<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS.US,5,20210923,164500,103.195,103.31,103.195,103.28,48509,0
MS.US,5,20210923,165000,103.29,103.39,103.24,103.36,51479,0
MS.US,5,20210923,165500,103.365,103.365,103.17,103.25,46721,0
MS.US,5,20210923,170000,103.25,103.25,103.07,103.2,45653,0
MS.US,5,20210923,170500,103.18,103.28,103.14,103.215,29762,0
MS.US,5,20210923,171000,103.21,103.288,103.15,103.21,37439,0
MS.US,5,20210923,171500,103.21,103.31,103.11,103.27,39142,0
MS.US,5,20210923,172000,103.25,103.27,103.11,103.155,20269,0
MS.US,5,20210923,172500,103.15,103.35,103.12,103.22,35299,0
MS.US,5,20210923,173000,103.22,103.33,103.19,103.25,21025,0
MS.US,5,20210923,173500,103.23,103.46,103.225,103.425,49009,0
MS.US,5,20210923,174000,103.44,103.44,103.14,103.23,28770,0
MS.US,5,20210923,174500,103.24,103.3,103.19,103.3,26678,0
MS.US,5,20210923,175000,103.305,103.409,103.23,103.409,30287,0
MS.US,5,20210923,175500,103.4,103.49,103.36,103.46,26086,0
MS.US,5,20210923,180000,103.47,103.47,103.38,103.46,29498,0
MS.US,5,20210923,180500,103.46,103.51,103.35,103.39,69334,0
MS.US,5,20210923,181000,103.39,103.47,103.291,103.43,35074,0
MS.US,5,20210923,181500,103.45,103.455,103.26,103.34,33041,0
MS.US,5,20210923,182000,103.34,103.46,103.33,103.38,33888,0
MS.US,5,20210923,182500,103.38,103.53,103.3,103.51,38807,0
MS.US,5,20210923,183000,103.48,103.49,103.43,103.48,21754,0
MS.US,5,20210923,183500,103.49,103.57,103.447,103.57,13863,0
MS.US,5,20210923,184000,103.56,103.58,103.48,103.48,29749,0
MS.US,5,20210923,184500,103.495,103.572,103.465,103.572,35890,0
MS.US,5,20210923,185000,103.58,103.585,103.48,103.485,67932,0
MS.US,5,20210923,185500,103.478,103.49,103.36,103.387,21392,0
MS.US,5,20210923,190000,103.4,103.61,103.4,103.61,18964,0
MS.US,5,20210923,190500,103.6,103.67,103.565,103.66,19344,0
MS.US,5,20210923,191000,103.67,103.67,103.555,103.62,18394,0
MS.US,5,20210923,191500,103.62,103.62,103.53,103.585,19803,0
MS.US,5,20210923,192000,103.585,103.62,103.52,103.6,19265,0
MS.US,5,20210923,192500,103.61,103.66,103.6,103.645,21173,0
MS.US,5,20210923,193000,103.65,103.72,103.64,103.69,38773,0
MS.US,5,20210923,193500,103.69,103.73,103.64,103.73,18362,0
MS.US,5,20210923,194000,103.74,103.77,103.61,103.68,26063,0
MS.US,5,20210923,194500,103.68,103.685,103.59,103.66,16550,0
MS.US,5,20210923,195000,103.66,103.78,103.65,103.755,26738,0
MS.US,5,20210923,195500,103.755,103.76,103.64,103.73,19673,0
MS.US,5,20210923,200000,103.73,103.755,103.65,103.74,31842,0
MS.US,5,20210923,200500,103.735,103.785,103.735,103.775,71954,0
MS.US,5,20210923,201000,103.77,103.905,103.75,103.87,101700,0
MS.US,5,20210923,201500,103.87,103.92,103.855,103.92,48085,0
MS.US,5,20210923,202000,103.93,103.99,103.915,103.96,52112,0
MS.US,5,20210923,202500,103.953,103.96,103.9,103.91,49950,0
MS.US,5,20210923,203000,103.92,103.96,103.8,103.825,60544,0
MS.US,5,20210923,203500,103.835,103.9,103.765,103.845,38024,0
MS.US,5,20210923,204000,103.82,103.84,103.735,103.8,29785,0
MS.US,5,20210923,204500,103.8,103.833,103.755,103.755,49192,0
MS.US,5,20210923,205000,103.75,103.8,103.7,103.755,28763,0
MS.US,5,20210923,205500,103.75,103.795,103.705,103.733,24376,0
MS.US,5,20210923,210000,103.73,103.785,103.695,103.76,28450,0
MS.US,5,20210923,210500,103.757,103.757,103.62,103.62,36353,0
MS.US,5,20210923,211000,103.64,103.64,103.545,103.57,34868,0
MS.US,5,20210923,211500,103.58,103.63,103.53,103.588,33293,0
MS.US,5,20210923,212000,103.58,103.72,103.555,103.72,44875,0
MS.US,5,20210923,212500,103.72,103.725,103.66,103.66,37427,0
MS.US,5,20210923,213000,103.665,103.73,103.585,103.725,53050,0
MS.US,5,20210923,213500,103.72,103.76,103.645,103.745,41660,0
MS.US,5,20210923,214000,103.745,103.78,103.675,103.71,55152,0
MS.US,5,20210923,214500,103.71,103.715,103.6,103.64,75265,0
MS.US,5,20210923,215000,103.64,103.67,103.545,103.635,127324,0
MS.US,5,20210923,215500,103.635,103.72,103.54,103.55,899611,0
MS.US,5,20210924,153000,103.39,103.88,103.22,103.88,73256,0
MS.US,5,20210924,153500,103.895,104,103.59,103.66,34080,0
MS.US,5,20210924,154000,103.67,103.94,103.65,103.78,47833,0
MS.US,5,20210924,154500,103.79,103.85,103.14,103.21,54791,0
MS.US,5,20210924,155000,103.2,103.83,103.2,103.74,47468,0
MS.US,5,20210924,155500,103.74,104.12,103.74,104.12,29223,0
MS.US,5,20210924,160000,104.12,104.133,103.95,103.981,33030,0
MS.US,5,20210924,160500,103.98,104.11,103.88,103.97,49886,0
MS.US,5,20210924,161000,103.96,104.02,103.68,103.68,63209,0
MS.US,5,20210924,161500,103.68,103.84,103.51,103.6,39219,0
MS.US,5,20210924,162000,103.6,103.685,103.505,103.51,43288,0
MS.US,5,20210924,162500,103.53,103.64,103.5,103.53,37546,0
MS.US,5,20210924,163000,103.55,103.56,103.225,103.225,52699,0
MS.US,5,20210924,163500,103.22,103.37,103.175,103.18,48157,0
MS.US,5,20210924,164000,103.19,103.25,103.06,103.1,46086,0
MS.US,5,20210924,164500,103.1,103.298,103.05,103.298,64942,0
MS.US,5,20210924,165000,103.3,103.43,103.01,103.067,67055,0
MS.US,5,20210924,165500,103.06,103.14,103.04,103.105,23376,0
MS.US,5,20210924,170000,103.125,103.25,103.125,103.17,25824,0
MS.US,5,20210924,170500,103.14,103.21,103.06,103.21,30755,0
MS.US,5,20210924,171000,103.21,103.24,103.151,103.18,33931,0
MS.US,5,20210924,171500,103.15,103.26,103.1,103.215,53964,0
MS.US,5,20210924,172000,103.215,103.25,103.13,103.14,19278,0
MS.US,5,20210924,172500,103.12,103.12,102.96,102.98,65950,0
MS.US,5,20210924,173000,102.98,103.08,102.958,103.08,23998,0
MS.US,5,20210924,173500,103.08,103.15,102.98,103.09,25121,0
MS.US,5,20210924,174000,103.1,103.2,103.09,103.14,33862,0
MS.US,5,20210924,174500,103.15,103.17,103.11,103.13,25334,0
MS.US,5,20210924,175000,103.12,103.334,103.094,103.31,34059,0
MS.US,5,20210924,175500,103.29,103.3,103.2,103.26,18024,0
MS.US,5,20210924,180000,103.26,103.31,103.2,103.31,19160,0
MS.US,5,20210924,180500,103.305,103.47,103.295,103.44,30376,0
MS.US,5,20210924,181000,103.444,103.444,103.32,103.33,24372,0
MS.US,5,20210924,181500,103.33,103.37,103.275,103.3,47580,0
MS.US,5,20210924,182000,103.29,103.297,103.21,103.28,24148,0
MS.US,5,20210924,182500,103.29,103.29,103.23,103.26,36092,0
MS.US,5,20210924,183000,103.26,103.291,103.22,103.22,24047,0
MS.US,5,20210924,183500,103.22,103.32,103.22,103.32,54130,0
MS.US,5,20210924,184000,103.327,103.36,103.23,103.235,35863,0
MS.US,5,20210924,184500,103.23,103.3,103.215,103.26,23993,0
MS.US,5,20210924,185000,103.27,103.275,103.17,103.2,31551,0
MS.US,5,20210924,185500,103.205,103.21,103.125,103.14,30669,0
MS.US,5,20210924,190000,103.13,103.175,103.07,103.115,33111,0
MS.US,5,20210924,190500,103.112,103.12,103.035,103.04,27536,0
MS.US,5,20210924,191000,103.04,103.155,103.04,103.126,21784,0
MS.US,5,20210924,191500,103.13,103.13,103.05,103.13,15998,0
MS.US,5,20210924,192000,103.13,103.16,103.09,103.105,18741,0
MS.US,5,20210924,192500,103.095,103.14,103.08,103.1,23462,0
MS.US,5,20210924,193000,103.1,103.102,102.985,102.99,47531,0
MS.US,5,20210924,193500,102.995,103.1,102.99,103.095,21011,0
MS.US,5,20210924,194000,103.09,103.11,103.04,103.1,22370,0
MS.US,5,20210924,194500,103.104,103.12,103.06,103.06,20787,0
MS.US,5,20210924,195000,103.055,103.07,102.87,102.885,30574,0
MS.US,5,20210924,195500,102.88,102.89,102.81,102.825,46312,0
MS.US,5,20210924,200000,102.835,102.95,102.815,102.925,36478,0
MS.US,5,20210924,200500,102.925,102.972,102.88,102.93,29256,0
MS.US,5,20210924,201000,102.94,102.94,102.87,102.88,40997,0
MS.US,5,20210924,201500,102.89,102.975,102.89,102.92,29833,0
MS.US,5,20210924,202000,102.93,102.98,102.92,102.94,20297,0
MS.US,5,20210924,202500,102.93,102.96,102.885,102.93,20096,0
MS.US,5,20210924,203000,102.93,102.99,102.93,102.94,35164,0
MS.US,5,20210924,203500,102.95,102.95,102.885,102.925,40289,0
MS.US,5,20210924,204000,102.93,102.95,102.895,102.915,35716,0
MS.US,5,20210924,204500,102.91,102.985,102.9,102.95,39021,0
MS.US,5,20210924,205000,102.96,103.02,102.94,103.015,26245,0
MS.US,5,20210924,205500,103.015,103.13,102.99,103.115,37086,0
MS.US,5,20210924,210000,103.12,103.14,102.961,103.05,63442,0
MS.US,5,20210924,210500,103.045,103.045,102.905,102.92,30685,0
MS.US,5,20210924,211000,102.92,103.012,102.9,103.01,41212,0
MS.US,5,20210924,211500,103.01,103.065,102.98,102.98,35100,0
MS.US,5,20210924,212000,102.96,103.08,102.93,103.05,41144,0
MS.US,5,20210924,212500,103.05,103.055,102.97,103.025,46403,0
MS.US,5,20210924,213000,103.027,103.15,103.02,103.06,42234,0
MS.US,5,20210924,213500,103.055,103.1,103.01,103.075,45733,0
MS.US,5,20210924,214000,103.07,103.08,103.02,103.025,105442,0
MS.US,5,20210924,214500,103.02,103.215,103,103.01,78448,0
MS.US,5,20210924,215000,103.01,103.09,102.96,103.05,150933,0
MS.US,5,20210924,215500,103.045,103.045,102.84,102.91,995864,0
MS.US,5,20210927,153000,103.85,104.57,103.83,104.48,173787,0
MS.US,5,20210927,153500,104.52,105.04,104.41,104.77,161008,0
MS.US,5,20210927,154000,104.77,105.11,104.73,104.97,184942,0
MS.US,5,20210927,154500,104.97,105.74,104.92,105.51,259224,0
MS.US,5,20210927,155000,105.51,105.755,105.275,105.45,166690,0
MS.US,5,20210927,155500,105.44,105.64,105.14,105.15,52049,0
MS.US,5,20210927,160000,105.12,105.42,105.07,105.367,72611,0
MS.US,5,20210927,160500,105.36,105.44,105.03,105.07,40917,0
MS.US,5,20210927,161000,105.09,105.22,104.82,105.22,53385,0
MS.US,5,20210927,161500,105.23,105.28,104.905,104.92,49664,0
MS.US,5,20210927,162000,104.89,104.9,104.68,104.84,43591,0
MS.US,5,20210927,162500,104.85,105.02,104.79,104.985,36679,0
MS.US,5,20210927,163000,104.97,105.21,104.94,105.19,84754,0
MS.US,5,20210927,163500,105.22,105.33,104.915,105.02,73417,0
MS.US,5,20210927,164000,105.01,105.265,104.97,105.25,47550,0
MS.US,5,20210927,164500,105.27,105.33,105.08,105.19,37215,0
MS.US,5,20210927,165000,105.18,105.24,105.02,105.03,49216,0
MS.US,5,20210927,165500,105.01,105.02,104.896,105,28711,0
MS.US,5,20210927,170000,104.99,105.09,104.85,104.899,41313,0
MS.US,5,20210927,170500,104.88,105.12,104.855,105.11,34983,0
MS.US,5,20210927,171000,105.12,105.15,104.955,105,52121,0
MS.US,5,20210927,171500,104.97,105.12,104.95,104.95,35445,0
MS.US,5,20210927,172000,104.96,105.07,104.9,105.06,23652,0
MS.US,5,20210927,172500,105.05,105.075,104.962,104.97,63653,0
MS.US,5,20210927,173000,104.98,105.08,104.95,105.03,32412,0
MS.US,5,20210927,173500,105.045,105.08,105,105.05,27314,0
MS.US,5,20210927,174000,105.053,105.145,105.04,105.09,31568,0
MS.US,5,20210927,174500,105.08,105.13,104.98,105.09,29515,0
MS.US,5,20210927,175000,105.09,105.1,104.97,104.98,27767,0
MS.US,5,20210927,175500,104.99,104.99,104.87,104.98,133243,0
MS.US,5,20210927,180000,104.97,105.06,104.92,105.05,35489,0
MS.US,5,20210927,180500,105.06,105.188,105.06,105.17,21615,0
MS.US,5,20210927,181000,105.161,105.25,105.161,105.23,45242,0
MS.US,5,20210927,181500,105.22,105.28,105.215,105.25,25933,0
MS.US,5,20210927,182000,105.23,105.252,105.18,105.245,38733,0
MS.US,5,20210927,182500,105.25,105.3,105.21,105.25,21852,0
MS.US,5,20210927,183000,105.245,105.245,105.09,105.16,26917,0
MS.US,5,20210927,183500,105.17,105.17,105.1,105.15,32570,0
MS.US,5,20210927,184000,105.16,105.16,105.01,105.03,48527,0
MS.US,5,20210927,184500,105.04,105.08,104.99,105.03,76483,0
MS.US,5,20210927,185000,105.02,105.085,105,105.065,36901,0
MS.US,5,20210927,185500,105.06,105.11,104.99,105.03,51385,0
MS.US,5,20210927,190000,105.02,105.18,104.95,105.17,99256,0
MS.US,5,20210927,190500,105.17,105.18,104.98,105.095,52031,0
MS.US,5,20210927,191000,105.11,105.14,104.95,105.085,52774,0
MS.US,5,20210927,191500,105.07,105.135,105.05,105.09,42805,0
MS.US,5,20210927,192000,105.09,105.1,105.01,105.075,19167,0
MS.US,5,20210927,192500,105.075,105.1,105.04,105.09,22519,0
MS.US,5,20210927,193000,105.08,105.152,105.035,105.15,28561,0
MS.US,5,20210927,193500,105.15,105.165,105.08,105.16,22025,0
MS.US,5,20210927,194000,105.16,105.205,105.12,105.18,24512,0
MS.US,5,20210927,194500,105.18,105.25,105.161,105.245,25981,0
MS.US,5,20210927,195000,105.24,105.33,105.23,105.3,18159,0
MS.US,5,20210927,195500,105.29,105.335,105.28,105.302,45389,0
MS.US,5,20210927,200000,105.33,105.38,105.32,105.34,89828,0
MS.US,5,20210927,200500,105.345,105.52,105.345,105.52,50154,0
MS.US,5,20210927,201000,105.52,105.54,105.44,105.51,55031,0
MS.US,5,20210927,201500,105.51,105.568,105.49,105.56,40261,0
MS.US,5,20210927,202000,105.55,105.555,105.48,105.5,98507,0
MS.US,5,20210927,202500,105.5,105.5,105.41,105.46,40531,0
MS.US,5,20210927,203000,105.46,105.46,105.34,105.346,42305,0
MS.US,5,20210927,203500,105.34,105.385,105.29,105.29,53392,0
MS.US,5,20210927,204000,105.29,105.29,105.22,105.23,37862,0
MS.US,5,20210927,204500,105.23,105.23,105.105,105.12,48364,0
MS.US,5,20210927,205000,105.11,105.11,105.01,105.03,44014,0
MS.US,5,20210927,205500,105.03,105.08,104.98,105.015,61428,0
MS.US,5,20210927,210000,105.01,105.01,104.93,104.955,59086,0
MS.US,5,20210927,210500,104.96,105.065,104.93,105.05,69880,0
MS.US,5,20210927,211000,105.04,105.089,105.01,105.046,59876,0
MS.US,5,20210927,211500,105.04,105.05,104.99,105.02,96719,0
MS.US,5,20210927,212000,105.02,105.09,104.89,104.89,102834,0
MS.US,5,20210927,212500,104.885,104.99,104.86,104.955,146357,0
MS.US,5,20210927,213000,104.96,105.07,104.93,105.021,97314,0
MS.US,5,20210927,213500,105.02,105.13,105.02,105.11,89748,0
MS.US,5,20210927,214000,105.1,105.15,105.02,105.09,76975,0
MS.US,5,20210927,214500,105.09,105.15,105.025,105.025,102161,0
MS.US,5,20210927,215000,105.01,105.04,104.86,104.92,232099,0
MS.US,5,20210927,215500,104.92,105.12,104.87,105.1,1132750,0
MS.US,5,20210928,153000,104.27,105.05,104.26,105.03,238525,0
MS.US,5,20210928,153500,105.07,105.81,104.978,105.71,118756,0
MS.US,5,20210928,154000,105.72,105.95,105.44,105.47,216070,0
MS.US,5,20210928,154500,105.47,105.49,104.85,104.915,93544,0
MS.US,5,20210928,155000,104.91,104.93,104.645,104.87,223573,0
MS.US,5,20210928,155500,104.865,104.95,104.73,104.75,146119,0
MS.US,5,20210928,160000,104.73,104.77,103.97,104.18,187712,0
MS.US,5,20210928,160500,104.17,104.35,104,104.04,148901,0
MS.US,5,20210928,161000,104.04,104.145,103.8,104.07,93495,0
MS.US,5,20210928,161500,104.06,104.09,103.62,103.64,119996,0
MS.US,5,20210928,162000,103.63,103.71,103.22,103.46,199366,0
MS.US,5,20210928,162500,103.44,103.45,103.06,103.19,140242,0
MS.US,5,20210928,163000,103.21,103.59,103.09,103.5,77167,0
MS.US,5,20210928,163500,103.51,103.86,103.29,103.82,74036,0
MS.US,5,20210928,164000,103.8,104.09,103.77,104.08,58213,0
MS.US,5,20210928,164500,104.09,104.22,103.95,104.01,122472,0
MS.US,5,20210928,165000,104.01,104.06,103.76,103.97,55196,0
MS.US,5,20210928,165500,103.97,103.99,103.69,103.83,43477,0
MS.US,5,20210928,170000,103.84,103.91,103.37,103.39,47094,0
MS.US,5,20210928,170500,103.395,103.58,103.05,103.07,86319,0
MS.US,5,20210928,171000,103.08,103.22,102.84,102.872,51141,0
MS.US,5,20210928,171500,102.88,103.03,102.7,103,104473,0
MS.US,5,20210928,172000,102.98,103.265,102.95,103.11,38597,0
MS.US,5,20210928,172500,103.11,103.155,102.94,102.96,51213,0
MS.US,5,20210928,173000,102.95,103.04,102.82,102.92,59760,0
MS.US,5,20210928,173500,102.91,102.96,102.63,102.7,79835,0
MS.US,5,20210928,174000,102.695,102.84,102.66,102.69,102400,0
MS.US,5,20210928,174500,102.71,102.9,102.68,102.73,155681,0
MS.US,5,20210928,175000,102.73,102.76,102.52,102.76,75931,0
MS.US,5,20210928,175500,102.76,102.8,102.57,102.64,63885,0
MS.US,5,20210928,180000,102.64,102.71,102.49,102.51,96060,0
MS.US,5,20210928,180500,102.5,102.53,102.32,102.37,42441,0
MS.US,5,20210928,181000,102.385,102.64,102.37,102.598,35986,0
MS.US,5,20210928,181500,102.59,102.6,102.46,102.46,32732,0
MS.US,5,20210928,182000,102.475,102.49,102.37,102.42,42449,0
MS.US,5,20210928,182500,102.45,102.57,102.41,102.46,37050,0
MS.US,5,20210928,183000,102.45,102.48,102.3,102.41,43869,0
MS.US,5,20210928,183500,102.4,102.504,102.38,102.504,135327,0
MS.US,5,20210928,184000,102.502,102.502,102.22,102.23,37244,0
MS.US,5,20210928,184500,102.24,102.31,102.175,102.23,20888,0
MS.US,5,20210928,185000,102.225,102.32,102.15,102.19,102531,0
MS.US,5,20210928,185500,102.19,102.24,101.985,102,99317,0
MS.US,5,20210928,190000,102.01,102.07,101.83,101.93,118001,0
MS.US,5,20210928,190500,101.93,102.095,101.8,102.06,75955,0
MS.US,5,20210928,191000,102.055,102.19,102.03,102.05,44201,0
MS.US,5,20210928,191500,102.05,102.145,101.98,102.08,71688,0
MS.US,5,20210928,192000,102.08,102.285,102.04,102.2,42685,0
MS.US,5,20210928,192500,102.24,102.49,102.23,102.37,103102,0
MS.US,5,20210928,193000,102.37,102.41,102.28,102.28,30535,0
MS.US,5,20210928,193500,102.295,102.3,102.22,102.27,49835,0
MS.US,5,20210928,194000,102.29,102.41,102.12,102.13,35226,0
MS.US,5,20210928,194500,102.12,102.2,102.05,102.185,90404,0
MS.US,5,20210928,195000,102.2,102.2,102,102,50339,0
MS.US,5,20210928,195500,101.99,102.005,101.85,101.915,47882,0
MS.US,5,20210928,200000,101.95,102,101.72,101.826,84680,0
MS.US,5,20210928,200500,101.82,102,101.79,101.945,56970,0
MS.US,5,20210928,201000,101.94,101.94,101.72,101.855,26162,0
MS.US,5,20210928,201500,101.865,102.13,101.85,102.12,51550,0
MS.US,5,20210928,202000,102.105,102.32,102.09,102.28,31690,0
MS.US,5,20210928,202500,102.3,102.42,102.2,102.41,38413,0
MS.US,5,20210928,203000,102.41,102.42,102.25,102.36,78411,0
MS.US,5,20210928,203500,102.363,102.45,102.26,102.44,33012,0
MS.US,5,20210928,204000,102.42,102.7,102.42,102.69,90595,0
MS.US,5,20210928,204500,102.695,102.96,102.685,102.93,66416,0
MS.US,5,20210928,205000,102.93,103.05,102.85,102.865,46511,0
MS.US,5,20210928,205500,102.87,103,102.84,102.87,64576,0
MS.US,5,20210928,210000,102.86,103,102.79,102.82,62562,0
MS.US,5,20210928,210500,102.83,102.97,102.75,102.88,63109,0
MS.US,5,20210928,211000,102.89,102.91,102.73,102.76,68415,0
MS.US,5,20210928,211500,102.77,102.825,102.65,102.67,58232,0
MS.US,5,20210928,212000,102.66,102.7,102.32,102.33,54680,0
MS.US,5,20210928,212500,102.34,102.355,102.15,102.16,57661,0
MS.US,5,20210928,213000,102.15,102.23,102.075,102.1,101857,0
MS.US,5,20210928,213500,102.09,102.245,102.03,102.13,88549,0
MS.US,5,20210928,214000,102.14,102.255,102.09,102.14,140032,0
MS.US,5,20210928,214500,102.15,102.23,101.92,101.95,194721,0
MS.US,5,20210928,215000,101.95,101.98,101.735,101.93,465521,0
MS.US,5,20210928,215500,101.92,102.1,101.76,102.04,3013196,0
MS.US,5,20210929,153000,101.08,101.61,99.78,99.865,466236,0
MS.US,5,20210929,153500,99.83,100.488,99.65,100.305,232156,0
MS.US,5,20210929,154000,100.34,100.72,99.83,100.02,170737,0
MS.US,5,20210929,154500,100,100.25,99.62,99.75,184399,0
MS.US,5,20210929,155000,99.77,100.45,99.66,100.3,150467,0
MS.US,5,20210929,155500,100.3,100.39,99.87,100.21,117020,0
MS.US,5,20210929,160000,100.25,100.32,99.78,99.925,173268,0
