<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NLY_F.US,5,20210929,162000,25.5199,25.5199,25.5199,25.5199,100,0
NLY_F.US,5,20210929,163000,25.51,25.51,25.49,25.49,1078,0
NLY_F.US,5,20210929,163500,25.48,25.485,25.48,25.485,570,0
NLY_F.US,5,20210929,164000,25.48,25.485,25.48,25.485,457,0
NLY_F.US,5,20210929,164500,25.48,25.48,25.46,25.4793,1302,0
NLY_F.US,5,20210929,170500,25.465,25.48,25.465,25.48,312,0
NLY_F.US,5,20210929,171000,25.4517,25.47,25.45,25.47,1219,0
NLY_F.US,5,20210929,171500,25.4521,25.465,25.45,25.45,1505,0
NLY_F.US,5,20210929,172000,25.4421,25.4421,25.4421,25.4421,100,0
NLY_F.US,5,20210929,172500,25.4599,25.4599,25.4599,25.4599,100,0
NLY_F.US,5,20210929,173000,25.44,25.44,25.44,25.44,111,0
NLY_F.US,5,20210929,173500,25.44,25.45,25.4,25.4,1775,0
NLY_F.US,5,20210929,174000,25.4,25.4,25.4,25.4,400,0
NLY_F.US,5,20210929,174500,25.4,25.4,25.4,25.4,200,0
NLY_F.US,5,20210929,175000,25.39,25.39,25.39,25.39,111,0
NLY_F.US,5,20210929,175500,25.44,25.44,25.44,25.44,800,0
NLY_F.US,5,20210929,180000,25.4373,25.44,25.4373,25.44,6000,0
NLY_F.US,5,20210929,180500,25.44,25.44,25.44,25.44,400,0
NLY_F.US,5,20210929,181000,25.4399,25.44,25.4399,25.44,200,0
NLY_F.US,5,20210929,181500,25.44,25.44,25.44,25.44,480,0
NLY_F.US,5,20210929,182500,25.43,25.44,25.43,25.44,560,0
NLY_F.US,5,20210929,183000,25.4399,25.44,25.4301,25.44,729,0
NLY_F.US,5,20210929,183500,25.44,25.45,25.4,25.4,2879,0
NLY_F.US,5,20210929,184500,25.42,25.42,25.42,25.42,190,0
NLY_F.US,5,20210929,185500,25.45,25.4599,25.45,25.4599,300,0
NLY_F.US,5,20210929,190000,25.4554,25.4554,25.4554,25.4554,160,0
NLY_F.US,5,20210929,190500,25.46,25.46,25.46,25.46,100,0
NLY_F.US,5,20210929,191000,25.4599,25.46,25.455,25.455,658,0
NLY_F.US,5,20210929,191500,25.4431,25.4431,25.4431,25.4431,400,0
NLY_F.US,5,20210929,192000,25.47,25.47,25.47,25.47,100,0
NLY_F.US,5,20210929,192500,25.45,25.45,25.44,25.44,596,0
NLY_F.US,5,20210929,194500,25.46,25.46,25.44,25.44,302,0
NLY_F.US,5,20210929,195500,25.4228,25.4228,25.4228,25.4228,600,0
NLY_F.US,5,20210929,200500,25.47,25.47,25.47,25.47,200,0
NLY_F.US,5,20210929,201500,25.48,25.48,25.48,25.48,100,0
NLY_F.US,5,20210929,202000,25.466,25.4799,25.466,25.4799,200,0
NLY_F.US,5,20210929,202500,25.466,25.48,25.466,25.48,900,0
NLY_F.US,5,20210929,203000,25.47,25.47,25.47,25.47,300,0
NLY_F.US,5,20210929,204000,25.45,25.45,25.44,25.44,660,0
NLY_F.US,5,20210929,204500,25.43,25.43,25.43,25.43,591,0
NLY_F.US,5,20210929,205500,25.47,25.47,25.47,25.47,826,0
NLY_F.US,5,20210929,210500,25.57,25.57,25.57,25.57,100,0
NLY_F.US,5,20210929,211500,25.555,25.57,25.54,25.57,300,0
NLY_F.US,5,20210929,212000,25.57,25.6079,25.57,25.57,2166,0
NLY_F.US,5,20210929,212500,25.5745,25.6099,25.5745,25.6099,383,0
NLY_F.US,5,20210929,213000,25.57,25.57,25.57,25.57,310,0
NLY_F.US,5,20210929,213500,25.57,25.57,25.57,25.57,340,0
NLY_F.US,5,20210929,214500,25.56,25.58,25.56,25.57,746,0
NLY_F.US,5,20210929,215000,25.6199,25.6199,25.591,25.591,500,0
NLY_F.US,5,20210929,215500,25.571,25.61,25.51,25.58,1871,0
NLY_F.US,5,20210930,153000,25.65,25.65,25.505,25.505,2853,0
NLY_F.US,5,20210930,154000,25.63,25.63,25.63,25.63,100,0
NLY_F.US,5,20210930,160000,25.625,25.625,25.625,25.625,283,0
NLY_F.US,5,20210930,160500,25.61,25.61,25.6,25.61,700,0
NLY_F.US,5,20210930,162000,25.59,25.59,25.57,25.57,200,0
NLY_F.US,5,20210930,162500,25.58,25.58,25.58,25.58,400,0
NLY_F.US,5,20210930,164000,25.54,25.54,25.54,25.54,100,0
NLY_F.US,5,20210930,164500,25.54,25.54,25.45,25.45,3346,0
NLY_F.US,5,20210930,165500,25.44,25.44,25.43,25.43,700,0
NLY_F.US,5,20210930,170000,25.44,25.44,25.44,25.44,200,0
NLY_F.US,5,20210930,170500,25.46,25.4849,25.46,25.4849,2844,0
NLY_F.US,5,20210930,171500,25.48,25.48,25.48,25.48,1400,0
NLY_F.US,5,20210930,175500,25.4475,25.4475,25.4475,25.4475,483,0
NLY_F.US,5,20210930,180000,25.48,25.52,25.48,25.52,400,0
NLY_F.US,5,20210930,180500,25.5384,25.54,25.49,25.4903,1220,0
NLY_F.US,5,20210930,181000,25.5399,25.5399,25.49,25.49,500,0
NLY_F.US,5,20210930,181500,25.494,25.494,25.494,25.494,1000,0
NLY_F.US,5,20210930,182500,25.4531,25.4531,25.4531,25.4531,335,0
NLY_F.US,5,20210930,183000,25.49,25.49,25.49,25.49,100,0
NLY_F.US,5,20210930,190000,25.52,25.52,25.52,25.52,100,0
NLY_F.US,5,20210930,191500,25.54,25.54,25.5397,25.5397,1895,0
NLY_F.US,5,20210930,194000,25.54,25.54,25.54,25.54,200,0
NLY_F.US,5,20210930,195000,25.495,25.495,25.495,25.495,100,0
NLY_F.US,5,20210930,195500,25.54,25.54,25.54,25.54,200,0
NLY_F.US,5,20210930,200000,25.525,25.525,25.525,25.525,4800,0
NLY_F.US,5,20210930,200500,25.54,25.54,25.54,25.54,600,0
NLY_F.US,5,20210930,201000,25.54,25.54,25.54,25.54,600,0
NLY_F.US,5,20210930,202000,25.57,25.59,25.57,25.57,600,0
NLY_F.US,5,20210930,202500,25.57,25.57,25.55,25.55,578,0
NLY_F.US,5,20210930,203000,25.59,25.59,25.59,25.59,200,0
NLY_F.US,5,20210930,203500,25.6,25.6,25.58,25.58,400,0
NLY_F.US,5,20210930,204000,25.58,25.63,25.58,25.63,900,0
NLY_F.US,5,20210930,204500,25.6,25.63,25.6,25.63,700,0
NLY_F.US,5,20210930,205000,25.62,25.62,25.62,25.62,100,0
NLY_F.US,5,20210930,205500,25.65,25.67,25.65,25.67,1300,0
NLY_F.US,5,20210930,210000,25.67,25.685,25.67,25.685,825,0
NLY_F.US,5,20210930,210500,25.69,25.69,25.67,25.67,900,0
NLY_F.US,5,20210930,211000,25.67,25.71,25.67,25.69,1165,0
NLY_F.US,5,20210930,211500,25.71,25.72,25.71,25.72,1518,0
NLY_F.US,5,20210930,212000,25.68,25.71,25.67,25.67,1773,0
NLY_F.US,5,20210930,212500,25.68,25.7,25.68,25.7,224,0
NLY_F.US,5,20210930,213000,25.68,25.73,25.68,25.73,1024,0
NLY_F.US,5,20210930,213500,25.71,25.74,25.71,25.74,1924,0
NLY_F.US,5,20210930,214000,25.72,25.75,25.67,25.75,2743,0
NLY_F.US,5,20210930,214500,25.75,25.78,25.73,25.73,1544,0
NLY_F.US,5,20210930,215000,25.69,25.78,25.68,25.76,5684,0
NLY_F.US,5,20210930,215500,25.77,25.92,25.76,25.84,42286,0
NLY_F.US,5,20211001,153000,25.79,25.79,25.79,25.79,100,0
NLY_F.US,5,20211001,153500,25.78,25.78,25.78,25.78,500,0
NLY_F.US,5,20211001,154500,25.72,25.72,25.72,25.72,2100,0
NLY_F.US,5,20211001,160000,25.8099,25.8099,25.765,25.765,3513,0
NLY_F.US,5,20211001,165000,25.79,25.79,25.78,25.78,200,0
NLY_F.US,5,20211001,165500,25.79,25.81,25.79,25.81,3800,0
NLY_F.US,5,20211001,170000,25.81,25.81,25.81,25.81,100,0
NLY_F.US,5,20211001,171000,25.78,25.78,25.78,25.78,300,0
NLY_F.US,5,20211001,171500,25.81,25.81,25.81,25.81,100,0
NLY_F.US,5,20211001,172000,25.81,25.81,25.81,25.81,100,0
NLY_F.US,5,20211001,172500,25.805,25.81,25.8,25.81,463,0
NLY_F.US,5,20211001,173500,25.8,25.8,25.8,25.8,100,0
NLY_F.US,5,20211001,174500,25.81,25.81,25.81,25.81,270,0
NLY_F.US,5,20211001,175000,25.8,25.8,25.8,25.8,200,0
NLY_F.US,5,20211001,175500,25.7927,25.8,25.79,25.79,1700,0
NLY_F.US,5,20211001,180500,25.799,25.799,25.799,25.799,101,0
NLY_F.US,5,20211001,182000,25.8,25.81,25.8,25.81,607,0
NLY_F.US,5,20211001,184500,25.81,25.81,25.81,25.81,100,0
NLY_F.US,5,20211001,185000,25.8,25.81,25.8,25.81,700,0
NLY_F.US,5,20211001,191000,25.81,25.81,25.81,25.81,400,0
NLY_F.US,5,20211001,192000,25.8168,25.8168,25.8168,25.8168,210,0
NLY_F.US,5,20211001,192500,25.84,25.84,25.83,25.84,2555,0
NLY_F.US,5,20211001,193000,25.8499,25.8499,25.8499,25.8499,100,0
NLY_F.US,5,20211001,193500,25.84,25.84,25.84,25.84,1684,0
NLY_F.US,5,20211001,194000,25.84,25.84,25.84,25.84,300,0
NLY_F.US,5,20211001,195000,25.83,25.84,25.83,25.84,2400,0
NLY_F.US,5,20211001,200500,25.82,25.82,25.82,25.82,1300,0
NLY_F.US,5,20211001,202500,25.835,25.84,25.835,25.84,400,0
NLY_F.US,5,20211001,204000,25.84,25.84,25.84,25.84,200,0
NLY_F.US,5,20211001,205000,25.85,25.85,25.85,25.85,2700,0
NLY_F.US,5,20211001,205500,25.85,25.85,25.85,25.85,1150,0
NLY_F.US,5,20211001,210500,25.867,25.867,25.84,25.84,330,0
NLY_F.US,5,20211001,211000,25.85,25.85,25.85,25.85,100,0
NLY_F.US,5,20211001,212000,25.8509,25.8509,25.8509,25.8509,105,0
