<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOW.US,5,20210922,204500,20.15,20.21,20.145,20.21,3058,0
WOW.US,5,20210922,205000,20.18,20.22,20.17,20.2,2041,0
WOW.US,5,20210922,205500,20.19,20.23,20.17,20.2,1180,0
WOW.US,5,20210922,210000,20.17,20.23,20.165,20.23,3022,0
WOW.US,5,20210922,210500,20.22,20.25,20.18,20.23,4551,0
WOW.US,5,20210922,211000,20.24,20.29,20.24,20.26,9453,0
WOW.US,5,20210922,211500,20.25,20.415,20.16,20.415,18081,0
WOW.US,5,20210922,212000,20.385,20.42,20.3,20.3,3255,0
WOW.US,5,20210922,212500,20.29,20.32,20.25,20.3,2536,0
WOW.US,5,20210922,213000,20.29,20.3,20.22,20.24,1600,0
WOW.US,5,20210922,213500,20.24,20.27,20.22,20.22,3232,0
WOW.US,5,20210922,214000,20.24,20.24,20.19,20.22,10500,0
WOW.US,5,20210922,214500,20.23,20.24,20.2,20.22,3228,0
WOW.US,5,20210922,215000,20.23,20.23,20.18,20.2,4634,0
WOW.US,5,20210922,215500,20.18,20.19,20.15,20.15,42512,0
WOW.US,5,20210923,153000,20.21,20.21,20.21,20.21,1351,0
WOW.US,5,20210923,153500,20.14,20.14,20.14,20.14,100,0
WOW.US,5,20210923,154000,20.3,20.3,20.3,20.3,340,0
WOW.US,5,20210923,154500,20.42,20.42,20.31,20.36,414,0
WOW.US,5,20210923,155000,20.31,20.45,20.3,20.45,725,0
WOW.US,5,20210923,155500,20.5,20.51,20.46,20.46,2900,0
WOW.US,5,20210923,160000,20.49,20.58,20.49,20.58,668,0
WOW.US,5,20210923,160500,20.6,20.61,20.545,20.545,2586,0
WOW.US,5,20210923,161000,20.57,20.63,20.57,20.62,2903,0
WOW.US,5,20210923,161500,20.65,20.65,20.56,20.56,1860,0
WOW.US,5,20210923,162000,20.595,20.62,20.51,20.51,1750,0
WOW.US,5,20210923,162500,20.5,20.53,20.475,20.53,1500,0
WOW.US,5,20210923,163000,20.51,20.56,20.48,20.56,3254,0
WOW.US,5,20210923,163500,20.55,20.59,20.54,20.57,1900,0
WOW.US,5,20210923,164000,20.57,20.57,20.32,20.32,6877,0
WOW.US,5,20210923,164500,20.38,20.39,20.3504,20.39,2503,0
WOW.US,5,20210923,165000,20.42,20.42,20.2,20.2,7688,0
WOW.US,5,20210923,165500,20.18,20.1823,20.04,20.14,14302,0
WOW.US,5,20210923,170000,20.1146,20.12,20.02,20.045,4990,0
WOW.US,5,20210923,170500,20.04,20.0639,20.04,20.0639,600,0
WOW.US,5,20210923,171000,20.02,20.03,19.94,19.94,2688,0
WOW.US,5,20210923,171500,19.95,19.96,19.945,19.95,1162,0
WOW.US,5,20210923,172000,19.97,19.97,19.93,19.93,2975,0
WOW.US,5,20210923,172500,19.95,19.97,19.945,19.97,500,0
WOW.US,5,20210923,173000,19.96,19.98,19.91,19.93,2574,0
WOW.US,5,20210923,173500,19.95,19.97,19.92,19.97,1120,0
WOW.US,5,20210923,174000,19.94,19.97,19.93,19.93,2464,0
WOW.US,5,20210923,174500,19.91,19.91,19.9,19.9,1067,0
WOW.US,5,20210923,175000,19.9,20.07,19.89,20.05,2959,0
WOW.US,5,20210923,175500,20.12,20.23,20.105,20.23,2300,0
WOW.US,5,20210923,180000,20.17,20.17,20.05,20.1,4611,0
WOW.US,5,20210923,180500,20.08,20.08,20.07,20.07,500,0
WOW.US,5,20210923,181000,20.1,20.14,20.1,20.14,635,0
WOW.US,5,20210923,181500,20.14,20.16,20.1,20.1,1081,0
WOW.US,5,20210923,182000,20.105,20.13,20.1048,20.12,1172,0
WOW.US,5,20210923,182500,20.12,20.12,20.1,20.11,1119,0
WOW.US,5,20210923,183000,20.1,20.1,20.06,20.06,400,0
WOW.US,5,20210923,183500,20.07,20.07,20.04,20.04,736,0
WOW.US,5,20210923,184000,20.08,20.1,20.07,20.1,1790,0
WOW.US,5,20210923,184500,20.13,20.16,20.105,20.16,1902,0
WOW.US,5,20210923,185000,20.16,20.16,20.11,20.11,1200,0
WOW.US,5,20210923,185500,20.105,20.105,20.09,20.09,200,0
WOW.US,5,20210923,190000,20.1,20.11,20.1,20.11,500,0
WOW.US,5,20210923,190500,20.11,20.13,20.105,20.13,942,0
WOW.US,5,20210923,191000,20.13,20.13,20.09,20.12,1100,0
WOW.US,5,20210923,191500,20.12,20.13,20.12,20.13,300,0
WOW.US,5,20210923,192000,20.13,20.13,20.06,20.06,1811,0
WOW.US,5,20210923,192500,20.07,20.07,20.03,20.03,1199,0
WOW.US,5,20210923,193000,20.04,20.08,20.04,20.07,2160,0
WOW.US,5,20210923,193500,20.07,20.07,20.05,20.07,600,0
WOW.US,5,20210923,194000,20.07,20.07,20.03,20.05,1300,0
WOW.US,5,20210923,194500,20.03,20.06,20.02,20.06,500,0
WOW.US,5,20210923,195000,20.06,20.06,20.02,20.02,1000,0
WOW.US,5,20210923,195500,19.99,20.03,19.99,20,1388,0
WOW.US,5,20210923,200000,19.995,20.02,19.995,20.02,400,0
WOW.US,5,20210923,200500,20.02,20.02,19.94,19.95,1600,0
WOW.US,5,20210923,201000,19.93,19.98,19.92,19.98,1439,0
WOW.US,5,20210923,201500,19.98,20,19.98,19.98,1200,0
WOW.US,5,20210923,202000,19.98,20,19.96,19.9735,2400,0
WOW.US,5,20210923,202500,19.995,20.03,19.99,20.01,3216,0
WOW.US,5,20210923,203000,20.03,20.05,19.96,19.961,3100,0
WOW.US,5,20210923,203500,19.98,20,19.975,20,1500,0
WOW.US,5,20210923,204000,19.98,20,19.95,19.95,1193,0
WOW.US,5,20210923,204500,19.97,19.99,19.96,19.96,1000,0
WOW.US,5,20210923,205000,19.97,19.98,19.955,19.96,1100,0
WOW.US,5,20210923,205500,19.96,20.01,19.95,20.01,4451,0
WOW.US,5,20210923,210000,20.04,20.105,20.04,20.105,2100,0
WOW.US,5,20210923,210500,20.12,20.135,20.09,20.11,2840,0
WOW.US,5,20210923,211000,20.12,20.12,20.06,20.06,1719,0
WOW.US,5,20210923,211500,20.06,20.1,20.05,20.1,1375,0
WOW.US,5,20210923,212000,20.12,20.125,20.09,20.125,3804,0
WOW.US,5,20210923,212500,20.125,20.14,20.125,20.14,622,0
WOW.US,5,20210923,213000,20.135,20.16,20.13,20.14,2179,0
WOW.US,5,20210923,213500,20.15,20.15,20.12,20.15,2795,0
WOW.US,5,20210923,214000,20.15,20.15,19.985,19.985,7262,0
WOW.US,5,20210923,214500,19.985,20.01,19.98,19.985,7588,0
WOW.US,5,20210923,215000,19.98,20,19.92,19.93,11252,0
WOW.US,5,20210923,215500,19.92,19.99,19.92,19.95,82061,0
WOW.US,5,20210924,153000,19.8,19.81,19.8,19.81,1899,0
WOW.US,5,20210924,153500,19.81,19.81,19.69,19.7,7093,0
WOW.US,5,20210924,154000,19.73,19.735,19.56,19.58,1500,0
WOW.US,5,20210924,154500,19.59,19.59,19.43,19.43,2523,0
WOW.US,5,20210924,155000,19.48,19.68,19.455,19.62,2860,0
WOW.US,5,20210924,155500,19.67,19.77,19.61,19.7,1400,0
WOW.US,5,20210924,160000,19.7,19.89,19.7,19.89,2201,0
WOW.US,5,20210924,160500,19.8,19.8,19.67,19.67,1400,0
WOW.US,5,20210924,161000,19.66,19.72,19.6,19.6,2200,0
WOW.US,5,20210924,161500,19.65,19.65,19.505,19.505,2500,0
WOW.US,5,20210924,162000,19.57,19.6,19.5375,19.56,2465,0
WOW.US,5,20210924,162500,19.56,19.63,19.56,19.62,24227,0
WOW.US,5,20210924,163000,19.66,19.77,19.66,19.73,1553,0
WOW.US,5,20210924,163500,19.76,19.81,19.76,19.81,700,0
WOW.US,5,20210924,164000,19.775,19.81,19.775,19.79,800,0
WOW.US,5,20210924,164500,19.81,19.84,19.79,19.84,1100,0
WOW.US,5,20210924,165000,19.77,19.82,19.76,19.78,4234,0
WOW.US,5,20210924,165500,19.78,19.88,19.78,19.88,800,0
WOW.US,5,20210924,170000,19.84,19.84,19.74,19.79,3900,0
WOW.US,5,20210924,170500,19.76,19.79,19.76,19.79,800,0
WOW.US,5,20210924,171000,19.76,19.81,19.76,19.78,2214,0
WOW.US,5,20210924,171500,19.78,19.87,19.77,19.87,600,0
WOW.US,5,20210924,172000,19.87,19.88,19.845,19.87,900,0
WOW.US,5,20210924,172500,19.845,19.845,19.73,19.73,1833,0
WOW.US,5,20210924,173000,19.71,19.71,19.68,19.71,1132,0
WOW.US,5,20210924,173500,19.71,19.71,19.71,19.71,600,0
WOW.US,5,20210924,174000,19.71,19.74,19.64,19.645,3170,0
WOW.US,5,20210924,174500,19.59,19.63,19.59,19.63,898,0
WOW.US,5,20210924,175000,19.645,19.69,19.64,19.69,2103,0
WOW.US,5,20210924,175500,19.665,19.665,19.64,19.64,1100,0
WOW.US,5,20210924,180000,19.63,19.67,19.63,19.64,700,0
WOW.US,5,20210924,180500,19.65,19.68,19.65,19.675,2740,0
WOW.US,5,20210924,181000,19.71,19.71,19.71,19.71,300,0
WOW.US,5,20210924,181500,19.71,19.78,19.71,19.78,1029,0
WOW.US,5,20210924,182000,19.81,19.82,19.785,19.82,600,0
WOW.US,5,20210924,182500,19.82,19.91,19.82,19.85,1100,0
WOW.US,5,20210924,183000,19.845,19.845,19.76,19.76,705,0
WOW.US,5,20210924,183500,19.74,19.8,19.74,19.76,1100,0
WOW.US,5,20210924,184000,19.82,19.87,19.81,19.87,696,0
WOW.US,5,20210924,184500,19.87,19.92,19.87,19.92,400,0
WOW.US,5,20210924,185000,19.875,19.92,19.78,19.78,2168,0
WOW.US,5,20210924,185500,19.76,19.81,19.76,19.76,700,0
WOW.US,5,20210924,190000,19.75,19.8,19.75,19.8,900,0
WOW.US,5,20210924,190500,19.775,19.8,19.75,19.75,1000,0
WOW.US,5,20210924,191000,19.77,19.77,19.73,19.77,917,0
WOW.US,5,20210924,191500,19.77,19.77,19.68,19.695,1302,0
WOW.US,5,20210924,192000,19.72,19.76,19.695,19.75,12165,0
WOW.US,5,20210924,192500,19.73,19.77,19.71,19.76,11775,0
WOW.US,5,20210924,193000,19.76,19.76,19.72,19.73,1805,0
WOW.US,5,20210924,193500,19.71,19.76,19.67,19.67,1300,0
WOW.US,5,20210924,194000,19.67,19.7,19.67,19.69,1129,0
WOW.US,5,20210924,194500,19.67,19.74,19.67,19.74,1800,0
WOW.US,5,20210924,195000,19.76,19.76,19.71,19.71,800,0
WOW.US,5,20210924,195500,19.71,19.77,19.71,19.76,2039,0
WOW.US,5,20210924,200000,19.73,19.73,19.69,19.71,900,0
WOW.US,5,20210924,200500,19.69,19.75,19.69,19.75,16764,0
WOW.US,5,20210924,201000,19.725,19.75,19.725,19.75,601,0
WOW.US,5,20210924,201500,19.71,19.79,19.71,19.79,3508,0
WOW.US,5,20210924,202000,19.8,19.87,19.79,19.83,2200,0
WOW.US,5,20210924,202500,19.85,19.89,19.83,19.89,1201,0
WOW.US,5,20210924,203000,19.89,19.89,19.83,19.83,1068,0
WOW.US,5,20210924,203500,19.86,19.86,19.75,19.775,3226,0
WOW.US,5,20210924,204000,19.8,19.89,19.75,19.89,2800,0
WOW.US,5,20210924,204500,19.89,19.89,19.87,19.87,600,0
WOW.US,5,20210924,205000,19.875,19.89,19.87,19.89,600,0
WOW.US,5,20210924,205500,19.89,19.9,19.85,19.9,2714,0
WOW.US,5,20210924,210000,19.88,19.88,19.83,19.86,3087,0
WOW.US,5,20210924,210500,19.88,19.88,19.84,19.87,1000,0
WOW.US,5,20210924,211000,19.87,19.88,19.84,19.855,1200,0
WOW.US,5,20210924,211500,19.84,19.875,19.84,19.875,1900,0
WOW.US,5,20210924,212000,19.85,19.94,19.85,19.94,2750,0
WOW.US,5,20210924,212500,19.94,19.95,19.91,19.9425,4598,0
WOW.US,5,20210924,213000,19.94,19.96,19.92,19.92,2400,0
WOW.US,5,20210924,213500,19.91,19.94,19.855,19.89,2990,0
WOW.US,5,20210924,214000,19.89,19.91,19.86,19.9,5208,0
WOW.US,5,20210924,214500,19.89,19.95,19.89,19.93,4522,0
WOW.US,5,20210924,215000,19.91,19.93,19.855,19.89,14006,0
WOW.US,5,20210924,215500,19.9,19.9,19.83,19.84,66748,0
WOW.US,5,20210927,153000,19.99,19.99,19.87,19.87,1565,0
WOW.US,5,20210927,153500,19.9,20,19.82,19.82,3409,0
WOW.US,5,20210927,154000,19.875,19.97,19.71,19.97,1816,0
WOW.US,5,20210927,154500,20,20,19.99,19.99,402,0
WOW.US,5,20210927,155000,20,20,19.96,19.96,1005,0
WOW.US,5,20210927,155500,19.96,19.96,19.9,19.9,709,0
WOW.US,5,20210927,160000,19.92,19.96,19.91,19.96,936,0
WOW.US,5,20210927,160500,19.98,19.98,19.86,19.86,3912,0
WOW.US,5,20210927,161000,19.91,19.94,19.89,19.92,800,0
WOW.US,5,20210927,161500,19.94,19.94,19.885,19.9,1300,0
WOW.US,5,20210927,162000,19.89,19.91,19.84,19.91,1630,0
WOW.US,5,20210927,162500,19.87,19.9,19.85,19.87,1800,0
WOW.US,5,20210927,163000,19.88,19.9,19.88,19.89,1114,0
WOW.US,5,20210927,163500,19.88,19.9,19.88,19.89,800,0
WOW.US,5,20210927,164000,19.88,19.91,19.85,19.87,3061,0
WOW.US,5,20210927,164500,19.865,19.91,19.86,19.88,2241,0
WOW.US,5,20210927,165000,19.88,19.885,19.855,19.855,800,0
WOW.US,5,20210927,165500,19.88,19.91,19.87,19.91,2100,0
WOW.US,5,20210927,170000,19.91,19.91,19.89,19.9,1500,0
WOW.US,5,20210927,170500,19.91,19.91,19.89,19.9,2700,0
WOW.US,5,20210927,171000,19.91,19.92,19.89,19.92,1000,0
WOW.US,5,20210927,171500,19.91,19.91,19.86,19.86,1400,0
WOW.US,5,20210927,172000,19.88,19.89,19.87,19.87,15708,0
WOW.US,5,20210927,172500,19.89,20.44,19.89,20.285,56370,0
WOW.US,5,20210927,173000,20.3046,20.319,20.1958,20.24,4365,0
WOW.US,5,20210927,173500,20.19,20.2,20.14,20.14,1480,0
WOW.US,5,20210927,174000,20.161,20.2,20.161,20.195,842,0
WOW.US,5,20210927,174500,20.19,20.22,20.17,20.22,800,0
WOW.US,5,20210927,175000,20.26,20.27,20.14,20.14,4499,0
WOW.US,5,20210927,180000,20.14,20.14,20.1,20.13,1000,0
WOW.US,5,20210927,180500,20.13,20.14,20.13,20.14,400,0
WOW.US,5,20210927,181000,20.14,20.16,20.14,20.145,1007,0
WOW.US,5,20210927,181500,20.14,20.17,20.14,20.17,600,0
WOW.US,5,20210927,182000,20.15,20.17,20.15,20.17,2510,0
WOW.US,5,20210927,182500,20.17,20.17,20.16,20.16,1500,0
WOW.US,5,20210927,183000,20.17,20.17,20.17,20.17,1118,0
WOW.US,5,20210927,183500,20.16,20.27,20.16,20.245,18549,0
WOW.US,5,20210927,184000,20.28,20.29,20.28,20.29,522,0
WOW.US,5,20210927,184500,20.3,20.3,20.19,20.19,1411,0
WOW.US,5,20210927,185000,20.19,20.205,20.19,20.205,347,0
WOW.US,5,20210927,185500,20.2,20.2,20.1,20.11,2456,0
WOW.US,5,20210927,190000,20.105,20.15,20.105,20.13,775,0
WOW.US,5,20210927,190500,20.1514,20.161,20.14,20.14,1500,0
WOW.US,5,20210927,191000,20.12,20.12,20.09,20.09,1100,0
WOW.US,5,20210927,191500,20.11,20.15,20.09,20.11,2814,0
WOW.US,5,20210927,192000,20.1,20.12,20.09,20.12,500,0
WOW.US,5,20210927,192500,20.11,20.11,20.08,20.08,1600,0
WOW.US,5,20210927,193000,20.0501,20.07,20.05,20.065,928,0
WOW.US,5,20210927,193500,20.06,20.08,20.06,20.08,201,0
WOW.US,5,20210927,194000,20.06,20.08,20.06,20.08,600,0
WOW.US,5,20210927,194500,20.08,20.1,20.08,20.09,1049,0
WOW.US,5,20210927,195000,20.11,20.11,20.08,20.09,2029,0
WOW.US,5,20210927,195500,20.105,20.12,20.07,20.07,2182,0
WOW.US,5,20210927,200000,20.09,20.09,20.07,20.07,600,0
WOW.US,5,20210927,200500,20.08,20.1,20.06,20.1,1500,0
WOW.US,5,20210927,201000,20.11,20.13,20.09,20.12,1543,0
WOW.US,5,20210927,201500,20.14,20.16,20.13,20.16,1757,0
WOW.US,5,20210927,202000,20.155,20.16,20.155,20.16,400,0
WOW.US,5,20210927,202500,20.16,20.16,20.13,20.13,1711,0
WOW.US,5,20210927,203000,20.145,20.16,20.13,20.13,600,0
WOW.US,5,20210927,203500,20.125,20.14,20.09,20.14,1617,0
WOW.US,5,20210927,204000,20.14,20.14,20.09,20.1,1388,0
WOW.US,5,20210927,204500,20.11,20.11,20.07,20.09,1903,0
WOW.US,5,20210927,205000,20.09,20.09,20.03,20.05,800,0
WOW.US,5,20210927,205500,20.06,20.07,20.06,20.07,500,0
WOW.US,5,20210927,210000,20.055,20.055,20.03,20.04,1712,0
WOW.US,5,20210927,210500,20.025,20.03,20,20.03,1579,0
WOW.US,5,20210927,211000,20.02,20.08,20.02,20.08,3090,0
WOW.US,5,20210927,211500,20.0611,20.09,20.06,20.09,1301,0
WOW.US,5,20210927,212000,20.09,20.09,20.03,20.03,1800,0
WOW.US,5,20210927,212500,20.03,20.04,20.01,20.01,500,0
WOW.US,5,20210927,213000,20.02,20.04,19.99,20.005,7181,0
WOW.US,5,20210927,213500,20.01,20.04,19.98,20.001,8456,0
WOW.US,5,20210927,214000,20.01,20.01,19.9,19.96,21088,0
WOW.US,5,20210927,214500,19.94,19.95,19.84,19.86,13889,0
WOW.US,5,20210927,215000,19.85,19.89,19.82,19.88,5506,0
WOW.US,5,20210927,215500,19.88,19.9,19.845,19.87,34360,0
WOW.US,5,20210928,153000,19.62,19.62,19.42,19.52,2076,0
WOW.US,5,20210928,153500,19.52,19.63,19.52,19.53,25300,0
WOW.US,5,20210928,154000,19.52,19.52,19.45,19.45,2459,0
WOW.US,5,20210928,154500,19.475,19.54,19.458,19.52,3080,0
WOW.US,5,20210928,155000,19.58,19.73,19.57,19.725,1800,0
WOW.US,5,20210928,155500,19.76,19.775,19.73,19.73,1200,0
WOW.US,5,20210928,160000,19.705,19.705,19.56,19.56,1895,0
WOW.US,5,20210928,160500,19.59,19.595,19.5,19.5,2307,0
WOW.US,5,20210928,161000,19.54,19.66,19.54,19.66,1102,0
WOW.US,5,20210928,161500,19.68,19.71,19.59,19.62,1921,0
WOW.US,5,20210928,162000,19.62,19.62,19.51,19.59,2854,0
WOW.US,5,20210928,162500,19.58,19.6,19.5251,19.6,2528,0
WOW.US,5,20210928,163000,19.61,19.61,19.53,19.565,1302,0
WOW.US,5,20210928,163500,19.56,19.59,19.515,19.59,900,0
WOW.US,5,20210928,164000,19.55,19.58,19.51,19.52,8306,0
WOW.US,5,20210928,164500,19.54,19.59,19.53,19.57,3148,0
WOW.US,5,20210928,165000,19.55,19.645,19.54,19.645,800,0
WOW.US,5,20210928,165500,19.68,19.68,19.67,19.68,602,0
WOW.US,5,20210928,170000,19.68,19.7,19.58,19.63,2456,0
WOW.US,5,20210928,170500,19.63,19.67,19.54,19.54,2100,0
WOW.US,5,20210928,171000,19.54,19.54,19.54,19.54,600,0
WOW.US,5,20210928,171500,19.535,19.535,19.49,19.5,4727,0
WOW.US,5,20210928,172000,19.5058,19.63,19.5058,19.59,1212,0
WOW.US,5,20210928,172500,19.62,19.62,19.6,19.6,400,0
WOW.US,5,20210928,173000,19.55,19.58,19.55,19.58,1262,0
WOW.US,5,20210928,173500,19.58,19.59,19.54,19.59,1137,0
WOW.US,5,20210928,174000,19.61,19.62,19.53,19.54,1648,0
WOW.US,5,20210928,174500,19.51,19.54,19.49,19.525,1851,0
WOW.US,5,20210928,175000,19.525,19.55,19.51,19.54,1100,0
WOW.US,5,20210928,175500,19.54,19.54,19.47,19.47,1200,0
WOW.US,5,20210928,180000,19.47,19.48,19.45,19.45,1702,0
WOW.US,5,20210928,180500,19.45,19.47,19.4475,19.47,700,0
WOW.US,5,20210928,181000,19.47,19.48,19.44,19.46,2000,0
WOW.US,5,20210928,181500,19.48,19.48,19.43,19.46,2600,0
WOW.US,5,20210928,182000,19.46,19.48,19.4522,19.46,1134,0
WOW.US,5,20210928,182500,19.48,19.48,19.44,19.44,2129,0
WOW.US,5,20210928,183000,19.44,19.52,19.43,19.51,3923,0
WOW.US,5,20210928,183500,19.52,19.52,19.495,19.52,400,0
WOW.US,5,20210928,184000,19.495,19.495,19.43,19.44,3803,0
WOW.US,5,20210928,184500,19.425,19.425,19.415,19.415,1200,0
WOW.US,5,20210928,185000,19.415,19.44,19.4,19.425,2852,0
WOW.US,5,20210928,185500,19.44,19.44,19.39,19.4,3128,0
WOW.US,5,20210928,190000,19.41,19.44,19.41,19.44,1222,0
WOW.US,5,20210928,190500,19.44,19.49,19.42,19.49,2324,0
WOW.US,5,20210928,191000,19.47,19.49,19.47,19.49,1100,0
WOW.US,5,20210928,191500,19.47,19.49,19.47,19.49,900,0
WOW.US,5,20210928,192000,19.49,19.56,19.4675,19.56,4838,0
WOW.US,5,20210928,192500,19.54,19.6,19.54,19.59,900,0
WOW.US,5,20210928,193000,19.575,19.58,19.53,19.53,2678,0
WOW.US,5,20210928,193500,19.52,19.54,19.52,19.525,1200,0
WOW.US,5,20210928,194000,19.54,19.57,19.52,19.57,2800,0
WOW.US,5,20210928,194500,19.58,19.58,19.555,19.57,1400,0
WOW.US,5,20210928,195000,19.54,19.55,19.535,19.535,2517,0
WOW.US,5,20210928,195500,19.55,19.55,19.535,19.55,900,0
WOW.US,5,20210928,200000,19.535,19.58,19.535,19.56,3681,0
WOW.US,5,20210928,200500,19.56,19.58,19.56,19.56,1393,0
WOW.US,5,20210928,201000,19.56,19.58,19.51,19.54,6336,0
WOW.US,5,20210928,201500,19.55,19.62,19.55,19.62,1316,0
WOW.US,5,20210928,202000,19.62,19.63,19.6,19.62,1599,0
WOW.US,5,20210928,202500,19.63,19.63,19.59,19.63,1000,0
WOW.US,5,20210928,203000,19.6,19.6,19.5455,19.565,8798,0
WOW.US,5,20210928,203500,19.58,19.58,19.56,19.58,3577,0
WOW.US,5,20210928,204000,19.63,19.68,19.615,19.68,1555,0
WOW.US,5,20210928,204500,19.68,19.71,19.65,19.65,1697,0
WOW.US,5,20210928,205000,19.66,19.66,19.61,19.63,600,0
WOW.US,5,20210928,205500,19.63,19.66,19.61,19.6111,2780,0
WOW.US,5,20210928,210000,19.63,19.65,19.61,19.615,2062,0
WOW.US,5,20210928,210500,19.63,19.66,19.62,19.62,2050,0
WOW.US,5,20210928,211000,19.635,19.635,19.6,19.6,1536,0
WOW.US,5,20210928,211500,19.61,19.61,19.57,19.57,2901,0
WOW.US,5,20210928,212000,19.555,19.57,19.53,19.56,4713,0
WOW.US,5,20210928,212500,19.54,19.56,19.53,19.55,7004,0
WOW.US,5,20210928,213000,19.53,19.56,19.51,19.56,6410,0
WOW.US,5,20210928,213500,19.55,19.64,19.54,19.62,10314,0
WOW.US,5,20210928,214000,19.64,19.67,19.61,19.63,8723,0
WOW.US,5,20210928,214500,19.61,19.62,19.54,19.55,11650,0
WOW.US,5,20210928,215000,19.54,19.54,19.49,19.53,14963,0
WOW.US,5,20210928,215500,19.53,19.58,19.52,19.53,76326,0
