<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUW.US,5,20210928,164500,16.77,16.77,16.77,16.77,782,0
NUW.US,5,20210928,165000,16.77,16.77,16.77,16.77,100,0
NUW.US,5,20210928,170000,16.78,16.78,16.78,16.78,100,0
NUW.US,5,20210928,170500,16.78,16.78,16.74,16.74,400,0
NUW.US,5,20210928,171000,16.78,16.78,16.78,16.78,100,0
NUW.US,5,20210928,171500,16.75,16.75,16.72,16.72,1255,0
NUW.US,5,20210928,172000,16.71,16.71,16.7,16.7,336,0
NUW.US,5,20210928,172500,16.7,16.7,16.69,16.69,1366,0
NUW.US,5,20210928,173500,16.72,16.72,16.72,16.72,300,0
NUW.US,5,20210928,174500,16.72,16.72,16.72,16.72,100,0
NUW.US,5,20210928,175000,16.72,16.72,16.69,16.69,400,0
NUW.US,5,20210928,175500,16.72,16.72,16.72,16.72,100,0
NUW.US,5,20210928,180000,16.7158,16.7158,16.69,16.69,1200,0
NUW.US,5,20210928,180500,16.72,16.72,16.72,16.72,100,0
NUW.US,5,20210928,181000,16.7,16.705,16.69,16.69,1300,0
NUW.US,5,20210928,182000,16.72,16.72,16.72,16.72,100,0
NUW.US,5,20210928,182500,16.71,16.72,16.7,16.7,449,0
NUW.US,5,20210928,183000,16.7,16.7065,16.67,16.67,1360,0
NUW.US,5,20210928,190500,16.67,16.67,16.67,16.67,200,0
NUW.US,5,20210928,193500,16.6872,16.6872,16.6872,16.6872,190,0
NUW.US,5,20210928,195000,16.7,16.7,16.7,16.7,900,0
NUW.US,5,20210928,201500,16.7095,16.7095,16.7095,16.7095,2000,0
NUW.US,5,20210928,202000,16.7132,16.7132,16.7132,16.7132,2000,0
NUW.US,5,20210928,202500,16.709,16.709,16.709,16.709,1000,0
NUW.US,5,20210928,203000,16.7,16.7,16.6972,16.6972,2219,0
NUW.US,5,20210928,204500,16.6848,16.6848,16.6848,16.6848,2500,0
NUW.US,5,20210928,205000,16.67,16.67,16.67,16.67,119,0
NUW.US,5,20210928,205500,16.69,16.69,16.69,16.69,1075,0
NUW.US,5,20210928,211000,16.72,16.72,16.71,16.719,2251,0
NUW.US,5,20210928,211500,16.71,16.71,16.7,16.7,1818,0
NUW.US,5,20210928,213000,16.72,16.8196,16.72,16.8196,1913,0
NUW.US,5,20210928,214000,16.8089,16.8089,16.8089,16.8089,750,0
NUW.US,5,20210928,214500,16.8024,16.8024,16.8024,16.8024,1167,0
NUW.US,5,20210929,153000,16.78,16.916,16.77,16.77,4437,0
NUW.US,5,20210929,154000,16.86,16.86,16.86,16.86,100,0
NUW.US,5,20210929,155500,16.81,16.81,16.81,16.81,100,0
NUW.US,5,20210929,160500,16.82,16.82,16.82,16.82,100,0
NUW.US,5,20210929,161500,16.82,16.82,16.82,16.82,100,0
NUW.US,5,20210929,162000,16.8199,16.8199,16.8199,16.8199,3000,0
NUW.US,5,20210929,163000,16.83,16.85,16.83,16.85,1400,0
NUW.US,5,20210929,164000,16.85,16.85,16.85,16.85,750,0
NUW.US,5,20210929,164500,16.85,16.85,16.85,16.85,100,0
NUW.US,5,20210929,165000,16.86,16.86,16.86,16.86,100,0
NUW.US,5,20210929,170000,16.86,16.86,16.86,16.86,100,0
NUW.US,5,20210929,170500,16.86,16.86,16.86,16.86,100,0
NUW.US,5,20210929,172000,16.845,16.845,16.79,16.82,4686,0
NUW.US,5,20210929,172500,16.82,16.82,16.82,16.82,3500,0
NUW.US,5,20210929,173000,16.82,16.82,16.82,16.82,1166,0
NUW.US,5,20210929,173500,16.81,16.8199,16.81,16.8199,2700,0
NUW.US,5,20210929,180000,16.82,16.82,16.82,16.82,1158,0
NUW.US,5,20210929,182500,16.82,16.82,16.81,16.81,1109,0
NUW.US,5,20210929,185000,16.81,16.815,16.81,16.815,200,0
NUW.US,5,20210929,191000,16.82,16.82,16.82,16.82,3195,0
NUW.US,5,20210929,192000,16.82,16.82,16.82,16.82,200,0
NUW.US,5,20210929,200500,16.82,16.82,16.81,16.81,1862,0
NUW.US,5,20210929,202000,16.82,16.82,16.82,16.82,100,0
NUW.US,5,20210929,203500,16.8174,16.8174,16.8174,16.8174,1200,0
NUW.US,5,20210929,205500,16.82,16.82,16.82,16.82,100,0
NUW.US,5,20210929,210000,16.83,16.87,16.83,16.86,400,0
NUW.US,5,20210929,210500,16.84,16.86,16.8265,16.86,1705,0
NUW.US,5,20210929,211000,16.86,16.86,16.86,16.86,400,0
NUW.US,5,20210929,211500,16.86,16.91,16.86,16.91,500,0
NUW.US,5,20210929,212000,16.91,16.91,16.89,16.89,700,0
NUW.US,5,20210929,212500,16.94,16.94,16.93,16.93,300,0
NUW.US,5,20210929,213000,16.94,16.94,16.94,16.94,500,0
NUW.US,5,20210929,213500,16.94,16.94,16.94,16.94,700,0
NUW.US,5,20210929,214000,16.94,16.94,16.94,16.94,700,0
NUW.US,5,20210929,214500,16.94,16.94,16.94,16.94,800,0
NUW.US,5,20210929,215000,16.94,17.03,16.93,17.03,1972,0
NUW.US,5,20210929,215500,17.03,17.03,16.97,17.03,2120,0
NUW.US,5,20210930,153000,17.03,17.03,17.03,17.03,418,0
NUW.US,5,20210930,153500,17.02,17.02,17.02,17.02,144,0
NUW.US,5,20210930,155000,17.0216,17.0216,17.0216,17.0216,200,0
NUW.US,5,20210930,155500,17.02,17.0216,17.02,17.02,1000,0
NUW.US,5,20210930,160000,17.02,17.02,17,17,544,0
NUW.US,5,20210930,161000,17.01,17.01,17,17.01,400,0
NUW.US,5,20210930,163500,17.02,17.02,17.02,17.02,1870,0
NUW.US,5,20210930,164000,17.0128,17.0128,17.01,17.01,200,0
NUW.US,5,20210930,164500,17.02,17.02,17.02,17.02,100,0
NUW.US,5,20210930,173000,17.02,17.02,17.02,17.02,126,0
NUW.US,5,20210930,173500,17.02,17.02,17.02,17.02,100,0
NUW.US,5,20210930,175000,17.02,17.02,17.02,17.02,100,0
NUW.US,5,20210930,175500,17.03,17.03,17.03,17.03,300,0
NUW.US,5,20210930,180500,17.03,17.03,17.03,17.03,200,0
NUW.US,5,20210930,185500,17.03,17.03,17.03,17.03,400,0
NUW.US,5,20210930,190000,17.03,17.03,17.0299,17.0299,400,0
NUW.US,5,20210930,192000,17.03,17.03,17.03,17.03,100,0
NUW.US,5,20210930,193000,17.03,17.03,17.03,17.03,300,0
NUW.US,5,20210930,201500,17.03,17.03,17.03,17.03,514,0
NUW.US,5,20210930,202500,17.03,17.03,17.03,17.03,100,0
NUW.US,5,20210930,203000,17.03,17.04,17.03,17.03,1467,0
NUW.US,5,20210930,205500,17.04,17.04,17.04,17.04,100,0
NUW.US,5,20210930,210000,17.04,17.04,17.04,17.04,200,0
NUW.US,5,20210930,210500,17.04,17.04,17.04,17.04,100,0
NUW.US,5,20210930,211000,17.04,17.1,17.04,17.1,1772,0
NUW.US,5,20210930,213500,17.1,17.1,17.1,17.1,100,0
NUW.US,5,20210930,214000,17.1,17.1,17.1,17.1,200,0
NUW.US,5,20210930,214500,17.1,17.1,17.1,17.1,400,0
NUW.US,5,20210930,215000,17.1,17.1,17.0916,17.1,1385,0
NUW.US,5,20210930,215500,17.11,17.12,17.05,17.05,2409,0
NUW.US,5,20211001,153000,17.36,17.36,17.2649,17.36,2342,0
NUW.US,5,20211001,153500,17.205,17.205,17.205,17.205,119,0
NUW.US,5,20211001,155000,17.3191,17.3191,17.2,17.2,526,0
NUW.US,5,20211001,162000,17.2,17.2,17.13,17.13,1763,0
NUW.US,5,20211001,163500,17.2,17.2,17.2,17.2,411,0
NUW.US,5,20211001,173500,17.22,17.22,17.22,17.22,300,0
NUW.US,5,20211001,174500,17.22,17.22,17.22,17.22,200,0
NUW.US,5,20211001,185000,17.22,17.22,17.22,17.22,541,0
NUW.US,5,20211001,194000,17.2016,17.2016,17.2,17.2,1181,0
NUW.US,5,20211001,195500,17.2,17.2,17.2,17.2,2502,0
NUW.US,5,20211001,200000,17.21,17.21,17.21,17.21,100,0
NUW.US,5,20211001,201500,17.2036,17.2036,17.2024,17.2024,500,0
NUW.US,5,20211001,210500,17.22,17.22,17.22,17.22,153,0
NUW.US,5,20211001,211000,17.21,17.22,17.2001,17.22,2571,0
NUW.US,5,20211001,211500,17.21,17.21,17.21,17.21,154,0
NUW.US,5,20211001,214000,17.2017,17.2017,17.2017,17.2017,250,0
NUW.US,5,20211004,153000,17.3,17.3,17.3,17.3,1217,0
NUW.US,5,20211004,160000,17.3,17.31,17.29,17.29,1379,0
NUW.US,5,20211004,165000,17.1829,17.1829,17.1829,17.1829,1750,0
NUW.US,5,20211004,165500,17.18,17.18,17.0927,17.0927,7000,0
NUW.US,5,20211004,174000,17.06,17.07,16.81,16.81,9000,0
NUW.US,5,20211004,174500,17.05,17.05,16.8567,16.8567,600,0
NUW.US,5,20211004,175000,16.865,16.865,16.865,16.865,1467,0
NUW.US,5,20211004,183500,16.84,16.84,16.84,16.84,2361,0
NUW.US,5,20211004,192000,16.925,16.925,16.925,16.925,403,0
NUW.US,5,20211004,205000,16.9378,16.9827,16.9378,16.9827,970,0
NUW.US,5,20211004,210000,16.84,16.84,16.84,16.84,100,0
NUW.US,5,20211004,210500,16.84,16.84,16.84,16.84,100,0
NUW.US,5,20211004,211000,16.76,17,16.72,16.72,600,0
NUW.US,5,20211004,211500,16.72,16.9215,16.72,16.72,884,0
NUW.US,5,20211004,212000,16.72,16.72,16.72,16.72,100,0
NUW.US,5,20211004,212500,16.7,16.7,16.7,16.7,400,0
NUW.US,5,20211004,213000,16.7,16.7,16.7,16.7,300,0
NUW.US,5,20211004,213500,16.7,16.7,16.7,16.7,400,0
NUW.US,5,20211004,214000,16.72,16.8081,16.63,16.63,3700,0
NUW.US,5,20211004,214500,16.63,16.67,16.63,16.67,800,0
NUW.US,5,20211004,215000,16.68,16.69,16.67,16.67,1206,0
NUW.US,5,20211004,215500,16.8099,16.8099,16.62,16.62,4682,0
NUW.US,5,20211005,153000,16.63,16.669,16.63,16.669,2393,0
NUW.US,5,20211005,153500,16.8,16.8,16.63,16.6716,6208,0
NUW.US,5,20211005,154000,16.64,16.6816,16.63,16.6716,1200,0
NUW.US,5,20211005,154500,16.63,16.6716,16.63,16.6716,2757,0
NUW.US,5,20211005,155500,16.67,16.67,16.67,16.67,100,0
NUW.US,5,20211005,160000,16.65,16.65,16.65,16.65,100,0
NUW.US,5,20211005,160500,16.67,16.67,16.66,16.66,200,0
NUW.US,5,20211005,161000,16.7174,16.7174,16.7174,16.7174,200,0
NUW.US,5,20211005,163000,16.712,16.712,16.712,16.712,300,0
NUW.US,5,20211005,163500,16.7128,16.7128,16.69,16.7106,2200,0
NUW.US,5,20211005,164500,16.7,16.7,16.7,16.7,1651,0
NUW.US,5,20211005,165000,16.7,16.7,16.7,16.7,200,0
NUW.US,5,20211005,170000,16.7,16.7,16.7,16.7,200,0
NUW.US,5,20211005,175500,16.67,16.67,16.66,16.66,899,0
NUW.US,5,20211005,180000,16.67,16.67,16.665,16.665,700,0
NUW.US,5,20211005,180500,16.6692,16.67,16.635,16.635,2300,0
NUW.US,5,20211005,181000,16.6657,16.6657,16.6556,16.6575,803,0
NUW.US,5,20211005,181500,16.67,16.67,16.67,16.67,209,0
NUW.US,5,20211005,194000,16.67,16.68,16.67,16.68,1500,0
NUW.US,5,20211005,210000,16.6675,16.68,16.6591,16.6591,1836,0
NUW.US,5,20211005,212500,16.6713,16.6713,16.6713,16.6713,500,0
NUW.US,5,20211005,213500,16.66,16.66,16.65,16.65,200,0
NUW.US,5,20211005,214000,16.655,16.67,16.655,16.67,2100,0
NUW.US,5,20211005,215000,16.67,16.67,16.67,16.67,200,0
NUW.US,5,20211005,215500,16.67,16.67,16.67,16.67,200,0
NUW.US,5,20211006,153000,16.67,16.67,16.67,16.67,1016,0
NUW.US,5,20211006,162500,16.67,16.67,16.67,16.67,525,0
NUW.US,5,20211006,163000,16.7,16.7,16.7,16.7,100,0
NUW.US,5,20211006,181000,16.6974,16.7,16.6974,16.7,750,0
NUW.US,5,20211006,183500,16.7,16.7,16.7,16.7,100,0
NUW.US,5,20211006,184000,16.68,16.68,16.68,16.68,200,0
NUW.US,5,20211006,185500,16.69,16.69,16.69,16.69,100,0
NUW.US,5,20211006,192500,16.69,16.69,16.69,16.69,100,0
NUW.US,5,20211006,195000,16.7,16.71,16.695,16.71,1600,0
NUW.US,5,20211006,195500,16.71,16.71,16.71,16.71,200,0
NUW.US,5,20211006,200000,16.7138,16.73,16.711,16.73,4931,0
NUW.US,5,20211006,201000,16.73,16.73,16.73,16.73,100,0
NUW.US,5,20211006,201500,16.74,16.74,16.74,16.74,100,0
NUW.US,5,20211006,202000,16.74,16.74,16.74,16.74,100,0
NUW.US,5,20211006,203000,16.74,16.74,16.72,16.72,339,0
NUW.US,5,20211006,203500,16.74,16.74,16.74,16.74,100,0
NUW.US,5,20211006,204000,16.74,16.74,16.74,16.74,100,0
NUW.US,5,20211006,205000,16.74,16.74,16.74,16.74,100,0
NUW.US,5,20211006,211000,16.7398,16.7398,16.7398,16.7398,712,0
NUW.US,5,20211006,211500,16.74,16.74,16.74,16.74,100,0
NUW.US,5,20211006,214000,16.75,16.75,16.75,16.75,200,0
NUW.US,5,20211006,215500,16.75,16.75,16.75,16.75,100,0
NUW.US,5,20211007,153000,16.75,16.75,16.75,16.75,793,0
NUW.US,5,20211007,162500,16.7544,16.77,16.7544,16.77,1995,0
NUW.US,5,20211007,163000,16.77,16.77,16.77,16.77,700,0
NUW.US,5,20211007,171500,16.802,16.802,16.7606,16.7606,3290,0
NUW.US,5,20211007,174500,16.83,16.83,16.83,16.83,1000,0
NUW.US,5,20211007,185000,16.8249,16.8249,16.8249,16.8249,300,0
NUW.US,5,20211007,190500,16.82,16.83,16.82,16.83,800,0
NUW.US,5,20211007,194500,16.88,16.88,16.88,16.88,200,0
NUW.US,5,20211007,195000,16.88,16.88,16.88,16.88,100,0
NUW.US,5,20211007,200000,16.9,16.9,16.9,16.9,351,0
NUW.US,5,20211007,200500,16.89,16.9,16.89,16.9,300,0
NUW.US,5,20211007,202000,16.831,16.831,16.831,16.831,650,0
NUW.US,5,20211007,211500,16.8386,16.8386,16.8386,16.8386,127,0
NUW.US,5,20211007,215500,16.74,16.82,16.69,16.82,4219,0
NUW.US,5,20211008,153000,16.84,16.84,16.84,16.84,839,0
NUW.US,5,20211008,164000,16.8099,16.8099,16.8099,16.8099,2046,0
NUW.US,5,20211008,165000,16.6689,16.6689,16.6689,16.6689,300,0
NUW.US,5,20211008,183000,16.8051,16.8051,16.8051,16.8051,1486,0
NUW.US,5,20211008,195000,16.8084,16.8084,16.8084,16.8084,102,0
NUW.US,5,20211008,200000,16.7047,16.7047,16.7047,16.7047,586,0
NUW.US,5,20211008,201500,16.73,16.73,16.73,16.73,285,0
NUW.US,5,20211008,205500,16.7898,16.7898,16.7898,16.7898,100,0
NUW.US,5,20211008,213000,16.668,16.668,16.668,16.668,356,0
NUW.US,5,20211008,215500,16.79,16.8,16.79,16.8,205,0
NUW.US,5,20211011,153000,16.84,16.84,16.7,16.7,699,0
NUW.US,5,20211011,153500,16.6946,16.6946,16.6946,16.6946,924,0
NUW.US,5,20211011,161500,16.8705,16.8705,16.8705,16.8705,100,0
NUW.US,5,20211011,163500,16.88,16.88,16.88,16.88,100,0
NUW.US,5,20211011,165500,16.89,16.89,16.89,16.89,100,0
NUW.US,5,20211011,172000,16.9,16.9,16.9,16.9,100,0
NUW.US,5,20211011,174000,16.9,16.9,16.9,16.9,100,0
NUW.US,5,20211011,175500,16.9,16.9,16.9,16.9,100,0
NUW.US,5,20211011,205000,16.8817,16.8817,16.8765,16.8803,1314,0
NUW.US,5,20211011,212500,16.715,16.73,16.69,16.69,1300,0
NUW.US,5,20211011,215500,16.73,16.87,16.71,16.79,1100,0
NUW.US,5,20211012,153000,16.77,16.77,16.77,16.77,100,0
NUW.US,5,20211012,164500,16.832,16.832,16.832,16.832,348,0
NUW.US,5,20211012,170500,16.7345,16.7345,16.7345,16.7345,1574,0
NUW.US,5,20211012,195000,16.7444,16.7444,16.7444,16.7444,450,0
NUW.US,5,20211012,195500,16.884,16.884,16.884,16.884,300,0
NUW.US,5,20211012,213000,16.8759,16.8759,16.8759,16.8759,1470,0
NUW.US,5,20211012,215500,16.8636,16.8636,16.8636,16.8636,150,0
NUW.US,5,20211013,153000,16.81,16.81,16.81,16.81,1537,0
NUW.US,5,20211013,155500,16.8043,16.8043,16.8043,16.8043,100,0
NUW.US,5,20211013,160500,16.8883,16.8883,16.8883,16.8883,100,0
NUW.US,5,20211013,161500,16.89,16.89,16.89,16.89,100,0
NUW.US,5,20211013,162000,16.88,16.88,16.88,16.88,100,0
NUW.US,5,20211013,163000,16.9,16.92,16.9,16.92,580,0
NUW.US,5,20211013,164500,16.91,17.0996,16.8831,17.0752,5089,0
NUW.US,5,20211013,165500,16.8907,16.8907,16.8907,16.8907,1026,0
NUW.US,5,20211013,174000,17.0793,17.0793,17.0793,17.0793,578,0
NUW.US,5,20211013,183500,17.0505,17.0505,17.0505,17.0505,216,0
NUW.US,5,20211013,190500,16.971,16.971,16.971,16.971,500,0
NUW.US,5,20211013,200500,17.08,17.08,17.08,17.08,118,0
NUW.US,5,20211013,204500,17.015,17.015,17.015,17.015,235,0
NUW.US,5,20211013,212500,16.9978,17.04,16.9978,17.0175,1966,0
NUW.US,5,20211013,215500,16.995,17.02,16.9506,16.96,1341,0
NUW.US,5,20211014,153000,17.09,17.09,17.09,17.09,4102,0
NUW.US,5,20211014,153500,16.95,16.95,16.95,16.95,900,0
NUW.US,5,20211014,154500,17.08,17.1,17.08,17.1,2300,0
NUW.US,5,20211014,162000,17.0875,17.1,17.0875,17.1,1249,0
NUW.US,5,20211014,172500,17.08,17.09,17.08,17.09,500,0
NUW.US,5,20211014,173000,17.02,17.02,17.02,17.02,238,0
NUW.US,5,20211014,174000,17.09,17.09,17.09,17.09,100,0
NUW.US,5,20211014,180000,17.0477,17.09,17.0477,17.09,1543,0
NUW.US,5,20211014,182500,17.005,17.005,17.005,17.005,110,0
NUW.US,5,20211014,211500,17.005,17.0187,17.005,17.0187,469,0
NUW.US,5,20211014,213500,16.9589,16.9589,16.9589,16.9589,628,0
NUW.US,5,20211014,214500,17.005,17.005,17.005,17.005,321,0
NUW.US,5,20211014,215500,16.95,16.95,16.95,16.95,100,0
NUW.US,5,20211015,153000,17.1,17.1,17.1,17.1,944,0
NUW.US,5,20211015,153500,17.005,17.005,17.005,17.005,235,0
NUW.US,5,20211015,160500,17.07,17.08,17.07,17.08,200,0
NUW.US,5,20211015,171500,16.96,16.9612,16.95,16.9612,1300,0
NUW.US,5,20211015,174500,16.9923,16.9923,16.99,16.99,1337,0
NUW.US,5,20211015,185500,16.99,16.99,16.99,16.99,200,0
NUW.US,5,20211015,194500,16.99,16.99,16.99,16.99,100,0
NUW.US,5,20211015,200000,16.99,16.99,16.99,16.99,300,0
NUW.US,5,20211015,204500,16.99,16.99,16.9859,16.9859,700,0
NUW.US,5,20211015,212000,16.95,16.95,16.95,16.95,153,0
NUW.US,5,20211018,153000,16.99,16.99,16.99,16.99,1858,0
NUW.US,5,20211018,154500,16.87,16.87,16.75,16.75,2550,0
NUW.US,5,20211018,161500,16.93,16.95,16.93,16.95,301,0
NUW.US,5,20211018,172500,16.95,16.95,16.95,16.95,100,0
NUW.US,5,20211018,180500,16.95,16.95,16.95,16.95,153,0
NUW.US,5,20211018,194500,16.95,16.9683,16.95,16.9683,763,0
NUW.US,5,20211018,200000,16.95,16.95,16.95,16.95,100,0
NUW.US,5,20211018,200500,16.95,16.95,16.95,16.95,100,0
NUW.US,5,20211018,201000,16.95,16.95,16.95,16.95,100,0
NUW.US,5,20211018,210500,16.9511,16.9511,16.9511,16.9511,237,0
NUW.US,5,20211019,153000,16.95,16.95,16.95,16.95,1652,0
NUW.US,5,20211019,154000,16.97,17.01,16.97,17.01,433,0
NUW.US,5,20211019,190500,16.8643,16.8643,16.8643,16.8643,400,0
NUW.US,5,20211019,202000,16.868,16.96,16.7902,16.7902,5846,0
NUW.US,5,20211019,202500,16.9,16.9,16.7906,16.7906,1293,0
NUW.US,5,20211019,204000,16.8,16.8,16.78,16.78,700,0
NUW.US,5,20211019,204500,16.71,16.71,16.71,16.71,300,0
NUW.US,5,20211019,205000,16.7,16.7,16.69,16.7,500,0
NUW.US,5,20211019,205500,16.7,16.7,16.7,16.7,1475,0
NUW.US,5,20211019,214500,16.68,16.68,16.65,16.6502,4439,0
NUW.US,5,20211019,215500,16.7963,16.7963,16.65,16.66,657,0
NUW.US,5,20211020,153000,16.84,16.84,16.84,16.84,583,0
NUW.US,5,20211020,153500,16.85,16.85,16.84,16.84,200,0
NUW.US,5,20211020,154500,16.8522,16.9,16.8522,16.9,298,0
NUW.US,5,20211020,155000,16.84,16.84,16.84,16.84,100,0
NUW.US,5,20211020,162500,16.8598,16.8598,16.8598,16.8598,7259,0
