<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPA.US,5,20210923,193000,15.9,15.9,15.9,15.9,800,0
MPA.US,5,20210923,193500,15.91,15.91,15.91,15.91,500,0
MPA.US,5,20210923,194000,15.91,15.91,15.91,15.91,500,0
MPA.US,5,20210923,194500,15.95,15.95,15.95,15.95,200,0
MPA.US,5,20210923,195000,15.95,15.95,15.95,15.95,600,0
MPA.US,5,20210923,195500,15.95,15.95,15.9,15.91,600,0
MPA.US,5,20210923,215500,15.91,15.91,15.91,15.91,100,0
MPA.US,5,20210924,153000,16.1,16.1,16.1,16.1,4000,0
MPA.US,5,20210924,155500,16.0852,16.0852,16.0852,16.0852,611,0
MPA.US,5,20210924,160000,15.91,16.0981,15.91,16.0981,1543,0
MPA.US,5,20210924,161000,16.005,16.005,16.005,16.005,471,0
MPA.US,5,20210924,161500,16.02,16.02,16.01,16.01,215,0
MPA.US,5,20210924,164000,16.01,16.01,16.01,16.01,800,0
MPA.US,5,20210924,165000,15.982,15.982,15.982,15.982,300,0
MPA.US,5,20210924,183000,16,16.01,16,16.0097,2000,0
MPA.US,5,20210924,191000,15.95,15.95,15.95,15.95,200,0
MPA.US,5,20210924,194000,15.98,15.98,15.912,15.912,700,0
MPA.US,5,20210924,200500,15.955,15.955,15.955,15.955,250,0
MPA.US,5,20210924,214000,15.955,15.955,15.91,15.91,1750,0
MPA.US,5,20210924,215500,15.99,15.99,15.91,15.91,1319,0
MPA.US,5,20210927,153000,15.95,15.95,15.95,15.95,150,0
MPA.US,5,20210927,164000,15.943,15.943,15.943,15.943,446,0
MPA.US,5,20210927,173500,15.92,15.96,15.91,15.96,2473,0
MPA.US,5,20210927,182500,15.91,15.9106,15.9,15.9,4900,0
MPA.US,5,20210927,192500,15.94,15.94,15.92,15.92,1000,0
MPA.US,5,20210927,193500,15.9117,15.9117,15.9117,15.9117,1138,0
MPA.US,5,20210927,204500,15.925,15.925,15.925,15.925,188,0
MPA.US,5,20210927,205000,15.91,15.91,15.91,15.91,100,0
MPA.US,5,20210927,211000,15.9,15.901,15.9,15.9,3200,0
MPA.US,5,20210927,215000,15.9,15.91,15.9,15.9,3931,0
MPA.US,5,20210927,215500,15.9,15.9,15.87,15.87,222,0
MPA.US,5,20210928,155500,15.81,15.81,15.81,15.81,666,0
MPA.US,5,20210928,160000,15.81,15.81,15.81,15.81,170,0
MPA.US,5,20210928,160500,15.76,15.76,15.76,15.76,156,0
MPA.US,5,20210928,162000,15.812,15.812,15.812,15.812,1600,0
MPA.US,5,20210928,163000,15.86,15.86,15.86,15.86,2000,0
MPA.US,5,20210928,170500,15.8521,15.86,15.85,15.86,5208,0
MPA.US,5,20210928,181000,15.8584,15.8584,15.8584,15.8584,650,0
MPA.US,5,20210928,183500,15.85,15.85,15.85,15.85,100,0
MPA.US,5,20210928,184500,15.7944,15.7944,15.7944,15.7944,275,0
MPA.US,5,20210928,195000,15.83,15.86,15.83,15.86,4700,0
MPA.US,5,20210928,204000,15.86,15.86,15.8599,15.8599,200,0
MPA.US,5,20210928,210500,15.86,15.86,15.86,15.86,200,0
MPA.US,5,20210928,213000,15.83,15.83,15.83,15.83,240,0
MPA.US,5,20210928,215500,15.85,15.85,15.85,15.85,300,0
MPA.US,5,20210929,153000,15.77,15.77,15.77,15.77,951,0
MPA.US,5,20210929,154500,15.8436,15.8436,15.8436,15.8436,1025,0
MPA.US,5,20210929,155500,15.7856,15.7856,15.7856,15.7856,400,0
MPA.US,5,20210929,163000,15.85,15.85,15.85,15.85,100,0
MPA.US,5,20210929,165000,15.82,15.82,15.82,15.82,144,0
MPA.US,5,20210929,165500,15.85,15.86,15.85,15.86,638,0
MPA.US,5,20210929,171500,15.86,15.86,15.86,15.86,100,0
MPA.US,5,20210929,175500,15.86,15.86,15.86,15.86,100,0
MPA.US,5,20210929,182000,15.86,15.86,15.8592,15.86,1900,0
MPA.US,5,20210929,182500,15.875,15.875,15.875,15.875,999,0
MPA.US,5,20210929,184000,15.89,15.89,15.89,15.89,100,0
MPA.US,5,20210929,185000,15.9,15.9,15.9,15.9,1000,0
MPA.US,5,20210929,185500,15.9,15.95,15.9,15.95,1469,0
MPA.US,5,20210929,190000,15.95,16.01,15.95,16.01,1788,0
MPA.US,5,20210929,190500,16,16.01,15.99,16.01,1912,0
MPA.US,5,20210929,194000,16.01,16.01,16.01,16.01,100,0
MPA.US,5,20210929,202500,16.01,16.01,16.01,16.01,100,0
MPA.US,5,20210929,203000,16.01,16.01,15.975,15.975,2162,0
MPA.US,5,20210929,204000,16.02,16.02,16.02,16.02,100,0
MPA.US,5,20210929,215500,15.9987,16.05,15.9987,16,1250,0
MPA.US,5,20210930,153000,16.12,16.12,16.12,16.12,552,0
MPA.US,5,20210930,154000,16.06,16.06,16.0575,16.06,5100,0
MPA.US,5,20210930,154500,15.9501,15.9501,15.9501,15.9501,150,0
MPA.US,5,20210930,170500,16.06,16.06,16.06,16.06,1235,0
MPA.US,5,20210930,182500,15.9926,15.9926,15.9926,15.9926,450,0
MPA.US,5,20210930,190000,16.036,16.036,16.036,16.036,107,0
MPA.US,5,20210930,211500,15.99,15.99,15.99,15.99,1780,0
MPA.US,5,20210930,212500,15.9901,15.9901,15.9901,15.9901,1000,0
MPA.US,5,20210930,215500,16.05,16.06,16.05,16.06,287,0
MPA.US,5,20211001,153000,16.28,16.28,16.28,16.28,1995,0
MPA.US,5,20211001,153500,16.13,16.13,16.13,16.13,236,0
MPA.US,5,20211001,155500,16.1304,16.1304,16.1304,16.1304,1000,0
MPA.US,5,20211001,160000,16.01,16.06,16.01,16.035,2189,0
MPA.US,5,20211001,160500,16.14,16.17,16.14,16.17,1900,0
MPA.US,5,20211001,161000,16.17,16.17,16.02,16.02,937,0
MPA.US,5,20211001,162000,16.18,16.19,16.18,16.18,1000,0
MPA.US,5,20211001,162500,16.115,16.115,16.115,16.115,1000,0
MPA.US,5,20211001,163000,16.1511,16.1511,16.1511,16.1511,1000,0
MPA.US,5,20211001,163500,16.0218,16.0218,16.0218,16.0218,500,0
MPA.US,5,20211001,164000,16.02,16.02,16.02,16.02,500,0
MPA.US,5,20211001,192500,16.18,16.18,16.18,16.18,200,0
MPA.US,5,20211001,195500,16.1513,16.1513,16.1513,16.1513,1511,0
MPA.US,5,20211001,210000,16.17,16.17,16.1601,16.1601,900,0
MPA.US,5,20211001,215500,16.22,16.26,16.185,16.26,3102,0
MPA.US,5,20211004,153000,16.18,16.18,16.18,16.18,345,0
MPA.US,5,20211004,160000,16.24,16.24,16.24,16.24,188,0
MPA.US,5,20211004,160500,16.21,16.25,16.2,16.25,1527,0
MPA.US,5,20211004,161500,16.23,16.23,16.2096,16.2096,410,0
MPA.US,5,20211004,162500,16.23,16.26,16.23,16.26,385,0
MPA.US,5,20211004,163000,16.26,16.26,16.2,16.2,1534,0
MPA.US,5,20211004,165000,16.2001,16.23,16.2,16.2,7500,0
MPA.US,5,20211004,165500,16.26,16.26,16.2599,16.2599,1200,0
MPA.US,5,20211004,170000,16.26,16.26,16.26,16.26,280,0
MPA.US,5,20211004,171000,16.21,16.21,16.21,16.21,300,0
MPA.US,5,20211004,173500,16.26,16.26,16.2584,16.2584,4500,0
MPA.US,5,20211004,180000,16.23,16.23,16.23,16.23,498,0
MPA.US,5,20211004,195500,16.26,16.26,16.25,16.25,2686,0
MPA.US,5,20211004,203000,16.2586,16.2586,16.25,16.25,500,0
MPA.US,5,20211004,203500,16.25,16.25,16.25,16.25,100,0
MPA.US,5,20211004,205500,16.23,16.23,16.2,16.2,2300,0
MPA.US,5,20211004,212000,16.2,16.25,16.2,16.25,2000,0
MPA.US,5,20211004,212500,16.25,16.25,16.2499,16.2499,3316,0
MPA.US,5,20211004,215500,16.25,16.25,16.2,16.2,200,0
MPA.US,5,20211005,162000,16.21,16.21,16.191,16.191,200,0
MPA.US,5,20211005,164000,16.18,16.18,16.08,16.08,770,0
MPA.US,5,20211005,170000,16.09,16.09,16.08,16.08,2278,0
MPA.US,5,20211005,171000,16.14,16.14,16.14,16.14,300,0
MPA.US,5,20211005,172500,16.1,16.1,16.1,16.1,300,0
MPA.US,5,20211005,180000,16.08,16.08,16.08,16.08,100,0
MPA.US,5,20211005,182000,16.08,16.0835,16.01,16.01,365,0
MPA.US,5,20211005,183000,16.0108,16.05,16.0108,16.05,1050,0
MPA.US,5,20211005,200500,16.07,16.07,16.01,16.012,1228,0
MPA.US,5,20211005,205000,16.07,16.09,16.07,16.08,1000,0
MPA.US,5,20211005,205500,16.09,16.09,16.09,16.09,500,0
MPA.US,5,20211005,214000,16.0899,16.1,16.0899,16.1,3114,0
MPA.US,5,20211005,215500,16.03,16.03,16.03,16.03,100,0
MPA.US,5,20211006,153000,16,16,16,16,516,0
MPA.US,5,20211006,153500,15.991,16,15.99,15.995,3600,0
MPA.US,5,20211006,154000,16,16,16,16,1900,0
MPA.US,5,20211006,161000,16.05,16.06,16.02,16.0201,6712,0
MPA.US,5,20211006,172000,16.08,16.08,16.02,16.05,940,0
MPA.US,5,20211006,205000,16.02,16.02,16.02,16.02,500,0
MPA.US,5,20211006,211000,16.0296,16.0296,16.0296,16.0296,750,0
MPA.US,5,20211006,212500,16.035,16.035,16.02,16.02,331,0
MPA.US,5,20211007,163500,16.01,16.02,16,16.02,814,0
MPA.US,5,20211007,173000,16.4673,16.4673,16.4673,16.4673,900,0
MPA.US,5,20211007,201500,16.11,16.11,16.05,16.05,3336,0
MPA.US,5,20211007,203500,16,16,16,16,370,0
MPA.US,5,20211007,204000,16.04,16.188,16.04,16.188,7303,0
MPA.US,5,20211007,210500,16.03,16.03,15.99,16,1819,0
MPA.US,5,20211007,211000,16,16,16,16,146,0
MPA.US,5,20211007,211500,16.19,16.19,16.18,16.19,300,0
MPA.US,5,20211007,214000,15.9602,15.9602,15.9602,15.9602,2029,0
MPA.US,5,20211008,165000,16.45,16.4898,16.245,16.4898,900,0
MPA.US,5,20211008,181000,16.2741,16.2741,16.2741,16.2741,750,0
MPA.US,5,20211008,195000,16.19,16.21,16.19,16.21,1800,0
MPA.US,5,20211008,200500,16.2,16.2,16.2,16.2,250,0
MPA.US,5,20211008,201000,16.19,16.19,16.19,16.19,528,0
MPA.US,5,20211008,213000,16.133,16.133,16.133,16.133,2000,0
MPA.US,5,20211008,213500,16.19,16.2,16.19,16.2,831,0
MPA.US,5,20211008,214000,16.12,16.12,16.12,16.12,575,0
MPA.US,5,20211011,162000,16.0798,16.0798,16.0798,16.0798,1469,0
MPA.US,5,20211011,185500,16.009,16.08,16.009,16.0532,1600,0
MPA.US,5,20211011,192000,16.04,16.04,16.04,16.04,299,0
MPA.US,5,20211011,204500,16.08,16.08,16.04,16.04,400,0
MPA.US,5,20211011,205000,16.08,16.08,16.08,16.08,763,0
MPA.US,5,20211011,214000,16.3896,16.3896,16.3896,16.3896,3000,0
MPA.US,5,20211012,153000,16.3,16.3,16.3,16.3,300,0
MPA.US,5,20211012,154000,16.4,16.4095,16.4,16.4095,1025,0
MPA.US,5,20211012,154500,16.22,16.22,16.2,16.2,500,0
MPA.US,5,20211012,155500,16.0981,16.0981,16.0981,16.0981,4000,0
MPA.US,5,20211012,161000,16.06,16.06,16.06,16.06,300,0
MPA.US,5,20211012,174000,16.1196,16.1196,16.1196,16.1196,1126,0
MPA.US,5,20211012,200500,16.18,16.2,16.18,16.1898,1800,0
MPA.US,5,20211012,201000,16.17,16.17,16.17,16.17,200,0
MPA.US,5,20211012,212500,16.19,16.2,16.1598,16.1598,1124,0
MPA.US,5,20211013,155500,16.4499,16.4499,16.1222,16.1222,2487,0
MPA.US,5,20211013,164500,16.14,16.14,16.1101,16.1102,3563,0
MPA.US,5,20211013,180000,16.44,16.44,16.44,16.44,455,0
MPA.US,5,20211013,182000,16.4181,16.4181,16.4181,16.4181,500,0
MPA.US,5,20211013,190000,16.14,16.14,16.14,16.14,800,0
MPA.US,5,20211013,192000,16.14,16.14,16.14,16.14,400,0
MPA.US,5,20211013,200500,16.16,16.16,16.14,16.16,400,0
MPA.US,5,20211013,210000,16.18,16.22,16.18,16.22,500,0
MPA.US,5,20211013,213000,16.24,16.24,16.23,16.23,400,0
MPA.US,5,20211013,215500,16.37,16.43,16.37,16.42,741,0
MPA.US,5,20211014,153000,16.49,16.49,16.49,16.49,1000,0
MPA.US,5,20211014,154500,16.2916,16.2916,16.2916,16.2916,205,0
MPA.US,5,20211014,155000,16.2851,16.2851,16.2851,16.2851,178,0
MPA.US,5,20211014,160000,16.41,16.41,16.41,16.41,100,0
MPA.US,5,20211014,163500,16.2801,16.2801,16.2801,16.2801,400,0
MPA.US,5,20211014,164500,16.2938,16.2938,16.2938,16.2938,123,0
MPA.US,5,20211014,171000,16.335,16.335,16.335,16.335,200,0
MPA.US,5,20211014,174500,16.325,16.325,16.325,16.325,116,0
MPA.US,5,20211014,190500,16.32,16.4492,16.32,16.4492,1901,0
MPA.US,5,20211014,191500,16.4866,16.4866,16.4866,16.4866,500,0
MPA.US,5,20211014,192500,16.43,16.43,16.43,16.43,100,0
MPA.US,5,20211014,194500,16.49,16.5,16.49,16.5,480,0
MPA.US,5,20211014,201500,16.44,16.44,16.44,16.44,200,0
MPA.US,5,20211014,202000,16.48,16.48,16.48,16.48,1000,0
MPA.US,5,20211014,210000,16.46,16.46,16.46,16.46,175,0
MPA.US,5,20211014,215500,16.42,16.42,16.42,16.42,505,0
MPA.US,5,20211015,164500,16.52,16.52,16.52,16.52,200,0
MPA.US,5,20211015,174000,16.49,16.5,16.49,16.5,200,0
MPA.US,5,20211015,184000,16.5,16.5,16.4998,16.4998,3334,0
MPA.US,5,20211015,184500,16.5,16.5,16.5,16.5,200,0
MPA.US,5,20211015,190000,16.5,16.5,16.5,16.5,3000,0
MPA.US,5,20211015,190500,16.5,16.5,16.5,16.5,4105,0
MPA.US,5,20211015,191500,16.5101,16.5101,16.5101,16.5101,500,0
MPA.US,5,20211015,192500,16.52,16.52,16.52,16.52,1307,0
MPA.US,5,20211015,194000,16.535,16.535,16.5,16.5202,3847,0
MPA.US,5,20211015,212500,16.5,16.5,16.5,16.5,1188,0
MPA.US,5,20211015,214000,16.5,16.5,16.36,16.36,799,0
MPA.US,5,20211015,215500,16.52,16.52,16.52,16.52,200,0
MPA.US,5,20211018,153000,16.42,16.42,16.42,16.42,885,0
MPA.US,5,20211018,153500,16.36,16.36,16.36,16.36,100,0
MPA.US,5,20211018,155500,16.3,16.3,16.3,16.3,500,0
MPA.US,5,20211018,160000,16.4162,16.4162,16.4162,16.4162,400,0
MPA.US,5,20211018,164000,16.31,16.31,16.3,16.3,2399,0
MPA.US,5,20211018,172500,16.37,16.38,16.37,16.38,500,0
MPA.US,5,20211018,201500,16.36,16.36,16.31,16.31,1375,0
MPA.US,5,20211018,203000,16.3277,16.38,16.3277,16.38,849,0
MPA.US,5,20211018,210000,16.38,16.538,16.352,16.538,2920,0
MPA.US,5,20211018,212500,16.4399,16.44,16.4399,16.44,2100,0
MPA.US,5,20211018,213000,16.44,16.44,16.4399,16.4399,450,0
MPA.US,5,20211018,215500,16.42,16.42,16.33,16.42,1633,0
MPA.US,5,20211019,164500,16.4067,16.4067,16.4067,16.4067,100,0
MPA.US,5,20211019,171500,16.343,16.42,16.343,16.4,6200,0
MPA.US,5,20211019,173000,16.36,16.36,16.36,16.36,100,0
MPA.US,5,20211019,193000,16.173,16.173,16.173,16.173,1042,0
MPA.US,5,20211019,200000,16.33,16.33,16.33,16.33,185,0
MPA.US,5,20211019,204000,16.3107,16.3107,16.3,16.3,1500,0
MPA.US,5,20211019,211000,16.295,16.295,16.295,16.295,100,0
MPA.US,5,20211019,212000,16.268,16.268,16.268,16.268,100,0
MPA.US,5,20211019,215500,16.3,16.3,16.3,16.3,201,0
MPA.US,5,20211020,163000,16.2,16.2,16.2,16.2,726,0
MPA.US,5,20211020,163500,16.15,16.15,16.15,16.15,231,0
MPA.US,5,20211020,172000,16.245,16.245,16.245,16.245,610,0
MPA.US,5,20211020,175000,16.18,16.18,16.15,16.15,2818,0
MPA.US,5,20211020,180500,16.24,16.24,16.24,16.24,100,0
MPA.US,5,20211020,182500,16.24,16.24,16.24,16.24,1100,0
MPA.US,5,20211020,185500,16.25,16.25,16.25,16.25,406,0
MPA.US,5,20211020,193000,16.235,16.235,16.235,16.235,360,0
MPA.US,5,20211020,203500,16.2,16.2,16.2,16.2,119,0
MPA.US,5,20211020,211500,16.19,16.19,16.15,16.15,1631,0
MPA.US,5,20211020,212000,16.15,16.15,16.09,16.09,2300,0
MPA.US,5,20211020,212500,16.09,16.09,16.07,16.07,2200,0
MPA.US,5,20211020,213000,16.07,16.07,15.92,16,2100,0
MPA.US,5,20211020,213500,15.94,16.02,15.94,15.94,2400,0
MPA.US,5,20211020,214000,15.94,15.94,15.94,15.94,1844,0
MPA.US,5,20211020,214500,15.94,15.95,15.94,15.95,2188,0
MPA.US,5,20211020,215000,15.97,15.97,15.94,15.95,2299,0
MPA.US,5,20211020,215500,15.95,15.95,15.94,15.94,2736,0
MPA.US,5,20211021,153500,16,16,15.98,15.98,925,0
MPA.US,5,20211021,165500,15.9101,15.9101,15.9101,15.9101,100,0
MPA.US,5,20211021,173000,15.95,15.95,15.95,15.95,300,0
MPA.US,5,20211021,181500,15.96,15.96,15.95,15.95,700,0
MPA.US,5,20211021,190000,16.0107,16.0107,16.0107,16.0107,150,0
MPA.US,5,20211021,201500,15.9752,15.9752,15.9752,15.9752,1731,0
MPA.US,5,20211021,211000,15.95,15.95,15.95,15.95,400,0
MPA.US,5,20211021,211500,15.95,15.95,15.95,15.95,304,0
MPA.US,5,20211022,154500,15.97,15.97,15.97,15.97,250,0
MPA.US,5,20211022,173000,15.97,15.98,15.97,15.98,231,0
MPA.US,5,20211022,174000,15.94,15.94,15.94,15.94,100,0
MPA.US,5,20211022,175000,15.94,15.94,15.94,15.94,200,0
MPA.US,5,20211022,185000,15.94,15.94,15.94,15.94,200,0
MPA.US,5,20211022,191500,15.945,15.945,15.945,15.945,100,0
MPA.US,5,20211022,195000,15.94,15.94,15.94,15.94,200,0
MPA.US,5,20211022,205000,15.94,15.94,15.94,15.94,100,0
MPA.US,5,20211022,211000,15.9402,15.9402,15.9402,15.9402,281,0
MPA.US,5,20211025,153000,15.95,15.95,15.95,15.95,260,0
MPA.US,5,20211025,153500,15.95,15.9502,15.89,15.9502,3463,0
MPA.US,5,20211025,161000,15.95,15.95,15.95,15.95,620,0
MPA.US,5,20211025,171000,15.95,15.95,15.95,15.95,100,0
MPA.US,5,20211025,174000,15.94,15.94,15.94,15.94,100,0
MPA.US,5,20211025,181500,15.89,15.89,15.89,15.89,416,0
MPA.US,5,20211025,193500,15.915,15.95,15.915,15.93,5000,0
MPA.US,5,20211025,194000,15.93,15.96,15.93,15.96,798,0
MPA.US,5,20211025,194500,15.97,15.99,15.97,15.99,1400,0
MPA.US,5,20211025,195000,15.99,16.04,15.99,16.04,1200,0
MPA.US,5,20211025,195500,16.04,16.16,16.04,16.16,2300,0
MPA.US,5,20211025,201000,16.43,16.43,16.43,16.43,860,0
MPA.US,5,20211025,211000,16.255,16.255,16.25,16.25,400,0
MPA.US,5,20211025,211500,16.42,16.42,16.42,16.42,4470,0
MPA.US,5,20211025,213000,16.3,16.3,16.3,16.3,1600,0
MPA.US,5,20211025,215500,16.3,16.35,16.3,16.3,300,0
MPA.US,5,20211026,153000,16.15,16.15,16.15,16.15,4275,0
MPA.US,5,20211026,161000,16.16,16.16,16.15,16.15,1000,0
MPA.US,5,20211026,165500,16.1,16.1,16.1,16.1,200,0
MPA.US,5,20211026,170500,16.07,16.07,16,16,835,0
MPA.US,5,20211026,171000,16,16.0021,16,16.0021,800,0
MPA.US,5,20211026,175500,15.97,16,15.97,16,4958,0
MPA.US,5,20211026,194000,15.955,16,15.955,16,1980,0
MPA.US,5,20211026,195500,15.9379,15.9379,15.9379,15.9379,210,0
MPA.US,5,20211026,201000,15.951,16,15.951,16,2855,0
MPA.US,5,20211026,212500,15.919,15.919,15.919,15.919,500,0
MPA.US,5,20211026,213000,15.91,15.91,15.91,15.91,2239,0
MPA.US,5,20211027,153000,16,16,16,16,700,0
MPA.US,5,20211027,160500,15.95,15.95,15.95,15.95,200,0
MPA.US,5,20211027,171000,15.95,15.95,15.95,15.95,400,0
MPA.US,5,20211027,172000,15.93,15.9384,15.93,15.9384,430,0
MPA.US,5,20211027,173000,15.93,15.93,15.93,15.93,100,0
MPA.US,5,20211027,174500,15.9101,15.9101,15.91,15.91,526,0
MPA.US,5,20211027,181500,15.9496,15.9496,15.9496,15.9496,600,0
MPA.US,5,20211027,194500,15.93,16,15.93,16,2700,0
MPA.US,5,20211027,203000,15.91,15.91,15.91,15.91,2692,0
MPA.US,5,20211027,205000,15.91,15.91,15.91,15.91,250,0
MPA.US,5,20211028,153000,16,16,15.99,16,1523,0
MPA.US,5,20211028,172500,15.945,15.945,15.945,15.945,200,0
MPA.US,5,20211028,182000,15.89,15.89,15.89,15.89,900,0
MPA.US,5,20211028,185000,15.88,15.89,15.87,15.87,600,0
MPA.US,5,20211028,185500,15.84,15.84,15.82,15.82,1730,0
MPA.US,5,20211028,190500,15.845,15.845,15.845,15.845,100,0
MPA.US,5,20211028,193500,15.87,15.87,15.87,15.87,100,0
MPA.US,5,20211028,201500,15.87,15.87,15.87,15.87,100,0
MPA.US,5,20211028,204500,15.85,15.85,15.82,15.82,1261,0
MPA.US,5,20211029,153000,15.85,15.85,15.81,15.81,326,0
MPA.US,5,20211029,155000,15.89,15.9,15.89,15.9,500,0
MPA.US,5,20211029,171500,15.945,15.945,15.945,15.945,110,0
MPA.US,5,20211029,173000,15.952,15.952,15.952,15.952,350,0
MPA.US,5,20211029,180000,15.955,15.955,15.955,15.955,200,0
MPA.US,5,20211029,181000,15.97,15.97,15.955,15.967,3000,0
MPA.US,5,20211029,201000,15.94,15.94,15.94,15.94,600,0
MPA.US,5,20211029,203500,15.93,15.93,15.93,15.93,1559,0
MPA.US,5,20211029,205500,15.91,15.91,15.91,15.91,1008,0
MPA.US,5,20211029,214000,15.86,15.86,15.86,15.86,100,0
MPA.US,5,20211029,215500,15.87,15.87,15.835,15.84,357,0
MPA.US,5,20211101,143000,15.95,15.95,15.95,15.95,1966,0
MPA.US,5,20211101,143500,15.99,15.99,15.99,15.99,206,0
MPA.US,5,20211101,145500,15.99,15.99,15.99,15.99,175,0
MPA.US,5,20211101,150000,15.99,15.99,15.99,15.99,194,0
MPA.US,5,20211101,153500,15.943,15.943,15.943,15.943,3200,0
MPA.US,5,20211101,160000,15.85,15.85,15.835,15.85,1272,0
MPA.US,5,20211101,165500,15.9,15.9,15.9,15.9,208,0
MPA.US,5,20211101,184000,15.8411,15.96,15.8411,15.96,965,0
MPA.US,5,20211101,185000,15.898,15.9,15.898,15.9,200,0
MPA.US,5,20211101,191000,15.9,15.9,15.9,15.9,1600,0
MPA.US,5,20211101,193500,15.88,15.88,15.88,15.88,400,0
MPA.US,5,20211101,194500,15.8793,15.8793,15.8793,15.8793,100,0
MPA.US,5,20211101,201000,15.87,15.87,15.87,15.87,1000,0
MPA.US,5,20211101,203000,15.87,15.87,15.87,15.87,200,0
MPA.US,5,20211101,205500,15.86,15.88,15.86,15.87,452,0
MPA.US,5,20211102,144000,15.8667,15.8667,15.8667,15.8667,210,0
MPA.US,5,20211102,150000,15.8921,15.8921,15.8921,15.8921,435,0
MPA.US,5,20211102,163000,15.85,15.869,15.85,15.86,1600,0
MPA.US,5,20211102,164500,15.8977,15.8977,15.8977,15.8977,1500,0
MPA.US,5,20211102,170500,15.82,15.83,15.8,15.8,2800,0
MPA.US,5,20211102,174000,15.882,15.882,15.882,15.882,500,0
MPA.US,5,20211102,183000,15.81,15.81,15.8,15.8,466,0
MPA.US,5,20211102,185000,15.86,15.86,15.8078,15.8078,550,0
MPA.US,5,20211102,191000,15.84,15.86,15.84,15.86,200,0
MPA.US,5,20211102,192000,15.84,15.8487,15.84,15.8487,436,0
MPA.US,5,20211102,195000,15.825,15.825,15.8,15.8,1100,0
MPA.US,5,20211102,203000,15.825,15.825,15.825,15.825,200,0
MPA.US,5,20211102,204000,15.826,15.83,15.826,15.83,627,0
MPA.US,5,20211102,205000,15.82,15.82,15.81,15.81,200,0
MPA.US,5,20211102,205500,15.82,15.83,15.82,15.83,300,0
MPA.US,5,20211103,145000,15.855,15.8677,15.855,15.8677,750,0
MPA.US,5,20211103,145500,15.855,15.855,15.855,15.855,100,0
MPA.US,5,20211103,164500,15.855,15.87,15.855,15.87,1000,0
MPA.US,5,20211103,172000,15.86,15.8981,15.86,15.875,1500,0
MPA.US,5,20211103,175000,15.9,15.9,15.9,15.9,200,0
MPA.US,5,20211103,180000,15.855,15.855,15.855,15.855,400,0
MPA.US,5,20211103,192000,15.89,15.89,15.86,15.86,600,0
MPA.US,5,20211103,204000,15.88,15.88,15.88,15.88,200,0
MPA.US,5,20211104,143000,15.87,15.87,15.84,15.84,400,0
