<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIR-WS.US,5,20211027,191500,2.34,2.3599,2.34,2.3599,1700,0
MIR-WS.US,5,20211027,192000,2.34,2.35,2.34,2.35,6119,0
MIR-WS.US,5,20211027,192500,2.34,2.34,2.34,2.34,300,0
MIR-WS.US,5,20211027,193000,2.34,2.34,2.34,2.34,300,0
MIR-WS.US,5,20211027,193500,2.34,2.34,2.34,2.34,300,0
MIR-WS.US,5,20211027,194000,2.34,2.34,2.3,2.3,12674,0
MIR-WS.US,5,20211027,194500,2.31,2.32,2.31,2.32,400,0
MIR-WS.US,5,20211027,195000,2.32,2.32,2.32,2.32,200,0
MIR-WS.US,5,20211027,195500,2.32,2.32,2.32,2.32,300,0
MIR-WS.US,5,20211027,200000,2.32,2.32,2.32,2.32,300,0
MIR-WS.US,5,20211027,200500,2.32,2.32,2.32,2.32,300,0
MIR-WS.US,5,20211027,201000,2.32,2.32,2.32,2.32,300,0
MIR-WS.US,5,20211027,201500,2.32,2.32,2.32,2.32,300,0
MIR-WS.US,5,20211027,202000,2.33,2.33,2.33,2.33,300,0
MIR-WS.US,5,20211027,202500,2.34,2.3499,2.33,2.33,1110,0
MIR-WS.US,5,20211027,203000,2.33,2.33,2.33,2.33,300,0
MIR-WS.US,5,20211027,203500,2.33,2.33,2.33,2.33,300,0
MIR-WS.US,5,20211027,204000,2.33,2.33,2.33,2.33,1300,0
MIR-WS.US,5,20211027,204500,2.33,2.33,2.33,2.33,300,0
MIR-WS.US,5,20211027,205000,2.33,2.33,2.33,2.33,300,0
MIR-WS.US,5,20211027,205500,2.33,2.33,2.33,2.33,300,0
MIR-WS.US,5,20211027,210000,2.33,2.34,2.33,2.34,1700,0
MIR-WS.US,5,20211027,210500,2.34,2.3402,2.34,2.3402,3200,0
MIR-WS.US,5,20211027,211000,2.34,2.38,2.34,2.38,850,0
MIR-WS.US,5,20211027,211500,2.38,2.3801,2.36,2.36,2500,0
MIR-WS.US,5,20211027,212000,2.35,2.35,2.345,2.345,350,0
MIR-WS.US,5,20211027,212500,2.33,2.34,2.33,2.34,300,0
MIR-WS.US,5,20211027,213000,2.34,2.35,2.295,2.32,14751,0
MIR-WS.US,5,20211027,213500,2.32,2.32,2.32,2.32,700,0
MIR-WS.US,5,20211027,214000,2.32,2.32,2.31,2.32,900,0
MIR-WS.US,5,20211027,214500,2.32,2.335,2.31,2.32,990,0
MIR-WS.US,5,20211027,215000,2.32,2.32,2.29,2.3,1900,0
MIR-WS.US,5,20211027,215500,2.3,2.3,2.28,2.29,2450,0
MIR-WS.US,5,20211028,153000,2.3,2.3,2.26,2.2999,5800,0
MIR-WS.US,5,20211028,153500,2.3,2.3,2.3,2.3,3600,0
MIR-WS.US,5,20211028,154500,2.3,2.3,2.26,2.26,772,0
MIR-WS.US,5,20211028,161500,2.3202,2.3202,2.3202,2.3202,200,0
MIR-WS.US,5,20211028,162000,2.39,2.39,2.39,2.39,578,0
MIR-WS.US,5,20211028,162500,2.3201,2.39,2.3201,2.39,10500,0
MIR-WS.US,5,20211028,163500,2.39,2.39,2.365,2.365,4000,0
MIR-WS.US,5,20211028,164500,2.38,2.4,2.355,2.355,2799,0
MIR-WS.US,5,20211028,165000,2.39,2.39,2.39,2.39,980,0
MIR-WS.US,5,20211028,165500,2.39,2.39,2.36,2.39,3580,0
MIR-WS.US,5,20211028,170000,2.4,2.4,2.4,2.4,1900,0
MIR-WS.US,5,20211028,170500,2.41,2.41,2.41,2.41,1500,0
MIR-WS.US,5,20211028,173000,2.41,2.41,2.41,2.41,4000,0
MIR-WS.US,5,20211028,174500,2.41,2.41,2.37,2.37,1125,0
MIR-WS.US,5,20211028,175000,2.37,2.41,2.37,2.41,1089,0
MIR-WS.US,5,20211028,180000,2.38,2.38,2.38,2.38,100,0
MIR-WS.US,5,20211028,182000,2.39,2.4,2.39,2.4,5800,0
MIR-WS.US,5,20211028,183500,2.4,2.4,2.4,2.4,200,0
MIR-WS.US,5,20211028,184500,2.38,2.39,2.38,2.38,400,0
MIR-WS.US,5,20211028,190000,2.37,2.38,2.37,2.38,800,0
MIR-WS.US,5,20211028,190500,2.385,2.395,2.385,2.395,1703,0
MIR-WS.US,5,20211028,191000,2.4,2.4,2.4,2.4,7500,0
MIR-WS.US,5,20211028,192500,2.4,2.4,2.38,2.38,1000,0
MIR-WS.US,5,20211028,200500,2.35,2.357,2.35,2.357,200,0
MIR-WS.US,5,20211028,202500,2.39,2.4101,2.39,2.39,4902,0
MIR-WS.US,5,20211028,203000,2.4001,2.4001,2.4,2.4,370,0
MIR-WS.US,5,20211028,205000,2.41,2.41,2.41,2.41,918,0
MIR-WS.US,5,20211028,212000,2.41,2.41,2.41,2.41,1034,0
MIR-WS.US,5,20211028,212500,2.4,2.4,2.35,2.35,677,0
MIR-WS.US,5,20211028,215500,2.41,2.44,2.41,2.44,2489,0
MIR-WS.US,5,20211029,174500,2.34,2.3582,2.34,2.3582,210,0
MIR-WS.US,5,20211029,180500,2.36,2.36,2.36,2.36,450,0
MIR-WS.US,5,20211029,192000,2.39,2.39,2.39,2.39,300,0
MIR-WS.US,5,20211029,194500,2.39,2.39,2.39,2.39,100,0
MIR-WS.US,5,20211029,195500,2.36,2.3638,2.36,2.3638,5000,0
MIR-WS.US,5,20211029,204500,2.39,2.39,2.39,2.39,1041,0
MIR-WS.US,5,20211029,205000,2.39,2.39,2.39,2.39,437,0
MIR-WS.US,5,20211029,212000,2.3601,2.3601,2.3601,2.3601,200,0
MIR-WS.US,5,20211029,214500,2.34,2.34,2.3366,2.3366,2000,0
MIR-WS.US,5,20211029,215500,2.33,2.33,2.26,2.26,980,0
MIR-WS.US,5,20211101,143000,2.3,2.3,2.3,2.3,250,0
MIR-WS.US,5,20211101,145500,2.35,2.35,2.35,2.35,1324,0
MIR-WS.US,5,20211101,150000,2.3,2.3,2.29,2.29,1130,0
MIR-WS.US,5,20211101,150500,2.3,2.3,2.3,2.3,699,0
MIR-WS.US,5,20211101,151000,2.32,2.35,2.32,2.35,1286,0
MIR-WS.US,5,20211101,151500,2.3801,2.3801,2.38,2.38,270,0
MIR-WS.US,5,20211101,161000,2.35,2.35,2.35,2.35,2310,0
MIR-WS.US,5,20211101,161500,2.35,2.35,2.35,2.35,674,0
MIR-WS.US,5,20211101,163500,2.35,2.35,2.35,2.35,812,0
MIR-WS.US,5,20211101,164500,2.36,2.36,2.3563,2.36,750,0
MIR-WS.US,5,20211101,165000,2.3537,2.3537,2.3537,2.3537,100,0
MIR-WS.US,5,20211101,165500,2.36,2.36,2.36,2.36,100,0
MIR-WS.US,5,20211101,170500,2.3501,2.3501,2.35,2.35,402,0
MIR-WS.US,5,20211101,171000,2.36,2.36,2.3566,2.3599,2500,0
MIR-WS.US,5,20211101,171500,2.36,2.36,2.36,2.36,900,0
MIR-WS.US,5,20211101,172000,2.36,2.36,2.35,2.35,2000,0
MIR-WS.US,5,20211101,173000,2.39,2.39,2.39,2.39,100,0
MIR-WS.US,5,20211101,173500,2.39,2.4,2.39,2.4,700,0
MIR-WS.US,5,20211101,174000,2.4,2.45,2.4,2.45,4888,0
MIR-WS.US,5,20211101,174500,2.44,2.44,2.44,2.44,800,0
MIR-WS.US,5,20211101,175000,2.44,2.47,2.44,2.47,800,0
MIR-WS.US,5,20211101,175500,2.48,2.48,2.41,2.41,3662,0
MIR-WS.US,5,20211101,180000,2.38,2.42,2.37,2.37,6465,0
MIR-WS.US,5,20211101,181000,2.47,2.47,2.41,2.41,7961,0
MIR-WS.US,5,20211101,181500,2.47,2.47,2.47,2.47,800,0
MIR-WS.US,5,20211101,182000,2.47,2.47,2.47,2.47,1000,0
MIR-WS.US,5,20211101,182500,2.49,2.5,2.47,2.5,104400,0
MIR-WS.US,5,20211101,183000,2.5,2.5,2.49,2.49,800,0
MIR-WS.US,5,20211101,183500,2.5,2.5,2.49,2.49,700,0
MIR-WS.US,5,20211101,184000,2.49,2.5,2.49,2.5,800,0
MIR-WS.US,5,20211101,184500,2.5,2.52,2.5,2.52,2232,0
MIR-WS.US,5,20211101,185000,2.52,2.53,2.5,2.53,6800,0
MIR-WS.US,5,20211101,185500,2.54,2.54,2.52,2.52,1100,0
MIR-WS.US,5,20211101,190000,2.52,2.54,2.52,2.52,1300,0
MIR-WS.US,5,20211101,190500,2.54,2.54,2.54,2.54,1300,0
MIR-WS.US,5,20211101,191000,2.54,2.55,2.5011,2.55,1800,0
MIR-WS.US,5,20211101,191500,2.55,2.55,2.55,2.55,800,0
MIR-WS.US,5,20211101,192000,2.55,2.55,2.51,2.51,1800,0
MIR-WS.US,5,20211101,192500,2.525,2.54,2.5101,2.54,5500,0
MIR-WS.US,5,20211101,193000,2.54,2.54,2.52,2.52,1200,0
MIR-WS.US,5,20211101,193500,2.52,2.53,2.515,2.515,1100,0
MIR-WS.US,5,20211101,194000,2.52,2.52,2.52,2.52,500,0
MIR-WS.US,5,20211101,194500,2.52,2.52,2.52,2.52,2500,0
MIR-WS.US,5,20211101,195000,2.52,2.52,2.52,2.52,2500,0
MIR-WS.US,5,20211101,195500,2.52,2.53,2.52,2.53,14369,0
MIR-WS.US,5,20211101,200000,2.53,2.53,2.51,2.525,24829,0
MIR-WS.US,5,20211101,200500,2.525,2.54,2.525,2.54,2800,0
MIR-WS.US,5,20211101,201000,2.54,2.55,2.54,2.55,2800,0
MIR-WS.US,5,20211101,201500,2.55,2.56,2.55,2.56,4609,0
MIR-WS.US,5,20211101,202000,2.57,2.6,2.57,2.59,3800,0
MIR-WS.US,5,20211101,202500,2.59,2.6,2.59,2.6,28000,0
MIR-WS.US,5,20211101,205000,2.5203,2.5203,2.5203,2.5203,200,0
MIR-WS.US,5,20211102,143000,2.38,2.44,2.38,2.44,566,0
MIR-WS.US,5,20211102,145000,2.42,2.4267,2.4101,2.4101,2500,0
MIR-WS.US,5,20211102,150000,2.4101,2.4101,2.4001,2.4001,534,0
MIR-WS.US,5,20211102,152000,2.44,2.44,2.425,2.425,2500,0
MIR-WS.US,5,20211102,154000,2.49,2.49,2.49,2.49,874,0
MIR-WS.US,5,20211102,161000,2.426,2.426,2.4,2.4,4500,0
MIR-WS.US,5,20211102,162000,2.37,2.37,2.37,2.37,700,0
MIR-WS.US,5,20211102,172500,2.3617,2.3617,2.3617,2.3617,250,0
MIR-WS.US,5,20211102,174500,2.38,2.3805,2.38,2.3805,1700,0
MIR-WS.US,5,20211102,175000,2.37,2.37,2.37,2.37,200,0
MIR-WS.US,5,20211102,175500,2.37,2.3701,2.37,2.3701,500,0
MIR-WS.US,5,20211102,180500,2.37,2.37,2.37,2.37,100,0
MIR-WS.US,5,20211102,181500,2.37,2.37,2.37,2.37,625,0
MIR-WS.US,5,20211102,182000,2.4,2.4,2.4,2.4,100,0
MIR-WS.US,5,20211102,182500,2.39,2.3908,2.39,2.39,1060,0
MIR-WS.US,5,20211102,183000,2.4,2.4,2.4,2.4,390,0
MIR-WS.US,5,20211102,183500,2.38,2.4,2.38,2.4,900,0
MIR-WS.US,5,20211102,184000,2.38,2.38,2.35,2.3502,3520,0
MIR-WS.US,5,20211102,190500,2.4,2.4,2.4,2.4,1000,0
MIR-WS.US,5,20211102,191000,2.395,2.3999,2.395,2.3999,4980,0
MIR-WS.US,5,20211102,192000,2.39,2.3901,2.39,2.3901,1960,0
MIR-WS.US,5,20211102,192500,2.39,2.39,2.39,2.39,200,0
MIR-WS.US,5,20211102,193000,2.39,2.4,2.39,2.4,9220,0
MIR-WS.US,5,20211102,193500,2.4,2.4,2.4,2.4,900,0
MIR-WS.US,5,20211102,194000,2.4,2.4,2.4,2.4,3500,0
MIR-WS.US,5,20211102,194500,2.3999,2.4955,2.3977,2.4955,26364,0
MIR-WS.US,5,20211102,200000,2.444,2.444,2.444,2.444,5000,0
MIR-WS.US,5,20211102,200500,2.41,2.41,2.41,2.41,260,0
MIR-WS.US,5,20211102,201000,2.45,2.47,2.45,2.47,1014,0
MIR-WS.US,5,20211102,201500,2.48,2.635,2.48,2.6201,35173,0
MIR-WS.US,5,20211102,202000,2.65,2.7,2.59,2.59,5729,0
MIR-WS.US,5,20211102,202500,2.59,2.59,2.51,2.51,933,0
MIR-WS.US,5,20211102,204000,2.56,2.6067,2.5501,2.5501,36582,0
MIR-WS.US,5,20211102,204500,2.57,2.57,2.57,2.57,100,0
MIR-WS.US,5,20211102,205500,2.57,2.66,2.56,2.66,6468,0
MIR-WS.US,5,20211103,143000,2.72,2.72,2.72,2.72,100,0
MIR-WS.US,5,20211103,144500,2.59,2.59,2.59,2.59,125,0
MIR-WS.US,5,20211103,145000,2.6499,2.6499,2.6499,2.6499,1000,0
MIR-WS.US,5,20211103,150500,2.66,2.68,2.65,2.68,3793,0
MIR-WS.US,5,20211103,151000,2.67,2.67,2.67,2.67,700,0
MIR-WS.US,5,20211103,152000,2.67,2.67,2.67,2.67,600,0
MIR-WS.US,5,20211103,152500,2.67,2.74,2.67,2.74,4293,0
MIR-WS.US,5,20211103,153000,2.74,2.77,2.74,2.77,1700,0
MIR-WS.US,5,20211103,153500,2.77,2.79,2.77,2.79,1529,0
