<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSC.US,5,20210922,174000,241.28,241.35,241.021,241.35,3401,0
NSC.US,5,20210922,174500,241.53,241.53,241.231,241.44,3831,0
NSC.US,5,20210922,175000,241.49,241.81,241.07,241.16,5285,0
NSC.US,5,20210922,175500,241.16,241.4,241.16,241.39,2573,0
NSC.US,5,20210922,180000,241.43,241.44,241.22,241.27,2382,0
NSC.US,5,20210922,180500,241.27,241.27,240.986,240.99,4163,0
NSC.US,5,20210922,181000,240.89,240.95,240.62,240.62,9588,0
NSC.US,5,20210922,181500,240.72,240.81,240.67,240.75,4658,0
NSC.US,5,20210922,182000,240.75,240.77,240.64,240.76,2419,0
NSC.US,5,20210922,182500,240.715,240.9,240.715,240.83,3551,0
NSC.US,5,20210922,183000,240.88,240.98,240.731,240.85,6531,0
NSC.US,5,20210922,183500,240.85,240.86,240.6,240.63,2716,0
NSC.US,5,20210922,184000,240.63,240.72,240.52,240.68,4439,0
NSC.US,5,20210922,184500,240.655,240.98,240.655,240.74,4509,0
NSC.US,5,20210922,185000,240.83,240.83,240.63,240.63,2785,0
NSC.US,5,20210922,185500,240.67,240.87,240.67,240.855,3348,0
NSC.US,5,20210922,190000,240.875,240.875,240.33,240.47,7919,0
NSC.US,5,20210922,190500,240.44,240.59,240.43,240.461,2122,0
NSC.US,5,20210922,191000,240.445,240.445,240.16,240.16,5033,0
NSC.US,5,20210922,191500,240.19,240.4,240.04,240.23,3997,0
NSC.US,5,20210922,192000,240.23,240.47,240.23,240.36,2529,0
NSC.US,5,20210922,192500,240.36,240.47,240.35,240.42,3575,0
NSC.US,5,20210922,193000,240.39,240.43,240.31,240.4,2024,0
NSC.US,5,20210922,193500,240.391,240.47,240.32,240.47,3295,0
NSC.US,5,20210922,194000,240.47,240.54,240.285,240.49,3513,0
NSC.US,5,20210922,194500,240.55,240.57,240.43,240.542,2447,0
NSC.US,5,20210922,195000,240.505,240.51,240.4,240.45,3351,0
NSC.US,5,20210922,195500,240.41,240.41,240.2,240.37,2034,0
NSC.US,5,20210922,200000,240.18,241.03,239.98,241.03,5133,0
NSC.US,5,20210922,200500,241.02,241.02,240.72,240.9,3894,0
NSC.US,5,20210922,201000,240.98,241.3,240.93,241.22,3032,0
NSC.US,5,20210922,201500,241.26,241.47,240.99,240.99,3326,0
NSC.US,5,20210922,202000,241.02,241.13,240.73,240.88,6214,0
NSC.US,5,20210922,202500,240.95,241.43,240.8,241.31,5698,0
NSC.US,5,20210922,203000,241.505,241.505,241.11,241.36,7754,0
NSC.US,5,20210922,203500,241.26,241.4,241.07,241.07,2954,0
NSC.US,5,20210922,204000,240.93,240.97,240.4,240.46,4399,0
NSC.US,5,20210922,204500,240.3,240.3,239.76,239.81,5249,0
NSC.US,5,20210922,205000,239.8,240.43,239.54,240.23,5423,0
NSC.US,5,20210922,205500,240.205,240.53,240.03,240.255,3011,0
NSC.US,5,20210922,210000,240.17,240.19,239.87,240.05,4125,0
NSC.US,5,20210922,210500,240.01,240.27,239.82,240.245,9104,0
NSC.US,5,20210922,211000,240.11,240.71,240.095,240.665,9968,0
NSC.US,5,20210922,211500,240.66,240.91,240.56,240.91,6522,0
NSC.US,5,20210922,212000,240.89,240.97,240.66,240.71,5958,0
NSC.US,5,20210922,212500,240.7,240.7,240.43,240.575,5985,0
NSC.US,5,20210922,213000,240.51,240.56,240.14,240.2,11682,0
NSC.US,5,20210922,213500,240.159,240.665,240.159,240.35,17630,0
NSC.US,5,20210922,214000,240.29,240.31,239.67,239.91,21359,0
NSC.US,5,20210922,214500,239.91,240,239.62,239.62,10394,0
NSC.US,5,20210922,215000,239.58,239.65,239.14,239.507,33727,0
NSC.US,5,20210922,215500,239.42,239.69,239.16,239.52,223525,0
NSC.US,5,20210923,153000,240.89,241.39,240.66,241,13011,0
NSC.US,5,20210923,153500,240.96,241.945,240.96,241.945,8965,0
NSC.US,5,20210923,154000,241.82,241.82,241.16,241.535,6558,0
NSC.US,5,20210923,154500,241.4,242.05,241.4,241.935,28080,0
NSC.US,5,20210923,155000,241.84,241.915,241.28,241.42,12608,0
NSC.US,5,20210923,155500,241.42,241.922,241,241,16844,0
NSC.US,5,20210923,160000,241.105,241.47,240.72,241.42,28712,0
NSC.US,5,20210923,160500,241.46,241.93,241.34,241.805,15574,0
NSC.US,5,20210923,161000,241.915,242.1,241.76,241.83,13454,0
NSC.US,5,20210923,161500,241.93,242.07,241.825,241.95,24704,0
NSC.US,5,20210923,162000,242,242.25,241.905,241.905,14407,0
NSC.US,5,20210923,162500,241.98,242.21,241.98,242.04,20981,0
NSC.US,5,20210923,163000,242.08,242.51,241.97,242.24,17521,0
NSC.US,5,20210923,163500,242.265,242.28,241.72,241.88,5399,0
NSC.US,5,20210923,164000,241.98,242.03,241.75,241.93,13541,0
NSC.US,5,20210923,164500,241.91,242.08,241.88,242,20004,0
NSC.US,5,20210923,165000,242.08,242.72,242.053,242.72,14158,0
NSC.US,5,20210923,165500,242.68,243.015,242.63,242.64,22227,0
NSC.US,5,20210923,170000,242.645,242.75,242.43,242.65,10376,0
NSC.US,5,20210923,170500,242.6,242.82,242.55,242.765,15460,0
NSC.US,5,20210923,171000,242.82,242.82,242.62,242.62,4922,0
NSC.US,5,20210923,171500,242.65,242.77,242.5,242.685,6205,0
NSC.US,5,20210923,172000,242.685,242.74,242.49,242.74,5774,0
NSC.US,5,20210923,172500,242.64,242.76,242.47,242.645,7722,0
NSC.US,5,20210923,173000,242.64,242.88,242.64,242.83,12899,0
NSC.US,5,20210923,173500,242.87,243.3,242.81,243.125,6043,0
NSC.US,5,20210923,174000,243.07,243.12,242.76,242.89,5526,0
NSC.US,5,20210923,174500,242.84,242.84,242.43,242.56,3922,0
NSC.US,5,20210923,175000,242.53,242.975,242.5,242.97,10659,0
NSC.US,5,20210923,175500,243,243,242.7,242.7,7185,0
NSC.US,5,20210923,180000,242.69,242.9,242.69,242.9,2824,0
NSC.US,5,20210923,180500,242.9,243.02,242.815,243.02,10829,0
NSC.US,5,20210923,181000,243.05,243.26,242.94,243.19,6459,0
NSC.US,5,20210923,181500,243.06,243.16,243.05,243.09,3631,0
NSC.US,5,20210923,182000,243.14,243.285,243.04,243.075,3347,0
NSC.US,5,20210923,182500,243.04,243.33,243.04,243.315,2922,0
NSC.US,5,20210923,183000,243.18,243.3,243.09,243.13,3680,0
NSC.US,5,20210923,183500,243.085,243.3,243.03,243.2,3132,0
NSC.US,5,20210923,184000,243.2,243.22,243.05,243.05,4501,0
NSC.US,5,20210923,184500,243.12,243.12,242.88,242.89,2771,0
NSC.US,5,20210923,185000,242.85,242.915,242.59,242.665,2867,0
NSC.US,5,20210923,185500,242.54,242.59,242.4,242.47,4202,0
NSC.US,5,20210923,190000,242.42,242.82,242.39,242.685,11567,0
NSC.US,5,20210923,190500,242.58,242.825,242.54,242.825,11288,0
NSC.US,5,20210923,191000,242.82,242.85,242.69,242.805,5531,0
NSC.US,5,20210923,191500,242.855,242.855,242.68,242.84,10149,0
NSC.US,5,20210923,192000,242.8,243.16,242.795,243.095,10790,0
NSC.US,5,20210923,192500,243.11,243.27,243.065,243.24,3495,0
NSC.US,5,20210923,193000,243.29,243.37,243.19,243.21,6496,0
NSC.US,5,20210923,193500,243.27,243.31,243.16,243.195,6907,0
NSC.US,5,20210923,194000,243.2,243.24,243.13,243.2,3123,0
NSC.US,5,20210923,194500,243.2,243.205,243.08,243.19,2655,0
NSC.US,5,20210923,195000,243.2,243.25,243.12,243.21,5203,0
NSC.US,5,20210923,195500,243.19,243.2,243.095,243.1,2150,0
NSC.US,5,20210923,200000,243.14,243.26,243.07,243.15,9072,0
NSC.US,5,20210923,200500,243.21,243.23,242.99,242.99,2870,0
NSC.US,5,20210923,201000,242.92,243.035,242.89,243.02,1592,0
NSC.US,5,20210923,201500,243.06,243.07,242.94,243.01,3063,0
NSC.US,5,20210923,202000,243.01,243.04,242.817,242.911,5072,0
NSC.US,5,20210923,202500,242.91,242.92,242.79,242.82,1453,0
NSC.US,5,20210923,203000,242.85,243.02,242.76,242.76,3359,0
NSC.US,5,20210923,203500,242.73,242.8,242.56,242.64,6605,0
NSC.US,5,20210923,204000,242.51,242.55,242.21,242.22,5529,0
NSC.US,5,20210923,204500,242.2,242.29,242.07,242.16,6037,0
NSC.US,5,20210923,205000,242.18,242.206,241.96,241.96,7290,0
NSC.US,5,20210923,205500,241.98,242.04,241.95,242.03,3208,0
NSC.US,5,20210923,210000,242.03,242.22,242.03,242.066,6560,0
NSC.US,5,20210923,210500,242.08,242.08,241.79,241.91,15839,0
NSC.US,5,20210923,211000,241.88,241.98,241.695,241.695,16733,0
NSC.US,5,20210923,211500,241.695,241.7,241.36,241.36,8646,0
NSC.US,5,20210923,212000,241.37,241.57,241.37,241.57,9207,0
NSC.US,5,20210923,212500,241.59,241.816,241.57,241.675,10531,0
NSC.US,5,20210923,213000,241.665,242.02,241.65,241.975,14029,0
NSC.US,5,20210923,213500,241.96,242.01,241.72,241.97,26075,0
NSC.US,5,20210923,214000,241.93,242.14,241.82,241.97,10338,0
NSC.US,5,20210923,214500,241.95,242.11,241.84,241.895,15661,0
NSC.US,5,20210923,215000,241.91,242.085,241.76,242,34438,0
NSC.US,5,20210923,215500,242.01,242.23,241.905,242.17,143183,0
NSC.US,5,20210924,153000,242.28,243.51,241.84,243.51,13475,0
NSC.US,5,20210924,153500,243.27,243.91,243.06,243.42,10660,0
NSC.US,5,20210924,154000,243.57,244.24,243.2,244.2,7143,0
NSC.US,5,20210924,154500,244.02,244.09,242.7,243.01,13654,0
NSC.US,5,20210924,155000,243.19,243.45,242.93,243.05,10650,0
NSC.US,5,20210924,155500,243.17,244.23,243.17,244.23,3461,0
NSC.US,5,20210924,160000,244.24,244.56,244.12,244.26,11248,0
NSC.US,5,20210924,160500,244.14,244.6,244.14,244.37,10497,0
NSC.US,5,20210924,161000,244.35,244.675,244.33,244.54,4993,0
NSC.US,5,20210924,161500,244.58,244.875,244.54,244.64,5074,0
NSC.US,5,20210924,162000,244.7,244.73,244.39,244.7,4441,0
NSC.US,5,20210924,162500,244.71,244.79,244.33,244.33,4459,0
NSC.US,5,20210924,163000,244.3,244.46,244.13,244.43,3085,0
NSC.US,5,20210924,163500,244.335,244.54,244.295,244.41,4603,0
NSC.US,5,20210924,164000,244.41,244.53,244.31,244.5,4676,0
NSC.US,5,20210924,164500,244.58,244.972,244.36,244.972,11686,0
NSC.US,5,20210924,165000,244.87,245.065,244.87,245.005,3439,0
NSC.US,5,20210924,165500,245.14,245.57,245.06,245.37,5302,0
NSC.US,5,20210924,170000,245.3,245.51,245.1,245.51,11048,0
NSC.US,5,20210924,170500,245.45,246.04,245.36,245.99,11705,0
NSC.US,5,20210924,171000,246,246.07,245.58,245.58,6246,0
NSC.US,5,20210924,171500,245.58,245.73,245.5,245.7,4527,0
NSC.US,5,20210924,172000,245.7,245.8,245.56,245.67,3227,0
NSC.US,5,20210924,172500,245.72,246.09,245.41,245.88,11607,0
NSC.US,5,20210924,173000,246,246,245.69,245.94,3945,0
NSC.US,5,20210924,173500,245.92,246.06,245.52,245.89,11037,0
NSC.US,5,20210924,174000,245.9,245.9,245.635,245.85,4187,0
NSC.US,5,20210924,174500,245.8,245.9,245.67,245.875,13450,0
NSC.US,5,20210924,175000,245.875,246.235,245.83,246.205,9361,0
NSC.US,5,20210924,175500,246.19,246.36,246.075,246.075,3505,0
NSC.US,5,20210924,180000,246.115,246.2,246.08,246.18,6824,0
NSC.US,5,20210924,180500,246.2,246.37,246.17,246.223,5771,0
NSC.US,5,20210924,181000,246.19,246.32,246.09,246.22,6662,0
NSC.US,5,20210924,181500,246.225,246.7,246.17,246.54,7244,0
NSC.US,5,20210924,182000,246.51,246.61,245.94,246.07,5017,0
NSC.US,5,20210924,182500,246.11,246.12,245.94,246.11,7555,0
NSC.US,5,20210924,183000,246.105,246.15,245.89,245.94,2613,0
NSC.US,5,20210924,183500,245.95,245.96,245.86,245.92,2667,0
NSC.US,5,20210924,184000,245.99,246.02,245.68,245.68,2738,0
NSC.US,5,20210924,184500,245.81,245.81,245.63,245.74,2893,0
NSC.US,5,20210924,185000,245.68,245.82,245.645,245.815,4596,0
NSC.US,5,20210924,185500,245.81,245.81,245.585,245.72,2074,0
NSC.US,5,20210924,190000,245.69,245.855,245.64,245.675,3013,0
NSC.US,5,20210924,190500,245.7,245.78,245.59,245.63,3268,0
NSC.US,5,20210924,191000,245.57,245.795,245.52,245.72,4447,0
NSC.US,5,20210924,191500,245.7,245.73,245.6,245.685,3211,0
NSC.US,5,20210924,192000,245.71,245.89,245.63,245.89,3977,0
NSC.US,5,20210924,192500,245.84,245.84,245.73,245.79,2944,0
NSC.US,5,20210924,193000,245.805,245.855,245.58,245.63,4650,0
NSC.US,5,20210924,193500,245.63,245.83,245.63,245.73,4444,0
NSC.US,5,20210924,194000,245.76,245.86,245.68,245.8,7020,0
NSC.US,5,20210924,194500,245.755,245.87,245.65,245.845,3319,0
NSC.US,5,20210924,195000,245.88,245.98,245.811,245.98,5954,0
NSC.US,5,20210924,195500,245.98,245.98,245.69,245.75,6624,0
NSC.US,5,20210924,200000,245.765,246.09,245.765,246.07,6814,0
NSC.US,5,20210924,200500,246.06,246.12,245.871,245.871,3586,0
NSC.US,5,20210924,201000,245.925,246.03,245.85,245.86,4799,0
NSC.US,5,20210924,201500,245.89,245.9,245.82,245.89,2789,0
NSC.US,5,20210924,202000,245.89,245.92,245.83,245.88,2807,0
NSC.US,5,20210924,202500,245.89,245.93,245.695,245.76,2732,0
NSC.US,5,20210924,203000,245.79,245.81,245.66,245.735,3041,0
NSC.US,5,20210924,203500,245.69,245.739,245.616,245.65,3157,0
NSC.US,5,20210924,204000,245.65,246.13,245.65,246.13,11859,0
NSC.US,5,20210924,204500,246.085,246.1,245.98,246.09,4536,0
NSC.US,5,20210924,205000,246.07,246.09,245.97,246.09,5556,0
NSC.US,5,20210924,205500,246.09,246.25,246.09,246.25,4267,0
NSC.US,5,20210924,210000,246.28,246.28,245.96,246.05,4933,0
NSC.US,5,20210924,210500,246.02,246.065,245.99,246.06,6238,0
NSC.US,5,20210924,211000,246.04,246.13,245.85,245.91,8227,0
NSC.US,5,20210924,211500,245.92,246.08,245.85,245.94,7190,0
NSC.US,5,20210924,212000,245.91,246.34,245.89,246.215,6494,0
NSC.US,5,20210924,212500,246.17,246.17,245.87,245.9,3594,0
NSC.US,5,20210924,213000,245.935,245.975,245.57,245.59,14698,0
NSC.US,5,20210924,213500,245.63,245.7,245.53,245.65,8506,0
NSC.US,5,20210924,214000,245.65,245.885,245.65,245.795,11681,0
NSC.US,5,20210924,214500,245.805,245.87,245.365,245.365,19547,0
NSC.US,5,20210924,215000,245.25,245.47,245.17,245.19,18887,0
NSC.US,5,20210924,215500,245.17,245.27,245,245.07,133415,0
NSC.US,5,20210927,153000,245.1,246.31,245.09,246.31,12940,0
NSC.US,5,20210927,153500,245.55,247.14,245.52,246.87,2022,0
NSC.US,5,20210927,154000,246.77,247.441,246,247.441,3935,0
NSC.US,5,20210927,154500,247.63,247.69,247.277,247.59,3157,0
NSC.US,5,20210927,155000,247.31,248.07,247.23,247.77,5722,0
NSC.US,5,20210927,155500,247.64,248.05,247.61,247.823,4033,0
NSC.US,5,20210927,160000,247.91,248.3,247.67,248.1,6525,0
NSC.US,5,20210927,160500,248.055,248.57,248.04,248.25,9128,0
NSC.US,5,20210927,161000,248.03,248.26,247.683,248.09,3103,0
NSC.US,5,20210927,161500,248.11,248.25,247.94,247.94,7254,0
NSC.US,5,20210927,162000,247.95,248.12,247.65,247.965,5597,0
NSC.US,5,20210927,162500,248.12,248.41,247.81,248.36,3328,0
NSC.US,5,20210927,163000,248.53,248.88,248.53,248.81,4913,0
NSC.US,5,20210927,163500,248.84,248.85,248.4,248.75,4606,0
NSC.US,5,20210927,164000,248.75,248.79,248.64,248.75,7246,0
NSC.US,5,20210927,164500,248.79,248.79,248.28,248.44,5246,0
NSC.US,5,20210927,165000,248.479,248.479,247.69,247.69,3600,0
NSC.US,5,20210927,165500,247.665,248.11,247.665,247.97,3013,0
NSC.US,5,20210927,170000,248.05,248.09,247.87,248.09,4853,0
NSC.US,5,20210927,170500,248.07,248.11,247.765,247.915,11109,0
NSC.US,5,20210927,171000,247.84,248.035,247.7,247.82,2915,0
NSC.US,5,20210927,171500,247.73,248.02,247.67,247.885,7951,0
NSC.US,5,20210927,172000,247.78,247.88,247.67,247.88,4174,0
NSC.US,5,20210927,172500,247.79,248.7,247.74,248.43,19763,0
NSC.US,5,20210927,173000,248.49,248.8,248.36,248.7,33966,0
NSC.US,5,20210927,173500,248.69,249.13,248.43,248.96,24774,0
NSC.US,5,20210927,174000,248.94,248.94,248.19,248.325,13998,0
NSC.US,5,20210927,174500,248.25,248.292,248.09,248.28,5716,0
NSC.US,5,20210927,175000,248.18,248.18,247.95,247.95,3241,0
NSC.US,5,20210927,175500,247.68,247.915,247.56,247.915,3499,0
NSC.US,5,20210927,180000,247.87,248.26,247.7,248.24,5732,0
NSC.US,5,20210927,180500,248.24,248.3,248.1,248.185,6165,0
NSC.US,5,20210927,181000,248.175,248.39,248.135,248.18,14266,0
NSC.US,5,20210927,181500,248.21,248.61,248.21,248.49,7003,0
NSC.US,5,20210927,182000,248.48,248.66,248.41,248.6,13070,0
NSC.US,5,20210927,182500,248.62,248.87,248.57,248.78,17672,0
NSC.US,5,20210927,183000,248.78,248.785,248.4,248.45,7648,0
NSC.US,5,20210927,183500,248.425,248.55,248.225,248.435,14346,0
NSC.US,5,20210927,184000,248.36,248.46,248.32,248.45,7881,0
NSC.US,5,20210927,184500,248.42,248.46,248.16,248.27,7121,0
NSC.US,5,20210927,185000,248.23,248.36,248.15,248.3,4377,0
NSC.US,5,20210927,185500,248.28,248.49,248.26,248.49,3960,0
NSC.US,5,20210927,190000,248.45,248.54,248.3,248.54,4654,0
NSC.US,5,20210927,190500,248.53,248.61,248.49,248.61,5344,0
NSC.US,5,20210927,191000,248.583,248.66,248.42,248.64,6420,0
NSC.US,5,20210927,191500,248.6,248.76,248.5,248.501,13795,0
NSC.US,5,20210927,192000,248.465,248.5,248.34,248.365,5193,0
NSC.US,5,20210927,192500,248.34,248.64,248.33,248.64,7195,0
NSC.US,5,20210927,193000,248.62,248.715,248.54,248.54,13975,0
NSC.US,5,20210927,193500,248.52,248.52,248.12,248.16,5030,0
NSC.US,5,20210927,194000,248.15,248.15,247.93,247.93,4638,0
NSC.US,5,20210927,194500,247.87,248.03,247.78,248.02,8673,0
NSC.US,5,20210927,195000,247.94,247.94,247.65,247.75,6765,0
NSC.US,5,20210927,195500,247.72,247.83,247.64,247.69,6805,0
NSC.US,5,20210927,200000,247.76,247.86,247.64,247.72,6438,0
NSC.US,5,20210927,200500,247.75,247.83,247.68,247.78,7450,0
NSC.US,5,20210927,201000,247.77,247.78,247.34,247.34,4272,0
NSC.US,5,20210927,201500,247.45,247.59,247.41,247.59,3918,0
NSC.US,5,20210927,202000,247.47,247.51,247.37,247.37,4451,0
NSC.US,5,20210927,202500,247.36,247.73,247.32,247.73,6463,0
NSC.US,5,20210927,203000,247.78,247.78,247.38,247.52,6334,0
NSC.US,5,20210927,203500,247.45,247.62,247.375,247.58,4346,0
NSC.US,5,20210927,204000,247.51,247.62,247.42,247.54,9953,0
NSC.US,5,20210927,204500,247.55,247.55,246.85,246.87,2772,0
NSC.US,5,20210927,205000,246.88,246.89,246.705,246.823,6278,0
NSC.US,5,20210927,205500,246.78,246.88,246.67,246.685,3171,0
NSC.US,5,20210927,210000,246.74,246.8,246.69,246.74,4651,0
NSC.US,5,20210927,210500,246.73,246.829,246.68,246.69,3934,0
NSC.US,5,20210927,211000,246.64,246.72,246.57,246.64,5425,0
NSC.US,5,20210927,211500,246.63,246.7,246.565,246.62,7867,0
NSC.US,5,20210927,212000,246.65,246.85,246.58,246.745,7905,0
NSC.US,5,20210927,212500,246.72,246.735,246.34,246.39,12150,0
NSC.US,5,20210927,213000,246.39,246.445,246.24,246.245,13594,0
NSC.US,5,20210927,213500,246.22,246.59,246.195,246.34,14815,0
NSC.US,5,20210927,214000,246.37,246.46,246.17,246.44,16237,0
NSC.US,5,20210927,214500,246.43,246.46,246.16,246.16,24152,0
NSC.US,5,20210927,215000,246.15,246.15,245.75,245.8,29664,0
NSC.US,5,20210927,215500,245.82,245.91,245.58,245.62,194574,0
NSC.US,5,20210928,153000,245.22,245.91,245.11,245.84,11898,0
NSC.US,5,20210928,153500,245.92,246.35,245.89,246.11,4136,0
NSC.US,5,20210928,154000,246.11,246.51,245.79,246.26,11108,0
NSC.US,5,20210928,154500,246.23,246.23,244.91,244.91,8245,0
NSC.US,5,20210928,155000,244.75,244.87,244.24,244.87,17087,0
NSC.US,5,20210928,155500,244.87,244.91,244.47,244.65,4197,0
NSC.US,5,20210928,160000,244.55,244.57,243.57,244.055,7285,0
NSC.US,5,20210928,160500,243.95,244.295,243.93,244.13,6790,0
NSC.US,5,20210928,161000,244.16,244.27,243.91,243.93,6210,0
NSC.US,5,20210928,161500,244.11,244.11,243.19,243.61,9012,0
NSC.US,5,20210928,162000,243.61,243.87,243.42,243.73,7115,0
NSC.US,5,20210928,162500,243.84,243.9,243.405,243.64,20769,0
NSC.US,5,20210928,163000,243.81,244.05,243.65,243.74,2945,0
NSC.US,5,20210928,163500,243.94,244.925,243.785,244.88,2200,0
NSC.US,5,20210928,164000,244.75,245.35,244.75,245.34,4172,0
NSC.US,5,20210928,164500,245.41,245.55,245.31,245.4,8141,0
NSC.US,5,20210928,165000,245.4,245.7,245.04,245.3,11796,0
NSC.US,5,20210928,165500,245.21,245.34,245.045,245.26,5417,0
NSC.US,5,20210928,170000,245.46,245.64,245.13,245.18,4187,0
NSC.US,5,20210928,170500,245.155,245.435,245.01,245.185,4268,0
NSC.US,5,20210928,171000,245.3,245.34,244.99,245.05,5174,0
NSC.US,5,20210928,171500,245.02,245.31,244.76,245.31,6022,0
NSC.US,5,20210928,172000,245.25,245.645,245.19,245.28,5863,0
NSC.US,5,20210928,172500,245.28,245.41,245.07,245.175,9550,0
NSC.US,5,20210928,173000,245.17,245.21,244.84,245.1,6136,0
NSC.US,5,20210928,173500,245.075,245.3,244.778,244.845,6007,0
NSC.US,5,20210928,174000,244.92,244.92,244.445,244.46,4109,0
NSC.US,5,20210928,174500,244.52,244.52,244.15,244.275,8348,0
NSC.US,5,20210928,175000,244.17,244.25,244.04,244.14,4578,0
NSC.US,5,20210928,175500,244.25,244.33,243.86,244.11,7570,0
NSC.US,5,20210928,180000,244.15,244.32,243.93,244.03,23597,0
NSC.US,5,20210928,180500,243.97,244.17,243.83,244.155,5714,0
NSC.US,5,20210928,181000,244.2,244.49,243.97,244.43,3406,0
NSC.US,5,20210928,181500,244.41,244.625,244.38,244.555,3939,0
NSC.US,5,20210928,182000,244.49,244.495,244.23,244.29,5828,0
NSC.US,5,20210928,182500,244.33,244.46,244.22,244.24,4474,0
NSC.US,5,20210928,183000,244.24,244.26,244.06,244.26,4904,0
NSC.US,5,20210928,183500,244.22,244.3,243.89,243.89,2717,0
NSC.US,5,20210928,184000,243.87,243.98,243.64,243.86,10915,0
NSC.US,5,20210928,184500,243.86,244.11,243.83,243.98,22210,0
NSC.US,5,20210928,185000,243.94,244.13,243.682,243.92,4856,0
NSC.US,5,20210928,185500,244.03,244.33,243.99,244.12,3099,0
NSC.US,5,20210928,190000,244.095,244.49,243.96,244.42,4300,0
NSC.US,5,20210928,190500,244.39,244.72,244.24,244.71,2726,0
NSC.US,5,20210928,191000,244.69,245.115,244.64,245.06,4181,0
NSC.US,5,20210928,191500,245.12,245.44,245.12,245.44,3402,0
NSC.US,5,20210928,192000,245.395,245.57,245.36,245.535,3089,0
NSC.US,5,20210928,192500,245.66,245.78,245.6,245.69,4696,0
NSC.US,5,20210928,193000,245.74,245.74,245.42,245.455,5104,0
NSC.US,5,20210928,193500,245.4,245.41,245.28,245.28,2919,0
NSC.US,5,20210928,194000,245.35,245.45,245.05,245.125,5578,0
NSC.US,5,20210928,194500,245.185,245.185,244.8,244.8,2363,0
NSC.US,5,20210928,195000,244.855,244.89,244.5,244.51,5095,0
NSC.US,5,20210928,195500,244.52,244.82,244.52,244.77,2801,0
NSC.US,5,20210928,200000,244.73,244.9,244.66,244.885,4164,0
NSC.US,5,20210928,200500,244.88,244.945,244.74,244.8,5925,0
NSC.US,5,20210928,201000,244.8,244.865,244.43,244.61,4074,0
NSC.US,5,20210928,201500,244.65,245.2,244.57,245.19,3700,0
NSC.US,5,20210928,202000,245.16,245.25,244.93,244.97,7061,0
NSC.US,5,20210928,202500,245.005,245.005,244.65,245,5576,0
NSC.US,5,20210928,203000,244.935,244.935,244.69,244.81,4239,0
NSC.US,5,20210928,203500,244.8,244.89,244.63,244.87,3577,0
NSC.US,5,20210928,204000,244.83,245.205,244.815,245.17,12538,0
NSC.US,5,20210928,204500,245.2,245.47,245.18,245.45,9011,0
NSC.US,5,20210928,205000,245.52,245.63,245.23,245.295,19575,0
NSC.US,5,20210928,205500,245.3,245.515,245.3,245.415,8429,0
NSC.US,5,20210928,210000,245.38,245.57,245.26,245.39,5934,0
NSC.US,5,20210928,210500,245.42,245.69,245.35,245.67,6462,0
NSC.US,5,20210928,211000,245.645,245.87,245.645,245.81,4471,0
NSC.US,5,20210928,211500,245.875,246.045,245.75,245.75,7406,0
NSC.US,5,20210928,212000,245.75,245.96,245.45,245.455,7523,0
NSC.US,5,20210928,212500,245.43,245.45,245.24,245.24,6588,0
NSC.US,5,20210928,213000,245.21,245.66,245.16,245.61,9674,0
NSC.US,5,20210928,213500,245.61,245.81,245.5,245.52,16031,0
