<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JILL.US,5,20210923,154500,16.11,16.11,16.027,16.027,452,0
JILL.US,5,20210923,155000,16.1,16.17,16.057,16.17,900,0
JILL.US,5,20210923,160000,16.3809,16.3809,16.38,16.38,1100,0
JILL.US,5,20210923,160500,16.3551,16.3551,16.181,16.181,387,0
JILL.US,5,20210923,161000,16.1839,16.255,16.17,16.17,500,0
JILL.US,5,20210923,161500,16.17,16.2299,16.14,16.2299,1554,0
JILL.US,5,20210923,162500,16.2,16.21,16.1,16.15,4400,0
JILL.US,5,20210923,163000,16.15,16.15,15.95,16.07,1255,0
JILL.US,5,20210923,164500,16.0181,16.1,16.0181,16.02,700,0
JILL.US,5,20210923,170500,16.16,16.16,16.16,16.16,100,0
JILL.US,5,20210923,171500,16.125,16.24,16.06,16.15,5070,0
JILL.US,5,20210923,172000,16.17,16.1847,16.15,16.15,700,0
JILL.US,5,20210923,172500,16.17,16.19,16.17,16.19,300,0
JILL.US,5,20210923,173000,16.1101,16.1108,16.11,16.1108,997,0
JILL.US,5,20210923,174000,16.17,16.17,16.17,16.17,100,0
JILL.US,5,20210923,174500,16.19,16.245,16.16,16.245,500,0
JILL.US,5,20210923,180000,16.29,16.29,16.235,16.235,1979,0
JILL.US,5,20210923,181500,16.24,16.24,16.24,16.24,100,0
JILL.US,5,20210923,182000,16.25,16.285,16.23,16.285,500,0
JILL.US,5,20210923,183000,16.25,16.28,16.25,16.28,400,0
JILL.US,5,20210923,183500,16.21,16.21,16.21,16.21,100,0
JILL.US,5,20210923,184500,16.2899,16.29,16.245,16.245,400,0
JILL.US,5,20210923,185000,16.28,16.28,16.28,16.28,100,0
JILL.US,5,20210923,192500,16.25,16.25,16.24,16.24,301,0
JILL.US,5,20210923,194000,16.23,16.23,16.16,16.21,500,0
JILL.US,5,20210923,195500,16.2299,16.2299,16.13,16.13,3100,0
JILL.US,5,20210923,201500,16.21,16.28,16.2,16.2,1139,0
JILL.US,5,20210923,202000,16.29,16.29,16.21,16.26,3913,0
JILL.US,5,20210923,202500,16.3,16.3,16.3,16.3,100,0
JILL.US,5,20210923,203500,16.26,16.3,16.26,16.26,500,0
JILL.US,5,20210923,205000,16.27,16.27,16.27,16.27,100,0
JILL.US,5,20210923,210000,16.26,16.28,16.26,16.28,355,0
JILL.US,5,20210923,211000,16.18,16.18,16.18,16.18,100,0
JILL.US,5,20210923,211500,16.21,16.23,16.21,16.23,500,0
JILL.US,5,20210923,212000,16.22,16.25,16.1931,16.1931,2150,0
JILL.US,5,20210923,212500,16.1296,16.24,16.1296,16.24,600,0
JILL.US,5,20210923,213000,16.26,16.26,16.26,16.26,100,0
JILL.US,5,20210923,213500,16.25,16.26,16.19,16.245,1800,0
JILL.US,5,20210923,214000,16.24,16.24,16.23,16.23,400,0
JILL.US,5,20210923,214500,16.23,16.26,16.18,16.23,2700,0
JILL.US,5,20210923,215000,16.185,16.22,16.18,16.21,900,0
JILL.US,5,20210923,215500,16.24,16.24,16.2,16.2,2077,0
JILL.US,5,20210924,153000,16.45,16.45,16.25,16.375,2562,0
JILL.US,5,20210924,153500,16.4571,16.4571,16.21,16.2103,2524,0
JILL.US,5,20210924,154000,16.23,16.27,16.17,16.27,4451,0
JILL.US,5,20210924,154500,16.3,16.3,16.3,16.3,284,0
JILL.US,5,20210924,155500,16.3,16.3,16.3,16.3,100,0
JILL.US,5,20210924,160000,16.29,16.29,16.0834,16.0834,500,0
JILL.US,5,20210924,162000,16.29,16.31,16.19,16.19,1850,0
JILL.US,5,20210924,163000,16.17,16.17,16.11,16.11,600,0
JILL.US,5,20210924,163500,16.0101,16.09,16.0101,16.09,2293,0
JILL.US,5,20210924,165500,16.17,16.17,16.17,16.17,300,0
JILL.US,5,20210924,170500,16.33,16.33,16.33,16.33,100,0
JILL.US,5,20210924,171000,16.37,16.38,16.34,16.34,500,0
JILL.US,5,20210924,172000,16.36,16.36,16.36,16.36,100,0
JILL.US,5,20210924,174000,16.35,16.365,16.3,16.33,2232,0
JILL.US,5,20210924,175500,16.34,16.34,16.34,16.34,100,0
JILL.US,5,20210924,180000,16.305,16.305,16.305,16.305,100,0
JILL.US,5,20210924,180500,16.35,16.35,16.34,16.34,600,0
JILL.US,5,20210924,182000,16.3,16.3,16.3,16.3,400,0
JILL.US,5,20210924,183000,16.33,16.43,16.33,16.365,1800,0
JILL.US,5,20210924,185500,16.4,16.4,16.4,16.4,100,0
JILL.US,5,20210924,190500,16.435,16.435,16.435,16.435,100,0
JILL.US,5,20210924,191000,16.4,16.4,16.4,16.4,755,0
JILL.US,5,20210924,194000,16.4,16.4,16.37,16.4,500,0
JILL.US,5,20210924,194500,16.44,16.4739,16.4,16.41,4126,0
JILL.US,5,20210924,200500,16.42,16.42,16.36,16.36,300,0
JILL.US,5,20210924,203000,16.44,16.5,16.4,16.41,800,0
JILL.US,5,20210924,204000,16.52,16.52,16.43,16.43,1500,0
JILL.US,5,20210924,204500,16.3717,16.3717,16.3717,16.3717,200,0
JILL.US,5,20210924,210500,16.39,16.39,16.39,16.39,500,0
JILL.US,5,20210924,212500,16.44,16.44,16.44,16.44,100,0
JILL.US,5,20210924,213000,16.44,16.44,16.43,16.43,200,0
JILL.US,5,20210924,213500,16.42,16.42,16.41,16.41,200,0
JILL.US,5,20210924,214500,16.43,16.51,16.43,16.48,2434,0
JILL.US,5,20210924,215000,16.52,16.52,16.4486,16.46,1086,0
JILL.US,5,20210924,215500,16.52,16.52,16.4,16.47,3869,0
JILL.US,5,20210927,153000,16.42,16.85,16.4,16.78,3006,0
JILL.US,5,20210927,153500,16.635,16.79,16.57,16.79,4965,0
JILL.US,5,20210927,155000,16.95,16.99,16.95,16.99,500,0
JILL.US,5,20210927,155500,16.98,17.04,16.82,16.88,4364,0
JILL.US,5,20210927,160000,16.95,16.95,16.58,16.7,1015,0
JILL.US,5,20210927,160500,16.94,16.95,16.94,16.95,500,0
JILL.US,5,20210927,161000,16.99,16.99,16.8775,16.8775,900,0
JILL.US,5,20210927,162000,17.09,17.09,17.09,17.09,1200,0
JILL.US,5,20210927,162500,16.88,17.12,16.87,17.12,3048,0
JILL.US,5,20210927,163000,17.1,17.1065,17.1,17.1065,300,0
JILL.US,5,20210927,163500,17.12,17.14,17.12,17.14,1258,0
JILL.US,5,20210927,164000,17.2,17.2,17.2,17.2,100,0
JILL.US,5,20210927,164500,17.19,17.24,17.19,17.24,2659,0
JILL.US,5,20210927,165000,17.24,17.24,17.17,17.17,2000,0
JILL.US,5,20210927,165500,17.2292,17.24,17.2292,17.24,220,0
JILL.US,5,20210927,170000,17.23,17.24,17.16,17.175,4742,0
JILL.US,5,20210927,170500,17.25,17.25,17.25,17.25,295,0
JILL.US,5,20210927,172000,17.25,17.25,17.25,17.25,181,0
JILL.US,5,20210927,173000,17.37,17.4,17.2,17.285,7035,0
JILL.US,5,20210927,174500,17.335,17.37,17.335,17.35,1400,0
JILL.US,5,20210927,175000,17.35,17.39,17.22,17.22,3800,0
JILL.US,5,20210927,175500,17.17,17.21,17.1,17.1,500,0
JILL.US,5,20210927,180000,17.1,17.31,17.1,17.31,2130,0
JILL.US,5,20210927,180500,17.28,17.38,17.28,17.345,4400,0
JILL.US,5,20210927,181000,17.34,17.4,17.305,17.4,1900,0
JILL.US,5,20210927,181500,17.41,17.43,17.37,17.37,1400,0
JILL.US,5,20210927,182000,17.36,17.36,17.29,17.29,600,0
JILL.US,5,20210927,182500,17.3,17.3,17.22,17.27,300,0
JILL.US,5,20210927,183000,17.26,17.325,17.26,17.26,400,0
JILL.US,5,20210927,183500,17.26,17.26,17.26,17.26,200,0
JILL.US,5,20210927,184000,17.275,17.275,17.19,17.24,300,0
JILL.US,5,20210927,184500,17.24,17.305,17.23,17.24,525,0
JILL.US,5,20210927,185000,17.23,17.23,17.23,17.23,200,0
JILL.US,5,20210927,185500,17.23,17.36,17.23,17.36,300,0
JILL.US,5,20210927,190000,17.24,17.25,17.24,17.24,650,0
JILL.US,5,20210927,190500,17.255,17.255,17.22,17.23,500,0
JILL.US,5,20210927,191000,17.23,17.235,17.14,17.14,500,0
JILL.US,5,20210927,191500,17.15,17.15,17.15,17.15,100,0
JILL.US,5,20210927,192000,17.15,17.32,17.15,17.245,400,0
JILL.US,5,20210927,192500,17.17,17.24,17.16,17.24,1250,0
JILL.US,5,20210927,193000,17.2585,17.2585,17.16,17.24,800,0
JILL.US,5,20210927,193500,17.18,17.18,17.16,17.16,200,0
JILL.US,5,20210927,194000,17.245,17.245,17.16,17.16,200,0
JILL.US,5,20210927,194500,17.17,17.37,17.16,17.36,4381,0
JILL.US,5,20210927,195000,17.39,17.39,17.34,17.34,200,0
JILL.US,5,20210927,195500,17.39,17.4,17.34,17.34,500,0
JILL.US,5,20210927,200000,17.33,17.34,17.33,17.34,300,0
JILL.US,5,20210927,200500,17.34,17.4,17.34,17.34,400,0
JILL.US,5,20210927,201000,17.34,17.4,17.34,17.4,600,0
JILL.US,5,20210927,201500,17.36,17.375,17.31,17.31,2253,0
JILL.US,5,20210927,202000,17.31,17.335,17.3,17.3,300,0
JILL.US,5,20210927,202500,17.28,17.36,17.21,17.255,600,0
JILL.US,5,20210927,203000,17.17,17.29,17.15,17.29,1400,0
JILL.US,5,20210927,203500,17.15,17.3119,17.15,17.31,2933,0
JILL.US,5,20210927,204000,17.31,17.31,17.2,17.2,300,0
JILL.US,5,20210927,204500,17.2,17.23,17.2,17.23,300,0
JILL.US,5,20210927,205000,17.2,17.28,17.2,17.225,300,0
JILL.US,5,20210927,205500,17.17,17.17,17.16,17.16,200,0
JILL.US,5,20210927,210000,17.28,17.28,17.17,17.2,900,0
JILL.US,5,20210927,210500,17.17,17.17,17.1,17.17,400,0
JILL.US,5,20210927,211000,17.22,17.35,17.22,17.35,2750,0
JILL.US,5,20210927,211500,17.29,17.36,17.29,17.29,400,0
JILL.US,5,20210927,212000,17.355,17.36,17.3,17.31,800,0
JILL.US,5,20210927,212500,17.26,17.26,17.19,17.26,400,0
JILL.US,5,20210927,213000,17.2,17.3299,17.19,17.3299,2700,0
JILL.US,5,20210927,213500,17.27,17.29,17.19,17.19,1400,0
JILL.US,5,20210927,214000,17.225,17.26,17.2,17.23,1000,0
JILL.US,5,20210927,214500,17.26,17.27,17.16,17.195,1844,0
JILL.US,5,20210927,215000,17.16,17.16,17.03,17.03,1900,0
JILL.US,5,20210927,215500,17.03,17.11,16.98,17,7329,0
JILL.US,5,20210928,153000,17.01,17.17,17.01,17.17,683,0
JILL.US,5,20210928,154000,17.0191,17.25,17.0138,17.25,1601,0
JILL.US,5,20210928,155000,17.42,17.42,17.42,17.42,100,0
JILL.US,5,20210928,155500,17.42,17.42,17.42,17.42,100,0
JILL.US,5,20210928,160500,17.41,17.41,17.41,17.41,100,0
JILL.US,5,20210928,161000,17.355,17.38,17.1601,17.1601,700,0
JILL.US,5,20210928,161500,17.295,17.295,17.295,17.295,100,0
JILL.US,5,20210928,162000,17.42,17.42,17.295,17.295,200,0
JILL.US,5,20210928,162500,17.21,17.305,17.17,17.29,500,0
JILL.US,5,20210928,163500,17.3,17.36,17.265,17.265,300,0
JILL.US,5,20210928,164000,17.26,17.35,17.26,17.35,400,0
JILL.US,5,20210928,165000,17.35,17.35,17.2959,17.2959,300,0
JILL.US,5,20210928,165500,17.275,17.36,17.275,17.36,700,0
JILL.US,5,20210928,170000,17.38,17.38,17.26,17.3,1654,0
JILL.US,5,20210928,170500,17.3,17.3,17.3,17.3,300,0
JILL.US,5,20210928,171500,17.34,17.34,17.34,17.34,300,0
JILL.US,5,20210928,172000,17.34,17.34,17.34,17.34,200,0
JILL.US,5,20210928,172500,17.345,17.345,17.345,17.345,200,0
JILL.US,5,20210928,173000,17.345,17.345,17.345,17.345,100,0
JILL.US,5,20210928,173500,17.3,17.3,17.3,17.3,300,0
JILL.US,5,20210928,174000,17.315,17.315,17.27,17.28,700,0
JILL.US,5,20210928,174500,17.28,17.28,17.28,17.28,100,0
JILL.US,5,20210928,175000,17.28,17.28,17.28,17.28,100,0
JILL.US,5,20210928,180000,17.22,17.22,17.21,17.21,315,0
JILL.US,5,20210928,180500,17.215,17.215,17.215,17.215,100,0
JILL.US,5,20210928,181000,17.27,17.27,17.21,17.22,700,0
JILL.US,5,20210928,181500,17.22,17.22,17.22,17.22,100,0
JILL.US,5,20210928,182000,17.28,17.28,17.28,17.28,100,0
JILL.US,5,20210928,183500,17.37,17.37,17.37,17.37,100,0
JILL.US,5,20210928,184000,17.37,17.37,17.37,17.37,100,0
JILL.US,5,20210928,184500,17.3699,17.3699,17.3699,17.3699,201,0
JILL.US,5,20210928,185000,17.335,17.37,17.335,17.37,300,0
JILL.US,5,20210928,185500,17.37,17.37,17.37,17.37,100,0
JILL.US,5,20210928,190000,17.38,17.38,17.38,17.38,200,0
JILL.US,5,20210928,190500,17.38,17.38,17.38,17.38,100,0
JILL.US,5,20210928,191000,17.325,17.325,17.325,17.325,200,0
JILL.US,5,20210928,191500,17.35,17.35,17.305,17.335,500,0
JILL.US,5,20210928,192000,17.39,17.39,17.34,17.34,300,0
JILL.US,5,20210928,192500,17.36,17.36,17.36,17.36,100,0
JILL.US,5,20210928,193000,17.45,17.45,17.38,17.45,500,0
JILL.US,5,20210928,193500,17.46,17.46,17.46,17.46,100,0
JILL.US,5,20210928,194500,17.49,17.49,17.44,17.44,200,0
JILL.US,5,20210928,195000,17.44,17.44,17.39,17.43,802,0
JILL.US,5,20210928,195500,17.42,17.42,17.42,17.42,100,0
JILL.US,5,20210928,200500,17.43,17.44,17.43,17.44,400,0
JILL.US,5,20210928,201000,17.44,17.44,17.44,17.44,100,0
JILL.US,5,20210928,201500,17.49,17.49,17.49,17.49,200,0
JILL.US,5,20210928,202000,17.57,17.57,17.57,17.57,100,0
JILL.US,5,20210928,202500,17.485,17.485,17.465,17.465,300,0
JILL.US,5,20210928,203000,17.455,17.455,17.455,17.455,100,0
JILL.US,5,20210928,203500,17.455,17.455,17.455,17.455,100,0
JILL.US,5,20210928,204000,17.45,17.495,17.45,17.495,200,0
JILL.US,5,20210928,204500,17.495,17.495,17.495,17.495,200,0
JILL.US,5,20210928,205000,17.475,17.475,17.475,17.475,200,0
JILL.US,5,20210928,205500,17.5,17.5,17.5,17.5,300,0
JILL.US,5,20210928,210000,17.55,17.55,17.49,17.49,2035,0
JILL.US,5,20210928,210500,17.465,17.465,17.46,17.46,200,0
JILL.US,5,20210928,211000,17.43,17.43,17.32,17.395,1520,0
JILL.US,5,20210928,211500,17.395,17.49,17.395,17.48,1200,0
JILL.US,5,20210928,212000,17.4,17.4,17.39,17.39,300,0
JILL.US,5,20210928,212500,17.37,17.37,17.37,17.37,200,0
JILL.US,5,20210928,213000,17.37,17.44,17.37,17.425,4012,0
JILL.US,5,20210928,213500,17.425,17.425,17.42,17.42,500,0
JILL.US,5,20210928,214000,17.42,17.42,17.42,17.42,500,0
JILL.US,5,20210928,214500,17.49,17.49,17.35,17.43,1400,0
JILL.US,5,20210928,215000,17.43,17.48,17.43,17.445,600,0
JILL.US,5,20210928,215500,17.445,17.49,17.44,17.44,1926,0
JILL.US,5,20210929,153000,17.83,17.83,17.7059,17.7059,4575,0
JILL.US,5,20210929,153500,17.38,17.38,17.38,17.38,100,0
JILL.US,5,20210929,155000,17.32,17.32,17.32,17.32,100,0
JILL.US,5,20210929,160000,17.2949,17.38,17.2949,17.38,554,0
JILL.US,5,20210929,161000,17.7492,17.7492,17.54,17.7422,5942,0
JILL.US,5,20210929,162000,17.49,17.49,17.47,17.47,300,0
JILL.US,5,20210929,163500,17.47,17.47,17.45,17.45,600,0
JILL.US,5,20210929,164500,17.47,17.535,17.47,17.535,798,0
JILL.US,5,20210929,165000,17.41,17.54,17.41,17.42,1321,0
JILL.US,5,20210929,170500,17.44,17.44,17.42,17.42,659,0
JILL.US,5,20210929,171000,17.3,17.55,17.3,17.47,8676,0
JILL.US,5,20210929,171500,17.48,17.48,17.48,17.48,100,0
JILL.US,5,20210929,173000,17.3,17.3,17.3,17.3,100,0
JILL.US,5,20210929,180000,17.03,17.03,16.92,17.03,1101,0
JILL.US,5,20210929,180500,17,17.13,17,17.13,1085,0
JILL.US,5,20210929,182000,17.0126,17.0126,17.0126,17.0126,100,0
JILL.US,5,20210929,182500,17,17.08,17,17,1569,0
JILL.US,5,20210929,184000,17,17.08,17,17.08,884,0
JILL.US,5,20210929,191000,17.075,17.15,17.075,17.15,400,0
JILL.US,5,20210929,193000,17.25,17.41,17.25,17.41,2350,0
JILL.US,5,20210929,193500,17.51,17.51,17.455,17.455,600,0
JILL.US,5,20210929,194000,17.455,17.505,17.455,17.505,200,0
JILL.US,5,20210929,200000,17.4548,17.4548,17.4548,17.4548,188,0
JILL.US,5,20210929,200500,17.42,17.42,17.34,17.34,1300,0
JILL.US,5,20210929,210500,17.33,17.34,17.33,17.34,500,0
JILL.US,5,20210929,212000,17.48,17.48,17.41,17.41,300,0
JILL.US,5,20210929,212500,17.41,17.41,17.4,17.4,300,0
JILL.US,5,20210929,214000,17.35,17.36,17.35,17.35,500,0
JILL.US,5,20210929,215500,17.28,17.39,17.28,17.32,1603,0
JILL.US,5,20210930,153000,17.27,17.27,17.27,17.27,434,0
JILL.US,5,20210930,154000,16.67,16.791,16.57,16.791,900,0
JILL.US,5,20210930,154500,17.185,17.33,17.185,17.33,200,0
JILL.US,5,20210930,155000,17.34,17.34,17.035,17.04,360,0
JILL.US,5,20210930,155500,17.045,17.065,17.045,17.065,300,0
JILL.US,5,20210930,160000,17.33,17.33,17.095,17.095,200,0
JILL.US,5,20210930,160500,17.095,17.095,17.095,17.095,200,0
JILL.US,5,20210930,161000,17.095,17.32,17.095,17.32,300,0
JILL.US,5,20210930,161500,17.095,17.095,16.791,16.791,1100,0
JILL.US,5,20210930,162000,16.945,17.09,16.85,17.08,1500,0
JILL.US,5,20210930,162500,16.94,17,16.87,17,500,0
JILL.US,5,20210930,163000,17,17.16,16.9,17.16,2500,0
JILL.US,5,20210930,163500,17.31,17.31,17.3,17.31,300,0
JILL.US,5,20210930,164500,17.13,17.13,17.13,17.13,100,0
JILL.US,5,20210930,165000,17.15,17.15,17.13,17.13,200,0
JILL.US,5,20210930,170500,17.2,17.3,17.2,17.3,490,0
JILL.US,5,20210930,171000,17.18,17.18,17.16,17.16,200,0
JILL.US,5,20210930,171500,17.16,17.23,17.16,17.23,440,0
JILL.US,5,20210930,172000,17.16,17.16,17.16,17.16,100,0
JILL.US,5,20210930,172500,17.26,17.26,17.26,17.26,100,0
JILL.US,5,20210930,173000,17.21,17.21,17.21,17.21,100,0
JILL.US,5,20210930,173500,17.16,17.16,17,17,1800,0
JILL.US,5,20210930,174000,17,17,16.95,16.95,1079,0
JILL.US,5,20210930,174500,16.95,16.95,16.945,16.945,200,0
JILL.US,5,20210930,175000,16.945,16.945,16.945,16.945,100,0
JILL.US,5,20210930,175500,17.01,17.01,16.945,16.945,200,0
JILL.US,5,20210930,180000,17,17,16.94,16.94,300,0
JILL.US,5,20210930,180500,17.01,17.01,16.94,16.94,200,0
JILL.US,5,20210930,181500,16.94,16.94,16.94,16.94,100,0
JILL.US,5,20210930,182000,17,17.01,16.94,16.98,1200,0
JILL.US,5,20210930,182500,16.98,16.98,16.955,16.955,300,0
JILL.US,5,20210930,183000,17,17,16.965,16.965,360,0
JILL.US,5,20210930,183500,17.05,17.05,17.05,17.05,100,0
JILL.US,5,20210930,184000,16.97,16.97,16.97,16.97,200,0
JILL.US,5,20210930,184500,16.97,16.97,16.97,16.97,100,0
JILL.US,5,20210930,185000,17.06,17.06,17.06,17.06,100,0
JILL.US,5,20210930,185500,16.99,17.2,16.99,17.2,200,0
JILL.US,5,20210930,190500,17,17,17,17,500,0
JILL.US,5,20210930,191000,17.18,17.18,17.18,17.18,100,0
JILL.US,5,20210930,191500,16.9721,16.9721,16.9721,16.9721,982,0
JILL.US,5,20210930,192000,17.15,17.15,17.15,17.15,100,0
JILL.US,5,20210930,192500,17.14,17.24,17.14,17.24,680,0
JILL.US,5,20210930,195500,17.245,17.275,17.245,17.275,200,0
JILL.US,5,20210930,201000,17.18,17.18,17.18,17.18,100,0
JILL.US,5,20210930,202500,17.36,17.48,17.21,17.48,300,0
JILL.US,5,20210930,204500,17.23,17.23,17.23,17.23,100,0
JILL.US,5,20210930,205500,17.25,17.44,17.25,17.35,300,0
JILL.US,5,20210930,211500,17.3,17.46,17.3,17.38,400,0
JILL.US,5,20210930,213000,17.33,17.33,17.33,17.33,100,0
JILL.US,5,20210930,213500,17.39,17.395,17.39,17.395,200,0
JILL.US,5,20210930,214000,17.33,17.38,17.32,17.38,332,0
JILL.US,5,20210930,214500,17.3,17.3,17.3,17.3,200,0
JILL.US,5,20210930,215000,17.17,17.285,17.17,17.285,300,0
JILL.US,5,20210930,215500,17.3,17.38,17.17,17.38,2731,0
JILL.US,5,20211001,153000,17.45,17.45,17.38,17.38,731,0
JILL.US,5,20211001,154000,17.38,17.38,17.38,17.38,187,0
JILL.US,5,20211001,155000,17.2,17.2,17.105,17.105,2509,0
JILL.US,5,20211001,160500,17.0301,17.26,17.0301,17.26,1049,0
JILL.US,5,20211001,162000,17.1,17.1,17.05,17.0501,1192,0
JILL.US,5,20211001,162500,17.0571,17.145,17.0571,17.145,1100,0
JILL.US,5,20211001,163000,17.08,17.3,17.08,17.3,200,0
JILL.US,5,20211001,163500,17.205,17.21,17.205,17.21,305,0
JILL.US,5,20211001,164000,17.21,17.21,17.21,17.21,100,0
JILL.US,5,20211001,165000,17.21,17.21,17.21,17.21,100,0
JILL.US,5,20211001,165500,17.215,17.215,17.215,17.215,100,0
JILL.US,5,20211001,170000,17.215,17.31,17.215,17.29,1715,0
JILL.US,5,20211001,171000,17.21,17.315,17.2,17.315,735,0
JILL.US,5,20211001,171500,17.2115,17.2115,17.2,17.2,285,0
JILL.US,5,20211001,172500,17.37,17.37,17.35,17.35,500,0
JILL.US,5,20211001,173500,17.39,17.39,17.39,17.39,100,0
JILL.US,5,20211001,175500,17.39,17.39,17.345,17.345,1374,0
JILL.US,5,20211001,181000,17.38,17.65,17.37,17.595,1895,0
JILL.US,5,20211001,182000,17.59,17.59,17.59,17.59,100,0
JILL.US,5,20211001,182500,17.57,17.57,17.57,17.57,100,0
JILL.US,5,20211001,183000,17.68,17.68,17.68,17.68,100,0
JILL.US,5,20211001,190000,17.72,17.72,17.72,17.72,100,0
JILL.US,5,20211001,193000,17.83,17.83,17.83,17.83,900,0
JILL.US,5,20211001,193500,17.89,17.89,17.86,17.86,300,0
JILL.US,5,20211001,195500,17.8301,17.8301,17.8301,17.8301,542,0
JILL.US,5,20211001,200000,17.84,17.84,17.84,17.84,100,0
JILL.US,5,20211001,200500,17.885,17.94,17.885,17.92,5300,0
JILL.US,5,20211001,201000,17.915,17.915,17.915,17.915,233,0
JILL.US,5,20211001,201500,17.83,17.915,17.83,17.83,405,0
JILL.US,5,20211001,202000,17.915,17.915,17.915,17.915,100,0
JILL.US,5,20211001,202500,17.87,17.9,17.87,17.9,790,0
JILL.US,5,20211001,203000,18,18,17.95,18,500,0
JILL.US,5,20211001,203500,17.92,17.92,17.92,17.92,100,0
JILL.US,5,20211001,204000,17.8612,17.8612,17.8612,17.8612,100,0
JILL.US,5,20211001,204500,17.9,17.99,17.9,17.925,11677,0
JILL.US,5,20211001,205000,17.87,17.87,17.87,17.87,200,0
JILL.US,5,20211001,205500,17.89,17.93,17.89,17.93,200,0
JILL.US,5,20211001,210500,17.86,17.86,17.86,17.86,100,0
JILL.US,5,20211001,212000,17.99,17.99,17.99,17.99,100,0
JILL.US,5,20211001,213500,17.91,17.91,17.91,17.91,312,0
JILL.US,5,20211001,214000,17.895,17.895,17.895,17.895,100,0
JILL.US,5,20211001,214500,17.86,17.86,17.82,17.82,755,0
JILL.US,5,20211001,215500,17.63,17.79,17.55,17.79,4435,0
JILL.US,5,20211004,153000,17.86,17.86,17.86,17.86,211,0
JILL.US,5,20211004,153500,17.8,18.35,17.8,18.35,3299,0
JILL.US,5,20211004,154000,18.19,18.4065,18.19,18.4,2644,0
JILL.US,5,20211004,160000,18.33,18.33,18.33,18.33,100,0
JILL.US,5,20211004,160500,18.34,18.34,18.34,18.34,200,0
JILL.US,5,20211004,161000,18.27,18.39,18.27,18.38,505,0
JILL.US,5,20211004,162500,18.19,18.34,18,18.085,2500,0
JILL.US,5,20211004,170000,18,18,18,18,500,0
JILL.US,5,20211004,171500,18,18,17.95,17.96,500,0
JILL.US,5,20211004,172500,17.89,17.89,17.89,17.89,100,0
JILL.US,5,20211004,174000,17.95,18,17.95,18,1700,0
JILL.US,5,20211004,174500,17.93,18,17.93,17.97,930,0
JILL.US,5,20211004,175500,17.92,18,17.91,18,3382,0
