<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXA.US,5,20210922,213000,7.15,7.15,7.15,7.15,100,0
NEXA.US,5,20210922,213500,7.18,7.21,7.162,7.21,3398,0
NEXA.US,5,20210922,214000,7.2,7.21,7.18,7.18,1195,0
NEXA.US,5,20210922,214500,7.195,7.215,7.195,7.215,1567,0
NEXA.US,5,20210922,215000,7.215,7.23,7.1733,7.2,3462,0
NEXA.US,5,20210922,215500,7.1727,7.21,7.17,7.2,6485,0
NEXA.US,5,20210923,153000,7.5,7.5,7.25,7.31,40605,0
NEXA.US,5,20210923,153500,7.306,7.37,7.295,7.37,4665,0
NEXA.US,5,20210923,154000,7.3,7.3499,7.3,7.3499,2555,0
NEXA.US,5,20210923,154500,7.3484,7.3484,7.3484,7.3484,2000,0
NEXA.US,5,20210923,155000,7.3,7.31,7.26,7.2797,2228,0
NEXA.US,5,20210923,155500,7.32,7.34,7.28,7.28,700,0
NEXA.US,5,20210923,160500,7.29,7.3,7.2508,7.2508,2450,0
NEXA.US,5,20210923,161000,7.2903,7.2999,7.2903,7.2999,664,0
NEXA.US,5,20210923,161500,7.28,7.3,7.275,7.3,2275,0
NEXA.US,5,20210923,162000,7.3,7.3,7.29,7.29,550,0
NEXA.US,5,20210923,162500,7.28,7.3,7.28,7.3,900,0
NEXA.US,5,20210923,163000,7.285,7.285,7.279,7.279,2000,0
NEXA.US,5,20210923,163500,7.3,7.33,7.3,7.33,3000,0
NEXA.US,5,20210923,164000,7.32,7.34,7.32,7.33,1334,0
NEXA.US,5,20210923,164500,7.317,7.321,7.3033,7.3033,3000,0
NEXA.US,5,20210923,165000,7.315,7.33,7.3,7.3,2770,0
NEXA.US,5,20210923,165500,7.3,7.3,7.24,7.24,1146,0
NEXA.US,5,20210923,170000,7.24,7.27,7.24,7.25,500,0
NEXA.US,5,20210923,170500,7.28,7.28,7.28,7.28,100,0
NEXA.US,5,20210923,171000,7.26,7.26,7.26,7.26,100,0
NEXA.US,5,20210923,174500,7.24,7.24,7.23,7.23,1937,0
NEXA.US,5,20210923,175000,7.2135,7.2135,7.2135,7.2135,690,0
NEXA.US,5,20210923,182000,7.18,7.18,7.15,7.1568,1020,0
NEXA.US,5,20210923,183000,7.185,7.185,7.185,7.185,100,0
NEXA.US,5,20210923,183500,7.19,7.2,7.19,7.2,600,0
NEXA.US,5,20210923,184000,7.195,7.195,7.195,7.195,100,0
NEXA.US,5,20210923,184500,7.19,7.19,7.19,7.19,100,0
NEXA.US,5,20210923,185000,7.19,7.19,7.19,7.19,100,0
NEXA.US,5,20210923,185500,7.2,7.2,7.188,7.19,1615,0
NEXA.US,5,20210923,190000,7.2,7.2,7.19,7.2,300,0
NEXA.US,5,20210923,190500,7.205,7.205,7.205,7.205,100,0
NEXA.US,5,20210923,191000,7.21,7.21,7.2,7.2,1100,0
NEXA.US,5,20210923,192000,7.19,7.1993,7.19,7.1993,1240,0
NEXA.US,5,20210923,192500,7.19,7.19,7.19,7.19,900,0
NEXA.US,5,20210923,193000,7.1938,7.195,7.1938,7.195,400,0
NEXA.US,5,20210923,193500,7.19,7.1999,7.19,7.19,700,0
NEXA.US,5,20210923,194000,7.1939,7.195,7.1939,7.195,200,0
NEXA.US,5,20210923,194500,7.195,7.2,7.19,7.1901,6805,0
NEXA.US,5,20210923,200500,7.19,7.19,7.19,7.19,1200,0
NEXA.US,5,20210923,201000,7.21,7.21,7.2,7.2,500,0
NEXA.US,5,20210923,201500,7.2,7.21,7.2,7.2,800,0
NEXA.US,5,20210923,203000,7.2,7.2062,7.19,7.19,1000,0
NEXA.US,5,20210923,203500,7.19,7.19,7.19,7.19,800,0
NEXA.US,5,20210923,204000,7.2,7.21,7.2,7.21,1000,0
NEXA.US,5,20210923,204500,7.2,7.21,7.2,7.21,200,0
NEXA.US,5,20210923,210000,7.215,7.215,7.21,7.21,501,0
NEXA.US,5,20210923,210500,7.21,7.21,7.21,7.21,200,0
NEXA.US,5,20210923,211000,7.21,7.215,7.21,7.215,300,0
NEXA.US,5,20210923,211500,7.215,7.215,7.215,7.215,100,0
NEXA.US,5,20210923,212000,7.215,7.215,7.215,7.215,238,0
NEXA.US,5,20210923,212500,7.21,7.215,7.21,7.215,500,0
NEXA.US,5,20210923,213500,7.21,7.25,7.21,7.25,1229,0
NEXA.US,5,20210923,214000,7.25,7.25,7.23,7.2404,1493,0
NEXA.US,5,20210923,214500,7.24,7.29,7.24,7.28,3973,0
NEXA.US,5,20210923,215000,7.285,7.32,7.285,7.31,5112,0
NEXA.US,5,20210923,215500,7.27,7.31,7.27,7.31,9599,0
NEXA.US,5,20210924,153000,7.19,7.25,7.145,7.25,3620,0
NEXA.US,5,20210924,154000,7.2703,7.2703,7.125,7.125,2538,0
NEXA.US,5,20210924,154500,7.1,7.1,7.04,7.04,1425,0
NEXA.US,5,20210924,155000,7.03,7.1,7.03,7.1,580,0
NEXA.US,5,20210924,160000,7.0991,7.1,7.0991,7.1,1200,0
NEXA.US,5,20210924,160500,7.1184,7.24,7.1184,7.23,3760,0
NEXA.US,5,20210924,161000,7.225,7.2262,7.225,7.2262,500,0
NEXA.US,5,20210924,161500,7.23,7.23,7.23,7.23,100,0
NEXA.US,5,20210924,162000,7.25,7.29,7.25,7.29,500,0
NEXA.US,5,20210924,162500,7.28,7.28,7.28,7.28,100,0
NEXA.US,5,20210924,163000,7.28,7.28,7.28,7.28,300,0
NEXA.US,5,20210924,164000,7.26,7.26,7.25,7.26,800,0
NEXA.US,5,20210924,164500,7.159,7.159,7.15,7.15,500,0
NEXA.US,5,20210924,165000,7.2,7.2,7.13,7.13,504,0
NEXA.US,5,20210924,170500,7.16,7.16,7.16,7.16,300,0
NEXA.US,5,20210924,171000,7.19,7.19,7.13,7.19,700,0
NEXA.US,5,20210924,171500,7.19,7.19,7.19,7.19,100,0
NEXA.US,5,20210924,172000,7.17,7.19,7.16,7.16,1274,0
NEXA.US,5,20210924,172500,7.19,7.19,7.19,7.19,100,0
NEXA.US,5,20210924,173000,7.19,7.19,7.15,7.19,300,0
NEXA.US,5,20210924,173500,7.19,7.19,7.14,7.14,10929,0
NEXA.US,5,20210924,174000,7.18,7.18,7.18,7.18,100,0
NEXA.US,5,20210924,174500,7.18,7.21,7.18,7.19,900,0
NEXA.US,5,20210924,180000,7.19,7.19,7.19,7.19,125,0
NEXA.US,5,20210924,181500,7.18,7.21,7.18,7.21,900,0
NEXA.US,5,20210924,182000,7.21,7.22,7.21,7.22,389,0
NEXA.US,5,20210924,182500,7.22,7.22,7.22,7.22,500,0
NEXA.US,5,20210924,183000,7.24,7.25,7.24,7.25,540,0
NEXA.US,5,20210924,184500,7.2295,7.238,7.2295,7.238,200,0
NEXA.US,5,20210924,185000,7.23,7.23,7.23,7.23,500,0
NEXA.US,5,20210924,185500,7.2,7.2,7.19,7.19,5836,0
NEXA.US,5,20210924,190000,7.175,7.2,7.175,7.2,200,0
NEXA.US,5,20210924,191500,7.2,7.2,7.18,7.18,300,0
NEXA.US,5,20210924,192000,7.18,7.18,7.18,7.18,100,0
NEXA.US,5,20210924,194000,7.15,7.15,7.15,7.15,100,0
NEXA.US,5,20210924,195000,7.15,7.15,7.15,7.15,1017,0
NEXA.US,5,20210924,195500,7.13,7.13,7.13,7.13,100,0
NEXA.US,5,20210924,200000,7.15,7.16,7.15,7.16,900,0
NEXA.US,5,20210924,201000,7.12,7.16,7.12,7.16,200,0
NEXA.US,5,20210924,203000,7.12,7.12,7.12,7.12,100,0
NEXA.US,5,20210924,203500,7.11,7.11,7.11,7.11,100,0
NEXA.US,5,20210924,204000,7.09,7.11,7.08,7.11,1000,0
NEXA.US,5,20210924,204500,7.11,7.11,7.07,7.07,600,0
NEXA.US,5,20210924,205000,7.11,7.12,7.11,7.12,900,0
NEXA.US,5,20210924,205500,7.13,7.135,7.13,7.13,400,0
NEXA.US,5,20210924,210000,7.13,7.13,7.13,7.13,100,0
NEXA.US,5,20210924,210500,7.1,7.1,7.1,7.1,1112,0
NEXA.US,5,20210924,211500,7.09,7.09,7.09,7.09,200,0
NEXA.US,5,20210924,212000,7.08,7.09,7.08,7.08,830,0
NEXA.US,5,20210924,212500,7.05,7.055,7.03,7.045,2320,0
NEXA.US,5,20210924,213000,7.0553,7.07,7.045,7.07,2914,0
NEXA.US,5,20210924,213500,7.06,7.07,7.06,7.065,1400,0
NEXA.US,5,20210924,214000,7.06,7.07,7.06,7.07,500,0
NEXA.US,5,20210924,214500,7.07,7.07,7.04,7.045,2176,0
NEXA.US,5,20210924,215000,7.04,7.055,7.03,7.03,3591,0
NEXA.US,5,20210924,215500,7.02,7.02,7,7.01,8044,0
NEXA.US,5,20210927,153000,7.09,7.1349,7.04,7.1349,5036,0
NEXA.US,5,20210927,153500,7.13,7.13,7.13,7.13,200,0
NEXA.US,5,20210927,154500,7.14,7.16,7.14,7.16,773,0
NEXA.US,5,20210927,155000,7.2,7.31,7.2,7.31,1698,0
NEXA.US,5,20210927,155500,7.3,7.3,7.25,7.25,800,0
NEXA.US,5,20210927,160000,7.29,7.29,7.25,7.25,300,0
NEXA.US,5,20210927,161500,7.25,7.26,7.24,7.2438,2600,0
NEXA.US,5,20210927,162000,7.24,7.24,7.24,7.24,100,0
NEXA.US,5,20210927,162500,7.3,7.3,7.3,7.3,250,0
NEXA.US,5,20210927,163000,7.2455,7.29,7.2455,7.29,850,0
NEXA.US,5,20210927,163500,7.24,7.24,7.24,7.24,300,0
NEXA.US,5,20210927,164000,7.21,7.21,7.21,7.21,100,0
NEXA.US,5,20210927,165000,7.25,7.25,7.18,7.18,200,0
NEXA.US,5,20210927,165500,7.1603,7.1926,7.16,7.1926,1100,0
NEXA.US,5,20210927,170500,7.18,7.1909,7.18,7.1909,300,0
NEXA.US,5,20210927,171000,7.1901,7.1901,7.1901,7.1901,300,0
NEXA.US,5,20210927,172500,7.2,7.2,7.2,7.2,100,0
NEXA.US,5,20210927,173000,7.2169,7.2169,7.2,7.2,1038,0
NEXA.US,5,20210927,173500,7.24,7.2577,7.24,7.2577,891,0
NEXA.US,5,20210927,174000,7.23,7.28,7.23,7.28,400,0
NEXA.US,5,20210927,174500,7.27,7.27,7.27,7.27,100,0
NEXA.US,5,20210927,175500,7.29,7.29,7.28,7.28,300,0
NEXA.US,5,20210927,180000,7.2855,7.2855,7.2855,7.2855,300,0
NEXA.US,5,20210927,181500,7.2941,7.2941,7.2941,7.2941,120,0
NEXA.US,5,20210927,182000,7.27,7.2717,7.27,7.2717,600,0
NEXA.US,5,20210927,183000,7.27,7.27,7.27,7.27,100,0
NEXA.US,5,20210927,183500,7.2882,7.2882,7.2882,7.2882,1000,0
NEXA.US,5,20210927,184000,7.28,7.38,7.28,7.38,6849,0
NEXA.US,5,20210927,184500,7.3962,7.4,7.39,7.39,600,0
NEXA.US,5,20210927,190000,7.375,7.375,7.375,7.375,100,0
NEXA.US,5,20210927,190500,7.39,7.39,7.39,7.39,120,0
NEXA.US,5,20210927,191000,7.38,7.39,7.38,7.39,1800,0
NEXA.US,5,20210927,191500,7.4,7.4,7.39,7.39,303,0
NEXA.US,5,20210927,193500,7.4,7.4,7.4,7.4,1099,0
NEXA.US,5,20210927,194500,7.3802,7.39,7.3802,7.39,1179,0
NEXA.US,5,20210927,195000,7.4,7.4916,7.4,7.4916,3171,0
NEXA.US,5,20210927,200000,7.51,7.51,7.47,7.5,2000,0
NEXA.US,5,20210927,201000,7.44,7.44,7.44,7.44,400,0
NEXA.US,5,20210927,201500,7.47,7.47,7.47,7.47,100,0
NEXA.US,5,20210927,202000,7.42,7.42,7.357,7.36,1052,0
NEXA.US,5,20210927,203000,7.31,7.31,7.31,7.31,350,0
NEXA.US,5,20210927,204000,7.3,7.3,7.3,7.3,100,0
NEXA.US,5,20210927,205000,7.3483,7.35,7.3483,7.35,600,0
NEXA.US,5,20210927,210000,7.345,7.345,7.345,7.345,100,0
NEXA.US,5,20210927,210500,7.33,7.33,7.33,7.33,199,0
NEXA.US,5,20210927,211000,7.36,7.38,7.36,7.37,1945,0
NEXA.US,5,20210927,211500,7.35,7.35,7.33,7.34,1329,0
NEXA.US,5,20210927,213000,7.325,7.355,7.325,7.355,1902,0
NEXA.US,5,20210927,213500,7.355,7.355,7.355,7.355,400,0
NEXA.US,5,20210927,214000,7.34,7.34,7.34,7.34,216,0
NEXA.US,5,20210927,214500,7.3498,7.35,7.3498,7.35,400,0
NEXA.US,5,20210927,215000,7.33,7.3301,7.325,7.33,910,0
NEXA.US,5,20210927,215500,7.33,7.36,7.32,7.32,7613,0
NEXA.US,5,20210928,153000,7.26,7.29,7.1,7.1931,8448,0
NEXA.US,5,20210928,153500,7.15,7.23,7.15,7.22,1200,0
NEXA.US,5,20210928,154000,7.13,7.14,7.13,7.14,1600,0
NEXA.US,5,20210928,154500,7.2112,7.22,7,7.01,3233,0
NEXA.US,5,20210928,155000,6.98,7.05,6.97,7.01,1316,0
NEXA.US,5,20210928,155500,7.0679,7.13,7.0679,7.13,1100,0
NEXA.US,5,20210928,160000,7.1,7.2,7.1,7.19,6466,0
NEXA.US,5,20210928,160500,7.131,7.17,7.09,7.17,5600,0
NEXA.US,5,20210928,161000,7.09,7.09,7.06,7.06,200,0
NEXA.US,5,20210928,161500,7.05,7.06,7.05,7.06,200,0
NEXA.US,5,20210928,162000,7.09,7.1,7.0633,7.0633,700,0
NEXA.US,5,20210928,162500,7.09,7.15,7.075,7.15,895,0
NEXA.US,5,20210928,163000,7.15,7.2,7.15,7.2,948,0
NEXA.US,5,20210928,163500,7.2,7.2,7.2,7.2,100,0
NEXA.US,5,20210928,164000,7.21,7.21,7.21,7.21,2800,0
NEXA.US,5,20210928,164500,7.1951,7.25,7.1951,7.25,700,0
NEXA.US,5,20210928,165000,7.21,7.21,7.21,7.21,100,0
NEXA.US,5,20210928,165500,7.205,7.25,7.2001,7.25,4100,0
NEXA.US,5,20210928,170000,7.225,7.245,7.225,7.245,500,0
NEXA.US,5,20210928,171000,7.24,7.24,7.16,7.16,1250,0
NEXA.US,5,20210928,171500,7.16,7.2,7.14,7.2,400,0
NEXA.US,5,20210928,173000,7.17,7.17,7.155,7.155,396,0
NEXA.US,5,20210928,173500,7.17,7.2,7.17,7.2,924,0
NEXA.US,5,20210928,174000,7.2,7.21,7.2,7.21,200,0
NEXA.US,5,20210928,174500,7.2,7.2,7.2,7.2,100,0
NEXA.US,5,20210928,175000,7.2,7.2,7.1575,7.2,652,0
NEXA.US,5,20210928,180000,7.195,7.205,7.195,7.205,400,0
NEXA.US,5,20210928,180500,7.205,7.23,7.205,7.23,200,0
NEXA.US,5,20210928,181000,7.1883,7.205,7.1883,7.205,200,0
NEXA.US,5,20210928,181500,7.2,7.2,7.2,7.2,900,0
NEXA.US,5,20210928,183000,7.185,7.2,7.185,7.2,400,0
NEXA.US,5,20210928,185000,7.21,7.21,7.17,7.17,450,0
NEXA.US,5,20210928,190500,7.16,7.25,7.16,7.25,1300,0
NEXA.US,5,20210928,191500,7.225,7.225,7.225,7.225,100,0
NEXA.US,5,20210928,192000,7.225,7.225,7.225,7.225,100,0
NEXA.US,5,20210928,192500,7.225,7.225,7.225,7.225,100,0
NEXA.US,5,20210928,193000,7.225,7.3,7.21,7.3,4735,0
NEXA.US,5,20210928,194000,7.255,7.255,7.255,7.255,100,0
NEXA.US,5,20210928,194500,7.23,7.25,7.23,7.24,501,0
NEXA.US,5,20210928,195000,7.24,7.25,7.24,7.25,200,0
NEXA.US,5,20210928,201000,7.21,7.24,7.2,7.2,300,0
NEXA.US,5,20210928,201500,7.2,7.22,7.2,7.22,450,0
NEXA.US,5,20210928,202000,7.26,7.26,7.26,7.26,200,0
NEXA.US,5,20210928,202500,7.26,7.26,7.26,7.26,200,0
NEXA.US,5,20210928,203000,7.235,7.235,7.235,7.235,100,0
NEXA.US,5,20210928,203500,7.235,7.26,7.235,7.26,200,0
NEXA.US,5,20210928,204000,7.26,7.26,7.235,7.235,300,0
NEXA.US,5,20210928,205000,7.235,7.235,7.235,7.235,100,0
NEXA.US,5,20210928,205500,7.26,7.26,7.22,7.24,700,0
NEXA.US,5,20210928,210000,7.26,7.26,7.24,7.26,600,0
NEXA.US,5,20210928,210500,7.26,7.3,7.25,7.3,1369,0
NEXA.US,5,20210928,211000,7.29,7.3,7.29,7.3,1000,0
NEXA.US,5,20210928,211500,7.28,7.3,7.28,7.28,1000,0
NEXA.US,5,20210928,212000,7.28,7.29,7.26,7.2683,1592,0
NEXA.US,5,20210928,212500,7.25,7.26,7.24,7.26,1313,0
NEXA.US,5,20210928,213000,7.23,7.25,7.23,7.25,750,0
NEXA.US,5,20210928,213500,7.2361,7.25,7.2361,7.24,436,0
NEXA.US,5,20210928,214000,7.2327,7.26,7.2327,7.26,1200,0
NEXA.US,5,20210928,214500,7.24,7.25,7.19,7.19,4995,0
NEXA.US,5,20210928,215000,7.21,7.26,7.195,7.26,1583,0
NEXA.US,5,20210928,215500,7.26,7.29,7.22,7.29,7318,0
NEXA.US,5,20210929,153000,7.55,7.55,7.395,7.54,10801,0
NEXA.US,5,20210929,153500,7.41,7.49,7.28,7.33,2886,0
NEXA.US,5,20210929,154000,7.27,7.27,7.27,7.27,100,0
NEXA.US,5,20210929,155000,7.27,7.27,7.27,7.27,100,0
NEXA.US,5,20210929,160000,7.27,7.27,7.27,7.27,100,0
NEXA.US,5,20210929,161000,7.27,7.27,7.27,7.27,100,0
NEXA.US,5,20210929,161500,7.32,7.32,7.27,7.31,2900,0
NEXA.US,5,20210929,162000,7.31,7.34,7.31,7.34,1224,0
NEXA.US,5,20210929,162500,7.33,7.38,7.33,7.38,1100,0
NEXA.US,5,20210929,163000,7.39,7.39,7.39,7.39,200,0
NEXA.US,5,20210929,163500,7.32,7.36,7.32,7.36,700,0
NEXA.US,5,20210929,164000,7.3249,7.38,7.3249,7.38,919,0
NEXA.US,5,20210929,164500,7.36,7.36,7.36,7.36,100,0
NEXA.US,5,20210929,165000,7.36,7.39,7.35,7.39,600,0
NEXA.US,5,20210929,165500,7.36,7.36,7.35,7.36,500,0
NEXA.US,5,20210929,170000,7.3715,7.38,7.35,7.38,1200,0
NEXA.US,5,20210929,170500,7.35,7.35,7.35,7.35,100,0
NEXA.US,5,20210929,171000,7.38,7.43,7.38,7.43,1694,0
NEXA.US,5,20210929,171500,7.3952,7.3952,7.3952,7.3952,283,0
NEXA.US,5,20210929,172000,7.42,7.42,7.4,7.4,200,0
NEXA.US,5,20210929,173000,7.39,7.39,7.38,7.38,700,0
NEXA.US,5,20210929,173500,7.38,7.38,7.38,7.38,1100,0
NEXA.US,5,20210929,174000,7.36,7.37,7.36,7.37,400,0
NEXA.US,5,20210929,174500,7.34,7.34,7.34,7.34,1087,0
NEXA.US,5,20210929,175000,7.32,7.32,7.32,7.32,500,0
NEXA.US,5,20210929,175500,7.31,7.31,7.31,7.31,100,0
NEXA.US,5,20210929,180000,7.34,7.34,7.31,7.31,400,0
NEXA.US,5,20210929,181000,7.31,7.31,7.31,7.31,100,0
NEXA.US,5,20210929,181500,7.3,7.3,7.3,7.3,300,0
NEXA.US,5,20210929,182000,7.3,7.32,7.29,7.295,580,0
NEXA.US,5,20210929,182500,7.2627,7.2627,7.2627,7.2627,100,0
NEXA.US,5,20210929,183500,7.26,7.26,7.26,7.26,300,0
NEXA.US,5,20210929,184500,7.25,7.25,7.22,7.23,1072,0
NEXA.US,5,20210929,185500,7.22,7.22,7.22,7.22,100,0
NEXA.US,5,20210929,190000,7.26,7.26,7.26,7.26,100,0
NEXA.US,5,20210929,190500,7.2599,7.26,7.2327,7.2327,700,0
NEXA.US,5,20210929,191000,7.26,7.29,7.26,7.29,1122,0
NEXA.US,5,20210929,192000,7.258,7.258,7.258,7.258,100,0
NEXA.US,5,20210929,193000,7.28,7.28,7.28,7.28,200,0
NEXA.US,5,20210929,193500,7.275,7.275,7.275,7.275,250,0
NEXA.US,5,20210929,194000,7.25,7.26,7.25,7.26,700,0
NEXA.US,5,20210929,195000,7.28,7.28,7.28,7.28,100,0
NEXA.US,5,20210929,201000,7.26,7.28,7.26,7.28,1246,0
NEXA.US,5,20210929,203500,7.3,7.3,7.3,7.3,400,0
NEXA.US,5,20210929,204000,7.32,7.32,7.32,7.32,100,0
NEXA.US,5,20210929,204500,7.33,7.33,7.27,7.32,1200,0
NEXA.US,5,20210929,205000,7.33,7.33,7.33,7.33,121,0
NEXA.US,5,20210929,210000,7.33,7.33,7.33,7.33,100,0
NEXA.US,5,20210929,211000,7.31,7.33,7.31,7.31,2650,0
NEXA.US,5,20210929,211500,7.31,7.31,7.31,7.31,300,0
NEXA.US,5,20210929,212000,7.33,7.33,7.33,7.33,400,0
NEXA.US,5,20210929,212500,7.3,7.3,7.3,7.3,100,0
NEXA.US,5,20210929,213000,7.295,7.33,7.295,7.33,1101,0
NEXA.US,5,20210929,213500,7.31,7.33,7.31,7.33,200,0
NEXA.US,5,20210929,214000,7.32,7.33,7.31,7.33,700,0
NEXA.US,5,20210929,214500,7.3,7.3,7.3,7.3,700,0
NEXA.US,5,20210929,215000,7.31,7.31,7.31,7.31,200,0
NEXA.US,5,20210929,215500,7.29,7.31,7.28,7.28,5858,0
NEXA.US,5,20210930,153000,7.35,7.42,7.35,7.4,7588,0
NEXA.US,5,20210930,153500,7.4,7.5,7.4,7.5,24146,0
NEXA.US,5,20210930,154000,7.4701,7.61,7.4701,7.61,4459,0
NEXA.US,5,20210930,154500,7.6,7.65,7.6,7.65,2712,0
NEXA.US,5,20210930,155000,7.65,7.8,7.65,7.8,11067,0
NEXA.US,5,20210930,155500,7.8,7.8,7.6881,7.74,2025,0
NEXA.US,5,20210930,160000,7.68,7.7133,7.68,7.7,7768,0
NEXA.US,5,20210930,160500,7.665,7.7,7.665,7.7,1300,0
NEXA.US,5,20210930,161500,7.72,7.7385,7.7196,7.7196,3934,0
NEXA.US,5,20210930,162000,7.6778,7.6778,7.6778,7.6778,400,0
NEXA.US,5,20210930,162500,7.61,7.6757,7.58,7.582,5534,0
NEXA.US,5,20210930,163000,7.61,7.62,7.55,7.55,3098,0
NEXA.US,5,20210930,163500,7.5826,7.5826,7.5826,7.5826,300,0
NEXA.US,5,20210930,164000,7.5501,7.5556,7.55,7.5556,1600,0
NEXA.US,5,20210930,164500,7.5801,7.5801,7.5801,7.5801,700,0
NEXA.US,5,20210930,165000,7.6083,7.6083,7.59,7.59,229,0
NEXA.US,5,20210930,165500,7.62,7.62,7.62,7.62,2110,0
NEXA.US,5,20210930,170000,7.62,7.6899,7.62,7.6899,1700,0
NEXA.US,5,20210930,170500,7.6207,7.6207,7.62,7.62,5300,0
NEXA.US,5,20210930,171000,7.6247,7.6247,7.6247,7.6247,300,0
NEXA.US,5,20210930,171500,7.68,7.74,7.68,7.74,2100,0
NEXA.US,5,20210930,172000,7.6532,7.6532,7.6532,7.6532,100,0
NEXA.US,5,20210930,173500,7.6927,7.6927,7.6927,7.6927,150,0
NEXA.US,5,20210930,174500,7.74,7.79,7.72,7.76,10714,0
NEXA.US,5,20210930,175000,7.76,7.76,7.674,7.755,17288,0
NEXA.US,5,20210930,180000,7.78,7.8,7.77,7.8,400,0
