<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTA.US,5,20210922,190500,11.64,11.65,11.64,11.65,2800,0
VTA.US,5,20210922,191000,11.65,11.65,11.64,11.645,2300,0
VTA.US,5,20210922,191500,11.645,11.645,11.64,11.64,600,0
VTA.US,5,20210922,192000,11.64,11.645,11.64,11.64,1200,0
VTA.US,5,20210922,192500,11.64,11.65,11.64,11.65,2100,0
VTA.US,5,20210922,193000,11.6401,11.6401,11.6401,11.6401,300,0
VTA.US,5,20210922,193500,11.65,11.65,11.64,11.64,14715,0
VTA.US,5,20210922,194000,11.635,11.635,11.63,11.63,3800,0
VTA.US,5,20210922,194500,11.6239,11.625,11.62,11.625,6700,0
VTA.US,5,20210922,195500,11.625,11.6321,11.62,11.62,5975,0
VTA.US,5,20210922,200000,11.6386,11.64,11.6386,11.64,2500,0
VTA.US,5,20210922,200500,11.64,11.64,11.6373,11.64,1335,0
VTA.US,5,20210922,201000,11.64,11.64,11.635,11.64,1100,0
VTA.US,5,20210922,201500,11.64,11.64,11.635,11.64,800,0
VTA.US,5,20210922,202000,11.64,11.64,11.635,11.635,3700,0
VTA.US,5,20210922,202500,11.635,11.64,11.635,11.64,400,0
VTA.US,5,20210922,203000,11.64,11.64,11.634,11.64,3345,0
VTA.US,5,20210922,203500,11.64,11.64,11.64,11.64,1000,0
VTA.US,5,20210922,204000,11.64,11.64,11.635,11.64,5700,0
VTA.US,5,20210922,204500,11.64,11.64,11.63,11.63,6961,0
VTA.US,5,20210922,205000,11.64,11.64,11.635,11.635,2100,0
VTA.US,5,20210922,205500,11.635,11.64,11.63,11.63,2832,0
VTA.US,5,20210922,210000,11.635,11.64,11.635,11.64,4000,0
VTA.US,5,20210922,210500,11.64,11.64,11.63,11.63,1325,0
VTA.US,5,20210922,211000,11.64,11.64,11.64,11.64,600,0
VTA.US,5,20210922,211500,11.6357,11.6357,11.6357,11.6357,514,0
VTA.US,5,20210922,212000,11.638,11.638,11.638,11.638,250,0
VTA.US,5,20210922,212500,11.6399,11.6399,11.6399,11.6399,1202,0
VTA.US,5,20210922,213500,11.64,11.64,11.64,11.64,7556,0
VTA.US,5,20210922,214000,11.64,11.64,11.64,11.64,100,0
VTA.US,5,20210922,214500,11.64,11.64,11.64,11.64,3800,0
VTA.US,5,20210922,215000,11.645,11.65,11.64,11.64,15945,0
VTA.US,5,20210922,215500,11.64,11.65,11.63,11.65,7694,0
VTA.US,5,20210923,153000,11.67,11.67,11.6,11.6,18648,0
VTA.US,5,20210923,154000,11.63,11.6491,11.63,11.6491,1600,0
VTA.US,5,20210923,154500,11.6499,11.6499,11.64,11.64,300,0
VTA.US,5,20210923,155000,11.63,11.63,11.63,11.63,1780,0
VTA.US,5,20210923,155500,11.63,11.63,11.63,11.63,3523,0
VTA.US,5,20210923,160000,11.64,11.65,11.64,11.65,1897,0
VTA.US,5,20210923,160500,11.65,11.66,11.65,11.66,1100,0
VTA.US,5,20210923,161500,11.65,11.65,11.65,11.65,115,0
VTA.US,5,20210923,162000,11.64,11.6599,11.64,11.655,5061,0
VTA.US,5,20210923,162500,11.66,11.7,11.65,11.685,50231,0
VTA.US,5,20210923,163000,11.67,11.6741,11.65,11.65,12047,0
VTA.US,5,20210923,163500,11.65,11.67,11.65,11.67,1589,0
VTA.US,5,20210923,164000,11.67,11.68,11.66,11.68,900,0
VTA.US,5,20210923,164500,11.68,11.68,11.67,11.68,2308,0
VTA.US,5,20210923,165000,11.68,11.69,11.68,11.68,5800,0
VTA.US,5,20210923,165500,11.685,11.685,11.68,11.68,1800,0
VTA.US,5,20210923,170000,11.67,11.68,11.67,11.675,2919,0
VTA.US,5,20210923,170500,11.675,11.675,11.6703,11.675,2700,0
VTA.US,5,20210923,171000,11.675,11.68,11.67,11.67,2415,0
VTA.US,5,20210923,171500,11.6633,11.67,11.65,11.6647,16083,0
VTA.US,5,20210923,172000,11.66,11.66,11.66,11.66,2100,0
VTA.US,5,20210923,172500,11.67,11.67,11.65,11.67,400,0
VTA.US,5,20210923,173000,11.67,11.67,11.67,11.67,600,0
VTA.US,5,20210923,173500,11.67,11.67,11.67,11.67,1900,0
VTA.US,5,20210923,174000,11.665,11.665,11.65,11.665,9076,0
VTA.US,5,20210923,175000,11.665,11.665,11.65,11.65,4800,0
VTA.US,5,20210923,175500,11.66,11.665,11.66,11.66,2200,0
VTA.US,5,20210923,180000,11.665,11.665,11.66,11.665,1100,0
VTA.US,5,20210923,180500,11.66,11.665,11.66,11.66,700,0
VTA.US,5,20210923,181000,11.665,11.665,11.665,11.665,100,0
VTA.US,5,20210923,181500,11.67,11.67,11.67,11.67,300,0
VTA.US,5,20210923,182000,11.67,11.67,11.67,11.67,400,0
VTA.US,5,20210923,182500,11.67,11.68,11.67,11.68,48200,0
VTA.US,5,20210923,183000,11.67,11.6799,11.67,11.6703,4051,0
VTA.US,5,20210923,183500,11.6706,11.675,11.66,11.66,8300,0
VTA.US,5,20210923,184000,11.665,11.67,11.665,11.67,5000,0
VTA.US,5,20210923,185000,11.67,11.67,11.6693,11.6693,2773,0
VTA.US,5,20210923,185500,11.6601,11.67,11.66,11.67,9360,0
VTA.US,5,20210923,190000,11.67,11.67,11.67,11.67,300,0
VTA.US,5,20210923,190500,11.68,11.69,11.67,11.675,23747,0
VTA.US,5,20210923,191000,11.675,11.685,11.67,11.6806,20144,0
VTA.US,5,20210923,191500,11.6806,11.6899,11.68,11.68,10506,0
VTA.US,5,20210923,192500,11.685,11.685,11.685,11.685,940,0
VTA.US,5,20210923,193000,11.685,11.69,11.685,11.69,14670,0
VTA.US,5,20210923,193500,11.69,11.69,11.68,11.69,605,0
VTA.US,5,20210923,194000,11.69,11.69,11.68,11.69,1418,0
VTA.US,5,20210923,194500,11.69,11.69,11.685,11.69,1300,0
VTA.US,5,20210923,195000,11.69,11.7,11.69,11.7,6097,0
VTA.US,5,20210923,195500,11.7,11.7,11.6975,11.7,2547,0
VTA.US,5,20210923,200000,11.7,11.7,11.68,11.68,15151,0
VTA.US,5,20210923,200500,11.685,11.69,11.685,11.685,935,0
VTA.US,5,20210923,201000,11.686,11.7,11.685,11.69,11280,0
VTA.US,5,20210923,201500,11.69,11.69,11.6892,11.69,1151,0
VTA.US,5,20210923,202000,11.69,11.69,11.6854,11.69,904,0
VTA.US,5,20210923,202500,11.69,11.69,11.6811,11.69,1350,0
VTA.US,5,20210923,203000,11.69,11.69,11.68,11.685,4414,0
VTA.US,5,20210923,203500,11.685,11.69,11.681,11.69,15988,0
VTA.US,5,20210923,204000,11.69,11.69,11.68,11.69,8076,0
VTA.US,5,20210923,204500,11.69,11.69,11.6899,11.69,2516,0
VTA.US,5,20210923,205000,11.69,11.69,11.685,11.69,1217,0
VTA.US,5,20210923,205500,11.68,11.69,11.68,11.69,1526,0
VTA.US,5,20210923,210000,11.68,11.69,11.68,11.685,10672,0
VTA.US,5,20210923,210500,11.6807,11.6807,11.6807,11.6807,400,0
VTA.US,5,20210923,211500,11.6858,11.69,11.6858,11.6866,2356,0
VTA.US,5,20210923,212500,11.68,11.68,11.68,11.68,100,0
VTA.US,5,20210923,213000,11.68,11.68,11.68,11.68,900,0
VTA.US,5,20210923,213500,11.685,11.69,11.68,11.68,9761,0
VTA.US,5,20210923,214000,11.69,11.69,11.68,11.68,32958,0
VTA.US,5,20210923,214500,11.675,11.68,11.6741,11.68,6500,0
VTA.US,5,20210923,215000,11.68,11.69,11.6799,11.69,7410,0
VTA.US,5,20210923,215500,11.68,11.69,11.67,11.67,27701,0
VTA.US,5,20210924,153000,11.68,11.68,11.68,11.68,2915,0
VTA.US,5,20210924,153500,11.67,11.67,11.66,11.66,3900,0
VTA.US,5,20210924,154000,11.67,11.6741,11.665,11.665,2297,0
VTA.US,5,20210924,154500,11.6601,11.6797,11.6601,11.6797,328,0
VTA.US,5,20210924,155000,11.6709,11.68,11.6709,11.68,700,0
VTA.US,5,20210924,155500,11.68,11.68,11.67,11.67,3956,0
VTA.US,5,20210924,160000,11.68,11.68,11.68,11.68,101700,0
VTA.US,5,20210924,160500,11.6811,11.7007,11.6811,11.69,12966,0
VTA.US,5,20210924,161000,11.69,11.7,11.69,11.6985,2015,0
VTA.US,5,20210924,162500,11.695,11.7,11.69,11.7,4800,0
VTA.US,5,20210924,163000,11.7,11.7,11.6912,11.695,1367,0
VTA.US,5,20210924,163500,11.7,11.7,11.7,11.7,5200,0
VTA.US,5,20210924,164000,11.7,11.705,11.6999,11.705,4878,0
VTA.US,5,20210924,164500,11.705,11.71,11.7,11.71,1600,0
VTA.US,5,20210924,165000,11.71,11.71,11.7,11.71,3913,0
VTA.US,5,20210924,165500,11.71,11.71,11.71,11.71,500,0
VTA.US,5,20210924,170000,11.71,11.71,11.71,11.71,500,0
VTA.US,5,20210924,170500,11.71,11.715,11.71,11.7126,500,0
VTA.US,5,20210924,171000,11.72,11.72,11.7114,11.72,600,0
VTA.US,5,20210924,171500,11.72,11.72,11.715,11.715,500,0
VTA.US,5,20210924,172000,11.715,11.715,11.715,11.715,1300,0
VTA.US,5,20210924,172500,11.715,11.715,11.71,11.715,3900,0
VTA.US,5,20210924,173000,11.7143,11.7143,11.7143,11.7143,1433,0
VTA.US,5,20210924,173500,11.715,11.72,11.715,11.72,600,0
VTA.US,5,20210924,174000,11.72,11.72,11.7101,11.72,2300,0
VTA.US,5,20210924,174500,11.72,11.72,11.715,11.72,1000,0
VTA.US,5,20210924,175000,11.72,11.72,11.7121,11.7121,4500,0
VTA.US,5,20210924,175500,11.715,11.72,11.71,11.71,3164,0
VTA.US,5,20210924,180000,11.72,11.72,11.7108,11.7108,5456,0
VTA.US,5,20210924,180500,11.72,11.72,11.715,11.72,2243,0
VTA.US,5,20210924,181000,11.72,11.72,11.72,11.72,600,0
VTA.US,5,20210924,181500,11.72,11.72,11.719,11.72,1346,0
VTA.US,5,20210924,182000,11.72,11.72,11.72,11.72,300,0
VTA.US,5,20210924,182500,11.72,11.72,11.7138,11.72,1400,0
VTA.US,5,20210924,183000,11.72,11.72,11.72,11.72,300,0
VTA.US,5,20210924,183500,11.72,11.72,11.71,11.72,560,0
VTA.US,5,20210924,184000,11.72,11.72,11.71,11.72,4101,0
VTA.US,5,20210924,184500,11.71,11.72,11.71,11.72,3209,0
VTA.US,5,20210924,185000,11.72,11.72,11.71,11.72,3400,0
VTA.US,5,20210924,185500,11.72,11.72,11.72,11.72,400,0
VTA.US,5,20210924,190000,11.72,11.72,11.72,11.72,300,0
VTA.US,5,20210924,190500,11.72,11.72,11.715,11.72,1300,0
VTA.US,5,20210924,191000,11.72,11.72,11.71,11.7107,14600,0
VTA.US,5,20210924,191500,11.715,11.715,11.71,11.71,12500,0
VTA.US,5,20210924,192000,11.715,11.715,11.7102,11.7107,2700,0
VTA.US,5,20210924,192500,11.71,11.71,11.71,11.71,4000,0
VTA.US,5,20210924,193000,11.715,11.715,11.71,11.71,400,0
VTA.US,5,20210924,193500,11.715,11.715,11.71,11.71,3250,0
VTA.US,5,20210924,194000,11.71,11.7161,11.71,11.71,4100,0
VTA.US,5,20210924,194500,11.715,11.7199,11.715,11.715,1609,0
VTA.US,5,20210924,195000,11.72,11.72,11.71,11.715,533,0
VTA.US,5,20210924,195500,11.72,11.72,11.715,11.72,400,0
VTA.US,5,20210924,200000,11.72,11.72,11.71,11.71,1575,0
VTA.US,5,20210924,200500,11.7011,11.705,11.7,11.7,12200,0
VTA.US,5,20210924,201000,11.7,11.7,11.7,11.7,2357,0
VTA.US,5,20210924,201500,11.7001,11.7087,11.7001,11.7087,2782,0
VTA.US,5,20210924,202000,11.71,11.71,11.71,11.71,400,0
VTA.US,5,20210924,202500,11.71,11.71,11.7,11.7,1700,0
VTA.US,5,20210924,203000,11.705,11.71,11.7037,11.71,1435,0
VTA.US,5,20210924,203500,11.71,11.71,11.7,11.71,900,0
VTA.US,5,20210924,204000,11.7037,11.71,11.7037,11.71,18800,0
VTA.US,5,20210924,204500,11.715,11.72,11.715,11.72,2900,0
VTA.US,5,20210924,205000,11.72,11.72,11.71,11.71,25790,0
VTA.US,5,20210924,205500,11.71,11.71,11.71,11.71,500,0
VTA.US,5,20210924,210000,11.71,11.71,11.71,11.71,701,0
VTA.US,5,20210924,211000,11.705,11.705,11.705,11.705,1051,0
VTA.US,5,20210924,212000,11.7027,11.7027,11.7027,11.7027,3876,0
VTA.US,5,20210924,212500,11.71,11.71,11.695,11.695,25279,0
VTA.US,5,20210924,213000,11.696,11.7,11.69,11.6942,3682,0
VTA.US,5,20210924,214000,11.7,11.7,11.696,11.7,1050,0
VTA.US,5,20210924,214500,11.696,11.696,11.696,11.696,261,0
VTA.US,5,20210924,215000,11.7,11.7,11.7,11.7,700,0
VTA.US,5,20210924,215500,11.69,11.7,11.69,11.69,19493,0
VTA.US,5,20210927,153000,11.68,11.6905,11.68,11.6905,6546,0
VTA.US,5,20210927,153500,11.69,11.69,11.69,11.69,100,0
VTA.US,5,20210927,154000,11.7,11.71,11.7,11.7007,7495,0
VTA.US,5,20210927,154500,11.71,11.71,11.7,11.7006,2375,0
VTA.US,5,20210927,155000,11.7054,11.7054,11.7054,11.7054,116,0
VTA.US,5,20210927,160000,11.7032,11.7032,11.7032,11.7032,232,0
VTA.US,5,20210927,161500,11.7001,11.7001,11.7001,11.7001,4013,0
VTA.US,5,20210927,162500,11.705,11.705,11.705,11.705,1000,0
VTA.US,5,20210927,163000,11.71,11.71,11.7,11.71,7195,0
VTA.US,5,20210927,163500,11.7055,11.71,11.7,11.71,103200,0
VTA.US,5,20210927,164000,11.71,11.71,11.7,11.7,2523,0
VTA.US,5,20210927,170500,11.72,11.72,11.71,11.71,234,0
VTA.US,5,20210927,171000,11.72,11.72,11.72,11.72,123,0
VTA.US,5,20210927,171500,11.7099,11.72,11.7,11.72,1880,0
VTA.US,5,20210927,172000,11.715,11.72,11.71,11.71,9098,0
VTA.US,5,20210927,172500,11.71,11.72,11.71,11.72,3774,0
VTA.US,5,20210927,173000,11.72,11.72,11.71,11.71,2422,0
VTA.US,5,20210927,173500,11.71,11.71,11.71,11.71,1200,0
VTA.US,5,20210927,174000,11.72,11.72,11.72,11.72,100,0
VTA.US,5,20210927,174500,11.72,11.72,11.7199,11.7199,5527,0
VTA.US,5,20210927,175000,11.72,11.72,11.72,11.72,200,0
VTA.US,5,20210927,175500,11.72,11.72,11.72,11.72,100,0
VTA.US,5,20210927,180000,11.72,11.72,11.72,11.72,200,0
VTA.US,5,20210927,180500,11.72,11.72,11.7199,11.7199,2900,0
VTA.US,5,20210927,181000,11.72,11.72,11.72,11.72,1100,0
VTA.US,5,20210927,182000,11.72,11.72,11.72,11.72,400,0
VTA.US,5,20210927,182500,11.72,11.72,11.72,11.72,200,0
VTA.US,5,20210927,183000,11.72,11.72,11.715,11.715,8928,0
VTA.US,5,20210927,183500,11.7199,11.72,11.715,11.72,3105,0
VTA.US,5,20210927,184000,11.7117,11.72,11.7117,11.72,5304,0
VTA.US,5,20210927,184500,11.72,11.72,11.72,11.72,800,0
VTA.US,5,20210927,185000,11.7223,11.725,11.72,11.72,986,0
VTA.US,5,20210927,185500,11.725,11.725,11.72,11.72,200,0
VTA.US,5,20210927,190000,11.7213,11.725,11.7213,11.725,2145,0
VTA.US,5,20210927,191000,11.725,11.725,11.72,11.72,5144,0
VTA.US,5,20210927,191500,11.7216,11.7216,11.7216,11.7216,100,0
VTA.US,5,20210927,192000,11.725,11.725,11.725,11.725,100,0
VTA.US,5,20210927,192500,11.725,11.7272,11.725,11.7272,241,0
VTA.US,5,20210927,193000,11.725,11.7299,11.725,11.7299,964,0
VTA.US,5,20210927,193500,11.725,11.73,11.72,11.72,1604,0
VTA.US,5,20210927,194000,11.7205,11.725,11.7205,11.725,1975,0
VTA.US,5,20210927,194500,11.7201,11.725,11.72,11.7201,3742,0
VTA.US,5,20210927,195000,11.725,11.725,11.725,11.725,100,0
VTA.US,5,20210927,195500,11.725,11.725,11.72,11.7201,1462,0
VTA.US,5,20210927,200000,11.7201,11.725,11.7201,11.725,355,0
VTA.US,5,20210927,200500,11.72,11.725,11.72,11.725,900,0
VTA.US,5,20210927,201000,11.725,11.725,11.72,11.725,2610,0
VTA.US,5,20210927,202000,11.73,11.74,11.73,11.74,9180,0
VTA.US,5,20210927,202500,11.735,11.74,11.73,11.73,3667,0
VTA.US,5,20210927,203000,11.7307,11.7307,11.725,11.73,7600,0
VTA.US,5,20210927,203500,11.73,11.74,11.73,11.735,10500,0
VTA.US,5,20210927,204500,11.735,11.74,11.72,11.725,7400,0
VTA.US,5,20210927,205000,11.7299,11.7299,11.71,11.72,2200,0
VTA.US,5,20210927,205500,11.715,11.715,11.715,11.715,100,0
VTA.US,5,20210927,210000,11.715,11.715,11.715,11.715,300,0
VTA.US,5,20210927,210500,11.715,11.715,11.715,11.715,200,0
VTA.US,5,20210927,211000,11.715,11.715,11.715,11.715,100,0
VTA.US,5,20210927,211500,11.715,11.715,11.715,11.715,200,0
VTA.US,5,20210927,212000,11.715,11.7155,11.715,11.7155,285,0
VTA.US,5,20210927,212500,11.715,11.715,11.71,11.715,2569,0
VTA.US,5,20210927,213000,11.715,11.72,11.71,11.72,3182,0
VTA.US,5,20210927,213500,11.715,11.715,11.715,11.715,1140,0
VTA.US,5,20210927,214000,11.715,11.715,11.71,11.71,12175,0
VTA.US,5,20210927,214500,11.715,11.715,11.715,11.715,200,0
VTA.US,5,20210927,215000,11.715,11.715,11.71,11.715,5600,0
VTA.US,5,20210927,215500,11.718,11.72,11.71,11.71,4371,0
VTA.US,5,20210928,153000,11.7,11.7013,11.69,11.69,12819,0
VTA.US,5,20210928,153500,11.7,11.71,11.6986,11.71,10061,0
VTA.US,5,20210928,154000,11.7,11.7083,11.7,11.7083,2450,0
VTA.US,5,20210928,154500,11.71,11.71,11.704,11.704,6335,0
VTA.US,5,20210928,155000,11.71,11.71,11.71,11.71,200,0
VTA.US,5,20210928,155500,11.7,11.705,11.7,11.7,8660,0
VTA.US,5,20210928,160000,11.7009,11.7009,11.7,11.7,9969,0
VTA.US,5,20210928,160500,11.7,11.703,11.69,11.7009,17079,0
VTA.US,5,20210928,161000,11.705,11.705,11.69,11.6962,6316,0
VTA.US,5,20210928,161500,11.6997,11.6997,11.6848,11.6848,8727,0
VTA.US,5,20210928,162000,11.69,11.69,11.69,11.69,1625,0
VTA.US,5,20210928,163000,11.695,11.695,11.69,11.69,10389,0
VTA.US,5,20210928,163500,11.6912,11.6935,11.69,11.69,1087,0
VTA.US,5,20210928,164000,11.695,11.695,11.695,11.695,408,0
VTA.US,5,20210928,164500,11.6995,11.7,11.6986,11.7,13563,0
VTA.US,5,20210928,165000,11.71,11.71,11.7099,11.7099,1000,0
VTA.US,5,20210928,165500,11.71,11.71,11.71,11.71,200,0
VTA.US,5,20210928,170000,11.71,11.72,11.71,11.71,3731,0
VTA.US,5,20210928,170500,11.715,11.715,11.715,11.715,100,0
VTA.US,5,20210928,171000,11.7186,11.7186,11.715,11.715,2600,0
VTA.US,5,20210928,171500,11.715,11.719,11.71,11.715,3140,0
VTA.US,5,20210928,172500,11.72,11.72,11.715,11.715,635,0
VTA.US,5,20210928,173000,11.7176,11.72,11.7176,11.7184,480,0
VTA.US,5,20210928,173500,11.715,11.72,11.7137,11.7137,4730,0
VTA.US,5,20210928,174000,11.72,11.73,11.72,11.7205,5565,0
VTA.US,5,20210928,174500,11.72,11.72,11.72,11.72,200,0
VTA.US,5,20210928,175000,11.725,11.725,11.725,11.725,593,0
VTA.US,5,20210928,175500,11.725,11.73,11.7205,11.7205,3000,0
VTA.US,5,20210928,180000,11.7221,11.73,11.7221,11.73,800,0
VTA.US,5,20210928,180500,11.725,11.7277,11.7226,11.7277,3629,0
VTA.US,5,20210928,181000,11.73,11.73,11.725,11.725,2821,0
VTA.US,5,20210928,181500,11.725,11.725,11.725,11.725,200,0
VTA.US,5,20210928,182000,11.72,11.73,11.72,11.725,1830,0
VTA.US,5,20210928,182500,11.73,11.73,11.72,11.7201,19806,0
VTA.US,5,20210928,183000,11.72,11.72,11.72,11.72,2892,0
VTA.US,5,20210928,183500,11.727,11.7282,11.71,11.71,10626,0
VTA.US,5,20210928,184000,11.715,11.73,11.7105,11.7107,10275,0
VTA.US,5,20210928,184500,11.71,11.7129,11.71,11.71,1746,0
VTA.US,5,20210928,185000,11.715,11.715,11.71,11.71,3854,0
VTA.US,5,20210928,185500,11.7001,11.7001,11.7001,11.7001,1275,0
VTA.US,5,20210928,190000,11.705,11.705,11.705,11.705,425,0
VTA.US,5,20210928,190500,11.705,11.705,11.705,11.705,200,0
VTA.US,5,20210928,191000,11.705,11.705,11.705,11.705,100,0
VTA.US,5,20210928,191500,11.705,11.705,11.705,11.705,214,0
VTA.US,5,20210928,192000,11.705,11.705,11.705,11.705,1906,0
VTA.US,5,20210928,192500,11.705,11.71,11.7048,11.71,52520,0
VTA.US,5,20210928,193000,11.7068,11.7068,11.7,11.7,1700,0
VTA.US,5,20210928,193500,11.705,11.705,11.705,11.705,1000,0
VTA.US,5,20210928,194000,11.705,11.705,11.705,11.705,100,0
VTA.US,5,20210928,194500,11.705,11.705,11.7,11.705,7934,0
VTA.US,5,20210928,195000,11.7023,11.71,11.7,11.7001,31869,0
VTA.US,5,20210928,195500,11.7,11.702,11.7,11.702,9562,0
VTA.US,5,20210928,200000,11.7032,11.705,11.7,11.7001,8018,0
VTA.US,5,20210928,200500,11.705,11.71,11.7,11.71,6486,0
VTA.US,5,20210928,201000,11.705,11.705,11.7,11.7,4397,0
VTA.US,5,20210928,201500,11.7001,11.705,11.7,11.7,6204,0
VTA.US,5,20210928,202500,11.705,11.7083,11.7,11.7,3405,0
VTA.US,5,20210928,203000,11.7,11.7075,11.7,11.7,5115,0
VTA.US,5,20210928,203500,11.705,11.705,11.705,11.705,100,0
VTA.US,5,20210928,204000,11.7,11.705,11.7,11.7,1200,0
VTA.US,5,20210928,204500,11.7089,11.7089,11.705,11.705,700,0
VTA.US,5,20210928,205000,11.705,11.71,11.705,11.71,559,0
VTA.US,5,20210928,205500,11.7042,11.71,11.7042,11.7087,1857,0
VTA.US,5,20210928,210000,11.705,11.7096,11.705,11.7096,1826,0
VTA.US,5,20210928,210500,11.705,11.71,11.705,11.705,7350,0
VTA.US,5,20210928,211000,11.705,11.7094,11.7,11.705,1033,0
VTA.US,5,20210928,211500,11.71,11.71,11.71,11.71,100,0
VTA.US,5,20210928,212000,11.705,11.71,11.69,11.69,45722,0
VTA.US,5,20210928,212500,11.69,11.695,11.69,11.695,1800,0
VTA.US,5,20210928,213000,11.695,11.7,11.695,11.7,700,0
VTA.US,5,20210928,213500,11.7,11.7,11.69,11.69,3999,0
VTA.US,5,20210928,214000,11.695,11.695,11.68,11.685,19643,0
VTA.US,5,20210928,214500,11.68,11.685,11.68,11.685,1981,0
VTA.US,5,20210928,215000,11.68,11.69,11.68,11.68,20996,0
VTA.US,5,20210928,215500,11.6817,11.69,11.67,11.67,28445,0
VTA.US,5,20210929,153000,11.67,11.725,11.67,11.725,13958,0
VTA.US,5,20210929,153500,11.7135,11.7253,11.7,11.7,4513,0
VTA.US,5,20210929,154500,11.6999,11.71,11.6999,11.71,9904,0
VTA.US,5,20210929,155000,11.705,11.705,11.7,11.705,5900,0
VTA.US,5,20210929,155500,11.71,11.71,11.71,11.71,200,0
VTA.US,5,20210929,160000,11.7021,11.705,11.7,11.7044,1320,0
VTA.US,5,20210929,160500,11.71,11.71,11.68,11.68,34114,0
VTA.US,5,20210929,161000,11.69,11.69,11.68,11.69,39949,0
VTA.US,5,20210929,161500,11.6929,11.705,11.69,11.705,4310,0
VTA.US,5,20210929,162000,11.705,11.705,11.7001,11.7001,6000,0
VTA.US,5,20210929,162500,11.71,11.71,11.705,11.705,4756,0
VTA.US,5,20210929,163000,11.7,11.71,11.69,11.7,22048,0
VTA.US,5,20210929,164000,11.695,11.695,11.69,11.69,1300,0
VTA.US,5,20210929,164500,11.695,11.6991,11.69,11.695,1900,0
VTA.US,5,20210929,165000,11.695,11.695,11.6933,11.6933,2714,0
VTA.US,5,20210929,165500,11.7,11.7,11.7,11.7,100,0
VTA.US,5,20210929,170000,11.7,11.7,11.7,11.7,100,0
VTA.US,5,20210929,170500,11.7,11.7,11.695,11.695,1582,0
VTA.US,5,20210929,171000,11.7,11.71,11.6999,11.705,3382,0
VTA.US,5,20210929,171500,11.701,11.701,11.7,11.7,1178,0
VTA.US,5,20210929,172000,11.705,11.705,11.705,11.705,100,0
VTA.US,5,20210929,172500,11.705,11.705,11.705,11.705,100,0
VTA.US,5,20210929,173000,11.7009,11.705,11.7009,11.705,1000,0
VTA.US,5,20210929,173500,11.705,11.705,11.7,11.7,236,0
VTA.US,5,20210929,174000,11.705,11.705,11.705,11.705,100,0
