<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHI.US,5,20210927,154500,12.33,12.33,12.33,12.33,1500,0
MHI.US,5,20210927,160500,12.325,12.3296,12.31,12.31,1715,0
MHI.US,5,20210927,161000,12.31,12.3298,12.31,12.32,1400,0
MHI.US,5,20210927,161500,12.31,12.31,12.31,12.31,200,0
MHI.US,5,20210927,164000,12.3201,12.3264,12.32,12.3264,2820,0
MHI.US,5,20210927,164500,12.32,12.325,12.32,12.32,800,0
MHI.US,5,20210927,165000,12.32,12.32,12.32,12.32,100,0
MHI.US,5,20210927,173000,12.32,12.32,12.32,12.32,1300,0
MHI.US,5,20210927,173500,12.315,12.32,12.31,12.31,2815,0
MHI.US,5,20210927,174000,12.31,12.31,12.31,12.31,200,0
MHI.US,5,20210927,174500,12.31,12.31,12.31,12.31,200,0
MHI.US,5,20210927,175000,12.315,12.315,12.31,12.31,3400,0
MHI.US,5,20210927,175500,12.31,12.31,12.31,12.31,300,0
MHI.US,5,20210927,180000,12.32,12.32,12.31,12.31,1651,0
MHI.US,5,20210927,180500,12.31,12.31,12.31,12.31,200,0
MHI.US,5,20210927,181000,12.31,12.31,12.31,12.31,300,0
MHI.US,5,20210927,181500,12.315,12.315,12.31,12.31,700,0
MHI.US,5,20210927,182000,12.31,12.31,12.31,12.31,100,0
MHI.US,5,20210927,183000,12.3175,12.3175,12.3175,12.3175,292,0
MHI.US,5,20210927,184500,12.31,12.32,12.3048,12.31,6455,0
MHI.US,5,20210927,185000,12.32,12.32,12.31,12.32,600,0
MHI.US,5,20210927,185500,12.31,12.31,12.31,12.31,200,0
MHI.US,5,20210927,190000,12.32,12.32,12.32,12.32,200,0
MHI.US,5,20210927,190500,12.32,12.32,12.32,12.32,200,0
MHI.US,5,20210927,191000,12.32,12.32,12.31,12.31,400,0
MHI.US,5,20210927,191500,12.31,12.32,12.309,12.31,1500,0
MHI.US,5,20210927,192000,12.31,12.32,12.31,12.32,300,0
MHI.US,5,20210927,192500,12.32,12.32,12.32,12.32,100,0
MHI.US,5,20210927,193500,12.3046,12.3046,12.3046,12.3046,4050,0
MHI.US,5,20210927,194000,12.32,12.32,12.32,12.32,200,0
MHI.US,5,20210927,194500,12.306,12.32,12.3046,12.32,3931,0
MHI.US,5,20210927,195000,12.32,12.32,12.31,12.32,1500,0
MHI.US,5,20210927,195500,12.31,12.31,12.31,12.31,2727,0
MHI.US,5,20210927,200000,12.31,12.31,12.31,12.31,1300,0
MHI.US,5,20210927,200500,12.31,12.31,12.31,12.31,200,0
MHI.US,5,20210927,201000,12.31,12.31,12.31,12.31,686,0
MHI.US,5,20210927,201500,12.32,12.32,12.31,12.31,200,0
MHI.US,5,20210927,202000,12.31,12.32,12.31,12.31,3350,0
MHI.US,5,20210927,202500,12.31,12.32,12.3,12.32,500,0
MHI.US,5,20210927,203000,12.31,12.31,12.31,12.31,200,0
MHI.US,5,20210927,203500,12.32,12.32,12.32,12.32,200,0
MHI.US,5,20210927,204000,12.32,12.32,12.31,12.31,1200,0
MHI.US,5,20210927,204500,12.31,12.31,12.31,12.31,400,0
MHI.US,5,20210927,205000,12.32,12.32,12.31,12.31,2000,0
MHI.US,5,20210927,205500,12.31,12.32,12.3001,12.31,3300,0
MHI.US,5,20210927,210000,12.31,12.32,12.31,12.32,1500,0
MHI.US,5,20210927,210500,12.315,12.315,12.31,12.31,3508,0
MHI.US,5,20210927,211500,12.308,12.31,12.308,12.31,1000,0
MHI.US,5,20210927,212000,12.308,12.308,12.308,12.308,500,0
MHI.US,5,20210927,212500,12.3,12.31,12.3,12.3,600,0
MHI.US,5,20210927,213500,12.3,12.31,12.3,12.31,600,0
MHI.US,5,20210927,214500,12.3045,12.31,12.3045,12.31,527,0
MHI.US,5,20210927,215000,12.31,12.31,12.31,12.31,1000,0
MHI.US,5,20210927,215500,12.29,12.29,12.29,12.29,555,0
MHI.US,5,20210928,153000,12.26,12.27,12.26,12.26,1379,0
MHI.US,5,20210928,153500,12.25,12.25,12.25,12.25,600,0
MHI.US,5,20210928,154000,12.2301,12.24,12.2301,12.24,9200,0
MHI.US,5,20210928,154500,12.24,12.24,12.226,12.226,1800,0
MHI.US,5,20210928,155000,12.22,12.2271,12.22,12.2271,471,0
MHI.US,5,20210928,155500,12.23,12.23,12.18,12.22,3747,0
MHI.US,5,20210928,160000,12.22,12.22,12.2,12.2,360,0
MHI.US,5,20210928,160500,12.21,12.21,12.21,12.21,200,0
MHI.US,5,20210928,161000,12.21,12.21,12.19,12.21,3700,0
MHI.US,5,20210928,161500,12.18,12.18,12.18,12.18,200,0
MHI.US,5,20210928,162000,12.19,12.19,12.13,12.17,5171,0
MHI.US,5,20210928,163500,12.17,12.17,12.17,12.17,624,0
MHI.US,5,20210928,164000,12.16,12.16,12.15,12.15,300,0
MHI.US,5,20210928,165000,12.14,12.14,12.14,12.14,200,0
MHI.US,5,20210928,165500,12.14,12.14,12.14,12.14,100,0
MHI.US,5,20210928,170000,12.14,12.1483,12.14,12.1483,1100,0
MHI.US,5,20210928,170500,12.14,12.14,12.14,12.14,300,0
MHI.US,5,20210928,171000,12.1493,12.16,12.14,12.16,3250,0
MHI.US,5,20210928,173000,12.16,12.16,12.16,12.16,200,0
MHI.US,5,20210928,174000,12.16,12.16,12.15,12.15,200,0
MHI.US,5,20210928,174500,12.15,12.1501,12.15,12.1501,1100,0
MHI.US,5,20210928,175000,12.15,12.15,12.15,12.15,100,0
MHI.US,5,20210928,180000,12.1699,12.1699,12.1699,12.1699,5000,0
MHI.US,5,20210928,180500,12.155,12.155,12.155,12.155,3000,0
MHI.US,5,20210928,181000,12.14,12.1401,12.14,12.14,2100,0
MHI.US,5,20210928,181500,12.14,12.14,12.14,12.14,1100,0
MHI.US,5,20210928,182000,12.13,12.14,12.12,12.12,1280,0
MHI.US,5,20210928,182500,12.12,12.12,12.12,12.12,100,0
MHI.US,5,20210928,183000,12.12,12.14,12.12,12.14,1722,0
MHI.US,5,20210928,184000,12.13,12.13,12.13,12.13,300,0
MHI.US,5,20210928,190500,12.13,12.13,12.12,12.12,700,0
MHI.US,5,20210928,191500,12.13,12.13,12.13,12.13,513,0
MHI.US,5,20210928,192500,12.125,12.14,12.125,12.14,1836,0
MHI.US,5,20210928,194500,12.14,12.17,12.14,12.17,5400,0
MHI.US,5,20210928,201500,12.15,12.155,12.15,12.155,1649,0
MHI.US,5,20210928,202000,12.155,12.17,12.14,12.14,1406,0
MHI.US,5,20210928,203000,12.1472,12.1472,12.14,12.14,650,0
MHI.US,5,20210928,204000,12.155,12.1622,12.14,12.14,8250,0
MHI.US,5,20210928,204500,12.1594,12.1594,12.1594,12.1594,5471,0
MHI.US,5,20210928,211500,12.14,12.14,12.14,12.14,500,0
MHI.US,5,20210928,213000,12.1333,12.14,12.1333,12.14,2159,0
MHI.US,5,20210928,214000,12.145,12.15,12.145,12.15,4098,0
MHI.US,5,20210928,215000,12.15,12.155,12.15,12.15,3400,0
MHI.US,5,20210928,215500,12.15,12.16,12.145,12.15,3000,0
MHI.US,5,20210929,153000,12.12,12.12,12.12,12.12,670,0
MHI.US,5,20210929,153500,12.15,12.15,12.14,12.145,23297,0
MHI.US,5,20210929,154500,12.17,12.17,12.17,12.17,100,0
MHI.US,5,20210929,155000,12.18,12.19,12.18,12.19,463,0
MHI.US,5,20210929,155500,12.19,12.22,12.19,12.22,2500,0
MHI.US,5,20210929,160500,12.2,12.2,12.2,12.2,100,0
MHI.US,5,20210929,161000,12.2,12.2,12.2,12.2,100,0
MHI.US,5,20210929,161500,12.2,12.2,12.2,12.2,100,0
MHI.US,5,20210929,162500,12.2,12.2,12.2,12.2,100,0
MHI.US,5,20210929,163000,12.19,12.19,12.19,12.19,100,0
MHI.US,5,20210929,163500,12.1901,12.1901,12.17,12.17,1230,0
MHI.US,5,20210929,171500,12.17,12.17,12.17,12.17,5500,0
MHI.US,5,20210929,172000,12.17,12.17,12.16,12.16,300,0
MHI.US,5,20210929,174500,12.15,12.15,12.15,12.15,400,0
MHI.US,5,20210929,184500,12.15,12.16,12.15,12.16,3198,0
MHI.US,5,20210929,185000,12.15,12.15,12.15,12.15,2105,0
MHI.US,5,20210929,190500,12.1387,12.1387,12.1375,12.1375,1200,0
MHI.US,5,20210929,191000,12.14,12.14,12.14,12.14,513,0
MHI.US,5,20210929,191500,12.13,12.13,12.13,12.13,300,0
MHI.US,5,20210929,192000,12.13,12.13,12.129,12.129,2600,0
MHI.US,5,20210929,192500,12.13,12.13,12.13,12.13,300,0
MHI.US,5,20210929,193500,12.12,12.13,12.12,12.12,3200,0
MHI.US,5,20210929,201500,12.125,12.1295,12.125,12.125,1400,0
MHI.US,5,20210929,202500,12.125,12.125,12.125,12.125,100,0
MHI.US,5,20210929,203500,12.12,12.125,12.12,12.125,1043,0
MHI.US,5,20210929,204500,12.11,12.11,12.11,12.11,1700,0
MHI.US,5,20210929,205500,12.115,12.115,12.115,12.115,1500,0
MHI.US,5,20210929,212000,12.11,12.11,12.08,12.08,6243,0
MHI.US,5,20210929,212500,12.095,12.095,11.89,12.06,74705,0
MHI.US,5,20210929,213000,12.06,12.0601,12.02,12.02,2520,0
MHI.US,5,20210929,214000,12.0317,12.0317,12.0317,12.0317,167,0
MHI.US,5,20210929,214500,12,12.025,12,12,531,0
MHI.US,5,20210929,215000,12,12.05,12,12.04,1702,0
MHI.US,5,20210929,215500,12.04,12.05,12.01,12.01,6488,0
MHI.US,5,20210930,153000,12.02,12.02,12.02,12.02,3033,0
MHI.US,5,20210930,153500,12.0447,12.049,12.03,12.049,974,0
MHI.US,5,20210930,154500,12.05,12.05,12.02,12.02,3472,0
MHI.US,5,20210930,155000,12.05,12.05,12.02,12.02,395,0
MHI.US,5,20210930,160000,12.0441,12.0441,12.02,12.035,1395,0
MHI.US,5,20210930,161000,12.04,12.04,12.04,12.04,400,0
MHI.US,5,20210930,162000,12.04,12.04,12.04,12.04,103,0
MHI.US,5,20210930,163000,12.04,12.04,12.03,12.03,300,0
MHI.US,5,20210930,164000,12.04,12.04,12.04,12.04,300,0
MHI.US,5,20210930,164500,12.04,12.04,12.03,12.04,1461,0
MHI.US,5,20210930,165000,12.05,12.05,12.05,12.05,100,0
MHI.US,5,20210930,170500,12.043,12.0474,12.043,12.0474,275,0
MHI.US,5,20210930,171000,12.04,12.045,12.04,12.045,238,0
MHI.US,5,20210930,171500,12.048,12.048,12.04,12.04,1100,0
MHI.US,5,20210930,172000,12.04,12.04,12.03,12.0303,4800,0
MHI.US,5,20210930,172500,12.03,12.03,12.02,12.0266,11320,0
MHI.US,5,20210930,173500,12.03,12.03,12.03,12.03,386,0
MHI.US,5,20210930,174000,12.025,12.025,12.025,12.025,300,0
MHI.US,5,20210930,174500,12.02,12.02,12.02,12.02,300,0
MHI.US,5,20210930,175000,12.03,12.03,12.03,12.03,190,0
MHI.US,5,20210930,175500,12.03,12.03,12.03,12.03,158,0
MHI.US,5,20210930,181000,12.03,12.03,12.03,12.03,100,0
MHI.US,5,20210930,181500,12.03,12.05,12.03,12.05,4497,0
MHI.US,5,20210930,182000,12.06,12.1,12.06,12.085,7117,0
MHI.US,5,20210930,182500,12.1,12.11,12.1,12.1,2192,0
MHI.US,5,20210930,184000,12.04,12.04,12.04,12.04,1200,0
MHI.US,5,20210930,194000,12.07,12.07,12.07,12.07,100,0
MHI.US,5,20210930,201000,12.0652,12.0652,12.0652,12.0652,350,0
MHI.US,5,20210930,201500,12.05,12.05,12.05,12.05,500,0
MHI.US,5,20210930,202000,12.05,12.05,12.05,12.05,400,0
MHI.US,5,20210930,205500,12.07,12.07,12.07,12.07,100,0
MHI.US,5,20210930,210000,12.07,12.07,12.065,12.065,200,0
MHI.US,5,20210930,210500,12.065,12.0666,12.065,12.065,1957,0
MHI.US,5,20210930,211000,12.07,12.07,12.07,12.07,378,0
MHI.US,5,20210930,211500,12.08,12.08,12.078,12.08,1300,0
MHI.US,5,20210930,212000,12.08,12.08,12.07,12.07,800,0
MHI.US,5,20210930,212500,12.08,12.08,12.08,12.08,200,0
MHI.US,5,20210930,213000,12.08,12.08,12.08,12.08,300,0
MHI.US,5,20210930,213500,12.08,12.08,12.08,12.08,200,0
MHI.US,5,20210930,214000,12.08,12.08,12.06,12.08,900,0
MHI.US,5,20210930,214500,12.0601,12.08,12.0601,12.08,421,0
MHI.US,5,20210930,215000,12.08,12.08,12.08,12.08,200,0
MHI.US,5,20210930,215500,12.08,12.13,12.06,12.13,7332,0
MHI.US,5,20211001,153000,12.14,12.14,12.12,12.12,1689,0
MHI.US,5,20211001,153500,12.13,12.13,12.13,12.13,415,0
MHI.US,5,20211001,160000,12.085,12.085,12.085,12.085,1158,0
MHI.US,5,20211001,161000,12.08,12.09,12.08,12.09,800,0
MHI.US,5,20211001,162000,12.09,12.09,12.09,12.09,1000,0
MHI.US,5,20211001,162500,12.09,12.09,12.09,12.09,1500,0
MHI.US,5,20211001,164500,12.07,12.07,12.07,12.07,3168,0
MHI.US,5,20211001,165500,12.07,12.07,12.07,12.07,100,0
MHI.US,5,20211001,170500,12.08,12.08,12.07,12.07,312,0
MHI.US,5,20211001,171000,12.07,12.07,12.07,12.07,100,0
MHI.US,5,20211001,172000,12.08,12.08,12.08,12.08,1161,0
MHI.US,5,20211001,173000,12.07,12.08,12.07,12.08,3407,0
MHI.US,5,20211001,173500,12.0783,12.0783,12.0783,12.0783,178,0
MHI.US,5,20211001,184000,12.09,12.09,12.0897,12.09,2807,0
MHI.US,5,20211001,185000,12.09,12.09,12.09,12.09,852,0
MHI.US,5,20211001,185500,12.08,12.08,12.08,12.08,513,0
MHI.US,5,20211001,190500,12.08,12.09,12.08,12.09,1691,0
MHI.US,5,20211001,191000,12.08,12.08,12.08,12.08,200,0
MHI.US,5,20211001,191500,12.08,12.0801,12.08,12.0801,800,0
MHI.US,5,20211001,192500,12.08,12.08,12.08,12.08,100,0
MHI.US,5,20211001,195000,12.09,12.09,12.08,12.08,5337,0
MHI.US,5,20211001,200000,12.08,12.08,12.08,12.08,101,0
MHI.US,5,20211001,200500,12.08,12.08,12.08,12.08,150,0
MHI.US,5,20211001,201000,12.08,12.08,12.08,12.08,593,0
MHI.US,5,20211001,202000,12.08,12.08,12.08,12.08,100,0
MHI.US,5,20211001,205500,12.08,12.08,12.08,12.08,1000,0
MHI.US,5,20211001,211500,12.08,12.08,12.08,12.08,339,0
MHI.US,5,20211001,213500,12.07,12.079,12.07,12.079,2826,0
MHI.US,5,20211001,215000,12.08,12.08,12.08,12.08,104,0
MHI.US,5,20211001,215500,12.08,12.08,12.08,12.08,450,0
MHI.US,5,20211004,153000,12.05,12.05,12.03,12.05,6651,0
MHI.US,5,20211004,153500,12.05,12.05,12.05,12.05,400,0
MHI.US,5,20211004,154000,12.05,12.05,12.05,12.05,400,0
MHI.US,5,20211004,154500,12.05,12.05,12.05,12.05,200,0
MHI.US,5,20211004,155000,12.05,12.05,12.05,12.05,200,0
MHI.US,5,20211004,155500,12.05,12.05,12.04,12.05,1554,0
MHI.US,5,20211004,160000,12.05,12.05,12.05,12.05,800,0
MHI.US,5,20211004,160500,12.05,12.05,12.05,12.05,300,0
MHI.US,5,20211004,161000,12.05,12.05,12.04,12.04,500,0
MHI.US,5,20211004,161500,12.05,12.05,12.05,12.05,200,0
MHI.US,5,20211004,162000,12.05,12.05,12.04,12.05,2938,0
MHI.US,5,20211004,162500,12.05,12.05,12.05,12.05,200,0
MHI.US,5,20211004,163000,12.05,12.05,12.05,12.05,200,0
MHI.US,5,20211004,163500,12.05,12.05,12.05,12.05,100,0
MHI.US,5,20211004,164500,12.06,12.06,12.06,12.06,541,0
MHI.US,5,20211004,165500,12.07,12.07,12.06,12.07,3100,0
MHI.US,5,20211004,170000,12.0677,12.0677,12.05,12.06,987,0
MHI.US,5,20211004,170500,12.05,12.0516,12.05,12.0516,1000,0
MHI.US,5,20211004,172000,12.04,12.04,12.04,12.04,200,0
MHI.US,5,20211004,172500,12.05,12.05,12.05,12.05,900,0
MHI.US,5,20211004,173500,12.04,12.04,12.04,12.04,200,0
MHI.US,5,20211004,174000,12.045,12.045,12.0405,12.0405,1200,0
MHI.US,5,20211004,174500,12.04,12.04,12.04,12.04,400,0
MHI.US,5,20211004,175000,12.04,12.04,12.04,12.04,400,0
MHI.US,5,20211004,183000,12.03,12.03,12.03,12.03,200,0
MHI.US,5,20211004,184000,12.03,12.03,12.03,12.03,200,0
MHI.US,5,20211004,185000,12.03,12.03,12.03,12.03,200,0
MHI.US,5,20211004,185500,12.03,12.03,12.03,12.03,400,0
MHI.US,5,20211004,190500,12.03,12.03,12.03,12.03,400,0
MHI.US,5,20211004,191500,12.03,12.03,12.03,12.03,200,0
MHI.US,5,20211004,193000,12.035,12.035,12.035,12.035,110,0
MHI.US,5,20211004,193500,12.03,12.03,12.03,12.03,200,0
MHI.US,5,20211004,194500,12.03,12.03,12.03,12.03,200,0
MHI.US,5,20211004,200000,12.03,12.0361,12.03,12.0361,207,0
MHI.US,5,20211004,200500,12.03,12.0333,12.03,12.0333,1522,0
MHI.US,5,20211004,201000,12.0263,12.03,12.02,12.0263,700,0
MHI.US,5,20211004,201500,12.02,12.02,12.02,12.02,176,0
MHI.US,5,20211004,202500,12.025,12.03,12.025,12.03,401,0
MHI.US,5,20211004,203000,12.02,12.0233,12.0188,12.0188,1352,0
MHI.US,5,20211004,204000,12.01,12.01,12.01,12.01,200,0
MHI.US,5,20211004,205000,12.01,12.01,12.01,12.01,100,0
MHI.US,5,20211004,205500,12.01,12.01,12.01,12.01,300,0
MHI.US,5,20211004,210000,12.01,12.01,12.01,12.01,100,0
MHI.US,5,20211004,210500,12.01,12.01,12.01,12.01,100,0
MHI.US,5,20211004,211000,12.01,12.01,12.01,12.01,300,0
MHI.US,5,20211004,211500,12.01,12.01,12.01,12.01,100,0
MHI.US,5,20211004,212000,12.01,12.01,12.01,12.01,2230,0
MHI.US,5,20211004,212500,12.01,12.01,12,12,400,0
MHI.US,5,20211004,213000,12,12,12,12,100,0
MHI.US,5,20211004,213500,12,12,12,12,200,0
MHI.US,5,20211004,214000,11.99,11.99,11.99,11.99,300,0
MHI.US,5,20211004,214500,11.99,12.0026,11.99,11.99,1300,0
MHI.US,5,20211004,215000,12.005,12.005,11.99,11.99,2098,0
MHI.US,5,20211004,215500,11.99,11.99,11.99,11.99,1752,0
MHI.US,5,20211005,153000,11.99,11.99,11.99,11.99,4018,0
MHI.US,5,20211005,153500,11.9916,11.9916,11.9916,11.9916,300,0
MHI.US,5,20211005,154000,12.0144,12.0198,12.01,12.01,1045,0
MHI.US,5,20211005,154500,12.01,12.01,12,12,4600,0
MHI.US,5,20211005,155000,12.01,12.01,12.01,12.01,100,0
MHI.US,5,20211005,155500,12,12.01,12,12.01,727,0
MHI.US,5,20211005,161500,12,12,12,12,100,0
MHI.US,5,20211005,162000,12,12,12,12,100,0
MHI.US,5,20211005,162500,12,12,12,12,100,0
MHI.US,5,20211005,163000,12,12,11.99,11.99,700,0
MHI.US,5,20211005,163500,11.99,12,11.97,11.99,3200,0
MHI.US,5,20211005,164000,11.99,11.99,11.97,11.98,4441,0
MHI.US,5,20211005,164500,11.975,11.9799,11.975,11.9799,2800,0
MHI.US,5,20211005,165000,11.975,11.975,11.975,11.975,700,0
MHI.US,5,20211005,165500,11.975,11.98,11.975,11.98,2900,0
MHI.US,5,20211005,170000,11.98,11.98,11.98,11.98,500,0
MHI.US,5,20211005,170500,11.98,11.98,11.98,11.98,610,0
MHI.US,5,20211005,171000,11.98,11.98,11.98,11.98,1500,0
MHI.US,5,20211005,171500,11.98,11.99,11.98,11.98,800,0
MHI.US,5,20211005,172000,11.98,11.98,11.98,11.98,900,0
MHI.US,5,20211005,172500,11.98,11.98,11.98,11.98,6700,0
MHI.US,5,20211005,173000,11.98,11.98,11.97,11.97,1200,0
MHI.US,5,20211005,173500,11.98,11.985,11.97,11.985,600,0
MHI.US,5,20211005,174000,11.985,11.99,11.98,11.985,2900,0
MHI.US,5,20211005,174500,11.97,11.97,11.97,11.97,600,0
MHI.US,5,20211005,175000,11.97,11.97,11.96,11.96,1297,0
MHI.US,5,20211005,175500,11.96,11.96,11.96,11.96,100,0
MHI.US,5,20211005,180000,11.96,11.9632,11.96,11.9632,475,0
MHI.US,5,20211005,181000,11.96,11.965,11.96,11.965,300,0
MHI.US,5,20211005,181500,11.96,11.96,11.96,11.96,100,0
MHI.US,5,20211005,182000,11.96,11.96,11.96,11.96,300,0
MHI.US,5,20211005,182500,11.95,11.95,11.95,11.95,100,0
MHI.US,5,20211005,183000,11.95,11.95,11.95,11.95,100,0
MHI.US,5,20211005,183500,11.96,11.96,11.955,11.96,668,0
MHI.US,5,20211005,184500,11.95,11.95,11.95,11.95,100,0
MHI.US,5,20211005,185000,11.95,11.95,11.95,11.95,100,0
MHI.US,5,20211005,185500,11.95,11.95,11.95,11.95,100,0
MHI.US,5,20211005,190000,11.95,11.9599,11.95,11.9599,200,0
MHI.US,5,20211005,190500,11.95,11.95,11.95,11.95,100,0
MHI.US,5,20211005,191500,11.95,11.959,11.94,11.94,3300,0
MHI.US,5,20211005,192000,11.94,11.94,11.94,11.94,100,0
MHI.US,5,20211005,192500,11.96,11.96,11.94,11.9473,798,0
MHI.US,5,20211005,193000,11.94,11.94,11.94,11.94,100,0
MHI.US,5,20211005,193500,11.95,11.95,11.94,11.94,600,0
MHI.US,5,20211005,194000,11.948,11.95,11.948,11.95,1500,0
MHI.US,5,20211005,194500,11.94,11.94,11.94,11.94,100,0
MHI.US,5,20211005,195000,11.94,11.94,11.94,11.94,100,0
MHI.US,5,20211005,200000,11.95,11.95,11.94,11.94,600,0
MHI.US,5,20211005,200500,11.94,11.9484,11.94,11.94,2560,0
MHI.US,5,20211005,201000,11.94,11.94,11.94,11.94,100,0
