<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBR-A.US,5,20210922,210500,9.73,9.755,9.71,9.755,12049,0
PBR-A.US,5,20210922,211000,9.75,9.77,9.75,9.76,15518,0
PBR-A.US,5,20210922,211500,9.75,9.79,9.75,9.78,146476,0
PBR-A.US,5,20210922,212000,9.78,9.8,9.78,9.78,25798,0
PBR-A.US,5,20210922,212500,9.775,9.775,9.73,9.76,49283,0
PBR-A.US,5,20210922,213000,9.76,9.76,9.725,9.745,81001,0
PBR-A.US,5,20210922,213500,9.745,9.76,9.735,9.755,43964,0
PBR-A.US,5,20210922,214000,9.76,9.76,9.725,9.74,217283,0
PBR-A.US,5,20210922,214500,9.74,9.77,9.74,9.75,55251,0
PBR-A.US,5,20210922,215000,9.74,9.76,9.73,9.745,99266,0
PBR-A.US,5,20210922,215500,9.74,9.75,9.72,9.74,498762,0
PBR-A.US,5,20210923,153000,9.79,9.85,9.77,9.84,115205,0
PBR-A.US,5,20210923,153500,9.85,9.855,9.81,9.84,63828,0
PBR-A.US,5,20210923,154000,9.85,9.86,9.81,9.8501,65755,0
PBR-A.US,5,20210923,154500,9.855,9.89,9.855,9.87,205741,0
PBR-A.US,5,20210923,155000,9.87,9.93,9.865,9.9201,214787,0
PBR-A.US,5,20210923,155500,9.925,9.97,9.92,9.97,80084,0
PBR-A.US,5,20210923,160000,9.97,9.975,9.94,9.955,103521,0
PBR-A.US,5,20210923,160500,9.96,9.995,9.935,9.935,75095,0
PBR-A.US,5,20210923,161000,9.935,9.97,9.93,9.945,97346,0
PBR-A.US,5,20210923,161500,9.95,9.955,9.89,9.89,28722,0
PBR-A.US,5,20210923,162000,9.89,9.95,9.89,9.92,71811,0
PBR-A.US,5,20210923,162500,9.925,9.935,9.9,9.92,72123,0
PBR-A.US,5,20210923,163000,9.92,9.945,9.905,9.94,48028,0
PBR-A.US,5,20210923,163500,9.9301,9.96,9.93,9.95,73193,0
PBR-A.US,5,20210923,164000,9.96,9.98,9.96,9.9702,245308,0
PBR-A.US,5,20210923,164500,9.965,9.99,9.965,9.98,68999,0
PBR-A.US,5,20210923,165000,9.97,9.99,9.97,9.99,56531,0
PBR-A.US,5,20210923,165500,9.985,9.985,9.975,9.98,53849,0
PBR-A.US,5,20210923,170000,9.98,9.985,9.98,9.98,12931,0
PBR-A.US,5,20210923,170500,9.985,10,9.975,9.975,20102,0
PBR-A.US,5,20210923,171000,9.98,9.99,9.965,9.965,14983,0
PBR-A.US,5,20210923,171500,9.96,9.97,9.94,9.94,79734,0
PBR-A.US,5,20210923,172000,9.94,9.97,9.935,9.965,69504,0
PBR-A.US,5,20210923,172500,9.97,9.98,9.97,9.98,89833,0
PBR-A.US,5,20210923,173000,9.98,9.995,9.9782,9.98,41925,0
PBR-A.US,5,20210923,173500,9.98,9.995,9.98,9.99,57037,0
PBR-A.US,5,20210923,174000,9.99,9.99,9.975,9.99,35520,0
PBR-A.US,5,20210923,174500,9.999,10.02,9.999,10,26212,0
PBR-A.US,5,20210923,175000,9.995,10.0101,9.99,10.0101,35050,0
PBR-A.US,5,20210923,175500,10.015,10.025,10.0099,10.0204,37241,0
PBR-A.US,5,20210923,180000,10.025,10.055,10.02,10.05,214075,0
PBR-A.US,5,20210923,180500,10.045,10.05,10.03,10.045,29789,0
PBR-A.US,5,20210923,181000,10.05,10.07,10.05,10.06,112064,0
PBR-A.US,5,20210923,181500,10.06,10.1,10.055,10.1,51461,0
PBR-A.US,5,20210923,182000,10.105,10.14,10.09,10.13,372440,0
PBR-A.US,5,20210923,182500,10.13,10.13,10.09,10.1,213147,0
PBR-A.US,5,20210923,183000,10.1,10.11,10.0845,10.0899,205854,0
PBR-A.US,5,20210923,183500,10.085,10.1,10.075,10.09,437117,0
PBR-A.US,5,20210923,184000,10.09,10.1,10.08,10.085,132427,0
PBR-A.US,5,20210923,184500,10.0801,10.12,10.0801,10.12,74736,0
PBR-A.US,5,20210923,185000,10.12,10.1282,10.1,10.1,38710,0
PBR-A.US,5,20210923,185500,10.1,10.11,10.08,10.09,216067,0
PBR-A.US,5,20210923,190000,10.09,10.1004,10.09,10.095,25059,0
PBR-A.US,5,20210923,190500,10.1,10.15,10.1,10.145,147523,0
PBR-A.US,5,20210923,191000,10.14,10.14,10.125,10.125,63052,0
PBR-A.US,5,20210923,191500,10.13,10.14,10.1297,10.13,16650,0
PBR-A.US,5,20210923,192000,10.13,10.135,10.12,10.135,26559,0
PBR-A.US,5,20210923,192500,10.14,10.1462,10.13,10.14,12668,0
PBR-A.US,5,20210923,193000,10.135,10.135,10.11,10.11,46784,0
PBR-A.US,5,20210923,193500,10.11,10.11,10.095,10.1,167648,0
PBR-A.US,5,20210923,194000,10.1,10.11,10.08,10.09,54264,0
PBR-A.US,5,20210923,194500,10.08,10.085,10.0668,10.0709,42009,0
PBR-A.US,5,20210923,195000,10.08,10.085,10.07,10.08,59464,0
PBR-A.US,5,20210923,195500,10.08,10.085,10.075,10.0799,72617,0
PBR-A.US,5,20210923,200000,10.07,10.075,10.06,10.07,37361,0
PBR-A.US,5,20210923,200500,10.07,10.08,10.065,10.075,12231,0
PBR-A.US,5,20210923,201000,10.07,10.075,10.065,10.065,160214,0
PBR-A.US,5,20210923,201500,10.065,10.08,10.065,10.08,8181,0
PBR-A.US,5,20210923,202000,10.08,10.08,10.07,10.075,10184,0
PBR-A.US,5,20210923,202500,10.075,10.08,10.07,10.07,7331,0
PBR-A.US,5,20210923,203000,10.075,10.085,10.07,10.07,39977,0
PBR-A.US,5,20210923,203500,10.07,10.0701,10.065,10.065,40818,0
PBR-A.US,5,20210923,204000,10.065,10.065,10.0444,10.045,29155,0
PBR-A.US,5,20210923,204500,10.045,10.06,10.045,10.05,89917,0
PBR-A.US,5,20210923,205000,10.0501,10.065,10.045,10.06,82323,0
PBR-A.US,5,20210923,205500,10.06,10.06,10.0448,10.0599,72946,0
PBR-A.US,5,20210923,210000,10.055,10.07,10.055,10.055,47334,0
PBR-A.US,5,20210923,210500,10.055,10.06,10.045,10.06,66838,0
PBR-A.US,5,20210923,211000,10.055,10.055,10.015,10.015,80918,0
PBR-A.US,5,20210923,211500,10.02,10.06,10.02,10.03,142878,0
PBR-A.US,5,20210923,212000,10.035,10.06,10.0262,10.055,43281,0
PBR-A.US,5,20210923,212500,10.055,10.055,10.04,10.04,45408,0
PBR-A.US,5,20210923,213000,10.04,10.065,10.04,10.065,76344,0
PBR-A.US,5,20210923,213500,10.06,10.065,10.045,10.055,181633,0
PBR-A.US,5,20210923,214000,10.05,10.065,10.045,10.055,147903,0
PBR-A.US,5,20210923,214500,10.055,10.06,10.05,10.05,100824,0
PBR-A.US,5,20210923,215000,10.05,10.0699,10.05,10.055,134462,0
PBR-A.US,5,20210923,215500,10.055,10.09,10.055,10.09,473891,0
PBR-A.US,5,20210924,153000,9.94,10,9.92,9.98,234161,0
PBR-A.US,5,20210924,153500,9.985,10.05,9.97,10.0299,106660,0
PBR-A.US,5,20210924,154000,10.03,10.07,10.03,10.04,224513,0
PBR-A.US,5,20210924,154500,10.04,10.04,9.945,9.97,145049,0
PBR-A.US,5,20210924,155000,9.97,10.025,9.96,9.9904,183477,0
PBR-A.US,5,20210924,155500,9.99,10.055,9.99,10.03,104286,0
PBR-A.US,5,20210924,160000,10.04,10.06,10.03,10.05,41284,0
PBR-A.US,5,20210924,160500,10.055,10.0699,10.035,10.04,51626,0
PBR-A.US,5,20210924,161000,10.04,10.06,10.02,10.02,181381,0
PBR-A.US,5,20210924,161500,10.02,10.04,9.98,9.98,99366,0
PBR-A.US,5,20210924,162000,9.99,10.02,9.99,10.01,107698,0
PBR-A.US,5,20210924,162500,10.02,10.04,10,10.04,55100,0
PBR-A.US,5,20210924,163000,10.04,10.0401,10.015,10.015,99052,0
PBR-A.US,5,20210924,163500,10.01,10.035,10.01,10.025,141155,0
PBR-A.US,5,20210924,164000,10.02,10.035,10.01,10.03,206687,0
PBR-A.US,5,20210924,164500,10.02,10.02,9.995,9.995,139869,0
PBR-A.US,5,20210924,165000,9.995,10,9.955,9.96,219341,0
PBR-A.US,5,20210924,165500,9.965,9.98,9.965,9.98,44617,0
PBR-A.US,5,20210924,170000,9.975,9.99,9.97,9.985,40040,0
PBR-A.US,5,20210924,170500,9.99,9.99,9.9601,9.98,87764,0
PBR-A.US,5,20210924,171000,9.975,9.995,9.975,9.99,58411,0
PBR-A.US,5,20210924,171500,9.99,10.025,9.985,10.02,225218,0
PBR-A.US,5,20210924,172000,10.02,10.025,10.0001,10.0104,184041,0
PBR-A.US,5,20210924,172500,10.015,10.025,10,10.0249,82836,0
PBR-A.US,5,20210924,173000,10.02,10.05,10.0157,10.04,119004,0
PBR-A.US,5,20210924,173500,10.04,10.045,10.005,10.04,153798,0
PBR-A.US,5,20210924,174000,10.0401,10.065,10.04,10.0602,134027,0
PBR-A.US,5,20210924,174500,10.06,10.075,10.05,10.0604,161525,0
PBR-A.US,5,20210924,175000,10.065,10.07,10.0541,10.065,89575,0
PBR-A.US,5,20210924,175500,10.065,10.07,10.06,10.065,13275,0
PBR-A.US,5,20210924,180000,10.07,10.07,10.05,10.07,97826,0
PBR-A.US,5,20210924,180500,10.07,10.095,10.0698,10.08,94835,0
PBR-A.US,5,20210924,181000,10.085,10.12,10.085,10.11,61049,0
PBR-A.US,5,20210924,181500,10.1,10.12,10.0901,10.115,63714,0
PBR-A.US,5,20210924,182000,10.1101,10.1101,10.0993,10.11,34422,0
PBR-A.US,5,20210924,182500,10.11,10.115,10.1,10.1,37251,0
PBR-A.US,5,20210924,183000,10.1,10.11,10.095,10.095,117758,0
PBR-A.US,5,20210924,183500,10.1,10.105,10.09,10.09,46122,0
PBR-A.US,5,20210924,184000,10.09,10.1,10.07,10.0725,51483,0
PBR-A.US,5,20210924,184500,10.07,10.0799,10.065,10.07,34227,0
PBR-A.US,5,20210924,185000,10.0687,10.07,10.05,10.07,29146,0
PBR-A.US,5,20210924,185500,10.06,10.065,10.05,10.055,11496,0
PBR-A.US,5,20210924,190000,10.055,10.08,10.055,10.075,54393,0
PBR-A.US,5,20210924,190500,10.0795,10.08,10.05,10.07,107000,0
PBR-A.US,5,20210924,191000,10.0701,10.09,10.07,10.075,33187,0
PBR-A.US,5,20210924,191500,10.07,10.09,10.07,10.0703,60680,0
PBR-A.US,5,20210924,192000,10.075,10.075,10.053,10.055,48295,0
PBR-A.US,5,20210924,192500,10.0517,10.06,10.05,10.055,10507,0
PBR-A.US,5,20210924,193000,10.06,10.06,10.04,10.045,24122,0
PBR-A.US,5,20210924,193500,10.05,10.06,10.05,10.055,48766,0
PBR-A.US,5,20210924,194000,10.05,10.055,10.0201,10.04,87912,0
PBR-A.US,5,20210924,194500,10.035,10.05,10.035,10.045,47227,0
PBR-A.US,5,20210924,195000,10.05,10.05,10.025,10.03,37390,0
PBR-A.US,5,20210924,195500,10.025,10.0363,10,10.0099,87764,0
PBR-A.US,5,20210924,200000,10,10.0017,9.97,9.9922,169546,0
PBR-A.US,5,20210924,200500,10,10,9.99,9.995,8628,0
PBR-A.US,5,20210924,201000,9.995,10,9.99,10,20734,0
PBR-A.US,5,20210924,201500,9.995,10.015,9.99,10,91296,0
PBR-A.US,5,20210924,202000,10,10.015,9.99,10.0001,60389,0
PBR-A.US,5,20210924,202500,10.005,10.015,10.005,10.015,12817,0
PBR-A.US,5,20210924,203000,10.0199,10.0399,10.01,10.01,48221,0
PBR-A.US,5,20210924,203500,10.015,10.015,10,10.0033,59308,0
PBR-A.US,5,20210924,204000,10.003,10.005,9.995,10.005,61505,0
PBR-A.US,5,20210924,204500,10.005,10.025,10.005,10.025,20752,0
PBR-A.US,5,20210924,205000,10.03,10.0699,10.0282,10.06,80088,0
PBR-A.US,5,20210924,205500,10.06,10.065,10.045,10.06,117518,0
PBR-A.US,5,20210924,210000,10.065,10.065,10.03,10.03,67017,0
PBR-A.US,5,20210924,210500,10.03,10.045,10.02,10.045,143835,0
PBR-A.US,5,20210924,211000,10.045,10.06,10.04,10.06,92683,0
PBR-A.US,5,20210924,211500,10.06,10.0651,10.045,10.045,154251,0
PBR-A.US,5,20210924,212000,10.045,10.05,10.03,10.045,60277,0
PBR-A.US,5,20210924,212500,10.04,10.045,10.03,10.0396,20579,0
PBR-A.US,5,20210924,213000,10.04,10.05,10.03,10.04,301968,0
PBR-A.US,5,20210924,213500,10.04,10.0499,10.01,10.02,77311,0
PBR-A.US,5,20210924,214000,10.02,10.035,10.01,10.03,171968,0
PBR-A.US,5,20210924,214500,10.0347,10.04,10.03,10.03,78329,0
PBR-A.US,5,20210924,215000,10.035,10.065,10.03,10.05,361768,0
PBR-A.US,5,20210924,215500,10.05,10.055,10.02,10.02,236175,0
PBR-A.US,5,20210927,153000,10.18,10.21,10.17,10.19,191243,0
PBR-A.US,5,20210927,153500,10.19,10.19,10.16,10.17,38647,0
PBR-A.US,5,20210927,154000,10.18,10.22,10.18,10.19,160290,0
PBR-A.US,5,20210927,154500,10.19,10.25,10.185,10.24,158874,0
PBR-A.US,5,20210927,155000,10.24,10.25,10.22,10.24,181171,0
PBR-A.US,5,20210927,155500,10.24,10.27,10.24,10.26,106241,0
PBR-A.US,5,20210927,160000,10.26,10.265,10.23,10.25,54399,0
PBR-A.US,5,20210927,160500,10.24,10.28,10.225,10.2399,282903,0
PBR-A.US,5,20210927,161000,10.2398,10.245,10.21,10.23,343170,0
PBR-A.US,5,20210927,161500,10.22,10.24,10.22,10.22,51828,0
PBR-A.US,5,20210927,162000,10.22,10.23,10.215,10.23,50998,0
PBR-A.US,5,20210927,162500,10.21,10.24,10.21,10.24,31185,0
PBR-A.US,5,20210927,163000,10.235,10.24,10.2138,10.225,47015,0
PBR-A.US,5,20210927,163500,10.22,10.22,10.2,10.2,26160,0
PBR-A.US,5,20210927,164000,10.205,10.21,10.18,10.185,44038,0
PBR-A.US,5,20210927,164500,10.185,10.23,10.185,10.23,125640,0
PBR-A.US,5,20210927,165000,10.22,10.24,10.21,10.211,97436,0
PBR-A.US,5,20210927,165500,10.21,10.22,10.2,10.2,48139,0
PBR-A.US,5,20210927,170000,10.21,10.215,10.1897,10.2001,68682,0
PBR-A.US,5,20210927,170500,10.2,10.2,10.17,10.17,59257,0
PBR-A.US,5,20210927,171000,10.175,10.19,10.15,10.17,38653,0
PBR-A.US,5,20210927,171500,10.17,10.175,10.15,10.17,116302,0
PBR-A.US,5,20210927,172000,10.17,10.185,10.1643,10.165,52718,0
PBR-A.US,5,20210927,172500,10.165,10.17,10.15,10.155,230489,0
PBR-A.US,5,20210927,173000,10.16,10.165,10.15,10.16,64789,0
PBR-A.US,5,20210927,173500,10.17,10.18,10.16,10.18,30347,0
PBR-A.US,5,20210927,174000,10.175,10.19,10.165,10.18,94421,0
PBR-A.US,5,20210927,174500,10.18,10.2,10.18,10.18,34949,0
PBR-A.US,5,20210927,175000,10.18,10.185,10.18,10.185,21380,0
PBR-A.US,5,20210927,175500,10.185,10.2,10.18,10.19,121018,0
PBR-A.US,5,20210927,180000,10.185,10.19,10.175,10.185,61343,0
PBR-A.US,5,20210927,180500,10.19,10.21,10.18,10.2045,348343,0
PBR-A.US,5,20210927,181000,10.21,10.215,10.19,10.21,512094,0
PBR-A.US,5,20210927,181500,10.22,10.23,10.2,10.22,355640,0
PBR-A.US,5,20210927,182000,10.22,10.226,10.21,10.225,193722,0
PBR-A.US,5,20210927,182500,10.225,10.23,10.21,10.215,119176,0
PBR-A.US,5,20210927,183000,10.21,10.22,10.2,10.21,82399,0
PBR-A.US,5,20210927,183500,10.21,10.23,10.205,10.22,114565,0
PBR-A.US,5,20210927,184000,10.23,10.237,10.2,10.2,159629,0
PBR-A.US,5,20210927,184500,10.205,10.22,10.195,10.2,90740,0
PBR-A.US,5,20210927,185000,10.195,10.21,10.195,10.2,28178,0
PBR-A.US,5,20210927,185500,10.2016,10.215,10.18,10.1817,76062,0
PBR-A.US,5,20210927,190000,10.18,10.18,10.17,10.175,27290,0
PBR-A.US,5,20210927,190500,10.175,10.18,10.15,10.15,73382,0
PBR-A.US,5,20210927,191000,10.15,10.1501,10.13,10.1486,112823,0
PBR-A.US,5,20210927,191500,10.1401,10.147,10.125,10.135,142638,0
PBR-A.US,5,20210927,192000,10.13,10.135,10.12,10.13,63411,0
PBR-A.US,5,20210927,192500,10.12,10.12,10.09,10.09,129468,0
PBR-A.US,5,20210927,193000,10.09,10.0901,10.055,10.0641,152914,0
PBR-A.US,5,20210927,193500,10.0613,10.07,10.05,10.055,65732,0
PBR-A.US,5,20210927,194000,10.06,10.075,10.055,10.07,85790,0
PBR-A.US,5,20210927,194500,10.065,10.08,10.0594,10.08,82343,0
PBR-A.US,5,20210927,195000,10.09,10.095,10.08,10.09,52217,0
PBR-A.US,5,20210927,195500,10.085,10.1,10.085,10.09,132613,0
PBR-A.US,5,20210927,200000,10.095,10.11,10.095,10.105,43266,0
PBR-A.US,5,20210927,200500,10.105,10.1177,10.02,10.02,218128,0
PBR-A.US,5,20210927,201000,10.02,10.02,9.82,9.95,1898166,0
PBR-A.US,5,20210927,201500,9.94,10.02,9.93,10,392643,0
PBR-A.US,5,20210927,202000,10,10.03,9.955,10.03,200803,0
PBR-A.US,5,20210927,202500,10.03,10.04,9.995,10.01,162528,0
PBR-A.US,5,20210927,203000,10.01,10.01,9.97,9.995,88065,0
PBR-A.US,5,20210927,203500,9.99,9.9956,9.975,9.99,57489,0
PBR-A.US,5,20210927,204000,9.99,10.005,9.99,10,174194,0
PBR-A.US,5,20210927,204500,10,10.01,9.99,9.99,150861,0
PBR-A.US,5,20210927,205000,9.9999,10,9.97,9.97,286318,0
PBR-A.US,5,20210927,205500,9.98,9.99,9.95,9.975,139994,0
PBR-A.US,5,20210927,210000,9.9738,10.01,9.96,10.0026,107036,0
PBR-A.US,5,20210927,210500,10,10.01,9.98,9.99,125556,0
PBR-A.US,5,20210927,211000,9.995,10,9.98,9.995,49016,0
PBR-A.US,5,20210927,211500,9.995,10,9.985,9.99,96705,0
PBR-A.US,5,20210927,212000,9.995,10.0099,9.98,9.99,160481,0
PBR-A.US,5,20210927,212500,9.99,10.005,9.99,9.99,46272,0
PBR-A.US,5,20210927,213000,9.99,10.01,9.99,10,85394,0
PBR-A.US,5,20210927,213500,10,10.195,9.99,10.11,2008113,0
PBR-A.US,5,20210927,214000,10.105,10.125,10.085,10.095,419136,0
PBR-A.US,5,20210927,214500,10.09,10.11,10.08,10.085,318349,0
PBR-A.US,5,20210927,215000,10.09,10.1,10.035,10.055,759030,0
PBR-A.US,5,20210927,215500,10.06,10.08,10.0425,10.07,623181,0
PBR-A.US,5,20210928,153000,10.24,10.26,10.2,10.24,405788,0
PBR-A.US,5,20210928,153500,10.24,10.29,10.235,10.2799,728169,0
PBR-A.US,5,20210928,154000,10.28,10.305,10.25,10.255,144070,0
PBR-A.US,5,20210928,154500,10.25,10.2502,10.2,10.22,238443,0
PBR-A.US,5,20210928,155000,10.22,10.23,10.14,10.14,296757,0
PBR-A.US,5,20210928,155500,10.15,10.205,10.15,10.19,242269,0
PBR-A.US,5,20210928,160000,10.18,10.2,10.125,10.15,160387,0
PBR-A.US,5,20210928,160500,10.16,10.19,10.11,10.1399,98323,0
PBR-A.US,5,20210928,161000,10.13,10.14,10.1,10.11,81597,0
PBR-A.US,5,20210928,161500,10.11,10.1199,10.06,10.06,70315,0
PBR-A.US,5,20210928,162000,10.06,10.06,10.035,10.05,99613,0
PBR-A.US,5,20210928,162500,10.045,10.065,10.02,10.045,169769,0
PBR-A.US,5,20210928,163000,10.04,10.04,9.93,9.95,721260,0
PBR-A.US,5,20210928,163500,9.96,10.14,9.95,10.135,757447,0
PBR-A.US,5,20210928,164000,10.14,10.14,10.07,10.11,202309,0
PBR-A.US,5,20210928,164500,10.12,10.13,10.08,10.08,309962,0
PBR-A.US,5,20210928,165000,10.07,10.07,9.99,9.99,102307,0
PBR-A.US,5,20210928,165500,9.99,10,9.965,9.99,110642,0
PBR-A.US,5,20210928,170000,9.985,10.02,9.97,10.015,422210,0
PBR-A.US,5,20210928,170500,10.02,10.03,9.98,9.98,152773,0
PBR-A.US,5,20210928,171000,9.98,9.995,9.96,9.96,92234,0
PBR-A.US,5,20210928,171500,9.965,9.97,9.94,9.97,181121,0
PBR-A.US,5,20210928,172000,9.96,10.01,9.96,10.01,128701,0
PBR-A.US,5,20210928,172500,10,10.03,9.995,10.03,75040,0
PBR-A.US,5,20210928,173000,10.025,10.05,10,10.04,178816,0
PBR-A.US,5,20210928,173500,10.04,10.05,10.01,10.04,153031,0
PBR-A.US,5,20210928,174000,10.04,10.055,10.02,10.025,107645,0
PBR-A.US,5,20210928,174500,10.03,10.03,9.985,10.01,101495,0
PBR-A.US,5,20210928,175000,10,10.03,9.99,10.03,116300,0
PBR-A.US,5,20210928,175500,10.025,10.04,10.01,10.02,104893,0
PBR-A.US,5,20210928,180000,10.02,10.0401,10.02,10.0401,41267,0
PBR-A.US,5,20210928,180500,10.04,10.0417,10.02,10.0299,92129,0
PBR-A.US,5,20210928,181000,10.03,10.0536,10.025,10.04,109083,0
PBR-A.US,5,20210928,181500,10.045,10.05,10.01,10.01,90524,0
PBR-A.US,5,20210928,182000,10.02,10.04,10.01,10.03,46122,0
PBR-A.US,5,20210928,182500,10.03,10.035,10.01,10.02,41097,0
PBR-A.US,5,20210928,183000,10.01,10.01,9.99,10.005,25402,0
PBR-A.US,5,20210928,183500,10,10.01,9.98,9.99,93191,0
PBR-A.US,5,20210928,184000,9.99,9.99,9.94,9.94,111223,0
PBR-A.US,5,20210928,184500,9.94,9.96,9.91,9.9501,131576,0
PBR-A.US,5,20210928,185000,9.95,9.975,9.95,9.96,125298,0
PBR-A.US,5,20210928,185500,9.96,9.98,9.94,9.955,59717,0
PBR-A.US,5,20210928,190000,9.95,9.965,9.94,9.9601,65362,0
PBR-A.US,5,20210928,190500,9.96,9.96,9.93,9.95,85732,0
PBR-A.US,5,20210928,191000,9.95,9.95,9.915,9.93,110379,0
PBR-A.US,5,20210928,191500,9.93,9.965,9.93,9.96,142784,0
PBR-A.US,5,20210928,192000,9.97,9.97,9.95,9.97,110343,0
PBR-A.US,5,20210928,192500,9.98,9.99,9.9662,9.98,53171,0
PBR-A.US,5,20210928,193000,9.97,9.975,9.935,9.94,80345,0
PBR-A.US,5,20210928,193500,9.94,9.955,9.93,9.94,71533,0
PBR-A.US,5,20210928,194000,9.94,9.95,9.915,9.915,205534,0
