<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRK.US,5,20210923,174000,13.96,13.9687,13.96,13.9687,2175,0
NRK.US,5,20210923,174500,13.96,13.97,13.96,13.9699,3700,0
NRK.US,5,20210923,175500,13.97,13.97,13.97,13.97,100,0
NRK.US,5,20210923,180000,13.97,13.97,13.97,13.97,100,0
NRK.US,5,20210923,180500,13.9688,13.97,13.96,13.96,1113,0
NRK.US,5,20210923,181000,13.97,13.97,13.97,13.97,100,0
NRK.US,5,20210923,181500,13.96,13.965,13.9513,13.9513,30773,0
NRK.US,5,20210923,182000,13.96,13.96,13.96,13.96,755,0
NRK.US,5,20210923,183500,13.95,13.95,13.95,13.95,7000,0
NRK.US,5,20210923,184000,13.95,13.9599,13.95,13.9599,3300,0
NRK.US,5,20210923,185000,13.955,13.96,13.955,13.96,1775,0
NRK.US,5,20210923,185500,13.95,13.95,13.95,13.95,1000,0
NRK.US,5,20210923,190000,13.9513,13.9513,13.95,13.95,1824,0
NRK.US,5,20210923,191000,13.9509,13.9509,13.9509,13.9509,1400,0
NRK.US,5,20210923,193500,13.955,13.96,13.95,13.95,2400,0
NRK.US,5,20210923,200500,13.96,13.96,13.955,13.96,7701,0
NRK.US,5,20210923,201000,13.96,13.96,13.96,13.96,114,0
NRK.US,5,20210923,202500,13.96,13.96,13.96,13.96,178,0
NRK.US,5,20210923,203000,13.95,13.95,13.95,13.95,4000,0
NRK.US,5,20210923,203500,13.9528,13.9541,13.9528,13.9541,2900,0
NRK.US,5,20210923,205500,13.95,13.95,13.95,13.95,1000,0
NRK.US,5,20210923,210000,13.95,13.95,13.95,13.95,2789,0
NRK.US,5,20210923,211000,13.9509,13.955,13.9509,13.955,7833,0
NRK.US,5,20210923,211500,13.95,13.95,13.95,13.95,400,0
NRK.US,5,20210923,212000,13.955,13.97,13.955,13.97,7300,0
NRK.US,5,20210923,212500,13.965,13.965,13.965,13.965,1000,0
NRK.US,5,20210923,213500,13.965,13.9698,13.96,13.96,1100,0
NRK.US,5,20210923,214000,13.965,13.97,13.94,13.96,26500,0
NRK.US,5,20210923,214500,13.96,13.97,13.96,13.97,5000,0
NRK.US,5,20210923,215500,13.96,13.97,13.96,13.97,1249,0
NRK.US,5,20210924,153000,13.98,13.98,13.98,13.98,7061,0
NRK.US,5,20210924,153500,13.97,13.97,13.9599,13.9599,345,0
NRK.US,5,20210924,154000,13.96,13.96,13.9401,13.9401,200,0
NRK.US,5,20210924,154500,13.96,13.96,13.96,13.96,781,0
NRK.US,5,20210924,155000,13.96,13.96,13.94,13.96,3100,0
NRK.US,5,20210924,155500,13.96,13.96,13.955,13.96,1200,0
NRK.US,5,20210924,160000,13.96,13.97,13.96,13.97,200,0
NRK.US,5,20210924,161000,13.97,13.97,13.97,13.97,100,0
NRK.US,5,20210924,161500,13.95,13.95,13.95,13.95,133,0
NRK.US,5,20210924,162000,13.98,13.98,13.98,13.98,467,0
NRK.US,5,20210924,162500,13.98,13.98,13.98,13.98,700,0
NRK.US,5,20210924,163000,13.98,13.98,13.97,13.97,700,0
NRK.US,5,20210924,163500,13.98,13.98,13.98,13.98,600,0
NRK.US,5,20210924,164000,13.98,13.98,13.98,13.98,200,0
NRK.US,5,20210924,164500,13.98,13.98,13.98,13.98,800,0
NRK.US,5,20210924,165000,13.98,13.98,13.98,13.98,260,0
NRK.US,5,20210924,165500,13.98,13.99,13.97,13.99,986,0
NRK.US,5,20210924,170000,13.9899,13.99,13.9899,13.99,1170,0
NRK.US,5,20210924,171000,13.9801,13.99,13.9801,13.99,200,0
NRK.US,5,20210924,171500,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210924,172000,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210924,172500,13.98,13.99,13.98,13.99,344,0
NRK.US,5,20210924,173000,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210924,173500,13.99,13.99,13.99,13.99,1700,0
NRK.US,5,20210924,174000,13.99,13.99,13.99,13.99,960,0
NRK.US,5,20210924,174500,13.98,13.98,13.98,13.98,425,0
NRK.US,5,20210924,175000,13.9726,14,13.9726,14,30925,0
NRK.US,5,20210924,180000,13.99,13.99,13.97,13.985,4300,0
NRK.US,5,20210924,181000,14,14,13.99,13.99,5820,0
NRK.US,5,20210924,182000,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210924,183000,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210924,183500,13.99,13.99,13.99,13.99,100,0
NRK.US,5,20210924,184000,13.9701,13.98,13.9701,13.98,3200,0
NRK.US,5,20210924,184500,13.97,13.972,13.97,13.972,300,0
NRK.US,5,20210924,185000,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210924,185500,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210924,190500,13.98,13.98,13.9792,13.9792,600,0
NRK.US,5,20210924,191000,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210924,192000,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210924,192500,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210924,193000,13.9783,13.9783,13.9783,13.9783,307,0
NRK.US,5,20210924,193500,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210924,194500,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210924,195000,13.98,13.98,13.98,13.98,100,0
NRK.US,5,20210924,195500,13.97,13.97,13.97,13.97,100,0
NRK.US,5,20210924,200000,13.97,13.97,13.97,13.97,100,0
NRK.US,5,20210924,201000,13.97,13.97,13.9601,13.9601,1100,0
NRK.US,5,20210924,202000,13.97,13.97,13.96,13.96,300,0
NRK.US,5,20210924,202500,13.97,13.97,13.96,13.96,1300,0
NRK.US,5,20210924,203500,13.97,13.97,13.95,13.96,2294,0
NRK.US,5,20210924,205000,13.96,13.96,13.95,13.9576,2458,0
NRK.US,5,20210924,210500,13.9501,13.9501,13.95,13.95,7298,0
NRK.US,5,20210924,211500,13.95,13.95,13.95,13.95,200,0
NRK.US,5,20210924,212000,13.95,13.95,13.95,13.95,400,0
NRK.US,5,20210924,212500,13.945,13.96,13.945,13.96,3400,0
NRK.US,5,20210924,213000,13.95,13.95,13.95,13.95,100,0
NRK.US,5,20210924,214500,13.9542,13.9542,13.94,13.95,4801,0
NRK.US,5,20210924,215000,13.94,13.95,13.94,13.95,600,0
NRK.US,5,20210924,215500,13.94,13.95,13.94,13.95,600,0
NRK.US,5,20210927,153000,13.92,13.925,13.92,13.925,5931,0
NRK.US,5,20210927,153500,13.925,13.925,13.925,13.925,100,0
NRK.US,5,20210927,155000,13.9209,13.9209,13.9209,13.9209,207,0
NRK.US,5,20210927,155500,13.93,13.93,13.92,13.92,1500,0
NRK.US,5,20210927,163000,13.92,13.92,13.92,13.92,113,0
NRK.US,5,20210927,163500,13.92,13.92,13.92,13.92,113,0
NRK.US,5,20210927,165000,13.9285,13.9285,13.92,13.92,2099,0
NRK.US,5,20210927,165500,13.92,13.9206,13.92,13.9206,6940,0
NRK.US,5,20210927,170000,13.92,13.9208,13.92,13.9208,4584,0
NRK.US,5,20210927,170500,13.92,13.93,13.92,13.93,5910,0
NRK.US,5,20210927,171500,13.92,13.9201,13.92,13.9201,4818,0
NRK.US,5,20210927,172000,13.925,13.93,13.925,13.93,3310,0
NRK.US,5,20210927,173500,13.92,13.92,13.92,13.92,1854,0
NRK.US,5,20210927,174000,13.92,13.92,13.92,13.92,300,0
NRK.US,5,20210927,174500,13.92,13.92,13.92,13.92,4950,0
NRK.US,5,20210927,180000,13.92,13.93,13.92,13.92,890,0
NRK.US,5,20210927,180500,13.92,13.93,13.92,13.93,762,0
NRK.US,5,20210927,181500,13.9295,13.93,13.92,13.9234,11458,0
NRK.US,5,20210927,182000,13.9293,13.9293,13.9293,13.9293,3000,0
NRK.US,5,20210927,182500,13.92,13.92,13.92,13.92,485,0
NRK.US,5,20210927,183000,13.92,13.9233,13.92,13.9233,2613,0
NRK.US,5,20210927,183500,13.925,13.93,13.92,13.925,3776,0
NRK.US,5,20210927,184000,13.925,13.925,13.925,13.925,8600,0
NRK.US,5,20210927,184500,13.92,13.925,13.92,13.92,3197,0
NRK.US,5,20210927,185500,13.93,13.93,13.92,13.92,1996,0
NRK.US,5,20210927,190000,13.92,13.93,13.92,13.93,1500,0
NRK.US,5,20210927,190500,13.925,13.925,13.925,13.925,1000,0
NRK.US,5,20210927,191000,13.9207,13.9207,13.9207,13.9207,461,0
NRK.US,5,20210927,191500,13.93,13.93,13.9221,13.9221,1338,0
NRK.US,5,20210927,192000,13.925,13.925,13.92,13.925,5879,0
NRK.US,5,20210927,192500,13.92,13.92,13.92,13.92,113,0
NRK.US,5,20210927,193000,13.925,13.925,13.92,13.925,600,0
NRK.US,5,20210927,193500,13.9299,13.9299,13.925,13.925,1715,0
NRK.US,5,20210927,194000,13.925,13.925,13.92,13.9233,700,0
NRK.US,5,20210927,194500,13.92,13.92,13.92,13.92,3883,0
NRK.US,5,20210927,195000,13.92,13.92,13.92,13.92,881,0
NRK.US,5,20210927,195500,13.925,13.925,13.92,13.9233,600,0
NRK.US,5,20210927,200000,13.92,13.9233,13.92,13.92,4600,0
NRK.US,5,20210927,202000,13.92,13.927,13.92,13.9208,1800,0
NRK.US,5,20210927,202500,13.925,13.925,13.91,13.92,11199,0
NRK.US,5,20210927,204000,13.925,13.925,13.925,13.925,100,0
NRK.US,5,20210927,204500,13.92,13.92,13.92,13.92,500,0
NRK.US,5,20210927,205000,13.92,13.92,13.91,13.91,3380,0
NRK.US,5,20210927,205500,13.9,13.9036,13.89,13.89,22965,0
NRK.US,5,20210927,210000,13.895,13.9,13.895,13.9,900,0
NRK.US,5,20210927,210500,13.9,13.9,13.9,13.9,100,0
NRK.US,5,20210927,211000,13.9,13.9,13.9,13.9,4300,0
NRK.US,5,20210927,211500,13.9,13.9,13.9,13.9,1600,0
NRK.US,5,20210927,212500,13.9,13.9023,13.9,13.9023,1100,0
NRK.US,5,20210927,213000,13.91,13.91,13.91,13.91,1000,0
NRK.US,5,20210927,214500,13.9,13.9017,13.9,13.9017,2400,0
NRK.US,5,20210927,215000,13.9,13.9,13.8928,13.8928,1138,0
NRK.US,5,20210928,153000,13.85,13.85,13.85,13.85,16432,0
NRK.US,5,20210928,153500,13.85,13.85,13.81,13.8167,2290,0
NRK.US,5,20210928,154000,13.81,13.82,13.81,13.82,400,0
NRK.US,5,20210928,154500,13.82,13.82,13.7917,13.8,2814,0
NRK.US,5,20210928,155500,13.7919,13.7919,13.7905,13.7905,2701,0
NRK.US,5,20210928,160000,13.795,13.7995,13.795,13.7995,400,0
NRK.US,5,20210928,160500,13.79,13.79,13.78,13.78,3878,0
NRK.US,5,20210928,161500,13.78,13.8,13.77,13.77,19086,0
NRK.US,5,20210928,162000,13.7702,13.78,13.7702,13.78,3100,0
NRK.US,5,20210928,162500,13.78,13.78,13.76,13.78,2713,0
NRK.US,5,20210928,163000,13.76,13.78,13.76,13.78,2100,0
NRK.US,5,20210928,164500,13.76,13.77,13.76,13.77,3600,0
NRK.US,5,20210928,165500,13.7643,13.7643,13.7643,13.7643,1500,0
NRK.US,5,20210928,171000,13.765,13.765,13.765,13.765,200,0
NRK.US,5,20210928,171500,13.76,13.765,13.76,13.765,1299,0
NRK.US,5,20210928,172000,13.7694,13.7694,13.76,13.76,2800,0
NRK.US,5,20210928,172500,13.755,13.76,13.755,13.7595,3600,0
NRK.US,5,20210928,173000,13.76,13.76,13.755,13.755,4900,0
NRK.US,5,20210928,173500,13.755,13.76,13.755,13.755,1800,0
NRK.US,5,20210928,174000,13.755,13.77,13.755,13.77,6527,0
NRK.US,5,20210928,174500,13.765,13.765,13.765,13.765,900,0
NRK.US,5,20210928,175000,13.765,13.765,13.76,13.765,3994,0
NRK.US,5,20210928,175500,13.765,13.765,13.765,13.765,800,0
NRK.US,5,20210928,180000,13.765,13.765,13.76,13.7622,6095,0
NRK.US,5,20210928,180500,13.762,13.762,13.76,13.76,4000,0
NRK.US,5,20210928,181500,13.77,13.77,13.7691,13.7691,1200,0
NRK.US,5,20210928,182000,13.77,13.77,13.77,13.77,1765,0
NRK.US,5,20210928,182500,13.77,13.8,13.7692,13.79,6065,0
NRK.US,5,20210928,183000,13.79,13.79,13.78,13.79,2360,0
NRK.US,5,20210928,183500,13.79,13.79,13.79,13.79,500,0
NRK.US,5,20210928,184000,13.79,13.79,13.79,13.79,600,0
NRK.US,5,20210928,184500,13.79,13.79,13.79,13.79,600,0
NRK.US,5,20210928,185000,13.79,13.79,13.78,13.79,717,0
NRK.US,5,20210928,185500,13.79,13.79,13.79,13.79,400,0
NRK.US,5,20210928,190000,13.79,13.79,13.79,13.79,600,0
NRK.US,5,20210928,190500,13.79,13.79,13.78,13.79,3700,0
NRK.US,5,20210928,191000,13.79,13.79,13.79,13.79,500,0
NRK.US,5,20210928,191500,13.79,13.79,13.79,13.79,500,0
NRK.US,5,20210928,192000,13.79,13.79,13.79,13.79,500,0
NRK.US,5,20210928,192500,13.79,13.79,13.79,13.79,1000,0
NRK.US,5,20210928,193000,13.79,13.79,13.7802,13.79,1500,0
NRK.US,5,20210928,193500,13.79,13.79,13.79,13.79,1500,0
NRK.US,5,20210928,194000,13.79,13.79,13.7801,13.79,2000,0
NRK.US,5,20210928,194500,13.79,13.79,13.78,13.79,1600,0
NRK.US,5,20210928,195000,13.79,13.79,13.79,13.79,700,0
NRK.US,5,20210928,195500,13.79,13.79,13.78,13.78,600,0
NRK.US,5,20210928,200000,13.79,13.79,13.78,13.78,700,0
NRK.US,5,20210928,200500,13.79,13.79,13.79,13.79,600,0
NRK.US,5,20210928,201000,13.79,13.79,13.7842,13.7842,2100,0
NRK.US,5,20210928,201500,13.79,13.79,13.79,13.79,500,0
NRK.US,5,20210928,202000,13.79,13.79,13.78,13.79,601,0
NRK.US,5,20210928,202500,13.79,13.8,13.79,13.8,3104,0
NRK.US,5,20210928,203000,13.8,13.8,13.8,13.8,1400,0
NRK.US,5,20210928,203500,13.8,13.8,13.79,13.8,700,0
NRK.US,5,20210928,204000,13.8,13.8,13.8,13.8,1000,0
NRK.US,5,20210928,204500,13.8,13.8,13.8,13.8,4006,0
NRK.US,5,20210928,205000,13.8,13.8,13.79,13.8,1050,0
NRK.US,5,20210928,205500,13.8,13.81,13.8,13.81,1011,0
NRK.US,5,20210928,210000,13.81,13.81,13.8,13.81,900,0
NRK.US,5,20210928,210500,13.81,13.81,13.81,13.81,700,0
NRK.US,5,20210928,211000,13.81,13.81,13.81,13.81,1000,0
NRK.US,5,20210928,211500,13.81,13.81,13.76,13.78,9650,0
NRK.US,5,20210928,212000,13.77,13.77,13.76,13.77,4504,0
NRK.US,5,20210928,212500,13.77,13.77,13.77,13.77,400,0
NRK.US,5,20210928,213500,13.78,13.78,13.78,13.78,400,0
NRK.US,5,20210928,214000,13.78,13.78,13.77,13.77,3361,0
NRK.US,5,20210928,214500,13.76,13.765,13.76,13.76,8161,0
NRK.US,5,20210928,215000,13.75,13.755,13.74,13.7493,8353,0
NRK.US,5,20210928,215500,13.7487,13.75,13.74,13.74,2013,0
NRK.US,5,20210929,153000,13.78,13.78,13.78,13.78,2814,0
NRK.US,5,20210929,153500,13.765,13.765,13.76,13.765,1800,0
NRK.US,5,20210929,154000,13.76,13.77,13.76,13.77,1559,0
NRK.US,5,20210929,154500,13.77,13.77,13.75,13.7616,7520,0
NRK.US,5,20210929,155000,13.77,13.8,13.77,13.77,11924,0
NRK.US,5,20210929,155500,13.81,13.81,13.81,13.81,755,0
NRK.US,5,20210929,160500,13.83,13.83,13.83,13.83,100,0
NRK.US,5,20210929,161000,13.8299,13.8299,13.8299,13.8299,728,0
NRK.US,5,20210929,161500,13.825,13.83,13.8201,13.8209,573,0
NRK.US,5,20210929,162000,13.83,13.83,13.83,13.83,500,0
NRK.US,5,20210929,162500,13.82,13.82,13.82,13.82,1000,0
NRK.US,5,20210929,163000,13.83,13.83,13.83,13.83,100,0
NRK.US,5,20210929,164000,13.82,13.82,13.81,13.81,700,0
NRK.US,5,20210929,164500,13.81,13.81,13.81,13.81,587,0
NRK.US,5,20210929,165000,13.82,13.82,13.82,13.82,1000,0
NRK.US,5,20210929,170000,13.8185,13.8185,13.8185,13.8185,383,0
NRK.US,5,20210929,170500,13.82,13.82,13.82,13.82,100,0
NRK.US,5,20210929,171000,13.81,13.81,13.81,13.81,1000,0
NRK.US,5,20210929,171500,13.82,13.82,13.81,13.81,300,0
NRK.US,5,20210929,173500,13.815,13.815,13.815,13.815,219,0
NRK.US,5,20210929,174000,13.82,13.82,13.82,13.82,100,0
NRK.US,5,20210929,175000,13.82,13.82,13.82,13.82,100,0
NRK.US,5,20210929,175500,13.8103,13.82,13.8103,13.82,8900,0
NRK.US,5,20210929,181500,13.8199,13.82,13.81,13.81,1200,0
NRK.US,5,20210929,182000,13.81,13.81,13.81,13.81,1200,0
NRK.US,5,20210929,183000,13.8076,13.8076,13.8076,13.8076,100,0
NRK.US,5,20210929,183500,13.8026,13.8026,13.79,13.79,1866,0
NRK.US,5,20210929,185000,13.81,13.81,13.81,13.81,100,0
NRK.US,5,20210929,190500,13.81,13.81,13.81,13.81,100,0
NRK.US,5,20210929,191000,13.81,13.81,13.81,13.81,1810,0
NRK.US,5,20210929,191500,13.81,13.81,13.8,13.8,200,0
NRK.US,5,20210929,192000,13.81,13.81,13.81,13.81,100,0
NRK.US,5,20210929,192500,13.8,13.8,13.8,13.8,100,0
NRK.US,5,20210929,193000,13.8,13.8,13.79,13.8,1501,0
NRK.US,5,20210929,193500,13.8,13.81,13.8,13.805,4000,0
NRK.US,5,20210929,194000,13.81,13.81,13.8,13.8,3528,0
NRK.US,5,20210929,195000,13.7994,13.7994,13.7994,13.7994,724,0
NRK.US,5,20210929,195500,13.795,13.8,13.795,13.8,200,0
NRK.US,5,20210929,200000,13.7911,13.7911,13.7911,13.7911,500,0
NRK.US,5,20210929,200500,13.8,13.8,13.8,13.8,100,0
NRK.US,5,20210929,201000,13.8,13.8,13.8,13.8,105,0
NRK.US,5,20210929,201500,13.8,13.8,13.8,13.8,100,0
NRK.US,5,20210929,202000,13.79,13.79,13.79,13.79,4000,0
NRK.US,5,20210929,202500,13.8,13.8,13.79,13.79,324,0
NRK.US,5,20210929,203500,13.8,13.8,13.8,13.8,100,0
NRK.US,5,20210929,204000,13.8,13.82,13.8,13.815,8500,0
NRK.US,5,20210929,205000,13.82,13.82,13.82,13.82,300,0
NRK.US,5,20210929,205500,13.82,13.82,13.82,13.82,373,0
NRK.US,5,20210929,210500,13.83,13.83,13.825,13.825,1340,0
NRK.US,5,20210929,211000,13.8237,13.825,13.82,13.825,3001,0
NRK.US,5,20210929,211500,13.825,13.825,13.825,13.825,300,0
NRK.US,5,20210929,212000,13.825,13.825,13.825,13.825,100,0
NRK.US,5,20210929,213500,13.8267,13.8267,13.825,13.825,1100,0
NRK.US,5,20210929,214000,13.82,13.82,13.815,13.815,3039,0
NRK.US,5,20210929,214500,13.81,13.82,13.81,13.81,5548,0
NRK.US,5,20210929,215000,13.82,13.82,13.82,13.82,379,0
NRK.US,5,20210929,215500,13.82,13.84,13.82,13.84,9004,0
NRK.US,5,20210930,153000,13.89,13.89,13.89,13.89,4939,0
NRK.US,5,20210930,153500,13.85,13.85,13.82,13.8302,8173,0
NRK.US,5,20210930,155000,13.85,13.85,13.83,13.83,3944,0
NRK.US,5,20210930,155500,13.8478,13.8478,13.8478,13.8478,1000,0
NRK.US,5,20210930,160500,13.8499,13.85,13.8499,13.85,235,0
NRK.US,5,20210930,161000,13.85,13.86,13.85,13.86,10568,0
NRK.US,5,20210930,161500,13.84,13.84,13.84,13.84,100,0
NRK.US,5,20210930,162500,13.85,13.85,13.8461,13.8461,1999,0
NRK.US,5,20210930,163000,13.85,13.85,13.85,13.85,400,0
NRK.US,5,20210930,165500,13.8553,13.8553,13.8553,13.8553,725,0
NRK.US,5,20210930,171000,13.84,13.85,13.84,13.85,1142,0
NRK.US,5,20210930,173000,13.84,13.84,13.84,13.84,116,0
NRK.US,5,20210930,174000,13.85,13.85,13.85,13.85,800,0
NRK.US,5,20210930,175000,13.84,13.84,13.84,13.84,2000,0
NRK.US,5,20210930,180000,13.84,13.84,13.84,13.84,300,0
NRK.US,5,20210930,180500,13.84,13.84,13.84,13.84,300,0
NRK.US,5,20210930,182000,13.84,13.845,13.84,13.84,3600,0
NRK.US,5,20210930,183000,13.84,13.84,13.84,13.84,5421,0
NRK.US,5,20210930,184000,13.84,13.84,13.84,13.84,700,0
NRK.US,5,20210930,185000,13.84,13.84,13.84,13.84,4800,0
NRK.US,5,20210930,185500,13.84,13.84,13.84,13.84,3248,0
NRK.US,5,20210930,190000,13.8477,13.8477,13.84,13.84,633,0
NRK.US,5,20210930,190500,13.84,13.84,13.84,13.84,200,0
NRK.US,5,20210930,191000,13.84,13.84,13.84,13.84,100,0
NRK.US,5,20210930,191500,13.84,13.84,13.84,13.84,400,0
NRK.US,5,20210930,192000,13.84,13.84,13.84,13.84,200,0
NRK.US,5,20210930,192500,13.84,13.8401,13.84,13.84,3222,0
NRK.US,5,20210930,193000,13.84,13.84,13.83,13.8308,3792,0
NRK.US,5,20210930,193500,13.83,13.83,13.83,13.83,100,0
NRK.US,5,20210930,194000,13.835,13.8384,13.83,13.8384,1420,0
NRK.US,5,20210930,195000,13.83,13.83,13.83,13.83,300,0
NRK.US,5,20210930,195500,13.83,13.83,13.83,13.83,900,0
NRK.US,5,20210930,200000,13.83,13.83,13.83,13.83,2244,0
NRK.US,5,20210930,200500,13.8076,13.81,13.8,13.81,4300,0
NRK.US,5,20210930,201000,13.81,13.81,13.81,13.81,200,0
NRK.US,5,20210930,201500,13.81,13.81,13.81,13.81,200,0
NRK.US,5,20210930,202000,13.81,13.81,13.81,13.81,200,0
NRK.US,5,20210930,202500,13.81,13.81,13.81,13.81,100,0
NRK.US,5,20210930,203500,13.8,13.8,13.8,13.8,200,0
NRK.US,5,20210930,204000,13.8,13.8,13.8,13.8,100,0
NRK.US,5,20210930,204500,13.8,13.8184,13.8,13.8,2742,0
NRK.US,5,20210930,205000,13.8,13.8298,13.8,13.8278,11728,0
NRK.US,5,20210930,205500,13.81,13.817,13.81,13.817,2400,0
NRK.US,5,20210930,210000,13.81,13.81,13.805,13.8077,7997,0
NRK.US,5,20210930,210500,13.81,13.81,13.81,13.81,500,0
NRK.US,5,20210930,211000,13.81,13.81,13.81,13.81,200,0
NRK.US,5,20210930,211500,13.81,13.81,13.81,13.81,300,0
NRK.US,5,20210930,212000,13.81,13.81,13.81,13.81,100,0
NRK.US,5,20210930,212500,13.82,13.84,13.8196,13.84,5700,0
NRK.US,5,20210930,213000,13.83,13.8355,13.83,13.8355,606,0
NRK.US,5,20210930,213500,13.83,13.83,13.83,13.83,100,0
NRK.US,5,20210930,214000,13.835,13.835,13.83,13.83,3095,0
NRK.US,5,20210930,214500,13.84,13.845,13.84,13.84,10151,0
NRK.US,5,20210930,215000,13.8495,13.85,13.84,13.85,500,0
