<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEN.US,5,20210927,154000,98.81,99.2,98.53,98.99,30710,0
LEN.US,5,20210927,154500,99.04,99.11,98.67,98.87,15412,0
LEN.US,5,20210927,155000,98.84,99.01,98.7,98.955,17835,0
LEN.US,5,20210927,155500,98.97,99.19,98.93,99.1,17860,0
LEN.US,5,20210927,160000,99.11,99.395,99.05,99.27,16531,0
LEN.US,5,20210927,160500,99.24,99.45,99.18,99.43,10260,0
LEN.US,5,20210927,161000,99.4,99.63,99.39,99.55,20334,0
LEN.US,5,20210927,161500,99.57,99.65,99.355,99.41,15842,0
LEN.US,5,20210927,162000,99.39,99.65,99.36,99.405,15295,0
LEN.US,5,20210927,162500,99.4,99.4,98.99,99.16,14919,0
LEN.US,5,20210927,163000,99.2,99.36,99.105,99.2443,14085,0
LEN.US,5,20210927,163500,99.26,99.34,99.21,99.34,12972,0
LEN.US,5,20210927,164000,99.34,99.48,99.3,99.37,8973,0
LEN.US,5,20210927,164500,99.365,99.5,99.1871,99.23,21395,0
LEN.US,5,20210927,165000,99.24,99.24,99.08,99.12,7648,0
LEN.US,5,20210927,165500,99.09,99.17,99.01,99.15,9990,0
LEN.US,5,20210927,170000,99.18,99.23,99.1,99.21,8303,0
LEN.US,5,20210927,170500,99.21,99.33,99.189,99.19,8252,0
LEN.US,5,20210927,171000,99.185,99.44,99.1,99.42,5929,0
LEN.US,5,20210927,171500,99.42,99.61,99.42,99.6,9638,0
LEN.US,5,20210927,172000,99.61,99.67,99.56,99.655,8311,0
LEN.US,5,20210927,172500,99.67,99.72,99.54,99.72,21550,0
LEN.US,5,20210927,173000,99.71,99.76,99.58,99.75,23689,0
LEN.US,5,20210927,173500,99.78,99.81,99.72,99.755,10291,0
LEN.US,5,20210927,174000,99.76,99.81,99.69,99.75,8956,0
LEN.US,5,20210927,174500,99.75,99.86,99.66,99.76,14733,0
LEN.US,5,20210927,175000,99.72,99.72,99.56,99.61,6545,0
LEN.US,5,20210927,175500,99.6,99.6,99.48,99.585,8866,0
LEN.US,5,20210927,180000,99.55,99.745,99.52,99.725,6366,0
LEN.US,5,20210927,180500,99.72,99.745,99.67,99.67,8267,0
LEN.US,5,20210927,181000,99.67,99.77,99.66,99.765,11667,0
LEN.US,5,20210927,181500,99.75,99.8,99.74,99.77,9251,0
LEN.US,5,20210927,182000,99.79,99.82,99.7,99.79,9306,0
LEN.US,5,20210927,182500,99.81,99.84,99.73,99.76,5002,0
LEN.US,5,20210927,183000,99.76,99.83,99.71,99.82,12404,0
LEN.US,5,20210927,183500,99.83,99.98,99.791,99.9,44679,0
LEN.US,5,20210927,184000,99.89,99.97,99.87,99.88,10388,0
LEN.US,5,20210927,184500,99.86,99.9,99.79,99.84,12793,0
LEN.US,5,20210927,185000,99.79,99.825,99.7,99.7,5739,0
LEN.US,5,20210927,185500,99.67,99.77,99.61,99.61,8929,0
LEN.US,5,20210927,190000,99.62,99.68,99.58,99.66,9488,0
LEN.US,5,20210927,190500,99.62,99.63,99.5,99.52,6490,0
LEN.US,5,20210927,191000,99.55,99.7,99.52,99.6,14026,0
LEN.US,5,20210927,191500,99.6,99.63,99.55,99.57,5076,0
LEN.US,5,20210927,192000,99.58,99.58,99.381,99.42,4406,0
LEN.US,5,20210927,192500,99.355,99.37,99.25,99.37,9319,0
LEN.US,5,20210927,193000,99.34,99.34,99.24,99.24,5719,0
LEN.US,5,20210927,193500,99.23,99.295,99.19,99.25,10396,0
LEN.US,5,20210927,194000,99.27,99.325,99.22,99.2526,4972,0
LEN.US,5,20210927,194500,99.192,99.345,99.192,99.32,8558,0
LEN.US,5,20210927,195000,99.32,99.34,99.275,99.28,7161,0
LEN.US,5,20210927,195500,99.27,99.51,99.24,99.41,22736,0
LEN.US,5,20210927,200000,99.41,99.46,99.35,99.45,6482,0
LEN.US,5,20210927,200500,99.48,99.53,99.46,99.53,5213,0
LEN.US,5,20210927,201000,99.54,99.6,99.46,99.6,5181,0
LEN.US,5,20210927,201500,99.61,99.65,99.55,99.6233,6683,0
LEN.US,5,20210927,202000,99.61,99.61,99.5,99.51,7576,0
LEN.US,5,20210927,202500,99.49,99.52,99.41,99.5,7705,0
LEN.US,5,20210927,203000,99.5,99.63,99.43,99.59,8224,0
LEN.US,5,20210927,203500,99.56,99.6,99.48,99.48,7003,0
LEN.US,5,20210927,204000,99.39,99.49,99.39,99.44,9619,0
LEN.US,5,20210927,204500,99.435,99.48,99.4,99.43,15063,0
LEN.US,5,20210927,205000,99.44,99.53,99.425,99.465,17014,0
LEN.US,5,20210927,205500,99.48,99.59,99.4,99.51,19297,0
LEN.US,5,20210927,210000,99.5,99.51,99.38,99.49,8765,0
LEN.US,5,20210927,210500,99.47,99.555,99.42,99.53,7854,0
LEN.US,5,20210927,211000,99.5,99.52,99.46,99.48,13004,0
LEN.US,5,20210927,211500,99.455,99.535,99.43,99.535,17457,0
LEN.US,5,20210927,212000,99.535,99.77,99.525,99.77,48428,0
LEN.US,5,20210927,212500,99.78,99.8,99.61,99.74,35890,0
LEN.US,5,20210927,213000,99.75,99.83,99.72,99.805,42807,0
LEN.US,5,20210927,213500,99.8,99.83,99.7,99.75,39155,0
LEN.US,5,20210927,214000,99.75,99.77,99.63,99.685,43808,0
LEN.US,5,20210927,214500,99.68,99.69,99.54,99.55,39271,0
LEN.US,5,20210927,215000,99.51,99.51,99.34,99.385,53493,0
LEN.US,5,20210927,215500,99.39,99.53,99.34,99.5,286285,0
LEN.US,5,20210928,153000,98.21,98.7,98.03,98.54,25140,0
LEN.US,5,20210928,153500,98.82,98.8313,98.34,98.39,11070,0
LEN.US,5,20210928,154000,98.45,98.82,98.17,98.54,5541,0
LEN.US,5,20210928,154500,98.51,98.56,98.23,98.44,10357,0
LEN.US,5,20210928,155000,98.41,98.41,97.89,97.89,34452,0
LEN.US,5,20210928,155500,97.75,98.14,97.6807,97.85,9340,0
LEN.US,5,20210928,160000,97.75,97.83,97.48,97.48,18196,0
LEN.US,5,20210928,160500,97.46,97.57,97.18,97.21,20644,0
LEN.US,5,20210928,161000,97.2,97.2,96.96,97.06,18736,0
LEN.US,5,20210928,161500,97.06,97.06,96.67,96.88,12710,0
LEN.US,5,20210928,162000,96.86,97.11,96.67,97.11,7365,0
LEN.US,5,20210928,162500,96.99,97.09,96.77,96.96,5962,0
LEN.US,5,20210928,163000,97.03,97.09,96.91,97.07,10245,0
LEN.US,5,20210928,163500,96.95,97.4,96.84,97.3,5646,0
LEN.US,5,20210928,164000,97.25,97.3,97,97.29,8705,0
LEN.US,5,20210928,164500,97.26,97.37,97.13,97.345,8782,0
LEN.US,5,20210928,165000,97.35,97.54,97.24,97.35,7381,0
LEN.US,5,20210928,165500,97.35,97.44,97.13,97.3,18678,0
LEN.US,5,20210928,170000,97.32,97.35,97.11,97.12,24276,0
LEN.US,5,20210928,170500,97.13,97.24,96.89,96.89,7281,0
LEN.US,5,20210928,171000,96.86,96.9,96.5461,96.59,6557,0
LEN.US,5,20210928,171500,96.59,96.59,96.31,96.51,7922,0
LEN.US,5,20210928,172000,96.49,96.57,96.43,96.45,7276,0
LEN.US,5,20210928,172500,96.42,96.48,96.28,96.39,9276,0
LEN.US,5,20210928,173000,96.32,96.44,96.23,96.36,21752,0
LEN.US,5,20210928,173500,96.36,96.43,96.27,96.39,25989,0
LEN.US,5,20210928,174000,96.41,96.49,96.36,96.36,17211,0
LEN.US,5,20210928,174500,96.38,96.385,96.18,96.24,10207,0
LEN.US,5,20210928,175000,96.19,96.19,95.94,96.03,13372,0
LEN.US,5,20210928,175500,96.01,96.04,95.91,96,10201,0
LEN.US,5,20210928,180000,95.96,95.96,95.65,95.65,5107,0
LEN.US,5,20210928,180500,95.66,95.66,95.53,95.57,11811,0
LEN.US,5,20210928,181000,95.56,95.84,95.53,95.8,8794,0
LEN.US,5,20210928,181500,95.8079,96.1,95.77,96.03,18969,0
LEN.US,5,20210928,182000,95.9715,95.99,95.76,95.79,22496,0
LEN.US,5,20210928,182500,95.81,95.86,95.68,95.6843,12607,0
LEN.US,5,20210928,183000,95.67,95.78,95.63,95.78,9743,0
LEN.US,5,20210928,183500,95.78,95.78,95.555,95.59,9368,0
LEN.US,5,20210928,184000,95.58,95.62,95.42,95.4392,23865,0
LEN.US,5,20210928,184500,95.43,95.43,95.17,95.22,19115,0
LEN.US,5,20210928,185000,95.19,95.31,95.15,95.23,18474,0
LEN.US,5,20210928,185500,95.23,95.51,95.2,95.46,24344,0
LEN.US,5,20210928,190000,95.45,95.59,95.42,95.42,7559,0
LEN.US,5,20210928,190500,95.41,95.63,95.3,95.59,2771,0
LEN.US,5,20210928,191000,95.61,95.61,95.47,95.53,4388,0
LEN.US,5,20210928,191500,95.525,95.65,95.525,95.53,2246,0
LEN.US,5,20210928,192000,95.57,95.62,95.57,95.58,4512,0
LEN.US,5,20210928,192500,95.62,95.63,95.52,95.55,4225,0
LEN.US,5,20210928,193000,95.56,95.59,95.46,95.515,12239,0
LEN.US,5,20210928,193500,95.495,95.6849,95.46,95.64,10036,0
LEN.US,5,20210928,194000,95.68,95.795,95.47,95.6,7028,0
LEN.US,5,20210928,194500,95.56,95.65,95.47,95.65,17599,0
LEN.US,5,20210928,195000,95.61,95.6518,95.56,95.6,8720,0
LEN.US,5,20210928,195500,95.6,95.7299,95.585,95.6,10197,0
LEN.US,5,20210928,200000,95.6,95.715,95.52,95.54,17236,0
LEN.US,5,20210928,200500,95.55,95.68,95.49,95.65,10441,0
LEN.US,5,20210928,201000,95.65,95.7323,95.515,95.72,15140,0
LEN.US,5,20210928,201500,95.78,96.08,95.78,96.05,11242,0
LEN.US,5,20210928,202000,96.05,96.06,95.97,96.02,10014,0
LEN.US,5,20210928,202500,96.02,96.1,95.98,96.05,11503,0
LEN.US,5,20210928,203000,96.06,96.1,95.99,96.04,9330,0
LEN.US,5,20210928,203500,96.02,96.09,95.93,96.02,15235,0
LEN.US,5,20210928,204000,96.05,96.16,96.02,96.13,4282,0
LEN.US,5,20210928,204500,96.16,96.47,96.0915,96.41,9669,0
LEN.US,5,20210928,205000,96.42,96.44,96.33,96.38,7688,0
LEN.US,5,20210928,205500,96.4,96.5788,96.4,96.49,5767,0
LEN.US,5,20210928,210000,96.49,96.53,96.39,96.5,14321,0
LEN.US,5,20210928,210500,96.49,96.78,96.47,96.7,10901,0
LEN.US,5,20210928,211000,96.73,96.8,96.7,96.76,10621,0
LEN.US,5,20210928,211500,96.79,96.935,96.7401,96.77,22028,0
LEN.US,5,20210928,212000,96.75,96.76,96.6,96.62,29326,0
LEN.US,5,20210928,212500,96.635,96.66,96.53,96.61,39714,0
