<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBR.US,5,20210923,164000,40.734,40.734,40.734,40.734,550,0
SBR.US,5,20210923,164500,40.7748,40.7748,40.7748,40.7748,941,0
SBR.US,5,20210923,165000,40.84,40.84,40.84,40.84,100,0
SBR.US,5,20210923,171500,40.825,40.92,40.825,40.91,700,0
SBR.US,5,20210923,172500,40.9499,40.95,40.94,40.95,1267,0
SBR.US,5,20210923,173000,40.98,40.98,40.98,40.98,175,0
SBR.US,5,20210923,174000,40.93,40.93,40.93,40.93,200,0
SBR.US,5,20210923,174500,40.99,40.99,40.99,40.99,100,0
SBR.US,5,20210923,180500,41.11,41.11,41.11,41.11,488,0
SBR.US,5,20210923,181500,41.145,41.1461,41.145,41.1461,1100,0
SBR.US,5,20210923,182000,41.15,41.15,41.15,41.15,100,0
SBR.US,5,20210923,184500,41.14,41.14,41.14,41.14,100,0
SBR.US,5,20210923,190000,41.179,41.179,41.179,41.179,250,0
SBR.US,5,20210923,191000,41.2372,41.2372,41.2372,41.2372,400,0
SBR.US,5,20210923,192500,41.26,41.34,41.26,41.32,500,0
SBR.US,5,20210923,193000,41.26,41.31,41.26,41.31,300,0
SBR.US,5,20210923,201000,41.316,41.316,41.316,41.316,200,0
SBR.US,5,20210923,201500,41.24,41.24,41.24,41.24,100,0
SBR.US,5,20210923,202000,41.28,41.28,41.28,41.28,100,0
SBR.US,5,20210923,203000,41.38,41.38,41.38,41.38,100,0
SBR.US,5,20210923,203500,41.34,41.34,41.3057,41.3057,200,0
SBR.US,5,20210923,210000,41.22,41.25,41.181,41.181,400,0
SBR.US,5,20210923,211000,41.3085,41.3085,41.3085,41.3085,155,0
SBR.US,5,20210923,211500,41.3382,41.3382,41.3382,41.3382,100,0
SBR.US,5,20210923,212000,41.2016,41.2016,41.2016,41.2016,378,0
SBR.US,5,20210923,212500,41.3037,41.3037,41.1801,41.1801,250,0
SBR.US,5,20210923,215500,41.16,41.38,41.16,41.38,3252,0
SBR.US,5,20210924,153000,41.3,41.5,41.3,41.4999,1095,0
SBR.US,5,20210924,154000,41.75,41.75,41.75,41.75,154,0
SBR.US,5,20210924,154500,41.347,41.347,41.347,41.347,100,0
SBR.US,5,20210924,161000,41.54,41.54,41.5,41.5,400,0
SBR.US,5,20210924,165000,41.353,41.551,41.353,41.4577,1134,0
SBR.US,5,20210924,170000,41.392,41.63,41.392,41.63,325,0
SBR.US,5,20210924,171500,41.553,41.553,41.553,41.553,120,0
SBR.US,5,20210924,174000,41.3781,41.3781,41.3781,41.3781,399,0
SBR.US,5,20210924,175000,41.62,41.65,41.62,41.65,1647,0
SBR.US,5,20210924,180500,41.6342,41.6342,41.6342,41.6342,400,0
SBR.US,5,20210924,182000,41.47,41.5644,41.47,41.5644,400,0
SBR.US,5,20210924,183500,41.645,41.645,41.645,41.645,120,0
SBR.US,5,20210924,185000,41.73,41.94,41.68,41.8293,6919,0
SBR.US,5,20210924,185500,41.82,41.9999,41.81,41.986,3298,0
SBR.US,5,20210924,192000,41.97,41.98,41.97,41.98,200,0
SBR.US,5,20210924,192500,41.99,42,41.99,42,3631,0
SBR.US,5,20210924,193500,41.9783,41.9783,41.9783,41.9783,701,0
SBR.US,5,20210924,195500,42.15,42.42,42.02,42.15,3512,0
SBR.US,5,20210924,200000,42,42.06,42,42.01,1045,0
SBR.US,5,20210924,201500,42.01,42.26,42.01,42.26,200,0
SBR.US,5,20210924,202000,42.3147,42.3147,42.3147,42.3147,100,0
SBR.US,5,20210924,202500,42.4399,42.4399,42.4399,42.4399,200,0
SBR.US,5,20210924,203000,42.01,42.215,42.01,42.215,1000,0
SBR.US,5,20210924,203500,42.25,42.25,42.25,42.25,260,0
SBR.US,5,20210924,204000,42.406,42.406,42.406,42.406,125,0
SBR.US,5,20210924,204500,42.409,42.409,42.065,42.065,1788,0
SBR.US,5,20210924,210500,42.1899,42.1899,42.06,42.06,1101,0
SBR.US,5,20210924,211000,42.06,42.0601,42.06,42.0601,600,0
SBR.US,5,20210924,213000,42.15,42.15,42.15,42.15,198,0
SBR.US,5,20210924,213500,42.0999,42.0999,42.0999,42.0999,398,0
SBR.US,5,20210924,214000,42.07,42.45,42.07,42.45,1632,0
SBR.US,5,20210924,214500,42.47,42.59,42.24,42.34,2998,0
SBR.US,5,20210924,215000,42.42,42.42,42.19,42.19,2169,0
SBR.US,5,20210924,215500,42.39,42.58,42.39,42.58,238,0
SBR.US,5,20210927,153000,42.66,42.8179,42.66,42.8179,1054,0
SBR.US,5,20210927,153500,42.9799,42.98,42.59,42.98,1162,0
SBR.US,5,20210927,154000,43.51,43.55,43.0691,43.0691,1516,0
SBR.US,5,20210927,155000,43.495,43.9,43.495,43.9,432,0
SBR.US,5,20210927,155500,43.593,43.6999,43.2,43.3992,2265,0
SBR.US,5,20210927,160000,43.11,43.11,43.06,43.06,300,0
SBR.US,5,20210927,160500,43.6699,43.6699,43.01,43.01,440,0
SBR.US,5,20210927,161000,43.04,43.04,43.03,43.03,900,0
SBR.US,5,20210927,161500,43.06,43.06,43.02,43.02,596,0
SBR.US,5,20210927,162500,42.7,42.76,42.66,42.67,500,0
SBR.US,5,20210927,163000,43,43.12,43,43.12,700,0
SBR.US,5,20210927,164000,42.95,42.95,42.95,42.95,800,0
SBR.US,5,20210927,165000,43.13,43.13,42.96,43,1500,0
SBR.US,5,20210927,165500,43.01,43.03,43.01,43.03,1400,0
SBR.US,5,20210927,170000,42.95,42.95,42.865,42.865,1200,0
SBR.US,5,20210927,170500,42.87,42.87,42.81,42.82,1112,0
SBR.US,5,20210927,171000,42.84,42.88,42.75,42.81,3504,0
SBR.US,5,20210927,172000,42.7544,42.861,42.61,42.83,1200,0
SBR.US,5,20210927,172500,42.79,42.85,42.79,42.83,1248,0
SBR.US,5,20210927,173000,42.86,42.86,42.83,42.83,900,0
SBR.US,5,20210927,173500,42.83,42.83,42.61,42.61,600,0
SBR.US,5,20210927,174000,42.76,42.76,42.76,42.76,434,0
SBR.US,5,20210927,174500,42.86,43.01,42.82,43.01,3928,0
SBR.US,5,20210927,175000,42.895,42.895,42.825,42.87,900,0
SBR.US,5,20210927,175500,42.87,42.87,42.87,42.87,100,0
SBR.US,5,20210927,180000,42.825,42.825,42.825,42.825,100,0
SBR.US,5,20210927,181000,42.82,42.825,42.82,42.825,599,0
SBR.US,5,20210927,181500,42.83,42.87,42.83,42.87,200,0
SBR.US,5,20210927,182000,42.83,42.83,42.83,42.83,100,0
SBR.US,5,20210927,182500,42.83,42.87,42.83,42.86,400,0
SBR.US,5,20210927,183000,42.8,42.8,42.79,42.79,517,0
SBR.US,5,20210927,183500,42.77,42.77,42.76,42.76,500,0
SBR.US,5,20210927,184500,42.63,42.73,42.6,42.73,600,0
SBR.US,5,20210927,185500,42.65,42.65,42.65,42.65,700,0
SBR.US,5,20210927,190500,42.62,42.62,42.61,42.61,300,0
SBR.US,5,20210927,191000,42.6,42.755,42.6,42.755,332,0
SBR.US,5,20210927,191500,42.6,42.6,42.6,42.6,128,0
SBR.US,5,20210927,192000,42.6,42.6,42.6,42.6,304,0
SBR.US,5,20210927,193000,42.6,42.6,42.6,42.6,200,0
SBR.US,5,20210927,193500,42.6,42.6,42.6,42.6,633,0
SBR.US,5,20210927,194000,42.6,42.62,42.595,42.62,449,0
SBR.US,5,20210927,195000,42.3601,42.37,42.35,42.35,2097,0
SBR.US,5,20210927,195500,42.5,42.5,42.5,42.5,100,0
SBR.US,5,20210927,200000,42.59,42.65,42.59,42.63,1097,0
SBR.US,5,20210927,200500,42.525,42.525,42.4001,42.4001,262,0
SBR.US,5,20210927,201000,42.655,42.655,42.655,42.655,100,0
SBR.US,5,20210927,201500,42.53,42.695,42.5,42.695,300,0
SBR.US,5,20210927,202500,42.6548,42.6548,42.6548,42.6548,100,0
SBR.US,5,20210927,203000,42.59,42.59,42.55,42.55,200,0
SBR.US,5,20210927,203500,42.55,42.55,42.55,42.55,100,0
SBR.US,5,20210927,204000,42.55,42.8,42.55,42.8,200,0
SBR.US,5,20210927,204500,42.83,42.8699,42.63,42.63,1200,0
SBR.US,5,20210927,205000,42.82,42.86,42.77,42.83,1500,0
SBR.US,5,20210927,205500,42.62,42.62,42.62,42.62,100,0
SBR.US,5,20210927,210000,42.73,42.73,42.73,42.73,100,0
SBR.US,5,20210927,210500,42.85,42.85,42.85,42.85,200,0
SBR.US,5,20210927,211000,42.83,42.83,42.83,42.83,100,0
SBR.US,5,20210927,211500,42.9238,42.9238,42.9137,42.9137,800,0
SBR.US,5,20210927,212000,42.9,42.9,42.9,42.9,951,0
SBR.US,5,20210927,213000,42.9,42.9,42.9,42.9,189,0
SBR.US,5,20210927,214000,42.8,42.978,42.8,42.978,2971,0
SBR.US,5,20210927,214500,42.98,42.98,42.895,42.895,200,0
SBR.US,5,20210927,215000,42.89,42.89,42.89,42.89,100,0
SBR.US,5,20210927,215500,42.8,42.99,42.8,42.99,542,0
SBR.US,5,20210928,153000,43,43.12,42.91,43.12,6384,0
SBR.US,5,20210928,153500,43.0771,43.0771,43.0771,43.0771,400,0
SBR.US,5,20210928,154500,43.2901,43.2901,43.2901,43.2901,1500,0
SBR.US,5,20210928,155000,43.39,43.39,43.12,43.12,800,0
SBR.US,5,20210928,155500,43.01,43.2,42.77,42.805,2400,0
SBR.US,5,20210928,160000,42.5,42.5,42.4019,42.4019,700,0
SBR.US,5,20210928,160500,42.55,42.7473,42.55,42.745,1634,0
SBR.US,5,20210928,162000,42.5375,42.5375,42.5375,42.5375,107,0
SBR.US,5,20210928,162500,42.91,42.91,42.91,42.91,800,0
SBR.US,5,20210928,163000,42.99,42.99,42.99,42.99,100,0
SBR.US,5,20210928,164000,42.99,42.99,42.99,42.99,200,0
SBR.US,5,20210928,165000,43.35,43.35,43.35,43.35,100,0
SBR.US,5,20210928,165500,42.8445,42.8445,42.8445,42.8445,100,0
SBR.US,5,20210928,170500,42.54,42.54,42.54,42.54,118,0
SBR.US,5,20210928,173000,42.59,42.59,42.59,42.59,296,0
SBR.US,5,20210928,174500,42.59,42.59,42.59,42.59,105,0
SBR.US,5,20210928,175000,42.7651,42.7651,42.7651,42.7651,500,0
SBR.US,5,20210928,180500,42.5101,42.83,42.5101,42.83,1600,0
SBR.US,5,20210928,182500,43,43.1432,43,43.1432,400,0
SBR.US,5,20210928,184000,43.04,43.11,43.04,43.11,600,0
SBR.US,5,20210928,184500,43.04,43.1422,43,43.1422,3867,0
SBR.US,5,20210928,185500,43.04,43.04,43.04,43.04,200,0
SBR.US,5,20210928,190000,43,43.03,43,43.01,1500,0
SBR.US,5,20210928,190500,42.725,42.98,42.725,42.95,2536,0
SBR.US,5,20210928,191000,42.85,42.985,42.85,42.985,500,0
SBR.US,5,20210928,191500,42.89,42.97,42.89,42.935,800,0
SBR.US,5,20210928,192000,42.88,42.935,42.88,42.935,300,0
SBR.US,5,20210928,192500,42.935,42.9999,42.88,42.88,1700,0
SBR.US,5,20210928,193000,42.94,42.94,42.94,42.94,250,0
SBR.US,5,20210928,193500,42.945,42.9528,42.835,42.835,2190,0
SBR.US,5,20210928,194000,42.67,42.9876,42.67,42.84,2400,0
SBR.US,5,20210928,200000,42.72,42.72,42.72,42.72,100,0
SBR.US,5,20210928,203000,42.83,42.83,42.83,42.83,488,0
SBR.US,5,20210928,203500,42.835,42.99,42.785,42.99,1290,0
SBR.US,5,20210928,204500,42.9074,42.9074,42.87,42.87,700,0
SBR.US,5,20210928,205000,42.99,43,42.935,42.935,804,0
SBR.US,5,20210928,205500,42.95,42.95,42.95,42.95,200,0
SBR.US,5,20210928,210000,42.95,42.95,42.95,42.95,3795,0
SBR.US,5,20210928,212000,43.34,43.34,43.335,43.335,400,0
SBR.US,5,20210928,212500,42.98,42.98,42.945,42.945,701,0
SBR.US,5,20210928,214000,42.99,43.1372,42.99,43.0017,2014,0
SBR.US,5,20210928,215500,43.185,43.29,43.04,43.29,1172,0
SBR.US,5,20210929,153000,43.43,43.43,43.2,43.2,1680,0
SBR.US,5,20210929,153500,42.67,42.67,42.67,42.67,753,0
SBR.US,5,20210929,154500,42.8,43.115,42.8,43.115,317,0
SBR.US,5,20210929,160000,43.3253,43.3253,43.2,43.2,1025,0
SBR.US,5,20210929,160500,43.2262,43.48,43.2262,43.2639,806,0
SBR.US,5,20210929,161500,43.4999,43.4999,43.4999,43.4999,386,0
SBR.US,5,20210929,162000,43.31,43.31,43.31,43.31,350,0
SBR.US,5,20210929,162500,43.12,43.12,43.12,43.12,100,0
SBR.US,5,20210929,164000,43.157,43.5,43.157,43.5,2000,0
SBR.US,5,20210929,164500,43.5,43.5,43.39,43.39,437,0
SBR.US,5,20210929,165000,43.5,43.5,43.5,43.5,100,0
SBR.US,5,20210929,165500,43.28,43.5,43.28,43.4137,567,0
SBR.US,5,20210929,170000,43.5,43.5,43.5,43.5,441,0
SBR.US,5,20210929,170500,43.58,43.58,43.58,43.58,450,0
SBR.US,5,20210929,171500,43.77,43.77,43.77,43.77,304,0
SBR.US,5,20210929,172500,43.6389,43.77,43.59,43.59,2900,0
SBR.US,5,20210929,173000,43.56,43.56,43.55,43.55,1200,0
SBR.US,5,20210929,173500,43.45,43.6207,43.4,43.42,1300,0
SBR.US,5,20210929,174500,43.4,43.4,43.4,43.4,300,0
SBR.US,5,20210929,180000,43.7,43.7,43.7,43.7,200,0
SBR.US,5,20210929,181500,43.5,43.5,43.45,43.475,3629,0
SBR.US,5,20210929,182000,43.5,43.5,43.45,43.45,2532,0
SBR.US,5,20210929,182500,43.45,43.45,43.16,43.16,627,0
SBR.US,5,20210929,183000,43.15,43.17,43.12,43.17,400,0
SBR.US,5,20210929,183500,43.15,43.15,43.13,43.13,200,0
SBR.US,5,20210929,185000,43.13,43.13,43.13,43.13,100,0
SBR.US,5,20210929,190000,43.17,43.17,43.17,43.17,100,0
SBR.US,5,20210929,191000,43.14,43.14,43.14,43.14,100,0
SBR.US,5,20210929,192500,43.2166,43.2166,43.2166,43.2166,200,0
SBR.US,5,20210929,194000,43.16,43.16,43.15,43.15,400,0
SBR.US,5,20210929,194500,43.14,43.14,43.13,43.13,636,0
SBR.US,5,20210929,195000,43.13,43.13,43.13,43.13,100,0
SBR.US,5,20210929,195500,43.13,43.13,43.13,43.13,100,0
SBR.US,5,20210929,200000,43.1,43.1,43.1,43.1,100,0
SBR.US,5,20210929,201000,43.1,43.1,43.1,43.1,100,0
SBR.US,5,20210929,201500,43.1,43.1,43.1,43.1,100,0
SBR.US,5,20210929,202500,43.1,43.1,43.1,43.1,100,0
SBR.US,5,20210929,203000,43.11,43.11,43.1,43.11,650,0
SBR.US,5,20210929,203500,43.11,43.11,43.11,43.11,100,0
SBR.US,5,20210929,204000,43.11,43.11,43.11,43.11,100,0
SBR.US,5,20210929,205000,43.1,43.1,43.1,43.1,312,0
SBR.US,5,20210929,205500,43.1,43.1292,43.1,43.1292,824,0
SBR.US,5,20210929,210000,43.1,43.1,43.1,43.1,300,0
SBR.US,5,20210929,210500,43.1389,43.1389,43.1389,43.1389,200,0
SBR.US,5,20210929,211000,43.1,43.1,43.1,43.1,100,0
SBR.US,5,20210929,211500,43.17,43.18,43.17,43.18,1108,0
SBR.US,5,20210929,212000,43.11,43.11,43.1,43.1,300,0
SBR.US,5,20210929,212500,43.1954,43.1954,43.1954,43.1954,100,0
SBR.US,5,20210929,213500,43.195,43.195,43.0636,43.0636,400,0
SBR.US,5,20210929,214000,43.06,43.06,43.03,43.03,300,0
SBR.US,5,20210929,215000,42.91,42.92,42.91,42.92,300,0
SBR.US,5,20210929,215500,42.995,43.1,42.85,43,988,0
SBR.US,5,20210930,153000,42.99,42.99,42.99,42.99,100,0
SBR.US,5,20210930,155500,42.65,42.65,42.45,42.45,200,0
SBR.US,5,20210930,160000,42.58,42.66,42.01,42.66,1602,0
SBR.US,5,20210930,160500,42.28,42.66,42.28,42.6218,3940,0
SBR.US,5,20210930,161000,42.66,42.66,42.66,42.66,2042,0
SBR.US,5,20210930,163000,42.6532,42.6553,42.55,42.6553,3800,0
SBR.US,5,20210930,163500,42.56,42.73,42.55,42.73,1200,0
SBR.US,5,20210930,164000,42.81,42.81,42.81,42.81,100,0
SBR.US,5,20210930,164500,42.6953,42.7,42.66,42.6703,1589,0
SBR.US,5,20210930,165000,42.4966,42.4966,42.4966,42.4966,100,0
SBR.US,5,20210930,170500,42.3285,42.83,42.3285,42.83,2777,0
SBR.US,5,20210930,171000,42.8022,42.8022,42.6681,42.6681,3797,0
SBR.US,5,20210930,171500,42.9,42.935,42.85,42.85,1400,0
SBR.US,5,20210930,172000,42.94,42.94,42.94,42.94,300,0
SBR.US,5,20210930,173000,42.58,42.7081,42.57,42.5702,3467,0
SBR.US,5,20210930,174000,42.885,42.885,42.885,42.885,373,0
SBR.US,5,20210930,174500,42.7753,42.885,42.7753,42.885,500,0
SBR.US,5,20210930,175000,42.4789,42.4789,42.4789,42.4789,200,0
SBR.US,5,20210930,175500,42.5322,42.8661,42.5322,42.86,1450,0
SBR.US,5,20210930,180000,42.82,42.865,42.81,42.81,400,0
SBR.US,5,20210930,180500,42.86,42.86,42.86,42.86,196,0
SBR.US,5,20210930,181500,42.91,42.91,42.91,42.91,100,0
SBR.US,5,20210930,182500,42.38,42.38,42.32,42.3203,676,0
SBR.US,5,20210930,184000,42.5745,42.7399,42.334,42.5774,2100,0
SBR.US,5,20210930,184500,42.5774,42.6826,42.355,42.465,900,0
SBR.US,5,20210930,190500,42.475,42.7399,42.25,42.505,2100,0
SBR.US,5,20210930,191500,42.585,42.7467,42.42,42.59,1000,0
SBR.US,5,20210930,192000,42.6401,42.6401,42.6401,42.6401,100,0
SBR.US,5,20210930,194500,42.785,42.785,42.785,42.785,250,0
SBR.US,5,20210930,195500,42.47,42.47,42.47,42.47,100,0
SBR.US,5,20210930,201500,42.5,42.5,42.5,42.5,200,0
SBR.US,5,20210930,204000,42.81,42.81,42.81,42.81,325,0
SBR.US,5,20210930,204500,42.6118,43,42.6118,43,9655,0
SBR.US,5,20210930,205000,43.0999,43.0999,43.0538,43.0538,700,0
SBR.US,5,20210930,210000,42.6358,42.6358,42.6358,42.6358,100,0
SBR.US,5,20210930,210500,42.83,42.83,42.83,42.83,160,0
SBR.US,5,20210930,212000,43.0299,43.0299,43.0299,43.0299,1200,0
SBR.US,5,20210930,213500,42.72,42.72,42.71,42.71,223,0
SBR.US,5,20210930,214500,42.74,42.84,42.72,42.84,440,0
SBR.US,5,20210930,215000,42.7677,42.93,42.72,42.93,1250,0
SBR.US,5,20210930,215500,42.72,42.83,42.71,42.83,734,0
SBR.US,5,20211001,153000,42.97,43.15,42.83,42.83,411,0
SBR.US,5,20211001,154000,42.9624,43.4332,42.9624,43.02,2208,0
SBR.US,5,20211001,154500,42.87,43.39,42.87,43.39,3000,0
SBR.US,5,20211001,155000,42.96,43.0978,42.96,43.0978,400,0
SBR.US,5,20211001,155500,42.98,42.98,42.88,42.88,2170,0
SBR.US,5,20211001,160500,42.88,42.92,42.86,42.86,900,0
SBR.US,5,20211001,161500,43.0054,43.0054,42.83,42.83,600,0
SBR.US,5,20211001,162500,42.83,42.8637,42.81,42.8637,1175,0
SBR.US,5,20211001,164000,42.5957,42.5957,42.4838,42.4838,650,0
SBR.US,5,20211001,180000,42.75,42.75,42.75,42.75,100,0
SBR.US,5,20211001,180500,42.7271,42.75,42.7271,42.75,2300,0
SBR.US,5,20211001,183000,42.867,42.867,42.6901,42.6901,300,0
SBR.US,5,20211001,184000,43.0621,43.0621,43.0621,43.0621,100,0
SBR.US,5,20211001,184500,43.16,43.21,43.16,43.16,1200,0
SBR.US,5,20211001,185000,43.16,43.25,43.16,43.25,1100,0
SBR.US,5,20211001,185500,43.2,43.245,43.2,43.245,400,0
SBR.US,5,20211001,190000,43.23,43.25,43.23,43.25,1466,0
SBR.US,5,20211001,191000,43.2,43.2,43.14,43.143,1448,0
SBR.US,5,20211001,192500,43.0458,43.17,43.0458,43.17,600,0
SBR.US,5,20211001,193000,43.1338,43.1338,43.023,43.023,1300,0
SBR.US,5,20211001,194000,43.1487,43.1487,43.1487,43.1487,500,0
SBR.US,5,20211001,195000,43.19,43.19,43,43.05,1475,0
SBR.US,5,20211001,195500,43.29,43.29,43.29,43.29,100,0
SBR.US,5,20211001,202500,43.15,43.15,43.15,43.15,989,0
SBR.US,5,20211001,203500,43.03,43.09,43.03,43.09,200,0
SBR.US,5,20211001,204000,43.08,43.08,43,43,300,0
SBR.US,5,20211001,204500,42.85,42.97,42.81,42.97,1352,0
SBR.US,5,20211001,205000,43.0844,43.0844,42.86,42.86,1853,0
SBR.US,5,20211001,210000,42.69,42.69,42.69,42.69,200,0
SBR.US,5,20211001,212000,42.7555,42.7555,42.7555,42.7555,235,0
SBR.US,5,20211001,213500,42.8899,42.8899,42.61,42.61,2398,0
SBR.US,5,20211001,214000,42.675,42.7786,42.675,42.7786,976,0
SBR.US,5,20211001,215000,42.835,42.835,42.78,42.78,300,0
SBR.US,5,20211001,215500,42.7144,42.82,42.7,42.7,1978,0
SBR.US,5,20211004,153000,42.79,43.35,42.75,43.35,912,0
SBR.US,5,20211004,153500,43.35,43.35,43.35,43.35,592,0
SBR.US,5,20211004,154000,43.33,43.35,43.33,43.35,548,0
SBR.US,5,20211004,154500,43.5,43.5,43.5,43.5,165,0
SBR.US,5,20211004,155500,43.5,43.5,43.5,43.5,200,0
SBR.US,5,20211004,160500,43.74,43.76,43.5,43.75,4691,0
SBR.US,5,20211004,161000,43.88,43.98,43.75,43.75,1700,0
SBR.US,5,20211004,161500,43.55,43.55,43.5,43.5,1118,0
SBR.US,5,20211004,163500,43.51,43.52,43.5,43.5,1294,0
SBR.US,5,20211004,164000,43.4461,43.4461,43.25,43.25,2713,0
SBR.US,5,20211004,164500,43.25,43.25,43.25,43.25,500,0
SBR.US,5,20211004,165000,43.25,43.25,43.23,43.25,2964,0
SBR.US,5,20211004,165500,43.4966,43.4966,43.3056,43.3056,300,0
SBR.US,5,20211004,170000,43.5,43.5,43.3032,43.3032,462,0
SBR.US,5,20211004,173500,43.27,43.51,43.27,43.51,590,0
SBR.US,5,20211004,174000,43.73,43.745,43.2801,43.3003,4746,0
SBR.US,5,20211004,174500,43.37,43.5,43.27,43.39,5926,0
SBR.US,5,20211004,175000,43.55,43.55,43.4749,43.4749,229,0
SBR.US,5,20211004,175500,43.48,43.48,43.3665,43.3665,300,0
SBR.US,5,20211004,180500,43.35,43.35,43.35,43.35,370,0
SBR.US,5,20211004,181000,43.35,43.35,43.35,43.35,495,0
SBR.US,5,20211004,184000,43.35,43.35,43.2,43.25,1000,0
SBR.US,5,20211004,184500,43.4099,43.4099,43.38,43.38,200,0
SBR.US,5,20211004,190500,43.39,43.44,43.39,43.44,800,0
SBR.US,5,20211004,192000,43.45,43.465,43.45,43.465,398,0
SBR.US,5,20211004,192500,43.39,43.47,43.39,43.44,800,0
SBR.US,5,20211004,193000,43.455,43.455,43.455,43.455,300,0
SBR.US,5,20211004,193500,43.3,43.3,43.3,43.3,386,0
SBR.US,5,20211004,200500,43.3,43.3,43.15,43.15,2398,0
SBR.US,5,20211004,201500,43.2,43.2,43.2,43.2,100,0
SBR.US,5,20211004,202500,43.1086,43.1086,43.1086,43.1086,300,0
SBR.US,5,20211004,203500,43.13,43.21,43.13,43.21,1200,0
SBR.US,5,20211004,205000,43.2,43.2,43.2,43.2,100,0
SBR.US,5,20211004,205500,43.05,43.05,43.05,43.05,100,0
SBR.US,5,20211004,212500,43.2,43.2,43.2,43.2,100,0
SBR.US,5,20211004,213000,43.23,43.23,43.23,43.23,100,0
SBR.US,5,20211004,213500,43.25,43.25,43.07,43.07,410,0
SBR.US,5,20211004,214000,43.21,43.22,43.21,43.22,300,0
SBR.US,5,20211004,214500,43.39,43.39,43.36,43.36,300,0
SBR.US,5,20211004,215000,43.31,43.31,43.31,43.31,200,0
SBR.US,5,20211004,215500,43.12,43.29,43.09,43.2,952,0
SBR.US,5,20211005,153000,43.51,43.56,43.1,43.56,5591,0
SBR.US,5,20211005,153500,43.78,43.78,43.61,43.61,600,0
SBR.US,5,20211005,154000,43.78,43.8369,43.78,43.8369,3100,0
SBR.US,5,20211005,154500,43.61,43.61,43.61,43.61,100,0
SBR.US,5,20211005,155000,43.76,43.76,43.73,43.73,300,0
SBR.US,5,20211005,155500,43.95,44,43.95,44,849,0
SBR.US,5,20211005,160000,44,44.0003,43.8311,43.8311,2400,0
SBR.US,5,20211005,160500,43.8136,43.925,43.7,43.7002,4008,0
SBR.US,5,20211005,161000,43.905,43.9095,43.905,43.9095,200,0
SBR.US,5,20211005,162000,43.4,43.605,43.3,43.3073,4900,0
SBR.US,5,20211005,162500,43.3646,43.56,42.99,42.99,7500,0
SBR.US,5,20211005,163000,43.4622,43.4622,43.4622,43.4622,100,0
SBR.US,5,20211005,163500,43.7477,43.9,43.5,43.5,1377,0
SBR.US,5,20211005,164000,43.1001,43.55,43.1001,43.49,1100,0
SBR.US,5,20211005,164500,43.51,43.51,43.51,43.51,200,0
SBR.US,5,20211005,165000,43.52,43.52,43.51,43.51,400,0
SBR.US,5,20211005,165500,43.51,43.5722,43.51,43.5722,1553,0
SBR.US,5,20211005,170000,43.6299,43.6299,43.47,43.47,1188,0
SBR.US,5,20211005,170500,43.55,43.5868,43.53,43.53,589,0
SBR.US,5,20211005,171000,43.49,43.49,43.49,43.49,100,0
SBR.US,5,20211005,171500,43.3703,43.3703,43.3703,43.3703,100,0
SBR.US,5,20211005,172000,43.495,43.495,43.33,43.33,4300,0
SBR.US,5,20211005,172500,43.4101,43.4101,43.4,43.4,4008,0
