<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLS.US,5,20210923,211500,9.675,9.685,9.675,9.68,3545,0
CLS.US,5,20210923,212000,9.67,9.685,9.67,9.68,1983,0
CLS.US,5,20210923,212500,9.685,9.685,9.68,9.68,3304,0
CLS.US,5,20210923,213000,9.68,9.69,9.67,9.685,10532,0
CLS.US,5,20210923,213500,9.685,9.69,9.68,9.685,13171,0
CLS.US,5,20210923,214000,9.68,9.69,9.68,9.685,2263,0
CLS.US,5,20210923,214500,9.685,9.685,9.67,9.68,8300,0
CLS.US,5,20210923,215000,9.68,9.69,9.68,9.69,6582,0
CLS.US,5,20210923,215500,9.68,9.69,9.67,9.67,81888,0
CLS.US,5,20210924,153000,9.59,9.68,9.55,9.58,25602,0
CLS.US,5,20210924,153500,9.59,9.62,9.585,9.6183,7126,0
CLS.US,5,20210924,154000,9.6035,9.62,9.57,9.57,14379,0
CLS.US,5,20210924,154500,9.575,9.6,9.56,9.6,40351,0
CLS.US,5,20210924,155000,9.6,9.62,9.58,9.61,10467,0
CLS.US,5,20210924,155500,9.6,9.6,9.58,9.6,3400,0
CLS.US,5,20210924,160000,9.61,9.635,9.61,9.61,1200,0
CLS.US,5,20210924,160500,9.6,9.6,9.57,9.575,48071,0
CLS.US,5,20210924,161000,9.58,9.61,9.58,9.59,4900,0
CLS.US,5,20210924,161500,9.58,9.595,9.57,9.575,3203,0
CLS.US,5,20210924,162000,9.575,9.605,9.575,9.6,1900,0
CLS.US,5,20210924,162500,9.6,9.605,9.58,9.58,2844,0
CLS.US,5,20210924,163000,9.58,9.59,9.57,9.57,9790,0
CLS.US,5,20210924,163500,9.56,9.56,9.54,9.54,5328,0
CLS.US,5,20210924,164000,9.545,9.545,9.52,9.5287,3848,0
CLS.US,5,20210924,164500,9.52,9.52,9.49,9.495,4396,0
CLS.US,5,20210924,165000,9.49,9.49,9.4807,9.485,1000,0
CLS.US,5,20210924,165500,9.4899,9.51,9.48,9.49,4817,0
CLS.US,5,20210924,170000,9.5,9.5,9.49,9.49,1200,0
CLS.US,5,20210924,170500,9.495,9.495,9.47,9.4777,6926,0
CLS.US,5,20210924,171000,9.48,9.485,9.48,9.48,500,0
CLS.US,5,20210924,171500,9.48,9.48,9.47,9.48,1500,0
CLS.US,5,20210924,172000,9.485,9.485,9.48,9.485,1580,0
CLS.US,5,20210924,172500,9.48,9.545,9.465,9.545,89455,0
CLS.US,5,20210924,173000,9.545,9.545,9.52,9.52,6791,0
CLS.US,5,20210924,173500,9.52,9.52,9.51,9.52,1300,0
CLS.US,5,20210924,174000,9.52,9.525,9.515,9.52,1700,0
CLS.US,5,20210924,174500,9.52,9.52,9.5,9.505,2952,0
CLS.US,5,20210924,175000,9.5,9.515,9.5,9.515,1668,0
CLS.US,5,20210924,175500,9.51,9.51,9.5,9.5,1718,0
CLS.US,5,20210924,180000,9.505,9.52,9.5043,9.5158,4862,0
CLS.US,5,20210924,180500,9.515,9.535,9.515,9.53,1700,0
CLS.US,5,20210924,181000,9.53,9.54,9.52,9.54,3128,0
CLS.US,5,20210924,181500,9.545,9.555,9.545,9.55,2561,0
CLS.US,5,20210924,182000,9.55,9.555,9.545,9.545,2029,0
CLS.US,5,20210924,182500,9.55,9.575,9.55,9.57,738,0
CLS.US,5,20210924,183000,9.575,9.59,9.575,9.59,3201,0
CLS.US,5,20210924,183500,9.59,9.59,9.56,9.56,5201,0
CLS.US,5,20210924,184000,9.555,9.555,9.55,9.555,600,0
CLS.US,5,20210924,184500,9.55,9.555,9.55,9.55,300,0
CLS.US,5,20210924,185000,9.55,9.55,9.54,9.545,2103,0
CLS.US,5,20210924,185500,9.545,9.56,9.54,9.56,5588,0
CLS.US,5,20210924,190000,9.565,9.57,9.56,9.56,5313,0
CLS.US,5,20210924,190500,9.56,9.56,9.555,9.56,811,0
CLS.US,5,20210924,191000,9.55,9.5584,9.55,9.5584,700,0
CLS.US,5,20210924,191500,9.555,9.555,9.54,9.54,1669,0
CLS.US,5,20210924,192000,9.545,9.545,9.54,9.54,700,0
CLS.US,5,20210924,192500,9.545,9.545,9.53,9.535,2766,0
CLS.US,5,20210924,193000,9.535,9.555,9.535,9.545,5501,0
CLS.US,5,20210924,193500,9.55,9.5662,9.54,9.545,7052,0
CLS.US,5,20210924,194000,9.54,9.54,9.52,9.521,7458,0
CLS.US,5,20210924,194500,9.525,9.525,9.52,9.525,14349,0
CLS.US,5,20210924,195000,9.52,9.525,9.505,9.515,7828,0
CLS.US,5,20210924,195500,9.51,9.52,9.51,9.515,1363,0
CLS.US,5,20210924,200000,9.515,9.52,9.51,9.515,1000,0
CLS.US,5,20210924,200500,9.515,9.52,9.505,9.515,8333,0
CLS.US,5,20210924,201000,9.515,9.52,9.51,9.515,900,0
CLS.US,5,20210924,201500,9.52,9.52,9.515,9.515,1000,0
CLS.US,5,20210924,202000,9.52,9.52,9.51,9.515,2000,0
CLS.US,5,20210924,202500,9.52,9.52,9.505,9.505,3417,0
CLS.US,5,20210924,203000,9.51,9.52,9.51,9.51,11149,0
CLS.US,5,20210924,203500,9.51,9.51,9.49,9.495,3516,0
CLS.US,5,20210924,204000,9.495,9.5,9.495,9.495,1036,0
CLS.US,5,20210924,204500,9.5,9.53,9.5,9.51,19122,0
CLS.US,5,20210924,205000,9.5,9.505,9.5,9.505,2521,0
CLS.US,5,20210924,205500,9.505,9.51,9.5,9.51,18979,0
CLS.US,5,20210924,210000,9.505,9.505,9.49,9.49,2001,0
CLS.US,5,20210924,210500,9.495,9.495,9.49,9.49,900,0
CLS.US,5,20210924,211000,9.5,9.5,9.49,9.495,2325,0
CLS.US,5,20210924,211500,9.5,9.51,9.495,9.51,8687,0
CLS.US,5,20210924,212000,9.5,9.51,9.5,9.51,3220,0
CLS.US,5,20210924,212500,9.505,9.51,9.5,9.5,2215,0
CLS.US,5,20210924,213000,9.505,9.505,9.495,9.5,26749,0
CLS.US,5,20210924,213500,9.505,9.51,9.5,9.505,3183,0
CLS.US,5,20210924,214000,9.5,9.51,9.48,9.485,18883,0
CLS.US,5,20210924,214500,9.49,9.49,9.48,9.485,5284,0
CLS.US,5,20210924,215000,9.49,9.495,9.48,9.48,40557,0
CLS.US,5,20210924,215500,9.47,9.4711,9.45,9.46,45715,0
CLS.US,5,20210927,153000,9.38,9.5,9.38,9.445,23832,0
CLS.US,5,20210927,153500,9.43,9.46,9.39,9.42,24258,0
CLS.US,5,20210927,154000,9.41,9.42,9.395,9.41,3473,0
CLS.US,5,20210927,154500,9.41,9.45,9.41,9.42,16003,0
CLS.US,5,20210927,155000,9.4,9.43,9.4,9.42,9706,0
CLS.US,5,20210927,155500,9.42,9.445,9.42,9.42,6913,0
CLS.US,5,20210927,160000,9.415,9.4302,9.41,9.43,7403,0
CLS.US,5,20210927,160500,9.425,9.425,9.415,9.42,3500,0
CLS.US,5,20210927,161000,9.42,9.43,9.415,9.425,7075,0
CLS.US,5,20210927,161500,9.42,9.43,9.41,9.415,3300,0
CLS.US,5,20210927,162000,9.42,9.445,9.42,9.44,6299,0
CLS.US,5,20210927,162500,9.435,9.435,9.43,9.43,725,0
CLS.US,5,20210927,163000,9.45,9.452,9.445,9.452,3054,0
CLS.US,5,20210927,163500,9.45,9.45,9.425,9.425,3600,0
CLS.US,5,20210927,164000,9.425,9.43,9.415,9.42,3411,0
CLS.US,5,20210927,164500,9.42,9.42,9.41,9.42,719,0
CLS.US,5,20210927,165000,9.42,9.42,9.415,9.415,400,0
CLS.US,5,20210927,165500,9.415,9.419,9.4019,9.41,1760,0
CLS.US,5,20210927,170000,9.415,9.415,9.383,9.385,2250,0
CLS.US,5,20210927,170500,9.385,9.39,9.38,9.39,2274,0
CLS.US,5,20210927,171000,9.395,9.42,9.395,9.4,8644,0
CLS.US,5,20210927,171500,9.4,9.4099,9.4,9.4,1850,0
CLS.US,5,20210927,172000,9.395,9.4,9.395,9.4,1200,0
CLS.US,5,20210927,172500,9.41,9.41,9.38,9.395,4500,0
CLS.US,5,20210927,173000,9.395,9.4,9.385,9.395,4753,0
CLS.US,5,20210927,173500,9.395,9.395,9.36,9.385,19790,0
CLS.US,5,20210927,174000,9.39,9.41,9.39,9.41,5073,0
CLS.US,5,20210927,174500,9.41,9.41,9.37,9.37,5272,0
CLS.US,5,20210927,175000,9.375,9.375,9.365,9.365,519,0
CLS.US,5,20210927,175500,9.36,9.365,9.36,9.365,600,0
CLS.US,5,20210927,180000,9.365,9.365,9.365,9.365,400,0
CLS.US,5,20210927,180500,9.365,9.385,9.36,9.385,943,0
CLS.US,5,20210927,181000,9.395,9.395,9.32,9.345,11797,0
CLS.US,5,20210927,181500,9.345,9.355,9.345,9.355,1000,0
CLS.US,5,20210927,182000,9.35,9.37,9.35,9.37,3204,0
CLS.US,5,20210927,182500,9.37,9.37,9.36,9.365,300,0
CLS.US,5,20210927,183000,9.365,9.37,9.3611,9.37,7005,0
CLS.US,5,20210927,183500,9.3701,9.38,9.3701,9.38,1000,0
CLS.US,5,20210927,184000,9.38,9.38,9.38,9.38,946,0
CLS.US,5,20210927,184500,9.375,9.375,9.36,9.37,2208,0
CLS.US,5,20210927,185000,9.37,9.37,9.37,9.37,500,0
CLS.US,5,20210927,185500,9.37,9.37,9.36,9.36,1998,0
CLS.US,5,20210927,190000,9.355,9.38,9.355,9.38,2400,0
CLS.US,5,20210927,191000,9.38,9.38,9.365,9.365,1300,0
CLS.US,5,20210927,191500,9.365,9.38,9.365,9.38,1422,0
CLS.US,5,20210927,192000,9.37,9.37,9.3611,9.3611,501,0
CLS.US,5,20210927,192500,9.365,9.37,9.365,9.37,200,0
CLS.US,5,20210927,193000,9.365,9.365,9.365,9.365,100,0
CLS.US,5,20210927,193500,9.365,9.365,9.365,9.365,1000,0
CLS.US,5,20210927,194000,9.365,9.375,9.365,9.375,9100,0
CLS.US,5,20210927,194500,9.38,9.38,9.37,9.38,1240,0
CLS.US,5,20210927,195000,9.375,9.375,9.375,9.375,200,0
CLS.US,5,20210927,195500,9.38,9.4,9.38,9.4,800,0
CLS.US,5,20210927,200000,9.395,9.395,9.395,9.395,100,0
CLS.US,5,20210927,200500,9.39,9.41,9.385,9.41,2321,0
CLS.US,5,20210927,201000,9.4,9.4,9.4,9.4,100,0
CLS.US,5,20210927,201500,9.405,9.43,9.405,9.43,700,0
CLS.US,5,20210927,202000,9.425,9.435,9.425,9.435,1300,0
CLS.US,5,20210927,202500,9.43,9.43,9.43,9.43,100,0
CLS.US,5,20210927,203000,9.44,9.445,9.435,9.445,1573,0
CLS.US,5,20210927,203500,9.45,9.45,9.445,9.445,432,0
CLS.US,5,20210927,204000,9.44,9.44,9.43,9.43,3590,0
CLS.US,5,20210927,204500,9.43,9.43,9.42,9.425,5026,0
CLS.US,5,20210927,205000,9.42,9.43,9.42,9.43,1500,0
CLS.US,5,20210927,205500,9.44,9.44,9.43,9.43,1400,0
CLS.US,5,20210927,210500,9.42,9.435,9.42,9.435,1600,0
CLS.US,5,20210927,211000,9.44,9.45,9.44,9.45,1533,0
CLS.US,5,20210927,211500,9.44,9.44,9.43,9.435,1100,0
CLS.US,5,20210927,212000,9.43,9.44,9.43,9.44,2200,0
CLS.US,5,20210927,212500,9.43,9.44,9.42,9.42,1878,0
CLS.US,5,20210927,213000,9.425,9.43,9.42,9.425,2093,0
CLS.US,5,20210927,213500,9.42,9.425,9.4101,9.42,3044,0
CLS.US,5,20210927,214000,9.425,9.425,9.4101,9.415,1777,0
CLS.US,5,20210927,214500,9.411,9.42,9.41,9.415,3184,0
CLS.US,5,20210927,215000,9.41,9.42,9.401,9.405,21276,0
CLS.US,5,20210927,215500,9.405,9.42,9.4,9.4,39700,0
CLS.US,5,20210928,153000,9.32,9.32,9.2613,9.32,4241,0
CLS.US,5,20210928,153500,9.33,9.33,9.27,9.28,8803,0
CLS.US,5,20210928,154000,9.28,9.29,9.27,9.27,3184,0
CLS.US,5,20210928,154500,9.25,9.29,9.25,9.28,9999,0
CLS.US,5,20210928,155000,9.29,9.29,9.26,9.275,3900,0
CLS.US,5,20210928,155500,9.29,9.315,9.28,9.315,1507,0
CLS.US,5,20210928,160000,9.315,9.32,9.29,9.3,7795,0
CLS.US,5,20210928,160500,9.3,9.3,9.275,9.275,2893,0
CLS.US,5,20210928,161000,9.28,9.305,9.28,9.29,1722,0
CLS.US,5,20210928,161500,9.29,9.3,9.27,9.3,4741,0
CLS.US,5,20210928,162000,9.29,9.29,9.27,9.275,3396,0
CLS.US,5,20210928,162500,9.28,9.28,9.24,9.24,6000,0
CLS.US,5,20210928,163000,9.247,9.27,9.24,9.24,5667,0
CLS.US,5,20210928,163500,9.24,9.28,9.23,9.265,44463,0
CLS.US,5,20210928,164000,9.27,9.27,9.25,9.27,2500,0
CLS.US,5,20210928,164500,9.275,9.275,9.26,9.26,1573,0
CLS.US,5,20210928,165000,9.25,9.29,9.25,9.285,4081,0
CLS.US,5,20210928,165500,9.275,9.28,9.27,9.27,1874,0
CLS.US,5,20210928,170000,9.28,9.29,9.24,9.24,3000,0
CLS.US,5,20210928,170500,9.23,9.25,9.23,9.24,2687,0
CLS.US,5,20210928,171000,9.24,9.24,9.21,9.22,4680,0
CLS.US,5,20210928,171500,9.215,9.22,9.21,9.215,3756,0
CLS.US,5,20210928,172000,9.21,9.23,9.21,9.21,1732,0
CLS.US,5,20210928,172500,9.21,9.21,9.2,9.205,1800,0
CLS.US,5,20210928,173000,9.205,9.21,9.205,9.21,4200,0
CLS.US,5,20210928,173500,9.215,9.215,9.205,9.205,1400,0
CLS.US,5,20210928,174000,9.21,9.21,9.21,9.21,2146,0
CLS.US,5,20210928,174500,9.21,9.215,9.2,9.2,4771,0
CLS.US,5,20210928,175000,9.2,9.225,9.2,9.225,3300,0
CLS.US,5,20210928,175500,9.23,9.23,9.225,9.225,346,0
CLS.US,5,20210928,180000,9.23,9.23,9.22,9.22,969,0
CLS.US,5,20210928,180500,9.225,9.225,9.22,9.22,4108,0
CLS.US,5,20210928,181000,9.22,9.23,9.22,9.23,700,0
CLS.US,5,20210928,181500,9.23,9.24,9.22,9.24,25486,0
CLS.US,5,20210928,182000,9.23,9.235,9.23,9.235,600,0
CLS.US,5,20210928,182500,9.235,9.24,9.23,9.235,2686,0
CLS.US,5,20210928,183000,9.235,9.239,9.23,9.23,1285,0
CLS.US,5,20210928,183500,9.235,9.235,9.2,9.2,3700,0
CLS.US,5,20210928,184000,9.205,9.21,9.2,9.205,852,0
CLS.US,5,20210928,184500,9.2,9.2,9.17,9.17,9520,0
CLS.US,5,20210928,185000,9.17,9.1851,9.17,9.1851,1356,0
CLS.US,5,20210928,185500,9.19,9.19,9.175,9.18,7170,0
CLS.US,5,20210928,190000,9.18,9.19,9.18,9.19,3451,0
CLS.US,5,20210928,190500,9.19,9.21,9.19,9.21,1300,0
CLS.US,5,20210928,191000,9.21,9.21,9.205,9.205,1142,0
CLS.US,5,20210928,191500,9.2,9.2,9.1895,9.19,3823,0
CLS.US,5,20210928,192000,9.19,9.21,9.19,9.21,1311,0
CLS.US,5,20210928,192500,9.21,9.22,9.2,9.205,7210,0
CLS.US,5,20210928,193000,9.205,9.205,9.19,9.19,6022,0
CLS.US,5,20210928,193500,9.19,9.19,9.18,9.19,3511,0
CLS.US,5,20210928,194000,9.19,9.2,9.18,9.18,1447,0
CLS.US,5,20210928,194500,9.18,9.18,9.17,9.18,1229,0
CLS.US,5,20210928,195000,9.17,9.17,9.16,9.16,1514,0
CLS.US,5,20210928,195500,9.16,9.165,9.155,9.155,2527,0
CLS.US,5,20210928,200000,9.16,9.16,9.15,9.1509,1080,0
CLS.US,5,20210928,200500,9.15,9.15,9.14,9.14,3398,0
CLS.US,5,20210928,201000,9.13,9.135,9.13,9.1337,4647,0
CLS.US,5,20210928,201500,9.14,9.155,9.14,9.155,983,0
CLS.US,5,20210928,202000,9.16,9.17,9.16,9.17,404,0
CLS.US,5,20210928,202500,9.17,9.18,9.16,9.17,4888,0
CLS.US,5,20210928,203000,9.17,9.17,9.16,9.16,1100,0
CLS.US,5,20210928,203500,9.15,9.15,9.12,9.15,31711,0
CLS.US,5,20210928,204000,9.14,9.17,9.14,9.16,3100,0
CLS.US,5,20210928,204500,9.16,9.16,9.14,9.15,10224,0
CLS.US,5,20210928,205000,9.155,9.16,9.15,9.15,4080,0
CLS.US,5,20210928,205500,9.16,9.18,9.155,9.1785,2627,0
CLS.US,5,20210928,210000,9.18,9.18,9.18,9.18,1228,0
CLS.US,5,20210928,210500,9.17,9.18,9.165,9.175,10666,0
CLS.US,5,20210928,211000,9.17,9.175,9.155,9.155,4014,0
CLS.US,5,20210928,211500,9.155,9.17,9.155,9.165,2500,0
CLS.US,5,20210928,212000,9.16,9.165,9.145,9.145,4909,0
CLS.US,5,20210928,212500,9.14,9.145,9.13,9.13,1830,0
CLS.US,5,20210928,213000,9.13,9.135,9.125,9.13,2435,0
CLS.US,5,20210928,213500,9.1349,9.1349,9.12,9.125,3305,0
CLS.US,5,20210928,214000,9.12,9.1201,9.1,9.1,11447,0
