<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUK.US,5,20210923,195000,98.88,98.9,98.8654,98.8897,6192,0
DUK.US,5,20210923,195500,98.87,98.9,98.84,98.89,7407,0
DUK.US,5,20210923,200000,98.91,98.99,98.9,98.97,4309,0
DUK.US,5,20210923,200500,98.99,99.07,98.99,99.0549,8732,0
DUK.US,5,20210923,201000,99.01,99.0217,98.95,98.95,12796,0
DUK.US,5,20210923,201500,98.95,98.96,98.87,98.885,6696,0
DUK.US,5,20210923,202000,98.87,98.89,98.76,98.785,9496,0
DUK.US,5,20210923,202500,98.77,98.77,98.73,98.76,5097,0
DUK.US,5,20210923,203000,98.77,98.86,98.77,98.835,15718,0
DUK.US,5,20210923,203500,98.84,98.86,98.8,98.85,16874,0
DUK.US,5,20210923,204000,98.86,98.86,98.78,98.8,5502,0
DUK.US,5,20210923,204500,98.81,98.81,98.72,98.73,20515,0
DUK.US,5,20210923,205000,98.69,98.74,98.68,98.7,25882,0
DUK.US,5,20210923,205500,98.71,98.8,98.7,98.8,5884,0
DUK.US,5,20210923,210000,98.79,98.81,98.78,98.8,10015,0
DUK.US,5,20210923,210500,98.79,98.81,98.66,98.66,10336,0
DUK.US,5,20210923,211000,98.65,98.66,98.43,98.43,15956,0
DUK.US,5,20210923,211500,98.44,98.58,98.435,98.58,61297,0
DUK.US,5,20210923,212000,98.58,98.59,98.53,98.5676,29870,0
DUK.US,5,20210923,212500,98.565,98.6,98.42,98.43,49310,0
DUK.US,5,20210923,213000,98.43,98.52,98.39,98.52,32268,0
DUK.US,5,20210923,213500,98.52,98.52,98.3,98.3459,45508,0
DUK.US,5,20210923,214000,98.35,98.5,98.35,98.45,25285,0
DUK.US,5,20210923,214500,98.46,98.46,98.27,98.28,42242,0
DUK.US,5,20210923,215000,98.29,98.38,98.27,98.3515,38987,0
DUK.US,5,20210923,215500,98.34,98.42,98.2,98.4,483318,0
DUK.US,5,20210924,153000,98.25,98.94,98.25,98.91,47921,0
DUK.US,5,20210924,153500,98.87,99.08,98.85,99.009,19813,0
DUK.US,5,20210924,154000,98.98,98.98,98.7,98.87,22877,0
DUK.US,5,20210924,154500,98.89,99.01,98.7759,98.99,19938,0
DUK.US,5,20210924,155000,98.98,98.985,98.66,98.66,17961,0
DUK.US,5,20210924,155500,98.6,98.77,98.57,98.77,15945,0
DUK.US,5,20210924,160000,98.76,98.9,98.74,98.85,24740,0
DUK.US,5,20210924,160500,98.89,98.97,98.775,98.775,20144,0
DUK.US,5,20210924,161000,98.79,98.8,98.68,98.78,14506,0
DUK.US,5,20210924,161500,98.8,98.81,98.67,98.67,11915,0
DUK.US,5,20210924,162000,98.68,98.7,98.57,98.6,12338,0
DUK.US,5,20210924,162500,98.61,98.61,98.45,98.48,11099,0
DUK.US,5,20210924,163000,98.48,98.67,98.41,98.65,15261,0
DUK.US,5,20210924,163500,98.65,98.65,98.35,98.37,11321,0
DUK.US,5,20210924,164000,98.36,98.38,98.29,98.35,11515,0
DUK.US,5,20210924,164500,98.342,98.54,98.34,98.486,19972,0
DUK.US,5,20210924,165000,98.48,98.5,98.37,98.46,14005,0
DUK.US,5,20210924,165500,98.43,98.54,98.41,98.49,7727,0
DUK.US,5,20210924,170000,98.49,98.55,98.43,98.55,7246,0
DUK.US,5,20210924,170500,98.54,98.64,98.53,98.61,10326,0
DUK.US,5,20210924,171000,98.61,98.6266,98.51,98.525,10010,0
DUK.US,5,20210924,171500,98.525,98.57,98.47,98.57,11248,0
DUK.US,5,20210924,172000,98.56,98.56,98.44,98.5,12299,0
DUK.US,5,20210924,172500,98.49,98.53,98.45,98.47,12978,0
DUK.US,5,20210924,173000,98.45,98.47,98.43,98.47,7116,0
DUK.US,5,20210924,173500,98.465,98.465,98.32,98.36,18725,0
DUK.US,5,20210924,174000,98.37,98.38,98.31,98.37,7789,0
DUK.US,5,20210924,174500,98.37,98.46,98.37,98.44,8788,0
DUK.US,5,20210924,175000,98.43,98.46,98.37,98.38,11542,0
DUK.US,5,20210924,175500,98.3955,98.3955,98.32,98.33,7597,0
DUK.US,5,20210924,180000,98.34,98.34,98.23,98.255,8635,0
DUK.US,5,20210924,180500,98.255,98.35,98.255,98.305,13069,0
DUK.US,5,20210924,181000,98.31,98.37,98.3,98.3,7212,0
DUK.US,5,20210924,181500,98.28,98.2999,98.27,98.27,5511,0
DUK.US,5,20210924,182000,98.28,98.3,98.24,98.29,7660,0
DUK.US,5,20210924,182500,98.3,98.3,98.185,98.19,18007,0
DUK.US,5,20210924,183000,98.185,98.26,98.185,98.24,10732,0
DUK.US,5,20210924,183500,98.25,98.31,98.24,98.28,11383,0
DUK.US,5,20210924,184000,98.29,98.3,98.2114,98.23,17082,0
DUK.US,5,20210924,184500,98.21,98.23,98.14,98.14,6372,0
DUK.US,5,20210924,185000,98.14,98.16,98.09,98.09,12982,0
DUK.US,5,20210924,185500,98.096,98.11,98.05,98.06,8197,0
DUK.US,5,20210924,190000,98.06,98.07,97.94,97.94,51726,0
DUK.US,5,20210924,190500,97.94,97.955,97.89,97.95,16274,0
DUK.US,5,20210924,191000,97.94,98.005,97.91,98.005,12751,0
DUK.US,5,20210924,191500,98.005,98.01,97.945,97.98,10222,0
DUK.US,5,20210924,192000,97.97,97.99,97.95,97.96,8093,0
DUK.US,5,20210924,192500,97.9678,98.01,97.945,97.99,8591,0
DUK.US,5,20210924,193000,97.995,98.03,97.99,97.99,7161,0
DUK.US,5,20210924,193500,97.99,98.08,97.97,98.07,4819,0
DUK.US,5,20210924,194000,98.09,98.125,98.06,98.09,10453,0
DUK.US,5,20210924,194500,98.06,98.18,98.06,98.15,16755,0
DUK.US,5,20210924,195000,98.145,98.18,98.1146,98.14,17852,0
DUK.US,5,20210924,195500,98.14,98.25,98.14,98.23,25096,0
DUK.US,5,20210924,200000,98.225,98.265,98.15,98.24,36213,0
DUK.US,5,20210924,200500,98.24,98.3,98.24,98.28,25557,0
DUK.US,5,20210924,201000,98.29,98.35,98.28,98.35,19343,0
DUK.US,5,20210924,201500,98.35,98.38,98.24,98.375,23986,0
DUK.US,5,20210924,202000,98.3777,98.45,98.37,98.4,29689,0
DUK.US,5,20210924,202500,98.39,98.4,98.335,98.3871,17544,0
DUK.US,5,20210924,203000,98.385,98.45,98.33,98.41,22409,0
DUK.US,5,20210924,203500,98.42,98.45,98.4,98.405,19693,0
DUK.US,5,20210924,204000,98.405,98.4739,98.385,98.4739,19773,0
DUK.US,5,20210924,204500,98.46,98.565,98.46,98.54,26647,0
DUK.US,5,20210924,205000,98.54,98.59,98.535,98.5899,18162,0
DUK.US,5,20210924,205500,98.595,98.63,98.56,98.615,22129,0
DUK.US,5,20210924,210000,98.62,98.71,98.61,98.68,25920,0
DUK.US,5,20210924,210500,98.6949,98.71,98.62,98.71,18965,0
DUK.US,5,20210924,211000,98.705,98.725,98.58,98.585,31783,0
DUK.US,5,20210924,211500,98.59,98.7,98.56,98.585,58834,0
DUK.US,5,20210924,212000,98.59,98.75,98.59,98.695,39896,0
DUK.US,5,20210924,212500,98.7,98.71,98.655,98.695,36694,0
DUK.US,5,20210924,213000,98.69,98.77,98.635,98.705,59531,0
DUK.US,5,20210924,213500,98.7,98.76,98.66,98.705,32537,0
DUK.US,5,20210924,214000,98.72,98.73,98.625,98.675,39793,0
DUK.US,5,20210924,214500,98.67,98.705,98.625,98.681,48293,0
DUK.US,5,20210924,215000,98.68,98.72,98.47,98.505,83537,0
DUK.US,5,20210924,215500,98.5,98.505,98.375,98.46,722160,0
DUK.US,5,20210927,153000,98.45,98.5544,97.93,98.51,75020,0
DUK.US,5,20210927,153500,98.45,98.78,98.45,98.74,25004,0
DUK.US,5,20210927,154000,98.76,99.01,98.58,98.94,32739,0
DUK.US,5,20210927,154500,98.92,99.25,98.92,99.0829,59048,0
DUK.US,5,20210927,155000,99.05,99.13,98.87,99.08,18054,0
DUK.US,5,20210927,155500,99.08,99.18,99.01,99.07,18755,0
DUK.US,5,20210927,160000,99.075,99.22,99.03,99.14,20193,0
DUK.US,5,20210927,160500,99.175,99.35,99.1,99.34,16169,0
DUK.US,5,20210927,161000,99.35,99.49,99.34,99.44,14404,0
DUK.US,5,20210927,161500,99.48,99.52,99.35,99.4731,14570,0
DUK.US,5,20210927,162000,99.465,99.56,99.29,99.29,18339,0
DUK.US,5,20210927,162500,99.36,99.406,99.22,99.2822,17017,0
DUK.US,5,20210927,163000,99.3,99.49,99.27,99.42,11558,0
DUK.US,5,20210927,163500,99.39,99.42,99.32,99.385,12914,0
DUK.US,5,20210927,164000,99.4197,99.49,99.27,99.27,10964,0
DUK.US,5,20210927,164500,99.24,99.26,99.19,99.19,4997,0
DUK.US,5,20210927,165000,99.19,99.19,99.09,99.15,22465,0
DUK.US,5,20210927,165500,99.15,99.15,98.99,99.04,12946,0
DUK.US,5,20210927,170000,99.07,99.18,99.0698,99.14,8827,0
DUK.US,5,20210927,170500,99.13,99.2,99.085,99.17,9150,0
DUK.US,5,20210927,171000,99.16,99.34,99.16,99.28,20650,0
DUK.US,5,20210927,171500,99.279,99.32,99.19,99.225,120815,0
DUK.US,5,20210927,172000,99.225,99.28,99.14,99.14,16101,0
DUK.US,5,20210927,172500,99.13,99.24,99.095,99.22,13034,0
DUK.US,5,20210927,173000,99.17,99.2239,99.1221,99.17,13543,0
DUK.US,5,20210927,173500,99.165,99.2,99.14,99.17,12247,0
DUK.US,5,20210927,174000,99.17,99.17,99.11,99.14,7535,0
DUK.US,5,20210927,174500,99.14,99.2,99.12,99.19,9933,0
DUK.US,5,20210927,175000,99.17,99.17,99.09,99.12,9992,0
DUK.US,5,20210927,175500,99.12,99.12,98.99,99.03,6833,0
DUK.US,5,20210927,180000,99.03,99.09,98.98,98.99,7674,0
DUK.US,5,20210927,180500,98.985,99.03,98.94,99.03,6192,0
DUK.US,5,20210927,181000,99.04,99.065,98.98,99.02,8145,0
DUK.US,5,20210927,181500,99.03,99.05,98.98,98.98,8086,0
DUK.US,5,20210927,182000,98.9701,99.03,98.95,99.03,7497,0
DUK.US,5,20210927,182500,99.03,99.05,98.98,99,7153,0
DUK.US,5,20210927,183000,99.005,99.005,98.92,98.935,5976,0
DUK.US,5,20210927,183500,98.93,98.93,98.88,98.885,9961,0
DUK.US,5,20210927,184000,98.89,98.89,98.84,98.84,6750,0
DUK.US,5,20210927,184500,98.83,98.85,98.78,98.81,15101,0
DUK.US,5,20210927,185000,98.8,98.85,98.75,98.83,13696,0
DUK.US,5,20210927,185500,98.83,98.865,98.77,98.8063,16369,0
DUK.US,5,20210927,190000,98.805,98.86,98.74,98.82,13710,0
DUK.US,5,20210927,190500,98.8,98.8,98.71,98.72,8223,0
DUK.US,5,20210927,191000,98.72,98.735,98.63,98.6983,20344,0
DUK.US,5,20210927,191500,98.69,98.79,98.64,98.77,10412,0
DUK.US,5,20210927,192000,98.77,98.77,98.7,98.7277,7418,0
DUK.US,5,20210927,192500,98.72,98.72,98.67,98.69,5725,0
DUK.US,5,20210927,193000,98.7,98.73,98.7,98.7129,9691,0
DUK.US,5,20210927,193500,98.72,98.72,98.66,98.67,4923,0
DUK.US,5,20210927,194000,98.66,98.68,98.63,98.63,5841,0
DUK.US,5,20210927,194500,98.63,98.7099,98.59,98.69,4522,0
DUK.US,5,20210927,195000,98.68,98.7,98.66,98.66,8149,0
DUK.US,5,20210927,195500,98.661,98.72,98.65,98.65,9209,0
DUK.US,5,20210927,200000,98.64,98.645,98.52,98.52,14324,0
DUK.US,5,20210927,200500,98.53,98.54,98.3999,98.3999,11328,0
DUK.US,5,20210927,201000,98.39,98.4,98.33,98.39,12239,0
DUK.US,5,20210927,201500,98.395,98.43,98.375,98.395,12198,0
DUK.US,5,20210927,202000,98.39,98.46,98.385,98.43,10520,0
DUK.US,5,20210927,202500,98.42,98.48,98.42,98.48,15709,0
DUK.US,5,20210927,203000,98.49,98.55,98.46,98.48,10224,0
DUK.US,5,20210927,203500,98.49,98.58,98.48,98.54,6919,0
DUK.US,5,20210927,204000,98.54,98.54,98.49,98.51,7230,0
DUK.US,5,20210927,204500,98.52,98.5499,98.43,98.43,10724,0
DUK.US,5,20210927,205000,98.43,98.44,98.39,98.4,8494,0
DUK.US,5,20210927,205500,98.41,98.41,98.32,98.335,12315,0
DUK.US,5,20210927,210000,98.33,98.34,98.24,98.26,13317,0
DUK.US,5,20210927,210500,98.26,98.29,98.19,98.2,9532,0
DUK.US,5,20210927,211000,98.1942,98.21,98.11,98.145,14064,0
DUK.US,5,20210927,211500,98.145,98.22,98.135,98.18,23240,0
DUK.US,5,20210927,212000,98.18,98.225,98.13,98.145,21487,0
DUK.US,5,20210927,212500,98.14,98.14,98.02,98.03,37574,0
DUK.US,5,20210927,213000,98.01,98.02,97.81,97.849,65102,0
DUK.US,5,20210927,213500,97.845,97.86,97.72,97.749,48669,0
DUK.US,5,20210927,214000,97.75,97.9,97.74,97.9,40908,0
DUK.US,5,20210927,214500,97.905,97.905,97.71,97.765,83477,0
DUK.US,5,20210927,215000,97.76,97.79,97.62,97.67,82568,0
DUK.US,5,20210927,215500,97.69,97.71,97.5,97.63,599177,0
DUK.US,5,20210928,153000,97.45,97.58,97.1473,97.55,74691,0
DUK.US,5,20210928,153500,97.56,97.86,97.47,97.78,35373,0
DUK.US,5,20210928,154000,97.74,97.78,97.56,97.71,18132,0
DUK.US,5,20210928,154500,97.76,97.76,97.285,97.285,18878,0
DUK.US,5,20210928,155000,97.31,97.31,97.03,97.12,20680,0
DUK.US,5,20210928,155500,97.14,97.238,96.95,97.238,31848,0
DUK.US,5,20210928,160000,97.2083,97.66,97.19,97.65,16159,0
DUK.US,5,20210928,160500,97.7074,97.77,97.48,97.52,10629,0
DUK.US,5,20210928,161000,97.51,97.54,97.32,97.43,22320,0
DUK.US,5,20210928,161500,97.44,97.45,97.33,97.34,10314,0
DUK.US,5,20210928,162000,97.37,97.51,97.31,97.42,14824,0
DUK.US,5,20210928,162500,97.42,97.6,97.42,97.53,16426,0
DUK.US,5,20210928,163000,97.51,97.52,97.25,97.27,15127,0
DUK.US,5,20210928,163500,97.3,97.61,97.28,97.55,21444,0
DUK.US,5,20210928,164000,97.5466,97.66,97.4997,97.5,13419,0
DUK.US,5,20210928,164500,97.49,97.58,97.27,97.27,29514,0
DUK.US,5,20210928,165000,97.27,97.31,97.14,97.14,18689,0
DUK.US,5,20210928,165500,97.17,97.17,97.03,97.03,10848,0
DUK.US,5,20210928,170000,97.12,97.17,97.01,97.06,16188,0
DUK.US,5,20210928,170500,97.03,97.21,97.03,97.19,25586,0
DUK.US,5,20210928,171000,97.19,97.23,97.1135,97.21,12766,0
DUK.US,5,20210928,171500,97.2,97.28,97.07,97.21,28791,0
DUK.US,5,20210928,172000,97.2,97.27,97.13,97.2061,10410,0
DUK.US,5,20210928,172500,97.21,97.28,97.19,97.19,6468,0
DUK.US,5,20210928,173000,97.16,97.24,97.12,97.21,25275,0
DUK.US,5,20210928,173500,97.19,97.21,97.05,97.055,20461,0
DUK.US,5,20210928,174000,97.06,97.08,97,97.02,15696,0
DUK.US,5,20210928,174500,97.02,97.082,97.0123,97.03,14004,0
DUK.US,5,20210928,175000,97.02,97.05,96.9,96.92,14256,0
DUK.US,5,20210928,175500,96.93,97.01,96.9001,96.98,8536,0
DUK.US,5,20210928,180000,96.98,96.98,96.85,96.86,10253,0
DUK.US,5,20210928,180500,96.86,96.91,96.83,96.85,14875,0
DUK.US,5,20210928,181000,96.85,96.88,96.83,96.8308,17223,0
DUK.US,5,20210928,181500,96.8218,96.835,96.76,96.81,9014,0
DUK.US,5,20210928,182000,96.81,96.87,96.765,96.87,8970,0
DUK.US,5,20210928,182500,96.86,96.88,96.8,96.81,14024,0
DUK.US,5,20210928,183000,96.8,96.83,96.715,96.78,14433,0
DUK.US,5,20210928,183500,96.7638,96.77,96.59,96.62,14096,0
DUK.US,5,20210928,184000,96.63,96.69,96.6,96.63,11536,0
DUK.US,5,20210928,184500,96.629,96.65,96.595,96.61,17448,0
DUK.US,5,20210928,185000,96.6,96.74,96.58,96.64,10771,0
DUK.US,5,20210928,185500,96.66,96.68,96.61,96.64,11469,0
DUK.US,5,20210928,190000,96.65,96.67,96.593,96.6568,12281,0
DUK.US,5,20210928,190500,96.65,96.82,96.61,96.76,13979,0
DUK.US,5,20210928,191000,96.77,96.8,96.71,96.78,14039,0
DUK.US,5,20210928,191500,96.79,96.83,96.7482,96.82,10872,0
DUK.US,5,20210928,192000,96.81,96.82,96.73,96.77,14463,0
DUK.US,5,20210928,192500,96.77,96.81,96.72,96.73,11263,0
DUK.US,5,20210928,193000,96.72,96.72,96.63,96.65,9206,0
DUK.US,5,20210928,193500,96.6737,96.76,96.67,96.7594,6684,0
DUK.US,5,20210928,194000,96.75,96.8394,96.74,96.83,11750,0
DUK.US,5,20210928,194500,96.83,96.8895,96.8,96.85,16135,0
DUK.US,5,20210928,195000,96.84,96.91,96.84,96.86,10718,0
DUK.US,5,20210928,195500,96.86,96.91,96.84,96.84,7060,0
DUK.US,5,20210928,200000,96.84,96.86,96.79,96.84,9293,0
DUK.US,5,20210928,200500,96.83,96.89,96.81,96.89,7400,0
DUK.US,5,20210928,201000,96.885,96.885,96.77,96.81,12644,0
DUK.US,5,20210928,201500,96.8,96.92,96.8,96.86,10943,0
DUK.US,5,20210928,202000,96.9,96.95,96.84,96.95,7220,0
DUK.US,5,20210928,202500,96.94,96.984,96.91,96.97,31212,0
DUK.US,5,20210928,203000,96.95,96.99,96.91,96.9836,22079,0
DUK.US,5,20210928,203500,96.97,96.99,96.88,96.97,48873,0
DUK.US,5,20210928,204000,96.95,97.05,96.95,97.05,12610,0
DUK.US,5,20210928,204500,97.08,97.2299,97.08,97.21,15610,0
DUK.US,5,20210928,205000,97.21,97.23,97.13,97.15,12564,0
DUK.US,5,20210928,205500,97.15,97.29,97.13,97.2498,17413,0
DUK.US,5,20210928,210000,97.25,97.37,97.22,97.37,18748,0
DUK.US,5,20210928,210500,97.36,97.44,97.32,97.39,19090,0
DUK.US,5,20210928,211000,97.405,97.45,97.335,97.41,23423,0
DUK.US,5,20210928,211500,97.42,97.54,97.4197,97.49,34385,0
