<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,5,20210922,211000,11.95,11.98,11.95,11.95,315,0
BOE.US,5,20210922,211500,11.96,11.9945,11.96,11.96,1140,0
BOE.US,5,20210922,212000,12.01,12.01,11.96,11.97,618,0
BOE.US,5,20210922,212500,11.99,11.9962,11.96,11.96,3200,0
BOE.US,5,20210922,213000,11.96,11.985,11.96,11.96,800,0
BOE.US,5,20210922,213500,11.96,11.98,11.95,11.96,1242,0
BOE.US,5,20210922,214000,11.97,11.98,11.97,11.97,1200,0
BOE.US,5,20210922,214500,11.96,11.97,11.95,11.95,3791,0
BOE.US,5,20210922,215000,11.95,11.96,11.94,11.94,2279,0
BOE.US,5,20210922,215500,11.94,11.96,11.93,11.96,5441,0
BOE.US,5,20210923,153000,12,12,11.9904,11.9904,5039,0
BOE.US,5,20210923,154500,12.055,12.07,12.055,12.06,3000,0
BOE.US,5,20210923,155000,12.07,12.07,12.06,12.06,600,0
BOE.US,5,20210923,155500,12.06,12.13,12.06,12.1172,12420,0
BOE.US,5,20210923,160000,12.12,12.1241,12.1174,12.12,1000,0
BOE.US,5,20210923,160500,12.1207,12.13,12.105,12.12,2050,0
BOE.US,5,20210923,161000,12.105,12.13,12.105,12.1245,5190,0
BOE.US,5,20210923,161500,12.1247,12.13,12.08,12.08,1868,0
BOE.US,5,20210923,162000,12.12,12.12,12.0711,12.0711,5000,0
BOE.US,5,20210923,162500,12.08,12.08,12.07,12.07,400,0
BOE.US,5,20210923,163000,12.0703,12.0703,12.07,12.07,3600,0
BOE.US,5,20210923,163500,12.06,12.0737,12.06,12.06,2500,0
BOE.US,5,20210923,164000,12.06,12.075,12.05,12.05,540,0
BOE.US,5,20210923,164500,12.05,12.0821,12.05,12.06,756,0
BOE.US,5,20210923,165000,12.06,12.06,12.06,12.06,500,0
BOE.US,5,20210923,165500,12.06,12.06,12.06,12.06,200,0
BOE.US,5,20210923,170000,12.06,12.094,12.06,12.06,8576,0
BOE.US,5,20210923,170500,12.08,12.08,12.06,12.06,3300,0
BOE.US,5,20210923,171000,12.06,12.0639,12.06,12.06,3706,0
BOE.US,5,20210923,171500,12.06,12.06,12.05,12.05,700,0
BOE.US,5,20210923,172000,12.05,12.07,12.04,12.06,2435,0
BOE.US,5,20210923,172500,12.04,12.06,12.04,12.0553,2224,0
BOE.US,5,20210923,173000,12.0485,12.06,12.04,12.06,1349,0
BOE.US,5,20210923,173500,12.04,12.06,12.04,12.04,749,0
BOE.US,5,20210923,174000,12.04,12.04,12.04,12.04,500,0
BOE.US,5,20210923,174500,12.04,12.04,12.04,12.04,800,0
BOE.US,5,20210923,175000,12.04,12.04,12.04,12.04,900,0
BOE.US,5,20210923,175500,12.04,12.06,12.04,12.04,1730,0
BOE.US,5,20210923,180000,12.04,12.06,12.04,12.04,1928,0
BOE.US,5,20210923,180500,12.04,12.04,12.04,12.04,100,0
BOE.US,5,20210923,181000,12.05,12.05,12.04,12.04,1831,0
BOE.US,5,20210923,181500,12.045,12.0451,12.04,12.04,4242,0
BOE.US,5,20210923,182000,12.045,12.05,12.04,12.05,900,0
BOE.US,5,20210923,182500,12.04,12.05,12.04,12.05,400,0
BOE.US,5,20210923,183000,12.045,12.0574,12.045,12.0574,2610,0
BOE.US,5,20210923,183500,12.0575,12.0575,12.0575,12.0575,1000,0
BOE.US,5,20210923,184500,12.055,12.06,12.055,12.0593,2853,0
BOE.US,5,20210923,185500,12.06,12.06,12.055,12.06,4474,0
BOE.US,5,20210923,190000,12.06,12.06,12.06,12.06,2311,0
BOE.US,5,20210923,190500,12.05,12.05,12.05,12.05,100,0
BOE.US,5,20210923,191000,12.05,12.05,12.05,12.05,100,0
BOE.US,5,20210923,191500,12.05,12.06,12.05,12.05,600,0
BOE.US,5,20210923,192000,12.05,12.07,12.05,12.07,247,0
BOE.US,5,20210923,192500,12.05,12.06,12.05,12.06,1112,0
BOE.US,5,20210923,193000,12.06,12.06,12.05,12.05,200,0
BOE.US,5,20210923,193500,12.05,12.0575,12.05,12.05,1584,0
BOE.US,5,20210923,194000,12.05,12.0698,12.05,12.05,1100,0
BOE.US,5,20210923,194500,12.05,12.05,12.05,12.05,200,0
BOE.US,5,20210923,195000,12.06,12.0613,12.05,12.05,3156,0
BOE.US,5,20210923,195500,12.07,12.07,12.05,12.06,1726,0
BOE.US,5,20210923,200000,12.061,12.061,12.04,12.04,973,0
BOE.US,5,20210923,200500,12.05,12.055,12.05,12.055,806,0
BOE.US,5,20210923,201000,12.05,12.055,12.05,12.05,639,0
BOE.US,5,20210923,201500,12.05,12.055,12.05,12.05,1568,0
BOE.US,5,20210923,202000,12.0534,12.0534,12.0534,12.0534,223,0
BOE.US,5,20210923,202500,12.05,12.06,12.05,12.05,1370,0
BOE.US,5,20210923,203000,12.05,12.05,12.04,12.04,1700,0
BOE.US,5,20210923,203500,12.04,12.04,12.04,12.04,300,0
BOE.US,5,20210923,204000,12.04,12.0435,12.03,12.03,5318,0
BOE.US,5,20210923,204500,12.04,12.04,12.03,12.03,700,0
BOE.US,5,20210923,205000,12.03,12.03,12.03,12.03,300,0
BOE.US,5,20210923,205500,12.03,12.03,12.02,12.02,400,0
BOE.US,5,20210923,210000,12.02,12.035,12.02,12.035,900,0
BOE.US,5,20210923,210500,12.04,12.04,12.01,12.01,2959,0
BOE.US,5,20210923,211000,12.01,12.02,12.01,12.01,900,0
BOE.US,5,20210923,211500,12.02,12.02,12.01,12.01,400,0
BOE.US,5,20210923,212000,12.01,12.01,12.01,12.01,900,0
BOE.US,5,20210923,212500,12.01,12.01,12.01,12.01,700,0
BOE.US,5,20210923,213000,12.01,12.02,12.01,12.01,810,0
BOE.US,5,20210923,213500,12.01,12.0189,12,12.0189,2224,0
BOE.US,5,20210923,214000,12.015,12.015,12,12,1100,0
BOE.US,5,20210923,214500,12.0036,12.0164,11.99,11.99,4176,0
BOE.US,5,20210923,215000,12.02,12.02,11.99,12,4926,0
BOE.US,5,20210923,215500,11.99,12.02,11.99,12.01,14035,0
BOE.US,5,20210924,153000,11.99,11.99,11.97,11.97,6722,0
BOE.US,5,20210924,153500,12.02,12.04,12.02,12.03,1868,0
BOE.US,5,20210924,154000,12.03,12.03,12.03,12.03,359,0
BOE.US,5,20210924,154500,12.02,12.02,12.02,12.02,3184,0
BOE.US,5,20210924,155000,11.9868,12.03,11.9868,12.03,1380,0
BOE.US,5,20210924,160500,12.0166,12.0166,12.0166,12.0166,300,0
BOE.US,5,20210924,162000,12.04,12.04,12.04,12.04,100,0
BOE.US,5,20210924,162500,12.04,12.04,12.04,12.04,200,0
BOE.US,5,20210924,163000,12.04,12.04,12.04,12.04,200,0
BOE.US,5,20210924,163500,12.04,12.04,12.04,12.04,100,0
BOE.US,5,20210924,164000,12.04,12.04,12.03,12.03,200,0
BOE.US,5,20210924,164500,12.03,12.03,12.0205,12.0205,870,0
BOE.US,5,20210924,165000,12.04,12.04,12.01,12.03,2571,0
BOE.US,5,20210924,165500,12.03,12.04,12.03,12.04,1431,0
BOE.US,5,20210924,170000,12.035,12.04,12.035,12.04,5300,0
BOE.US,5,20210924,170500,12.04,12.04,12.033,12.033,2110,0
BOE.US,5,20210924,171000,12.035,12.04,12.035,12.04,1610,0
BOE.US,5,20210924,171500,12.035,12.0384,12.035,12.035,1000,0
BOE.US,5,20210924,172000,12.035,12.0388,12.035,12.0388,404,0
BOE.US,5,20210924,172500,12.035,12.035,12.02,12.02,500,0
BOE.US,5,20210924,173000,12.02,12.02,12.02,12.02,100,0
BOE.US,5,20210924,173500,12.02,12.02,12.01,12.01,400,0
BOE.US,5,20210924,174500,12.03,12.03,12.02,12.02,800,0
BOE.US,5,20210924,175000,12.03,12.03,12.02,12.02,200,0
BOE.US,5,20210924,175500,12,12.03,12,12.0104,1311,0
BOE.US,5,20210924,180000,12.03,12.03,12.02,12.02,500,0
BOE.US,5,20210924,181000,12.02,12.02,12.02,12.02,100,0
BOE.US,5,20210924,181500,12.02,12.02,12.02,12.02,100,0
BOE.US,5,20210924,182000,12.02,12.03,12,12.03,1006,0
BOE.US,5,20210924,182500,12.02,12.03,12.015,12.0255,2800,0
BOE.US,5,20210924,183000,12.015,12.022,12.015,12.015,1800,0
BOE.US,5,20210924,183500,12.015,12.02,12.015,12.02,200,0
BOE.US,5,20210924,184000,12.015,12.03,12.015,12.03,2900,0
BOE.US,5,20210924,184500,12.015,12.02,12.015,12.02,704,0
BOE.US,5,20210924,185000,12.03,12.03,12.02,12.02,580,0
BOE.US,5,20210924,185500,12.03,12.03,12.01,12.03,513,0
BOE.US,5,20210924,190000,12.025,12.025,12.025,12.025,100,0
BOE.US,5,20210924,191000,12.02,12.02,12.02,12.02,100,0
BOE.US,5,20210924,191500,12.0299,12.0299,12.02,12.02,1600,0
BOE.US,5,20210924,192000,12.02,12.02,12.02,12.02,200,0
BOE.US,5,20210924,192500,12.02,12.02,12.02,12.02,2225,0
BOE.US,5,20210924,193000,12.02,12.02,12.02,12.02,400,0
BOE.US,5,20210924,194000,12.015,12.03,12.009,12.0111,1197,0
BOE.US,5,20210924,195000,12.0084,12.0084,12.0084,12.0084,700,0
BOE.US,5,20210924,195500,12.0289,12.0289,12.0289,12.0289,200,0
BOE.US,5,20210924,200500,12.0021,12.0021,12.0021,12.0021,881,0
BOE.US,5,20210924,202000,12,12,11.995,11.995,800,0
BOE.US,5,20210924,202500,11.99,11.99,11.99,11.99,200,0
BOE.US,5,20210924,203500,11.99,11.99,11.99,11.99,300,0
BOE.US,5,20210924,204000,11.98,11.98,11.98,11.98,100,0
BOE.US,5,20210924,204500,11.98,11.98,11.975,11.975,2160,0
BOE.US,5,20210924,205000,11.97,11.97,11.97,11.97,400,0
BOE.US,5,20210924,205500,11.975,11.99,11.97,11.99,3125,0
BOE.US,5,20210924,210000,11.98,11.98,11.98,11.98,900,0
BOE.US,5,20210924,211000,11.9999,12,11.98,11.9975,3381,0
BOE.US,5,20210924,211500,11.995,11.995,11.97,11.97,9582,0
BOE.US,5,20210924,212000,11.98,11.9818,11.98,11.98,1050,0
BOE.US,5,20210924,212500,11.98,11.99,11.98,11.99,2600,0
BOE.US,5,20210924,213000,11.99,12.02,11.99,11.99,11545,0
BOE.US,5,20210924,213500,11.9994,11.9994,11.9994,11.9994,1000,0
BOE.US,5,20210924,214000,12.02,12.02,12.02,12.02,400,0
BOE.US,5,20210924,214500,12.01,12.01,12.01,12.01,1650,0
BOE.US,5,20210924,215000,12.01,12.01,12,12.01,950,0
BOE.US,5,20210924,215500,12.01,12.01,11.98,12.01,3776,0
BOE.US,5,20210927,153000,12.03,12.03,12.01,12.02,5281,0
BOE.US,5,20210927,153500,11.9601,12.01,11.9601,12.01,1085,0
BOE.US,5,20210927,154500,11.963,11.963,11.963,11.963,150,0
BOE.US,5,20210927,155500,11.98,11.98,11.9796,11.98,1995,0
BOE.US,5,20210927,160000,11.94,11.98,11.94,11.98,1770,0
BOE.US,5,20210927,160500,11.9699,11.98,11.9699,11.98,2200,0
BOE.US,5,20210927,161000,11.965,12,11.95,12,5974,0
BOE.US,5,20210927,161500,12,12.02,12,12.02,10800,0
BOE.US,5,20210927,162500,12.01,12.01,12.01,12.01,101,0
BOE.US,5,20210927,164000,12,12.02,12,12.02,700,0
BOE.US,5,20210927,164500,12.02,12.02,12.0001,12.0001,5861,0
BOE.US,5,20210927,170000,12.005,12.01,12.005,12.0099,2351,0
BOE.US,5,20210927,170500,12.0001,12.01,12.0001,12.0099,3600,0
BOE.US,5,20210927,171500,12.01,12.01,12.0099,12.0099,2104,0
BOE.US,5,20210927,172000,12.005,12.005,12.005,12.005,200,0
BOE.US,5,20210927,174500,12.005,12.005,11.997,11.997,1800,0
BOE.US,5,20210927,175000,11.995,12.01,11.995,12.01,4300,0
BOE.US,5,20210927,180000,12.01,12.01,12.0058,12.0099,1232,0
BOE.US,5,20210927,180500,12.01,12.01,12.0068,12.0068,1040,0
BOE.US,5,20210927,181000,12.01,12.01,12.01,12.01,290,0
BOE.US,5,20210927,181500,12.017,12.02,12.014,12.02,1642,0
BOE.US,5,20210927,182000,12.0001,12.0001,12.0001,12.0001,739,0
BOE.US,5,20210927,183000,12.0001,12.0001,12.0001,12.0001,1053,0
BOE.US,5,20210927,185000,12.005,12.005,12.0044,12.0044,320,0
BOE.US,5,20210927,191000,12.01,12.01,12.01,12.01,452,0
BOE.US,5,20210927,192500,12.0074,12.0074,12.0074,12.0074,390,0
BOE.US,5,20210927,193500,12.0021,12.0021,12.0021,12.0021,569,0
BOE.US,5,20210927,194500,12.01,12.01,12.01,12.01,2900,0
BOE.US,5,20210927,195000,12.0123,12.015,12.0123,12.015,701,0
BOE.US,5,20210927,195500,12.02,12.02,12.02,12.02,300,0
BOE.US,5,20210927,200000,12.015,12.02,12.01,12.02,2700,0
BOE.US,5,20210927,200500,12.02,12.02,12.02,12.02,600,0
BOE.US,5,20210927,201000,12.02,12.02,12.02,12.02,800,0
BOE.US,5,20210927,201500,12.02,12.02,12.02,12.02,200,0
BOE.US,5,20210927,202000,12.02,12.02,12.02,12.02,100,0
BOE.US,5,20210927,202500,12.02,12.02,12.02,12.02,100,0
BOE.US,5,20210927,203000,12.0128,12.02,12.0128,12.02,484,0
BOE.US,5,20210927,203500,12.02,12.02,12.02,12.02,400,0
BOE.US,5,20210927,204000,12.02,12.02,12.02,12.02,200,0
BOE.US,5,20210927,204500,12.02,12.02,12.0124,12.0124,585,0
BOE.US,5,20210927,205000,12.02,12.02,12.0101,12.02,2250,0
BOE.US,5,20210927,205500,12.02,12.02,12.02,12.02,300,0
BOE.US,5,20210927,210000,12.02,12.02,12.02,12.02,982,0
BOE.US,5,20210927,210500,12.0144,12.015,12.0116,12.015,905,0
BOE.US,5,20210927,212000,12.0199,12.02,12.0199,12.02,780,0
BOE.US,5,20210927,212500,12.02,12.02,12.011,12.011,1305,0
BOE.US,5,20210927,213000,12.02,12.02,12.02,12.02,800,0
BOE.US,5,20210927,213500,12.02,12.02,12.02,12.02,700,0
BOE.US,5,20210927,214000,12.02,12.02,12.015,12.02,1025,0
BOE.US,5,20210927,214500,12.02,12.02,12.0122,12.02,2624,0
BOE.US,5,20210927,215000,12.02,12.02,12.0101,12.015,2750,0
BOE.US,5,20210927,215500,12.015,12.02,12,12.01,7743,0
BOE.US,5,20210928,153000,11.98,11.98,11.92,11.965,10739,0
BOE.US,5,20210928,153500,11.98,11.98,11.89,11.89,2337,0
BOE.US,5,20210928,154000,11.9,11.94,11.8913,11.94,6695,0
BOE.US,5,20210928,154500,11.93,11.93,11.92,11.92,4275,0
BOE.US,5,20210928,155000,11.915,11.915,11.89,11.89,5162,0
BOE.US,5,20210928,155500,11.89,11.93,11.89,11.93,1006,0
BOE.US,5,20210928,160000,11.93,11.93,11.901,11.901,3875,0
BOE.US,5,20210928,160500,11.92,11.92,11.9008,11.9008,800,0
BOE.US,5,20210928,161000,11.9,11.91,11.9,11.91,652,0
BOE.US,5,20210928,161500,11.9,11.905,11.88,11.89,1759,0
BOE.US,5,20210928,162000,11.9,11.9,11.87,11.88,600,0
BOE.US,5,20210928,162500,11.89,11.89,11.85,11.85,759,0
BOE.US,5,20210928,163000,11.87,11.88,11.86,11.88,1415,0
BOE.US,5,20210928,163500,11.88,11.9,11.88,11.8827,430,0
BOE.US,5,20210928,164000,11.9,11.9,11.9,11.9,300,0
BOE.US,5,20210928,164500,11.9,11.9,11.9,11.9,400,0
BOE.US,5,20210928,165000,11.89,11.9,11.8801,11.9,3569,0
BOE.US,5,20210928,165500,11.9,11.9,11.8605,11.89,777,0
BOE.US,5,20210928,170000,11.875,11.89,11.875,11.89,1300,0
BOE.US,5,20210928,170500,11.89,11.89,11.89,11.89,300,0
BOE.US,5,20210928,171000,11.89,11.89,11.875,11.875,1000,0
BOE.US,5,20210928,171500,11.87,11.87,11.83,11.83,5202,0
BOE.US,5,20210928,172000,11.84,11.84,11.8352,11.8352,1020,0
BOE.US,5,20210928,172500,11.84,11.88,11.84,11.88,300,0
BOE.US,5,20210928,173000,11.88,11.88,11.88,11.88,4472,0
BOE.US,5,20210928,173500,11.88,11.88,11.88,11.88,300,0
BOE.US,5,20210928,174000,11.88,11.88,11.88,11.88,400,0
BOE.US,5,20210928,174500,11.87,11.87,11.87,11.87,400,0
BOE.US,5,20210928,175000,11.87,11.87,11.87,11.87,572,0
BOE.US,5,20210928,175500,11.87,11.87,11.86,11.87,801,0
BOE.US,5,20210928,180000,11.87,11.87,11.8614,11.87,1102,0
BOE.US,5,20210928,180500,11.865,11.87,11.86,11.87,600,0
BOE.US,5,20210928,181000,11.87,11.88,11.87,11.88,200,0
BOE.US,5,20210928,181500,11.88,11.88,11.88,11.88,1300,0
BOE.US,5,20210928,182000,11.88,11.88,11.88,11.88,400,0
BOE.US,5,20210928,182500,11.88,11.88,11.88,11.88,400,0
BOE.US,5,20210928,183000,11.8713,11.88,11.87,11.87,4005,0
BOE.US,5,20210928,183500,11.87,11.87,11.87,11.87,1006,0
BOE.US,5,20210928,184000,11.8665,11.8665,11.8665,11.8665,500,0
BOE.US,5,20210928,184500,11.86,11.86,11.85,11.852,900,0
BOE.US,5,20210928,185500,11.85,11.85,11.85,11.85,100,0
BOE.US,5,20210928,190000,11.847,11.8678,11.8401,11.86,13105,0
BOE.US,5,20210928,190500,11.8572,11.87,11.855,11.87,1024,0
BOE.US,5,20210928,191000,11.87,11.87,11.87,11.87,862,0
BOE.US,5,20210928,191500,11.87,11.87,11.87,11.87,600,0
BOE.US,5,20210928,192000,11.87,11.88,11.87,11.88,4800,0
BOE.US,5,20210928,192500,11.88,11.89,11.87,11.89,884,0
BOE.US,5,20210928,193000,11.89,11.9,11.89,11.89,1431,0
BOE.US,5,20210928,193500,11.8893,11.89,11.88,11.89,4288,0
BOE.US,5,20210928,194000,11.89,11.9,11.89,11.9,1300,0
BOE.US,5,20210928,194500,11.9,11.9,11.89,11.9,1801,0
BOE.US,5,20210928,195000,11.9,11.9,11.895,11.9,700,0
BOE.US,5,20210928,195500,11.9,11.9,11.9,11.9,3127,0
BOE.US,5,20210928,200000,11.9,11.9,11.895,11.9,2200,0
BOE.US,5,20210928,200500,11.9,11.9,11.89,11.895,2736,0
BOE.US,5,20210928,201000,11.89,11.9,11.89,11.9,2701,0
BOE.US,5,20210928,201500,11.9,11.9,11.9,11.9,1275,0
BOE.US,5,20210928,202000,11.9,11.9,11.9,11.9,700,0
BOE.US,5,20210928,202500,11.8957,11.91,11.8957,11.91,1900,0
BOE.US,5,20210928,203000,11.91,11.91,11.91,11.91,400,0
BOE.US,5,20210928,203500,11.8953,11.9,11.89,11.89,5966,0
BOE.US,5,20210928,204000,11.888,11.888,11.888,11.888,1461,0
BOE.US,5,20210928,204500,11.91,11.91,11.91,11.91,100,0
BOE.US,5,20210928,205000,11.89,11.89,11.89,11.89,1612,0
BOE.US,5,20210928,205500,11.885,11.885,11.885,11.885,323,0
BOE.US,5,20210928,211500,11.88,11.88,11.88,11.88,509,0
BOE.US,5,20210928,212500,11.88,11.885,11.88,11.88,4769,0
BOE.US,5,20210928,213500,11.88,11.88,11.87,11.87,926,0
BOE.US,5,20210928,214000,11.87,11.87,11.87,11.87,1974,0
BOE.US,5,20210928,214500,11.8727,11.88,11.85,11.86,10526,0
BOE.US,5,20210928,215000,11.85,11.85,11.83,11.845,3370,0
BOE.US,5,20210928,215500,11.83,11.86,11.83,11.86,2504,0
BOE.US,5,20210929,153000,11.9,11.93,11.9,11.93,6104,0
BOE.US,5,20210929,153500,11.8807,11.9199,11.8807,11.9199,280,0
BOE.US,5,20210929,154000,11.875,11.89,11.87,11.89,706,0
BOE.US,5,20210929,155500,11.8964,11.8964,11.8964,11.8964,200,0
BOE.US,5,20210929,160000,11.8985,11.9,11.8926,11.9,4613,0
BOE.US,5,20210929,160500,11.89,11.89,11.89,11.89,258,0
BOE.US,5,20210929,161000,11.8966,11.9,11.8966,11.9,1965,0
BOE.US,5,20210929,161500,11.8956,11.8956,11.8956,11.8956,139,0
BOE.US,5,20210929,163000,11.89,11.89,11.89,11.89,100,0
BOE.US,5,20210929,163500,11.8994,11.9,11.8972,11.9,3300,0
BOE.US,5,20210929,164500,11.88,11.8999,11.88,11.8999,1400,0
BOE.US,5,20210929,165000,11.9,11.9,11.89,11.89,1400,0
BOE.US,5,20210929,173000,11.8864,11.8864,11.8864,11.8864,278,0
BOE.US,5,20210929,173500,11.8808,11.8808,11.88,11.88,460,0
BOE.US,5,20210929,174500,11.885,11.885,11.88,11.8805,6337,0
BOE.US,5,20210929,175000,11.8816,11.8816,11.8816,11.8816,300,0
BOE.US,5,20210929,175500,11.885,11.885,11.885,11.885,300,0
BOE.US,5,20210929,180000,11.87,11.87,11.87,11.87,600,0
BOE.US,5,20210929,181500,11.88,11.88,11.88,11.88,2000,0
BOE.US,5,20210929,182000,11.8702,11.8702,11.87,11.87,1422,0
BOE.US,5,20210929,185000,11.86,11.8611,11.86,11.8611,1390,0
BOE.US,5,20210929,185500,11.87,11.87,11.87,11.87,3000,0
BOE.US,5,20210929,191000,11.87,11.87,11.8664,11.8664,626,0
BOE.US,5,20210929,193500,11.865,11.87,11.86,11.8606,7509,0
BOE.US,5,20210929,194000,11.8611,11.8611,11.86,11.86,1400,0
BOE.US,5,20210929,194500,11.86,11.86,11.86,11.86,280,0
BOE.US,5,20210929,200000,11.8522,11.86,11.85,11.85,601,0
BOE.US,5,20210929,200500,11.86,11.89,11.86,11.89,14379,0
BOE.US,5,20210929,201000,11.9,11.91,11.9,11.91,200,0
BOE.US,5,20210929,201500,11.91,11.91,11.91,11.91,1314,0
BOE.US,5,20210929,202000,11.8893,11.8893,11.8893,11.8893,409,0
BOE.US,5,20210929,203500,11.897,11.897,11.897,11.897,500,0
BOE.US,5,20210929,204000,11.89,11.89,11.89,11.89,440,0
BOE.US,5,20210929,204500,11.91,11.91,11.91,11.91,1000,0
BOE.US,5,20210929,213500,11.89,11.9,11.889,11.889,700,0
BOE.US,5,20210929,214000,11.9,11.9,11.85,11.85,12010,0
BOE.US,5,20210929,214500,11.89,11.89,11.87,11.88,5974,0
BOE.US,5,20210929,215000,11.88,11.88,11.88,11.88,100,0
BOE.US,5,20210929,215500,11.88,11.88,11.8788,11.88,4998,0
BOE.US,5,20210930,153000,11.97,11.9724,11.89,11.9724,22907,0
BOE.US,5,20210930,153500,11.97,11.97,11.94,11.94,1900,0
BOE.US,5,20210930,154000,11.935,11.935,11.92,11.92,2300,0
BOE.US,5,20210930,155000,11.94,11.945,11.92,11.945,3436,0
BOE.US,5,20210930,160000,11.9499,11.9499,11.935,11.935,9890,0
BOE.US,5,20210930,160500,11.92,11.93,11.92,11.93,7606,0
BOE.US,5,20210930,161000,11.93,11.94,11.9225,11.9225,2876,0
BOE.US,5,20210930,162000,11.9398,11.9398,11.9398,11.9398,500,0
BOE.US,5,20210930,162500,11.93,11.93,11.93,11.93,500,0
BOE.US,5,20210930,163000,11.93,11.93,11.93,11.93,100,0
