<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC.US,5,20210923,210500,98.53,98.54,98.32,98.32,8175,0
BC.US,5,20210923,211000,98.32,98.38,98.31,98.37,4346,0
BC.US,5,20210923,211500,98.37,98.37,98.21,98.3,3700,0
BC.US,5,20210923,212000,98.31,98.39,98.29,98.38,3300,0
BC.US,5,20210923,212500,98.37,98.37,98.295,98.3,3472,0
BC.US,5,20210923,213000,98.29,98.29,98.22,98.22,3664,0
BC.US,5,20210923,213500,98.21,98.21,97.9096,97.92,7164,0
BC.US,5,20210923,214000,97.92,98.055,97.88,97.9,8269,0
BC.US,5,20210923,214500,97.9,98.005,97.85,97.975,11073,0
BC.US,5,20210923,215000,97.96,98.04,97.87,97.985,20358,0
BC.US,5,20210923,215500,97.98,98.17,97.94,98.12,63129,0
BC.US,5,20210924,153000,97.46,97.59,96.69,96.7,8803,0
BC.US,5,20210924,153500,96.61,96.72,96.26,96.27,5199,0
BC.US,5,20210924,154000,96.28,97.09,96.27,96.57,9119,0
BC.US,5,20210924,154500,96.61,96.81,96.51,96.51,7619,0
BC.US,5,20210924,155000,96.5,97.18,96.5,97.11,5470,0
BC.US,5,20210924,155500,97.13,97.695,97.13,97.695,5398,0
BC.US,5,20210924,160000,97.64,97.71,97.57,97.6,6537,0
BC.US,5,20210924,160500,97.6,97.82,97.42,97.42,5811,0
BC.US,5,20210924,161000,97.48,97.6,97.32,97.32,7641,0
BC.US,5,20210924,161500,97.36,97.47,97.3,97.345,9642,0
BC.US,5,20210924,162000,97.36,97.6,97.29,97.535,4943,0
BC.US,5,20210924,162500,97.535,97.6,97.48,97.49,4788,0
BC.US,5,20210924,163000,97.52,97.65,97.38,97.38,6710,0
BC.US,5,20210924,163500,97.445,97.62,97.445,97.585,9168,0
BC.US,5,20210924,164000,97.585,97.67,97.45,97.47,8257,0
BC.US,5,20210924,164500,97.42,97.785,97.34,97.785,7416,0
BC.US,5,20210924,165000,97.77,97.93,97.77,97.895,6564,0
BC.US,5,20210924,165500,97.9,97.98,97.9,97.96,3201,0
BC.US,5,20210924,170000,97.93,97.93,97.7808,97.83,3107,0
BC.US,5,20210924,170500,97.865,98.15,97.835,98.13,4915,0
BC.US,5,20210924,171000,98.13,98.135,97.99,97.99,4214,0
BC.US,5,20210924,171500,97.96,98.055,97.95,97.95,3504,0
BC.US,5,20210924,172000,97.89,98.03,97.88,97.96,3771,0
BC.US,5,20210924,172500,97.88,98.04,97.87,98.04,2700,0
BC.US,5,20210924,173000,97.99,98.25,97.99,98.22,3715,0
BC.US,5,20210924,173500,98.21,98.25,98.12,98.225,2914,0
BC.US,5,20210924,174000,98.3,98.41,98.3,98.35,2100,0
BC.US,5,20210924,174500,98.35,98.43,98.35,98.43,2036,0
BC.US,5,20210924,175000,98.375,98.63,98.375,98.6,2905,0
BC.US,5,20210924,175500,98.585,98.67,98.58,98.61,3393,0
BC.US,5,20210924,180000,98.625,98.73,98.625,98.67,4980,0
BC.US,5,20210924,180500,98.655,98.75,98.655,98.69,1900,0
BC.US,5,20210924,181000,98.67,98.69,98.655,98.68,3321,0
BC.US,5,20210924,181500,98.7,98.76,98.675,98.73,2995,0
BC.US,5,20210924,182000,98.72,98.72,98.69,98.71,1902,0
BC.US,5,20210924,182500,98.745,98.83,98.73,98.83,2916,0
BC.US,5,20210924,183000,98.84,98.89,98.8,98.8,3228,0
BC.US,5,20210924,183500,98.84,98.86,98.8,98.86,1428,0
BC.US,5,20210924,184000,98.89,98.94,98.885,98.885,1800,0
BC.US,5,20210924,184500,98.87,98.87,98.76,98.8,3796,0
BC.US,5,20210924,185000,98.81,98.855,98.81,98.845,2588,0
BC.US,5,20210924,185500,98.83,98.83,98.7,98.7,3655,0
BC.US,5,20210924,190000,98.715,98.74,98.688,98.688,2346,0
BC.US,5,20210924,190500,98.675,98.68,98.54,98.67,4006,0
BC.US,5,20210924,191000,98.65,98.765,98.62,98.72,2900,0
BC.US,5,20210924,191500,98.67,98.69,98.63,98.63,2798,0
BC.US,5,20210924,192000,98.63,98.63,98.49,98.51,2688,0
BC.US,5,20210924,192500,98.515,98.52,98.49,98.515,1392,0
BC.US,5,20210924,193000,98.57,98.57,98.475,98.5,4216,0
BC.US,5,20210924,193500,98.505,98.56,98.505,98.525,2969,0
BC.US,5,20210924,194000,98.5,98.5,98.47,98.5,1041,0
BC.US,5,20210924,194500,98.48,98.57,98.47,98.54,4330,0
BC.US,5,20210924,195000,98.54,98.56,98.46,98.52,2545,0
BC.US,5,20210924,195500,98.535,98.595,98.535,98.57,1501,0
BC.US,5,20210924,200000,98.55,98.58,98.46,98.46,3208,0
BC.US,5,20210924,200500,98.46,98.46,98.37,98.41,2638,0
BC.US,5,20210924,201000,98.42,98.49,98.36,98.36,5147,0
BC.US,5,20210924,201500,98.36,98.37,98.3,98.3,1840,0
BC.US,5,20210924,202000,98.27,98.27,98.215,98.245,2084,0
BC.US,5,20210924,202500,98.265,98.34,98.265,98.31,3151,0
BC.US,5,20210924,203000,98.32,98.35,98.29,98.29,2790,0
BC.US,5,20210924,203500,98.305,98.31,98.28,98.31,2190,0
BC.US,5,20210924,204000,98.37,98.45,98.355,98.43,2801,0
BC.US,5,20210924,204500,98.48,98.53,98.48,98.5,3318,0
BC.US,5,20210924,205000,98.5,98.57,98.48,98.55,3276,0
BC.US,5,20210924,205500,98.555,98.74,98.555,98.74,3637,0
BC.US,5,20210924,210000,98.71,98.725,98.6,98.6,8573,0
BC.US,5,20210924,210500,98.61,98.61,98.56,98.57,2372,0
BC.US,5,20210924,211000,98.57,98.6,98.525,98.55,1819,0
BC.US,5,20210924,211500,98.56,98.56,98.46,98.46,5187,0
BC.US,5,20210924,212000,98.46,98.555,98.44,98.465,5404,0
BC.US,5,20210924,212500,98.46,98.47,98.35,98.35,4103,0
BC.US,5,20210924,213000,98.36,98.37,98.19,98.2,6914,0
BC.US,5,20210924,213500,98.2,98.2,98.13,98.17,6754,0
BC.US,5,20210924,214000,98.165,98.21,98.14,98.17,7281,0
BC.US,5,20210924,214500,98.19,98.23,98.05,98.055,22644,0
BC.US,5,20210924,215000,97.995,98.115,97.97,98.04,26334,0
BC.US,5,20210924,215500,98.04,98.05,97.75,97.77,76748,0
BC.US,5,20210927,153000,97.43,98.06,97.43,97.6,10804,0
BC.US,5,20210927,153500,97.58,98.01,97.54,97.54,11816,0
BC.US,5,20210927,154000,97.54,97.54,96.69,97.11,8497,0
BC.US,5,20210927,154500,97.14,97.77,97.1,97.32,9135,0
BC.US,5,20210927,155000,97.34,97.7,97.26,97.6475,7192,0
BC.US,5,20210927,155500,97.64,97.68,97.53,97.56,3437,0
BC.US,5,20210927,160000,97.6,97.89,97.52,97.87,8707,0
BC.US,5,20210927,160500,97.75,98.18,97.71,98.03,5771,0
BC.US,5,20210927,161000,98.13,98.63,98.03,98.63,6167,0
BC.US,5,20210927,161500,98.47,98.48,98.03,98.1,13927,0
BC.US,5,20210927,162000,98.185,98.26,97.93,98.01,16471,0
BC.US,5,20210927,162500,98.01,98.37,97.8,98.37,8121,0
BC.US,5,20210927,163000,98.49,98.86,98.49,98.83,4234,0
BC.US,5,20210927,163500,98.93,99.18,98.82,98.82,8310,0
BC.US,5,20210927,164000,98.93,99.01,98.74,98.75,10968,0
BC.US,5,20210927,164500,98.67,99.07,98.65,99.05,6259,0
BC.US,5,20210927,165000,99.045,99.1,98.745,98.81,8812,0
BC.US,5,20210927,165500,98.81,98.81,98.48,98.58,5116,0
BC.US,5,20210927,170000,98.67,98.785,98.615,98.63,3132,0
BC.US,5,20210927,170500,98.59,98.66,98.47,98.53,2180,0
BC.US,5,20210927,171000,98.47,98.595,98.47,98.595,2442,0
BC.US,5,20210927,171500,98.54,98.54,98.45,98.46,2689,0
BC.US,5,20210927,172000,98.44,98.69,98.38,98.69,2396,0
BC.US,5,20210927,172500,98.65,98.66,98.56,98.66,5066,0
BC.US,5,20210927,173000,98.765,99.1,98.765,99.1,2481,0
BC.US,5,20210927,173500,99.13,99.24,99.13,99.17,1068,0
BC.US,5,20210927,174000,99.14,99.24,99.14,99.195,3615,0
BC.US,5,20210927,174500,99.23,99.345,99.17,99.345,2210,0
BC.US,5,20210927,175000,99.3,99.3,99.1,99.11,4664,0
BC.US,5,20210927,175500,99.09,99.14,98.98,99.14,5085,0
BC.US,5,20210927,180000,99.25,99.26,99.12,99.13,6237,0
BC.US,5,20210927,180500,99.15,99.15,99.04,99.07,2975,0
BC.US,5,20210927,181000,99.04,99.04,98.82,98.85,3138,0
BC.US,5,20210927,181500,98.87,98.97,98.845,98.97,1900,0
BC.US,5,20210927,182000,98.9,98.9,98.76,98.76,3610,0
BC.US,5,20210927,182500,98.75,98.91,98.69,98.86,5352,0
BC.US,5,20210927,183000,98.865,98.94,98.84,98.9,1593,0
BC.US,5,20210927,183500,98.89,98.93,98.88,98.92,2143,0
BC.US,5,20210927,184000,98.88,98.96,98.88,98.945,1789,0
BC.US,5,20210927,184500,98.93,98.93,98.79,98.91,5095,0
BC.US,5,20210927,185000,98.85,98.88,98.82,98.87,1719,0
BC.US,5,20210927,185500,98.88,98.915,98.66,98.66,2200,0
BC.US,5,20210927,190000,98.645,98.645,98.56,98.56,1518,0
BC.US,5,20210927,190500,98.58,98.66,98.58,98.6,4267,0
BC.US,5,20210927,191000,98.58,98.675,98.58,98.675,1500,0
BC.US,5,20210927,191500,98.715,98.76,98.69,98.69,1700,0
BC.US,5,20210927,192000,98.6895,98.72,98.65,98.6617,2158,0
BC.US,5,20210927,192500,98.67,98.67,98.57,98.61,2773,0
BC.US,5,20210927,193000,98.61,98.67,98.6,98.66,2019,0
BC.US,5,20210927,193500,98.63,98.69,98.59,98.64,1334,0
BC.US,5,20210927,194000,98.665,98.69,98.62,98.65,2103,0
BC.US,5,20210927,194500,98.64,98.68,98.62,98.625,3257,0
BC.US,5,20210927,195000,98.67,98.76,98.66,98.72,1891,0
BC.US,5,20210927,195500,98.69,98.8,98.69,98.71,4673,0
BC.US,5,20210927,200000,98.725,98.755,98.71,98.73,4331,0
BC.US,5,20210927,200500,98.75,98.93,98.75,98.93,3014,0
BC.US,5,20210927,201000,98.965,98.965,98.825,98.825,5895,0
BC.US,5,20210927,201500,98.865,99.02,98.865,99.02,3667,0
BC.US,5,20210927,202000,99.01,99.01,98.93,98.945,3097,0
BC.US,5,20210927,202500,98.935,98.96,98.82,98.82,6052,0
BC.US,5,20210927,203000,98.86,98.86,98.79,98.7914,2607,0
BC.US,5,20210927,203500,98.79,98.8,98.73,98.73,5339,0
BC.US,5,20210927,204000,98.73,98.75,98.68,98.725,4566,0
BC.US,5,20210927,204500,98.72,98.73,98.67,98.7,1575,0
BC.US,5,20210927,205000,98.71,98.74,98.65,98.7,9364,0
BC.US,5,20210927,205500,98.68,98.785,98.68,98.69,3594,0
BC.US,5,20210927,210000,98.73,98.78,98.7,98.7,3843,0
BC.US,5,20210927,210500,98.68,98.9,98.66,98.9,3643,0
BC.US,5,20210927,211000,98.9,98.92,98.83,98.85,3304,0
BC.US,5,20210927,211500,98.86,98.92,98.82,98.915,3110,0
BC.US,5,20210927,212000,98.89,98.92,98.8,98.8,3277,0
BC.US,5,20210927,212500,98.77,98.87,98.74,98.8,4358,0
BC.US,5,20210927,213000,98.835,98.91,98.75,98.805,6173,0
BC.US,5,20210927,213500,98.79,98.89,98.75,98.85,6140,0
BC.US,5,20210927,214000,98.865,98.89,98.77,98.86,6518,0
BC.US,5,20210927,214500,98.8,98.84,98.72,98.72,7391,0
BC.US,5,20210927,215000,98.66,98.68,98.52,98.52,12764,0
BC.US,5,20210927,215500,98.54,98.7,98.49,98.67,78548,0
BC.US,5,20210928,153000,97.84,99.49,97.84,99.34,13857,0
BC.US,5,20210928,153500,99.195,99.48,99.195,99.28,6101,0
BC.US,5,20210928,154000,99.27,99.82,99.18,99.55,11143,0
BC.US,5,20210928,154500,99.62,99.62,98.92,99.09,2800,0
BC.US,5,20210928,155000,99.13,99.15,98.7,98.7,8115,0
BC.US,5,20210928,155500,98.865,98.865,98.48,98.485,3600,0
BC.US,5,20210928,160000,98.52,98.52,98.01,98.375,12890,0
BC.US,5,20210928,160500,98.435,98.48,98.39,98.44,2652,0
BC.US,5,20210928,161000,98.44,98.48,98.12,98.195,10552,0
BC.US,5,20210928,161500,98.17,98.17,97.96,98.005,4525,0
BC.US,5,20210928,162000,98.005,98.005,97.505,97.595,6507,0
BC.US,5,20210928,162500,97.605,97.66,97.16,97.32,10005,0
BC.US,5,20210928,163000,97.405,97.96,97.405,97.65,7781,0
BC.US,5,20210928,163500,97.73,98.15,97.63,98.13,5480,0
BC.US,5,20210928,164000,98.08,98.31,98.04,98.24,5650,0
BC.US,5,20210928,164500,98.295,98.4,98.165,98.32,5767,0
BC.US,5,20210928,165000,98.33,98.82,98.235,98.81,6244,0
BC.US,5,20210928,165500,98.74,98.83,98.585,98.68,4622,0
BC.US,5,20210928,170000,98.74,98.84,98.525,98.595,3526,0
BC.US,5,20210928,170500,98.59,98.76,98.56,98.575,6043,0
BC.US,5,20210928,171000,98.53,98.62,98.24,98.295,3400,0
BC.US,5,20210928,171500,98.275,98.275,98.01,98.21,7096,0
BC.US,5,20210928,172000,98.215,98.445,98.17,98.29,3695,0
BC.US,5,20210928,172500,98.28,98.43,98.28,98.37,5842,0
BC.US,5,20210928,173000,98.38,98.385,98.105,98.375,5472,0
BC.US,5,20210928,173500,98.35,98.43,98.02,98.04,4801,0
BC.US,5,20210928,174000,98.065,98.08,98,98.055,3500,0
BC.US,5,20210928,174500,98.055,98.19,98.03,98.0316,6463,0
BC.US,5,20210928,175000,98.06,98.06,97.84,98.02,3972,0
BC.US,5,20210928,175500,98.19,98.19,98.03,98.12,1819,0
BC.US,5,20210928,180000,98.03,98.085,97.86,97.88,6455,0
BC.US,5,20210928,180500,97.885,97.97,97.79,97.93,4883,0
BC.US,5,20210928,181000,97.97,98.32,97.97,98.27,3305,0
BC.US,5,20210928,181500,98.26,98.26,98.06,98.26,4518,0
BC.US,5,20210928,182000,98.27,98.28,98.125,98.28,3271,0
BC.US,5,20210928,182500,98.245,98.25,98.18,98.195,2317,0
BC.US,5,20210928,183000,98.195,98.24,98.065,98.225,5805,0
BC.US,5,20210928,183500,98.225,98.28,98.065,98.11,2507,0
BC.US,5,20210928,184000,98.09,98.09,97.98,97.99,2900,0
BC.US,5,20210928,184500,97.93,97.97,97.74,97.74,3300,0
BC.US,5,20210928,185000,97.72,97.99,97.72,97.84,4948,0
BC.US,5,20210928,185500,97.865,97.965,97.865,97.92,2501,0
BC.US,5,20210928,190000,97.95,98,97.83,97.995,4615,0
BC.US,5,20210928,190500,98.09,98.21,97.99,98.09,3001,0
BC.US,5,20210928,191000,98.11,98.15,98.04,98.14,2632,0
BC.US,5,20210928,191500,98.13,98.29,98.08,98.29,5632,0
BC.US,5,20210928,192000,98.33,98.34,98.29,98.31,2799,0
BC.US,5,20210928,192500,98.32,98.42,98.32,98.38,5667,0
BC.US,5,20210928,193000,98.41,98.46,98.26,98.29,4693,0
BC.US,5,20210928,193500,98.285,98.34,98.23,98.29,3131,0
BC.US,5,20210928,194000,98.29,98.46,98.29,98.385,3493,0
BC.US,5,20210928,194500,98.42,98.44,98.31,98.39,4917,0
BC.US,5,20210928,195000,98.395,98.395,98.16,98.16,2500,0
BC.US,5,20210928,195500,98.21,98.21,98.13,98.16,2643,0
BC.US,5,20210928,200000,98.15,98.16,97.95,98.02,5321,0
BC.US,5,20210928,200500,98.005,98.04,97.965,98.02,2189,0
BC.US,5,20210928,201000,98.03,98.055,97.86,97.88,3684,0
BC.US,5,20210928,201500,97.92,98.12,97.92,98.12,2820,0
BC.US,5,20210928,202000,98.295,98.36,98.22,98.36,3653,0
BC.US,5,20210928,202500,98.39,98.43,98.3,98.43,5250,0
BC.US,5,20210928,203000,98.385,98.385,98.23,98.23,3517,0
BC.US,5,20210928,203500,98.26,98.335,98.18,98.21,3144,0
BC.US,5,20210928,204000,98.245,98.34,98.2,98.34,3011,0
BC.US,5,20210928,204500,98.48,98.74,98.48,98.59,3424,0
BC.US,5,20210928,205000,98.645,98.655,98.58,98.58,3300,0
BC.US,5,20210928,205500,98.65,98.8,98.62,98.64,5116,0
BC.US,5,20210928,210000,98.6,98.72,98.57,98.6,2410,0
BC.US,5,20210928,210500,98.69,98.865,98.62,98.825,5954,0
BC.US,5,20210928,211000,98.825,98.825,98.73,98.73,3867,0
BC.US,5,20210928,211500,98.68,98.8,98.665,98.665,5823,0
BC.US,5,20210928,212000,98.645,98.725,98.342,98.38,4769,0
BC.US,5,20210928,212500,98.35,98.355,98.2,98.2,4089,0
BC.US,5,20210928,213000,98.14,98.3966,98.11,98.2,12906,0
BC.US,5,20210928,213500,98.205,98.365,98.095,98.12,9270,0
BC.US,5,20210928,214000,98.125,98.33,98.125,98.2,23145,0
BC.US,5,20210928,214500,98.205,98.22,97.98,98.01,15401,0
BC.US,5,20210928,215000,97.995,98.06,97.88,97.97,23354,0
BC.US,5,20210928,215500,97.98,98.02,97.93,97.96,56660,0
BC.US,5,20210929,153000,98.68,98.78,98.18,98.2469,9963,0
BC.US,5,20210929,153500,98.3,98.68,97.7,98.2,11563,0
BC.US,5,20210929,154000,98.26,98.88,98.26,98.83,12734,0
BC.US,5,20210929,154500,98.72,99,98.67,98.92,23471,0
BC.US,5,20210929,155000,98.99,99.16,98.76,99.02,26490,0
BC.US,5,20210929,155500,98.86,99.1,98.52,98.73,12248,0
