<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKA.US,5,20210923,164500,9.79,9.79,9.73,9.78,19385,0
AKA.US,5,20210923,165000,9.7701,9.8,9.77,9.785,4902,0
AKA.US,5,20210923,165500,9.78,9.78,9.75,9.76,2530,0
AKA.US,5,20210923,170000,9.76,9.8,9.76,9.8,4046,0
AKA.US,5,20210923,170500,9.795,9.795,9.65,9.71,29248,0
AKA.US,5,20210923,171000,9.7197,9.746,9.7197,9.72,2491,0
AKA.US,5,20210923,171500,9.72,9.72,9.65,9.67,7800,0
AKA.US,5,20210923,172000,9.67,9.785,9.57,9.7,59355,0
AKA.US,5,20210923,172500,9.69,9.7,9.69,9.69,2180,0
AKA.US,5,20210923,173000,9.69,9.7,9.68,9.69,5342,0
AKA.US,5,20210923,173500,9.68,9.7,9.68,9.68,1789,0
AKA.US,5,20210923,174000,9.68,9.7,9.68,9.69,3533,0
AKA.US,5,20210923,174500,9.7,9.8,9.69,9.8,16385,0
AKA.US,5,20210923,175000,9.8,9.8,9.77,9.77,4343,0
AKA.US,5,20210923,175500,9.77,9.77,9.74,9.74,2575,0
AKA.US,5,20210923,180000,9.74,9.7405,9.7,9.71,5400,0
AKA.US,5,20210923,180500,9.71,9.74,9.6,9.7,14107,0
AKA.US,5,20210923,181000,9.73,9.73,9.7,9.71,2120,0
AKA.US,5,20210923,181500,9.71,9.73,9.7,9.7,8159,0
AKA.US,5,20210923,182000,9.7,9.71,9.65,9.705,5185,0
AKA.US,5,20210923,182500,9.7,9.76,9.7,9.72,5489,0
AKA.US,5,20210923,183000,9.76,9.76,9.72,9.72,3907,0
AKA.US,5,20210923,183500,9.71,9.717,9.71,9.717,1775,0
AKA.US,5,20210923,184000,9.71,9.72,9.71,9.71,1625,0
AKA.US,5,20210923,184500,9.71,9.72,9.71,9.71,5086,0
AKA.US,5,20210923,185000,9.71,9.72,9.7,9.7,6436,0
AKA.US,5,20210923,185500,9.72,9.72,9.7,9.7,9935,0
AKA.US,5,20210923,190000,9.7,9.72,9.7,9.72,1600,0
AKA.US,5,20210923,190500,9.72,9.72,9.69,9.69,4326,0
AKA.US,5,20210923,191000,9.69,9.695,9.68,9.68,6798,0
AKA.US,5,20210923,191500,9.68,9.6851,9.6,9.61,7990,0
AKA.US,5,20210923,192000,9.6,9.61,9.54,9.55,11120,0
AKA.US,5,20210923,192500,9.55,9.56,9.53,9.55,6439,0
AKA.US,5,20210923,193000,9.53,9.57,9.5,9.5658,83804,0
AKA.US,5,20210923,193500,9.55,9.57,9.55,9.555,7100,0
AKA.US,5,20210923,194000,9.555,9.62,9.54,9.61,31200,0
AKA.US,5,20210923,194500,9.61,9.61,9.56,9.56,3900,0
AKA.US,5,20210923,195000,9.56,9.61,9.56,9.595,5350,0
AKA.US,5,20210923,195500,9.59,9.61,9.55,9.55,9316,0
AKA.US,5,20210923,200000,9.55,9.58,9.5,9.52,34373,0
AKA.US,5,20210923,200500,9.52,9.55,9.52,9.52,5600,0
AKA.US,5,20210923,201000,9.52,9.55,9.52,9.52,7801,0
AKA.US,5,20210923,201500,9.52,9.55,9.52,9.53,7013,0
AKA.US,5,20210923,202000,9.54,9.54,9.52,9.54,4745,0
AKA.US,5,20210923,202500,9.52,9.58,9.52,9.565,13904,0
AKA.US,5,20210923,203000,9.58,9.61,9.55,9.59,8842,0
AKA.US,5,20210923,203500,9.6,9.6,9.57,9.6,15899,0
AKA.US,5,20210923,204000,9.595,9.6,9.57,9.57,10917,0
AKA.US,5,20210923,204500,9.57,9.59,9.52,9.58,33018,0
AKA.US,5,20210923,205000,9.57,9.6,9.52,9.59,48593,0
AKA.US,5,20210923,205500,9.6,9.63,9.58,9.63,12433,0
AKA.US,5,20210923,210000,9.625,9.69,9.625,9.67,7374,0
AKA.US,5,20210923,210500,9.66,9.7,9.66,9.7,5250,0
AKA.US,5,20210923,211000,9.7,9.7,9.67,9.69,6789,0
AKA.US,5,20210923,211500,9.69,9.7,9.64,9.66,19843,0
AKA.US,5,20210923,212000,9.65,9.66,9.595,9.6,11744,0
AKA.US,5,20210923,212500,9.6,9.67,9.595,9.65,12763,0
AKA.US,5,20210923,213000,9.65,9.77,9.65,9.77,20186,0
AKA.US,5,20210923,213500,9.76,9.81,9.76,9.8,15089,0
AKA.US,5,20210923,214000,9.8,9.81,9.79,9.805,16625,0
AKA.US,5,20210923,214500,9.8,9.81,9.8,9.8,14427,0
AKA.US,5,20210923,215000,9.8,9.81,9.71,9.79,34887,0
AKA.US,5,20210923,215500,9.78,9.79,9.59,9.7,95979,0
AKA.US,5,20210924,153000,9.81,9.85,9.79,9.8,21150,0
AKA.US,5,20210924,153500,9.8,9.87,9.8,9.85,14125,0
AKA.US,5,20210924,154000,9.845,9.87,9.82,9.86,18663,0
AKA.US,5,20210924,154500,9.85,9.868,9.77,9.77,7181,0
AKA.US,5,20210924,155000,9.7732,9.84,9.77,9.81,17028,0
AKA.US,5,20210924,155500,9.81,9.815,9.77,9.79,13217,0
AKA.US,5,20210924,160000,9.78,9.81,9.62,9.63,10953,0
AKA.US,5,20210924,160500,9.65,9.82,9.64,9.735,7251,0
AKA.US,5,20210924,161000,9.735,9.82,9.735,9.75,18495,0
AKA.US,5,20210924,161500,9.75,9.76,9.74,9.74,10581,0
AKA.US,5,20210924,162000,9.74,9.75,9.74,9.74,7100,0
AKA.US,5,20210924,162500,9.74,9.74,9.67,9.67,11643,0
AKA.US,5,20210924,163000,9.67,9.67,9.57,9.575,5815,0
AKA.US,5,20210924,163500,9.5717,9.62,9.5716,9.62,3461,0
AKA.US,5,20210924,164000,9.62,9.79,9.62,9.79,17941,0
AKA.US,5,20210924,164500,9.7801,9.8,9.78,9.78,8092,0
AKA.US,5,20210924,165000,9.79,9.81,9.78,9.8,8795,0
AKA.US,5,20210924,165500,9.805,9.85,9.8,9.83,15215,0
AKA.US,5,20210924,170000,9.83,9.84,9.79,9.8,13504,0
AKA.US,5,20210924,170500,9.79,9.8,9.74,9.74,9270,0
AKA.US,5,20210924,171000,9.76,9.83,9.76,9.81,9350,0
AKA.US,5,20210924,171500,9.82,9.82,9.77,9.785,19622,0
AKA.US,5,20210924,172000,9.78,9.78,9.74,9.74,14783,0
AKA.US,5,20210924,172500,9.75,9.7578,9.74,9.74,5714,0
AKA.US,5,20210924,173000,9.745,9.745,9.72,9.72,14250,0
AKA.US,5,20210924,173500,9.72,9.725,9.68,9.68,14436,0
AKA.US,5,20210924,174000,9.67,9.68,9.65,9.675,2389,0
AKA.US,5,20210924,174500,9.67,9.67,9.6,9.61,12580,0
AKA.US,5,20210924,175000,9.61,9.64,9.61,9.63,5615,0
AKA.US,5,20210924,175500,9.63,9.64,9.63,9.63,3200,0
AKA.US,5,20210924,180000,9.63,9.76,9.55,9.56,81146,0
AKA.US,5,20210924,180500,9.58,9.66,9.58,9.66,8167,0
AKA.US,5,20210924,181000,9.6699,9.6699,9.64,9.66,10146,0
AKA.US,5,20210924,181500,9.66,9.66,9.65,9.65,7300,0
AKA.US,5,20210924,182000,9.66,9.72,9.6505,9.7,15251,0
AKA.US,5,20210924,182500,9.71,9.75,9.71,9.74,2135,0
AKA.US,5,20210924,183000,9.74,9.755,9.74,9.74,5958,0
AKA.US,5,20210924,183500,9.74,9.745,9.74,9.7408,4900,0
AKA.US,5,20210924,184000,9.74,9.7401,9.73,9.73,3900,0
AKA.US,5,20210924,184500,9.73,9.735,9.71,9.71,10700,0
AKA.US,5,20210924,185000,9.7,9.745,9.7,9.745,7916,0
AKA.US,5,20210924,185500,9.745,9.755,9.745,9.755,1150,0
AKA.US,5,20210924,190000,9.755,9.77,9.755,9.77,700,0
AKA.US,5,20210924,190500,9.755,9.79,9.755,9.79,8500,0
AKA.US,5,20210924,191000,9.78,9.81,9.78,9.81,10561,0
AKA.US,5,20210924,191500,9.81,9.88,9.81,9.875,12274,0
AKA.US,5,20210924,192000,9.88,10.04,9.88,10.0057,37571,0
AKA.US,5,20210924,192500,10,10.04,9.92,10,13343,0
AKA.US,5,20210924,193000,10.01,10.01,9.95,9.9527,17522,0
AKA.US,5,20210924,193500,9.95,9.95,9.87,9.87,5110,0
AKA.US,5,20210924,194000,9.875,9.968,9.875,9.95,11453,0
AKA.US,5,20210924,194500,9.95,9.95,9.87,9.87,5428,0
AKA.US,5,20210924,195000,9.87,9.89,9.8,9.8885,13388,0
AKA.US,5,20210924,195500,9.85,9.87,9.81,9.81,9798,0
AKA.US,5,20210924,200000,9.81,9.89,9.8043,9.87,20654,0
AKA.US,5,20210924,200500,9.87,10,9.86,9.9719,8685,0
AKA.US,5,20210924,201000,9.98,10.01,9.98,10,23564,0
AKA.US,5,20210924,201500,10.005,10.35,10,10.17,66158,0
AKA.US,5,20210924,202000,10.17,10.19,10.17,10.175,15149,0
AKA.US,5,20210924,202500,10.17,10.19,10.0598,10.06,11279,0
AKA.US,5,20210924,203000,10.08,10.1057,10.05,10.06,1750,0
AKA.US,5,20210924,203500,10.085,10.15,10.06,10.15,21225,0
AKA.US,5,20210924,204000,10.11,10.21,10.11,10.208,12901,0
AKA.US,5,20210924,204500,10.19,10.21,10.12,10.155,23310,0
AKA.US,5,20210924,205000,10.12,10.32,10.1,10.2,63215,0
AKA.US,5,20210924,205500,10.235,10.235,10.16,10.16,11866,0
AKA.US,5,20210924,210000,10.16,10.2,10.15,10.16,5743,0
AKA.US,5,20210924,210500,10.145,10.145,10.01,10.035,11912,0
AKA.US,5,20210924,211000,10.02,10.035,9.93,9.97,11660,0
AKA.US,5,20210924,211500,9.975,10.04,9.95,10,14157,0
AKA.US,5,20210924,212000,9.99,10,9.95,9.96,11088,0
AKA.US,5,20210924,212500,9.96,10.14,9.94,10.14,16207,0
AKA.US,5,20210924,213000,10.14,10.14,10,10,11255,0
AKA.US,5,20210924,213500,10,10.05,9.98,10.03,13957,0
AKA.US,5,20210924,214000,9.99,10.0299,9.99,10.01,15427,0
AKA.US,5,20210924,214500,10,10.02,9.92,10,36438,0
AKA.US,5,20210924,215000,10.02,10.02,9.96,9.96,35498,0
AKA.US,5,20210924,215500,9.96,10.05,9.94,10,122862,0
AKA.US,5,20210927,153000,9.99,10.1,9.841,9.96,12205,0
AKA.US,5,20210927,153500,9.9063,9.94,9.87,9.87,450,0
AKA.US,5,20210927,154000,9.9211,9.99,9.88,9.99,4258,0
AKA.US,5,20210927,154500,9.935,10.025,9.935,9.995,10806,0
AKA.US,5,20210927,155000,9.9825,10.03,9.9825,10.005,7294,0
AKA.US,5,20210927,155500,9.99,10.04,9.98,9.995,9760,0
AKA.US,5,20210927,160000,9.99,10.025,9.99,10.01,8462,0
AKA.US,5,20210927,160500,10.01,10.03,9.9249,9.97,11023,0
AKA.US,5,20210927,161000,9.93,10,9.9213,10,6660,0
AKA.US,5,20210927,161500,10,10.03,10,10,5740,0
AKA.US,5,20210927,162000,10,10,9.99,10,2256,0
AKA.US,5,20210927,162500,9.99,10.02,9.97,10.01,6119,0
AKA.US,5,20210927,163000,10.01,10.08,10,10.05,4880,0
AKA.US,5,20210927,163500,10,10.08,10,10.08,4244,0
AKA.US,5,20210927,164000,10.09,10.12,10.08,10.12,7047,0
AKA.US,5,20210927,164500,10.12,10.18,10.11,10.1151,11794,0
AKA.US,5,20210927,165000,10.11,10.11,9.99,10,24885,0
AKA.US,5,20210927,165500,10,10.03,9.995,10.03,6928,0
AKA.US,5,20210927,170000,10.1,10.11,10.04,10.09,15473,0
AKA.US,5,20210927,170500,10.09,10.12,10.06,10.12,8700,0
AKA.US,5,20210927,171000,10.12,10.12,10.11,10.11,1900,0
AKA.US,5,20210927,171500,10.12,10.13,10.04,10.05,15741,0
AKA.US,5,20210927,172000,10.05,10.08,10.04,10.0551,1400,0
AKA.US,5,20210927,172500,10.08,10.094,10.05,10.09,4095,0
AKA.US,5,20210927,173000,10.09,10.1,10.05,10.0519,6651,0
AKA.US,5,20210927,173500,10.05,10.08,10.05,10.08,4611,0
AKA.US,5,20210927,174000,10.08,10.1,10.063,10.08,6481,0
AKA.US,5,20210927,174500,10.06,10.06,10.05,10.055,19524,0
AKA.US,5,20210927,175000,10.0525,10.06,10.04,10.045,6511,0
AKA.US,5,20210927,175500,10.0417,10.0417,9.9263,9.99,11889,0
AKA.US,5,20210927,180000,9.99,10.01,9.97,9.98,5855,0
AKA.US,5,20210927,180500,9.985,10,9.8715,9.93,11001,0
AKA.US,5,20210927,181000,9.965,9.965,9.9,9.94,11563,0
AKA.US,5,20210927,181500,9.9023,9.94,9.69,9.8,31090,0
AKA.US,5,20210927,182000,9.79,9.8,9.69,9.7502,19624,0
AKA.US,5,20210927,182500,9.75,9.825,9.75,9.825,4869,0
AKA.US,5,20210927,183000,9.835,9.93,9.835,9.87,6918,0
AKA.US,5,20210927,183500,9.875,9.875,9.75,9.75,13242,0
AKA.US,5,20210927,184000,9.75,9.86,9.75,9.86,6548,0
AKA.US,5,20210927,184500,9.7601,9.86,9.76,9.76,1763,0
AKA.US,5,20210927,185000,9.85,9.85,9.69,9.7,10224,0
AKA.US,5,20210927,185500,9.7,9.7,9.66,9.66,3948,0
AKA.US,5,20210927,190000,9.66,9.66,9.5506,9.56,9146,0
AKA.US,5,20210927,190500,9.57,9.7442,9.52,9.7442,32747,0
AKA.US,5,20210927,191000,9.7,9.755,9.52,9.61,51224,0
AKA.US,5,20210927,191500,9.69,9.86,9.675,9.75,24111,0
AKA.US,5,20210927,192000,9.76,10,9.755,9.86,16566,0
AKA.US,5,20210927,192500,9.8,9.8,9.74,9.755,4339,0
AKA.US,5,20210927,193000,9.75,9.9,9.75,9.875,8003,0
AKA.US,5,20210927,193500,9.875,9.875,9.66,9.665,9366,0
AKA.US,5,20210927,194000,9.66,9.8,9.66,9.76,5167,0
AKA.US,5,20210927,194500,9.75,9.78,9.74,9.77,3800,0
AKA.US,5,20210927,195000,9.77,9.8,9.75,9.76,3055,0
AKA.US,5,20210927,195500,9.77,9.95,9.62,9.77,27857,0
AKA.US,5,20210927,200000,9.76,9.85,9.69,9.79,22360,0
AKA.US,5,20210927,200500,9.79,9.83,9.68,9.83,25936,0
AKA.US,5,20210927,201000,9.9,10,9.81,9.9406,31928,0
AKA.US,5,20210927,201500,9.94,10.06,9.93,10.01,23223,0
AKA.US,5,20210927,202000,10.05,10.1,10.01,10.1,8593,0
AKA.US,5,20210927,202500,10.085,10.1,10.06,10.085,11803,0
AKA.US,5,20210927,203000,10.08,10.085,9.77,9.92,16167,0
AKA.US,5,20210927,203500,9.91,9.979,9.87,9.96,5274,0
AKA.US,5,20210927,204000,9.95,10.07,9.95,10.03,10472,0
AKA.US,5,20210927,204500,10.03,10.07,10.02,10.06,8608,0
AKA.US,5,20210927,205000,10.06,10.06,9.99,9.99,5753,0
AKA.US,5,20210927,205500,10.005,10.02,9.98,9.985,3535,0
AKA.US,5,20210927,210000,9.985,10.03,9.98,9.99,5433,0
AKA.US,5,20210927,210500,10.02,10.04,10,10.015,7231,0
AKA.US,5,20210927,211000,10.015,10.03,9.99,10.02,10669,0
AKA.US,5,20210927,211500,10.02,10.03,10.01,10.01,4000,0
AKA.US,5,20210927,212000,10.02,10.035,9.98,9.9803,8743,0
AKA.US,5,20210927,212500,9.995,10.04,9.98,9.98,7418,0
AKA.US,5,20210927,213000,9.985,9.985,9.91,9.915,13663,0
AKA.US,5,20210927,213500,9.915,9.95,9.915,9.95,6860,0
AKA.US,5,20210927,214000,9.95,9.95,9.945,9.95,7556,0
AKA.US,5,20210927,214500,9.95,9.95,9.89,9.92,18981,0
AKA.US,5,20210927,215000,9.92,9.95,9.91,9.95,17383,0
AKA.US,5,20210927,215500,9.95,9.95,9.91,9.93,65837,0
AKA.US,5,20210928,153000,9.72,9.91,9.72,9.86,14607,0
AKA.US,5,20210928,153500,9.86,9.9,9.82,9.837,13320,0
AKA.US,5,20210928,154000,9.855,9.855,9.79,9.79,12394,0
AKA.US,5,20210928,154500,9.7901,9.84,9.73,9.825,12196,0
AKA.US,5,20210928,155000,9.82,9.85,9.8,9.8,8690,0
AKA.US,5,20210928,155500,9.815,9.92,9.8,9.89,9737,0
AKA.US,5,20210928,160000,9.86,9.92,9.75,9.89,16035,0
AKA.US,5,20210928,160500,9.88,9.9,9.73,9.735,8130,0
AKA.US,5,20210928,161000,9.73,9.75,9.6406,9.645,16789,0
AKA.US,5,20210928,161500,9.64,9.75,9.566,9.68,21951,0
AKA.US,5,20210928,162000,9.6501,9.8,9.6501,9.78,4700,0
AKA.US,5,20210928,162500,9.76,9.8,9.75,9.8,5687,0
AKA.US,5,20210928,163000,9.79,9.8,9.65,9.7141,11402,0
AKA.US,5,20210928,163500,9.73,9.77,9.65,9.75,15632,0
AKA.US,5,20210928,164000,9.735,9.81,9.735,9.8,8343,0
AKA.US,5,20210928,164500,9.8,9.8,9.78,9.8,4800,0
AKA.US,5,20210928,165000,9.79,9.8,9.74,9.79,6014,0
AKA.US,5,20210928,165500,9.8,9.8,9.75,9.785,6128,0
AKA.US,5,20210928,170000,9.79,9.79,9.66,9.73,12852,0
AKA.US,5,20210928,170500,9.72,9.8,9.72,9.79,6367,0
AKA.US,5,20210928,171000,9.78,9.8,9.75,9.7508,6216,0
AKA.US,5,20210928,171500,9.76,9.78,9.76,9.78,3091,0
AKA.US,5,20210928,172000,9.775,9.78,9.77,9.78,2702,0
AKA.US,5,20210928,172500,9.775,9.78,9.77,9.77,6518,0
AKA.US,5,20210928,173000,9.765,9.765,9.705,9.72,6463,0
AKA.US,5,20210928,173500,9.71,9.73,9.64,9.66,9991,0
AKA.US,5,20210928,174000,9.66,9.665,9.645,9.645,3700,0
AKA.US,5,20210928,174500,9.645,9.65,9.55,9.59,17283,0
AKA.US,5,20210928,175000,9.655,9.655,9.62,9.63,4370,0
AKA.US,5,20210928,175500,9.64,9.64,9.38,9.5,25949,0
AKA.US,5,20210928,180000,9.525,9.55,9.5,9.545,10502,0
AKA.US,5,20210928,180500,9.54,9.61,9.5,9.57,10757,0
AKA.US,5,20210928,181000,9.55,9.55,9.5,9.525,15554,0
AKA.US,5,20210928,181500,9.525,9.53,9.5,9.5105,9132,0
AKA.US,5,20210928,182000,9.5,9.535,9.49,9.51,11322,0
AKA.US,5,20210928,182500,9.5,9.5,9.46,9.47,4845,0
AKA.US,5,20210928,183000,9.47,9.47,9.45,9.45,4950,0
AKA.US,5,20210928,183500,9.455,9.485,9.45,9.485,5664,0
AKA.US,5,20210928,184000,9.485,9.495,9.485,9.495,1875,0
AKA.US,5,20210928,184500,9.49,9.5,9.49,9.495,3700,0
AKA.US,5,20210928,185000,9.49,9.495,9.49,9.49,2100,0
AKA.US,5,20210928,185500,9.49,9.59,9.49,9.58,9272,0
AKA.US,5,20210928,190000,9.58,9.62,9.58,9.6002,6535,0
AKA.US,5,20210928,190500,9.6,9.615,9.6,9.615,6825,0
AKA.US,5,20210928,191000,9.61,9.62,9.61,9.615,3963,0
AKA.US,5,20210928,191500,9.615,9.615,9.46,9.46,7830,0
AKA.US,5,20210928,192000,9.46,9.54,9.44,9.47,9842,0
AKA.US,5,20210928,192500,9.49,9.54,9.44,9.44,10125,0
AKA.US,5,20210928,193000,9.43,9.48,9.42,9.47,4000,0
AKA.US,5,20210928,193500,9.485,9.55,9.485,9.55,5628,0
AKA.US,5,20210928,194000,9.53,9.54,9.45,9.485,6242,0
AKA.US,5,20210928,194500,9.485,9.49,9.48,9.48,3505,0
AKA.US,5,20210928,195000,9.485,9.49,9.48,9.49,3603,0
AKA.US,5,20210928,195500,9.485,9.53,9.48,9.53,8493,0
AKA.US,5,20210928,200000,9.505,9.52,9.485,9.51,13274,0
AKA.US,5,20210928,200500,9.53,9.61,9.53,9.61,7465,0
AKA.US,5,20210928,201000,9.61,9.62,9.49,9.52,7882,0
AKA.US,5,20210928,201500,9.56,9.61,9.56,9.585,7028,0
AKA.US,5,20210928,202000,9.59,9.6,9.58,9.6,4072,0
AKA.US,5,20210928,202500,9.6,9.61,9.6,9.61,2000,0
AKA.US,5,20210928,203000,9.61,9.61,9.545,9.545,10351,0
AKA.US,5,20210928,203500,9.53,9.56,9.5,9.53,6233,0
AKA.US,5,20210928,204000,9.54,9.61,9.54,9.605,5778,0
AKA.US,5,20210928,204500,9.61,9.61,9.52,9.58,3531,0
AKA.US,5,20210928,205000,9.6,9.6,9.59,9.595,3000,0
AKA.US,5,20210928,205500,9.59,9.61,9.59,9.605,2710,0
AKA.US,5,20210928,210000,9.61,9.61,9.59,9.6,3468,0
AKA.US,5,20210928,210500,9.6,9.6,9.53,9.56,15701,0
AKA.US,5,20210928,211000,9.58,9.6,9.53,9.59,4251,0
AKA.US,5,20210928,211500,9.56,9.58,9.56,9.58,6820,0
AKA.US,5,20210928,212000,9.57,9.58,9.525,9.55,4146,0
AKA.US,5,20210928,212500,9.56,9.57,9.56,9.56,2500,0
AKA.US,5,20210928,213000,9.56,9.59,9.56,9.59,7493,0
AKA.US,5,20210928,213500,9.595,9.6,9.57,9.57,6363,0
AKA.US,5,20210928,214000,9.555,9.57,9.555,9.57,3230,0
AKA.US,5,20210928,214500,9.54,9.57,9.54,9.57,4000,0
AKA.US,5,20210928,215000,9.57,9.57,9.48,9.55,22225,0
AKA.US,5,20210928,215500,9.56,9.57,9.49,9.49,45552,0
AKA.US,5,20210929,153000,9.6,9.6,9.56,9.56,3027,0
AKA.US,5,20210929,154000,9.51,9.51,9.51,9.51,200,0
AKA.US,5,20210929,155000,9.5,9.51,9.49,9.49,1345,0
AKA.US,5,20210929,155500,9.5514,9.5514,9.4,9.43,6794,0
AKA.US,5,20210929,160000,9.43,9.439,9.39,9.39,1250,0
AKA.US,5,20210929,160500,9.39,9.425,9.39,9.39,600,0
AKA.US,5,20210929,161000,9.4,9.43,9.36,9.39,7048,0
AKA.US,5,20210929,161500,9.39,9.505,9.36,9.48,10905,0
