<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COE.US,5,20210923,211500,2.5801,2.6,2.57,2.57,31904,0
COE.US,5,20210923,212000,2.5755,2.5755,2.52,2.5685,29171,0
COE.US,5,20210923,212500,2.57,2.57,2.565,2.57,12373,0
COE.US,5,20210923,213000,2.56,2.56,2.5,2.5,71142,0
COE.US,5,20210923,213500,2.5027,2.5032,2.47,2.5,35980,0
COE.US,5,20210923,214000,2.5,2.5,2.4627,2.49,26246,0
COE.US,5,20210923,214500,2.47,2.51,2.4636,2.4799,16801,0
COE.US,5,20210923,215000,2.4827,2.51,2.42,2.4292,58600,0
COE.US,5,20210923,215500,2.4299,2.5,2.41,2.5,106495,0
COE.US,5,20210924,153000,2.46,2.4999,2.46,2.4878,8796,0
COE.US,5,20210924,153500,2.5,2.52,2.49,2.5044,6361,0
COE.US,5,20210924,154000,2.5037,2.51,2.48,2.49,4799,0
COE.US,5,20210924,154500,2.49,2.49,2.46,2.46,5014,0
COE.US,5,20210924,155000,2.4501,2.46,2.45,2.45,5605,0
COE.US,5,20210924,155500,2.455,2.47,2.45,2.47,2300,0
COE.US,5,20210924,160000,2.45,2.45,2.45,2.45,170,0
COE.US,5,20210924,161000,2.4744,2.4899,2.47,2.47,2478,0
COE.US,5,20210924,161500,2.451,2.479,2.45,2.4501,13744,0
COE.US,5,20210924,162000,2.45,2.45,2.45,2.45,15273,0
COE.US,5,20210924,162500,2.46,2.46,2.45,2.45,6408,0
COE.US,5,20210924,163000,2.45,2.46,2.44,2.44,13042,0
COE.US,5,20210924,163500,2.4401,2.47,2.42,2.47,4507,0
COE.US,5,20210924,164000,2.45,2.45,2.41,2.4113,28606,0
COE.US,5,20210924,164500,2.4116,2.44,2.41,2.41,5615,0
COE.US,5,20210924,165000,2.4314,2.4314,2.41,2.41,5283,0
COE.US,5,20210924,165500,2.41,2.41,2.41,2.41,300,0
COE.US,5,20210924,170000,2.4105,2.42,2.41,2.415,8134,0
COE.US,5,20210924,170500,2.41,2.42,2.38,2.38,8863,0
COE.US,5,20210924,171000,2.384,2.4,2.38,2.38,11320,0
COE.US,5,20210924,171500,2.3899,2.39,2.38,2.38,7019,0
COE.US,5,20210924,172000,2.385,2.39,2.38,2.39,7170,0
COE.US,5,20210924,172500,2.3889,2.3892,2.38,2.38,2625,0
COE.US,5,20210924,173000,2.38,2.39,2.38,2.3885,988,0
COE.US,5,20210924,173500,2.38,2.3881,2.38,2.38,2250,0
COE.US,5,20210924,174000,2.3873,2.3883,2.38,2.3805,3850,0
COE.US,5,20210924,174500,2.3883,2.4044,2.385,2.4044,3180,0
COE.US,5,20210924,175000,2.4,2.4298,2.4,2.4298,4291,0
COE.US,5,20210924,175500,2.4293,2.4293,2.4,2.4182,2726,0
COE.US,5,20210924,180000,2.4,2.42,2.4,2.42,2700,0
COE.US,5,20210924,180500,2.4,2.4,2.4,2.4,200,0
COE.US,5,20210924,182000,2.4001,2.4001,2.4001,2.4001,600,0
COE.US,5,20210924,182500,2.4199,2.4199,2.4199,2.4199,124,0
COE.US,5,20210924,183000,2.4247,2.4247,2.4247,2.4247,103,0
COE.US,5,20210924,183500,2.41,2.4214,2.4019,2.4214,2100,0
COE.US,5,20210924,184000,2.43,2.43,2.43,2.43,200,0
COE.US,5,20210924,184500,2.4305,2.4305,2.42,2.4205,6514,0
COE.US,5,20210924,185000,2.4,2.4,2.39,2.39,271,0
COE.US,5,20210924,185500,2.3991,2.3991,2.38,2.3856,7097,0
COE.US,5,20210924,190000,2.3838,2.3838,2.3838,2.3838,100,0
COE.US,5,20210924,190500,2.3976,2.4,2.38,2.38,700,0
COE.US,5,20210924,191000,2.38,2.38,2.38,2.38,100,0
COE.US,5,20210924,192000,2.3991,2.3991,2.3991,2.3991,200,0
COE.US,5,20210924,192500,2.3984,2.3986,2.39,2.39,950,0
COE.US,5,20210924,193000,2.3993,2.3993,2.3993,2.3993,1000,0
COE.US,5,20210924,193500,2.39,2.39,2.39,2.39,563,0
COE.US,5,20210924,194000,2.385,2.385,2.38,2.3835,1009,0
COE.US,5,20210924,194500,2.38,2.39,2.38,2.3897,750,0
COE.US,5,20210924,195000,2.3891,2.3899,2.38,2.38,2700,0
COE.US,5,20210924,195500,2.3801,2.3801,2.3801,2.3801,965,0
COE.US,5,20210924,200500,2.3806,2.3891,2.38,2.385,4835,0
COE.US,5,20210924,201000,2.3894,2.3894,2.38,2.38,868,0
COE.US,5,20210924,201500,2.39,2.39,2.38,2.3882,15318,0
COE.US,5,20210924,202000,2.38,2.3895,2.38,2.3838,750,0
COE.US,5,20210924,202500,2.3899,2.39,2.38,2.385,6850,0
COE.US,5,20210924,203000,2.383,2.39,2.38,2.38,2520,0
COE.US,5,20210924,203500,2.38,2.3899,2.38,2.38,7112,0
COE.US,5,20210924,204000,2.3817,2.3817,2.3817,2.3817,200,0
COE.US,5,20210924,204500,2.385,2.4,2.385,2.4,3075,0
COE.US,5,20210924,205000,2.4081,2.4081,2.4081,2.4081,200,0
COE.US,5,20210924,205500,2.39,2.39,2.39,2.39,100,0
COE.US,5,20210924,210000,2.4,2.41,2.4,2.4017,1085,0
COE.US,5,20210924,210500,2.411,2.411,2.39,2.39,3275,0
COE.US,5,20210924,211000,2.3883,2.3885,2.3883,2.3885,1275,0
COE.US,5,20210924,211500,2.38,2.385,2.38,2.38,5096,0
COE.US,5,20210924,212000,2.3883,2.39,2.38,2.39,1700,0
COE.US,5,20210924,212500,2.3805,2.4,2.3805,2.4,500,0
COE.US,5,20210924,213000,2.3984,2.3985,2.3984,2.3985,1290,0
COE.US,5,20210924,213500,2.38,2.3899,2.38,2.3899,1900,0
COE.US,5,20210924,214000,2.39,2.39,2.385,2.385,2903,0
COE.US,5,20210924,214500,2.385,2.3892,2.385,2.3892,644,0
COE.US,5,20210924,215000,2.38,2.41,2.38,2.38,24728,0
COE.US,5,20210924,215500,2.37,2.37,2.35,2.35,17238,0
COE.US,5,20210927,153000,2.34,2.369,2.32,2.321,14302,0
COE.US,5,20210927,153500,2.32,2.35,2.32,2.335,7515,0
COE.US,5,20210927,154000,2.35,2.36,2.3444,2.35,1227,0
COE.US,5,20210927,154500,2.35,2.375,2.35,2.37,4936,0
COE.US,5,20210927,155000,2.3789,2.4173,2.37,2.4173,12938,0
COE.US,5,20210927,155500,2.4097,2.4097,2.4085,2.4085,1500,0
COE.US,5,20210927,160000,2.4091,2.4091,2.38,2.3807,6300,0
COE.US,5,20210927,160500,2.39,2.4,2.39,2.3916,2792,0
COE.US,5,20210927,161000,2.3916,2.4,2.39,2.39,4900,0
COE.US,5,20210927,161500,2.3856,2.4073,2.3856,2.4073,1800,0
COE.US,5,20210927,162000,2.41,2.45,2.41,2.45,14885,0
COE.US,5,20210927,162500,2.44,2.4456,2.43,2.43,5470,0
COE.US,5,20210927,163000,2.4546,2.4562,2.4546,2.4562,605,0
COE.US,5,20210927,163500,2.45,2.45,2.4421,2.4421,726,0
COE.US,5,20210927,164000,2.435,2.4494,2.43,2.43,9900,0
COE.US,5,20210927,164500,2.44,2.4483,2.4376,2.4483,2886,0
COE.US,5,20210927,165000,2.445,2.445,2.43,2.4325,7800,0
COE.US,5,20210927,165500,2.44,2.49,2.44,2.49,7255,0
COE.US,5,20210927,170000,2.49,2.5399,2.49,2.51,30018,0
COE.US,5,20210927,170500,2.51,2.5199,2.5,2.517,1200,0
COE.US,5,20210927,171000,2.51,2.54,2.5,2.5113,27280,0
COE.US,5,20210927,171500,2.512,2.53,2.5055,2.5086,4059,0
COE.US,5,20210927,172000,2.5,2.5,2.49,2.49,3029,0
COE.US,5,20210927,172500,2.47,2.48,2.44,2.47,17705,0
COE.US,5,20210927,173000,2.49,2.4938,2.48,2.49,4769,0
COE.US,5,20210927,173500,2.4801,2.4801,2.4601,2.4601,26785,0
COE.US,5,20210927,174000,2.4721,2.49,2.4721,2.4778,2974,0
COE.US,5,20210927,174500,2.48,2.53,2.48,2.52,10754,0
COE.US,5,20210927,175000,2.53,2.56,2.526,2.5599,38333,0
COE.US,5,20210927,175500,2.56,2.64,2.56,2.64,43016,0
COE.US,5,20210927,180000,2.63,2.6738,2.61,2.6108,34784,0
COE.US,5,20210927,180500,2.62,2.63,2.61,2.6278,5555,0
COE.US,5,20210927,181000,2.61,2.63,2.6,2.61,17721,0
COE.US,5,20210927,181500,2.6195,2.6281,2.6127,2.62,1713,0
COE.US,5,20210927,182000,2.6299,2.65,2.6291,2.63,2642,0
COE.US,5,20210927,182500,2.65,2.68,2.6499,2.67,15503,0
COE.US,5,20210927,183000,2.6711,2.7,2.67,2.68,23027,0
COE.US,5,20210927,183500,2.675,2.68,2.66,2.6709,7721,0
COE.US,5,20210927,184000,2.6787,2.7,2.6787,2.69,26573,0
COE.US,5,20210927,184500,2.6883,2.7399,2.6883,2.7112,25809,0
COE.US,5,20210927,185000,2.715,2.7371,2.71,2.724,17764,0
COE.US,5,20210927,185500,2.73,2.7791,2.73,2.7791,29530,0
COE.US,5,20210927,190000,2.78,2.81,2.76,2.779,42859,0
COE.US,5,20210927,190500,2.7601,2.79,2.75,2.78,19844,0
COE.US,5,20210927,191000,2.7808,2.785,2.75,2.75,22660,0
COE.US,5,20210927,191500,2.77,2.77,2.73,2.74,36824,0
COE.US,5,20210927,192000,2.745,2.749,2.745,2.749,1133,0
COE.US,5,20210927,192500,2.75,2.7888,2.74,2.78,21263,0
COE.US,5,20210927,193000,2.79,2.8189,2.78,2.8189,31530,0
COE.US,5,20210927,193500,2.8106,2.88,2.8,2.835,87194,0
COE.US,5,20210927,194000,2.839,2.85,2.8,2.81,16197,0
COE.US,5,20210927,194500,2.807,2.85,2.79,2.85,24077,0
COE.US,5,20210927,195000,2.8499,2.86,2.83,2.86,31973,0
COE.US,5,20210927,195500,2.86,2.86,2.8099,2.8099,9011,0
COE.US,5,20210927,200000,2.81,2.83,2.81,2.83,11033,0
COE.US,5,20210927,200500,2.821,2.89,2.8201,2.8899,29100,0
COE.US,5,20210927,201000,2.875,2.875,2.83,2.8301,30954,0
COE.US,5,20210927,201500,2.835,2.85,2.82,2.85,8955,0
COE.US,5,20210927,202000,2.85,2.88,2.84,2.87,24978,0
COE.US,5,20210927,202500,2.865,2.87,2.84,2.85,12628,0
COE.US,5,20210927,203000,2.86,2.86,2.83,2.85,18491,0
COE.US,5,20210927,203500,2.859,2.875,2.85,2.8595,35434,0
COE.US,5,20210927,204000,2.84,2.8586,2.84,2.8564,4300,0
COE.US,5,20210927,204500,2.86,2.86,2.85,2.8585,3268,0
COE.US,5,20210927,205000,2.85,2.9,2.845,2.8854,28464,0
COE.US,5,20210927,205500,2.89,2.9,2.88,2.8986,19363,0
COE.US,5,20210927,210000,2.8889,2.969,2.8889,2.959,60760,0
COE.US,5,20210927,210500,2.945,2.9497,2.92,2.921,14490,0
COE.US,5,20210927,211000,2.92,2.92,2.8712,2.8712,41996,0
COE.US,5,20210927,211500,2.88,2.88,2.8401,2.87,20977,0
COE.US,5,20210927,212000,2.86,2.86,2.85,2.86,5042,0
COE.US,5,20210927,212500,2.8504,2.88,2.85,2.85,22845,0
COE.US,5,20210927,213000,2.86,2.87,2.85,2.86,9416,0
COE.US,5,20210927,213500,2.8699,2.89,2.8656,2.8781,12152,0
COE.US,5,20210927,214000,2.8781,2.8781,2.85,2.852,7717,0
COE.US,5,20210927,214500,2.852,2.87,2.84,2.84,18911,0
COE.US,5,20210927,215000,2.8499,2.86,2.84,2.8589,17038,0
COE.US,5,20210927,215500,2.85,2.8638,2.85,2.85,50755,0
COE.US,5,20210928,153000,2.94,3.14,2.92,3.06,118979,0
COE.US,5,20210928,153500,3.0501,3.1,3,3.0001,41959,0
COE.US,5,20210928,154000,3.0257,3.0257,2.84,2.85,118521,0
COE.US,5,20210928,154500,2.82,2.91,2.82,2.8519,54879,0
COE.US,5,20210928,155000,2.8692,2.89,2.82,2.8447,19724,0
COE.US,5,20210928,155500,2.879,2.88,2.8302,2.834,1920,0
COE.US,5,20210928,160000,2.84,2.89,2.81,2.83,37060,0
COE.US,5,20210928,160500,2.86,2.9128,2.85,2.88,18249,0
COE.US,5,20210928,161000,2.8655,2.91,2.85,2.885,9377,0
COE.US,5,20210928,161500,2.872,2.8899,2.83,2.8899,9003,0
COE.US,5,20210928,162000,2.85,2.8799,2.68,2.6977,50589,0
COE.US,5,20210928,162500,2.6977,2.78,2.6756,2.78,64856,0
COE.US,5,20210928,163000,2.762,2.78,2.74,2.76,11326,0
COE.US,5,20210928,163500,2.75,2.75,2.72,2.74,9876,0
COE.US,5,20210928,164000,2.7392,2.7392,2.6701,2.6701,27739,0
COE.US,5,20210928,164500,2.6701,2.685,2.62,2.65,26670,0
COE.US,5,20210928,165000,2.6434,2.67,2.58,2.6283,52293,0
COE.US,5,20210928,165500,2.62,2.62,2.6,2.6186,8550,0
COE.US,5,20210928,170000,2.62,2.66,2.62,2.65,10530,0
COE.US,5,20210928,170500,2.6583,2.66,2.6501,2.66,2730,0
COE.US,5,20210928,171000,2.686,2.69,2.68,2.68,1250,0
COE.US,5,20210928,171500,2.67,2.6896,2.6385,2.66,8078,0
COE.US,5,20210928,172000,2.68,2.71,2.68,2.71,4736,0
COE.US,5,20210928,172500,2.71,2.715,2.7,2.715,6192,0
COE.US,5,20210928,173000,2.72,2.73,2.715,2.72,3000,0
COE.US,5,20210928,173500,2.72,2.72,2.655,2.655,3300,0
COE.US,5,20210928,174000,2.664,2.67,2.66,2.67,19796,0
COE.US,5,20210928,174500,2.6699,2.6699,2.6699,2.6699,1998,0
COE.US,5,20210928,175000,2.66,2.66,2.625,2.6417,7517,0
COE.US,5,20210928,175500,2.65,2.66,2.622,2.6303,5207,0
COE.US,5,20210928,180000,2.636,2.64,2.636,2.6399,1910,0
COE.US,5,20210928,180500,2.6492,2.6492,2.64,2.64,700,0
COE.US,5,20210928,181000,2.65,2.69,2.65,2.69,16847,0
COE.US,5,20210928,181500,2.69,2.7,2.67,2.68,6088,0
COE.US,5,20210928,182000,2.6818,2.6818,2.6794,2.68,3300,0
COE.US,5,20210928,182500,2.6872,2.69,2.68,2.69,700,0
COE.US,5,20210928,183000,2.68,2.68,2.66,2.66,1100,0
COE.US,5,20210928,183500,2.65,2.65,2.6227,2.6227,2100,0
COE.US,5,20210928,184000,2.62,2.62,2.58,2.59,9497,0
COE.US,5,20210928,184500,2.5989,2.6,2.595,2.6,879,0
COE.US,5,20210928,185000,2.59,2.6,2.5,2.5183,65678,0
COE.US,5,20210928,185500,2.51,2.5393,2.505,2.5316,6398,0
COE.US,5,20210928,190000,2.54,2.5494,2.52,2.54,12435,0
COE.US,5,20210928,190500,2.5301,2.5797,2.53,2.5557,20716,0
COE.US,5,20210928,191000,2.57,2.5799,2.5567,2.5799,4275,0
COE.US,5,20210928,191500,2.57,2.57,2.56,2.5601,1922,0
COE.US,5,20210928,192000,2.57,2.5727,2.57,2.5727,4695,0
COE.US,5,20210928,192500,2.58,2.599,2.58,2.5972,12496,0
COE.US,5,20210928,193000,2.59,2.59,2.58,2.5899,802,0
COE.US,5,20210928,193500,2.59,2.59,2.59,2.59,500,0
COE.US,5,20210928,194000,2.5727,2.5727,2.56,2.56,4600,0
COE.US,5,20210928,194500,2.55,2.5596,2.5332,2.54,8475,0
COE.US,5,20210928,195000,2.5421,2.56,2.54,2.5527,7526,0
COE.US,5,20210928,195500,2.55,2.5501,2.53,2.5399,2610,0
COE.US,5,20210928,200000,2.54,2.54,2.5336,2.54,5100,0
COE.US,5,20210928,200500,2.541,2.55,2.5401,2.5473,2630,0
COE.US,5,20210928,201000,2.5427,2.5427,2.5416,2.5416,500,0
COE.US,5,20210928,201500,2.545,2.555,2.545,2.5501,2750,0
COE.US,5,20210928,202000,2.56,2.56,2.55,2.5583,7050,0
COE.US,5,20210928,202500,2.5589,2.559,2.555,2.559,2329,0
COE.US,5,20210928,203000,2.56,2.5783,2.555,2.5783,7102,0
COE.US,5,20210928,203500,2.58,2.59,2.58,2.59,2236,0
COE.US,5,20210928,204000,2.5844,2.5899,2.5844,2.5899,477,0
COE.US,5,20210928,204500,2.57,2.57,2.57,2.57,5530,0
COE.US,5,20210928,205000,2.58,2.6,2.5708,2.6,5800,0
COE.US,5,20210928,205500,2.6,2.62,2.59,2.59,9202,0
COE.US,5,20210928,210000,2.6,2.6,2.59,2.5988,800,0
COE.US,5,20210928,210500,2.6,2.6101,2.595,2.6101,5440,0
COE.US,5,20210928,211000,2.618,2.618,2.6101,2.6101,4500,0
COE.US,5,20210928,211500,2.6101,2.6101,2.6008,2.6008,3850,0
COE.US,5,20210928,212500,2.61,2.61,2.6099,2.6099,1532,0
COE.US,5,20210928,213000,2.61,2.6199,2.6,2.6101,5237,0
COE.US,5,20210928,213500,2.61,2.6101,2.6,2.6,2657,0
COE.US,5,20210928,214000,2.605,2.61,2.605,2.61,3817,0
COE.US,5,20210928,214500,2.61,2.61,2.59,2.6,8017,0
COE.US,5,20210928,215000,2.5972,2.5972,2.585,2.585,3642,0
COE.US,5,20210928,215500,2.5888,2.61,2.57,2.61,26266,0
COE.US,5,20210929,153000,2.65,2.65,2.6,2.625,21737,0
COE.US,5,20210929,153500,2.6499,2.65,2.55,2.55,9289,0
COE.US,5,20210929,154000,2.54,2.5585,2.54,2.54,2140,0
COE.US,5,20210929,154500,2.5514,2.5871,2.5411,2.5871,2009,0
COE.US,5,20210929,155000,2.5727,2.6,2.5701,2.6,3233,0
COE.US,5,20210929,155500,2.6,2.62,2.6,2.61,4585,0
COE.US,5,20210929,160000,2.61,2.62,2.61,2.62,1715,0
COE.US,5,20210929,161000,2.6,2.6,2.6,2.6,1070,0
COE.US,5,20210929,161500,2.605,2.61,2.605,2.61,3200,0
COE.US,5,20210929,162000,2.62,2.62,2.57,2.59,3011,0
COE.US,5,20210929,162500,2.61,2.61,2.57,2.6,1492,0
COE.US,5,20210929,163000,2.595,2.595,2.595,2.595,100,0
COE.US,5,20210929,163500,2.59,2.59,2.58,2.58,900,0
COE.US,5,20210929,164000,2.59,2.6,2.57,2.57,1971,0
