<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUR.US,5,20210923,212500,11.21,11.21,11.195,11.195,305,0
BUR.US,5,20210923,213000,11.19,11.19,11.18,11.18,225,0
BUR.US,5,20210923,213500,11.19,11.19,11.19,11.19,595,0
BUR.US,5,20210923,214000,11.18,11.18,11.18,11.18,200,0
BUR.US,5,20210923,214500,11.18,11.18,11.18,11.18,808,0
BUR.US,5,20210923,215000,11.18,11.18,11.18,11.18,312,0
BUR.US,5,20210923,215500,11.16,11.18,11.15,11.15,5019,0
BUR.US,5,20210924,153000,11.04,11.08,11.03,11.08,7216,0
BUR.US,5,20210924,155000,11.06,11.06,11.06,11.06,100,0
BUR.US,5,20210924,155500,11.07,11.09,11.07,11.09,400,0
BUR.US,5,20210924,161000,11.09,11.09,11.09,11.09,100,0
BUR.US,5,20210924,165000,11.11,11.11,11.06,11.06,4157,0
BUR.US,5,20210924,170000,11.06,11.09,11.06,11.09,300,0
BUR.US,5,20210924,170500,11.08,11.095,11.08,11.095,200,0
BUR.US,5,20210924,171000,11.09,11.105,11.08,11.1,1260,0
BUR.US,5,20210924,171500,11.09,11.09,11.09,11.09,300,0
BUR.US,5,20210924,172000,11.09,11.09,11.09,11.09,100,0
BUR.US,5,20210924,172500,11.09,11.09,11.09,11.09,200,0
BUR.US,5,20210924,173000,11.01,11.06,11.01,11.06,1500,0
BUR.US,5,20210924,173500,10.99,11.065,10.99,11.065,500,0
BUR.US,5,20210924,174500,11.04,11.04,10.98,10.98,8694,0
BUR.US,5,20210924,175000,10.98,11.01,10.98,10.98,700,0
BUR.US,5,20210924,175500,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,180000,10.98,10.98,10.98,10.98,200,0
BUR.US,5,20210924,181000,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,181500,10.98,10.98,10.98,10.98,200,0
BUR.US,5,20210924,182000,10.98,10.98,10.98,10.98,361,0
BUR.US,5,20210924,182500,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,183000,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,183500,10.98,10.98,10.97,10.975,1634,0
BUR.US,5,20210924,184000,10.975,10.975,10.975,10.975,100,0
BUR.US,5,20210924,184500,10.975,10.9899,10.975,10.9899,200,0
BUR.US,5,20210924,185000,10.975,10.975,10.975,10.975,100,0
BUR.US,5,20210924,185500,10.97,10.97,10.97,10.97,100,0
BUR.US,5,20210924,190000,10.97,10.97,10.97,10.97,100,0
BUR.US,5,20210924,190500,10.9873,10.99,10.98,10.98,1600,0
BUR.US,5,20210924,191000,10.99,10.99,10.99,10.99,100,0
BUR.US,5,20210924,191500,11,11,10.98,10.98,200,0
BUR.US,5,20210924,192000,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,192500,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,193000,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,193500,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,194000,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,194500,10.98,10.98,10.9701,10.9701,1590,0
BUR.US,5,20210924,195500,10.96,10.96,10.96,10.96,100,0
BUR.US,5,20210924,200000,10.9647,10.9647,10.96,10.96,300,0
BUR.US,5,20210924,201000,10.96,10.96,10.96,10.96,100,0
BUR.US,5,20210924,201500,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,202500,10.96,10.96,10.96,10.96,100,0
BUR.US,5,20210924,203000,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210924,205000,11,11,10.98,10.98,300,0
BUR.US,5,20210924,210000,11.01,11.01,11.01,11.01,100,0
BUR.US,5,20210924,212000,11.02,11.02,11.02,11.02,100,0
BUR.US,5,20210924,212500,11,11,11,11,100,0
BUR.US,5,20210924,213000,11,11,11,11,100,0
BUR.US,5,20210924,213500,11,11,11,11,100,0
BUR.US,5,20210924,214000,11.0199,11.0199,11.015,11.015,387,0
BUR.US,5,20210924,214500,11.04,11.04,11.02,11.02,200,0
BUR.US,5,20210924,215000,11.04,11.05,11,11.015,2914,0
BUR.US,5,20210924,215500,11.015,11.015,10.89,10.89,72074,0
BUR.US,5,20210927,153000,11.04,11.04,11.04,11.04,225,0
BUR.US,5,20210927,153500,11.03,11.03,11.03,11.03,100,0
BUR.US,5,20210927,154000,11.02,11.08,11.02,11.08,5112,0
BUR.US,5,20210927,155000,11.085,11.14,11.085,11.085,8500,0
BUR.US,5,20210927,155500,11.14,11.16,11.135,11.16,2000,0
BUR.US,5,20210927,160000,11.16,11.17,11.145,11.15,1200,0
BUR.US,5,20210927,162000,11.16,11.17,11.16,11.17,300,0
BUR.US,5,20210927,163000,11.21,11.21,11.18,11.18,800,0
BUR.US,5,20210927,163500,11.1799,11.1799,11.165,11.165,379,0
BUR.US,5,20210927,164000,11.15,11.15,11.15,11.15,400,0
BUR.US,5,20210927,164500,11.13,11.13,11.13,11.13,200,0
BUR.US,5,20210927,165000,11.13,11.13,11.13,11.13,600,0
BUR.US,5,20210927,165500,11.13,11.13,11.125,11.125,430,0
BUR.US,5,20210927,170000,11.12,11.12,11.12,11.12,200,0
BUR.US,5,20210927,170500,11.12,11.13,11.11,11.125,1900,0
BUR.US,5,20210927,172000,11.13,11.13,11.13,11.13,300,0
BUR.US,5,20210927,172500,11.13,11.13,11.11,11.11,400,0
BUR.US,5,20210927,173000,11.0946,11.0946,11.0946,11.0946,168,0
BUR.US,5,20210927,174500,11.09,11.09,11.08,11.08,1100,0
BUR.US,5,20210927,180500,11.09,11.1,11.09,11.1,300,0
BUR.US,5,20210927,183500,11.14,11.14,11.14,11.14,100,0
BUR.US,5,20210927,200500,11.16,11.17,11.16,11.165,1999,0
BUR.US,5,20210927,201000,11.165,11.165,11.165,11.165,100,0
BUR.US,5,20210927,201500,11.165,11.165,11.165,11.165,217,0
BUR.US,5,20210927,202000,11.17,11.17,11.15,11.15,400,0
BUR.US,5,20210927,203500,11.135,11.135,11.135,11.135,400,0
BUR.US,5,20210927,204000,11.135,11.135,11.135,11.135,12583,0
BUR.US,5,20210927,204500,11.15,11.27,11.15,11.27,9813,0
BUR.US,5,20210927,205000,11.23,11.28,11.23,11.23,2105,0
BUR.US,5,20210927,210500,11.245,11.245,11.245,11.245,300,0
BUR.US,5,20210927,212000,11.25,11.25,11.25,11.25,100,0
BUR.US,5,20210927,212500,11.24,11.2404,11.23,11.23,1300,0
BUR.US,5,20210927,213000,11.225,11.23,11.2201,11.2201,1276,0
BUR.US,5,20210927,214000,11.22,11.2203,11.19,11.22,5982,0
BUR.US,5,20210927,214500,11.215,11.22,11.21,11.21,599,0
BUR.US,5,20210927,215000,11.2,11.21,11.195,11.21,15953,0
BUR.US,5,20210927,215500,11.22,11.22,11.2,11.2,4349,0
BUR.US,5,20210928,153000,11,11.01,11,11.01,9300,0
BUR.US,5,20210928,153500,11.005,11.05,11.005,11.02,12191,0
BUR.US,5,20210928,154000,11.035,11.0373,11.025,11.0373,800,0
BUR.US,5,20210928,154500,11.04,11.04,10.95,10.97,1100,0
BUR.US,5,20210928,155000,10.94,10.98,10.94,10.96,4225,0
BUR.US,5,20210928,155500,10.94,10.99,10.94,10.99,1300,0
BUR.US,5,20210928,160000,10.97,10.97,10.94,10.97,700,0
BUR.US,5,20210928,160500,10.95,10.97,10.95,10.97,200,0
BUR.US,5,20210928,161000,10.94,10.94,10.94,10.94,100,0
BUR.US,5,20210928,161500,10.93,10.93,10.93,10.93,300,0
BUR.US,5,20210928,162000,10.9,10.9,10.87,10.9,3200,0
BUR.US,5,20210928,162500,10.87,10.87,10.87,10.87,100,0
BUR.US,5,20210928,163000,10.91,10.91,10.88,10.88,300,0
BUR.US,5,20210928,163500,10.8801,10.89,10.88,10.88,2582,0
BUR.US,5,20210928,164000,10.92,10.93,10.91,10.91,1100,0
BUR.US,5,20210928,164500,10.91,10.92,10.91,10.92,300,0
BUR.US,5,20210928,165000,10.92,10.9373,10.92,10.93,700,0
BUR.US,5,20210928,170000,10.935,10.95,10.935,10.95,4900,0
BUR.US,5,20210928,170500,10.935,10.97,10.935,10.97,1300,0
BUR.US,5,20210928,171000,10.955,10.955,10.95,10.95,500,0
BUR.US,5,20210928,171500,10.95,10.96,10.925,10.925,2418,0
BUR.US,5,20210928,172000,10.93,10.96,10.93,10.95,4760,0
BUR.US,5,20210928,173500,10.9526,10.96,10.95,10.96,583,0
BUR.US,5,20210928,174500,10.96,10.96,10.955,10.955,200,0
BUR.US,5,20210928,175000,10.955,10.97,10.955,10.955,500,0
BUR.US,5,20210928,175500,10.955,10.955,10.955,10.955,100,0
BUR.US,5,20210928,180000,10.95,10.95,10.95,10.95,200,0
BUR.US,5,20210928,180500,10.96,10.96,10.96,10.96,100,0
BUR.US,5,20210928,181000,10.95,10.97,10.95,10.97,600,0
BUR.US,5,20210928,181500,10.96,10.96,10.96,10.96,200,0
BUR.US,5,20210928,182000,10.9695,10.98,10.9695,10.97,1164,0
BUR.US,5,20210928,182500,10.975,10.975,10.975,10.975,209,0
BUR.US,5,20210928,183000,10.965,10.965,10.965,10.965,100,0
BUR.US,5,20210928,183500,10.965,10.965,10.965,10.965,100,0
BUR.US,5,20210928,184000,10.96,10.97,10.955,10.955,800,0
BUR.US,5,20210928,184500,10.955,10.97,10.955,10.97,400,0
BUR.US,5,20210928,185500,10.96,10.96,10.95,10.96,659,0
BUR.US,5,20210928,190000,10.955,10.96,10.94,10.96,700,0
BUR.US,5,20210928,191000,10.95,10.985,10.95,10.98,1302,0
BUR.US,5,20210928,192000,10.98,10.98,10.98,10.98,201,0
BUR.US,5,20210928,192500,10.98,11.03,10.98,11.03,2020,0
BUR.US,5,20210928,193000,10.995,10.995,10.995,10.995,100,0
BUR.US,5,20210928,193500,10.995,10.995,10.995,10.995,100,0
BUR.US,5,20210928,194000,10.99,11,10.99,10.99,1000,0
BUR.US,5,20210928,194500,10.98,10.99,10.97,10.97,700,0
BUR.US,5,20210928,195000,10.96,10.96,10.96,10.96,100,0
BUR.US,5,20210928,195500,10.96,10.96,10.96,10.96,100,0
BUR.US,5,20210928,200000,10.9475,10.96,10.93,10.96,700,0
BUR.US,5,20210928,201500,10.96,10.96,10.94,10.94,200,0
BUR.US,5,20210928,202000,10.96,10.98,10.96,10.98,2600,0
BUR.US,5,20210928,203000,10.99,10.99,10.975,10.975,200,0
BUR.US,5,20210928,203500,10.97,10.97,10.97,10.97,100,0
BUR.US,5,20210928,204000,10.97,10.97,10.97,10.97,100,0
BUR.US,5,20210928,204500,11,11,10.98,10.98,200,0
BUR.US,5,20210928,205000,10.98,10.98,10.98,10.98,371,0
BUR.US,5,20210928,210000,10.9963,10.9963,10.9963,10.9963,352,0
BUR.US,5,20210928,210500,10.97,11.01,10.97,11,1555,0
BUR.US,5,20210928,212000,10.99,10.99,10.98,10.98,785,0
BUR.US,5,20210928,212500,10.97,10.97,10.94,10.94,1267,0
BUR.US,5,20210928,213000,10.97,10.97,10.97,10.97,100,0
BUR.US,5,20210928,213500,10.96,10.98,10.96,10.98,444,0
BUR.US,5,20210928,214500,10.98,10.98,10.95,10.95,3606,0
BUR.US,5,20210928,215000,10.94,10.94,10.92,10.93,1313,0
BUR.US,5,20210928,215500,10.93,10.93,10.89,10.9,6303,0
BUR.US,5,20210929,153000,10.88,10.88,10.88,10.88,425,0
BUR.US,5,20210929,153500,10.83,10.85,10.82,10.85,1539,0
BUR.US,5,20210929,154000,10.85,10.86,10.84,10.86,3673,0
BUR.US,5,20210929,154500,10.86,10.86,10.85,10.86,500,0
BUR.US,5,20210929,155000,10.845,10.88,10.845,10.88,1000,0
BUR.US,5,20210929,155500,10.88,10.88,10.88,10.88,100,0
BUR.US,5,20210929,160000,10.89,10.9,10.88,10.88,500,0
BUR.US,5,20210929,160500,10.9,10.93,10.89,10.92,3210,0
BUR.US,5,20210929,161000,10.915,10.915,10.915,10.915,100,0
BUR.US,5,20210929,161500,10.915,10.94,10.915,10.94,300,0
BUR.US,5,20210929,162000,10.91,10.92,10.91,10.92,400,0
BUR.US,5,20210929,163000,10.92,10.92,10.9,10.92,3800,0
BUR.US,5,20210929,163500,10.92,10.92,10.9,10.9,212,0
BUR.US,5,20210929,164000,10.9,10.9,10.9,10.9,100,0
BUR.US,5,20210929,164500,10.92,10.92,10.92,10.92,100,0
BUR.US,5,20210929,165000,10.94,10.94,10.93,10.93,400,0
BUR.US,5,20210929,165500,10.92,10.98,10.92,10.98,2700,0
BUR.US,5,20210929,170500,10.95,10.95,10.95,10.95,100,0
BUR.US,5,20210929,171500,10.95,10.95,10.95,10.95,100,0
BUR.US,5,20210929,172000,10.95,10.95,10.94,10.95,1913,0
BUR.US,5,20210929,172500,10.94,10.95,10.93,10.95,400,0
BUR.US,5,20210929,173000,10.945,10.945,10.945,10.945,100,0
BUR.US,5,20210929,173500,10.93,10.93,10.93,10.93,200,0
BUR.US,5,20210929,174000,10.92,10.96,10.905,10.96,4563,0
BUR.US,5,20210929,175000,10.93,10.96,10.93,10.96,200,0
BUR.US,5,20210929,175500,10.93,10.93,10.93,10.93,100,0
BUR.US,5,20210929,180000,10.93,10.93,10.93,10.93,100,0
BUR.US,5,20210929,180500,10.93,10.96,10.93,10.96,700,0
BUR.US,5,20210929,181000,10.91,10.91,10.91,10.91,100,0
BUR.US,5,20210929,181500,10.91,10.93,10.909,10.909,895,0
BUR.US,5,20210929,182000,10.93,10.93,10.93,10.93,200,0
BUR.US,5,20210929,182500,10.92,10.92,10.92,10.92,100,0
BUR.US,5,20210929,183000,10.92,10.94,10.92,10.94,200,0
BUR.US,5,20210929,184000,10.9,10.9,10.9,10.9,100,0
BUR.US,5,20210929,185000,10.9,10.9,10.9,10.9,100,0
BUR.US,5,20210929,185500,10.9,10.9,10.9,10.9,100,0
BUR.US,5,20210929,190000,10.9,10.95,10.9,10.9199,420,0
BUR.US,5,20210929,190500,10.9,10.95,10.9,10.95,200,0
BUR.US,5,20210929,191000,10.935,10.935,10.935,10.935,100,0
BUR.US,5,20210929,191500,10.95,10.97,10.95,10.97,956,0
BUR.US,5,20210929,192000,10.97,10.98,10.97,10.98,300,0
BUR.US,5,20210929,192500,10.96,10.98,10.96,10.98,300,0
BUR.US,5,20210929,193000,10.94,10.97,10.94,10.97,300,0
BUR.US,5,20210929,193500,10.97,10.97,10.955,10.97,300,0
BUR.US,5,20210929,194000,10.97,10.97,10.94,10.97,300,0
BUR.US,5,20210929,194500,10.96,10.97,10.96,10.97,200,0
BUR.US,5,20210929,195000,10.96,11,10.955,11,1200,0
BUR.US,5,20210929,195500,10.98,10.995,10.98,10.98,1177,0
BUR.US,5,20210929,200000,11,11.01,11,11.01,200,0
BUR.US,5,20210929,200500,11.01,11.01,10.98,10.98,200,0
BUR.US,5,20210929,201000,11.02,11.02,10.98,11.02,300,0
BUR.US,5,20210929,201500,11.01,11.01,11.01,11.01,100,0
BUR.US,5,20210929,202000,11.03,11.03,11.01,11.01,800,0
BUR.US,5,20210929,202500,11.02,11.02,11.02,11.02,100,0
BUR.US,5,20210929,203000,11.03,11.03,11.02,11.03,300,0
BUR.US,5,20210929,203500,11,11.02,11,11.02,200,0
BUR.US,5,20210929,204000,11.02,11.02,11.02,11.02,100,0
BUR.US,5,20210929,204500,11.03,11.03,11.03,11.03,200,0
BUR.US,5,20210929,205000,11.02,11.02,11.02,11.02,300,0
BUR.US,5,20210929,205500,11.02,11.02,11.015,11.015,400,0
BUR.US,5,20210929,210000,11.02,11.02,11,11,600,0
BUR.US,5,20210929,210500,11.01,11.01,11.01,11.01,100,0
BUR.US,5,20210929,211000,11.01,11.01,11.01,11.01,300,0
BUR.US,5,20210929,211500,11.02,11.02,11.02,11.02,200,0
BUR.US,5,20210929,212000,11.02,11.03,11.0022,11.03,1600,0
BUR.US,5,20210929,212500,11.03,11.03,11.02,11.03,494,0
BUR.US,5,20210929,213000,11.01,11.01,11.01,11.01,400,0
BUR.US,5,20210929,213500,11.02,11.02,10.99,10.99,1767,0
BUR.US,5,20210929,214000,10.99,11,10.98,10.98,2288,0
BUR.US,5,20210929,214500,10.98,10.98,10.98,10.98,500,0
BUR.US,5,20210929,215000,10.97,10.98,10.95,10.97,3201,0
BUR.US,5,20210929,215500,10.96,10.96,10.93,10.96,3734,0
BUR.US,5,20210930,153000,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210930,154000,10.92,10.92,10.92,10.92,100,0
BUR.US,5,20210930,155000,10.97,10.97,10.97,10.97,200,0
BUR.US,5,20210930,155500,10.98,10.98,10.98,10.98,100,0
BUR.US,5,20210930,160000,10.96,10.96,10.96,10.96,100,0
BUR.US,5,20210930,160500,10.97,10.97,10.96,10.96,400,0
BUR.US,5,20210930,161000,10.97,10.98,10.97,10.98,400,0
BUR.US,5,20210930,162000,10.97,10.97,10.96,10.97,800,0
BUR.US,5,20210930,162500,10.96,10.97,10.96,10.97,200,0
BUR.US,5,20210930,165500,10.93,10.93,10.92,10.92,200,0
BUR.US,5,20210930,170500,10.93,10.94,10.92,10.92,1788,0
BUR.US,5,20210930,171500,10.94,10.96,10.9376,10.96,2200,0
BUR.US,5,20210930,172000,10.96,10.96,10.92,10.95,4400,0
BUR.US,5,20210930,172500,10.94,10.95,10.94,10.95,300,0
BUR.US,5,20210930,174500,10.89,10.89,10.88,10.88,300,0
BUR.US,5,20210930,180000,10.88,10.89,10.88,10.89,300,0
BUR.US,5,20210930,180500,10.87,10.88,10.83,10.83,1100,0
BUR.US,5,20210930,182000,10.8403,10.85,10.8403,10.85,971,0
BUR.US,5,20210930,182500,10.845,10.845,10.845,10.845,100,0
BUR.US,5,20210930,183500,10.85,10.85,10.85,10.85,100,0
BUR.US,5,20210930,184500,10.86,10.865,10.86,10.865,200,0
BUR.US,5,20210930,185000,10.86,10.86,10.86,10.86,200,0
BUR.US,5,20210930,190500,10.87,10.87,10.87,10.87,710,0
BUR.US,5,20210930,192500,10.89,10.92,10.89,10.92,1900,0
BUR.US,5,20210930,194000,10.91,10.91,10.91,10.91,500,0
BUR.US,5,20210930,195500,10.89,10.91,10.89,10.91,1100,0
BUR.US,5,20210930,201000,10.89,10.89,10.88,10.88,1600,0
BUR.US,5,20210930,201500,10.9,10.92,10.88,10.88,6900,0
BUR.US,5,20210930,203000,10.9,10.9,10.9,10.9,144,0
BUR.US,5,20210930,204000,10.89,10.89,10.89,10.89,500,0
BUR.US,5,20210930,204500,10.9,10.92,10.9,10.92,915,0
BUR.US,5,20210930,210000,10.91,10.91,10.9,10.9,600,0
BUR.US,5,20210930,211500,10.9,10.9,10.9,10.9,298,0
BUR.US,5,20210930,213000,10.91,10.95,10.9,10.935,7125,0
BUR.US,5,20210930,213500,10.95,10.95,10.95,10.95,900,0
BUR.US,5,20210930,214000,10.95,10.99,10.95,10.99,3866,0
BUR.US,5,20210930,214500,10.99,11,10.97,10.99,6200,0
BUR.US,5,20210930,215000,10.99,10.99,10.96,10.99,9599,0
BUR.US,5,20210930,215500,10.985,11.01,10.96,10.99,30989,0
BUR.US,5,20211001,153000,10.9,10.96,10.9,10.935,3508,0
BUR.US,5,20211001,153500,10.93,10.95,10.92,10.95,9242,0
BUR.US,5,20211001,154000,10.94,10.95,10.94,10.95,700,0
BUR.US,5,20211001,154500,10.92,10.92,10.92,10.92,700,0
BUR.US,5,20211001,160500,10.91,10.91,10.91,10.91,100,0
BUR.US,5,20211001,161000,10.91,10.91,10.91,10.91,200,0
BUR.US,5,20211001,161500,10.9,10.9,10.89,10.89,2256,0
BUR.US,5,20211001,162000,10.89,10.89,10.89,10.89,200,0
BUR.US,5,20211001,162500,10.88,10.9,10.88,10.9,500,0
BUR.US,5,20211001,163000,10.92,10.92,10.92,10.92,100,0
BUR.US,5,20211001,163500,10.92,10.93,10.92,10.93,900,0
BUR.US,5,20211001,164000,10.92,10.92,10.92,10.92,300,0
BUR.US,5,20211001,165000,10.911,10.94,10.91,10.91,5315,0
BUR.US,5,20211001,165500,10.92,10.92,10.92,10.92,100,0
BUR.US,5,20211001,170000,10.925,10.94,10.925,10.94,800,0
BUR.US,5,20211001,170500,10.94,10.9499,10.93,10.93,1360,0
BUR.US,5,20211001,171000,10.92,10.94,10.92,10.94,600,0
BUR.US,5,20211001,171500,10.955,10.955,10.955,10.955,253,0
BUR.US,5,20211001,172000,10.95,10.95,10.95,10.95,200,0
BUR.US,5,20211001,172500,10.94,10.94,10.93,10.93,1000,0
BUR.US,5,20211001,173000,10.95,10.95,10.92,10.92,412,0
BUR.US,5,20211001,173500,10.92,10.92,10.92,10.92,100,0
BUR.US,5,20211001,174000,10.93,10.93,10.93,10.93,100,0
BUR.US,5,20211001,175000,10.92,10.92,10.92,10.92,100,0
BUR.US,5,20211001,175500,10.92,10.92,10.92,10.92,100,0
BUR.US,5,20211001,194000,10.97,10.97,10.96,10.96,1185,0
BUR.US,5,20211001,194500,10.95,10.95,10.95,10.95,100,0
BUR.US,5,20211001,195000,10.95,10.95,10.95,10.95,100,0
BUR.US,5,20211001,195500,10.94,10.94,10.94,10.94,100,0
