<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMO.US,5,20210923,162500,10.33,10.33,10.33,10.33,500,0
FMO.US,5,20210923,163000,10.35,10.35,10.35,10.35,200,0
FMO.US,5,20210923,164000,10.35,10.36,10.35,10.36,388,0
FMO.US,5,20210923,164500,10.41,10.41,10.41,10.41,100,0
FMO.US,5,20210923,170000,10.405,10.405,10.405,10.405,200,0
FMO.US,5,20210923,170500,10.41,10.41,10.41,10.41,100,0
FMO.US,5,20210923,171500,10.4217,10.4217,10.4217,10.4217,200,0
FMO.US,5,20210923,172000,10.42,10.46,10.42,10.46,900,0
FMO.US,5,20210923,172500,10.4,10.47,10.4,10.47,950,0
FMO.US,5,20210923,173000,10.445,10.445,10.445,10.445,950,0
FMO.US,5,20210923,174000,10.4792,10.4792,10.4792,10.4792,1000,0
FMO.US,5,20210923,175500,10.4,10.4,10.4,10.4,240,0
FMO.US,5,20210923,181500,10.4,10.4,10.4,10.4,120,0
FMO.US,5,20210923,182000,10.48,10.48,10.48,10.48,205,0
FMO.US,5,20210923,182500,10.48,10.48,10.48,10.48,100,0
FMO.US,5,20210923,183000,10.467,10.467,10.467,10.467,900,0
FMO.US,5,20210923,185500,10.4706,10.4706,10.4706,10.4706,935,0
FMO.US,5,20210923,190500,10.4708,10.4708,10.4708,10.4708,227,0
FMO.US,5,20210923,192000,10.5,10.55,10.5,10.55,985,0
FMO.US,5,20210923,202500,10.564,10.6,10.55,10.55,953,0
FMO.US,5,20210923,211000,10.55,10.55,10.55,10.55,100,0
FMO.US,5,20210923,213000,10.64,10.64,10.64,10.64,344,0
FMO.US,5,20210923,213500,10.5965,10.5965,10.5965,10.5965,1100,0
FMO.US,5,20210923,215000,10.55,10.55,10.54,10.54,561,0
FMO.US,5,20210923,215500,10.6,10.6,10.54,10.54,605,0
FMO.US,5,20210924,153000,10.55,10.55,10.55,10.55,790,0
FMO.US,5,20210924,154000,10.5154,10.63,10.5154,10.63,443,0
FMO.US,5,20210924,155000,10.5049,10.5049,10.5049,10.5049,1104,0
FMO.US,5,20210924,155500,10.55,10.57,10.55,10.57,1200,0
FMO.US,5,20210924,160000,10.58,10.58,10.58,10.58,100,0
FMO.US,5,20210924,160500,10.58,10.58,10.58,10.58,100,0
FMO.US,5,20210924,161000,10.5139,10.5139,10.5139,10.5139,100,0
FMO.US,5,20210924,162000,10.58,10.58,10.5103,10.5103,1200,0
FMO.US,5,20210924,162500,10.6,10.62,10.5907,10.62,2100,0
FMO.US,5,20210924,163000,10.62,10.63,10.62,10.63,453,0
FMO.US,5,20210924,163500,10.64,10.64,10.64,10.64,300,0
FMO.US,5,20210924,164000,10.65,10.65,10.65,10.65,100,0
FMO.US,5,20210924,164500,10.66,10.66,10.66,10.66,100,0
FMO.US,5,20210924,165000,10.66,10.66,10.66,10.66,100,0
FMO.US,5,20210924,165500,10.55,10.55,10.55,10.55,100,0
FMO.US,5,20210924,170000,10.66,10.66,10.66,10.66,100,0
FMO.US,5,20210924,170500,10.65,10.65,10.64,10.64,300,0
FMO.US,5,20210924,171000,10.64,10.64,10.64,10.64,100,0
FMO.US,5,20210924,171500,10.64,10.64,10.64,10.64,500,0
FMO.US,5,20210924,172000,10.67,10.67,10.6586,10.6586,1100,0
FMO.US,5,20210924,172500,10.67,10.67,10.67,10.67,100,0
FMO.US,5,20210924,173000,10.67,10.67,10.67,10.67,100,0
FMO.US,5,20210924,174000,10.67,10.67,10.67,10.67,100,0
FMO.US,5,20210924,175500,10.66,10.66,10.66,10.66,200,0
FMO.US,5,20210924,180000,10.66,10.66,10.66,10.66,100,0
FMO.US,5,20210924,180500,10.63,10.63,10.62,10.62,1066,0
FMO.US,5,20210924,181000,10.6227,10.6227,10.6227,10.6227,100,0
FMO.US,5,20210924,181500,10.64,10.64,10.64,10.64,100,0
FMO.US,5,20210924,182000,10.64,10.64,10.63,10.63,304,0
FMO.US,5,20210924,182500,10.65,10.65,10.65,10.65,100,0
FMO.US,5,20210924,183500,10.65,10.65,10.65,10.65,100,0
FMO.US,5,20210924,185000,10.66,10.66,10.66,10.66,200,0
FMO.US,5,20210924,190500,10.63,10.63,10.63,10.63,131,0
FMO.US,5,20210924,192000,10.637,10.637,10.637,10.637,130,0
FMO.US,5,20210924,193000,10.67,10.67,10.67,10.67,100,0
FMO.US,5,20210924,194000,10.65,10.65,10.65,10.65,400,0
FMO.US,5,20210924,194500,10.67,10.71,10.67,10.71,4992,0
FMO.US,5,20210924,195000,10.6795,10.6795,10.6795,10.6795,1000,0
FMO.US,5,20210924,195500,10.7,10.7,10.7,10.7,100,0
FMO.US,5,20210924,200000,10.7,10.7,10.67,10.67,856,0
FMO.US,5,20210924,200500,10.67,10.67,10.67,10.67,200,0
FMO.US,5,20210924,201000,10.68,10.68,10.65,10.65,500,0
FMO.US,5,20210924,201500,10.68,10.695,10.65,10.68,3718,0
FMO.US,5,20210924,202000,10.68,10.68,10.68,10.68,200,0
FMO.US,5,20210924,202500,10.68,10.68,10.68,10.68,100,0
FMO.US,5,20210924,203000,10.68,10.68,10.68,10.68,100,0
FMO.US,5,20210924,203500,10.68,10.69,10.67,10.67,3234,0
FMO.US,5,20210924,204000,10.69,10.75,10.68,10.68,5489,0
FMO.US,5,20210924,205000,10.72,10.72,10.7,10.71,756,0
FMO.US,5,20210924,205500,10.71,10.71,10.71,10.71,200,0
FMO.US,5,20210924,210000,10.71,10.71,10.7,10.7,3914,0
FMO.US,5,20210924,211000,10.68,10.68,10.67,10.67,5550,0
FMO.US,5,20210924,211500,10.67,10.67,10.67,10.67,1591,0
FMO.US,5,20210924,212000,10.69,10.69,10.69,10.69,300,0
FMO.US,5,20210924,212500,10.7112,10.715,10.7,10.7,2884,0
FMO.US,5,20210924,213000,10.7,10.7,10.69,10.7,15854,0
FMO.US,5,20210924,213500,10.69,10.7,10.69,10.69,1000,0
FMO.US,5,20210924,214500,10.7,10.7,10.7,10.7,200,0
FMO.US,5,20210924,215000,10.68,10.68,10.65,10.65,5000,0
FMO.US,5,20210924,215500,10.65,10.65,10.4,10.59,9613,0
FMO.US,5,20210927,153000,10.71,10.71,10.59,10.71,2319,0
FMO.US,5,20210927,154000,10.72,10.73,10.715,10.73,2269,0
FMO.US,5,20210927,154500,10.72,10.72,10.72,10.72,160,0
FMO.US,5,20210927,155000,10.725,10.75,10.725,10.75,2760,0
FMO.US,5,20210927,162000,10.78,10.78,10.77,10.77,765,0
FMO.US,5,20210927,164000,10.8022,10.8022,10.8022,10.8022,176,0
FMO.US,5,20210927,164500,10.78,10.8299,10.78,10.8299,500,0
FMO.US,5,20210927,165000,10.78,10.78,10.78,10.78,100,0
FMO.US,5,20210927,165500,10.81,10.81,10.81,10.81,100,0
FMO.US,5,20210927,171000,10.77,10.77,10.77,10.77,240,0
FMO.US,5,20210927,171500,10.79,10.79,10.79,10.79,202,0
FMO.US,5,20210927,174000,10.83,10.83,10.83,10.83,200,0
FMO.US,5,20210927,174500,10.83,10.83,10.83,10.83,304,0
FMO.US,5,20210927,175000,10.84,10.84,10.84,10.84,185,0
FMO.US,5,20210927,182500,10.88,10.88,10.88,10.88,279,0
FMO.US,5,20210927,184000,10.9,10.9,10.89,10.89,600,0
FMO.US,5,20210927,185000,10.9367,10.9367,10.9367,10.9367,600,0
FMO.US,5,20210927,185500,10.95,10.95,10.94,10.94,1180,0
FMO.US,5,20210927,190000,10.97,10.97,10.97,10.97,200,0
FMO.US,5,20210927,202500,10.96,10.96,10.96,10.96,100,0
FMO.US,5,20210927,203500,10.96,10.96,10.948,10.948,620,0
FMO.US,5,20210927,204000,10.94,10.9455,10.94,10.9455,220,0
FMO.US,5,20210927,204500,10.95,10.95,10.9,10.9,1400,0
FMO.US,5,20210927,212500,10.89,10.89,10.89,10.89,3000,0
FMO.US,5,20210927,213500,10.89,10.89,10.884,10.8898,1330,0
FMO.US,5,20210927,215500,10.885,10.9,10.87,10.9,1552,0
FMO.US,5,20210928,153000,11,11,11,11,1180,0
FMO.US,5,20210928,154500,10.9021,10.9021,10.9021,10.9021,1034,0
FMO.US,5,20210928,160000,10.885,10.885,10.885,10.885,275,0
FMO.US,5,20210928,160500,10.81,10.81,10.81,10.81,200,0
FMO.US,5,20210928,162000,10.75,10.75,10.75,10.75,1500,0
FMO.US,5,20210928,164000,10.75,10.8,10.73,10.79,500,0
FMO.US,5,20210928,164500,10.7614,10.7614,10.7614,10.7614,133,0
FMO.US,5,20210928,165000,10.76,10.83,10.76,10.8297,2200,0
FMO.US,5,20210928,174500,10.75,10.75,10.75,10.75,100,0
FMO.US,5,20210928,180500,10.75,10.75,10.75,10.75,200,0
FMO.US,5,20210928,181000,10.73,10.73,10.73,10.73,300,0
FMO.US,5,20210928,182500,10.75,10.75,10.75,10.75,100,0
FMO.US,5,20210928,183500,10.75,10.75,10.75,10.75,300,0
FMO.US,5,20210928,184000,10.7324,10.7324,10.7324,10.7324,200,0
FMO.US,5,20210928,192000,10.75,10.75,10.75,10.75,100,0
FMO.US,5,20210928,194000,10.73,10.73,10.73,10.73,635,0
FMO.US,5,20210928,195500,10.7132,10.7132,10.7132,10.7132,123,0
FMO.US,5,20210928,202500,10.7,10.7,10.7,10.7,100,0
FMO.US,5,20210928,204500,10.72,10.72,10.71,10.71,690,0
FMO.US,5,20210928,205500,10.73,10.7666,10.73,10.7666,930,0
FMO.US,5,20210928,210000,10.76,10.76,10.76,10.76,200,0
FMO.US,5,20210928,212000,10.73,10.73,10.73,10.73,100,0
FMO.US,5,20210928,212500,10.72,10.72,10.72,10.72,1720,0
FMO.US,5,20210928,213500,10.7522,10.7522,10.7522,10.7522,174,0
FMO.US,5,20210928,214500,10.72,10.72,10.71,10.71,200,0
FMO.US,5,20210928,215000,10.7,10.7,10.7,10.7,200,0
FMO.US,5,20210928,215500,10.6965,10.7,10.63,10.7,877,0
FMO.US,5,20210929,153000,10.68,10.68,10.68,10.68,501,0
FMO.US,5,20210929,161000,10.716,10.716,10.716,10.716,200,0
FMO.US,5,20210929,162000,10.68,10.68,10.68,10.68,258,0
FMO.US,5,20210929,163500,10.6555,10.675,10.6555,10.675,775,0
FMO.US,5,20210929,164000,10.68,10.7,10.68,10.7,606,0
FMO.US,5,20210929,165500,10.71,10.73,10.705,10.705,800,0
FMO.US,5,20210929,172000,10.7082,10.7082,10.7082,10.7082,100,0
FMO.US,5,20210929,173000,10.736,10.736,10.736,10.736,933,0
FMO.US,5,20210929,173500,10.74,10.74,10.73,10.73,398,0
FMO.US,5,20210929,174000,10.7048,10.7048,10.7,10.7,3995,0
FMO.US,5,20210929,174500,10.7,10.77,10.7,10.77,1805,0
FMO.US,5,20210929,175000,10.6939,10.6939,10.6845,10.6845,1080,0
FMO.US,5,20210929,182000,10.722,10.722,10.722,10.722,860,0
FMO.US,5,20210929,185000,10.698,10.698,10.698,10.698,100,0
FMO.US,5,20210929,192000,10.7198,10.7198,10.7198,10.7198,200,0
FMO.US,5,20210929,195000,10.68,10.685,10.68,10.685,500,0
FMO.US,5,20210929,195500,10.7,10.7,10.7,10.7,1000,0
FMO.US,5,20210929,210000,10.715,10.715,10.715,10.715,708,0
FMO.US,5,20210929,212500,10.74,10.74,10.74,10.74,100,0
FMO.US,5,20210929,213000,10.69,10.69,10.61,10.61,1480,0
FMO.US,5,20210929,213500,10.7,10.7,10.7,10.7,202,0
FMO.US,5,20210929,214000,10.7,10.7,10.7,10.7,500,0
FMO.US,5,20210929,214500,10.71,10.72,10.71,10.72,200,0
FMO.US,5,20210929,215000,10.735,10.737,10.73,10.73,760,0
FMO.US,5,20210930,153000,10.7,10.7,10.7,10.7,128,0
FMO.US,5,20210930,161000,10.71,10.71,10.71,10.71,1000,0
FMO.US,5,20210930,161500,10.71,10.71,10.71,10.71,900,0
FMO.US,5,20210930,163500,10.6906,10.6906,10.6906,10.6906,101,0
FMO.US,5,20210930,170000,10.64,10.64,10.64,10.64,381,0
FMO.US,5,20210930,171500,10.78,10.78,10.77,10.78,1340,0
FMO.US,5,20210930,173500,10.74,10.74,10.74,10.74,400,0
FMO.US,5,20210930,175500,10.74,10.74,10.74,10.74,600,0
FMO.US,5,20210930,184500,10.7238,10.7238,10.7238,10.7238,1500,0
FMO.US,5,20210930,194000,10.68,10.68,10.68,10.68,200,0
FMO.US,5,20210930,195000,10.65,10.65,10.65,10.65,404,0
FMO.US,5,20210930,200000,10.67,10.67,10.67,10.67,200,0
FMO.US,5,20210930,200500,10.65,10.66,10.65,10.65,2007,0
FMO.US,5,20210930,201000,10.65,10.65,10.65,10.65,400,0
FMO.US,5,20210930,210000,10.67,10.67,10.67,10.67,100,0
FMO.US,5,20210930,214000,10.67,10.67,10.67,10.67,900,0
FMO.US,5,20210930,215000,10.65,10.65,10.65,10.65,462,0
FMO.US,5,20210930,215500,10.65,10.65,10.65,10.65,251,0
FMO.US,5,20211001,153000,10.82,10.82,10.82,10.82,4000,0
FMO.US,5,20211001,153500,10.77,10.79,10.77,10.79,375,0
FMO.US,5,20211001,155000,10.63,10.63,10.63,10.63,2000,0
FMO.US,5,20211001,160000,10.6923,10.6923,10.6923,10.6923,500,0
FMO.US,5,20211001,161500,10.7327,10.7327,10.7327,10.7327,100,0
FMO.US,5,20211001,162000,10.775,10.78,10.775,10.78,248,0
FMO.US,5,20211001,163500,10.76,10.76,10.76,10.76,200,0
FMO.US,5,20211001,165000,10.72,10.72,10.7147,10.7147,1991,0
FMO.US,5,20211001,174000,10.745,10.745,10.722,10.722,434,0
FMO.US,5,20211001,181500,10.7799,10.7799,10.7799,10.7799,600,0
FMO.US,5,20211001,183000,10.78,10.78,10.7799,10.7799,498,0
FMO.US,5,20211001,183500,10.75,10.75,10.75,10.75,200,0
FMO.US,5,20211001,184500,10.75,10.75,10.75,10.75,258,0
FMO.US,5,20211001,185000,10.75,10.75,10.75,10.75,100,0
FMO.US,5,20211001,191000,10.78,10.78,10.78,10.78,289,0
FMO.US,5,20211001,191500,10.78,10.78,10.78,10.78,228,0
FMO.US,5,20211001,192000,10.78,10.78,10.78,10.78,100,0
FMO.US,5,20211001,192500,10.78,10.78,10.78,10.78,133,0
FMO.US,5,20211001,193000,10.75,10.75,10.75,10.75,200,0
FMO.US,5,20211001,195000,10.8099,10.81,10.8087,10.8087,1700,0
FMO.US,5,20211001,195500,10.81,10.81,10.81,10.81,300,0
FMO.US,5,20211001,201000,10.81,10.81,10.81,10.81,200,0
FMO.US,5,20211001,202000,10.815,10.815,10.815,10.815,100,0
FMO.US,5,20211001,203000,10.83,10.83,10.83,10.83,100,0
FMO.US,5,20211001,204000,10.85,10.85,10.85,10.85,100,0
FMO.US,5,20211001,205000,10.86,10.86,10.86,10.86,200,0
FMO.US,5,20211001,210500,10.83,10.85,10.83,10.85,200,0
FMO.US,5,20211001,211000,10.85,10.85,10.85,10.85,350,0
FMO.US,5,20211001,211500,10.85,10.85,10.83,10.83,1329,0
FMO.US,5,20211001,212000,10.85,10.85,10.85,10.85,401,0
FMO.US,5,20211001,212500,10.84,10.84,10.84,10.84,100,0
FMO.US,5,20211001,213000,10.84,10.84,10.83,10.83,370,0
FMO.US,5,20211001,214000,10.825,10.825,10.825,10.825,100,0
FMO.US,5,20211001,214500,10.8,10.8,10.8,10.8,100,0
FMO.US,5,20211001,215000,10.84,10.84,10.84,10.84,900,0
FMO.US,5,20211001,215500,10.84,10.85,10.8,10.85,739,0
FMO.US,5,20211004,153000,10.85,10.85,10.85,10.85,2133,0
FMO.US,5,20211004,153500,10.85,10.93,10.85,10.92,420,0
FMO.US,5,20211004,154000,10.93,10.93,10.93,10.93,100,0
FMO.US,5,20211004,155000,10.97,11,10.97,11,1341,0
FMO.US,5,20211004,155500,11,11,11,11,1280,0
FMO.US,5,20211004,160000,11.0764,11.0764,11.0764,11.0764,109,0
FMO.US,5,20211004,161500,10.98,10.98,10.97,10.97,733,0
FMO.US,5,20211004,162000,10.96,10.96,10.96,10.96,100,0
FMO.US,5,20211004,163000,10.94,10.94,10.94,10.94,100,0
FMO.US,5,20211004,163500,10.94,10.94,10.93,10.93,2322,0
FMO.US,5,20211004,164500,10.91,11,10.91,11,2072,0
FMO.US,5,20211004,165000,11,11,11,11,100,0
FMO.US,5,20211004,165500,10.99,10.99,10.99,10.99,352,0
FMO.US,5,20211004,170000,10.9869,10.9869,10.9869,10.9869,380,0
FMO.US,5,20211004,170500,10.995,11.03,10.995,11.03,300,0
FMO.US,5,20211004,171000,11.0347,11.0347,11.0347,11.0347,1200,0
FMO.US,5,20211004,172000,11.08,11.08,11.08,11.08,406,0
FMO.US,5,20211004,172500,11.07,11.09,11.07,11.09,400,0
FMO.US,5,20211004,174500,11.0519,11.0519,11.0519,11.0519,1500,0
FMO.US,5,20211004,181500,11.05,11.05,11.05,11.05,100,0
FMO.US,5,20211004,182500,11.04,11.04,11.04,11.04,100,0
FMO.US,5,20211004,183500,11.01,11.01,11.01,11.01,100,0
FMO.US,5,20211004,184000,10.99,10.99,10.99,10.99,100,0
FMO.US,5,20211004,185000,10.99,11.035,10.99,11.035,1100,0
FMO.US,5,20211004,190000,10.98,10.98,10.98,10.98,100,0
FMO.US,5,20211004,190500,11.0581,11.0581,11.0581,11.0581,500,0
FMO.US,5,20211004,191000,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,192000,10.97,10.97,10.97,10.97,282,0
FMO.US,5,20211004,193000,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,193500,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,194500,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,195000,10.98,10.98,10.98,10.98,300,0
FMO.US,5,20211004,195500,10.97,10.97,10.97,10.97,200,0
FMO.US,5,20211004,200000,10.97,10.97,10.97,10.97,137,0
FMO.US,5,20211004,200500,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,201000,11.005,11.005,10.97,10.97,449,0
FMO.US,5,20211004,201500,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,202000,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,203000,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,204000,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211004,204500,11.005,11.005,11,11,415,0
FMO.US,5,20211004,205500,11,11,11,11,100,0
FMO.US,5,20211004,210500,11,11,11,11,100,0
FMO.US,5,20211004,211000,11.012,11.012,11.01,11.01,200,0
FMO.US,5,20211004,212000,10.995,10.995,10.995,10.995,100,0
FMO.US,5,20211004,212500,11.01,11.02,11.0041,11.0041,1760,0
FMO.US,5,20211004,214500,11.02,11.02,11.02,11.02,100,0
FMO.US,5,20211004,215000,11.015,11.015,11.015,11.015,100,0
FMO.US,5,20211004,215500,11.0399,11.0399,10.99,10.99,694,0
FMO.US,5,20211005,153000,11.08,11.08,11.08,11.08,2905,0
FMO.US,5,20211005,154500,11.17,11.17,11.17,11.17,439,0
FMO.US,5,20211005,163000,11.21,11.21,11.21,11.21,995,0
FMO.US,5,20211005,164500,11.18,11.21,11.18,11.195,3809,0
FMO.US,5,20211005,165000,11.2,11.2014,11.2,11.2,1582,0
FMO.US,5,20211005,165500,11.2099,11.2099,11.2099,11.2099,100,0
FMO.US,5,20211005,171000,11.13,11.14,11.13,11.14,201,0
FMO.US,5,20211005,171500,11.12,11.15,11.12,11.12,2683,0
FMO.US,5,20211005,173500,11.09,11.1,11.08,11.1,582,0
FMO.US,5,20211005,174000,11.03,11.03,10.98,11,900,0
FMO.US,5,20211005,175000,10.99,10.99,10.97,10.97,200,0
FMO.US,5,20211005,180000,10.99,10.99,10.975,10.975,200,0
FMO.US,5,20211005,180500,10.99,10.99,10.99,10.99,200,0
FMO.US,5,20211005,181500,10.97,10.97,10.97,10.97,100,0
FMO.US,5,20211005,182000,10.96,10.96,10.96,10.96,100,0
FMO.US,5,20211005,182500,10.95,10.95,10.945,10.945,200,0
FMO.US,5,20211005,183500,10.945,10.945,10.9,10.92,1250,0
FMO.US,5,20211005,184000,10.9,10.9,10.9,10.9,217,0
FMO.US,5,20211005,184500,10.91,10.91,10.91,10.91,100,0
FMO.US,5,20211005,185500,10.94,10.94,10.94,10.94,100,0
FMO.US,5,20211005,190000,10.915,10.915,10.915,10.915,100,0
FMO.US,5,20211005,190500,10.95,10.95,10.95,10.95,100,0
FMO.US,5,20211005,191000,10.915,10.95,10.915,10.95,200,0
FMO.US,5,20211005,191500,10.92,10.92,10.92,10.92,100,0
FMO.US,5,20211005,192000,10.92,10.92,10.92,10.92,100,0
FMO.US,5,20211005,192500,10.95,10.95,10.95,10.95,100,0
FMO.US,5,20211005,193000,10.95,10.95,10.95,10.95,100,0
FMO.US,5,20211005,193500,10.95,10.95,10.95,10.95,200,0
FMO.US,5,20211005,194000,10.93,10.93,10.93,10.93,100,0
FMO.US,5,20211005,195000,10.95,10.95,10.95,10.95,100,0
FMO.US,5,20211005,195500,10.95,10.97,10.95,10.97,500,0
FMO.US,5,20211005,200000,10.97,10.97,10.97,10.97,895,0
FMO.US,5,20211005,200500,10.97,10.97,10.97,10.97,122,0
FMO.US,5,20211005,201000,10.98,10.98,10.98,10.98,200,0
FMO.US,5,20211005,202000,10.9799,10.98,10.9799,10.98,200,0
FMO.US,5,20211005,202500,10.98,10.98,10.9401,10.9401,3560,0
FMO.US,5,20211005,203500,10.975,10.975,10.975,10.975,100,0
FMO.US,5,20211005,204500,10.975,10.975,10.975,10.975,100,0
FMO.US,5,20211005,205000,10.94,10.941,10.94,10.941,1741,0
FMO.US,5,20211005,205500,10.96,10.96,10.96,10.96,200,0
FMO.US,5,20211005,210000,10.96,10.96,10.96,10.96,100,0
FMO.US,5,20211005,210500,10.96,10.96,10.96,10.96,100,0
FMO.US,5,20211005,211500,10.99,10.99,10.99,10.99,400,0
FMO.US,5,20211005,212500,10.965,10.965,10.965,10.965,100,0
FMO.US,5,20211005,213000,10.99,10.99,10.94,10.98,700,0
FMO.US,5,20211005,213500,10.965,10.965,10.965,10.965,100,0
FMO.US,5,20211005,214000,10.99,11,10.99,10.99,300,0
FMO.US,5,20211005,214500,10.99,10.99,10.99,10.99,100,0
FMO.US,5,20211005,215000,11,11,10.99,10.99,200,0
FMO.US,5,20211005,215500,11,11,10.96,10.96,1338,0
FMO.US,5,20211006,153000,10.83,10.93,10.83,10.93,572,0
FMO.US,5,20211006,154000,10.82,10.82,10.8,10.81,2500,0
FMO.US,5,20211006,155000,10.78,10.78,10.76,10.76,240,0
FMO.US,5,20211006,155500,10.72,10.72,10.7,10.7,1200,0
FMO.US,5,20211006,160000,10.68,10.68,10.68,10.68,410,0
FMO.US,5,20211006,161000,10.72,10.72,10.72,10.72,500,0
FMO.US,5,20211006,162000,10.72,10.72,10.72,10.72,100,0
FMO.US,5,20211006,162500,10.72,10.73,10.7191,10.7291,1700,0
FMO.US,5,20211006,163500,10.7341,10.7341,10.7341,10.7341,800,0
FMO.US,5,20211006,164500,10.68,10.68,10.68,10.68,255,0
FMO.US,5,20211006,165000,10.6799,10.6799,10.6799,10.6799,410,0
FMO.US,5,20211006,170000,10.68,10.68,10.68,10.68,100,0
FMO.US,5,20211006,171500,10.7318,10.7318,10.7318,10.7318,234,0
FMO.US,5,20211006,175000,10.7044,10.7044,10.7044,10.7044,2380,0
FMO.US,5,20211006,182000,10.7,10.7,10.7,10.7,100,0
FMO.US,5,20211006,183500,10.69,10.69,10.69,10.69,100,0
FMO.US,5,20211006,185000,10.71,10.71,10.71,10.71,100,0
FMO.US,5,20211006,190000,10.71,10.71,10.71,10.71,100,0
FMO.US,5,20211006,190500,10.724,10.724,10.724,10.724,1000,0
FMO.US,5,20211006,191000,10.71,10.71,10.71,10.71,100,0
FMO.US,5,20211006,191500,10.7399,10.7399,10.7399,10.7399,100,0
FMO.US,5,20211006,192500,10.71,10.71,10.71,10.71,100,0
FMO.US,5,20211006,193000,10.74,10.74,10.73,10.73,200,0
FMO.US,5,20211006,193500,10.71,10.71,10.71,10.71,100,0
FMO.US,5,20211006,194000,10.74,10.74,10.74,10.74,100,0
FMO.US,5,20211006,194500,10.72,10.72,10.72,10.72,100,0
FMO.US,5,20211006,195000,10.72,10.72,10.72,10.72,100,0
FMO.US,5,20211006,195500,10.71,10.71,10.71,10.71,100,0
FMO.US,5,20211006,200500,10.71,10.7183,10.71,10.7183,2900,0
FMO.US,5,20211006,201000,10.71,10.71,10.71,10.71,421,0
FMO.US,5,20211006,201500,10.71,10.71,10.71,10.71,300,0
FMO.US,5,20211006,202500,10.7299,10.73,10.7299,10.73,1688,0
FMO.US,5,20211006,204000,10.74,10.74,10.74,10.74,200,0
FMO.US,5,20211006,204500,10.74,10.74,10.74,10.74,200,0
FMO.US,5,20211006,205500,10.72,10.7399,10.72,10.7399,200,0
FMO.US,5,20211006,211000,10.72,10.72,10.7,10.7,1332,0
