<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV.US,5,20210922,205500,26.006,26.006,25.96,25.9752,2865,0
GDV.US,5,20210922,210000,25.9723,25.989,25.9672,25.989,811,0
GDV.US,5,20210922,210500,25.98,26,25.98,26,786,0
GDV.US,5,20210922,211000,26,26.04,26,26.04,2470,0
GDV.US,5,20210922,211500,26.0734,26.08,26.0659,26.07,1700,0
GDV.US,5,20210922,212000,26.09,26.09,26.09,26.09,218,0
GDV.US,5,20210922,213000,26.1,26.1,26.0538,26.055,728,0
GDV.US,5,20210922,213500,26.08,26.08,26.08,26.08,100,0
GDV.US,5,20210922,214000,26.0455,26.08,26.0455,26.0567,1417,0
GDV.US,5,20210922,214500,26.06,26.06,26.0499,26.0499,371,0
GDV.US,5,20210922,215000,26.01,26.02,26,26,1554,0
GDV.US,5,20210922,215500,26.005,26.005,25.975,26,7843,0
GDV.US,5,20210923,153000,26.23,26.294,26.0801,26.2679,20114,0
GDV.US,5,20210923,154000,26.2857,26.32,26.276,26.32,1643,0
GDV.US,5,20210923,154500,26.3075,26.34,26.3075,26.32,600,0
GDV.US,5,20210923,155500,26.325,26.39,26.325,26.39,2420,0
GDV.US,5,20210923,160000,26.355,26.4499,26.355,26.4499,2630,0
GDV.US,5,20210923,160500,26.4435,26.49,26.425,26.43,1175,0
GDV.US,5,20210923,161000,26.435,26.49,26.4,26.455,5156,0
GDV.US,5,20210923,161500,26.455,26.49,26.42,26.455,11671,0
GDV.US,5,20210923,162000,26.455,26.455,26.455,26.455,1500,0
GDV.US,5,20210923,162500,26.4787,26.4787,26.4471,26.4471,613,0
GDV.US,5,20210923,163000,26.3996,26.44,26.37,26.37,3688,0
GDV.US,5,20210923,163500,26.37,26.42,26.37,26.395,700,0
GDV.US,5,20210923,164000,26.42,26.42,26.42,26.42,100,0
GDV.US,5,20210923,164500,26.388,26.4,26.388,26.4,2401,0
GDV.US,5,20210923,165000,26.415,26.415,26.38,26.38,935,0
GDV.US,5,20210923,165500,26.4385,26.44,26.4077,26.4077,5469,0
GDV.US,5,20210923,170500,26.45,26.45,26.4448,26.4448,453,0
GDV.US,5,20210923,171000,26.435,26.435,26.4101,26.4101,1250,0
GDV.US,5,20210923,171500,26.46,26.46,26.43,26.46,678,0
GDV.US,5,20210923,172000,26.4587,26.4587,26.43,26.44,1800,0
GDV.US,5,20210923,172500,26.41,26.45,26.41,26.45,3249,0
GDV.US,5,20210923,173000,26.41,26.45,26.41,26.45,300,0
GDV.US,5,20210923,173500,26.41,26.41,26.41,26.41,600,0
GDV.US,5,20210923,174000,26.41,26.44,26.39,26.43,2821,0
GDV.US,5,20210923,174500,26.43,26.43,26.43,26.43,700,0
GDV.US,5,20210923,175000,26.4153,26.46,26.4153,26.46,1175,0
GDV.US,5,20210923,175500,26.4013,26.43,26.4,26.43,2200,0
GDV.US,5,20210923,180000,26.42,26.42,26.3599,26.3599,3040,0
GDV.US,5,20210923,180500,26.35,26.35,26.35,26.35,400,0
GDV.US,5,20210923,181000,26.35,26.41,26.35,26.3732,1901,0
GDV.US,5,20210923,181500,26.37,26.37,26.37,26.37,283,0
GDV.US,5,20210923,182500,26.37,26.4,26.37,26.37,500,0
GDV.US,5,20210923,183000,26.37,26.3749,26.37,26.3746,3802,0
GDV.US,5,20210923,183500,26.4,26.4,26.4,26.4,137,0
GDV.US,5,20210923,184000,26.36,26.38,26.36,26.38,545,0
GDV.US,5,20210923,184500,26.37,26.43,26.37,26.4299,4798,0
GDV.US,5,20210923,185000,26.43,26.4399,26.4,26.42,1338,0
GDV.US,5,20210923,185500,26.426,26.4329,26.426,26.4329,764,0
GDV.US,5,20210923,190500,26.42,26.42,26.4,26.4,555,0
GDV.US,5,20210923,191000,26.4,26.4,26.4,26.4,100,0
GDV.US,5,20210923,191500,26.4,26.42,26.4,26.41,400,0
GDV.US,5,20210923,192000,26.4,26.44,26.4,26.44,400,0
GDV.US,5,20210923,192500,26.42,26.42,26.41,26.41,5100,0
GDV.US,5,20210923,193000,26.41,26.41,26.41,26.41,100,0
GDV.US,5,20210923,193500,26.41,26.41,26.4077,26.4077,309,0
GDV.US,5,20210923,194000,26.439,26.439,26.439,26.439,193,0
GDV.US,5,20210923,194500,26.4393,26.44,26.41,26.44,1175,0
GDV.US,5,20210923,195000,26.4,26.4181,26.4,26.4181,500,0
GDV.US,5,20210923,195500,26.41,26.4271,26.4,26.4271,1900,0
GDV.US,5,20210923,200000,26.42,26.44,26.42,26.44,718,0
GDV.US,5,20210923,200500,26.45,26.45,26.42,26.42,478,0
GDV.US,5,20210923,201000,26.42,26.44,26.42,26.44,500,0
GDV.US,5,20210923,201500,26.42,26.42,26.42,26.42,645,0
GDV.US,5,20210923,202000,26.4,26.43,26.4,26.4,400,0
GDV.US,5,20210923,202500,26.4296,26.4296,26.4,26.4,600,0
GDV.US,5,20210923,203000,26.4059,26.44,26.4059,26.44,1131,0
GDV.US,5,20210923,203500,26.4,26.4399,26.4,26.4399,400,0
GDV.US,5,20210923,204000,26.4,26.42,26.4,26.4,500,0
GDV.US,5,20210923,204500,26.4,26.42,26.4,26.4,1737,0
GDV.US,5,20210923,205000,26.4,26.4,26.4,26.4,1576,0
GDV.US,5,20210923,205500,26.415,26.415,26.4,26.4,400,0
GDV.US,5,20210923,210000,26.39,26.39,26.39,26.39,200,0
GDV.US,5,20210923,210500,26.39,26.415,26.39,26.415,2200,0
GDV.US,5,20210923,211000,26.39,26.39,26.35,26.35,300,0
GDV.US,5,20210923,211500,26.35,26.4,26.35,26.4,200,0
GDV.US,5,20210923,212000,26.36,26.36,26.35,26.35,850,0
GDV.US,5,20210923,212500,26.34,26.43,26.34,26.37,7177,0
GDV.US,5,20210923,213000,26.395,26.395,26.37,26.37,304,0
GDV.US,5,20210923,213500,26.37,26.4129,26.37,26.4129,1400,0
GDV.US,5,20210923,214000,26.38,26.38,26.38,26.38,200,0
GDV.US,5,20210923,214500,26.39,26.4,26.38,26.38,1000,0
GDV.US,5,20210923,215000,26.4,26.4198,26.39,26.3914,4851,0
GDV.US,5,20210923,215500,26.4,26.4,26.38,26.4,4294,0
GDV.US,5,20210924,153000,26.35,26.39,26.35,26.39,8453,0
GDV.US,5,20210924,153500,26.4104,26.4104,26.4104,26.4104,565,0
GDV.US,5,20210924,154000,26.4174,26.43,26.4174,26.43,435,0
GDV.US,5,20210924,154500,26.43,26.45,26.415,26.415,1440,0
GDV.US,5,20210924,155000,26.38,26.41,26.3584,26.375,3100,0
GDV.US,5,20210924,155500,26.4,26.42,26.4,26.42,1100,0
GDV.US,5,20210924,160000,26.44,26.46,26.43,26.43,5307,0
GDV.US,5,20210924,160500,26.47,26.47,26.4477,26.4477,1180,0
GDV.US,5,20210924,161000,26.47,26.48,26.41,26.48,1368,0
GDV.US,5,20210924,161500,26.48,26.5,26.44,26.48,1418,0
GDV.US,5,20210924,162000,26.48,26.48,26.455,26.475,1609,0
GDV.US,5,20210924,162500,26.47,26.48,26.47,26.47,600,0
GDV.US,5,20210924,163000,26.4433,26.4433,26.4433,26.4433,100,0
GDV.US,5,20210924,163500,26.44,26.44,26.44,26.44,200,0
GDV.US,5,20210924,164000,26.44,26.44,26.43,26.43,1100,0
GDV.US,5,20210924,164500,26.41,26.41,26.41,26.41,200,0
GDV.US,5,20210924,165000,26.44,26.44,26.41,26.41,950,0
GDV.US,5,20210924,170000,26.435,26.435,26.435,26.435,1000,0
GDV.US,5,20210924,170500,26.43,26.445,26.43,26.445,1000,0
GDV.US,5,20210924,171000,26.44,26.4419,26.44,26.4419,552,0
GDV.US,5,20210924,171500,26.44,26.4513,26.44,26.45,1500,0
GDV.US,5,20210924,172000,26.45,26.455,26.43,26.43,1300,0
GDV.US,5,20210924,172500,26.43,26.43,26.38,26.38,1437,0
GDV.US,5,20210924,173000,26.38,26.38,26.38,26.38,243,0
GDV.US,5,20210924,173500,26.39,26.39,26.39,26.39,200,0
GDV.US,5,20210924,174000,26.42,26.42,26.39,26.39,1100,0
GDV.US,5,20210924,174500,26.43,26.43,26.43,26.43,668,0
GDV.US,5,20210924,175000,26.46,26.46,26.45,26.45,644,0
GDV.US,5,20210924,180000,26.45,26.45,26.43,26.4308,1600,0
GDV.US,5,20210924,180500,26.43,26.43,26.43,26.43,100,0
GDV.US,5,20210924,181000,26.43,26.435,26.42,26.421,1385,0
GDV.US,5,20210924,181500,26.4412,26.4412,26.4412,26.4412,150,0
GDV.US,5,20210924,182000,26.44,26.44,26.44,26.44,300,0
GDV.US,5,20210924,184000,26.455,26.46,26.45,26.46,700,0
GDV.US,5,20210924,185000,26.46,26.46,26.45,26.45,3810,0
GDV.US,5,20210924,190000,26.45,26.45,26.44,26.44,2400,0
GDV.US,5,20210924,190500,26.44,26.44,26.43,26.43,200,0
GDV.US,5,20210924,191000,26.43,26.43,26.42,26.42,1870,0
GDV.US,5,20210924,192500,26.4599,26.46,26.43,26.43,3324,0
GDV.US,5,20210924,193500,26.431,26.431,26.43,26.43,1295,0
GDV.US,5,20210924,194000,26.445,26.445,26.44,26.44,852,0
GDV.US,5,20210924,195000,26.455,26.47,26.44,26.44,2349,0
GDV.US,5,20210924,195500,26.43,26.445,26.43,26.445,532,0
GDV.US,5,20210924,200000,26.44,26.44,26.44,26.44,100,0
GDV.US,5,20210924,200500,26.44,26.44,26.44,26.44,400,0
GDV.US,5,20210924,201000,26.44,26.44,26.42,26.43,1150,0
GDV.US,5,20210924,201500,26.43,26.43,26.43,26.43,200,0
GDV.US,5,20210924,202000,26.44,26.44,26.44,26.44,513,0
GDV.US,5,20210924,202500,26.44,26.44,26.44,26.44,400,0
GDV.US,5,20210924,203500,26.4541,26.455,26.45,26.45,5120,0
GDV.US,5,20210924,204000,26.45,26.46,26.45,26.46,1000,0
GDV.US,5,20210924,204500,26.42,26.42,26.42,26.42,100,0
GDV.US,5,20210924,205000,26.46,26.46,26.46,26.46,500,0
GDV.US,5,20210924,205500,26.45,26.47,26.45,26.47,1000,0
GDV.US,5,20210924,210500,26.44,26.44,26.44,26.44,800,0
GDV.US,5,20210924,211000,26.441,26.441,26.441,26.441,1007,0
GDV.US,5,20210924,211500,26.4223,26.4223,26.4223,26.4223,800,0
GDV.US,5,20210924,212000,26.45,26.45,26.45,26.45,900,0
GDV.US,5,20210924,212500,26.42,26.42,26.4002,26.4002,970,0
GDV.US,5,20210924,213000,26.4,26.4,26.4,26.4,100,0
GDV.US,5,20210924,213500,26.4191,26.4191,26.4191,26.4191,100,0
GDV.US,5,20210924,214000,26.4173,26.425,26.4,26.41,1450,0
GDV.US,5,20210924,214500,26.44,26.44,26.4336,26.44,412,0
GDV.US,5,20210924,215000,26.4,26.4,26.4,26.4,100,0
GDV.US,5,20210924,215500,26.415,26.4322,26.38,26.4,3857,0
GDV.US,5,20210927,153000,26.45,26.45,26.45,26.45,5302,0
GDV.US,5,20210927,154000,26.5,26.58,26.495,26.515,10922,0
GDV.US,5,20210927,154500,26.52,26.52,26.47,26.47,784,0
GDV.US,5,20210927,155000,26.5,26.52,26.48,26.52,1000,0
GDV.US,5,20210927,155500,26.4783,26.52,26.4783,26.52,552,0
GDV.US,5,20210927,160000,26.53,26.53,26.52,26.52,1294,0
GDV.US,5,20210927,160500,26.52,26.5216,26.5133,26.5207,645,0
GDV.US,5,20210927,161000,26.52,26.52,26.49,26.492,1976,0
GDV.US,5,20210927,161500,26.495,26.54,26.495,26.535,2560,0
GDV.US,5,20210927,162000,26.525,26.55,26.52,26.5385,9908,0
GDV.US,5,20210927,162500,26.55,26.5552,26.55,26.55,588,0
GDV.US,5,20210927,163000,26.5525,26.5557,26.5525,26.5557,700,0
GDV.US,5,20210927,163500,26.54,26.54,26.5088,26.54,1418,0
GDV.US,5,20210927,164000,26.55,26.58,26.55,26.58,3004,0
GDV.US,5,20210927,164500,26.5942,26.5942,26.5718,26.5718,761,0
GDV.US,5,20210927,165000,26.6,26.6,26.57,26.57,1650,0
GDV.US,5,20210927,165500,26.59,26.59,26.55,26.55,835,0
GDV.US,5,20210927,171000,26.55,26.59,26.55,26.57,5340,0
GDV.US,5,20210927,171500,26.57,26.57,26.57,26.57,1650,0
GDV.US,5,20210927,172000,26.57,26.59,26.5538,26.5538,7471,0
GDV.US,5,20210927,172500,26.57,26.57,26.57,26.57,900,0
GDV.US,5,20210927,173000,26.5549,26.5549,26.5549,26.5549,605,0
GDV.US,5,20210927,174000,26.55,26.56,26.55,26.55,1880,0
GDV.US,5,20210927,174500,26.54,26.55,26.54,26.54,4505,0
GDV.US,5,20210927,175000,26.54,26.54,26.5195,26.5195,6163,0
GDV.US,5,20210927,175500,26.53,26.53,26.53,26.53,300,0
GDV.US,5,20210927,181000,26.5161,26.5161,26.5161,26.5161,400,0
GDV.US,5,20210927,181500,26.51,26.51,26.51,26.51,100,0
GDV.US,5,20210927,182000,26.55,26.56,26.5183,26.5183,1823,0
GDV.US,5,20210927,182500,26.57,26.57,26.569,26.569,859,0
GDV.US,5,20210927,183000,26.55,26.59,26.55,26.59,500,0
GDV.US,5,20210927,184000,26.55,26.59,26.55,26.55,1650,0
GDV.US,5,20210927,184500,26.5758,26.5758,26.55,26.55,2150,0
GDV.US,5,20210927,185000,26.57,26.57,26.54,26.56,772,0
GDV.US,5,20210927,185500,26.56,26.56,26.55,26.55,200,0
GDV.US,5,20210927,190000,26.5554,26.5781,26.55,26.55,2823,0
GDV.US,5,20210927,191000,26.5806,26.5806,26.5806,26.5806,3000,0
GDV.US,5,20210927,191500,26.5564,26.58,26.5564,26.58,5708,0
GDV.US,5,20210927,192000,26.566,26.566,26.566,26.566,700,0
GDV.US,5,20210927,193000,26.57,26.57,26.57,26.57,278,0
GDV.US,5,20210927,194000,26.5583,26.59,26.5583,26.59,2245,0
GDV.US,5,20210927,194500,26.59,26.59,26.58,26.59,1100,0
GDV.US,5,20210927,195000,26.59,26.64,26.59,26.63,9122,0
GDV.US,5,20210927,195500,26.6217,26.65,26.6217,26.65,1532,0
GDV.US,5,20210927,200000,26.65,26.65,26.59,26.61,2987,0
GDV.US,5,20210927,200500,26.58,26.58,26.58,26.58,260,0
GDV.US,5,20210927,201000,26.5505,26.5632,26.5505,26.5632,1287,0
GDV.US,5,20210927,202000,26.57,26.57,26.57,26.57,100,0
GDV.US,5,20210927,202500,26.58,26.64,26.54,26.5982,12518,0
GDV.US,5,20210927,203000,26.59,26.64,26.59,26.629,3150,0
GDV.US,5,20210927,203500,26.63,26.63,26.61,26.61,3285,0
GDV.US,5,20210927,204000,26.61,26.63,26.6,26.6155,6284,0
GDV.US,5,20210927,204500,26.63,26.63,26.59,26.59,4303,0
GDV.US,5,20210927,205500,26.5925,26.5925,26.5412,26.5412,6685,0
GDV.US,5,20210927,210000,26.535,26.535,26.535,26.535,200,0
GDV.US,5,20210927,210500,26.56,26.56,26.56,26.56,100,0
GDV.US,5,20210927,211000,26.56,26.57,26.56,26.57,500,0
GDV.US,5,20210927,211500,26.5272,26.5699,26.5272,26.5699,1339,0
GDV.US,5,20210927,212500,26.52,26.535,26.52,26.535,200,0
GDV.US,5,20210927,213000,26.535,26.5482,26.535,26.5482,250,0
GDV.US,5,20210927,213500,26.53,26.53,26.53,26.53,100,0
GDV.US,5,20210927,214500,26.5439,26.5439,26.5405,26.5405,400,0
GDV.US,5,20210927,215000,26.5273,26.5276,26.5273,26.5274,1200,0
GDV.US,5,20210927,215500,26.5278,26.55,26.5278,26.55,2185,0
GDV.US,5,20210928,153000,26.48,26.48,26.4,26.4,7246,0
GDV.US,5,20210928,153500,26.31,26.3707,26.3,26.3707,2138,0
GDV.US,5,20210928,154000,26.3,26.3,26.3,26.3,300,0
GDV.US,5,20210928,154500,26.3,26.334,26.28,26.28,3514,0
GDV.US,5,20210928,155000,26.3,26.3,26.3,26.3,500,0
GDV.US,5,20210928,155500,26.2321,26.2321,26.165,26.165,1258,0
GDV.US,5,20210928,160000,26.1401,26.1401,26.14,26.14,1421,0
GDV.US,5,20210928,160500,26.1526,26.1526,26.0782,26.0782,1300,0
GDV.US,5,20210928,161000,26.04,26.04,26.04,26.04,375,0
GDV.US,5,20210928,161500,26.045,26.059,26.045,26.059,400,0
GDV.US,5,20210928,162000,26.04,26.04,26.01,26.01,400,0
GDV.US,5,20210928,162500,26.035,26.06,26.03,26.06,950,0
GDV.US,5,20210928,163000,26.0389,26.0389,26.0389,26.0389,500,0
GDV.US,5,20210928,163500,26.03,26.0354,26.03,26.03,1390,0
GDV.US,5,20210928,164000,26.06,26.07,26.06,26.07,800,0
GDV.US,5,20210928,165000,26.12,26.12,26.1189,26.1189,800,0
GDV.US,5,20210928,165500,26.1,26.1012,26.1,26.1012,2145,0
GDV.US,5,20210928,170000,26.13,26.13,26.1,26.1,4234,0
GDV.US,5,20210928,170500,26.09,26.09,26.09,26.09,300,0
GDV.US,5,20210928,171000,26.075,26.075,26.075,26.075,100,0
GDV.US,5,20210928,171500,26.07,26.07,26.01,26.01,635,0
GDV.US,5,20210928,172000,26.04,26.06,26.04,26.06,550,0
GDV.US,5,20210928,173500,26.07,26.0994,26.07,26.0994,500,0
GDV.US,5,20210928,174000,26.09,26.1,26.04,26.04,7383,0
GDV.US,5,20210928,174500,26.1,26.1,26.06,26.1,2278,0
GDV.US,5,20210928,175000,26.06,26.06,26.045,26.045,1050,0
GDV.US,5,20210928,175500,26.0375,26.06,26.0375,26.049,600,0
GDV.US,5,20210928,180000,26.0679,26.1,26.06,26.07,1329,0
GDV.US,5,20210928,181000,26.084,26.084,26.084,26.084,150,0
GDV.US,5,20210928,181500,26.13,26.13,26.13,26.13,100,0
GDV.US,5,20210928,182000,26.1034,26.1157,26.09,26.09,1533,0
GDV.US,5,20210928,183000,26.09,26.09,26.09,26.09,500,0
GDV.US,5,20210928,183500,26.05,26.05,26.05,26.05,200,0
GDV.US,5,20210928,184000,26.0308,26.07,26.0308,26.07,1102,0
GDV.US,5,20210928,184500,26.03,26.05,26.03,26.03,753,0
GDV.US,5,20210928,185000,26.0129,26.04,26.0129,26.04,1934,0
GDV.US,5,20210928,185500,26.03,26.06,26.02,26.0499,7400,0
GDV.US,5,20210928,190000,26.01,26.01,25.96,25.96,4776,0
GDV.US,5,20210928,190500,26.015,26.09,26.015,26.09,652,0
GDV.US,5,20210928,191000,26.08,26.08,26.08,26.08,600,0
GDV.US,5,20210928,191500,26.06,26.08,26.06,26.08,200,0
GDV.US,5,20210928,192000,26.11,26.12,26.085,26.12,1112,0
GDV.US,5,20210928,192500,26.17,26.205,26.15,26.15,5044,0
GDV.US,5,20210928,193000,26.15,26.17,26.15,26.17,217,0
GDV.US,5,20210928,193500,26.17,26.17,26.0799,26.125,9629,0
GDV.US,5,20210928,194000,26.1436,26.15,26.07,26.0754,5010,0
GDV.US,5,20210928,194500,26.0706,26.12,26.0706,26.08,1727,0
GDV.US,5,20210928,195000,26.1,26.1,26.08,26.08,5297,0
GDV.US,5,20210928,195500,26.09,26.09,26.0644,26.0644,1999,0
GDV.US,5,20210928,200000,26.09,26.09,26.04,26.08,2907,0
GDV.US,5,20210928,200500,26.08,26.0934,26.0575,26.0934,2395,0
GDV.US,5,20210928,201000,26.1,26.1,26,26.0173,2046,0
GDV.US,5,20210928,201500,26,26.0249,25.9714,25.9714,4231,0
GDV.US,5,20210928,202000,25.97,26.0921,25.97,26.0921,850,0
GDV.US,5,20210928,202500,26.0504,26.06,26.0504,26.06,1100,0
GDV.US,5,20210928,203000,26.0868,26.0868,26.0868,26.0868,1009,0
GDV.US,5,20210928,203500,26.075,26.075,26.05,26.05,750,0
GDV.US,5,20210928,204000,26.0398,26.06,26.0398,26.06,410,0
GDV.US,5,20210928,204500,26.09,26.285,26.09,26.285,400,0
GDV.US,5,20210928,205000,26.265,26.265,26.2,26.2,1183,0
GDV.US,5,20210928,205500,26.35,26.35,26.1925,26.1925,1293,0
GDV.US,5,20210928,210000,26.1504,26.155,26.1504,26.155,972,0
GDV.US,5,20210928,210500,26.165,26.165,26.165,26.165,842,0
GDV.US,5,20210928,211000,26.165,26.165,26.165,26.165,1782,0
GDV.US,5,20210928,211500,26.1479,26.1479,26.1479,26.1479,700,0
GDV.US,5,20210928,212000,26.1454,26.1454,26.14,26.14,1200,0
GDV.US,5,20210928,212500,26.1373,26.1373,26.11,26.11,580,0
GDV.US,5,20210928,214000,26.067,26.067,26.067,26.067,318,0
GDV.US,5,20210928,214500,26.04,26.04,26.04,26.04,200,0
GDV.US,5,20210928,215000,25.9711,26.02,25.9711,26.01,6200,0
GDV.US,5,20210928,215500,26.01,26.06,26.01,26.04,3879,0
GDV.US,5,20210929,153000,26.08,26.13,26.07,26.115,6460,0
GDV.US,5,20210929,154000,26.1,26.11,26.09,26.11,2559,0
GDV.US,5,20210929,154500,26.09,26.09,25.98,25.98,2900,0
GDV.US,5,20210929,155000,26,26.01,26,26.01,225,0
GDV.US,5,20210929,155500,26.045,26.09,26.045,26.09,2084,0
GDV.US,5,20210929,160000,26.02,26.18,26.02,26.14,1700,0
GDV.US,5,20210929,161000,26.14,26.18,26.14,26.18,2063,0
GDV.US,5,20210929,162000,26.19,26.2133,26.18,26.18,1382,0
GDV.US,5,20210929,162500,26.14,26.15,26.12,26.125,1800,0
GDV.US,5,20210929,163000,26.115,26.115,26.115,26.115,100,0
GDV.US,5,20210929,164000,26.11,26.11,26.11,26.11,100,0
GDV.US,5,20210929,164500,26.15,26.18,26.13,26.18,2170,0
GDV.US,5,20210929,165000,26.18,26.18,26.13,26.155,2400,0
GDV.US,5,20210929,165500,26.13,26.13,26.13,26.13,100,0
GDV.US,5,20210929,170000,26.13,26.18,26.13,26.18,2693,0
GDV.US,5,20210929,170500,26.18,26.18,26.155,26.155,1854,0
GDV.US,5,20210929,172000,26.13,26.13,26.13,26.13,300,0
GDV.US,5,20210929,172500,26.14,26.165,26.14,26.165,1429,0
GDV.US,5,20210929,173000,26.1829,26.1829,26.175,26.175,276,0
GDV.US,5,20210929,173500,26.16,26.16,26.16,26.16,1200,0
GDV.US,5,20210929,174000,26.13,26.13,26.11,26.11,1800,0
GDV.US,5,20210929,174500,26.11,26.15,26.11,26.15,300,0
GDV.US,5,20210929,175500,26.12,26.12,26.12,26.12,100,0
GDV.US,5,20210929,180000,26.11,26.11,26.11,26.11,100,0
GDV.US,5,20210929,180500,26.14,26.16,26.1213,26.16,412,0
GDV.US,5,20210929,181500,26.12,26.1317,26.12,26.12,1000,0
GDV.US,5,20210929,182500,26.13,26.13,26.11,26.11,1271,0
GDV.US,5,20210929,183000,26.12,26.12,26.11,26.11,373,0
GDV.US,5,20210929,184000,26.1,26.1001,26.08,26.1,884,0
GDV.US,5,20210929,184500,26.08,26.08,26.08,26.08,100,0
GDV.US,5,20210929,185500,26.1,26.1,26.1,26.1,100,0
GDV.US,5,20210929,190000,26.09,26.09,26.09,26.09,100,0
GDV.US,5,20210929,190500,26.09,26.09,26.09,26.09,100,0
GDV.US,5,20210929,191000,26.12,26.12,26.12,26.12,421,0
GDV.US,5,20210929,191500,26.12,26.12,26.12,26.12,200,0
GDV.US,5,20210929,192000,26.13,26.14,26.13,26.1335,700,0
GDV.US,5,20210929,192500,26.12,26.1201,26.12,26.1201,706,0
GDV.US,5,20210929,193000,26.12,26.12,26.12,26.12,618,0
GDV.US,5,20210929,193500,26.08,26.08,26.08,26.08,100,0
GDV.US,5,20210929,194500,26.08,26.08,26.08,26.08,200,0
GDV.US,5,20210929,195000,26.1,26.11,26.09,26.1068,1000,0
GDV.US,5,20210929,195500,26.13,26.15,26.115,26.14,3935,0
GDV.US,5,20210929,200000,26.13,26.1384,26.13,26.1384,295,0
GDV.US,5,20210929,200500,26.13,26.13,26.13,26.13,100,0
GDV.US,5,20210929,201000,26.155,26.155,26.155,26.155,435,0
GDV.US,5,20210929,201500,26.1569,26.178,26.14,26.178,408,0
