<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HT.US,5,20210922,200000,9.57,9.59,9.56,9.59,2950,0
HT.US,5,20210922,200500,9.58,9.61,9.57,9.61,3118,0
HT.US,5,20210922,201000,9.61,9.63,9.61,9.63,2286,0
HT.US,5,20210922,201500,9.63,9.63,9.62,9.62,801,0
HT.US,5,20210922,202000,9.61,9.6102,9.59,9.61,5742,0
HT.US,5,20210922,202500,9.62,9.66,9.62,9.66,1609,0
HT.US,5,20210922,203000,9.67,9.67,9.67,9.67,800,0
HT.US,5,20210922,203500,9.665,9.665,9.63,9.64,2832,0
HT.US,5,20210922,204000,9.62,9.62,9.615,9.62,2125,0
HT.US,5,20210922,204500,9.61,9.61,9.57,9.58,2752,0
HT.US,5,20210922,205000,9.58,9.61,9.555,9.6,4685,0
HT.US,5,20210922,205500,9.59,9.6,9.59,9.6,1180,0
HT.US,5,20210922,210000,9.59,9.6,9.59,9.59,1501,0
HT.US,5,20210922,210500,9.6,9.6,9.59,9.59,2171,0
HT.US,5,20210922,211000,9.6,9.65,9.6,9.645,3783,0
HT.US,5,20210922,211500,9.6401,9.647,9.63,9.64,2559,0
HT.US,5,20210922,212000,9.64,9.64,9.615,9.62,3743,0
HT.US,5,20210922,212500,9.62,9.63,9.62,9.62,600,0
HT.US,5,20210922,213000,9.61,9.61,9.58,9.58,2502,0
HT.US,5,20210922,213500,9.59,9.64,9.59,9.62,5118,0
HT.US,5,20210922,214000,9.625,9.64,9.61,9.62,8460,0
HT.US,5,20210922,214500,9.62,9.63,9.605,9.605,4983,0
HT.US,5,20210922,215000,9.6,9.625,9.59,9.605,7322,0
HT.US,5,20210922,215500,9.6099,9.63,9.59,9.62,54333,0
HT.US,5,20210923,153000,9.7,9.75,9.7,9.7,6322,0
HT.US,5,20210923,153500,9.79,9.79,9.79,9.79,100,0
HT.US,5,20210923,154000,9.76,9.81,9.74,9.81,4839,0
HT.US,5,20210923,154500,9.81,9.81,9.795,9.795,2648,0
HT.US,5,20210923,155000,9.77,9.81,9.77,9.81,1233,0
HT.US,5,20210923,155500,9.82,9.82,9.82,9.82,217,0
HT.US,5,20210923,160000,9.85,9.86,9.85,9.86,300,0
HT.US,5,20210923,160500,9.86,9.87,9.85,9.85,3380,0
HT.US,5,20210923,161000,9.86,9.89,9.86,9.89,500,0
HT.US,5,20210923,161500,9.86,9.87,9.86,9.87,752,0
HT.US,5,20210923,162000,9.88,9.9,9.86,9.9,17346,0
HT.US,5,20210923,162500,9.9,9.9,9.88,9.88,5019,0
HT.US,5,20210923,163000,9.87,9.885,9.865,9.87,900,0
HT.US,5,20210923,163500,9.91,9.91,9.9012,9.9012,200,0
HT.US,5,20210923,164000,9.88,9.88,9.88,9.88,898,0
HT.US,5,20210923,164500,9.87,9.88,9.84,9.8701,8701,0
HT.US,5,20210923,165000,9.87,9.87,9.87,9.87,299,0
HT.US,5,20210923,165500,9.86,9.86,9.85,9.86,680,0
HT.US,5,20210923,170000,9.86,9.87,9.8532,9.855,1040,0
HT.US,5,20210923,170500,9.87,9.87,9.86,9.86,470,0
HT.US,5,20210923,171000,9.88,9.89,9.87,9.89,942,0
HT.US,5,20210923,171500,9.92,9.94,9.9,9.94,7826,0
HT.US,5,20210923,172000,9.93,9.94,9.92,9.93,1237,0
HT.US,5,20210923,172500,9.92,9.92,9.9,9.9,4814,0
HT.US,5,20210923,173000,9.88,9.89,9.86,9.86,889,0
HT.US,5,20210923,173500,9.8501,9.88,9.8501,9.88,700,0
HT.US,5,20210923,174000,9.88,9.91,9.88,9.91,1290,0
HT.US,5,20210923,174500,9.9,9.9,9.87,9.87,1228,0
HT.US,5,20210923,175000,9.87,9.87,9.87,9.87,333,0
HT.US,5,20210923,175500,9.89,9.9,9.87,9.87,659,0
HT.US,5,20210923,180000,9.88,9.88,9.88,9.88,700,0
HT.US,5,20210923,181000,9.87,9.88,9.87,9.88,492,0
HT.US,5,20210923,182000,9.87,9.87,9.87,9.87,100,0
HT.US,5,20210923,182500,9.87,9.88,9.84,9.86,4729,0
HT.US,5,20210923,183000,9.85,9.86,9.85,9.86,916,0
HT.US,5,20210923,183500,9.85,9.85,9.83,9.83,932,0
HT.US,5,20210923,184000,9.85,9.865,9.85,9.865,406,0
HT.US,5,20210923,184500,9.86,9.87,9.84,9.87,1921,0
HT.US,5,20210923,185000,9.89,9.89,9.89,9.89,100,0
HT.US,5,20210923,185500,9.86,9.86,9.85,9.85,570,0
HT.US,5,20210923,190000,9.85,9.86,9.85,9.86,629,0
HT.US,5,20210923,190500,9.86,9.88,9.86,9.86,1489,0
HT.US,5,20210923,191000,9.86,9.89,9.85,9.87,1293,0
HT.US,5,20210923,191500,9.87,9.88,9.86,9.88,1621,0
HT.US,5,20210923,192000,9.86,9.88,9.85,9.85,1200,0
HT.US,5,20210923,192500,9.87,9.87,9.84,9.86,2524,0
HT.US,5,20210923,193000,9.86,9.87,9.84,9.86,3838,0
HT.US,5,20210923,193500,9.84,9.84,9.84,9.84,300,0
HT.US,5,20210923,194000,9.86,9.86,9.84,9.84,2750,0
HT.US,5,20210923,194500,9.86,9.88,9.84,9.85,2600,0
HT.US,5,20210923,195000,9.86,9.86,9.85,9.85,1100,0
HT.US,5,20210923,195500,9.8501,9.87,9.83,9.84,3476,0
HT.US,5,20210923,200000,9.83,9.85,9.83,9.84,1600,0
HT.US,5,20210923,200500,9.85,9.85,9.82,9.83,1464,0
HT.US,5,20210923,201000,9.82,9.83,9.81,9.82,1301,0
HT.US,5,20210923,201500,9.81,9.84,9.81,9.84,1356,0
HT.US,5,20210923,202000,9.84,9.86,9.84,9.85,1061,0
HT.US,5,20210923,202500,9.84,9.86,9.84,9.84,900,0
HT.US,5,20210923,203000,9.84,9.85,9.83,9.83,1643,0
HT.US,5,20210923,203500,9.82,9.835,9.82,9.835,500,0
HT.US,5,20210923,204000,9.82,9.82,9.8,9.8,1800,0
HT.US,5,20210923,204500,9.79,9.79,9.78,9.78,600,0
HT.US,5,20210923,205000,9.78,9.81,9.77,9.77,2253,0
HT.US,5,20210923,205500,9.77,9.8,9.77,9.8,1800,0
HT.US,5,20210923,210000,9.79,9.79,9.78,9.78,1156,0
HT.US,5,20210923,210500,9.77,9.78,9.77,9.77,2093,0
HT.US,5,20210923,211000,9.77,9.77,9.755,9.76,4133,0
HT.US,5,20210923,211500,9.76,9.76,9.745,9.76,955,0
HT.US,5,20210923,212000,9.7406,9.75,9.7404,9.7404,700,0
HT.US,5,20210923,212500,9.7404,9.75,9.7304,9.75,1500,0
HT.US,5,20210923,213000,9.76,9.76,9.74,9.75,1690,0
HT.US,5,20210923,213500,9.7404,9.78,9.74,9.78,2567,0
HT.US,5,20210923,214000,9.79,9.8,9.77,9.79,1489,0
HT.US,5,20210923,214500,9.78,9.79,9.78,9.79,3182,0
HT.US,5,20210923,215000,9.78,9.79,9.76,9.78,5869,0
HT.US,5,20210923,215500,9.77,9.81,9.765,9.8,33170,0
HT.US,5,20210924,153000,9.74,9.77,9.73,9.77,1384,0
HT.US,5,20210924,153500,9.83,9.83,9.79,9.82,1350,0
HT.US,5,20210924,154000,9.77,9.77,9.76,9.76,400,0
HT.US,5,20210924,154500,9.75,9.75,9.65,9.65,300,0
HT.US,5,20210924,155000,9.66,9.76,9.66,9.74,2155,0
HT.US,5,20210924,155500,9.72,9.72,9.72,9.72,100,0
HT.US,5,20210924,160000,9.69,9.74,9.69,9.74,603,0
HT.US,5,20210924,160500,9.76,9.78,9.76,9.77,1167,0
HT.US,5,20210924,161000,9.74,9.74,9.74,9.74,100,0
HT.US,5,20210924,161500,9.71,9.74,9.71,9.73,900,0
HT.US,5,20210924,162000,9.73,9.75,9.73,9.75,300,0
HT.US,5,20210924,162500,9.76,9.76,9.76,9.76,200,0
HT.US,5,20210924,163000,9.77,9.77,9.77,9.77,100,0
HT.US,5,20210924,163500,9.79,9.8,9.79,9.79,400,0
HT.US,5,20210924,164000,9.79,9.79,9.78,9.78,316,0
HT.US,5,20210924,164500,9.77,9.77,9.76,9.76,910,0
HT.US,5,20210924,165500,9.77,9.78,9.74,9.74,2401,0
HT.US,5,20210924,170000,9.75,9.77,9.75,9.76,500,0
HT.US,5,20210924,170500,9.74,9.74,9.74,9.74,650,0
HT.US,5,20210924,171000,9.75,9.75,9.75,9.75,700,0
HT.US,5,20210924,171500,9.74,9.77,9.74,9.77,801,0
HT.US,5,20210924,172000,9.75,9.75,9.73,9.73,3898,0
HT.US,5,20210924,172500,9.72,9.75,9.71,9.72,1860,0
HT.US,5,20210924,173500,9.76,9.76,9.76,9.76,200,0
HT.US,5,20210924,174000,9.76,9.76,9.74,9.75,2624,0
HT.US,5,20210924,174500,9.76,9.77,9.76,9.765,643,0
HT.US,5,20210924,175000,9.77,9.8,9.76,9.8,900,0
HT.US,5,20210924,175500,9.78,9.78,9.78,9.78,200,0
HT.US,5,20210924,180000,9.8,9.8,9.79,9.8,1520,0
HT.US,5,20210924,181000,9.78,9.78,9.78,9.78,201,0
HT.US,5,20210924,181500,9.8,9.8,9.79,9.8,1197,0
HT.US,5,20210924,182000,9.79,9.79,9.79,9.79,128,0
HT.US,5,20210924,182500,9.78,9.8,9.78,9.8,1100,0
HT.US,5,20210924,183000,9.805,9.805,9.78,9.78,800,0
HT.US,5,20210924,183500,9.79,9.79,9.78,9.78,1100,0
HT.US,5,20210924,184000,9.785,9.79,9.775,9.78,3191,0
HT.US,5,20210924,185000,9.78,9.79,9.78,9.79,1738,0
HT.US,5,20210924,185500,9.7821,9.79,9.78,9.785,866,0
HT.US,5,20210924,190000,9.78,9.78,9.78,9.78,300,0
HT.US,5,20210924,190500,9.77,9.78,9.77,9.78,750,0
HT.US,5,20210924,191000,9.77,9.77,9.77,9.77,100,0
HT.US,5,20210924,192000,9.7664,9.7664,9.765,9.765,300,0
HT.US,5,20210924,192500,9.76,9.77,9.76,9.77,700,0
HT.US,5,20210924,193000,9.765,9.77,9.745,9.745,1325,0
HT.US,5,20210924,193500,9.75,9.78,9.75,9.78,1600,0
HT.US,5,20210924,194000,9.78,9.78,9.77,9.77,723,0
HT.US,5,20210924,194500,9.77,9.78,9.76,9.78,2300,0
HT.US,5,20210924,195000,9.78,9.78,9.77,9.77,300,0
HT.US,5,20210924,195500,9.77,9.77,9.755,9.755,525,0
HT.US,5,20210924,200000,9.755,9.77,9.75,9.75,6191,0
HT.US,5,20210924,200500,9.745,9.745,9.735,9.735,934,0
HT.US,5,20210924,201500,9.74,9.755,9.74,9.755,1550,0
HT.US,5,20210924,202000,9.76,9.78,9.76,9.77,1300,0
HT.US,5,20210924,202500,9.78,9.78,9.77,9.77,1186,0
HT.US,5,20210924,203500,9.79,9.79,9.78,9.78,492,0
HT.US,5,20210924,204000,9.79,9.79,9.78,9.78,270,0
HT.US,5,20210924,204500,9.79,9.795,9.79,9.795,313,0
HT.US,5,20210924,205000,9.8,9.83,9.8,9.82,1880,0
HT.US,5,20210924,205500,9.82,9.825,9.82,9.82,321,0
HT.US,5,20210924,210000,9.82,9.82,9.815,9.815,900,0
HT.US,5,20210924,210500,9.81,9.815,9.8,9.81,3256,0
HT.US,5,20210924,211000,9.8001,9.8001,9.8,9.8,715,0
HT.US,5,20210924,211500,9.8,9.82,9.8,9.82,1776,0
HT.US,5,20210924,212000,9.82,9.84,9.82,9.835,1440,0
HT.US,5,20210924,212500,9.84,9.84,9.84,9.84,700,0
HT.US,5,20210924,213000,9.84,9.855,9.84,9.855,1503,0
HT.US,5,20210924,213500,9.855,9.88,9.855,9.88,4049,0
HT.US,5,20210924,214000,9.88,9.88,9.855,9.86,3611,0
HT.US,5,20210924,214500,9.855,9.86,9.82,9.82,3573,0
HT.US,5,20210924,215000,9.82,9.825,9.795,9.8,6178,0
HT.US,5,20210924,215500,9.79,9.79,9.74,9.74,79720,0
HT.US,5,20210927,153000,9.85,9.93,9.815,9.93,5872,0
HT.US,5,20210927,153500,9.93,10.07,9.93,10.07,25351,0
HT.US,5,20210927,154000,10.08,10.1,10.03,10.03,4865,0
HT.US,5,20210927,154500,10.0956,10.11,10.0956,10.11,888,0
HT.US,5,20210927,155000,10.14,10.21,10.11,10.21,17724,0
HT.US,5,20210927,155500,10.21,10.25,10.202,10.21,1611,0
HT.US,5,20210927,160000,10.22,10.25,10.17,10.18,13727,0
HT.US,5,20210927,160500,10.19,10.2,10.12,10.13,3004,0
HT.US,5,20210927,161000,10.145,10.165,10.13,10.165,2196,0
HT.US,5,20210927,161500,10.18,10.18,10.13,10.13,1114,0
HT.US,5,20210927,162000,10.11,10.16,10.11,10.15,1200,0
HT.US,5,20210927,162500,10.14,10.16,10.11,10.11,4323,0
HT.US,5,20210927,163000,10.13,10.18,10.13,10.16,2088,0
HT.US,5,20210927,163500,10.13,10.13,10.08,10.095,3534,0
HT.US,5,20210927,164000,10.12,10.12,10.11,10.11,2002,0
HT.US,5,20210927,164500,10.12,10.15,10.1,10.14,1300,0
HT.US,5,20210927,165000,10.15,10.15,10.12,10.12,1744,0
HT.US,5,20210927,165500,10.11,10.13,10.05,10.09,9606,0
HT.US,5,20210927,170000,10.1,10.13,10.09,10.12,2400,0
HT.US,5,20210927,170500,10.09,10.14,10.09,10.14,6359,0
HT.US,5,20210927,171000,10.15,10.15,10.15,10.15,107,0
HT.US,5,20210927,171500,10.1354,10.1354,10.1354,10.1354,559,0
HT.US,5,20210927,172000,10.17,10.17,10.17,10.17,100,0
HT.US,5,20210927,173000,10.159,10.18,10.159,10.18,3805,0
HT.US,5,20210927,173500,10.17,10.17,10.155,10.1596,700,0
HT.US,5,20210927,174000,10.16,10.18,10.16,10.17,1527,0
HT.US,5,20210927,174500,10.16,10.16,10.16,10.16,300,0
HT.US,5,20210927,175000,10.17,10.18,10.17,10.18,601,0
HT.US,5,20210927,175500,10.17,10.18,10.17,10.18,3598,0
HT.US,5,20210927,180000,10.17,10.18,10.17,10.17,1377,0
HT.US,5,20210927,181000,10.18,10.18,10.179,10.179,280,0
HT.US,5,20210927,181500,10.179,10.179,10.179,10.179,190,0
HT.US,5,20210927,182000,10.176,10.18,10.176,10.18,600,0
HT.US,5,20210927,182500,10.17,10.17,10.16,10.16,1500,0
HT.US,5,20210927,183000,10.16,10.16,10.14,10.16,2079,0
HT.US,5,20210927,183500,10.17,10.17,10.17,10.17,200,0
HT.US,5,20210927,184000,10.17,10.18,10.17,10.17,300,0
HT.US,5,20210927,184500,10.17,10.17,10.16,10.17,2281,0
HT.US,5,20210927,185000,10.16,10.16,10.16,10.16,200,0
HT.US,5,20210927,190000,10.16,10.18,10.155,10.18,2721,0
HT.US,5,20210927,191000,10.16,10.19,10.16,10.19,4461,0
HT.US,5,20210927,191500,10.2,10.2,10.2,10.2,3242,0
HT.US,5,20210927,192000,10.19,10.21,10.19,10.2,2710,0
HT.US,5,20210927,192500,10.2,10.2,10.2,10.2,103,0
HT.US,5,20210927,193000,10.21,10.21,10.2,10.21,3511,0
HT.US,5,20210927,193500,10.19,10.2,10.19,10.2,1001,0
HT.US,5,20210927,194000,10.2,10.2,10.18,10.18,1238,0
HT.US,5,20210927,195000,10.19,10.22,10.19,10.22,1500,0
HT.US,5,20210927,195500,10.22,10.23,10.2195,10.2195,2300,0
HT.US,5,20210927,200000,10.23,10.24,10.23,10.24,600,0
HT.US,5,20210927,200500,10.23,10.24,10.23,10.24,400,0
HT.US,5,20210927,201000,10.24,10.245,10.23,10.23,1701,0
HT.US,5,20210927,201500,10.23,10.25,10.23,10.24,1562,0
HT.US,5,20210927,202000,10.24,10.24,10.2339,10.24,1176,0
HT.US,5,20210927,202500,10.24,10.24,10.235,10.235,2290,0
HT.US,5,20210927,203000,10.24,10.24,10.22,10.23,1300,0
HT.US,5,20210927,203500,10.22,10.23,10.22,10.23,400,0
HT.US,5,20210927,204000,10.22,10.22,10.19,10.2,2230,0
HT.US,5,20210927,204500,10.19,10.19,10.18,10.18,1502,0
HT.US,5,20210927,205000,10.18,10.19,10.17,10.1712,1904,0
HT.US,5,20210927,205500,10.19,10.19,10.19,10.19,100,0
HT.US,5,20210927,210000,10.17,10.17,10.12,10.13,2077,0
HT.US,5,20210927,210500,10.12,10.14,10.12,10.13,1635,0
HT.US,5,20210927,211000,10.14,10.14,10.13,10.13,2400,0
HT.US,5,20210927,211500,10.12,10.12,10.09,10.09,2600,0
HT.US,5,20210927,212000,10.08,10.08,10.07,10.07,601,0
HT.US,5,20210927,212500,10.07,10.09,10.07,10.07,2028,0
HT.US,5,20210927,213000,10.06,10.08,10.04,10.05,2189,0
HT.US,5,20210927,213500,10.06,10.07,10.03,10.03,3087,0
HT.US,5,20210927,214000,10.03,10.03,10.01,10.02,688,0
HT.US,5,20210927,214500,10.02,10.02,9.98,9.98,4728,0
HT.US,5,20210927,215000,9.98,9.99,9.95,9.96,5184,0
HT.US,5,20210927,215500,9.95,9.96,9.92,9.92,53013,0
HT.US,5,20210928,153000,9.84,10,9.82,9.87,5236,0
HT.US,5,20210928,153500,9.99,10.04,9.98,10.03,2149,0
HT.US,5,20210928,154000,10.07,10.08,10.06,10.06,1464,0
HT.US,5,20210928,154500,10.02,10.02,9.98,10.01,600,0
HT.US,5,20210928,155000,10,10.02,9.96,10.02,731,0
HT.US,5,20210928,160000,10.06,10.06,10.005,10.01,7021,0
HT.US,5,20210928,160500,9.99,10.04,9.99,10.02,1248,0
HT.US,5,20210928,161000,10.02,10.02,10.005,10.01,900,0
HT.US,5,20210928,161500,10.02,10.02,10.01,10.01,547,0
HT.US,5,20210928,162000,10,10.03,9.99,10.03,2109,0
HT.US,5,20210928,162500,9.984,9.984,9.98,9.98,650,0
HT.US,5,20210928,163000,9.99,10.01,9.99,9.99,892,0
HT.US,5,20210928,163500,9.97,10.04,9.97,10.04,762,0
HT.US,5,20210928,164000,10.03,10.05,10.03,10.05,794,0
HT.US,5,20210928,164500,10.05,10.07,10.02,10.05,6710,0
HT.US,5,20210928,165000,10.02,10.05,10.005,10.04,3270,0
HT.US,5,20210928,165500,10.05,10.05,10,10,1700,0
HT.US,5,20210928,170000,10.01,10.01,9.97,9.99,976,0
HT.US,5,20210928,170500,9.99,10.02,9.98,10.01,1655,0
HT.US,5,20210928,171000,9.94,9.94,9.94,9.94,100,0
HT.US,5,20210928,171500,9.94,9.97,9.9,9.94,8640,0
HT.US,5,20210928,172000,9.95,9.95,9.95,9.95,500,0
HT.US,5,20210928,172500,9.96,9.9899,9.94,9.95,1700,0
HT.US,5,20210928,173000,9.94,9.95,9.94,9.95,308,0
HT.US,5,20210928,173500,9.945,9.945,9.94,9.94,311,0
HT.US,5,20210928,174000,9.95,9.95,9.93,9.93,300,0
HT.US,5,20210928,174500,9.9364,9.9364,9.9364,9.9364,109,0
HT.US,5,20210928,175000,9.93,9.94,9.92,9.93,863,0
HT.US,5,20210928,175500,9.91,9.9198,9.895,9.895,1400,0
HT.US,5,20210928,180000,9.88,9.88,9.86,9.87,3272,0
HT.US,5,20210928,180500,9.87,9.88,9.86,9.86,800,0
HT.US,5,20210928,181000,9.89,9.9,9.875,9.89,1012,0
HT.US,5,20210928,181500,9.885,9.885,9.87,9.87,300,0
HT.US,5,20210928,182500,9.86,9.86,9.85,9.85,200,0
HT.US,5,20210928,183000,9.85,9.85,9.84,9.85,1385,0
HT.US,5,20210928,183500,9.8432,9.8432,9.84,9.84,700,0
HT.US,5,20210928,184000,9.83,9.8389,9.83,9.83,1020,0
HT.US,5,20210928,184500,9.83,9.83,9.83,9.83,355,0
HT.US,5,20210928,185000,9.83,9.83,9.83,9.83,100,0
HT.US,5,20210928,185500,9.83,9.8597,9.83,9.8597,1400,0
HT.US,5,20210928,190000,9.85,9.85,9.85,9.85,100,0
HT.US,5,20210928,190500,9.84,9.86,9.83,9.85,1548,0
HT.US,5,20210928,192000,9.85,9.85,9.85,9.85,100,0
HT.US,5,20210928,192500,9.86,9.88,9.85,9.85,2177,0
HT.US,5,20210928,193000,9.85,9.85,9.82,9.82,1235,0
HT.US,5,20210928,193500,9.83,9.83,9.83,9.83,300,0
HT.US,5,20210928,194000,9.84,9.84,9.81,9.83,1783,0
HT.US,5,20210928,194500,9.8,9.81,9.76,9.81,9128,0
HT.US,5,20210928,195000,9.82,9.82,9.77,9.78,6831,0
HT.US,5,20210928,200000,9.77,9.7899,9.76,9.77,6843,0
HT.US,5,20210928,200500,9.775,9.775,9.77,9.77,600,0
HT.US,5,20210928,201000,9.76,9.76,9.74,9.74,2195,0
HT.US,5,20210928,201500,9.75,9.76,9.745,9.76,5094,0
HT.US,5,20210928,202000,9.761,9.7894,9.76,9.7894,3950,0
HT.US,5,20210928,202500,9.77,9.77,9.76,9.77,500,0
HT.US,5,20210928,203000,9.79,9.79,9.76,9.76,300,0
HT.US,5,20210928,203500,9.76,9.77,9.76,9.77,1666,0
HT.US,5,20210928,204000,9.79,9.79,9.79,9.79,101,0
HT.US,5,20210928,204500,9.795,9.82,9.795,9.82,2331,0
HT.US,5,20210928,205000,9.82,9.82,9.81,9.81,1072,0
HT.US,5,20210928,205500,9.81,9.835,9.81,9.81,1486,0
HT.US,5,20210928,210000,9.8,9.8,9.8,9.8,100,0
HT.US,5,20210928,210500,9.83,9.83,9.8,9.83,1185,0
HT.US,5,20210928,211000,9.82,9.82,9.8,9.81,2069,0
HT.US,5,20210928,211500,9.81,9.81,9.79,9.8,2371,0
HT.US,5,20210928,212000,9.8,9.8,9.77,9.77,1441,0
HT.US,5,20210928,212500,9.76,9.76,9.71,9.72,10897,0
HT.US,5,20210928,213000,9.73,9.74,9.71,9.72,1309,0
HT.US,5,20210928,213500,9.715,9.75,9.69,9.69,4295,0
HT.US,5,20210928,214000,9.71,9.74,9.7,9.73,2530,0
HT.US,5,20210928,214500,9.72,9.73,9.69,9.69,3091,0
HT.US,5,20210928,215000,9.68,9.7,9.68,9.68,3940,0
HT.US,5,20210928,215500,9.69,9.7,9.66,9.69,32459,0
HT.US,5,20210929,153000,9.71,9.71,9.57,9.57,1772,0
HT.US,5,20210929,153500,9.6,9.61,9.51,9.585,8704,0
HT.US,5,20210929,154000,9.58,9.62,9.57,9.6,3949,0
HT.US,5,20210929,154500,9.57,9.59,9.56,9.56,2229,0
HT.US,5,20210929,155000,9.58,9.63,9.58,9.63,1467,0
HT.US,5,20210929,155500,9.62,9.63,9.57,9.59,2863,0
HT.US,5,20210929,160000,9.62,9.63,9.5701,9.58,1866,0
HT.US,5,20210929,160500,9.57,9.58,9.57,9.58,400,0
HT.US,5,20210929,161000,9.605,9.63,9.59,9.6,33352,0
HT.US,5,20210929,161500,9.6,9.63,9.59,9.6,12617,0
HT.US,5,20210929,162000,9.6,9.6099,9.58,9.595,7500,0
HT.US,5,20210929,163000,9.58,9.61,9.58,9.58,11376,0
HT.US,5,20210929,163500,9.55,9.55,9.52,9.52,300,0
HT.US,5,20210929,164000,9.54,9.57,9.54,9.56,1500,0
HT.US,5,20210929,164500,9.59,9.59,9.55,9.59,3000,0
HT.US,5,20210929,165000,9.57,9.6,9.56,9.6,1081,0
HT.US,5,20210929,165500,9.59,9.6,9.57,9.57,800,0
HT.US,5,20210929,170000,9.56,9.56,9.53,9.53,525,0
HT.US,5,20210929,170500,9.55,9.57,9.54,9.57,1905,0
HT.US,5,20210929,171000,9.5885,9.59,9.5885,9.59,1100,0
HT.US,5,20210929,172000,9.6,9.605,9.59,9.6,2745,0
HT.US,5,20210929,172500,9.6,9.6,9.585,9.585,840,0
HT.US,5,20210929,173000,9.59,9.61,9.59,9.61,300,0
HT.US,5,20210929,174000,9.58,9.59,9.55,9.55,1287,0
HT.US,5,20210929,174500,9.54,9.57,9.53,9.53,820,0
HT.US,5,20210929,175000,9.54,9.54,9.54,9.54,400,0
HT.US,5,20210929,175500,9.52,9.55,9.52,9.53,500,0
