<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDU.US,5,20210922,183500,2.085,2.09,2.08,2.09,159755,0
EDU.US,5,20210922,184000,2.085,2.09,2.07,2.0759,479207,0
EDU.US,5,20210922,184500,2.0793,2.09,2.06,2.06,871399,0
EDU.US,5,20210922,185000,2.065,2.08,2.06,2.07,413473,0
EDU.US,5,20210922,185500,2.075,2.09,2.07,2.079,647264,0
EDU.US,5,20210922,190000,2.075,2.08,2.05,2.0636,1240175,0
EDU.US,5,20210922,190500,2.06,2.07,2.05,2.07,604958,0
EDU.US,5,20210922,191000,2.0693,2.07,2.06,2.06,250619,0
EDU.US,5,20210922,191500,2.065,2.07,2.055,2.06,97261,0
EDU.US,5,20210922,192000,2.055,2.06,2.04,2.055,621873,0
EDU.US,5,20210922,192500,2.055,2.06,2.05,2.0599,152033,0
EDU.US,5,20210922,193000,2.06,2.06,2.05,2.055,65727,0
EDU.US,5,20210922,193500,2.055,2.07,2.05,2.065,212793,0
EDU.US,5,20210922,194000,2.0634,2.07,2.06,2.065,231072,0
EDU.US,5,20210922,194500,2.0699,2.08,2.06,2.075,400680,0
EDU.US,5,20210922,195000,2.0701,2.08,2.065,2.075,339647,0
EDU.US,5,20210922,195500,2.075,2.09,2.07,2.085,406082,0
EDU.US,5,20210922,200000,2.085,2.1,2.08,2.0973,620307,0
EDU.US,5,20210922,200500,2.098,2.1,2.08,2.0801,717002,0
EDU.US,5,20210922,201000,2.085,2.11,2.08,2.1059,552977,0
EDU.US,5,20210922,201500,2.11,2.11,2.09,2.09,533284,0
EDU.US,5,20210922,202000,2.09,2.1,2.08,2.0901,372745,0
EDU.US,5,20210922,202500,2.0934,2.12,2.09,2.11,887195,0
EDU.US,5,20210922,203000,2.105,2.11,2.09,2.0917,546847,0
EDU.US,5,20210922,203500,2.0914,2.0914,2.07,2.0778,341330,0
EDU.US,5,20210922,204000,2.075,2.08,2.06,2.07,312218,0
EDU.US,5,20210922,204500,2.07,2.08,2.06,2.06,160935,0
EDU.US,5,20210922,205000,2.0601,2.09,2.05,2.075,1326075,0
EDU.US,5,20210922,205500,2.08,2.08,2.06,2.0618,672025,0
EDU.US,5,20210922,210000,2.065,2.07,2.03,2.035,2312062,0
EDU.US,5,20210922,210500,2.035,2.04,2.01,2.025,2825480,0
EDU.US,5,20210922,211000,2.03,2.04,2.02,2.035,338333,0
EDU.US,5,20210922,211500,2.04,2.04,2.03,2.035,101593,0
EDU.US,5,20210922,212000,2.03,2.04,2.03,2.035,240058,0
EDU.US,5,20210922,212500,2.03,2.04,2.02,2.03,874276,0
EDU.US,5,20210922,213000,2.03,2.03,2.01,2.015,888852,0
EDU.US,5,20210922,213500,2.015,2.02,2,2.005,1002005,0
EDU.US,5,20210922,214000,2.005,2.01,1.99,1.995,860077,0
EDU.US,5,20210922,214500,1.995,2,1.99,1.99,406269,0
EDU.US,5,20210922,215000,1.995,2,1.98,1.9999,1784086,0
EDU.US,5,20210922,215500,1.995,2,1.98,1.99,1804751,0
EDU.US,5,20210923,153000,2.05,2.06,1.97,1.97,2009475,0
EDU.US,5,20210923,153500,1.9737,2,1.97,2,823637,0
EDU.US,5,20210923,154000,2,2,1.9616,1.975,1714497,0
EDU.US,5,20210923,154500,1.97,1.978,1.94,1.945,1257908,0
EDU.US,5,20210923,155000,1.945,1.9697,1.945,1.96,505225,0
EDU.US,5,20210923,155500,1.96,1.98,1.95,1.97,1195284,0
EDU.US,5,20210923,160000,1.97,2,1.97,1.998,1073734,0
EDU.US,5,20210923,160500,2,2,1.98,1.985,466698,0
EDU.US,5,20210923,161000,1.985,2,1.983,1.99,382768,0
EDU.US,5,20210923,161500,1.995,2,1.97,1.97,431552,0
EDU.US,5,20210923,162000,1.98,1.98,1.97,1.975,139340,0
EDU.US,5,20210923,162500,1.97,1.99,1.97,1.975,332471,0
EDU.US,5,20210923,163000,1.975,2,1.975,1.985,280305,0
EDU.US,5,20210923,163500,1.985,2,1.95,1.9673,687229,0
EDU.US,5,20210923,164000,1.96,1.9601,1.94,1.9477,537684,0
EDU.US,5,20210923,164500,1.945,1.96,1.94,1.95,467471,0
EDU.US,5,20210923,165000,1.952,1.96,1.94,1.9499,513227,0
EDU.US,5,20210923,165500,1.9466,1.96,1.94,1.9419,389611,0
EDU.US,5,20210923,170000,1.948,1.95,1.94,1.945,147909,0
EDU.US,5,20210923,170500,1.945,1.95,1.94,1.945,191953,0
EDU.US,5,20210923,171000,1.94,1.95,1.94,1.945,183747,0
EDU.US,5,20210923,171500,1.95,1.98,1.9439,1.975,981063,0
EDU.US,5,20210923,172000,1.98,1.98,1.9601,1.965,399758,0
EDU.US,5,20210923,172500,1.96,1.97,1.96,1.965,55137,0
EDU.US,5,20210923,173000,1.965,1.9699,1.96,1.965,22957,0
EDU.US,5,20210923,173500,1.96,1.97,1.96,1.965,124797,0
EDU.US,5,20210923,174000,1.965,1.97,1.96,1.965,73334,0
EDU.US,5,20210923,174500,1.965,1.97,1.95,1.965,450867,0
EDU.US,5,20210923,175000,1.9679,1.97,1.96,1.9666,58965,0
EDU.US,5,20210923,175500,1.97,1.98,1.96,1.965,477223,0
EDU.US,5,20210923,180000,1.965,1.97,1.96,1.9618,43483,0
EDU.US,5,20210923,180500,1.9677,1.97,1.96,1.965,69587,0
EDU.US,5,20210923,181000,1.965,1.97,1.9621,1.965,33340,0
EDU.US,5,20210923,181500,1.965,1.97,1.96,1.965,107092,0
EDU.US,5,20210923,182000,1.965,1.97,1.96,1.9621,198982,0
EDU.US,5,20210923,182500,1.96,1.97,1.96,1.9699,32258,0
EDU.US,5,20210923,183000,1.965,1.97,1.96,1.96,79337,0
EDU.US,5,20210923,183500,1.9696,1.97,1.96,1.965,500267,0
EDU.US,5,20210923,184000,1.955,1.96,1.95,1.96,101493,0
EDU.US,5,20210923,184500,1.9573,1.96,1.95,1.96,49640,0
EDU.US,5,20210923,185000,1.955,1.96,1.95,1.9526,136341,0
EDU.US,5,20210923,185500,1.955,1.96,1.95,1.9593,172845,0
EDU.US,5,20210923,190000,1.955,1.96,1.95,1.955,90274,0
EDU.US,5,20210923,190500,1.9599,1.96,1.95,1.955,105893,0
EDU.US,5,20210923,191000,1.955,1.96,1.95,1.9579,73261,0
EDU.US,5,20210923,191500,1.955,1.96,1.94,1.94,474848,0
EDU.US,5,20210923,192000,1.9475,1.95,1.94,1.9479,35871,0
EDU.US,5,20210923,192500,1.945,1.95,1.94,1.945,104029,0
EDU.US,5,20210923,193000,1.942,1.95,1.94,1.945,461671,0
EDU.US,5,20210923,193500,1.945,1.95,1.94,1.945,70772,0
EDU.US,5,20210923,194000,1.945,1.95,1.94,1.9424,84796,0
EDU.US,5,20210923,194500,1.9474,1.96,1.9411,1.9522,316934,0
EDU.US,5,20210923,195000,1.951,1.9699,1.95,1.955,562902,0
EDU.US,5,20210923,195500,1.955,1.96,1.9501,1.955,96338,0
EDU.US,5,20210923,200000,1.96,1.96,1.95,1.9593,125306,0
EDU.US,5,20210923,200500,1.955,1.96,1.94,1.945,375414,0
EDU.US,5,20210923,201000,1.9479,1.95,1.94,1.9422,62344,0
EDU.US,5,20210923,201500,1.9472,1.95,1.94,1.945,28659,0
EDU.US,5,20210923,202000,1.945,1.95,1.94,1.945,92342,0
EDU.US,5,20210923,202500,1.945,1.965,1.94,1.9579,1018463,0
EDU.US,5,20210923,203000,1.9579,1.96,1.95,1.955,58132,0
EDU.US,5,20210923,203500,1.955,1.96,1.95,1.955,198595,0
EDU.US,5,20210923,204000,1.96,1.97,1.95,1.965,225119,0
EDU.US,5,20210923,204500,1.965,1.97,1.96,1.965,43727,0
EDU.US,5,20210923,205000,1.97,1.97,1.961,1.97,45387,0
EDU.US,5,20210923,205500,1.965,1.97,1.96,1.965,61363,0
EDU.US,5,20210923,210000,1.968,1.97,1.96,1.965,65002,0
EDU.US,5,20210923,210500,1.965,1.97,1.95,1.955,483725,0
EDU.US,5,20210923,211000,1.955,1.96,1.95,1.955,132828,0
EDU.US,5,20210923,211500,1.9578,1.9578,1.94,1.945,442586,0
EDU.US,5,20210923,212000,1.945,1.95,1.94,1.95,174250,0
EDU.US,5,20210923,212500,1.9493,1.96,1.94,1.945,958255,0
EDU.US,5,20210923,213000,1.945,1.9499,1.94,1.945,282564,0
EDU.US,5,20210923,213500,1.945,1.95,1.94,1.945,104282,0
EDU.US,5,20210923,214000,1.945,1.96,1.94,1.955,751688,0
EDU.US,5,20210923,214500,1.955,1.96,1.95,1.955,794218,0
EDU.US,5,20210923,215000,1.9599,1.96,1.95,1.96,495489,0
EDU.US,5,20210923,215500,1.9501,1.96,1.95,1.96,1735773,0
EDU.US,5,20210924,153000,1.89,1.94,1.89,1.928,860971,0
EDU.US,5,20210924,153500,1.9231,1.9281,1.9,1.9,325804,0
EDU.US,5,20210924,154000,1.9,1.9017,1.88,1.8822,321878,0
EDU.US,5,20210924,154500,1.88,1.9,1.87,1.88,1228783,0
EDU.US,5,20210924,155000,1.8882,1.8882,1.87,1.88,572973,0
EDU.US,5,20210924,155500,1.88,1.895,1.87,1.89,437539,0
EDU.US,5,20210924,160000,1.889,1.89,1.87,1.8874,670740,0
EDU.US,5,20210924,160500,1.885,1.9,1.88,1.89,532030,0
EDU.US,5,20210924,161000,1.89,1.9,1.87,1.87,778760,0
EDU.US,5,20210924,161500,1.87,1.88,1.85,1.86,1469822,0
EDU.US,5,20210924,162000,1.865,1.88,1.86,1.8784,509864,0
EDU.US,5,20210924,162500,1.87,1.895,1.87,1.8933,450589,0
EDU.US,5,20210924,163000,1.89,1.9,1.88,1.88,673246,0
EDU.US,5,20210924,163500,1.89,1.8987,1.88,1.8925,272989,0
EDU.US,5,20210924,164000,1.89,1.895,1.88,1.8884,282088,0
EDU.US,5,20210924,164500,1.885,1.89,1.88,1.885,138288,0
EDU.US,5,20210924,165000,1.885,1.89,1.88,1.885,238925,0
EDU.US,5,20210924,165500,1.885,1.9,1.88,1.89,337467,0
EDU.US,5,20210924,170000,1.895,1.91,1.89,1.905,561536,0
EDU.US,5,20210924,170500,1.905,1.91,1.89,1.9,219804,0
EDU.US,5,20210924,171000,1.9,1.91,1.89,1.9,249399,0
EDU.US,5,20210924,171500,1.9,1.905,1.89,1.89,229659,0
EDU.US,5,20210924,172000,1.89,1.9,1.89,1.89,61789,0
EDU.US,5,20210924,172500,1.895,1.9,1.89,1.8983,163757,0
EDU.US,5,20210924,173000,1.895,1.91,1.89,1.905,244756,0
EDU.US,5,20210924,173500,1.9,1.91,1.9,1.902,385045,0
EDU.US,5,20210924,174000,1.905,1.91,1.9,1.9,226338,0
EDU.US,5,20210924,174500,1.9,1.91,1.9,1.905,55738,0
EDU.US,5,20210924,175000,1.9,1.9081,1.9,1.9,84155,0
EDU.US,5,20210924,175500,1.905,1.9091,1.9,1.9,27490,0
EDU.US,5,20210924,180000,1.9091,1.9091,1.9,1.9,19942,0
EDU.US,5,20210924,180500,1.908,1.908,1.9,1.905,21740,0
EDU.US,5,20210924,181000,1.9,1.91,1.9,1.9,22221,0
EDU.US,5,20210924,181500,1.9,1.91,1.9,1.9,37039,0
EDU.US,5,20210924,182000,1.9,1.91,1.9,1.9023,52788,0
EDU.US,5,20210924,182500,1.905,1.9096,1.9,1.905,41718,0
EDU.US,5,20210924,183000,1.9,1.91,1.9,1.905,10311,0
EDU.US,5,20210924,183500,1.9,1.9099,1.9,1.905,44833,0
EDU.US,5,20210924,184000,1.9,1.91,1.9,1.905,8643,0
EDU.US,5,20210924,184500,1.91,1.91,1.9,1.9,9213,0
EDU.US,5,20210924,185000,1.9077,1.91,1.9,1.905,87506,0
EDU.US,5,20210924,185500,1.9,1.91,1.9,1.9021,13103,0
EDU.US,5,20210924,190000,1.9,1.91,1.9,1.9018,118329,0
EDU.US,5,20210924,190500,1.9,1.9073,1.89,1.895,284340,0
EDU.US,5,20210924,191000,1.89,1.9,1.89,1.89,41602,0
EDU.US,5,20210924,191500,1.89,1.8999,1.89,1.8922,61783,0
EDU.US,5,20210924,192000,1.89,1.9,1.89,1.895,101952,0
EDU.US,5,20210924,192500,1.8918,1.9,1.89,1.895,529239,0
EDU.US,5,20210924,193000,1.9,1.9,1.89,1.895,136824,0
EDU.US,5,20210924,193500,1.89,1.8999,1.89,1.8922,196457,0
EDU.US,5,20210924,194000,1.895,1.9,1.89,1.9,35857,0
EDU.US,5,20210924,194500,1.89,1.9,1.89,1.89,20746,0
EDU.US,5,20210924,195000,1.89,1.9,1.89,1.8921,92256,0
EDU.US,5,20210924,195500,1.89,1.9,1.89,1.89,49109,0
EDU.US,5,20210924,200000,1.89,1.9,1.89,1.8904,29602,0
EDU.US,5,20210924,200500,1.89,1.895,1.88,1.88,343076,0
EDU.US,5,20210924,201000,1.88,1.888,1.88,1.88,65751,0
EDU.US,5,20210924,201500,1.88,1.885,1.87,1.88,607753,0
EDU.US,5,20210924,202000,1.875,1.88,1.87,1.875,214840,0
EDU.US,5,20210924,202500,1.875,1.88,1.87,1.8726,111144,0
EDU.US,5,20210924,203000,1.87,1.88,1.87,1.87,78368,0
EDU.US,5,20210924,203500,1.87,1.88,1.87,1.875,62483,0
EDU.US,5,20210924,204000,1.8773,1.88,1.87,1.875,61143,0
EDU.US,5,20210924,204500,1.8701,1.88,1.87,1.875,30801,0
EDU.US,5,20210924,205000,1.8772,1.88,1.87,1.875,218773,0
EDU.US,5,20210924,205500,1.87,1.88,1.87,1.87,110242,0
EDU.US,5,20210924,210000,1.875,1.88,1.87,1.87,117020,0
EDU.US,5,20210924,210500,1.87,1.88,1.87,1.87,100365,0
EDU.US,5,20210924,211000,1.87,1.8772,1.86,1.86,543841,0
EDU.US,5,20210924,211500,1.86,1.88,1.86,1.88,969047,0
EDU.US,5,20210924,212000,1.88,1.88,1.87,1.875,158601,0
EDU.US,5,20210924,212500,1.875,1.885,1.86,1.865,894771,0
EDU.US,5,20210924,213000,1.865,1.88,1.8624,1.87,940433,0
EDU.US,5,20210924,213500,1.8777,1.8777,1.86,1.8679,504878,0
EDU.US,5,20210924,214000,1.865,1.88,1.86,1.875,633022,0
EDU.US,5,20210924,214500,1.875,1.89,1.87,1.8841,611496,0
EDU.US,5,20210924,215000,1.8808,1.89,1.88,1.88,398081,0
EDU.US,5,20210924,215500,1.88,1.89,1.87,1.87,703482,0
EDU.US,5,20210927,153000,1.88,1.88,1.85,1.858,1220792,0
EDU.US,5,20210927,153500,1.855,1.8595,1.82,1.835,1663527,0
EDU.US,5,20210927,154000,1.84,1.86,1.83,1.8481,561102,0
EDU.US,5,20210927,154500,1.845,1.87,1.8423,1.865,371590,0
EDU.US,5,20210927,155000,1.8601,1.89,1.86,1.875,684875,0
EDU.US,5,20210927,155500,1.8764,1.89,1.86,1.8816,405146,0
EDU.US,5,20210927,160000,1.885,1.9,1.88,1.9,371100,0
EDU.US,5,20210927,160500,1.895,1.91,1.89,1.9001,505416,0
EDU.US,5,20210927,161000,1.905,1.91,1.89,1.9,656054,0
EDU.US,5,20210927,161500,1.9001,1.93,1.9,1.92,836543,0
EDU.US,5,20210927,162000,1.9121,1.94,1.91,1.925,1125701,0
EDU.US,5,20210927,162500,1.9299,1.93,1.91,1.93,466299,0
EDU.US,5,20210927,163000,1.9298,1.93,1.91,1.9166,339553,0
EDU.US,5,20210927,163500,1.915,1.9385,1.91,1.93,861221,0
EDU.US,5,20210927,164000,1.93,1.9378,1.92,1.9291,228625,0
EDU.US,5,20210927,164500,1.925,1.93,1.92,1.93,102615,0
EDU.US,5,20210927,165000,1.922,1.93,1.92,1.925,277062,0
EDU.US,5,20210927,165500,1.92,1.94,1.92,1.925,543565,0
EDU.US,5,20210927,170000,1.925,1.93,1.91,1.9119,340814,0
EDU.US,5,20210927,170500,1.9123,1.92,1.91,1.919,313083,0
EDU.US,5,20210927,171000,1.915,1.93,1.91,1.925,226956,0
EDU.US,5,20210927,171500,1.925,1.93,1.92,1.9285,133198,0
EDU.US,5,20210927,172000,1.925,1.93,1.9,1.905,567951,0
EDU.US,5,20210927,172500,1.9,1.91,1.89,1.905,1394516,0
EDU.US,5,20210927,173000,1.91,1.92,1.9,1.92,971572,0
EDU.US,5,20210927,173500,1.91,1.92,1.91,1.9125,236451,0
EDU.US,5,20210927,174000,1.915,1.92,1.91,1.915,141046,0
EDU.US,5,20210927,174500,1.915,1.93,1.9,1.925,612652,0
EDU.US,5,20210927,175000,1.92,1.95,1.92,1.94,1233461,0
EDU.US,5,20210927,175500,1.93,1.94,1.93,1.94,232544,0
EDU.US,5,20210927,180000,1.935,1.94,1.93,1.935,102292,0
EDU.US,5,20210927,180500,1.93,1.95,1.93,1.935,389752,0
EDU.US,5,20210927,181000,1.935,1.94,1.93,1.935,80719,0
EDU.US,5,20210927,181500,1.935,1.94,1.93,1.935,133648,0
EDU.US,5,20210927,182000,1.94,1.94,1.93,1.935,57414,0
EDU.US,5,20210927,182500,1.938,1.94,1.93,1.93,138387,0
EDU.US,5,20210927,183000,1.93,1.95,1.93,1.95,273541,0
EDU.US,5,20210927,183500,1.945,1.96,1.94,1.95,574828,0
EDU.US,5,20210927,184000,1.95,1.955,1.94,1.95,279110,0
EDU.US,5,20210927,184500,1.94,1.95,1.94,1.945,77124,0
EDU.US,5,20210927,185000,1.945,1.95,1.93,1.94,485112,0
EDU.US,5,20210927,185500,1.93,1.94,1.93,1.93,119264,0
EDU.US,5,20210927,190000,1.9376,1.94,1.93,1.93,117953,0
EDU.US,5,20210927,190500,1.9325,1.94,1.93,1.935,34231,0
EDU.US,5,20210927,191000,1.9399,1.94,1.93,1.938,8604,0
EDU.US,5,20210927,191500,1.93,1.94,1.93,1.935,182785,0
EDU.US,5,20210927,192000,1.94,1.94,1.93,1.935,176542,0
EDU.US,5,20210927,192500,1.94,1.95,1.93,1.95,357675,0
EDU.US,5,20210927,193000,1.945,1.95,1.9335,1.94,441694,0
EDU.US,5,20210927,193500,1.94,1.95,1.93,1.945,278134,0
EDU.US,5,20210927,194000,1.945,1.9479,1.94,1.9479,28320,0
EDU.US,5,20210927,194500,1.9438,1.9469,1.94,1.94,180821,0
EDU.US,5,20210927,195000,1.94,1.95,1.94,1.942,104593,0
EDU.US,5,20210927,195500,1.94,1.95,1.94,1.945,150453,0
EDU.US,5,20210927,200000,1.9479,1.95,1.94,1.95,42301,0
EDU.US,5,20210927,200500,1.945,1.95,1.93,1.94,376780,0
EDU.US,5,20210927,201000,1.942,1.95,1.94,1.945,81443,0
EDU.US,5,20210927,201500,1.941,1.95,1.94,1.94,149229,0
EDU.US,5,20210927,202000,1.94,1.96,1.94,1.95,587933,0
EDU.US,5,20210927,202500,1.952,1.96,1.95,1.95,150616,0
EDU.US,5,20210927,203000,1.95,1.9572,1.95,1.9517,28146,0
EDU.US,5,20210927,203500,1.95,1.96,1.95,1.9525,180403,0
EDU.US,5,20210927,204000,1.955,1.96,1.95,1.9577,266618,0
EDU.US,5,20210927,204500,1.96,1.96,1.95,1.95,217707,0
EDU.US,5,20210927,205000,1.95,1.96,1.95,1.955,157399,0
EDU.US,5,20210927,205500,1.955,1.958,1.95,1.9577,82474,0
EDU.US,5,20210927,210000,1.955,1.96,1.95,1.95,100243,0
EDU.US,5,20210927,210500,1.95,1.9578,1.943,1.945,834254,0
EDU.US,5,20210927,211000,1.945,1.95,1.93,1.935,799799,0
EDU.US,5,20210927,211500,1.935,1.94,1.92,1.92,490439,0
EDU.US,5,20210927,212000,1.925,1.9277,1.91,1.915,293342,0
EDU.US,5,20210927,212500,1.92,1.92,1.91,1.915,109550,0
EDU.US,5,20210927,213000,1.915,1.92,1.91,1.91,146315,0
EDU.US,5,20210927,213500,1.91,1.92,1.91,1.91,133729,0
EDU.US,5,20210927,214000,1.915,1.92,1.9,1.9115,501237,0
EDU.US,5,20210927,214500,1.9179,1.92,1.91,1.9175,198108,0
EDU.US,5,20210927,215000,1.915,1.93,1.91,1.93,493272,0
EDU.US,5,20210927,215500,1.93,1.94,1.92,1.94,864075,0
EDU.US,5,20210928,153000,1.91,1.94,1.9,1.94,478747,0
EDU.US,5,20210928,153500,1.93,1.94,1.91,1.91,688069,0
EDU.US,5,20210928,154000,1.91,1.92,1.88,1.88,871745,0
EDU.US,5,20210928,154500,1.885,1.9,1.88,1.88,473911,0
EDU.US,5,20210928,155000,1.88,1.9093,1.88,1.9,826213,0
EDU.US,5,20210928,155500,1.8988,1.9,1.88,1.895,483999,0
EDU.US,5,20210928,160000,1.8992,1.9,1.88,1.88,466547,0
EDU.US,5,20210928,160500,1.8888,1.89,1.88,1.88,224666,0
EDU.US,5,20210928,161000,1.88,1.89,1.86,1.875,1610742,0
EDU.US,5,20210928,161500,1.875,1.9,1.87,1.88,1414783,0
EDU.US,5,20210928,162000,1.88,1.89,1.87,1.885,1607404,0
EDU.US,5,20210928,162500,1.8819,1.89,1.88,1.89,239169,0
EDU.US,5,20210928,163000,1.885,1.89,1.88,1.885,717947,0
EDU.US,5,20210928,163500,1.885,1.895,1.88,1.885,1170502,0
EDU.US,5,20210928,164000,1.882,1.89,1.88,1.885,220658,0
EDU.US,5,20210928,164500,1.885,1.89,1.88,1.885,159097,0
EDU.US,5,20210928,165000,1.885,1.885,1.87,1.87,293125,0
EDU.US,5,20210928,165500,1.8721,1.8799,1.87,1.875,89153,0
EDU.US,5,20210928,170000,1.875,1.8799,1.86,1.865,483474,0
EDU.US,5,20210928,170500,1.87,1.87,1.86,1.87,199044,0
EDU.US,5,20210928,171000,1.87,1.87,1.86,1.865,180978,0
EDU.US,5,20210928,171500,1.865,1.87,1.86,1.87,151010,0
EDU.US,5,20210928,172000,1.868,1.87,1.86,1.87,138507,0
EDU.US,5,20210928,172500,1.86,1.87,1.86,1.87,214315,0
EDU.US,5,20210928,173000,1.86,1.87,1.86,1.87,149391,0
EDU.US,5,20210928,173500,1.865,1.87,1.86,1.86,371950,0
EDU.US,5,20210928,174000,1.86,1.87,1.85,1.855,512405,0
EDU.US,5,20210928,174500,1.855,1.87,1.85,1.865,772081,0
EDU.US,5,20210928,175000,1.865,1.87,1.86,1.87,160906,0
EDU.US,5,20210928,175500,1.865,1.88,1.8625,1.875,493255,0
EDU.US,5,20210928,180000,1.875,1.88,1.87,1.87,112607,0
EDU.US,5,20210928,180500,1.875,1.9,1.87,1.89,1398901,0
EDU.US,5,20210928,181000,1.89,1.9,1.89,1.895,326110,0
EDU.US,5,20210928,181500,1.895,1.9,1.89,1.8926,452816,0
EDU.US,5,20210928,182000,1.895,1.9,1.89,1.89,387788,0
EDU.US,5,20210928,182500,1.89,1.9,1.89,1.895,185776,0
EDU.US,5,20210928,183000,1.895,1.905,1.89,1.895,713575,0
EDU.US,5,20210928,183500,1.895,1.9,1.88,1.885,375365,0
EDU.US,5,20210928,184000,1.88,1.89,1.88,1.885,108939,0
EDU.US,5,20210928,184500,1.885,1.89,1.87,1.88,226908,0
EDU.US,5,20210928,185000,1.88,1.88,1.87,1.875,44041,0
EDU.US,5,20210928,185500,1.88,1.88,1.87,1.88,39940,0
EDU.US,5,20210928,190000,1.88,1.88,1.87,1.875,132322,0
EDU.US,5,20210928,190500,1.8775,1.88,1.87,1.88,52406,0
EDU.US,5,20210928,191000,1.88,1.89,1.87,1.885,156157,0
EDU.US,5,20210928,191500,1.885,1.89,1.8801,1.89,46564,0
EDU.US,5,20210928,192000,1.89,1.89,1.88,1.885,48568,0
EDU.US,5,20210928,192500,1.89,1.9,1.89,1.895,318426,0
EDU.US,5,20210928,193000,1.895,1.9,1.89,1.895,52207,0
EDU.US,5,20210928,193500,1.895,1.9,1.89,1.895,56380,0
EDU.US,5,20210928,194000,1.895,1.9,1.89,1.89,181885,0
EDU.US,5,20210928,194500,1.895,1.9,1.89,1.895,57175,0
EDU.US,5,20210928,195000,1.89,1.9,1.89,1.895,46621,0
EDU.US,5,20210928,195500,1.892,1.9,1.89,1.895,53139,0
EDU.US,5,20210928,200000,1.89,1.8991,1.89,1.895,91629,0
EDU.US,5,20210928,200500,1.89,1.9,1.89,1.89,125963,0
EDU.US,5,20210928,201000,1.89,1.895,1.88,1.89,170282,0
EDU.US,5,20210928,201500,1.885,1.9,1.88,1.895,297591,0
EDU.US,5,20210928,202000,1.9,1.9,1.89,1.895,54455,0
EDU.US,5,20210928,202500,1.895,1.9,1.89,1.89,63108,0
EDU.US,5,20210928,203000,1.895,1.9,1.89,1.89,118069,0
EDU.US,5,20210928,203500,1.89,1.895,1.88,1.88,435906,0
EDU.US,5,20210928,204000,1.885,1.89,1.88,1.885,309047,0
EDU.US,5,20210928,204500,1.885,1.89,1.88,1.885,222757,0
EDU.US,5,20210928,205000,1.88,1.885,1.87,1.879,452128,0
EDU.US,5,20210928,205500,1.87,1.88,1.87,1.875,222199,0
EDU.US,5,20210928,210000,1.8775,1.88,1.87,1.875,84375,0
EDU.US,5,20210928,210500,1.87,1.88,1.87,1.875,168547,0
