<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRO.US,5,20210922,182000,8.215,8.23,8.2136,8.23,6442,0
FRO.US,5,20210922,182500,8.23,8.24,8.225,8.235,8702,0
FRO.US,5,20210922,183000,8.24,8.25,8.235,8.25,3800,0
FRO.US,5,20210922,183500,8.25,8.27,8.245,8.27,17447,0
FRO.US,5,20210922,184000,8.27,8.28,8.265,8.28,10404,0
FRO.US,5,20210922,184500,8.27,8.27,8.26,8.26,19517,0
FRO.US,5,20210922,185000,8.265,8.28,8.265,8.275,24677,0
FRO.US,5,20210922,185500,8.2759,8.35,8.27,8.33,97661,0
FRO.US,5,20210922,190000,8.33,8.35,8.33,8.35,27405,0
FRO.US,5,20210922,190500,8.34,8.35,8.335,8.335,24230,0
FRO.US,5,20210922,191000,8.335,8.35,8.32,8.34,20433,0
FRO.US,5,20210922,191500,8.345,8.35,8.2916,8.3001,68008,0
FRO.US,5,20210922,192000,8.305,8.305,8.275,8.285,62939,0
FRO.US,5,20210922,192500,8.29,8.32,8.29,8.31,38045,0
FRO.US,5,20210922,193000,8.305,8.305,8.29,8.3,11091,0
FRO.US,5,20210922,193500,8.305,8.31,8.285,8.29,31311,0
FRO.US,5,20210922,194000,8.29,8.29,8.2705,8.2705,13322,0
FRO.US,5,20210922,194500,8.28,8.28,8.27,8.28,2462,0
FRO.US,5,20210922,195000,8.275,8.28,8.27,8.275,8194,0
FRO.US,5,20210922,195500,8.27,8.28,8.25,8.275,26882,0
FRO.US,5,20210922,200000,8.27,8.33,8.265,8.33,27027,0
FRO.US,5,20210922,200500,8.33,8.33,8.29,8.29,20678,0
FRO.US,5,20210922,201000,8.295,8.3,8.29,8.3,16040,0
FRO.US,5,20210922,201500,8.295,8.31,8.29,8.29,27205,0
FRO.US,5,20210922,202000,8.285,8.29,8.205,8.215,93315,0
FRO.US,5,20210922,202500,8.215,8.26,8.21,8.255,92589,0
FRO.US,5,20210922,203000,8.25,8.27,8.24,8.26,114033,0
FRO.US,5,20210922,203500,8.25,8.28,8.245,8.27,36949,0
FRO.US,5,20210922,204000,8.26,8.265,8.23,8.245,20993,0
FRO.US,5,20210922,204500,8.245,8.25,8.23,8.23,16225,0
FRO.US,5,20210922,205000,8.225,8.265,8.205,8.26,29986,0
FRO.US,5,20210922,205500,8.26,8.26,8.24,8.24,26338,0
FRO.US,5,20210922,210000,8.245,8.25,8.22,8.23,20841,0
FRO.US,5,20210922,210500,8.225,8.23,8.21,8.225,17490,0
FRO.US,5,20210922,211000,8.225,8.25,8.225,8.245,13067,0
FRO.US,5,20210922,211500,8.245,8.255,8.245,8.245,21647,0
FRO.US,5,20210922,212000,8.245,8.26,8.245,8.255,20605,0
FRO.US,5,20210922,212500,8.25,8.26,8.245,8.255,10834,0
FRO.US,5,20210922,213000,8.255,8.26,8.23,8.235,24785,0
FRO.US,5,20210922,213500,8.235,8.25,8.22,8.225,52345,0
FRO.US,5,20210922,214000,8.225,8.225,8.19,8.195,59951,0
FRO.US,5,20210922,214500,8.2,8.23,8.19,8.22,77837,0
FRO.US,5,20210922,215000,8.21,8.22,8.19,8.205,62351,0
FRO.US,5,20210922,215500,8.205,8.21,8.17,8.18,332820,0
FRO.US,5,20210923,153000,8.175,8.175,8.11,8.15,63300,0
FRO.US,5,20210923,153500,8.15,8.17,8.145,8.155,22094,0
FRO.US,5,20210923,154000,8.15,8.16,8.14,8.155,14615,0
FRO.US,5,20210923,154500,8.155,8.1622,8.13,8.156,18201,0
FRO.US,5,20210923,155000,8.15,8.16,8.115,8.125,30184,0
FRO.US,5,20210923,155500,8.13,8.15,8.12,8.14,7607,0
FRO.US,5,20210923,160000,8.135,8.145,8.11,8.115,18523,0
FRO.US,5,20210923,160500,8.12,8.135,8.105,8.11,15677,0
FRO.US,5,20210923,161000,8.12,8.15,8.12,8.1401,6006,0
FRO.US,5,20210923,161500,8.14,8.1493,8.1,8.105,21003,0
FRO.US,5,20210923,162000,8.1,8.1,8.075,8.09,16817,0
FRO.US,5,20210923,162500,8.1,8.11,8.09,8.1,8518,0
FRO.US,5,20210923,163000,8.1,8.1,8.075,8.075,4730,0
FRO.US,5,20210923,163500,8.07,8.07,8,8.035,44456,0
FRO.US,5,20210923,164000,8.04,8.05,8.035,8.045,11843,0
FRO.US,5,20210923,164500,8.04,8.06,8.04,8.06,4835,0
FRO.US,5,20210923,165000,8.055,8.06,8.055,8.055,803,0
FRO.US,5,20210923,165500,8.055,8.09,8.055,8.075,21886,0
FRO.US,5,20210923,170000,8.075,8.1,8.075,8.098,4100,0
FRO.US,5,20210923,170500,8.1,8.11,8.08,8.0801,10576,0
FRO.US,5,20210923,171000,8.0849,8.09,8.07,8.0899,3104,0
FRO.US,5,20210923,171500,8.085,8.085,8.07,8.075,4645,0
FRO.US,5,20210923,172000,8.075,8.08,8.065,8.08,7694,0
FRO.US,5,20210923,172500,8.08,8.08,8.07,8.075,8375,0
FRO.US,5,20210923,173000,8.075,8.08,8.075,8.075,3400,0
FRO.US,5,20210923,173500,8.07,8.075,8.06,8.065,29236,0
FRO.US,5,20210923,174000,8.06,8.14,8.06,8.14,40900,0
FRO.US,5,20210923,174500,8.14,8.15,8.125,8.135,9088,0
FRO.US,5,20210923,175000,8.13,8.13,8.105,8.105,10345,0
FRO.US,5,20210923,175500,8.105,8.11,8.105,8.105,1801,0
FRO.US,5,20210923,180000,8.11,8.11,8.1,8.105,1300,0
FRO.US,5,20210923,180500,8.105,8.105,8.105,8.105,200,0
FRO.US,5,20210923,181000,8.1001,8.11,8.1,8.105,12330,0
FRO.US,5,20210923,181500,8.105,8.115,8.105,8.115,2448,0
FRO.US,5,20210923,182000,8.115,8.12,8.1101,8.115,2550,0
FRO.US,5,20210923,182500,8.115,8.12,8.115,8.115,2090,0
FRO.US,5,20210923,183000,8.115,8.12,8.115,8.115,700,0
FRO.US,5,20210923,183500,8.12,8.12,8.11,8.115,2575,0
FRO.US,5,20210923,184000,8.115,8.12,8.115,8.1199,300,0
FRO.US,5,20210923,184500,8.1116,8.12,8.105,8.115,18208,0
FRO.US,5,20210923,185000,8.12,8.18,8.115,8.175,30996,0
FRO.US,5,20210923,185500,8.17,8.17,8.145,8.15,12524,0
FRO.US,5,20210923,190000,8.15,8.15,8.145,8.145,2826,0
FRO.US,5,20210923,190500,8.145,8.16,8.143,8.16,4189,0
FRO.US,5,20210923,191000,8.15,8.15,8.1437,8.145,3699,0
FRO.US,5,20210923,191500,8.145,8.155,8.14,8.155,6503,0
FRO.US,5,20210923,192000,8.155,8.155,8.13,8.14,9992,0
FRO.US,5,20210923,192500,8.1333,8.14,8.13,8.13,7235,0
FRO.US,5,20210923,193000,8.13,8.14,8.13,8.13,3600,0
FRO.US,5,20210923,193500,8.13,8.14,8.13,8.135,4251,0
FRO.US,5,20210923,194000,8.1325,8.14,8.13,8.135,13924,0
FRO.US,5,20210923,194500,8.135,8.14,8.13,8.14,1404,0
FRO.US,5,20210923,195000,8.135,8.14,8.13,8.14,2693,0
FRO.US,5,20210923,195500,8.14,8.14,8.11,8.115,10876,0
FRO.US,5,20210923,200000,8.115,8.14,8.1145,8.135,17301,0
FRO.US,5,20210923,200500,8.135,8.14,8.13,8.13,2451,0
FRO.US,5,20210923,201000,8.13,8.13,8.12,8.13,14110,0
FRO.US,5,20210923,201500,8.125,8.14,8.125,8.135,3763,0
FRO.US,5,20210923,202000,8.135,8.14,8.13,8.13,2931,0
FRO.US,5,20210923,202500,8.135,8.14,8.13,8.1325,4500,0
FRO.US,5,20210923,203000,8.13,8.14,8.13,8.135,5547,0
FRO.US,5,20210923,203500,8.13,8.14,8.13,8.1325,5541,0
FRO.US,5,20210923,204000,8.1325,8.14,8.12,8.13,15802,0
FRO.US,5,20210923,204500,8.125,8.125,8.12,8.12,4930,0
FRO.US,5,20210923,205000,8.12,8.125,8.11,8.11,13738,0
FRO.US,5,20210923,205500,8.11,8.11,8.08,8.08,18254,0
FRO.US,5,20210923,210000,8.0861,8.1,8.08,8.1,21564,0
FRO.US,5,20210923,210500,8.1,8.1,8.095,8.095,6215,0
FRO.US,5,20210923,211000,8.095,8.125,8.09,8.125,25798,0
FRO.US,5,20210923,211500,8.125,8.13,8.115,8.125,21962,0
FRO.US,5,20210923,212000,8.12,8.13,8.115,8.1231,12769,0
FRO.US,5,20210923,212500,8.125,8.13,8.12,8.13,6712,0
FRO.US,5,20210923,213000,8.125,8.13,8.12,8.12,8110,0
FRO.US,5,20210923,213500,8.13,8.14,8.12,8.139,14704,0
FRO.US,5,20210923,214000,8.135,8.135,8.12,8.125,15285,0
FRO.US,5,20210923,214500,8.12,8.155,8.12,8.14,73577,0
FRO.US,5,20210923,215000,8.14,8.145,8.11,8.13,72644,0
FRO.US,5,20210923,215500,8.13,8.135,8.1,8.1,236950,0
FRO.US,5,20210924,153000,8.23,8.33,8.21,8.3,106216,0
FRO.US,5,20210924,153500,8.295,8.3,8.27,8.3,34359,0
FRO.US,5,20210924,154000,8.29,8.3,8.265,8.27,17615,0
FRO.US,5,20210924,154500,8.265,8.27,8.22,8.24,91372,0
FRO.US,5,20210924,155000,8.24,8.28,8.24,8.265,16924,0
FRO.US,5,20210924,155500,8.27,8.32,8.27,8.3189,52770,0
FRO.US,5,20210924,160000,8.31,8.345,8.31,8.345,21052,0
FRO.US,5,20210924,160500,8.34,8.375,8.33,8.375,16753,0
FRO.US,5,20210924,161000,8.38,8.39,8.34,8.36,62377,0
FRO.US,5,20210924,161500,8.3699,8.39,8.35,8.375,22381,0
FRO.US,5,20210924,162000,8.375,8.43,8.37,8.39,157520,0
FRO.US,5,20210924,162500,8.39,8.48,8.39,8.465,95401,0
FRO.US,5,20210924,163000,8.46,8.49,8.45,8.48,25195,0
FRO.US,5,20210924,163500,8.485,8.5,8.485,8.495,16384,0
FRO.US,5,20210924,164000,8.495,8.51,8.485,8.5008,37753,0
FRO.US,5,20210924,164500,8.51,8.54,8.4908,8.53,32855,0
FRO.US,5,20210924,165000,8.54,8.56,8.5201,8.5278,31630,0
FRO.US,5,20210924,165500,8.535,8.545,8.5334,8.54,6966,0
FRO.US,5,20210924,170000,8.5346,8.55,8.5301,8.545,21621,0
FRO.US,5,20210924,170500,8.545,8.55,8.52,8.52,34028,0
FRO.US,5,20210924,171000,8.515,8.515,8.49,8.5,12454,0
FRO.US,5,20210924,171500,8.5,8.51,8.49,8.505,20549,0
FRO.US,5,20210924,172000,8.505,8.555,8.505,8.54,40773,0
FRO.US,5,20210924,172500,8.54,8.55,8.53,8.535,11574,0
FRO.US,5,20210924,173000,8.53,8.55,8.52,8.55,8897,0
FRO.US,5,20210924,173500,8.55,8.55,8.54,8.5465,10814,0
FRO.US,5,20210924,174000,8.545,8.55,8.5,8.505,13791,0
FRO.US,5,20210924,174500,8.505,8.51,8.47,8.47,18169,0
FRO.US,5,20210924,175000,8.47,8.48,8.47,8.475,7638,0
FRO.US,5,20210924,175500,8.47,8.505,8.47,8.5,24473,0
FRO.US,5,20210924,180000,8.49,8.5,8.48,8.48,6523,0
FRO.US,5,20210924,180500,8.475,8.48,8.47,8.475,1620,0
FRO.US,5,20210924,181000,8.48,8.49,8.47,8.485,11627,0
FRO.US,5,20210924,181500,8.485,8.49,8.48,8.49,9814,0
FRO.US,5,20210924,182000,8.485,8.49,8.47,8.48,23923,0
FRO.US,5,20210924,182500,8.485,8.49,8.48,8.485,15705,0
FRO.US,5,20210924,183000,8.485,8.5,8.485,8.495,10870,0
FRO.US,5,20210924,183500,8.495,8.51,8.4934,8.505,17033,0
FRO.US,5,20210924,184000,8.505,8.52,8.505,8.52,5245,0
FRO.US,5,20210924,184500,8.515,8.52,8.5009,8.505,5241,0
FRO.US,5,20210924,185000,8.505,8.51,8.495,8.495,12043,0
FRO.US,5,20210924,185500,8.495,8.51,8.495,8.505,31188,0
FRO.US,5,20210924,190000,8.505,8.51,8.5009,8.505,5917,0
FRO.US,5,20210924,190500,8.505,8.54,8.505,8.515,18907,0
FRO.US,5,20210924,191000,8.515,8.515,8.5,8.505,7784,0
FRO.US,5,20210924,191500,8.505,8.51,8.495,8.505,9422,0
FRO.US,5,20210924,192000,8.505,8.52,8.5,8.52,19928,0
FRO.US,5,20210924,192500,8.52,8.52,8.51,8.515,4238,0
FRO.US,5,20210924,193000,8.515,8.52,8.49,8.49,16178,0
FRO.US,5,20210924,193500,8.5,8.5,8.49,8.5,3249,0
FRO.US,5,20210924,194000,8.495,8.5,8.49,8.495,11400,0
FRO.US,5,20210924,194500,8.5,8.5,8.49,8.5,3349,0
FRO.US,5,20210924,195000,8.495,8.5,8.495,8.495,2532,0
FRO.US,5,20210924,195500,8.5,8.52,8.495,8.515,19226,0
FRO.US,5,20210924,200000,8.515,8.52,8.49,8.5,14669,0
FRO.US,5,20210924,200500,8.495,8.5,8.49,8.495,6392,0
FRO.US,5,20210924,201000,8.495,8.5,8.49,8.49,10295,0
FRO.US,5,20210924,201500,8.495,8.5,8.49,8.49,7399,0
FRO.US,5,20210924,202000,8.49,8.5,8.49,8.49,5600,0
FRO.US,5,20210924,202500,8.495,8.5,8.49,8.5,10700,0
FRO.US,5,20210924,203000,8.49,8.505,8.49,8.505,20624,0
FRO.US,5,20210924,203500,8.505,8.51,8.5,8.505,8513,0
FRO.US,5,20210924,204000,8.505,8.51,8.5,8.5,7129,0
FRO.US,5,20210924,204500,8.5,8.51,8.48,8.4825,19086,0
FRO.US,5,20210924,205000,8.4825,8.485,8.47,8.47,16968,0
FRO.US,5,20210924,205500,8.47,8.48,8.47,8.475,8075,0
FRO.US,5,20210924,210000,8.47,8.49,8.47,8.49,22100,0
FRO.US,5,20210924,210500,8.485,8.49,8.475,8.48,19825,0
FRO.US,5,20210924,211000,8.485,8.49,8.48,8.48,13826,0
FRO.US,5,20210924,211500,8.485,8.49,8.48,8.485,14868,0
FRO.US,5,20210924,212000,8.485,8.51,8.48,8.495,35259,0
FRO.US,5,20210924,212500,8.49,8.5,8.49,8.5,4770,0
FRO.US,5,20210924,213000,8.495,8.5,8.49,8.49,26546,0
FRO.US,5,20210924,213500,8.49,8.5,8.47,8.48,30248,0
FRO.US,5,20210924,214000,8.475,8.49,8.475,8.48,16000,0
FRO.US,5,20210924,214500,8.485,8.495,8.48,8.48,34842,0
FRO.US,5,20210924,215000,8.485,8.49,8.47,8.47,45040,0
FRO.US,5,20210924,215500,8.475,8.475,8.44,8.45,192367,0
FRO.US,5,20210927,153000,8.9,8.94,8.84,8.89,240173,0
FRO.US,5,20210927,153500,8.89,8.99,8.89,8.97,88209,0
FRO.US,5,20210927,154000,8.98,9.015,8.975,8.99,107247,0
FRO.US,5,20210927,154500,8.99,9.09,8.98,9.07,94203,0
FRO.US,5,20210927,155000,9.065,9.1,9.0534,9.0539,38311,0
FRO.US,5,20210927,155500,9.055,9.1,9.055,9.085,83601,0
FRO.US,5,20210927,160000,9.08,9.115,9.05,9.08,66506,0
FRO.US,5,20210927,160500,9.075,9.12,9.07,9.11,61723,0
FRO.US,5,20210927,161000,9.1,9.1,9.015,9.05,87515,0
FRO.US,5,20210927,161500,9.06,9.08,9.05,9.065,32850,0
FRO.US,5,20210927,162000,9.06,9.11,9.05,9.11,83547,0
FRO.US,5,20210927,162500,9.1086,9.11,9.0108,9.04,44183,0
FRO.US,5,20210927,163000,9.04,9.06,9.025,9.025,26575,0
FRO.US,5,20210927,163500,9.0215,9.025,8.9528,8.96,25368,0
FRO.US,5,20210927,164000,8.951,9,8.94,9,54082,0
FRO.US,5,20210927,164500,9,9.02,8.97,8.995,45640,0
FRO.US,5,20210927,165000,8.99,9.005,8.98,8.98,37321,0
FRO.US,5,20210927,165500,8.98,8.995,8.97,8.985,33417,0
FRO.US,5,20210927,170000,8.99,9,8.98,8.995,7219,0
FRO.US,5,20210927,170500,8.995,9,8.98,8.99,16057,0
FRO.US,5,20210927,171000,8.995,9.01,8.99,8.995,21264,0
FRO.US,5,20210927,171500,8.99,9.02,8.99,9.02,34843,0
FRO.US,5,20210927,172000,9.0105,9.035,9,9,20471,0
FRO.US,5,20210927,172500,9,9,8.97,8.98,38017,0
FRO.US,5,20210927,173000,8.98,8.99,8.97,8.975,32662,0
FRO.US,5,20210927,173500,8.97,8.975,8.95,8.955,17963,0
FRO.US,5,20210927,174000,8.955,8.98,8.95,8.95,39110,0
FRO.US,5,20210927,174500,8.95,8.975,8.92,8.975,50043,0
FRO.US,5,20210927,175000,8.97,9.02,8.97,9,49472,0
FRO.US,5,20210927,175500,9,9.01,8.99,9,40279,0
FRO.US,5,20210927,180000,9.01,9.01,8.965,8.98,42955,0
FRO.US,5,20210927,180500,8.985,8.99,8.975,8.975,8310,0
FRO.US,5,20210927,181000,8.975,8.975,8.94,8.94,22509,0
FRO.US,5,20210927,181500,8.945,8.96,8.94,8.9408,16862,0
FRO.US,5,20210927,182000,8.94,8.95,8.925,8.93,46368,0
FRO.US,5,20210927,182500,8.93,8.955,8.925,8.95,29294,0
FRO.US,5,20210927,183000,8.95,8.97,8.95,8.965,19771,0
FRO.US,5,20210927,183500,8.965,8.98,8.96,8.975,13009,0
FRO.US,5,20210927,184000,8.975,8.98,8.97,8.975,11410,0
FRO.US,5,20210927,184500,8.98,8.98,8.955,8.955,15131,0
FRO.US,5,20210927,185000,8.95,8.955,8.92,8.935,28254,0
FRO.US,5,20210927,185500,8.935,8.935,8.91,8.91,23219,0
FRO.US,5,20210927,190000,8.91,8.94,8.91,8.915,56395,0
FRO.US,5,20210927,190500,8.92,8.93,8.905,8.905,91239,0
FRO.US,5,20210927,191000,8.905,8.92,8.89,8.895,24744,0
FRO.US,5,20210927,191500,8.895,8.92,8.895,8.92,34960,0
FRO.US,5,20210927,192000,8.92,8.92,8.9,8.9,15665,0
FRO.US,5,20210927,192500,8.905,8.905,8.89,8.895,16709,0
FRO.US,5,20210927,193000,8.89,8.905,8.875,8.89,33911,0
FRO.US,5,20210927,193500,8.8921,8.9,8.8921,8.9,16972,0
FRO.US,5,20210927,194000,8.895,8.91,8.89,8.9,13497,0
FRO.US,5,20210927,194500,8.9,8.92,8.9,8.91,14886,0
FRO.US,5,20210927,195000,8.92,8.94,8.915,8.935,17586,0
FRO.US,5,20210927,195500,8.94,8.94,8.93,8.94,8861,0
FRO.US,5,20210927,200000,8.94,8.94,8.92,8.925,22680,0
FRO.US,5,20210927,200500,8.93,8.93,8.92,8.93,9331,0
FRO.US,5,20210927,201000,8.92,8.94,8.92,8.94,21984,0
FRO.US,5,20210927,201500,8.935,8.94,8.92,8.93,27801,0
FRO.US,5,20210927,202000,8.93,8.94,8.915,8.915,20862,0
FRO.US,5,20210927,202500,8.91,8.94,8.91,8.94,46809,0
FRO.US,5,20210927,203000,8.94,8.95,8.92,8.92,10225,0
FRO.US,5,20210927,203500,8.93,8.93,8.92,8.92,21294,0
FRO.US,5,20210927,204000,8.93,8.93,8.915,8.915,32943,0
FRO.US,5,20210927,204500,8.91,8.91,8.88,8.89,20563,0
FRO.US,5,20210927,205000,8.885,8.9,8.88,8.895,25304,0
FRO.US,5,20210927,205500,8.895,8.92,8.895,8.895,41736,0
FRO.US,5,20210927,210000,8.9,8.915,8.89,8.895,35319,0
FRO.US,5,20210927,210500,8.8905,8.91,8.89,8.91,25002,0
FRO.US,5,20210927,211000,8.91,8.92,8.905,8.91,31685,0
FRO.US,5,20210927,211500,8.92,8.94,8.91,8.933,42109,0
FRO.US,5,20210927,212000,8.94,8.94,8.93,8.935,16000,0
FRO.US,5,20210927,212500,8.94,8.94,8.93,8.935,23910,0
FRO.US,5,20210927,213000,8.935,8.97,8.925,8.97,63439,0
FRO.US,5,20210927,213500,8.965,8.98,8.9437,8.955,49720,0
FRO.US,5,20210927,214000,8.9501,8.955,8.91,8.915,65436,0
FRO.US,5,20210927,214500,8.915,8.92,8.895,8.915,85495,0
FRO.US,5,20210927,215000,8.915,8.925,8.885,8.895,97322,0
FRO.US,5,20210927,215500,8.895,8.9,8.87,8.88,389368,0
FRO.US,5,20210928,153000,8.92,8.97,8.87,8.8727,114127,0
FRO.US,5,20210928,153500,8.875,8.875,8.83,8.86,32162,0
FRO.US,5,20210928,154000,8.855,8.88,8.84,8.84,26725,0
FRO.US,5,20210928,154500,8.84,8.85,8.825,8.85,41773,0
FRO.US,5,20210928,155000,8.845,8.8464,8.725,8.725,42998,0
FRO.US,5,20210928,155500,8.725,8.77,8.725,8.755,23372,0
FRO.US,5,20210928,160000,8.76,8.76,8.68,8.68,42251,0
FRO.US,5,20210928,160500,8.68,8.71,8.63,8.655,122355,0
FRO.US,5,20210928,161000,8.65,8.65,8.615,8.64,41179,0
FRO.US,5,20210928,161500,8.6401,8.68,8.635,8.67,29551,0
FRO.US,5,20210928,162000,8.67,8.7,8.65,8.7,32457,0
FRO.US,5,20210928,162500,8.69,8.71,8.67,8.705,24158,0
FRO.US,5,20210928,163000,8.7,8.73,8.69,8.7,31051,0
FRO.US,5,20210928,163500,8.7,8.755,8.68,8.73,29887,0
FRO.US,5,20210928,164000,8.725,8.755,8.725,8.755,9406,0
FRO.US,5,20210928,164500,8.755,8.755,8.71,8.715,28166,0
FRO.US,5,20210928,165000,8.71,8.75,8.7,8.745,15737,0
FRO.US,5,20210928,165500,8.75,8.75,8.69,8.705,18989,0
FRO.US,5,20210928,170000,8.71,8.715,8.67,8.678,8374,0
FRO.US,5,20210928,170500,8.6718,8.735,8.67,8.71,27937,0
FRO.US,5,20210928,171000,8.71,8.715,8.7,8.715,8003,0
FRO.US,5,20210928,171500,8.715,8.74,8.7,8.74,23522,0
FRO.US,5,20210928,172000,8.735,8.75,8.725,8.73,13177,0
FRO.US,5,20210928,172500,8.73,8.73,8.71,8.715,6634,0
FRO.US,5,20210928,173000,8.71,8.725,8.695,8.725,17973,0
FRO.US,5,20210928,173500,8.725,8.725,8.695,8.7,14484,0
FRO.US,5,20210928,174000,8.7,8.709,8.7,8.705,3547,0
FRO.US,5,20210928,174500,8.71,8.727,8.7,8.725,14243,0
FRO.US,5,20210928,175000,8.725,8.735,8.71,8.73,9171,0
FRO.US,5,20210928,175500,8.73,8.73,8.71,8.715,6829,0
FRO.US,5,20210928,180000,8.71,8.72,8.705,8.72,12731,0
FRO.US,5,20210928,180500,8.72,8.725,8.71,8.72,5679,0
FRO.US,5,20210928,181000,8.725,8.75,8.725,8.735,15395,0
FRO.US,5,20210928,181500,8.74,8.74,8.735,8.735,2212,0
FRO.US,5,20210928,182000,8.73,8.75,8.73,8.75,8529,0
FRO.US,5,20210928,182500,8.76,8.77,8.755,8.765,17866,0
FRO.US,5,20210928,183000,8.76,8.765,8.75,8.755,6800,0
FRO.US,5,20210928,183500,8.755,8.76,8.755,8.76,900,0
FRO.US,5,20210928,184000,8.75,8.75,8.73,8.73,10095,0
FRO.US,5,20210928,184500,8.72,8.725,8.715,8.72,3668,0
FRO.US,5,20210928,185000,8.72,8.76,8.72,8.76,26663,0
FRO.US,5,20210928,185500,8.755,8.78,8.755,8.78,25160,0
FRO.US,5,20210928,190000,8.785,8.79,8.775,8.78,9971,0
FRO.US,5,20210928,190500,8.785,8.81,8.75,8.805,32535,0
FRO.US,5,20210928,191000,8.805,8.82,8.8,8.805,13352,0
FRO.US,5,20210928,191500,8.805,8.81,8.78,8.78,6062,0
FRO.US,5,20210928,192000,8.785,8.83,8.7833,8.8292,24165,0
FRO.US,5,20210928,192500,8.825,8.83,8.82,8.825,6990,0
FRO.US,5,20210928,193000,8.825,8.839,8.82,8.825,15020,0
FRO.US,5,20210928,193500,8.825,8.835,8.81,8.815,18580,0
FRO.US,5,20210928,194000,8.815,8.82,8.78,8.78,12407,0
FRO.US,5,20210928,194500,8.78,8.78,8.75,8.755,6505,0
FRO.US,5,20210928,195000,8.755,8.755,8.755,8.755,600,0
FRO.US,5,20210928,195500,8.755,8.77,8.755,8.765,5449,0
FRO.US,5,20210928,200000,8.76,8.765,8.75,8.755,6508,0
FRO.US,5,20210928,200500,8.75,8.77,8.75,8.77,10097,0
FRO.US,5,20210928,201000,8.765,8.765,8.74,8.745,7539,0
FRO.US,5,20210928,201500,8.75,8.765,8.745,8.765,7864,0
FRO.US,5,20210928,202000,8.765,8.78,8.765,8.775,9585,0
FRO.US,5,20210928,202500,8.775,8.81,8.775,8.805,13211,0
FRO.US,5,20210928,203000,8.8,8.805,8.77,8.795,14867,0
FRO.US,5,20210928,203500,8.79,8.79,8.775,8.7816,7849,0
FRO.US,5,20210928,204000,8.785,8.8,8.785,8.795,8310,0
FRO.US,5,20210928,204500,8.795,8.805,8.79,8.8,12412,0
FRO.US,5,20210928,205000,8.805,8.81,8.79,8.79,3500,0
FRO.US,5,20210928,205500,8.795,8.805,8.79,8.7961,18303,0
FRO.US,5,20210928,210000,8.79,8.81,8.78,8.785,14784,0
FRO.US,5,20210928,210500,8.785,8.79,8.77,8.78,18700,0
FRO.US,5,20210928,211000,8.78,8.79,8.77,8.77,6113,0
FRO.US,5,20210928,211500,8.77,8.77,8.75,8.75,9720,0
FRO.US,5,20210928,212000,8.74,8.75,8.715,8.72,22611,0
FRO.US,5,20210928,212500,8.72,8.73,8.71,8.725,12951,0
