<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLI.US,5,20210922,180000,90.54,90.585,90.54,90.585,200,0
HLI.US,5,20210922,180500,90.55,90.575,90.52,90.575,621,0
HLI.US,5,20210922,181000,90.52,90.62,90.52,90.62,200,0
HLI.US,5,20210922,181500,90.62,90.62,90.51,90.565,2182,0
HLI.US,5,20210922,182000,90.655,90.655,90.62,90.65,300,0
HLI.US,5,20210922,182500,90.675,90.76,90.675,90.72,2301,0
HLI.US,5,20210922,183000,90.72,90.735,90.72,90.735,200,0
HLI.US,5,20210922,183500,90.75,90.81,90.75,90.81,1968,0
HLI.US,5,20210922,184000,90.8,90.8,90.73,90.73,307,0
HLI.US,5,20210922,184500,90.73,90.73,90.72,90.72,300,0
HLI.US,5,20210922,185000,90.69,90.69,90.41,90.41,1502,0
HLI.US,5,20210922,185500,90.465,90.87,90.465,90.87,15019,0
HLI.US,5,20210922,190000,90.92,90.92,90.92,90.92,200,0
HLI.US,5,20210922,190500,90.91,90.99,90.82,90.955,19401,0
HLI.US,5,20210922,191000,90.92,90.92,90.84,90.86,342,0
HLI.US,5,20210922,191500,90.8,90.8,90.67,90.67,1818,0
HLI.US,5,20210922,192000,90.66,90.73,90.64,90.64,510,0
HLI.US,5,20210922,192500,90.7,90.71,90.63,90.63,400,0
HLI.US,5,20210922,193000,90.695,90.695,90.61,90.61,1100,0
HLI.US,5,20210922,193500,90.66,90.66,90.505,90.505,1437,0
HLI.US,5,20210922,194000,90.51,90.69,90.51,90.69,1137,0
HLI.US,5,20210922,194500,90.66,90.99,90.63,90.955,6728,0
HLI.US,5,20210922,195000,90.91,90.99,90.86,90.935,2588,0
HLI.US,5,20210922,195500,90.965,90.965,90.965,90.965,100,0
HLI.US,5,20210922,200000,90.9,91.35,90.86,91.225,2104,0
HLI.US,5,20210922,200500,91.21,91.32,90.98,91.32,900,0
HLI.US,5,20210922,201000,91.22,91.36,91.22,91.36,327,0
HLI.US,5,20210922,201500,91.5,91.5,91.28,91.28,1759,0
HLI.US,5,20210922,202000,91.2,91.2,91.13,91.17,400,0
HLI.US,5,20210922,202500,91.17,91.23,91.16,91.16,700,0
HLI.US,5,20210922,203000,91.185,91.3,91.11,91.3,1990,0
HLI.US,5,20210922,203500,91.32,91.33,91.17,91.17,605,0
HLI.US,5,20210922,204000,91.14,91.19,91.045,91.11,2420,0
HLI.US,5,20210922,204500,91.03,91.0991,90.83,90.83,1513,0
HLI.US,5,20210922,205000,90.705,90.95,90.705,90.92,2486,0
HLI.US,5,20210922,205500,90.905,91.115,90.905,91.07,2016,0
HLI.US,5,20210922,210000,91.03,91.09,90.98,91.09,1241,0
HLI.US,5,20210922,210500,91.12,91.2,91.04,91.2,2053,0
HLI.US,5,20210922,211000,91.21,91.31,91.15,91.305,3323,0
HLI.US,5,20210922,211500,91.27,91.38,91.26,91.35,1914,0
HLI.US,5,20210922,212000,91.43,91.52,91.39,91.455,800,0
HLI.US,5,20210922,212500,91.47,91.555,91.42,91.45,1100,0
HLI.US,5,20210922,213000,91.57,91.57,91.29,91.455,2912,0
HLI.US,5,20210922,213500,91.54,91.76,91.52,91.76,2170,0
HLI.US,5,20210922,214000,91.735,91.82,91.625,91.625,3430,0
HLI.US,5,20210922,214500,91.64,91.715,91.49,91.49,3319,0
HLI.US,5,20210922,215000,91.495,91.495,91.34,91.43,4445,0
HLI.US,5,20210922,215500,91.43,91.43,91.231,91.33,72766,0
HLI.US,5,20210923,153000,92.33,92.58,92.035,92.29,4632,0
HLI.US,5,20210923,153500,92.005,92.03,92.005,92.03,900,0
HLI.US,5,20210923,154000,92.03,92.35,92.01,92.01,1500,0
HLI.US,5,20210923,154500,92.01,92.2,92,92.045,1312,0
HLI.US,5,20210923,155000,92.01,92.205,91.845,91.845,700,0
HLI.US,5,20210923,155500,91.895,91.895,91.58,91.75,1500,0
HLI.US,5,20210923,160000,91.715,92,91.6047,91.865,1320,0
HLI.US,5,20210923,160500,91.75,92.02,91.75,92.02,1304,0
HLI.US,5,20210923,161500,92.4,92.4,92.4,92.4,100,0
HLI.US,5,20210923,162000,92.635,92.635,92.34,92.61,2972,0
HLI.US,5,20210923,162500,92.57,92.57,92.02,92.02,950,0
HLI.US,5,20210923,163000,92.085,92.24,92.085,92.24,1398,0
HLI.US,5,20210923,163500,92.24,92.3496,92.03,92.03,1438,0
HLI.US,5,20210923,164000,92.07,92.1,92.01,92.09,1027,0
HLI.US,5,20210923,164500,92.2433,92.32,92.12,92.17,2564,0
HLI.US,5,20210923,165000,92.32,92.495,92.3,92.495,701,0
HLI.US,5,20210923,165500,92.45,92.525,92.405,92.45,1068,0
HLI.US,5,20210923,170000,92.35,92.351,92.35,92.351,400,0
HLI.US,5,20210923,170500,92.35,92.445,92.3,92.33,2610,0
HLI.US,5,20210923,171000,92.35,92.39,92.3,92.3,2322,0
HLI.US,5,20210923,171500,92.275,92.3199,92.14,92.225,1403,0
HLI.US,5,20210923,172000,92.07,92.17,92.03,92.17,667,0
HLI.US,5,20210923,172500,92.15,92.35,92.15,92.25,2600,0
HLI.US,5,20210923,173000,92.35,92.37,92.33,92.33,3347,0
HLI.US,5,20210923,173500,92.33,92.36,92.26,92.325,600,0
HLI.US,5,20210923,174000,92.45,92.45,92.45,92.45,1000,0
HLI.US,5,20210923,174500,92.37,92.37,92.25,92.25,1633,0
HLI.US,5,20210923,175000,92.25,92.37,92.25,92.34,800,0
HLI.US,5,20210923,175500,92.35,92.51,92.33,92.34,2098,0
HLI.US,5,20210923,180000,92.35,92.51,92.34,92.34,1442,0
HLI.US,5,20210923,180500,92.42,92.5072,92.3,92.35,1781,0
HLI.US,5,20210923,181000,92.47,92.47,92.32,92.37,1932,0
HLI.US,5,20210923,181500,92.43,92.6025,92.42,92.6025,1212,0
HLI.US,5,20210923,182000,92.58,92.6,92.39,92.39,2200,0
HLI.US,5,20210923,182500,92.49,92.66,92.425,92.66,1584,0
HLI.US,5,20210923,183000,92.62,92.62,92.3716,92.43,1386,0
HLI.US,5,20210923,183500,92.39,92.42,92.3,92.31,12000,0
HLI.US,5,20210923,184000,92.39,92.39,92.37,92.39,300,0
HLI.US,5,20210923,184500,92.42,92.49,92.37,92.39,600,0
HLI.US,5,20210923,185000,92.43,92.6308,92.43,92.6,3561,0
HLI.US,5,20210923,185500,92.57,92.62,92.47,92.57,2733,0
HLI.US,5,20210923,190000,92.675,92.71,92.63,92.63,900,0
HLI.US,5,20210923,190500,92.69,92.86,92.57,92.82,3183,0
HLI.US,5,20210923,191000,92.86,93.0375,92.83,93.015,4996,0
HLI.US,5,20210923,191500,93.015,93.05,92.92,92.945,2700,0
HLI.US,5,20210923,192000,92.8867,92.92,92.79,92.81,1730,0
HLI.US,5,20210923,192500,92.78,92.99,92.75,92.99,3402,0
HLI.US,5,20210923,193000,93.01,93.01,92.9001,92.9001,2115,0
HLI.US,5,20210923,193500,92.88,92.9425,92.76,92.915,2803,0
HLI.US,5,20210923,194000,92.86,93.0975,92.86,93.0975,1800,0
HLI.US,5,20210923,194500,93.075,93.0975,92.96,92.96,2000,0
HLI.US,5,20210923,195000,93.03,93.18,93.03,93.1491,1355,0
HLI.US,5,20210923,195500,93.09,93.34,93.04,93.27,2467,0
HLI.US,5,20210923,200000,93.31,93.36,93.3,93.31,538,0
HLI.US,5,20210923,200500,93.345,93.37,93.305,93.37,947,0
HLI.US,5,20210923,201000,93.48,93.49,93.28,93.44,4507,0
HLI.US,5,20210923,201500,93.38,93.51,93.36,93.51,4700,0
HLI.US,5,20210923,202000,93.505,93.685,93.505,93.685,1448,0
HLI.US,5,20210923,202500,93.63,93.64,93.445,93.57,2900,0
HLI.US,5,20210923,203000,93.56,93.71,93.56,93.67,1992,0
HLI.US,5,20210923,203500,93.67,93.76,93.67,93.71,1965,0
HLI.US,5,20210923,204000,93.7,93.72,93.49,93.65,3504,0
HLI.US,5,20210923,204500,93.645,93.645,93.5,93.525,1498,0
HLI.US,5,20210923,205000,93.505,93.52,93.445,93.52,1287,0
HLI.US,5,20210923,205500,93.59,93.61,93.59,93.61,1040,0
HLI.US,5,20210923,210000,93.65,93.73,93.57,93.7,2804,0
HLI.US,5,20210923,210500,93.73,93.76,93.66,93.71,1631,0
HLI.US,5,20210923,211000,93.62,93.86,93.575,93.775,9804,0
HLI.US,5,20210923,211500,93.7,93.8,93.585,93.8,3525,0
HLI.US,5,20210923,212000,93.77,93.91,93.73,93.86,3812,0
HLI.US,5,20210923,212500,93.8,93.81,93.75,93.795,2923,0
HLI.US,5,20210923,213000,93.82,94,93.72,93.93,10281,0
HLI.US,5,20210923,213500,93.96,94.015,93.845,93.995,8177,0
HLI.US,5,20210923,214000,94.01,94.02,93.9001,93.91,5335,0
HLI.US,5,20210923,214500,93.9,93.9,93.77,93.8,5458,0
HLI.US,5,20210923,215000,93.77,93.93,93.77,93.93,10054,0
HLI.US,5,20210923,215500,93.91,94.11,93.88,94.05,66649,0
HLI.US,5,20210924,153000,93.69,93.69,93.69,93.69,2101,0
HLI.US,5,20210924,153500,94.095,94.095,93.24,93.27,1743,0
HLI.US,5,20210924,154000,93.305,93.67,93.28,93.67,500,0
HLI.US,5,20210924,154500,93.67,93.68,93.47,93.47,989,0
HLI.US,5,20210924,155000,93.84,93.9,93.735,93.78,1400,0
HLI.US,5,20210924,155500,93.87,94.1,93.82,93.99,2368,0
HLI.US,5,20210924,160000,94.13,94.25,93.99,94.09,2375,0
HLI.US,5,20210924,160500,94.08,94.3,94.08,94.3,500,0
HLI.US,5,20210924,161000,94.18,94.315,94.13,94.195,600,0
HLI.US,5,20210924,161500,94.42,94.49,94.29,94.39,2980,0
HLI.US,5,20210924,162000,94.43,94.64,94.43,94.61,2100,0
HLI.US,5,20210924,162500,94.66,94.93,94.66,94.68,2315,0
HLI.US,5,20210924,163000,94.75,94.75,94.645,94.645,600,0
HLI.US,5,20210924,163500,94.685,94.69,94.53,94.53,500,0
HLI.US,5,20210924,164500,94.28,94.28,94.23,94.27,1000,0
HLI.US,5,20210924,165000,94.29,94.29,94.15,94.15,1635,0
HLI.US,5,20210924,165500,94.03,94.1,94.03,94.04,600,0
HLI.US,5,20210924,170000,94.19,94.315,94.19,94.315,500,0
HLI.US,5,20210924,170500,94.16,94.16,94.1,94.1,500,0
HLI.US,5,20210924,171000,94.28,94.28,94.13,94.16,400,0
HLI.US,5,20210924,171500,94.18,94.43,94.18,94.43,1563,0
HLI.US,5,20210924,172000,94.5,94.51,94.35,94.49,628,0
HLI.US,5,20210924,172500,94.41,94.62,94.38,94.58,3293,0
HLI.US,5,20210924,173000,94.59,94.61,94.59,94.61,536,0
HLI.US,5,20210924,173500,94.65,94.65,94.56,94.56,1000,0
HLI.US,5,20210924,174000,94.66,94.69,94.57,94.69,691,0
HLI.US,5,20210924,174500,94.67,94.7,94.64,94.7,760,0
HLI.US,5,20210924,175000,94.71,94.85,94.71,94.85,864,0
HLI.US,5,20210924,175500,94.78,94.89,94.78,94.88,693,0
HLI.US,5,20210924,180000,94.88,95.05,94.88,95.05,1470,0
HLI.US,5,20210924,180500,95.05,95.12,95.05,95.12,447,0
HLI.US,5,20210924,181000,95.11,95.12,95.11,95.12,900,0
HLI.US,5,20210924,181500,95.12,95.28,95.12,95.18,1420,0
HLI.US,5,20210924,182000,95.12,95.15,95.06,95.08,1400,0
HLI.US,5,20210924,182500,95.14,95.19,95.14,95.19,400,0
HLI.US,5,20210924,183000,95.185,95.28,95.185,95.24,300,0
HLI.US,5,20210924,183500,95.24,95.305,95.24,95.285,509,0
HLI.US,5,20210924,184000,95.2,95.2222,94.92,95.03,4931,0
HLI.US,5,20210924,184500,94.97,94.97,94.97,94.97,100,0
HLI.US,5,20210924,185000,95.02,95.02,95.02,95.02,100,0
HLI.US,5,20210924,185500,95.02,95.1,95.02,95.1,746,0
HLI.US,5,20210924,190000,95.12,95.22,95.12,95.22,798,0
HLI.US,5,20210924,190500,95.17,95.25,95.07,95.145,3410,0
HLI.US,5,20210924,191000,95.12,95.12,95.07,95.1199,802,0
HLI.US,5,20210924,191500,95.04,95.04,94.96,94.96,500,0
HLI.US,5,20210924,192000,95.02,95.09,95.01,95.04,755,0
HLI.US,5,20210924,192500,95.08,95.08,95,95.01,1400,0
HLI.US,5,20210924,193000,95.01,95.01,94.84,94.93,828,0
HLI.US,5,20210924,193500,94.93,94.93,94.93,94.93,100,0
HLI.US,5,20210924,194000,94.8801,94.8801,94.8801,94.8801,109,0
HLI.US,5,20210924,194500,94.916,95.04,94.916,94.99,824,0
HLI.US,5,20210924,195000,95.03,95.0699,95.02,95.0699,988,0
HLI.US,5,20210924,195500,95.05,95.05,95,95.05,300,0
HLI.US,5,20210924,200000,95.05,95.09,94.99,95.09,1440,0
HLI.US,5,20210924,201000,95.06,95.06,95.06,95.06,200,0
HLI.US,5,20210924,201500,95.07,95.17,95.07,95.12,609,0
HLI.US,5,20210924,202000,95.21,95.21,95.11,95.11,718,0
HLI.US,5,20210924,202500,95.185,95.21,95.185,95.21,700,0
HLI.US,5,20210924,203000,95.23,95.635,95.23,95.525,15114,0
HLI.US,5,20210924,203500,95.51,95.58,95.28,95.335,2803,0
HLI.US,5,20210924,204000,95.4878,95.4878,95.425,95.425,681,0
HLI.US,5,20210924,204500,95.545,95.545,95.545,95.545,100,0
HLI.US,5,20210924,205000,95.55,95.58,95.41,95.49,1488,0
HLI.US,5,20210924,205500,95.54,95.55,95.54,95.54,400,0
HLI.US,5,20210924,210000,95.54,95.54,95.45,95.47,700,0
HLI.US,5,20210924,210500,95.42,95.455,95.37,95.4,2000,0
HLI.US,5,20210924,211000,95.4,95.44,95.4,95.44,781,0
HLI.US,5,20210924,211500,95.46,95.51,95.39,95.39,1600,0
HLI.US,5,20210924,212000,95.37,95.52,95.37,95.52,1110,0
HLI.US,5,20210924,212500,95.4,95.4,95.38,95.39,400,0
HLI.US,5,20210924,213000,95.42,95.53,95.36,95.43,4066,0
HLI.US,5,20210924,213500,95.37,95.51,95.34,95.51,6690,0
HLI.US,5,20210924,214000,95.51,95.51,95.4,95.45,3136,0
HLI.US,5,20210924,214500,95.39,95.485,95.38,95.42,5255,0
HLI.US,5,20210924,215000,95.385,95.49,95.385,95.39,5005,0
HLI.US,5,20210924,215500,95.385,95.44,95.33,95.37,45829,0
HLI.US,5,20210927,153000,95.18,95.7,95.18,95.7,4006,0
HLI.US,5,20210927,153500,95.53,95.53,95.473,95.473,870,0
HLI.US,5,20210927,154000,95.74,95.74,95.33,95.33,200,0
HLI.US,5,20210927,154500,95.87,96.02,95.6,96.02,1734,0
HLI.US,5,20210927,155000,95.86,96.02,95.6,96.02,1677,0
HLI.US,5,20210927,155500,96.06,96.17,96.03,96.04,600,0
HLI.US,5,20210927,160000,95.82,95.975,95.66,95.975,867,0
HLI.US,5,20210927,160500,95.995,95.995,95.995,95.995,100,0
HLI.US,5,20210927,161000,95.845,95.98,95.845,95.975,600,0
HLI.US,5,20210927,161500,96.09,96.2047,96.09,96.13,860,0
HLI.US,5,20210927,162000,95.95,95.955,95.9,95.9,525,0
HLI.US,5,20210927,162500,95.88,95.88,95.54,95.59,1100,0
HLI.US,5,20210927,163500,95.72,95.72,95.58,95.58,972,0
HLI.US,5,20210927,164000,95.8,95.895,95.67,95.68,9776,0
HLI.US,5,20210927,164500,95.68,95.7,95.48,95.56,1200,0
HLI.US,5,20210927,165000,95.61,95.675,95.6,95.65,847,0
HLI.US,5,20210927,165500,95.49,95.81,95.49,95.81,660,0
HLI.US,5,20210927,170000,95.82,95.84,95.565,95.61,2911,0
HLI.US,5,20210927,170500,95.65,95.65,95.65,95.65,100,0
HLI.US,5,20210927,171000,95.815,95.815,95.725,95.806,502,0
HLI.US,5,20210927,171500,95.81,95.95,95.8,95.8,1600,0
HLI.US,5,20210927,172000,95.77,95.86,95.76,95.86,725,0
HLI.US,5,20210927,172500,95.76,96.01,95.76,95.95,3800,0
HLI.US,5,20210927,173000,96.17,96.18,96.135,96.135,1000,0
HLI.US,5,20210927,173500,96.1925,96.1925,95.965,96.07,1836,0
HLI.US,5,20210927,174000,96.04,96.1364,96.02,96.03,840,0
HLI.US,5,20210927,174500,95.965,96,95.79,95.8425,1200,0
HLI.US,5,20210927,175000,95.85,95.85,95.74,95.74,340,0
HLI.US,5,20210927,175500,95.73,95.86,95.65,95.86,2395,0
HLI.US,5,20210927,180000,95.775,95.875,95.775,95.84,600,0
HLI.US,5,20210927,180500,95.94,95.98,95.94,95.96,400,0
HLI.US,5,20210927,181000,96.0428,96.0428,96.0428,96.0428,125,0
HLI.US,5,20210927,181500,96.01,96.08,95.95,96.055,1200,0
HLI.US,5,20210927,182000,96.04,96.11,96.04,96.11,300,0
HLI.US,5,20210927,182500,96.085,96.13,96.085,96.13,600,0
HLI.US,5,20210927,183000,96.08,96.13,96.065,96.09,1000,0
HLI.US,5,20210927,183500,96.06,96.06,95.98,95.98,302,0
HLI.US,5,20210927,184000,95.9306,95.9306,95.9306,95.9306,105,0
HLI.US,5,20210927,184500,95.87,95.88,95.735,95.835,1601,0
HLI.US,5,20210927,185000,95.85,96.06,95.79,95.96,3318,0
HLI.US,5,20210927,185500,96.07,96.13,96.07,96.13,619,0
HLI.US,5,20210927,190000,96.021,96.19,96.021,96.14,354,0
HLI.US,5,20210927,190500,96.16,96.19,96.16,96.19,300,0
HLI.US,5,20210927,191000,96.105,96.105,96.105,96.105,100,0
HLI.US,5,20210927,191500,96.18,96.325,96.16,96.22,1138,0
HLI.US,5,20210927,192000,96.18,96.27,96.17,96.27,829,0
HLI.US,5,20210927,192500,96.2174,96.28,96.2174,96.24,1020,0
HLI.US,5,20210927,193000,96.265,96.31,96.22,96.31,537,0
HLI.US,5,20210927,193500,96.38,96.38,96.34,96.34,313,0
HLI.US,5,20210927,194000,96.31,96.31,96.25,96.25,300,0
HLI.US,5,20210927,194500,96.325,96.41,96.325,96.41,660,0
HLI.US,5,20210927,195000,96.38,96.435,96.37,96.435,1745,0
HLI.US,5,20210927,195500,96.43,96.46,96.43,96.46,306,0
HLI.US,5,20210927,200000,96.47,96.6,96.43,96.59,1390,0
HLI.US,5,20210927,200500,96.65,96.69,96.64,96.69,400,0
HLI.US,5,20210927,201000,96.74,96.79,96.67,96.73,1300,0
HLI.US,5,20210927,201500,96.76,96.88,96.76,96.88,513,0
HLI.US,5,20210927,202000,96.86,96.9,96.8,96.825,1118,0
HLI.US,5,20210927,202500,96.83,96.84,96.83,96.84,200,0
HLI.US,5,20210927,203000,96.9,96.93,96.84,96.84,1200,0
HLI.US,5,20210927,203500,96.84,96.89,96.84,96.89,506,0
HLI.US,5,20210927,204000,96.84,96.84,96.77,96.82,1806,0
HLI.US,5,20210927,204500,96.83,96.83,96.77,96.79,600,0
HLI.US,5,20210927,205000,96.7,96.7,96.61,96.61,1754,0
HLI.US,5,20210927,205500,96.62,96.66,96.49,96.5,1741,0
HLI.US,5,20210927,210000,96.46,96.57,96.445,96.4626,818,0
HLI.US,5,20210927,210500,96.45,96.54,96.04,96.05,8220,0
HLI.US,5,20210927,211000,96.1,96.1,95.97,96.05,5955,0
HLI.US,5,20210927,211500,96.05,96.05,95.96,95.97,2945,0
HLI.US,5,20210927,212000,95.97,96.02,95.96,95.96,2200,0
HLI.US,5,20210927,212500,95.93,95.93,95.9,95.93,500,0
HLI.US,5,20210927,213000,95.93,96.04,95.9,95.96,1843,0
HLI.US,5,20210927,213500,95.96,96.02,95.945,96.02,3191,0
HLI.US,5,20210927,214000,96,96.01,95.93,95.93,3240,0
HLI.US,5,20210927,214500,95.99,96,95.84,95.85,2507,0
HLI.US,5,20210927,215000,95.68,95.77,95.63,95.71,3763,0
HLI.US,5,20210927,215500,95.63,95.73,95.5,95.55,40061,0
HLI.US,5,20210928,153000,95.4,95.715,94.99,94.99,4161,0
HLI.US,5,20210928,153500,95.11,95.29,95.11,95.29,212,0
HLI.US,5,20210928,154500,95.14,95.14,95.14,95.14,200,0
HLI.US,5,20210928,155000,94.69,94.69,94.16,94.16,2247,0
HLI.US,5,20210928,155500,94.265,94.31,94.21,94.26,1810,0
HLI.US,5,20210928,160000,94.2855,94.37,94.23,94.2456,823,0
HLI.US,5,20210928,160500,94.16,94.34,93.64,93.6905,2888,0
HLI.US,5,20210928,161000,93.72,93.94,93.7075,93.7075,500,0
HLI.US,5,20210928,161500,93.51,93.69,93.51,93.63,710,0
HLI.US,5,20210928,162000,93.485,93.58,93.485,93.58,200,0
HLI.US,5,20210928,162500,93.7,93.72,93.51,93.72,843,0
HLI.US,5,20210928,163000,93.74,94.107,93.74,93.82,1383,0
HLI.US,5,20210928,163500,93.88,94.38,93.8,94.11,2483,0
HLI.US,5,20210928,164000,94.13,94.36,94.1,94.2,1400,0
HLI.US,5,20210928,164500,94.22,94.35,94.13,94.35,400,0
HLI.US,5,20210928,165000,94.23,94.23,94.02,94.02,718,0
HLI.US,5,20210928,165500,94.11,94.12,93.965,94.01,888,0
HLI.US,5,20210928,170000,93.93,93.93,93.92,93.92,200,0
HLI.US,5,20210928,170500,93.81,93.81,93.81,93.81,100,0
HLI.US,5,20210928,171000,93.66,93.66,93.65,93.65,200,0
HLI.US,5,20210928,171500,93.49,93.52,93.21,93.245,2393,0
HLI.US,5,20210928,172000,93.43,93.585,93.43,93.585,1000,0
HLI.US,5,20210928,172500,93.5,93.68,93.49,93.49,889,0
HLI.US,5,20210928,173500,93.58,93.68,93.54,93.64,897,0
HLI.US,5,20210928,174000,93.76,93.7785,93.7,93.7785,600,0
HLI.US,5,20210928,174500,93.69,93.69,93.69,93.69,100,0
HLI.US,5,20210928,175000,93.68,93.68,93.68,93.68,100,0
HLI.US,5,20210928,175500,93.75,93.79,93.63,93.63,500,0
HLI.US,5,20210928,180000,93.6,93.6,93.4,93.4,1616,0
HLI.US,5,20210928,180500,93.3,93.36,93.29,93.29,400,0
HLI.US,5,20210928,181000,93.33,93.63,93.33,93.63,501,0
HLI.US,5,20210928,181500,93.66,93.7,93.66,93.7,200,0
HLI.US,5,20210928,182000,93.615,93.69,93.5856,93.5856,782,0
HLI.US,5,20210928,182500,93.69,93.7,93.62,93.62,500,0
HLI.US,5,20210928,183000,93.69,93.69,93.47,93.47,1000,0
HLI.US,5,20210928,183500,93.405,93.43,93.37,93.37,400,0
HLI.US,5,20210928,184000,93.39,93.39,93.19,93.19,343,0
HLI.US,5,20210928,184500,93.31,93.31,92.98,92.98,4090,0
HLI.US,5,20210928,185000,92.96,93.1,92.955,93.05,1232,0
HLI.US,5,20210928,185500,93.04,93.06,93,93.01,939,0
HLI.US,5,20210928,190000,92.9,92.9,92.81,92.81,500,0
HLI.US,5,20210928,190500,92.77,92.79,92.77,92.79,274,0
HLI.US,5,20210928,191000,92.85,92.99,92.77,92.99,1300,0
HLI.US,5,20210928,191500,93.005,93.08,92.845,92.845,900,0
HLI.US,5,20210928,192000,92.96,93.06,92.96,93.01,508,0
HLI.US,5,20210928,192500,93.015,93.08,92.97,92.97,425,0
HLI.US,5,20210928,193000,93,93.02,92.9,92.95,1146,0
HLI.US,5,20210928,193500,92.93,92.93,92.895,92.93,300,0
HLI.US,5,20210928,194000,92.89,92.89,92.61,92.695,5387,0
HLI.US,5,20210928,194500,92.65,92.69,92.495,92.495,600,0
HLI.US,5,20210928,195000,92.5425,92.5425,92.47,92.47,500,0
HLI.US,5,20210928,195500,92.45,92.45,92.38,92.4,708,0
HLI.US,5,20210928,200000,92.38,92.38,92.25,92.25,874,0
HLI.US,5,20210928,200500,92.25,92.36,92.24,92.32,1427,0
HLI.US,5,20210928,201000,92.22,92.25,92.17,92.25,988,0
HLI.US,5,20210928,201500,92.26,92.68,92.24,92.68,2943,0
HLI.US,5,20210928,202000,92.67,92.71,92.61,92.71,619,0
HLI.US,5,20210928,202500,92.73,92.79,92.715,92.79,711,0
HLI.US,5,20210928,203000,92.69,92.69,92.69,92.69,210,0
HLI.US,5,20210928,203500,92.6,92.69,92.52,92.54,2529,0
HLI.US,5,20210928,204000,92.47,92.58,92.47,92.54,1200,0
HLI.US,5,20210928,204500,92.6,92.78,92.6,92.77,701,0
HLI.US,5,20210928,205000,92.81,92.81,92.55,92.63,2626,0
HLI.US,5,20210928,205500,92.61,92.62,92.56,92.56,900,0
HLI.US,5,20210928,210000,92.59,92.73,92.51,92.51,1500,0
HLI.US,5,20210928,210500,92.49,92.58,92.47,92.54,1200,0
HLI.US,5,20210928,211000,92.5,92.6599,92.49,92.63,2220,0
HLI.US,5,20210928,211500,92.49,92.68,92.49,92.64,1100,0
HLI.US,5,20210928,212000,92.67,92.67,92.51,92.54,802,0
HLI.US,5,20210928,212500,92.43,92.4503,92.29,92.3,2055,0
HLI.US,5,20210928,213000,92.25,92.29,92.23,92.25,716,0
HLI.US,5,20210928,213500,92.33,92.49,92.31,92.38,3638,0
HLI.US,5,20210928,214000,92.3,92.51,92.3,92.47,1600,0
HLI.US,5,20210928,214500,92.45,92.48,92.26,92.27,1271,0
HLI.US,5,20210928,215000,92.19,92.28,92.03,92.26,4414,0
HLI.US,5,20210928,215500,92.23,92.29,92.05,92.14,34831,0
HLI.US,5,20210929,153000,92.37,92.47,92.37,92.47,1910,0
HLI.US,5,20210929,153500,91.96,91.96,91.8,91.8043,359,0
HLI.US,5,20210929,154000,91.8,91.8,91.79,91.8,1164,0
HLI.US,5,20210929,154500,91.83,91.92,91.6,91.92,961,0
