<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBF.US,5,20210924,213500,18.734,18.734,18.714,18.734,1624,0
EBF.US,5,20210924,214000,18.744,18.754,18.743,18.754,965,0
EBF.US,5,20210924,214500,18.764,18.764,18.743,18.744,2028,0
EBF.US,5,20210924,215000,18.704,18.704,18.675,18.675,1815,0
EBF.US,5,20210924,215500,18.675,18.675,18.596,18.596,17016,0
EBF.US,5,20210927,153000,18.655,18.655,18.615,18.615,996,0
EBF.US,5,20210927,153500,18.754,18.773,18.754,18.773,346,0
EBF.US,5,20210927,154000,18.926,18.926,18.926,18.926,101,0
EBF.US,5,20210927,154500,18.823,18.833,18.823,18.833,405,0
EBF.US,5,20210927,155000,18.842,18.882,18.833,18.852,1317,0
EBF.US,5,20210927,155500,18.882,18.882,18.877,18.877,203,0
EBF.US,5,20210927,160000,18.813,18.813,18.813,18.813,101,0
EBF.US,5,20210927,160500,18.882,18.882,18.882,18.882,101,0
EBF.US,5,20210927,161000,18.882,18.919,18.852,18.919,1089,0
EBF.US,5,20210927,161500,18.941,18.941,18.862,18.936,2231,0
EBF.US,5,20210927,162000,18.943,18.943,18.912,18.912,203,0
EBF.US,5,20210927,162500,18.902,18.921,18.892,18.892,608,0
EBF.US,5,20210927,163000,18.892,18.921,18.892,18.921,1418,0
EBF.US,5,20210927,164000,18.872,18.872,18.862,18.862,405,0
EBF.US,5,20210927,165000,18.862,18.872,18.862,18.872,811,0
EBF.US,5,20210927,165500,18.862,18.912,18.842,18.912,507,0
EBF.US,5,20210927,170000,18.902,18.912,18.902,18.902,304,0
EBF.US,5,20210927,170500,18.893,18.893,18.893,18.893,203,0
EBF.US,5,20210927,171000,18.945,18.951,18.945,18.951,811,0
EBF.US,5,20210927,171500,18.941,18.941,18.941,18.941,405,0
EBF.US,5,20210927,172000,18.921,18.921,18.921,18.921,962,0
EBF.US,5,20210927,172500,18.941,18.941,18.902,18.902,304,0
EBF.US,5,20210927,173000,18.944,18.944,18.926,18.926,622,0
EBF.US,5,20210927,173500,18.921,18.931,18.912,18.931,11353,0
EBF.US,5,20210927,174500,18.951,18.951,18.951,18.951,304,0
EBF.US,5,20210927,175500,18.956,18.956,18.941,18.941,304,0
EBF.US,5,20210927,180000,18.951,19.05,18.951,18.961,3783,0
EBF.US,5,20210927,181500,18.961,18.961,18.961,18.961,101,0
EBF.US,5,20210927,182000,18.931,18.931,18.931,18.931,101,0
EBF.US,5,20210927,183000,18.946,18.971,18.946,18.971,308,0
EBF.US,5,20210927,184500,18.991,18.991,18.951,18.971,405,0
EBF.US,5,20210927,185500,18.984,19,18.951,18.951,2252,0
EBF.US,5,20210927,190000,18.988,18.988,18.971,18.971,915,0
EBF.US,5,20210927,191500,18.926,18.926,18.914,18.914,1216,0
EBF.US,5,20210927,193000,18.926,18.926,18.926,18.926,101,0
EBF.US,5,20210927,193500,18.941,18.941,18.941,18.941,405,0
EBF.US,5,20210927,194000,18.941,18.941,18.921,18.921,203,0
EBF.US,5,20210927,200000,18.956,18.97,18.956,18.97,1297,0
EBF.US,5,20210927,200500,18.981,18.981,18.981,18.981,101,0
EBF.US,5,20210927,201000,18.971,19.01,18.971,19.01,962,0
EBF.US,5,20210927,201500,19.02,19.069,19.02,19.069,304,0
EBF.US,5,20210927,202000,19.03,19.05,19.03,19.05,506,0
EBF.US,5,20210927,202500,19.05,19.05,19.045,19.045,405,0
EBF.US,5,20210927,203000,19.06,19.06,19.06,19.06,405,0
EBF.US,5,20210927,203500,19.06,19.06,19.06,19.06,203,0
EBF.US,5,20210927,204000,19.04,19.05,19.035,19.035,942,0
EBF.US,5,20210927,204500,19.035,19.035,19.01,19.01,304,0
EBF.US,5,20210927,205000,18.971,18.981,18.971,18.976,449,0
EBF.US,5,20210927,210500,18.961,18.961,18.958,18.958,203,0
EBF.US,5,20210927,211000,18.981,18.991,18.971,18.991,405,0
EBF.US,5,20210927,212500,18.971,18.981,18.961,18.981,507,0
EBF.US,5,20210927,213000,18.995,18.995,18.995,18.995,101,0
EBF.US,5,20210927,213500,18.991,19,18.991,19,203,0
EBF.US,5,20210927,214000,18.981,18.995,18.981,18.995,1013,0
EBF.US,5,20210927,214500,18.991,18.991,18.971,18.981,405,0
EBF.US,5,20210927,215000,18.941,18.941,18.912,18.921,1939,0
EBF.US,5,20210927,215500,18.892,18.931,18.882,18.931,12109,0
EBF.US,5,20210928,153000,18.931,18.931,18.931,18.931,3023,0
EBF.US,5,20210928,153500,18.862,19.079,18.862,19.079,405,0
EBF.US,5,20210928,154000,19.074,19.074,18.921,18.921,311,0
EBF.US,5,20210928,160000,18.969,18.969,18.921,18.921,1183,0
EBF.US,5,20210928,160500,18.907,18.907,18.907,18.907,101,0
EBF.US,5,20210928,161000,18.931,18.931,18.931,18.931,101,0
EBF.US,5,20210928,161500,18.852,18.867,18.852,18.867,374,0
EBF.US,5,20210928,162500,18.862,18.912,18.862,18.902,755,0
EBF.US,5,20210928,163000,18.903,18.903,18.903,18.903,258,0
EBF.US,5,20210928,163500,18.902,18.902,18.902,18.902,101,0
EBF.US,5,20210928,164000,18.902,18.961,18.902,18.961,861,0
EBF.US,5,20210928,164500,18.941,18.941,18.921,18.921,608,0
EBF.US,5,20210928,170000,18.921,19,18.921,18.961,1013,0
EBF.US,5,20210928,170500,18.921,18.971,18.912,18.971,740,0
EBF.US,5,20210928,171000,18.961,18.961,18.961,18.961,199,0
EBF.US,5,20210928,171500,18.912,18.981,18.912,18.981,304,0
EBF.US,5,20210928,173000,18.931,18.941,18.931,18.931,304,0
EBF.US,5,20210928,174500,18.941,18.941,18.941,18.941,227,0
EBF.US,5,20210928,175000,18.961,18.961,18.927,18.927,507,0
EBF.US,5,20210928,180000,18.912,18.912,18.882,18.882,341,0
EBF.US,5,20210928,180500,18.852,18.862,18.852,18.852,304,0
EBF.US,5,20210928,182000,18.902,18.902,18.902,18.902,112,0
EBF.US,5,20210928,182500,18.891,18.891,18.891,18.891,174,0
EBF.US,5,20210928,183000,18.872,18.872,18.862,18.872,415,0
EBF.US,5,20210928,183500,18.852,18.852,18.852,18.852,1013,0
EBF.US,5,20210928,184500,18.862,18.882,18.862,18.882,517,0
EBF.US,5,20210928,185000,18.882,18.902,18.882,18.897,405,0
EBF.US,5,20210928,185500,18.892,18.892,18.892,18.892,214,0
EBF.US,5,20210928,190500,18.912,18.921,18.912,18.921,405,0
EBF.US,5,20210928,191000,18.921,18.921,18.921,18.921,101,0
EBF.US,5,20210928,191500,18.902,18.902,18.902,18.902,304,0
EBF.US,5,20210928,192000,18.921,18.921,18.921,18.921,101,0
EBF.US,5,20210928,192500,18.941,18.971,18.941,18.951,737,0
EBF.US,5,20210928,194000,18.912,18.912,18.912,18.912,507,0
EBF.US,5,20210928,195000,18.912,18.912,18.912,18.912,101,0
EBF.US,5,20210928,195500,18.916,18.916,18.916,18.916,304,0
EBF.US,5,20210928,200000,18.902,18.921,18.902,18.921,405,0
EBF.US,5,20210928,200500,18.921,18.921,18.92,18.921,806,0
EBF.US,5,20210928,201000,18.921,18.921,18.912,18.912,304,0
EBF.US,5,20210928,201500,18.921,18.921,18.921,18.921,355,0
EBF.US,5,20210928,203000,18.951,18.951,18.941,18.941,203,0
EBF.US,5,20210928,203500,18.961,18.961,18.961,18.961,870,0
EBF.US,5,20210928,204000,18.971,19,18.971,18.971,1059,0
EBF.US,5,20210928,205000,19.01,19.01,18.991,18.991,305,0
EBF.US,5,20210928,210000,18.991,18.991,18.991,18.991,203,0
EBF.US,5,20210928,211000,18.981,18.981,18.971,18.971,203,0
EBF.US,5,20210928,211500,18.961,18.961,18.941,18.941,507,0
EBF.US,5,20210928,212000,18.921,18.921,18.921,18.921,101,0
EBF.US,5,20210928,212500,18.892,18.892,18.842,18.842,507,0
EBF.US,5,20210928,213000,18.833,18.833,18.833,18.833,203,0
EBF.US,5,20210928,213500,18.823,18.882,18.823,18.882,1208,0
EBF.US,5,20210928,214000,18.862,18.882,18.852,18.852,1134,0
EBF.US,5,20210928,214500,18.872,18.872,18.813,18.813,452,0
EBF.US,5,20210928,215000,18.793,18.842,18.793,18.823,1766,0
EBF.US,5,20210928,215500,18.833,18.833,18.773,18.783,19273,0
EBF.US,5,20210929,153000,18.813,18.813,18.813,18.813,486,0
EBF.US,5,20210929,153500,18.773,18.773,18.734,18.734,304,0
EBF.US,5,20210929,161000,18.833,18.833,18.833,18.833,101,0
EBF.US,5,20210929,161500,18.795,18.795,18.795,18.795,214,0
EBF.US,5,20210929,162000,18.902,18.902,18.902,18.902,101,0
EBF.US,5,20210929,162500,18.823,18.823,18.823,18.823,1429,0
EBF.US,5,20210929,163000,18.902,18.902,18.892,18.892,304,0
EBF.US,5,20210929,163500,18.842,18.842,18.842,18.842,417,0
EBF.US,5,20210929,164500,18.852,18.931,18.852,18.931,594,0
EBF.US,5,20210929,165000,18.912,18.912,18.912,18.912,203,0
EBF.US,5,20210929,170500,18.902,18.902,18.882,18.882,912,0
EBF.US,5,20210929,171000,18.931,18.931,18.931,18.931,304,0
EBF.US,5,20210929,171500,18.981,18.981,18.951,18.951,304,0
EBF.US,5,20210929,172500,19.01,19.06,19.01,19.06,709,0
EBF.US,5,20210929,174000,18.991,19,18.971,18.971,405,0
EBF.US,5,20210929,175000,18.991,18.991,18.991,18.991,203,0
EBF.US,5,20210929,175500,19.01,19.01,19.01,19.01,101,0
EBF.US,5,20210929,180500,19.01,19.01,19.01,19.01,203,0
EBF.US,5,20210929,181500,18.991,18.991,18.961,18.961,754,0
EBF.US,5,20210929,182500,18.961,18.981,18.931,18.931,304,0
EBF.US,5,20210929,183500,18.941,18.941,18.941,18.941,203,0
EBF.US,5,20210929,184500,18.931,18.931,18.931,18.931,101,0
EBF.US,5,20210929,185000,18.888,18.931,18.888,18.931,489,0
EBF.US,5,20210929,190000,18.912,18.912,18.912,18.912,101,0
EBF.US,5,20210929,190500,18.916,18.941,18.916,18.941,288,0
EBF.US,5,20210929,191500,18.961,18.971,18.922,18.971,332,0
EBF.US,5,20210929,192000,18.991,18.991,18.971,18.971,403,0
EBF.US,5,20210929,192500,18.996,19.01,18.981,18.981,3850,0
EBF.US,5,20210929,194000,18.961,18.961,18.961,18.961,405,0
EBF.US,5,20210929,195000,18.902,18.922,18.902,18.922,405,0
EBF.US,5,20210929,200000,18.951,18.951,18.922,18.922,677,0
EBF.US,5,20210929,201000,18.981,18.981,18.941,18.971,1241,0
EBF.US,5,20210929,201500,19.005,19.005,18.981,18.981,623,0
EBF.US,5,20210929,203500,19.01,19.03,19.01,19.03,504,0
EBF.US,5,20210929,204000,19.03,19.03,19.03,19.03,304,0
EBF.US,5,20210929,204500,19.01,19.02,19.01,19.02,507,0
EBF.US,5,20210929,205000,19.01,19.01,19.01,19.01,101,0
EBF.US,5,20210929,205500,19.034,19.034,19.01,19.01,203,0
EBF.US,5,20210929,210000,18.981,18.981,18.941,18.941,1236,0
EBF.US,5,20210929,210500,18.941,18.971,18.931,18.951,1364,0
EBF.US,5,20210929,211000,18.941,18.971,18.941,18.941,608,0
EBF.US,5,20210929,211500,18.941,18.941,18.941,18.941,101,0
EBF.US,5,20210929,212000,18.961,18.961,18.951,18.951,366,0
EBF.US,5,20210929,212500,18.951,18.961,18.941,18.961,709,0
EBF.US,5,20210929,213000,18.971,18.971,18.971,18.971,101,0
EBF.US,5,20210929,213500,18.961,18.961,18.931,18.931,714,0
EBF.US,5,20210929,214000,18.951,18.951,18.931,18.931,507,0
EBF.US,5,20210929,214500,18.931,18.961,18.912,18.931,2711,0
EBF.US,5,20210929,215000,18.902,18.961,18.902,18.961,1832,0
EBF.US,5,20210929,215500,18.951,19,18.912,18.991,15078,0
EBF.US,5,20210930,153000,18.961,18.961,18.862,18.862,2201,0
EBF.US,5,20210930,154000,19.03,19.03,19.03,19.03,101,0
EBF.US,5,20210930,154500,18.951,18.961,18.951,18.961,466,0
EBF.US,5,20210930,155000,18.971,19.077,18.971,19.077,1142,0
EBF.US,5,20210930,155500,19.05,19.05,19.05,19.05,203,0
EBF.US,5,20210930,160000,19.04,19.06,19.04,19.06,912,0
EBF.US,5,20210930,160500,19.06,19.069,19.06,19.069,507,0
EBF.US,5,20210930,161000,19.03,19.03,19.03,19.03,101,0
EBF.US,5,20210930,161500,19.02,19.02,19.02,19.02,203,0
EBF.US,5,20210930,162000,18.981,18.981,18.981,18.981,101,0
EBF.US,5,20210930,162500,19.03,19.03,19.03,19.03,105,0
EBF.US,5,20210930,163000,19.05,19.069,19.05,19.069,253,0
EBF.US,5,20210930,163500,19.05,19.05,19.05,19.05,203,0
EBF.US,5,20210930,164500,19.04,19.04,19.04,19.04,245,0
EBF.US,5,20210930,165500,18.991,18.991,18.957,18.957,355,0
EBF.US,5,20210930,170500,19,19,19,19,366,0
EBF.US,5,20210930,171500,19.01,19.01,19.01,19.01,101,0
EBF.US,5,20210930,173500,18.931,18.931,18.921,18.921,405,0
EBF.US,5,20210930,175500,18.981,18.981,18.981,18.981,101,0
EBF.US,5,20210930,180000,18.921,18.921,18.872,18.872,820,0
EBF.US,5,20210930,181500,18.793,18.793,18.793,18.793,101,0
EBF.US,5,20210930,182000,18.872,18.872,18.872,18.872,203,0
EBF.US,5,20210930,182500,18.852,18.852,18.852,18.852,242,0
EBF.US,5,20210930,183500,18.862,18.862,18.862,18.862,220,0
EBF.US,5,20210930,184000,18.852,18.852,18.852,18.852,101,0
EBF.US,5,20210930,184500,18.862,18.862,18.852,18.852,507,0
EBF.US,5,20210930,191000,18.842,18.852,18.813,18.813,608,0
EBF.US,5,20210930,191500,18.823,18.842,18.823,18.842,709,0
EBF.US,5,20210930,192000,18.833,18.833,18.823,18.823,405,0
EBF.US,5,20210930,192500,18.773,18.773,18.773,18.773,101,0
EBF.US,5,20210930,193000,18.764,18.764,18.764,18.764,101,0
EBF.US,5,20210930,193500,18.754,18.764,18.734,18.744,1746,0
EBF.US,5,20210930,194500,18.764,18.813,18.764,18.813,912,0
EBF.US,5,20210930,195000,18.823,18.833,18.803,18.813,611,0
EBF.US,5,20210930,195500,18.803,18.803,18.783,18.783,208,0
EBF.US,5,20210930,200000,18.813,18.823,18.813,18.823,608,0
EBF.US,5,20210930,200500,18.803,18.803,18.803,18.803,101,0
EBF.US,5,20210930,201000,18.803,18.813,18.803,18.813,680,0
EBF.US,5,20210930,201500,18.773,18.773,18.754,18.754,772,0
EBF.US,5,20210930,202000,18.756,18.756,18.734,18.754,1352,0
EBF.US,5,20210930,203000,18.759,18.759,18.759,18.759,203,0
EBF.US,5,20210930,203500,18.744,18.764,18.729,18.754,1317,0
EBF.US,5,20210930,204000,18.759,18.783,18.759,18.783,304,0
EBF.US,5,20210930,204500,18.783,18.783,18.783,18.783,101,0
EBF.US,5,20210930,205000,18.793,18.813,18.783,18.783,1013,0
EBF.US,5,20210930,205500,18.759,18.76,18.759,18.76,709,0
EBF.US,5,20210930,210000,18.734,18.744,18.734,18.744,405,0
EBF.US,5,20210930,210500,18.749,18.759,18.749,18.759,203,0
EBF.US,5,20210930,211000,18.773,18.773,18.744,18.759,1114,0
