<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOF.US,5,20210923,190500,19.6,19.6001,19.56,19.59,18765,0
GOF.US,5,20210923,191000,19.58,19.5999,19.5079,19.5193,12246,0
GOF.US,5,20210923,191500,19.52,19.6358,19.5,19.5801,34231,0
GOF.US,5,20210923,192000,19.61,19.64,19.51,19.534,14562,0
GOF.US,5,20210923,192500,19.535,19.638,19.5,19.6111,14040,0
GOF.US,5,20210923,193000,19.585,19.61,19.55,19.55,17785,0
GOF.US,5,20210923,193500,19.55,19.6139,19.51,19.6139,14486,0
GOF.US,5,20210923,194000,19.615,19.64,19.615,19.62,4875,0
GOF.US,5,20210923,194500,19.65,19.69,19.64,19.67,6488,0
GOF.US,5,20210923,195000,19.6757,19.6964,19.66,19.6964,7162,0
GOF.US,5,20210923,195500,19.683,19.73,19.683,19.72,8508,0
GOF.US,5,20210923,200000,19.73,19.77,19.6799,19.68,25493,0
GOF.US,5,20210923,200500,19.665,19.73,19.66,19.721,8682,0
GOF.US,5,20210923,201000,19.72,19.78,19.71,19.77,17848,0
GOF.US,5,20210923,201500,19.77,19.79,19.75,19.7809,11963,0
GOF.US,5,20210923,202000,19.76,19.7963,19.76,19.79,13708,0
GOF.US,5,20210923,202500,19.8,19.84,19.7977,19.84,11234,0
GOF.US,5,20210923,203000,19.84,19.9,19.8141,19.9,7456,0
GOF.US,5,20210923,203500,19.89,19.94,19.865,19.88,9312,0
GOF.US,5,20210923,204000,19.8701,19.95,19.8701,19.9458,6521,0
GOF.US,5,20210923,204500,19.95,19.96,19.92,19.9256,8388,0
GOF.US,5,20210923,205000,19.93,19.9885,19.93,19.975,7411,0
GOF.US,5,20210923,205500,19.96,19.9882,19.9368,19.9882,10710,0
GOF.US,5,20210923,210000,20,20,19.95,19.97,5964,0
GOF.US,5,20210923,210500,19.9646,19.97,19.95,19.9685,4273,0
GOF.US,5,20210923,211000,19.965,19.9886,19.9601,19.975,6968,0
GOF.US,5,20210923,211500,19.96,19.9894,19.9457,19.9894,8313,0
GOF.US,5,20210923,212000,19.9346,19.955,19.93,19.94,2947,0
GOF.US,5,20210923,212500,19.9301,19.9301,19.91,19.91,5272,0
GOF.US,5,20210923,213000,19.91,19.94,19.91,19.9381,2495,0
GOF.US,5,20210923,213500,19.9399,19.9683,19.92,19.9683,4434,0
GOF.US,5,20210923,214000,19.95,19.967,19.78,19.88,22410,0
GOF.US,5,20210923,214500,19.86,19.89,19.86,19.89,5625,0
GOF.US,5,20210923,215000,19.88,19.89,19.85,19.89,4485,0
GOF.US,5,20210923,215500,19.88,19.93,19.8,19.82,24408,0
GOF.US,5,20210924,153000,19.86,19.96,19.86,19.89,13485,0
GOF.US,5,20210924,153500,19.9,19.94,19.886,19.905,10112,0
GOF.US,5,20210924,154000,19.92,19.94,19.83,19.88,22609,0
GOF.US,5,20210924,154500,19.875,19.93,19.86,19.9199,4805,0
GOF.US,5,20210924,155000,19.8976,19.9048,19.85,19.9048,4879,0
GOF.US,5,20210924,155500,19.9,19.9096,19.9,19.9,1988,0
GOF.US,5,20210924,160000,19.91,19.91,19.88,19.9094,4292,0
GOF.US,5,20210924,160500,19.9096,19.92,19.89,19.91,10901,0
GOF.US,5,20210924,161000,19.915,19.9381,19.89,19.9381,7774,0
GOF.US,5,20210924,161500,19.93,19.93,19.89,19.93,7804,0
GOF.US,5,20210924,162000,19.9294,19.94,19.91,19.94,3910,0
GOF.US,5,20210924,162500,19.93,19.96,19.93,19.94,8550,0
GOF.US,5,20210924,163000,19.96,19.96,19.92,19.925,33122,0
GOF.US,5,20210924,163500,19.94,19.94,19.91,19.92,1550,0
GOF.US,5,20210924,164000,19.92,19.938,19.91,19.91,5924,0
GOF.US,5,20210924,164500,19.9287,19.93,19.91,19.93,4793,0
GOF.US,5,20210924,165000,19.91,19.91,19.89,19.8991,4954,0
GOF.US,5,20210924,165500,19.8999,19.9299,19.8963,19.9299,4077,0
GOF.US,5,20210924,170000,19.9,19.91,19.9,19.91,902,0
GOF.US,5,20210924,170500,19.9004,19.91,19.9,19.905,5514,0
GOF.US,5,20210924,171000,19.9099,19.9099,19.905,19.905,1355,0
GOF.US,5,20210924,171500,19.905,19.9084,19.9,19.9,2941,0
GOF.US,5,20210924,172000,19.9,19.905,19.9,19.9,1410,0
GOF.US,5,20210924,172500,19.9,19.91,19.89,19.9,1775,0
GOF.US,5,20210924,173000,19.9,19.9099,19.86,19.88,2966,0
GOF.US,5,20210924,173500,19.88,19.88,19.8548,19.87,4226,0
GOF.US,5,20210924,174000,19.88,19.88,19.87,19.87,3150,0
GOF.US,5,20210924,174500,19.87,19.88,19.8694,19.8694,1310,0
GOF.US,5,20210924,175000,19.87,19.8799,19.87,19.87,1002,0
GOF.US,5,20210924,175500,19.8764,19.88,19.86,19.86,1025,0
GOF.US,5,20210924,180000,19.86,19.86,19.84,19.84,7389,0
GOF.US,5,20210924,180500,19.8496,19.86,19.84,19.85,706,0
GOF.US,5,20210924,181000,19.84,19.86,19.83,19.86,1968,0
GOF.US,5,20210924,181500,19.8541,19.8541,19.81,19.83,12597,0
GOF.US,5,20210924,182000,19.83,19.8599,19.8,19.832,3584,0
GOF.US,5,20210924,182500,19.86,19.87,19.86,19.87,400,0
GOF.US,5,20210924,183000,19.84,19.8999,19.84,19.885,2100,0
GOF.US,5,20210924,183500,19.85,19.8875,19.84,19.8481,3446,0
GOF.US,5,20210924,184000,19.8819,19.8819,19.8819,19.8819,101,0
GOF.US,5,20210924,184500,19.87,19.87,19.84,19.87,300,0
GOF.US,5,20210924,185000,19.86,19.875,19.84,19.875,769,0
GOF.US,5,20210924,185500,19.85,19.85,19.8,19.81,3434,0
GOF.US,5,20210924,190000,19.8,19.81,19.8,19.81,3062,0
GOF.US,5,20210924,190500,19.805,19.805,19.76,19.775,7436,0
GOF.US,5,20210924,191000,19.7693,19.79,19.76,19.76,6414,0
GOF.US,5,20210924,191500,19.79,19.79,19.79,19.79,253,0
GOF.US,5,20210924,192000,19.795,19.8,19.76,19.7878,1773,0
GOF.US,5,20210924,192500,19.8,19.8,19.8,19.8,600,0
GOF.US,5,20210924,193000,19.8074,19.83,19.8074,19.83,700,0
GOF.US,5,20210924,193500,19.828,19.83,19.828,19.83,850,0
GOF.US,5,20210924,194000,19.8196,19.82,19.8,19.8,2074,0
GOF.US,5,20210924,195000,19.82,19.82,19.82,19.82,690,0
GOF.US,5,20210924,195500,19.81,19.85,19.81,19.84,918,0
GOF.US,5,20210924,200000,19.85,19.85,19.83,19.85,8413,0
GOF.US,5,20210924,200500,19.84,19.87,19.83,19.8604,2660,0
GOF.US,5,20210924,201000,19.842,19.8516,19.81,19.82,1990,0
GOF.US,5,20210924,201500,19.81,19.83,19.81,19.8199,5021,0
GOF.US,5,20210924,202000,19.82,19.82,19.8,19.8,5320,0
GOF.US,5,20210924,202500,19.81,19.81,19.795,19.81,5036,0
GOF.US,5,20210924,203000,19.795,19.795,19.795,19.795,170,0
GOF.US,5,20210924,203500,19.78,19.81,19.78,19.81,1850,0
GOF.US,5,20210924,204000,19.805,19.81,19.805,19.81,1105,0
GOF.US,5,20210924,204500,19.815,19.82,19.81,19.82,824,0
GOF.US,5,20210924,205000,19.815,19.82,19.815,19.82,2200,0
GOF.US,5,20210924,205500,19.82,19.82,19.81,19.82,1010,0
GOF.US,5,20210924,210000,19.815,19.8199,19.81,19.8199,2789,0
GOF.US,5,20210924,210500,19.8111,19.8111,19.805,19.805,1610,0
GOF.US,5,20210924,211000,19.8,19.81,19.8,19.81,3482,0
GOF.US,5,20210924,211500,19.8099,19.81,19.8099,19.81,600,0
GOF.US,5,20210924,212000,19.8,19.81,19.72,19.77,53338,0
GOF.US,5,20210924,212500,19.72,19.75,19.7,19.7159,3226,0
GOF.US,5,20210924,213000,19.7,19.72,19.65,19.7,21019,0
GOF.US,5,20210924,213500,19.685,19.72,19.6785,19.7,5870,0
GOF.US,5,20210924,214000,19.74,19.74,19.67,19.67,5249,0
GOF.US,5,20210924,214500,19.68,19.69,19.66,19.66,6368,0
GOF.US,5,20210924,215000,19.68,19.7,19.66,19.68,26024,0
GOF.US,5,20210924,215500,19.6799,19.68,19.63,19.66,19103,0
GOF.US,5,20210927,153000,19.65,19.7232,19.65,19.68,20637,0
GOF.US,5,20210927,153500,19.68,19.6934,19.6138,19.62,7740,0
GOF.US,5,20210927,154000,19.6402,19.6482,19.62,19.6482,2027,0
GOF.US,5,20210927,154500,19.65,19.65,19.61,19.65,5826,0
GOF.US,5,20210927,155000,19.65,19.65,19.6458,19.6499,3020,0
GOF.US,5,20210927,155500,19.65,19.66,19.61,19.635,13613,0
GOF.US,5,20210927,160000,19.6599,19.6599,19.6571,19.6571,800,0
GOF.US,5,20210927,160500,19.64,19.66,19.64,19.6599,1991,0
GOF.US,5,20210927,161000,19.6567,19.6567,19.64,19.6482,1135,0
GOF.US,5,20210927,161500,19.66,19.66,19.65,19.65,630,0
GOF.US,5,20210927,162000,19.65,19.66,19.65,19.6532,3850,0
GOF.US,5,20210927,162500,19.655,19.66,19.655,19.66,2014,0
GOF.US,5,20210927,163000,19.65,19.65,19.64,19.6485,1565,0
GOF.US,5,20210927,163500,19.66,19.66,19.6558,19.6558,227,0
GOF.US,5,20210927,164000,19.6556,19.66,19.64,19.66,4523,0
GOF.US,5,20210927,164500,19.66,19.68,19.655,19.665,9152,0
GOF.US,5,20210927,165000,19.66,19.66,19.61,19.6397,14026,0
GOF.US,5,20210927,165500,19.6208,19.6482,19.6208,19.6208,3433,0
GOF.US,5,20210927,170000,19.62,19.6486,19.62,19.6486,694,0
GOF.US,5,20210927,170500,19.635,19.635,19.6,19.6189,16501,0
GOF.US,5,20210927,171000,19.6182,19.6184,19.6,19.61,3542,0
GOF.US,5,20210927,171500,19.6097,19.61,19.57,19.5999,11499,0
GOF.US,5,20210927,172000,19.5956,19.5956,19.595,19.595,600,0
GOF.US,5,20210927,172500,19.595,19.595,19.58,19.585,2433,0
GOF.US,5,20210927,173000,19.6,19.6,19.58,19.6,4750,0
GOF.US,5,20210927,173500,19.6,19.6,19.57,19.57,1500,0
GOF.US,5,20210927,174000,19.5735,19.59,19.55,19.571,7620,0
GOF.US,5,20210927,174500,19.56,19.58,19.55,19.58,4526,0
GOF.US,5,20210927,175000,19.55,19.562,19.53,19.53,13150,0
GOF.US,5,20210927,175500,19.556,19.562,19.53,19.5395,2555,0
GOF.US,5,20210927,180000,19.5556,19.5665,19.53,19.55,4753,0
GOF.US,5,20210927,180500,19.5648,19.5686,19.54,19.568,6470,0
GOF.US,5,20210927,181000,19.57,19.57,19.54,19.5599,3034,0
GOF.US,5,20210927,181500,19.545,19.56,19.545,19.555,6756,0
GOF.US,5,20210927,182000,19.55,19.555,19.48,19.495,31711,0
GOF.US,5,20210927,182500,19.5,19.5,19.49,19.49,1758,0
GOF.US,5,20210927,183000,19.5031,19.5031,19.45,19.4627,10441,0
GOF.US,5,20210927,183500,19.4848,19.5,19.475,19.48,3638,0
GOF.US,5,20210927,184000,19.4659,19.5,19.45,19.4935,6680,0
GOF.US,5,20210927,184500,19.49,19.49,19.45,19.48,9935,0
GOF.US,5,20210927,185000,19.485,19.5,19.47,19.4703,1949,0
GOF.US,5,20210927,185500,19.48,19.492,19.48,19.48,2252,0
GOF.US,5,20210927,190000,19.49,19.49,19.485,19.485,1215,0
GOF.US,5,20210927,190500,19.4899,19.5,19.4858,19.4999,4278,0
GOF.US,5,20210927,191000,19.5,19.5,19.49,19.5,1981,0
GOF.US,5,20210927,191500,19.49,19.5,19.48,19.48,2494,0
GOF.US,5,20210927,192000,19.48,19.49,19.45,19.49,14306,0
GOF.US,5,20210927,192500,19.45,19.4736,19.42,19.45,8986,0
GOF.US,5,20210927,193000,19.4399,19.47,19.42,19.46,3167,0
GOF.US,5,20210927,193500,19.445,19.47,19.445,19.4611,2085,0
GOF.US,5,20210927,194000,19.4648,19.47,19.455,19.47,1483,0
GOF.US,5,20210927,194500,19.4514,19.4693,19.44,19.4693,2340,0
GOF.US,5,20210927,195000,19.43,19.46,19.41,19.4356,10320,0
GOF.US,5,20210927,195500,19.435,19.46,19.435,19.44,1326,0
GOF.US,5,20210927,200000,19.4568,19.46,19.44,19.44,4109,0
GOF.US,5,20210927,200500,19.44,19.4448,19.42,19.44,5812,0
GOF.US,5,20210927,201000,19.416,19.44,19.416,19.42,4231,0
GOF.US,5,20210927,201500,19.425,19.44,19.31,19.44,42840,0
GOF.US,5,20210927,202000,19.4281,19.4399,19.3,19.3461,11419,0
GOF.US,5,20210927,202500,19.3752,19.3837,19.32,19.3205,5079,0
GOF.US,5,20210927,203000,19.3697,19.3697,19.3475,19.3475,7998,0
GOF.US,5,20210927,203500,19.3329,19.39,19.3,19.35,44791,0
GOF.US,5,20210927,204000,19.35,19.39,19.3455,19.3536,5791,0
GOF.US,5,20210927,204500,19.37,19.37,19.36,19.36,5162,0
GOF.US,5,20210927,205000,19.3598,19.3598,19.26,19.3,11614,0
GOF.US,5,20210927,205500,19.2999,19.31,19.26,19.303,7095,0
GOF.US,5,20210927,210000,19.2927,19.31,19.2927,19.31,4366,0
GOF.US,5,20210927,210500,19.302,19.33,19.3,19.3288,11164,0
GOF.US,5,20210927,211000,19.3216,19.3223,19.3,19.31,10183,0
GOF.US,5,20210927,211500,19.3,19.32,19.3,19.32,2030,0
GOF.US,5,20210927,212000,19.32,19.32,19.26,19.2884,11973,0
GOF.US,5,20210927,212500,19.29,19.3149,19.28,19.3,10143,0
GOF.US,5,20210927,213000,19.29,19.3051,19.28,19.29,7264,0
GOF.US,5,20210927,213500,19.28,19.2999,19.28,19.2898,2153,0
GOF.US,5,20210927,214000,19.3,19.3,19.28,19.28,9506,0
GOF.US,5,20210927,214500,19.285,19.2961,19.27,19.275,6138,0
GOF.US,5,20210927,215000,19.27,19.275,19.2615,19.27,4713,0
GOF.US,5,20210927,215500,19.26,19.28,19.25,19.25,24986,0
GOF.US,5,20210928,153000,19.05,19.15,18.81,18.8434,92058,0
GOF.US,5,20210928,153500,18.85,18.85,18.66,18.74,61433,0
GOF.US,5,20210928,154000,18.73,18.8,18.73,18.7835,11997,0
GOF.US,5,20210928,154500,18.7753,18.785,18.61,18.7019,30698,0
GOF.US,5,20210928,155000,18.6228,18.71,18.62,18.63,24849,0
GOF.US,5,20210928,155500,18.65,19.06,18.62,18.81,31610,0
GOF.US,5,20210928,160000,18.82,18.82,18.6501,18.7646,12827,0
GOF.US,5,20210928,160500,18.75,18.76,18.6701,18.706,11637,0
GOF.US,5,20210928,161000,18.715,18.77,18.6894,18.75,10511,0
GOF.US,5,20210928,161500,18.75,18.91,18.7401,18.91,22587,0
GOF.US,5,20210928,162000,18.88,18.8934,18.8,18.84,47075,0
GOF.US,5,20210928,162500,18.8433,18.85,18.78,18.78,9337,0
GOF.US,5,20210928,163000,18.845,18.9,18.79,18.87,11856,0
GOF.US,5,20210928,163500,18.88,18.8826,18.84,18.87,7895,0
GOF.US,5,20210928,164000,18.85,18.8934,18.85,18.8899,11726,0
GOF.US,5,20210928,164500,18.89,18.89,18.82,18.8298,9430,0
GOF.US,5,20210928,165000,18.82,18.82,18.73,18.7806,9945,0
GOF.US,5,20210928,165500,18.77,18.8087,18.77,18.7752,3045,0
GOF.US,5,20210928,170000,18.799,18.8,18.77,18.7887,8187,0
GOF.US,5,20210928,170500,18.78,18.81,18.78,18.807,4034,0
GOF.US,5,20210928,171000,18.8,18.83,18.8,18.81,2916,0
GOF.US,5,20210928,171500,18.8198,18.82,18.8,18.8145,1350,0
GOF.US,5,20210928,172000,18.8199,18.82,18.8,18.82,14009,0
GOF.US,5,20210928,172500,18.82,18.825,18.81,18.825,2600,0
GOF.US,5,20210928,173000,18.823,18.85,18.8222,18.83,12200,0
GOF.US,5,20210928,173500,18.86,18.86,18.84,18.84,1400,0
GOF.US,5,20210928,174000,18.8699,18.92,18.8501,18.92,16757,0
GOF.US,5,20210928,174500,18.88,18.92,18.88,18.92,2000,0
GOF.US,5,20210928,175000,18.92,18.92,18.89,18.895,3099,0
GOF.US,5,20210928,175500,18.9,18.9,18.82,18.82,6925,0
GOF.US,5,20210928,180000,18.85,18.87,18.825,18.825,2600,0
GOF.US,5,20210928,180500,18.8247,18.8247,18.8048,18.8048,4034,0
GOF.US,5,20210928,181000,18.8088,18.8208,18.8088,18.8208,1200,0
GOF.US,5,20210928,181500,18.83,18.83,18.8235,18.8235,5208,0
GOF.US,5,20210928,182000,18.825,18.83,18.8201,18.83,2399,0
GOF.US,5,20210928,182500,18.8299,18.8423,18.8299,18.8399,2807,0
GOF.US,5,20210928,183000,18.8224,18.83,18.8224,18.83,1500,0
GOF.US,5,20210928,183500,18.8283,18.8283,18.8,18.815,3884,0
GOF.US,5,20210928,184000,18.82,18.82,18.8,18.81,23845,0
GOF.US,5,20210928,184500,18.805,18.8154,18.8,18.805,11459,0
GOF.US,5,20210928,185000,18.805,18.808,18.8,18.805,2352,0
GOF.US,5,20210928,185500,18.805,18.81,18.8021,18.805,4600,0
GOF.US,5,20210928,190000,18.8076,18.81,18.78,18.8,29780,0
GOF.US,5,20210928,190500,18.8,18.81,18.79,18.8,8924,0
GOF.US,5,20210928,191000,18.7969,18.7999,18.7969,18.7999,500,0
GOF.US,5,20210928,191500,18.786,18.7962,18.786,18.7962,4785,0
GOF.US,5,20210928,192000,18.7999,18.81,18.7902,18.81,5252,0
GOF.US,5,20210928,192500,18.8,18.82,18.8,18.82,15668,0
GOF.US,5,20210928,193000,18.8198,18.82,18.81,18.82,6012,0
GOF.US,5,20210928,193500,18.8144,18.8546,18.8144,18.8437,8476,0
GOF.US,5,20210928,194000,18.855,18.87,18.81,18.836,8868,0
GOF.US,5,20210928,194500,18.835,18.84,18.835,18.835,6988,0
GOF.US,5,20210928,195000,18.8382,18.8476,18.8325,18.845,2208,0
GOF.US,5,20210928,195500,18.8497,18.86,18.84,18.86,2300,0
GOF.US,5,20210928,200000,18.855,18.86,18.85,18.85,3727,0
GOF.US,5,20210928,200500,18.85,18.86,18.84,18.85,2888,0
GOF.US,5,20210928,201000,18.86,18.87,18.85,18.865,7772,0
GOF.US,5,20210928,201500,18.87,18.89,18.865,18.8888,2419,0
GOF.US,5,20210928,202000,18.8887,18.89,18.875,18.875,5047,0
GOF.US,5,20210928,202500,18.88,18.9,18.88,18.8999,1225,0
GOF.US,5,20210928,203000,18.8938,18.9,18.89,18.8999,2540,0
GOF.US,5,20210928,203500,18.9,18.9,18.8948,18.895,1404,0
GOF.US,5,20210928,204000,18.895,18.9,18.895,18.9,3400,0
GOF.US,5,20210928,204500,18.91,18.95,18.905,18.93,5560,0
GOF.US,5,20210928,205000,18.91,18.93,18.91,18.92,3427,0
