<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CULP.US,5,20210924,172000,12.86,12.86,12.86,12.86,101,0
CULP.US,5,20210924,173000,12.773,12.773,12.773,12.773,174,0
CULP.US,5,20210924,174000,12.87,12.87,12.86,12.86,908,0
CULP.US,5,20210924,180000,12.781,12.781,12.781,12.781,101,0
CULP.US,5,20210924,180500,12.85,12.85,12.806,12.806,973,0
CULP.US,5,20210924,182000,12.86,12.86,12.86,12.86,101,0
CULP.US,5,20210924,182500,12.821,12.821,12.821,12.821,327,0
CULP.US,5,20210924,191000,12.831,12.831,12.831,12.831,361,0
CULP.US,5,20210924,193000,12.86,12.86,12.86,12.86,1009,0
CULP.US,5,20210924,194000,12.935,12.935,12.831,12.831,9623,0
CULP.US,5,20210924,194500,12.736,12.736,12.736,12.736,101,0
CULP.US,5,20210924,200000,12.652,12.652,12.652,12.652,101,0
CULP.US,5,20210924,203500,12.642,12.642,12.642,12.642,101,0
CULP.US,5,20210924,204000,12.692,12.692,12.692,12.692,1251,0
CULP.US,5,20210924,205500,12.652,12.652,12.593,12.593,1009,0
CULP.US,5,20210924,210000,12.523,12.523,12.523,12.523,101,0
CULP.US,5,20210924,211000,12.464,12.464,12.464,12.464,303,0
CULP.US,5,20210924,212500,12.464,12.464,12.464,12.464,112,0
CULP.US,5,20210924,213500,12.484,12.484,12.454,12.464,2088,0
CULP.US,5,20210924,214500,12.404,12.404,12.404,12.404,245,0
CULP.US,5,20210924,215000,12.404,12.404,12.394,12.394,2448,0
CULP.US,5,20210924,215500,12.424,12.548,12.255,12.444,15810,0
CULP.US,5,20210927,153000,12.563,12.578,12.563,12.578,824,0
CULP.US,5,20210927,155000,12.603,12.603,12.603,12.603,101,0
CULP.US,5,20210927,155500,12.593,12.593,12.583,12.583,278,0
CULP.US,5,20210927,162000,12.563,12.563,12.454,12.454,202,0
CULP.US,5,20210927,165500,12.513,12.573,12.513,12.573,303,0
CULP.US,5,20210927,172000,12.612,12.612,12.612,12.612,304,0
CULP.US,5,20210927,175000,12.642,12.642,12.642,12.642,101,0
CULP.US,5,20210927,180500,12.642,12.642,12.642,12.642,298,0
CULP.US,5,20210927,181500,12.642,12.642,12.642,12.642,403,0
CULP.US,5,20210927,182000,12.642,12.642,12.642,12.642,202,0
CULP.US,5,20210927,183000,12.642,12.642,12.642,12.642,101,0
CULP.US,5,20210927,190500,12.632,12.632,12.632,12.632,121,0
CULP.US,5,20210927,193000,12.603,12.603,12.603,12.603,101,0
CULP.US,5,20210927,211000,12.617,12.617,12.563,12.563,202,0
CULP.US,5,20210927,211500,12.474,12.484,12.464,12.464,504,0
CULP.US,5,20210927,212000,12.394,12.422,12.394,12.422,504,0
CULP.US,5,20210927,212500,12.434,12.434,12.365,12.365,605,0
CULP.US,5,20210927,214000,12.394,12.394,12.394,12.394,525,0
CULP.US,5,20210927,215000,12.434,12.434,12.434,12.434,345,0
CULP.US,5,20210927,215500,12.444,12.444,12.444,12.444,365,0
CULP.US,5,20210928,153000,12.315,12.315,12.315,12.315,101,0
CULP.US,5,20210928,165000,12.37,12.37,12.37,12.37,250,0
CULP.US,5,20210928,165500,12.345,12.345,12.345,12.345,101,0
CULP.US,5,20210928,172000,12.583,12.583,12.583,12.583,101,0
CULP.US,5,20210928,174500,12.493,12.493,12.493,12.493,101,0
CULP.US,5,20210928,175500,12.493,12.493,12.493,12.493,171,0
CULP.US,5,20210928,180000,12.493,12.493,12.493,12.493,101,0
CULP.US,5,20210928,181000,12.295,12.434,12.295,12.434,257,0
CULP.US,5,20210928,194500,12.325,12.325,12.325,12.325,101,0
CULP.US,5,20210928,200500,12.345,12.345,12.345,12.345,115,0
CULP.US,5,20210928,201000,12.384,12.384,12.384,12.384,202,0
CULP.US,5,20210928,202000,12.345,12.345,12.345,12.345,101,0
CULP.US,5,20210928,202500,12.345,12.345,12.345,12.345,101,0
CULP.US,5,20210928,203000,12.345,12.345,12.345,12.345,202,0
CULP.US,5,20210928,203500,12.355,12.394,12.355,12.394,303,0
CULP.US,5,20210928,211500,12.345,12.345,12.345,12.345,403,0
CULP.US,5,20210928,215000,12.563,12.583,12.563,12.583,242,0
CULP.US,5,20210928,215500,12.474,12.474,12.474,12.474,248,0
CULP.US,5,20210929,153000,12.414,12.414,12.414,12.414,101,0
CULP.US,5,20210929,163500,12.394,12.394,12.394,12.394,202,0
CULP.US,5,20210929,170000,12.345,12.345,12.345,12.345,202,0
CULP.US,5,20210929,171500,12.325,12.325,12.325,12.325,101,0
CULP.US,5,20210929,172000,12.31,12.31,12.31,12.31,101,0
CULP.US,5,20210929,172500,12.335,12.335,12.335,12.335,598,0
CULP.US,5,20210929,173000,12.36,12.36,12.36,12.36,807,0
CULP.US,5,20210929,182500,12.295,12.295,12.295,12.295,199,0
CULP.US,5,20210929,190000,12.335,12.335,12.335,12.335,101,0
CULP.US,5,20210929,204500,12.394,12.394,12.394,12.394,101,0
CULP.US,5,20210929,213000,12.493,12.493,12.493,12.493,202,0
CULP.US,5,20210929,215500,12.513,12.513,12.434,12.434,500,0
CULP.US,5,20210930,153000,12.523,12.523,12.523,12.523,123,0
CULP.US,5,20210930,155500,12.662,12.89,12.662,12.89,2607,0
CULP.US,5,20210930,162000,12.831,12.831,12.831,12.831,101,0
CULP.US,5,20210930,163500,12.791,12.791,12.791,12.791,101,0
CULP.US,5,20210930,165500,12.791,12.791,12.791,12.791,101,0
CULP.US,5,20210930,171500,12.791,12.791,12.791,12.791,101,0
CULP.US,5,20210930,182000,12.801,12.801,12.801,12.801,303,0
CULP.US,5,20210930,182500,12.811,12.831,12.791,12.821,1009,0
CULP.US,5,20210930,183000,12.821,12.821,12.811,12.811,1416,0
CULP.US,5,20210930,185000,12.781,12.781,12.781,12.781,807,0
CULP.US,5,20210930,185500,12.801,12.821,12.801,12.821,504,0
CULP.US,5,20210930,190000,12.801,12.801,12.801,12.801,101,0
CULP.US,5,20210930,192000,12.829,12.845,12.791,12.801,2032,0
CULP.US,5,20210930,200000,12.791,12.801,12.791,12.791,807,0
CULP.US,5,20210930,200500,12.801,12.801,12.791,12.791,504,0
CULP.US,5,20210930,202000,12.791,12.791,12.791,12.791,101,0
CULP.US,5,20210930,202500,12.825,12.825,12.825,12.825,104,0
CULP.US,5,20210930,203000,12.801,12.801,12.791,12.801,303,0
CULP.US,5,20210930,203500,12.791,12.791,12.791,12.791,440,0
CULP.US,5,20210930,205000,12.796,12.796,12.796,12.796,403,0
CULP.US,5,20210930,215500,12.751,12.771,12.751,12.771,492,0
CULP.US,5,20211001,153000,12.751,12.751,12.751,12.751,101,0
CULP.US,5,20211001,161500,12.523,12.523,12.523,12.523,101,0
CULP.US,5,20211001,162500,12.598,12.662,12.598,12.662,1009,0
CULP.US,5,20211001,163500,12.596,12.596,12.578,12.578,605,0
CULP.US,5,20211001,164000,12.573,12.573,12.513,12.513,202,0
CULP.US,5,20211001,164500,12.503,12.503,12.503,12.503,101,0
CULP.US,5,20211001,165000,12.454,12.464,12.424,12.424,444,0
CULP.US,5,20211001,175000,12.305,12.305,12.305,12.305,101,0
CULP.US,5,20211001,180000,12.325,12.444,12.325,12.444,1512,0
CULP.US,5,20211001,181500,12.34,12.34,12.34,12.34,101,0
CULP.US,5,20211001,184500,12.355,12.355,12.355,12.355,101,0
CULP.US,5,20211001,185000,12.355,12.404,12.315,12.384,2706,0
CULP.US,5,20211001,185500,12.474,12.493,12.315,12.464,2066,0
CULP.US,5,20211001,190000,12.394,12.394,12.394,12.394,5043,0
CULP.US,5,20211001,191000,12.37,12.37,12.37,12.37,303,0
CULP.US,5,20211001,192000,12.424,12.474,12.424,12.474,202,0
CULP.US,5,20211001,192500,12.399,12.399,12.399,12.399,101,0
CULP.US,5,20211001,194000,12.379,12.379,12.379,12.379,1109,0
CULP.US,5,20211001,195000,12.424,12.424,12.424,12.424,101,0
CULP.US,5,20211001,201500,12.474,12.474,12.474,12.474,101,0
CULP.US,5,20211001,203000,12.384,12.384,12.384,12.384,202,0
CULP.US,5,20211001,204000,12.444,12.464,12.444,12.464,202,0
CULP.US,5,20211001,204500,12.518,12.518,12.518,12.518,101,0
CULP.US,5,20211001,205500,12.508,12.508,12.508,12.508,101,0
CULP.US,5,20211001,210000,12.543,12.543,12.543,12.543,101,0
CULP.US,5,20211001,211000,12.593,12.593,12.593,12.593,101,0
CULP.US,5,20211001,211500,12.598,12.598,12.598,12.598,101,0
CULP.US,5,20211001,213000,12.692,12.692,12.612,12.617,303,0
CULP.US,5,20211001,213500,12.652,12.652,12.652,12.652,101,0
CULP.US,5,20211001,214000,12.652,12.652,12.652,12.652,376,0
CULP.US,5,20211001,214500,12.761,12.761,12.677,12.677,202,0
CULP.US,5,20211001,215000,12.677,12.781,12.672,12.672,6054,0
CULP.US,5,20211001,215500,12.771,12.92,12.682,12.92,3640,0
CULP.US,5,20211004,153000,12.89,12.89,12.89,12.89,883,0
CULP.US,5,20211004,153500,12.741,12.86,12.741,12.86,2118,0
CULP.US,5,20211004,154000,12.741,12.741,12.741,12.741,236,0
CULP.US,5,20211004,155000,12.662,12.662,12.662,12.662,303,0
CULP.US,5,20211004,161500,12.731,12.88,12.722,12.88,4160,0
CULP.US,5,20211004,163500,12.726,12.726,12.726,12.726,807,0
CULP.US,5,20211004,170500,12.722,12.741,12.712,12.741,3908,0
CULP.US,5,20211004,171500,12.712,12.741,12.657,12.657,1202,0
CULP.US,5,20211004,175500,12.647,12.647,12.568,12.647,605,0
CULP.US,5,20211004,182000,12.761,12.89,12.751,12.88,6988,0
CULP.US,5,20211004,183000,12.826,12.826,12.756,12.756,4393,0
CULP.US,5,20211004,183500,12.756,12.89,12.756,12.87,4740,0
CULP.US,5,20211004,193500,12.758,12.758,12.758,12.758,253,0
CULP.US,5,20211004,195500,12.811,12.811,12.811,12.811,101,0
CULP.US,5,20211004,200000,12.811,12.811,12.811,12.811,403,0
CULP.US,5,20211004,200500,12.811,12.811,12.811,12.811,101,0
CULP.US,5,20211004,203000,12.925,12.925,12.925,12.925,1009,0
CULP.US,5,20211004,203500,12.89,12.92,12.89,12.92,605,0
CULP.US,5,20211004,204500,12.93,12.999,12.93,12.999,2256,0
CULP.US,5,20211004,205000,12.969,12.989,12.969,12.989,4929,0
CULP.US,5,20211004,213000,12.92,12.92,12.91,12.91,807,0
CULP.US,5,20211004,213500,12.92,12.92,12.9,12.9,202,0
CULP.US,5,20211004,214000,12.92,12.92,12.92,12.92,103,0
CULP.US,5,20211004,214500,12.89,12.89,12.89,12.89,504,0
CULP.US,5,20211004,215000,12.85,12.85,12.702,12.821,725,0
CULP.US,5,20211004,215500,12.722,12.781,12.722,12.751,1219,0
CULP.US,5,20211005,153000,12.88,12.88,12.88,12.88,160,0
CULP.US,5,20211005,153500,12.92,12.92,12.9,12.92,403,0
CULP.US,5,20211005,154000,13.112,13.112,12.89,12.89,908,0
CULP.US,5,20211005,155500,12.89,12.89,12.89,12.89,303,0
CULP.US,5,20211005,161500,12.94,12.94,12.94,12.94,101,0
CULP.US,5,20211005,173000,12.89,12.91,12.89,12.89,303,0
CULP.US,5,20211005,173500,12.89,12.89,12.89,12.89,149,0
CULP.US,5,20211005,174500,12.89,12.89,12.89,12.89,1524,0
CULP.US,5,20211005,184000,12.89,12.89,12.89,12.89,2269,0
CULP.US,5,20211005,184500,12.841,12.89,12.791,12.89,5335,0
CULP.US,5,20211005,190000,12.855,12.885,12.855,12.885,319,0
CULP.US,5,20211005,191500,12.86,12.86,12.86,12.86,303,0
CULP.US,5,20211005,193000,12.85,12.89,12.85,12.89,2870,0
CULP.US,5,20211005,210000,12.89,12.89,12.89,12.89,215,0
CULP.US,5,20211005,212500,12.91,12.93,12.902,12.93,4186,0
CULP.US,5,20211005,214500,12.93,12.979,12.89,12.89,15632,0
CULP.US,5,20211005,215000,12.88,12.88,12.88,12.88,101,0
CULP.US,5,20211005,215500,12.88,12.89,12.811,12.89,793,0
CULP.US,5,20211006,153000,12.85,12.85,12.85,12.85,101,0
CULP.US,5,20211006,155000,12.959,13.009,12.959,13.009,264,0
CULP.US,5,20211006,163500,12.93,12.93,12.93,12.93,129,0
CULP.US,5,20211006,164500,12.841,12.841,12.841,12.841,101,0
CULP.US,5,20211006,165000,12.831,12.831,12.831,12.831,101,0
CULP.US,5,20211006,172000,12.85,12.85,12.85,12.85,101,0
CULP.US,5,20211006,172500,12.796,12.796,12.796,12.796,101,0
CULP.US,5,20211006,173000,12.791,12.791,12.791,12.791,195,0
CULP.US,5,20211006,174500,12.801,12.801,12.801,12.801,354,0
CULP.US,5,20211006,175000,12.831,12.831,12.831,12.831,403,0
CULP.US,5,20211006,175500,12.796,12.796,12.796,12.796,807,0
CULP.US,5,20211006,184500,12.786,12.786,12.786,12.786,111,0
CULP.US,5,20211006,192000,12.791,12.85,12.791,12.85,1119,0
CULP.US,5,20211006,200000,12.89,12.89,12.89,12.89,101,0
CULP.US,5,20211006,203000,12.771,12.771,12.771,12.771,101,0
CULP.US,5,20211006,214500,12.831,12.831,12.831,12.831,303,0
CULP.US,5,20211006,215500,13.029,13.039,12.9,12.9,1194,0
CULP.US,5,20211007,153000,12.9,13,12.85,12.875,3440,0
CULP.US,5,20211007,160000,12.9,12.9,12.9,12.9,100,0
CULP.US,5,20211007,163500,12.895,12.895,12.89,12.89,200,0
CULP.US,5,20211007,164000,12.86,12.91,12.86,12.91,2894,0
CULP.US,5,20211007,170500,12.88,12.94,12.88,12.94,310,0
CULP.US,5,20211007,181000,12.98,12.98,12.98,12.98,300,0
CULP.US,5,20211007,181500,13,13,13,13,100,0
CULP.US,5,20211007,182500,13.0298,13.0298,13.0298,13.0298,981,0
CULP.US,5,20211007,183000,12.975,12.975,12.975,12.975,200,0
CULP.US,5,20211007,184500,13,13,13,13,400,0
CULP.US,5,20211007,190500,13,13,13,13,500,0
CULP.US,5,20211007,193000,12.985,12.985,12.985,12.985,900,0
CULP.US,5,20211007,193500,12.985,12.985,12.985,12.985,100,0
CULP.US,5,20211007,194000,12.985,12.985,12.985,12.985,385,0
CULP.US,5,20211007,195000,12.985,12.985,12.985,12.985,100,0
CULP.US,5,20211007,202500,12.995,12.995,12.995,12.995,100,0
CULP.US,5,20211007,203000,13.005,13.005,13,13,285,0
CULP.US,5,20211007,210500,13,13.01,13,13.01,200,0
CULP.US,5,20211007,211500,13.0894,13.17,13.0894,13.17,1920,0
CULP.US,5,20211007,212500,13.05,13.05,13.05,13.05,435,0
CULP.US,5,20211007,214000,13.06,13.06,13.06,13.06,195,0
CULP.US,5,20211007,214500,13.04,13.04,13.04,13.04,233,0
CULP.US,5,20211007,215000,12.9802,12.9802,12.98,12.98,1012,0
CULP.US,5,20211007,215500,12.99,12.99,12.96,12.96,2214,0
CULP.US,5,20211008,153000,13.06,13.06,13.06,13.06,877,0
CULP.US,5,20211008,170000,13.09,13.09,13.09,13.09,100,0
CULP.US,5,20211008,173000,13.115,13.115,13.115,13.115,500,0
CULP.US,5,20211008,181500,13.0825,13.0825,13.0825,13.0825,200,0
CULP.US,5,20211008,191000,13.09,13.09,13.09,13.09,200,0
CULP.US,5,20211008,215500,13.045,13.11,13.045,13.11,1371,0
CULP.US,5,20211011,153000,13.25,13.25,13.25,13.25,346,0
CULP.US,5,20211011,153500,13.13,13.14,13.12,13.12,1400,0
CULP.US,5,20211011,154500,12.93,12.93,12.93,12.93,100,0
CULP.US,5,20211011,155000,12.92,12.9679,12.92,12.9679,406,0
CULP.US,5,20211011,162000,12.945,13.06,12.945,13.06,1536,0
CULP.US,5,20211011,164000,12.93,13,12.9017,13,4111,0
CULP.US,5,20211011,171500,12.99,12.99,12.99,12.99,100,0
CULP.US,5,20211011,173000,12.935,13.005,12.935,13.005,3000,0
CULP.US,5,20211011,173500,13.025,13.025,12.985,12.985,3000,0
CULP.US,5,20211011,175500,12.99,12.99,12.99,12.99,623,0
CULP.US,5,20211011,180000,12.98,12.995,12.98,12.995,300,0
CULP.US,5,20211011,181000,13.03,13.03,13.03,13.03,100,0
CULP.US,5,20211011,182000,12.97,12.97,12.97,12.97,100,0
CULP.US,5,20211011,184000,13.03,13.03,13,13,200,0
CULP.US,5,20211011,184500,12.955,12.955,12.955,12.955,100,0
CULP.US,5,20211011,185000,12.955,12.955,12.955,12.955,100,0
CULP.US,5,20211011,185500,12.99,12.99,12.99,12.99,100,0
CULP.US,5,20211011,190500,12.99,12.99,12.99,12.99,100,0
CULP.US,5,20211011,191000,13.1,13.1,13.1,13.1,100,0
CULP.US,5,20211011,191500,13.1,13.1,13.1,13.1,100,0
CULP.US,5,20211011,192000,13.1,13.1,13.01,13.01,2100,0
CULP.US,5,20211011,192500,13.01,13.01,13.01,13.01,500,0
CULP.US,5,20211011,193500,13.01,13.01,12.805,12.805,200,0
CULP.US,5,20211011,194000,12.805,12.805,12.805,12.805,290,0
CULP.US,5,20211011,194500,12.81,12.98,12.81,12.98,725,0
CULP.US,5,20211011,195000,12.87,12.87,12.87,12.87,200,0
CULP.US,5,20211011,195500,13.09,13.09,13.09,13.09,100,0
CULP.US,5,20211011,200000,13.12,13.12,13.12,13.12,100,0
CULP.US,5,20211011,201000,13.12,13.12,13.12,13.12,100,0
CULP.US,5,20211011,201500,13.12,13.12,13.12,13.12,207,0
CULP.US,5,20211011,202500,13.11,13.11,13.11,13.11,100,0
CULP.US,5,20211011,205000,13.12,13.12,13.12,13.12,100,0
CULP.US,5,20211011,210000,13.12,13.12,13.12,13.12,100,0
CULP.US,5,20211011,210500,12.96,12.96,12.96,12.96,3000,0
CULP.US,5,20211011,213500,13.12,13.12,13,13,200,0
CULP.US,5,20211011,214000,13.13,13.13,13.13,13.13,100,0
CULP.US,5,20211011,214500,13.15,13.15,13.15,13.15,100,0
CULP.US,5,20211011,215000,13.01,13.01,13.01,13.01,100,0
CULP.US,5,20211011,215500,13.01,13.04,13.01,13.04,291,0
CULP.US,5,20211012,160500,13.1542,13.1542,13.105,13.105,228,0
CULP.US,5,20211012,171500,13.0578,13.08,13.0578,13.08,312,0
CULP.US,5,20211012,173000,13.115,13.115,13.115,13.115,200,0
CULP.US,5,20211012,183500,13.095,13.095,13.095,13.095,200,0
CULP.US,5,20211012,184500,13.04,13.04,13.04,13.04,100,0
CULP.US,5,20211012,191000,13.085,13.085,13.085,13.085,200,0
CULP.US,5,20211012,191500,13.05,13.05,13.05,13.05,100,0
CULP.US,5,20211012,194500,13.05,13.075,13.04,13.04,500,0
CULP.US,5,20211012,201500,13.03,13.03,13.03,13.03,100,0
CULP.US,5,20211012,205000,13.015,13.015,13.015,13.015,200,0
CULP.US,5,20211012,211000,12.98,12.98,12.98,12.98,100,0
CULP.US,5,20211012,211500,12.98,12.98,12.98,12.98,100,0
CULP.US,5,20211012,214000,12.975,12.975,12.975,12.975,100,0
CULP.US,5,20211012,215000,12.975,12.975,12.95,12.95,200,0
CULP.US,5,20211012,215500,13.06,13.06,12.93,12.97,1453,0
CULP.US,5,20211013,153000,12.91,12.91,12.91,12.91,550,0
CULP.US,5,20211013,154000,12.84,12.84,12.82,12.82,200,0
CULP.US,5,20211013,175000,13,13.01,13,13.01,300,0
CULP.US,5,20211013,180000,13.01,13.01,13.01,13.01,100,0
CULP.US,5,20211013,180500,13.04,13.04,13.04,13.04,200,0
CULP.US,5,20211013,181000,13.04,13.085,13.04,13.085,308,0
CULP.US,5,20211013,185000,13.01,13.01,13.01,13.01,100,0
CULP.US,5,20211013,200500,12.97,12.97,12.97,12.97,900,0
CULP.US,5,20211013,202000,13.01,13.01,13.01,13.01,112,0
CULP.US,5,20211013,202500,12.99,12.99,12.99,12.99,100,0
CULP.US,5,20211013,204500,13.14,13.14,13.14,13.14,200,0
CULP.US,5,20211013,205000,13.14,13.14,13.14,13.14,100,0
CULP.US,5,20211013,210000,13.115,13.115,13.1,13.1,300,0
CULP.US,5,20211013,211500,13.13,13.13,13.13,13.13,277,0
CULP.US,5,20211013,212000,13.16,13.16,13.16,13.16,383,0
CULP.US,5,20211013,212500,13.21,13.21,13.21,13.21,300,0
CULP.US,5,20211013,214000,13.19,13.19,13.19,13.19,200,0
CULP.US,5,20211013,214500,13.28,13.29,13.28,13.29,410,0
CULP.US,5,20211013,215500,13.29,13.3,13.24,13.28,1234,0
CULP.US,5,20211014,153000,13.37,13.37,13.37,13.37,100,0
CULP.US,5,20211014,160500,13.18,13.18,13.18,13.18,100,0
CULP.US,5,20211014,163000,13.4699,13.4699,13.315,13.315,500,0
CULP.US,5,20211014,165000,13.2,13.2,13.2,13.2,100,0
CULP.US,5,20211014,171000,13.4353,13.4353,13.43,13.43,900,0
CULP.US,5,20211014,174000,13.17,13.17,13.17,13.17,100,0
CULP.US,5,20211014,175000,13.17,13.17,13.17,13.17,200,0
CULP.US,5,20211014,183500,13.38,13.38,13.38,13.38,100,0
CULP.US,5,20211014,191500,13.1951,13.1951,13.1951,13.1951,100,0
CULP.US,5,20211014,194500,13.2,13.2,13.2,13.2,300,0
CULP.US,5,20211014,200500,13.265,13.265,13.21,13.26,300,0
CULP.US,5,20211014,201000,13.212,13.212,13.212,13.212,379,0
CULP.US,5,20211014,212000,13.245,13.245,13.245,13.245,100,0
CULP.US,5,20211014,215500,13.31,13.31,13.28,13.28,736,0
CULP.US,5,20211015,153000,13.3,13.3,13.2,13.2,464,0
CULP.US,5,20211015,160500,13.22,13.22,13.22,13.22,200,0
CULP.US,5,20211015,161000,13.23,13.23,13.23,13.23,200,0
CULP.US,5,20211015,181500,13.18,13.18,13.18,13.18,100,0
CULP.US,5,20211015,185000,13.28,13.29,13.28,13.29,1293,0
CULP.US,5,20211015,190000,13.33,13.33,13.33,13.33,100,0
CULP.US,5,20211015,200000,13.385,13.4125,13.385,13.4125,600,0
CULP.US,5,20211015,201500,13.34,13.34,13.34,13.34,100,0
CULP.US,5,20211015,203000,13.35,13.35,13.35,13.35,100,0
CULP.US,5,20211015,210000,13.34,13.34,13.33,13.33,481,0
CULP.US,5,20211015,211000,13.32,13.32,13.32,13.32,200,0
CULP.US,5,20211015,213000,13.37,13.37,13.37,13.37,100,0
CULP.US,5,20211015,215500,13.29,13.29,13.28,13.28,1743,0
CULP.US,5,20211018,153000,13.34,13.34,13.34,13.34,313,0
CULP.US,5,20211018,153500,13.29,13.29,13.29,13.29,200,0
CULP.US,5,20211018,154500,13.2,13.2,13.15,13.15,637,0
CULP.US,5,20211018,161500,13.11,13.11,13.11,13.11,200,0
CULP.US,5,20211018,162000,13.01,13.01,13,13,5147,0
CULP.US,5,20211018,164000,13,13,13,13,100,0
CULP.US,5,20211018,165000,12.97,13.12,12.97,13,1475,0
CULP.US,5,20211018,165500,13,13,13,13,1640,0
CULP.US,5,20211018,172500,13,13,13,13,166,0
CULP.US,5,20211018,182000,13.1673,13.1673,13.1673,13.1673,273,0
CULP.US,5,20211018,185000,13.0595,13.0595,13.0595,13.0595,1250,0
CULP.US,5,20211018,185500,13.02,13.02,13,13,200,0
CULP.US,5,20211018,191000,13.085,13.085,13,13.085,1000,0
CULP.US,5,20211018,195500,13,13.07,13,13.07,200,0
CULP.US,5,20211018,200000,13,13.065,13,13.065,400,0
CULP.US,5,20211018,210500,13.16,13.16,13.16,13.16,1500,0
CULP.US,5,20211018,214500,13.02,13.02,13.02,13.02,300,0
CULP.US,5,20211018,215000,13.01,13.02,13.01,13.01,1400,0
CULP.US,5,20211018,215500,13.01,13.07,13,13.07,1181,0
CULP.US,5,20211019,153000,13.05,13.05,13.05,13.05,276,0
CULP.US,5,20211019,153500,13.06,13.06,13.06,13.06,300,0
CULP.US,5,20211019,160500,13,13,13,13,140,0
CULP.US,5,20211019,161000,13,13,13,13,300,0
CULP.US,5,20211019,163500,13,13,13,13,500,0
CULP.US,5,20211019,172000,13,13,13,13,369,0
CULP.US,5,20211019,172500,13,13,12.92,12.92,10723,0
CULP.US,5,20211019,173500,12.92,12.92,12.92,12.92,100,0
CULP.US,5,20211019,174000,12.95,12.95,12.95,12.95,100,0
CULP.US,5,20211019,180000,12.95,12.95,12.95,12.95,800,0
CULP.US,5,20211019,181500,12.91,12.91,12.91,12.91,225,0
CULP.US,5,20211019,183500,12.95,12.95,12.95,12.95,800,0
CULP.US,5,20211019,185000,12.95,12.95,12.95,12.95,403,0
CULP.US,5,20211019,191000,13.01,13.01,13.01,13.01,300,0
CULP.US,5,20211019,192500,13.01,13.01,13.01,13.01,100,0
CULP.US,5,20211019,193500,12.8814,12.8814,12.8814,12.8814,372,0
