<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATTO.US,5,20210929,164500,28.679,28.679,28.679,28.679,335,0
ATTO.US,5,20210929,165500,28.56,28.56,28.56,28.56,102,0
ATTO.US,5,20210929,172000,28.41,28.41,28.41,28.41,100,0
ATTO.US,5,20210929,174000,28.5,28.5,28.5,28.5,100,0
ATTO.US,5,20210929,175500,28.613,28.613,28.613,28.613,100,0
ATTO.US,5,20210929,180000,28.5,28.5,28.5,28.5,100,0
ATTO.US,5,20210929,182000,28.64,28.6499,28.46,28.46,1904,0
ATTO.US,5,20210929,183500,28,28,27.69,28,3500,0
ATTO.US,5,20210929,184000,28,28.08,27.75,28,600,0
ATTO.US,5,20210929,184500,28,28.41,28,28.41,1571,0
ATTO.US,5,20210929,190500,27.82,27.82,27.82,27.82,100,0
ATTO.US,5,20210929,192500,28.34,28.34,28.34,28.34,132,0
ATTO.US,5,20210929,194000,28.15,28.21,28,28.21,743,0
ATTO.US,5,20210929,194500,28.2,28.2,27.82,27.82,300,0
ATTO.US,5,20210929,200000,27.8501,27.8501,27.8501,27.8501,400,0
ATTO.US,5,20210929,200500,27.9765,27.9765,27.9765,27.9765,310,0
ATTO.US,5,20210929,201000,27.87,27.87,27.87,27.87,100,0
ATTO.US,5,20210929,203000,28.1799,28.1799,28,28,421,0
ATTO.US,5,20210929,204000,27.96,27.96,27.96,27.96,100,0
ATTO.US,5,20210929,210000,28.16,28.17,28.16,28.17,305,0
ATTO.US,5,20210929,211500,28.05,28.36,28.05,28.36,300,0
ATTO.US,5,20210929,212500,28.1731,28.1731,28.1731,28.1731,150,0
ATTO.US,5,20210929,213000,28.2,28.2,28.2,28.2,100,0
ATTO.US,5,20210929,213500,28.2,28.36,28.2,28.36,200,0
ATTO.US,5,20210929,214000,28.2,28.33,28.1,28.3,1301,0
ATTO.US,5,20210929,215000,28.46,28.46,28.42,28.46,1100,0
ATTO.US,5,20210929,215500,28.22,28.22,28.11,28.16,528,0
ATTO.US,5,20210930,153000,28.43,28.43,28.43,28.43,113,0
ATTO.US,5,20210930,155500,28.63,28.64,28.63,28.64,500,0
ATTO.US,5,20210930,160000,28.49,28.49,28.49,28.49,360,0
ATTO.US,5,20210930,171500,28.3,28.32,28.3,28.32,300,0
ATTO.US,5,20210930,173500,28.48,28.59,28.45,28.47,1132,0
ATTO.US,5,20210930,175500,28.44,28.5,28.44,28.5,300,0
ATTO.US,5,20210930,180500,28.305,28.305,28.305,28.305,251,0
ATTO.US,5,20210930,183000,28.01,28.01,28.01,28.01,100,0
ATTO.US,5,20210930,190500,28.145,28.145,28.145,28.145,999,0
ATTO.US,5,20210930,191500,28,28,28,28,470,0
ATTO.US,5,20210930,193000,28.27,28.27,28.27,28.27,131,0
ATTO.US,5,20210930,211000,28.27,28.33,28.27,28.33,256,0
ATTO.US,5,20210930,214000,28.31,28.32,28.15,28.15,1316,0
ATTO.US,5,20210930,215000,28.44,28.44,28.44,28.44,100,0
ATTO.US,5,20210930,215500,28.21,28.21,28.21,28.21,168,0
ATTO.US,5,20211001,153000,28.14,28.14,28.14,28.14,649,0
ATTO.US,5,20211001,154500,28.8557,28.8557,28.8557,28.8557,172,0
ATTO.US,5,20211001,164000,27.99,27.99,27.99,27.99,100,0
ATTO.US,5,20211001,175500,28.1,28.1,28.01,28.08,1135,0
ATTO.US,5,20211001,180000,28.31,28.31,28.3,28.3,300,0
ATTO.US,5,20211001,182500,28.69,28.69,28.69,28.69,200,0
ATTO.US,5,20211001,192000,28.6099,28.6099,28.452,28.452,1500,0
ATTO.US,5,20211001,200500,28.25,28.25,28.25,28.25,595,0
ATTO.US,5,20211001,203500,28.25,28.25,28.25,28.25,339,0
ATTO.US,5,20211001,204500,28.256,28.256,28.256,28.256,100,0
ATTO.US,5,20211001,211000,28.26,28.35,28.26,28.28,400,0
ATTO.US,5,20211001,215000,28.34,28.44,28.25,28.44,1730,0
ATTO.US,5,20211001,215500,28.26,28.26,28.26,28.26,330,0
ATTO.US,5,20211004,153000,28.1,28.1,28.1,28.1,106,0
ATTO.US,5,20211004,162000,28.1,28.1,28.1,28.1,100,0
ATTO.US,5,20211004,164500,28.435,28.435,28.11,28.11,800,0
ATTO.US,5,20211004,170500,28.66,28.66,28.13,28.13,300,0
ATTO.US,5,20211004,174500,28.13,28.13,28.13,28.13,158,0
ATTO.US,5,20211004,175500,28.47,28.47,28.47,28.47,100,0
ATTO.US,5,20211004,181000,28.49,28.6,28.11,28.11,3633,0
ATTO.US,5,20211004,190500,28.15,28.255,28,28,2537,0
ATTO.US,5,20211004,191000,28,28.01,27.9,28.01,2541,0
ATTO.US,5,20211004,191500,28,28.2,28,28.01,4848,0
ATTO.US,5,20211004,193500,28,28,28,28,200,0
ATTO.US,5,20211004,213500,27.91,27.99,27.91,27.98,300,0
ATTO.US,5,20211004,215000,27.96,27.99,27.905,27.99,1750,0
ATTO.US,5,20211004,215500,28,28,27.91,27.91,400,0
ATTO.US,5,20211005,153000,27.94,28.18,27.94,28.18,548,0
ATTO.US,5,20211005,155000,27.98,28.05,27.98,28.05,400,0
ATTO.US,5,20211005,155500,28.24,28.28,28.24,28.28,428,0
ATTO.US,5,20211005,160500,28.07,28.07,28.01,28.01,340,0
ATTO.US,5,20211005,161500,28.2,28.25,28.06,28.06,600,0
ATTO.US,5,20211005,165500,28.08,28.08,28.08,28.08,100,0
ATTO.US,5,20211005,171500,28.296,28.296,28.296,28.296,600,0
ATTO.US,5,20211005,172000,28.11,28.11,28.11,28.11,100,0
ATTO.US,5,20211005,174000,28.14,28.2,28.14,28.2,732,0
ATTO.US,5,20211005,181000,28.19,28.2,28.19,28.2,894,0
ATTO.US,5,20211005,190500,28.2,28.21,28.19,28.19,2540,0
ATTO.US,5,20211005,191000,28.08,28.11,28.08,28.11,565,0
ATTO.US,5,20211005,192000,28.05,28.05,28.05,28.05,700,0
ATTO.US,5,20211005,201500,28.04,28.04,28.04,28.04,100,0
ATTO.US,5,20211005,202500,28.15,28.15,28.14,28.14,300,0
ATTO.US,5,20211005,205500,28.07,28.07,28.07,28.07,100,0
ATTO.US,5,20211005,213500,28.07,28.07,28.07,28.07,570,0
ATTO.US,5,20211005,214500,28.15,28.15,28.13,28.13,839,0
ATTO.US,5,20211005,215000,28.08,28.2,28.0199,28.02,2215,0
ATTO.US,5,20211005,215500,28.02,28.02,28,28,1007,0
ATTO.US,5,20211006,153000,27.56,27.56,27.56,27.56,100,0
ATTO.US,5,20211006,161500,27.51,27.51,27.45,27.46,500,0
ATTO.US,5,20211006,162000,27.46,27.46,27.46,27.46,100,0
ATTO.US,5,20211006,162500,27.4,27.45,27.4,27.4,5700,0
ATTO.US,5,20211006,163000,27.39,27.4,27.39,27.4,1800,0
ATTO.US,5,20211006,163500,27.25,27.25,27.12,27.12,200,0
ATTO.US,5,20211006,164000,26.69,26.69,26.32,26.69,600,0
ATTO.US,5,20211006,164500,26.39,26.42,26.39,26.42,420,0
ATTO.US,5,20211006,165000,26.32,26.4,26.32,26.4,1042,0
ATTO.US,5,20211006,171000,26.62,26.96,26.62,26.96,410,0
ATTO.US,5,20211006,180500,26.912,26.95,26.912,26.95,700,0
ATTO.US,5,20211006,181500,26.73,26.73,26.66,26.66,4620,0
ATTO.US,5,20211006,191000,26.66,26.66,26.66,26.66,100,0
ATTO.US,5,20211006,193000,26.9,26.9,26.63,26.63,400,0
ATTO.US,5,20211006,201000,26.64,26.69,26.64,26.69,200,0
ATTO.US,5,20211006,203500,26.8805,26.8805,26.63,26.64,800,0
ATTO.US,5,20211006,204000,26.64,26.64,26.5887,26.5887,530,0
ATTO.US,5,20211006,205500,26.63,26.7,26.63,26.7,200,0
ATTO.US,5,20211006,210000,26.855,26.855,26.8,26.8,300,0
ATTO.US,5,20211006,210500,26.66,26.8,26.56,26.8,400,0
ATTO.US,5,20211006,211000,26.65,26.65,26.65,26.65,100,0
ATTO.US,5,20211006,212000,26.7,26.7,26.37,26.52,3000,0
ATTO.US,5,20211006,212500,26.52,26.52,26.52,26.52,100,0
ATTO.US,5,20211006,214500,26.65,26.65,26.5,26.5,400,0
ATTO.US,5,20211006,215000,26.405,26.5,26.23,26.24,1774,0
ATTO.US,5,20211006,215500,26.23,26.45,26.12,26.45,1044,0
ATTO.US,5,20211007,153000,26.54,26.54,26.54,26.54,100,0
ATTO.US,5,20211007,154000,26.735,26.735,26.735,26.735,210,0
ATTO.US,5,20211007,161000,26.5,26.5,26.5,26.5,240,0
ATTO.US,5,20211007,162000,26.47,26.73,26.47,26.73,700,0
ATTO.US,5,20211007,171000,26.87,26.87,26.87,26.87,100,0
ATTO.US,5,20211007,172500,26.9688,26.9688,26.87,26.87,280,0
ATTO.US,5,20211007,173500,26.9974,26.9974,26.9974,26.9974,250,0
ATTO.US,5,20211007,180500,27,27.0093,26.995,26.995,700,0
ATTO.US,5,20211007,182500,27.13,27.26,27.13,27.26,200,0
ATTO.US,5,20211007,183000,27.34,27.34,27.33,27.33,519,0
ATTO.US,5,20211007,192500,27.18,27.18,27.18,27.18,100,0
ATTO.US,5,20211007,193000,27.305,27.305,27.305,27.305,200,0
ATTO.US,5,20211007,215000,27.255,27.255,27.125,27.125,1000,0
ATTO.US,5,20211007,215500,27.075,27.075,27.07,27.07,649,0
ATTO.US,5,20211008,153000,27.24,27.24,27.24,27.24,100,0
ATTO.US,5,20211008,154500,27.0537,27.0537,27.0537,27.0537,180,0
ATTO.US,5,20211008,161000,27.2,27.2,27.2,27.2,265,0
ATTO.US,5,20211008,182500,27.2,27.2,27.2,27.2,100,0
ATTO.US,5,20211008,192500,27.2,27.2,27.2,27.2,100,0
ATTO.US,5,20211008,201500,27.2,27.2,27.2,27.2,800,0
ATTO.US,5,20211008,204000,27.2,27.2,27.2,27.2,200,0
ATTO.US,5,20211008,204500,27.235,27.235,27.235,27.235,100,0
ATTO.US,5,20211008,210000,27.27,27.29,27.27,27.29,500,0
ATTO.US,5,20211008,213000,27.275,27.275,27.275,27.275,100,0
ATTO.US,5,20211008,214500,27.34,27.35,27.34,27.35,300,0
ATTO.US,5,20211008,215000,27.23,27.23,27.23,27.23,205,0
ATTO.US,5,20211008,215500,27.2,27.2,27.2,27.2,200,0
ATTO.US,5,20211011,153000,27,27,27,27,1241,0
ATTO.US,5,20211011,162000,27.43,27.474,27.43,27.47,900,0
ATTO.US,5,20211011,165500,27.47,27.47,27.47,27.47,100,0
ATTO.US,5,20211011,171500,27.2,27.2,27.2,27.2,100,0
ATTO.US,5,20211011,174500,27.13,27.13,27.13,27.13,100,0
ATTO.US,5,20211011,180000,27.4599,27.4599,27.4599,27.4599,150,0
ATTO.US,5,20211011,185500,27.3474,27.3474,27.1,27.2,1100,0
ATTO.US,5,20211011,201500,27.49,27.49,27.49,27.49,100,0
ATTO.US,5,20211011,205500,27.49,27.49,27.49,27.49,200,0
ATTO.US,5,20211011,215000,27.4599,27.4599,27.4599,27.4599,150,0
ATTO.US,5,20211011,215500,27.01,27.01,27.01,27.01,480,0
ATTO.US,5,20211012,153000,27,27,27,27,100,0
ATTO.US,5,20211012,162500,27.29,27.3,27.29,27.3,300,0
ATTO.US,5,20211012,192500,27.42,27.5,27.42,27.5,1352,0
ATTO.US,5,20211012,202500,27.8,27.8,27.8,27.8,200,0
ATTO.US,5,20211012,211000,27.8,27.8,27.8,27.8,500,0
ATTO.US,5,20211012,213500,27.77,27.77,27.77,27.77,500,0
ATTO.US,5,20211012,214000,27.56,27.66,27.38,27.38,2044,0
ATTO.US,5,20211012,214500,27.36,27.36,27.2,27.2,1375,0
ATTO.US,5,20211013,153000,27.4,27.4,27.4,27.4,100,0
ATTO.US,5,20211013,160500,27.4744,27.4744,27.4744,27.4744,237,0
ATTO.US,5,20211013,162000,27.4724,27.4724,27.4724,27.4724,340,0
ATTO.US,5,20211013,175000,27.21,27.21,27.21,27.21,100,0
ATTO.US,5,20211013,192000,27.35,27.35,27.35,27.35,100,0
ATTO.US,5,20211013,195000,27.5,27.78,27.5,27.78,1419,0
ATTO.US,5,20211013,195500,28.09,28.34,27.93,28,1798,0
ATTO.US,5,20211013,203500,28.03,28.03,28.03,28.03,100,0
ATTO.US,5,20211013,213000,28.1402,28.1402,28.1402,28.1402,700,0
ATTO.US,5,20211013,215000,27.83,27.83,27.83,27.83,100,0
ATTO.US,5,20211013,215500,28.17,28.17,28.17,28.17,119,0
ATTO.US,5,20211014,165000,28.24,28.24,28.24,28.24,100,0
ATTO.US,5,20211014,172000,28.03,28.03,28,28,575,0
ATTO.US,5,20211014,185000,28.0799,28.0799,28.0799,28.0799,100,0
ATTO.US,5,20211014,195500,27.9,27.9,27.9,27.9,100,0
ATTO.US,5,20211014,202000,27.8086,27.8086,27.8086,27.8086,190,0
ATTO.US,5,20211014,205500,27.8,27.8,27.49,27.5,1200,0
ATTO.US,5,20211014,210000,27.405,27.405,27.35,27.35,200,0
ATTO.US,5,20211014,210500,27.77,27.77,27.62,27.71,1008,0
ATTO.US,5,20211014,211000,27.45,27.7,27.355,27.355,1120,0
ATTO.US,5,20211014,211500,27.36,27.56,27.34,27.56,700,0
ATTO.US,5,20211014,212000,27.5,27.92,27.5,27.63,1443,0
ATTO.US,5,20211014,212500,27.69,27.69,27.69,27.69,100,0
ATTO.US,5,20211014,213000,27.38,27.74,27.38,27.62,1400,0
ATTO.US,5,20211014,213500,27.46,27.55,27.41,27.53,1100,0
ATTO.US,5,20211014,215500,27.52,27.52,27.52,27.52,100,0
ATTO.US,5,20211015,153000,27.82,27.82,27.82,27.82,150,0
ATTO.US,5,20211015,163000,27.58,27.63,27.58,27.6,305,0
ATTO.US,5,20211015,172500,27.6,27.6,27.6,27.6,100,0
ATTO.US,5,20211015,195000,27.765,27.765,27.765,27.765,300,0
ATTO.US,5,20211015,203500,27.72,27.72,27.72,27.72,100,0
ATTO.US,5,20211015,215500,27.54,27.61,27.54,27.61,204,0
ATTO.US,5,20211018,153000,27.6,27.6,27.6,27.6,284,0
ATTO.US,5,20211018,154500,27.6,27.62,27.53,27.53,410,0
ATTO.US,5,20211018,155500,27.5,27.64,27.5,27.54,400,0
ATTO.US,5,20211018,164000,27.6001,27.6001,27.6001,27.6001,500,0
ATTO.US,5,20211018,171500,27.6424,27.6424,27.6424,27.6424,100,0
ATTO.US,5,20211018,190500,27.7,27.7,27.7,27.7,199,0
ATTO.US,5,20211018,192000,27.65,27.65,27.65,27.65,100,0
ATTO.US,5,20211018,205000,27.6351,27.6351,27.6351,27.6351,167,0
ATTO.US,5,20211018,213000,27.6,27.6,27.6,27.6,100,0
ATTO.US,5,20211018,214000,27.6,27.6,27.6,27.6,100,0
ATTO.US,5,20211018,215500,27.77,27.77,27.77,27.77,123,0
ATTO.US,5,20211019,173500,27.69,27.7,27.69,27.7,380,0
ATTO.US,5,20211019,180000,27.55,27.55,27.55,27.55,666,0
ATTO.US,5,20211019,181000,27.52,27.52,27.52,27.52,200,0
ATTO.US,5,20211019,190000,27.35,27.35,27.35,27.35,100,0
ATTO.US,5,20211019,195500,27.45,27.45,27.45,27.45,100,0
ATTO.US,5,20211019,202000,27.39,27.39,27.15,27.15,800,0
ATTO.US,5,20211019,215000,27.35,27.42,27.35,27.42,1341,0
ATTO.US,5,20211019,215500,27.33,27.33,27.33,27.33,100,0
ATTO.US,5,20211020,153000,27.5,27.5772,27.5,27.5772,200,0
ATTO.US,5,20211020,153500,27.51,27.51,27.51,27.51,239,0
ATTO.US,5,20211020,154000,27.51,27.51,27.43,27.43,680,0
ATTO.US,5,20211020,161500,27.1593,27.39,27.1593,27.39,1100,0
ATTO.US,5,20211020,172000,27.48,27.48,27.48,27.48,100,0
ATTO.US,5,20211020,172500,27.4,27.4,27.4,27.4,100,0
ATTO.US,5,20211020,181000,27.3,27.3,27.3,27.3,100,0
ATTO.US,5,20211020,192500,27.3,27.3001,27.3,27.3001,492,0
ATTO.US,5,20211020,214000,27.325,27.325,27.325,27.325,353,0
ATTO.US,5,20211020,215500,27.33,27.46,27.32,27.32,500,0
ATTO.US,5,20211021,155000,27.4,27.4,27.4,27.4,100,0
ATTO.US,5,20211021,155500,27.3278,27.3278,27.3278,27.3278,135,0
ATTO.US,5,20211021,160000,27.363,27.363,27.363,27.363,100,0
ATTO.US,5,20211021,160500,27.2289,27.2289,27.2289,27.2289,239,0
ATTO.US,5,20211021,161000,27.1611,27.1611,27.1611,27.1611,917,0
ATTO.US,5,20211021,161500,27.1206,27.1206,27.1206,27.1206,166,0
ATTO.US,5,20211021,163500,27.195,27.195,27.195,27.195,270,0
ATTO.US,5,20211021,165000,27.21,27.21,27.21,27.21,100,0
ATTO.US,5,20211021,165500,27.2,27.2,27,27,345,0
ATTO.US,5,20211021,171500,27.205,27.205,27.205,27.205,150,0
ATTO.US,5,20211021,174500,27.2,27.2,27.2,27.2,100,0
ATTO.US,5,20211021,182500,27,27,27,27,465,0
ATTO.US,5,20211021,183000,27,27,26.89,26.89,835,0
ATTO.US,5,20211021,195500,27.09,27.09,27.09,27.09,200,0
ATTO.US,5,20211021,200000,27.24,27.33,27.24,27.33,750,0
ATTO.US,5,20211021,200500,27.31,27.34,27.27,27.34,1038,0
ATTO.US,5,20211021,205000,27.1532,27.1532,27.1532,27.1532,266,0
ATTO.US,5,20211021,210500,27.1871,27.1871,27.1871,27.1871,300,0
ATTO.US,5,20211021,213500,27.175,27.175,27.175,27.175,100,0
ATTO.US,5,20211022,153000,27.04,27.04,27.04,27.04,100,0
ATTO.US,5,20211022,155000,27.05,27.05,27.05,27.05,3080,0
ATTO.US,5,20211022,181000,26.75,26.75,26.75,26.75,200,0
ATTO.US,5,20211022,182000,26.855,26.855,26.8,26.8,500,0
ATTO.US,5,20211022,183500,26.9,26.9,26.9,26.9,100,0
ATTO.US,5,20211022,184500,26.9,26.9,26.9,26.9,100,0
ATTO.US,5,20211022,190000,26.99,26.99,26.99,26.99,195,0
ATTO.US,5,20211022,193500,26.9606,26.9606,26.9606,26.9606,100,0
ATTO.US,5,20211022,194500,26.9,26.9,26.9,26.9,316,0
ATTO.US,5,20211022,204000,26.99,27.26,26.99,27.26,850,0
ATTO.US,5,20211022,213000,27.17,27.17,27.17,27.17,100,0
ATTO.US,5,20211025,153000,27.19,27.19,27.19,27.19,100,0
ATTO.US,5,20211025,161500,27.24,27.24,27.24,27.24,100,0
ATTO.US,5,20211025,165500,27.19,27.19,27.19,27.19,100,0
ATTO.US,5,20211025,170500,27.1489,27.1489,27.1489,27.1489,1100,0
ATTO.US,5,20211025,175000,27.1,27.1,27.08,27.08,435,0
ATTO.US,5,20211025,180500,27.08,27.08,27.08,27.08,101,0
