<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ET.US,5,20210922,184500,9.225,9.24,9.22,9.235,210234,0
ET.US,5,20210922,185000,9.24,9.27,9.23,9.235,337718,0
ET.US,5,20210922,185500,9.235,9.24,9.23,9.235,75671,0
ET.US,5,20210922,190000,9.23,9.24,9.22,9.2201,25598,0
ET.US,5,20210922,190500,9.2297,9.24,9.22,9.225,80710,0
ET.US,5,20210922,191000,9.22,9.24,9.22,9.235,46478,0
ET.US,5,20210922,191500,9.23,9.24,9.23,9.235,37850,0
ET.US,5,20210922,192000,9.23,9.24,9.22,9.2289,59287,0
ET.US,5,20210922,192500,9.23,9.24,9.23,9.235,27072,0
ET.US,5,20210922,193000,9.235,9.24,9.23,9.235,44868,0
ET.US,5,20210922,193500,9.235,9.24,9.23,9.2334,28773,0
ET.US,5,20210922,194000,9.24,9.24,9.23,9.235,29231,0
ET.US,5,20210922,194500,9.2301,9.24,9.23,9.235,49539,0
ET.US,5,20210922,195000,9.235,9.235,9.21,9.2143,110557,0
ET.US,5,20210922,195500,9.215,9.24,9.21,9.235,82383,0
ET.US,5,20210922,200000,9.23,9.26,9.22,9.255,220166,0
ET.US,5,20210922,200500,9.26,9.27,9.25,9.256,123500,0
ET.US,5,20210922,201000,9.26,9.27,9.25,9.2657,93337,0
ET.US,5,20210922,201500,9.2619,9.285,9.26,9.2761,297782,0
ET.US,5,20210922,202000,9.2701,9.275,9.22,9.2299,183377,0
ET.US,5,20210922,202500,9.225,9.26,9.225,9.255,36145,0
ET.US,5,20210922,203000,9.255,9.27,9.24,9.26,73398,0
ET.US,5,20210922,203500,9.26,9.27,9.24,9.245,40075,0
ET.US,5,20210922,204000,9.2423,9.2423,9.21,9.2201,99145,0
ET.US,5,20210922,204500,9.22,9.22,9.19,9.1958,151334,0
ET.US,5,20210922,205000,9.2,9.215,9.1601,9.21,177914,0
ET.US,5,20210922,205500,9.215,9.22,9.2,9.21,108384,0
ET.US,5,20210922,210000,9.21,9.22,9.2,9.21,47510,0
ET.US,5,20210922,210500,9.215,9.23,9.2,9.225,42601,0
ET.US,5,20210922,211000,9.2237,9.24,9.22,9.235,88945,0
ET.US,5,20210922,211500,9.2344,9.25,9.22,9.24,114944,0
ET.US,5,20210922,212000,9.24,9.25,9.22,9.23,63204,0
ET.US,5,20210922,212500,9.23,9.23,9.21,9.22,78035,0
ET.US,5,20210922,213000,9.22,9.24,9.2,9.2334,386786,0
ET.US,5,20210922,213500,9.2352,9.26,9.23,9.245,251259,0
ET.US,5,20210922,214000,9.245,9.25,9.23,9.23,125831,0
ET.US,5,20210922,214500,9.2321,9.25,9.23,9.2302,255818,0
ET.US,5,20210922,215000,9.23,9.24,9.21,9.2199,659768,0
ET.US,5,20210922,215500,9.22,9.26,9.21,9.25,2018214,0
ET.US,5,20210923,153000,9.25,9.37,9.2,9.3521,506764,0
ET.US,5,20210923,153500,9.355,9.4,9.33,9.335,733806,0
ET.US,5,20210923,154000,9.335,9.347,9.3103,9.347,117966,0
ET.US,5,20210923,154500,9.345,9.35,9.32,9.33,125746,0
ET.US,5,20210923,155000,9.32,9.335,9.305,9.31,108771,0
ET.US,5,20210923,155500,9.31,9.32,9.3,9.315,158701,0
ET.US,5,20210923,160000,9.32,9.32,9.28,9.29,145003,0
ET.US,5,20210923,160500,9.2904,9.31,9.28,9.2968,133896,0
ET.US,5,20210923,161000,9.2963,9.33,9.2963,9.32,109863,0
ET.US,5,20210923,161500,9.325,9.3356,9.31,9.315,134283,0
ET.US,5,20210923,162000,9.3114,9.33,9.31,9.325,59123,0
ET.US,5,20210923,162500,9.325,9.34,9.32,9.3255,112712,0
ET.US,5,20210923,163000,9.325,9.34,9.315,9.335,93242,0
ET.US,5,20210923,163500,9.335,9.34,9.325,9.335,60614,0
ET.US,5,20210923,164000,9.34,9.37,9.335,9.3599,199602,0
ET.US,5,20210923,164500,9.355,9.36,9.33,9.3599,194963,0
ET.US,5,20210923,165000,9.36,9.365,9.34,9.365,114397,0
ET.US,5,20210923,165500,9.36,9.3799,9.354,9.3665,124219,0
ET.US,5,20210923,170000,9.3699,9.3957,9.36,9.3901,386527,0
ET.US,5,20210923,170500,9.395,9.395,9.37,9.375,126178,0
ET.US,5,20210923,171000,9.37,9.4,9.37,9.3938,167735,0
ET.US,5,20210923,171500,9.395,9.4199,9.39,9.4177,222459,0
ET.US,5,20210923,172000,9.415,9.42,9.39,9.4,152926,0
ET.US,5,20210923,172500,9.405,9.42,9.4,9.42,152817,0
ET.US,5,20210923,173000,9.415,9.42,9.39,9.405,158137,0
ET.US,5,20210923,173500,9.405,9.41,9.4,9.405,48613,0
ET.US,5,20210923,174000,9.4,9.41,9.39,9.405,109324,0
ET.US,5,20210923,174500,9.405,9.43,9.4,9.43,167198,0
ET.US,5,20210923,175000,9.4201,9.425,9.4,9.4,183959,0
ET.US,5,20210923,175500,9.4,9.41,9.39,9.4025,82874,0
ET.US,5,20210923,180000,9.405,9.42,9.4,9.415,82282,0
ET.US,5,20210923,180500,9.415,9.43,9.41,9.43,60281,0
ET.US,5,20210923,181000,9.43,9.44,9.42,9.426,133391,0
ET.US,5,20210923,181500,9.425,9.44,9.42,9.435,247996,0
ET.US,5,20210923,182000,9.435,9.46,9.43,9.44,380395,0
ET.US,5,20210923,182500,9.445,9.4499,9.43,9.445,42273,0
ET.US,5,20210923,183000,9.445,9.445,9.43,9.435,47374,0
ET.US,5,20210923,183500,9.435,9.46,9.43,9.4538,90889,0
ET.US,5,20210923,184000,9.455,9.49,9.45,9.48,326677,0
ET.US,5,20210923,184500,9.475,9.48,9.465,9.4739,142926,0
ET.US,5,20210923,185000,9.4701,9.49,9.47,9.485,97483,0
ET.US,5,20210923,185500,9.485,9.5,9.48,9.495,135992,0
ET.US,5,20210923,190000,9.495,9.51,9.493,9.5,262247,0
ET.US,5,20210923,190500,9.51,9.51,9.5,9.505,143703,0
ET.US,5,20210923,191000,9.505,9.51,9.49,9.505,240046,0
ET.US,5,20210923,191500,9.505,9.51,9.495,9.5,260473,0
ET.US,5,20210923,192000,9.505,9.505,9.47,9.493,247045,0
ET.US,5,20210923,192500,9.495,9.5,9.49,9.4976,74311,0
ET.US,5,20210923,193000,9.495,9.5,9.48,9.48,195182,0
ET.US,5,20210923,193500,9.485,9.485,9.46,9.475,140412,0
ET.US,5,20210923,194000,9.475,9.5,9.4701,9.485,96227,0
ET.US,5,20210923,194500,9.485,9.49,9.48,9.48,36912,0
ET.US,5,20210923,195000,9.485,9.5,9.47,9.495,91725,0
ET.US,5,20210923,195500,9.495,9.5,9.49,9.495,56586,0
ET.US,5,20210923,200000,9.49,9.495,9.47,9.4759,62603,0
ET.US,5,20210923,200500,9.475,9.475,9.445,9.45,125981,0
ET.US,5,20210923,201000,9.45,9.46,9.45,9.455,44807,0
ET.US,5,20210923,201500,9.46,9.48,9.45,9.46,142879,0
ET.US,5,20210923,202000,9.46,9.47,9.46,9.465,27333,0
ET.US,5,20210923,202500,9.465,9.485,9.46,9.485,305333,0
ET.US,5,20210923,203000,9.485,9.5,9.48,9.4999,171130,0
ET.US,5,20210923,203500,9.495,9.5,9.48,9.4844,155689,0
ET.US,5,20210923,204000,9.485,9.5,9.48,9.4882,164653,0
ET.US,5,20210923,204500,9.485,9.5,9.48,9.49,126509,0
ET.US,5,20210923,205000,9.49,9.495,9.48,9.48,79612,0
ET.US,5,20210923,205500,9.4827,9.485,9.45,9.45,151791,0
ET.US,5,20210923,210000,9.45,9.5,9.45,9.495,197685,0
ET.US,5,20210923,210500,9.495,9.5,9.49,9.49,95107,0
ET.US,5,20210923,211000,9.495,9.5,9.48,9.495,134392,0
ET.US,5,20210923,211500,9.495,9.505,9.49,9.495,143966,0
ET.US,5,20210923,212000,9.495,9.5,9.49,9.495,92758,0
ET.US,5,20210923,212500,9.5,9.5,9.49,9.495,95023,0
ET.US,5,20210923,213000,9.495,9.52,9.49,9.515,223462,0
ET.US,5,20210923,213500,9.515,9.52,9.49,9.49,252345,0
ET.US,5,20210923,214000,9.49,9.51,9.48,9.505,179163,0
ET.US,5,20210923,214500,9.505,9.51,9.49,9.505,221606,0
ET.US,5,20210923,215000,9.5,9.51,9.48,9.48,299392,0
ET.US,5,20210923,215500,9.48,9.5,9.48,9.49,697106,0
ET.US,5,20210924,153000,9.42,9.43,9.37,9.43,270984,0
ET.US,5,20210924,153500,9.435,9.435,9.38,9.415,153247,0
ET.US,5,20210924,154000,9.41,9.435,9.41,9.4109,91412,0
ET.US,5,20210924,154500,9.42,9.42,9.35,9.355,135803,0
ET.US,5,20210924,155000,9.355,9.4,9.3545,9.3989,181089,0
ET.US,5,20210924,155500,9.3924,9.43,9.39,9.395,174591,0
ET.US,5,20210924,160000,9.3979,9.4,9.3717,9.375,210406,0
ET.US,5,20210924,160500,9.375,9.39,9.33,9.335,214190,0
ET.US,5,20210924,161000,9.335,9.34,9.315,9.315,192220,0
ET.US,5,20210924,161500,9.31,9.35,9.31,9.335,142609,0
ET.US,5,20210924,162000,9.335,9.359,9.335,9.35,181253,0
ET.US,5,20210924,162500,9.35,9.37,9.35,9.3501,179160,0
ET.US,5,20210924,163000,9.36,9.37,9.345,9.355,141017,0
ET.US,5,20210924,163500,9.36,9.39,9.3541,9.3806,85440,0
ET.US,5,20210924,164000,9.387,9.39,9.38,9.385,54704,0
ET.US,5,20210924,164500,9.385,9.39,9.36,9.37,102867,0
ET.US,5,20210924,165000,9.3799,9.38,9.35,9.35,162195,0
ET.US,5,20210924,165500,9.35,9.3727,9.34,9.3532,135389,0
ET.US,5,20210924,170000,9.35,9.36,9.35,9.355,67115,0
ET.US,5,20210924,170500,9.355,9.36,9.35,9.35,31501,0
ET.US,5,20210924,171000,9.355,9.36,9.35,9.36,24424,0
ET.US,5,20210924,171500,9.355,9.37,9.35,9.365,60933,0
ET.US,5,20210924,172000,9.365,9.37,9.34,9.345,89224,0
ET.US,5,20210924,172500,9.3499,9.3549,9.33,9.35,80676,0
ET.US,5,20210924,173000,9.35,9.35,9.34,9.3415,25386,0
ET.US,5,20210924,173500,9.3468,9.3565,9.33,9.3562,88791,0
ET.US,5,20210924,174000,9.3536,9.36,9.34,9.3401,49214,0
ET.US,5,20210924,174500,9.34,9.36,9.34,9.355,69003,0
ET.US,5,20210924,175000,9.355,9.36,9.34,9.34,91352,0
ET.US,5,20210924,175500,9.34,9.34,9.31,9.315,120904,0
ET.US,5,20210924,180000,9.31,9.3199,9.3,9.3,118008,0
ET.US,5,20210924,180500,9.3,9.33,9.3,9.325,74296,0
ET.US,5,20210924,181000,9.3282,9.35,9.32,9.3465,85946,0
ET.US,5,20210924,181500,9.345,9.345,9.32,9.33,113384,0
ET.US,5,20210924,182000,9.325,9.33,9.32,9.325,99722,0
ET.US,5,20210924,182500,9.325,9.33,9.31,9.31,101569,0
ET.US,5,20210924,183000,9.31,9.33,9.31,9.325,66655,0
ET.US,5,20210924,183500,9.325,9.33,9.32,9.33,33757,0
ET.US,5,20210924,184000,9.325,9.34,9.325,9.34,51845,0
ET.US,5,20210924,184500,9.3375,9.35,9.33,9.35,68493,0
ET.US,5,20210924,185000,9.35,9.36,9.3482,9.36,73139,0
ET.US,5,20210924,185500,9.36,9.37,9.3545,9.36,59296,0
ET.US,5,20210924,190000,9.36,9.375,9.35,9.365,92276,0
ET.US,5,20210924,190500,9.3684,9.37,9.34,9.3428,144977,0
ET.US,5,20210924,191000,9.345,9.35,9.34,9.345,30116,0
ET.US,5,20210924,191500,9.345,9.3559,9.345,9.355,41557,0
ET.US,5,20210924,192000,9.355,9.36,9.345,9.35,48076,0
ET.US,5,20210924,192500,9.355,9.36,9.35,9.36,22017,0
ET.US,5,20210924,193000,9.355,9.36,9.33,9.33,132118,0
ET.US,5,20210924,193500,9.33,9.34,9.33,9.33,45945,0
ET.US,5,20210924,194000,9.335,9.35,9.32,9.35,225482,0
ET.US,5,20210924,194500,9.35,9.35,9.34,9.345,21008,0
ET.US,5,20210924,195000,9.345,9.35,9.34,9.345,19310,0
ET.US,5,20210924,195500,9.34,9.35,9.34,9.35,21204,0
ET.US,5,20210924,200000,9.34,9.345,9.32,9.32,84368,0
ET.US,5,20210924,200500,9.329,9.33,9.32,9.3239,33538,0
ET.US,5,20210924,201000,9.32,9.33,9.31,9.31,73617,0
ET.US,5,20210924,201500,9.31,9.32,9.31,9.32,25813,0
ET.US,5,20210924,202000,9.315,9.32,9.31,9.31,16372,0
ET.US,5,20210924,202500,9.31,9.3255,9.31,9.325,127351,0
ET.US,5,20210924,203000,9.325,9.33,9.31,9.31,39735,0
ET.US,5,20210924,203500,9.3168,9.32,9.31,9.315,39950,0
ET.US,5,20210924,204000,9.315,9.33,9.315,9.325,32947,0
ET.US,5,20210924,204500,9.325,9.33,9.32,9.325,21176,0
ET.US,5,20210924,205000,9.3211,9.325,9.31,9.3169,32775,0
ET.US,5,20210924,205500,9.315,9.32,9.31,9.3175,33519,0
ET.US,5,20210924,210000,9.315,9.32,9.31,9.31,56013,0
ET.US,5,20210924,210500,9.31,9.315,9.3,9.3,109819,0
ET.US,5,20210924,211000,9.305,9.31,9.29,9.29,351295,0
ET.US,5,20210924,211500,9.293,9.2999,9.29,9.295,30745,0
ET.US,5,20210924,212000,9.29,9.3194,9.29,9.31,135374,0
ET.US,5,20210924,212500,9.3194,9.3199,9.29,9.295,77956,0
ET.US,5,20210924,213000,9.295,9.2999,9.27,9.27,108461,0
ET.US,5,20210924,213500,9.2756,9.2756,9.25,9.265,235543,0
ET.US,5,20210924,214000,9.265,9.27,9.26,9.27,105913,0
ET.US,5,20210924,214500,9.27,9.29,9.265,9.29,355625,0
ET.US,5,20210924,215000,9.29,9.31,9.28,9.28,624722,0
ET.US,5,20210924,215500,9.28,9.2854,9.27,9.28,441349,0
ET.US,5,20210927,153000,9.44,9.4915,9.4,9.4894,669227,0
ET.US,5,20210927,153500,9.4824,9.56,9.4601,9.555,584219,0
ET.US,5,20210927,154000,9.5535,9.61,9.54,9.555,596959,0
ET.US,5,20210927,154500,9.56,9.58,9.53,9.57,281736,0
ET.US,5,20210927,155000,9.57,9.63,9.55,9.605,570182,0
ET.US,5,20210927,155500,9.61,9.61,9.58,9.6014,356246,0
ET.US,5,20210927,160000,9.6093,9.63,9.59,9.61,309773,0
ET.US,5,20210927,160500,9.6125,9.64,9.58,9.58,179140,0
ET.US,5,20210927,161000,9.58,9.58,9.54,9.58,143860,0
ET.US,5,20210927,161500,9.5771,9.59,9.565,9.5724,125370,0
ET.US,5,20210927,162000,9.5768,9.6,9.57,9.5961,159916,0
ET.US,5,20210927,162500,9.5921,9.61,9.59,9.605,67384,0
ET.US,5,20210927,163000,9.6,9.63,9.6,9.615,108765,0
ET.US,5,20210927,163500,9.6101,9.62,9.57,9.575,163907,0
ET.US,5,20210927,164000,9.58,9.59,9.55,9.55,352766,0
ET.US,5,20210927,164500,9.555,9.6,9.55,9.57,252586,0
ET.US,5,20210927,165000,9.571,9.587,9.55,9.5557,74529,0
ET.US,5,20210927,165500,9.55,9.5599,9.53,9.54,89957,0
ET.US,5,20210927,170000,9.535,9.555,9.51,9.51,243080,0
ET.US,5,20210927,170500,9.51,9.555,9.5,9.555,331269,0
ET.US,5,20210927,171000,9.555,9.57,9.55,9.555,131516,0
ET.US,5,20210927,171500,9.554,9.6,9.55,9.5937,187604,0
ET.US,5,20210927,172000,9.595,9.61,9.59,9.6004,216675,0
ET.US,5,20210927,172500,9.6008,9.61,9.59,9.59,156994,0
ET.US,5,20210927,173000,9.595,9.5966,9.55,9.555,149496,0
ET.US,5,20210927,173500,9.555,9.5882,9.555,9.58,122683,0
ET.US,5,20210927,174000,9.5809,9.59,9.56,9.58,111707,0
ET.US,5,20210927,174500,9.582,9.61,9.57,9.605,107777,0
ET.US,5,20210927,175000,9.6009,9.61,9.59,9.6016,116599,0
ET.US,5,20210927,175500,9.605,9.6068,9.58,9.605,82820,0
ET.US,5,20210927,180000,9.6,9.61,9.59,9.61,76035,0
ET.US,5,20210927,180500,9.6099,9.62,9.59,9.5978,194936,0
ET.US,5,20210927,181000,9.6,9.61,9.5934,9.6022,44906,0
ET.US,5,20210927,181500,9.604,9.61,9.6,9.6,25911,0
ET.US,5,20210927,182000,9.6,9.61,9.6,9.6,61933,0
ET.US,5,20210927,182500,9.6,9.635,9.6,9.635,107391,0
ET.US,5,20210927,183000,9.635,9.64,9.63,9.6301,65920,0
ET.US,5,20210927,183500,9.6301,9.65,9.63,9.641,140577,0
ET.US,5,20210927,184000,9.65,9.68,9.65,9.6741,167445,0
ET.US,5,20210927,184500,9.675,9.68,9.67,9.68,73316,0
ET.US,5,20210927,185000,9.675,9.71,9.67,9.71,588536,0
ET.US,5,20210927,185500,9.7084,9.72,9.69,9.6901,258134,0
ET.US,5,20210927,190000,9.6967,9.71,9.695,9.7034,40369,0
ET.US,5,20210927,190500,9.7093,9.71,9.68,9.681,51911,0
ET.US,5,20210927,191000,9.68,9.689,9.6601,9.68,45778,0
ET.US,5,20210927,191500,9.6897,9.7,9.6801,9.695,49463,0
ET.US,5,20210927,192000,9.6929,9.705,9.68,9.7001,152042,0
ET.US,5,20210927,192500,9.7,9.7099,9.69,9.6981,31984,0
ET.US,5,20210927,193000,9.69,9.69,9.66,9.6862,76320,0
ET.US,5,20210927,193500,9.685,9.69,9.68,9.6845,37731,0
ET.US,5,20210927,194000,9.68,9.7,9.68,9.6937,33303,0
ET.US,5,20210927,194500,9.7,9.7,9.69,9.6939,44781,0
ET.US,5,20210927,195000,9.69,9.71,9.69,9.71,37826,0
ET.US,5,20210927,195500,9.71,9.72,9.7049,9.71,73436,0
ET.US,5,20210927,200000,9.72,9.72,9.69,9.69,96979,0
ET.US,5,20210927,200500,9.69,9.7,9.67,9.675,58014,0
ET.US,5,20210927,201000,9.675,9.69,9.67,9.675,169773,0
ET.US,5,20210927,201500,9.67,9.68,9.66,9.66,103995,0
ET.US,5,20210927,202000,9.665,9.67,9.66,9.67,31698,0
ET.US,5,20210927,202500,9.665,9.68,9.665,9.67,55935,0
ET.US,5,20210927,203000,9.67,9.6756,9.66,9.66,115093,0
ET.US,5,20210927,203500,9.665,9.67,9.66,9.6632,17511,0
ET.US,5,20210927,204000,9.66,9.67,9.65,9.65,74817,0
ET.US,5,20210927,204500,9.65,9.66,9.62,9.625,255873,0
ET.US,5,20210927,205000,9.62,9.64,9.62,9.635,145377,0
ET.US,5,20210927,205500,9.635,9.65,9.61,9.61,226589,0
ET.US,5,20210927,210000,9.6101,9.63,9.61,9.625,69531,0
ET.US,5,20210927,210500,9.625,9.63,9.61,9.625,95262,0
ET.US,5,20210927,211000,9.6241,9.63,9.62,9.625,63785,0
ET.US,5,20210927,211500,9.63,9.64,9.62,9.635,67636,0
ET.US,5,20210927,212000,9.64,9.64,9.63,9.63,24650,0
ET.US,5,20210927,212500,9.635,9.64,9.63,9.635,84551,0
ET.US,5,20210927,213000,9.635,9.64,9.61,9.615,145366,0
ET.US,5,20210927,213500,9.615,9.635,9.6,9.605,232848,0
ET.US,5,20210927,214000,9.605,9.63,9.6,9.6277,123584,0
ET.US,5,20210927,214500,9.625,9.63,9.6,9.6,133512,0
ET.US,5,20210927,215000,9.61,9.62,9.605,9.615,205477,0
ET.US,5,20210927,215500,9.615,9.64,9.61,9.63,484946,0
ET.US,5,20210928,153000,9.75,9.83,9.745,9.78,644469,0
ET.US,5,20210928,153500,9.7835,9.79,9.735,9.75,368864,0
ET.US,5,20210928,154000,9.76,9.8,9.7322,9.74,389883,0
ET.US,5,20210928,154500,9.74,9.75,9.69,9.7394,331882,0
ET.US,5,20210928,155000,9.73,9.74,9.62,9.665,342892,0
ET.US,5,20210928,155500,9.6699,9.69,9.65,9.65,187622,0
ET.US,5,20210928,160000,9.65,9.6586,9.58,9.6,158719,0
ET.US,5,20210928,160500,9.6,9.635,9.57,9.57,220642,0
ET.US,5,20210928,161000,9.5699,9.61,9.5622,9.605,192810,0
ET.US,5,20210928,161500,9.6006,9.61,9.57,9.585,264691,0
ET.US,5,20210928,162000,9.58,9.585,9.535,9.56,213114,0
ET.US,5,20210928,162500,9.565,9.58,9.55,9.57,228371,0
ET.US,5,20210928,163000,9.57,9.585,9.545,9.56,139344,0
ET.US,5,20210928,163500,9.5549,9.5599,9.52,9.555,258760,0
ET.US,5,20210928,164000,9.555,9.58,9.55,9.56,181142,0
ET.US,5,20210928,164500,9.565,9.5698,9.542,9.5599,114323,0
ET.US,5,20210928,165000,9.55,9.56,9.52,9.555,214698,0
ET.US,5,20210928,165500,9.55,9.575,9.55,9.575,86575,0
ET.US,5,20210928,170000,9.58,9.58,9.5441,9.55,81297,0
ET.US,5,20210928,170500,9.555,9.57,9.535,9.5399,86829,0
ET.US,5,20210928,171000,9.5305,9.54,9.51,9.515,131956,0
ET.US,5,20210928,171500,9.515,9.555,9.515,9.55,92771,0
ET.US,5,20210928,172000,9.55,9.57,9.54,9.5434,92409,0
ET.US,5,20210928,172500,9.55,9.555,9.5316,9.545,63016,0
ET.US,5,20210928,173000,9.55,9.55,9.53,9.545,61117,0
ET.US,5,20210928,173500,9.55,9.56,9.52,9.53,129420,0
ET.US,5,20210928,174000,9.53,9.5382,9.51,9.515,50551,0
ET.US,5,20210928,174500,9.52,9.54,9.515,9.53,69308,0
ET.US,5,20210928,175000,9.525,9.525,9.5,9.515,127250,0
ET.US,5,20210928,175500,9.51,9.5157,9.4838,9.495,354119,0
ET.US,5,20210928,180000,9.495,9.5,9.49,9.5,94383,0
ET.US,5,20210928,180500,9.505,9.51,9.49,9.505,70883,0
ET.US,5,20210928,181000,9.51,9.5568,9.5,9.55,117654,0
ET.US,5,20210928,181500,9.545,9.5464,9.5201,9.5299,38467,0
ET.US,5,20210928,182000,9.525,9.54,9.525,9.535,31646,0
ET.US,5,20210928,182500,9.5382,9.5457,9.5301,9.535,73925,0
ET.US,5,20210928,183000,9.5378,9.5378,9.51,9.525,72840,0
ET.US,5,20210928,183500,9.525,9.5299,9.52,9.5223,14111,0
ET.US,5,20210928,184000,9.52,9.525,9.503,9.51,97066,0
ET.US,5,20210928,184500,9.51,9.51,9.49,9.49,61143,0
ET.US,5,20210928,185000,9.4914,9.51,9.49,9.504,64216,0
ET.US,5,20210928,185500,9.5022,9.52,9.49,9.49,50400,0
ET.US,5,20210928,190000,9.4903,9.515,9.49,9.515,54616,0
ET.US,5,20210928,190500,9.515,9.53,9.5,9.52,53452,0
ET.US,5,20210928,191000,9.525,9.53,9.52,9.5266,38604,0
ET.US,5,20210928,191500,9.52,9.5373,9.52,9.525,45233,0
ET.US,5,20210928,192000,9.525,9.58,9.52,9.58,200614,0
ET.US,5,20210928,192500,9.575,9.59,9.56,9.5659,108979,0
ET.US,5,20210928,193000,9.565,9.57,9.55,9.555,120606,0
ET.US,5,20210928,193500,9.555,9.57,9.545,9.5648,98556,0
ET.US,5,20210928,194000,9.565,9.575,9.555,9.555,156419,0
ET.US,5,20210928,194500,9.555,9.56,9.54,9.54,69601,0
ET.US,5,20210928,195000,9.545,9.56,9.54,9.555,62395,0
ET.US,5,20210928,195500,9.555,9.56,9.54,9.5527,63961,0
ET.US,5,20210928,200000,9.56,9.56,9.53,9.535,89178,0
ET.US,5,20210928,200500,9.54,9.545,9.53,9.5377,23499,0
ET.US,5,20210928,201000,9.5399,9.54,9.52,9.525,50556,0
ET.US,5,20210928,201500,9.53,9.55,9.5239,9.545,94992,0
ET.US,5,20210928,202000,9.545,9.565,9.5401,9.56,31191,0
ET.US,5,20210928,202500,9.5614,9.575,9.555,9.57,94887,0
ET.US,5,20210928,203000,9.57,9.579,9.54,9.55,71077,0
ET.US,5,20210928,203500,9.545,9.55,9.53,9.55,57287,0
ET.US,5,20210928,204000,9.5494,9.575,9.5494,9.56,64946,0
ET.US,5,20210928,204500,9.56,9.58,9.56,9.575,63202,0
ET.US,5,20210928,205000,9.58,9.595,9.58,9.58,91496,0
ET.US,5,20210928,205500,9.585,9.61,9.58,9.5923,120519,0
ET.US,5,20210928,210000,9.59,9.605,9.56,9.57,91014,0
ET.US,5,20210928,210500,9.5666,9.59,9.565,9.587,49218,0
ET.US,5,20210928,211000,9.58,9.58,9.555,9.555,73632,0
ET.US,5,20210928,211500,9.56,9.565,9.55,9.55,83021,0
ET.US,5,20210928,212000,9.55,9.56,9.54,9.55,187049,0
ET.US,5,20210928,212500,9.545,9.55,9.53,9.535,96149,0
ET.US,5,20210928,213000,9.535,9.55,9.53,9.535,86929,0
ET.US,5,20210928,213500,9.535,9.54,9.53,9.5374,83929,0
ET.US,5,20210928,214000,9.54,9.55,9.53,9.55,170620,0
ET.US,5,20210928,214500,9.55,9.56,9.54,9.545,262591,0
ET.US,5,20210928,215000,9.54,9.545,9.51,9.515,150188,0
ET.US,5,20210928,215500,9.515,9.54,9.51,9.51,306971,0
