<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSS.US,5,20210922,200000,2.45,2.47,2.45,2.47,1203,0
GSS.US,5,20210922,200500,2.48,2.48,2.47,2.47,54715,0
GSS.US,5,20210922,201500,2.48,2.48,2.477,2.48,728,0
GSS.US,5,20210922,202000,2.48,2.48,2.48,2.48,1100,0
GSS.US,5,20210922,202500,2.4785,2.4785,2.4785,2.4785,500,0
GSS.US,5,20210922,203000,2.47,2.48,2.47,2.48,4558,0
GSS.US,5,20210922,203500,2.48,2.48,2.43,2.43,14906,0
GSS.US,5,20210922,204000,2.43,2.44,2.42,2.43,23361,0
GSS.US,5,20210922,204500,2.425,2.43,2.425,2.43,2542,0
GSS.US,5,20210922,205000,2.43,2.435,2.43,2.43,1900,0
GSS.US,5,20210922,205500,2.43,2.43,2.43,2.43,700,0
GSS.US,5,20210922,210000,2.42,2.42,2.41,2.41,5082,0
GSS.US,5,20210922,210500,2.42,2.42,2.415,2.415,200,0
GSS.US,5,20210922,211000,2.41,2.41,2.41,2.41,100,0
GSS.US,5,20210922,211500,2.4197,2.42,2.41,2.42,2102,0
GSS.US,5,20210922,212000,2.42,2.42,2.42,2.42,2300,0
GSS.US,5,20210922,212500,2.41,2.42,2.41,2.42,5300,0
GSS.US,5,20210922,213000,2.42,2.42,2.415,2.415,300,0
GSS.US,5,20210922,213500,2.415,2.42,2.415,2.42,200,0
GSS.US,5,20210922,214000,2.415,2.415,2.405,2.405,1792,0
GSS.US,5,20210922,214500,2.405,2.41,2.4,2.41,1828,0
GSS.US,5,20210922,215000,2.41,2.42,2.405,2.42,5460,0
GSS.US,5,20210922,215500,2.415,2.42,2.41,2.41,15160,0
GSS.US,5,20210923,153000,2.41,2.41,2.4,2.4,2518,0
GSS.US,5,20210923,153500,2.4,2.4,2.39,2.4,7035,0
GSS.US,5,20210923,154000,2.3893,2.4,2.3893,2.4,2566,0
GSS.US,5,20210923,154500,2.4001,2.41,2.4,2.41,2181,0
GSS.US,5,20210923,155000,2.4,2.41,2.4,2.4,3541,0
GSS.US,5,20210923,155500,2.39,2.39,2.39,2.39,1100,0
GSS.US,5,20210923,160000,2.39,2.39,2.3888,2.39,2072,0
GSS.US,5,20210923,161000,2.39,2.4,2.39,2.4,600,0
GSS.US,5,20210923,161500,2.39,2.39,2.39,2.39,2100,0
GSS.US,5,20210923,163000,2.39,2.39,2.38,2.3884,11629,0
GSS.US,5,20210923,163500,2.38,2.38,2.38,2.38,300,0
GSS.US,5,20210923,164000,2.38,2.38,2.37,2.37,12459,0
GSS.US,5,20210923,164500,2.37,2.37,2.37,2.37,100,0
GSS.US,5,20210923,165000,2.37,2.379,2.37,2.379,630,0
GSS.US,5,20210923,165500,2.3781,2.381,2.3781,2.381,2200,0
GSS.US,5,20210923,170000,2.3899,2.39,2.38,2.3899,8012,0
GSS.US,5,20210923,170500,2.4,2.42,2.4,2.415,11517,0
GSS.US,5,20210923,171000,2.42,2.42,2.41,2.41,899,0
GSS.US,5,20210923,171500,2.415,2.415,2.41,2.41,6496,0
GSS.US,5,20210923,172000,2.415,2.42,2.41,2.42,500,0
GSS.US,5,20210923,172500,2.415,2.415,2.41,2.41,3100,0
GSS.US,5,20210923,173000,2.41,2.41,2.41,2.41,100,0
GSS.US,5,20210923,173500,2.41,2.41,2.41,2.41,300,0
GSS.US,5,20210923,174000,2.41,2.415,2.41,2.415,5700,0
GSS.US,5,20210923,174500,2.41,2.42,2.41,2.41,3100,0
GSS.US,5,20210923,175000,2.415,2.43,2.415,2.4266,8000,0
GSS.US,5,20210923,175500,2.429,2.44,2.4201,2.43,10871,0
GSS.US,5,20210923,180000,2.4377,2.45,2.4306,2.445,14738,0
GSS.US,5,20210923,180500,2.45,2.45,2.4409,2.45,4900,0
GSS.US,5,20210923,181000,2.45,2.46,2.45,2.4523,4687,0
GSS.US,5,20210923,182000,2.46,2.46,2.46,2.46,100,0
GSS.US,5,20210923,183000,2.45,2.45,2.45,2.45,500,0
GSS.US,5,20210923,184000,2.46,2.46,2.46,2.46,300,0
GSS.US,5,20210923,184500,2.45,2.45,2.44,2.44,3200,0
GSS.US,5,20210923,185000,2.445,2.445,2.445,2.445,100,0
GSS.US,5,20210923,190500,2.44,2.4405,2.44,2.4405,2400,0
GSS.US,5,20210923,191000,2.44,2.44,2.44,2.44,200,0
GSS.US,5,20210923,191500,2.4401,2.4401,2.435,2.435,7956,0
GSS.US,5,20210923,192000,2.435,2.435,2.43,2.43,18600,0
GSS.US,5,20210923,192500,2.43,2.43,2.43,2.43,300,0
GSS.US,5,20210923,193000,2.43,2.43,2.43,2.43,100,0
GSS.US,5,20210923,193500,2.43,2.43,2.43,2.43,200,0
GSS.US,5,20210923,195000,2.435,2.45,2.435,2.445,7261,0
GSS.US,5,20210923,195500,2.45,2.45,2.45,2.45,100,0
GSS.US,5,20210923,200000,2.44,2.44,2.44,2.44,664,0
GSS.US,5,20210923,200500,2.43,2.435,2.4237,2.43,35953,0
GSS.US,5,20210923,201000,2.43,2.44,2.43,2.43,22295,0
GSS.US,5,20210923,201500,2.435,2.4399,2.42,2.42,49399,0
GSS.US,5,20210923,202000,2.4282,2.4293,2.413,2.42,7773,0
GSS.US,5,20210923,203000,2.42,2.43,2.42,2.43,200,0
GSS.US,5,20210923,203500,2.42,2.42,2.42,2.42,2480,0
GSS.US,5,20210923,204000,2.42,2.42,2.415,2.415,6599,0
GSS.US,5,20210923,204500,2.41,2.415,2.41,2.415,200,0
GSS.US,5,20210923,205000,2.41,2.41,2.41,2.41,400,0
GSS.US,5,20210923,205500,2.41,2.41,2.41,2.41,772,0
GSS.US,5,20210923,210000,2.401,2.401,2.4,2.4,2100,0
GSS.US,5,20210923,210500,2.4072,2.4072,2.4,2.4,2016,0
GSS.US,5,20210923,211500,2.4,2.4,2.4,2.4,100,0
GSS.US,5,20210923,212000,2.405,2.405,2.38,2.38,13638,0
GSS.US,5,20210923,212500,2.38,2.38,2.36,2.365,52739,0
GSS.US,5,20210923,213000,2.365,2.365,2.35,2.35,19129,0
GSS.US,5,20210923,213500,2.35,2.35,2.35,2.35,5072,0
GSS.US,5,20210923,214000,2.35,2.36,2.345,2.35,4399,0
GSS.US,5,20210923,214500,2.35,2.35,2.335,2.335,19703,0
GSS.US,5,20210923,215000,2.33,2.34,2.31,2.31,52636,0
GSS.US,5,20210923,215500,2.31,2.32,2.26,2.3,82853,0
GSS.US,5,20210924,153000,2.32,2.32,2.29,2.305,7909,0
GSS.US,5,20210924,153500,2.32,2.33,2.32,2.33,200,0
GSS.US,5,20210924,154000,2.325,2.3386,2.32,2.32,10559,0
GSS.US,5,20210924,154500,2.32,2.32,2.3112,2.32,856,0
GSS.US,5,20210924,155000,2.3201,2.325,2.3201,2.325,2000,0
GSS.US,5,20210924,155500,2.3299,2.3299,2.3299,2.3299,1000,0
GSS.US,5,20210924,160000,2.33,2.33,2.33,2.33,300,0
GSS.US,5,20210924,160500,2.33,2.33,2.3199,2.3199,1195,0
GSS.US,5,20210924,161000,2.32,2.32,2.32,2.32,200,0
GSS.US,5,20210924,161500,2.33,2.33,2.3214,2.3214,600,0
GSS.US,5,20210924,162000,2.33,2.33,2.33,2.33,100,0
GSS.US,5,20210924,163000,2.33,2.33,2.33,2.33,900,0
GSS.US,5,20210924,163500,2.3289,2.3289,2.3271,2.3271,207,0
GSS.US,5,20210924,164500,2.322,2.322,2.32,2.32,2000,0
GSS.US,5,20210924,165500,2.31,2.31,2.31,2.31,2100,0
GSS.US,5,20210924,170000,2.32,2.32,2.315,2.32,2231,0
GSS.US,5,20210924,170500,2.32,2.32,2.32,2.32,1400,0
GSS.US,5,20210924,171000,2.32,2.3295,2.32,2.3295,5538,0
GSS.US,5,20210924,172000,2.325,2.34,2.32,2.34,9100,0
GSS.US,5,20210924,172500,2.34,2.35,2.34,2.35,1200,0
GSS.US,5,20210924,173000,2.35,2.35,2.35,2.35,600,0
GSS.US,5,20210924,173500,2.35,2.36,2.35,2.36,3149,0
GSS.US,5,20210924,174000,2.37,2.37,2.369,2.369,5100,0
GSS.US,5,20210924,174500,2.36,2.36,2.36,2.36,100,0
GSS.US,5,20210924,175000,2.37,2.3717,2.3673,2.37,23914,0
GSS.US,5,20210924,175500,2.37,2.38,2.37,2.3721,1335,0
GSS.US,5,20210924,180000,2.375,2.375,2.37,2.37,7000,0
GSS.US,5,20210924,180500,2.3696,2.3696,2.3696,2.3696,100,0
GSS.US,5,20210924,181000,2.365,2.365,2.365,2.365,100,0
GSS.US,5,20210924,181500,2.369,2.37,2.36,2.37,1900,0
GSS.US,5,20210924,182000,2.37,2.38,2.37,2.38,1700,0
GSS.US,5,20210924,182500,2.375,2.39,2.375,2.384,4117,0
GSS.US,5,20210924,183000,2.39,2.39,2.3816,2.3816,1407,0
GSS.US,5,20210924,183500,2.38,2.38,2.37,2.37,3262,0
GSS.US,5,20210924,185000,2.38,2.38,2.38,2.38,200,0
GSS.US,5,20210924,185500,2.376,2.376,2.376,2.376,1000,0
GSS.US,5,20210924,190000,2.371,2.371,2.37,2.37,300,0
GSS.US,5,20210924,190500,2.37,2.37,2.37,2.37,1700,0
GSS.US,5,20210924,192000,2.37,2.37,2.36,2.37,500,0
GSS.US,5,20210924,192500,2.36,2.36,2.36,2.36,1800,0
GSS.US,5,20210924,193000,2.37,2.37,2.37,2.37,200,0
GSS.US,5,20210924,193500,2.365,2.365,2.365,2.365,100,0
GSS.US,5,20210924,194500,2.36,2.36,2.36,2.36,200,0
GSS.US,5,20210924,195000,2.36,2.36,2.35,2.35,6495,0
GSS.US,5,20210924,195500,2.35,2.36,2.35,2.36,200,0
GSS.US,5,20210924,200000,2.35,2.35,2.35,2.35,100,0
GSS.US,5,20210924,200500,2.35,2.35,2.35,2.35,1000,0
GSS.US,5,20210924,201000,2.34,2.34,2.34,2.34,1100,0
GSS.US,5,20210924,201500,2.35,2.35,2.35,2.35,100,0
GSS.US,5,20210924,202000,2.34,2.35,2.34,2.35,400,0
GSS.US,5,20210924,202500,2.35,2.35,2.35,2.35,200,0
GSS.US,5,20210924,203000,2.3499,2.3499,2.3499,2.3499,100,0
GSS.US,5,20210924,204500,2.34,2.34,2.34,2.34,100,0
GSS.US,5,20210924,205000,2.34,2.341,2.33,2.341,4974,0
GSS.US,5,20210924,210000,2.34,2.34,2.34,2.34,100,0
GSS.US,5,20210924,210500,2.34,2.34,2.34,2.34,100,0
GSS.US,5,20210924,211000,2.34,2.34,2.33,2.33,400,0
GSS.US,5,20210924,211500,2.3398,2.3398,2.335,2.335,690,0
GSS.US,5,20210924,213500,2.34,2.34,2.34,2.34,126,0
GSS.US,5,20210924,214000,2.331,2.34,2.33,2.34,1690,0
GSS.US,5,20210924,214500,2.34,2.35,2.34,2.345,3175,0
GSS.US,5,20210924,215000,2.35,2.35,2.3301,2.34,12302,0
GSS.US,5,20210924,215500,2.335,2.34,2.33,2.34,16986,0
GSS.US,5,20210927,153000,2.34,2.37,2.32,2.34,12556,0
GSS.US,5,20210927,153500,2.34,2.34,2.34,2.34,400,0
GSS.US,5,20210927,154000,2.33,2.36,2.33,2.36,4600,0
GSS.US,5,20210927,154500,2.37,2.39,2.37,2.39,400,0
GSS.US,5,20210927,155000,2.4,2.415,2.4,2.4101,6647,0
GSS.US,5,20210927,155500,2.4082,2.4082,2.4082,2.4082,210,0
GSS.US,5,20210927,160000,2.4,2.4,2.4,2.4,1300,0
GSS.US,5,20210927,161000,2.41,2.41,2.4,2.4,7397,0
GSS.US,5,20210927,161500,2.4,2.405,2.4,2.405,1000,0
GSS.US,5,20210927,162000,2.41,2.415,2.41,2.415,7800,0
GSS.US,5,20210927,162500,2.41,2.41,2.41,2.41,253,0
GSS.US,5,20210927,163000,2.4,2.4,2.3991,2.3991,700,0
GSS.US,5,20210927,163500,2.39,2.39,2.39,2.39,100,0
GSS.US,5,20210927,164000,2.38,2.38,2.38,2.38,720,0
GSS.US,5,20210927,165000,2.38,2.38,2.38,2.38,200,0
GSS.US,5,20210927,165500,2.385,2.385,2.38,2.38,300,0
GSS.US,5,20210927,170000,2.39,2.39,2.39,2.39,2160,0
GSS.US,5,20210927,171500,2.3899,2.39,2.3899,2.39,2100,0
GSS.US,5,20210927,172000,2.4,2.4,2.4,2.4,2575,0
GSS.US,5,20210927,173000,2.39,2.39,2.39,2.39,7800,0
GSS.US,5,20210927,173500,2.39,2.39,2.38,2.38,1997,0
GSS.US,5,20210927,174000,2.37,2.375,2.36,2.3701,3871,0
GSS.US,5,20210927,174500,2.3717,2.39,2.3717,2.3801,4639,0
GSS.US,5,20210927,175000,2.38,2.38,2.3707,2.3707,4500,0
GSS.US,5,20210927,175500,2.37,2.3793,2.37,2.37,2424,0
GSS.US,5,20210927,180000,2.371,2.38,2.365,2.38,6716,0
GSS.US,5,20210927,180500,2.375,2.375,2.375,2.375,100,0
GSS.US,5,20210927,181000,2.3707,2.38,2.365,2.38,4286,0
GSS.US,5,20210927,181500,2.375,2.375,2.3682,2.375,7219,0
GSS.US,5,20210927,182000,2.3701,2.3701,2.3701,2.3701,100,0
GSS.US,5,20210927,183500,2.3799,2.3799,2.3799,2.3799,100,0
GSS.US,5,20210927,185000,2.38,2.38,2.38,2.38,401,0
GSS.US,5,20210927,185500,2.38,2.38,2.37,2.37,2798,0
GSS.US,5,20210927,190000,2.38,2.38,2.3708,2.375,1200,0
GSS.US,5,20210927,190500,2.3751,2.3751,2.3751,2.3751,278,0
GSS.US,5,20210927,191000,2.3776,2.379,2.37,2.37,5926,0
GSS.US,5,20210927,191500,2.37,2.375,2.365,2.375,3100,0
GSS.US,5,20210927,192000,2.375,2.375,2.375,2.375,100,0
GSS.US,5,20210927,192500,2.3701,2.3701,2.37,2.37,299,0
GSS.US,5,20210927,193000,2.37,2.37,2.37,2.37,100,0
GSS.US,5,20210927,193500,2.37,2.37,2.36,2.36,7374,0
GSS.US,5,20210927,194000,2.36,2.3618,2.36,2.3618,2400,0
GSS.US,5,20210927,194500,2.36,2.365,2.36,2.36,717,0
GSS.US,5,20210927,195000,2.36,2.36,2.36,2.36,300,0
GSS.US,5,20210927,195500,2.36,2.36,2.36,2.36,600,0
GSS.US,5,20210927,200000,2.36,2.36,2.3566,2.36,4375,0
GSS.US,5,20210927,200500,2.36,2.36,2.35,2.35,24501,0
GSS.US,5,20210927,201000,2.34,2.34,2.34,2.34,1794,0
GSS.US,5,20210927,201500,2.345,2.345,2.34,2.34,400,0
GSS.US,5,20210927,202000,2.34,2.34,2.33,2.33,4796,0
GSS.US,5,20210927,202500,2.335,2.34,2.33,2.34,1933,0
GSS.US,5,20210927,203000,2.345,2.37,2.345,2.37,24180,0
GSS.US,5,20210927,203500,2.36,2.365,2.36,2.365,1300,0
GSS.US,5,20210927,204000,2.365,2.365,2.365,2.365,6300,0
GSS.US,5,20210927,204500,2.365,2.365,2.365,2.365,700,0
GSS.US,5,20210927,205000,2.365,2.37,2.36,2.365,1600,0
GSS.US,5,20210927,205500,2.37,2.37,2.365,2.365,3700,0
GSS.US,5,20210927,210000,2.365,2.3808,2.365,2.3808,9262,0
GSS.US,5,20210927,210500,2.385,2.39,2.3808,2.385,3700,0
GSS.US,5,20210927,211000,2.39,2.4,2.39,2.4,12100,0
GSS.US,5,20210927,211500,2.4,2.41,2.4,2.405,3700,0
GSS.US,5,20210927,212000,2.41,2.41,2.4,2.405,2264,0
GSS.US,5,20210927,212500,2.41,2.41,2.405,2.405,2600,0
GSS.US,5,20210927,213000,2.41,2.41,2.405,2.405,2800,0
GSS.US,5,20210927,213500,2.4,2.42,2.4,2.415,9505,0
GSS.US,5,20210927,214000,2.42,2.44,2.415,2.4394,20902,0
GSS.US,5,20210927,214500,2.44,2.47,2.435,2.47,19755,0
GSS.US,5,20210927,215000,2.465,2.51,2.46,2.51,71905,0
GSS.US,5,20210927,215500,2.505,2.52,2.48,2.48,55485,0
GSS.US,5,20210928,153000,2.42,2.43,2.41,2.41,1724,0
GSS.US,5,20210928,153500,2.43,2.43,2.41,2.42,3052,0
GSS.US,5,20210928,154000,2.41,2.41,2.4,2.4,4039,0
GSS.US,5,20210928,154500,2.4001,2.41,2.4,2.41,3800,0
GSS.US,5,20210928,155000,2.4001,2.42,2.4,2.42,3500,0
GSS.US,5,20210928,155500,2.43,2.435,2.43,2.43,1343,0
GSS.US,5,20210928,160000,2.43,2.44,2.43,2.44,2300,0
GSS.US,5,20210928,160500,2.44,2.445,2.43,2.4317,1503,0
GSS.US,5,20210928,161000,2.43,2.435,2.43,2.43,4500,0
GSS.US,5,20210928,161500,2.42,2.44,2.42,2.44,6574,0
GSS.US,5,20210928,162000,2.44,2.4481,2.44,2.44,3056,0
GSS.US,5,20210928,162500,2.445,2.445,2.445,2.445,100,0
GSS.US,5,20210928,163000,2.4438,2.4438,2.4438,2.4438,100,0
GSS.US,5,20210928,163500,2.4401,2.45,2.44,2.44,4658,0
GSS.US,5,20210928,164000,2.44,2.44,2.43,2.43,700,0
GSS.US,5,20210928,164500,2.43,2.43,2.43,2.43,200,0
GSS.US,5,20210928,165500,2.4112,2.4112,2.4112,2.4112,1000,0
GSS.US,5,20210928,170000,2.42,2.45,2.42,2.445,19400,0
GSS.US,5,20210928,170500,2.44,2.44,2.44,2.44,500,0
GSS.US,5,20210928,171000,2.445,2.445,2.445,2.445,200,0
GSS.US,5,20210928,171500,2.44,2.45,2.44,2.45,600,0
GSS.US,5,20210928,172000,2.45,2.45,2.45,2.45,16377,0
GSS.US,5,20210928,172500,2.46,2.46,2.455,2.455,1150,0
GSS.US,5,20210928,173000,2.455,2.455,2.455,2.455,200,0
GSS.US,5,20210928,173500,2.455,2.46,2.45,2.45,500,0
GSS.US,5,20210928,174000,2.455,2.455,2.45,2.45,5575,0
GSS.US,5,20210928,174500,2.45,2.45,2.445,2.45,3600,0
GSS.US,5,20210928,175000,2.45,2.46,2.45,2.4515,8280,0
GSS.US,5,20210928,175500,2.46,2.46,2.458,2.46,10300,0
GSS.US,5,20210928,180000,2.455,2.455,2.455,2.455,200,0
GSS.US,5,20210928,180500,2.455,2.46,2.455,2.46,1000,0
GSS.US,5,20210928,181000,2.47,2.47,2.47,2.47,7000,0
GSS.US,5,20210928,182000,2.47,2.4709,2.47,2.47,4200,0
GSS.US,5,20210928,182500,2.475,2.475,2.475,2.475,100,0
GSS.US,5,20210928,184000,2.47,2.47,2.47,2.47,1800,0
GSS.US,5,20210928,184500,2.475,2.475,2.4721,2.4721,600,0
GSS.US,5,20210928,185500,2.475,2.475,2.47,2.47,200,0
GSS.US,5,20210928,190000,2.4784,2.4784,2.465,2.47,20834,0
GSS.US,5,20210928,190500,2.47,2.48,2.47,2.475,900,0
GSS.US,5,20210928,191000,2.47,2.47,2.47,2.47,200,0
GSS.US,5,20210928,191500,2.47,2.475,2.465,2.47,17906,0
GSS.US,5,20210928,192000,2.475,2.48,2.47,2.475,15596,0
GSS.US,5,20210928,192500,2.475,2.48,2.47,2.4725,8500,0
GSS.US,5,20210928,193000,2.47,2.4716,2.47,2.47,896,0
GSS.US,5,20210928,194000,2.47,2.47,2.47,2.47,200,0
GSS.US,5,20210928,194500,2.47,2.47,2.46,2.465,12636,0
GSS.US,5,20210928,195500,2.46,2.47,2.46,2.465,2434,0
GSS.US,5,20210928,200000,2.465,2.465,2.465,2.465,400,0
GSS.US,5,20210928,200500,2.465,2.465,2.465,2.465,100,0
GSS.US,5,20210928,201000,2.47,2.47,2.47,2.47,397,0
GSS.US,5,20210928,201500,2.465,2.465,2.465,2.465,100,0
GSS.US,5,20210928,202000,2.47,2.47,2.47,2.47,600,0
GSS.US,5,20210928,203000,2.46,2.46,2.46,2.46,800,0
GSS.US,5,20210928,203500,2.465,2.47,2.46,2.46,700,0
GSS.US,5,20210928,204000,2.465,2.465,2.465,2.465,1200,0
GSS.US,5,20210928,205500,2.465,2.465,2.465,2.465,100,0
GSS.US,5,20210928,210000,2.465,2.465,2.465,2.465,100,0
GSS.US,5,20210928,210500,2.465,2.465,2.465,2.465,100,0
GSS.US,5,20210928,211000,2.465,2.47,2.465,2.47,320,0
GSS.US,5,20210928,212000,2.465,2.4682,2.46,2.46,3800,0
GSS.US,5,20210928,212500,2.4621,2.4684,2.4621,2.465,800,0
GSS.US,5,20210928,213000,2.46,2.46,2.45,2.46,4382,0
GSS.US,5,20210928,213500,2.4673,2.47,2.465,2.465,2621,0
GSS.US,5,20210928,214000,2.465,2.465,2.465,2.465,1100,0
GSS.US,5,20210928,214500,2.47,2.47,2.465,2.47,7381,0
GSS.US,5,20210928,215000,2.47,2.47,2.46,2.47,4323,0
GSS.US,5,20210928,215500,2.47,2.48,2.46,2.48,34010,0
GSS.US,5,20210929,153000,2.48,2.48,2.42,2.42,702,0
GSS.US,5,20210929,153500,2.43,2.43,2.42,2.43,1400,0
GSS.US,5,20210929,154000,2.43,2.43,2.425,2.43,400,0
GSS.US,5,20210929,154500,2.43,2.44,2.43,2.44,329,0
GSS.US,5,20210929,155000,2.44,2.44,2.44,2.44,200,0
GSS.US,5,20210929,160000,2.44,2.44,2.44,2.44,200,0
GSS.US,5,20210929,160500,2.43,2.43,2.4,2.41,33130,0
GSS.US,5,20210929,161000,2.4,2.4,2.39,2.39,1500,0
GSS.US,5,20210929,161500,2.39,2.39,2.385,2.385,1482,0
GSS.US,5,20210929,162000,2.39,2.39,2.385,2.39,11860,0
GSS.US,5,20210929,162500,2.395,2.395,2.395,2.395,500,0
GSS.US,5,20210929,163000,2.39,2.39,2.39,2.39,1100,0
GSS.US,5,20210929,163500,2.39,2.4,2.39,2.4,4300,0
GSS.US,5,20210929,164000,2.41,2.41,2.41,2.41,279,0
GSS.US,5,20210929,164500,2.41,2.41,2.39,2.39,1200,0
GSS.US,5,20210929,165000,2.4,2.4,2.38,2.38,4215,0
GSS.US,5,20210929,165500,2.39,2.39,2.39,2.39,400,0
GSS.US,5,20210929,170000,2.4,2.4,2.4,2.4,300,0
GSS.US,5,20210929,170500,2.4,2.4,2.4,2.4,1100,0
GSS.US,5,20210929,171000,2.3999,2.3999,2.3999,2.3999,1000,0
GSS.US,5,20210929,171500,2.4,2.4,2.3903,2.3903,4067,0
GSS.US,5,20210929,172000,2.39,2.39,2.39,2.39,100,0
GSS.US,5,20210929,172500,2.4,2.4,2.39,2.3922,600,0
GSS.US,5,20210929,173000,2.395,2.41,2.395,2.41,3093,0
GSS.US,5,20210929,173500,2.41,2.42,2.405,2.4097,9357,0
GSS.US,5,20210929,174000,2.4,2.4,2.39,2.39,9063,0
GSS.US,5,20210929,174500,2.38,2.38,2.38,2.38,200,0
GSS.US,5,20210929,175000,2.38,2.38,2.37,2.37,19228,0
GSS.US,5,20210929,175500,2.37,2.3756,2.37,2.3756,850,0
GSS.US,5,20210929,180000,2.37,2.38,2.37,2.37,500,0
GSS.US,5,20210929,180500,2.36,2.37,2.36,2.36,2400,0
GSS.US,5,20210929,181000,2.36,2.36,2.36,2.36,1600,0
GSS.US,5,20210929,181500,2.36,2.36,2.36,2.36,100,0
GSS.US,5,20210929,182000,2.3594,2.36,2.3522,2.3522,5712,0
GSS.US,5,20210929,182500,2.355,2.355,2.35,2.35,200,0
GSS.US,5,20210929,183000,2.36,2.37,2.36,2.365,2200,0
GSS.US,5,20210929,183500,2.3619,2.37,2.36,2.36,1020,0
GSS.US,5,20210929,184000,2.36,2.365,2.3532,2.3563,7600,0
GSS.US,5,20210929,184500,2.3523,2.3523,2.3523,2.3523,100,0
GSS.US,5,20210929,185000,2.35,2.35,2.35,2.35,140,0
GSS.US,5,20210929,185500,2.36,2.36,2.36,2.36,100,0
GSS.US,5,20210929,190000,2.36,2.36,2.359,2.359,900,0
GSS.US,5,20210929,191500,2.36,2.36,2.36,2.36,100,0
GSS.US,5,20210929,192000,2.36,2.36,2.36,2.36,510,0
GSS.US,5,20210929,192500,2.36,2.36,2.36,2.36,2123,0
GSS.US,5,20210929,193000,2.36,2.36,2.36,2.36,10000,0
GSS.US,5,20210929,193500,2.35,2.35,2.35,2.35,100,0
GSS.US,5,20210929,194000,2.35,2.36,2.35,2.36,400,0
GSS.US,5,20210929,194500,2.355,2.365,2.355,2.365,3800,0
GSS.US,5,20210929,195000,2.3603,2.3603,2.3603,2.3603,1000,0
GSS.US,5,20210929,195500,2.36,2.365,2.3566,2.36,5678,0
GSS.US,5,20210929,200000,2.3593,2.36,2.3593,2.36,2600,0
GSS.US,5,20210929,200500,2.35,2.35,2.34,2.35,20293,0
GSS.US,5,20210929,201000,2.345,2.35,2.34,2.35,6800,0
GSS.US,5,20210929,201500,2.36,2.36,2.36,2.36,200,0
GSS.US,5,20210929,202500,2.36,2.36,2.36,2.36,400,0
GSS.US,5,20210929,203500,2.37,2.37,2.37,2.37,400,0
