<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVP.US,5,20210922,210000,11.59,11.59,11.51,11.51,600,0
RVP.US,5,20210922,210500,11.64,11.64,11.53,11.53,4817,0
RVP.US,5,20210922,211000,11.53,11.53,11.53,11.53,200,0
RVP.US,5,20210922,211500,11.55,11.55,11.55,11.55,100,0
RVP.US,5,20210922,212000,11.565,11.6,11.565,11.5779,1982,0
RVP.US,5,20210922,212500,11.57,11.58,11.53,11.55,2986,0
RVP.US,5,20210922,213000,11.56,11.59,11.56,11.59,1974,0
RVP.US,5,20210922,213500,11.59,11.59,11.59,11.59,428,0
RVP.US,5,20210922,214000,11.68,11.68,11.63,11.64,3437,0
RVP.US,5,20210922,214500,11.625,11.73,11.625,11.73,3100,0
RVP.US,5,20210922,215000,11.73,11.73,11.65,11.68,2000,0
RVP.US,5,20210922,215500,11.69,11.6935,11.61,11.68,10893,0
RVP.US,5,20210923,153000,11.65,11.6555,11.65,11.6555,604,0
RVP.US,5,20210923,153500,11.72,11.72,11.72,11.72,270,0
RVP.US,5,20210923,155000,11.6941,11.72,11.6941,11.72,2491,0
RVP.US,5,20210923,155500,11.72,11.7999,11.72,11.7999,700,0
RVP.US,5,20210923,160000,11.725,11.725,11.725,11.725,100,0
RVP.US,5,20210923,161500,11.67,11.69,11.65,11.65,900,0
RVP.US,5,20210923,162000,11.64,11.64,11.63,11.63,4280,0
RVP.US,5,20210923,162500,11.61,11.61,11.55,11.5525,1250,0
RVP.US,5,20210923,163000,11.55,11.59,11.55,11.5893,2430,0
RVP.US,5,20210923,164000,11.6,11.62,11.6,11.61,700,0
RVP.US,5,20210923,164500,11.61,11.64,11.61,11.64,431,0
RVP.US,5,20210923,165000,11.63,11.71,11.63,11.71,2599,0
RVP.US,5,20210923,170500,11.6401,11.6401,11.6401,11.6401,344,0
RVP.US,5,20210923,171500,11.6601,11.7698,11.66,11.69,2395,0
RVP.US,5,20210923,172000,11.64,11.64,11.64,11.64,100,0
RVP.US,5,20210923,174000,11.6506,11.75,11.6506,11.75,700,0
RVP.US,5,20210923,175000,11.74,11.75,11.74,11.75,1050,0
RVP.US,5,20210923,175500,11.76,11.8,11.76,11.76,900,0
RVP.US,5,20210923,180000,11.76,11.76,11.73,11.74,1100,0
RVP.US,5,20210923,180500,11.75,11.75,11.73,11.73,400,0
RVP.US,5,20210923,181500,11.73,11.73,11.73,11.73,100,0
RVP.US,5,20210923,182000,11.65,11.7,11.65,11.68,2400,0
RVP.US,5,20210923,182500,11.67,11.67,11.62,11.62,1000,0
RVP.US,5,20210923,183500,11.68,11.68,11.65,11.66,3468,0
RVP.US,5,20210923,184000,11.68,11.76,11.68,11.755,2437,0
RVP.US,5,20210923,184500,11.72,11.72,11.72,11.72,100,0
RVP.US,5,20210923,190000,11.77,11.77,11.77,11.77,200,0
RVP.US,5,20210923,191000,11.81,11.81,11.81,11.81,100,0
RVP.US,5,20210923,192500,11.82,11.855,11.816,11.83,4705,0
RVP.US,5,20210923,193000,11.89,11.89,11.86,11.86,712,0
RVP.US,5,20210923,193500,11.885,11.93,11.86,11.89,2439,0
RVP.US,5,20210923,194000,11.85,11.85,11.85,11.85,700,0
RVP.US,5,20210923,194500,11.865,11.865,11.865,11.865,837,0
RVP.US,5,20210923,200000,11.86,11.86,11.81,11.82,2000,0
RVP.US,5,20210923,202000,11.81,11.8249,11.8,11.8,1200,0
RVP.US,5,20210923,202500,11.829,11.829,11.829,11.829,1100,0
RVP.US,5,20210923,203000,11.86,11.86,11.86,11.86,400,0
RVP.US,5,20210923,204000,11.8423,11.8423,11.8423,11.8423,100,0
RVP.US,5,20210923,204500,11.82,11.82,11.71,11.715,5402,0
RVP.US,5,20210923,210000,11.77,11.77,11.77,11.77,200,0
RVP.US,5,20210923,210500,11.8,11.8,11.8,11.8,300,0
RVP.US,5,20210923,211000,11.773,11.773,11.7704,11.7704,700,0
RVP.US,5,20210923,211500,11.79,11.8,11.79,11.8,342,0
RVP.US,5,20210923,212000,11.8,11.8,11.8,11.8,100,0
RVP.US,5,20210923,212500,11.76,11.77,11.71,11.76,8626,0
RVP.US,5,20210923,213000,11.8,11.8,11.8,11.8,100,0
RVP.US,5,20210923,213500,11.78,11.8,11.78,11.8,700,0
RVP.US,5,20210923,214000,11.79,11.8,11.79,11.8,400,0
RVP.US,5,20210923,214500,11.77,11.8,11.7368,11.8,3572,0
RVP.US,5,20210923,215000,11.76,11.79,11.76,11.78,1127,0
RVP.US,5,20210923,215500,11.76,11.81,11.73,11.81,6637,0
RVP.US,5,20210924,153000,11.68,11.68,11.6438,11.6438,524,0
RVP.US,5,20210924,153500,11.66,11.67,11.62,11.67,1509,0
RVP.US,5,20210924,154000,11.63,11.63,11.5,11.5,2427,0
RVP.US,5,20210924,154500,11.4501,11.4501,11.4288,11.4288,4689,0
RVP.US,5,20210924,155000,11.43,11.4823,11.43,11.46,1349,0
RVP.US,5,20210924,155500,11.5,11.5,11.5,11.5,2493,0
RVP.US,5,20210924,160000,11.59,11.6399,11.59,11.6399,512,0
RVP.US,5,20210924,161000,11.57,11.57,11.57,11.57,100,0
RVP.US,5,20210924,161500,11.57,11.57,11.558,11.558,661,0
RVP.US,5,20210924,162000,11.5201,11.5201,11.5201,11.5201,200,0
RVP.US,5,20210924,162500,11.62,11.62,11.6121,11.6121,550,0
RVP.US,5,20210924,163000,11.62,11.67,11.62,11.67,1917,0
RVP.US,5,20210924,163500,11.71,11.71,11.71,11.71,100,0
RVP.US,5,20210924,164000,11.58,11.58,11.58,11.58,100,0
RVP.US,5,20210924,164500,11.6824,11.6824,11.6824,11.6824,220,0
RVP.US,5,20210924,170000,11.7018,11.7018,11.7018,11.7018,100,0
RVP.US,5,20210924,170500,11.725,11.725,11.725,11.725,310,0
RVP.US,5,20210924,172000,11.78,11.78,11.78,11.78,100,0
RVP.US,5,20210924,173000,11.71,11.71,11.71,11.71,619,0
RVP.US,5,20210924,174000,11.7,11.7,11.7,11.7,100,0
RVP.US,5,20210924,174500,11.79,11.79,11.79,11.79,197,0
RVP.US,5,20210924,175000,11.79,11.79,11.79,11.79,100,0
RVP.US,5,20210924,180500,11.71,11.78,11.71,11.78,200,0
RVP.US,5,20210924,181500,11.78,11.78,11.78,11.78,100,0
RVP.US,5,20210924,182000,11.7712,11.7712,11.7712,11.7712,200,0
RVP.US,5,20210924,183000,11.7193,11.7193,11.7193,11.7193,100,0
RVP.US,5,20210924,183500,11.72,11.744,11.72,11.72,1200,0
RVP.US,5,20210924,185000,11.7231,11.75,11.7231,11.75,850,0
RVP.US,5,20210924,190500,11.72,11.72,11.72,11.72,101,0
RVP.US,5,20210924,191000,11.7,11.7,11.65,11.65,1600,0
RVP.US,5,20210924,191500,11.64,11.68,11.64,11.665,850,0
RVP.US,5,20210924,192500,11.6501,11.6501,11.6501,11.6501,170,0
RVP.US,5,20210924,193000,11.665,11.665,11.62,11.635,800,0
RVP.US,5,20210924,194500,11.6383,11.6383,11.6383,11.6383,600,0
RVP.US,5,20210924,195000,11.6515,11.68,11.6246,11.68,2206,0
RVP.US,5,20210924,200500,11.66,11.66,11.66,11.66,400,0
RVP.US,5,20210924,201000,11.6868,11.69,11.62,11.635,2380,0
RVP.US,5,20210924,201500,11.65,11.65,11.6212,11.64,3358,0
RVP.US,5,20210924,202000,11.6329,11.635,11.58,11.62,5556,0
RVP.US,5,20210924,202500,11.62,11.66,11.62,11.66,408,0
RVP.US,5,20210924,203000,11.705,11.705,11.705,11.705,100,0
RVP.US,5,20210924,204000,11.67,11.67,11.66,11.66,500,0
RVP.US,5,20210924,205000,11.66,11.72,11.66,11.69,1035,0
RVP.US,5,20210924,210000,11.68,11.685,11.67,11.67,999,0
RVP.US,5,20210924,210500,11.6542,11.68,11.62,11.68,2247,0
RVP.US,5,20210924,211000,11.6508,11.68,11.635,11.68,6294,0
RVP.US,5,20210924,211500,11.665,11.7,11.65,11.69,1190,0
RVP.US,5,20210924,212000,11.7,11.72,11.695,11.72,2200,0
RVP.US,5,20210924,212500,11.7334,11.7334,11.69,11.706,2892,0
RVP.US,5,20210924,213000,11.7067,11.7067,11.667,11.667,4699,0
RVP.US,5,20210924,213500,11.64,11.69,11.62,11.675,9277,0
RVP.US,5,20210924,214000,11.6934,11.6934,11.62,11.65,5400,0
RVP.US,5,20210924,214500,11.66,11.72,11.66,11.72,3315,0
RVP.US,5,20210924,215000,11.705,11.76,11.705,11.76,1104,0
RVP.US,5,20210924,215500,11.75,11.75,11.695,11.71,5832,0
RVP.US,5,20210927,153000,11.79,11.875,11.79,11.85,4475,0
RVP.US,5,20210927,154000,11.62,11.62,11.48,11.48,872,0
RVP.US,5,20210927,155500,11.5416,11.64,11.5416,11.64,1200,0
RVP.US,5,20210927,160000,11.6,11.73,11.6,11.73,300,0
RVP.US,5,20210927,160500,11.72,11.88,11.7101,11.7501,2113,0
RVP.US,5,20210927,161000,11.8046,11.85,11.8046,11.85,434,0
RVP.US,5,20210927,161500,11.88,11.955,11.88,11.955,544,0
RVP.US,5,20210927,162000,12,12.1,12,12.1,1180,0
RVP.US,5,20210927,162500,12.07,12.07,12.07,12.07,100,0
RVP.US,5,20210927,163000,12.08,12.08,12.08,12.08,200,0
RVP.US,5,20210927,163500,12.03,12.08,12.03,12.08,600,0
RVP.US,5,20210927,164000,12.05,12.05,12.05,12.05,100,0
RVP.US,5,20210927,164500,12.12,12.14,12.105,12.14,600,0
RVP.US,5,20210927,165000,12.11,12.1107,12.03,12.05,5441,0
RVP.US,5,20210927,165500,12.03,12.03,12.0001,12.01,1900,0
RVP.US,5,20210927,170000,12,12,12,12,200,0
RVP.US,5,20210927,173000,11.85,11.907,11.83,11.8986,1720,0
RVP.US,5,20210927,173500,11.875,11.875,11.875,11.875,100,0
RVP.US,5,20210927,174000,11.88,11.92,11.88,11.915,1050,0
RVP.US,5,20210927,174500,11.96,11.9749,11.87,11.92,8278,0
RVP.US,5,20210927,175000,11.973,12,11.92,12,5150,0
RVP.US,5,20210927,175500,12.06,12.06,12.06,12.06,300,0
RVP.US,5,20210927,180000,12,12.005,11.935,11.935,7400,0
RVP.US,5,20210927,180500,11.935,11.94,11.87,11.87,9468,0
RVP.US,5,20210927,181000,11.845,11.88,11.845,11.88,1027,0
RVP.US,5,20210927,181500,11.8549,11.91,11.8,11.8,20105,0
RVP.US,5,20210927,182000,11.81,11.84,11.81,11.84,800,0
RVP.US,5,20210927,182500,11.81,11.815,11.8,11.815,400,0
RVP.US,5,20210927,183000,11.85,11.92,11.85,11.8897,15943,0
RVP.US,5,20210927,183500,11.8894,12.04,11.865,12.04,1200,0
RVP.US,5,20210927,184500,11.96,11.96,11.96,11.96,100,0
RVP.US,5,20210927,185000,11.96,11.99,11.95,11.99,1511,0
RVP.US,5,20210927,185500,11.95,11.95,11.95,11.95,100,0
RVP.US,5,20210927,190000,11.9706,12.03,11.95,11.95,2175,0
RVP.US,5,20210927,191000,11.94,11.95,11.94,11.95,200,0
RVP.US,5,20210927,192500,11.9631,11.97,11.9631,11.97,924,0
RVP.US,5,20210927,193000,11.98,12,11.98,12,200,0
RVP.US,5,20210927,193500,12,12,11.87,11.87,3110,0
RVP.US,5,20210927,194000,11.8213,11.8213,11.8213,11.8213,213,0
RVP.US,5,20210927,194500,11.82,11.82,11.82,11.82,100,0
RVP.US,5,20210927,195000,11.8613,11.92,11.8613,11.92,600,0
RVP.US,5,20210927,195500,11.96,11.96,11.96,11.96,100,0
RVP.US,5,20210927,200500,11.92,11.92,11.92,11.92,100,0
RVP.US,5,20210927,201500,11.9882,11.99,11.954,11.954,1434,0
RVP.US,5,20210927,202000,11.94,11.94,11.94,11.94,200,0
RVP.US,5,20210927,202500,11.97,11.97,11.91,11.91,2959,0
RVP.US,5,20210927,203000,11.8801,11.89,11.8801,11.89,510,0
RVP.US,5,20210927,203500,11.92,11.925,11.88,11.8848,868,0
RVP.US,5,20210927,204000,11.87,11.87,11.84,11.86,2054,0
RVP.US,5,20210927,204500,11.88,11.89,11.88,11.89,608,0
RVP.US,5,20210927,205000,11.955,11.955,11.955,11.955,150,0
RVP.US,5,20210927,210000,11.98,11.98,11.92,11.92,400,0
RVP.US,5,20210927,210500,11.93,11.98,11.93,11.98,649,0
RVP.US,5,20210927,211000,11.98,11.98,11.98,11.98,224,0
RVP.US,5,20210927,211500,12.01,12.01,11.965,11.965,800,0
RVP.US,5,20210927,212500,12.01,12.05,12.01,12.0277,2694,0
RVP.US,5,20210927,213000,11.98,12.01,11.98,11.99,800,0
RVP.US,5,20210927,213500,12.03,12.05,11.9965,12,1524,0
RVP.US,5,20210927,214000,11.98,11.98,11.98,11.98,500,0
RVP.US,5,20210927,214500,12.01,12.03,11.99,12.03,600,0
RVP.US,5,20210927,215000,11.98,12.03,11.98,12.0051,720,0
RVP.US,5,20210927,215500,12.01,12.07,11.99,11.99,10063,0
RVP.US,5,20210928,153000,11.93,11.93,11.9,11.9,2319,0
RVP.US,5,20210928,153500,11.8646,11.8646,11.8646,11.8646,100,0
RVP.US,5,20210928,154000,11.82,11.8918,11.75,11.8918,6314,0
RVP.US,5,20210928,154500,11.75,11.75,11.7,11.7475,3501,0
RVP.US,5,20210928,155000,11.7,11.715,11.7,11.715,1156,0
RVP.US,5,20210928,155500,11.58,11.655,11.58,11.655,800,0
RVP.US,5,20210928,160000,11.65,11.65,11.65,11.65,100,0
RVP.US,5,20210928,160500,11.59,11.59,11.55,11.55,1450,0
RVP.US,5,20210928,161000,11.54,11.54,11.54,11.54,200,0
RVP.US,5,20210928,162000,11.545,11.545,11.545,11.545,200,0
RVP.US,5,20210928,162500,11.58,11.62,11.58,11.6,1842,0
RVP.US,5,20210928,163000,11.598,11.598,11.598,11.598,100,0
RVP.US,5,20210928,163500,11.5686,11.59,11.5686,11.59,2300,0
RVP.US,5,20210928,164000,11.59,11.59,11.59,11.59,100,0
RVP.US,5,20210928,164500,11.615,11.615,11.615,11.615,100,0
RVP.US,5,20210928,165000,11.57,11.64,11.57,11.64,200,0
RVP.US,5,20210928,170000,11.59,11.59,11.59,11.59,2050,0
RVP.US,5,20210928,170500,11.565,11.565,11.565,11.565,100,0
RVP.US,5,20210928,171500,11.55,11.55,11.55,11.55,1703,0
RVP.US,5,20210928,173000,11.51,11.55,11.51,11.55,1850,0
RVP.US,5,20210928,173500,11.58,11.58,11.57,11.57,940,0
RVP.US,5,20210928,174000,11.5056,11.5056,11.5056,11.5056,350,0
RVP.US,5,20210928,175000,11.5,11.5,11.5,11.5,2245,0
RVP.US,5,20210928,175500,11.4901,11.5,11.4901,11.5,2135,0
RVP.US,5,20210928,180000,11.4944,11.4944,11.4944,11.4944,200,0
RVP.US,5,20210928,180500,11.52,11.57,11.52,11.56,2312,0
RVP.US,5,20210928,181000,11.54,11.54,11.54,11.54,300,0
RVP.US,5,20210928,181500,11.535,11.6081,11.535,11.5718,900,0
RVP.US,5,20210928,183500,11.5201,11.5201,11.5201,11.5201,400,0
RVP.US,5,20210928,184000,11.575,11.575,11.575,11.575,200,0
RVP.US,5,20210928,184500,11.546,11.546,11.546,11.546,1000,0
RVP.US,5,20210928,185000,11.51,11.51,11.37,11.44,18509,0
RVP.US,5,20210928,185500,11.41,11.42,11.38,11.38,500,0
RVP.US,5,20210928,190000,11.3755,11.3755,11.35,11.375,900,0
RVP.US,5,20210928,190500,11.375,11.386,11.365,11.386,950,0
RVP.US,5,20210928,191000,11.4,11.4,11.4,11.4,300,0
RVP.US,5,20210928,191500,11.3759,11.3759,11.3759,11.3759,200,0
RVP.US,5,20210928,192000,11.42,11.46,11.42,11.46,1068,0
RVP.US,5,20210928,195000,11.5284,11.5284,11.5284,11.5284,100,0
RVP.US,5,20210928,195500,11.49,11.49,11.469,11.469,1014,0
RVP.US,5,20210928,200000,11.46,11.46,11.43,11.43,600,0
RVP.US,5,20210928,200500,11.435,11.45,11.435,11.435,3176,0
RVP.US,5,20210928,201000,11.4101,11.4124,11.395,11.4124,1864,0
RVP.US,5,20210928,201500,11.385,11.45,11.385,11.425,1400,0
RVP.US,5,20210928,202500,11.43,11.43,11.43,11.43,100,0
RVP.US,5,20210928,203000,11.42,11.42,11.38,11.38,550,0
RVP.US,5,20210928,203500,11.37,11.42,11.36,11.42,700,0
RVP.US,5,20210928,204000,11.415,11.415,11.415,11.415,600,0
RVP.US,5,20210928,204500,11.4566,11.48,11.4566,11.48,515,0
RVP.US,5,20210928,205000,11.4652,11.4652,11.4652,11.4652,100,0
RVP.US,5,20210928,205500,11.48,11.48,11.48,11.48,100,0
RVP.US,5,20210928,210000,11.48,11.48,11.45,11.45,600,0
RVP.US,5,20210928,210500,11.47,11.5,11.47,11.5,300,0
RVP.US,5,20210928,211000,11.4826,11.4826,11.4826,11.4826,250,0
RVP.US,5,20210928,211500,11.4828,11.4828,11.465,11.465,600,0
RVP.US,5,20210928,212000,11.43,11.43,11.38,11.38,1600,0
RVP.US,5,20210928,212500,11.3858,11.3858,11.3858,11.3858,234,0
RVP.US,5,20210928,213000,11.35,11.37,11.27,11.32,14128,0
RVP.US,5,20210928,213500,11.31,11.332,11.21,11.2481,12661,0
RVP.US,5,20210928,214000,11.2633,11.3429,11.22,11.3248,12102,0
RVP.US,5,20210928,214500,11.32,11.42,11.293,11.42,13987,0
RVP.US,5,20210928,215000,11.445,11.49,11.32,11.3799,7679,0
RVP.US,5,20210928,215500,11.35,11.41,11.35,11.39,9139,0
RVP.US,5,20210929,153000,11.35,11.35,11.35,11.35,1556,0
RVP.US,5,20210929,153500,11.48,11.52,11.395,11.518,4293,0
RVP.US,5,20210929,154000,11.39,11.39,11.39,11.39,318,0
RVP.US,5,20210929,154500,11.3129,11.3129,11.3129,11.3129,1000,0
RVP.US,5,20210929,155000,11.47,11.48,11.4044,11.48,666,0
RVP.US,5,20210929,155500,11.4583,11.46,11.3936,11.46,2194,0
RVP.US,5,20210929,160000,11.4526,11.52,11.369,11.52,1582,0
RVP.US,5,20210929,160500,11.59,11.59,11.5,11.5,595,0
RVP.US,5,20210929,161000,11.59,11.59,11.59,11.59,100,0
RVP.US,5,20210929,161500,11.4301,11.4301,11.4301,11.4301,100,0
RVP.US,5,20210929,162000,11.5782,11.5782,11.4824,11.4824,650,0
RVP.US,5,20210929,162500,11.53,11.535,11.53,11.535,510,0
RVP.US,5,20210929,163000,11.5494,11.6031,11.54,11.59,2100,0
RVP.US,5,20210929,163500,11.63,11.69,11.61,11.61,4556,0
RVP.US,5,20210929,164000,11.56,11.5737,11.56,11.5737,500,0
RVP.US,5,20210929,164500,11.62,11.62,11.56,11.56,2385,0
RVP.US,5,20210929,165000,11.59,11.65,11.59,11.65,1594,0
RVP.US,5,20210929,165500,11.55,11.67,11.55,11.66,900,0
RVP.US,5,20210929,170000,11.7292,11.7292,11.695,11.695,1000,0
RVP.US,5,20210929,171000,11.77,11.77,11.65,11.65,800,0
RVP.US,5,20210929,171500,11.65,11.66,11.56,11.63,7094,0
RVP.US,5,20210929,172000,11.6711,11.7412,11.6385,11.6799,1900,0
RVP.US,5,20210929,172500,11.68,11.72,11.43,11.57,22014,0
RVP.US,5,20210929,173000,11.57,11.57,11.3614,11.405,8615,0
RVP.US,5,20210929,173500,11.41,11.56,11.41,11.5,15000,0
RVP.US,5,20210929,174000,11.5131,11.6115,11.45,11.6115,11656,0
RVP.US,5,20210929,174500,11.64,11.65,11.6002,11.6128,1530,0
RVP.US,5,20210929,175500,11.6598,11.6598,11.6598,11.6598,125,0
RVP.US,5,20210929,181000,11.65,11.67,11.61,11.61,4821,0
RVP.US,5,20210929,181500,11.62,11.77,11.61,11.77,7943,0
RVP.US,5,20210929,182000,11.67,11.75,11.5399,11.5399,20786,0
RVP.US,5,20210929,182500,11.53,11.535,11.37,11.4031,8645,0
RVP.US,5,20210929,183000,11.3984,11.48,11.3296,11.3296,7304,0
RVP.US,5,20210929,183500,11.368,11.415,11.3634,11.4,4200,0
RVP.US,5,20210929,184000,11.4,11.415,11.36,11.3714,3700,0
RVP.US,5,20210929,184500,11.358,11.358,11.358,11.358,500,0
RVP.US,5,20210929,185000,11.37,11.4113,11.37,11.395,1200,0
RVP.US,5,20210929,185500,11.415,11.415,11.4,11.415,600,0
RVP.US,5,20210929,190000,11.415,11.45,11.415,11.45,700,0
RVP.US,5,20210929,190500,11.51,11.51,11.42,11.42,768,0
RVP.US,5,20210929,191000,11.4605,11.4605,11.4605,11.4605,100,0
RVP.US,5,20210929,191500,11.455,11.5,11.455,11.5,1600,0
RVP.US,5,20210929,193000,11.5,11.52,11.5,11.51,700,0
RVP.US,5,20210929,193500,11.49,11.49,11.4867,11.4867,300,0
RVP.US,5,20210929,194000,11.45,11.45,11.45,11.45,1000,0
RVP.US,5,20210929,194500,11.48,11.48,11.48,11.48,100,0
RVP.US,5,20210929,200000,11.4832,11.495,11.46,11.495,500,0
RVP.US,5,20210929,200500,11.5199,11.5738,11.5199,11.5738,1272,0
RVP.US,5,20210929,201000,11.58,11.61,11.58,11.61,272,0
RVP.US,5,20210929,201500,11.5344,11.5466,11.53,11.5466,1310,0
RVP.US,5,20210929,202000,11.5466,11.5466,11.47,11.53,600,0
RVP.US,5,20210929,203000,11.5694,11.5694,11.5,11.52,300,0
RVP.US,5,20210929,203500,11.49,11.52,11.49,11.49,1700,0
RVP.US,5,20210929,204000,11.52,11.52,11.52,11.52,200,0
RVP.US,5,20210929,204500,11.4944,11.5313,11.4944,11.5313,200,0
RVP.US,5,20210929,205500,11.48,11.5056,11.48,11.5056,811,0
RVP.US,5,20210929,210000,11.54,11.58,11.525,11.58,1506,0
RVP.US,5,20210929,210500,11.55,11.59,11.55,11.555,500,0
RVP.US,5,20210929,211000,11.5515,11.59,11.5515,11.59,700,0
RVP.US,5,20210929,212000,11.55,11.61,11.55,11.58,3089,0
RVP.US,5,20210929,212500,11.627,11.6486,11.605,11.6486,2400,0
RVP.US,5,20210929,213000,11.62,11.62,11.62,11.62,200,0
RVP.US,5,20210929,213500,11.57,11.62,11.56,11.58,2125,0
RVP.US,5,20210929,214000,11.585,11.65,11.57,11.62,7324,0
RVP.US,5,20210929,214500,11.62,11.67,11.62,11.64,3560,0
RVP.US,5,20210929,215000,11.63,11.66,11.62,11.62,5590,0
RVP.US,5,20210929,215500,11.62,11.67,11.62,11.65,8420,0
RVP.US,5,20210930,153000,11.59,11.59,11.59,11.59,1347,0
RVP.US,5,20210930,153500,11.6,11.6648,11.5301,11.5301,5200,0
RVP.US,5,20210930,154000,11.65,11.65,11.65,11.65,291,0
RVP.US,5,20210930,155000,11.7,11.85,11.7,11.85,910,0
RVP.US,5,20210930,155500,11.74,11.75,11.74,11.75,700,0
RVP.US,5,20210930,160000,11.6708,11.72,11.6708,11.6901,1232,0
RVP.US,5,20210930,160500,11.69,11.69,11.67,11.67,300,0
RVP.US,5,20210930,161000,11.6423,11.6423,11.6423,11.6423,100,0
RVP.US,5,20210930,161500,11.63,11.63,11.62,11.62,324,0
RVP.US,5,20210930,162000,11.63,11.655,11.62,11.655,1109,0
RVP.US,5,20210930,162500,11.655,11.68,11.63,11.6675,1200,0
RVP.US,5,20210930,163000,11.71,11.71,11.7095,11.7095,200,0
RVP.US,5,20210930,163500,11.6992,11.6992,11.67,11.67,2100,0
RVP.US,5,20210930,164000,11.71,11.71,11.71,11.71,100,0
RVP.US,5,20210930,164500,11.7132,11.75,11.69,11.73,5600,0
RVP.US,5,20210930,165000,11.76,11.7998,11.75,11.755,1300,0
RVP.US,5,20210930,165500,11.6943,11.7186,11.6,11.6311,7200,0
RVP.US,5,20210930,170000,11.68,11.68,11.5653,11.5653,8516,0
RVP.US,5,20210930,170500,11.585,11.585,11.4193,11.55,9750,0
RVP.US,5,20210930,171000,11.43,11.55,11.32,11.42,4243,0
RVP.US,5,20210930,171500,11.395,11.57,11.395,11.57,5000,0
RVP.US,5,20210930,172500,11.57,11.65,11.57,11.65,1250,0
RVP.US,5,20210930,173000,11.65,11.65,11.65,11.65,100,0
RVP.US,5,20210930,173500,11.58,11.59,11.4752,11.5045,8364,0
RVP.US,5,20210930,174500,11.46,11.46,11.3884,11.3884,1100,0
RVP.US,5,20210930,175000,11.415,11.4514,11.32,11.4514,11158,0
