<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRBS.US,5,20210923,172500,17.15,17.15,17.11,17.11,1481,0
BRBS.US,5,20210923,183500,17.14,17.1925,17.14,17.14,1691,0
BRBS.US,5,20210923,185500,17.13,17.13,17.13,17.13,100,0
BRBS.US,5,20210923,191000,17.1925,17.1925,17.14,17.14,900,0
BRBS.US,5,20210923,200000,17.21,17.21,17.21,17.21,100,0
BRBS.US,5,20210923,201500,17.12,17.18,17.12,17.17,1200,0
BRBS.US,5,20210923,204000,17.09,17.09,17.09,17.09,133,0
BRBS.US,5,20210923,210500,17.05,17.15,17.05,17.15,1300,0
BRBS.US,5,20210923,211000,17.15,17.15,17.07,17.07,200,0
BRBS.US,5,20210923,211500,17.13,17.13,17.13,17.13,100,0
BRBS.US,5,20210923,212000,17.08,17.1,17.08,17.08,1300,0
BRBS.US,5,20210923,214500,17.13,17.16,17.13,17.16,1800,0
BRBS.US,5,20210923,215000,17.17,17.17,17.16,17.16,200,0
BRBS.US,5,20210923,215500,17.14,17.31,17.14,17.31,2136,0
BRBS.US,5,20210924,153000,17.15,17.15,17.15,17.15,197,0
BRBS.US,5,20210924,161500,17.13,17.13,17.13,17.13,289,0
BRBS.US,5,20210924,162000,17.11,17.11,17.11,17.11,100,0
BRBS.US,5,20210924,162500,17.09,17.1,17.09,17.1,1200,0
BRBS.US,5,20210924,164000,17.06,17.2341,17.06,17.2341,900,0
BRBS.US,5,20210924,165500,17.14,17.14,17.14,17.14,100,0
BRBS.US,5,20210924,174500,17.265,17.265,17.265,17.265,500,0
BRBS.US,5,20210924,182000,17.295,17.295,17.295,17.295,100,0
BRBS.US,5,20210924,182500,17.21,17.21,17.2,17.2,500,0
BRBS.US,5,20210924,191000,17.13,17.13,17.1,17.1,1146,0
BRBS.US,5,20210924,192000,17.12,17.14,17.09,17.14,4069,0
BRBS.US,5,20210924,193000,17.17,17.17,17.17,17.17,400,0
BRBS.US,5,20210924,195000,17.12,17.12,17.12,17.12,900,0
BRBS.US,5,20210924,201000,17.23,17.23,17.21,17.21,200,0
BRBS.US,5,20210924,201500,17.23,17.23,17.23,17.23,100,0
BRBS.US,5,20210924,203500,17.11,17.26,17.11,17.23,3200,0
BRBS.US,5,20210924,205000,17.15,17.15,17.15,17.15,1000,0
BRBS.US,5,20210924,205500,17.15,17.15,17.15,17.15,145,0
BRBS.US,5,20210924,212000,17.23,17.23,17.23,17.23,100,0
BRBS.US,5,20210924,213000,17.11,17.11,17.11,17.11,300,0
BRBS.US,5,20210924,213500,17.25,17.25,17.09,17.1,1757,0
BRBS.US,5,20210924,214000,17.23,17.23,17.23,17.23,200,0
BRBS.US,5,20210924,214500,17.22,17.36,17.2,17.2,1300,0
BRBS.US,5,20210924,215000,17.27,17.27,17.25,17.25,908,0
BRBS.US,5,20210924,215500,17.23,17.28,17.14,17.28,3381,0
BRBS.US,5,20210927,155500,17.29,17.31,17.29,17.31,300,0
BRBS.US,5,20210927,161000,17.32,17.32,17.32,17.32,200,0
BRBS.US,5,20210927,162000,17.33,17.35,17.33,17.35,200,0
BRBS.US,5,20210927,164500,17.36,17.36,17.36,17.36,200,0
BRBS.US,5,20210927,170000,17.37,17.37,17.37,17.37,300,0
BRBS.US,5,20210927,170500,17.37,17.37,17.37,17.37,300,0
BRBS.US,5,20210927,180500,17.51,17.59,17.51,17.59,400,0
BRBS.US,5,20210927,181500,17.59,17.59,17.52,17.52,500,0
BRBS.US,5,20210927,182000,17.5,17.5,17.5,17.5,500,0
BRBS.US,5,20210927,182500,17.4,17.4,17.4,17.4,100,0
BRBS.US,5,20210927,184000,17.41,17.41,17.4,17.4,400,0
BRBS.US,5,20210927,201500,17.64,17.65,17.64,17.65,200,0
BRBS.US,5,20210927,202000,17.65,17.65,17.65,17.65,100,0
BRBS.US,5,20210927,202500,17.67,17.7,17.63,17.7,2334,0
BRBS.US,5,20210927,203000,17.68,17.695,17.68,17.695,400,0
BRBS.US,5,20210927,203500,17.64,17.64,17.63,17.63,752,0
BRBS.US,5,20210927,213000,17.44,17.62,17.44,17.62,400,0
BRBS.US,5,20210927,213500,17.62,17.63,17.62,17.63,500,0
BRBS.US,5,20210927,214500,17.63,17.63,17.63,17.63,400,0
BRBS.US,5,20210927,215000,17.63,17.63,17.63,17.63,400,0
BRBS.US,5,20210927,215500,17.63,17.71,17.57,17.57,6603,0
BRBS.US,5,20210928,153000,17.68,17.68,17.68,17.68,160,0
BRBS.US,5,20210928,155000,17.3318,17.51,17.33,17.51,904,0
BRBS.US,5,20210928,162500,17.47,17.47,17.41,17.41,400,0
BRBS.US,5,20210928,175500,17.42,17.42,17.42,17.42,100,0
BRBS.US,5,20210928,182500,17.41,17.41,17.41,17.41,100,0
BRBS.US,5,20210928,191500,17.4,17.4,17.35,17.35,685,0
BRBS.US,5,20210928,193000,17.36,17.36,17.36,17.36,100,0
BRBS.US,5,20210928,201500,17.4,17.4,17.4,17.4,200,0
BRBS.US,5,20210928,203500,17.3757,17.4,17.3757,17.4,600,0
BRBS.US,5,20210928,205000,17.4,17.4,17.4,17.4,100,0
BRBS.US,5,20210928,205500,17.4,17.4,17.4,17.4,176,0
BRBS.US,5,20210928,210500,17.32,17.32,17.32,17.32,100,0
BRBS.US,5,20210928,211500,17.4,17.4,17.4,17.4,500,0
BRBS.US,5,20210928,212000,17.4,17.4,17.4,17.4,100,0
BRBS.US,5,20210928,213000,17.39,17.39,17.39,17.39,100,0
BRBS.US,5,20210928,214000,17.4,17.4,17.4,17.4,200,0
BRBS.US,5,20210928,215500,17.4,17.4,17.34,17.34,3398,0
BRBS.US,5,20210929,165000,17.38,17.38,17.38,17.38,100,0
BRBS.US,5,20210929,165500,17.39,17.39,17.39,17.39,100,0
BRBS.US,5,20210929,171500,17.39,17.4,17.39,17.4,295,0
BRBS.US,5,20210929,172500,17.4475,17.4475,17.4475,17.4475,100,0
BRBS.US,5,20210929,174000,17.68,17.68,17.68,17.68,100,0
BRBS.US,5,20210929,174500,17.72,17.72,17.72,17.72,100,0
BRBS.US,5,20210929,175000,17.72,17.72,17.72,17.72,200,0
BRBS.US,5,20210929,175500,17.72,17.72,17.45,17.525,400,0
BRBS.US,5,20210929,180000,17.6,17.6,17.6,17.6,100,0
BRBS.US,5,20210929,180500,17.72,17.73,17.72,17.73,200,0
BRBS.US,5,20210929,181500,17.73,17.73,17.5325,17.5325,300,0
BRBS.US,5,20210929,182000,17.73,17.73,17.73,17.73,100,0
BRBS.US,5,20210929,182500,17.6,17.72,17.52,17.52,650,0
BRBS.US,5,20210929,183000,17.4737,17.73,17.4737,17.73,699,0
BRBS.US,5,20210929,183500,17.73,17.74,17.73,17.74,200,0
BRBS.US,5,20210929,184000,17.74,17.75,17.73,17.73,300,0
BRBS.US,5,20210929,184500,17.75,17.75,17.73,17.73,300,0
BRBS.US,5,20210929,185000,17.73,17.73,17.73,17.73,100,0
BRBS.US,5,20210929,185500,17.74,17.74,17.73,17.73,400,0
BRBS.US,5,20210929,190000,17.73,17.73,17.73,17.73,100,0
BRBS.US,5,20210929,190500,17.74,17.74,17.74,17.74,100,0
BRBS.US,5,20210929,191500,17.61,17.61,17.61,17.61,200,0
BRBS.US,5,20210929,192000,17.615,17.615,17.54,17.54,300,0
BRBS.US,5,20210929,192500,17.71,17.74,17.71,17.74,446,0
BRBS.US,5,20210929,193500,17.75,17.75,17.75,17.75,200,0
BRBS.US,5,20210929,194000,17.75,17.75,17.75,17.75,200,0
BRBS.US,5,20210929,194500,17.75,17.75,17.75,17.75,200,0
BRBS.US,5,20210929,195000,17.75,17.75,17.74,17.75,446,0
BRBS.US,5,20210929,195500,17.75,17.8,17.75,17.8,300,0
BRBS.US,5,20210929,200000,17.8,17.8,17.8,17.8,100,0
BRBS.US,5,20210929,200500,17.8,17.8,17.8,17.8,100,0
BRBS.US,5,20210929,201000,17.8,17.95,17.63,17.63,415,0
BRBS.US,5,20210929,201500,17.91,17.94,17.91,17.94,300,0
BRBS.US,5,20210929,202000,17.91,17.91,17.91,17.91,215,0
BRBS.US,5,20210929,202500,17.91,17.97,17.91,17.97,430,0
BRBS.US,5,20210929,203000,17.91,17.91,17.72,17.72,1429,0
BRBS.US,5,20210929,203500,17.86,17.86,17.72,17.72,4209,0
BRBS.US,5,20210929,204000,17.86,17.92,17.86,17.86,1707,0
BRBS.US,5,20210929,204500,17.91,17.91,17.8,17.845,2000,0
BRBS.US,5,20210929,205500,17.845,17.845,17.845,17.845,200,0
BRBS.US,5,20210929,210000,17.89,17.89,17.88,17.88,200,0
BRBS.US,5,20210929,210500,17.87,17.89,17.83,17.83,646,0
BRBS.US,5,20210929,211000,17.81,17.87,17.81,17.86,500,0
BRBS.US,5,20210929,211500,17.87,17.88,17.82,17.82,700,0
BRBS.US,5,20210929,212500,17.87,17.87,17.82,17.82,300,0
BRBS.US,5,20210929,213000,17.87,17.88,17.77,17.88,1000,0
BRBS.US,5,20210929,213500,17.855,17.9,17.855,17.9,300,0
BRBS.US,5,20210929,214000,17.91,17.91,17.845,17.91,2194,0
BRBS.US,5,20210929,214500,17.91,17.91,17.81,17.81,1400,0
BRBS.US,5,20210929,215000,17.9,17.9,17.8,17.85,1310,0
BRBS.US,5,20210929,215500,17.79,17.91,17.72,17.78,10517,0
BRBS.US,5,20210930,153000,17.86,17.86,17.86,17.86,156,0
BRBS.US,5,20210930,154000,17.82,17.82,17.8,17.81,1226,0
BRBS.US,5,20210930,155000,17.62,17.62,17.59,17.59,518,0
BRBS.US,5,20210930,155500,17.94,17.96,17.78,17.78,1300,0
BRBS.US,5,20210930,160000,17.63,17.745,17.6,17.745,2639,0
BRBS.US,5,20210930,160500,17.62,17.62,17.6,17.6,500,0
BRBS.US,5,20210930,161000,17.75,17.75,17.75,17.75,100,0
BRBS.US,5,20210930,162000,17.63,17.73,17.61,17.62,700,0
BRBS.US,5,20210930,163500,17.75,17.75,17.75,17.75,517,0
BRBS.US,5,20210930,164500,17.69,17.69,17.69,17.69,500,0
BRBS.US,5,20210930,165000,17.64,17.64,17.64,17.64,100,0
BRBS.US,5,20210930,165500,17.75,17.75,17.75,17.75,281,0
BRBS.US,5,20210930,170000,17.73,17.73,17.73,17.73,100,0
BRBS.US,5,20210930,172500,17.69,17.69,17.69,17.69,100,0
BRBS.US,5,20210930,173000,17.69,17.69,17.61,17.67,1047,0
BRBS.US,5,20210930,180000,17.63,17.63,17.63,17.63,300,0
BRBS.US,5,20210930,193500,17.71,17.71,17.71,17.71,100,0
BRBS.US,5,20210930,200000,17.65,17.75,17.64,17.64,1420,0
BRBS.US,5,20210930,202000,17.64,17.64,17.64,17.64,100,0
BRBS.US,5,20210930,202500,17.68,17.68,17.68,17.68,100,0
BRBS.US,5,20210930,203000,17.68,17.68,17.68,17.68,100,0
BRBS.US,5,20210930,203500,17.68,17.68,17.68,17.68,100,0
BRBS.US,5,20210930,204000,17.68,17.68,17.68,17.68,100,0
BRBS.US,5,20210930,205000,17.68,17.68,17.68,17.68,100,0
BRBS.US,5,20210930,210000,17.68,17.68,17.68,17.68,200,0
BRBS.US,5,20210930,213500,17.675,17.675,17.675,17.675,100,0
BRBS.US,5,20210930,214000,17.62,17.62,17.6,17.6,500,0
BRBS.US,5,20210930,214500,17.51,17.51,17.5,17.5,751,0
BRBS.US,5,20210930,215000,17.645,17.7,17.645,17.7,500,0
BRBS.US,5,20210930,215500,17.645,17.74,17.55,17.59,9099,0
BRBS.US,5,20211001,153000,17.68,17.68,17.68,17.68,102,0
BRBS.US,5,20211001,160000,17.585,17.72,17.585,17.72,200,0
BRBS.US,5,20211001,160500,17.44,17.67,17.44,17.67,200,0
BRBS.US,5,20211001,180000,17.52,17.52,17.52,17.52,100,0
BRBS.US,5,20211001,185000,17.56,17.56,17.56,17.56,100,0
BRBS.US,5,20211001,185500,17.58,17.58,17.58,17.58,700,0
BRBS.US,5,20211001,194000,17.71,17.74,17.71,17.73,700,0
BRBS.US,5,20211001,194500,17.74,17.75,17.74,17.75,1533,0
BRBS.US,5,20211001,195000,17.88,17.88,17.85,17.85,300,0
BRBS.US,5,20211001,195500,17.85,17.85,17.85,17.85,100,0
BRBS.US,5,20211001,200000,17.81,17.81,17.81,17.81,100,0
BRBS.US,5,20211001,200500,17.85,17.85,17.85,17.85,100,0
BRBS.US,5,20211001,201000,17.78,17.79,17.78,17.79,1600,0
BRBS.US,5,20211001,201500,17.85,17.85,17.85,17.85,100,0
BRBS.US,5,20211001,202000,17.85,17.85,17.85,17.85,1403,0
BRBS.US,5,20211001,202500,17.84,17.95,17.84,17.95,1500,0
BRBS.US,5,20211001,203000,17.95,18,17.93,18,804,0
BRBS.US,5,20211001,203500,17.97,17.97,17.97,17.97,500,0
BRBS.US,5,20211001,204000,17.97,18,17.97,18,400,0
BRBS.US,5,20211001,204500,18,18.04,18,18.04,725,0
BRBS.US,5,20211001,205500,18.05,18.05,18.05,18.05,200,0
BRBS.US,5,20211001,210000,18.05,18.05,18.05,18.05,100,0
BRBS.US,5,20211001,211000,18.05,18.05,18.05,18.05,101,0
BRBS.US,5,20211001,212500,18.01,18.01,17.98,17.98,800,0
BRBS.US,5,20211001,213000,17.995,17.995,17.74,17.74,3155,0
BRBS.US,5,20211001,213500,17.87,17.87,17.87,17.87,100,0
BRBS.US,5,20211001,214000,17.87,17.87,17.79,17.79,800,0
BRBS.US,5,20211001,214500,17.86,18.04,17.85,18.04,2300,0
BRBS.US,5,20211001,215000,17.91,17.92,17.87,17.87,1574,0
BRBS.US,5,20211001,215500,17.88,17.89,17.86,17.86,10545,0
BRBS.US,5,20211004,153000,17.85,17.85,17.85,17.85,135,0
BRBS.US,5,20211004,153500,17.84,17.84,17.84,17.84,100,0
BRBS.US,5,20211004,161500,17.71,17.71,17.71,17.71,100,0
BRBS.US,5,20211004,162000,17.85,17.85,17.85,17.85,100,0
BRBS.US,5,20211004,163500,17.71,17.71,17.71,17.71,100,0
BRBS.US,5,20211004,165000,17.7,17.7,17.7,17.7,100,0
BRBS.US,5,20211004,165500,17.7132,17.775,17.7132,17.775,500,0
BRBS.US,5,20211004,170000,17.7,17.775,17.68,17.7,2523,0
BRBS.US,5,20211004,171000,17.64,17.64,17.64,17.64,100,0
BRBS.US,5,20211004,173500,17.65,17.65,17.65,17.65,100,0
BRBS.US,5,20211004,174500,17.75,17.75,17.736,17.736,2753,0
BRBS.US,5,20211004,175500,17.91,17.91,17.88,17.88,200,0
BRBS.US,5,20211004,180000,17.63,17.845,17.63,17.845,400,0
BRBS.US,5,20211004,182500,17.75,17.85,17.75,17.85,300,0
BRBS.US,5,20211004,185500,17.88,17.88,17.88,17.88,100,0
BRBS.US,5,20211004,195500,17.805,17.805,17.805,17.805,100,0
BRBS.US,5,20211004,202000,17.73,17.73,17.73,17.73,100,0
BRBS.US,5,20211004,202500,17.8,17.8,17.8,17.8,100,0
BRBS.US,5,20211004,204500,17.805,17.805,17.805,17.805,100,0
BRBS.US,5,20211004,210500,17.75,17.85,17.75,17.85,1000,0
BRBS.US,5,20211004,211000,17.775,17.775,17.775,17.775,200,0
BRBS.US,5,20211004,211500,17.694,17.694,17.694,17.694,499,0
BRBS.US,5,20211004,212500,17.84,17.85,17.84,17.85,200,0
BRBS.US,5,20211004,214500,17.81,17.87,17.74,17.86,1200,0
BRBS.US,5,20211004,215000,17.87,17.87,17.805,17.805,200,0
BRBS.US,5,20211004,215500,17.75,17.87,17.73,17.73,7161,0
BRBS.US,5,20211005,153500,18.0162,18.0221,17.81,17.81,4061,0
BRBS.US,5,20211005,154500,17.8586,17.8586,17.855,17.855,1080,0
BRBS.US,5,20211005,155000,17.855,17.855,17.855,17.855,900,0
BRBS.US,5,20211005,155500,17.9,17.9,17.81,17.81,1300,0
BRBS.US,5,20211005,160500,17.835,17.835,17.835,17.835,150,0
BRBS.US,5,20211005,161000,17.9,17.9,17.9,17.9,100,0
BRBS.US,5,20211005,163500,17.8,17.85,17.8,17.85,804,0
BRBS.US,5,20211005,164000,17.8,17.8,17.8,17.8,804,0
BRBS.US,5,20211005,165500,17.77,17.99,17.77,17.99,2874,0
BRBS.US,5,20211005,170000,17.91,17.98,17.91,17.98,1000,0
BRBS.US,5,20211005,170500,17.99,17.99,17.99,17.99,100,0
BRBS.US,5,20211005,171000,17.99,17.99,17.99,17.99,100,0
BRBS.US,5,20211005,171500,17.98,17.98,17.98,17.98,200,0
BRBS.US,5,20211005,172000,17.99,17.99,17.99,17.99,300,0
BRBS.US,5,20211005,172500,17.86,17.86,17.86,17.86,100,0
BRBS.US,5,20211005,173000,17.85,18.01,17.85,18.01,200,0
BRBS.US,5,20211005,174500,17.88,18.02,17.88,18.02,200,0
BRBS.US,5,20211005,183500,17.89,17.89,17.89,17.89,100,0
BRBS.US,5,20211005,184000,17.89,17.89,17.89,17.89,100,0
BRBS.US,5,20211005,184500,17.9,17.94,17.9,17.925,600,0
BRBS.US,5,20211005,190500,17.95,17.95,17.913,17.95,3089,0
BRBS.US,5,20211005,191000,17.9101,18,17.9101,17.955,3219,0
BRBS.US,5,20211005,191500,17.95,18,17.95,18,2377,0
BRBS.US,5,20211005,192000,17.95,17.95,17.95,17.95,1744,0
BRBS.US,5,20211005,192500,17.95,17.95,17.95,17.95,200,0
BRBS.US,5,20211005,193500,17.93,17.9949,17.93,17.9949,3355,0
BRBS.US,5,20211005,194500,17.99,17.99,17.99,17.99,100,0
BRBS.US,5,20211005,195000,17.99,17.99,17.96,17.99,1839,0
BRBS.US,5,20211005,195500,17.96,17.99,17.96,17.96,634,0
BRBS.US,5,20211005,200000,17.96,17.99,17.96,17.96,300,0
BRBS.US,5,20211005,200500,17.99,17.99,17.9845,17.9845,400,0
BRBS.US,5,20211005,201000,17.99,17.99,17.95,17.9501,1300,0
BRBS.US,5,20211005,201500,17.99,17.99,17.99,17.99,200,0
BRBS.US,5,20211005,202000,17.95,17.99,17.95,17.99,1242,0
BRBS.US,5,20211005,202500,17.99,17.99,17.99,17.99,100,0
BRBS.US,5,20211005,203500,17.99,17.99,17.99,17.99,225,0
BRBS.US,5,20211005,204000,17.99,18,17.99,18,1056,0
BRBS.US,5,20211005,205000,17.98,17.98,17.98,17.98,750,0
BRBS.US,5,20211005,210500,18,18,17.96,18,1200,0
BRBS.US,5,20211005,211000,17.97,17.99,17.96,17.96,779,0
BRBS.US,5,20211005,211500,17.99,18,17.99,18,400,0
BRBS.US,5,20211005,212500,17.97,17.97,17.97,17.97,200,0
BRBS.US,5,20211005,213000,18,18,17.98,17.98,200,0
BRBS.US,5,20211005,213500,18,18,17.99,17.99,700,0
BRBS.US,5,20211005,214000,18,18.005,18,18,1236,0
BRBS.US,5,20211005,214500,17.9901,17.995,17.915,17.915,3211,0
BRBS.US,5,20211005,215000,17.915,17.95,17.8076,17.8076,1411,0
BRBS.US,5,20211005,215500,17.85,17.95,17.85,17.91,11817,0
BRBS.US,5,20211006,153000,17.75,17.75,17.75,17.75,733,0
BRBS.US,5,20211006,154000,17.8828,17.8828,17.8828,17.8828,100,0
BRBS.US,5,20211006,155000,17.835,17.835,17.835,17.835,402,0
BRBS.US,5,20211006,162000,17.84,17.84,17.84,17.84,100,0
BRBS.US,5,20211006,171500,17.846,17.846,17.846,17.846,400,0
BRBS.US,5,20211006,174000,17.82,17.82,17.82,17.82,400,0
BRBS.US,5,20211006,180000,17.84,17.84,17.83,17.83,400,0
BRBS.US,5,20211006,180500,17.8,17.82,17.8,17.82,200,0
BRBS.US,5,20211006,184500,17.8,17.81,17.8,17.8,300,0
BRBS.US,5,20211006,185000,17.805,17.805,17.805,17.805,100,0
BRBS.US,5,20211006,191000,17.8,17.8,17.75,17.75,1093,0
BRBS.US,5,20211006,192000,17.78,17.78,17.78,17.78,200,0
BRBS.US,5,20211006,192500,17.77,17.8,17.75,17.7901,8899,0
BRBS.US,5,20211006,193500,17.77,17.79,17.77,17.79,1100,0
BRBS.US,5,20211006,194500,17.76,17.795,17.76,17.795,300,0
BRBS.US,5,20211006,195000,17.76,17.76,17.76,17.76,100,0
BRBS.US,5,20211006,195500,17.82,17.82,17.82,17.82,200,0
BRBS.US,5,20211006,200000,17.83,17.83,17.83,17.83,583,0
BRBS.US,5,20211006,200500,17.8,17.8,17.8,17.8,600,0
BRBS.US,5,20211006,202000,17.83,17.83,17.83,17.83,1204,0
BRBS.US,5,20211006,203000,17.83,17.83,17.83,17.83,200,0
BRBS.US,5,20211006,203500,17.83,17.85,17.83,17.85,500,0
BRBS.US,5,20211006,204000,17.85,17.85,17.84,17.85,1139,0
BRBS.US,5,20211006,204500,17.84,17.85,17.83,17.83,400,0
BRBS.US,5,20211006,205500,17.84,17.84,17.84,17.84,100,0
BRBS.US,5,20211006,210000,17.84,17.84,17.83,17.83,567,0
BRBS.US,5,20211006,211000,17.81,17.81,17.81,17.81,100,0
BRBS.US,5,20211006,211500,17.81,17.81,17.81,17.81,100,0
BRBS.US,5,20211006,213500,17.8,17.8,17.8,17.8,100,0
BRBS.US,5,20211006,214000,17.8,17.82,17.8,17.8,400,0
BRBS.US,5,20211006,214500,17.8,17.8,17.78,17.78,500,0
BRBS.US,5,20211006,215000,17.8,17.83,17.7701,17.7701,3200,0
BRBS.US,5,20211006,215500,17.8,17.83,17.77,17.83,6482,0
BRBS.US,5,20211007,153000,18.01,18.01,18.01,18.01,414,0
BRBS.US,5,20211007,153500,17.87,17.87,17.87,17.87,100,0
BRBS.US,5,20211007,155500,17.835,17.835,17.835,17.835,1000,0
BRBS.US,5,20211007,161000,17.855,17.855,17.8,17.8,1784,0
BRBS.US,5,20211007,162500,17.8836,17.8836,17.8836,17.8836,280,0
BRBS.US,5,20211007,172000,17.85,17.85,17.85,17.85,100,0
BRBS.US,5,20211007,174000,17.89,17.89,17.89,17.89,100,0
BRBS.US,5,20211007,175500,17.89,17.9,17.88,17.9,3392,0
BRBS.US,5,20211007,180500,17.86,17.86,17.86,17.86,579,0
BRBS.US,5,20211007,183000,17.89,17.89,17.88,17.89,1200,0
BRBS.US,5,20211007,185500,17.89,17.89,17.89,17.89,200,0
BRBS.US,5,20211007,190000,17.89,17.89,17.89,17.89,100,0
BRBS.US,5,20211007,190500,17.88,17.88,17.88,17.88,100,0
BRBS.US,5,20211007,191000,17.88,17.89,17.88,17.89,400,0
BRBS.US,5,20211007,191500,17.89,17.89,17.89,17.89,200,0
BRBS.US,5,20211007,192000,17.89,17.89,17.89,17.89,200,0
BRBS.US,5,20211007,192500,17.89,17.89,17.89,17.89,500,0
BRBS.US,5,20211007,193000,17.9,17.9,17.885,17.885,600,0
BRBS.US,5,20211007,193500,17.9,17.9,17.9,17.9,700,0
BRBS.US,5,20211007,194000,17.89,17.9,17.89,17.9,200,0
BRBS.US,5,20211007,194500,17.9,17.915,17.9,17.915,700,0
BRBS.US,5,20211007,195000,17.9,17.9,17.89,17.9,300,0
BRBS.US,5,20211007,195500,17.9,17.9,17.9,17.9,25000,0
BRBS.US,5,20211007,200500,17.9,17.9,17.9,17.9,100,0
BRBS.US,5,20211007,201000,17.9,17.9,17.9,17.9,400,0
BRBS.US,5,20211007,201500,17.9,17.9,17.9,17.9,100,0
BRBS.US,5,20211007,202000,17.895,17.9,17.895,17.9,300,0
BRBS.US,5,20211007,203000,17.95,17.95,17.95,17.95,300,0
BRBS.US,5,20211007,203500,17.95,17.95,17.95,17.95,100,0
BRBS.US,5,20211007,204000,18,18,18,18,600,0
BRBS.US,5,20211007,204500,18,18,18,18,100,0
BRBS.US,5,20211007,205000,18,18,17.95,17.95,3169,0
BRBS.US,5,20211007,210500,17.98,17.98,17.98,17.98,100,0
BRBS.US,5,20211007,211500,17.99,18,17.99,18,200,0
BRBS.US,5,20211007,212000,18,18,18,18,800,0
BRBS.US,5,20211007,212500,18,18,18,18,100,0
BRBS.US,5,20211007,213500,17.985,18.04,17.985,18.025,3625,0
BRBS.US,5,20211007,214000,18.06,18.06,18.04,18.05,400,0
BRBS.US,5,20211007,214500,18.07,18.165,18.07,18.165,1100,0
BRBS.US,5,20211007,215000,18.18,18.18,18.13,18.16,712,0
BRBS.US,5,20211007,215500,18.2,18.24,18.13,18.24,7430,0
BRBS.US,5,20211008,153000,18.12,18.12,18.12,18.12,442,0
BRBS.US,5,20211008,155500,18,18,18,18,4267,0
BRBS.US,5,20211008,160000,18.15,18.15,18.15,18.15,100,0
BRBS.US,5,20211008,160500,18.16,18.16,18.16,18.16,100,0
BRBS.US,5,20211008,161000,18.18,18.18,18.17,18.17,400,0
BRBS.US,5,20211008,161500,18.096,18.19,18.096,18.19,1315,0
BRBS.US,5,20211008,165500,18.11,18.1117,18.1,18.1,700,0
BRBS.US,5,20211008,175000,18.05,18.05,18.05,18.05,100,0
BRBS.US,5,20211008,181000,18.1,18.1,18.1,18.1,100,0
BRBS.US,5,20211008,185500,18.0838,18.0838,18.0838,18.0838,644,0
BRBS.US,5,20211008,194500,18.1,18.1,18.1,18.1,100,0
BRBS.US,5,20211008,195500,18.06,18.07,18.05,18.05,1643,0
BRBS.US,5,20211008,201500,18.01,18.01,18,18,1401,0
BRBS.US,5,20211008,211000,17.91,17.91,17.91,17.91,100,0
BRBS.US,5,20211008,211500,17.98,17.98,17.98,17.98,100,0
BRBS.US,5,20211008,213500,17.98,17.98,17.98,17.98,100,0
BRBS.US,5,20211008,214500,17.935,17.935,17.935,17.935,100,0
BRBS.US,5,20211008,215000,17.95,17.97,17.95,17.97,300,0
BRBS.US,5,20211008,215500,18.04,18.09,17.95,17.95,2863,0
BRBS.US,5,20211011,160500,18.16,18.16,18.12,18.12,201,0
BRBS.US,5,20211011,161000,18.11,18.11,18.11,18.11,100,0
BRBS.US,5,20211011,172000,18.23,18.23,18.23,18.23,100,0
