<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERC.US,5,20210922,190500,13.69,13.71,13.69,13.69,3855,0
ERC.US,5,20210922,191000,13.69,13.69,13.69,13.69,200,0
ERC.US,5,20210922,191500,13.69,13.69,13.69,13.69,200,0
ERC.US,5,20210922,192000,13.69,13.69,13.69,13.69,100,0
ERC.US,5,20210922,193000,13.71,13.71,13.71,13.71,2013,0
ERC.US,5,20210922,193500,13.69,13.69,13.69,13.69,200,0
ERC.US,5,20210922,194000,13.69,13.7075,13.69,13.7075,200,0
ERC.US,5,20210922,194500,13.69,13.69,13.69,13.69,200,0
ERC.US,5,20210922,195000,13.69,13.69,13.69,13.69,100,0
ERC.US,5,20210922,195500,13.69,13.708,13.69,13.69,653,0
ERC.US,5,20210922,200000,13.69,13.69,13.69,13.69,1632,0
ERC.US,5,20210922,200500,13.695,13.71,13.695,13.71,1799,0
ERC.US,5,20210922,201000,13.695,13.695,13.695,13.695,100,0
ERC.US,5,20210922,201500,13.695,13.695,13.695,13.695,100,0
ERC.US,5,20210922,202000,13.695,13.71,13.695,13.7,800,0
ERC.US,5,20210922,202500,13.6914,13.6914,13.6914,13.6914,279,0
ERC.US,5,20210922,203500,13.7021,13.7021,13.68,13.68,200,0
ERC.US,5,20210922,204000,13.6801,13.6801,13.6801,13.6801,300,0
ERC.US,5,20210922,204500,13.68,13.701,13.68,13.68,27572,0
ERC.US,5,20210922,205000,13.68,13.71,13.68,13.68,4100,0
ERC.US,5,20210922,205500,13.71,13.71,13.71,13.71,2801,0
ERC.US,5,20210922,210000,13.68,13.6893,13.68,13.6893,650,0
ERC.US,5,20210922,210500,13.68,13.6866,13.68,13.6866,800,0
ERC.US,5,20210922,211000,13.7,13.7,13.68,13.69,8200,0
ERC.US,5,20210922,211500,13.68,13.7,13.68,13.68,1631,0
ERC.US,5,20210922,212000,13.68,13.69,13.68,13.69,500,0
ERC.US,5,20210922,212500,13.69,13.71,13.68,13.705,8472,0
ERC.US,5,20210922,213000,13.705,13.705,13.7,13.7,9780,0
ERC.US,5,20210922,213500,13.705,13.71,13.7,13.7002,5100,0
ERC.US,5,20210922,214000,13.7,13.79,13.7,13.74,24724,0
ERC.US,5,20210922,214500,13.755,13.755,13.74,13.75,10228,0
ERC.US,5,20210922,215000,13.74,13.78,13.74,13.78,4393,0
ERC.US,5,20210922,215500,13.78,13.78,13.78,13.78,898,0
ERC.US,5,20210923,153000,13.72,13.72,13.72,13.72,4465,0
ERC.US,5,20210923,153500,13.7252,13.76,13.72,13.72,2498,0
ERC.US,5,20210923,154000,13.7,13.7,13.7,13.7,100,0
ERC.US,5,20210923,154500,13.7999,13.7999,13.7999,13.7999,100,0
ERC.US,5,20210923,155000,13.7,13.72,13.7,13.72,500,0
ERC.US,5,20210923,155500,13.72,13.73,13.72,13.72,6400,0
ERC.US,5,20210923,160000,13.72,13.72,13.72,13.72,600,0
ERC.US,5,20210923,160500,13.72,13.755,13.72,13.755,400,0
ERC.US,5,20210923,161000,13.76,13.76,13.75,13.75,400,0
ERC.US,5,20210923,161500,13.755,13.76,13.755,13.76,400,0
ERC.US,5,20210923,162000,13.74,13.77,13.74,13.75,3248,0
ERC.US,5,20210923,162500,13.755,13.755,13.755,13.755,200,0
ERC.US,5,20210923,163000,13.75,13.755,13.75,13.755,800,0
ERC.US,5,20210923,163500,13.76,13.76,13.7547,13.76,1100,0
ERC.US,5,20210923,164000,13.76,13.77,13.76,13.76,579,0
ERC.US,5,20210923,164500,13.755,13.76,13.74,13.755,1500,0
ERC.US,5,20210923,165000,13.76,13.77,13.76,13.76,3760,0
ERC.US,5,20210923,165500,13.74,13.76,13.74,13.76,781,0
ERC.US,5,20210923,170000,13.76,13.76,13.74,13.74,1130,0
ERC.US,5,20210923,170500,13.74,13.76,13.74,13.74,2500,0
ERC.US,5,20210923,171000,13.76,13.77,13.75,13.76,2598,0
ERC.US,5,20210923,171500,13.75,13.76,13.75,13.76,2900,0
ERC.US,5,20210923,172000,13.76,13.76,13.72,13.72,14645,0
ERC.US,5,20210923,172500,13.7296,13.7296,13.72,13.72,3200,0
ERC.US,5,20210923,173000,13.72,13.72,13.72,13.72,400,0
ERC.US,5,20210923,173500,13.735,13.74,13.72,13.74,1006,0
ERC.US,5,20210923,174000,13.74,13.74,13.74,13.74,200,0
ERC.US,5,20210923,174500,13.74,13.77,13.74,13.75,4669,0
ERC.US,5,20210923,175000,13.75,13.7515,13.75,13.75,9675,0
ERC.US,5,20210923,175500,13.74,13.77,13.74,13.765,34600,0
ERC.US,5,20210923,180000,13.72,13.72,13.72,13.72,300,0
ERC.US,5,20210923,180500,13.725,13.725,13.72,13.72,603,0
ERC.US,5,20210923,181000,13.72,13.72,13.72,13.72,200,0
ERC.US,5,20210923,181500,13.72,13.72,13.72,13.72,200,0
ERC.US,5,20210923,182000,13.72,13.72,13.72,13.72,432,0
ERC.US,5,20210923,182500,13.72,13.72,13.72,13.72,200,0
ERC.US,5,20210923,183000,13.72,13.72,13.72,13.72,100,0
ERC.US,5,20210923,183500,13.72,13.72,13.72,13.72,133,0
ERC.US,5,20210923,184000,13.72,13.7201,13.72,13.72,4882,0
ERC.US,5,20210923,184500,13.72,13.73,13.72,13.72,400,0
ERC.US,5,20210923,185000,13.72,13.7293,13.72,13.7293,1248,0
ERC.US,5,20210923,185500,13.72,13.73,13.72,13.73,771,0
ERC.US,5,20210923,190000,13.72,13.72,13.72,13.72,485,0
ERC.US,5,20210923,190500,13.72,13.7299,13.72,13.72,2078,0
ERC.US,5,20210923,191000,13.72,13.72,13.72,13.72,503,0
ERC.US,5,20210923,191500,13.71,13.71,13.7,13.7,5900,0
ERC.US,5,20210923,192000,13.7184,13.7184,13.7,13.7,1173,0
ERC.US,5,20210923,192500,13.7,13.705,13.7,13.7,2000,0
ERC.US,5,20210923,193000,13.705,13.705,13.69,13.705,1414,0
ERC.US,5,20210923,193500,13.69,13.69,13.68,13.68,1300,0
ERC.US,5,20210923,194000,13.68,13.6802,13.68,13.6802,500,0
ERC.US,5,20210923,194500,13.68,13.6927,13.64,13.64,7630,0
ERC.US,5,20210923,195000,13.69,13.69,13.64,13.6792,1168,0
ERC.US,5,20210923,195500,13.64,13.6401,13.64,13.64,4300,0
ERC.US,5,20210923,200000,13.64,13.66,13.64,13.66,500,0
ERC.US,5,20210923,200500,13.66,13.6722,13.64,13.6467,3811,0
ERC.US,5,20210923,201000,13.64,13.67,13.64,13.64,527,0
ERC.US,5,20210923,201500,13.64,13.64,13.64,13.64,200,0
ERC.US,5,20210923,202000,13.64,13.666,13.64,13.64,1697,0
ERC.US,5,20210923,202500,13.64,13.64,13.64,13.64,1025,0
ERC.US,5,20210923,203000,13.64,13.65,13.64,13.65,400,0
ERC.US,5,20210923,203500,13.64,13.64,13.64,13.64,200,0
ERC.US,5,20210923,204000,13.64,13.6447,13.63,13.63,4341,0
ERC.US,5,20210923,204500,13.63,13.6569,13.61,13.62,2255,0
ERC.US,5,20210923,205000,13.62,13.62,13.61,13.6188,500,0
ERC.US,5,20210923,205500,13.61,13.61,13.61,13.61,300,0
ERC.US,5,20210923,210000,13.61,13.61,13.61,13.61,1000,0
ERC.US,5,20210923,210500,13.6499,13.65,13.61,13.65,1162,0
ERC.US,5,20210923,211000,13.63,13.65,13.63,13.64,300,0
ERC.US,5,20210923,211500,13.64,13.65,13.62,13.65,2200,0
ERC.US,5,20210923,212000,13.65,13.65,13.65,13.65,400,0
ERC.US,5,20210923,212500,13.65,13.66,13.65,13.65,600,0
ERC.US,5,20210923,213000,13.65,13.66,13.65,13.65,838,0
ERC.US,5,20210923,213500,13.65,13.66,13.65,13.65,1277,0
ERC.US,5,20210923,214000,13.64,13.6585,13.62,13.62,2674,0
ERC.US,5,20210923,214500,13.62,13.6374,13.62,13.62,3438,0
ERC.US,5,20210923,215000,13.62,13.62,13.61,13.61,1610,0
ERC.US,5,20210923,215500,13.61,13.66,13.6,13.66,4844,0
ERC.US,5,20210924,153000,13.68,13.68,13.68,13.68,926,0
ERC.US,5,20210924,153500,13.6509,13.6509,13.6509,13.6509,585,0
ERC.US,5,20210924,154500,13.65,13.65,13.65,13.65,150,0
ERC.US,5,20210924,155500,13.6999,13.6999,13.6369,13.6369,2200,0
ERC.US,5,20210924,161000,13.6307,13.665,13.6307,13.665,1450,0
ERC.US,5,20210924,162000,13.6699,13.6699,13.65,13.65,1540,0
ERC.US,5,20210924,163500,13.6483,13.67,13.6483,13.67,3856,0
ERC.US,5,20210924,164000,13.63,13.66,13.63,13.66,406,0
ERC.US,5,20210924,164500,13.64,13.65,13.63,13.645,3399,0
ERC.US,5,20210924,165000,13.645,13.65,13.645,13.65,1309,0
ERC.US,5,20210924,170000,13.6417,13.65,13.6417,13.65,6794,0
ERC.US,5,20210924,170500,13.66,13.675,13.6599,13.6599,20295,0
ERC.US,5,20210924,171000,13.66,13.675,13.66,13.665,2395,0
ERC.US,5,20210924,171500,13.65,13.65,13.65,13.65,100,0
ERC.US,5,20210924,174000,13.66,13.66,13.66,13.66,700,0
ERC.US,5,20210924,181500,13.6508,13.6508,13.6508,13.6508,1301,0
ERC.US,5,20210924,182000,13.65,13.65,13.65,13.65,969,0
ERC.US,5,20210924,182500,13.66,13.66,13.66,13.66,600,0
ERC.US,5,20210924,183500,13.65,13.66,13.645,13.655,15804,0
ERC.US,5,20210924,190000,13.6519,13.655,13.65,13.65,6824,0
ERC.US,5,20210924,190500,13.65,13.65,13.65,13.65,400,0
ERC.US,5,20210924,192500,13.65,13.66,13.65,13.66,1457,0
ERC.US,5,20210924,194000,13.65,13.657,13.65,13.6512,420,0
ERC.US,5,20210924,194500,13.6599,13.6599,13.6599,13.6599,732,0
ERC.US,5,20210924,195000,13.6531,13.6531,13.6531,13.6531,1000,0
ERC.US,5,20210924,195500,13.65,13.65,13.65,13.65,400,0
ERC.US,5,20210924,200000,13.65,13.65,13.65,13.65,100,0
ERC.US,5,20210924,200500,13.66,13.66,13.65,13.655,3100,0
ERC.US,5,20210924,201000,13.655,13.655,13.655,13.655,500,0
ERC.US,5,20210924,201500,13.655,13.655,13.655,13.655,200,0
ERC.US,5,20210924,202000,13.6509,13.655,13.6509,13.655,1500,0
ERC.US,5,20210924,202500,13.655,13.655,13.655,13.655,300,0
ERC.US,5,20210924,203000,13.655,13.655,13.655,13.655,200,0
ERC.US,5,20210924,203500,13.65,13.65,13.65,13.65,300,0
ERC.US,5,20210924,204000,13.655,13.66,13.655,13.66,6190,0
ERC.US,5,20210924,204500,13.655,13.655,13.655,13.655,1300,0
ERC.US,5,20210924,205000,13.655,13.655,13.651,13.655,6735,0
ERC.US,5,20210924,205500,13.655,13.66,13.65,13.65,4939,0
ERC.US,5,20210924,210000,13.65,13.65,13.65,13.65,1100,0
ERC.US,5,20210924,210500,13.65,13.66,13.64,13.64,1153,0
ERC.US,5,20210924,211000,13.65,13.66,13.6405,13.66,7800,0
ERC.US,5,20210924,211500,13.6424,13.65,13.6417,13.65,2271,0
ERC.US,5,20210924,212000,13.65,13.66,13.65,13.66,12300,0
ERC.US,5,20210924,212500,13.66,13.67,13.655,13.67,8179,0
ERC.US,5,20210924,213000,13.67,13.67,13.6633,13.6677,26156,0
ERC.US,5,20210924,213500,13.67,13.67,13.665,13.665,787,0
ERC.US,5,20210924,214000,13.665,13.67,13.665,13.665,1265,0
ERC.US,5,20210924,214500,13.67,13.68,13.665,13.67,13201,0
ERC.US,5,20210924,215000,13.67,13.685,13.67,13.685,6985,0
ERC.US,5,20210924,215500,13.69,13.73,13.67,13.67,18975,0
ERC.US,5,20210927,153000,13.67,13.67,13.65,13.65,2539,0
ERC.US,5,20210927,153500,13.6501,13.6501,13.65,13.65,2500,0
ERC.US,5,20210927,155000,13.68,13.75,13.68,13.71,2260,0
ERC.US,5,20210927,155500,13.71,13.8,13.71,13.76,14464,0
ERC.US,5,20210927,160000,13.79,13.79,13.74,13.78,29500,0
ERC.US,5,20210927,160500,13.77,13.78,13.77,13.78,30000,0
ERC.US,5,20210927,161500,13.75,13.75,13.75,13.75,100,0
ERC.US,5,20210927,163500,13.76,13.77,13.76,13.77,1000,0
ERC.US,5,20210927,164000,13.7501,13.7501,13.7501,13.7501,1000,0
ERC.US,5,20210927,165500,13.77,13.77,13.77,13.77,1000,0
ERC.US,5,20210927,170000,13.76,13.76,13.76,13.76,100,0
ERC.US,5,20210927,171000,13.77,13.7715,13.75,13.75,4676,0
ERC.US,5,20210927,171500,13.7599,13.7599,13.7599,13.7599,460,0
ERC.US,5,20210927,172000,13.7501,13.7899,13.7501,13.7899,8466,0
ERC.US,5,20210927,173000,13.79,13.79,13.7899,13.79,20348,0
ERC.US,5,20210927,173500,13.79,13.79,13.78,13.78,1462,0
ERC.US,5,20210927,174000,13.79,13.79,13.785,13.785,6170,0
ERC.US,5,20210927,180000,13.8,13.8,13.7869,13.7869,3400,0
ERC.US,5,20210927,180500,13.79,13.79,13.79,13.79,1200,0
ERC.US,5,20210927,182000,13.8,13.805,13.785,13.795,21951,0
ERC.US,5,20210927,182500,13.79,13.82,13.78,13.7827,7174,0
ERC.US,5,20210927,183500,13.7801,13.8,13.7801,13.8,1496,0
ERC.US,5,20210927,184000,13.82,13.82,13.82,13.82,600,0
ERC.US,5,20210927,184500,13.83,13.8792,13.8,13.8,10863,0
ERC.US,5,20210927,185000,13.8174,13.8174,13.8063,13.8063,400,0
ERC.US,5,20210927,185500,13.8299,13.8299,13.825,13.825,10200,0
ERC.US,5,20210927,190000,13.8283,13.83,13.8283,13.83,1200,0
ERC.US,5,20210927,190500,13.83,13.84,13.83,13.84,1830,0
ERC.US,5,20210927,191000,13.8377,13.86,13.8377,13.86,2574,0
ERC.US,5,20210927,193000,13.847,13.86,13.847,13.85,2320,0
ERC.US,5,20210927,193500,13.85,13.8555,13.85,13.85,445,0
ERC.US,5,20210927,194000,13.85,13.85,13.85,13.85,327,0
ERC.US,5,20210927,195500,13.8427,13.85,13.8427,13.85,500,0
ERC.US,5,20210927,200000,13.85,13.86,13.85,13.8515,5000,0
ERC.US,5,20210927,200500,13.8506,13.8506,13.84,13.84,3031,0
ERC.US,5,20210927,201000,13.84,13.85,13.84,13.845,3895,0
ERC.US,5,20210927,202000,13.845,13.85,13.845,13.85,300,0
ERC.US,5,20210927,202500,13.85,13.87,13.85,13.86,4508,0
ERC.US,5,20210927,203000,13.8403,13.88,13.8403,13.88,3300,0
ERC.US,5,20210927,203500,13.88,13.88,13.85,13.86,6150,0
ERC.US,5,20210927,205000,13.86,13.88,13.86,13.88,1579,0
ERC.US,5,20210927,210000,13.88,13.89,13.84,13.88,14274,0
ERC.US,5,20210927,210500,13.89,13.89,13.87,13.87,5100,0
ERC.US,5,20210927,211000,13.89,13.9,13.88,13.89,4800,0
ERC.US,5,20210927,211500,13.89,13.89,13.8769,13.8769,11100,0
ERC.US,5,20210927,212000,13.87,13.88,13.87,13.87,4399,0
ERC.US,5,20210927,212500,13.87,13.88,13.87,13.88,15695,0
ERC.US,5,20210927,213000,13.8701,13.8701,13.87,13.87,3562,0
ERC.US,5,20210927,213500,13.87,13.88,13.87,13.87,2526,0
ERC.US,5,20210927,214000,13.87,13.87,13.87,13.87,200,0
ERC.US,5,20210927,214500,13.87,13.91,13.86,13.91,18824,0
ERC.US,5,20210927,215000,13.87,13.91,13.87,13.91,16268,0
ERC.US,5,20210927,215500,13.91,14.07,13.91,13.96,45448,0
ERC.US,5,20210928,153000,13.96,13.96,13.84,13.93,13732,0
ERC.US,5,20210928,153500,13.905,13.905,13.905,13.905,1000,0
ERC.US,5,20210928,154000,13.86,13.9091,13.86,13.9091,8599,0
ERC.US,5,20210928,154500,13.9,13.92,13.8445,13.91,6439,0
ERC.US,5,20210928,155000,13.8601,13.87,13.83,13.83,7832,0
ERC.US,5,20210928,155500,13.81,13.83,13.8,13.83,3244,0
ERC.US,5,20210928,160000,13.81,13.84,13.8,13.8099,3600,0
ERC.US,5,20210928,160500,13.79,13.7988,13.79,13.795,561,0
ERC.US,5,20210928,161500,13.7934,13.7934,13.7934,13.7934,100,0
ERC.US,5,20210928,162000,13.7742,13.7742,13.7654,13.7654,1200,0
ERC.US,5,20210928,162500,13.7688,13.7688,13.75,13.75,1000,0
ERC.US,5,20210928,163000,13.79,13.79,13.79,13.79,100,0
ERC.US,5,20210928,163500,13.78,13.78,13.78,13.78,100,0
ERC.US,5,20210928,164000,13.83,13.8655,13.78,13.78,2650,0
ERC.US,5,20210928,164500,13.86,13.87,13.82,13.825,2600,0
ERC.US,5,20210928,165000,13.8608,13.8608,13.8608,13.8608,350,0
ERC.US,5,20210928,170500,13.79,13.79,13.79,13.79,100,0
ERC.US,5,20210928,171000,13.8593,13.8593,13.7906,13.7906,3550,0
ERC.US,5,20210928,171500,13.8,13.8,13.8,13.8,100,0
ERC.US,5,20210928,172000,13.7919,13.7919,13.7919,13.7919,550,0
ERC.US,5,20210928,172500,13.7991,13.8,13.7991,13.8,389,0
ERC.US,5,20210928,174500,13.8299,13.8299,13.8116,13.8116,600,0
ERC.US,5,20210928,175000,13.8,13.8,13.79,13.79,700,0
ERC.US,5,20210928,180500,13.79,13.79,13.79,13.79,301,0
ERC.US,5,20210928,181000,13.7901,13.7901,13.79,13.79,5100,0
ERC.US,5,20210928,181500,13.7745,13.7745,13.7745,13.7745,614,0
ERC.US,5,20210928,182000,13.787,13.81,13.787,13.81,1785,0
ERC.US,5,20210928,182500,13.78,13.78,13.77,13.77,1583,0
ERC.US,5,20210928,183000,13.75,13.75,13.74,13.74,5470,0
ERC.US,5,20210928,184000,13.72,13.76,13.72,13.7367,1787,0
ERC.US,5,20210928,184500,13.73,13.73,13.73,13.73,1000,0
ERC.US,5,20210928,185000,13.73,13.7518,13.73,13.745,400,0
ERC.US,5,20210928,185500,13.7389,13.7389,13.73,13.73,468,0
ERC.US,5,20210928,190000,13.73,13.74,13.72,13.74,4359,0
ERC.US,5,20210928,191000,13.735,13.7485,13.68,13.68,4610,0
ERC.US,5,20210928,191500,13.75,13.75,13.6941,13.6941,4584,0
ERC.US,5,20210928,192000,13.7019,13.7019,13.7019,13.7019,1953,0
ERC.US,5,20210928,192500,13.74,13.74,13.74,13.74,100,0
ERC.US,5,20210928,193500,13.7,13.7,13.7,13.7,200,0
ERC.US,5,20210928,194000,13.7,13.7,13.7,13.7,1400,0
ERC.US,5,20210928,194500,13.7,13.7,13.7,13.7,100,0
ERC.US,5,20210928,195000,13.68,13.6999,13.68,13.6999,1058,0
ERC.US,5,20210928,195500,13.6912,13.6912,13.6912,13.6912,725,0
ERC.US,5,20210928,200500,13.68,13.6997,13.68,13.6997,4621,0
ERC.US,5,20210928,202000,13.68,13.68,13.65,13.65,4165,0
ERC.US,5,20210928,203000,13.67,13.67,13.65,13.65,550,0
ERC.US,5,20210928,204000,13.67,13.73,13.67,13.73,12841,0
ERC.US,5,20210928,204500,13.75,13.75,13.75,13.75,365,0
ERC.US,5,20210928,205000,13.715,13.715,13.715,13.715,3600,0
ERC.US,5,20210928,210500,13.7316,13.7316,13.71,13.71,400,0
ERC.US,5,20210928,211500,13.68,13.7014,13.68,13.7014,400,0
ERC.US,5,20210928,212000,13.7016,13.7016,13.7016,13.7016,100,0
ERC.US,5,20210928,212500,13.7,13.705,13.7,13.705,2400,0
ERC.US,5,20210928,213000,13.6958,13.705,13.6958,13.705,1290,0
ERC.US,5,20210928,213500,13.705,13.73,13.705,13.73,5456,0
ERC.US,5,20210928,214000,13.7117,13.72,13.705,13.705,1355,0
ERC.US,5,20210928,214500,13.7249,13.7249,13.71,13.71,400,0
ERC.US,5,20210928,215500,13.7,13.71,13.7,13.71,1050,0
ERC.US,5,20210929,153000,13.82,13.89,13.815,13.815,5966,0
ERC.US,5,20210929,154500,13.82,13.84,13.82,13.84,2267,0
ERC.US,5,20210929,155000,13.78,13.78,13.78,13.78,500,0
ERC.US,5,20210929,155500,13.82,13.82,13.82,13.82,100,0
ERC.US,5,20210929,161000,13.82,13.82,13.82,13.82,100,0
ERC.US,5,20210929,161500,13.81,13.81,13.81,13.81,100,0
ERC.US,5,20210929,162500,13.7801,13.7801,13.7801,13.7801,100,0
ERC.US,5,20210929,163000,13.795,13.795,13.795,13.795,100,0
ERC.US,5,20210929,164000,13.795,13.795,13.78,13.7803,1200,0
ERC.US,5,20210929,164500,13.795,13.795,13.795,13.795,308,0
ERC.US,5,20210929,165500,13.8,13.81,13.8,13.8,1400,0
ERC.US,5,20210929,170000,13.8,13.81,13.8,13.81,950,0
ERC.US,5,20210929,170500,13.8,13.805,13.8,13.805,200,0
ERC.US,5,20210929,171000,13.8,13.8,13.8,13.8,300,0
ERC.US,5,20210929,171500,13.8,13.8,13.8,13.8,200,0
ERC.US,5,20210929,173000,13.7966,13.7966,13.7901,13.7901,1300,0
ERC.US,5,20210929,173500,13.8,13.8,13.78,13.78,961,0
ERC.US,5,20210929,174500,13.77,13.7773,13.77,13.7773,823,0
ERC.US,5,20210929,175500,13.7877,13.7877,13.7528,13.7528,640,0
ERC.US,5,20210929,182000,13.765,13.765,13.75,13.75,200,0
ERC.US,5,20210929,184000,13.765,13.765,13.765,13.765,100,0
ERC.US,5,20210929,184500,13.77,13.77,13.77,13.77,361,0
ERC.US,5,20210929,185000,13.76,13.77,13.76,13.77,200,0
ERC.US,5,20210929,185500,13.7605,13.7605,13.7511,13.7511,200,0
ERC.US,5,20210929,190000,13.76,13.76,13.76,13.76,1250,0
ERC.US,5,20210929,190500,13.76,13.8,13.76,13.8,3839,0
ERC.US,5,20210929,191500,13.78,13.8,13.74,13.74,7648,0
ERC.US,5,20210929,192500,13.788,13.788,13.788,13.788,100,0
ERC.US,5,20210929,193000,13.79,13.79,13.79,13.79,186,0
ERC.US,5,20210929,193500,13.786,13.786,13.786,13.786,247,0
ERC.US,5,20210929,194000,13.775,13.775,13.73,13.7644,5976,0
ERC.US,5,20210929,194500,13.7548,13.7548,13.7548,13.7548,3060,0
ERC.US,5,20210929,195000,13.79,13.79,13.79,13.79,100,0
ERC.US,5,20210929,195500,13.7574,13.7574,13.7574,13.7574,2400,0
ERC.US,5,20210929,200000,13.73,13.77,13.69,13.77,5664,0
ERC.US,5,20210929,200500,13.69,13.69,13.69,13.69,100,0
ERC.US,5,20210929,201000,13.76,13.76,13.76,13.76,3963,0
ERC.US,5,20210929,201500,13.725,13.725,13.69,13.69,200,0
ERC.US,5,20210929,202500,13.71,13.71,13.71,13.71,350,0
ERC.US,5,20210929,203000,13.78,13.78,13.7101,13.7247,300,0
ERC.US,5,20210929,204000,13.78,13.7899,13.78,13.7899,450,0
ERC.US,5,20210929,204500,13.79,13.7912,13.79,13.7912,645,0
ERC.US,5,20210929,205500,13.7621,13.7621,13.7621,13.7621,4910,0
ERC.US,5,20210929,211000,13.8,13.8,13.76,13.76,600,0
ERC.US,5,20210929,211500,13.76,13.76,13.71,13.71,5010,0
ERC.US,5,20210929,213000,13.7467,13.7467,13.7467,13.7467,802,0
ERC.US,5,20210929,213500,13.75,13.7565,13.735,13.735,2674,0
ERC.US,5,20210929,214000,13.735,13.735,13.735,13.735,1000,0
ERC.US,5,20210929,214500,13.71,13.71,13.71,13.71,100,0
ERC.US,5,20210929,215000,13.73,13.745,13.73,13.745,407,0
ERC.US,5,20210929,215500,13.76,13.78,13.74,13.78,574,0
ERC.US,5,20210930,153000,13.78,13.78,13.78,13.78,2405,0
ERC.US,5,20210930,154500,13.77,13.77,13.77,13.77,725,0
ERC.US,5,20210930,155500,13.7783,13.78,13.7783,13.7798,900,0
ERC.US,5,20210930,161000,13.7701,13.7701,13.765,13.765,3552,0
ERC.US,5,20210930,162000,13.765,13.765,13.765,13.765,1425,0
ERC.US,5,20210930,163000,13.75,13.7783,13.75,13.765,2061,0
ERC.US,5,20210930,163500,13.75,13.78,13.71,13.7101,4175,0
ERC.US,5,20210930,165000,13.7701,13.7701,13.7701,13.7701,750,0
ERC.US,5,20210930,170000,13.75,13.7648,13.75,13.7648,1225,0
ERC.US,5,20210930,171000,13.745,13.745,13.745,13.745,100,0
ERC.US,5,20210930,171500,13.7799,13.7799,13.71,13.745,2200,0
ERC.US,5,20210930,172000,13.77,13.77,13.77,13.77,1417,0
ERC.US,5,20210930,172500,13.7725,13.7725,13.7725,13.7725,400,0
ERC.US,5,20210930,173000,13.77,13.77,13.77,13.77,692,0
ERC.US,5,20210930,174000,13.77,13.77,13.7,13.7,2200,0
ERC.US,5,20210930,174500,13.68,13.68,13.64,13.65,6868,0
ERC.US,5,20210930,175000,13.7,13.7,13.7,13.7,100,0
ERC.US,5,20210930,175500,13.75,13.75,13.705,13.705,1600,0
ERC.US,5,20210930,180000,13.7493,13.7493,13.7493,13.7493,100,0
ERC.US,5,20210930,180500,13.715,13.715,13.715,13.715,800,0
ERC.US,5,20210930,181500,13.75,13.75,13.63,13.65,4187,0
ERC.US,5,20210930,182000,13.65,13.65,13.65,13.65,1353,0
ERC.US,5,20210930,182500,13.6101,13.6101,13.6101,13.6101,174,0
ERC.US,5,20210930,183000,13.6336,13.6336,13.6336,13.6336,410,0
ERC.US,5,20210930,183500,13.6203,13.635,13.62,13.625,11263,0
ERC.US,5,20210930,184000,13.63,13.6316,13.63,13.6316,2576,0
ERC.US,5,20210930,184500,13.6149,13.6149,13.6149,13.6149,1416,0
ERC.US,5,20210930,185000,13.635,13.635,13.6104,13.6104,3398,0
ERC.US,5,20210930,185500,13.61,13.6104,13.61,13.61,13910,0
ERC.US,5,20210930,190000,13.6001,13.625,13.6,13.6,4762,0
ERC.US,5,20210930,190500,13.6043,13.6043,13.6,13.6,2418,0
