<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUUU.US,5,20210922,194000,6.98,6.9901,6.931,6.9399,18744,0
UUUU.US,5,20210922,194500,6.94,6.94,6.9,6.902,24873,0
UUUU.US,5,20210922,195000,6.905,6.905,6.85,6.8556,34228,0
UUUU.US,5,20210922,195500,6.8501,6.9,6.85,6.8832,29419,0
UUUU.US,5,20210922,200000,6.895,6.955,6.81,6.955,75433,0
UUUU.US,5,20210922,200500,6.96,7.03,6.9598,7.025,44497,0
UUUU.US,5,20210922,201000,7.02,7.0338,6.99,7.0338,17338,0
UUUU.US,5,20210922,201500,7.04,7.05,7,7,42190,0
UUUU.US,5,20210922,202000,7,7.005,6.94,6.97,71339,0
UUUU.US,5,20210922,202500,6.9782,7.015,6.9782,7.01,9451,0
UUUU.US,5,20210922,203000,7.01,7.02,6.98,7.009,31222,0
UUUU.US,5,20210922,203500,7.01,7.03,6.96,6.969,25970,0
UUUU.US,5,20210922,204000,6.96,6.96,6.9,6.91,37047,0
UUUU.US,5,20210922,204500,6.91,6.92,6.88,6.882,31441,0
UUUU.US,5,20210922,205000,6.885,6.91,6.84,6.89,47294,0
UUUU.US,5,20210922,205500,6.895,6.915,6.88,6.9,13611,0
UUUU.US,5,20210922,210000,6.9,6.919,6.89,6.89,18647,0
UUUU.US,5,20210922,210500,6.9,6.92,6.87,6.92,18567,0
UUUU.US,5,20210922,211000,6.915,6.95,6.91,6.9441,33514,0
UUUU.US,5,20210922,211500,6.9402,6.955,6.94,6.955,29524,0
UUUU.US,5,20210922,212000,6.95,6.96,6.9,6.905,50285,0
UUUU.US,5,20210922,212500,6.9,6.91,6.87,6.8797,34463,0
UUUU.US,5,20210922,213000,6.876,6.885,6.855,6.87,30714,0
UUUU.US,5,20210922,213500,6.87,6.885,6.855,6.858,39668,0
UUUU.US,5,20210922,214000,6.855,6.855,6.82,6.84,104221,0
UUUU.US,5,20210922,214500,6.83,6.87,6.83,6.85,43540,0
UUUU.US,5,20210922,215000,6.845,6.85,6.825,6.835,61101,0
UUUU.US,5,20210922,215500,6.83,6.84,6.81,6.82,173641,0
UUUU.US,5,20210923,153000,7,7.03,6.8,6.88,175548,0
UUUU.US,5,20210923,153500,6.89,6.89,6.67,6.73,238181,0
UUUU.US,5,20210923,154000,6.725,6.8,6.7,6.7575,80790,0
UUUU.US,5,20210923,154500,6.751,6.81,6.71,6.73,171045,0
UUUU.US,5,20210923,155000,6.73,6.84,6.68,6.76,209588,0
UUUU.US,5,20210923,155500,6.7601,6.84,6.75,6.7576,96728,0
UUUU.US,5,20210923,160000,6.75,6.75,6.685,6.73,86091,0
UUUU.US,5,20210923,160500,6.74,6.75,6.6801,6.695,41159,0
UUUU.US,5,20210923,161000,6.7,6.79,6.7,6.785,83717,0
UUUU.US,5,20210923,161500,6.79,6.79,6.6701,6.6701,94349,0
UUUU.US,5,20210923,162000,6.6769,6.775,6.67,6.74,107694,0
UUUU.US,5,20210923,162500,6.7471,6.76,6.703,6.705,37780,0
UUUU.US,5,20210923,163000,6.71,6.71,6.67,6.685,44615,0
UUUU.US,5,20210923,163500,6.68,6.68,6.61,6.64,180187,0
UUUU.US,5,20210923,164000,6.65,6.655,6.58,6.62,135901,0
UUUU.US,5,20210923,164500,6.62,6.69,6.6,6.69,50861,0
UUUU.US,5,20210923,165000,6.6838,6.7004,6.6401,6.66,52067,0
UUUU.US,5,20210923,165500,6.66,6.72,6.66,6.71,18930,0
UUUU.US,5,20210923,170000,6.7001,6.77,6.68,6.76,76868,0
UUUU.US,5,20210923,170500,6.75,6.775,6.74,6.7501,91421,0
UUUU.US,5,20210923,171000,6.7513,6.78,6.73,6.73,32603,0
UUUU.US,5,20210923,171500,6.735,6.79,6.725,6.78,31665,0
UUUU.US,5,20210923,172000,6.78,6.82,6.77,6.7994,36189,0
UUUU.US,5,20210923,172500,6.7946,6.85,6.7946,6.85,8979,0
UUUU.US,5,20210923,173000,6.845,6.85,6.8091,6.8291,29200,0
UUUU.US,5,20210923,173500,6.83,6.85,6.8,6.815,19880,0
UUUU.US,5,20210923,174000,6.81,6.84,6.8001,6.83,18160,0
UUUU.US,5,20210923,174500,6.85,6.9,6.84,6.89,53060,0
UUUU.US,5,20210923,175000,6.89,6.91,6.875,6.875,22224,0
UUUU.US,5,20210923,175500,6.8787,6.9,6.87,6.89,25057,0
UUUU.US,5,20210923,180000,6.89,6.89,6.82,6.821,42080,0
UUUU.US,5,20210923,180500,6.825,6.84,6.8,6.84,34439,0
UUUU.US,5,20210923,181000,6.84,6.87,6.835,6.86,42593,0
UUUU.US,5,20210923,181500,6.86,6.9,6.86,6.9,18298,0
UUUU.US,5,20210923,182000,6.8901,6.91,6.8877,6.8877,23919,0
UUUU.US,5,20210923,182500,6.885,6.885,6.845,6.845,19055,0
UUUU.US,5,20210923,183000,6.85,6.85,6.8,6.81,33414,0
UUUU.US,5,20210923,183500,6.815,6.83,6.81,6.83,18413,0
UUUU.US,5,20210923,184000,6.83,6.84,6.805,6.818,35429,0
UUUU.US,5,20210923,184500,6.8101,6.84,6.79,6.84,36107,0
UUUU.US,5,20210923,185000,6.8405,6.86,6.84,6.8421,19247,0
UUUU.US,5,20210923,185500,6.84,6.86,6.83,6.851,28754,0
UUUU.US,5,20210923,190000,6.86,6.885,6.86,6.875,9983,0
UUUU.US,5,20210923,190500,6.8788,6.89,6.8623,6.875,40672,0
UUUU.US,5,20210923,191000,6.8752,6.89,6.875,6.885,9245,0
UUUU.US,5,20210923,191500,6.8882,6.93,6.8882,6.92,37756,0
UUUU.US,5,20210923,192000,6.93,6.94,6.9108,6.93,41481,0
UUUU.US,5,20210923,192500,6.93,6.94,6.92,6.94,20070,0
UUUU.US,5,20210923,193000,6.94,6.96,6.93,6.955,24449,0
UUUU.US,5,20210923,193500,6.95,6.96,6.92,6.935,44578,0
UUUU.US,5,20210923,194000,6.94,6.9599,6.94,6.94,44620,0
UUUU.US,5,20210923,194500,6.94,6.95,6.93,6.945,50584,0
UUUU.US,5,20210923,195000,6.94,6.95,6.93,6.9374,11437,0
UUUU.US,5,20210923,195500,6.9325,6.95,6.91,6.9137,19910,0
UUUU.US,5,20210923,200000,6.9135,6.9285,6.89,6.89,30315,0
UUUU.US,5,20210923,200500,6.895,6.895,6.83,6.835,33351,0
UUUU.US,5,20210923,201000,6.835,6.86,6.83,6.86,13470,0
UUUU.US,5,20210923,201500,6.86,6.9,6.86,6.9,26425,0
UUUU.US,5,20210923,202000,6.9,6.91,6.89,6.91,9436,0
UUUU.US,5,20210923,202500,6.9,6.92,6.9,6.91,13361,0
UUUU.US,5,20210923,203000,6.91,6.93,6.91,6.915,20307,0
UUUU.US,5,20210923,203500,6.92,6.92,6.9016,6.91,14250,0
UUUU.US,5,20210923,204000,6.91,6.915,6.8867,6.89,26219,0
UUUU.US,5,20210923,204500,6.89,6.91,6.89,6.9,23672,0
UUUU.US,5,20210923,205000,6.89,6.9,6.885,6.8873,17275,0
UUUU.US,5,20210923,205500,6.8865,6.895,6.87,6.88,26283,0
UUUU.US,5,20210923,210000,6.89,6.9,6.88,6.9,10855,0
UUUU.US,5,20210923,210500,6.89,6.895,6.88,6.89,12111,0
UUUU.US,5,20210923,211000,6.885,6.9,6.88,6.895,2600,0
UUUU.US,5,20210923,211500,6.9,6.93,6.89,6.895,36519,0
UUUU.US,5,20210923,212000,6.89,6.89,6.88,6.89,26276,0
UUUU.US,5,20210923,212500,6.89,6.9,6.84,6.9,86437,0
UUUU.US,5,20210923,213000,6.9,6.96,6.9,6.96,63028,0
UUUU.US,5,20210923,213500,6.96,7,6.96,6.99,50425,0
UUUU.US,5,20210923,214000,6.99,7.01,6.98,6.9943,44478,0
UUUU.US,5,20210923,214500,6.995,7.01,6.9901,7,51768,0
UUUU.US,5,20210923,215000,7,7.01,6.9801,6.985,46623,0
UUUU.US,5,20210923,215500,6.985,7.02,6.98,6.98,167435,0
UUUU.US,5,20210924,153000,6.81,6.81,6.64,6.69,318059,0
UUUU.US,5,20210924,153500,6.68,6.8,6.65,6.68,157558,0
UUUU.US,5,20210924,154000,6.6799,6.6799,6.584,6.66,206905,0
UUUU.US,5,20210924,154500,6.65,6.71,6.56,6.5765,101358,0
UUUU.US,5,20210924,155000,6.57,6.63,6.52,6.53,140233,0
UUUU.US,5,20210924,155500,6.521,6.53,6.46,6.47,258572,0
UUUU.US,5,20210924,160000,6.46,6.51,6.41,6.5,210707,0
UUUU.US,5,20210924,160500,6.5099,6.56,6.485,6.519,105836,0
UUUU.US,5,20210924,161000,6.52,6.55,6.465,6.47,116329,0
UUUU.US,5,20210924,161500,6.465,6.52,6.46,6.505,46585,0
UUUU.US,5,20210924,162000,6.51,6.56,6.51,6.525,70806,0
UUUU.US,5,20210924,162500,6.52,6.6,6.51,6.6,69740,0
UUUU.US,5,20210924,163000,6.6,6.63,6.55,6.55,102933,0
UUUU.US,5,20210924,163500,6.5408,6.6527,6.5401,6.635,46555,0
UUUU.US,5,20210924,164000,6.6398,6.6567,6.605,6.605,31361,0
UUUU.US,5,20210924,164500,6.6,6.6046,6.54,6.585,46468,0
UUUU.US,5,20210924,165000,6.59,6.59,6.54,6.5512,31890,0
UUUU.US,5,20210924,165500,6.5563,6.56,6.5,6.51,46801,0
UUUU.US,5,20210924,170000,6.51,6.53,6.48,6.49,46514,0
UUUU.US,5,20210924,170500,6.49,6.4996,6.4712,6.4967,32700,0
UUUU.US,5,20210924,171000,6.495,6.5199,6.48,6.4999,64502,0
UUUU.US,5,20210924,171500,6.49,6.52,6.46,6.47,39908,0
UUUU.US,5,20210924,172000,6.4637,6.505,6.4637,6.485,23044,0
UUUU.US,5,20210924,172500,6.48,6.48,6.43,6.435,60346,0
UUUU.US,5,20210924,173000,6.43,6.47,6.41,6.47,54601,0
UUUU.US,5,20210924,173500,6.46,6.485,6.4,6.4,100257,0
UUUU.US,5,20210924,174000,6.405,6.43,6.3801,6.43,77749,0
UUUU.US,5,20210924,174500,6.4465,6.4465,6.37,6.37,80806,0
UUUU.US,5,20210924,175000,6.38,6.44,6.375,6.43,54098,0
UUUU.US,5,20210924,175500,6.43,6.44,6.39,6.3967,45738,0
UUUU.US,5,20210924,180000,6.4,6.4,6.38,6.39,32323,0
UUUU.US,5,20210924,180500,6.39,6.4,6.37,6.375,37246,0
UUUU.US,5,20210924,181000,6.37,6.375,6.31,6.3101,171680,0
UUUU.US,5,20210924,181500,6.3173,6.35,6.31,6.3499,62829,0
UUUU.US,5,20210924,182000,6.35,6.38,6.3401,6.3499,102743,0
UUUU.US,5,20210924,182500,6.35,6.36,6.3301,6.35,65322,0
UUUU.US,5,20210924,183000,6.35,6.38,6.33,6.38,52022,0
UUUU.US,5,20210924,183500,6.38,6.38,6.3501,6.36,20202,0
UUUU.US,5,20210924,184000,6.357,6.36,6.33,6.331,49408,0
UUUU.US,5,20210924,184500,6.33,6.33,6.31,6.311,71381,0
UUUU.US,5,20210924,185000,6.315,6.33,6.3101,6.3279,23835,0
UUUU.US,5,20210924,185500,6.325,6.33,6.3,6.31,47944,0
UUUU.US,5,20210924,190000,6.3001,6.31,6.25,6.2565,185639,0
UUUU.US,5,20210924,190500,6.2562,6.26,6.23,6.235,91907,0
UUUU.US,5,20210924,191000,6.2331,6.26,6.23,6.2501,64934,0
UUUU.US,5,20210924,191500,6.25,6.3,6.25,6.3,160451,0
UUUU.US,5,20210924,192000,6.295,6.32,6.2901,6.3168,58675,0
UUUU.US,5,20210924,192500,6.315,6.33,6.315,6.33,43237,0
UUUU.US,5,20210924,193000,6.33,6.34,6.29,6.2901,76573,0
UUUU.US,5,20210924,193500,6.2901,6.3,6.29,6.295,50328,0
UUUU.US,5,20210924,194000,6.3,6.3,6.29,6.2965,51489,0
UUUU.US,5,20210924,194500,6.295,6.333,6.29,6.333,140456,0
UUUU.US,5,20210924,195000,6.335,6.35,6.335,6.35,38012,0
UUUU.US,5,20210924,195500,6.345,6.39,6.34,6.39,51633,0
UUUU.US,5,20210924,200000,6.38,6.39,6.35,6.365,54056,0
UUUU.US,5,20210924,200500,6.36,6.4,6.36,6.3977,63185,0
UUUU.US,5,20210924,201000,6.4,6.42,6.4,6.415,37023,0
UUUU.US,5,20210924,201500,6.4179,6.42,6.37,6.3775,80258,0
UUUU.US,5,20210924,202000,6.38,6.38,6.35,6.36,39246,0
UUUU.US,5,20210924,202500,6.355,6.37,6.355,6.365,34604,0
UUUU.US,5,20210924,203000,6.365,6.38,6.36,6.3786,31629,0
UUUU.US,5,20210924,203500,6.38,6.4,6.37,6.385,21745,0
UUUU.US,5,20210924,204000,6.385,6.39,6.34,6.3462,46634,0
UUUU.US,5,20210924,204500,6.34,6.34,6.3,6.315,53225,0
UUUU.US,5,20210924,205000,6.315,6.325,6.3101,6.3201,28583,0
UUUU.US,5,20210924,205500,6.325,6.325,6.3133,6.32,4745,0
UUUU.US,5,20210924,210000,6.3125,6.33,6.3125,6.325,18173,0
UUUU.US,5,20210924,210500,6.325,6.325,6.3001,6.305,16883,0
UUUU.US,5,20210924,211000,6.303,6.31,6.3014,6.31,19231,0
UUUU.US,5,20210924,211500,6.31,6.325,6.305,6.3132,21327,0
UUUU.US,5,20210924,212000,6.32,6.34,6.31,6.3387,38787,0
UUUU.US,5,20210924,212500,6.335,6.34,6.325,6.335,24148,0
UUUU.US,5,20210924,213000,6.335,6.34,6.33,6.34,15497,0
UUUU.US,5,20210924,213500,6.335,6.34,6.3,6.305,33480,0
UUUU.US,5,20210924,214000,6.305,6.32,6.3,6.315,37782,0
UUUU.US,5,20210924,214500,6.32,6.35,6.31,6.345,57283,0
UUUU.US,5,20210924,215000,6.34,6.35,6.32,6.3299,48591,0
UUUU.US,5,20210924,215500,6.32,6.33,6.3,6.31,133573,0
UUUU.US,5,20210927,153000,6.45,6.505,6.33,6.43,247600,0
UUUU.US,5,20210927,153500,6.41,6.475,6.3601,6.47,139586,0
UUUU.US,5,20210927,154000,6.47,6.58,6.4671,6.56,198165,0
UUUU.US,5,20210927,154500,6.5616,6.67,6.5597,6.67,173064,0
UUUU.US,5,20210927,155000,6.66,6.6687,6.555,6.58,221613,0
UUUU.US,5,20210927,155500,6.6,6.73,6.57,6.72,194851,0
UUUU.US,5,20210927,160000,6.7199,6.78,6.712,6.7395,186042,0
UUUU.US,5,20210927,160500,6.74,6.8,6.737,6.75,86335,0
UUUU.US,5,20210927,161000,6.74,6.78,6.71,6.745,148493,0
UUUU.US,5,20210927,161500,6.745,6.81,6.745,6.79,130660,0
UUUU.US,5,20210927,162000,6.79,6.83,6.7341,6.7513,55657,0
UUUU.US,5,20210927,162500,6.7591,6.78,6.73,6.7675,94412,0
UUUU.US,5,20210927,163000,6.76,6.84,6.75,6.82,77373,0
UUUU.US,5,20210927,163500,6.83,6.85,6.78,6.78,79088,0
UUUU.US,5,20210927,164000,6.78,6.8479,6.78,6.84,50343,0
UUUU.US,5,20210927,164500,6.84,6.88,6.795,6.88,66523,0
UUUU.US,5,20210927,165000,6.877,6.9,6.85,6.86,96102,0
UUUU.US,5,20210927,165500,6.8594,6.91,6.84,6.8407,76326,0
UUUU.US,5,20210927,170000,6.85,6.85,6.79,6.795,45908,0
UUUU.US,5,20210927,170500,6.79,6.8,6.74,6.76,116138,0
UUUU.US,5,20210927,171000,6.76,6.84,6.755,6.835,46566,0
UUUU.US,5,20210927,171500,6.84,6.86,6.8126,6.815,66027,0
UUUU.US,5,20210927,172000,6.81,6.85,6.8,6.84,27799,0
UUUU.US,5,20210927,172500,6.835,6.86,6.76,6.7614,29738,0
UUUU.US,5,20210927,173000,6.7655,6.79,6.76,6.765,46568,0
UUUU.US,5,20210927,173500,6.76,6.77,6.725,6.77,59368,0
UUUU.US,5,20210927,174000,6.7692,6.83,6.765,6.82,20877,0
UUUU.US,5,20210927,174500,6.815,6.84,6.8031,6.817,27981,0
UUUU.US,5,20210927,175000,6.8125,6.8269,6.8,6.8,18060,0
UUUU.US,5,20210927,175500,6.81,6.82,6.765,6.82,33594,0
UUUU.US,5,20210927,180000,6.812,6.82,6.75,6.755,14120,0
UUUU.US,5,20210927,180500,6.76,6.78,6.75,6.78,29391,0
UUUU.US,5,20210927,181000,6.78,6.795,6.74,6.765,25141,0
UUUU.US,5,20210927,181500,6.7644,6.775,6.74,6.745,12903,0
UUUU.US,5,20210927,182000,6.749,6.75,6.74,6.74,8740,0
UUUU.US,5,20210927,182500,6.745,6.81,6.735,6.7899,51230,0
UUUU.US,5,20210927,183000,6.785,6.79,6.775,6.7785,5509,0
UUUU.US,5,20210927,183500,6.77,6.7795,6.73,6.73,39415,0
UUUU.US,5,20210927,184000,6.7301,6.765,6.72,6.743,69378,0
UUUU.US,5,20210927,184500,6.745,6.7662,6.7417,6.755,11912,0
UUUU.US,5,20210927,185000,6.7561,6.8,6.75,6.7985,29108,0
UUUU.US,5,20210927,185500,6.795,6.7999,6.72,6.7401,43910,0
UUUU.US,5,20210927,190000,6.75,6.765,6.745,6.745,18693,0
UUUU.US,5,20210927,190500,6.735,6.74,6.7237,6.7237,12716,0
UUUU.US,5,20210927,191000,6.725,6.745,6.7245,6.745,3975,0
UUUU.US,5,20210927,191500,6.75,6.8,6.7482,6.785,16109,0
UUUU.US,5,20210927,192000,6.7879,6.8,6.78,6.79,15647,0
UUUU.US,5,20210927,192500,6.7812,6.79,6.75,6.755,20013,0
UUUU.US,5,20210927,193000,6.75,6.76,6.72,6.72,23831,0
UUUU.US,5,20210927,193500,6.725,6.74,6.7129,6.7282,38608,0
UUUU.US,5,20210927,194000,6.73,6.7588,6.73,6.755,18277,0
UUUU.US,5,20210927,194500,6.76,6.79,6.75,6.7893,10498,0
UUUU.US,5,20210927,195000,6.785,6.81,6.785,6.81,26903,0
UUUU.US,5,20210927,195500,6.8,6.81,6.77,6.795,33314,0
UUUU.US,5,20210927,200000,6.8,6.8056,6.79,6.7932,28158,0
UUUU.US,5,20210927,200500,6.7933,6.795,6.77,6.7754,37363,0
UUUU.US,5,20210927,201000,6.78,6.79,6.7612,6.7863,30562,0
UUUU.US,5,20210927,201500,6.79,6.82,6.79,6.8187,10867,0
UUUU.US,5,20210927,202000,6.815,6.815,6.8,6.805,15970,0
UUUU.US,5,20210927,202500,6.81,6.8299,6.805,6.8271,14861,0
UUUU.US,5,20210927,203000,6.825,6.825,6.79,6.802,48283,0
UUUU.US,5,20210927,203500,6.81,6.82,6.81,6.815,16861,0
UUUU.US,5,20210927,204000,6.815,6.82,6.7709,6.775,35601,0
UUUU.US,5,20210927,204500,6.78,6.78,6.7601,6.775,32197,0
UUUU.US,5,20210927,205000,6.78,6.79,6.74,6.75,54525,0
UUUU.US,5,20210927,205500,6.745,6.75,6.74,6.74,8007,0
UUUU.US,5,20210927,210000,6.7362,6.74,6.72,6.725,12058,0
UUUU.US,5,20210927,210500,6.725,6.75,6.7233,6.75,23784,0
UUUU.US,5,20210927,211000,6.7499,6.77,6.74,6.765,101790,0
UUUU.US,5,20210927,211500,6.7685,6.78,6.75,6.78,31027,0
UUUU.US,5,20210927,212000,6.7776,6.78,6.7701,6.775,4174,0
UUUU.US,5,20210927,212500,6.775,6.78,6.77,6.775,8119,0
UUUU.US,5,20210927,213000,6.775,6.78,6.75,6.755,31247,0
UUUU.US,5,20210927,213500,6.76,6.78,6.755,6.7781,64982,0
UUUU.US,5,20210927,214000,6.78,6.78,6.77,6.77,15651,0
UUUU.US,5,20210927,214500,6.775,6.78,6.75,6.75,50021,0
UUUU.US,5,20210927,215000,6.76,6.77,6.755,6.77,83289,0
UUUU.US,5,20210927,215500,6.77,6.8,6.765,6.77,294860,0
UUUU.US,5,20210928,153000,6.6,6.86,6.6,6.84,239793,0
UUUU.US,5,20210928,153500,6.85,6.85,6.75,6.835,139776,0
UUUU.US,5,20210928,154000,6.84,6.87,6.67,6.69,218555,0
UUUU.US,5,20210928,154500,6.7,6.72,6.655,6.7099,77435,0
UUUU.US,5,20210928,155000,6.695,6.71,6.61,6.64,144037,0
UUUU.US,5,20210928,155500,6.63,6.69,6.58,6.5852,104119,0
UUUU.US,5,20210928,160000,6.58,6.59,6.5137,6.54,138770,0
UUUU.US,5,20210928,160500,6.53,6.55,6.48,6.53,87355,0
UUUU.US,5,20210928,161000,6.54,6.6121,6.52,6.6121,94368,0
UUUU.US,5,20210928,161500,6.615,6.64,6.56,6.585,86725,0
UUUU.US,5,20210928,162000,6.565,6.565,6.48,6.52,119185,0
UUUU.US,5,20210928,162500,6.52,6.5301,6.45,6.49,70071,0
UUUU.US,5,20210928,163000,6.49,6.55,6.47,6.51,67600,0
UUUU.US,5,20210928,163500,6.51,6.55,6.46,6.53,65331,0
UUUU.US,5,20210928,164000,6.52,6.57,6.515,6.56,40217,0
UUUU.US,5,20210928,164500,6.55,6.55,6.48,6.51,92326,0
UUUU.US,5,20210928,165000,6.51,6.51,6.455,6.48,55953,0
UUUU.US,5,20210928,165500,6.48,6.51,6.47,6.495,28819,0
UUUU.US,5,20210928,170000,6.51,6.51,6.445,6.4731,125599,0
UUUU.US,5,20210928,170500,6.47,6.47,6.391,6.391,92185,0
UUUU.US,5,20210928,171000,6.385,6.4,6.3142,6.32,132816,0
UUUU.US,5,20210928,171500,6.325,6.36,6.295,6.36,140984,0
UUUU.US,5,20210928,172000,6.349,6.38,6.34,6.345,65161,0
UUUU.US,5,20210928,172500,6.35,6.38,6.335,6.38,35039,0
UUUU.US,5,20210928,173000,6.38,6.39,6.34,6.3802,46643,0
UUUU.US,5,20210928,173500,6.39,6.3987,6.34,6.38,66447,0
UUUU.US,5,20210928,174000,6.38,6.39,6.3602,6.39,11514,0
UUUU.US,5,20210928,174500,6.39,6.393,6.325,6.325,60062,0
UUUU.US,5,20210928,175000,6.32,6.3637,6.305,6.3637,52348,0
UUUU.US,5,20210928,175500,6.365,6.41,6.36,6.395,64780,0
UUUU.US,5,20210928,180000,6.395,6.4,6.38,6.395,43851,0
UUUU.US,5,20210928,180500,6.395,6.41,6.37,6.41,111710,0
UUUU.US,5,20210928,181000,6.415,6.46,6.405,6.4202,53443,0
UUUU.US,5,20210928,181500,6.4227,6.45,6.41,6.45,52044,0
UUUU.US,5,20210928,182000,6.45,6.46,6.42,6.4402,49153,0
UUUU.US,5,20210928,182500,6.4402,6.48,6.43,6.47,17417,0
UUUU.US,5,20210928,183000,6.4602,6.47,6.44,6.45,17303,0
UUUU.US,5,20210928,183500,6.4502,6.46,6.4402,6.455,4500,0
UUUU.US,5,20210928,184000,6.45,6.46,6.42,6.42,30089,0
UUUU.US,5,20210928,184500,6.4202,6.4202,6.38,6.3802,49034,0
UUUU.US,5,20210928,185000,6.38,6.4,6.37,6.385,49256,0
UUUU.US,5,20210928,185500,6.38,6.41,6.37,6.3702,28814,0
UUUU.US,5,20210928,190000,6.38,6.42,6.38,6.42,14325,0
UUUU.US,5,20210928,190500,6.4102,6.44,6.4002,6.43,15424,0
UUUU.US,5,20210928,191000,6.42,6.45,6.42,6.435,40299,0
UUUU.US,5,20210928,191500,6.44,6.485,6.4389,6.47,50869,0
UUUU.US,5,20210928,192000,6.475,6.52,6.475,6.505,30251,0
UUUU.US,5,20210928,192500,6.51,6.54,6.505,6.52,37562,0
UUUU.US,5,20210928,193000,6.51,6.515,6.46,6.475,61625,0
UUUU.US,5,20210928,193500,6.47,6.48,6.45,6.45,30803,0
UUUU.US,5,20210928,194000,6.441,6.47,6.441,6.45,11124,0
UUUU.US,5,20210928,194500,6.45,6.4533,6.42,6.43,10849,0
UUUU.US,5,20210928,195000,6.4299,6.445,6.425,6.43,17500,0
UUUU.US,5,20210928,195500,6.42,6.4399,6.41,6.42,23302,0
UUUU.US,5,20210928,200000,6.4186,6.425,6.39,6.405,26550,0
UUUU.US,5,20210928,200500,6.405,6.425,6.3927,6.4,29007,0
UUUU.US,5,20210928,201000,6.4,6.4,6.38,6.385,15181,0
