<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLQ.US,5,20210922,204000,15.197,15.197,15.197,15.197,200,0
GLQ.US,5,20210922,204500,15.17,15.17,15.17,15.17,100,0
GLQ.US,5,20210922,210500,15.1272,15.14,15.1,15.1,1550,0
GLQ.US,5,20210922,211000,15.1,15.136,15.1,15.136,1220,0
GLQ.US,5,20210922,211500,15.11,15.14,15.11,15.14,220,0
GLQ.US,5,20210922,212500,15.1328,15.17,15.1328,15.17,1800,0
GLQ.US,5,20210922,213500,15.1652,15.19,15.1652,15.1775,906,0
GLQ.US,5,20210922,215000,15.195,15.195,15.17,15.17,200,0
GLQ.US,5,20210922,215500,15.17,15.21,15.17,15.17,1745,0
GLQ.US,5,20210923,153000,15.32,15.32,15.32,15.32,1302,0
GLQ.US,5,20210923,153500,15.39,15.4775,15.39,15.4775,2900,0
GLQ.US,5,20210923,154000,15.3771,15.3771,15.34,15.34,1161,0
GLQ.US,5,20210923,154500,15.3312,15.3312,15.3312,15.3312,1000,0
GLQ.US,5,20210923,155000,15.31,15.31,15.31,15.31,1000,0
GLQ.US,5,20210923,160000,15.315,15.315,15.315,15.315,1000,0
GLQ.US,5,20210923,160500,15.315,15.315,15.29,15.2903,1082,0
GLQ.US,5,20210923,161000,15.3197,15.3197,15.3197,15.3197,335,0
GLQ.US,5,20210923,161500,15.31,15.3119,15.31,15.3119,800,0
GLQ.US,5,20210923,162000,15.31,15.31,15.31,15.31,491,0
GLQ.US,5,20210923,162500,15.32,15.32,15.31,15.31,450,0
GLQ.US,5,20210923,163000,15.32,15.32,15.32,15.32,200,0
GLQ.US,5,20210923,164000,15.32,15.32,15.32,15.32,100,0
GLQ.US,5,20210923,164500,15.32,15.32,15.32,15.32,200,0
GLQ.US,5,20210923,165000,15.34,15.34,15.33,15.33,426,0
GLQ.US,5,20210923,170500,15.3338,15.3338,15.3338,15.3338,200,0
GLQ.US,5,20210923,172000,15.32,15.33,15.32,15.32,2827,0
GLQ.US,5,20210923,180000,15.33,15.33,15.31,15.3102,4353,0
GLQ.US,5,20210923,182000,15.305,15.305,15.3,15.3,300,0
GLQ.US,5,20210923,182500,15.3,15.31,15.3,15.3098,1710,0
GLQ.US,5,20210923,183000,15.3137,15.3137,15.3137,15.3137,654,0
GLQ.US,5,20210923,183500,15.32,15.32,15.3199,15.3199,672,0
GLQ.US,5,20210923,184500,15.32,15.34,15.32,15.321,9000,0
GLQ.US,5,20210923,191000,15.3292,15.3292,15.3292,15.3292,1750,0
GLQ.US,5,20210923,191500,15.3208,15.3208,15.3208,15.3208,581,0
GLQ.US,5,20210923,192500,15.3214,15.3214,15.31,15.31,430,0
GLQ.US,5,20210923,194000,15.325,15.325,15.3101,15.3101,1000,0
GLQ.US,5,20210923,201000,15.3162,15.3199,15.3162,15.3199,726,0
GLQ.US,5,20210923,201500,15.315,15.32,15.315,15.32,1030,0
GLQ.US,5,20210923,202000,15.34,15.34,15.34,15.34,770,0
GLQ.US,5,20210923,202500,15.34,15.34,15.34,15.34,200,0
GLQ.US,5,20210923,203500,15.34,15.34,15.34,15.34,2700,0
GLQ.US,5,20210923,205500,15.325,15.3286,15.325,15.3286,300,0
GLQ.US,5,20210923,210500,15.34,15.34,15.34,15.34,993,0
GLQ.US,5,20210923,212000,15.3381,15.3381,15.3381,15.3381,196,0
GLQ.US,5,20210923,212500,15.34,15.34,15.3,15.34,8944,0
GLQ.US,5,20210923,213500,15.3399,15.34,15.3399,15.34,586,0
GLQ.US,5,20210923,214000,15.3384,15.3384,15.2901,15.2901,700,0
GLQ.US,5,20210923,215500,15.29,15.29,15.29,15.29,868,0
GLQ.US,5,20210924,153000,15.25,15.407,15.25,15.36,1286,0
GLQ.US,5,20210924,153500,15.24,15.28,15.24,15.25,3870,0
GLQ.US,5,20210924,154000,15.22,15.22,15.22,15.22,297,0
GLQ.US,5,20210924,155000,15.24,15.31,15.22,15.31,1150,0
GLQ.US,5,20210924,155500,15.28,15.28,15.28,15.28,179,0
GLQ.US,5,20210924,160000,15.28,15.28,15.28,15.28,1622,0
GLQ.US,5,20210924,160500,15.28,15.28,15.2791,15.2791,2820,0
GLQ.US,5,20210924,161000,15.2764,15.2764,15.2764,15.2764,985,0
GLQ.US,5,20210924,161500,15.26,15.275,15.26,15.27,700,0
GLQ.US,5,20210924,162500,15.28,15.28,15.28,15.28,1979,0
GLQ.US,5,20210924,163000,15.26,15.275,15.25,15.27,800,0
GLQ.US,5,20210924,163500,15.255,15.255,15.255,15.255,130,0
GLQ.US,5,20210924,164500,15.255,15.255,15.255,15.255,2057,0
GLQ.US,5,20210924,171000,15.265,15.265,15.265,15.265,100,0
GLQ.US,5,20210924,171500,15.265,15.265,15.265,15.265,1350,0
GLQ.US,5,20210924,172000,15.265,15.265,15.265,15.265,650,0
GLQ.US,5,20210924,173000,15.28,15.28,15.28,15.28,400,0
GLQ.US,5,20210924,173500,15.25,15.265,15.25,15.265,607,0
GLQ.US,5,20210924,174500,15.2783,15.2783,15.2783,15.2783,100,0
GLQ.US,5,20210924,181500,15.27,15.27,15.27,15.27,100,0
GLQ.US,5,20210924,182500,15.26,15.26,15.26,15.26,100,0
GLQ.US,5,20210924,183000,15.27,15.27,15.26,15.26,200,0
GLQ.US,5,20210924,193000,15.265,15.265,15.265,15.265,500,0
GLQ.US,5,20210924,193500,15.265,15.265,15.2601,15.2601,1031,0
GLQ.US,5,20210924,195000,15.265,15.265,15.265,15.265,703,0
GLQ.US,5,20210924,200500,15.265,15.265,15.26,15.265,785,0
GLQ.US,5,20210924,203000,15.2601,15.2601,15.2601,15.2601,1300,0
GLQ.US,5,20210924,203500,15.26,15.265,15.26,15.26,415,0
GLQ.US,5,20210924,204000,15.2636,15.2636,15.2636,15.2636,600,0
GLQ.US,5,20210924,205000,15.26,15.26,15.26,15.26,100,0
GLQ.US,5,20210924,211000,15.265,15.265,15.265,15.265,10405,0
GLQ.US,5,20210924,211500,15.2645,15.2645,15.2645,15.2645,620,0
GLQ.US,5,20210924,212000,15.265,15.265,15.265,15.265,500,0
GLQ.US,5,20210924,212500,15.265,15.265,15.265,15.265,770,0
GLQ.US,5,20210924,214000,15.265,15.265,15.265,15.265,2000,0
GLQ.US,5,20210924,214500,15.265,15.265,15.265,15.265,2100,0
GLQ.US,5,20210924,215000,15.265,15.265,15.265,15.265,1300,0
GLQ.US,5,20210924,215500,15.26,15.27,15.25,15.27,2547,0
GLQ.US,5,20210927,153000,15.17,15.2555,15.17,15.2555,4212,0
GLQ.US,5,20210927,153500,15.2224,15.3599,15.2224,15.3599,225,0
GLQ.US,5,20210927,154500,15.17,15.22,15.17,15.205,1350,0
GLQ.US,5,20210927,155000,15.22,15.22,15.22,15.22,500,0
GLQ.US,5,20210927,155500,15.23,15.31,15.23,15.23,4835,0
GLQ.US,5,20210927,160000,15.265,15.265,15.265,15.265,106,0
GLQ.US,5,20210927,161000,15.27,15.27,15.25,15.25,400,0
GLQ.US,5,20210927,161500,15.26,15.26,15.26,15.26,250,0
GLQ.US,5,20210927,162500,15.27,15.27,15.27,15.27,1000,0
GLQ.US,5,20210927,163000,15.2608,15.27,15.26,15.26,2200,0
GLQ.US,5,20210927,163500,15.28,15.28,15.28,15.28,100,0
GLQ.US,5,20210927,164000,15.2662,15.27,15.2662,15.27,2700,0
GLQ.US,5,20210927,164500,15.28,15.28,15.27,15.27,7535,0
GLQ.US,5,20210927,165500,15.28,15.28,15.28,15.28,110,0
GLQ.US,5,20210927,170000,15.27,15.27,15.27,15.27,100,0
GLQ.US,5,20210927,170500,15.2715,15.2715,15.2715,15.2715,105,0
GLQ.US,5,20210927,171000,15.275,15.275,15.275,15.275,100,0
GLQ.US,5,20210927,171500,15.27,15.27,15.27,15.27,110,0
GLQ.US,5,20210927,172000,15.27,15.275,15.27,15.27,681,0
GLQ.US,5,20210927,172500,15.275,15.28,15.275,15.275,6385,0
GLQ.US,5,20210927,174000,15.275,15.275,15.275,15.275,100,0
GLQ.US,5,20210927,180500,15.27,15.27,15.27,15.27,200,0
GLQ.US,5,20210927,181000,15.275,15.275,15.25,15.25,1101,0
GLQ.US,5,20210927,181500,15.27,15.27,15.27,15.27,100,0
GLQ.US,5,20210927,182000,15.27,15.27,15.25,15.25,300,0
GLQ.US,5,20210927,182500,15.26,15.26,15.24,15.24,2181,0
GLQ.US,5,20210927,183000,15.25,15.25,15.25,15.25,100,0
GLQ.US,5,20210927,184000,15.25,15.25,15.25,15.25,100,0
GLQ.US,5,20210927,184500,15.25,15.25,15.24,15.24,200,0
GLQ.US,5,20210927,185000,15.24,15.24,15.24,15.24,200,0
GLQ.US,5,20210927,185500,15.24,15.27,15.24,15.24,600,0
GLQ.US,5,20210927,190000,15.24,15.24,15.24,15.24,100,0
GLQ.US,5,20210927,190500,15.24,15.255,15.24,15.255,4747,0
GLQ.US,5,20210927,193500,15.25,15.25,15.25,15.25,100,0
GLQ.US,5,20210927,202000,15.2531,15.2531,15.2531,15.2531,1265,0
GLQ.US,5,20210927,210500,15.245,15.245,15.245,15.245,299,0
GLQ.US,5,20210927,212000,15.24,15.24,15.24,15.24,350,0
GLQ.US,5,20210927,212500,15.275,15.275,15.275,15.275,200,0
GLQ.US,5,20210927,214000,15.274,15.274,15.274,15.274,300,0
GLQ.US,5,20210927,214500,15.275,15.275,15.26,15.26,678,0
GLQ.US,5,20210927,215000,15.27,15.27,15.25,15.26,522,0
GLQ.US,5,20210927,215500,15.252,15.252,15.23,15.23,283,0
GLQ.US,5,20210928,153000,15.19,15.19,15.17,15.17,1643,0
GLQ.US,5,20210928,153500,15.15,15.15,15.11,15.12,876,0
GLQ.US,5,20210928,154000,15.1,15.1,15.05,15.05,1518,0
GLQ.US,5,20210928,154500,15.095,15.1,15.085,15.085,1050,0
GLQ.US,5,20210928,155000,15.03,15.03,15.03,15.03,100,0
GLQ.US,5,20210928,155500,15.03,15.075,15.03,15.075,321,0
GLQ.US,5,20210928,160000,15.0579,15.075,15.03,15.03,2200,0
GLQ.US,5,20210928,160500,15.03,15.03,14.94,14.95,4541,0
GLQ.US,5,20210928,161000,14.94,15,14.93,15,1850,0
GLQ.US,5,20210928,161500,14.937,14.937,14.937,14.937,500,0
GLQ.US,5,20210928,162000,14.95,14.95,14.9,14.9,1198,0
GLQ.US,5,20210928,162500,14.9,14.9,14.88,14.8967,1375,0
GLQ.US,5,20210928,163000,14.89,14.931,14.89,14.931,4100,0
GLQ.US,5,20210928,163500,14.9293,14.9293,14.92,14.92,2405,0
GLQ.US,5,20210928,164000,14.9408,14.9408,14.9408,14.9408,349,0
GLQ.US,5,20210928,164500,14.935,14.96,14.89,14.9095,7098,0
GLQ.US,5,20210928,165000,14.93,14.93,14.9195,14.9195,450,0
GLQ.US,5,20210928,165500,14.92,14.935,14.85,14.9,10523,0
GLQ.US,5,20210928,170000,14.939,14.939,14.86,14.86,985,0
GLQ.US,5,20210928,170500,14.855,14.91,14.855,14.91,2350,0
GLQ.US,5,20210928,171000,14.84,14.8899,14.77,14.8899,13204,0
GLQ.US,5,20210928,171500,14.81,14.8119,14.8,14.8,1584,0
GLQ.US,5,20210928,172000,14.8899,14.8899,14.8,14.8,422,0
GLQ.US,5,20210928,172500,14.81,14.86,14.81,14.86,762,0
GLQ.US,5,20210928,173000,14.8572,14.88,14.82,14.8745,7762,0
GLQ.US,5,20210928,173500,14.85,14.86,14.8,14.86,4850,0
GLQ.US,5,20210928,174500,14.85,14.86,14.85,14.86,5059,0
GLQ.US,5,20210928,175000,14.85,14.855,14.85,14.855,700,0
GLQ.US,5,20210928,175500,14.855,14.855,14.855,14.855,3700,0
GLQ.US,5,20210928,180000,14.855,14.855,14.855,14.855,100,0
GLQ.US,5,20210928,180500,14.85,14.86,14.84,14.84,4474,0
GLQ.US,5,20210928,181500,14.8301,14.8476,14.8301,14.8476,2470,0
GLQ.US,5,20210928,182000,14.858,14.86,14.845,14.85,2777,0
GLQ.US,5,20210928,182500,14.86,14.87,14.85,14.85,1925,0
GLQ.US,5,20210928,183000,14.87,14.87,14.87,14.87,201,0
GLQ.US,5,20210928,183500,14.855,14.855,14.855,14.855,165,0
GLQ.US,5,20210928,184000,14.849,14.849,14.81,14.825,2365,0
GLQ.US,5,20210928,184500,14.81,14.8152,14.8,14.815,1598,0
GLQ.US,5,20210928,185000,14.8,14.82,14.8,14.82,200,0
GLQ.US,5,20210928,185500,14.82,14.82,14.82,14.82,1000,0
GLQ.US,5,20210928,190000,14.82,14.8208,14.82,14.8208,993,0
GLQ.US,5,20210928,190500,14.825,14.825,14.825,14.825,100,0
GLQ.US,5,20210928,191500,14.839,14.84,14.81,14.84,1388,0
GLQ.US,5,20210928,192500,14.86,14.87,14.8503,14.8503,500,0
GLQ.US,5,20210928,193500,14.85,14.885,14.85,14.885,600,0
GLQ.US,5,20210928,194000,14.88,14.8883,14.88,14.8883,1200,0
GLQ.US,5,20210928,194500,14.8801,14.8801,14.8801,14.8801,1830,0
GLQ.US,5,20210928,195000,14.89,14.89,14.89,14.89,540,0
GLQ.US,5,20210928,195500,14.88,14.88,14.88,14.88,100,0
GLQ.US,5,20210928,200000,14.84,14.8408,14.84,14.8408,2276,0
GLQ.US,5,20210928,200500,14.83,14.83,14.83,14.83,100,0
GLQ.US,5,20210928,201000,14.84,14.84,14.81,14.82,1963,0
GLQ.US,5,20210928,201500,14.84,14.85,14.84,14.84,1227,0
GLQ.US,5,20210928,202000,14.86,14.88,14.86,14.88,1900,0
GLQ.US,5,20210928,202500,14.87,14.9,14.87,14.9,2209,0
GLQ.US,5,20210928,204500,14.905,14.905,14.85,14.89,1734,0
GLQ.US,5,20210928,205000,14.92,14.92,14.92,14.92,1700,0
GLQ.US,5,20210928,205500,14.92,14.93,14.92,14.93,900,0
GLQ.US,5,20210928,210000,14.93,14.93,14.92,14.92,1000,0
GLQ.US,5,20210928,210500,14.92,14.925,14.92,14.925,300,0
GLQ.US,5,20210928,211000,14.9363,14.9363,14.9363,14.9363,413,0
GLQ.US,5,20210928,212000,14.93,14.93,14.91,14.91,450,0
GLQ.US,5,20210928,212500,14.91,14.915,14.89,14.89,1373,0
GLQ.US,5,20210928,213000,14.8845,14.8845,14.88,14.88,990,0
GLQ.US,5,20210928,213500,14.88,14.8821,14.87,14.8821,410,0
GLQ.US,5,20210928,214000,14.87,14.89,14.87,14.89,525,0
GLQ.US,5,20210928,214500,14.87,14.87,14.84,14.84,4683,0
GLQ.US,5,20210928,215000,14.8289,14.83,14.825,14.83,1170,0
GLQ.US,5,20210928,215500,14.8128,14.8128,14.8,14.81,7676,0
GLQ.US,5,20210929,153000,14.86,15,14.86,14.95,8498,0
GLQ.US,5,20210929,153500,14.92,14.97,14.915,14.915,2370,0
GLQ.US,5,20210929,154000,14.895,14.895,14.895,14.895,100,0
GLQ.US,5,20210929,154500,14.91,14.91,14.91,14.91,700,0
GLQ.US,5,20210929,155000,14.91,14.94,14.91,14.94,227,0
GLQ.US,5,20210929,155500,14.91,14.91,14.91,14.91,200,0
GLQ.US,5,20210929,160000,14.92,14.92,14.92,14.92,300,0
GLQ.US,5,20210929,160500,14.925,14.93,14.905,14.905,2387,0
GLQ.US,5,20210929,161000,14.93,14.93,14.91,14.92,7725,0
GLQ.US,5,20210929,161500,14.9,14.91,14.89,14.91,1780,0
GLQ.US,5,20210929,162000,14.91,14.9126,14.91,14.9126,510,0
GLQ.US,5,20210929,162500,14.9224,14.9224,14.9224,14.9224,113,0
GLQ.US,5,20210929,163000,14.9218,14.9218,14.9218,14.9218,700,0
GLQ.US,5,20210929,164500,14.9123,14.9123,14.91,14.91,250,0
GLQ.US,5,20210929,170000,14.92,14.92,14.92,14.92,100,0
GLQ.US,5,20210929,170500,14.93,14.93,14.92,14.92,700,0
GLQ.US,5,20210929,171000,14.92,14.92,14.92,14.92,800,0
GLQ.US,5,20210929,171500,14.91,14.91,14.9,14.9,725,0
GLQ.US,5,20210929,173500,14.905,14.905,14.87,14.87,2938,0
GLQ.US,5,20210929,174000,14.9026,14.9066,14.9026,14.9066,1100,0
GLQ.US,5,20210929,175500,14.89,14.89,14.89,14.89,700,0
GLQ.US,5,20210929,180000,14.89,14.89,14.89,14.89,300,0
GLQ.US,5,20210929,181000,14.8883,14.8883,14.87,14.87,605,0
GLQ.US,5,20210929,181500,14.8633,14.8669,14.8633,14.8669,1200,0
GLQ.US,5,20210929,182000,14.85,14.85,14.82,14.8202,5000,0
GLQ.US,5,20210929,182500,14.8466,14.8466,14.845,14.845,3100,0
GLQ.US,5,20210929,183500,14.85,14.85,14.82,14.82,1455,0
GLQ.US,5,20210929,185500,14.8548,14.8548,14.8548,14.8548,100,0
GLQ.US,5,20210929,190500,14.816,14.816,14.816,14.816,999,0
GLQ.US,5,20210929,191000,14.8684,14.8684,14.8684,14.8684,2063,0
GLQ.US,5,20210929,193000,14.85,14.85,14.82,14.84,700,0
GLQ.US,5,20210929,193500,14.8169,14.8169,14.8169,14.8169,1800,0
GLQ.US,5,20210929,194500,14.83,14.83,14.83,14.83,100,0
GLQ.US,5,20210929,200000,14.835,14.85,14.835,14.85,200,0
GLQ.US,5,20210929,203000,14.855,14.855,14.855,14.855,1320,0
GLQ.US,5,20210929,203500,14.86,14.86,14.8595,14.8595,301,0
GLQ.US,5,20210929,205500,14.8736,14.8736,14.8736,14.8736,161,0
GLQ.US,5,20210929,210500,14.88,14.88,14.88,14.88,135,0
GLQ.US,5,20210929,214000,14.8701,14.8795,14.87,14.87,2790,0
GLQ.US,5,20210929,214500,14.87,14.87,14.83,14.8501,1934,0
GLQ.US,5,20210929,215000,14.82,14.82,14.81,14.8125,4930,0
GLQ.US,5,20210929,215500,14.8,14.8,14.78,14.78,1791,0
GLQ.US,5,20210930,153000,14.9,15.004,14.9,14.9498,5006,0
GLQ.US,5,20210930,155000,14.8645,14.8645,14.8645,14.8645,603,0
GLQ.US,5,20210930,155500,14.886,14.886,14.886,14.886,806,0
GLQ.US,5,20210930,160000,14.8908,14.8908,14.8908,14.8908,498,0
GLQ.US,5,20210930,161000,14.86,14.87,14.86,14.87,1093,0
GLQ.US,5,20210930,161500,14.86,14.86,14.86,14.86,200,0
GLQ.US,5,20210930,162000,14.82,14.82,14.82,14.82,500,0
GLQ.US,5,20210930,164000,14.82,14.82,14.82,14.82,340,0
GLQ.US,5,20210930,165000,14.831,14.84,14.831,14.84,300,0
GLQ.US,5,20210930,165500,14.83,14.83,14.8,14.8,1100,0
GLQ.US,5,20210930,170000,14.79,14.79,14.75,14.75,3432,0
GLQ.US,5,20210930,170500,14.7645,14.7645,14.76,14.76,880,0
GLQ.US,5,20210930,171000,14.78,14.78,14.77,14.77,535,0
GLQ.US,5,20210930,171500,14.8,14.8,14.8,14.8,550,0
GLQ.US,5,20210930,172500,14.815,14.815,14.815,14.815,1017,0
GLQ.US,5,20210930,173500,14.81,14.81,14.75,14.7808,4168,0
GLQ.US,5,20210930,175000,14.75,14.76,14.75,14.76,4073,0
GLQ.US,5,20210930,180000,14.72,14.73,14.71,14.7209,2037,0
GLQ.US,5,20210930,180500,14.71,14.725,14.7,14.725,3660,0
GLQ.US,5,20210930,181000,14.7,14.7,14.67,14.67,2762,0
GLQ.US,5,20210930,181500,14.67,14.6808,14.67,14.6808,2300,0
GLQ.US,5,20210930,182500,14.6889,14.6889,14.6889,14.6889,150,0
GLQ.US,5,20210930,183000,14.7,14.7,14.68,14.68,700,0
GLQ.US,5,20210930,184000,14.675,14.675,14.675,14.675,100,0
GLQ.US,5,20210930,184500,14.67,14.67,14.67,14.67,100,0
GLQ.US,5,20210930,190500,14.6824,14.7,14.6824,14.7,1000,0
GLQ.US,5,20210930,191000,14.73,14.73,14.73,14.73,100,0
GLQ.US,5,20210930,191500,14.73,14.73,14.67,14.7197,5720,0
GLQ.US,5,20210930,192000,14.672,14.7,14.6,14.6,27796,0
GLQ.US,5,20210930,192500,14.6603,14.6603,14.6,14.6,2380,0
GLQ.US,5,20210930,193000,14.64,14.66,14.6,14.66,2744,0
GLQ.US,5,20210930,193500,14.63,14.66,14.6,14.6,2996,0
GLQ.US,5,20210930,194000,14.6165,14.6165,14.6165,14.6165,100,0
GLQ.US,5,20210930,194500,14.61,14.61,14.6,14.6,800,0
GLQ.US,5,20210930,195000,14.61,14.61,14.61,14.61,100,0
GLQ.US,5,20210930,200000,14.62,14.64,14.62,14.64,1400,0
GLQ.US,5,20210930,200500,14.64,14.64,14.64,14.64,642,0
GLQ.US,5,20210930,201000,14.6805,14.6805,14.6805,14.6805,200,0
GLQ.US,5,20210930,201500,14.666,14.666,14.666,14.666,250,0
GLQ.US,5,20210930,202000,14.675,14.675,14.675,14.675,200,0
GLQ.US,5,20210930,202500,14.6848,14.6848,14.6848,14.6848,340,0
GLQ.US,5,20210930,204500,14.6872,14.6872,14.6872,14.6872,720,0
GLQ.US,5,20210930,205500,14.689,14.689,14.689,14.689,1000,0
GLQ.US,5,20210930,210500,14.695,14.7,14.695,14.7,200,0
GLQ.US,5,20210930,211500,14.71,14.72,14.71,14.72,200,0
GLQ.US,5,20210930,212000,14.7136,14.7136,14.7,14.7,1342,0
GLQ.US,5,20210930,213500,14.7148,14.7148,14.7148,14.7148,250,0
GLQ.US,5,20210930,214000,14.69,14.6901,14.68,14.6901,6211,0
GLQ.US,5,20210930,214500,14.7161,14.7161,14.7161,14.7161,1943,0
GLQ.US,5,20210930,215000,14.63,14.63,14.61,14.61,900,0
GLQ.US,5,20210930,215500,14.6494,14.6494,14.6,14.64,1299,0
GLQ.US,5,20211001,153000,14.67,14.67,14.67,14.67,2272,0
GLQ.US,5,20211001,153500,14.65,14.65,14.65,14.65,593,0
GLQ.US,5,20211001,154000,14.64,14.65,14.63,14.65,1170,0
GLQ.US,5,20211001,154500,14.6272,14.63,14.6272,14.63,1000,0
GLQ.US,5,20211001,155000,14.6254,14.6254,14.6254,14.6254,137,0
GLQ.US,5,20211001,155500,14.6,14.6006,14.54,14.54,12030,0
GLQ.US,5,20211001,160000,14.57,14.57,14.54,14.55,4331,0
GLQ.US,5,20211001,160500,14.58,14.58,14.58,14.58,100,0
GLQ.US,5,20211001,161000,14.58,14.58,14.579,14.579,600,0
GLQ.US,5,20211001,161500,14.585,14.585,14.515,14.515,4740,0
GLQ.US,5,20211001,162000,14.53,14.5493,14.53,14.5493,1900,0
GLQ.US,5,20211001,164000,14.52,14.52,14.5,14.5114,2878,0
GLQ.US,5,20211001,164500,14.5,14.5099,14.5,14.5,3300,0
GLQ.US,5,20211001,165000,14.5038,14.5038,14.5038,14.5038,100,0
GLQ.US,5,20211001,165500,14.51,14.56,14.51,14.55,1118,0
GLQ.US,5,20211001,170000,14.58,14.58,14.58,14.58,100,0
GLQ.US,5,20211001,170500,14.56,14.56,14.56,14.56,590,0
GLQ.US,5,20211001,172000,14.6217,14.6247,14.6217,14.6247,250,0
GLQ.US,5,20211001,172500,14.62,14.62,14.5718,14.5718,325,0
GLQ.US,5,20211001,173000,14.6233,14.6233,14.55,14.55,599,0
GLQ.US,5,20211001,174000,14.64,14.64,14.64,14.64,300,0
GLQ.US,5,20211001,174500,14.64,14.64,14.64,14.64,200,0
GLQ.US,5,20211001,175000,14.64,14.6461,14.64,14.6461,400,0
GLQ.US,5,20211001,175500,14.64,14.6599,14.625,14.6599,650,0
GLQ.US,5,20211001,181000,14.635,14.66,14.635,14.66,2725,0
GLQ.US,5,20211001,182500,14.66,14.66,14.65,14.65,1860,0
GLQ.US,5,20211001,185500,14.67,14.67,14.65,14.67,1000,0
GLQ.US,5,20211001,190000,14.66,14.66,14.65,14.66,657,0
GLQ.US,5,20211001,192000,14.6941,14.6941,14.675,14.675,2536,0
GLQ.US,5,20211001,192500,14.685,14.685,14.685,14.685,500,0
GLQ.US,5,20211001,193000,14.685,14.685,14.6763,14.6763,747,0
GLQ.US,5,20211001,193500,14.6838,14.685,14.6838,14.685,200,0
GLQ.US,5,20211001,194000,14.69,14.69,14.69,14.69,100,0
GLQ.US,5,20211001,194500,14.685,14.75,14.685,14.75,1100,0
GLQ.US,5,20211001,195000,14.77,14.77,14.77,14.77,200,0
GLQ.US,5,20211001,195500,14.7644,14.7644,14.7644,14.7644,200,0
GLQ.US,5,20211001,200000,14.75,14.75,14.75,14.75,100,0
GLQ.US,5,20211001,200500,14.7662,14.77,14.7662,14.77,600,0
GLQ.US,5,20211001,201000,14.79,14.79,14.79,14.79,300,0
GLQ.US,5,20211001,204000,14.79,14.79,14.79,14.79,700,0
GLQ.US,5,20211001,205000,14.7804,14.7804,14.7804,14.7804,105,0
GLQ.US,5,20211001,210500,14.7939,14.7939,14.7939,14.7939,964,0
GLQ.US,5,20211001,212000,14.79,14.8,14.79,14.7999,2854,0
GLQ.US,5,20211001,213000,14.79,14.82,14.78,14.78,3404,0
GLQ.US,5,20211001,213500,14.8,14.8,14.8,14.8,870,0
