<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLD.US,5,20210922,214000,165.41,165.41,165.235,165.24,108742,0
GLD.US,5,20210922,214500,165.24,165.29,165.19,165.24,155988,0
GLD.US,5,20210922,215000,165.23,165.44,165.19,165.415,137393,0
GLD.US,5,20210922,215500,165.41,165.458,165.33,165.42,317663,0
GLD.US,5,20210923,153000,164.1,164.2,163.95,164.11,270721,0
GLD.US,5,20210923,153500,164.11,164.11,163.81,163.98,229267,0
GLD.US,5,20210923,154000,163.981,164.05,163.86,163.95,107041,0
GLD.US,5,20210923,154500,163.95,163.97,163.78,163.795,145055,0
GLD.US,5,20210923,155000,163.8,163.995,163.77,163.806,186964,0
GLD.US,5,20210923,155500,163.82,163.83,163.62,163.75,198330,0
GLD.US,5,20210923,160000,163.74,163.96,163.61,163.83,414450,0
GLD.US,5,20210923,160500,163.83,164.09,163.77,164.083,153566,0
GLD.US,5,20210923,161000,164.06,164.12,163.9,163.935,119871,0
GLD.US,5,20210923,161500,163.93,164.025,163.84,163.98,92231,0
GLD.US,5,20210923,162000,163.99,164.14,163.94,164.06,59020,0
GLD.US,5,20210923,162500,164.05,164.07,163.93,164.04,111319,0
GLD.US,5,20210923,163000,164.05,164.05,163.89,163.89,115660,0
GLD.US,5,20210923,163500,163.9,163.92,163.76,163.83,107554,0
GLD.US,5,20210923,164000,163.83,163.87,163.66,163.7,79791,0
GLD.US,5,20210923,164500,163.71,163.85,163.63,163.78,123875,0
GLD.US,5,20210923,165000,163.78,163.78,163.532,163.635,131324,0
GLD.US,5,20210923,165500,163.65,163.87,163.61,163.83,90830,0
GLD.US,5,20210923,170000,163.83,163.85,163.69,163.75,42929,0
GLD.US,5,20210923,170500,163.73,163.74,163.52,163.63,84784,0
GLD.US,5,20210923,171000,163.61,163.61,163.48,163.485,153887,0
GLD.US,5,20210923,171500,163.48,163.5,163.27,163.29,156015,0
GLD.US,5,20210923,172000,163.29,163.481,163.29,163.475,78769,0
GLD.US,5,20210923,172500,163.47,163.59,163.47,163.53,119693,0
GLD.US,5,20210923,173000,163.53,163.665,163.47,163.59,76553,0
GLD.US,5,20210923,173500,163.58,163.64,163.51,163.59,98981,0
GLD.US,5,20210923,174000,163.58,163.64,163.57,163.61,67386,0
GLD.US,5,20210923,174500,163.59,163.74,163.54,163.735,54747,0
GLD.US,5,20210923,175000,163.73,163.94,163.73,163.86,109636,0
GLD.US,5,20210923,175500,163.852,163.88,163.8,163.835,60314,0
GLD.US,5,20210923,180000,163.83,163.84,163.76,163.772,135972,0
GLD.US,5,20210923,180500,163.78,163.81,163.675,163.795,63409,0
GLD.US,5,20210923,181000,163.81,163.85,163.76,163.78,59275,0
GLD.US,5,20210923,181500,163.785,163.797,163.75,163.797,18813,0
GLD.US,5,20210923,182000,163.8,163.815,163.71,163.71,21934,0
GLD.US,5,20210923,182500,163.71,163.78,163.69,163.69,47246,0
GLD.US,5,20210923,183000,163.7,163.8,163.685,163.76,35349,0
GLD.US,5,20210923,183500,163.74,163.75,163.69,163.702,28340,0
GLD.US,5,20210923,184000,163.7,163.7,163.63,163.63,17709,0
GLD.US,5,20210923,184500,163.63,163.68,163.62,163.66,31185,0
GLD.US,5,20210923,185000,163.65,163.655,163.6,163.64,34388,0
GLD.US,5,20210923,185500,163.64,163.65,163.615,163.63,44112,0
GLD.US,5,20210923,190000,163.62,163.69,163.61,163.69,102297,0
GLD.US,5,20210923,190500,163.69,163.75,163.68,163.74,43732,0
GLD.US,5,20210923,191000,163.755,163.76,163.6,163.6,41424,0
GLD.US,5,20210923,191500,163.6,163.665,163.6,163.653,35332,0
GLD.US,5,20210923,192000,163.66,163.678,163.63,163.64,29033,0
GLD.US,5,20210923,192500,163.65,163.67,163.6,163.63,45920,0
GLD.US,5,20210923,193000,163.63,163.73,163.63,163.715,26022,0
GLD.US,5,20210923,193500,163.725,163.77,163.71,163.767,31311,0
GLD.US,5,20210923,194000,163.76,163.85,163.76,163.82,27977,0
GLD.US,5,20210923,194500,163.83,163.84,163.79,163.82,24370,0
GLD.US,5,20210923,195000,163.83,163.9,163.82,163.9,19510,0
GLD.US,5,20210923,195500,163.895,163.95,163.88,163.9,51968,0
GLD.US,5,20210923,200000,163.91,163.91,163.85,163.88,21013,0
GLD.US,5,20210923,200500,163.87,163.89,163.81,163.82,36795,0
GLD.US,5,20210923,201000,163.825,163.83,163.76,163.8,36978,0
GLD.US,5,20210923,201500,163.81,163.83,163.76,163.775,15433,0
GLD.US,5,20210923,202000,163.76,163.77,163.745,163.76,8278,0
GLD.US,5,20210923,202500,163.74,163.75,163.68,163.705,31155,0
GLD.US,5,20210923,203000,163.7,163.71,163.67,163.675,118268,0
GLD.US,5,20210923,203500,163.672,163.7,163.67,163.7,17179,0
GLD.US,5,20210923,204000,163.691,163.71,163.64,163.655,27006,0
GLD.US,5,20210923,204500,163.652,163.7,163.65,163.695,34121,0
GLD.US,5,20210923,205000,163.699,163.73,163.67,163.72,14520,0
GLD.US,5,20210923,205500,163.72,163.751,163.7,163.71,51697,0
GLD.US,5,20210923,210000,163.72,163.73,163.6,163.65,211816,0
GLD.US,5,20210923,210500,163.65,163.68,163.59,163.59,68428,0
GLD.US,5,20210923,211000,163.595,163.629,163.55,163.57,97229,0
GLD.US,5,20210923,211500,163.575,163.61,163.57,163.61,57815,0
GLD.US,5,20210923,212000,163.605,163.64,163.59,163.62,42500,0
GLD.US,5,20210923,212500,163.62,163.639,163.6,163.62,37539,0
GLD.US,5,20210923,213000,163.62,163.63,163.54,163.54,36936,0
GLD.US,5,20210923,213500,163.55,163.57,163.525,163.533,52667,0
GLD.US,5,20210923,214000,163.54,163.54,163.475,163.49,127181,0
GLD.US,5,20210923,214500,163.48,163.49,163.43,163.45,148331,0
GLD.US,5,20210923,215000,163.445,163.465,163.42,163.455,97919,0
GLD.US,5,20210923,215500,163.46,163.54,163.44,163.51,326512,0
GLD.US,5,20210924,153000,163,163.18,162.92,163.11,175889,0
GLD.US,5,20210924,153500,163.1,163.17,162.94,162.94,235708,0
GLD.US,5,20210924,154000,162.94,162.98,162.785,162.829,202875,0
GLD.US,5,20210924,154500,162.83,162.995,162.74,162.985,156670,0
GLD.US,5,20210924,155000,162.98,163.071,162.91,163.06,68007,0
GLD.US,5,20210924,155500,163.05,163.125,162.955,162.98,82325,0
GLD.US,5,20210924,160000,162.98,163.41,162.97,163.36,193712,0
GLD.US,5,20210924,160500,163.385,163.41,163.03,163.12,125233,0
GLD.US,5,20210924,161000,163.1,163.23,163.085,163.18,55956,0
GLD.US,5,20210924,161500,163.195,163.255,163.08,163.11,107949,0
GLD.US,5,20210924,162000,163.1,163.3,163.08,163.3,83977,0
GLD.US,5,20210924,162500,163.31,163.38,163.24,163.32,119006,0
GLD.US,5,20210924,163000,163.31,163.5,163.31,163.47,160638,0
GLD.US,5,20210924,163500,163.48,163.52,163.39,163.44,106303,0
GLD.US,5,20210924,164000,163.45,163.46,163.38,163.42,40811,0
GLD.US,5,20210924,164500,163.42,163.47,163.35,163.36,62319,0
GLD.US,5,20210924,165000,163.355,163.4,163.3,163.36,79119,0
GLD.US,5,20210924,165500,163.35,163.57,163.35,163.55,87675,0
GLD.US,5,20210924,170000,163.55,164,163.52,163.975,206722,0
GLD.US,5,20210924,170500,163.98,163.98,163.86,163.89,69272,0
GLD.US,5,20210924,171000,163.89,163.93,163.84,163.84,40489,0
GLD.US,5,20210924,171500,163.83,163.875,163.77,163.805,46824,0
GLD.US,5,20210924,172000,163.81,163.83,163.755,163.81,33939,0
GLD.US,5,20210924,172500,163.8,163.86,163.8,163.84,42906,0
GLD.US,5,20210924,173000,163.84,163.85,163.75,163.76,26540,0
GLD.US,5,20210924,173500,163.76,163.88,163.76,163.845,24726,0
GLD.US,5,20210924,174000,163.845,163.85,163.75,163.76,49040,0
GLD.US,5,20210924,174500,163.75,163.78,163.67,163.77,37871,0
GLD.US,5,20210924,175000,163.77,163.86,163.75,163.86,41713,0
GLD.US,5,20210924,175500,163.86,163.905,163.84,163.885,40546,0
GLD.US,5,20210924,180000,163.89,163.929,163.82,163.82,28542,0
GLD.US,5,20210924,180500,163.81,163.95,163.81,163.94,25201,0
GLD.US,5,20210924,181000,163.94,163.97,163.91,163.91,77880,0
GLD.US,5,20210924,181500,163.905,163.945,163.89,163.924,138462,0
GLD.US,5,20210924,182000,163.93,163.99,163.9,163.9,68197,0
GLD.US,5,20210924,182500,163.9,163.91,163.86,163.86,23670,0
GLD.US,5,20210924,183000,163.86,163.89,163.81,163.86,23305,0
GLD.US,5,20210924,183500,163.852,163.905,163.84,163.84,13814,0
GLD.US,5,20210924,184000,163.86,163.87,163.77,163.79,23740,0
GLD.US,5,20210924,184500,163.78,163.81,163.78,163.781,49903,0
GLD.US,5,20210924,185000,163.785,163.785,163.7,163.71,50230,0
GLD.US,5,20210924,185500,163.7,163.76,163.7,163.74,21672,0
GLD.US,5,20210924,190000,163.74,163.78,163.725,163.734,36800,0
GLD.US,5,20210924,190500,163.73,163.75,163.72,163.74,18428,0
GLD.US,5,20210924,191000,163.731,163.74,163.7,163.7,12720,0
GLD.US,5,20210924,191500,163.7,163.73,163.66,163.71,19358,0
GLD.US,5,20210924,192000,163.72,163.8,163.71,163.791,13405,0
GLD.US,5,20210924,192500,163.79,163.81,163.732,163.79,36152,0
GLD.US,5,20210924,193000,163.79,163.79,163.72,163.72,30871,0
GLD.US,5,20210924,193500,163.72,163.73,163.68,163.71,25514,0
GLD.US,5,20210924,194000,163.71,163.72,163.645,163.67,12782,0
GLD.US,5,20210924,194500,163.663,163.68,163.65,163.655,9647,0
GLD.US,5,20210924,195000,163.655,163.67,163.61,163.61,30309,0
GLD.US,5,20210924,195500,163.61,163.64,163.6,163.61,25471,0
GLD.US,5,20210924,200000,163.63,163.635,163.52,163.52,236461,0
GLD.US,5,20210924,200500,163.526,163.54,163.38,163.395,53895,0
GLD.US,5,20210924,201000,163.41,163.44,163.363,163.4,43989,0
GLD.US,5,20210924,201500,163.39,163.44,163.38,163.38,31879,0
GLD.US,5,20210924,202000,163.37,163.395,163.33,163.355,66803,0
GLD.US,5,20210924,202500,163.36,163.41,163.35,163.4,35696,0
GLD.US,5,20210924,203000,163.4,163.4,163.32,163.33,23137,0
GLD.US,5,20210924,203500,163.34,163.395,163.33,163.37,16281,0
GLD.US,5,20210924,204000,163.372,163.4,163.35,163.36,32026,0
GLD.US,5,20210924,204500,163.367,163.367,163.325,163.35,17665,0
GLD.US,5,20210924,205000,163.35,163.37,163.33,163.35,23950,0
GLD.US,5,20210924,205500,163.34,163.36,163.31,163.33,113192,0
GLD.US,5,20210924,210000,163.33,163.34,163.26,163.283,27956,0
GLD.US,5,20210924,210500,163.28,163.375,163.27,163.36,29055,0
GLD.US,5,20210924,211000,163.35,163.35,163.291,163.31,29834,0
GLD.US,5,20210924,211500,163.32,163.355,163.32,163.355,16420,0
GLD.US,5,20210924,212000,163.355,163.36,163.32,163.35,27979,0
GLD.US,5,20210924,212500,163.35,163.38,163.345,163.38,25383,0
GLD.US,5,20210924,213000,163.37,163.445,163.37,163.437,54073,0
GLD.US,5,20210924,213500,163.44,163.465,163.43,163.435,50990,0
GLD.US,5,20210924,214000,163.44,163.465,163.43,163.453,57163,0
GLD.US,5,20210924,214500,163.452,163.46,163.38,163.39,53672,0
GLD.US,5,20210924,215000,163.39,163.4,163.33,163.33,77778,0
GLD.US,5,20210924,215500,163.335,163.37,163.3,163.3,390303,0
GLD.US,5,20210927,153000,163.85,163.88,163.7,163.755,176739,0
GLD.US,5,20210927,153500,163.74,163.79,163.62,163.74,58625,0
GLD.US,5,20210927,154000,163.73,163.914,163.67,163.91,85730,0
GLD.US,5,20210927,154500,163.9,164.149,163.81,164.11,104584,0
GLD.US,5,20210927,155000,164.1,164.361,164.1,164.16,198285,0
GLD.US,5,20210927,155500,164.13,164.32,164.07,164.19,136116,0
GLD.US,5,20210927,160000,164.19,164.27,164.11,164.2,81970,0
GLD.US,5,20210927,160500,164.19,164.22,163.997,164.01,101092,0
GLD.US,5,20210927,161000,164.01,164.105,163.92,163.96,69632,0
GLD.US,5,20210927,161500,163.97,164.14,163.95,164.08,110969,0
GLD.US,5,20210927,162000,164.08,164.107,163.98,163.99,36130,0
GLD.US,5,20210927,162500,164,164.03,163.87,163.97,31282,0
GLD.US,5,20210927,163000,163.97,163.99,163.841,163.87,58209,0
GLD.US,5,20210927,163500,163.87,163.9,163.75,163.78,43879,0
GLD.US,5,20210927,164000,163.79,163.79,163.72,163.727,24944,0
GLD.US,5,20210927,164500,163.72,163.86,163.64,163.679,73047,0
GLD.US,5,20210927,165000,163.66,163.66,163.52,163.59,57440,0
GLD.US,5,20210927,165500,163.6,163.69,163.54,163.54,41956,0
GLD.US,5,20210927,170000,163.54,163.76,163.54,163.76,88831,0
GLD.US,5,20210927,170500,163.759,163.759,163.51,163.53,60947,0
GLD.US,5,20210927,171000,163.53,163.67,163.52,163.65,50732,0
GLD.US,5,20210927,171500,163.65,163.84,163.65,163.84,70298,0
GLD.US,5,20210927,172000,163.82,163.85,163.78,163.828,67210,0
GLD.US,5,20210927,172500,163.84,163.92,163.84,163.905,21423,0
GLD.US,5,20210927,173000,163.92,163.93,163.76,163.83,81482,0
GLD.US,5,20210927,173500,163.82,163.84,163.72,163.77,29299,0
GLD.US,5,20210927,174000,163.76,163.85,163.75,163.85,13624,0
GLD.US,5,20210927,174500,163.83,163.899,163.83,163.85,27447,0
GLD.US,5,20210927,175000,163.86,163.88,163.78,163.788,15052,0
GLD.US,5,20210927,175500,163.78,163.78,163.74,163.74,12861,0
GLD.US,5,20210927,180000,163.752,163.818,163.74,163.81,27749,0
GLD.US,5,20210927,180500,163.83,163.89,163.83,163.85,20386,0
GLD.US,5,20210927,181000,163.85,163.88,163.83,163.85,15949,0
GLD.US,5,20210927,181500,163.85,163.855,163.8,163.81,46943,0
GLD.US,5,20210927,182000,163.82,163.96,163.81,163.96,41679,0
GLD.US,5,20210927,182500,163.95,164,163.95,163.99,39315,0
GLD.US,5,20210927,183000,163.99,163.99,163.91,163.91,12382,0
GLD.US,5,20210927,183500,163.91,163.99,163.91,163.935,26257,0
GLD.US,5,20210927,184000,163.94,163.99,163.94,163.95,43627,0
GLD.US,5,20210927,184500,163.97,163.98,163.92,163.92,8441,0
GLD.US,5,20210927,185000,163.92,163.92,163.835,163.84,27080,0
GLD.US,5,20210927,185500,163.843,163.86,163.81,163.83,25896,0
GLD.US,5,20210927,190000,163.84,163.89,163.765,163.765,158148,0
GLD.US,5,20210927,190500,163.77,163.85,163.77,163.83,22863,0
GLD.US,5,20210927,191000,163.85,163.86,163.795,163.81,12282,0
GLD.US,5,20210927,191500,163.825,163.83,163.8,163.81,17403,0
GLD.US,5,20210927,192000,163.81,163.83,163.807,163.815,4746,0
GLD.US,5,20210927,192500,163.82,163.83,163.79,163.795,19563,0
GLD.US,5,20210927,193000,163.8,163.85,163.795,163.849,19934,0
GLD.US,5,20210927,193500,163.84,163.877,163.825,163.83,19757,0
GLD.US,5,20210927,194000,163.831,163.85,163.775,163.78,20272,0
GLD.US,5,20210927,194500,163.78,163.83,163.77,163.82,18683,0
GLD.US,5,20210927,195000,163.83,163.865,163.815,163.86,37571,0
GLD.US,5,20210927,195500,163.859,163.889,163.8,163.8,60805,0
GLD.US,5,20210927,200000,163.809,163.84,163.805,163.82,27312,0
GLD.US,5,20210927,200500,163.81,163.82,163.78,163.799,45495,0
GLD.US,5,20210927,201000,163.8,163.8,163.745,163.77,22019,0
GLD.US,5,20210927,201500,163.772,163.795,163.72,163.74,27798,0
GLD.US,5,20210927,202000,163.74,163.77,163.71,163.73,49178,0
GLD.US,5,20210927,202500,163.73,163.76,163.72,163.74,31860,0
GLD.US,5,20210927,203000,163.735,163.76,163.73,163.75,14046,0
GLD.US,5,20210927,203500,163.74,163.74,163.68,163.71,47770,0
GLD.US,5,20210927,204000,163.7,163.72,163.67,163.71,50198,0
GLD.US,5,20210927,204500,163.72,163.75,163.71,163.73,13359,0
GLD.US,5,20210927,205000,163.73,163.74,163.71,163.71,17746,0
GLD.US,5,20210927,205500,163.725,163.73,163.66,163.665,27135,0
GLD.US,5,20210927,210000,163.67,163.707,163.67,163.695,22911,0
GLD.US,5,20210927,210500,163.69,163.7,163.67,163.69,16883,0
GLD.US,5,20210927,211000,163.69,163.72,163.685,163.72,12827,0
GLD.US,5,20210927,211500,163.715,163.725,163.69,163.72,21574,0
GLD.US,5,20210927,212000,163.71,163.72,163.685,163.7,25645,0
GLD.US,5,20210927,212500,163.7,163.7,163.67,163.7,56013,0
GLD.US,5,20210927,213000,163.7,163.72,163.665,163.68,38193,0
GLD.US,5,20210927,213500,163.675,163.71,163.65,163.71,43644,0
GLD.US,5,20210927,214000,163.715,163.72,163.68,163.705,60156,0
GLD.US,5,20210927,214500,163.7,163.715,163.67,163.69,71294,0
GLD.US,5,20210927,215000,163.68,163.68,163.61,163.66,92730,0
GLD.US,5,20210927,215500,163.66,163.68,163.63,163.64,229569,0
GLD.US,5,20210928,153000,162.73,162.82,162.47,162.515,191715,0
GLD.US,5,20210928,153500,162.49,162.525,162.14,162.28,143192,0
GLD.US,5,20210928,154000,162.25,162.34,162.01,162.02,142252,0
GLD.US,5,20210928,154500,162.02,162.02,161.84,161.855,271793,0
GLD.US,5,20210928,155000,161.85,162.07,161.73,162.01,261422,0
GLD.US,5,20210928,155500,162,162.34,161.95,162.2,131710,0
GLD.US,5,20210928,160000,162.19,162.38,162.04,162.32,187852,0
GLD.US,5,20210928,160500,162.3,162.39,161.96,162.11,128298,0
GLD.US,5,20210928,161000,162.1,162.12,161.89,161.97,150966,0
GLD.US,5,20210928,161500,161.96,162.273,161.895,162.25,156054,0
GLD.US,5,20210928,162000,162.242,162.51,162.23,162.5,222106,0
GLD.US,5,20210928,162500,162.5,162.73,162.45,162.645,183045,0
GLD.US,5,20210928,163000,162.64,162.757,162.53,162.54,243529,0
GLD.US,5,20210928,163500,162.55,162.665,162.48,162.535,133012,0
GLD.US,5,20210928,164000,162.525,162.535,162.24,162.36,146945,0
GLD.US,5,20210928,164500,162.34,162.43,162.26,162.3,129410,0
GLD.US,5,20210928,165000,162.303,162.37,162.13,162.14,240743,0
GLD.US,5,20210928,165500,162.13,162.14,161.96,162.035,174477,0
GLD.US,5,20210928,170000,162.04,162.32,162.035,162.29,79871,0
GLD.US,5,20210928,170500,162.28,162.45,162.26,162.405,97937,0
GLD.US,5,20210928,171000,162.4,162.5,162.3,162.393,97814,0
GLD.US,5,20210928,171500,162.41,162.5,162.29,162.375,162577,0
GLD.US,5,20210928,172000,162.38,162.5,162.38,162.468,88901,0
GLD.US,5,20210928,172500,162.46,162.68,162.45,162.62,118786,0
GLD.US,5,20210928,173000,162.63,162.71,162.54,162.7,70178,0
GLD.US,5,20210928,173500,162.71,162.71,162.585,162.601,155798,0
GLD.US,5,20210928,174000,162.61,162.62,162.33,162.358,63580,0
GLD.US,5,20210928,174500,162.36,162.41,162.3,162.31,82087,0
GLD.US,5,20210928,175000,162.31,162.36,162.28,162.3,67214,0
GLD.US,5,20210928,175500,162.32,162.39,162.28,162.37,68287,0
GLD.US,5,20210928,180000,162.38,162.52,162.38,162.45,152225,0
GLD.US,5,20210928,180500,162.45,162.505,162.33,162.485,113921,0
GLD.US,5,20210928,181000,162.5,162.51,162.42,162.47,166749,0
GLD.US,5,20210928,181500,162.47,162.55,162.465,162.55,26041,0
GLD.US,5,20210928,182000,162.55,162.58,162.5,162.5,47841,0
GLD.US,5,20210928,182500,162.49,162.56,162.48,162.55,54256,0
GLD.US,5,20210928,183000,162.55,162.57,162.52,162.56,20371,0
GLD.US,5,20210928,183500,162.565,162.62,162.48,162.485,33043,0
GLD.US,5,20210928,184000,162.47,162.48,162.42,162.435,50371,0
GLD.US,5,20210928,184500,162.435,162.49,162.42,162.47,16553,0
GLD.US,5,20210928,185000,162.48,162.49,162.37,162.43,38942,0
GLD.US,5,20210928,185500,162.435,162.51,162.43,162.5,25831,0
GLD.US,5,20210928,190000,162.482,162.53,162.32,162.325,153762,0
GLD.US,5,20210928,190500,162.32,162.42,162.27,162.36,56270,0
GLD.US,5,20210928,191000,162.35,162.35,162.29,162.32,62585,0
GLD.US,5,20210928,191500,162.33,162.36,162.28,162.29,22074,0
GLD.US,5,20210928,192000,162.29,162.44,162.29,162.42,28132,0
GLD.US,5,20210928,192500,162.43,162.53,162.42,162.46,34408,0
GLD.US,5,20210928,193000,162.46,162.49,162.38,162.385,21888,0
GLD.US,5,20210928,193500,162.4,162.42,162.39,162.418,18989,0
GLD.US,5,20210928,194000,162.42,162.443,162.38,162.385,10305,0
GLD.US,5,20210928,194500,162.37,162.39,162.295,162.31,41423,0
GLD.US,5,20210928,195000,162.3,162.309,162.27,162.28,16387,0
GLD.US,5,20210928,195500,162.28,162.29,162.23,162.23,14193,0
GLD.US,5,20210928,200000,162.21,162.24,162.13,162.14,64805,0
GLD.US,5,20210928,200500,162.13,162.2,162.13,162.19,38499,0
GLD.US,5,20210928,201000,162.18,162.21,162.17,162.18,29796,0
GLD.US,5,20210928,201500,162.17,162.24,162.14,162.23,38609,0
GLD.US,5,20210928,202000,162.23,162.24,162.21,162.21,20405,0
GLD.US,5,20210928,202500,162.2,162.22,162.17,162.19,26617,0
GLD.US,5,20210928,203000,162.19,162.21,162.175,162.2,25975,0
GLD.US,5,20210928,203500,162.2,162.22,162.155,162.21,22259,0
GLD.US,5,20210928,204000,162.21,162.22,162.15,162.2,36192,0
GLD.US,5,20210928,204500,162.2,162.24,162.17,162.2,51290,0
GLD.US,5,20210928,205000,162.2,162.241,162.2,162.24,51791,0
GLD.US,5,20210928,205500,162.24,162.24,162.19,162.19,27332,0
GLD.US,5,20210928,210000,162.19,162.19,162.07,162.1,97108,0
GLD.US,5,20210928,210500,162.09,162.11,162.06,162.067,52034,0
GLD.US,5,20210928,211000,162.06,162.085,162.05,162.05,54758,0
GLD.US,5,20210928,211500,162.06,162.1,162.05,162.07,40901,0
GLD.US,5,20210928,212000,162.08,162.14,162.08,162.1,26366,0
GLD.US,5,20210928,212500,162.1,162.14,162.08,162.135,54768,0
GLD.US,5,20210928,213000,162.13,162.131,162.09,162.1,68081,0
