<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKB.US,5,20210923,210000,49.277,49.277,49.24,49.24,1265,0
PKB.US,5,20210923,211000,49.2238,49.2238,49.2238,49.2238,300,0
PKB.US,5,20210923,213000,49.19,49.19,49.19,49.19,102,0
PKB.US,5,20210923,214000,49.2,49.2,49.2,49.2,186,0
PKB.US,5,20210923,215500,49.13,49.15,49.11,49.15,1755,0
PKB.US,5,20210924,153000,48.9,49.05,48.9,49.05,462,0
PKB.US,5,20210924,153500,48.93,48.93,48.93,48.93,300,0
PKB.US,5,20210924,155000,48.88,48.88,48.88,48.88,300,0
PKB.US,5,20210924,160500,49.12,49.12,49.12,49.12,400,0
PKB.US,5,20210924,162000,49.1595,49.1595,49.1595,49.1595,135,0
PKB.US,5,20210924,162500,49.155,49.155,49.155,49.155,110,0
PKB.US,5,20210924,181500,49.2357,49.2357,49.2357,49.2357,777,0
PKB.US,5,20210924,184000,49.1555,49.1555,49.1555,49.1555,230,0
PKB.US,5,20210924,184500,49.155,49.155,49.155,49.155,340,0
PKB.US,5,20210924,191000,49.14,49.14,49.14,49.14,135,0
PKB.US,5,20210924,193500,49.0638,49.0638,49.0638,49.0638,309,0
PKB.US,5,20210924,194000,49.11,49.11,49.11,49.11,141,0
PKB.US,5,20210924,195000,49.12,49.12,49.12,49.12,600,0
PKB.US,5,20210924,200000,49.07,49.07,49.06,49.06,956,0
PKB.US,5,20210924,200500,49.06,49.06,49.06,49.06,100,0
PKB.US,5,20210924,201500,49.03,49.04,49.03,49.04,1400,0
PKB.US,5,20210924,202000,49.05,49.05,49.05,49.05,4960,0
PKB.US,5,20210924,202500,49.07,49.07,49.07,49.07,100,0
PKB.US,5,20210924,203000,49.0596,49.0596,49.05,49.05,1314,0
PKB.US,5,20210924,210000,49.05,49.05,49.05,49.05,100,0
PKB.US,5,20210924,210500,49.04,49.04,49.04,49.04,200,0
PKB.US,5,20210924,211500,49.035,49.035,49.035,49.035,185,0
PKB.US,5,20210924,212000,49.0799,49.0799,49.0799,49.0799,105,0
PKB.US,5,20210924,213500,48.94,48.94,48.94,48.94,100,0
PKB.US,5,20210924,214500,49,49,49,49,100,0
PKB.US,5,20210924,215000,48.99,48.99,48.99,48.99,100,0
PKB.US,5,20210924,215500,48.97,48.97,48.89,48.89,2043,0
PKB.US,5,20210927,153500,49.02,49.1,49.02,49.1,300,0
PKB.US,5,20210927,154500,49.1661,49.1661,49.1661,49.1661,144,0
PKB.US,5,20210927,160000,49.3399,49.3399,49.33,49.33,400,0
PKB.US,5,20210927,162500,49.36,49.36,49.316,49.3488,413,0
PKB.US,5,20210927,163000,49.44,49.44,49.44,49.44,415,0
PKB.US,5,20210927,163500,49.4457,49.4457,49.4457,49.4457,300,0
PKB.US,5,20210927,164000,49.49,49.49,49.49,49.49,190,0
PKB.US,5,20210927,165000,49.4713,49.4713,49.4713,49.4713,106,0
PKB.US,5,20210927,170000,49.54,49.54,49.54,49.54,200,0
PKB.US,5,20210927,170500,49.48,49.48,49.48,49.48,200,0
PKB.US,5,20210927,171000,49.39,49.39,49.39,49.39,204,0
PKB.US,5,20210927,174000,49.55,49.55,49.55,49.55,200,0
PKB.US,5,20210927,174500,49.5642,49.59,49.5642,49.59,2557,0
PKB.US,5,20210927,175000,49.54,49.54,49.54,49.54,138,0
PKB.US,5,20210927,182000,49.5558,49.571,49.5558,49.571,1583,0
PKB.US,5,20210927,183000,49.5701,49.5701,49.5701,49.5701,124,0
PKB.US,5,20210927,185000,49.5226,49.5226,49.5226,49.5226,150,0
PKB.US,5,20210927,190500,49.465,49.465,49.465,49.465,405,0
PKB.US,5,20210927,191500,49.47,49.47,49.47,49.47,100,0
PKB.US,5,20210927,195000,49.4927,49.4927,49.4927,49.4927,7064,0
PKB.US,5,20210927,202500,49.572,49.572,49.572,49.572,586,0
PKB.US,5,20210927,203000,49.57,49.58,49.57,49.58,339,0
PKB.US,5,20210927,205500,49.53,49.53,49.5205,49.5205,3890,0
PKB.US,5,20210927,212000,49.49,49.49,49.49,49.49,150,0
PKB.US,5,20210927,215000,49.4695,49.4695,49.435,49.44,1075,0
PKB.US,5,20210927,215500,49.405,49.405,49.39,49.39,988,0
PKB.US,5,20210928,153000,49.24,49.24,49.24,49.24,844,0
PKB.US,5,20210928,153500,49.33,49.33,49.23,49.23,500,0
PKB.US,5,20210928,154500,49.13,49.13,49.13,49.13,300,0
PKB.US,5,20210928,155000,49.14,49.14,49.14,49.14,200,0
PKB.US,5,20210928,160000,48.84,48.84,48.84,48.84,100,0
PKB.US,5,20210928,161500,48.66,48.68,48.64,48.68,500,0
PKB.US,5,20210928,163000,48.65,48.65,48.65,48.65,200,0
PKB.US,5,20210928,163500,48.71,48.77,48.71,48.77,400,0
PKB.US,5,20210928,164000,48.86,48.86,48.86,48.86,100,0
PKB.US,5,20210928,165000,49,49,49,49,100,0
PKB.US,5,20210928,165500,48.9565,48.975,48.9565,48.975,412,0
PKB.US,5,20210928,171500,48.68,48.68,48.68,48.68,200,0
PKB.US,5,20210928,180000,48.65,48.65,48.65,48.65,200,0
PKB.US,5,20210928,185000,48.5622,48.5622,48.5622,48.5622,140,0
PKB.US,5,20210928,190500,48.5,48.5,48.5,48.5,100,0
PKB.US,5,20210928,191000,48.5887,48.5887,48.5887,48.5887,2715,0
PKB.US,5,20210928,191500,48.67,48.67,48.67,48.67,300,0
PKB.US,5,20210928,193000,48.6856,48.6856,48.6856,48.6856,675,0
PKB.US,5,20210928,195000,48.64,48.64,48.64,48.64,337,0
PKB.US,5,20210928,195500,48.6026,48.6026,48.6026,48.6026,135,0
PKB.US,5,20210928,201000,48.5,48.5,48.5,48.5,100,0
PKB.US,5,20210928,204000,48.69,48.69,48.69,48.69,300,0
PKB.US,5,20210928,205000,48.83,48.84,48.7976,48.84,2815,0
PKB.US,5,20210928,205500,48.8399,48.8399,48.8399,48.8399,209,0
PKB.US,5,20210928,212000,48.7535,48.7535,48.7535,48.7535,400,0
PKB.US,5,20210928,213500,48.6449,48.675,48.62,48.64,896,0
PKB.US,5,20210928,214000,48.68,48.68,48.68,48.68,100,0
PKB.US,5,20210928,214500,48.53,48.53,48.53,48.53,200,0
PKB.US,5,20210928,215000,48.51,48.51,48.5,48.5,200,0
PKB.US,5,20210928,215500,48.52,48.52,48.52,48.52,340,0
PKB.US,5,20210929,154000,48.63,48.63,48.63,48.63,300,0
PKB.US,5,20210929,155500,48.68,48.68,48.68,48.68,100,0
PKB.US,5,20210929,160500,48.69,48.69,48.69,48.69,100,0
PKB.US,5,20210929,162000,48.79,48.79,48.79,48.79,200,0
PKB.US,5,20210929,162500,48.8,48.8,48.8,48.8,300,0
PKB.US,5,20210929,163500,48.7624,48.7624,48.7624,48.7624,1000,0
PKB.US,5,20210929,164500,48.765,48.765,48.765,48.765,162,0
PKB.US,5,20210929,173500,48.8354,48.8354,48.8354,48.8354,1300,0
PKB.US,5,20210929,181000,48.7139,48.7139,48.7139,48.7139,200,0
PKB.US,5,20210929,182500,48.65,48.65,48.65,48.65,200,0
PKB.US,5,20210929,184000,48.61,48.61,48.61,48.61,100,0
PKB.US,5,20210929,190500,48.622,48.622,48.622,48.622,103,0
PKB.US,5,20210929,192000,48.73,48.73,48.73,48.73,300,0
PKB.US,5,20210929,192500,48.6823,48.7183,48.6823,48.7183,635,0
PKB.US,5,20210929,193500,48.66,48.66,48.66,48.66,200,0
PKB.US,5,20210929,194500,48.66,48.66,48.66,48.66,100,0
PKB.US,5,20210929,200500,48.73,48.73,48.73,48.73,100,0
PKB.US,5,20210929,201000,48.78,48.81,48.78,48.81,389,0
PKB.US,5,20210929,202500,48.7196,48.7196,48.7196,48.7196,1742,0
PKB.US,5,20210929,203500,48.73,48.7499,48.73,48.7499,512,0
PKB.US,5,20210929,204500,48.67,48.6775,48.67,48.6775,268,0
PKB.US,5,20210929,214500,48.61,48.62,48.61,48.62,400,0
PKB.US,5,20210929,215000,48.6,48.6,48.6,48.6,100,0
PKB.US,5,20210929,215500,48.56,48.6,48.51,48.6,670,0
PKB.US,5,20210930,153000,48.78,49.0899,48.78,49.0899,880,0
PKB.US,5,20210930,155000,48.6479,48.79,48.6479,48.79,400,0
PKB.US,5,20210930,160000,48.67,48.67,48.67,48.67,200,0
PKB.US,5,20210930,161000,48.44,48.44,48.44,48.44,200,0
PKB.US,5,20210930,161500,48.4698,48.4698,48.4698,48.4698,100,0
PKB.US,5,20210930,162000,48.25,48.25,48.25,48.25,100,0
PKB.US,5,20210930,162500,48.2916,48.2916,48.2916,48.2916,393,0
PKB.US,5,20210930,163500,48.251,48.251,48.251,48.251,600,0
PKB.US,5,20210930,173500,48.11,48.11,48.11,48.11,100,0
PKB.US,5,20210930,174500,48.05,48.05,48.05,48.05,100,0
PKB.US,5,20210930,175500,48,48,47.93,47.96,7104,0
PKB.US,5,20210930,180000,47.91,47.91,47.91,47.91,5000,0
PKB.US,5,20210930,180500,47.85,47.85,47.85,47.85,5000,0
PKB.US,5,20210930,181000,47.7071,47.7071,47.7071,47.7071,361,0
PKB.US,5,20210930,182000,47.705,47.72,47.687,47.72,1752,0
PKB.US,5,20210930,183000,47.665,47.665,47.665,47.665,622,0
PKB.US,5,20210930,183500,47.6899,47.72,47.6899,47.72,5830,0
PKB.US,5,20210930,184000,47.72,47.72,47.72,47.72,1100,0
PKB.US,5,20210930,184500,47.68,47.77,47.68,47.77,2175,0
PKB.US,5,20210930,185000,47.795,47.795,47.795,47.795,100,0
PKB.US,5,20210930,185500,47.7896,47.7896,47.7896,47.7896,135,0
PKB.US,5,20210930,190000,47.75,47.75,47.75,47.75,100,0
PKB.US,5,20210930,191000,47.8,47.8,47.8,47.8,800,0
PKB.US,5,20210930,191500,47.76,47.76,47.76,47.76,300,0
PKB.US,5,20210930,192000,47.78,47.78,47.7105,47.7105,451,0
PKB.US,5,20210930,192500,47.68,47.68,47.68,47.68,100,0
PKB.US,5,20210930,194000,47.6218,47.6218,47.6218,47.6218,132,0
PKB.US,5,20210930,195000,47.75,47.75,47.75,47.75,1303,0
PKB.US,5,20210930,195500,47.797,47.797,47.797,47.797,101,0
PKB.US,5,20210930,200000,47.86,47.86,47.8285,47.8285,341,0
PKB.US,5,20210930,201500,47.77,47.77,47.77,47.77,600,0
PKB.US,5,20210930,202000,47.7769,47.7769,47.7769,47.7769,1350,0
PKB.US,5,20210930,205500,47.864,47.864,47.8385,47.8385,857,0
PKB.US,5,20210930,210500,47.81,47.81,47.81,47.81,200,0
PKB.US,5,20210930,213500,47.791,47.791,47.791,47.791,850,0
PKB.US,5,20210930,214000,47.69,47.69,47.69,47.69,100,0
PKB.US,5,20210930,214500,47.62,47.62,47.59,47.59,300,0
PKB.US,5,20210930,215500,47.431,47.4423,47.37,47.37,2946,0
PKB.US,5,20211001,153000,47.52,47.52,47.52,47.52,3032,0
PKB.US,5,20211001,153500,47.39,47.39,47.39,47.39,300,0
PKB.US,5,20211001,155000,47.6,47.6,47.6,47.6,100,0
PKB.US,5,20211001,155500,47.46,47.53,47.46,47.53,3400,0
PKB.US,5,20211001,160000,47.58,47.58,47.58,47.58,200,0
PKB.US,5,20211001,161500,47.21,47.21,47.21,47.21,100,0
PKB.US,5,20211001,162000,47.16,47.195,47.15,47.15,1100,0
PKB.US,5,20211001,163000,47.1614,47.1614,47.1614,47.1614,140,0
PKB.US,5,20211001,165000,47.16,47.16,47.16,47.16,192,0
PKB.US,5,20211001,171000,47.4,47.4344,47.4,47.4344,591,0
PKB.US,5,20211001,173000,47.6047,47.6047,47.6047,47.6047,400,0
PKB.US,5,20211001,174500,47.7278,47.7278,47.7278,47.7278,152,0
PKB.US,5,20211001,175500,47.6613,47.6613,47.6613,47.6613,300,0
PKB.US,5,20211001,185000,47.8562,47.8562,47.8562,47.8562,500,0
PKB.US,5,20211001,190500,47.865,47.865,47.85,47.85,758,0
PKB.US,5,20211001,191000,47.9039,47.92,47.8751,47.92,1080,0
PKB.US,5,20211001,194000,48.0682,48.0682,48.0682,48.0682,248,0
PKB.US,5,20211001,200000,48.175,48.1915,48.175,48.1915,800,0
PKB.US,5,20211001,200500,48.215,48.215,48.215,48.215,100,0
PKB.US,5,20211001,201000,48.2,48.2,48.2,48.2,200,0
PKB.US,5,20211001,202000,48.25,48.25,48.25,48.25,200,0
PKB.US,5,20211001,202500,48.24,48.24,48.24,48.24,100,0
PKB.US,5,20211001,203000,48.2,48.2,48.18,48.18,22176,0
PKB.US,5,20211001,203500,48.2101,48.2101,48.2101,48.2101,333,0
PKB.US,5,20211001,205000,48.15,48.15,48.15,48.15,100,0
PKB.US,5,20211001,205500,48.24,48.24,48.22,48.24,1019,0
PKB.US,5,20211001,211000,48.26,48.26,48.26,48.26,100,0
PKB.US,5,20211001,211500,48.32,48.32,48.32,48.32,100,0
PKB.US,5,20211001,213500,48.09,48.09,48.09,48.09,100,0
PKB.US,5,20211001,214500,48.07,48.07,48.0004,48.0004,728,0
PKB.US,5,20211001,215000,48.13,48.13,48.1,48.1,258,0
PKB.US,5,20211001,215500,48.0251,48.05,47.98,48.05,1602,0
PKB.US,5,20211004,153000,47.87,47.87,47.87,47.87,1944,0
PKB.US,5,20211004,153500,48.04,48.0649,47.9743,47.9778,3799,0
PKB.US,5,20211004,155000,48.07,48.07,48.05,48.05,300,0
PKB.US,5,20211004,155500,48.07,48.07,48.07,48.07,100,0
PKB.US,5,20211004,161500,47.83,47.83,47.83,47.83,300,0
PKB.US,5,20211004,162500,47.73,47.8413,47.73,47.8413,300,0
PKB.US,5,20211004,163500,47.57,47.57,47.57,47.57,200,0
PKB.US,5,20211004,165500,47.5364,47.5364,47.5364,47.5364,100,0
PKB.US,5,20211004,170000,47.52,47.5536,47.48,47.5536,1450,0
PKB.US,5,20211004,170500,47.48,47.51,47.48,47.51,450,0
PKB.US,5,20211004,172000,47.61,47.61,47.61,47.61,100,0
PKB.US,5,20211004,175000,47.584,47.584,47.584,47.584,101,0
PKB.US,5,20211004,175500,47.71,47.73,47.71,47.73,300,0
PKB.US,5,20211004,181000,47.7425,47.7425,47.7425,47.7425,604,0
PKB.US,5,20211004,184500,47.6076,47.6076,47.6076,47.6076,250,0
PKB.US,5,20211004,190000,47.67,47.67,47.66,47.66,300,0
PKB.US,5,20211004,191000,47.67,47.67,47.67,47.67,300,0
PKB.US,5,20211004,191500,47.6753,47.6753,47.6753,47.6753,420,0
PKB.US,5,20211004,192000,47.65,47.65,47.65,47.65,200,0
PKB.US,5,20211004,194500,47.6065,47.65,47.6065,47.65,319,0
PKB.US,5,20211004,200500,47.59,47.59,47.58,47.58,400,0
PKB.US,5,20211004,203500,47.54,47.55,47.54,47.55,309,0
PKB.US,5,20211004,205000,47.54,47.54,47.54,47.54,103,0
PKB.US,5,20211004,205500,47.54,47.54,47.54,47.54,300,0
PKB.US,5,20211004,211000,47.6,47.6,47.6,47.6,100,0
PKB.US,5,20211004,211500,47.5652,47.5652,47.5652,47.5652,206,0
PKB.US,5,20211004,214000,47.65,47.76,47.65,47.76,1300,0
PKB.US,5,20211004,214500,47.73,47.74,47.73,47.74,347,0
PKB.US,5,20211004,215000,47.69,47.69,47.6,47.6,1300,0
PKB.US,5,20211004,215500,47.6,47.66,47.6,47.65,1603,0
PKB.US,5,20211005,153000,47.76,47.76,47.76,47.76,331,0
PKB.US,5,20211005,155500,47.731,47.731,47.731,47.731,124,0
PKB.US,5,20211005,160000,47.79,47.89,47.79,47.86,1014,0
PKB.US,5,20211005,161500,48.0803,48.0803,48.05,48.05,310,0
PKB.US,5,20211005,163500,48.24,48.24,48.24,48.24,100,0
PKB.US,5,20211005,165000,48.3171,48.3171,48.3171,48.3171,146,0
PKB.US,5,20211005,171500,48.35,48.35,48.35,48.35,100,0
PKB.US,5,20211005,172000,48.32,48.32,48.32,48.32,200,0
PKB.US,5,20211005,172500,48.3,48.3,48.26,48.26,308,0
PKB.US,5,20211005,173500,48.27,48.27,48.27,48.27,100,0
PKB.US,5,20211005,174500,48.1539,48.1539,48.1539,48.1539,167,0
PKB.US,5,20211005,181000,48.2,48.2,48.2,48.2,600,0
PKB.US,5,20211005,184000,47.95,47.95,47.95,47.95,100,0
PKB.US,5,20211005,190000,48.07,48.07,48.07,48.07,100,0
PKB.US,5,20211005,190500,48.04,48.04,48.0377,48.0377,200,0
PKB.US,5,20211005,192500,48.13,48.13,48.13,48.13,200,0
PKB.US,5,20211005,193000,48.1056,48.13,48.1056,48.13,1061,0
PKB.US,5,20211005,193500,48.1039,48.1136,48.1039,48.1136,300,0
PKB.US,5,20211005,194500,48.14,48.14,48.14,48.14,100,0
PKB.US,5,20211005,200000,48.14,48.14,48.14,48.14,100,0
PKB.US,5,20211005,201000,48.062,48.062,48.062,48.062,511,0
PKB.US,5,20211005,202000,48.045,48.045,48.045,48.045,100,0
PKB.US,5,20211005,204500,48.0855,48.095,48.0855,48.095,320,0
PKB.US,5,20211005,210000,48.0799,48.0799,48.0799,48.0799,310,0
PKB.US,5,20211005,210500,48.045,48.045,48.04,48.045,500,0
PKB.US,5,20211005,213500,48.0653,48.0653,48.0653,48.0653,105,0
PKB.US,5,20211005,214500,48.02,48.02,48.01,48.01,300,0
PKB.US,5,20211005,215500,47.91,47.91,47.91,47.91,232,0
PKB.US,5,20211006,153000,47.45,47.76,47.29,47.76,306,0
PKB.US,5,20211006,153500,47.86,47.86,47.86,47.86,100,0
PKB.US,5,20211006,155500,47.59,47.59,47.59,47.59,100,0
PKB.US,5,20211006,160000,47.525,47.525,47.525,47.525,200,0
PKB.US,5,20211006,160500,47.4679,47.4679,47.4679,47.4679,3116,0
PKB.US,5,20211006,161000,47.4623,47.475,47.4614,47.4709,400,0
PKB.US,5,20211006,161500,47.37,47.37,47.3,47.3,400,0
PKB.US,5,20211006,164000,47.26,47.26,47.26,47.26,500,0
PKB.US,5,20211006,165000,47.18,47.28,47.18,47.28,300,0
PKB.US,5,20211006,165500,47.36,47.36,47.35,47.35,200,0
PKB.US,5,20211006,170000,47.53,47.53,47.53,47.53,300,0
PKB.US,5,20211006,172500,47.23,47.23,47.23,47.23,100,0
PKB.US,5,20211006,173000,47.27,47.27,47.27,47.27,161,0
PKB.US,5,20211006,174000,47.2865,47.2865,47.2865,47.2865,215,0
PKB.US,5,20211006,175500,47.48,47.48,47.48,47.48,100,0
PKB.US,5,20211006,182000,47.3581,47.3581,47.3581,47.3581,100,0
PKB.US,5,20211006,185000,47.44,47.44,47.44,47.44,601,0
PKB.US,5,20211006,190500,47.38,47.38,47.38,47.38,100,0
PKB.US,5,20211006,191000,47.3752,47.395,47.3752,47.395,200,0
PKB.US,5,20211006,193000,47.5629,47.5629,47.5629,47.5629,738,0
PKB.US,5,20211006,194500,47.782,47.782,47.782,47.782,138,0
PKB.US,5,20211006,195000,47.705,47.705,47.705,47.705,100,0
PKB.US,5,20211006,200000,47.72,47.72,47.72,47.72,875,0
PKB.US,5,20211006,201000,47.8,47.845,47.8,47.845,600,0
PKB.US,5,20211006,203000,47.9658,47.9658,47.9658,47.9658,513,0
PKB.US,5,20211006,204000,47.9737,47.9737,47.93,47.93,7200,0
PKB.US,5,20211006,205000,47.9177,47.9177,47.9177,47.9177,380,0
PKB.US,5,20211006,214500,47.95,47.95,47.95,47.95,100,0
PKB.US,5,20211006,215500,47.91,47.95,47.91,47.93,1723,0
PKB.US,5,20211007,153000,48.34,48.5,48.34,48.4935,625,0
PKB.US,5,20211007,154500,48.48,48.48,48.48,48.48,100,0
PKB.US,5,20211007,155000,48.635,48.635,48.635,48.635,125,0
PKB.US,5,20211007,160000,48.61,48.61,48.61,48.61,100,0
PKB.US,5,20211007,161000,48.66,48.66,48.66,48.66,100,0
PKB.US,5,20211007,161500,48.7109,48.7109,48.7109,48.7109,100,0
PKB.US,5,20211007,162500,48.68,48.6854,48.67,48.67,2100,0
PKB.US,5,20211007,163500,48.75,48.75,48.7316,48.7316,565,0
PKB.US,5,20211007,164500,48.78,48.78,48.78,48.78,148,0
PKB.US,5,20211007,170000,48.81,48.81,48.81,48.81,200,0
PKB.US,5,20211007,171500,48.81,48.81,48.79,48.79,500,0
PKB.US,5,20211007,173500,48.83,48.83,48.83,48.83,100,0
PKB.US,5,20211007,180000,48.86,48.86,48.86,48.86,100,0
PKB.US,5,20211007,180500,48.8,48.8,48.8,48.8,200,0
PKB.US,5,20211007,181500,48.849,48.849,48.849,48.849,2234,0
PKB.US,5,20211007,182000,48.8318,48.8318,48.8318,48.8318,1128,0
PKB.US,5,20211007,183500,48.84,48.84,48.84,48.84,100,0
PKB.US,5,20211007,184000,48.8779,48.8779,48.82,48.82,677,0
PKB.US,5,20211007,190500,48.93,48.93,48.93,48.93,100,0
PKB.US,5,20211007,191000,48.9,48.9,48.9,48.9,100,0
PKB.US,5,20211007,191500,48.95,48.95,48.95,48.95,100,0
PKB.US,5,20211007,200000,48.89,48.89,48.89,48.89,5507,0
PKB.US,5,20211007,201000,48.84,48.84,48.84,48.84,200,0
PKB.US,5,20211007,202000,48.79,48.79,48.75,48.75,200,0
PKB.US,5,20211007,204500,48.62,48.62,48.62,48.62,100,0
PKB.US,5,20211007,205500,48.59,48.59,48.59,48.59,100,0
PKB.US,5,20211007,211500,48.65,48.68,48.65,48.68,200,0
PKB.US,5,20211007,213000,48.58,48.59,48.58,48.59,728,0
PKB.US,5,20211007,213500,48.6122,48.6122,48.5997,48.61,993,0
PKB.US,5,20211007,214000,48.5,48.5,48.5,48.5,100,0
PKB.US,5,20211007,214500,48.5,48.5,48.5,48.5,100,0
PKB.US,5,20211007,215000,48.55,48.58,48.483,48.483,1400,0
PKB.US,5,20211007,215500,48.46,48.49,48.46,48.48,531,0
PKB.US,5,20211008,153000,48.5,48.5,48.32,48.355,13358,0
PKB.US,5,20211008,154500,48.22,48.22,48.21,48.21,300,0
PKB.US,5,20211008,155500,48.33,48.33,48.33,48.33,100,0
PKB.US,5,20211008,160000,48.3902,48.3902,48.3902,48.3902,103,0
PKB.US,5,20211008,161500,48.45,48.45,48.42,48.42,300,0
PKB.US,5,20211008,163500,48.3327,48.3327,48.3327,48.3327,320,0
PKB.US,5,20211008,164500,48.4125,48.4125,48.4125,48.4125,124,0
PKB.US,5,20211008,182500,48.06,48.06,48.06,48.06,100,0
PKB.US,5,20211008,184000,48.13,48.13,48.13,48.13,100,0
PKB.US,5,20211008,194500,47.9148,47.9148,47.9148,47.9148,266,0
PKB.US,5,20211008,200500,48.07,48.1034,48.07,48.1034,990,0
PKB.US,5,20211008,202000,48.1161,48.1161,48.1161,48.1161,450,0
PKB.US,5,20211008,202500,48.1455,48.18,48.1455,48.18,292,0
PKB.US,5,20211008,203500,48.135,48.135,48.135,48.135,105,0
PKB.US,5,20211008,204500,48.09,48.09,48.08,48.08,800,0
PKB.US,5,20211008,205500,48.05,48.05,48.04,48.04,1000,0
PKB.US,5,20211008,210000,48.02,48.02,48.02,48.02,300,0
PKB.US,5,20211008,211500,48.03,48.04,48.03,48.04,665,0
PKB.US,5,20211008,213000,48.03,48.03,48.03,48.03,400,0
PKB.US,5,20211008,214000,47.94,47.94,47.94,47.94,100,0
PKB.US,5,20211008,215000,47.8281,47.8281,47.8281,47.8281,100,0
PKB.US,5,20211008,215500,47.83,47.85,47.82,47.83,2013,0
PKB.US,5,20211011,153000,47.74,47.74,47.74,47.74,398,0
PKB.US,5,20211011,153500,47.89,48.01,47.89,48.01,2100,0
PKB.US,5,20211011,155500,48.02,48.03,47.98,47.98,400,0
PKB.US,5,20211011,160000,48.0374,48.0374,48.0374,48.0374,400,0
PKB.US,5,20211011,160500,48.05,48.13,48.05,48.13,200,0
PKB.US,5,20211011,161000,48.14,48.147,48.13,48.1468,2280,0
PKB.US,5,20211011,162500,48.24,48.24,48.22,48.22,300,0
PKB.US,5,20211011,163500,48.21,48.21,48.21,48.21,701,0
PKB.US,5,20211011,164000,48.2519,48.2519,48.1734,48.1734,500,0
PKB.US,5,20211011,165000,48.18,48.18,48.18,48.18,200,0
PKB.US,5,20211011,165500,48.1649,48.1649,48.1649,48.1649,600,0
