<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PILL.US,5,20210922,205000,17.41,17.41,17.41,17.41,200,0
PILL.US,5,20210922,210000,17.5,17.53,17.5,17.5,3508,0
PILL.US,5,20210922,215000,17.51,17.51,17.5,17.5,575,0
PILL.US,5,20210922,215500,17.48,17.51,17.43,17.49,56896,0
PILL.US,5,20210923,153000,17.74,17.8,17.5377,17.5377,3034,0
PILL.US,5,20210923,153500,17.88,18.15,17.88,18.15,7234,0
PILL.US,5,20210923,154000,18.13,18.145,18.12,18.12,1400,0
PILL.US,5,20210923,154500,18.07,18.0753,17.97,18.05,4571,0
PILL.US,5,20210923,155000,18.0855,18.14,18.08,18.14,2486,0
PILL.US,5,20210923,155500,18.18,18.2,18.18,18.2,5121,0
PILL.US,5,20210923,160000,18.22,18.25,18.2,18.25,5743,0
PILL.US,5,20210923,160500,18.2,18.2,18.2,18.2,2888,0
PILL.US,5,20210923,161000,18.18,18.18,18.18,18.18,500,0
PILL.US,5,20210923,161500,18.21,18.21,18.21,18.21,100,0
PILL.US,5,20210923,162000,18.17,18.17,18.17,18.17,250,0
PILL.US,5,20210923,162500,18.2,18.22,18.2,18.22,200,0
PILL.US,5,20210923,163000,18.16,18.22,18.16,18.22,2386,0
PILL.US,5,20210923,163500,18.22,18.22,18.22,18.22,100,0
PILL.US,5,20210923,164000,18.24,18.24,18.22,18.24,2482,0
PILL.US,5,20210923,164500,18.255,18.2799,18.255,18.2799,390,0
PILL.US,5,20210923,165000,18.28,18.31,18.28,18.3,3228,0
PILL.US,5,20210923,165500,18.3009,18.35,18.3009,18.35,2145,0
PILL.US,5,20210923,170000,18.3559,18.37,18.32,18.34,8928,0
PILL.US,5,20210923,170500,18.37,18.4,18.37,18.4,1232,0
PILL.US,5,20210923,171000,18.34,18.4,18.34,18.4,4005,0
PILL.US,5,20210923,171500,18.42,18.48,18.42,18.43,5783,0
PILL.US,5,20210923,172000,18.4303,18.4303,18.42,18.42,451,0
PILL.US,5,20210923,172500,18.45,18.45,18.45,18.45,200,0
PILL.US,5,20210923,173000,18.48,18.48,18.461,18.461,514,0
PILL.US,5,20210923,174000,18.49,18.49,18.485,18.49,600,0
PILL.US,5,20210923,174500,18.5,18.53,18.5,18.53,2717,0
PILL.US,5,20210923,175000,18.56,18.58,18.55,18.5603,517,0
PILL.US,5,20210923,175500,18.6,18.601,18.59,18.59,1370,0
PILL.US,5,20210923,180000,18.55,18.55,18.55,18.55,248,0
PILL.US,5,20210923,180500,18.541,18.61,18.54,18.54,1941,0
PILL.US,5,20210923,181000,18.57,18.57,18.57,18.57,265,0
PILL.US,5,20210923,181500,18.54,18.55,18.54,18.55,706,0
PILL.US,5,20210923,182500,18.62,18.62,18.62,18.62,100,0
PILL.US,5,20210923,183000,18.6299,18.6299,18.58,18.62,488,0
PILL.US,5,20210923,183500,18.65,18.66,18.65,18.66,1571,0
PILL.US,5,20210923,184000,18.66,18.68,18.66,18.68,726,0
PILL.US,5,20210923,184500,18.68,18.71,18.68,18.71,263,0
PILL.US,5,20210923,185000,18.71,18.71,18.7,18.7,478,0
PILL.US,5,20210923,185500,18.715,18.715,18.715,18.715,100,0
PILL.US,5,20210923,190000,18.69,18.69,18.69,18.69,398,0
PILL.US,5,20210923,191000,18.75,18.75,18.75,18.75,208,0
PILL.US,5,20210923,191500,18.79,18.81,18.74,18.75,5903,0
PILL.US,5,20210923,192000,18.761,18.7999,18.76,18.7999,4143,0
PILL.US,5,20210923,192500,18.8,18.85,18.8,18.85,2449,0
PILL.US,5,20210923,193000,18.83,18.85,18.83,18.85,202,0
PILL.US,5,20210923,193500,18.87,18.88,18.87,18.88,9020,0
PILL.US,5,20210923,194000,18.8833,18.898,18.8833,18.898,700,0
PILL.US,5,20210923,194500,18.88,18.88,18.88,18.88,200,0
PILL.US,5,20210923,195000,18.9,18.92,18.9,18.92,545,0
PILL.US,5,20210923,195500,18.92,18.97,18.92,18.94,4903,0
PILL.US,5,20210923,200000,18.86,18.88,18.86,18.88,700,0
PILL.US,5,20210923,200500,18.816,18.816,18.7505,18.7505,1461,0
PILL.US,5,20210923,201000,18.73,18.73,18.65,18.65,2297,0
PILL.US,5,20210923,201500,18.7194,18.725,18.69,18.69,552,0
PILL.US,5,20210923,202000,18.7564,18.7564,18.71,18.75,2724,0
PILL.US,5,20210923,202500,18.71,18.71,18.71,18.71,100,0
PILL.US,5,20210923,204500,18.785,18.785,18.76,18.76,1167,0
PILL.US,5,20210923,205000,18.76,18.76,18.74,18.74,748,0
PILL.US,5,20210923,205500,18.7919,18.7919,18.78,18.78,239,0
PILL.US,5,20210923,210000,18.765,18.77,18.75,18.77,853,0
PILL.US,5,20210923,211000,18.7726,18.7726,18.76,18.76,621,0
PILL.US,5,20210923,213000,18.76,18.77,18.75,18.77,716,0
PILL.US,5,20210923,213500,18.7704,18.8,18.7704,18.8,488,0
PILL.US,5,20210923,214000,18.85,18.85,18.85,18.85,971,0
PILL.US,5,20210923,214500,18.86,18.86,18.83,18.83,1199,0
PILL.US,5,20210923,215500,18.77,18.81,18.71,18.81,19163,0
PILL.US,5,20210924,153000,18.45,18.81,18.38,18.81,6221,0
PILL.US,5,20210924,153500,18.95,18.97,18.87,18.8939,873,0
PILL.US,5,20210924,154000,18.86,18.86,18.72,18.72,4110,0
PILL.US,5,20210924,155000,18.54,18.54,18.52,18.52,500,0
PILL.US,5,20210924,155500,18.551,18.575,18.523,18.575,3298,0
PILL.US,5,20210924,160000,18.58,18.74,18.58,18.74,2756,0
PILL.US,5,20210924,160500,18.75,18.75,18.75,18.75,116,0
PILL.US,5,20210924,161500,18.8,18.8,18.8,18.8,140,0
PILL.US,5,20210924,162000,18.83,18.91,18.77,18.91,3536,0
PILL.US,5,20210924,162500,18.91,18.91,18.91,18.91,200,0
PILL.US,5,20210924,163500,18.88,19,18.88,19,1643,0
PILL.US,5,20210924,164000,18.94,19.03,18.93,19.03,10630,0
PILL.US,5,20210924,164500,18.99,19.03,18.99,19.03,462,0
PILL.US,5,20210924,165000,19.05,19.05,19.03,19.03,200,0
PILL.US,5,20210924,165500,18.9,18.9,18.9,18.9,367,0
PILL.US,5,20210924,170500,18.87,18.9,18.87,18.88,433,0
PILL.US,5,20210924,171000,18.77,18.77,18.77,18.77,291,0
PILL.US,5,20210924,171500,18.75,18.75,18.7,18.7,632,0
PILL.US,5,20210924,173000,18.654,18.654,18.65,18.65,420,0
PILL.US,5,20210924,173500,18.65,18.65,18.65,18.65,100,0
PILL.US,5,20210924,174500,18.63,18.63,18.63,18.63,119,0
PILL.US,5,20210924,175000,18.68,18.68,18.68,18.68,100,0
PILL.US,5,20210924,180000,18.73,18.73,18.73,18.73,267,0
PILL.US,5,20210924,180500,18.76,18.76,18.76,18.76,495,0
PILL.US,5,20210924,181000,18.8286,18.8286,18.8286,18.8286,1067,0
PILL.US,5,20210924,182000,18.82,18.82,18.82,18.82,452,0
PILL.US,5,20210924,183000,18.88,18.89,18.88,18.89,216,0
PILL.US,5,20210924,183500,18.84,18.865,18.84,18.8405,1920,0
PILL.US,5,20210924,191000,18.8,18.8,18.8,18.8,100,0
PILL.US,5,20210924,192000,18.81,18.8307,18.81,18.8307,3467,0
PILL.US,5,20210924,193000,18.76,18.76,18.76,18.76,471,0
PILL.US,5,20210924,193500,18.66,18.66,18.6,18.6,1050,0
PILL.US,5,20210924,194000,18.6499,18.6499,18.601,18.601,414,0
PILL.US,5,20210924,194500,18.6,18.6,18.6,18.6,1413,0
PILL.US,5,20210924,203500,18.7089,18.7089,18.7089,18.7089,400,0
PILL.US,5,20210924,210500,18.53,18.53,18.5,18.5,855,0
PILL.US,5,20210924,211500,18.5863,18.5863,18.5863,18.5863,700,0
PILL.US,5,20210924,213000,18.58,18.581,18.571,18.571,5779,0
PILL.US,5,20210924,213500,18.56,18.56,18.56,18.56,100,0
PILL.US,5,20210924,215000,18.76,18.76,18.76,18.76,900,0
PILL.US,5,20210924,215500,18.67,18.71,18.66,18.71,22392,0
PILL.US,5,20210927,153000,18.53,18.71,18.53,18.71,1570,0
PILL.US,5,20210927,153500,18.7,18.7,18.7,18.7,300,0
PILL.US,5,20210927,154000,18.67,18.7,18.66,18.691,1402,0
PILL.US,5,20210927,154500,18.8,18.9,18.8,18.9,771,0
PILL.US,5,20210927,155000,18.82,18.86,18.82,18.86,1000,0
PILL.US,5,20210927,155500,18.86,18.89,18.86,18.89,668,0
PILL.US,5,20210927,160500,18.88,18.91,18.861,18.91,830,0
PILL.US,5,20210927,161000,18.94,19.1099,18.94,19.1099,3223,0
PILL.US,5,20210927,161500,19.09,19.2,19.09,19.2,8447,0
PILL.US,5,20210927,162000,19.21,19.28,19.161,19.28,8367,0
PILL.US,5,20210927,162500,19.19,19.19,19.19,19.19,100,0
PILL.US,5,20210927,163000,19.1001,19.26,19.1001,19.26,1981,0
PILL.US,5,20210927,163500,19.21,19.27,19.21,19.27,735,0
PILL.US,5,20210927,164000,19.25,19.29,19.25,19.29,2391,0
PILL.US,5,20210927,164500,19.29,19.31,19.22,19.31,3677,0
PILL.US,5,20210927,165000,19.26,19.26,19.26,19.26,200,0
PILL.US,5,20210927,165500,19.3,19.31,19.26,19.31,1480,0
PILL.US,5,20210927,170000,19.32,19.32,19.32,19.32,100,0
PILL.US,5,20210927,170500,19.31,19.35,19.3,19.35,7828,0
PILL.US,5,20210927,171000,19.36,19.39,19.36,19.39,1430,0
PILL.US,5,20210927,171500,19.39,19.42,19.39,19.42,1151,0
PILL.US,5,20210927,172500,19.23,19.23,19.23,19.23,710,0
PILL.US,5,20210927,173000,19.31,19.42,19.31,19.42,3521,0
PILL.US,5,20210927,173500,19.39,19.41,19.389,19.41,480,0
PILL.US,5,20210927,174000,19.32,19.34,19.32,19.33,500,0
PILL.US,5,20210927,175000,19.33,19.35,19.33,19.35,1024,0
PILL.US,5,20210927,175500,19.25,19.3265,19.25,19.3,500,0
PILL.US,5,20210927,181000,19.25,19.25,19.25,19.25,100,0
PILL.US,5,20210927,182000,19.13,19.13,19.12,19.12,400,0
PILL.US,5,20210927,184000,19.15,19.15,19.15,19.15,100,0
PILL.US,5,20210927,184500,19.121,19.121,19.121,19.121,115,0
PILL.US,5,20210927,185000,19.175,19.175,19.175,19.175,450,0
PILL.US,5,20210927,185500,19.14,19.175,19.13,19.175,1000,0
PILL.US,5,20210927,191000,19.06,19.13,19.06,19.13,200,0
PILL.US,5,20210927,191500,19.15,19.15,19.11,19.11,5390,0
PILL.US,5,20210927,194000,19.1,19.1,19.1,19.1,100,0
PILL.US,5,20210927,195000,19.135,19.135,19.135,19.135,500,0
PILL.US,5,20210927,195500,19.2,19.2,19.19,19.19,900,0
PILL.US,5,20210927,200000,19.2,19.2399,19.19,19.2399,6010,0
PILL.US,5,20210927,201000,19.24,19.24,19.23,19.23,530,0
PILL.US,5,20210927,201500,19.33,19.33,19.33,19.33,184,0
PILL.US,5,20210927,202000,19.3,19.34,19.3,19.34,255,0
PILL.US,5,20210927,202500,19.36,19.36,19.331,19.36,4691,0
PILL.US,5,20210927,203000,19.37,19.37,19.37,19.37,133,0
PILL.US,5,20210927,203500,19.33,19.33,19.3,19.3,339,0
PILL.US,5,20210927,204000,19.33,19.33,19.33,19.33,500,0
PILL.US,5,20210927,204500,19.27,19.28,19.27,19.28,325,0
PILL.US,5,20210927,205500,19.2,19.2,19.2,19.2,400,0
PILL.US,5,20210927,210000,19.161,19.161,19.161,19.161,193,0
PILL.US,5,20210927,211000,19.2199,19.22,19.21,19.22,759,0
PILL.US,5,20210927,211500,19.23,19.23,19.23,19.23,260,0
PILL.US,5,20210927,212500,19.26,19.26,19.26,19.26,100,0
PILL.US,5,20210927,213000,19.27,19.27,19.27,19.27,120,0
PILL.US,5,20210927,213500,19.2,19.2,19.19,19.19,933,0
PILL.US,5,20210927,214500,19.2,19.2,19.19,19.19,200,0
PILL.US,5,20210927,215000,19.1,19.1,19.1,19.1,405,0
PILL.US,5,20210927,215500,19.07,19.14,19.05,19.14,9331,0
PILL.US,5,20210928,153000,18.7,18.7,18.6,18.6,15079,0
PILL.US,5,20210928,153500,18.55,18.555,18.25,18.25,2179,0
PILL.US,5,20210928,154000,18.34,18.346,18.21,18.21,4189,0
PILL.US,5,20210928,154500,18.12,18.12,18.085,18.085,1050,0
PILL.US,5,20210928,155000,18.02,18.02,17.84,17.85,11965,0
PILL.US,5,20210928,155500,17.98,18.11,17.98,18.08,21186,0
PILL.US,5,20210928,160000,17.89,17.9399,17.89,17.9399,218,0
PILL.US,5,20210928,160500,17.96,17.97,17.82,17.82,2700,0
PILL.US,5,20210928,161000,17.82,17.85,17.82,17.85,650,0
PILL.US,5,20210928,161500,17.83,17.86,17.83,17.86,766,0
PILL.US,5,20210928,163500,17.88,18.01,17.87,18.01,500,0
PILL.US,5,20210928,164000,18.01,18.01,18.01,18.01,100,0
PILL.US,5,20210928,164500,18.079,18.079,18.079,18.079,100,0
PILL.US,5,20210928,165000,18.015,18.129,18.015,18.05,810,0
PILL.US,5,20210928,165500,17.95,17.95,17.95,17.95,200,0
PILL.US,5,20210928,170000,17.95,17.95,17.95,17.95,100,0
PILL.US,5,20210928,171000,17.9,17.9,17.9,17.9,764,0
PILL.US,5,20210928,171500,17.85,17.85,17.85,17.85,200,0
PILL.US,5,20210928,172000,17.965,17.965,17.965,17.965,120,0
PILL.US,5,20210928,172500,18.07,18.07,18.01,18.01,900,0
PILL.US,5,20210928,173000,18,18,18,18,180,0
PILL.US,5,20210928,173500,18.01,18.01,18.01,18.01,106,0
PILL.US,5,20210928,174000,18.035,18.035,18.035,18.035,100,0
PILL.US,5,20210928,174500,18.0101,18.0101,18.0101,18.0101,300,0
PILL.US,5,20210928,175000,18,18.02,17.96,18.02,600,0
PILL.US,5,20210928,180000,17.99,17.99,17.99,17.99,100,0
PILL.US,5,20210928,180500,18.09,18.09,18.08,18.09,300,0
PILL.US,5,20210928,181000,18.12,18.12,18.12,18.12,100,0
PILL.US,5,20210928,182500,18.16,18.16,18.16,18.16,181,0
PILL.US,5,20210928,185000,18.2753,18.2753,18.2753,18.2753,720,0
PILL.US,5,20210928,191500,18.25,18.28,18.25,18.28,232,0
PILL.US,5,20210928,192000,18.27,18.27,18.27,18.27,1000,0
PILL.US,5,20210928,192500,18.43,18.43,18.43,18.43,111,0
PILL.US,5,20210928,195000,18.28,18.28,18.28,18.28,500,0
PILL.US,5,20210928,202000,18.36,18.36,18.36,18.36,276,0
PILL.US,5,20210928,202500,18.3314,18.3314,18.3314,18.3314,300,0
PILL.US,5,20210928,203500,18.228,18.23,18.228,18.23,430,0
PILL.US,5,20210928,204500,18.405,18.405,18.405,18.405,266,0
PILL.US,5,20210928,211500,18.431,18.431,18.431,18.431,172,0
PILL.US,5,20210928,212000,18.42,18.42,18.42,18.42,300,0
PILL.US,5,20210928,212500,18.33,18.33,18.29,18.29,1698,0
PILL.US,5,20210928,214500,18.04,18.04,18.04,18.04,2145,0
PILL.US,5,20210928,215000,18,18.05,17.98,18.015,10742,0
PILL.US,5,20210928,215500,18.04,18.07,17.99,18.07,38256,0
PILL.US,5,20210929,153000,18.21,18.43,18.21,18.29,11783,0
PILL.US,5,20210929,153500,18.17,18.17,18.17,18.17,194,0
PILL.US,5,20210929,154000,18.29,18.29,18.1701,18.18,1361,0
PILL.US,5,20210929,154500,18.2,18.2,18.2,18.2,135,0
PILL.US,5,20210929,160000,18.33,18.33,18.31,18.31,200,0
PILL.US,5,20210929,164500,18.19,18.33,18.19,18.33,400,0
PILL.US,5,20210929,165500,18.11,18.11,18.11,18.11,100,0
PILL.US,5,20210929,172000,18.11,18.11,18.11,18.11,100,0
PILL.US,5,20210929,173500,18.005,18.005,18.005,18.005,500,0
PILL.US,5,20210929,174000,18,18,18,18,200,0
PILL.US,5,20210929,175000,18.0808,18.0808,18.0808,18.0808,120,0
PILL.US,5,20210929,180000,18.19,18.19,18.19,18.19,100,0
PILL.US,5,20210929,182000,18.01,18.01,17.99,17.99,211,0
PILL.US,5,20210929,183000,17.95,17.95,17.95,17.95,136,0
PILL.US,5,20210929,183500,17.92,17.9263,17.9,17.9263,664,0
PILL.US,5,20210929,184500,17.91,17.91,17.9,17.9,200,0
PILL.US,5,20210929,185000,17.99,17.99,17.99,17.99,100,0
PILL.US,5,20210929,190000,17.9,17.9,17.77,17.77,1079,0
PILL.US,5,20210929,191000,17.9,17.9,17.9,17.9,100,0
PILL.US,5,20210929,192000,18.01,18.01,18.01,18.01,100,0
PILL.US,5,20210929,193500,18.01,18.01,18.01,18.01,100,0
PILL.US,5,20210929,194000,18.07,18.07,18.07,18.07,100,0
PILL.US,5,20210929,194500,18.0001,18.0001,18.0001,18.0001,900,0
PILL.US,5,20210929,195000,18.0832,18.0832,18.0832,18.0832,1208,0
PILL.US,5,20210929,195500,18.11,18.11,18.11,18.11,200,0
PILL.US,5,20210929,200000,18.18,18.18,18.18,18.18,100,0
PILL.US,5,20210929,200500,18.15,18.17,18.15,18.17,300,0
PILL.US,5,20210929,201000,18.3,18.3,18.3,18.3,100,0
PILL.US,5,20210929,202000,18.29,18.29,18.24,18.24,1806,0
PILL.US,5,20210929,203500,18.27,18.27,18.2589,18.2589,300,0
PILL.US,5,20210929,213000,18.2,18.2,18.2,18.2,138,0
PILL.US,5,20210929,215000,18.055,18.07,18.055,18.07,600,0
PILL.US,5,20210929,215500,18.07,18.07,18.005,18.06,40745,0
PILL.US,5,20210930,153000,18.5,18.66,18.49,18.66,2293,0
PILL.US,5,20210930,153500,18.6425,18.6425,18.6425,18.6425,500,0
PILL.US,5,20210930,155000,18.49,18.49,18.49,18.49,800,0
PILL.US,5,20210930,155500,18.34,18.41,18.315,18.35,1149,0
PILL.US,5,20210930,161500,18.19,18.21,18.19,18.21,200,0
PILL.US,5,20210930,162000,18.21,18.21,18.16,18.16,368,0
PILL.US,5,20210930,164000,18.19,18.19,18.19,18.19,312,0
PILL.US,5,20210930,165000,18.1706,18.1706,18.1706,18.1706,450,0
PILL.US,5,20210930,171000,18.1999,18.1999,18.1999,18.1999,1647,0
PILL.US,5,20210930,173000,18.24,18.24,18.24,18.24,100,0
PILL.US,5,20210930,173500,18.1,18.1,18.1,18.1,150,0
PILL.US,5,20210930,174000,18.03,18.03,18.03,18.03,100,0
PILL.US,5,20210930,174500,17.98,17.98,17.92,17.93,911,0
PILL.US,5,20210930,180500,17.85,17.85,17.85,17.85,100,0
PILL.US,5,20210930,181500,17.88,17.88,17.88,17.88,200,0
PILL.US,5,20210930,182000,17.91,17.91,17.91,17.91,480,0
PILL.US,5,20210930,182500,17.945,17.945,17.9077,17.9077,2250,0
PILL.US,5,20210930,183000,17.85,17.85,17.85,17.85,139,0
PILL.US,5,20210930,183500,17.962,17.962,17.962,17.962,500,0
PILL.US,5,20210930,185500,17.9352,17.9352,17.9352,17.9352,1479,0
PILL.US,5,20210930,191000,18.047,18.047,18.047,18.047,250,0
PILL.US,5,20210930,191500,18.06,18.06,18.06,18.06,200,0
PILL.US,5,20210930,192000,18.0884,18.0884,18.0884,18.0884,1000,0
PILL.US,5,20210930,192500,17.9,17.9,17.9,17.9,228,0
PILL.US,5,20210930,193000,17.9,17.9,17.9,17.9,100,0
PILL.US,5,20210930,193500,17.9,17.9,17.9,17.9,100,0
PILL.US,5,20210930,200000,18.145,18.145,18.145,18.145,200,0
PILL.US,5,20210930,201000,18.21,18.21,18.21,18.21,276,0
PILL.US,5,20210930,211000,18.135,18.135,18.135,18.135,100,0
PILL.US,5,20210930,214500,17.8553,17.8553,17.8553,17.8553,1000,0
PILL.US,5,20210930,215000,17.75,17.75,17.75,17.75,633,0
PILL.US,5,20210930,215500,17.72,17.72,17.67,17.7,47054,0
PILL.US,5,20211001,153000,17.97,17.97,17.85,17.85,654,0
PILL.US,5,20211001,153500,17.52,17.52,17.48,17.48,1906,0
PILL.US,5,20211001,154000,17.32,17.3217,17.27,17.27,1932,0
PILL.US,5,20211001,154500,17.22,17.44,17.22,17.42,720,0
PILL.US,5,20211001,160000,17.42,17.5857,17.42,17.5857,375,0
PILL.US,5,20211001,161000,17.5658,17.5658,17.5658,17.5658,100,0
PILL.US,5,20211001,162000,17.26,17.26,17.26,17.26,100,0
PILL.US,5,20211001,162500,17.26,17.26,17.26,17.26,346,0
PILL.US,5,20211001,163500,17.15,17.15,17.15,17.15,1100,0
PILL.US,5,20211001,164000,17.17,17.17,17.17,17.17,700,0
PILL.US,5,20211001,165500,17.39,17.39,17.39,17.39,3000,0
PILL.US,5,20211001,170000,17.4,17.42,17.4,17.42,1280,0
PILL.US,5,20211001,170500,17.3299,17.3299,17.3299,17.3299,100,0
PILL.US,5,20211001,171000,17.3289,17.5,17.32,17.49,3500,0
PILL.US,5,20211001,171500,17.4733,17.4733,17.4733,17.4733,100,0
PILL.US,5,20211001,172500,17.65,17.65,17.65,17.65,115,0
PILL.US,5,20211001,173000,17.72,17.72,17.72,17.72,100,0
PILL.US,5,20211001,173500,17.7015,17.8,17.7015,17.8,2816,0
PILL.US,5,20211001,180000,17.8,17.82,17.8,17.82,1336,0
PILL.US,5,20211001,182000,17.85,17.85,17.85,17.85,100,0
PILL.US,5,20211001,182500,17.9,17.91,17.9,17.91,332,0
PILL.US,5,20211001,192000,17.95,17.95,17.95,17.95,1496,0
PILL.US,5,20211001,193000,18.04,18.04,18.04,18.04,100,0
PILL.US,5,20211001,194000,18.15,18.15,18.15,18.15,111,0
PILL.US,5,20211001,194500,18.15,18.18,18.15,18.18,220,0
PILL.US,5,20211001,195000,18.175,18.175,18.175,18.175,100,0
PILL.US,5,20211001,201000,18.17,18.17,18.17,18.17,188,0
PILL.US,5,20211001,201500,18.21,18.21,18.21,18.21,100,0
PILL.US,5,20211001,202500,18.23,18.28,18.23,18.28,1888,0
PILL.US,5,20211001,203500,18.3,18.32,18.3,18.32,1077,0
PILL.US,5,20211001,204500,18.29,18.29,18.29,18.29,200,0
PILL.US,5,20211001,205000,18.2627,18.2627,18.262,18.262,649,0
PILL.US,5,20211001,210500,18.31,18.31,18.28,18.28,520,0
PILL.US,5,20211001,211000,18.28,18.35,18.28,18.35,963,0
PILL.US,5,20211001,211500,18.37,18.37,18.37,18.37,111,0
PILL.US,5,20211001,212000,18.41,18.43,18.41,18.43,400,0
PILL.US,5,20211001,212500,18.37,18.37,18.35,18.35,200,0
PILL.US,5,20211001,213000,18.33,18.33,18.33,18.33,100,0
PILL.US,5,20211001,213500,18.33,18.33,18.33,18.33,100,0
PILL.US,5,20211001,214000,18.35,18.35,18.35,18.35,189,0
PILL.US,5,20211001,214500,18.14,18.14,18.14,18.14,100,0
PILL.US,5,20211001,215500,18.23,18.27,18.21,18.27,22708,0
PILL.US,5,20211004,153000,18.14,18.14,18.05,18.05,1339,0
PILL.US,5,20211004,153500,18.05,18.05,17.845,17.845,2009,0
PILL.US,5,20211004,154000,17.867,17.98,17.867,17.98,806,0
PILL.US,5,20211004,154500,17.937,18.02,17.937,18.02,300,0
PILL.US,5,20211004,155000,18,18.1,18,18.1,1205,0
PILL.US,5,20211004,155500,18.14,18.23,18.14,18.23,2535,0
PILL.US,5,20211004,160000,18.27,18.28,18.27,18.28,276,0
PILL.US,5,20211004,161000,18.1,18.1,18.1,18.1,200,0
PILL.US,5,20211004,161500,18,18,18,18,1000,0
PILL.US,5,20211004,162000,17.95,17.95,17.95,17.95,200,0
PILL.US,5,20211004,162500,17.8664,17.8664,17.85,17.85,1100,0
PILL.US,5,20211004,163500,17.71,17.71,17.64,17.65,1139,0
PILL.US,5,20211004,164000,17.65,17.8101,17.65,17.8101,620,0
PILL.US,5,20211004,165000,17.5,17.5,17.4426,17.4426,1177,0
PILL.US,5,20211004,165500,17.41,17.44,17.4073,17.44,448,0
PILL.US,5,20211004,170000,17.3675,17.3675,17.3675,17.3675,546,0
PILL.US,5,20211004,170500,17.375,17.375,17.375,17.375,100,0
PILL.US,5,20211004,171000,17.435,17.435,17.43,17.43,238,0
PILL.US,5,20211004,171500,17.48,17.48,17.48,17.48,850,0
PILL.US,5,20211004,172000,17.45,17.45,17.37,17.37,350,0
PILL.US,5,20211004,173000,17.34,17.34,17.2,17.2,615,0
PILL.US,5,20211004,173500,17.18,17.18,17.15,17.15,1494,0
PILL.US,5,20211004,174000,17.17,17.17,17.17,17.17,104,0
PILL.US,5,20211004,174500,17.22,17.2398,17.2,17.21,5400,0
PILL.US,5,20211004,175000,17.21,17.21,17.21,17.21,100,0
PILL.US,5,20211004,182000,17.257,17.257,17.257,17.257,100,0
PILL.US,5,20211004,182500,17.23,17.23,17.23,17.23,200,0
PILL.US,5,20211004,183000,17.319,17.319,17.275,17.275,1000,0
PILL.US,5,20211004,184000,17.2001,17.2001,17.2001,17.2001,300,0
