<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLC.US,5,20210923,160500,30.55,30.55,30.54,30.545,58846,0
EMLC.US,5,20210923,161000,30.545,30.55,30.545,30.545,6938,0
EMLC.US,5,20210923,161500,30.545,30.5463,30.51,30.51,20888,0
EMLC.US,5,20210923,162000,30.515,30.525,30.51,30.525,16006,0
EMLC.US,5,20210923,162500,30.525,30.525,30.51,30.515,7025,0
EMLC.US,5,20210923,163000,30.51,30.515,30.5,30.515,14734,0
EMLC.US,5,20210923,163500,30.51,30.5168,30.5,30.515,15971,0
EMLC.US,5,20210923,164000,30.5135,30.52,30.51,30.515,75617,0
EMLC.US,5,20210923,164500,30.51,30.52,30.51,30.515,22381,0
EMLC.US,5,20210923,165000,30.515,30.53,30.515,30.53,10021,0
EMLC.US,5,20210923,165500,30.525,30.53,30.52,30.525,9274,0
EMLC.US,5,20210923,170000,30.525,30.525,30.51,30.515,10006,0
EMLC.US,5,20210923,170500,30.515,30.515,30.49,30.495,107996,0
EMLC.US,5,20210923,171000,30.49,30.5,30.49,30.495,10752,0
EMLC.US,5,20210923,171500,30.495,30.5,30.47,30.47,50814,0
EMLC.US,5,20210923,172000,30.47,30.47,30.46,30.46,9911,0
EMLC.US,5,20210923,172500,30.46,30.47,30.46,30.47,13100,0
EMLC.US,5,20210923,173000,30.48,30.495,30.48,30.495,6800,0
EMLC.US,5,20210923,173500,30.49,30.49,30.47,30.49,33481,0
EMLC.US,5,20210923,174000,30.48,30.48,30.4701,30.4705,3445,0
EMLC.US,5,20210923,174500,30.47,30.475,30.47,30.47,1620,0
EMLC.US,5,20210923,175000,30.47,30.475,30.47,30.475,1396,0
EMLC.US,5,20210923,175500,30.4723,30.475,30.47,30.4724,1142,0
EMLC.US,5,20210923,180500,30.47,30.47,30.46,30.4656,8791,0
EMLC.US,5,20210923,181000,30.475,30.485,30.4706,30.485,2730,0
EMLC.US,5,20210923,182500,30.48,30.48,30.48,30.48,182,0
EMLC.US,5,20210923,183000,30.49,30.49,30.49,30.49,100,0
EMLC.US,5,20210923,183500,30.49,30.49,30.49,30.49,100,0
EMLC.US,5,20210923,184000,30.485,30.488,30.485,30.485,2524,0
EMLC.US,5,20210923,184500,30.48,30.48,30.48,30.48,161,0
EMLC.US,5,20210923,185000,30.4828,30.4828,30.4802,30.4802,402,0
EMLC.US,5,20210923,185500,30.4826,30.4826,30.4826,30.4826,1471,0
EMLC.US,5,20210923,190000,30.485,30.4867,30.485,30.4867,880,0
EMLC.US,5,20210923,190500,30.49,30.495,30.49,30.495,8100,0
EMLC.US,5,20210923,191000,30.495,30.4999,30.49,30.495,3085,0
EMLC.US,5,20210923,192000,30.4999,30.4999,30.491,30.495,1797,0
EMLC.US,5,20210923,192500,30.495,30.495,30.495,30.495,1428,0
EMLC.US,5,20210923,193000,30.4919,30.4919,30.4919,30.4919,286,0
EMLC.US,5,20210923,193500,30.495,30.495,30.495,30.495,100,0
EMLC.US,5,20210923,194000,30.495,30.495,30.495,30.495,100,0
EMLC.US,5,20210923,194500,30.4926,30.4926,30.4926,30.4926,131,0
EMLC.US,5,20210923,195000,30.495,30.495,30.495,30.495,405,0
EMLC.US,5,20210923,195500,30.4956,30.5,30.495,30.5,2941,0
EMLC.US,5,20210923,200000,30.49,30.49,30.485,30.485,4680,0
EMLC.US,5,20210923,200500,30.48,30.4899,30.48,30.4899,11682,0
EMLC.US,5,20210923,201000,30.4806,30.4807,30.48,30.48,9884,0
EMLC.US,5,20210923,201500,30.475,30.475,30.475,30.475,1193,0
EMLC.US,5,20210923,202500,30.4723,30.475,30.47,30.4701,2280,0
EMLC.US,5,20210923,203000,30.475,30.4758,30.4703,30.4709,1273,0
EMLC.US,5,20210923,203500,30.4766,30.4766,30.47,30.475,15961,0
EMLC.US,5,20210923,204000,30.475,30.475,30.475,30.475,133,0
EMLC.US,5,20210923,204500,30.475,30.4756,30.475,30.4756,307,0
EMLC.US,5,20210923,205000,30.4782,30.4782,30.471,30.475,700,0
EMLC.US,5,20210923,205500,30.475,30.479,30.471,30.475,8700,0
EMLC.US,5,20210923,210000,30.475,30.4799,30.475,30.4799,300,0
EMLC.US,5,20210923,210500,30.47,30.48,30.47,30.475,3400,0
EMLC.US,5,20210923,211000,30.47,30.47,30.465,30.4666,5311,0
EMLC.US,5,20210923,211500,30.4643,30.47,30.4643,30.47,973,0
EMLC.US,5,20210923,212000,30.4626,30.47,30.4626,30.47,656,0
EMLC.US,5,20210923,212500,30.465,30.47,30.465,30.465,3583,0
EMLC.US,5,20210923,213000,30.47,30.47,30.46,30.47,1734,0
EMLC.US,5,20210923,213500,30.47,30.47,30.465,30.47,9077,0
EMLC.US,5,20210923,214000,30.46,30.465,30.46,30.46,4341,0
EMLC.US,5,20210923,214500,30.46,30.46,30.45,30.45,12393,0
EMLC.US,5,20210923,215000,30.45,30.45,30.441,30.45,6700,0
EMLC.US,5,20210923,215500,30.445,30.46,30.44,30.45,21809,0
EMLC.US,5,20210924,153000,30.28,30.29,30.262,30.29,48252,0
EMLC.US,5,20210924,153500,30.3,30.31,30.295,30.305,95251,0
EMLC.US,5,20210924,154000,30.305,30.31,30.285,30.285,72375,0
EMLC.US,5,20210924,154500,30.28,30.28,30.26,30.265,37449,0
EMLC.US,5,20210924,155000,30.265,30.27,30.26,30.27,26221,0
EMLC.US,5,20210924,155500,30.27,30.27,30.2601,30.27,4170,0
EMLC.US,5,20210924,160000,30.27,30.32,30.27,30.315,284705,0
EMLC.US,5,20210924,160500,30.32,30.32,30.29,30.29,27127,0
EMLC.US,5,20210924,161000,30.2943,30.2943,30.28,30.28,6616,0
EMLC.US,5,20210924,161500,30.28,30.28,30.22,30.265,837549,0
EMLC.US,5,20210924,162000,30.26,30.26,30.25,30.25,306231,0
EMLC.US,5,20210924,162500,30.255,30.255,30.245,30.25,71699,0
EMLC.US,5,20210924,163000,30.25,30.26,30.25,30.255,266238,0
EMLC.US,5,20210924,163500,30.255,30.259,30.25,30.255,38813,0
EMLC.US,5,20210924,164000,30.25,30.26,30.25,30.255,13768,0
EMLC.US,5,20210924,164500,30.255,30.255,30.25,30.25,32008,0
EMLC.US,5,20210924,165000,30.25,30.255,30.24,30.24,38508,0
EMLC.US,5,20210924,165500,30.245,30.25,30.245,30.25,8791,0
EMLC.US,5,20210924,170000,30.245,30.26,30.24,30.255,33887,0
EMLC.US,5,20210924,170500,30.255,30.26,30.2544,30.26,1145,0
EMLC.US,5,20210924,171000,30.255,30.2599,30.25,30.255,32812,0
EMLC.US,5,20210924,171500,30.255,30.26,30.255,30.255,9335,0
EMLC.US,5,20210924,172000,30.255,30.255,30.25,30.255,10211,0
EMLC.US,5,20210924,172500,30.255,30.255,30.255,30.255,16700,0
EMLC.US,5,20210924,173000,30.255,30.255,30.25,30.25,9223,0
EMLC.US,5,20210924,173500,30.25,30.255,30.25,30.255,20645,0
EMLC.US,5,20210924,174000,30.255,30.255,30.25,30.255,9200,0
EMLC.US,5,20210924,174500,30.255,30.26,30.25,30.255,7004,0
EMLC.US,5,20210924,175000,30.255,30.28,30.25,30.275,27178,0
EMLC.US,5,20210924,175500,30.275,30.29,30.2744,30.285,23518,0
EMLC.US,5,20210924,180000,30.29,30.29,30.285,30.29,25028,0
EMLC.US,5,20210924,180500,30.29,30.309,30.29,30.309,11629,0
EMLC.US,5,20210924,181000,30.305,30.31,30.3,30.31,7383,0
EMLC.US,5,20210924,181500,30.305,30.31,30.3038,30.305,7749,0
EMLC.US,5,20210924,182000,30.305,30.31,30.3,30.3,28729,0
EMLC.US,5,20210924,182500,30.305,30.31,30.305,30.305,13303,0
EMLC.US,5,20210924,183000,30.31,30.31,30.3,30.305,11009,0
EMLC.US,5,20210924,183500,30.3,30.31,30.3,30.31,14589,0
EMLC.US,5,20210924,184000,30.305,30.305,30.3,30.305,22983,0
EMLC.US,5,20210924,184500,30.3,30.305,30.295,30.295,70203,0
EMLC.US,5,20210924,185000,30.295,30.295,30.29,30.295,10225,0
EMLC.US,5,20210924,185500,30.295,30.295,30.29,30.295,6888,0
EMLC.US,5,20210924,190000,30.295,30.3,30.29,30.295,5036,0
EMLC.US,5,20210924,190500,30.295,30.3,30.295,30.295,15983,0
EMLC.US,5,20210924,191000,30.295,30.3,30.2941,30.295,7421,0
EMLC.US,5,20210924,191500,30.295,30.3,30.29,30.29,6785,0
EMLC.US,5,20210924,192000,30.295,30.3,30.29,30.295,11669,0
EMLC.US,5,20210924,192500,30.295,30.299,30.29,30.295,56254,0
EMLC.US,5,20210924,193000,30.295,30.2966,30.29,30.29,22023,0
EMLC.US,5,20210924,193500,30.29,30.295,30.29,30.29,11274,0
EMLC.US,5,20210924,194000,30.29,30.3,30.29,30.295,8400,0
EMLC.US,5,20210924,194500,30.295,30.3,30.29,30.29,19552,0
EMLC.US,5,20210924,195000,30.29,30.295,30.29,30.29,9924,0
EMLC.US,5,20210924,195500,30.29,30.295,30.29,30.29,41145,0
EMLC.US,5,20210924,200000,30.29,30.295,30.27,30.27,99554,0
EMLC.US,5,20210924,200500,30.27,30.275,30.27,30.27,13753,0
EMLC.US,5,20210924,201000,30.27,30.28,30.27,30.275,9979,0
EMLC.US,5,20210924,201500,30.27,30.275,30.27,30.275,7173,0
EMLC.US,5,20210924,202000,30.27,30.275,30.265,30.265,13598,0
EMLC.US,5,20210924,202500,30.265,30.27,30.265,30.265,6260,0
EMLC.US,5,20210924,203000,30.265,30.27,30.265,30.265,6201,0
EMLC.US,5,20210924,203500,30.265,30.265,30.265,30.265,7700,0
EMLC.US,5,20210924,204000,30.265,30.265,30.26,30.265,7700,0
EMLC.US,5,20210924,204500,30.265,30.275,30.265,30.275,30882,0
EMLC.US,5,20210924,205000,30.2791,30.29,30.275,30.2801,32421,0
EMLC.US,5,20210924,205500,30.28,30.29,30.28,30.29,32297,0
EMLC.US,5,20210924,210000,30.285,30.285,30.28,30.28,5903,0
EMLC.US,5,20210924,210500,30.28,30.285,30.28,30.28,9509,0
EMLC.US,5,20210924,211000,30.28,30.285,30.28,30.285,32020,0
EMLC.US,5,20210924,211500,30.28,30.285,30.28,30.28,23955,0
EMLC.US,5,20210924,212000,30.285,30.29,30.28,30.28,13069,0
EMLC.US,5,20210924,212500,30.28,30.289,30.28,30.28,14950,0
EMLC.US,5,20210924,213000,30.285,30.285,30.28,30.28,8415,0
EMLC.US,5,20210924,213500,30.28,30.285,30.27,30.27,66638,0
EMLC.US,5,20210924,214000,30.27,30.275,30.27,30.275,12580,0
EMLC.US,5,20210924,214500,30.28,30.28,30.275,30.275,16700,0
EMLC.US,5,20210924,215000,30.275,30.28,30.27,30.275,46894,0
EMLC.US,5,20210924,215500,30.275,30.3,30.27,30.29,643805,0
EMLC.US,5,20210927,153000,30.19,30.21,30.19,30.2,23302,0
EMLC.US,5,20210927,153500,30.2,30.2,30.19,30.19,57306,0
EMLC.US,5,20210927,154000,30.195,30.22,30.19,30.21,12193,0
EMLC.US,5,20210927,154500,30.215,30.24,30.21,30.235,14983,0
EMLC.US,5,20210927,155000,30.24,30.24,30.23,30.23,7249,0
EMLC.US,5,20210927,155500,30.2367,30.2499,30.23,30.24,22609,0
EMLC.US,5,20210927,160000,30.245,30.245,30.23,30.235,17564,0
EMLC.US,5,20210927,160500,30.23,30.255,30.23,30.25,42765,0
EMLC.US,5,20210927,161000,30.24,30.242,30.23,30.23,14145,0
EMLC.US,5,20210927,161500,30.23,30.249,30.23,30.249,25699,0
EMLC.US,5,20210927,162000,30.2443,30.25,30.24,30.24,25440,0
EMLC.US,5,20210927,162500,30.24,30.245,30.24,30.245,9335,0
EMLC.US,5,20210927,163000,30.24,30.245,30.24,30.24,8549,0
EMLC.US,5,20210927,163500,30.245,30.245,30.2332,30.24,18979,0
EMLC.US,5,20210927,164000,30.24,30.24,30.235,30.235,7862,0
EMLC.US,5,20210927,164500,30.235,30.25,30.235,30.2475,13903,0
EMLC.US,5,20210927,165000,30.24,30.25,30.24,30.24,10995,0
EMLC.US,5,20210927,165500,30.24,30.2458,30.24,30.24,9125,0
EMLC.US,5,20210927,170000,30.245,30.25,30.24,30.245,15679,0
EMLC.US,5,20210927,170500,30.255,30.255,30.235,30.235,32466,0
EMLC.US,5,20210927,171000,30.235,30.245,30.23,30.245,11678,0
EMLC.US,5,20210927,171500,30.24,30.255,30.24,30.255,15348,0
EMLC.US,5,20210927,172000,30.255,30.255,30.25,30.25,4557,0
EMLC.US,5,20210927,172500,30.25,30.255,30.24,30.24,34496,0
EMLC.US,5,20210927,173000,30.245,30.2599,30.24,30.24,62996,0
EMLC.US,5,20210927,173500,30.24,30.24,30.24,30.24,400,0
EMLC.US,5,20210927,174000,30.245,30.25,30.24,30.24,20985,0
EMLC.US,5,20210927,174500,30.24,30.25,30.24,30.245,8797,0
EMLC.US,5,20210927,175000,30.245,30.25,30.245,30.245,1200,0
EMLC.US,5,20210927,175500,30.24,30.25,30.24,30.245,1319,0
EMLC.US,5,20210927,180000,30.2445,30.25,30.2445,30.25,522,0
EMLC.US,5,20210927,180500,30.25,30.26,30.245,30.25,12754,0
EMLC.US,5,20210927,181000,30.255,30.26,30.25,30.255,5500,0
EMLC.US,5,20210927,181500,30.26,30.265,30.255,30.265,2320,0
EMLC.US,5,20210927,182000,30.27,30.27,30.2641,30.265,8874,0
EMLC.US,5,20210927,182500,30.27,30.27,30.265,30.265,800,0
EMLC.US,5,20210927,183000,30.265,30.27,30.265,30.265,6717,0
EMLC.US,5,20210927,183500,30.27,30.275,30.26,30.2737,192128,0
EMLC.US,5,20210927,184000,30.2743,30.2765,30.27,30.27,7434,0
EMLC.US,5,20210927,184500,30.27,30.2763,30.27,30.27,622,0
EMLC.US,5,20210927,185000,30.276,30.276,30.27,30.27,681,0
EMLC.US,5,20210927,185500,30.27,30.275,30.27,30.274,1503,0
EMLC.US,5,20210927,190000,30.275,30.28,30.27,30.27,15808,0
EMLC.US,5,20210927,190500,30.275,30.275,30.27,30.275,1717,0
EMLC.US,5,20210927,191000,30.275,30.275,30.27,30.27,8944,0
EMLC.US,5,20210927,191500,30.27,30.28,30.27,30.27,22709,0
EMLC.US,5,20210927,192000,30.27,30.2768,30.27,30.27,1264,0
EMLC.US,5,20210927,192500,30.2763,30.2763,30.27,30.27,860,0
EMLC.US,5,20210927,193000,30.27,30.278,30.27,30.27,2204,0
EMLC.US,5,20210927,193500,30.27,30.2767,30.27,30.275,27716,0
EMLC.US,5,20210927,194000,30.275,30.275,30.2747,30.275,2400,0
EMLC.US,5,20210927,194500,30.27,30.278,30.27,30.27,3805,0
EMLC.US,5,20210927,195000,30.27,30.275,30.27,30.27,9972,0
EMLC.US,5,20210927,195500,30.27,30.275,30.27,30.275,300,0
EMLC.US,5,20210927,200000,30.277,30.277,30.27,30.2754,13224,0
EMLC.US,5,20210927,200500,30.275,30.2784,30.27,30.275,10501,0
EMLC.US,5,20210927,201000,30.27,30.275,30.26,30.265,155072,0
EMLC.US,5,20210927,201500,30.265,30.27,30.26,30.265,10933,0
EMLC.US,5,20210927,202000,30.265,30.2658,30.26,30.265,24529,0
EMLC.US,5,20210927,202500,30.265,30.27,30.26,30.265,23017,0
EMLC.US,5,20210927,203000,30.265,30.269,30.26,30.265,6320,0
EMLC.US,5,20210927,203500,30.2633,30.2633,30.26,30.26,994,0
EMLC.US,5,20210927,204000,30.26,30.2699,30.26,30.2699,7678,0
EMLC.US,5,20210927,204500,30.2632,30.265,30.26,30.265,750,0
EMLC.US,5,20210927,205000,30.26,30.265,30.26,30.26,1620,0
EMLC.US,5,20210927,205500,30.26,30.265,30.26,30.26,2300,0
EMLC.US,5,20210927,210000,30.26,30.265,30.26,30.26,767,0
EMLC.US,5,20210927,210500,30.26,30.27,30.26,30.265,7975,0
EMLC.US,5,20210927,211000,30.265,30.265,30.26,30.26,3083,0
EMLC.US,5,20210927,211500,30.26,30.265,30.26,30.26,2000,0
EMLC.US,5,20210927,212000,30.26,30.265,30.26,30.26,35399,0
EMLC.US,5,20210927,212500,30.26,30.265,30.26,30.265,3478,0
EMLC.US,5,20210927,213000,30.265,30.265,30.26,30.26,2700,0
EMLC.US,5,20210927,213500,30.27,30.27,30.26,30.265,34327,0
EMLC.US,5,20210927,214000,30.26,30.2667,30.26,30.2667,2486,0
EMLC.US,5,20210927,214500,30.265,30.269,30.26,30.2621,29902,0
EMLC.US,5,20210927,215000,30.26,30.265,30.26,30.26,3585,0
EMLC.US,5,20210927,215500,30.26,30.265,30.25,30.25,510150,0
EMLC.US,5,20210928,153000,30.1,30.1,30.07,30.075,36129,0
EMLC.US,5,20210928,153500,30.07,30.07,30.05,30.055,31621,0
EMLC.US,5,20210928,154000,30.055,30.06,30.04,30.04,32278,0
EMLC.US,5,20210928,154500,30.035,30.04,30.025,30.03,19620,0
EMLC.US,5,20210928,155000,30.025,30.025,29.99,29.99,1069024,0
EMLC.US,5,20210928,155500,30.01,30.04,30.01,30.035,146467,0
EMLC.US,5,20210928,160000,30.03,30.04,30.02,30.04,654004,0
EMLC.US,5,20210928,160500,30.045,30.045,30,30.01,53803,0
EMLC.US,5,20210928,161000,30.015,30.02,30,30.015,15934,0
EMLC.US,5,20210928,161500,30.02,30.03,30,30.02,30768,0
EMLC.US,5,20210928,162000,30.015,30.085,30.015,30.085,95114,0
EMLC.US,5,20210928,162500,30.085,30.09,30.065,30.08,47175,0
EMLC.US,5,20210928,163000,30.08,30.08,30.05,30.05,22631,0
EMLC.US,5,20210928,163500,30.045,30.07,30.045,30.06,26712,0
EMLC.US,5,20210928,164000,30.066,30.066,30.045,30.05,30200,0
EMLC.US,5,20210928,164500,30.05,30.059,30.035,30.035,20303,0
EMLC.US,5,20210928,165000,30.03,30.05,30.03,30.04,4042,0
EMLC.US,5,20210928,165500,30.04,30.04,30.0136,30.015,23099,0
EMLC.US,5,20210928,170000,30.02,30.035,30.02,30.02,10470,0
EMLC.US,5,20210928,170500,30.02,30.03,30.02,30.025,5253,0
EMLC.US,5,20210928,171000,30.025,30.03,30.02,30.02,9544,0
EMLC.US,5,20210928,171500,30.02,30.02,30.015,30.02,10664,0
EMLC.US,5,20210928,172000,30.025,30.04,30.025,30.035,6710,0
EMLC.US,5,20210928,172500,30.035,30.055,30.035,30.055,6115,0
EMLC.US,5,20210928,173000,30.05,30.065,30.04,30.065,10264,0
EMLC.US,5,20210928,173500,30.0605,30.0605,30.045,30.055,9560,0
EMLC.US,5,20210928,174000,30.05,30.055,30.035,30.035,7124,0
EMLC.US,5,20210928,174500,30.03,30.04,30.03,30.04,3200,0
EMLC.US,5,20210928,175000,30.03,30.04,30.03,30.04,400,0
EMLC.US,5,20210928,175500,30.04,30.04,30.02,30.03,15078,0
EMLC.US,5,20210928,180000,30.03,30.035,30.03,30.03,830,0
EMLC.US,5,20210928,180500,30.03,30.0363,30.025,30.03,4000,0
EMLC.US,5,20210928,181000,30.0363,30.0401,30.0363,30.0401,1223,0
EMLC.US,5,20210928,181500,30.0499,30.05,30.04,30.05,2155,0
EMLC.US,5,20210928,182000,30.045,30.0671,30.045,30.06,5149,0
EMLC.US,5,20210928,182500,30.0662,30.07,30.05,30.0563,17109,0
EMLC.US,5,20210928,183000,30.0554,30.0554,30.04,30.04,1184,0
EMLC.US,5,20210928,183500,30.04,30.045,30.04,30.04,7600,0
EMLC.US,5,20210928,184000,30.035,30.035,30.03,30.03,3833,0
EMLC.US,5,20210928,184500,30.03,30.03,30.025,30.025,3400,0
EMLC.US,5,20210928,185000,30.025,30.025,30.025,30.025,800,0
EMLC.US,5,20210928,185500,30.0274,30.0274,30.0176,30.0176,6424,0
EMLC.US,5,20210928,190000,30.015,30.015,30.01,30.01,14400,0
EMLC.US,5,20210928,190500,30,30.0225,29.9932,30.0225,108763,0
EMLC.US,5,20210928,191000,30.025,30.025,30,30.015,38436,0
EMLC.US,5,20210928,191500,30.015,30.025,30.015,30.02,27207,0
EMLC.US,5,20210928,192000,30.015,30.03,30.015,30.02,3735,0
EMLC.US,5,20210928,192500,30.03,30.04,30.0231,30.025,27025,0
EMLC.US,5,20210928,193000,30.02,30.025,30.005,30.005,4151,0
EMLC.US,5,20210928,193500,30.0052,30.01,30.0033,30.01,4141,0
EMLC.US,5,20210928,194000,30.01,30.025,30.01,30.01,5127,0
EMLC.US,5,20210928,194500,30.01,30.01,30,30,5928,0
EMLC.US,5,20210928,195000,30.0098,30.0098,29.995,30,4530,0
EMLC.US,5,20210928,195500,29.995,29.995,29.995,29.995,100,0
EMLC.US,5,20210928,200000,30,30,29.99,29.99,1600,0
EMLC.US,5,20210928,200500,30,30,29.99,29.995,2537,0
EMLC.US,5,20210928,201000,29.995,29.995,29.975,29.98,9016,0
EMLC.US,5,20210928,201500,29.975,29.99,29.975,29.99,639,0
EMLC.US,5,20210928,202000,29.99,30,29.98,29.9941,81584,0
EMLC.US,5,20210928,202500,29.995,30,29.995,30,10931,0
EMLC.US,5,20210928,203000,29.9945,29.995,29.99,29.995,837,0
EMLC.US,5,20210928,203500,29.9964,30.01,29.9901,30.01,13359,0
EMLC.US,5,20210928,204000,30.01,30.01,30,30.005,79610,0
EMLC.US,5,20210928,204500,30.01,30.02,30.0098,30.015,23175,0
EMLC.US,5,20210928,205000,30.015,30.02,30.01,30.01,31793,0
EMLC.US,5,20210928,205500,30.01,30.02,30.01,30.01,24647,0
