<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBE.US,5,20211001,212000,17.15,17.16,17.14,17.1507,10049,0
DBE.US,5,20211001,213000,17.14,17.15,17.14,17.14,878,0
DBE.US,5,20211001,213500,17.14,17.15,17.14,17.15,500,0
DBE.US,5,20211001,214000,17.16,17.16,17.1559,17.16,5590,0
DBE.US,5,20211001,214500,17.16,17.17,17.155,17.17,17985,0
DBE.US,5,20211001,215000,17.17,17.18,17.17,17.18,706,0
DBE.US,5,20211001,215500,17.1601,17.19,17.1601,17.19,1588,0
DBE.US,5,20211004,153000,17.44,17.509,17.44,17.4994,3784,0
DBE.US,5,20211004,154000,17.51,17.5999,17.51,17.5999,2026,0
DBE.US,5,20211004,154500,17.62,17.66,17.62,17.66,350680,0
DBE.US,5,20211004,155000,17.68,17.68,17.658,17.66,1538,0
DBE.US,5,20211004,155500,17.7,17.7,17.7,17.7,300,0
DBE.US,5,20211004,160000,17.659,17.659,17.659,17.659,150,0
DBE.US,5,20211004,161500,17.61,17.61,17.61,17.61,151,0
DBE.US,5,20211004,162000,17.619,17.619,17.619,17.619,300,0
DBE.US,5,20211004,162500,17.63,17.63,17.5903,17.5903,5246,0
DBE.US,5,20211004,163000,17.63,17.63,17.63,17.63,2033,0
DBE.US,5,20211004,163500,17.641,17.659,17.641,17.659,1000,0
DBE.US,5,20211004,164000,17.6701,17.6701,17.6701,17.6701,1834,0
DBE.US,5,20211004,164500,17.699,17.699,17.699,17.699,500,0
DBE.US,5,20211004,165000,17.68,17.68,17.68,17.68,500,0
DBE.US,5,20211004,165500,17.669,17.669,17.661,17.661,398,0
DBE.US,5,20211004,170000,17.6401,17.6401,17.6401,17.6401,500,0
DBE.US,5,20211004,171000,17.655,17.655,17.64,17.641,1194,0
DBE.US,5,20211004,171500,17.65,17.66,17.65,17.66,483,0
DBE.US,5,20211004,172500,17.64,17.649,17.64,17.649,500,0
DBE.US,5,20211004,174000,17.649,17.649,17.649,17.649,150,0
DBE.US,5,20211004,174500,17.64,17.64,17.639,17.639,484,0
DBE.US,5,20211004,175000,17.6287,17.6287,17.6287,17.6287,567,0
DBE.US,5,20211004,175500,17.635,17.635,17.635,17.635,600,0
DBE.US,5,20211004,180500,17.637,17.637,17.637,17.637,2000,0
DBE.US,5,20211004,181000,17.614,17.63,17.61,17.61,14782,0
DBE.US,5,20211004,182000,17.64,17.64,17.631,17.631,200,0
DBE.US,5,20211004,182500,17.67,17.67,17.6523,17.6523,200,0
DBE.US,5,20211004,183500,17.64,17.65,17.64,17.65,2324,0
DBE.US,5,20211004,184000,17.63,17.63,17.63,17.63,467,0
DBE.US,5,20211004,192000,17.6841,17.69,17.6841,17.69,600,0
DBE.US,5,20211004,200500,17.69,17.69,17.69,17.69,500,0
DBE.US,5,20211004,201000,17.6659,17.6659,17.6659,17.6659,311,0
DBE.US,5,20211004,201500,17.65,17.68,17.65,17.68,2061,0
DBE.US,5,20211004,202000,17.676,17.68,17.676,17.68,200,0
DBE.US,5,20211004,202500,17.6558,17.6558,17.62,17.62,517,0
DBE.US,5,20211004,203000,17.5994,17.5994,17.585,17.585,379,0
DBE.US,5,20211004,205000,17.639,17.639,17.639,17.639,150,0
DBE.US,5,20211004,211500,17.629,17.629,17.629,17.629,150,0
DBE.US,5,20211004,213500,17.61,17.615,17.6,17.6093,10998,0
DBE.US,5,20211004,214000,17.6,17.6,17.6,17.6,493,0
DBE.US,5,20211004,214500,17.611,17.611,17.611,17.611,172,0
DBE.US,5,20211004,215000,17.615,17.615,17.615,17.615,284,0
DBE.US,5,20211004,215500,17.615,17.629,17.61,17.61,1914,0
DBE.US,5,20211005,153000,17.88,17.91,17.855,17.86,2892,0
DBE.US,5,20211005,153500,17.87,17.87,17.845,17.86,5300,0
DBE.US,5,20211005,154000,17.86,17.86,17.86,17.86,2600,0
DBE.US,5,20211005,154500,17.875,17.891,17.87,17.891,2186,0
DBE.US,5,20211005,155000,17.9,17.93,17.9,17.9299,2090,0
DBE.US,5,20211005,155500,17.92,17.9399,17.91,17.91,1420,0
DBE.US,5,20211005,160000,17.92,17.92,17.91,17.915,1333,0
DBE.US,5,20211005,160500,17.91,17.92,17.91,17.92,2212,0
DBE.US,5,20211005,161000,17.94,17.94,17.93,17.9301,4318,0
DBE.US,5,20211005,161500,17.94,17.94,17.94,17.94,1000,0
DBE.US,5,20211005,162500,17.94,17.94,17.94,17.94,600,0
DBE.US,5,20211005,164000,17.97,17.989,17.97,17.989,5705,0
DBE.US,5,20211005,165000,17.951,17.97,17.951,17.96,2400,0
DBE.US,5,20211005,165500,17.9549,17.96,17.9549,17.96,392,0
DBE.US,5,20211005,171500,17.99,18,17.99,18,735,0
DBE.US,5,20211005,172000,17.9895,17.9895,17.9895,17.9895,334,0
DBE.US,5,20211005,173500,17.975,17.98,17.975,17.98,2300,0
DBE.US,5,20211005,174500,17.94,17.94,17.94,17.94,100,0
DBE.US,5,20211005,175500,17.96,17.96,17.95,17.95,1100,0
