<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATMP.US,5,20210930,190000,15.87,15.87,15.87,15.87,1100,0
ATMP.US,5,20210930,190500,15.89,15.9,15.89,15.9,2545,0
ATMP.US,5,20210930,193500,15.78,15.78,15.78,15.78,2013,0
ATMP.US,5,20210930,200500,15.88,15.88,15.88,15.88,1573,0
ATMP.US,5,20210930,203500,15.86,15.8683,15.86,15.8683,524,0
ATMP.US,5,20210930,215500,15.76,15.77,15.76,15.76,3745,0
ATMP.US,5,20211001,164500,15.72,15.721,15.72,15.721,716,0
ATMP.US,5,20211001,165500,15.79,15.79,15.79,15.79,300,0
ATMP.US,5,20211001,201500,16.01,16.01,16.01,16.01,200,0
ATMP.US,5,20211001,205000,16.01,16.0167,16,16,4786,0
ATMP.US,5,20211001,215500,16,16,16,16,200,0
ATMP.US,5,20211004,153000,16.41,16.41,16.24,16.24,6902,0
ATMP.US,5,20211004,160500,16.355,16.355,16.355,16.355,300,0
ATMP.US,5,20211004,161000,16.345,16.345,16.345,16.345,100,0
ATMP.US,5,20211004,161500,16.35,16.35,16.3,16.3,600,0
ATMP.US,5,20211004,162000,16.3,16.3,16.27,16.27,500,0
ATMP.US,5,20211004,163500,16.29,16.29,16.23,16.23,300,0
ATMP.US,5,20211004,164000,16.29,16.29,16.29,16.29,100,0
ATMP.US,5,20211004,173500,16.46,16.46,16.46,16.46,500,0
ATMP.US,5,20211004,174000,16.44,16.44,16.44,16.44,200,0
ATMP.US,5,20211004,182000,16.38,16.38,16.38,16.38,4688,0
ATMP.US,5,20211004,183500,16.38,16.38,16.34,16.34,400,0
ATMP.US,5,20211004,184500,16.34,16.34,16.34,16.34,6200,0
ATMP.US,5,20211004,201000,16.41,16.42,16.35,16.4,3100,0
ATMP.US,5,20211004,202500,16.35,16.35,16.35,16.35,100,0
ATMP.US,5,20211004,214000,16.32,16.32,16.32,16.32,100,0
ATMP.US,5,20211005,153000,16.36,16.43,16.36,16.43,712,0
ATMP.US,5,20211005,155000,16.5,16.5,16.5,16.5,100,0
ATMP.US,5,20211005,155500,16.49,16.51,16.49,16.51,600,0
ATMP.US,5,20211005,163000,16.59,16.59,16.59,16.59,300,0
ATMP.US,5,20211005,163500,16.54,16.54,16.54,16.54,6457,0
ATMP.US,5,20211005,165000,16.58,16.6,16.57,16.57,514,0
ATMP.US,5,20211005,172000,16.4,16.4,16.4,16.4,100,0
ATMP.US,5,20211005,173500,16.3591,16.3591,16.3591,16.3591,310,0
ATMP.US,5,20211005,175500,16.28,16.28,16.28,16.28,100,0
ATMP.US,5,20211005,184000,16.15,16.16,16.14,16.16,11976,0
ATMP.US,5,20211005,194000,16.23,16.23,16.23,16.23,100,0
ATMP.US,5,20211005,204000,16.28,16.28,16.28,16.28,8000,0
ATMP.US,5,20211005,211000,16.2801,16.2801,16.2801,16.2801,612,0
ATMP.US,5,20211006,182500,15.94,15.94,15.93,15.93,500,0
ATMP.US,5,20211006,192000,15.9796,15.9796,15.9796,15.9796,106,0
ATMP.US,5,20211007,153000,16.26,16.26,16.26,16.26,100,0
ATMP.US,5,20211007,153500,16.13,16.13,16.13,16.13,165,0
ATMP.US,5,20211007,160500,16.17,16.17,16.17,16.17,188,0
ATMP.US,5,20211007,181500,16.2418,16.2418,16.2418,16.2418,116,0
ATMP.US,5,20211008,153000,16.25,16.39,16.22,16.39,1500,0
ATMP.US,5,20211008,153500,16.35,16.35,16.35,16.35,100,0
ATMP.US,5,20211008,154000,16.37,16.37,16.37,16.37,100,0
ATMP.US,5,20211008,154500,16.37,16.37,16.37,16.37,100,0
ATMP.US,5,20211008,155000,16.38,16.38,16.36,16.37,800,0
ATMP.US,5,20211008,161000,16.45,16.45,16.43,16.43,1495,0
ATMP.US,5,20211008,165500,16.56,16.57,16.56,16.56,1100,0
ATMP.US,5,20211008,170500,16.55,16.56,16.54,16.56,2125,0
ATMP.US,5,20211008,180000,16.515,16.53,16.515,16.53,7669,0
ATMP.US,5,20211008,193000,16.47,16.47,16.46,16.46,1200,0
ATMP.US,5,20211008,193500,16.47,16.47,16.45,16.45,2730,0
ATMP.US,5,20211008,200500,16.51,16.51,16.49,16.49,2410,0
ATMP.US,5,20211008,205000,16.51,16.51,16.51,16.51,3415,0
ATMP.US,5,20211008,210000,16.54,16.54,16.53,16.53,1660,0
ATMP.US,5,20211008,210500,16.54,16.54,16.52,16.54,1495,0
ATMP.US,5,20211008,212500,16.56,16.56,16.54,16.56,1275,0
ATMP.US,5,20211008,213000,16.56,16.56,16.54,16.56,1050,0
ATMP.US,5,20211008,213500,16.56,16.56,16.54,16.56,1860,0
ATMP.US,5,20211008,214000,16.55,16.55,16.52,16.53,1200,0
ATMP.US,5,20211008,215000,16.54,16.54,16.52,16.52,200,0
ATMP.US,5,20211008,215500,16.52,16.52,16.52,16.52,100,0
ATMP.US,5,20211011,153000,16.75,16.75,16.59,16.7,2760,0
ATMP.US,5,20211011,155500,16.78,16.78,16.78,16.78,900,0
ATMP.US,5,20211011,163000,16.81,16.81,16.81,16.81,250,0
ATMP.US,5,20211011,164500,16.83,16.83,16.81,16.81,1330,0
ATMP.US,5,20211011,165000,16.85,16.85,16.85,16.85,200,0
ATMP.US,5,20211011,170000,16.82,16.82,16.81,16.81,1800,0
ATMP.US,5,20211011,172500,16.79,16.79,16.79,16.79,1513,0
ATMP.US,5,20211011,181500,16.75,16.76,16.75,16.76,6700,0
ATMP.US,5,20211011,182500,16.76,16.76,16.76,16.76,1400,0
ATMP.US,5,20211011,184000,16.73,16.73,16.73,16.73,1000,0
ATMP.US,5,20211011,185500,16.73,16.73,16.73,16.73,25000,0
ATMP.US,5,20211011,190000,16.69,16.69,16.69,16.69,1100,0
ATMP.US,5,20211011,190500,16.69,16.69,16.69,16.69,42000,0
ATMP.US,5,20211011,192000,16.6401,16.6401,16.6401,16.6401,908,0
ATMP.US,5,20211011,193000,16.63,16.63,16.63,16.63,2200,0
ATMP.US,5,20211011,195000,16.66,16.66,16.65,16.65,2000,0
ATMP.US,5,20211011,202500,16.63,16.63,16.63,16.63,590,0
ATMP.US,5,20211011,204000,16.65,16.65,16.65,16.65,1700,0
ATMP.US,5,20211011,204500,16.69,16.69,16.68,16.68,1700,0
ATMP.US,5,20211011,205500,16.72,16.72,16.71,16.71,900,0
ATMP.US,5,20211011,210000,16.74,16.74,16.73,16.73,1200,0
ATMP.US,5,20211011,210500,16.74,16.74,16.73,16.73,1000,0
ATMP.US,5,20211011,212500,16.76,16.76,16.74,16.76,900,0
ATMP.US,5,20211011,213000,16.75,16.75,16.73,16.73,1175,0
ATMP.US,5,20211011,213500,16.71,16.71,16.71,16.71,600,0
ATMP.US,5,20211011,214000,16.7,16.7,16.68,16.68,800,0
ATMP.US,5,20211011,214500,16.68,16.68,16.68,16.68,100,0
ATMP.US,5,20211011,215000,16.66,16.66,16.65,16.65,400,0
ATMP.US,5,20211011,215500,16.66,16.66,16.64,16.6401,4200,0
ATMP.US,5,20211012,153000,16.59,16.645,16.58,16.62,1869,0
ATMP.US,5,20211012,154000,16.69,16.69,16.69,16.69,900,0
ATMP.US,5,20211012,155000,16.79,16.79,16.7703,16.7703,600,0
ATMP.US,5,20211012,160500,16.78,16.78,16.77,16.78,7700,0
ATMP.US,5,20211012,164000,16.76,16.77,16.76,16.77,1135,0
ATMP.US,5,20211012,170000,16.77,16.77,16.75,16.75,1735,0
ATMP.US,5,20211012,174000,16.765,16.77,16.765,16.77,7500,0
ATMP.US,5,20211012,175500,16.81,16.81,16.81,16.81,3500,0
ATMP.US,5,20211012,180000,16.79,16.79,16.79,16.79,200,0
ATMP.US,5,20211012,181000,16.8,16.8,16.8,16.8,20000,0
ATMP.US,5,20211012,181500,16.8,16.8,16.8,16.8,57800,0
ATMP.US,5,20211012,193000,16.81,16.81,16.81,16.81,900,0
ATMP.US,5,20211012,193500,16.84,16.84,16.83,16.83,1720,0
ATMP.US,5,20211012,194500,16.86,16.86,16.86,16.86,2700,0
ATMP.US,5,20211012,200000,16.86,16.86,16.86,16.86,5000,0
ATMP.US,5,20211012,205000,16.91,16.919,16.91,16.919,200,0
ATMP.US,5,20211012,210000,16.86,16.86,16.86,16.86,900,0
ATMP.US,5,20211012,210500,16.86,16.86,16.84,16.86,1075,0
ATMP.US,5,20211012,212500,16.84,16.85,16.84,16.84,700,0
ATMP.US,5,20211012,213000,16.85,16.85,16.83,16.85,1240,0
ATMP.US,5,20211012,213500,16.84,16.84,16.84,16.84,600,0
ATMP.US,5,20211012,214000,16.84,16.84,16.82,16.82,700,0
ATMP.US,5,20211012,214500,16.79,16.8,16.79,16.79,300,0
ATMP.US,5,20211012,215000,16.8,16.8,16.8,16.8,500,0
ATMP.US,5,20211012,215500,16.86,16.86,16.86,16.86,9300,0
ATMP.US,5,20211013,153500,16.76,16.78,16.76,16.78,300,0
ATMP.US,5,20211013,173000,16.8499,16.8499,16.8499,16.8499,129,0
ATMP.US,5,20211013,173500,16.849,16.849,16.849,16.849,987,0
ATMP.US,5,20211013,190000,16.88,16.88,16.88,16.88,459,0
ATMP.US,5,20211013,190500,16.87,16.87,16.87,16.87,175,0
ATMP.US,5,20211013,215000,16.94,16.94,16.94,16.94,200,0
ATMP.US,5,20211014,192000,17.13,17.13,17.13,17.13,883,0
ATMP.US,5,20211014,192500,17.14,17.14,17.14,17.14,1768,0
ATMP.US,5,20211014,193000,17.15,17.15,17.15,17.15,1000,0
ATMP.US,5,20211014,202000,17.21,17.21,17.21,17.21,115,0
ATMP.US,5,20211014,214500,17.19,17.19,17.19,17.19,100,0
ATMP.US,5,20211015,153000,17.23,17.23,17.23,17.23,1116,0
ATMP.US,5,20211015,195000,17.464,17.464,17.464,17.464,100,0
ATMP.US,5,20211018,154000,17.51,17.55,17.51,17.55,904,0
ATMP.US,5,20211018,155000,17.58,17.58,17.58,17.58,300,0
ATMP.US,5,20211018,164000,17.49,17.49,17.485,17.485,595,0
ATMP.US,5,20211018,180500,17.4433,17.4433,17.4433,17.4433,175,0
ATMP.US,5,20211019,180000,17.44,17.44,17.44,17.44,300,0
ATMP.US,5,20211019,193000,17.44,17.44,17.44,17.44,100,0
ATMP.US,5,20211019,212500,17.43,17.43,17.43,17.43,300,0
ATMP.US,5,20211019,213000,17.42,17.42,17.4,17.4,200,0
ATMP.US,5,20211019,214500,17.42,17.42,17.42,17.42,100,0
ATMP.US,5,20211019,215000,17.44,17.45,17.44,17.44,300,0
ATMP.US,5,20211019,215500,17.46,17.47,17.46,17.47,8918,0
ATMP.US,5,20211020,155500,17.43,17.43,17.43,17.43,100,0
ATMP.US,5,20211020,160000,17.42,17.42,17.42,17.42,200,0
ATMP.US,5,20211020,160500,17.43,17.43,17.43,17.43,200,0
ATMP.US,5,20211020,161000,17.45,17.47,17.45,17.46,2500,0
ATMP.US,5,20211020,161500,17.49,17.49,17.49,17.49,100,0
ATMP.US,5,20211020,162500,17.54,17.54,17.54,17.54,100,0
ATMP.US,5,20211020,163000,17.6,17.6,17.6,17.6,2800,0
ATMP.US,5,20211020,184500,17.58,17.59,17.58,17.59,200,0
ATMP.US,5,20211020,193500,17.57,17.58,17.57,17.58,999,0
ATMP.US,5,20211020,200500,17.59,17.59,17.59,17.59,498,0
ATMP.US,5,20211020,210000,17.53,17.54,17.53,17.54,1810,0
ATMP.US,5,20211020,210500,17.54,17.54,17.54,17.54,100,0
ATMP.US,5,20211020,211000,17.54,17.54,17.54,17.54,300,0
ATMP.US,5,20211020,211500,17.54,17.55,17.54,17.55,500,0
ATMP.US,5,20211020,212000,17.54,17.55,17.54,17.55,300,0
ATMP.US,5,20211020,212500,17.55,17.55,17.55,17.55,100,0
ATMP.US,5,20211020,213500,17.56,17.57,17.56,17.57,210,0
ATMP.US,5,20211020,214500,17.56,17.59,17.56,17.59,2390,0
ATMP.US,5,20211021,163000,17.55,17.55,17.55,17.55,1440,0
ATMP.US,5,20211021,173500,17.32,17.32,17.31,17.31,1525,0
ATMP.US,5,20211021,175500,17.37,17.37,17.35,17.35,505,0
ATMP.US,5,20211021,190000,17.3,17.3,17.3,17.3,10301,0
ATMP.US,5,20211022,210500,17.31,17.31,17.31,17.31,1604,0
ATMP.US,5,20211025,153500,17.47,17.47,17.47,17.47,2309,0
ATMP.US,5,20211025,160000,17.415,17.415,17.415,17.415,125,0
ATMP.US,5,20211025,165500,17.34,17.34,17.34,17.34,100,0
ATMP.US,5,20211025,201500,17.32,17.32,17.32,17.32,1444,0
ATMP.US,5,20211025,203500,17.32,17.32,17.32,17.32,400,0
ATMP.US,5,20211025,204000,17.3,17.3,17.3,17.3,2900,0
ATMP.US,5,20211025,205000,17.28,17.28,17.28,17.28,4000,0
ATMP.US,5,20211025,205500,17.27,17.27,17.27,17.27,9300,0
ATMP.US,5,20211025,210000,17.28,17.28,17.27,17.27,94200,0
ATMP.US,5,20211025,210500,17.27,17.27,17.27,17.27,38000,0
ATMP.US,5,20211025,211000,17.27,17.27,17.27,17.27,2400,0
ATMP.US,5,20211025,211500,17.26,17.27,17.255,17.27,28400,0
ATMP.US,5,20211025,212000,17.26,17.26,17.255,17.255,12200,0
ATMP.US,5,20211025,212500,17.255,17.26,17.25,17.26,27400,0
ATMP.US,5,20211025,213500,17.27,17.27,17.27,17.27,239977,0
ATMP.US,5,20211025,214000,17.2715,17.2715,17.2715,17.2715,648477,0
ATMP.US,5,20211026,154000,17.35,17.35,17.35,17.35,100,0
ATMP.US,5,20211026,162500,17.39,17.4,17.39,17.4,1444,0
ATMP.US,5,20211026,202500,17.17,17.17,17.17,17.17,100,0
ATMP.US,5,20211026,210500,17.1421,17.1421,17.1421,17.1421,577,0
ATMP.US,5,20211027,172000,17.07,17.0701,17.07,17.0701,278,0
ATMP.US,5,20211027,180500,17.0399,17.0399,17.0399,17.0399,300,0
ATMP.US,5,20211028,165000,16.93,16.931,16.93,16.931,800,0
ATMP.US,5,20211029,173000,16.651,16.651,16.65,16.65,800,0
ATMP.US,5,20211029,175000,16.615,16.615,16.615,16.615,310,0
ATMP.US,5,20211029,184000,16.65,16.65,16.65,16.65,1500,0
ATMP.US,5,20211029,193000,16.575,16.575,16.575,16.575,800,0
ATMP.US,5,20211029,200500,16.56,16.56,16.56,16.56,200,0
ATMP.US,5,20211101,151500,16.922,16.922,16.922,16.922,700,0
ATMP.US,5,20211101,161500,16.95,16.95,16.941,16.941,1156,0
ATMP.US,5,20211101,171500,17.05,17.05,17.05,17.05,1445,0
ATMP.US,5,20211101,173000,17.01,17.01,17.01,17.01,180,0
ATMP.US,5,20211101,182000,17.02,17.02,17.02,17.02,1200,0
ATMP.US,5,20211101,200000,16.97,16.97,16.96,16.9675,2500,0
ATMP.US,5,20211102,143000,16.85,16.85,16.84,16.85,3100,0
ATMP.US,5,20211102,143500,16.85,16.87,16.85,16.87,300,0
ATMP.US,5,20211102,155000,16.91,16.91,16.87,16.87,600,0
ATMP.US,5,20211102,173500,16.85,16.85,16.85,16.85,288,0
ATMP.US,5,20211102,174500,16.83,16.85,16.83,16.84,1500,0
ATMP.US,5,20211102,184500,16.87,16.87,16.87,16.87,1235,0
ATMP.US,5,20211102,185500,16.865,16.865,16.865,16.865,143,0
ATMP.US,5,20211102,201500,16.88,16.88,16.88,16.88,300,0
ATMP.US,5,20211102,202000,16.87,16.87,16.87,16.87,5600,0
ATMP.US,5,20211102,205500,16.94,16.94,16.88,16.93,7100,0
ATMP.US,5,20211103,161000,16.8899,16.8899,16.8899,16.8899,590,0
ATMP.US,5,20211103,205500,16.84,16.84,16.84,16.84,300,0
ATMP.US,5,20211104,145500,16.81,16.81,16.81,16.81,300,0
ATMP.US,5,20211104,150000,16.8599,16.8599,16.8599,16.8599,370,0
ATMP.US,5,20211104,151500,16.82,16.82,16.82,16.82,189465,0
ATMP.US,5,20211104,152000,16.745,16.745,16.745,16.745,590,0
ATMP.US,5,20211104,155000,16.71,16.71,16.71,16.71,300,0
ATMP.US,5,20211104,155500,16.71,16.71,16.71,16.71,5313,0
ATMP.US,5,20211104,163500,16.64,16.64,16.64,16.64,500,0
ATMP.US,5,20211104,164000,16.64,16.64,16.64,16.64,14845,0
ATMP.US,5,20211104,173500,16.68,16.68,16.68,16.68,200,0
ATMP.US,5,20211105,145500,16.79,16.79,16.79,16.79,250,0
ATMP.US,5,20211105,150000,16.79,16.79,16.77,16.77,428,0
ATMP.US,5,20211105,164000,16.795,16.795,16.795,16.795,1193,0
ATMP.US,5,20211108,154500,16.88,16.88,16.88,16.88,1458,0
ATMP.US,5,20211108,155000,16.92,16.92,16.92,16.92,2136,0
ATMP.US,5,20211108,174000,16.94,16.94,16.94,16.94,1486,0
ATMP.US,5,20211108,200000,16.88,16.881,16.88,16.881,298,0
ATMP.US,5,20211108,215500,16.95,16.95,16.95,16.95,2298,0
ATMP.US,5,20211109,161500,16.81,16.81,16.8,16.8,552,0
ATMP.US,5,20211109,162000,16.78,16.78,16.77,16.77,1633,0
ATMP.US,5,20211109,163500,16.7999,16.7999,16.7999,16.7999,1000,0
ATMP.US,5,20211109,171500,16.84,16.85,16.84,16.85,1000,0
ATMP.US,5,20211109,173500,16.88,16.88,16.88,16.88,100,0
ATMP.US,5,20211109,175000,16.84,16.84,16.84,16.84,850,0
ATMP.US,5,20211109,182000,16.83,16.83,16.83,16.83,800,0
ATMP.US,5,20211109,200000,16.87,16.87,16.86,16.86,5299,0
ATMP.US,5,20211109,201500,16.899,16.9,16.899,16.9,1180,0
ATMP.US,5,20211109,211500,16.92,16.92,16.92,16.92,101,0
ATMP.US,5,20211109,215500,16.96,16.96,16.96,16.96,850,0
ATMP.US,5,20211110,153500,17.01,17.03,17.01,17.03,470,0
ATMP.US,5,20211110,163000,16.94,16.94,16.94,16.94,6000,0
ATMP.US,5,20211110,165000,16.895,16.895,16.895,16.895,2000,0
ATMP.US,5,20211110,175000,16.88,16.89,16.88,16.89,1768,0
ATMP.US,5,20211110,175500,16.89,16.89,16.89,16.89,524,0
ATMP.US,5,20211110,180500,16.87,16.87,16.86,16.86,737,0
ATMP.US,5,20211110,183500,16.84,16.84,16.83,16.83,6721,0
ATMP.US,5,20211110,190000,16.76,16.76,16.76,16.76,769,0
ATMP.US,5,20211110,200500,16.67,16.67,16.67,16.67,10000,0
ATMP.US,5,20211110,201500,16.69,16.69,16.69,16.69,1770,0
ATMP.US,5,20211110,202000,16.7,16.7,16.69,16.69,10000,0
ATMP.US,5,20211111,172000,16.8399,16.8399,16.8399,16.8399,536,0
ATMP.US,5,20211111,202000,16.811,16.83,16.811,16.82,19700,0
ATMP.US,5,20211111,202500,16.82,16.82,16.82,16.82,298,0
ATMP.US,5,20211111,205000,16.84,16.84,16.84,16.84,600,0
ATMP.US,5,20211111,214500,16.9,16.9,16.89,16.89,300,0
ATMP.US,5,20211111,215500,16.84,16.84,16.84,16.84,4038,0
