<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAUG.US,5,20210928,214500,36.76,36.76,36.75,36.75,2050,0
FAUG.US,5,20210929,153000,36.81,36.81,36.7,36.72,19339,0
FAUG.US,5,20210929,154000,36.72,36.72,36.72,36.72,160,0
FAUG.US,5,20210929,162500,36.9,36.9,36.9,36.9,200,0
FAUG.US,5,20210929,170500,36.88,36.88,36.88,36.88,100,0
FAUG.US,5,20210929,172000,36.81,36.81,36.81,36.81,217,0
FAUG.US,5,20210929,173000,36.795,36.795,36.795,36.795,542,0
FAUG.US,5,20210929,173500,36.83,36.83,36.83,36.83,408,0
FAUG.US,5,20210929,175000,36.83,36.83,36.83,36.83,300,0
FAUG.US,5,20210929,180000,36.839,36.839,36.839,36.839,161,0
FAUG.US,5,20210929,183500,36.71,36.71,36.71,36.71,420,0
FAUG.US,5,20210929,184500,36.77,36.77,36.77,36.77,300,0
FAUG.US,5,20210929,191000,36.79,36.79,36.7526,36.7526,400,0
FAUG.US,5,20210929,191500,36.769,36.769,36.769,36.769,500,0
FAUG.US,5,20210929,193500,36.75,36.75,36.75,36.75,200,0
FAUG.US,5,20210929,195000,36.749,36.749,36.749,36.749,680,0
FAUG.US,5,20210929,200000,36.7217,36.7217,36.7217,36.7217,145,0
FAUG.US,5,20210929,200500,36.8,36.8,36.8,36.8,200,0
FAUG.US,5,20210929,202500,36.86,36.86,36.86,36.86,100,0
FAUG.US,5,20210929,204000,36.86,36.86,36.8285,36.8285,290,0
FAUG.US,5,20210929,204500,36.89,36.89,36.89,36.89,951,0
FAUG.US,5,20210929,205000,36.7801,36.85,36.7801,36.84,1018,0
FAUG.US,5,20210929,210000,36.88,36.88,36.88,36.88,144,0
FAUG.US,5,20210929,211000,36.7901,36.7901,36.7901,36.7901,514,0
FAUG.US,5,20210929,212000,36.825,36.84,36.825,36.84,597,0
FAUG.US,5,20210929,212500,36.859,36.859,36.859,36.859,800,0
FAUG.US,5,20210929,215000,36.7117,36.76,36.7117,36.76,402,0
FAUG.US,5,20210929,215500,36.74,36.74,36.715,36.715,475,0
FAUG.US,5,20210930,160000,36.84,36.84,36.84,36.84,200,0
FAUG.US,5,20210930,162000,36.82,36.82,36.8,36.8,1500,0
FAUG.US,5,20210930,164000,36.76,36.76,36.76,36.76,1000,0
FAUG.US,5,20210930,164500,36.76,36.76,36.76,36.76,300,0
FAUG.US,5,20210930,165000,36.75,36.75,36.75,36.75,300,0
FAUG.US,5,20210930,165500,36.73,36.73,36.6829,36.6829,773,0
FAUG.US,5,20210930,171000,36.7599,36.7599,36.7599,36.7599,595,0
FAUG.US,5,20210930,174000,36.66,36.66,36.625,36.659,1778,0
FAUG.US,5,20210930,180000,36.6392,36.6392,36.6392,36.6392,465,0
FAUG.US,5,20210930,180500,36.57,36.58,36.55,36.55,4125,0
FAUG.US,5,20210930,184500,36.55,36.55,36.55,36.55,1000,0
FAUG.US,5,20210930,210000,36.659,36.659,36.659,36.659,246,0
FAUG.US,5,20210930,210500,36.5901,36.5901,36.5901,36.5901,312,0
FAUG.US,5,20210930,211500,36.7,36.7,36.7,36.7,2735,0
FAUG.US,5,20210930,212000,36.56,36.56,36.552,36.56,300,0
FAUG.US,5,20210930,214500,36.58,36.63,36.58,36.63,500,0
FAUG.US,5,20210930,215000,36.56,36.56,36.56,36.56,1300,0
FAUG.US,5,20210930,215500,36.54,36.56,36.47,36.47,6125,0
FAUG.US,5,20211001,161500,36.45,36.45,36.45,36.45,100,0
FAUG.US,5,20211001,163500,36.3621,36.3621,36.3621,36.3621,135,0
FAUG.US,5,20211001,170000,36.49,36.49,36.49,36.49,100,0
FAUG.US,5,20211001,171000,36.43,36.43,36.43,36.43,100,0
FAUG.US,5,20211001,171500,36.5,36.54,36.4785,36.54,2222,0
FAUG.US,5,20211001,172500,36.5,36.5,36.5,36.5,300,0
FAUG.US,5,20211001,182000,36.5201,36.5201,36.5201,36.5201,110,0
FAUG.US,5,20211001,185000,36.61,36.61,36.6,36.6,473,0
FAUG.US,5,20211001,193000,36.58,36.58,36.58,36.58,250,0
FAUG.US,5,20211001,193500,36.7,36.7,36.69,36.7,2592,0
FAUG.US,5,20211001,194000,36.6999,36.6999,36.6999,36.6999,137,0
FAUG.US,5,20211001,204500,36.7499,36.7499,36.7499,36.7499,192,0
FAUG.US,5,20211001,210000,36.72,36.72,36.72,36.72,150,0
FAUG.US,5,20211001,214000,36.779,36.78,36.779,36.78,418,0
FAUG.US,5,20211001,215500,36.75,36.75,36.75,36.75,200,0
FAUG.US,5,20211004,153000,36.75,36.75,36.6501,36.6501,2262,0
FAUG.US,5,20211004,162500,36.53,36.53,36.53,36.53,991,0
FAUG.US,5,20211004,163000,36.49,36.49,36.49,36.49,685,0
FAUG.US,5,20211004,163500,36.41,36.41,36.41,36.41,200,0
FAUG.US,5,20211004,181500,36.419,36.42,36.41,36.42,2159,0
FAUG.US,5,20211004,182000,36.4,36.4,36.4,36.4,612,0
FAUG.US,5,20211004,190000,36.3001,36.3001,36.3001,36.3001,1036,0
FAUG.US,5,20211004,190500,36.3,36.3,36.27,36.27,679,0
FAUG.US,5,20211004,191500,36.37,36.37,36.31,36.31,600,0
FAUG.US,5,20211004,192500,36.3222,36.345,36.3222,36.345,255,0
FAUG.US,5,20211004,193000,36.37,36.37,36.37,36.37,137,0
FAUG.US,5,20211004,203000,36.34,36.34,36.34,36.34,100,0
FAUG.US,5,20211004,204000,36.35,36.35,36.35,36.35,300,0
FAUG.US,5,20211004,205500,36.34,36.34,36.33,36.33,505,0
FAUG.US,5,20211004,210000,36.44,36.44,36.44,36.44,550,0
FAUG.US,5,20211004,212500,36.327,36.327,36.327,36.327,264,0
FAUG.US,5,20211004,213000,36.3613,36.41,36.3613,36.37,3350,0
FAUG.US,5,20211004,215500,36.44,36.44,36.44,36.44,200,0
FAUG.US,5,20211005,171000,36.75,36.75,36.75,36.75,270,0
FAUG.US,5,20211005,174500,36.755,36.755,36.75,36.75,472,0
FAUG.US,5,20211005,175000,36.6562,36.6562,36.6562,36.6562,196,0
FAUG.US,5,20211005,190000,36.68,36.68,36.68,36.68,500,0
FAUG.US,5,20211005,194500,36.76,36.76,36.7561,36.7561,1847,0
FAUG.US,5,20211005,211000,36.81,36.82,36.81,36.82,5900,0
FAUG.US,5,20211005,215000,36.8,36.8,36.75,36.755,1440,0
FAUG.US,5,20211006,161000,36.46,36.46,36.46,36.46,200,0
FAUG.US,5,20211006,172000,36.49,36.49,36.49,36.49,100,0
FAUG.US,5,20211006,172500,36.51,36.51,36.51,36.51,1650,0
FAUG.US,5,20211006,174500,36.4397,36.4397,36.4397,36.4397,1252,0
FAUG.US,5,20211006,180500,36.52,36.52,36.52,36.52,400,0
FAUG.US,5,20211006,183000,36.5,36.5,36.5,36.5,3000,0
FAUG.US,5,20211006,183500,36.5091,36.5091,36.5091,36.5091,1000,0
FAUG.US,5,20211006,184500,36.55,36.55,36.54,36.54,2592,0
FAUG.US,5,20211006,185000,36.54,36.54,36.54,36.54,400,0
FAUG.US,5,20211006,191500,36.4301,36.48,36.4301,36.48,990,0
FAUG.US,5,20211006,192000,36.485,36.485,36.485,36.485,135,0
FAUG.US,5,20211006,193500,36.53,36.54,36.53,36.54,200,0
FAUG.US,5,20211006,194000,36.65,36.66,36.65,36.66,400,0
FAUG.US,5,20211006,201500,36.75,36.75,36.75,36.75,300,0
FAUG.US,5,20211006,203000,36.66,36.74,36.66,36.74,581,0
FAUG.US,5,20211006,213000,36.6741,36.6741,36.6741,36.6741,161,0
FAUG.US,5,20211006,213500,36.71,36.71,36.71,36.71,225,0
FAUG.US,5,20211006,214000,36.71,36.71,36.71,36.71,442,0
FAUG.US,5,20211006,215500,36.8,36.8,36.8,36.8,100,0
FAUG.US,5,20211007,153500,36.9644,36.9644,36.9644,36.9644,570,0
FAUG.US,5,20211007,163000,37.0502,37.0502,37.0502,37.0502,1250,0
FAUG.US,5,20211007,180500,37.085,37.085,37.085,37.085,3397,0
FAUG.US,5,20211007,182500,37.1094,37.1094,37.1094,37.1094,148,0
FAUG.US,5,20211007,184500,37.109,37.109,37.109,37.109,101,0
FAUG.US,5,20211007,191000,37.03,37.03,37.02,37.02,500,0
FAUG.US,5,20211007,191500,37.0201,37.0301,37.0201,37.0301,4557,0
FAUG.US,5,20211007,194500,37.11,37.11,37.0401,37.0401,1000,0
FAUG.US,5,20211007,204000,37.04,37.04,37.04,37.04,141,0
FAUG.US,5,20211007,210000,37.01,37.01,37.01,37.01,759,0
FAUG.US,5,20211007,212000,37.049,37.049,37.049,37.049,407,0
FAUG.US,5,20211007,213000,37.0393,37.0393,37.0393,37.0393,461,0
FAUG.US,5,20211007,213500,37.039,37.039,37.039,37.039,272,0
FAUG.US,5,20211007,214000,37.02,37.02,37.02,37.02,443,0
FAUG.US,5,20211008,153000,36.93,36.95,36.93,36.95,897,0
FAUG.US,5,20211008,155500,36.98,36.98,36.98,36.98,200,0
FAUG.US,5,20211008,160000,37.03,37.04,37.03,37.04,200,0
FAUG.US,5,20211008,161500,36.97,37.005,36.962,37.005,1200,0
FAUG.US,5,20211008,163000,37.005,37.005,37.005,37.005,726,0
FAUG.US,5,20211008,170500,36.98,36.99,36.98,36.99,500,0
FAUG.US,5,20211008,171000,37.03,37.03,37.03,37.03,1500,0
FAUG.US,5,20211008,184500,36.9393,36.9393,36.9393,36.9393,272,0
FAUG.US,5,20211008,192000,36.91,36.94,36.91,36.91,1700,0
FAUG.US,5,20211008,192500,36.9399,36.9399,36.9399,36.9399,408,0
FAUG.US,5,20211008,194500,36.91,36.91,36.9067,36.9067,2711,0
FAUG.US,5,20211008,195000,36.9493,36.9493,36.9493,36.9493,543,0
FAUG.US,5,20211008,200000,36.95,36.95,36.95,36.95,100,0
FAUG.US,5,20211008,203000,36.975,36.975,36.975,36.975,617,0
FAUG.US,5,20211008,203500,36.98,37.02,36.93,37.02,6363,0
FAUG.US,5,20211008,215000,36.965,36.97,36.96,36.97,8015,0
FAUG.US,5,20211011,161500,36.99,36.99,36.98,36.98,994,0
FAUG.US,5,20211011,181500,36.965,36.9999,36.937,36.937,1950,0
FAUG.US,5,20211011,182000,36.9515,36.9515,36.9515,36.9515,1000,0
FAUG.US,5,20211011,182500,37.009,37.0099,37.009,37.0099,1690,0
FAUG.US,5,20211011,183000,37.02,37.02,37.02,37.02,100,0
FAUG.US,5,20211011,185000,36.98,36.98,36.98,36.98,800,0
FAUG.US,5,20211011,185500,36.98,36.98,36.98,36.98,100,0
FAUG.US,5,20211011,190000,36.975,36.975,36.97,36.97,428,0
FAUG.US,5,20211011,210500,36.919,36.92,36.919,36.92,2295,0
FAUG.US,5,20211011,211000,36.875,36.875,36.875,36.875,127,0
FAUG.US,5,20211011,212500,36.8541,36.8541,36.8541,36.8541,3350,0
FAUG.US,5,20211011,215500,36.819,36.83,36.819,36.82,20600,0
FAUG.US,5,20211012,162000,36.79,36.79,36.79,36.79,275,0
FAUG.US,5,20211012,165500,36.77,36.77,36.7601,36.7601,246,0
FAUG.US,5,20211012,170000,36.82,36.82,36.795,36.795,3271,0
FAUG.US,5,20211012,172500,36.76,36.76,36.76,36.76,263,0
FAUG.US,5,20211012,190500,36.77,36.77,36.77,36.77,100,0
FAUG.US,5,20211012,201000,36.82,36.82,36.82,36.82,255,0
FAUG.US,5,20211012,202500,36.8,36.8,36.8,36.8,561,0
FAUG.US,5,20211012,210000,36.789,36.789,36.789,36.789,120,0
FAUG.US,5,20211012,211000,36.779,36.789,36.769,36.789,550,0
FAUG.US,5,20211012,211500,36.765,36.765,36.765,36.765,100,0
FAUG.US,5,20211012,212000,36.77,36.77,36.77,36.77,100,0
FAUG.US,5,20211012,214000,36.765,36.765,36.75,36.75,3587,0
FAUG.US,5,20211013,153000,36.83,36.83,36.83,36.83,100,0
FAUG.US,5,20211013,155500,36.71,36.72,36.6969,36.6969,1960,0
FAUG.US,5,20211013,160000,36.72,36.72,36.685,36.685,1050,0
FAUG.US,5,20211013,160500,36.73,36.74,36.685,36.73,10737,0
FAUG.US,5,20211013,161000,36.72,36.73,36.7,36.7,4600,0
FAUG.US,5,20211013,170500,36.735,36.735,36.73,36.735,453,0
FAUG.US,5,20211013,180000,36.71,36.71,36.71,36.71,150,0
FAUG.US,5,20211013,185000,36.77,36.77,36.77,36.77,800,0
FAUG.US,5,20211013,192500,36.809,36.81,36.809,36.81,1000,0
FAUG.US,5,20211013,194500,36.849,36.849,36.849,36.849,135,0
FAUG.US,5,20211013,195000,36.7601,36.7601,36.7601,36.7601,680,0
FAUG.US,5,20211013,201000,36.761,36.761,36.761,36.761,545,0
FAUG.US,5,20211013,204500,36.7541,36.7541,36.7541,36.7541,140,0
FAUG.US,5,20211013,205500,36.82,36.82,36.82,36.82,264,0
FAUG.US,5,20211013,210500,36.77,36.77,36.76,36.76,678,0
FAUG.US,5,20211014,155500,37.089,37.089,37.089,37.089,172,0
FAUG.US,5,20211014,163500,37.0761,37.0761,37.0761,37.0761,156,0
FAUG.US,5,20211014,164500,37.105,37.105,37.105,37.105,815,0
FAUG.US,5,20211014,165500,37.17,37.17,37.17,37.17,200,0
FAUG.US,5,20211014,174500,37.2,37.2,37.2,37.2,300,0
FAUG.US,5,20211014,181000,37.23,37.23,37.23,37.23,400,0
FAUG.US,5,20211014,185500,37.175,37.219,37.175,37.219,377,0
FAUG.US,5,20211014,190500,37.2,37.2,37.2,37.2,500,0
FAUG.US,5,20211014,191500,37.209,37.209,37.209,37.209,322,0
FAUG.US,5,20211014,193500,37.22,37.22,37.22,37.22,300,0
FAUG.US,5,20211014,194500,37.23,37.23,37.23,37.23,100,0
FAUG.US,5,20211014,200000,37.24,37.24,37.24,37.24,300,0
FAUG.US,5,20211014,203500,37.24,37.24,37.24,37.24,100,0
FAUG.US,5,20211014,204000,37.24,37.24,37.24,37.24,100,0
FAUG.US,5,20211014,204500,37.24,37.24,37.2192,37.23,1400,0
FAUG.US,5,20211014,205000,37.239,37.24,37.239,37.24,505,0
FAUG.US,5,20211014,210500,37.23,37.23,37.23,37.23,100,0
FAUG.US,5,20211014,211000,37.22,37.23,37.13,37.2,4241,0
FAUG.US,5,20211014,213500,37.2,37.2,37.2,37.2,300,0
FAUG.US,5,20211014,214500,37.209,37.209,37.209,37.209,215,0
FAUG.US,5,20211015,153000,37.39,37.39,37.36,37.36,20000,0
FAUG.US,5,20211015,162500,37.36,37.36,37.35,37.35,1200,0
FAUG.US,5,20211015,164000,37.36,37.36,37.36,37.36,100,0
FAUG.US,5,20211015,164500,37.36,37.38,37.3399,37.3399,1658,0
FAUG.US,5,20211015,174000,37.36,37.36,37.36,37.36,400,0
FAUG.US,5,20211015,175000,37.36,37.36,37.35,37.35,300,0
FAUG.US,5,20211015,182000,37.33,37.33,37.33,37.33,158,0
FAUG.US,5,20211015,184000,37.32,37.32,37.32,37.32,100,0
FAUG.US,5,20211015,184500,37.32,37.32,37.32,37.32,1315,0
FAUG.US,5,20211015,202000,37.4,37.4,37.4,37.4,100,0
FAUG.US,5,20211015,212500,37.3313,37.3313,37.3201,37.3201,379,0
FAUG.US,5,20211018,153500,37.279,37.28,37.279,37.2799,1340,0
FAUG.US,5,20211018,155000,37.3115,37.3115,37.3115,37.3115,569,0
FAUG.US,5,20211018,175500,37.44,37.44,37.4,37.4,773,0
FAUG.US,5,20211018,205000,37.46,37.46,37.39,37.46,4494,0
FAUG.US,5,20211018,205500,37.46,37.46,37.46,37.46,2730,0
FAUG.US,5,20211018,210000,37.415,37.415,37.415,37.415,205,0
FAUG.US,5,20211018,213000,37.459,37.459,37.459,37.459,269,0
FAUG.US,5,20211018,213500,37.3818,37.3818,37.3818,37.3818,270,0
FAUG.US,5,20211018,214000,37.45,37.45,37.45,37.45,536,0
FAUG.US,5,20211019,153000,37.43,37.47,37.43,37.47,924,0
FAUG.US,5,20211019,154500,37.5499,37.5499,37.5499,37.5499,500,0
FAUG.US,5,20211019,160000,37.505,37.505,37.505,37.505,281,0
FAUG.US,5,20211019,160500,37.4805,37.4805,37.4705,37.4705,808,0
FAUG.US,5,20211019,161000,37.535,37.5685,37.5046,37.54,3625,0
FAUG.US,5,20211019,161500,37.58,37.58,37.52,37.55,3213,0
FAUG.US,5,20211019,164000,37.57,37.57,37.53,37.53,1700,0
FAUG.US,5,20211019,174000,37.58,37.58,37.58,37.58,500,0
FAUG.US,5,20211019,180000,37.53,37.53,37.49,37.49,3025,0
FAUG.US,5,20211019,181500,37.5401,37.5401,37.54,37.5401,400,0
FAUG.US,5,20211019,193000,37.565,37.565,37.565,37.565,275,0
FAUG.US,5,20211019,193500,37.59,37.59,37.5717,37.5717,400,0
FAUG.US,5,20211019,201500,37.55,37.57,37.55,37.5502,2107,0
FAUG.US,5,20211019,214500,37.59,37.59,37.59,37.59,113,0
FAUG.US,5,20211020,153500,37.645,37.645,37.645,37.645,412,0
FAUG.US,5,20211020,161500,37.65,37.65,37.65,37.65,2641,0
FAUG.US,5,20211020,171000,37.685,37.685,37.685,37.685,455,0
FAUG.US,5,20211020,194000,37.635,37.635,37.635,37.635,375,0
FAUG.US,5,20211020,202500,37.645,37.645,37.645,37.645,365,0
FAUG.US,5,20211020,203000,37.71,37.71,37.71,37.71,154,0
FAUG.US,5,20211020,204500,37.71,37.71,37.71,37.71,300,0
FAUG.US,5,20211020,211500,37.709,37.73,37.709,37.73,1398,0
FAUG.US,5,20211020,213000,37.72,37.72,37.6452,37.65,2163,0
FAUG.US,5,20211020,213500,37.71,37.71,37.71,37.71,938,0
FAUG.US,5,20211020,215500,37.635,37.635,37.635,37.635,367,0
FAUG.US,5,20211021,155500,37.71,37.71,37.71,37.71,300,0
FAUG.US,5,20211021,165000,37.67,37.67,37.66,37.66,759,0
FAUG.US,5,20211021,165500,37.664,37.664,37.664,37.664,139,0
FAUG.US,5,20211021,171500,37.63,37.63,37.63,37.63,1000,0
FAUG.US,5,20211021,172000,37.63,37.63,37.63,37.63,6500,0
FAUG.US,5,20211021,173000,37.705,37.705,37.705,37.705,400,0
FAUG.US,5,20211021,173500,37.705,37.705,37.705,37.705,100,0
FAUG.US,5,20211021,175000,37.67,37.67,37.67,37.67,1883,0
FAUG.US,5,20211021,183500,37.6501,37.6501,37.6501,37.6501,140,0
FAUG.US,5,20211021,190500,37.695,37.695,37.695,37.695,1195,0
FAUG.US,5,20211021,195000,37.73,37.73,37.73,37.73,554,0
FAUG.US,5,20211021,203500,37.72,37.75,37.72,37.745,1663,0
FAUG.US,5,20211021,211000,37.74,37.74,37.74,37.74,660,0
FAUG.US,5,20211022,162000,37.81,37.81,37.81,37.81,495,0
FAUG.US,5,20211022,171000,37.775,37.775,37.775,37.775,456,0
FAUG.US,5,20211022,194500,37.742,37.742,37.742,37.742,330,0
FAUG.US,5,20211022,200000,37.755,37.755,37.7539,37.7539,1241,0
FAUG.US,5,20211022,201000,37.76,37.76,37.76,37.76,193,0
FAUG.US,5,20211022,204000,37.8,37.8,37.8,37.8,380,0
FAUG.US,5,20211022,204500,37.73,37.73,37.71,37.71,1571,0
FAUG.US,5,20211022,205000,37.79,37.79,37.79,37.79,100,0
FAUG.US,5,20211022,215000,37.79,37.79,37.79,37.79,100,0
FAUG.US,5,20211025,153500,37.779,37.779,37.779,37.779,670,0
FAUG.US,5,20211025,154500,37.759,37.759,37.759,37.759,780,0
FAUG.US,5,20211025,155000,37.7001,37.7001,37.7001,37.7001,513,0
FAUG.US,5,20211025,160000,37.81,37.819,37.77,37.77,6688,0
FAUG.US,5,20211025,163000,37.74,37.74,37.73,37.73,1179,0
FAUG.US,5,20211025,164000,37.7311,37.775,37.7311,37.775,368,0
FAUG.US,5,20211025,165000,37.82,37.82,37.79,37.79,553,0
FAUG.US,5,20211025,172500,37.795,37.795,37.795,37.795,130,0
FAUG.US,5,20211025,185500,37.8103,37.8103,37.8103,37.8103,113,0
FAUG.US,5,20211025,190000,37.84,37.84,37.8113,37.8113,258,0
FAUG.US,5,20211025,191500,37.875,37.875,37.875,37.875,200,0
FAUG.US,5,20211025,192500,37.83,37.83,37.83,37.83,154,0
FAUG.US,5,20211025,213000,37.899,37.899,37.899,37.899,153,0
FAUG.US,5,20211026,154500,37.955,37.955,37.955,37.955,388,0
FAUG.US,5,20211026,155000,37.999,37.999,37.999,37.999,500,0
FAUG.US,5,20211026,172500,38.019,38.02,37.995,37.995,2282,0
FAUG.US,5,20211026,182000,37.96,37.96,37.96,37.96,6994,0
FAUG.US,5,20211026,182500,37.915,37.915,37.915,37.915,144,0
FAUG.US,5,20211026,201500,37.91,37.91,37.87,37.87,1324,0
FAUG.US,5,20211026,203500,37.92,37.92,37.89,37.89,200,0
FAUG.US,5,20211026,204000,37.92,37.92,37.92,37.92,187,0
FAUG.US,5,20211026,205000,37.92,37.92,37.92,37.92,270,0
FAUG.US,5,20211026,210500,37.91,37.91,37.91,37.91,104,0
FAUG.US,5,20211026,211000,37.92,37.92,37.917,37.917,1081,0
FAUG.US,5,20211026,211500,37.89,37.89,37.89,37.89,281,0
FAUG.US,5,20211026,215500,37.92,37.92,37.92,37.92,100,0
FAUG.US,5,20211027,154000,37.8668,37.8668,37.8668,37.8668,103,0
FAUG.US,5,20211027,160000,37.88,37.88,37.88,37.88,1335,0
FAUG.US,5,20211027,181500,37.8624,37.8624,37.8624,37.8624,333,0
FAUG.US,5,20211027,183000,37.9094,37.9094,37.9094,37.9094,267,0
FAUG.US,5,20211027,185000,37.85,37.889,37.84,37.889,1971,0
FAUG.US,5,20211027,195500,37.949,37.949,37.949,37.949,177,0
FAUG.US,5,20211027,211000,37.88,37.88,37.88,37.88,100,0
FAUG.US,5,20211027,213000,37.859,37.8593,37.859,37.8593,2600,0
FAUG.US,5,20211027,213500,37.825,37.825,37.825,37.825,376,0
