<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUT.US,5,20210924,214000,37.39,37.39,37.39,37.39,554,0
CUT.US,5,20210924,215500,37.34,37.34,37.34,37.34,300,0
CUT.US,5,20210927,153000,37.13,37.13,37.13,37.13,688,0
CUT.US,5,20210927,155500,37.23,37.23,37.23,37.23,100,0
CUT.US,5,20210927,171000,37.3229,37.33,37.3229,37.33,290,0
CUT.US,5,20210927,174500,37.3176,37.32,37.3176,37.32,1405,0
CUT.US,5,20210927,180500,37.34,37.34,37.34,37.34,150,0
CUT.US,5,20210927,183500,37.36,37.36,37.34,37.345,7670,0
CUT.US,5,20210927,185500,37.345,37.345,37.345,37.345,100,0
CUT.US,5,20210927,194000,37.35,37.35,37.35,37.35,100,0
CUT.US,5,20210927,194500,37.34,37.34,37.34,37.34,133,0
CUT.US,5,20210927,200000,37.36,37.36,37.36,37.36,100,0
CUT.US,5,20210927,202500,37.35,37.35,37.35,37.35,100,0
CUT.US,5,20210927,212000,37.34,37.34,37.34,37.34,100,0
CUT.US,5,20210927,213500,37.295,37.295,37.295,37.295,100,0
CUT.US,5,20210927,215000,37.26,37.26,37.26,37.26,100,0
CUT.US,5,20210928,153000,36.95,36.95,36.95,36.95,196,0
CUT.US,5,20210928,154500,36.94,36.94,36.94,36.94,300,0
CUT.US,5,20210928,170000,36.8848,36.8848,36.8848,36.8848,135,0
CUT.US,5,20210928,171500,36.819,36.819,36.819,36.819,127,0
CUT.US,5,20210928,173500,36.8099,36.8099,36.8099,36.8099,300,0
CUT.US,5,20210928,202000,36.6,36.6,36.6,36.6,130,0
CUT.US,5,20210928,202500,36.62,36.64,36.62,36.64,655,0
CUT.US,5,20210928,203000,36.6377,36.6377,36.6377,36.6377,220,0
CUT.US,5,20210928,203500,36.65,36.65,36.65,36.65,100,0
CUT.US,5,20210929,153000,36.57,36.57,36.57,36.57,2512,0
CUT.US,5,20210929,153500,36.46,36.5036,36.455,36.5036,2200,0
CUT.US,5,20210929,161000,36.58,36.614,36.54,36.5449,1300,0
CUT.US,5,20210929,162500,36.51,36.51,36.51,36.51,100,0
CUT.US,5,20210929,164000,36.48,36.48,36.47,36.47,200,0
CUT.US,5,20210929,164500,36.4608,36.4608,36.4608,36.4608,293,0
CUT.US,5,20210929,165000,36.48,36.48,36.48,36.48,100,0
CUT.US,5,20210929,165500,36.5,36.5,36.5,36.5,100,0
CUT.US,5,20210929,171500,36.5,36.5,36.5,36.5,100,0
CUT.US,5,20210929,172000,36.53,36.53,36.52,36.52,445,0
CUT.US,5,20210929,172500,36.6,36.6,36.6,36.6,100,0
CUT.US,5,20210929,174000,36.52,36.52,36.52,36.52,1154,0
CUT.US,5,20210929,174500,36.56,36.56,36.56,36.56,100,0
CUT.US,5,20210929,175000,36.59,36.59,36.59,36.59,100,0
CUT.US,5,20210929,182500,36.56,36.56,36.56,36.56,100,0
CUT.US,5,20210929,184000,36.52,36.52,36.52,36.52,300,0
CUT.US,5,20210929,184500,36.54,36.54,36.54,36.54,100,0
CUT.US,5,20210929,191500,36.56,36.56,36.56,36.56,100,0
CUT.US,5,20210929,195000,36.47,36.47,36.47,36.47,100,0
CUT.US,5,20210929,200000,36.52,36.52,36.52,36.52,485,0
CUT.US,5,20210929,200500,36.55,36.55,36.55,36.55,100,0
CUT.US,5,20210929,205000,36.55,36.55,36.55,36.55,100,0
CUT.US,5,20210929,210000,36.56,36.56,36.56,36.56,450,0
CUT.US,5,20210929,210500,36.56,36.56,36.56,36.56,100,0
CUT.US,5,20210929,212500,36.54,36.54,36.54,36.54,100,0
CUT.US,5,20210929,213000,36.57,36.57,36.57,36.57,100,0
CUT.US,5,20210929,214500,36.51,36.51,36.51,36.51,100,0
CUT.US,5,20210929,215500,36.43,36.46,36.43,36.46,500,0
CUT.US,5,20210930,153000,36.64,36.64,36.64,36.64,686,0
CUT.US,5,20210930,161500,36.5,36.52,36.5,36.52,2927,0
CUT.US,5,20210930,171000,36.59,36.59,36.59,36.59,145,0
CUT.US,5,20210930,173500,36.4001,36.4001,36.4001,36.4001,132,0
CUT.US,5,20210930,175000,36.305,36.305,36.28,36.28,300,0
CUT.US,5,20210930,182000,36.1552,36.1552,36.1552,36.1552,157,0
CUT.US,5,20210930,185000,36.21,36.21,36.21,36.21,200,0
CUT.US,5,20210930,193500,36.18,36.18,36.18,36.18,486,0
CUT.US,5,20210930,205000,36.32,36.32,36.32,36.32,18577,0
CUT.US,5,20210930,210500,36.315,36.315,36.315,36.315,1227,0
CUT.US,5,20210930,211500,36.282,36.282,36.282,36.282,4400,0
CUT.US,5,20210930,214500,36.23,36.23,36.23,36.23,483,0
CUT.US,5,20211001,153000,36.14,36.14,36.14,36.14,1315,0
CUT.US,5,20211001,154500,36.165,36.165,36.165,36.165,140,0
CUT.US,5,20211001,155000,36.08,36.08,36.08,36.08,500,0
CUT.US,5,20211001,161000,36.0913,36.0913,36.0913,36.0913,170,0
CUT.US,5,20211001,162500,35.98,35.98,35.98,35.98,100,0
CUT.US,5,20211001,163000,35.92,35.955,35.92,35.955,1161,0
CUT.US,5,20211001,164000,35.861,35.92,35.861,35.92,795,0
CUT.US,5,20211001,180000,36.05,36.05,36.05,36.05,1000,0
CUT.US,5,20211001,180500,36.06,36.06,36.06,36.06,246,0
CUT.US,5,20211001,190000,36.05,36.05,36.05,36.05,650,0
CUT.US,5,20211001,191000,36.135,36.135,36.135,36.135,101,0
CUT.US,5,20211001,204500,36.34,36.34,36.24,36.24,427,0
CUT.US,5,20211001,212500,36.28,36.28,36.28,36.28,100,0
CUT.US,5,20211001,214000,36.29,36.339,36.24,36.24,2921,0
CUT.US,5,20211001,215500,36.22,36.22,36.22,36.22,1000,0
CUT.US,5,20211004,153000,36.35,36.43,36.35,36.43,1152,0
CUT.US,5,20211004,160000,36.49,36.49,36.49,36.49,100,0
CUT.US,5,20211004,162000,36.43,36.43,36.42,36.42,376,0
CUT.US,5,20211004,170500,36.1267,36.1267,36.125,36.125,600,0
CUT.US,5,20211004,171000,36.17,36.17,36.17,36.17,100,0
CUT.US,5,20211004,172500,36.1654,36.1654,36.1654,36.1654,2000,0
CUT.US,5,20211004,173000,36.1703,36.1703,36.1703,36.1703,175,0
CUT.US,5,20211004,174000,36.03,36.03,36.03,36.03,100,0
CUT.US,5,20211004,185000,36.09,36.09,36.08,36.085,1651,0
CUT.US,5,20211004,185500,36.165,36.165,36.165,36.165,408,0
CUT.US,5,20211004,190000,36.1,36.1,36.06,36.06,7025,0
CUT.US,5,20211004,200500,36.2,36.2,36.2,36.2,231,0
CUT.US,5,20211004,201000,36.1,36.1,36.1,36.1,150,0
CUT.US,5,20211004,211000,36.155,36.155,36.155,36.155,141,0
CUT.US,5,20211004,215500,36.22,36.22,36.22,36.22,100,0
CUT.US,5,20211005,153000,36.15,36.15,36.15,36.15,257,0
CUT.US,5,20211005,153500,36.07,36.09,36.07,36.09,463,0
CUT.US,5,20211005,155500,35.99,36.1483,35.99,36.1483,570,0
CUT.US,5,20211005,163500,36.35,36.35,36.35,36.35,114,0
CUT.US,5,20211005,171500,36.402,36.402,36.402,36.402,100,0
CUT.US,5,20211005,175000,36.385,36.385,36.385,36.385,199,0
CUT.US,5,20211005,184000,36.2936,36.2936,36.2936,36.2936,375,0
CUT.US,5,20211005,185000,36.335,36.335,36.335,36.335,750,0
CUT.US,5,20211005,190500,36.275,36.275,36.275,36.275,100,0
CUT.US,5,20211005,191500,36.31,36.31,36.31,36.31,500,0
CUT.US,5,20211005,192500,36.3,36.3,36.3,36.3,100,0
CUT.US,5,20211005,194500,36.31,36.31,36.31,36.31,100,0
CUT.US,5,20211005,200000,36.31,36.31,36.31,36.31,100,0
CUT.US,5,20211005,201500,36.37,36.37,36.37,36.37,149,0
CUT.US,5,20211005,202000,36.44,36.44,36.31,36.31,1294,0
CUT.US,5,20211005,204000,36.34,36.34,36.34,36.34,100,0
CUT.US,5,20211005,205500,36.35,36.35,36.35,36.35,100,0
CUT.US,5,20211005,211000,36.305,36.305,36.305,36.305,100,0
CUT.US,5,20211005,214500,36.3401,36.3401,36.3401,36.3401,101,0
CUT.US,5,20211005,215000,36.285,36.29,36.285,36.29,222,0
CUT.US,5,20211005,215500,36.26,36.26,36.26,36.26,286,0
CUT.US,5,20211006,153000,36,36,36,36,3767,0
CUT.US,5,20211006,164000,35.94,35.94,35.94,35.94,140,0
CUT.US,5,20211006,164500,35.8,35.8,35.76,35.76,820,0
CUT.US,5,20211006,165000,35.78,35.8,35.78,35.8,300,0
CUT.US,5,20211006,173000,35.74,35.74,35.74,35.74,100,0
CUT.US,5,20211006,174000,35.72,35.72,35.72,35.72,1075,0
CUT.US,5,20211006,175000,35.79,35.79,35.79,35.79,100,0
CUT.US,5,20211006,175500,35.88,35.88,35.88,35.88,100,0
CUT.US,5,20211006,180000,35.89,35.89,35.89,35.89,182,0
CUT.US,5,20211006,182500,35.73,35.73,35.73,35.73,352,0
CUT.US,5,20211006,190500,35.751,35.751,35.751,35.751,350,0
CUT.US,5,20211006,191000,35.74,35.74,35.74,35.74,300,0
CUT.US,5,20211006,192500,35.795,35.795,35.795,35.795,100,0
CUT.US,5,20211006,193000,35.86,35.86,35.86,35.86,100,0
CUT.US,5,20211006,200000,35.95,35.95,35.95,35.95,100,0
CUT.US,5,20211006,201000,35.98,35.98,35.98,35.98,100,0
CUT.US,5,20211006,203500,36.03,36.03,36.03,36.03,138,0
CUT.US,5,20211006,204000,36.07,36.07,36.07,36.07,100,0
CUT.US,5,20211006,205500,36.02,36.02,36.02,36.02,210,0
CUT.US,5,20211006,213000,36.06,36.06,36.04,36.04,300,0
CUT.US,5,20211006,214000,36.05,36.05,36.05,36.05,100,0
CUT.US,5,20211006,215000,36.1,36.1,36.1,36.1,100,0
CUT.US,5,20211006,215500,36.1,36.1,36.1,36.1,100,0
CUT.US,5,20211007,153000,36.28,36.28,36.28,36.28,3261,0
CUT.US,5,20211007,153500,36.5,36.505,36.5,36.505,400,0
CUT.US,5,20211007,154000,36.52,36.52,36.52,36.52,120,0
CUT.US,5,20211007,161500,36.59,36.59,36.59,36.59,819,0
CUT.US,5,20211007,164000,36.53,36.53,36.53,36.53,142,0
CUT.US,5,20211007,164500,36.5125,36.5125,36.5125,36.5125,173,0
CUT.US,5,20211007,170500,36.4844,36.4844,36.4844,36.4844,300,0
CUT.US,5,20211007,180000,36.55,36.55,36.55,36.55,1600,0
CUT.US,5,20211007,180500,36.53,36.53,36.53,36.53,5900,0
CUT.US,5,20211007,182000,36.52,36.52,36.52,36.52,295,0
CUT.US,5,20211007,202500,36.45,36.45,36.45,36.45,149,0
CUT.US,5,20211007,203500,36.469,36.469,36.469,36.469,125,0
CUT.US,5,20211007,210000,36.42,36.42,36.42,36.42,267,0
CUT.US,5,20211007,210500,36.4,36.4,36.35,36.35,1473,0
CUT.US,5,20211007,211000,36.42,36.42,36.42,36.42,1600,0
CUT.US,5,20211007,212000,36.404,36.45,36.404,36.45,1310,0
CUT.US,5,20211007,212500,36.459,36.5,36.415,36.415,2043,0
CUT.US,5,20211007,214500,36.36,36.36,36.36,36.36,150,0
CUT.US,5,20211008,153000,36.34,36.34,36.34,36.34,307,0
CUT.US,5,20211008,164500,36.34,36.34,36.34,36.34,169,0
CUT.US,5,20211008,172000,36.25,36.25,36.22,36.22,850,0
CUT.US,5,20211008,184500,36.16,36.16,36.16,36.16,300,0
CUT.US,5,20211008,203000,36.29,36.29,36.29,36.29,100,0
CUT.US,5,20211011,153000,35.99,36,35.99,36,1713,0
CUT.US,5,20211011,164500,36.43,36.43,36.43,36.43,130,0
CUT.US,5,20211011,170000,36.3,36.3,36.3,36.3,130,0
CUT.US,5,20211011,170500,36.31,36.31,36.31,36.31,459,0
CUT.US,5,20211011,171500,36.375,36.375,36.375,36.375,100,0
CUT.US,5,20211011,175000,36.45,36.45,36.45,36.45,100,0
CUT.US,5,20211011,180000,36.3856,36.3856,36.37,36.37,1434,0
CUT.US,5,20211011,184500,36.355,36.355,36.355,36.355,138,0
CUT.US,5,20211011,212000,36.34,36.34,36.34,36.34,150,0
CUT.US,5,20211011,213000,36.3199,36.3199,36.3199,36.3199,100,0
CUT.US,5,20211011,215000,36.14,36.14,36.14,36.14,120,0
CUT.US,5,20211012,153000,36.01,36.01,36.01,36.01,614,0
CUT.US,5,20211012,155000,36.09,36.27,36.09,36.27,794,0
CUT.US,5,20211012,160000,36.25,36.26,36.25,36.25,1192,0
CUT.US,5,20211012,160500,36.11,36.11,36.11,36.11,200,0
CUT.US,5,20211012,170500,36.29,36.29,36.29,36.29,101,0
CUT.US,5,20211012,204000,36.25,36.25,36.25,36.25,203,0
CUT.US,5,20211012,210000,36.21,36.21,36.175,36.175,799,0
CUT.US,5,20211012,213000,36.14,36.14,36.14,36.14,601,0
CUT.US,5,20211012,215500,36.164,36.164,36.164,36.164,100,0
CUT.US,5,20211013,153500,36.33,36.4208,36.33,36.4208,200,0
CUT.US,5,20211013,155000,36.39,36.39,36.39,36.39,100,0
CUT.US,5,20211013,155500,36.365,36.365,36.365,36.365,200,0
CUT.US,5,20211013,161000,36.19,36.19,36.19,36.19,200,0
CUT.US,5,20211013,165500,36.03,36.03,36.03,36.03,141,0
CUT.US,5,20211013,185000,36.36,36.36,36.36,36.36,100,0
CUT.US,5,20211013,192500,36.51,36.51,36.425,36.425,1000,0
CUT.US,5,20211013,193000,36.495,36.495,36.495,36.495,175,0
CUT.US,5,20211013,193500,36.51,36.52,36.51,36.52,700,0
CUT.US,5,20211013,194000,36.53,36.54,36.53,36.54,300,0
CUT.US,5,20211013,201500,36.4031,36.4031,36.37,36.37,400,0
CUT.US,5,20211013,205000,36.46,36.46,36.46,36.46,129,0
CUT.US,5,20211013,211500,36.405,36.405,36.405,36.405,1000,0
CUT.US,5,20211013,212000,36.5099,36.5099,36.5099,36.5099,100,0
CUT.US,5,20211013,214000,36.34,36.34,36.34,36.34,100,0
CUT.US,5,20211013,214500,36.33,36.33,36.31,36.33,1498,0
CUT.US,5,20211013,215000,36.36,36.36,36.36,36.36,700,0
CUT.US,5,20211013,215500,36.37,36.37,36.34,36.37,1498,0
CUT.US,5,20211014,153000,36.63,36.63,36.63,36.63,233,0
CUT.US,5,20211014,160500,36.68,36.7,36.68,36.7,1450,0
CUT.US,5,20211014,161000,36.5705,36.5705,36.56,36.56,300,0
CUT.US,5,20211014,163000,36.71,36.71,36.71,36.71,100,0
CUT.US,5,20211014,163500,36.6,36.6,36.6,36.6,100,0
CUT.US,5,20211014,165000,36.71,36.72,36.71,36.71,837,0
CUT.US,5,20211014,172000,36.73,36.73,36.73,36.73,100,0
CUT.US,5,20211014,172500,36.6534,36.6534,36.6534,36.6534,100,0
CUT.US,5,20211014,173000,36.62,36.62,36.62,36.62,100,0
CUT.US,5,20211014,180000,36.655,36.655,36.655,36.655,100,0
CUT.US,5,20211014,183000,36.73,36.73,36.73,36.73,528,0
CUT.US,5,20211014,184000,36.66,36.66,36.66,36.66,100,0
CUT.US,5,20211014,192000,36.66,36.66,36.66,36.66,100,0
CUT.US,5,20211014,195500,36.72,36.72,36.72,36.72,100,0
CUT.US,5,20211014,203000,36.69,36.69,36.69,36.69,100,0
CUT.US,5,20211014,205500,36.82,36.83,36.711,36.711,3698,0
CUT.US,5,20211014,210000,36.71,36.71,36.71,36.71,100,0
CUT.US,5,20211014,212500,36.71,36.71,36.71,36.71,100,0
CUT.US,5,20211014,213500,36.7106,36.7106,36.71,36.71,413,0
CUT.US,5,20211014,214500,36.67,36.67,36.67,36.67,100,0
CUT.US,5,20211015,153500,36.75,36.75,36.75,36.75,135,0
CUT.US,5,20211015,160000,36.75,36.75,36.75,36.75,700,0
CUT.US,5,20211015,161000,36.8,36.8,36.8,36.8,200,0
CUT.US,5,20211015,162000,36.66,36.66,36.66,36.66,100,0
CUT.US,5,20211015,164000,36.6208,36.6208,36.6208,36.6208,300,0
CUT.US,5,20211015,164500,36.74,36.74,36.74,36.74,200,0
CUT.US,5,20211015,172500,36.63,36.63,36.63,36.63,165,0
CUT.US,5,20211015,184000,36.59,36.59,36.59,36.59,100,0
CUT.US,5,20211015,191500,36.58,36.59,36.54,36.59,900,0
CUT.US,5,20211015,200000,36.51,36.51,36.51,36.51,359,0
CUT.US,5,20211015,202000,36.5543,36.67,36.5543,36.67,485,0
CUT.US,5,20211015,211500,36.575,36.575,36.575,36.575,100,0
CUT.US,5,20211015,214000,36.565,36.565,36.565,36.565,136,0
CUT.US,5,20211015,215000,36.59,36.59,36.59,36.59,200,0
CUT.US,5,20211015,215500,36.56,36.56,36.51,36.55,793,0
CUT.US,5,20211018,153000,36.27,36.27,36.27,36.27,1226,0
CUT.US,5,20211018,153500,36.2,36.2,36.2,36.2,141,0
CUT.US,5,20211018,154500,36.26,36.26,36.26,36.26,426,0
CUT.US,5,20211018,155000,36.21,36.21,36.21,36.21,3000,0
CUT.US,5,20211018,160500,36.33,36.33,36.33,36.33,500,0
CUT.US,5,20211018,162000,36.34,36.34,36.34,36.34,103,0
CUT.US,5,20211018,165500,36.34,36.34,36.34,36.34,100,0
CUT.US,5,20211018,180500,36.41,36.41,36.41,36.41,100,0
CUT.US,5,20211018,190000,36.4,36.4,36.4,36.4,100,0
CUT.US,5,20211018,192000,36.39,36.39,36.39,36.39,594,0
CUT.US,5,20211018,193500,36.33,36.33,36.33,36.33,100,0
CUT.US,5,20211018,201500,36.33,36.33,36.33,36.33,200,0
CUT.US,5,20211018,212000,36.42,36.42,36.42,36.42,187,0
CUT.US,5,20211018,213000,36.345,36.345,36.345,36.345,372,0
CUT.US,5,20211019,153000,36.44,36.44,36.44,36.44,570,0
CUT.US,5,20211019,154000,36.4,36.4,36.4,36.4,282,0
CUT.US,5,20211019,154500,36.32,36.32,36.32,36.32,100,0
CUT.US,5,20211019,165000,36.32,36.32,36.32,36.32,100,0
CUT.US,5,20211019,171500,36.39,36.39,36.37,36.37,208,0
CUT.US,5,20211019,173000,36.395,36.395,36.395,36.395,100,0
CUT.US,5,20211019,201000,36.37,36.37,36.37,36.37,100,0
CUT.US,5,20211019,205000,36.33,36.33,36.33,36.33,100,0
CUT.US,5,20211019,210500,36.2945,36.2945,36.2945,36.2945,400,0
CUT.US,5,20211019,211000,36.28,36.35,36.28,36.35,580,0
CUT.US,5,20211019,213000,36.28,36.29,36.17,36.27,1696,0
CUT.US,5,20211020,153000,36.27,36.27,36.27,36.27,614,0
CUT.US,5,20211020,160500,36.39,36.39,36.39,36.39,171,0
CUT.US,5,20211020,163000,36.6301,36.6301,36.6301,36.6301,100,0
CUT.US,5,20211020,170500,36.68,36.68,36.68,36.68,139,0
CUT.US,5,20211020,183000,36.65,36.66,36.65,36.66,400,0
CUT.US,5,20211020,184500,36.68,36.68,36.661,36.661,250,0
CUT.US,5,20211020,190000,36.7001,36.7001,36.7001,36.7001,213,0
CUT.US,5,20211020,190500,36.7,36.7,36.7,36.7,100,0
CUT.US,5,20211020,192000,36.685,36.685,36.685,36.685,100,0
CUT.US,5,20211020,200500,36.77,36.77,36.77,36.77,141,0
CUT.US,5,20211020,210000,36.765,36.765,36.765,36.765,100,0
CUT.US,5,20211020,213500,36.651,36.651,36.651,36.651,122,0
CUT.US,5,20211020,215000,36.64,36.65,36.64,36.65,309,0
CUT.US,5,20211021,153000,36.47,36.47,36.47,36.47,398,0
CUT.US,5,20211021,160000,36.36,36.36,36.34,36.34,988,0
CUT.US,5,20211021,160500,36.3301,36.48,36.3301,36.48,234,0
CUT.US,5,20211021,163500,36.41,36.41,36.34,36.34,700,0
CUT.US,5,20211021,164000,36.475,36.475,36.475,36.475,100,0
CUT.US,5,20211021,165000,36.3,36.3,36.3,36.3,300,0
CUT.US,5,20211021,170500,36.29,36.29,36.29,36.29,100,0
CUT.US,5,20211021,171000,36.2,36.2,36.16,36.16,400,0
CUT.US,5,20211021,171500,36.16,36.21,36.16,36.2,1300,0
CUT.US,5,20211021,172000,36.2,36.28,36.2,36.2,3884,0
CUT.US,5,20211021,172500,36.21,36.21,36.14,36.14,1400,0
CUT.US,5,20211021,173000,36.13,36.15,36.13,36.14,1200,0
CUT.US,5,20211021,173500,36.14,36.15,36.14,36.15,800,0
CUT.US,5,20211021,174000,36.14,36.15,36.14,36.15,400,0
CUT.US,5,20211021,175000,36.16,36.16,36.16,36.16,200,0
CUT.US,5,20211021,175500,36.175,36.175,36.15,36.15,200,0
CUT.US,5,20211021,180000,36.175,36.175,36.15,36.16,1600,0
CUT.US,5,20211021,180500,36.16,36.16,36.16,36.16,2200,0
CUT.US,5,20211021,181000,36.16,36.16,36.16,36.16,100,0
CUT.US,5,20211021,183500,36.2,36.2,36.2,36.2,100,0
CUT.US,5,20211021,193000,36.248,36.248,36.248,36.248,2500,0
CUT.US,5,20211021,195000,36.16,36.16,36.15,36.15,300,0
CUT.US,5,20211021,200000,36.09,36.09,36.09,36.09,300,0
CUT.US,5,20211021,202500,36.152,36.152,36.152,36.152,294,0
CUT.US,5,20211021,205000,36.2325,36.25,36.2325,36.25,731,0
CUT.US,5,20211021,210000,36.1998,36.1998,36.1998,36.1998,300,0
CUT.US,5,20211021,212500,36.315,36.315,36.315,36.315,100,0
CUT.US,5,20211021,214500,36.33,36.33,36.33,36.33,100,0
CUT.US,5,20211021,215500,36.27,36.27,36.27,36.27,114,0
CUT.US,5,20211022,153000,36.54,36.54,36.54,36.54,111,0
CUT.US,5,20211022,154500,36.7266,36.7266,36.7266,36.7266,100,0
CUT.US,5,20211022,172000,36.81,36.81,36.74,36.74,900,0
CUT.US,5,20211022,174500,36.65,36.652,36.6,36.6,500,0
CUT.US,5,20211022,175000,36.63,36.63,36.63,36.63,100,0
CUT.US,5,20211022,182500,36.64,36.64,36.64,36.64,100,0
CUT.US,5,20211022,201000,36.6601,36.68,36.6601,36.68,200,0
CUT.US,5,20211022,212000,36.75,36.75,36.75,36.75,135,0
CUT.US,5,20211022,214000,36.71,36.71,36.71,36.71,100,0
CUT.US,5,20211022,214500,36.7,36.7,36.7,36.7,100,0
CUT.US,5,20211022,215000,36.7,36.77,36.67,36.77,612,0
CUT.US,5,20211022,215500,36.66,36.77,36.6414,36.65,6828,0
CUT.US,5,20211025,153000,36.6,36.6,36.6,36.6,377,0
CUT.US,5,20211025,160000,36.61,36.66,36.6,36.66,545,0
CUT.US,5,20211025,161000,36.68,36.68,36.68,36.68,142,0
CUT.US,5,20211025,164500,36.711,36.78,36.71,36.78,4585,0
CUT.US,5,20211025,170000,36.795,36.795,36.795,36.795,100,0
CUT.US,5,20211025,171500,36.79,36.8799,36.79,36.865,803,0
CUT.US,5,20211025,172000,36.85,36.85,36.85,36.85,100,0
CUT.US,5,20211025,174000,36.83,36.83,36.83,36.83,100,0
CUT.US,5,20211025,180000,36.83,36.83,36.83,36.83,100,0
CUT.US,5,20211025,180500,36.78,36.78,36.78,36.78,200,0
CUT.US,5,20211025,181500,36.79,36.79,36.79,36.79,100,0
CUT.US,5,20211025,183500,36.76,36.76,36.71,36.735,773,0
CUT.US,5,20211025,191000,36.71,36.71,36.71,36.71,263,0
CUT.US,5,20211025,191500,36.78,36.78,36.78,36.78,100,0
CUT.US,5,20211025,193500,36.77,36.77,36.77,36.77,100,0
CUT.US,5,20211025,194500,36.72,36.72,36.72,36.72,110,0
CUT.US,5,20211025,195500,36.73,36.73,36.73,36.73,100,0
CUT.US,5,20211025,201000,36.725,36.725,36.725,36.725,100,0
CUT.US,5,20211025,203000,36.73,36.73,36.73,36.73,100,0
CUT.US,5,20211025,211000,36.74,36.74,36.74,36.74,100,0
CUT.US,5,20211025,213000,36.705,36.705,36.68,36.68,10480,0
CUT.US,5,20211025,214500,36.69,36.69,36.69,36.69,100,0
CUT.US,5,20211025,215000,36.71,36.71,36.71,36.71,100,0
CUT.US,5,20211025,215500,36.64,36.64,36.64,36.64,565,0
CUT.US,5,20211026,153000,36.8,36.8,36.8,36.8,1385,0
CUT.US,5,20211026,160500,36.76,36.76,36.76,36.76,100,0
CUT.US,5,20211026,170500,36.75,36.78,36.75,36.78,240,0
CUT.US,5,20211026,171000,36.81,36.82,36.81,36.82,251,0
CUT.US,5,20211026,181500,36.614,36.67,36.611,36.611,304,0
CUT.US,5,20211026,182000,36.611,36.67,36.601,36.67,1326,0
CUT.US,5,20211026,184500,36.55,36.55,36.55,36.55,190,0
CUT.US,5,20211026,191000,36.591,36.591,36.591,36.591,500,0
CUT.US,5,20211026,201000,36.66,36.66,36.66,36.66,170,0
CUT.US,5,20211026,205500,36.5747,36.6,36.5747,36.6,1400,0
CUT.US,5,20211026,211000,36.551,36.6,36.551,36.6,1399,0
CUT.US,5,20211026,213000,36.5,36.56,36.5,36.56,2100,0
CUT.US,5,20211027,153000,36.52,36.52,36.52,36.52,619,0
CUT.US,5,20211027,163500,36.1601,36.225,36.16,36.225,575,0
CUT.US,5,20211027,164000,36.1168,36.2,36.1168,36.2,500,0
CUT.US,5,20211027,175500,36.15,36.15,36.15,36.15,100,0
CUT.US,5,20211027,193000,36.17,36.19,36.17,36.19,1007,0
CUT.US,5,20211027,194500,36.19,36.24,36.19,36.24,655,0
CUT.US,5,20211027,201000,36.2252,36.27,36.2252,36.27,1700,0
CUT.US,5,20211027,211000,36.1,36.125,36.1,36.125,225,0
