<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOUT.US,5,20210927,193500,36,36,35.96,35.96,600,0
BOUT.US,5,20210927,205000,36.0639,36.07,36.0639,36.07,397,0
BOUT.US,5,20210927,205500,36.055,36.055,36.055,36.055,187,0
BOUT.US,5,20210927,210000,36.09,36.09,36.055,36.055,200,0
BOUT.US,5,20210927,214000,36.15,36.15,36.15,36.15,100,0
BOUT.US,5,20210928,153000,35.73,35.73,35.73,35.73,102,0
BOUT.US,5,20210928,153500,35.6,35.6,35.6,35.6,200,0
BOUT.US,5,20210928,154000,35.6,35.6,35.5,35.5,340,0
BOUT.US,5,20210928,162500,34.7805,34.7805,34.69,34.69,787,0
BOUT.US,5,20210928,164000,34.9397,34.9397,34.9397,34.9397,200,0
BOUT.US,5,20210928,172000,34.69,34.6949,34.69,34.6949,483,0
BOUT.US,5,20210928,175000,34.6967,34.7309,34.6967,34.7309,1466,0
BOUT.US,5,20210928,175500,34.75,34.75,34.75,34.75,200,0
BOUT.US,5,20210928,180500,34.75,34.75,34.75,34.75,110,0
BOUT.US,5,20210928,192000,34.86,34.86,34.86,34.86,200,0
BOUT.US,5,20210928,210000,34.98,34.98,34.98,34.98,200,0
BOUT.US,5,20210928,215500,34.66,34.66,34.63,34.63,71572,0
BOUT.US,5,20210929,153000,35,35.03,35,35,3101,0
BOUT.US,5,20210929,161500,34.85,34.85,34.85,34.85,300,0
BOUT.US,5,20210929,170500,34.85,34.85,34.85,34.85,100,0
BOUT.US,5,20210929,173000,34.78,34.78,34.78,34.78,100,0
BOUT.US,5,20210929,214000,34.72,34.72,34.72,34.72,500,0
BOUT.US,5,20210930,153000,34.81,34.81,34.81,34.81,109,0
BOUT.US,5,20210930,154500,34.828,34.828,34.77,34.77,252,0
BOUT.US,5,20210930,161500,34.7,34.7,34.7,34.7,330,0
BOUT.US,5,20210930,162000,34.7,34.7,34.7,34.7,329,0
BOUT.US,5,20210930,162500,34.73,34.73,34.73,34.73,100,0
BOUT.US,5,20210930,164000,34.67,34.67,34.635,34.635,200,0
BOUT.US,5,20210930,164500,34.63,34.63,34.63,34.63,139,0
BOUT.US,5,20210930,180500,34.465,34.465,34.465,34.465,300,0
BOUT.US,5,20210930,181000,34.13,34.13,34.06,34.06,342,0
BOUT.US,5,20210930,181500,34.27,34.27,34.27,34.27,45748,0
BOUT.US,5,20210930,205500,34.55,34.55,34.55,34.55,100,0
BOUT.US,5,20210930,211000,34.57,34.59,34.57,34.58,4000,0
BOUT.US,5,20210930,215500,34.28,34.28,34.28,34.28,400,0
BOUT.US,5,20211001,153000,34.23,34.23,34.23,34.23,655,0
BOUT.US,5,20211001,153500,34.2,34.2,34.2,34.2,100,0
BOUT.US,5,20211001,170000,34.09,34.16,34.09,34.16,325,0
BOUT.US,5,20211001,175500,34.36,34.37,34.36,34.37,400,0
BOUT.US,5,20211001,213000,34.715,34.715,34.715,34.715,640,0
BOUT.US,5,20211001,214500,34.67,34.67,34.67,34.67,117,0
BOUT.US,5,20211001,215500,34.64,34.64,34.64,34.64,109,0
BOUT.US,5,20211004,153000,34.53,34.53,34.53,34.53,192,0
BOUT.US,5,20211004,153500,34.39,34.39,34.39,34.39,141,0
BOUT.US,5,20211004,210500,34.27,34.27,34.27,34.27,100,0
BOUT.US,5,20211004,215500,34.2001,34.21,34.18,34.21,5932,0
BOUT.US,5,20211005,154500,34.4001,34.4001,34.4,34.4,200,0
BOUT.US,5,20211005,164500,34.935,34.935,34.935,34.935,500,0
BOUT.US,5,20211005,170500,34.9401,34.9401,34.9401,34.9401,200,0
BOUT.US,5,20211005,172500,34.9,34.9,34.9,34.9,130,0
BOUT.US,5,20211005,180000,34.78,34.78,34.78,34.78,200,0
BOUT.US,5,20211005,181000,34.78,34.78,34.78,34.78,200,0
BOUT.US,5,20211005,214000,34.69,34.69,34.69,34.69,900,0
BOUT.US,5,20211006,153000,34.28,34.28,34.28,34.28,101,0
BOUT.US,5,20211006,161000,33.9307,33.965,33.86,33.965,377,0
BOUT.US,5,20211006,170000,34.14,34.14,34.14,34.14,293,0
BOUT.US,5,20211006,171500,34.08,34.08,34.08,34.08,200,0
BOUT.US,5,20211006,175500,34.185,34.185,34.185,34.185,100,0
BOUT.US,5,20211006,182000,34.0999,34.0999,34.0999,34.0999,235,0
BOUT.US,5,20211006,193000,34.248,34.248,34.248,34.248,750,0
BOUT.US,5,20211006,202500,34.35,34.35,34.35,34.35,200,0
BOUT.US,5,20211006,204500,34.4799,34.4799,34.4799,34.4799,5000,0
BOUT.US,5,20211006,214500,34.33,34.33,34.33,34.33,200,0
BOUT.US,5,20211007,153000,34.78,34.78,34.78,34.78,301,0
BOUT.US,5,20211007,154500,34.83,34.83,34.8299,34.83,1000,0
BOUT.US,5,20211007,155500,34.825,34.88,34.825,34.8797,2150,0
BOUT.US,5,20211007,161000,34.89,34.89,34.89,34.89,100,0
BOUT.US,5,20211007,163500,35.0214,35.0214,35.0214,35.0214,150,0
BOUT.US,5,20211007,164500,35.045,35.045,35.045,35.045,100,0
BOUT.US,5,20211007,182000,35.08,35.08,35.08,35.08,200,0
BOUT.US,5,20211007,182500,35.1,35.1,35.1,35.1,100,0
BOUT.US,5,20211007,183500,35.11,35.11,35.11,35.11,100,0
BOUT.US,5,20211007,193500,35.11,35.11,35.11,35.11,200,0
BOUT.US,5,20211007,204000,35.0245,35.0245,35.0245,35.0245,200,0
BOUT.US,5,20211007,212500,35.06,35.06,35.06,35.06,100,0
BOUT.US,5,20211007,215000,35,35,35,35,100,0
BOUT.US,5,20211008,193500,35.249,35.249,35.249,35.249,300,0
BOUT.US,5,20211011,153000,35.16,35.6207,35.16,35.6207,2348,0
BOUT.US,5,20211011,160000,35.78,35.78,35.725,35.725,200,0
BOUT.US,5,20211011,171000,35.8525,35.8525,35.8525,35.8525,261,0
BOUT.US,5,20211011,173500,35.8271,35.8271,35.8271,35.8271,500,0
BOUT.US,5,20211011,180500,35.8,35.8,35.8,35.8,300,0
BOUT.US,5,20211011,181000,35.8,35.8,35.8,35.8,500,0
BOUT.US,5,20211011,181500,35.66,35.66,35.66,35.66,300,0
BOUT.US,5,20211011,204000,35.41,35.41,35.3885,35.3885,200,0
BOUT.US,5,20211011,214000,35.39,35.39,35.39,35.39,285,0
BOUT.US,5,20211011,215500,35.19,35.19,35.19,35.19,100,0
BOUT.US,5,20211012,153500,35.45,35.45,35.45,35.45,121,0
BOUT.US,5,20211012,155000,35.5,35.5,35.5,35.5,1350,0
BOUT.US,5,20211012,162500,35.35,35.35,35.3198,35.3198,200,0
BOUT.US,5,20211012,165500,35.47,35.47,35.47,35.47,200,0
BOUT.US,5,20211012,170500,35.455,35.455,35.455,35.455,100,0
BOUT.US,5,20211012,182500,35.5802,35.5802,35.5802,35.5802,1000,0
BOUT.US,5,20211012,215500,35.46,35.46,35.46,35.46,29789,0
BOUT.US,5,20211013,153000,35.55,35.55,35.55,35.55,103,0
BOUT.US,5,20211013,154000,35.34,35.34,35.34,35.34,200,0
BOUT.US,5,20211013,203000,35.35,35.35,35.35,35.35,100,0
BOUT.US,5,20211013,205000,35.19,35.19,35.19,35.19,100,0
BOUT.US,5,20211013,211000,35.34,35.34,35.34,35.34,150,0
BOUT.US,5,20211013,214000,35.3291,35.3291,35.3291,35.3291,400,0
BOUT.US,5,20211013,214500,35.3199,35.3199,35.3199,35.3199,100,0
BOUT.US,5,20211013,215000,35.36,35.36,35.35,35.36,500,0
BOUT.US,5,20211013,215500,35.2823,35.33,35.2823,35.33,400,0
BOUT.US,5,20211014,153000,35.55,35.55,35.55,35.55,1425,0
BOUT.US,5,20211014,154500,35.55,35.55,35.55,35.55,200,0
BOUT.US,5,20211014,155000,35.54,35.54,35.54,35.54,300,0
BOUT.US,5,20211014,172000,35.58,35.58,35.58,35.58,211,0
BOUT.US,5,20211014,205000,35.66,35.66,35.66,35.66,300,0
BOUT.US,5,20211014,215500,35.65,35.66,35.65,35.66,458,0
BOUT.US,5,20211015,153000,36.31,36.31,36.31,36.31,270,0
BOUT.US,5,20211015,153500,36.1,36.1395,36.1,36.1395,400,0
BOUT.US,5,20211015,154000,36,36,36,36,300,0
BOUT.US,5,20211015,155000,36.02,36.02,36.0172,36.0172,600,0
BOUT.US,5,20211015,155500,35.91,35.91,35.91,35.91,100,0
BOUT.US,5,20211015,160000,36.0875,36.0875,36.0875,36.0875,100,0
BOUT.US,5,20211015,161000,36.07,36.07,36.07,36.07,125,0
BOUT.US,5,20211015,163000,35.99,35.99,35.99,35.99,100,0
BOUT.US,5,20211015,165500,36.01,36.01,36.01,36.01,1616,0
BOUT.US,5,20211015,170000,35.9584,35.9584,35.949,35.949,1232,0
BOUT.US,5,20211015,170500,35.965,35.965,35.96,35.96,200,0
BOUT.US,5,20211015,171000,35.935,35.935,35.932,35.932,250,0
BOUT.US,5,20211015,173500,35.97,35.98,35.97,35.98,200,0
BOUT.US,5,20211015,175000,35.98,35.98,35.97,35.97,200,0
BOUT.US,5,20211015,183500,35.9843,35.9843,35.9843,35.9843,300,0
BOUT.US,5,20211015,185000,36.05,36.05,36.05,36.05,100,0
BOUT.US,5,20211015,193500,36.01,36.01,36.01,36.01,277,0
BOUT.US,5,20211015,210500,36.0799,36.0799,36.0799,36.0799,101,0
BOUT.US,5,20211015,211500,36.03,36.03,36.03,36.03,300,0
BOUT.US,5,20211018,153000,35.72,35.72,35.72,35.72,807,0
BOUT.US,5,20211018,154000,36.02,36.05,36.02,36.05,239,0
BOUT.US,5,20211018,155000,36.1999,36.1999,36.14,36.14,500,0
BOUT.US,5,20211018,161000,36.23,36.26,36.23,36.26,500,0
BOUT.US,5,20211018,164000,36.26,36.27,36.26,36.27,200,0
BOUT.US,5,20211018,182000,36.23,36.24,36.215,36.215,1000,0
BOUT.US,5,20211018,183500,36.14,36.185,36.14,36.185,200,0
BOUT.US,5,20211018,193000,36.11,36.11,36.11,36.11,100,0
BOUT.US,5,20211018,194000,36.04,36.04,36.04,36.04,100,0
BOUT.US,5,20211018,194500,35.99,35.99,35.99,35.99,200,0
BOUT.US,5,20211018,210000,36.0399,36.0399,36.0399,36.0399,300,0
BOUT.US,5,20211018,211000,36.02,36.02,36.02,36.02,100,0
BOUT.US,5,20211018,214000,36.09,36.09,36.09,36.09,300,0
BOUT.US,5,20211018,214500,36.09,36.09,36.09,36.09,100,0
BOUT.US,5,20211018,215500,36,36,36,36,112,0
BOUT.US,5,20211019,153000,36.21,36.21,36.21,36.21,600,0
BOUT.US,5,20211019,154000,36.01,36.01,36.01,36.01,300,0
BOUT.US,5,20211019,163000,36,36,36,36,600,0
BOUT.US,5,20211019,171000,36.109,36.109,36.109,36.109,150,0
BOUT.US,5,20211019,173000,36.145,36.145,36.145,36.145,258,0
BOUT.US,5,20211019,180500,36.2,36.2,36.2,36.2,100,0
BOUT.US,5,20211019,181000,36.1101,36.1101,36.1101,36.1101,400,0
BOUT.US,5,20211019,190000,36.21,36.22,36.21,36.22,600,0
BOUT.US,5,20211019,195000,36.2498,36.2498,36.2498,36.2498,111,0
BOUT.US,5,20211019,195500,36.173,36.173,36.173,36.173,200,0
BOUT.US,5,20211019,203000,36.03,36.03,36.01,36.01,300,0
BOUT.US,5,20211019,203500,36.0599,36.0599,36.018,36.018,400,0
BOUT.US,5,20211019,204000,36.04,36.05,36.04,36.05,559,0
BOUT.US,5,20211019,205500,36.0999,36.0999,36.0999,36.0999,200,0
BOUT.US,5,20211019,210500,36.0792,36.0792,36.0792,36.0792,500,0
BOUT.US,5,20211019,211500,36.1,36.1,36.1,36.1,100,0
BOUT.US,5,20211019,212000,36.1,36.1,36.1,36.1,100,0
BOUT.US,5,20211019,215500,36.1,36.1,36.065,36.1,529,0
BOUT.US,5,20211020,153000,36.2,36.2,36.2,36.2,101,0
BOUT.US,5,20211020,161000,36.159,36.159,36.159,36.159,100,0
BOUT.US,5,20211020,162000,36.245,36.245,36.245,36.245,514,0
BOUT.US,5,20211020,170500,36.2989,36.2989,36.2989,36.2989,100,0
BOUT.US,5,20211020,181500,36.43,36.44,36.41,36.41,2526,0
BOUT.US,5,20211020,183000,36.46,36.46,36.46,36.46,100,0
BOUT.US,5,20211020,184000,36.425,36.425,36.425,36.425,200,0
BOUT.US,5,20211020,190000,36.44,36.44,36.44,36.44,200,0
BOUT.US,5,20211020,192000,36.33,36.33,36.33,36.33,100,0
BOUT.US,5,20211020,194000,36.395,36.395,36.395,36.395,100,0
BOUT.US,5,20211020,200500,36.4689,36.4689,36.4689,36.4689,100,0
BOUT.US,5,20211020,213500,36.47,36.47,36.47,36.47,315,0
BOUT.US,5,20211020,215500,36.49,36.51,36.4866,36.51,2300,0
BOUT.US,5,20211021,153500,36.4,36.4,36.4,36.4,142,0
BOUT.US,5,20211021,154000,36.435,36.435,36.435,36.435,100,0
BOUT.US,5,20211021,160500,36.41,36.41,36.41,36.41,150,0
BOUT.US,5,20211021,165000,36.355,36.37,36.355,36.37,3200,0
BOUT.US,5,20211021,170000,36.25,36.25,36.15,36.15,750,0
BOUT.US,5,20211021,171500,36.08,36.08,36.08,36.08,300,0
BOUT.US,5,20211021,173500,36,36,36,36,100,0
BOUT.US,5,20211021,184500,36.18,36.18,36.18,36.18,300,0
BOUT.US,5,20211021,201000,36.15,36.15,36.15,36.15,100,0
BOUT.US,5,20211021,201500,36.16,36.16,36.1352,36.1352,200,0
BOUT.US,5,20211021,205500,36.068,36.07,36.068,36.07,600,0
BOUT.US,5,20211021,210500,36.1,36.1,36.09,36.09,500,0
BOUT.US,5,20211021,212000,36.15,36.15,36.15,36.15,291,0
BOUT.US,5,20211021,213000,36.12,36.12,36.12,36.12,100,0
BOUT.US,5,20211021,213500,36.1292,36.1292,36.1292,36.1292,200,0
BOUT.US,5,20211021,214000,36.1492,36.1492,36.1492,36.1492,100,0
BOUT.US,5,20211021,215000,36.11,36.145,36.11,36.145,30118,0
BOUT.US,5,20211021,215500,36.13,36.13,36.13,36.13,100,0
BOUT.US,5,20211022,153000,36.13,36.13,36.13,36.13,100,0
BOUT.US,5,20211022,154000,36.15,36.15,36.15,36.15,300,0
BOUT.US,5,20211022,155000,36.29,36.29,36.29,36.29,100,0
BOUT.US,5,20211022,161000,36.42,36.42,36.4016,36.4016,200,0
BOUT.US,5,20211022,163000,36.35,36.35,36.35,36.35,115,0
BOUT.US,5,20211022,172000,36.3091,36.3091,36.3091,36.3091,100,0
BOUT.US,5,20211022,183000,36.175,36.175,36.175,36.175,450,0
BOUT.US,5,20211022,185000,36.235,36.25,36.235,36.25,2100,0
BOUT.US,5,20211022,190000,36.265,36.265,36.265,36.265,100,0
BOUT.US,5,20211022,215000,36.33,36.34,36.33,36.34,300,0
BOUT.US,5,20211025,153500,36.48,36.48,36.48,36.48,1000,0
BOUT.US,5,20211025,155500,36.5,36.5,36.5,36.5,200,0
BOUT.US,5,20211025,163000,36.65,36.65,36.65,36.65,100,0
BOUT.US,5,20211025,170000,36.5874,36.5874,36.5874,36.5874,1350,0
BOUT.US,5,20211025,172000,36.69,36.69,36.69,36.69,200,0
BOUT.US,5,20211025,180000,36.63,36.63,36.63,36.63,272,0
BOUT.US,5,20211025,192500,36.56,36.56,36.56,36.56,200,0
BOUT.US,5,20211025,194500,36.54,36.54,36.54,36.54,100,0
BOUT.US,5,20211025,195500,36.5809,36.5809,36.5809,36.5809,100,0
BOUT.US,5,20211025,201000,36.566,36.566,36.566,36.566,200,0
BOUT.US,5,20211025,202000,36.53,36.59,36.53,36.59,650,0
BOUT.US,5,20211025,204500,36.59,36.59,36.59,36.59,100,0
BOUT.US,5,20211025,213000,36.54,36.54,36.54,36.54,270,0
BOUT.US,5,20211026,153000,36.86,36.86,36.86,36.86,201,0
BOUT.US,5,20211026,161500,36.76,36.76,36.76,36.76,100,0
BOUT.US,5,20211026,162500,36.6925,36.6925,36.6925,36.6925,150,0
BOUT.US,5,20211026,164500,36.6201,36.6201,36.6201,36.6201,110,0
BOUT.US,5,20211026,170500,36.7,36.7,36.69,36.69,491,0
BOUT.US,5,20211026,171500,36.72,36.73,36.71,36.72,1351,0
BOUT.US,5,20211026,200500,36.54,36.56,36.54,36.54,300,0
BOUT.US,5,20211026,214500,36.54,36.54,36.53,36.53,200,0
BOUT.US,5,20211027,164000,36.37,36.37,36.37,36.37,100,0
BOUT.US,5,20211027,174500,36.36,36.36,36.36,36.36,100,0
BOUT.US,5,20211027,180000,36.34,36.34,36.34,36.34,100,0
BOUT.US,5,20211027,180500,36.3,36.3001,36.3,36.3001,508,0
BOUT.US,5,20211027,183500,36.325,36.325,36.325,36.325,100,0
BOUT.US,5,20211027,192000,36.3,36.3,36.3,36.3,265,0
BOUT.US,5,20211027,192500,36.315,36.315,36.315,36.315,118,0
BOUT.US,5,20211027,193500,36.315,36.315,36.315,36.315,100,0
BOUT.US,5,20211027,201500,36.33,36.33,36.33,36.33,100,0
BOUT.US,5,20211027,205500,36.3,36.315,36.3,36.315,300,0
BOUT.US,5,20211027,210500,36.3,36.3,36.3,36.3,356,0
BOUT.US,5,20211027,214500,36.14,36.14,36.06,36.06,663,0
BOUT.US,5,20211027,215000,36.01,36.01,36.01,36.01,100,0
BOUT.US,5,20211027,215500,36.04,36.04,36.04,36.04,100,0
BOUT.US,5,20211028,153000,36.11,36.15,36.11,36.15,402,0
BOUT.US,5,20211028,180500,36.36,36.36,36.36,36.36,100,0
BOUT.US,5,20211028,190000,36.31,36.31,36.281,36.281,600,0
BOUT.US,5,20211028,195500,36.37,36.37,36.35,36.35,300,0
BOUT.US,5,20211028,212500,36.4,36.4,36.4,36.4,165,0
BOUT.US,5,20211028,213500,36.455,36.46,36.455,36.46,396,0
BOUT.US,5,20211028,214500,36.43,36.43,36.43,36.43,200,0
BOUT.US,5,20211029,153000,36.3,36.3,36.3,36.3,600,0
BOUT.US,5,20211029,161000,36.59,36.59,36.59,36.59,100,0
BOUT.US,5,20211029,161500,36.55,36.55,36.55,36.55,100,0
BOUT.US,5,20211029,173000,36.6,36.6,36.6,36.6,200,0
BOUT.US,5,20211029,175500,36.58,36.58,36.58,36.58,100,0
BOUT.US,5,20211029,182000,36.5999,36.5999,36.5999,36.5999,127,0
BOUT.US,5,20211029,185000,36.58,36.58,36.58,36.58,100,0
BOUT.US,5,20211029,185500,36.575,36.575,36.575,36.575,100,0
BOUT.US,5,20211029,191500,36.5501,36.5501,36.5501,36.5501,100,0
BOUT.US,5,20211029,192000,36.575,36.575,36.575,36.575,100,0
BOUT.US,5,20211029,193500,36.5501,36.5501,36.4801,36.4801,289,0
BOUT.US,5,20211029,203500,36.4,36.4,36.4,36.4,100,0
BOUT.US,5,20211029,212000,36.4,36.4,36.4,36.4,100,0
BOUT.US,5,20211029,214500,36.53,36.53,36.53,36.53,100,0
BOUT.US,5,20211029,215000,36.56,36.57,36.5,36.57,400,0
BOUT.US,5,20211101,143000,36.63,36.92,36.63,36.92,393,0
BOUT.US,5,20211101,143500,36.94,36.94,36.94,36.94,250,0
BOUT.US,5,20211101,144500,36.97,36.97,36.97,36.97,26414,0
BOUT.US,5,20211101,150000,36.89,36.89,36.89,36.89,200,0
BOUT.US,5,20211101,151500,36.855,36.9,36.855,36.9,500,0
BOUT.US,5,20211101,154000,36.93,36.93,36.93,36.93,100,0
BOUT.US,5,20211101,154500,36.94,36.94,36.94,36.94,100,0
BOUT.US,5,20211101,155000,36.94,36.95,36.94,36.95,400,0
BOUT.US,5,20211101,155500,36.9,36.9,36.9,36.9,200,0
BOUT.US,5,20211101,160500,36.92,36.92,36.92,36.92,400,0
BOUT.US,5,20211101,162000,36.92,36.92,36.92,36.92,400,0
BOUT.US,5,20211101,163000,36.91,36.91,36.91,36.91,100,0
BOUT.US,5,20211101,163500,36.9,36.91,36.9,36.9,1000,0
BOUT.US,5,20211101,164000,36.87,36.87,36.87,36.87,125,0
BOUT.US,5,20211101,165500,36.9,36.9,36.9,36.9,100,0
BOUT.US,5,20211101,170500,36.92,36.95,36.92,36.95,800,0
BOUT.US,5,20211101,171500,36.99,36.99,36.965,36.98,500,0
BOUT.US,5,20211101,173000,36.99,37.06,36.98,37.05,2152,0
BOUT.US,5,20211101,174000,37.04,37.05,37.04,37.04,700,0
BOUT.US,5,20211101,174500,37.015,37.015,37.015,37.015,100,0
BOUT.US,5,20211101,180000,37.05,37.05,37.05,37.05,100,0
BOUT.US,5,20211101,180500,37.04,37.04,37.02,37.02,500,0
BOUT.US,5,20211101,181000,37.0499,37.0499,37.0499,37.0499,225,0
BOUT.US,5,20211101,181500,37.02,37.04,37,37.015,600,0
BOUT.US,5,20211101,182000,37.01,37.01,37.005,37.005,400,0
BOUT.US,5,20211101,183500,36.95,36.95,36.918,36.92,500,0
BOUT.US,5,20211101,185000,36.96,36.98,36.96,36.98,400,0
BOUT.US,5,20211101,190000,36.96,36.96,36.96,36.96,100,0
BOUT.US,5,20211101,190500,36.94,36.96,36.94,36.96,400,0
BOUT.US,5,20211101,191500,36.93,36.93,36.92,36.92,600,0
BOUT.US,5,20211101,192500,36.93,36.93,36.925,36.925,600,0
BOUT.US,5,20211101,193000,36.935,36.935,36.935,36.935,100,0
BOUT.US,5,20211101,193500,36.94,36.94,36.94,36.94,100,0
BOUT.US,5,20211101,194000,36.955,36.995,36.94,36.995,400,0
BOUT.US,5,20211101,201000,37.02,37.06,37.02,37.05,899,0
BOUT.US,5,20211101,203000,37.02,37.02,37.02,37.02,100,0
BOUT.US,5,20211101,203500,37.05,37.05,37.04,37.04,700,0
BOUT.US,5,20211101,204000,37.0425,37.045,37.0425,37.045,200,0
BOUT.US,5,20211101,205000,37.05,37.05,37.05,37.05,300,0
BOUT.US,5,20211101,205500,37.05,37.05,37.05,37.05,300,0
BOUT.US,5,20211102,143000,37.31,37.31,37.31,37.31,102,0
BOUT.US,5,20211102,144500,37.17,37.17,37.17,37.17,100,0
BOUT.US,5,20211102,145000,37.18,37.18,37.18,37.18,100,0
BOUT.US,5,20211102,151000,37.33,37.33,37.33,37.33,100,0
BOUT.US,5,20211102,152000,37.21,37.21,37.21,37.21,100,0
BOUT.US,5,20211102,152500,37.25,37.28,37.25,37.28,400,0
BOUT.US,5,20211102,153500,37.23,37.23,37.23,37.23,100,0
BOUT.US,5,20211102,154000,37.23,37.23,37.18,37.18,200,0
BOUT.US,5,20211102,154500,37.18,37.18,37.16,37.16,500,0
BOUT.US,5,20211102,155000,37.21,37.21,37.21,37.21,100,0
BOUT.US,5,20211102,155500,37.22,37.23,37.22,37.23,200,0
BOUT.US,5,20211102,160000,37.25,37.26,37.25,37.26,300,0
BOUT.US,5,20211102,160500,37.24,37.24,37.24,37.24,100,0
BOUT.US,5,20211102,161000,37.17,37.175,37.17,37.175,200,0
BOUT.US,5,20211102,162500,37.19,37.19,37.18,37.18,200,0
BOUT.US,5,20211102,163000,37.2,37.21,37.2,37.2,400,0
BOUT.US,5,20211102,163500,37.18,37.22,37.18,37.18,1000,0
BOUT.US,5,20211102,164000,37.17,37.17,37.17,37.17,300,0
BOUT.US,5,20211102,164500,37.23,37.23,37.23,37.23,200,0
BOUT.US,5,20211102,165000,37.18,37.18,37.165,37.165,200,0
BOUT.US,5,20211102,172000,37.2,37.21,37.2,37.21,400,0
BOUT.US,5,20211102,172500,37.18,37.18,37.18,37.18,100,0
BOUT.US,5,20211102,173000,37.18,37.18,37.18,37.18,200,0
BOUT.US,5,20211102,173500,37.19,37.2,37.19,37.2,200,0
BOUT.US,5,20211102,174000,37.2,37.2,37.2,37.2,100,0
BOUT.US,5,20211102,175000,37.21,37.23,37.21,37.23,400,0
BOUT.US,5,20211102,180000,37.17,37.21,37.17,37.21,500,0
BOUT.US,5,20211102,182000,37.18,37.21,37.18,37.21,400,0
BOUT.US,5,20211102,183000,37.15,37.15,37.15,37.15,100,0
BOUT.US,5,20211102,183500,37.2,37.2,37.2,37.2,100,0
BOUT.US,5,20211102,184000,37.15,37.16,37.15,37.16,400,0
BOUT.US,5,20211102,190000,37.26,37.26,37.25,37.26,500,0
BOUT.US,5,20211102,191500,37.26,37.26,37.26,37.26,100,0
BOUT.US,5,20211102,192000,37.26,37.26,37.25,37.25,200,0
BOUT.US,5,20211102,192500,37.25,37.26,37.25,37.26,200,0
BOUT.US,5,20211102,193000,37.26,37.26,37.26,37.26,100,0
BOUT.US,5,20211102,193500,37.26,37.26,37.26,37.26,200,0
BOUT.US,5,20211102,194000,37.27,37.27,37.27,37.27,100,0
BOUT.US,5,20211102,194500,37.27,37.28,37.27,37.28,500,0
BOUT.US,5,20211102,195500,37.29,37.29,37.29,37.29,300,0
BOUT.US,5,20211102,200000,37.3,37.3,37.24,37.28,2400,0
BOUT.US,5,20211102,201000,37.27,37.27,37.27,37.27,100,0
