<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDN.US,5,20210923,203000,247.32,247.44,247.29,247.29,3165,0
FDN.US,5,20210923,203500,247.26,247.26,247.17,247.22,2608,0
FDN.US,5,20210923,204000,247.32,247.32,247.26,247.26,700,0
FDN.US,5,20210923,204500,247.33,247.37,247.32,247.34,601,0
FDN.US,5,20210923,205000,247.35,247.37,247.28,247.28,698,0
FDN.US,5,20210923,205500,247.34,247.43,247.34,247.375,600,0
FDN.US,5,20210923,210000,247.389,247.39,247.25,247.39,1646,0
FDN.US,5,20210923,210500,247.4,247.4,247.28,247.33,1518,0
FDN.US,5,20210923,211000,247.29,247.29,247.22,247.29,1301,0
FDN.US,5,20210923,211500,247.23,247.39,247.23,247.34,4721,0
FDN.US,5,20210923,212000,247.329,247.44,247.29,247.41,1512,0
FDN.US,5,20210923,212500,247.42,247.43,247.279,247.29,2428,0
FDN.US,5,20210923,213000,247.32,247.58,247.32,247.58,3413,0
FDN.US,5,20210923,213500,247.6,247.6,247.48,247.5,4311,0
FDN.US,5,20210923,214000,247.5,247.52,247.38,247.485,5625,0
FDN.US,5,20210923,214500,247.47,247.47,247.327,247.37,4125,0
FDN.US,5,20210923,215000,247.38,247.38,247.15,247.3,7015,0
FDN.US,5,20210923,215500,247.18,247.21,247.03,247.03,8080,0
FDN.US,5,20210924,153000,245.9,246.64,245.9,246.64,9800,0
FDN.US,5,20210924,153500,246.64,246.7,246.64,246.7,400,0
FDN.US,5,20210924,154000,246.52,246.52,246.123,246.26,1300,0
FDN.US,5,20210924,154500,246.18,246.18,245.345,245.345,2158,0
FDN.US,5,20210924,155000,245.48,245.825,245.38,245.825,2655,0
FDN.US,5,20210924,155500,245.64,245.64,245.53,245.6,1100,0
FDN.US,5,20210924,160000,246.29,246.47,246.19,246.47,600,0
FDN.US,5,20210924,160500,246.33,246.36,246.13,246.245,1597,0
FDN.US,5,20210924,161000,245.84,245.9,245.84,245.9,1113,0
FDN.US,5,20210924,161500,246.11,246.11,245.76,246.04,1585,0
FDN.US,5,20210924,162000,246.19,246.62,246.19,246.585,1029,0
FDN.US,5,20210924,162500,246.6,246.6,246.6,246.6,100,0
FDN.US,5,20210924,163000,246.475,246.475,246.475,246.475,103,0
FDN.US,5,20210924,163500,246.21,246.31,246.195,246.31,650,0
FDN.US,5,20210924,164000,246.545,246.59,246.545,246.59,464,0
FDN.US,5,20210924,164500,246.34,246.56,246.16,246.56,1200,0
FDN.US,5,20210924,165000,246.465,246.465,246.3,246.316,620,0
FDN.US,5,20210924,165500,246.22,246.22,246.22,246.22,100,0
FDN.US,5,20210924,170000,246.17,246.34,246.17,246.34,258,0
FDN.US,5,20210924,171000,246.587,246.587,246.587,246.587,134,0
FDN.US,5,20210924,171500,246.53,246.61,246.53,246.61,350,0
FDN.US,5,20210924,172000,246.58,246.636,246.58,246.636,703,0
FDN.US,5,20210924,172500,246.32,246.32,246.169,246.169,361,0
FDN.US,5,20210924,173000,246.406,246.406,246.405,246.405,350,0
FDN.US,5,20210924,173500,246.425,246.59,246.425,246.59,300,0
FDN.US,5,20210924,174000,246.59,246.61,246.579,246.6,617,0
FDN.US,5,20210924,175000,246.8,247.08,246.79,247.08,2362,0
FDN.US,5,20210924,175500,247.1,247.169,247.09,247.15,1900,0
FDN.US,5,20210924,180000,247.199,247.199,247.09,247.09,498,0
FDN.US,5,20210924,180500,247.139,247.139,247.078,247.078,251,0
FDN.US,5,20210924,181000,247.005,247.26,247.005,247.26,600,0
FDN.US,5,20210924,181500,247.28,247.45,247.25,247.41,4592,0
FDN.US,5,20210924,182000,247.48,247.52,247.44,247.45,1857,0
FDN.US,5,20210924,183000,247.468,247.468,247.468,247.468,211,0
FDN.US,5,20210924,183500,247.345,247.349,247.329,247.329,1200,0
FDN.US,5,20210924,184000,247.5,247.53,247.5,247.508,344,0
FDN.US,5,20210924,184500,247.6,247.63,247.6,247.63,1300,0
FDN.US,5,20210924,185000,247.405,247.405,247.405,247.405,1638,0
FDN.US,5,20210924,185500,247.5,247.52,247.335,247.38,403,0
FDN.US,5,20210924,190000,247.34,247.34,247.34,247.34,100,0
FDN.US,5,20210924,190500,247.435,247.461,247.435,247.461,208,0
FDN.US,5,20210924,191000,247.398,247.55,247.398,247.55,446,0
FDN.US,5,20210924,191500,247.46,247.46,247.46,247.46,100,0
FDN.US,5,20210924,192000,247.525,247.57,247.525,247.57,329,0
FDN.US,5,20210924,192500,247.646,247.646,247.646,247.646,100,0
FDN.US,5,20210924,193000,247.29,247.29,247.29,247.29,100,0
FDN.US,5,20210924,193500,247.09,247.191,247.09,247.191,337,0
FDN.US,5,20210924,194000,247.21,247.21,247.21,247.21,500,0
FDN.US,5,20210924,194500,247.238,247.238,247.191,247.2,1064,0
FDN.US,5,20210924,195000,247.125,247.15,246.98,246.98,1658,0
FDN.US,5,20210924,195500,246.84,246.84,246.84,246.84,100,0
FDN.US,5,20210924,200000,247.02,247.04,247.02,247.039,1200,0
FDN.US,5,20210924,200500,247.1,247.1,247.05,247.05,200,0
FDN.US,5,20210924,201000,246.993,246.993,246.9,246.9,400,0
FDN.US,5,20210924,202000,246.99,247.035,246.99,247.03,1100,0
FDN.US,5,20210924,202500,247.08,247.12,247.08,247.12,200,0
FDN.US,5,20210924,203000,247.08,247.165,247.04,247.165,776,0
FDN.US,5,20210924,203500,247.22,247.22,247.18,247.18,400,0
FDN.US,5,20210924,204000,247.17,247.17,247.105,247.11,4528,0
FDN.US,5,20210924,204500,247.17,247.17,247.12,247.12,400,0
FDN.US,5,20210924,205000,247.39,247.39,247.39,247.39,100,0
FDN.US,5,20210924,205500,247.52,247.62,247.47,247.62,674,0
FDN.US,5,20210924,210000,247.68,247.7,247.49,247.49,1950,0
FDN.US,5,20210924,210500,247.51,247.51,247.38,247.39,605,0
FDN.US,5,20210924,211000,247.29,247.39,247.29,247.39,682,0
FDN.US,5,20210924,211500,247.61,247.61,247.61,247.61,100,0
FDN.US,5,20210924,212000,247.69,247.91,247.69,247.91,800,0
FDN.US,5,20210924,212500,247.91,247.91,247.741,247.741,350,0
FDN.US,5,20210924,213000,247.81,248.02,247.81,247.97,2150,0
FDN.US,5,20210924,213500,247.97,247.99,247.91,247.94,541,0
FDN.US,5,20210924,214000,248.112,248.256,248.112,248.256,2332,0
FDN.US,5,20210924,214500,248.24,248.39,248.24,248.39,500,0
FDN.US,5,20210924,215000,248.32,248.4,248.24,248.24,4718,0
FDN.US,5,20210924,215500,248.29,248.29,248.16,248.23,7058,0
FDN.US,5,20210927,153000,245.9,246.44,245.387,245.387,3558,0
FDN.US,5,20210927,153500,245.41,245.44,244.58,244.645,5280,0
FDN.US,5,20210927,154000,244.33,244.65,244.33,244.46,2132,0
FDN.US,5,20210927,154500,244.66,245.47,244.66,245.42,1200,0
FDN.US,5,20210927,155000,245.01,245.01,244.578,244.64,1412,0
FDN.US,5,20210927,155500,244.42,244.805,244.415,244.805,1400,0
FDN.US,5,20210927,160000,244.65,244.65,244.22,244.43,3296,0
FDN.US,5,20210927,160500,244.33,245.07,244.23,245.07,2672,0
FDN.US,5,20210927,161000,244.91,244.91,244.7,244.75,1000,0
FDN.US,5,20210927,161500,244.94,245.18,244.94,244.95,1000,0
FDN.US,5,20210927,162000,245.22,245.29,244.96,245.29,1405,0
FDN.US,5,20210927,162500,245.23,245.55,245.23,245.54,900,0
FDN.US,5,20210927,163000,245.77,245.77,245.652,245.683,931,0
FDN.US,5,20210927,163500,245.71,245.8,245.69,245.69,600,0
FDN.US,5,20210927,164000,245.8,245.867,245.8,245.867,220,0
FDN.US,5,20210927,164500,245.9,245.902,245.9,245.902,520,0
FDN.US,5,20210927,165000,245.8,245.85,245.69,245.695,624,0
FDN.US,5,20210927,165500,245.62,245.62,245.42,245.42,700,0
FDN.US,5,20210927,170000,245.44,245.9,245.37,245.9,500,0
FDN.US,5,20210927,170500,245.9,245.9,245.565,245.565,400,0
FDN.US,5,20210927,171000,245.42,245.56,245.42,245.56,450,0
FDN.US,5,20210927,171500,245.73,246.04,245.73,245.77,1657,0
FDN.US,5,20210927,172000,245.665,245.75,245.6,245.6,610,0
FDN.US,5,20210927,172500,245.505,245.505,245.18,245.23,2454,0
FDN.US,5,20210927,173000,245.28,245.42,245.22,245.4,25555,0
FDN.US,5,20210927,173500,245.43,245.43,245.04,245.04,700,0
FDN.US,5,20210927,174000,245.12,245.15,245.1,245.1,1172,0
FDN.US,5,20210927,174500,245.06,245.06,244.85,244.93,2313,0
FDN.US,5,20210927,175000,244.98,245.003,244.92,244.92,900,0
FDN.US,5,20210927,180000,245.11,245.214,244.99,245.214,916,0
FDN.US,5,20210927,180500,245.21,245.21,245.21,245.21,300,0
FDN.US,5,20210927,181000,245.13,245.25,245.13,245.25,200,0
FDN.US,5,20210927,181500,245.257,245.257,245.23,245.23,785,0
FDN.US,5,20210927,182000,245.441,245.441,245.32,245.322,635,0
FDN.US,5,20210927,182500,245.085,245.15,245.085,245.15,333,0
FDN.US,5,20210927,183000,244.97,244.97,244.97,244.97,100,0
FDN.US,5,20210927,183500,244.885,245.03,244.885,245.03,457,0
FDN.US,5,20210927,184500,244.87,244.87,244.78,244.78,300,0
FDN.US,5,20210927,185000,244.43,244.48,244.43,244.48,200,0
FDN.US,5,20210927,190000,244.6,244.6,244.559,244.559,308,0
FDN.US,5,20210927,190500,244.9,245,244.9,244.99,3941,0
FDN.US,5,20210927,191000,245,245,244.89,244.91,3842,0
FDN.US,5,20210927,191500,245.36,245.37,245.36,245.37,600,0
FDN.US,5,20210927,192000,245.54,245.54,245.52,245.52,1679,0
FDN.US,5,20210927,192500,245.53,245.55,245.475,245.525,2873,0
FDN.US,5,20210927,193000,245.54,245.544,245.47,245.47,427,0
FDN.US,5,20210927,193500,245.335,245.38,245.335,245.38,305,0
FDN.US,5,20210927,194000,245.33,245.33,245.25,245.25,407,0
FDN.US,5,20210927,194500,245.39,245.39,245.33,245.335,1311,0
FDN.US,5,20210927,195000,245.41,245.487,245.41,245.47,361,0
FDN.US,5,20210927,195500,245.49,245.51,245.49,245.51,200,0
FDN.US,5,20210927,200000,245.65,245.679,245.65,245.679,277,0
FDN.US,5,20210927,200500,245.71,245.85,245.71,245.825,1601,0
FDN.US,5,20210927,201000,245.77,245.77,245.66,245.66,376,0
FDN.US,5,20210927,201500,245.84,246,245.818,246,893,0
FDN.US,5,20210927,202000,245.975,245.975,245.86,245.86,300,0
FDN.US,5,20210927,202500,245.782,245.782,245.782,245.782,275,0
FDN.US,5,20210927,203000,245.84,245.86,245.7,245.7,500,0
FDN.US,5,20210927,203500,245.74,245.74,245.52,245.52,526,0
FDN.US,5,20210927,204000,245.755,245.79,245.755,245.78,400,0
FDN.US,5,20210927,205000,245.62,245.696,245.62,245.635,1071,0
FDN.US,5,20210927,205500,245.734,245.734,245.734,245.734,100,0
FDN.US,5,20210927,210000,245.65,245.65,245.61,245.61,400,0
FDN.US,5,20210927,210500,245.576,245.745,245.576,245.745,810,0
FDN.US,5,20210927,211000,245.715,246.07,245.715,246.07,723,0
FDN.US,5,20210927,211500,246.085,246.085,245.96,246.03,2232,0
FDN.US,5,20210927,212000,245.99,246.09,245.99,246.09,200,0
FDN.US,5,20210927,212500,246.07,246.07,245.96,245.99,936,0
FDN.US,5,20210927,213000,246.067,246.185,245.995,246.05,1040,0
FDN.US,5,20210927,213500,246.07,246.23,246.05,246.2,1546,0
FDN.US,5,20210927,214000,246.28,246.28,246.11,246.155,1184,0
FDN.US,5,20210927,214500,246.05,246.05,245.83,245.83,945,0
FDN.US,5,20210927,215000,245.87,245.89,245.7,245.74,2129,0
FDN.US,5,20210927,215500,245.55,245.83,245.55,245.78,7949,0
FDN.US,5,20210928,153000,242.6,243,241.95,242.12,10054,0
FDN.US,5,20210928,153500,242.19,242.19,241.31,241.39,1885,0
FDN.US,5,20210928,154000,241.4,241.4,240.28,240.28,3664,0
FDN.US,5,20210928,154500,240.11,240.6,240.092,240.6,3931,0
FDN.US,5,20210928,155000,240.33,240.47,240,240.47,1200,0
FDN.US,5,20210928,155500,240.28,240.617,240.03,240.617,1700,0
FDN.US,5,20210928,160000,240.27,240.27,239.33,239.625,2836,0
FDN.US,5,20210928,160500,239.39,239.39,239.002,239.002,600,0
FDN.US,5,20210928,161000,239.03,239.17,238.77,238.96,2966,0
FDN.US,5,20210928,161500,238.8,238.93,238.25,238.25,2932,0
FDN.US,5,20210928,162000,238.22,238.36,237.95,238.25,2765,0
FDN.US,5,20210928,162500,238.28,238.75,238.16,238.75,1175,0
FDN.US,5,20210928,163000,238.72,238.83,238.525,238.56,2945,0
FDN.US,5,20210928,163500,238.56,239.06,238.56,239.06,719,0
FDN.US,5,20210928,164000,238.81,239.12,238.81,238.86,800,0
FDN.US,5,20210928,164500,238.94,238.94,238.55,238.87,800,0
FDN.US,5,20210928,165000,238.595,238.68,238.48,238.59,775,0
FDN.US,5,20210928,165500,238.52,238.52,238.515,238.515,200,0
FDN.US,5,20210928,170000,238.5,238.5,238.03,238.03,700,0
FDN.US,5,20210928,170500,238,238,237.44,237.45,2207,0
FDN.US,5,20210928,171000,237.4,237.5,237.26,237.439,1791,0
FDN.US,5,20210928,171500,237.19,237.37,236.985,237.37,3700,0
FDN.US,5,20210928,172000,237.5,237.67,237.474,237.48,1004,0
FDN.US,5,20210928,172500,237.415,237.5,237.33,237.38,1114,0
FDN.US,5,20210928,173000,237.48,237.48,237.15,237.36,1040,0
FDN.US,5,20210928,173500,237.58,237.821,237.52,237.821,600,0
FDN.US,5,20210928,174000,237.81,237.81,237.42,237.43,923,0
FDN.US,5,20210928,174500,237.28,237.416,237.19,237.416,920,0
FDN.US,5,20210928,175000,237,237.163,237,237.01,425,0
FDN.US,5,20210928,175500,237.53,237.9,237.53,237.73,1200,0
FDN.US,5,20210928,180000,237.47,237.47,237.3,237.3,200,0
FDN.US,5,20210928,180500,237.66,238.11,237.66,238.11,200,0
FDN.US,5,20210928,181000,238.085,238.54,238.085,238.445,1197,0
FDN.US,5,20210928,181500,238.52,238.52,238.495,238.52,1100,0
FDN.US,5,20210928,182000,238.48,238.48,238.33,238.33,749,0
FDN.US,5,20210928,183000,238.19,238.19,238.19,238.19,100,0
FDN.US,5,20210928,183500,237.98,237.98,237.875,237.875,292,0
FDN.US,5,20210928,184000,237.82,237.82,237.511,237.511,3358,0
FDN.US,5,20210928,184500,237.491,237.491,237.255,237.327,2219,0
FDN.US,5,20210928,185000,237.26,237.463,237.26,237.463,560,0
FDN.US,5,20210928,185500,237.43,237.558,237.35,237.558,2878,0
FDN.US,5,20210928,190000,237.49,237.52,237.32,237.48,1250,0
FDN.US,5,20210928,190500,237.41,237.74,237.275,237.645,2754,0
FDN.US,5,20210928,191000,237.63,237.63,237.5,237.5,200,0
FDN.US,5,20210928,191500,237.535,237.657,237.535,237.657,604,0
FDN.US,5,20210928,192000,238.13,238.13,238.13,238.13,100,0
FDN.US,5,20210928,192500,238.45,238.55,238.4,238.465,2073,0
FDN.US,5,20210928,193000,238.28,238.28,238.28,238.28,100,0
FDN.US,5,20210928,193500,238.253,238.295,238.2,238.295,727,0
FDN.US,5,20210928,194000,238.61,238.61,238.415,238.43,607,0
FDN.US,5,20210928,194500,238.42,238.51,238.24,238.24,885,0
FDN.US,5,20210928,195000,238.256,238.256,238.05,238.05,200,0
FDN.US,5,20210928,195500,237.98,237.98,237.91,237.92,705,0
FDN.US,5,20210928,200000,237.79,237.83,237.79,237.83,200,0
FDN.US,5,20210928,200500,237.9,237.9,237.9,237.9,100,0
FDN.US,5,20210928,201000,237.52,237.645,237.45,237.45,627,0
FDN.US,5,20210928,201500,237.746,238.119,237.746,238.119,2118,0
FDN.US,5,20210928,202000,238.479,238.6,238.42,238.6,1614,0
FDN.US,5,20210928,202500,238.85,238.957,238.74,238.957,700,0
FDN.US,5,20210928,203000,238.835,238.835,238.835,238.835,105,0
FDN.US,5,20210928,203500,238.461,238.735,238.29,238.54,850,0
FDN.US,5,20210928,204000,238.7,239.05,238.7,239.05,200,0
FDN.US,5,20210928,204500,239.116,239.39,239.116,239.39,1261,0
FDN.US,5,20210928,205000,239.48,239.492,239.24,239.24,430,0
FDN.US,5,20210928,205500,239.16,239.34,239.16,239.3,640,0
FDN.US,5,20210928,210000,239.185,239.185,238.96,239.11,800,0
FDN.US,5,20210928,210500,239.35,239.57,239.35,239.408,300,0
FDN.US,5,20210928,211000,239.295,239.295,239.15,239.242,498,0
FDN.US,5,20210928,211500,239.13,239.31,239.13,239.251,310,0
FDN.US,5,20210928,212000,239.115,239.312,238.84,238.9,1139,0
FDN.US,5,20210928,212500,238.55,238.55,238.22,238.22,1722,0
FDN.US,5,20210928,213000,238.17,238.49,238.17,238.25,2668,0
FDN.US,5,20210928,213500,238.17,238.36,238.11,238.12,1117,0
FDN.US,5,20210928,214000,238.11,238.3,238.09,238.09,713,0
FDN.US,5,20210928,214500,238.03,238.03,237.44,237.44,2891,0
FDN.US,5,20210928,215000,237.42,237.65,237.26,237.48,4374,0
FDN.US,5,20210928,215500,237.51,237.7,237.44,237.44,35732,0
FDN.US,5,20210929,153000,238.76,239.53,238.42,239.22,7347,0
FDN.US,5,20210929,153500,239.02,239.1,238.24,238.24,2049,0
FDN.US,5,20210929,154000,238.32,238.37,237.81,237.81,700,0
FDN.US,5,20210929,154500,237.94,238.92,237.9,238.83,4614,0
FDN.US,5,20210929,155000,238.94,239.45,238.81,239.44,5819,0
FDN.US,5,20210929,155500,239.53,239.53,239.244,239.244,300,0
FDN.US,5,20210929,160000,239.16,239.35,238.64,238.64,1994,0
FDN.US,5,20210929,160500,238.69,238.99,238.69,238.98,673,0
FDN.US,5,20210929,161000,238.764,238.764,238.28,238.28,969,0
FDN.US,5,20210929,161500,238.63,238.63,238.57,238.57,1004,0
FDN.US,5,20210929,162000,238.724,239.12,238.724,238.86,1524,0
FDN.US,5,20210929,162500,238.67,238.89,238.11,238.143,1800,0
FDN.US,5,20210929,163000,238.02,238.02,237.59,237.73,2026,0
