<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMOM.US,5,20210930,191500,35.05,35.05,35.05,35.05,100,0
AMOM.US,5,20210930,192500,34.965,34.965,34.965,34.965,100,0
AMOM.US,5,20210930,195000,34.95,34.95,34.95,34.95,300,0
AMOM.US,5,20210930,211500,35.1867,35.1867,35.1867,35.1867,594,0
AMOM.US,5,20210930,215000,34.9253,34.9253,34.9253,34.9253,831,0
AMOM.US,5,20211001,153000,35,35,35,35,134,0
AMOM.US,5,20211001,153500,34.74,34.74,34.74,34.74,300,0
AMOM.US,5,20211001,160000,34.735,34.735,34.735,34.735,100,0
AMOM.US,5,20211001,160500,34.74,34.74,34.74,34.74,151,0
AMOM.US,5,20211001,161500,34.49,34.49,34.49,34.49,280,0
AMOM.US,5,20211001,162000,34.553,34.553,34.553,34.553,150,0
AMOM.US,5,20211001,171000,34.605,34.605,34.605,34.605,561,0
AMOM.US,5,20211001,172500,34.8,34.8,34.8,34.8,180,0
AMOM.US,5,20211001,173000,34.8067,34.8067,34.8067,34.8067,150,0
AMOM.US,5,20211001,193500,34.9201,34.9201,34.9201,34.9201,325,0
AMOM.US,5,20211001,202500,35,35,34.9999,34.9999,600,0
AMOM.US,5,20211001,211000,34.99,35,34.99,35,4584,0
AMOM.US,5,20211001,211500,35.08,35.105,35.08,35.105,350,0
AMOM.US,5,20211001,214000,35.02,35.02,35.02,35.02,100,0
AMOM.US,5,20211004,153000,34.88,34.88,34.6201,34.6201,754,0
AMOM.US,5,20211004,155500,34.6,34.6,34.6,34.6,100,0
AMOM.US,5,20211004,161500,34.5,34.5,34.5,34.5,200,0
AMOM.US,5,20211004,162500,34.32,34.32,34.32,34.32,283,0
AMOM.US,5,20211004,163500,34.0922,34.0922,34.0922,34.0922,200,0
AMOM.US,5,20211004,173500,34.05,34.05,34.05,34.05,198,0
AMOM.US,5,20211004,175500,34.15,34.15,34.15,34.15,100,0
AMOM.US,5,20211004,180500,34.21,34.21,34.21,34.21,100,0
AMOM.US,5,20211004,182500,34.2,34.2,34.2,34.2,100,0
AMOM.US,5,20211004,184000,34.0832,34.09,34.0832,34.09,955,0
AMOM.US,5,20211004,185000,34.0873,34.115,34.0873,34.115,950,0
AMOM.US,5,20211004,192500,34.2034,34.2034,34.2034,34.2034,300,0
AMOM.US,5,20211004,200000,34.17,34.17,34.17,34.17,400,0
AMOM.US,5,20211004,203000,34.177,34.177,34.177,34.177,500,0
AMOM.US,5,20211004,203500,34.14,34.14,34.14,34.14,100,0
AMOM.US,5,20211004,205500,34.16,34.16,34.16,34.16,120,0
AMOM.US,5,20211004,212500,34.17,34.17,34.17,34.17,120,0
AMOM.US,5,20211004,214000,34.2,34.2,34.2,34.2,300,0
AMOM.US,5,20211005,153000,34.39,34.39,34.39,34.39,233,0
AMOM.US,5,20211005,153500,34.39,34.39,34.39,34.39,100,0
AMOM.US,5,20211005,160000,34.55,34.55,34.55,34.55,100,0
AMOM.US,5,20211005,163000,34.696,34.696,34.696,34.696,200,0
AMOM.US,5,20211005,165000,34.765,34.765,34.765,34.765,500,0
AMOM.US,5,20211005,171500,34.89,34.89,34.89,34.89,100,0
AMOM.US,5,20211005,173000,34.85,34.85,34.85,34.85,100,0
AMOM.US,5,20211005,174000,34.75,34.75,34.75,34.75,100,0
AMOM.US,5,20211005,175000,34.73,34.73,34.73,34.73,350,0
AMOM.US,5,20211005,180000,34.72,34.72,34.72,34.72,100,0
AMOM.US,5,20211005,182000,34.67,34.67,34.67,34.67,100,0
AMOM.US,5,20211005,191000,34.67,34.67,34.67,34.67,100,0
AMOM.US,5,20211005,194500,34.68,34.68,34.68,34.68,100,0
AMOM.US,5,20211005,200000,34.74,34.74,34.74,34.74,100,0
AMOM.US,5,20211005,200500,34.73,34.73,34.73,34.73,100,0
AMOM.US,5,20211005,202500,34.71,34.71,34.6501,34.69,400,0
AMOM.US,5,20211005,204000,34.71,34.71,34.71,34.71,100,0
AMOM.US,5,20211005,204500,34.71,34.71,34.71,34.71,100,0
AMOM.US,5,20211005,212500,34.69,34.69,34.69,34.69,100,0
AMOM.US,5,20211005,214000,34.67,34.67,34.625,34.625,250,0
AMOM.US,5,20211005,215500,34.6,34.6,34.6,34.6,100,0
AMOM.US,5,20211006,153000,34.0921,34.0921,34.0921,34.0921,100,0
AMOM.US,5,20211006,154000,34.3939,34.3939,34.3939,34.3939,149,0
AMOM.US,5,20211006,162000,34.166,34.166,34.166,34.166,1000,0
AMOM.US,5,20211006,164000,34.18,34.18,34.18,34.18,300,0
AMOM.US,5,20211006,170000,34.18,34.18,34.18,34.18,200,0
AMOM.US,5,20211006,185000,34.215,34.215,34.215,34.215,100,0
AMOM.US,5,20211006,190000,34.14,34.17,34.14,34.14,600,0
AMOM.US,5,20211006,192500,34.2,34.2,34.2,34.2,120,0
AMOM.US,5,20211006,195500,34.265,34.265,34.265,34.265,100,0
AMOM.US,5,20211006,200500,34.255,34.255,34.255,34.255,100,0
AMOM.US,5,20211006,201000,34.28,34.28,34.28,34.28,100,0
AMOM.US,5,20211006,204500,34.49,34.49,34.49,34.49,200,0
AMOM.US,5,20211007,153000,34.71,34.71,34.71,34.71,264,0
AMOM.US,5,20211007,154000,34.9247,35,34.9247,35,2251,0
AMOM.US,5,20211007,163000,35.29,35.36,35.26,35.26,546,0
AMOM.US,5,20211007,183000,35.22,35.22,35.22,35.22,231,0
AMOM.US,5,20211007,190500,35.29,35.3,35.29,35.3,600,0
AMOM.US,5,20211007,200500,35.24,35.24,35.24,35.24,1000,0
AMOM.US,5,20211007,201500,35.214,35.214,35.2001,35.2001,1410,0
AMOM.US,5,20211007,211500,35.12,35.12,35.12,35.12,200,0
AMOM.US,5,20211007,215000,35.07,35.07,35.07,35.07,100,0
AMOM.US,5,20211007,215500,35.09,35.0993,35.0874,35.0874,900,0
AMOM.US,5,20211008,153000,35.08,35.08,35.08,35.08,206,0
AMOM.US,5,20211008,153500,35,35,34.96,34.96,585,0
AMOM.US,5,20211008,154000,35.01,35.01,35.01,35.01,100,0
AMOM.US,5,20211008,154500,35,35,34.97,34.97,200,0
AMOM.US,5,20211008,161500,35.08,35.08,35.08,35.08,200,0
AMOM.US,5,20211008,162500,35.0308,35.04,35.0308,35.04,300,0
AMOM.US,5,20211008,163000,35,35,35,35,200,0
AMOM.US,5,20211008,163500,34.92,34.9447,34.92,34.92,484,0
AMOM.US,5,20211008,164500,34.88,34.89,34.88,34.89,300,0
AMOM.US,5,20211008,174500,34.9,34.9,34.9,34.9,100,0
AMOM.US,5,20211008,175000,34.8809,34.8809,34.8809,34.8809,100,0
AMOM.US,5,20211008,175500,34.89,34.89,34.89,34.89,100,0
AMOM.US,5,20211008,191500,34.8,34.8,34.8,34.8,300,0
AMOM.US,5,20211008,201000,34.8907,34.8907,34.8907,34.8907,100,0
AMOM.US,5,20211008,215000,34.82,34.82,34.8,34.8,800,0
AMOM.US,5,20211008,215500,34.77,34.77,34.77,34.77,451,0
AMOM.US,5,20211011,153000,34.77,34.77,34.77,34.77,296,0
AMOM.US,5,20211011,154500,34.9174,34.9174,34.9101,34.9101,200,0
AMOM.US,5,20211011,161500,35.0201,35.0201,35.0201,35.0201,500,0
AMOM.US,5,20211011,171000,35.0201,35.0201,35.0201,35.0201,100,0
AMOM.US,5,20211011,185500,35.0199,35.0199,35.01,35.01,500,0
AMOM.US,5,20211011,192500,34.875,34.875,34.85,34.85,1718,0
AMOM.US,5,20211011,195000,34.8708,34.8708,34.8708,34.8708,100,0
AMOM.US,5,20211011,202500,34.822,34.84,34.822,34.84,500,0
AMOM.US,5,20211011,215000,34.77,34.77,34.77,34.77,327,0
AMOM.US,5,20211011,215500,34.61,34.61,34.61,34.61,119,0
AMOM.US,5,20211012,153000,34.72,34.91,34.72,34.91,1795,0
AMOM.US,5,20211012,154500,34.74,34.74,34.74,34.74,200,0
AMOM.US,5,20211012,155000,34.84,34.84,34.84,34.84,138,0
AMOM.US,5,20211012,161500,34.74,34.74,34.74,34.74,100,0
AMOM.US,5,20211012,163000,34.8,34.8,34.8,34.8,100,0
AMOM.US,5,20211012,163500,34.8,34.8,34.8,34.8,300,0
AMOM.US,5,20211012,164500,34.88,34.88,34.88,34.88,100,0
AMOM.US,5,20211012,170500,34.87,34.87,34.87,34.87,100,0
AMOM.US,5,20211012,171000,34.88,34.88,34.88,34.88,130,0
AMOM.US,5,20211012,172500,34.88,34.88,34.88,34.88,114,0
AMOM.US,5,20211012,180500,34.99,34.9912,34.99,34.9912,489,0
AMOM.US,5,20211012,181000,35,35,35,35,100,0
AMOM.US,5,20211012,184000,34.88,34.8809,34.88,34.8809,348,0
AMOM.US,5,20211012,190500,34.89,34.89,34.89,34.89,100,0
AMOM.US,5,20211012,193000,34.94,34.94,34.94,34.94,100,0
AMOM.US,5,20211012,194500,34.98,34.98,34.98,34.98,197,0
AMOM.US,5,20211012,200000,34.935,34.9799,34.935,34.9799,496,0
AMOM.US,5,20211012,202000,34.99,34.99,34.99,34.99,100,0
AMOM.US,5,20211012,204000,34.99,34.99,34.99,34.99,200,0
AMOM.US,5,20211012,205000,34.965,34.965,34.965,34.965,200,0
AMOM.US,5,20211012,215500,34.9,34.9,34.84,34.84,449,0
AMOM.US,5,20211013,153000,35.01,35.01,35,35,1071,0
AMOM.US,5,20211013,153500,35,35,35,35,100,0
AMOM.US,5,20211013,161000,34.68,34.69,34.68,34.69,200,0
AMOM.US,5,20211013,164500,34.83,34.83,34.83,34.83,279,0
AMOM.US,5,20211013,165000,34.8631,34.8631,34.8631,34.8631,900,0
AMOM.US,5,20211013,171000,34.87,34.87,34.87,34.87,100,0
AMOM.US,5,20211013,174500,34.8632,34.8632,34.8632,34.8632,265,0
AMOM.US,5,20211013,180000,34.875,34.875,34.875,34.875,200,0
AMOM.US,5,20211013,182000,34.8727,34.8727,34.8727,34.8727,150,0
AMOM.US,5,20211013,191000,34.96,34.96,34.96,34.96,100,0
AMOM.US,5,20211013,192500,34.95,34.95,34.95,34.95,200,0
AMOM.US,5,20211013,202000,35.04,35.04,35.04,35.04,100,0
AMOM.US,5,20211013,202500,35.002,35.002,35.002,35.002,1800,0
AMOM.US,5,20211013,203000,35.01,35.03,35.01,35.03,300,0
AMOM.US,5,20211013,215000,34.97,34.97,34.97,34.97,575,0
AMOM.US,5,20211013,215500,34.9606,34.9606,34.93,34.96,888,0
AMOM.US,5,20211014,153000,35.2,35.2,35.2,35.2,127,0
AMOM.US,5,20211014,171000,35.3814,35.3814,35.3814,35.3814,100,0
AMOM.US,5,20211014,180000,35.4572,35.4572,35.4572,35.4572,310,0
AMOM.US,5,20211014,203500,35.52,35.52,35.52,35.52,100,0
AMOM.US,5,20211014,210000,35.52,35.52,35.52,35.52,100,0
AMOM.US,5,20211014,215000,35.4995,35.4995,35.4995,35.4995,100,0
AMOM.US,5,20211015,153000,35.82,35.82,35.8,35.8,700,0
AMOM.US,5,20211015,153500,35.77,35.77,35.77,35.77,100,0
AMOM.US,5,20211015,161500,35.8774,35.8774,35.8774,35.8774,317,0
AMOM.US,5,20211015,162500,35.8699,35.8699,35.8699,35.8699,250,0
AMOM.US,5,20211015,163000,35.82,35.82,35.82,35.82,100,0
AMOM.US,5,20211015,164000,35.87,35.87,35.87,35.87,200,0
AMOM.US,5,20211015,164500,35.91,35.93,35.91,35.93,299,0
AMOM.US,5,20211015,170000,35.99,35.99,35.99,35.99,100,0
AMOM.US,5,20211015,170500,35.9305,35.9305,35.9305,35.9305,409,0
AMOM.US,5,20211015,172500,35.96,35.96,35.96,35.96,100,0
AMOM.US,5,20211015,173500,35.955,35.955,35.93,35.93,200,0
AMOM.US,5,20211015,185500,35.98,35.98,35.9493,35.9493,378,0
AMOM.US,5,20211015,190000,35.94,35.94,35.94,35.94,100,0
AMOM.US,5,20211015,192500,35.93,35.93,35.93,35.93,100,0
AMOM.US,5,20211015,193500,35.93,35.948,35.93,35.948,600,0
AMOM.US,5,20211015,194500,35.95,35.95,35.95,35.95,200,0
AMOM.US,5,20211015,200000,35.98,35.98,35.98,35.98,432,0
AMOM.US,5,20211015,202500,35.9575,35.9575,35.9575,35.9575,145,0
AMOM.US,5,20211015,205000,35.955,35.96,35.955,35.96,200,0
AMOM.US,5,20211015,210000,35.97,35.97,35.97,35.97,100,0
AMOM.US,5,20211015,214500,35.9124,35.9124,35.9124,35.9124,133,0
AMOM.US,5,20211015,215000,35.89,35.89,35.89,35.89,100,0
AMOM.US,5,20211015,215500,35.91,35.91,35.8,35.91,417,0
AMOM.US,5,20211018,153000,35.79,35.84,35.79,35.84,301,0
AMOM.US,5,20211018,163500,36.05,36.05,36.05,36.05,130,0
AMOM.US,5,20211018,170500,36.1,36.1,36.1,36.1,100,0
AMOM.US,5,20211018,173500,36.16,36.16,36.16,36.16,150,0
AMOM.US,5,20211018,180000,36.2201,36.2201,36.2201,36.2201,300,0
AMOM.US,5,20211018,203000,36.34,36.34,36.34,36.34,115,0
AMOM.US,5,20211018,210000,36.3301,36.3301,36.3301,36.3301,280,0
AMOM.US,5,20211019,153000,36.51,36.51,36.51,36.51,294,0
AMOM.US,5,20211019,155000,36.53,36.53,36.53,36.53,100,0
AMOM.US,5,20211019,155500,36.5,36.5,36.5,36.5,100,0
AMOM.US,5,20211019,161500,36.4592,36.4592,36.4592,36.4592,100,0
AMOM.US,5,20211019,163000,36.4001,36.4001,36.4001,36.4001,170,0
AMOM.US,5,20211019,170000,36.41,36.41,36.41,36.41,100,0
AMOM.US,5,20211019,172000,36.4202,36.4202,36.4202,36.4202,100,0
AMOM.US,5,20211019,175500,36.4201,36.4201,36.4201,36.4201,150,0
AMOM.US,5,20211019,182000,36.4564,36.4564,36.4564,36.4564,100,0
AMOM.US,5,20211019,190500,36.4418,36.4418,36.4418,36.4418,1000,0
AMOM.US,5,20211019,195000,36.48,36.48,36.48,36.48,573,0
AMOM.US,5,20211019,195500,36.498,36.498,36.498,36.498,100,0
AMOM.US,5,20211019,201000,36.458,36.458,36.458,36.458,113,0
AMOM.US,5,20211019,203000,36.42,36.42,36.42,36.42,150,0
AMOM.US,5,20211019,211500,36.41,36.41,36.41,36.41,200,0
AMOM.US,5,20211019,212000,36.38,36.38,36.38,36.38,200,0
AMOM.US,5,20211019,215000,36.3101,36.3101,36.3101,36.3101,375,0
AMOM.US,5,20211019,215500,36.3799,36.3799,36.3,36.31,1380,0
AMOM.US,5,20211020,153000,36.36,36.36,36.36,36.36,111,0
AMOM.US,5,20211020,153500,36.485,36.485,36.485,36.485,200,0
AMOM.US,5,20211020,154000,36.4853,36.4853,36.4764,36.4764,400,0
AMOM.US,5,20211020,161000,36.49,36.49,36.49,36.49,100,0
AMOM.US,5,20211020,180500,36.63,36.63,36.63,36.63,200,0
AMOM.US,5,20211020,191500,36.4558,36.4558,36.4558,36.4558,1000,0
AMOM.US,5,20211020,212000,36.45,36.45,36.45,36.45,200,0
AMOM.US,5,20211020,213000,36.38,36.38,36.38,36.38,250,0
AMOM.US,5,20211021,153000,36.48,36.48,36.48,36.48,102,0
AMOM.US,5,20211021,154500,36.712,36.712,36.712,36.712,500,0
AMOM.US,5,20211021,160500,36.715,36.73,36.715,36.73,400,0
AMOM.US,5,20211021,171500,36.6954,36.6954,36.6954,36.6954,280,0
AMOM.US,5,20211021,172000,36.68,36.68,36.68,36.68,100,0
AMOM.US,5,20211021,175000,36.62,36.62,36.62,36.62,142,0
AMOM.US,5,20211021,180000,36.6861,36.6861,36.6861,36.6861,164,0
AMOM.US,5,20211021,181000,36.63,36.63,36.63,36.63,100,0
AMOM.US,5,20211021,193000,36.8001,36.8001,36.8001,36.8001,400,0
AMOM.US,5,20211021,194500,36.85,36.85,36.85,36.85,107,0
AMOM.US,5,20211021,200000,36.815,36.815,36.815,36.815,100,0
AMOM.US,5,20211021,211500,36.865,36.865,36.865,36.865,100,0
AMOM.US,5,20211022,153000,37.02,37.02,37.02,37.02,1151,0
AMOM.US,5,20211022,154500,37.1305,37.1305,37.1305,37.1305,300,0
AMOM.US,5,20211022,155000,37.0234,37.07,37.0234,37.07,2297,0
AMOM.US,5,20211022,160000,37.17,37.17,37.17,37.17,100,0
AMOM.US,5,20211022,160500,37.14,37.14,37.14,37.14,200,0
AMOM.US,5,20211022,170000,37.17,37.17,37.17,37.17,167,0
AMOM.US,5,20211022,171500,37.181,37.181,37.181,37.181,540,0
AMOM.US,5,20211022,174500,36.915,36.915,36.915,36.915,500,0
AMOM.US,5,20211022,184000,37.14,37.14,37.1235,37.1235,200,0
AMOM.US,5,20211022,190500,37.1199,37.12,37.1199,37.12,500,0
AMOM.US,5,20211022,195500,37.1,37.1,37.1,37.1,2228,0
AMOM.US,5,20211022,200000,37.09,37.09,37.09,37.09,250,0
AMOM.US,5,20211022,205000,37.14,37.14,37.14,37.14,2691,0
AMOM.US,5,20211022,211000,37.055,37.055,37.055,37.055,100,0
AMOM.US,5,20211022,215500,37.03,37.04,37.03,37.04,842,0
AMOM.US,5,20211025,153000,37.21,37.21,37.21,37.21,197,0
AMOM.US,5,20211025,154500,37.1153,37.1153,37.1153,37.1153,400,0
AMOM.US,5,20211025,160000,37.23,37.23,37.23,37.23,100,0
AMOM.US,5,20211025,163000,37.38,37.4,37.38,37.4,343,0
AMOM.US,5,20211025,170500,37.43,37.43,37.43,37.43,100,0
AMOM.US,5,20211025,171000,37.4919,37.4919,37.4919,37.4919,125,0
AMOM.US,5,20211025,171500,37.5,37.5,37.5,37.5,200,0
AMOM.US,5,20211025,173500,37.5,37.5,37.5,37.5,1285,0
AMOM.US,5,20211025,174000,37.5613,37.5613,37.5613,37.5613,267,0
AMOM.US,5,20211025,180000,37.52,37.52,37.52,37.52,200,0
AMOM.US,5,20211025,183500,37.4407,37.4407,37.4407,37.4407,500,0
AMOM.US,5,20211025,184000,37.473,37.48,37.47,37.48,650,0
AMOM.US,5,20211025,190500,37.4639,37.4639,37.4639,37.4639,200,0
AMOM.US,5,20211025,195500,37.5,37.5,37.5,37.5,246,0
AMOM.US,5,20211025,203000,37.48,37.48,37.48,37.48,132,0
AMOM.US,5,20211025,203500,37.52,37.52,37.52,37.52,100,0
AMOM.US,5,20211025,215500,37.42,37.51,37.42,37.51,537,0
AMOM.US,5,20211026,153000,37.69,37.69,37.69,37.69,228,0
AMOM.US,5,20211026,160500,37.62,37.62,37.62,37.62,100,0
AMOM.US,5,20211026,162500,37.62,37.62,37.62,37.62,259,0
AMOM.US,5,20211026,172000,37.625,37.625,37.625,37.625,292,0
AMOM.US,5,20211026,175500,37.5,37.5,37.5,37.5,300,0
AMOM.US,5,20211026,180000,37.5,37.5,37.5,37.5,300,0
