<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOLD.US,5,20210924,215000,9.39,9.45,9.39,9.44,30976,0
KOLD.US,5,20210924,215500,9.44,9.45,9.4301,9.45,47026,0
KOLD.US,5,20210927,153000,8.24,8.3,8.16,8.2391,563738,0
KOLD.US,5,20210927,153500,8.2551,8.355,8.2,8.355,219773,0
KOLD.US,5,20210927,154000,8.36,8.3696,8.3202,8.335,77560,0
KOLD.US,5,20210927,154500,8.33,8.4,8.3,8.3901,100959,0
KOLD.US,5,20210927,155000,8.395,8.47,8.3788,8.4204,146940,0
KOLD.US,5,20210927,155500,8.42,8.4249,8.36,8.36,126754,0
KOLD.US,5,20210927,160000,8.36,8.39,8.3199,8.37,83131,0
KOLD.US,5,20210927,160500,8.37,8.37,8.28,8.281,141005,0
KOLD.US,5,20210927,161000,8.29,8.3188,8.2798,8.2999,57467,0
KOLD.US,5,20210927,161500,8.29,8.35,8.28,8.34,54594,0
KOLD.US,5,20210927,162000,8.33,8.3493,8.29,8.29,52398,0
KOLD.US,5,20210927,162500,8.285,8.29,8.21,8.23,111348,0
KOLD.US,5,20210927,163000,8.24,8.24,8.172,8.18,159190,0
KOLD.US,5,20210927,163500,8.185,8.22,8.1549,8.1549,140503,0
KOLD.US,5,20210927,164000,8.16,8.21,8.14,8.17,120232,0
KOLD.US,5,20210927,164500,8.15,8.23,8.145,8.21,58277,0
KOLD.US,5,20210927,165000,8.2096,8.2107,8.09,8.1,154380,0
KOLD.US,5,20210927,165500,8.0987,8.1094,8.02,8.0938,266835,0
KOLD.US,5,20210927,170000,8.095,8.12,8.0742,8.1097,104401,0
KOLD.US,5,20210927,170500,8.109,8.15,8.08,8.11,165024,0
KOLD.US,5,20210927,171000,8.105,8.1099,8.06,8.065,52491,0
KOLD.US,5,20210927,171500,8.065,8.07,8.0201,8.05,98307,0
KOLD.US,5,20210927,172000,8.0399,8.05,7.9801,8.04,247219,0
KOLD.US,5,20210927,172500,8.0383,8.0785,8.02,8.0214,49604,0
KOLD.US,5,20210927,173000,8.02,8.0299,7.99,8.01,85813,0
KOLD.US,5,20210927,173500,8.009,8.03,8.0088,8.014,50882,0
KOLD.US,5,20210927,174000,8.019,8.02,7.9801,7.9817,61651,0
KOLD.US,5,20210927,174500,7.9993,8.25,7.98,8.24,161941,0
KOLD.US,5,20210927,175000,8.2301,8.25,8.09,8.1195,159793,0
KOLD.US,5,20210927,175500,8.1,8.15,8.0882,8.1201,53374,0
KOLD.US,5,20210927,180000,8.1191,8.1191,8.06,8.0796,208837,0
KOLD.US,5,20210927,180500,8.06,8.0799,8,8.0282,65155,0
KOLD.US,5,20210927,181000,8.015,8.0378,8.0001,8.02,78191,0
KOLD.US,5,20210927,181500,8.02,8.06,8,8.02,80399,0
KOLD.US,5,20210927,182000,8.02,8.1385,8.02,8.12,74177,0
KOLD.US,5,20210927,182500,8.12,8.13,8.06,8.0624,47001,0
KOLD.US,5,20210927,183000,8.0985,8.16,8.09,8.13,56057,0
KOLD.US,5,20210927,183500,8.13,8.13,8.1127,8.1297,24518,0
KOLD.US,5,20210927,184000,8.12,8.15,8.115,8.13,29110,0
KOLD.US,5,20210927,184500,8.14,8.165,8.1199,8.1394,27470,0
KOLD.US,5,20210927,185000,8.14,8.1599,8.1367,8.1429,17263,0
KOLD.US,5,20210927,185500,8.1404,8.1699,8.14,8.14,35384,0
KOLD.US,5,20210927,190000,8.1496,8.1496,8.0696,8.091,120242,0
KOLD.US,5,20210927,190500,8.09,8.12,8.0799,8.1,43753,0
KOLD.US,5,20210927,191000,8.1,8.11,8.07,8.09,20004,0
KOLD.US,5,20210927,191500,8.08,8.105,8.08,8.1,30144,0
KOLD.US,5,20210927,192000,8.105,8.105,8.0677,8.07,30018,0
KOLD.US,5,20210927,192500,8.0701,8.08,8,8.0196,69126,0
KOLD.US,5,20210927,193000,8.02,8.02,7.9716,7.9999,117952,0
KOLD.US,5,20210927,193500,7.9987,8.05,7.99,8.03,42925,0
KOLD.US,5,20210927,194000,8.0295,8.05,7.93,7.93,76914,0
KOLD.US,5,20210927,194500,7.9311,7.96,7.8806,7.9066,184629,0
KOLD.US,5,20210927,195000,7.9,7.93,7.77,7.7783,378059,0
KOLD.US,5,20210927,195500,7.7893,7.83,7.75,7.8192,149460,0
KOLD.US,5,20210927,200000,7.81,7.94,7.81,7.93,131746,0
KOLD.US,5,20210927,200500,7.9293,8.0099,7.925,7.96,90146,0
KOLD.US,5,20210927,201000,7.96,7.9999,7.9488,7.95,88064,0
KOLD.US,5,20210927,201500,7.95,7.95,7.8412,7.85,151442,0
KOLD.US,5,20210927,202000,7.8403,7.89,7.71,7.7491,202697,0
KOLD.US,5,20210927,202500,7.735,7.79,7.56,7.605,572311,0
KOLD.US,5,20210927,203000,7.6096,7.71,7.6082,7.6856,171166,0
KOLD.US,5,20210927,203500,7.685,7.7,7.59,7.63,567912,0
KOLD.US,5,20210927,204000,7.63,7.7,7.61,7.69,397887,0
KOLD.US,5,20210927,204500,7.6801,7.7,7.6787,7.6954,60229,0
KOLD.US,5,20210927,205000,7.6986,7.7,7.65,7.669,130063,0
KOLD.US,5,20210927,205500,7.665,7.68,7.65,7.655,327839,0
KOLD.US,5,20210927,210000,7.65,7.655,7.6101,7.6101,108116,0
KOLD.US,5,20210927,210500,7.61,7.615,7.58,7.5988,631295,0
KOLD.US,5,20210927,211000,7.6,7.61,7.585,7.59,155849,0
KOLD.US,5,20210927,211500,7.585,7.585,7.48,7.5093,247640,0
KOLD.US,5,20210927,212000,7.5082,7.534,7.465,7.4899,253457,0
KOLD.US,5,20210927,212500,7.485,7.4937,7.4701,7.48,66549,0
KOLD.US,5,20210927,213000,7.474,7.52,7.47,7.4845,93940,0
KOLD.US,5,20210927,213500,7.4899,7.4899,7.34,7.35,322165,0
KOLD.US,5,20210927,214000,7.3401,7.3496,7.205,7.25,404790,0
KOLD.US,5,20210927,214500,7.245,7.2586,7.165,7.2103,349838,0
KOLD.US,5,20210927,215000,7.21,7.28,7.21,7.265,255438,0
KOLD.US,5,20210927,215500,7.26,7.27,7.215,7.22,362728,0
KOLD.US,5,20210928,153000,7.0329,7.135,6.995,7,907929,0
KOLD.US,5,20210928,153500,6.999,7.0299,6.9,7.025,457807,0
KOLD.US,5,20210928,154000,7.028,7.03,6.7653,6.7899,409799,0
KOLD.US,5,20210928,154500,6.77,6.7791,6.64,6.645,550442,0
KOLD.US,5,20210928,155000,6.64,6.9,6.615,6.8998,350945,0
KOLD.US,5,20210928,155500,6.8905,7.07,6.89,7.06,537050,0
KOLD.US,5,20210928,160000,7.0506,7.1899,7.0417,7.075,442937,0
KOLD.US,5,20210928,160500,7.075,7.08,6.95,7.0198,301735,0
KOLD.US,5,20210928,161000,7.02,7.02,6.87,6.88,120487,0
KOLD.US,5,20210928,161500,6.9003,7.175,6.9003,7.09,123226,0
KOLD.US,5,20210928,162000,7.0698,7.17,7.05,7.0625,103330,0
KOLD.US,5,20210928,162500,7.06,7.072,6.98,6.9901,100078,0
KOLD.US,5,20210928,163000,6.99,7.1399,6.985,7.129,91900,0
KOLD.US,5,20210928,163500,7.13,7.13,6.98,7.01,148198,0
KOLD.US,5,20210928,164000,7.009,7.1099,7.009,7.0796,72610,0
KOLD.US,5,20210928,164500,7.068,7.12,7.0001,7.03,61830,0
KOLD.US,5,20210928,165000,7.07,7.0998,7.01,7.0509,68847,0
KOLD.US,5,20210928,165500,7.052,7.15,7.052,7.11,77912,0
KOLD.US,5,20210928,170000,7.1,7.28,7.09,7.2048,234485,0
KOLD.US,5,20210928,170500,7.21,7.33,7.2099,7.3292,116173,0
KOLD.US,5,20210928,171000,7.327,7.327,7.25,7.26,154075,0
KOLD.US,5,20210928,171500,7.27,7.325,7.27,7.2999,109083,0
KOLD.US,5,20210928,172000,7.3,7.3,7.1,7.1098,280002,0
KOLD.US,5,20210928,172500,7.1099,7.153,7.04,7.1,135202,0
KOLD.US,5,20210928,173000,7.1,7.19,7.05,7.05,40813,0
KOLD.US,5,20210928,173500,7.04,7.12,6.93,7.1101,398553,0
KOLD.US,5,20210928,174000,7.11,7.1199,7.0601,7.0899,64864,0
KOLD.US,5,20210928,174500,7.0799,7.24,7.0799,7.195,104881,0
KOLD.US,5,20210928,175000,7.2,7.31,7.2,7.3,87198,0
KOLD.US,5,20210928,175500,7.2818,7.3,7.2088,7.2225,47272,0
KOLD.US,5,20210928,180000,7.2201,7.38,7.2201,7.38,120005,0
KOLD.US,5,20210928,180500,7.3787,7.55,7.37,7.5,335155,0
KOLD.US,5,20210928,181000,7.4901,7.72,7.4301,7.69,295597,0
KOLD.US,5,20210928,181500,7.6804,7.77,7.63,7.705,312467,0
KOLD.US,5,20210928,182000,7.7099,7.7486,7.64,7.64,166708,0
KOLD.US,5,20210928,182500,7.65,7.7167,7.62,7.7099,123549,0
KOLD.US,5,20210928,183000,7.69,7.74,7.65,7.7084,150440,0
KOLD.US,5,20210928,183500,7.7071,7.72,7.651,7.672,61599,0
KOLD.US,5,20210928,184000,7.68,7.72,7.66,7.72,24073,0
KOLD.US,5,20210928,184500,7.72,7.8,7.7001,7.731,235329,0
KOLD.US,5,20210928,185000,7.7501,7.79,7.6,7.615,192953,0
KOLD.US,5,20210928,185500,7.6024,7.62,7.29,7.35,369657,0
KOLD.US,5,20210928,190000,7.3299,7.42,7.25,7.2595,241352,0
KOLD.US,5,20210928,190500,7.2609,7.4,7.2609,7.35,88557,0
KOLD.US,5,20210928,191000,7.37,7.39,7.3008,7.34,74263,0
KOLD.US,5,20210928,191500,7.34,7.34,7.23,7.265,123150,0
KOLD.US,5,20210928,192000,7.26,7.3355,7.16,7.3,208629,0
KOLD.US,5,20210928,192500,7.2913,7.4399,7.28,7.4009,156104,0
KOLD.US,5,20210928,193000,7.4001,7.48,7.3913,7.4301,138241,0
KOLD.US,5,20210928,193500,7.42,7.47,7.39,7.47,128971,0
KOLD.US,5,20210928,194000,7.47,7.5,7.45,7.4701,72571,0
KOLD.US,5,20210928,194500,7.48,7.5,7.4,7.45,78985,0
KOLD.US,5,20210928,195000,7.45,7.5,7.45,7.48,46200,0
