<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDJ.US,5,20210923,154500,38.2499,38.2499,38.2499,38.2499,500,0
SGDJ.US,5,20210923,155000,38.2099,38.2099,38.2099,38.2099,300,0
SGDJ.US,5,20210923,155500,38.03,38.05,38.03,38.05,500,0
SGDJ.US,5,20210923,160000,37.92,37.92,37.92,37.92,121,0
SGDJ.US,5,20210923,161000,38.0599,38.0599,38.0599,38.0599,195,0
SGDJ.US,5,20210923,163000,37.92,37.92,37.92,37.92,400,0
SGDJ.US,5,20210923,165000,37.89,37.9,37.89,37.89,399,0
SGDJ.US,5,20210923,165500,37.965,37.965,37.9,37.9,200,0
SGDJ.US,5,20210923,171500,37.9689,37.9689,37.84,37.84,500,0
SGDJ.US,5,20210923,174500,38.05,38.05,37.965,37.965,400,0
SGDJ.US,5,20210923,181000,37.95,37.95,37.95,37.95,106,0
SGDJ.US,5,20210923,182500,38,38,38,38,300,0
SGDJ.US,5,20210923,183000,38,38.002,38,38.002,400,0
SGDJ.US,5,20210923,194000,38.07,38.07,38.06,38.06,520,0
SGDJ.US,5,20210923,200500,38.1518,38.1518,38.1518,38.1518,250,0
SGDJ.US,5,20210923,201000,38.125,38.125,38.125,38.125,524,0
SGDJ.US,5,20210923,202500,38.132,38.132,38.132,38.132,1700,0
SGDJ.US,5,20210923,210500,38.06,38.06,38.06,38.06,131,0
SGDJ.US,5,20210923,211500,38,38,38,38,250,0
SGDJ.US,5,20210923,212000,37.95,37.95,37.95,37.95,100,0
SGDJ.US,5,20210923,212500,37.95,37.95,37.93,37.93,300,0
SGDJ.US,5,20210923,213500,37.93,37.93,37.93,37.93,100,0
SGDJ.US,5,20210923,214000,37.85,37.89,37.84,37.89,500,0
SGDJ.US,5,20210923,214500,37.83,37.865,37.8,37.8,430,0
SGDJ.US,5,20210923,215000,37.81,37.9388,37.81,37.865,920,0
SGDJ.US,5,20210923,215500,37.81,37.81,37.76,37.76,1056,0
SGDJ.US,5,20210924,153000,37.2,37.2,37,37.02,2153,0
SGDJ.US,5,20210924,154500,37.27,37.29,37.27,37.2731,520,0
SGDJ.US,5,20210924,155000,37.29,37.319,37.2251,37.319,1200,0
SGDJ.US,5,20210924,155500,37.3199,37.32,37.3199,37.3199,400,0
SGDJ.US,5,20210924,160000,37.39,37.39,37.39,37.39,130,0
SGDJ.US,5,20210924,160500,37.33,37.33,37.33,37.33,100,0
SGDJ.US,5,20210924,161000,37.3999,37.3999,37.3999,37.3999,100,0
SGDJ.US,5,20210924,161500,37.385,37.385,37.3301,37.3301,1000,0
SGDJ.US,5,20210924,163500,37.47,37.47,37.47,37.47,300,0
SGDJ.US,5,20210924,165500,37.3799,37.3799,37.3799,37.3799,294,0
SGDJ.US,5,20210924,172000,37.381,37.381,37.381,37.381,1342,0
SGDJ.US,5,20210924,174500,37.48,37.48,37.48,37.48,300,0
SGDJ.US,5,20210924,182000,37.53,37.53,37.53,37.53,1200,0
SGDJ.US,5,20210924,183500,37.54,37.54,37.54,37.54,560,0
SGDJ.US,5,20210924,185000,37.5011,37.505,37.48,37.505,300,0
SGDJ.US,5,20210924,185500,37.49,37.49,37.49,37.49,100,0
SGDJ.US,5,20210924,193500,37.48,37.53,37.48,37.53,864,0
SGDJ.US,5,20210924,194000,37.53,37.53,37.48,37.53,1350,0
SGDJ.US,5,20210924,194500,37.53,37.53,37.53,37.53,400,0
SGDJ.US,5,20210924,195000,37.53,37.53,37.53,37.53,600,0
SGDJ.US,5,20210924,195500,37.53,37.53,37.53,37.53,3000,0
SGDJ.US,5,20210924,210000,37.44,37.47,37.44,37.47,300,0
SGDJ.US,5,20210924,211500,37.42,37.42,37.38,37.381,3000,0
SGDJ.US,5,20210924,212500,37.35,37.35,37.35,37.35,2905,0
SGDJ.US,5,20210924,214500,37.3401,37.3401,37.3401,37.3401,105,0
SGDJ.US,5,20210924,215500,37.38,37.38,37.375,37.375,528,0
SGDJ.US,5,20210927,153000,37.32,37.32,37.165,37.185,9449,0
SGDJ.US,5,20210927,153500,37.18,37.26,37.165,37.18,10225,0
SGDJ.US,5,20210927,154000,37.19,37.35,37.19,37.31,9800,0
SGDJ.US,5,20210927,154500,37.29,37.39,37.29,37.37,33590,0
SGDJ.US,5,20210927,155000,37.52,37.55,37.43,37.485,30750,0
SGDJ.US,5,20210927,155500,37.5,37.53,37.4,37.4,114040,0
SGDJ.US,5,20210927,161000,37.53,37.53,37.53,37.53,1000,0
SGDJ.US,5,20210927,161500,37.59,37.59,37.51,37.52,6300,0
SGDJ.US,5,20210927,162000,37.53,37.65,37.52,37.6,11240,0
SGDJ.US,5,20210927,162500,37.5995,37.5995,37.535,37.535,1930,0
SGDJ.US,5,20210927,163000,37.54,37.58,37.49,37.49,3120,0
SGDJ.US,5,20210927,163500,37.411,37.43,37.401,37.41,2118,0
SGDJ.US,5,20210927,164000,37.41,37.41,37.4,37.4,300,0
SGDJ.US,5,20210927,165500,37.31,37.31,37.31,37.31,200,0
SGDJ.US,5,20210927,170000,37.3038,37.3038,37.3038,37.3038,1000,0
SGDJ.US,5,20210927,171500,37.47,37.47,37.47,37.47,100,0
SGDJ.US,5,20210927,180500,37.375,37.375,37.375,37.375,250,0
SGDJ.US,5,20210927,181500,37.4,37.4012,37.38,37.38,900,0
SGDJ.US,5,20210927,182000,37.39,37.45,37.39,37.45,600,0
SGDJ.US,5,20210927,182500,37.47,37.48,37.465,37.48,520,0
SGDJ.US,5,20210927,184500,37.4242,37.4699,37.4242,37.4699,304,0
SGDJ.US,5,20210927,185000,37.3785,37.3785,37.3785,37.3785,120,0
SGDJ.US,5,20210927,192500,37.395,37.395,37.395,37.395,450,0
SGDJ.US,5,20210927,194500,37.31,37.365,37.31,37.365,4100,0
SGDJ.US,5,20210927,203000,37.27,37.27,37.25,37.25,707,0
SGDJ.US,5,20210927,203500,37.2555,37.2555,37.2555,37.2555,2350,0
SGDJ.US,5,20210927,205000,37.1804,37.1804,37.1804,37.1804,1400,0
SGDJ.US,5,20210927,212000,37.2057,37.2057,37.2057,37.2057,1500,0
SGDJ.US,5,20210927,212500,37.22,37.22,37.22,37.22,100,0
SGDJ.US,5,20210927,213500,37.2189,37.2189,37.2189,37.2189,180,0
SGDJ.US,5,20210927,214500,37.19,37.19,37.19,37.19,200,0
SGDJ.US,5,20210927,215000,37.12,37.135,37.08,37.135,2598,0
SGDJ.US,5,20210927,215500,37.11,37.11,37.07,37.08,800,0
SGDJ.US,5,20210928,153000,36.49,36.49,36.27,36.27,1545,0
SGDJ.US,5,20210928,153500,36.3,36.36,36.24,36.27,1300,0
SGDJ.US,5,20210928,154000,36.31,36.31,36.25,36.25,820,0
SGDJ.US,5,20210928,154500,36.18,36.18,36.18,36.18,168,0
SGDJ.US,5,20210928,155000,36.19,36.26,36.19,36.26,620,0
SGDJ.US,5,20210928,155500,36.33,36.3999,36.29,36.3999,2358,0
SGDJ.US,5,20210928,160000,36.35,36.42,36.25,36.355,4415,0
SGDJ.US,5,20210928,160500,36.3,36.31,36.269,36.31,1200,0
SGDJ.US,5,20210928,161500,36.28,36.28,36.28,36.28,140,0
SGDJ.US,5,20210928,162500,36.46,36.46,36.46,36.46,100,0
SGDJ.US,5,20210928,163000,36.43,36.4499,36.38,36.38,400,0
SGDJ.US,5,20210928,164500,36.3585,36.3585,36.3585,36.3585,500,0
SGDJ.US,5,20210928,165000,36.33,36.33,36.3,36.3,200,0
SGDJ.US,5,20210928,165500,36.2899,36.2899,36.2899,36.2899,100,0
SGDJ.US,5,20210928,170000,36.27,36.27,36.24,36.24,962,0
SGDJ.US,5,20210928,170500,36.33,36.33,36.33,36.33,200,0
SGDJ.US,5,20210928,173000,36.41,36.44,36.41,36.44,1500,0
SGDJ.US,5,20210928,173500,36.44,36.44,36.44,36.44,1500,0
SGDJ.US,5,20210928,174000,36.3899,36.3899,36.3899,36.3899,208,0
SGDJ.US,5,20210928,175000,36.24,36.24,36.239,36.239,900,0
SGDJ.US,5,20210928,180500,36.315,36.32,36.31,36.32,3900,0
SGDJ.US,5,20210928,181000,36.32,36.32,36.32,36.32,1050,0
SGDJ.US,5,20210928,181500,36.36,36.36,36.36,36.36,600,0
SGDJ.US,5,20210928,182000,36.35,36.35,36.35,36.35,1200,0
SGDJ.US,5,20210928,183000,36.37,36.37,36.37,36.37,900,0
SGDJ.US,5,20210928,184000,36.28,36.28,36.27,36.27,1250,0
SGDJ.US,5,20210928,190000,36.24,36.24,36.24,36.24,360,0
SGDJ.US,5,20210928,190500,36.24,36.24,36.24,36.24,240,0
SGDJ.US,5,20210928,191500,36.29,36.29,36.29,36.29,480,0
SGDJ.US,5,20210928,193000,36.35,36.35,36.35,36.35,200,0
SGDJ.US,5,20210928,194500,36.35,36.35,36.35,36.35,776,0
SGDJ.US,5,20210928,202000,36.28,36.28,36.271,36.271,400,0
SGDJ.US,5,20210928,203000,36.33,36.33,36.33,36.33,600,0
SGDJ.US,5,20210928,204000,36.33,36.33,36.32,36.3201,858,0
SGDJ.US,5,20210928,204500,36.45,36.45,36.45,36.45,220,0
SGDJ.US,5,20210928,205000,36.361,36.41,36.361,36.41,1700,0
SGDJ.US,5,20210928,210500,36.45,36.45,36.4162,36.4163,1600,0
SGDJ.US,5,20210928,212000,36.3301,36.3301,36.3301,36.3301,122,0
SGDJ.US,5,20210928,215500,36.32,36.33,36.26,36.26,6146,0
SGDJ.US,5,20210929,153000,36.64,36.64,36.64,36.64,1294,0
SGDJ.US,5,20210929,153500,36.6289,36.6289,36.46,36.46,2510,0
SGDJ.US,5,20210929,154500,36.4412,36.4412,36.4412,36.4412,283,0
SGDJ.US,5,20210929,155500,36.595,36.595,36.531,36.5916,1540,0
SGDJ.US,5,20210929,160000,36.5771,36.6081,36.56,36.6081,1500,0
SGDJ.US,5,20210929,160500,36.43,36.4632,36.43,36.4632,900,0
SGDJ.US,5,20210929,161000,36.4838,36.4838,36.4838,36.4838,200,0
SGDJ.US,5,20210929,161500,36.37,36.37,36.3,36.302,2850,0
SGDJ.US,5,20210929,162000,36.21,36.21,36.101,36.101,1327,0
SGDJ.US,5,20210929,162500,36.16,36.3299,36.11,36.3299,3650,0
SGDJ.US,5,20210929,163000,36.3,36.3,36.03,36.1,1542,0
SGDJ.US,5,20210929,163500,36.1151,36.1151,36.1151,36.1151,200,0
SGDJ.US,5,20210929,164000,36.13,36.1432,36.04,36.04,3400,0
SGDJ.US,5,20210929,164500,36.04,36.18,36.04,36.18,1096,0
SGDJ.US,5,20210929,165000,36.155,36.155,36.0703,36.0703,1000,0
SGDJ.US,5,20210929,165500,36.105,36.105,36.05,36.05,882,0
SGDJ.US,5,20210929,170000,36.09,36.1,36.04,36.04,600,0
SGDJ.US,5,20210929,170500,36.17,36.255,36.17,36.255,2300,0
SGDJ.US,5,20210929,171500,36.18,36.18,36.1501,36.1501,621,0
SGDJ.US,5,20210929,172000,36.27,36.27,36.27,36.27,235,0
SGDJ.US,5,20210929,172500,36.22,36.23,36.22,36.23,3080,0
SGDJ.US,5,20210929,173000,36.18,36.18,36.18,36.18,300,0
SGDJ.US,5,20210929,180000,36.13,36.13,36.13,36.13,200,0
SGDJ.US,5,20210929,181500,36.06,36.06,36.06,36.06,500,0
SGDJ.US,5,20210929,182500,36.035,36.035,36.035,36.035,500,0
SGDJ.US,5,20210929,183000,36.02,36.045,36.02,36.02,504,0
SGDJ.US,5,20210929,183500,36.02,36.02,36.02,36.02,100,0
SGDJ.US,5,20210929,185000,36.02,36.02,35.9,35.9,3819,0
SGDJ.US,5,20210929,191000,35.845,35.9,35.845,35.845,600,0
SGDJ.US,5,20210929,191500,35.9,35.9,35.9,35.9,300,0
SGDJ.US,5,20210929,192000,35.84,35.85,35.83,35.83,500,0
SGDJ.US,5,20210929,202000,35.8289,35.8289,35.8289,35.8289,300,0
SGDJ.US,5,20210929,202500,35.815,35.815,35.815,35.815,100,0
SGDJ.US,5,20210929,211500,35.886,35.886,35.886,35.886,100,0
SGDJ.US,5,20210929,212500,35.8812,35.8812,35.8812,35.8812,221,0
SGDJ.US,5,20210929,213500,35.9988,35.9988,35.9988,35.9988,125,0
SGDJ.US,5,20210929,214000,35.84,35.84,35.84,35.84,495,0
SGDJ.US,5,20210929,215000,35.83,35.83,35.83,35.83,100,0
SGDJ.US,5,20210929,215500,35.91,35.91,35.85,35.85,440,0
SGDJ.US,5,20210930,153000,36.45,36.55,36.45,36.55,2234,0
SGDJ.US,5,20210930,153500,36.49,36.49,36.49,36.49,100,0
SGDJ.US,5,20210930,154000,36.46,36.46,36.46,36.46,130,0
SGDJ.US,5,20210930,154500,36.39,36.486,36.3306,36.39,1180,0
SGDJ.US,5,20210930,155000,36.35,36.46,36.35,36.46,791,0
SGDJ.US,5,20210930,155500,36.5,36.5,36.5,36.5,200,0
SGDJ.US,5,20210930,160000,36.54,36.59,36.535,36.57,1234,0
SGDJ.US,5,20210930,161000,36.575,36.63,36.575,36.63,600,0
SGDJ.US,5,20210930,161500,36.5543,36.6299,36.5543,36.6299,1500,0
SGDJ.US,5,20210930,163000,36.82,36.82,36.82,36.82,100,0
SGDJ.US,5,20210930,163500,36.87,36.87,36.83,36.83,200,0
SGDJ.US,5,20210930,164000,36.685,36.78,36.675,36.675,1200,0
SGDJ.US,5,20210930,164500,36.775,37,36.705,36.815,4610,0
SGDJ.US,5,20210930,165000,36.835,36.94,36.795,36.795,2500,0
SGDJ.US,5,20210930,165500,36.8699,36.8699,36.8699,36.8699,100,0
SGDJ.US,5,20210930,170500,37.05,37.05,37.05,37.05,100,0
SGDJ.US,5,20210930,171000,37.085,37.085,37.085,37.085,200,0
SGDJ.US,5,20210930,172500,37.29,37.3,37.28,37.3,800,0
SGDJ.US,5,20210930,173000,37.2,37.2,37.2,37.2,100,0
SGDJ.US,5,20210930,175000,37.0495,37.0495,37.0495,37.0495,100,0
SGDJ.US,5,20210930,180000,37.1002,37.1002,37.1002,37.1002,100,0
SGDJ.US,5,20210930,180500,37.0657,37.0657,37.0657,37.0657,465,0
SGDJ.US,5,20210930,181500,36.9,36.91,36.89,36.91,500,0
SGDJ.US,5,20210930,182000,36.89,36.94,36.89,36.94,1380,0
SGDJ.US,5,20210930,182500,36.88,36.88,36.82,36.82,700,0
SGDJ.US,5,20210930,183000,36.95,36.95,36.91,36.91,760,0
SGDJ.US,5,20210930,183500,36.96,36.98,36.96,36.98,520,0
SGDJ.US,5,20210930,184500,36.7754,36.7754,36.7754,36.7754,1183,0
SGDJ.US,5,20210930,191500,37,37,37,37,310,0
SGDJ.US,5,20210930,192000,37.098,37.098,37.098,37.098,820,0
SGDJ.US,5,20210930,193500,36.815,36.815,36.815,36.815,300,0
SGDJ.US,5,20210930,194000,36.7766,36.7766,36.7766,36.7766,200,0
SGDJ.US,5,20210930,202000,37,37,37,37,100,0
SGDJ.US,5,20210930,213000,37.1699,37.1699,37.1699,37.1699,1000,0
SGDJ.US,5,20210930,215500,36.9,36.93,36.9,36.93,641,0
SGDJ.US,5,20211001,153000,37.01,37.3899,37.01,37.3899,1606,0
SGDJ.US,5,20211001,153500,37.03,37.03,37,37,400,0
SGDJ.US,5,20211001,154500,36.95,36.97,36.95,36.97,460,0
SGDJ.US,5,20211001,155000,36.855,36.855,36.855,36.855,200,0
SGDJ.US,5,20211001,155500,36.845,36.845,36.845,36.845,100,0
SGDJ.US,5,20211001,160000,36.83,36.83,36.83,36.83,440,0
SGDJ.US,5,20211001,162500,36.88,36.88,36.88,36.88,590,0
SGDJ.US,5,20211001,170000,36.705,36.705,36.705,36.705,100,0
SGDJ.US,5,20211001,170500,36.69,36.69,36.69,36.69,632,0
SGDJ.US,5,20211001,171000,36.655,36.655,36.655,36.655,100,0
SGDJ.US,5,20211001,172000,36.73,36.73,36.73,36.73,100,0
SGDJ.US,5,20211001,173000,36.81,36.81,36.81,36.81,130,0
SGDJ.US,5,20211001,173500,36.825,36.87,36.8012,36.8012,1572,0
SGDJ.US,5,20211001,174000,36.865,36.865,36.865,36.865,100,0
SGDJ.US,5,20211001,175000,36.87,36.87,36.87,36.87,100,0
SGDJ.US,5,20211001,175500,36.905,36.905,36.905,36.905,138,0
SGDJ.US,5,20211001,180500,36.89,36.89,36.89,36.89,100,0
SGDJ.US,5,20211001,181500,36.8,36.8,36.8,36.8,200,0
SGDJ.US,5,20211001,193500,36.985,36.985,36.985,36.985,270,0
SGDJ.US,5,20211001,194000,36.985,36.985,36.985,36.985,100,0
SGDJ.US,5,20211001,210000,37.01,37.1,37,37.1,850,0
SGDJ.US,5,20211001,211000,37.055,37.055,37.055,37.055,275,0
SGDJ.US,5,20211001,211500,37,37,37,37,100,0
SGDJ.US,5,20211001,213000,37.0499,37.0499,37.0499,37.0499,134,0
SGDJ.US,5,20211001,213500,37,37,37,37,100,0
SGDJ.US,5,20211001,214000,37.015,37.015,37.015,37.015,500,0
SGDJ.US,5,20211001,215000,37,37.047,37,37.01,600,0
SGDJ.US,5,20211001,215500,37.055,37.055,36.95,36.95,715,0
SGDJ.US,5,20211004,153000,36.88,36.88,36.88,36.88,222,0
SGDJ.US,5,20211004,154500,37.02,37.02,37.02,37.02,270,0
SGDJ.US,5,20211004,155500,37.03,37.03,37.03,37.03,500,0
SGDJ.US,5,20211004,160000,37.125,37.125,37.06,37.0935,1100,0
SGDJ.US,5,20211004,162500,37.09,37.1,37.09,37.1,200,0
SGDJ.US,5,20211004,163500,37.05,37.05,37.05,37.05,400,0
SGDJ.US,5,20211004,164500,37.26,37.29,37.26,37.29,200,0
SGDJ.US,5,20211004,165000,37.38,37.39,37.36,37.38,400,0
SGDJ.US,5,20211004,170500,37.34,37.34,37.34,37.34,500,0
SGDJ.US,5,20211004,171500,37.35,37.35,37.35,37.35,500,0
SGDJ.US,5,20211004,174500,37.195,37.195,37.195,37.195,257,0
SGDJ.US,5,20211004,175000,37.26,37.26,37.25,37.26,300,0
SGDJ.US,5,20211004,180500,37.3299,37.3299,37.3299,37.3299,500,0
SGDJ.US,5,20211004,192500,37.2455,37.2455,37.2455,37.2455,175,0
SGDJ.US,5,20211004,193000,37.2,37.2,37.11,37.11,476,0
SGDJ.US,5,20211004,193500,37.175,37.175,37.15,37.15,1470,0
SGDJ.US,5,20211004,194000,37.125,37.125,37.125,37.125,130,0
SGDJ.US,5,20211004,194500,37.04,37.05,37.04,37.05,378,0
SGDJ.US,5,20211004,195000,37.119,37.119,37.05,37.05,400,0
SGDJ.US,5,20211004,200500,37.125,37.125,37.125,37.125,375,0
SGDJ.US,5,20211004,201500,37.09,37.09,37.09,37.09,100,0
SGDJ.US,5,20211004,202000,37.1128,37.14,37.09,37.14,1100,0
SGDJ.US,5,20211004,202500,37.1429,37.1429,37.1429,37.1429,275,0
SGDJ.US,5,20211004,203000,37.11,37.11,37.11,37.11,468,0
SGDJ.US,5,20211004,203500,37.16,37.16,37.16,37.16,510,0
SGDJ.US,5,20211004,204500,37.25,37.26,37.25,37.26,500,0
SGDJ.US,5,20211004,205000,37.1714,37.1714,37.1714,37.1714,225,0
SGDJ.US,5,20211004,210000,37.15,37.2,37.15,37.2,450,0
SGDJ.US,5,20211004,210500,37.1401,37.1401,37.1401,37.1401,200,0
SGDJ.US,5,20211004,211500,37.1427,37.1427,37.1427,37.1427,200,0
SGDJ.US,5,20211004,212500,37.165,37.1911,37.165,37.1911,700,0
SGDJ.US,5,20211004,213000,37.171,37.171,37.171,37.171,229,0
SGDJ.US,5,20211004,213500,37.225,37.225,37.1901,37.1901,508,0
SGDJ.US,5,20211004,214000,37.2,37.2867,37.2,37.2867,504,0
SGDJ.US,5,20211004,214500,37.27,37.27,37.27,37.27,458,0
SGDJ.US,5,20211004,215000,37.2858,37.2858,37.2858,37.2858,300,0
SGDJ.US,5,20211004,215500,37.27,37.27,37.27,37.27,218,0
SGDJ.US,5,20211005,153000,37.42,37.71,37.42,37.71,9693,0
SGDJ.US,5,20211005,153500,37.57,37.63,37.55,37.63,688,0
SGDJ.US,5,20211005,154000,37.56,37.59,37.49,37.49,300,0
SGDJ.US,5,20211005,154500,37.608,37.608,37.49,37.49,1200,0
SGDJ.US,5,20211005,160500,37.42,37.42,37.42,37.42,100,0
SGDJ.US,5,20211005,162000,37.52,37.52,37.51,37.51,400,0
SGDJ.US,5,20211005,162500,37.53,37.64,37.53,37.64,507,0
SGDJ.US,5,20211005,163000,37.61,37.61,37.61,37.61,100,0
SGDJ.US,5,20211005,163500,37.6,37.6,37.56,37.56,3200,0
SGDJ.US,5,20211005,165500,37.46,37.46,37.46,37.46,100,0
SGDJ.US,5,20211005,170000,37.47,37.47,37.47,37.47,100,0
SGDJ.US,5,20211005,171000,37.56,37.56,37.56,37.56,100,0
SGDJ.US,5,20211005,171500,37.63,37.63,37.63,37.63,100,0
SGDJ.US,5,20211005,173500,37.77,37.8,37.77,37.8,200,0
SGDJ.US,5,20211005,174500,37.7963,37.7963,37.7963,37.7963,240,0
SGDJ.US,5,20211005,175500,37.865,37.865,37.865,37.865,200,0
SGDJ.US,5,20211005,180500,37.865,37.865,37.865,37.865,140,0
SGDJ.US,5,20211005,181500,37.85,37.85,37.85,37.85,100,0
SGDJ.US,5,20211005,183500,37.82,37.82,37.82,37.82,200,0
SGDJ.US,5,20211005,190500,37.88,37.91,37.87,37.91,8400,0
SGDJ.US,5,20211005,193500,37.98,37.98,37.96,37.96,600,0
SGDJ.US,5,20211005,194000,37.96,37.96,37.96,37.96,129,0
SGDJ.US,5,20211005,194500,38.03,38.03,37.95,37.95,450,0
SGDJ.US,5,20211005,195000,38.07,38.07,38.03,38.03,380,0
SGDJ.US,5,20211005,201000,38.105,38.105,38.105,38.105,165,0
SGDJ.US,5,20211005,204000,38.13,38.13,38.13,38.13,200,0
SGDJ.US,5,20211005,210500,38.175,38.175,38.175,38.175,400,0
SGDJ.US,5,20211005,212500,38.18,38.18,38.18,38.18,1154,0
SGDJ.US,5,20211005,213500,38.18,38.245,38.18,38.245,200,0
SGDJ.US,5,20211005,214000,38.29,38.29,38.29,38.29,100,0
SGDJ.US,5,20211005,215500,38.2689,38.2689,38.16,38.19,823,0
SGDJ.US,5,20211006,153000,37.92,38.14,37.92,38.07,1087,0
SGDJ.US,5,20211006,153500,38.01,38.1,38.01,38.1,300,0
SGDJ.US,5,20211006,154000,38.11,38.11,38.11,38.11,100,0
SGDJ.US,5,20211006,165500,38.16,38.1925,38.15,38.1925,700,0
SGDJ.US,5,20211006,170000,38.16,38.16,38.16,38.16,100,0
SGDJ.US,5,20211006,170500,38.18,38.23,38.09,38.09,300,0
SGDJ.US,5,20211006,171000,38.13,38.13,38.12,38.12,200,0
SGDJ.US,5,20211006,172500,37.97,38.015,37.97,38.015,600,0
SGDJ.US,5,20211006,174000,38.26,38.26,38.26,38.26,130,0
SGDJ.US,5,20211006,193500,38.33,38.33,38.33,38.33,200,0
SGDJ.US,5,20211006,204500,38.7,38.7,38.7,38.7,100,0
SGDJ.US,5,20211006,205000,38.86,38.86,38.86,38.86,100,0
SGDJ.US,5,20211006,210500,38.72,38.73,38.71,38.73,1000,0
SGDJ.US,5,20211006,211500,38.77,38.77,38.77,38.77,300,0
SGDJ.US,5,20211006,213000,38.6935,38.6935,38.6935,38.6935,190,0
SGDJ.US,5,20211006,215500,38.8,38.8,38.8,38.8,120,0
SGDJ.US,5,20211007,153000,39,39,39,39,545,0
SGDJ.US,5,20211007,153500,39.23,39.2301,39.18,39.1832,400,0
SGDJ.US,5,20211007,154000,39.27,39.27,39.2,39.22,300,0
SGDJ.US,5,20211007,154500,39.26,39.295,39.26,39.295,300,0
SGDJ.US,5,20211007,155000,39.3,39.31,39.2601,39.31,700,0
SGDJ.US,5,20211007,160500,39.535,39.535,39.535,39.535,536,0
SGDJ.US,5,20211007,161000,39.52,39.525,39.52,39.525,4400,0
SGDJ.US,5,20211007,161500,39.52,39.52,39.52,39.52,100,0
SGDJ.US,5,20211007,162500,39.54,39.65,39.54,39.65,4900,0
SGDJ.US,5,20211007,163000,39.69,39.699,39.69,39.699,500,0
SGDJ.US,5,20211007,163500,39.75,39.75,39.75,39.75,250,0
SGDJ.US,5,20211007,164000,39.76,39.8399,39.76,39.8399,3140,0
SGDJ.US,5,20211007,164500,39.815,39.839,39.815,39.839,2133,0
SGDJ.US,5,20211007,165500,39.76,39.76,39.76,39.76,150,0
SGDJ.US,5,20211007,170500,39.73,39.73,39.73,39.73,130,0
SGDJ.US,5,20211007,173500,39.74,39.74,39.738,39.74,1100,0
SGDJ.US,5,20211007,174500,39.7904,39.8,39.7856,39.7999,1003,0
SGDJ.US,5,20211007,181500,39.71,39.71,39.71,39.71,200,0
SGDJ.US,5,20211007,182500,39.652,39.7499,39.652,39.7499,900,0
SGDJ.US,5,20211007,190000,39.64,39.64,39.64,39.64,200,0
SGDJ.US,5,20211007,192000,39.64,39.65,39.64,39.65,400,0
SGDJ.US,5,20211007,193500,39.59,39.59,39.59,39.59,978,0
SGDJ.US,5,20211007,195500,39.65,39.65,39.566,39.566,200,0
