<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBIO.US,5,20210929,153000,46.59,46.59,46.59,46.59,301,0
SBIO.US,5,20210929,154000,46.615,46.615,46.615,46.615,100,0
SBIO.US,5,20210929,154500,46.7,46.7,46.7,46.7,105,0
SBIO.US,5,20210929,164000,46.1664,46.1664,46.1664,46.1664,463,0
SBIO.US,5,20210929,165500,46.07,46.07,46.07,46.07,100,0
SBIO.US,5,20210929,172000,46.04,46.04,46.04,46.04,100,0
SBIO.US,5,20210929,172500,45.925,45.9284,45.925,45.9284,485,0
SBIO.US,5,20210929,173000,45.95,45.95,45.95,45.95,100,0
SBIO.US,5,20210929,173500,45.8335,45.8335,45.82,45.82,260,0
SBIO.US,5,20210929,174500,45.85,45.85,45.85,45.85,100,0
SBIO.US,5,20210929,175500,45.9111,45.9111,45.9111,45.9111,250,0
SBIO.US,5,20210929,183500,45.84,45.84,45.8334,45.8334,400,0
SBIO.US,5,20210929,190000,45.6621,45.6621,45.6352,45.6352,1610,0
SBIO.US,5,20210929,191000,45.62,45.62,45.62,45.62,154,0
SBIO.US,5,20210929,192000,45.868,45.868,45.868,45.868,1250,0
SBIO.US,5,20210929,194000,45.93,45.93,45.93,45.93,100,0
SBIO.US,5,20210929,195500,45.875,45.875,45.875,45.875,100,0
SBIO.US,5,20210929,204000,46.03,46.03,46.03,46.03,100,0
SBIO.US,5,20210929,205500,46.0675,46.0675,46.0675,46.0675,2000,0
SBIO.US,5,20210929,211000,46.1,46.1,46.1,46.1,100,0
SBIO.US,5,20210929,211500,46.085,46.085,46.085,46.085,100,0
SBIO.US,5,20210929,213500,45.55,45.55,45.55,45.55,200,0
SBIO.US,5,20210929,214500,45.5466,45.5466,45.54,45.54,1400,0
SBIO.US,5,20210929,215000,45.414,45.414,45.414,45.414,100,0
SBIO.US,5,20210930,153000,45.67,45.67,45.67,45.67,724,0
SBIO.US,5,20210930,155000,45.8,45.8,45.8,45.8,100,0
SBIO.US,5,20210930,164000,46.1071,46.1071,46.1071,46.1071,101,0
SBIO.US,5,20210930,165500,45.94,45.94,45.9,45.9,500,0
SBIO.US,5,20210930,171000,45.91,45.91,45.91,45.91,100,0
SBIO.US,5,20210930,173500,46.0553,46.0553,46.0553,46.0553,109,0
SBIO.US,5,20210930,175000,45.64,45.64,45.64,45.64,330,0
SBIO.US,5,20210930,180500,45.6301,45.6301,45.6301,45.6301,300,0
SBIO.US,5,20210930,181500,45.5701,45.5701,45.5701,45.5701,100,0
SBIO.US,5,20210930,185500,45.7784,45.7784,45.7784,45.7784,150,0
SBIO.US,5,20210930,200500,46.11,46.11,46.11,46.11,100,0
SBIO.US,5,20210930,201000,46.11,46.1528,46.11,46.1528,427,0
SBIO.US,5,20210930,201500,46.1073,46.1073,46.1073,46.1073,500,0
SBIO.US,5,20210930,202000,46.02,46.02,46.02,46.02,150,0
SBIO.US,5,20210930,210000,45.9146,45.95,45.91,45.91,360,0
SBIO.US,5,20210930,211000,46,46,46,46,200,0
SBIO.US,5,20210930,211500,45.98,46.01,45.98,46,506,0
SBIO.US,5,20210930,212000,45.92,45.92,45.92,45.92,100,0
SBIO.US,5,20210930,212500,45.8832,45.8832,45.84,45.84,479,0
SBIO.US,5,20210930,215000,45.62,45.62,45.62,45.62,100,0
SBIO.US,5,20211001,153000,45.38,45.4,44.8,44.8,4732,0
SBIO.US,5,20211001,155000,44.6866,44.6866,44.57,44.6827,909,0
SBIO.US,5,20211001,155500,44.7305,44.7305,44.5346,44.5346,486,0
SBIO.US,5,20211001,161000,44.6192,44.6192,44.6192,44.6192,200,0
SBIO.US,5,20211001,163000,44.3907,44.3907,44.3907,44.3907,150,0
SBIO.US,5,20211001,163500,44.37,44.37,44.37,44.37,200,0
SBIO.US,5,20211001,164500,44.44,44.44,44.39,44.39,2490,0
SBIO.US,5,20211001,165000,44.77,44.77,44.77,44.77,300,0
SBIO.US,5,20211001,170000,44.9052,44.9052,44.8011,44.8011,600,0
SBIO.US,5,20211001,171000,44.8312,44.8312,44.8312,44.8312,340,0
SBIO.US,5,20211001,195000,45.55,45.55,45.55,45.55,110,0
SBIO.US,5,20211001,202500,45.7817,45.7817,45.7817,45.7817,150,0
SBIO.US,5,20211001,204500,45.775,45.79,45.74,45.74,854,0
SBIO.US,5,20211001,211000,45.8,45.8,45.8,45.8,122,0
SBIO.US,5,20211001,213500,46.0016,46.0016,46.0016,46.0016,300,0
SBIO.US,5,20211001,214000,46.02,46.02,46.02,46.02,200,0
SBIO.US,5,20211001,215000,45.725,45.725,45.725,45.725,109,0
SBIO.US,5,20211001,215500,45.82,45.82,45.81,45.82,300,0
SBIO.US,5,20211004,153000,45.6,45.6,45.6,45.6,351,0
SBIO.US,5,20211004,153500,45.1752,45.1752,45.1752,45.1752,250,0
SBIO.US,5,20211004,160500,45.51,45.51,45.51,45.51,120,0
SBIO.US,5,20211004,163500,45.17,45.17,45.17,45.17,300,0
SBIO.US,5,20211004,164000,45.085,45.085,45.01,45.01,500,0
SBIO.US,5,20211004,164500,45.11,45.2,45.11,45.1306,701,0
SBIO.US,5,20211004,170500,45.1348,45.1348,45.1348,45.1348,110,0
SBIO.US,5,20211004,174000,45.0649,45.0649,45.0649,45.0649,475,0
SBIO.US,5,20211004,181500,45.1572,45.1572,45.1572,45.1572,136,0
SBIO.US,5,20211004,183000,45.1136,45.1136,45.1136,45.1136,200,0
SBIO.US,5,20211004,190500,45.11,45.11,45.11,45.11,165,0
SBIO.US,5,20211004,195500,45.2099,45.2099,45.2099,45.2099,112,0
SBIO.US,5,20211004,201500,45.41,45.41,45.41,45.41,101,0
SBIO.US,5,20211004,205000,45.37,45.37,45.37,45.37,260,0
SBIO.US,5,20211004,210500,45.3769,45.3769,45.3769,45.3769,132,0
SBIO.US,5,20211004,211500,45.09,45.09,45.09,45.09,400,0
SBIO.US,5,20211004,212500,45.06,45.1,45.06,45.1,763,0
SBIO.US,5,20211004,213000,45.2546,45.2546,45.2546,45.2546,100,0
SBIO.US,5,20211004,214000,45.0733,45.08,45.0733,45.08,300,0
SBIO.US,5,20211004,214500,45.07,45.07,45.07,45.07,160,0
SBIO.US,5,20211004,215000,44.99,44.99,44.95,44.95,400,0
SBIO.US,5,20211004,215500,45,45,45,45,100,0
SBIO.US,5,20211005,153000,45.31,45.31,45.31,45.31,540,0
SBIO.US,5,20211005,155500,45.42,45.42,45.42,45.42,176,0
SBIO.US,5,20211005,160000,45.4233,45.4233,45.4233,45.4233,335,0
SBIO.US,5,20211005,162000,45.6,45.6,45.6,45.6,200,0
SBIO.US,5,20211005,165000,45.308,45.308,45.195,45.195,300,0
SBIO.US,5,20211005,170000,45.37,45.37,45.3461,45.3461,382,0
SBIO.US,5,20211005,171000,45.355,45.355,45.355,45.355,100,0
SBIO.US,5,20211005,171500,45.2929,45.2929,45.2929,45.2929,375,0
SBIO.US,5,20211005,174000,45.0742,45.0742,45.0742,45.0742,275,0
SBIO.US,5,20211005,180500,45.07,45.07,45.06,45.06,200,0
SBIO.US,5,20211005,182000,44.9282,44.9282,44.9282,44.9282,500,0
SBIO.US,5,20211005,182500,44.811,44.811,44.81,44.81,300,0
SBIO.US,5,20211005,184000,44.875,44.875,44.875,44.875,200,0
SBIO.US,5,20211005,193000,45.16,45.16,45.16,45.16,200,0
SBIO.US,5,20211005,200000,45.2975,45.2975,45.2975,45.2975,300,0
SBIO.US,5,20211005,200500,45.29,45.29,45.29,45.29,200,0
SBIO.US,5,20211005,204500,45.36,45.36,45.36,45.36,251,0
SBIO.US,5,20211005,205000,45.4409,45.4409,45.4409,45.4409,160,0
SBIO.US,5,20211005,215000,45.2999,45.3104,45.2999,45.3104,269,0
SBIO.US,5,20211005,215500,45.28,45.28,45.28,45.28,212,0
SBIO.US,5,20211006,153000,44.77,44.78,44.77,44.78,1414,0
SBIO.US,5,20211006,154500,45.1591,45.1591,45.1591,45.1591,110,0
SBIO.US,5,20211006,164000,45.0185,45.0185,44.7844,44.7844,1000,0
SBIO.US,5,20211006,164500,44.8495,44.86,44.8495,44.86,1000,0
SBIO.US,5,20211006,172000,44.96,44.96,44.96,44.96,100,0
SBIO.US,5,20211006,172500,45.0142,45.0142,45.0142,45.0142,263,0
SBIO.US,5,20211006,181500,45.1135,45.1135,45.1135,45.1135,105,0
SBIO.US,5,20211006,182000,45.02,45.02,45.02,45.02,225,0
SBIO.US,5,20211006,184000,44.86,44.86,44.86,44.86,100,0
SBIO.US,5,20211006,192500,44.7,44.7,44.7,44.7,100,0
SBIO.US,5,20211006,200000,44.74,44.78,44.74,44.78,300,0
SBIO.US,5,20211006,200500,44.78,44.78,44.78,44.78,103,0
SBIO.US,5,20211006,202000,44.9058,44.9058,44.9058,44.9058,100,0
SBIO.US,5,20211006,204000,45,45,45,45,115,0
SBIO.US,5,20211006,215500,44.73,44.73,44.73,44.73,172,0
SBIO.US,5,20211007,153000,45.14,45.14,45.14,45.14,331,0
SBIO.US,5,20211007,160000,45.65,45.65,45.65,45.65,200,0
SBIO.US,5,20211007,161500,45.7101,45.7101,45.7101,45.7101,1955,0
SBIO.US,5,20211007,162500,45.8741,45.8741,45.8741,45.8741,110,0
SBIO.US,5,20211007,163000,45.89,45.89,45.89,45.89,200,0
SBIO.US,5,20211007,164500,45.97,45.97,45.86,45.86,200,0
SBIO.US,5,20211007,165000,45.92,45.92,45.89,45.89,800,0
SBIO.US,5,20211007,183000,45.605,45.605,45.605,45.605,891,0
SBIO.US,5,20211007,185000,45.625,45.625,45.625,45.625,220,0
SBIO.US,5,20211007,185500,45.65,45.7273,45.65,45.7273,400,0
SBIO.US,5,20211007,195500,45.7918,45.7918,45.71,45.75,508,0
SBIO.US,5,20211007,200500,45.7048,45.7048,45.7048,45.7048,100,0
SBIO.US,5,20211007,201500,45.6446,45.6446,45.6446,45.6446,725,0
SBIO.US,5,20211007,211500,45.5092,45.5092,45.5092,45.5092,956,0
SBIO.US,5,20211007,214500,45.37,45.37,45.36,45.36,800,0
SBIO.US,5,20211007,215000,45.4246,45.4246,45.4246,45.4246,105,0
SBIO.US,5,20211008,153000,45.81,45.81,45.81,45.81,1086,0
SBIO.US,5,20211008,162500,45.59,45.59,45.59,45.59,111,0
SBIO.US,5,20211008,164500,45.3871,45.39,45.3871,45.39,300,0
SBIO.US,5,20211008,165000,45.3298,45.3298,45.3298,45.3298,300,0
SBIO.US,5,20211008,170500,45.405,45.405,45.405,45.405,200,0
SBIO.US,5,20211008,174500,45.3395,45.3395,45.3395,45.3395,100,0
SBIO.US,5,20211008,175500,45.34,45.34,45.34,45.34,220,0
SBIO.US,5,20211008,182000,45.269,45.269,45.269,45.269,155,0
SBIO.US,5,20211008,185500,45.2619,45.2619,45.2619,45.2619,3274,0
SBIO.US,5,20211008,190000,45.3116,45.3116,45.3116,45.3116,100,0
SBIO.US,5,20211008,191500,45.3828,45.4297,45.3828,45.4297,480,0
SBIO.US,5,20211008,210500,45.66,45.72,45.66,45.72,558,0
SBIO.US,5,20211008,213500,45.57,45.57,45.57,45.57,100,0
SBIO.US,5,20211008,214000,45.3728,45.3728,45.3728,45.3728,105,0
SBIO.US,5,20211008,215500,45.55,45.55,45.55,45.55,145,0
SBIO.US,5,20211011,153000,45.51,45.55,45.5,45.5,320,0
SBIO.US,5,20211011,153500,45.5332,45.5332,45.5332,45.5332,114,0
SBIO.US,5,20211011,162000,45.75,45.75,45.75,45.75,100,0
SBIO.US,5,20211011,162500,45.81,45.81,45.81,45.81,150,0
SBIO.US,5,20211011,163500,45.9532,45.9532,45.92,45.92,330,0
SBIO.US,5,20211011,165000,45.9,45.9,45.9,45.9,155,0
SBIO.US,5,20211011,170000,46,46,46,46,116,0
SBIO.US,5,20211011,172000,46.0159,46.0172,46.0159,46.0172,299,0
SBIO.US,5,20211011,174000,46.1421,46.1421,46.1421,46.1421,646,0
SBIO.US,5,20211011,180500,46.08,46.08,46.08,46.08,162,0
SBIO.US,5,20211011,181000,46.1504,46.1504,46.11,46.11,323,0
SBIO.US,5,20211011,185000,46.1,46.1,46.1,46.1,100,0
SBIO.US,5,20211011,190500,45.8,45.8,45.8,45.8,200,0
SBIO.US,5,20211011,193500,45.84,45.84,45.84,45.84,100,0
SBIO.US,5,20211011,200000,46.095,46.095,46.095,46.095,229,0
SBIO.US,5,20211011,200500,46.0777,46.0777,46.0777,46.0777,100,0
SBIO.US,5,20211011,202000,46.1651,46.1651,46.1651,46.1651,103,0
SBIO.US,5,20211011,205500,46.15,46.15,46.15,46.15,109,0
SBIO.US,5,20211011,210500,46.15,46.15,46.15,46.15,100,0
SBIO.US,5,20211011,215500,45.79,45.79,45.79,45.79,109,0
SBIO.US,5,20211012,153000,45.79,46,45.79,46,1844,0
SBIO.US,5,20211012,154000,46.1,46.1,46.1,46.1,100,0
SBIO.US,5,20211012,155500,46.2346,46.2346,46.2346,46.2346,700,0
SBIO.US,5,20211012,160500,46.3,46.3,46.3,46.3,250,0
SBIO.US,5,20211012,171500,46.0387,46.0387,46.0387,46.0387,1000,0
SBIO.US,5,20211012,174500,45.94,45.94,45.94,45.94,600,0
SBIO.US,5,20211012,181000,46.08,46.08,46.08,46.08,100,0
SBIO.US,5,20211012,183500,45.945,45.945,45.945,45.945,200,0
SBIO.US,5,20211012,185000,45.89,45.89,45.89,45.89,321,0
SBIO.US,5,20211012,192500,46.1,46.1,46.1,46.1,104,0
SBIO.US,5,20211012,193000,46.06,46.06,46.06,46.06,216,0
SBIO.US,5,20211012,194000,46.1687,46.1687,46.1687,46.1687,200,0
SBIO.US,5,20211012,201500,46.1016,46.1016,46.1016,46.1016,500,0
SBIO.US,5,20211012,202000,46.13,46.17,46.13,46.17,229,0
SBIO.US,5,20211012,205500,46.15,46.15,46.15,46.15,500,0
SBIO.US,5,20211012,212500,45.97,45.97,45.97,45.97,100,0
SBIO.US,5,20211012,214000,46.03,46.03,46.03,46.03,100,0
SBIO.US,5,20211012,214500,45.84,45.855,45.82,45.855,500,0
SBIO.US,5,20211012,215000,45.89,45.89,45.89,45.89,100,0
SBIO.US,5,20211012,215500,45.88,45.88,45.88,45.88,200,0
SBIO.US,5,20211013,161500,45.8511,45.8511,45.8511,45.8511,100,0
SBIO.US,5,20211013,170500,46.1507,46.1507,46.1507,46.1507,200,0
SBIO.US,5,20211013,174500,45.79,45.79,45.79,45.79,172,0
SBIO.US,5,20211013,175500,45.7153,45.7153,45.7153,45.7153,100,0
SBIO.US,5,20211013,190500,45.7566,45.7566,45.7566,45.7566,208,0
SBIO.US,5,20211013,191000,45.6748,45.6748,45.6748,45.6748,119,0
SBIO.US,5,20211013,195000,45.815,45.815,45.815,45.815,100,0
SBIO.US,5,20211013,212000,45.95,45.95,45.95,45.95,100,0
SBIO.US,5,20211013,215000,45.895,45.92,45.895,45.92,720,0
SBIO.US,5,20211013,215500,45.89,45.89,45.89,45.89,158,0
SBIO.US,5,20211014,153000,46.35,46.35,46.35,46.35,181,0
SBIO.US,5,20211014,162000,46.205,46.205,46.205,46.205,600,0
SBIO.US,5,20211014,171500,46.37,46.37,46.32,46.37,364,0
SBIO.US,5,20211014,172000,46.34,46.34,46.34,46.34,105,0
SBIO.US,5,20211014,181000,46.705,46.705,46.705,46.705,225,0
SBIO.US,5,20211014,185500,46.6717,46.6717,46.6717,46.6717,521,0
SBIO.US,5,20211014,194500,46.58,46.58,46.58,46.58,100,0
SBIO.US,5,20211014,200500,46.5468,46.5468,46.5468,46.5468,100,0
SBIO.US,5,20211014,201500,46.5701,46.5701,46.5701,46.5701,100,0
SBIO.US,5,20211014,202500,46.5107,46.5107,46.5107,46.5107,100,0
SBIO.US,5,20211014,203000,46.5339,46.5339,46.5339,46.5339,100,0
SBIO.US,5,20211014,203500,46.5718,46.5718,46.57,46.57,200,0
SBIO.US,5,20211014,211000,46.55,46.55,46.51,46.55,2100,0
SBIO.US,5,20211014,211500,46.53,46.53,46.53,46.53,200,0
SBIO.US,5,20211014,215000,46.4478,46.4478,46.4478,46.4478,344,0
SBIO.US,5,20211015,160000,46.52,46.52,46.52,46.52,500,0
SBIO.US,5,20211015,160500,46.5101,46.5101,46.5101,46.5101,175,0
SBIO.US,5,20211015,163000,46.45,46.45,46.45,46.45,100,0
SBIO.US,5,20211015,174000,46.2966,46.2966,46.2966,46.2966,100,0
SBIO.US,5,20211015,174500,46.2515,46.2515,46.2515,46.2515,250,0
SBIO.US,5,20211015,180000,46.285,46.285,46.285,46.285,187,0
SBIO.US,5,20211015,192000,46.1683,46.1683,46.1683,46.1683,100,0
SBIO.US,5,20211015,195000,46.26,46.26,46.26,46.26,310,0
SBIO.US,5,20211015,203000,46.3494,46.3494,46.305,46.305,308,0
SBIO.US,5,20211015,204500,46.309,46.309,46.309,46.309,100,0
SBIO.US,5,20211015,205000,46.265,46.265,46.265,46.265,110,0
SBIO.US,5,20211015,205500,46.295,46.295,46.295,46.295,150,0
SBIO.US,5,20211015,213500,46.0215,46.0215,46.0215,46.0215,104,0
SBIO.US,5,20211015,215000,46.109,46.109,46.109,46.109,100,0
SBIO.US,5,20211015,215500,45.9255,45.97,45.9,45.97,700,0
SBIO.US,5,20211018,153000,45.79,45.79,45.56,45.56,460,0
SBIO.US,5,20211018,153500,45.585,45.585,45.585,45.585,125,0
SBIO.US,5,20211018,155500,45.3531,45.3531,45.3531,45.3531,550,0
SBIO.US,5,20211018,160500,45.3264,45.3264,45.3264,45.3264,100,0
SBIO.US,5,20211018,164500,45.4,45.4,45.4,45.4,100,0
SBIO.US,5,20211018,165000,45.4001,45.4001,45.4001,45.4001,200,0
SBIO.US,5,20211018,170500,45.2952,45.302,45.2952,45.302,210,0
SBIO.US,5,20211018,172500,45.245,45.245,45.245,45.245,412,0
SBIO.US,5,20211018,173000,45.2699,45.2699,45.2699,45.2699,143,0
SBIO.US,5,20211018,173500,45.24,45.24,45.24,45.24,100,0
SBIO.US,5,20211018,174500,45.32,45.32,45.32,45.32,100,0
SBIO.US,5,20211018,181000,45.23,45.265,45.23,45.265,342,0
SBIO.US,5,20211018,182000,45.2,45.2,45.2,45.2,100,0
SBIO.US,5,20211018,193500,45.05,45.05,45.05,45.05,1000,0
SBIO.US,5,20211018,195500,44.98,44.98,44.9703,44.98,900,0
SBIO.US,5,20211018,201500,45.0562,45.0562,45.0562,45.0562,100,0
SBIO.US,5,20211018,205000,44.96,44.9932,44.96,44.96,350,0
SBIO.US,5,20211018,205500,45.0293,45.0293,45.0293,45.0293,887,0
SBIO.US,5,20211018,210500,45.05,45.06,45.0176,45.0176,993,0
SBIO.US,5,20211018,212500,45.101,45.101,45.101,45.101,150,0
SBIO.US,5,20211018,213500,45.12,45.155,45.12,45.12,564,0
SBIO.US,5,20211018,215000,45.0499,45.0499,45.0499,45.0499,500,0
SBIO.US,5,20211018,215500,45,45,45,45,100,0
SBIO.US,5,20211019,153000,45.31,45.31,45.31,45.31,124,0
SBIO.US,5,20211019,160500,45.45,45.45,45.45,45.45,100,0
SBIO.US,5,20211019,164500,45.79,45.79,45.79,45.79,266,0
SBIO.US,5,20211019,170500,45.8599,45.8599,45.8599,45.8599,109,0
SBIO.US,5,20211019,172000,45.775,45.775,45.775,45.775,100,0
SBIO.US,5,20211019,173000,45.7609,45.7609,45.7609,45.7609,100,0
SBIO.US,5,20211019,173500,45.81,45.96,45.81,45.96,200,0
SBIO.US,5,20211019,174000,46,46,46,46,146,0
SBIO.US,5,20211019,174500,46.01,46.01,46.01,46.01,110,0
SBIO.US,5,20211019,180000,46.0237,46.0237,46.0237,46.0237,200,0
SBIO.US,5,20211019,181000,45.99,45.99,45.99,45.99,100,0
SBIO.US,5,20211019,183000,45.9454,45.9454,45.9454,45.9454,100,0
SBIO.US,5,20211019,184000,45.9268,45.9268,45.9268,45.9268,113,0
SBIO.US,5,20211019,193000,45.8234,45.8234,45.8234,45.8234,300,0
SBIO.US,5,20211019,194500,45.7865,45.7865,45.7865,45.7865,126,0
SBIO.US,5,20211019,195500,45.7622,45.7622,45.7622,45.7622,225,0
SBIO.US,5,20211019,202000,45.68,45.68,45.6573,45.6573,720,0
SBIO.US,5,20211019,202500,45.5632,45.5632,45.5632,45.5632,559,0
SBIO.US,5,20211019,204000,45.3901,45.3901,45.3901,45.3901,559,0
SBIO.US,5,20211019,204500,45.4518,45.4518,45.4518,45.4518,490,0
SBIO.US,5,20211019,210000,45.57,45.57,45.57,45.57,300,0
SBIO.US,5,20211019,210500,45.567,45.567,45.567,45.567,282,0
SBIO.US,5,20211019,211000,45.3831,45.3831,45.3831,45.3831,200,0
SBIO.US,5,20211019,214000,45.425,45.425,45.425,45.425,239,0
SBIO.US,5,20211019,215000,45.5,45.5,45.465,45.465,209,0
SBIO.US,5,20211019,215500,45.431,45.4593,45.42,45.42,386,0
