<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDGE.US,5,20210923,182000,24.99,24.99,24.99,24.99,400,0
HDGE.US,5,20210923,182500,25,25,25,25,400,0
HDGE.US,5,20210923,183000,24.9927,24.9927,24.9927,24.9927,750,0
HDGE.US,5,20210923,183500,24.985,24.99,24.985,24.99,600,0
HDGE.US,5,20210923,185500,24.963,24.963,24.96,24.96,4000,0
HDGE.US,5,20210923,190500,24.959,24.9598,24.959,24.9598,1000,0
HDGE.US,5,20210923,191500,24.951,24.96,24.951,24.96,700,0
HDGE.US,5,20210923,192000,24.95,24.95,24.95,24.95,400,0
HDGE.US,5,20210923,192500,24.945,24.945,24.945,24.945,1500,0
HDGE.US,5,20210923,195000,24.9382,24.94,24.9382,24.94,800,0
HDGE.US,5,20210923,201000,24.9468,24.9472,24.94,24.94,1200,0
HDGE.US,5,20210923,202000,24.93,24.93,24.93,24.93,1600,0
HDGE.US,5,20210923,202500,24.93,24.93,24.93,24.93,600,0
HDGE.US,5,20210923,203000,24.9284,24.929,24.92,24.92,7600,0
HDGE.US,5,20210923,203500,24.94,24.94,24.94,24.94,200,0
HDGE.US,5,20210923,204500,24.95,24.95,24.95,24.95,1700,0
HDGE.US,5,20210923,205000,24.9593,24.9593,24.9593,24.9593,200,0
HDGE.US,5,20210923,205500,24.95,24.95,24.95,24.95,1599,0
HDGE.US,5,20210923,210000,24.94,24.95,24.94,24.95,599,0
HDGE.US,5,20210923,210500,24.95,24.95,24.95,24.95,100,0
HDGE.US,5,20210923,211500,24.9598,24.9598,24.9598,24.9598,100,0
HDGE.US,5,20210923,212000,24.9528,24.9528,24.9528,24.9528,100,0
HDGE.US,5,20210923,213000,24.9594,24.9594,24.95,24.95,200,0
HDGE.US,5,20210923,214000,24.95,24.95,24.95,24.95,250,0
HDGE.US,5,20210923,214500,24.95,24.95,24.95,24.95,100,0
HDGE.US,5,20210923,215000,24.9542,24.97,24.9542,24.97,932,0
HDGE.US,5,20210923,215500,24.96,24.97,24.95,24.97,10648,0
HDGE.US,5,20210924,153000,25.05,25.05,25,25.0199,2771,0
HDGE.US,5,20210924,153500,25.0199,25.0199,25,25,1400,0
HDGE.US,5,20210924,154500,25.05,25.115,25.05,25.115,1100,0
HDGE.US,5,20210924,155500,25.05,25.05,25.05,25.05,200,0
HDGE.US,5,20210924,160000,25.0421,25.0421,25.0421,25.0421,200,0
HDGE.US,5,20210924,165000,25.01,25.01,25.01,25.01,150,0
HDGE.US,5,20210924,171000,24.9901,24.9999,24.9901,24.9999,500,0
HDGE.US,5,20210924,171500,24.99,24.99,24.99,24.99,500,0
HDGE.US,5,20210924,172500,25.016,25.0162,25.016,25.0162,2099,0
HDGE.US,5,20210924,180500,24.9899,24.9899,24.9899,24.9899,1200,0
HDGE.US,5,20210924,190500,24.9616,24.9616,24.9616,24.9616,100,0
HDGE.US,5,20210924,191000,24.97,24.97,24.97,24.97,200,0
HDGE.US,5,20210924,192000,24.9699,24.9699,24.9699,24.9699,1000,0
HDGE.US,5,20210924,192500,24.97,24.97,24.97,24.97,600,0
HDGE.US,5,20210924,193000,24.975,24.9978,24.975,24.9978,1100,0
HDGE.US,5,20210924,193500,24.99,24.99,24.99,24.99,100,0
HDGE.US,5,20210924,194000,24.99,24.99,24.99,24.99,100,0
HDGE.US,5,20210924,195500,25.03,25.03,25.03,25.03,300,0
HDGE.US,5,20210924,202000,25.01,25.01,25.01,25.01,100,0
HDGE.US,5,20210924,204500,24.99,24.99,24.99,24.99,100,0
HDGE.US,5,20210924,205000,24.985,24.985,24.985,24.985,2200,0
HDGE.US,5,20210924,210500,24.99,25,24.99,25,1100,0
HDGE.US,5,20210924,211000,25.01,25.01,24.9998,24.9998,1400,0
HDGE.US,5,20210924,212000,24.9999,24.9999,24.974,24.974,866,0
HDGE.US,5,20210924,213000,24.97,24.98,24.97,24.98,850,0
HDGE.US,5,20210924,214000,24.97,24.97,24.97,24.97,4200,0
HDGE.US,5,20210924,214500,24.965,24.965,24.965,24.965,100,0
HDGE.US,5,20210924,215000,24.955,24.955,24.93,24.94,1500,0
HDGE.US,5,20210924,215500,24.95,24.95,24.93,24.94,3847,0
HDGE.US,5,20210927,153000,24.95,25.04,24.94,25.04,2760,0
HDGE.US,5,20210927,153500,25.01,25.03,25.0087,25.03,3097,0
HDGE.US,5,20210927,154000,25,25,25,25,100,0
HDGE.US,5,20210927,154500,25.01,25.01,25.01,25.01,100,0
HDGE.US,5,20210927,155500,24.9593,24.9593,24.9593,24.9593,305,0
HDGE.US,5,20210927,160000,24.94,24.941,24.94,24.941,349,0
HDGE.US,5,20210927,160500,24.92,24.92,24.92,24.92,600,0
HDGE.US,5,20210927,161000,24.91,24.91,24.9,24.9,1200,0
HDGE.US,5,20210927,163500,24.8298,24.8298,24.81,24.81,465,0
HDGE.US,5,20210927,164500,24.8,24.83,24.8,24.83,2100,0
HDGE.US,5,20210927,170000,24.8213,24.8213,24.82,24.82,1100,0
HDGE.US,5,20210927,171500,24.79,24.79,24.79,24.79,2000,0
HDGE.US,5,20210927,173000,24.81,24.81,24.81,24.81,120,0
HDGE.US,5,20210927,174000,24.82,24.82,24.82,24.82,500,0
HDGE.US,5,20210927,175000,24.8,24.8,24.8,24.8,100,0
HDGE.US,5,20210927,180500,24.8,24.8001,24.8,24.8001,400,0
HDGE.US,5,20210927,184000,24.819,24.819,24.81,24.81,3000,0
HDGE.US,5,20210927,191500,24.8089,24.8089,24.8089,24.8089,100,0
HDGE.US,5,20210927,192000,24.81,24.81,24.81,24.81,100,0
HDGE.US,5,20210927,193000,24.8199,24.8199,24.8199,24.8199,100,0
HDGE.US,5,20210927,200000,24.7778,24.7778,24.7778,24.7778,6000,0
HDGE.US,5,20210927,201000,24.76,24.76,24.7599,24.7599,1000,0
HDGE.US,5,20210927,201500,24.7598,24.7598,24.7598,24.7598,600,0
HDGE.US,5,20210927,203000,24.7301,24.7301,24.7301,24.7301,2000,0
HDGE.US,5,20210927,205000,24.7611,24.7611,24.7611,24.7611,999,0
HDGE.US,5,20210927,210000,24.77,24.77,24.77,24.77,1000,0
HDGE.US,5,20210927,212000,24.78,24.78,24.78,24.78,300,0
HDGE.US,5,20210927,212500,24.787,24.787,24.785,24.785,2600,0
HDGE.US,5,20210927,213500,24.79,24.795,24.79,24.795,200,0
HDGE.US,5,20210927,214000,24.7901,24.7901,24.7901,24.7901,440,0
HDGE.US,5,20210927,214500,24.82,24.825,24.82,24.825,499,0
HDGE.US,5,20210927,215000,24.82,24.82,24.815,24.815,928,0
HDGE.US,5,20210927,215500,24.83,24.83,24.8,24.8,4152,0
HDGE.US,5,20210928,153000,25,25.0283,24.97,24.99,6504,0
HDGE.US,5,20210928,153500,25.0101,25.05,25.0101,25.05,1800,0
HDGE.US,5,20210928,154000,25.09,25.124,25.09,25.124,4505,0
HDGE.US,5,20210928,154500,25.14,25.162,25.14,25.162,2005,0
HDGE.US,5,20210928,155000,25.1843,25.2482,25.1843,25.2482,1950,0
HDGE.US,5,20210928,155500,25.2099,25.2099,25.2099,25.2099,100,0
HDGE.US,5,20210928,160000,25.184,25.2942,25.184,25.2942,1549,0
HDGE.US,5,20210928,160500,25.2983,25.31,25.28,25.31,7405,0
HDGE.US,5,20210928,161000,25.31,25.32,25.3,25.32,4150,0
HDGE.US,5,20210928,161500,25.33,25.39,25.32,25.37,5189,0
HDGE.US,5,20210928,162000,25.38,25.3899,25.38,25.3899,1500,0
HDGE.US,5,20210928,162500,25.3875,25.3875,25.35,25.35,1700,0
HDGE.US,5,20210928,163000,25.36,25.369,25.34,25.369,1424,0
HDGE.US,5,20210928,163500,25.37,25.37,25.37,25.37,425,0
HDGE.US,5,20210928,164000,25.321,25.33,25.3,25.33,6700,0
HDGE.US,5,20210928,164500,25.32,25.33,25.32,25.33,1700,0
HDGE.US,5,20210928,165500,25.32,25.32,25.32,25.32,1000,0
HDGE.US,5,20210928,172000,25.3589,25.38,25.3589,25.38,1394,0
HDGE.US,5,20210928,173000,25.3866,25.3866,25.37,25.37,319,0
HDGE.US,5,20210928,173500,25.365,25.365,25.365,25.365,200,0
HDGE.US,5,20210928,174500,25.41,25.41,25.39,25.39,200,0
HDGE.US,5,20210928,175000,25.4135,25.4135,25.4135,25.4135,100,0
HDGE.US,5,20210928,180000,25.38,25.38,25.38,25.38,600,0
HDGE.US,5,20210928,181000,25.35,25.35,25.3314,25.3314,2525,0
HDGE.US,5,20210928,184500,25.4,25.4,25.4,25.4,1600,0
HDGE.US,5,20210928,190000,25.42,25.4279,25.42,25.4279,13640,0
HDGE.US,5,20210928,190500,25.4399,25.4399,25.4399,25.4399,275,0
HDGE.US,5,20210928,193000,25.33,25.35,25.33,25.35,2600,0
HDGE.US,5,20210928,193500,25.355,25.355,25.35,25.35,1200,0
HDGE.US,5,20210928,194000,25.33,25.35,25.33,25.35,738,0
HDGE.US,5,20210928,194500,25.3659,25.3659,25.3659,25.3659,100,0
HDGE.US,5,20210928,195500,25.39,25.39,25.39,25.39,200,0
HDGE.US,5,20210928,200000,25.42,25.42,25.41,25.41,3900,0
HDGE.US,5,20210928,200500,25.405,25.4096,25.4,25.4,1425,0
HDGE.US,5,20210928,201000,25.41,25.44,25.41,25.44,1500,0
HDGE.US,5,20210928,201500,25.43,25.43,25.43,25.43,3950,0
HDGE.US,5,20210928,202000,25.35,25.35,25.35,25.35,200,0
HDGE.US,5,20210928,203000,25.35,25.35,25.35,25.35,200,0
HDGE.US,5,20210928,203500,25.38,25.38,25.38,25.38,100,0
HDGE.US,5,20210928,204000,25.33,25.33,25.33,25.33,400,0
HDGE.US,5,20210928,210000,25.275,25.31,25.275,25.31,300,0
HDGE.US,5,20210928,211500,25.285,25.305,25.2845,25.305,2700,0
HDGE.US,5,20210928,212000,25.32,25.355,25.31,25.355,1300,0
HDGE.US,5,20210928,212500,25.3517,25.38,25.35,25.38,3800,0
HDGE.US,5,20210928,213000,25.38,25.38,25.35,25.37,8481,0
HDGE.US,5,20210928,213500,25.37,25.38,25.32,25.37,8150,0
HDGE.US,5,20210928,214000,25.36,25.38,25.33,25.38,11686,0
HDGE.US,5,20210928,214500,25.37,25.4,25.37,25.4,4779,0
HDGE.US,5,20210928,215000,25.3801,25.4199,25.3801,25.4199,3200,0
HDGE.US,5,20210928,215500,25.41,25.45,25.39,25.45,8394,0
HDGE.US,5,20210929,153000,25.33,25.33,25.245,25.28,6751,0
HDGE.US,5,20210929,153500,25.41,25.4995,25.41,25.4995,17942,0
HDGE.US,5,20210929,154000,25.43,25.47,25.43,25.47,1200,0
HDGE.US,5,20210929,154500,25.48,25.48,25.48,25.48,420,0
HDGE.US,5,20210929,155000,25.38,25.3949,25.37,25.37,4000,0
HDGE.US,5,20210929,161000,25.38,25.39,25.38,25.39,200,0
HDGE.US,5,20210929,162000,25.3199,25.3199,25.3199,25.3199,125,0
HDGE.US,5,20210929,163000,25.4,25.43,25.4,25.43,5816,0
HDGE.US,5,20210929,163500,25.4483,25.4483,25.4483,25.4483,100,0
HDGE.US,5,20210929,164500,25.3345,25.3345,25.3345,25.3345,150,0
HDGE.US,5,20210929,170000,25.42,25.42,25.42,25.42,1000,0
HDGE.US,5,20210929,170500,25.4,25.4,25.4,25.4,1600,0
HDGE.US,5,20210929,173500,25.485,25.52,25.485,25.52,1200,0
HDGE.US,5,20210929,175000,25.53,25.53,25.53,25.53,500,0
HDGE.US,5,20210929,180500,25.529,25.529,25.529,25.529,100,0
HDGE.US,5,20210929,181500,25.56,25.59,25.56,25.59,1864,0
HDGE.US,5,20210929,182000,25.55,25.56,25.545,25.56,3165,0
HDGE.US,5,20210929,183000,25.6173,25.6173,25.6173,25.6173,300,0
HDGE.US,5,20210929,183500,25.5903,25.5903,25.5903,25.5903,700,0
HDGE.US,5,20210929,190500,25.5884,25.5884,25.5884,25.5884,781,0
HDGE.US,5,20210929,194000,25.58,25.58,25.58,25.58,4200,0
HDGE.US,5,20210929,195500,25.58,25.58,25.58,25.58,1000,0
HDGE.US,5,20210929,200000,25.595,25.595,25.58,25.58,487,0
HDGE.US,5,20210929,201000,25.5,25.5,25.495,25.495,218,0
HDGE.US,5,20210929,201500,25.4801,25.4801,25.4801,25.4801,1000,0
HDGE.US,5,20210929,205500,25.525,25.53,25.525,25.53,400,0
HDGE.US,5,20210929,210000,25.5291,25.55,25.5291,25.5499,1590,0
HDGE.US,5,20210929,211000,25.549,25.55,25.549,25.55,500,0
HDGE.US,5,20210929,211500,25.53,25.53,25.53,25.53,300,0
HDGE.US,5,20210929,214000,25.555,25.606,25.555,25.606,1100,0
HDGE.US,5,20210929,214500,25.6,25.6,25.6,25.6,294,0
HDGE.US,5,20210929,215000,25.595,25.61,25.595,25.61,400,0
HDGE.US,5,20210929,215500,25.64,25.65,25.59,25.59,6954,0
HDGE.US,5,20210930,153000,25.5147,25.5386,25.5147,25.5386,1300,0
HDGE.US,5,20210930,153500,25.525,25.525,25.525,25.525,100,0
HDGE.US,5,20210930,154000,25.51,25.5467,25.51,25.537,3100,0
HDGE.US,5,20210930,155000,25.47,25.47,25.4573,25.4573,595,0
HDGE.US,5,20210930,155500,25.5,25.5,25.5,25.5,280,0
HDGE.US,5,20210930,163500,25.615,25.615,25.6094,25.6094,2276,0
HDGE.US,5,20210930,164000,25.6299,25.6299,25.62,25.62,1100,0
HDGE.US,5,20210930,164500,25.61,25.61,25.61,25.61,100,0
HDGE.US,5,20210930,165000,25.6,25.6,25.6,25.6,200,0
HDGE.US,5,20210930,170000,25.64,25.64,25.64,25.64,950,0
HDGE.US,5,20210930,170500,25.64,25.64,25.64,25.64,100,0
HDGE.US,5,20210930,171000,25.6289,25.6289,25.6289,25.6289,390,0
HDGE.US,5,20210930,171500,25.62,25.62,25.62,25.62,200,0
HDGE.US,5,20210930,172000,25.57,25.5776,25.55,25.55,1600,0
HDGE.US,5,20210930,172500,25.565,25.565,25.565,25.565,1200,0
HDGE.US,5,20210930,175000,25.7199,25.74,25.69,25.69,3100,0
HDGE.US,5,20210930,180000,25.69,25.6902,25.69,25.6902,3200,0
HDGE.US,5,20210930,180500,25.7,25.7383,25.7,25.7383,1010,0
HDGE.US,5,20210930,181000,25.74,25.75,25.74,25.75,400,0
HDGE.US,5,20210930,181500,25.72,25.72,25.72,25.72,225,0
HDGE.US,5,20210930,183000,25.789,25.79,25.789,25.79,3000,0
HDGE.US,5,20210930,183500,25.75,25.75,25.74,25.74,2000,0
HDGE.US,5,20210930,184000,25.775,25.775,25.775,25.775,300,0
HDGE.US,5,20210930,184500,25.74,25.74,25.74,25.74,100,0
HDGE.US,5,20210930,185000,25.73,25.73,25.73,25.73,800,0
HDGE.US,5,20210930,185500,25.72,25.72,25.72,25.72,900,0
HDGE.US,5,20210930,190000,25.71,25.71,25.692,25.692,2750,0
HDGE.US,5,20210930,190500,25.68,25.68,25.6401,25.6401,1700,0
HDGE.US,5,20210930,192000,25.66,25.66,25.66,25.66,2300,0
HDGE.US,5,20210930,194000,25.7001,25.7001,25.7001,25.7001,200,0
HDGE.US,5,20210930,194500,25.675,25.675,25.675,25.675,300,0
HDGE.US,5,20210930,195000,25.6625,25.664,25.6625,25.664,300,0
HDGE.US,5,20210930,200000,25.65,25.65,25.6457,25.6457,2350,0
HDGE.US,5,20210930,200500,25.645,25.645,25.645,25.645,400,0
HDGE.US,5,20210930,201500,25.64,25.64,25.64,25.64,100,0
HDGE.US,5,20210930,203500,25.6436,25.6436,25.6436,25.6436,180,0
HDGE.US,5,20210930,210000,25.605,25.605,25.605,25.605,370,0
HDGE.US,5,20210930,211000,25.633,25.633,25.5926,25.5926,989,0
HDGE.US,5,20210930,211500,25.595,25.595,25.595,25.595,100,0
HDGE.US,5,20210930,212000,25.633,25.633,25.633,25.633,200,0
HDGE.US,5,20210930,213000,25.61,25.61,25.61,25.61,1068,0
HDGE.US,5,20210930,213500,25.624,25.624,25.61,25.61,258,0
HDGE.US,5,20210930,214000,25.65,25.6882,25.65,25.6882,1042,0
HDGE.US,5,20210930,214500,25.69,25.69,25.69,25.69,100,0
HDGE.US,5,20210930,215000,25.665,25.665,25.665,25.665,500,0
HDGE.US,5,20210930,215500,25.71,25.75,25.7,25.71,2520,0
HDGE.US,5,20211001,153000,25.65,25.65,25.65,25.65,927,0
HDGE.US,5,20211001,153500,25.66,25.69,25.66,25.6898,1850,0
HDGE.US,5,20211001,154000,25.69,25.71,25.69,25.7093,2369,0
HDGE.US,5,20211001,154500,25.7459,25.7459,25.725,25.725,1200,0
HDGE.US,5,20211001,161500,25.797,25.81,25.797,25.81,2300,0
HDGE.US,5,20211001,162000,25.8062,25.8062,25.8062,25.8062,1000,0
HDGE.US,5,20211001,162500,25.829,25.83,25.82,25.82,4995,0
HDGE.US,5,20211001,163500,25.83,25.83,25.83,25.83,200,0
HDGE.US,5,20211001,164000,25.82,25.82,25.82,25.82,300,0
HDGE.US,5,20211001,165500,25.7986,25.7986,25.7986,25.7986,540,0
HDGE.US,5,20211001,170500,25.77,25.795,25.77,25.795,3100,0
HDGE.US,5,20211001,171000,25.7999,25.7999,25.7999,25.7999,345,0
HDGE.US,5,20211001,172500,25.7,25.73,25.7,25.73,4546,0
HDGE.US,5,20211001,173000,25.719,25.719,25.719,25.719,350,0
HDGE.US,5,20211001,173500,25.7,25.7,25.67,25.67,900,0
HDGE.US,5,20211001,174000,25.6822,25.6822,25.66,25.68,11240,0
HDGE.US,5,20211001,175000,25.67,25.685,25.67,25.685,740,0
HDGE.US,5,20211001,180500,25.68,25.68,25.68,25.68,153,0
HDGE.US,5,20211001,181500,25.69,25.69,25.69,25.69,200,0
HDGE.US,5,20211001,182000,25.69,25.7,25.69,25.7,1316,0
HDGE.US,5,20211001,182500,25.69,25.69,25.69,25.69,1742,0
HDGE.US,5,20211001,184000,25.685,25.6891,25.68,25.6891,3200,0
HDGE.US,5,20211001,184500,25.671,25.6723,25.671,25.6723,238,0
HDGE.US,5,20211001,185000,25.66,25.66,25.66,25.66,100,0
HDGE.US,5,20211001,191000,25.6546,25.6546,25.6546,25.6546,118,0
HDGE.US,5,20211001,193000,25.6144,25.6144,25.6144,25.6144,3000,0
HDGE.US,5,20211001,193500,25.5901,25.6001,25.59,25.6001,6500,0
HDGE.US,5,20211001,194500,25.6,25.6,25.56,25.5746,1485,0
HDGE.US,5,20211001,200000,25.5797,25.5797,25.5797,25.5797,100,0
HDGE.US,5,20211001,200500,25.58,25.58,25.58,25.58,200,0
HDGE.US,5,20211001,201500,25.55,25.57,25.54,25.56,14204,0
HDGE.US,5,20211001,204500,25.52,25.52,25.52,25.52,391,0
HDGE.US,5,20211001,205000,25.52,25.52,25.52,25.52,1000,0
HDGE.US,5,20211001,205500,25.501,25.501,25.501,25.501,250,0
HDGE.US,5,20211001,210000,25.5399,25.54,25.5146,25.5146,300,0
HDGE.US,5,20211001,210500,25.5288,25.5288,25.5284,25.5284,2300,0
HDGE.US,5,20211001,211000,25.54,25.54,25.52,25.52,6800,0
HDGE.US,5,20211001,211500,25.5,25.5097,25.5,25.5097,1331,0
HDGE.US,5,20211001,212000,25.5,25.53,25.5,25.53,4200,0
HDGE.US,5,20211001,214500,25.545,25.58,25.545,25.58,20564,0
HDGE.US,5,20211001,215500,25.5493,25.59,25.51,25.59,1353,0
HDGE.US,5,20211004,153000,25.6,25.6649,25.6,25.6421,3104,0
HDGE.US,5,20211004,154000,25.645,25.69,25.645,25.6598,1767,0
HDGE.US,5,20211004,154500,25.6993,25.6993,25.6993,25.6993,500,0
HDGE.US,5,20211004,155000,25.6883,25.6883,25.635,25.635,250,0
HDGE.US,5,20211004,155500,25.62,25.62,25.6,25.6,1370,0
HDGE.US,5,20211004,160000,25.63,25.63,25.6262,25.6262,1400,0
HDGE.US,5,20211004,161000,25.67,25.67,25.66,25.66,1517,0
HDGE.US,5,20211004,161500,25.662,25.662,25.66,25.66,750,0
HDGE.US,5,20211004,162000,25.71,25.71,25.71,25.71,100,0
HDGE.US,5,20211004,162500,25.73,25.7399,25.7112,25.72,2005,0
HDGE.US,5,20211004,163500,25.7526,25.8,25.7526,25.8,3300,0
HDGE.US,5,20211004,164000,25.755,25.7669,25.755,25.7669,662,0
HDGE.US,5,20211004,165500,25.7786,25.7786,25.7786,25.7786,250,0
HDGE.US,5,20211004,170000,25.8173,25.8173,25.8,25.8,2925,0
HDGE.US,5,20211004,170500,25.8,25.8,25.78,25.78,1500,0
HDGE.US,5,20211004,171000,25.765,25.765,25.765,25.765,645,0
HDGE.US,5,20211004,172000,25.77,25.77,25.77,25.77,100,0
HDGE.US,5,20211004,173000,25.81,25.81,25.808,25.808,300,0
HDGE.US,5,20211004,173500,25.829,25.83,25.8229,25.8229,1750,0
HDGE.US,5,20211004,174000,25.81,25.81,25.81,25.81,200,0
HDGE.US,5,20211004,175000,25.82,25.82,25.8,25.8,1300,0
HDGE.US,5,20211004,175500,25.79,25.79,25.79,25.79,1800,0
HDGE.US,5,20211004,180000,25.7997,25.8,25.7997,25.8,500,0
HDGE.US,5,20211004,180500,25.79,25.79,25.79,25.79,100,0
HDGE.US,5,20211004,182500,25.798,25.81,25.798,25.81,900,0
HDGE.US,5,20211004,183000,25.79,25.79,25.79,25.79,1450,0
HDGE.US,5,20211004,184000,25.8,25.82,25.8,25.82,2252,0
HDGE.US,5,20211004,191000,25.8188,25.8188,25.7992,25.8,170172,0
HDGE.US,5,20211004,191500,25.8046,25.8046,25.8046,25.8046,193,0
HDGE.US,5,20211004,192000,25.8087,25.8087,25.8087,25.8087,1000,0
HDGE.US,5,20211004,200000,25.8,25.8,25.8,25.8,100,0
