<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTY.US,5,20210923,175000,42.4,42.4,42.4,42.4,590,0
FUTY.US,5,20210923,175500,42.41,42.41,42.39,42.39,700,0
FUTY.US,5,20210923,180500,42.4099,42.4099,42.4099,42.4099,120,0
FUTY.US,5,20210923,181500,42.375,42.38,42.375,42.38,249,0
FUTY.US,5,20210923,182000,42.3505,42.3505,42.3505,42.3505,712,0
FUTY.US,5,20210923,183000,42.395,42.395,42.395,42.395,100,0
FUTY.US,5,20210923,184000,42.4016,42.4016,42.4016,42.4016,105,0
FUTY.US,5,20210923,185000,42.425,42.425,42.425,42.425,100,0
FUTY.US,5,20210923,185500,42.42,42.42,42.42,42.42,194,0
FUTY.US,5,20210923,190000,42.4383,42.45,42.4383,42.4458,1142,0
FUTY.US,5,20210923,190500,42.405,42.405,42.405,42.405,100,0
FUTY.US,5,20210923,191000,42.4082,42.4082,42.4082,42.4082,575,0
FUTY.US,5,20210923,191500,42.3984,42.3984,42.38,42.38,650,0
FUTY.US,5,20210923,192000,42.37,42.3875,42.365,42.365,534,0
FUTY.US,5,20210923,192500,42.35,42.35,42.3316,42.3316,400,0
FUTY.US,5,20210923,193000,42.315,42.32,42.315,42.32,700,0
FUTY.US,5,20210923,193500,42.32,42.32,42.32,42.32,180,0
FUTY.US,5,20210923,194000,42.37,42.37,42.37,42.37,200,0
FUTY.US,5,20210923,194500,42.3715,42.375,42.36,42.36,3124,0
FUTY.US,5,20210923,195000,42.355,42.355,42.355,42.355,400,0
FUTY.US,5,20210923,195500,42.35,42.36,42.35,42.36,200,0
FUTY.US,5,20210923,200000,42.39,42.4,42.39,42.395,812,0
FUTY.US,5,20210923,200500,42.42,42.42,42.41,42.41,200,0
FUTY.US,5,20210923,201000,42.4,42.4,42.38,42.38,800,0
FUTY.US,5,20210923,201500,42.37,42.37,42.34,42.345,574,0
FUTY.US,5,20210923,202000,42.34,42.34,42.33,42.33,675,0
FUTY.US,5,20210923,202500,42.31,42.31,42.31,42.31,150,0
FUTY.US,5,20210923,203000,42.32,42.34,42.32,42.34,700,0
FUTY.US,5,20210923,203500,42.32,42.3307,42.32,42.3307,300,0
FUTY.US,5,20210923,204000,42.34,42.34,42.33,42.33,650,0
FUTY.US,5,20210923,205000,42.29,42.29,42.28,42.28,600,0
FUTY.US,5,20210923,205500,42.285,42.31,42.285,42.31,675,0
FUTY.US,5,20210923,210000,42.32,42.32,42.3098,42.3098,1100,0
FUTY.US,5,20210923,210500,42.318,42.318,42.26,42.26,1155,0
FUTY.US,5,20210923,211000,42.2386,42.2386,42.1575,42.1575,2984,0
FUTY.US,5,20210923,211500,42.15,42.15,42.15,42.15,100,0
FUTY.US,5,20210923,212000,42.165,42.17,42.165,42.17,200,0
FUTY.US,5,20210923,212500,42.12,42.12,42.12,42.12,400,0
FUTY.US,5,20210923,213000,42.11,42.11,42.08,42.11,1369,0
FUTY.US,5,20210923,213500,42.11,42.11,42.03,42.03,2911,0
FUTY.US,5,20210923,214000,42.07,42.1,42.07,42.08,1001,0
FUTY.US,5,20210923,214500,42.09,42.09,42.01,42.01,3298,0
FUTY.US,5,20210923,215000,42.02,42.05,42.02,42.026,3281,0
FUTY.US,5,20210923,215500,42,42.04,41.9899,42.04,10734,0
FUTY.US,5,20210924,153000,41.99,41.99,41.99,41.99,4217,0
FUTY.US,5,20210924,153500,42.25,42.25,42.19,42.2021,1341,0
FUTY.US,5,20210924,154000,42.21,42.21,42.188,42.188,551,0
FUTY.US,5,20210924,154500,42.18,42.18,42.165,42.17,400,0
FUTY.US,5,20210924,155000,42.165,42.18,42.1411,42.1411,989,0
FUTY.US,5,20210924,155500,42.1,42.1,42.08,42.08,1190,0
FUTY.US,5,20210924,160000,42.225,42.225,42.21,42.21,249,0
FUTY.US,5,20210924,160500,42.2275,42.2275,42.2275,42.2275,400,0
FUTY.US,5,20210924,161500,42.17,42.17,42.17,42.17,639,0
FUTY.US,5,20210924,162000,42.1281,42.1281,42.0986,42.11,716,0
FUTY.US,5,20210924,163000,42.07,42.07,42.07,42.07,100,0
FUTY.US,5,20210924,163500,42.07,42.07,42.05,42.05,218,0
FUTY.US,5,20210924,164000,41.95,41.95,41.95,41.95,400,0
FUTY.US,5,20210924,164500,42.01,42.01,42.01,42.01,235,0
FUTY.US,5,20210924,165000,42,42,42,42,200,0
FUTY.US,5,20210924,170500,42.08,42.08,42.08,42.08,163,0
FUTY.US,5,20210924,171000,42.0891,42.0891,42.07,42.07,837,0
FUTY.US,5,20210924,171500,42.06,42.06,42.05,42.05,223,0
FUTY.US,5,20210924,172000,42.05,42.05,42.03,42.03,320,0
FUTY.US,5,20210924,172500,42.05,42.05,42.05,42.05,300,0
FUTY.US,5,20210924,173000,42.05,42.05,42.05,42.05,100,0
FUTY.US,5,20210924,173500,42.0207,42.03,42.0207,42.03,1175,0
FUTY.US,5,20210924,174000,42.0181,42.03,42.0181,42.03,200,0
FUTY.US,5,20210924,174500,42.03,42.03,42.03,42.03,139,0
FUTY.US,5,20210924,175000,42.0506,42.06,42.05,42.05,1257,0
FUTY.US,5,20210924,175500,41.9912,42,41.9912,42,410,0
FUTY.US,5,20210924,180000,41.98,41.99,41.98,41.99,3058,0
FUTY.US,5,20210924,180500,42.0005,42.0005,42,42,1220,0
FUTY.US,5,20210924,181000,42.01,42.01,42.01,42.01,200,0
FUTY.US,5,20210924,181500,42,42,41.99,41.995,1718,0
FUTY.US,5,20210924,182500,42.01,42.01,42.01,42.01,100,0
FUTY.US,5,20210924,183500,42.0198,42.0198,42.0198,42.0198,100,0
FUTY.US,5,20210924,184000,42,42.02,41.9972,41.9972,2737,0
FUTY.US,5,20210924,184500,41.98,41.98,41.975,41.98,1314,0
FUTY.US,5,20210924,190000,41.95,41.95,41.93,41.93,700,0
FUTY.US,5,20210924,190500,41.93,41.93,41.93,41.93,100,0
FUTY.US,5,20210924,191000,41.92,41.92,41.92,41.92,1021,0
FUTY.US,5,20210924,191500,41.91,41.91,41.91,41.91,150,0
FUTY.US,5,20210924,192000,41.9084,41.9084,41.89,41.9,24082,0
FUTY.US,5,20210924,192500,41.9,41.9,41.8903,41.8903,1498,0
FUTY.US,5,20210924,193000,41.91,41.91,41.9,41.9,806,0
FUTY.US,5,20210924,193500,41.9,41.93,41.9,41.93,400,0
FUTY.US,5,20210924,194000,41.92,41.92,41.92,41.92,200,0
FUTY.US,5,20210924,194500,41.9,41.92,41.8942,41.92,1220,0
FUTY.US,5,20210924,195000,41.925,41.93,41.92,41.92,626,0
FUTY.US,5,20210924,195500,41.91,41.933,41.91,41.933,723,0
FUTY.US,5,20210924,200000,41.92,41.92,41.92,41.92,300,0
FUTY.US,5,20210924,200500,41.9398,41.94,41.92,41.92,855,0
FUTY.US,5,20210924,201000,41.9088,41.91,41.9088,41.91,886,0
FUTY.US,5,20210924,201500,41.9,41.9,41.89,41.89,300,0
FUTY.US,5,20210924,202000,41.93,41.93,41.925,41.925,360,0
FUTY.US,5,20210924,202500,41.93,41.93,41.9115,41.92,950,0
FUTY.US,5,20210924,203000,41.94,41.94,41.94,41.94,210,0
FUTY.US,5,20210924,203500,41.94,41.94,41.94,41.94,1578,0
FUTY.US,5,20210924,204000,41.9399,41.95,41.9399,41.95,2397,0
FUTY.US,5,20210924,204500,41.9715,41.9715,41.9715,41.9715,119,0
FUTY.US,5,20210924,205000,42,42,42,42,100,0
FUTY.US,5,20210924,205500,42.0015,42.0015,42.0015,42.0015,119,0
FUTY.US,5,20210924,210500,42.02,42.03,42.02,42.03,200,0
FUTY.US,5,20210924,211500,41.995,42.03,41.995,42.005,1397,0
FUTY.US,5,20210924,212000,42.01,42.0807,42.01,42.08,5439,0
FUTY.US,5,20210924,212500,42.0794,42.0794,42.06,42.07,1375,0
FUTY.US,5,20210924,213000,42.09,42.11,42.07,42.07,2103,0
FUTY.US,5,20210924,213500,42.08,42.09,42.08,42.09,500,0
FUTY.US,5,20210924,214000,42.1,42.1,42.07,42.0736,3102,0
FUTY.US,5,20210924,214500,42.0867,42.0867,42.0867,42.0867,150,0
FUTY.US,5,20210924,215000,42.07,42.07,42.01,42.03,3494,0
FUTY.US,5,20210924,215500,41.9928,41.9928,41.96,41.98,6590,0
FUTY.US,5,20210927,153000,41.96,42,41.8,41.9219,7118,0
FUTY.US,5,20210927,153500,42.01,42.07,42.01,42.07,1484,0
FUTY.US,5,20210927,154000,42.02,42.02,42.02,42.02,100,0
FUTY.US,5,20210927,154500,42.15,42.15,42.15,42.15,300,0
FUTY.US,5,20210927,155000,42.12,42.14,42.1,42.12,1659,0
FUTY.US,5,20210927,155500,42.1415,42.1415,42.11,42.13,1260,0
FUTY.US,5,20210927,160000,42.1478,42.18,42.1478,42.18,574,0
FUTY.US,5,20210927,160500,42.191,42.2127,42.191,42.2127,350,0
FUTY.US,5,20210927,161000,42.3122,42.3122,42.3122,42.3122,237,0
FUTY.US,5,20210927,161500,42.296,42.31,42.28,42.31,3182,0
FUTY.US,5,20210927,162000,42.31,42.32,42.31,42.32,1342,0
FUTY.US,5,20210927,162500,42.266,42.266,42.244,42.25,329,0
FUTY.US,5,20210927,163000,42.31,42.31,42.29,42.2995,555,0
FUTY.US,5,20210927,163500,42.28,42.28,42.28,42.28,100,0
FUTY.US,5,20210927,164000,42.27,42.27,42.27,42.27,240,0
FUTY.US,5,20210927,164500,42.2,42.2,42.1922,42.1922,300,0
FUTY.US,5,20210927,165000,42.19,42.19,42.19,42.19,100,0
FUTY.US,5,20210927,165500,42.15,42.16,42.12,42.16,600,0
FUTY.US,5,20210927,170000,42.1912,42.21,42.19,42.19,445,0
FUTY.US,5,20210927,170500,42.18,42.18,42.18,42.18,100,0
FUTY.US,5,20210927,171000,42.235,42.235,42.23,42.23,200,0
FUTY.US,5,20210927,171500,42.215,42.215,42.215,42.215,100,0
FUTY.US,5,20210927,172000,42.19,42.2,42.19,42.193,919,0
FUTY.US,5,20210927,172500,42.17,42.1969,42.17,42.1969,636,0
FUTY.US,5,20210927,173000,42.2,42.2,42.19,42.19,400,0
FUTY.US,5,20210927,173500,42.175,42.175,42.175,42.175,237,0
FUTY.US,5,20210927,174000,42.18,42.18,42.18,42.18,100,0
FUTY.US,5,20210927,174500,42.18,42.18,42.178,42.178,2020,0
FUTY.US,5,20210927,175000,42.17,42.17,42.14,42.14,414,0
FUTY.US,5,20210927,175500,42.13,42.13,42.13,42.13,237,0
FUTY.US,5,20210927,180000,42.1268,42.1315,42.1268,42.1315,700,0
FUTY.US,5,20210927,181000,42.14,42.14,42.13,42.13,1176,0
FUTY.US,5,20210927,181500,42.1441,42.1441,42.13,42.13,318,0
FUTY.US,5,20210927,182000,42.13,42.13,42.119,42.13,745,0
FUTY.US,5,20210927,182500,42.15,42.15,42.13,42.13,200,0
FUTY.US,5,20210927,183000,42.11,42.11,42.11,42.11,100,0
FUTY.US,5,20210927,183500,42.1,42.1,42.08,42.08,1032,0
FUTY.US,5,20210927,184000,42.06,42.06,42.06,42.06,100,0
FUTY.US,5,20210927,184500,42.04,42.04,42.023,42.023,1300,0
FUTY.US,5,20210927,185000,42.0262,42.0262,42.0262,42.0262,311,0
FUTY.US,5,20210927,185500,42.02,42.02,42.02,42.02,282,0
FUTY.US,5,20210927,190000,42.02,42.03,42.02,42.03,200,0
FUTY.US,5,20210927,190500,42.01,42.01,42,42,980,0
FUTY.US,5,20210927,191000,42,42,41.9799,41.9799,700,0
FUTY.US,5,20210927,191500,41.99,41.99,41.99,41.99,100,0
FUTY.US,5,20210927,192500,41.97,41.97,41.95,41.95,880,0
FUTY.US,5,20210927,193000,41.965,41.99,41.965,41.9876,379,0
FUTY.US,5,20210927,193500,41.96,41.96,41.95,41.95,400,0
FUTY.US,5,20210927,194000,41.954,41.9592,41.954,41.9592,401,0
FUTY.US,5,20210927,194500,41.93,41.97,41.925,41.97,1156,0
FUTY.US,5,20210927,195000,41.98,41.98,41.96,41.9794,6396,0
FUTY.US,5,20210927,195500,41.99,41.99,41.99,41.99,1178,0
FUTY.US,5,20210927,200000,41.96,41.96,41.94,41.94,647,0
FUTY.US,5,20210927,200500,41.9,41.9,41.9,41.9,211,0
FUTY.US,5,20210927,201000,41.88,41.8922,41.88,41.8922,571,0
FUTY.US,5,20210927,201500,41.8901,41.92,41.8901,41.92,2380,0
FUTY.US,5,20210927,202500,41.92,41.9292,41.92,41.9292,338,0
FUTY.US,5,20210927,203000,41.94,41.94,41.94,41.94,400,0
FUTY.US,5,20210927,203500,41.95,41.98,41.9458,41.97,1487,0
FUTY.US,5,20210927,204000,41.96,41.96,41.9418,41.9418,200,0
FUTY.US,5,20210927,204500,41.94,41.94,41.91,41.92,466,0
FUTY.US,5,20210927,205000,41.8846,41.8898,41.87,41.87,1119,0
FUTY.US,5,20210927,205500,41.84,41.84,41.84,41.84,100,0
FUTY.US,5,20210927,210000,41.82,41.84,41.82,41.82,1560,0
FUTY.US,5,20210927,210500,41.79,41.8024,41.785,41.785,1380,0
FUTY.US,5,20210927,211000,41.78,41.78,41.7698,41.7698,800,0
FUTY.US,5,20210927,211500,41.773,41.773,41.773,41.773,120,0
FUTY.US,5,20210927,212000,41.75,41.76,41.74,41.74,1008,0
FUTY.US,5,20210927,212500,41.72,41.72,41.7,41.7,1713,0
FUTY.US,5,20210927,213000,41.7,41.7069,41.67,41.68,4261,0
FUTY.US,5,20210927,213500,41.61,41.64,41.59,41.59,900,0
FUTY.US,5,20210927,214000,41.635,41.66,41.61,41.66,1490,0
FUTY.US,5,20210927,214500,41.65,41.65,41.57,41.57,2609,0
FUTY.US,5,20210927,215000,41.56,41.56,41.52,41.54,1805,0
FUTY.US,5,20210927,215500,41.53,41.53,41.4987,41.51,6900,0
FUTY.US,5,20210928,153000,41.49,41.49,41.34,41.43,4635,0
FUTY.US,5,20210928,153500,41.4421,41.54,41.4421,41.54,826,0
FUTY.US,5,20210928,154000,41.47,41.4981,41.45,41.4981,524,0
FUTY.US,5,20210928,154500,41.3727,41.3727,41.34,41.34,346,0
FUTY.US,5,20210928,155000,41.32,41.32,41.18,41.2018,6590,0
FUTY.US,5,20210928,155500,41.249,41.249,41.235,41.2408,2211,0
FUTY.US,5,20210928,160000,41.35,41.42,41.3,41.42,7602,0
FUTY.US,5,20210928,160500,41.421,41.4283,41.3769,41.3769,940,0
FUTY.US,5,20210928,161000,41.35,41.35,41.305,41.32,2565,0
FUTY.US,5,20210928,161500,41.27,41.2755,41.27,41.27,2573,0
FUTY.US,5,20210928,162000,41.2813,41.29,41.2511,41.29,56871,0
FUTY.US,5,20210928,162500,41.3,41.33,41.3,41.33,300,0
FUTY.US,5,20210928,163000,41.32,41.33,41.23,41.23,1036,0
FUTY.US,5,20210928,163500,41.23,41.37,41.23,41.37,205,0
FUTY.US,5,20210928,164000,41.3353,41.3353,41.3353,41.3353,192,0
FUTY.US,5,20210928,164500,41.36,41.36,41.2701,41.2701,1074,0
FUTY.US,5,20210928,165000,41.24,41.24,41.2,41.2,708,0
FUTY.US,5,20210928,165500,41.2,41.2,41.16,41.16,669,0
FUTY.US,5,20210928,170000,41.13,41.1665,41.13,41.1665,1078,0
FUTY.US,5,20210928,170500,41.16,41.16,41.15,41.15,200,0
FUTY.US,5,20210928,171000,41.16,41.17,41.16,41.17,526,0
FUTY.US,5,20210928,171500,41.16,41.185,41.135,41.185,700,0
FUTY.US,5,20210928,172000,41.16,41.16,41.16,41.16,200,0
FUTY.US,5,20210928,172500,41.191,41.1999,41.17,41.1716,3205,0
FUTY.US,5,20210928,173000,41.14,41.14,41.14,41.14,100,0
FUTY.US,5,20210928,173500,41.16,41.17,41.11,41.14,1101,0
FUTY.US,5,20210928,175000,41.1,41.1,41.07,41.07,785,0
FUTY.US,5,20210928,175500,41.07,41.08,41.07,41.07,500,0
FUTY.US,5,20210928,180000,41.07,41.07,41.02,41.02,3344,0
FUTY.US,5,20210928,181000,41.03,41.03,41.03,41.03,100,0
FUTY.US,5,20210928,181500,41.02,41.02,41.01,41.02,1610,0
FUTY.US,5,20210928,182000,41.01,41.01,40.99,41,6907,0
FUTY.US,5,20210928,182500,41.04,41.04,41.011,41.02,755,0
FUTY.US,5,20210928,183000,41,41,40.9717,40.9717,221,0
FUTY.US,5,20210928,183500,40.96,40.96,40.9303,40.9303,1373,0
FUTY.US,5,20210928,184000,40.95,40.95,40.95,40.95,100,0
FUTY.US,5,20210928,184500,40.93,40.93,40.93,40.93,100,0
FUTY.US,5,20210928,185000,40.915,40.97,40.915,40.94,3068,0
FUTY.US,5,20210928,190000,40.925,40.94,40.91,40.94,752,0
FUTY.US,5,20210928,190500,40.9763,40.995,40.9763,40.995,3776,0
FUTY.US,5,20210928,191500,40.98,40.98,40.98,40.98,100,0
FUTY.US,5,20210928,192000,40.99,40.99,40.99,40.99,100,0
FUTY.US,5,20210928,192500,41,41,40.97,40.97,439,0
FUTY.US,5,20210928,193000,40.95,40.95,40.9188,40.9188,590,0
FUTY.US,5,20210928,193500,40.925,40.94,40.921,40.94,8882,0
FUTY.US,5,20210928,194500,40.99,40.99,40.99,40.99,700,0
FUTY.US,5,20210928,195000,40.9908,40.9908,40.9878,40.9878,1478,0
FUTY.US,5,20210928,195500,40.99,40.99,40.99,40.99,285,0
FUTY.US,5,20210928,200000,40.97,40.97,40.97,40.97,2783,0
FUTY.US,5,20210928,200500,40.99,41.01,40.9812,41.01,1500,0
FUTY.US,5,20210928,201000,40.99,41,40.975,40.975,619,0
FUTY.US,5,20210928,201500,41,41.04,41,41.02,1716,0
FUTY.US,5,20210928,202000,41.02,41.06,41.01,41.06,650,0
FUTY.US,5,20210928,202500,41.04,41.04,41.03,41.04,500,0
FUTY.US,5,20210928,203000,41.0185,41.0297,41.0185,41.02,1983,0
FUTY.US,5,20210928,203500,41.01,41.01,41,41.005,650,0
FUTY.US,5,20210928,204000,40.995,41.0284,40.995,41.02,768,0
FUTY.US,5,20210928,204500,41.06,41.1291,41.06,41.1171,1924,0
FUTY.US,5,20210928,205000,41.1399,41.1399,41.09,41.09,1107,0
FUTY.US,5,20210928,205500,41.09,41.11,41.09,41.11,300,0
FUTY.US,5,20210928,210000,41.13,41.17,41.13,41.17,3203,0
FUTY.US,5,20210928,210500,41.175,41.18,41.175,41.18,700,0
FUTY.US,5,20210928,211000,41.18,41.18,41.16,41.16,1184,0
FUTY.US,5,20210928,211500,41.16,41.21,41.15,41.2008,1240,0
FUTY.US,5,20210928,212000,41.22,41.2248,41.215,41.215,527,0
FUTY.US,5,20210928,212500,41.17,41.17,41.17,41.17,100,0
FUTY.US,5,20210928,213000,41.14,41.16,41.12,41.16,700,0
FUTY.US,5,20210928,213500,41.2,41.21,41.135,41.135,856,0
FUTY.US,5,20210928,214000,41.16,41.21,41.16,41.205,2870,0
FUTY.US,5,20210928,214500,41.18,41.18,41.04,41.04,1640,0
FUTY.US,5,20210928,215000,41.04,41.04,40.995,41.02,3892,0
FUTY.US,5,20210928,215500,41,41.03,40.98,40.99,7425,0
FUTY.US,5,20210929,153000,41.14,41.2,41.14,41.14,2093,0
FUTY.US,5,20210929,153500,41.0512,41.0512,41.03,41.03,914,0
FUTY.US,5,20210929,154000,41.13,41.13,41.1,41.1,543,0
FUTY.US,5,20210929,154500,41.0963,41.12,41.0963,41.12,1178,0
FUTY.US,5,20210929,155000,41.09,41.1,41.055,41.1,460,0
FUTY.US,5,20210929,155500,41.11,41.21,41.11,41.21,6252,0
FUTY.US,5,20210929,160000,41.27,41.285,41.26,41.26,837,0
FUTY.US,5,20210929,160500,41.2035,41.2035,41.2035,41.2035,291,0
FUTY.US,5,20210929,161000,41.24,41.24,41.24,41.24,100,0
FUTY.US,5,20210929,161500,41.26,41.29,41.26,41.29,494,0
FUTY.US,5,20210929,162000,41.3307,41.3307,41.3307,41.3307,653,0
FUTY.US,5,20210929,162500,41.4308,41.4308,41.4308,41.4308,1424,0
FUTY.US,5,20210929,163000,41.42,41.44,41.42,41.44,400,0
FUTY.US,5,20210929,163500,41.4683,41.4683,41.4585,41.4585,200,0
FUTY.US,5,20210929,164000,41.4191,41.4191,41.4191,41.4191,300,0
FUTY.US,5,20210929,164500,41.47,41.49,41.47,41.49,400,0
FUTY.US,5,20210929,165000,41.453,41.453,41.3899,41.3899,1200,0
FUTY.US,5,20210929,165500,41.4368,41.47,41.4368,41.47,1630,0
FUTY.US,5,20210929,170000,41.47,41.4717,41.46,41.46,2100,0
FUTY.US,5,20210929,170500,41.49,41.54,41.49,41.54,1223,0
FUTY.US,5,20210929,171000,41.52,41.52,41.51,41.51,822,0
FUTY.US,5,20210929,171500,41.5581,41.57,41.5581,41.57,215,0
FUTY.US,5,20210929,172000,41.585,41.5915,41.585,41.5915,420,0
