<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,5,20210922,214000,35.96,36.02,35.96,36.02,1008,0
TIGO.US,5,20210922,214500,35.92,36,35.9,36,2187,0
TIGO.US,5,20210922,215000,35.99,36.0375,35.955,36.01,1900,0
TIGO.US,5,20210922,215500,36,36.04,35.9,36.03,4239,0
TIGO.US,5,20210923,153000,36.39,36.4,36.355,36.37,4474,0
TIGO.US,5,20210923,153500,36.36,36.44,36.36,36.44,1100,0
TIGO.US,5,20210923,154000,36.41,36.43,36.37,36.43,6157,0
TIGO.US,5,20210923,154500,36.45,36.51,36.45,36.46,1600,0
TIGO.US,5,20210923,155000,36.5,36.5,36.48,36.48,200,0
TIGO.US,5,20210923,155500,36.45,36.45,36.45,36.45,200,0
TIGO.US,5,20210923,160000,36.4,36.4,36.4,36.4,100,0
TIGO.US,5,20210923,160500,36.4,36.498,36.4,36.49,1800,0
TIGO.US,5,20210923,162000,36.62,36.62,36.6,36.6,300,0
TIGO.US,5,20210923,162500,36.6,36.6,36.44,36.58,2625,0
TIGO.US,5,20210923,163500,36.56,36.58,36.53,36.58,1007,0
TIGO.US,5,20210923,165000,36.55,36.56,36.52,36.55,4100,0
TIGO.US,5,20210923,165500,36.54,36.54,36.52,36.52,1045,0
TIGO.US,5,20210923,170000,36.52,36.52,36.52,36.52,100,0
TIGO.US,5,20210923,172000,36.53,36.53,36.53,36.53,500,0
TIGO.US,5,20210923,172500,36.59,36.635,36.56,36.59,1484,0
TIGO.US,5,20210923,180500,36.67,36.67,36.67,36.67,100,0
TIGO.US,5,20210923,183000,36.56,36.57,36.54,36.57,1600,0
TIGO.US,5,20210923,190000,36.6,36.6,36.6,36.6,100,0
TIGO.US,5,20210923,190500,36.6,36.6,36.6,36.6,100,0
TIGO.US,5,20210923,191500,36.62,36.62,36.61,36.61,500,0
TIGO.US,5,20210923,193000,36.62,36.62,36.61,36.61,1000,0
TIGO.US,5,20210923,194000,36.58,36.58,36.57,36.57,500,0
TIGO.US,5,20210923,195500,36.71,36.71,36.71,36.71,307,0
TIGO.US,5,20210923,200500,36.59,36.59,36.59,36.59,100,0
TIGO.US,5,20210923,201000,36.65,36.65,36.65,36.65,300,0
TIGO.US,5,20210923,202500,36.59,36.64,36.59,36.64,1100,0
TIGO.US,5,20210923,204500,36.65,36.65,36.65,36.65,100,0
TIGO.US,5,20210923,205000,36.52,36.52,36.52,36.52,100,0
TIGO.US,5,20210923,210000,36.7576,36.7576,36.7576,36.7576,272,0
TIGO.US,5,20210923,210500,36.6,36.6,36.6,36.6,1000,0
TIGO.US,5,20210923,211500,36.53,36.53,36.52,36.52,1200,0
TIGO.US,5,20210923,213000,36.6699,36.6699,36.54,36.605,1000,0
TIGO.US,5,20210923,214000,36.64,36.66,36.64,36.66,1700,0
TIGO.US,5,20210923,215500,36.51,36.51,36.51,36.51,931,0
TIGO.US,5,20210924,153000,36.16,36.16,36.16,36.16,398,0
TIGO.US,5,20210924,160000,36.2,36.29,36.2,36.22,1466,0
TIGO.US,5,20210924,160500,36.18,36.18,36.18,36.18,100,0
TIGO.US,5,20210924,161500,36.15,36.15,36.15,36.15,100,0
TIGO.US,5,20210924,164500,36.13,36.13,36.13,36.13,300,0
TIGO.US,5,20210924,170000,36.205,36.205,36.205,36.205,100,0
TIGO.US,5,20210924,171500,36.2887,36.2887,36.2887,36.2887,950,0
TIGO.US,5,20210924,173500,36.14,36.14,36.14,36.14,100,0
TIGO.US,5,20210924,174000,36.14,36.14,36.14,36.14,100,0
TIGO.US,5,20210924,191500,36.185,36.185,36.185,36.185,173,0
TIGO.US,5,20210924,192000,36.23,36.24,36.14,36.24,400,0
TIGO.US,5,20210924,192500,36.23,36.23,36.23,36.23,300,0
TIGO.US,5,20210924,201000,36.28,36.28,36.28,36.28,100,0
TIGO.US,5,20210924,202500,36.25,36.25,36.25,36.25,100,0
TIGO.US,5,20210924,213500,36.2,36.21,36,36.16,6349,0
TIGO.US,5,20210924,214000,36.15,36.24,36.15,36.16,6927,0
TIGO.US,5,20210924,214500,36.13,36.13,36.13,36.13,599,0
TIGO.US,5,20210924,215000,36.16,36.16,36.16,36.16,800,0
TIGO.US,5,20210924,215500,36.12,36.16,36.08,36.12,2147,0
TIGO.US,5,20210927,153000,36.17,36.2913,36.17,36.2882,1400,0
TIGO.US,5,20210927,154000,36.3,36.3,36.3,36.3,200,0
TIGO.US,5,20210927,160000,36.42,36.42,36.32,36.32,6400,0
TIGO.US,5,20210927,161000,36.49,36.5,36.49,36.5,1239,0
TIGO.US,5,20210927,161500,36.5185,36.5185,36.5185,36.5185,500,0
TIGO.US,5,20210927,162000,36.61,36.61,36.61,36.61,100,0
TIGO.US,5,20210927,162500,36.54,36.54,36.54,36.54,100,0
TIGO.US,5,20210927,164500,36.48,36.48,36.48,36.48,100,0
TIGO.US,5,20210927,170000,36.5306,36.57,36.5306,36.57,417,0
TIGO.US,5,20210927,171000,36.485,36.485,36.485,36.485,200,0
TIGO.US,5,20210927,171500,36.45,36.47,36.45,36.47,400,0
TIGO.US,5,20210927,172500,36.42,36.47,36.42,36.47,726,0
TIGO.US,5,20210927,173500,36.495,36.495,36.495,36.495,150,0
TIGO.US,5,20210927,180000,36.46,36.46,36.46,36.46,100,0
TIGO.US,5,20210927,181000,36.47,36.47,36.47,36.47,100,0
TIGO.US,5,20210927,182000,36.495,36.495,36.495,36.495,200,0
TIGO.US,5,20210927,185000,36.41,36.41,36.41,36.41,100,0
TIGO.US,5,20210927,185500,36.41,36.41,36.41,36.41,100,0
TIGO.US,5,20210927,191000,36.4213,36.54,36.4213,36.54,700,0
TIGO.US,5,20210927,191500,36.43,36.51,36.43,36.51,1400,0
TIGO.US,5,20210927,192000,36.51,36.51,36.51,36.51,1000,0
TIGO.US,5,20210927,195000,36.51,36.51,36.5,36.5,300,0
TIGO.US,5,20210927,195500,36.5,36.5,36.5,36.5,600,0
TIGO.US,5,20210927,200500,36.56,36.56,36.56,36.56,400,0
TIGO.US,5,20210927,202000,36.6413,36.6413,36.6413,36.6413,360,0
TIGO.US,5,20210927,204000,36.57,36.57,36.57,36.57,100,0
TIGO.US,5,20210927,205000,36.655,36.655,36.62,36.62,570,0
TIGO.US,5,20210927,210000,36.65,36.65,36.65,36.65,100,0
TIGO.US,5,20210927,212000,36.61,36.61,36.61,36.61,497,0
TIGO.US,5,20210927,215500,36.57,36.57,36.54,36.54,881,0
TIGO.US,5,20210928,153000,35.95,35.95,35.92,35.92,720,0
TIGO.US,5,20210928,160500,35.75,35.75,35.75,35.75,100,0
TIGO.US,5,20210928,162000,35.77,35.77,35.77,35.77,100,0
TIGO.US,5,20210928,182500,35.67,35.67,35.67,35.67,100,0
TIGO.US,5,20210928,183000,35.41,35.63,35.39,35.39,2862,0
TIGO.US,5,20210928,183500,35.39,35.51,35.39,35.51,551,0
TIGO.US,5,20210928,184000,35.51,35.51,35.51,35.51,100,0
TIGO.US,5,20210928,184500,35.56,35.56,35.43,35.43,200,0
TIGO.US,5,20210928,185000,35.3,35.3,35.265,35.265,2031,0
TIGO.US,5,20210928,185500,35.3,35.32,35.28,35.28,2900,0
TIGO.US,5,20210928,190000,35.2965,35.3,35.265,35.265,700,0
TIGO.US,5,20210928,190500,35.27,35.3,35.27,35.3,442,0
TIGO.US,5,20210928,191000,35.3,35.31,35.3,35.3,600,0
TIGO.US,5,20210928,191500,35.31,35.31,35.3,35.3,300,0
TIGO.US,5,20210928,192000,35.3,35.3,35.3,35.3,200,0
TIGO.US,5,20210928,192500,35.3,35.31,35.28,35.3,1000,0
TIGO.US,5,20210928,193000,35.32,35.32,35.32,35.32,4400,0
TIGO.US,5,20210928,193500,35.33,35.33,35.33,35.33,100,0
TIGO.US,5,20210928,194000,35.395,35.395,35.395,35.395,100,0
TIGO.US,5,20210928,194500,35.33,35.33,35.33,35.33,100,0
TIGO.US,5,20210928,201000,35.34,35.45,35.31,35.45,915,0
TIGO.US,5,20210928,201500,35.35,35.35,35.35,35.35,100,0
TIGO.US,5,20210928,202500,35.35,35.38,35.3,35.3,2000,0
TIGO.US,5,20210928,203000,35.3,35.44,35.3,35.3,1900,0
TIGO.US,5,20210928,203500,35.3,35.43,35.3,35.31,1500,0
TIGO.US,5,20210928,204000,35.3,35.32,35.3,35.32,900,0
TIGO.US,5,20210928,204500,35.31,35.44,35.31,35.34,900,0
TIGO.US,5,20210928,205000,35.35,35.36,35.33,35.33,600,0
TIGO.US,5,20210928,205500,35.33,35.44,35.33,35.36,500,0
TIGO.US,5,20210928,210000,35.36,35.39,35.36,35.39,500,0
TIGO.US,5,20210928,210500,35.38,35.49,35.38,35.41,2100,0
TIGO.US,5,20210928,211000,35.41,35.485,35.39,35.39,1999,0
TIGO.US,5,20210928,211500,35.47,35.47,35.39,35.4,1299,0
TIGO.US,5,20210928,212000,35.39,35.47,35.39,35.39,2000,0
TIGO.US,5,20210928,212500,35.36,35.39,35.34,35.35,800,0
TIGO.US,5,20210928,213000,35.35,35.35,35.32,35.32,1000,0
TIGO.US,5,20210928,213500,35.32,35.46,35.32,35.4,4604,0
TIGO.US,5,20210928,214000,35.4,35.48,35.4,35.47,1600,0
TIGO.US,5,20210928,214500,35.39,35.45,35.34,35.4,1500,0
TIGO.US,5,20210928,215000,35.33,35.39,35.32,35.35,2824,0
TIGO.US,5,20210928,215500,35.35,35.4,35.3,35.35,9355,0
TIGO.US,5,20210929,153000,35.44,35.44,35.3,35.3,1569,0
TIGO.US,5,20210929,153500,35.3,35.3,35.21,35.21,1257,0
TIGO.US,5,20210929,154000,35.2,35.27,35.2,35.27,1580,0
TIGO.US,5,20210929,154500,35.3,35.33,35.27,35.33,1150,0
TIGO.US,5,20210929,155000,35.34,35.435,35.34,35.435,2245,0
TIGO.US,5,20210929,155500,35.41,35.41,35.36,35.395,900,0
TIGO.US,5,20210929,160000,35.3798,35.39,35.3798,35.39,300,0
TIGO.US,5,20210929,160500,35.33,35.39,35.32,35.39,600,0
TIGO.US,5,20210929,161000,35.32,35.355,35.32,35.32,960,0
TIGO.US,5,20210929,162000,35.37,35.4,35.37,35.38,6451,0
TIGO.US,5,20210929,162500,35.38,35.47,35.38,35.46,700,0
TIGO.US,5,20210929,163000,35.395,35.4,35.37,35.39,500,0
TIGO.US,5,20210929,164500,35.38,35.44,35.38,35.44,1381,0
TIGO.US,5,20210929,165500,35.46,35.5,35.45,35.5,300,0
TIGO.US,5,20210929,170000,35.5,35.53,35.5,35.51,1413,0
TIGO.US,5,20210929,170500,35.53,35.54,35.52,35.52,600,0
TIGO.US,5,20210929,171000,35.55,35.55,35.5,35.5,2799,0
TIGO.US,5,20210929,171500,35.5,35.5,35.45,35.46,1724,0
TIGO.US,5,20210929,172000,35.46,35.48,35.45,35.48,1200,0
TIGO.US,5,20210929,172500,35.53,35.53,35.46,35.46,2100,0
TIGO.US,5,20210929,173000,35.46,35.46,35.46,35.46,298,0
TIGO.US,5,20210929,173500,35.5,35.5,35.5,35.5,101,0
TIGO.US,5,20210929,174000,35.5,35.5,35.5,35.5,200,0
TIGO.US,5,20210929,174500,35.45,35.5,35.45,35.5,458,0
TIGO.US,5,20210929,175000,35.5,35.5,35.485,35.485,499,0
TIGO.US,5,20210929,180500,35.46,35.46,35.24,35.26,4996,0
TIGO.US,5,20210929,181000,35.24,35.24,35.24,35.24,600,0
TIGO.US,5,20210929,181500,35.24,35.25,35.17,35.25,500,0
TIGO.US,5,20210929,182000,35.16,35.16,35.06,35.06,1160,0
TIGO.US,5,20210929,182500,35.0601,35.0601,35.0601,35.0601,100,0
TIGO.US,5,20210929,184000,35.07,35.07,35.05,35.05,1200,0
TIGO.US,5,20210929,185000,35.16,35.16,35.16,35.16,250,0
TIGO.US,5,20210929,185500,35.13,35.13,35.06,35.06,700,0
TIGO.US,5,20210929,190000,35.06,35.06,35.06,35.06,100,0
TIGO.US,5,20210929,191000,35.05,35.06,35.05,35.06,400,0
TIGO.US,5,20210929,192500,35.1,35.1,35.02,35.02,801,0
TIGO.US,5,20210929,193000,35.13,35.14,35.13,35.14,1792,0
TIGO.US,5,20210929,194000,35.15,35.15,35.15,35.15,100,0
TIGO.US,5,20210929,195000,35.08,35.12,35,35.1,855,0
TIGO.US,5,20210929,200000,35.01,35.07,35,35,1012,0
TIGO.US,5,20210929,200500,34.99,34.99,34.99,34.99,100,0
TIGO.US,5,20210929,201000,35.11,35.205,35.11,35.205,300,0
TIGO.US,5,20210929,202000,35.15,35.15,35.15,35.15,100,0
TIGO.US,5,20210929,202500,35.14,35.19,35.14,35.19,400,0
TIGO.US,5,20210929,203000,35.2,35.21,35.15,35.21,1226,0
TIGO.US,5,20210929,204000,35.2214,35.2214,35.2214,35.2214,100,0
TIGO.US,5,20210929,205000,35.18,35.18,35.18,35.18,200,0
TIGO.US,5,20210929,210000,35.19,35.19,35.16,35.16,550,0
TIGO.US,5,20210929,211500,35.27,35.28,35.27,35.28,300,0
TIGO.US,5,20210929,212000,35.21,35.31,35.18,35.31,772,0
TIGO.US,5,20210929,212500,35.35,35.35,35.35,35.35,100,0
TIGO.US,5,20210929,214500,35.27,35.27,35.16,35.2,600,0
TIGO.US,5,20210929,215000,35.16,35.24,35.12,35.12,1100,0
TIGO.US,5,20210929,215500,35.12,35.24,35.1,35.24,2622,0
TIGO.US,5,20210930,153000,36.05,36.08,36.03,36.04,2011,0
TIGO.US,5,20210930,154000,35.99,35.99,35.97,35.97,600,0
TIGO.US,5,20210930,154500,36.05,36.13,36.05,36.13,300,0
TIGO.US,5,20210930,155000,36.22,36.22,36.2,36.2,450,0
TIGO.US,5,20210930,155500,36.2,36.2,36.2,36.2,100,0
TIGO.US,5,20210930,160000,36.19,36.19,36.19,36.19,100,0
TIGO.US,5,20210930,161500,36.15,36.16,36.15,36.16,285,0
TIGO.US,5,20210930,164500,36.18,36.18,36.18,36.18,100,0
TIGO.US,5,20210930,165000,36.17,36.18,36.142,36.142,1432,0
TIGO.US,5,20210930,165500,36.14,36.175,36.14,36.175,362,0
TIGO.US,5,20210930,170500,36.27,36.27,36.27,36.27,100,0
TIGO.US,5,20210930,172000,36.36,36.41,36.36,36.38,1300,0
TIGO.US,5,20210930,173000,36.37,36.485,36.31,36.4,600,0
TIGO.US,5,20210930,173500,36.3,36.3,36.3,36.3,300,0
TIGO.US,5,20210930,180000,36.175,36.175,36.175,36.175,100,0
TIGO.US,5,20210930,180500,36.1,36.1,36.1,36.1,300,0
TIGO.US,5,20210930,181000,36.03,36.03,36.03,36.03,400,0
TIGO.US,5,20210930,181500,36.03,36.03,36.03,36.03,539,0
TIGO.US,5,20210930,182500,36.03,36.03,36.03,36.03,200,0
TIGO.US,5,20210930,183000,35.9895,35.9895,35.9895,35.9895,100,0
TIGO.US,5,20210930,183500,36.03,36.03,36.03,36.03,100,0
TIGO.US,5,20210930,190500,36.26,36.26,36.19,36.205,300,0
TIGO.US,5,20210930,191000,36.27,36.27,36.27,36.27,400,0
TIGO.US,5,20210930,191500,36.27,36.27,36.27,36.27,100,0
TIGO.US,5,20210930,192500,36.17,36.195,36.14,36.14,700,0
TIGO.US,5,20210930,193000,36.13,36.26,36.13,36.185,300,0
TIGO.US,5,20210930,195000,36.17,36.17,36.1,36.1,863,0
TIGO.US,5,20210930,201000,36.31,36.31,36.31,36.31,200,0
TIGO.US,5,20210930,202500,36.31,36.31,36.31,36.31,100,0
TIGO.US,5,20210930,204500,36.38,36.38,36.38,36.38,100,0
TIGO.US,5,20210930,210000,36.33,36.38,36.305,36.38,600,0
TIGO.US,5,20210930,211500,36.2543,36.2543,36.2543,36.2543,246,0
TIGO.US,5,20210930,213000,36.27,36.28,36.21,36.28,1100,0
TIGO.US,5,20210930,213500,36.2,36.2,36.2,36.2,100,0
TIGO.US,5,20210930,214000,36.18,36.23,36.17,36.17,600,0
TIGO.US,5,20210930,214500,36.19,36.22,36.16,36.2,700,0
TIGO.US,5,20210930,215000,36.16,36.17,36.1,36.17,700,0
TIGO.US,5,20210930,215500,36.145,36.17,36.09,36.15,3432,0
TIGO.US,5,20211001,153000,36.48,36.49,36.43,36.475,1848,0
TIGO.US,5,20211001,153500,36.52,36.52,36.52,36.52,200,0
TIGO.US,5,20211001,154000,36.48,36.48,36.48,36.48,100,0
TIGO.US,5,20211001,154500,36.45,36.46,36.445,36.445,300,0
TIGO.US,5,20211001,155000,36.4,36.42,36.36,36.42,1150,0
TIGO.US,5,20211001,160000,36.42,36.44,36.42,36.44,400,0
TIGO.US,5,20211001,160500,36.44,36.49,36.425,36.49,700,0
TIGO.US,5,20211001,161500,36.46,36.46,36.44,36.45,300,0
TIGO.US,5,20211001,162500,36.38,36.38,36.38,36.38,350,0
TIGO.US,5,20211001,164000,36.445,36.52,36.43,36.43,400,0
TIGO.US,5,20211001,164500,36.365,36.365,36.365,36.365,100,0
TIGO.US,5,20211001,165000,36.41,36.41,36.41,36.41,100,0
TIGO.US,5,20211001,170500,36.3,36.3,36.3,36.3,100,0
TIGO.US,5,20211001,171000,36.37,36.37,36.37,36.37,100,0
TIGO.US,5,20211001,171500,36.47,36.47,36.47,36.47,100,0
TIGO.US,5,20211001,172500,36.45,36.45,36.36,36.36,1200,0
TIGO.US,5,20211001,174000,36.49,36.62,36.49,36.62,200,0
TIGO.US,5,20211001,175500,36.615,36.615,36.615,36.615,100,0
TIGO.US,5,20211001,180500,36.59,36.68,36.54,36.54,1096,0
TIGO.US,5,20211001,183500,36.54,36.54,36.54,36.54,100,0
TIGO.US,5,20211001,185500,36.5,36.5,36.5,36.5,200,0
TIGO.US,5,20211001,190000,36.53,36.53,36.53,36.53,100,0
TIGO.US,5,20211001,190500,36.52,36.52,36.52,36.52,100,0
TIGO.US,5,20211001,194000,36.51,36.51,36.51,36.51,800,0
TIGO.US,5,20211001,194500,36.61,36.61,36.61,36.61,200,0
TIGO.US,5,20211001,200000,36.76,36.76,36.76,36.76,100,0
TIGO.US,5,20211001,210000,36.81,36.82,36.81,36.8196,400,0
TIGO.US,5,20211001,211000,36.87,36.87,36.87,36.87,118,0
TIGO.US,5,20211001,211500,36.88,36.91,36.879,36.91,500,0
TIGO.US,5,20211001,213000,36.88,36.9,36.88,36.9,400,0
TIGO.US,5,20211001,213500,36.89,36.89,36.89,36.89,100,0
TIGO.US,5,20211001,214500,36.8,36.89,36.73,36.8,1570,0
TIGO.US,5,20211001,215000,36.72,36.89,36.72,36.89,1100,0
TIGO.US,5,20211001,215500,36.88,36.88,36.88,36.88,665,0
TIGO.US,5,20211004,153000,36.99,36.99,36.99,36.99,1037,0
TIGO.US,5,20211004,154500,37.11,37.11,37.1,37.11,300,0
TIGO.US,5,20211004,155000,37.19,37.19,37.11,37.11,700,0
TIGO.US,5,20211004,155500,37.19,37.19,37.19,37.19,100,0
TIGO.US,5,20211004,162500,37.01,37.01,37.01,37.01,100,0
TIGO.US,5,20211004,163000,37.01,37.01,36.97,36.97,1167,0
TIGO.US,5,20211004,163500,36.95,36.95,36.85,36.85,600,0
TIGO.US,5,20211004,164000,36.92,36.92,36.88,36.88,1568,0
TIGO.US,5,20211004,165000,36.93,36.93,36.92,36.92,200,0
TIGO.US,5,20211004,170000,36.77,36.77,36.76,36.76,200,0
TIGO.US,5,20211004,170500,36.89,36.89,36.89,36.89,300,0
TIGO.US,5,20211004,172500,36.84,36.84,36.84,36.84,599,0
TIGO.US,5,20211004,180000,36.95,36.95,36.75,36.75,350,0
TIGO.US,5,20211004,183500,36.84,36.84,36.84,36.84,100,0
TIGO.US,5,20211004,184000,36.75,36.75,36.75,36.75,100,0
TIGO.US,5,20211004,194500,36.775,36.775,36.775,36.775,100,0
TIGO.US,5,20211004,201000,36.69,36.8,36.69,36.8,262,0
TIGO.US,5,20211004,202000,36.71,36.71,36.65,36.69,2915,0
TIGO.US,5,20211004,205500,36.79,36.79,36.79,36.79,200,0
TIGO.US,5,20211004,210000,36.63,36.63,36.63,36.63,100,0
TIGO.US,5,20211004,211000,36.79,36.79,36.65,36.78,700,0
TIGO.US,5,20211004,211500,36.65,36.78,36.65,36.78,600,0
TIGO.US,5,20211004,212000,36.76,36.76,36.76,36.76,100,0
TIGO.US,5,20211004,212500,36.74,36.74,36.74,36.74,100,0
TIGO.US,5,20211004,213000,36.75,36.78,36.65,36.78,2635,0
TIGO.US,5,20211004,213500,36.7,36.7,36.65,36.65,500,0
TIGO.US,5,20211004,214500,36.65,36.72,36.65,36.65,4195,0
TIGO.US,5,20211004,215000,36.65,36.84,36.65,36.65,1300,0
TIGO.US,5,20211004,215500,36.75,36.84,36.75,36.84,917,0
TIGO.US,5,20211005,153000,36.43,36.43,36.33,36.33,1959,0
TIGO.US,5,20211005,153500,36.34,36.34,36.34,36.34,100,0
TIGO.US,5,20211005,154000,36.31,36.31,36.31,36.31,300,0
TIGO.US,5,20211005,154500,36.31,36.31,36.31,36.31,100,0
TIGO.US,5,20211005,155000,36.32,36.33,36.31,36.31,800,0
TIGO.US,5,20211005,160000,36.44,36.44,36.42,36.43,700,0
TIGO.US,5,20211005,160500,36.41,36.41,36.41,36.41,100,0
TIGO.US,5,20211005,161500,36.51,36.51,36.51,36.51,100,0
TIGO.US,5,20211005,165500,36.53,36.56,36.53,36.56,200,0
TIGO.US,5,20211005,170000,36.4815,36.4815,36.48,36.48,600,0
TIGO.US,5,20211005,171000,36.58,36.58,36.57,36.58,600,0
TIGO.US,5,20211005,174000,36.54,36.54,36.54,36.54,100,0
TIGO.US,5,20211005,191000,36.545,36.545,36.545,36.545,101,0
TIGO.US,5,20211005,200000,36.57,36.57,36.57,36.57,235,0
TIGO.US,5,20211005,205000,36.63,36.66,36.63,36.66,300,0
TIGO.US,5,20211005,210000,36.6419,36.66,36.64,36.66,500,0
TIGO.US,5,20211005,211000,36.66,36.74,36.66,36.67,800,0
TIGO.US,5,20211005,211500,36.72,36.76,36.67,36.67,500,0
TIGO.US,5,20211005,212000,36.665,36.665,36.665,36.665,200,0
TIGO.US,5,20211005,213500,36.65,36.65,36.65,36.65,199,0
TIGO.US,5,20211005,214000,36.66,36.71,36.66,36.71,200,0
TIGO.US,5,20211005,215000,36.6,36.64,36.595,36.595,800,0
TIGO.US,5,20211005,215500,36.5825,36.62,36.5825,36.61,857,0
TIGO.US,5,20211006,153000,35,35.1,34.93,35.1,3688,0
TIGO.US,5,20211006,153500,34.95,34.96,34.92,34.92,1100,0
TIGO.US,5,20211006,154000,34.91,34.91,34.91,34.91,100,0
TIGO.US,5,20211006,155000,34.95,34.95,34.88,34.92,3108,0
TIGO.US,5,20211006,155500,34.9,34.93,34.86,34.86,1200,0
TIGO.US,5,20211006,160000,34.87,34.87,34.8,34.8,2351,0
TIGO.US,5,20211006,161000,34.7776,34.7776,34.7776,34.7776,179,0
TIGO.US,5,20211006,162000,34.76,34.76,34.76,34.76,100,0
TIGO.US,5,20211006,162500,34.81,34.81,34.81,34.81,100,0
TIGO.US,5,20211006,163500,34.79,34.79,34.78,34.78,782,0
TIGO.US,5,20211006,164000,34.75,34.75,34.75,34.75,100,0
TIGO.US,5,20211006,164500,34.72,34.72,34.7175,34.7175,534,0
TIGO.US,5,20211006,165500,34.83,34.83,34.83,34.83,200,0
TIGO.US,5,20211006,170000,34.77,34.77,34.77,34.77,100,0
TIGO.US,5,20211006,171500,34.71,34.71,34.7,34.7,400,0
TIGO.US,5,20211006,173000,34.74,34.74,34.74,34.74,200,0
TIGO.US,5,20211006,192500,34.65,34.65,34.65,34.65,200,0
TIGO.US,5,20211006,200500,34.839,34.839,34.839,34.839,400,0
TIGO.US,5,20211006,202500,34.95,34.95,34.95,34.95,100,0
TIGO.US,5,20211006,211000,35.03,35.03,35.03,35.03,328,0
TIGO.US,5,20211006,213000,34.8,35.12,34.8,34.93,2243,0
TIGO.US,5,20211006,214000,34.93,34.93,34.93,34.93,200,0
TIGO.US,5,20211006,214500,35.05,35.05,34.94,34.95,500,0
TIGO.US,5,20211006,215000,34.95,34.96,34.95,34.96,200,0
TIGO.US,5,20211006,215500,34.95,35.04,34.94,34.94,5345,0
TIGO.US,5,20211007,153000,35.02,35.02,35.02,35.02,279,0
TIGO.US,5,20211007,154000,35.14,35.18,35.07,35.07,651,0
TIGO.US,5,20211007,154500,35.09,35.1,35.09,35.1,226,0
TIGO.US,5,20211007,155000,35.115,35.12,35.1,35.1,1900,0
TIGO.US,5,20211007,155500,35.11,35.12,35.11,35.11,700,0
TIGO.US,5,20211007,160500,35.15,35.15,35.15,35.15,600,0
TIGO.US,5,20211007,161000,35.15,35.21,35.15,35.2,800,0
TIGO.US,5,20211007,161500,35.21,35.21,35.17,35.2,1800,0
TIGO.US,5,20211007,163500,35.32,35.36,35.3,35.3,2000,0
TIGO.US,5,20211007,170000,35.25,35.25,35.15,35.15,200,0
TIGO.US,5,20211007,171000,35.08,35.08,35.08,35.08,352,0
TIGO.US,5,20211007,174000,35.03,35.03,35.03,35.03,100,0
TIGO.US,5,20211007,175000,35.04,35.04,35.04,35.04,200,0
TIGO.US,5,20211007,181000,35.095,35.095,35.095,35.095,441,0
TIGO.US,5,20211007,192500,35.17,35.17,35.17,35.17,100,0
TIGO.US,5,20211007,193000,35.17,35.17,35.17,35.17,200,0
TIGO.US,5,20211007,193500,35.18,35.18,35.18,35.18,100,0
TIGO.US,5,20211007,194000,35.19,35.22,35.19,35.22,200,0
TIGO.US,5,20211007,194500,35.22,35.24,35.22,35.24,200,0
TIGO.US,5,20211007,195000,35.2,35.2,35.2,35.2,100,0
TIGO.US,5,20211007,195500,35.16,35.18,35.16,35.18,200,0
TIGO.US,5,20211007,200000,35.18,35.19,35.18,35.19,200,0
