<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNPX.US,5,20210922,180500,9.3974,9.48,9.3974,9.48,996,0
SNPX.US,5,20210922,181000,9.43,9.54,9.43,9.51,11784,0
SNPX.US,5,20210922,181500,9.539,9.56,9.48,9.56,2611,0
SNPX.US,5,20210922,182000,9.5483,9.5483,9.38,9.38,3320,0
SNPX.US,5,20210922,182500,9.423,9.5499,9.4,9.4,2630,0
SNPX.US,5,20210922,183000,9.4907,9.5,9.49,9.5,982,0
SNPX.US,5,20210922,184000,9.41,9.45,9.4,9.4,918,0
SNPX.US,5,20210922,184500,9.45,9.45,9.45,9.45,450,0
SNPX.US,5,20210922,185000,9.45,9.492,9.45,9.492,600,0
SNPX.US,5,20210922,185500,9.4343,9.5,9.4063,9.4063,2530,0
SNPX.US,5,20210922,190000,9.45,9.45,9.4,9.4101,2900,0
SNPX.US,5,20210922,190500,9.42,9.425,9.4,9.4,2351,0
SNPX.US,5,20210922,191500,9.36,9.36,9.36,9.36,686,0
SNPX.US,5,20210922,192000,9.3501,9.3501,9.313,9.313,2269,0
SNPX.US,5,20210922,192500,9.26,9.2732,9.25,9.25,550,0
SNPX.US,5,20210922,193000,9.25,9.3471,9.25,9.325,6532,0
SNPX.US,5,20210922,193500,9.301,9.301,9.2001,9.247,4989,0
SNPX.US,5,20210922,194000,9.24,9.25,9.24,9.25,1869,0
SNPX.US,5,20210922,194500,9.2,9.26,9.2,9.2,2380,0
SNPX.US,5,20210922,195000,9.245,9.245,9.2,9.2,644,0
SNPX.US,5,20210922,195500,9.2637,9.29,9.2322,9.29,2078,0
SNPX.US,5,20210922,200000,9.2,9.298,9.2,9.2866,900,0
SNPX.US,5,20210922,200500,9.3,9.35,9.24,9.24,3757,0
SNPX.US,5,20210922,201000,9.3,9.358,9.2975,9.358,1215,0
SNPX.US,5,20210922,202000,9.2626,9.36,9.2626,9.36,2600,0
SNPX.US,5,20210922,202500,9.33,9.3999,9.3,9.31,1850,0
SNPX.US,5,20210922,203000,9.3,9.3399,9.21,9.3399,1939,0
SNPX.US,5,20210922,203500,9.21,9.33,9.21,9.301,900,0
SNPX.US,5,20210922,204000,9.2291,9.2347,9.2291,9.2347,300,0
SNPX.US,5,20210922,204500,9.22,9.22,9.1,9.1677,17366,0
SNPX.US,5,20210922,205000,9.11,9.11,9.11,9.11,100,0
SNPX.US,5,20210922,205500,9.19,9.2,9.125,9.2,1700,0
SNPX.US,5,20210922,210000,9.1789,9.2305,9.1789,9.2305,460,0
SNPX.US,5,20210922,210500,9.18,9.35,9.18,9.35,11303,0
SNPX.US,5,20210922,211000,9.35,9.35,9.34,9.35,1475,0
SNPX.US,5,20210922,211500,9.26,9.41,9.26,9.41,460,0
SNPX.US,5,20210922,212000,9.3124,9.3124,9.3,9.3,423,0
SNPX.US,5,20210922,213000,9.3,9.3,9.3,9.3,327,0
SNPX.US,5,20210922,213500,9.375,9.39,9.34,9.34,1439,0
SNPX.US,5,20210922,214000,9.335,9.365,9.335,9.365,500,0
SNPX.US,5,20210922,214500,9.355,9.36,9.33,9.3361,2180,0
SNPX.US,5,20210922,215000,9.349,9.3866,9.348,9.3494,2426,0
SNPX.US,5,20210922,215500,9.35,9.4,9.33,9.34,13048,0
SNPX.US,5,20210923,153000,9.29,9.3,9.1701,9.1701,4780,0
SNPX.US,5,20210923,153500,9.2001,9.69,9.2001,9.67,24675,0
SNPX.US,5,20210923,154000,9.65,9.8,9.5626,9.75,38313,0
SNPX.US,5,20210923,154500,9.7634,9.7634,9.49,9.595,26533,0
SNPX.US,5,20210923,155000,9.6,9.6483,9.5,9.59,6825,0
SNPX.US,5,20210923,155500,9.5,9.5999,9.5,9.5999,2594,0
SNPX.US,5,20210923,160000,9.59,9.5954,9.59,9.5954,1535,0
SNPX.US,5,20210923,160500,9.57,9.57,9.55,9.55,2400,0
SNPX.US,5,20210923,161000,9.58,9.6993,9.5,9.5,3930,0
SNPX.US,5,20210923,161500,9.6321,9.6321,9.55,9.55,730,0
SNPX.US,5,20210923,162000,9.54,9.5699,9.54,9.5699,1751,0
SNPX.US,5,20210923,162500,9.52,9.52,9.41,9.41,3050,0
SNPX.US,5,20210923,163000,9.4899,9.4899,9.4,9.4,1100,0
SNPX.US,5,20210923,163500,9.45,9.4619,9.45,9.4619,2400,0
SNPX.US,5,20210923,164000,9.4556,9.475,9.4,9.4,7377,0
SNPX.US,5,20210923,165000,9.385,9.385,9.385,9.385,910,0
SNPX.US,5,20210923,165500,9.3845,9.3845,9.2101,9.2101,4758,0
SNPX.US,5,20210923,170000,9.2534,9.2534,9.23,9.23,1200,0
SNPX.US,5,20210923,170500,9.2101,9.2282,9.2101,9.2282,3201,0
SNPX.US,5,20210923,171000,9.3428,9.4013,9.2964,9.4013,775,0
SNPX.US,5,20210923,171500,9.5201,9.5201,9.5201,9.5201,100,0
SNPX.US,5,20210923,172500,9.48,9.48,9.48,9.48,200,0
SNPX.US,5,20210923,173000,9.425,9.4745,9.425,9.47,1196,0
SNPX.US,5,20210923,173500,9.3814,9.3851,9.3814,9.3851,300,0
SNPX.US,5,20210923,174000,9.4423,9.4423,9.4423,9.4423,105,0
SNPX.US,5,20210923,174500,9.42,9.42,9.42,9.42,500,0
SNPX.US,5,20210923,175000,9.4657,9.4657,9.41,9.41,601,0
SNPX.US,5,20210923,175500,9.37,9.41,9.37,9.3853,600,0
SNPX.US,5,20210923,180500,9.39,9.39,9.39,9.39,200,0
SNPX.US,5,20210923,181000,9.41,9.41,9.2686,9.32,1300,0
SNPX.US,5,20210923,181500,9.322,9.334,9.322,9.334,284,0
SNPX.US,5,20210923,182000,9.3385,9.34,9.3385,9.34,400,0
SNPX.US,5,20210923,182500,9.41,9.41,9.33,9.33,221,0
SNPX.US,5,20210923,183000,9.2639,9.32,9.2639,9.32,738,0
SNPX.US,5,20210923,183500,9.26,9.26,9.25,9.25,2918,0
SNPX.US,5,20210923,184000,9.2118,9.2118,9.2118,9.2118,500,0
SNPX.US,5,20210923,184500,9.27,9.4,9.25,9.33,2586,0
SNPX.US,5,20210923,185000,9.4395,9.4395,9.37,9.37,300,0
SNPX.US,5,20210923,190000,9.37,9.4,9.37,9.4,660,0
SNPX.US,5,20210923,190500,9.4781,9.4781,9.3332,9.3332,1407,0
SNPX.US,5,20210923,191000,9.3001,9.3001,9.3001,9.3001,170,0
SNPX.US,5,20210923,191500,9.3114,9.3114,9.3114,9.3114,545,0
SNPX.US,5,20210923,192000,9.385,9.385,9.385,9.385,100,0
SNPX.US,5,20210923,192500,9.38,9.45,9.38,9.4299,2586,0
SNPX.US,5,20210923,193000,9.4,9.401,9.39,9.39,3500,0
SNPX.US,5,20210923,194000,9.38,9.38,9.38,9.38,200,0
SNPX.US,5,20210923,194500,9.42,9.42,9.42,9.42,301,0
SNPX.US,5,20210923,195000,9.41,9.41,9.41,9.41,400,0
SNPX.US,5,20210923,195500,9.4,9.4,9.38,9.38,420,0
SNPX.US,5,20210923,200000,9.36,9.36,9.36,9.36,100,0
SNPX.US,5,20210923,200500,9.35,9.351,9.3278,9.3278,1251,0
SNPX.US,5,20210923,201000,9.32,9.3497,9.2953,9.2953,2114,0
SNPX.US,5,20210923,201500,9.2999,9.3236,9.2999,9.3236,1496,0
SNPX.US,5,20210923,202500,9.3894,9.4,9.33,9.33,2806,0
SNPX.US,5,20210923,203000,9.38,9.44,9.38,9.44,200,0
SNPX.US,5,20210923,203500,9.36,9.36,9.36,9.36,100,0
SNPX.US,5,20210923,204500,9.43,9.45,9.43,9.45,1000,0
SNPX.US,5,20210923,205000,9.45,9.45,9.4034,9.4034,2083,0
SNPX.US,5,20210923,205500,9.3801,9.42,9.3801,9.4,900,0
SNPX.US,5,20210923,210500,9.425,9.425,9.3801,9.3801,700,0
SNPX.US,5,20210923,211000,9.38,9.3999,9.38,9.39,1654,0
SNPX.US,5,20210923,212000,9.375,9.375,9.36,9.36,250,0
SNPX.US,5,20210923,212500,9.3999,9.4,9.3999,9.4,2164,0
SNPX.US,5,20210923,213000,9.45,9.45,9.45,9.45,100,0
SNPX.US,5,20210923,213500,9.41,9.46,9.36,9.36,1546,0
SNPX.US,5,20210923,214000,9.3852,9.3852,9.3852,9.3852,100,0
SNPX.US,5,20210923,214500,9.36,9.4368,9.36,9.4368,2206,0
SNPX.US,5,20210923,215000,9.4202,9.4202,9.37,9.39,1900,0
SNPX.US,5,20210923,215500,9.41,9.44,9.35,9.44,4170,0
SNPX.US,5,20210924,153000,9.4,9.44,9.4,9.4,2185,0
SNPX.US,5,20210924,153500,9.4,9.4317,9.32,9.32,2087,0
SNPX.US,5,20210924,154000,9.3391,9.3391,9.25,9.25,3355,0
SNPX.US,5,20210924,154500,9.2518,9.2999,9.1001,9.2999,6884,0
SNPX.US,5,20210924,155000,9.1401,9.1643,9.1401,9.16,490,0
SNPX.US,5,20210924,155500,9.2899,9.2899,9.25,9.2865,1801,0
SNPX.US,5,20210924,160000,9.3,9.42,9.29,9.36,5316,0
SNPX.US,5,20210924,160500,9.385,9.41,9.385,9.41,400,0
SNPX.US,5,20210924,161000,9.44,9.4799,9.44,9.44,4200,0
SNPX.US,5,20210924,161500,9.4,9.4,9.4,9.4,700,0
SNPX.US,5,20210924,162000,9.474,9.5,9.46,9.48,5267,0
SNPX.US,5,20210924,162500,9.48,9.53,9.48,9.53,1265,0
SNPX.US,5,20210924,163000,9.53,9.53,9.5,9.5001,1768,0
SNPX.US,5,20210924,163500,9.5,9.5299,9.5,9.5299,453,0
SNPX.US,5,20210924,164000,9.5215,9.5215,9.5215,9.5215,252,0
SNPX.US,5,20210924,165000,9.51,9.5542,9.5,9.5542,3099,0
SNPX.US,5,20210924,165500,9.5707,9.58,9.508,9.58,1515,0
SNPX.US,5,20210924,170500,9.574,9.574,9.5099,9.57,541,0
SNPX.US,5,20210924,171000,9.5466,9.555,9.54,9.54,600,0
SNPX.US,5,20210924,171500,9.5599,9.5599,9.5599,9.5599,1000,0
SNPX.US,5,20210924,172000,9.5308,9.5308,9.5308,9.5308,100,0
SNPX.US,5,20210924,172500,9.5201,9.5201,9.49,9.49,1101,0
SNPX.US,5,20210924,173500,9.4992,9.5,9.4992,9.5,1215,0
SNPX.US,5,20210924,174000,9.52,9.52,9.52,9.52,1000,0
SNPX.US,5,20210924,174500,9.53,9.53,9.5,9.5,500,0
SNPX.US,5,20210924,175000,9.4954,9.4954,9.4954,9.4954,500,0
SNPX.US,5,20210924,175500,9.4954,9.4954,9.4771,9.4771,750,0
SNPX.US,5,20210924,180000,9.4986,9.5,9.4986,9.5,1580,0
SNPX.US,5,20210924,180500,9.45,9.5,9.45,9.5,2598,0
SNPX.US,5,20210924,181000,9.5,9.5,9.4581,9.4581,390,0
SNPX.US,5,20210924,182000,9.4587,9.46,9.4587,9.46,313,0
SNPX.US,5,20210924,182500,9.47,9.47,9.47,9.47,100,0
SNPX.US,5,20210924,183000,9.47,9.47,9.41,9.41,900,0
SNPX.US,5,20210924,183500,9.4096,9.4096,9.4096,9.4096,200,0
SNPX.US,5,20210924,184000,9.41,9.41,9.41,9.41,100,0
SNPX.US,5,20210924,184500,9.4001,9.4061,9.4001,9.4061,1150,0
SNPX.US,5,20210924,185500,9.4,9.4,9.4,9.4,2700,0
SNPX.US,5,20210924,190000,9.3701,9.3701,9.3567,9.3567,398,0
SNPX.US,5,20210924,190500,9.35,9.3501,9.35,9.3501,593,0
SNPX.US,5,20210924,191000,9.35,9.35,9.35,9.35,100,0
SNPX.US,5,20210924,191500,9.35,9.35,9.35,9.35,300,0
SNPX.US,5,20210924,192500,9.3501,9.3501,9.3501,9.3501,1000,0
SNPX.US,5,20210924,193000,9.35,9.35,9.3342,9.3342,275,0
SNPX.US,5,20210924,193500,9.3818,9.3818,9.3818,9.3818,500,0
SNPX.US,5,20210924,194000,9.34,9.34,9.3312,9.3312,650,0
SNPX.US,5,20210924,194500,9.31,9.31,9.31,9.31,200,0
SNPX.US,5,20210924,195000,9.3929,9.393,9.3929,9.393,1000,0
SNPX.US,5,20210924,200500,9.3299,9.3299,9.3,9.3,448,0
SNPX.US,5,20210924,203000,9.345,9.38,9.345,9.38,495,0
SNPX.US,5,20210924,204500,9.38,9.38,9.38,9.38,920,0
SNPX.US,5,20210924,205000,9.34,9.34,9.34,9.34,300,0
SNPX.US,5,20210924,205500,9.3701,9.3701,9.3701,9.3701,1456,0
SNPX.US,5,20210924,210000,9.32,9.32,9.32,9.32,375,0
SNPX.US,5,20210924,210500,9.3898,9.3898,9.3898,9.3898,1000,0
SNPX.US,5,20210924,211000,9.345,9.345,9.345,9.345,100,0
SNPX.US,5,20210924,211500,9.35,9.35,9.35,9.35,100,0
SNPX.US,5,20210924,212000,9.31,9.39,9.31,9.39,810,0
SNPX.US,5,20210924,212500,9.35,9.35,9.31,9.31,300,0
SNPX.US,5,20210924,213000,9.31,9.34,9.25,9.29,10982,0
SNPX.US,5,20210924,214000,9.31,9.31,9.3,9.3,300,0
SNPX.US,5,20210924,214500,9.3,9.3,9.2583,9.27,700,0
SNPX.US,5,20210924,215000,9.27,9.2999,9.27,9.2999,657,0
SNPX.US,5,20210924,215500,9.27,9.3,9.23,9.3,2786,0
SNPX.US,5,20210927,153000,9.39,9.5494,9.3413,9.3413,5544,0
SNPX.US,5,20210927,153500,9.35,9.35,9.29,9.29,749,0
SNPX.US,5,20210927,154000,9.25,9.2761,9.23,9.2761,1090,0
SNPX.US,5,20210927,154500,9.25,9.25,9.2482,9.25,2447,0
SNPX.US,5,20210927,155000,9.2663,9.2663,9.2544,9.2544,600,0
SNPX.US,5,20210927,155500,9.3,9.54,9.3,9.5,15705,0
SNPX.US,5,20210927,160000,9.3496,9.405,9.3496,9.405,1200,0
SNPX.US,5,20210927,160500,9.445,9.445,9.4001,9.4001,400,0
SNPX.US,5,20210927,161000,9.45,9.5,9.41,9.4231,3435,0
SNPX.US,5,20210927,161500,9.4186,9.5,9.4186,9.5,2900,0
SNPX.US,5,20210927,162000,9.49,9.5709,9.49,9.5709,6834,0
SNPX.US,5,20210927,162500,9.54,9.6,9.54,9.5683,6567,0
SNPX.US,5,20210927,163000,9.5648,9.6,9.5648,9.5952,2757,0
SNPX.US,5,20210927,163500,9.5986,9.65,9.58,9.6484,2882,0
SNPX.US,5,20210927,164000,9.6149,9.72,9.6,9.7017,6350,0
SNPX.US,5,20210927,164500,9.7,9.71,9.6008,9.684,535,0
SNPX.US,5,20210927,165000,9.68,9.9,9.68,9.89,26941,0
SNPX.US,5,20210927,165500,9.855,9.91,9.6701,9.9,15232,0
SNPX.US,5,20210927,170000,9.9,9.9,9.8377,9.89,1893,0
SNPX.US,5,20210927,170500,9.8959,10.05,9.885,10.01,14223,0
SNPX.US,5,20210927,171000,9.9775,9.9894,9.85,9.85,1573,0
SNPX.US,5,20210927,171500,9.9668,9.98,9.8,9.8,2500,0
SNPX.US,5,20210927,172000,9.9565,10,9.85,9.96,3078,0
SNPX.US,5,20210927,172500,9.91,9.97,9.9,9.97,1400,0
SNPX.US,5,20210927,173000,9.74,9.97,9.74,9.97,2478,0
SNPX.US,5,20210927,173500,9.96,10.02,9.81,9.81,13687,0
SNPX.US,5,20210927,174000,9.87,9.9292,9.87,9.9292,300,0
SNPX.US,5,20210927,174500,9.96,10.039,9.9301,10.039,2503,0
SNPX.US,5,20210927,175000,9.98,10.04,9.98,10.0343,1960,0
SNPX.US,5,20210927,175500,10.01,10.01,9.93,9.93,1971,0
SNPX.US,5,20210927,180000,9.99,9.99,9.98,9.98,300,0
SNPX.US,5,20210927,180500,9.91,9.98,9.91,9.95,1625,0
SNPX.US,5,20210927,181000,9.8946,9.9,9.89,9.89,2909,0
SNPX.US,5,20210927,181500,9.9,9.9,9.9,9.9,212,0
SNPX.US,5,20210927,182000,9.88,9.905,9.83,9.905,3597,0
SNPX.US,5,20210927,182500,9.8795,9.8795,9.8795,9.8795,218,0
SNPX.US,5,20210927,183000,9.87,9.87,9.8,9.8,1800,0
SNPX.US,5,20210927,183500,9.8,9.89,9.8,9.89,910,0
SNPX.US,5,20210927,184000,9.88,9.89,9.88,9.89,500,0
SNPX.US,5,20210927,184500,9.9,9.9,9.9,9.9,100,0
SNPX.US,5,20210927,185000,9.825,9.85,9.825,9.85,745,0
SNPX.US,5,20210927,185500,9.8389,9.8389,9.8389,9.8389,100,0
SNPX.US,5,20210927,190000,9.9409,9.9409,9.9409,9.9409,1000,0
SNPX.US,5,20210927,191500,9.81,9.81,9.81,9.81,100,0
SNPX.US,5,20210927,192500,9.8548,9.8548,9.8548,9.8548,145,0
SNPX.US,5,20210927,193500,9.85,9.85,9.85,9.85,500,0
SNPX.US,5,20210927,194000,9.8735,9.8735,9.8735,9.8735,150,0
SNPX.US,5,20210927,194500,9.8612,9.8612,9.835,9.835,1250,0
SNPX.US,5,20210927,195000,9.88,9.88,9.81,9.81,338,0
SNPX.US,5,20210927,195500,9.8346,9.8346,9.8346,9.8346,2995,0
SNPX.US,5,20210927,200000,9.89,9.9367,9.87,9.87,1220,0
SNPX.US,5,20210927,201000,9.9044,9.9044,9.82,9.8999,1100,0
SNPX.US,5,20210927,201500,9.8999,9.9,9.83,9.86,1124,0
SNPX.US,5,20210927,202000,9.8825,9.9,9.8825,9.9,847,0
SNPX.US,5,20210927,202500,9.9,9.9,9.9,9.9,100,0
SNPX.US,5,20210927,203000,9.9,9.9,9.88,9.8918,1650,0
SNPX.US,5,20210927,203500,9.9,9.9027,9.89,9.89,1088,0
SNPX.US,5,20210927,204000,9.9,9.94,9.9,9.94,528,0
SNPX.US,5,20210927,204500,9.8937,9.9071,9.8937,9.9071,417,0
SNPX.US,5,20210927,205000,9.9,9.9,9.85,9.85,550,0
SNPX.US,5,20210927,205500,9.8001,9.8001,9.8001,9.8001,4000,0
SNPX.US,5,20210927,210000,9.82,9.82,9.8,9.8,200,0
SNPX.US,5,20210927,210500,9.8814,9.8814,9.8814,9.8814,350,0
SNPX.US,5,20210927,211500,9.9,9.9088,9.9,9.9,522,0
SNPX.US,5,20210927,212000,9.811,9.855,9.81,9.81,2219,0
SNPX.US,5,20210927,212500,9.8022,9.8022,9.8,9.8,2644,0
SNPX.US,5,20210927,213000,9.81,9.81,9.81,9.81,100,0
SNPX.US,5,20210927,213500,9.79,9.86,9.79,9.86,1100,0
SNPX.US,5,20210927,214000,9.8788,9.8788,9.8788,9.8788,200,0
SNPX.US,5,20210927,214500,9.845,9.845,9.76,9.79,1700,0
SNPX.US,5,20210927,215000,9.785,9.785,9.785,9.785,100,0
SNPX.US,5,20210927,215500,9.76,9.76,9.69,9.75,2182,0
SNPX.US,5,20210928,153000,9.7,9.7,9.61,9.61,1570,0
SNPX.US,5,20210928,153500,9.6762,9.6762,9.64,9.64,1000,0
SNPX.US,5,20210928,154000,9.6,9.6,9.41,9.41,5553,0
SNPX.US,5,20210928,154500,9.445,9.445,9.31,9.42,9122,0
SNPX.US,5,20210928,155000,9.42,9.42,9.35,9.4,4301,0
SNPX.US,5,20210928,155500,9.3821,9.3821,9.3821,9.3821,400,0
SNPX.US,5,20210928,160000,9.324,9.35,9.2932,9.315,7411,0
SNPX.US,5,20210928,160500,9.27,9.27,9.1,9.18,13686,0
SNPX.US,5,20210928,161000,9.17,9.22,9.1601,9.215,7112,0
SNPX.US,5,20210928,161500,9.1953,9.26,9.1,9.11,20486,0
SNPX.US,5,20210928,162000,9.175,9.2399,9.1201,9.155,3945,0
SNPX.US,5,20210928,162500,9.18,9.18,9.11,9.145,5693,0
SNPX.US,5,20210928,163000,9.15,9.15,9.15,9.15,200,0
SNPX.US,5,20210928,163500,9.11,9.1115,9.045,9.08,7288,0
SNPX.US,5,20210928,164000,9.065,9.0924,9.065,9.0924,1385,0
SNPX.US,5,20210928,164500,9.1,9.1,9.07,9.0918,1025,0
SNPX.US,5,20210928,165000,9.1,9.1,9.05,9.0578,3135,0
SNPX.US,5,20210928,165500,9.08,9.0899,9,9.035,6612,0
SNPX.US,5,20210928,170000,9.04,9.0818,8.91,9,12823,0
SNPX.US,5,20210928,170500,8.9663,9.05,8.9201,9.05,5122,0
SNPX.US,5,20210928,171000,8.95,9,8.95,9,5900,0
SNPX.US,5,20210928,171500,9,9.055,8.97,9.05,1240,0
SNPX.US,5,20210928,172000,9.0574,9.0574,9.0574,9.0574,1400,0
SNPX.US,5,20210928,172500,9.0799,9.0799,9.0767,9.0767,1480,0
SNPX.US,5,20210928,173000,9.0398,9.0465,9.0262,9.0465,1050,0
SNPX.US,5,20210928,173500,9.05,9.1,9.05,9.0692,2642,0
SNPX.US,5,20210928,174000,9.14,9.14,9.1,9.1,342,0
SNPX.US,5,20210928,174500,9.1208,9.1223,9.07,9.0766,1482,0
SNPX.US,5,20210928,175000,9.05,9.0666,9.0389,9.0389,760,0
SNPX.US,5,20210928,175500,9.08,9.08,9.08,9.08,1000,0
SNPX.US,5,20210928,180000,9.075,9.075,9.06,9.0644,1850,0
SNPX.US,5,20210928,180500,9.05,9.07,9.05,9.07,200,0
SNPX.US,5,20210928,181000,9.0999,9.0999,9.093,9.093,950,0
SNPX.US,5,20210928,182000,9.095,9.095,9.095,9.095,500,0
SNPX.US,5,20210928,183500,9.0575,9.0575,9.0575,9.0575,181,0
SNPX.US,5,20210928,184500,9.05,9.0956,9.05,9.05,2851,0
SNPX.US,5,20210928,185000,9.065,9.065,9.065,9.065,100,0
SNPX.US,5,20210928,185500,9.05,9.05,9.05,9.05,100,0
SNPX.US,5,20210928,190000,9.08,9.08,9.08,9.08,100,0
SNPX.US,5,20210928,191000,9.053,9.053,9.05,9.05,1354,0
SNPX.US,5,20210928,191500,9.0883,9.0883,9.0505,9.06,300,0
SNPX.US,5,20210928,192000,9.1,9.1,9.06,9.06,917,0
SNPX.US,5,20210928,192500,9.1,9.16,9.095,9.16,1900,0
SNPX.US,5,20210928,193000,9.16,9.2,9.16,9.18,1440,0
SNPX.US,5,20210928,193500,9.14,9.14,9.12,9.12,1169,0
SNPX.US,5,20210928,194000,9.123,9.123,9.123,9.123,100,0
SNPX.US,5,20210928,195000,9.1201,9.1201,9.1201,9.1201,500,0
SNPX.US,5,20210928,195500,9.17,9.17,9.1467,9.1467,3700,0
SNPX.US,5,20210928,200000,9.1518,9.1518,9.1518,9.1518,500,0
SNPX.US,5,20210928,200500,9.16,9.16,9.16,9.16,218,0
SNPX.US,5,20210928,202500,9.15,9.2,9.15,9.2,300,0
SNPX.US,5,20210928,203000,9.17,9.17,9.1209,9.1209,350,0
SNPX.US,5,20210928,203500,9.1987,9.1987,9.12,9.12,908,0
SNPX.US,5,20210928,204000,9.17,9.18,9.17,9.18,200,0
SNPX.US,5,20210928,204500,9.19,9.19,9.19,9.19,500,0
SNPX.US,5,20210928,205000,9.2,9.23,9.2,9.2,2898,0
SNPX.US,5,20210928,205500,9.25,9.265,9.2496,9.265,4013,0
SNPX.US,5,20210928,210000,9.3199,9.3199,9.3199,9.3199,269,0
SNPX.US,5,20210928,211500,9.26,9.27,9.26,9.27,803,0
SNPX.US,5,20210928,212000,9.29,9.29,9.29,9.29,498,0
SNPX.US,5,20210928,212500,9.31,9.31,9.31,9.31,304,0
SNPX.US,5,20210928,213000,9.36,9.4,9.36,9.4,1412,0
SNPX.US,5,20210928,213500,9.33,9.33,9.33,9.33,100,0
SNPX.US,5,20210928,214500,9.33,9.36,9.32,9.36,400,0
SNPX.US,5,20210928,215000,9.36,9.48,9.36,9.3617,11906,0
SNPX.US,5,20210928,215500,9.4569,9.49,9.42,9.42,1407,0
SNPX.US,5,20210929,153000,9.5,9.5,9.5,9.5,4403,0
SNPX.US,5,20210929,153500,9.5147,9.5147,9.46,9.46,4788,0
SNPX.US,5,20210929,154000,9.5099,9.525,9.5099,9.51,1703,0
SNPX.US,5,20210929,154500,9.54,9.62,9.54,9.6,3086,0
SNPX.US,5,20210929,155000,9.64,9.6798,9.64,9.6798,209,0
SNPX.US,5,20210929,155500,9.64,9.64,9.64,9.64,100,0
SNPX.US,5,20210929,160000,9.68,9.68,9.64,9.68,1817,0
SNPX.US,5,20210929,160500,9.64,9.68,9.64,9.68,1652,0
SNPX.US,5,20210929,161000,9.69,9.69,9.69,9.69,500,0
SNPX.US,5,20210929,161500,9.7233,9.7233,9.66,9.66,420,0
SNPX.US,5,20210929,162000,9.6966,9.6966,9.6733,9.6733,1400,0
SNPX.US,5,20210929,162500,9.68,9.68,9.68,9.68,600,0
SNPX.US,5,20210929,163000,9.6666,9.68,9.66,9.68,800,0
SNPX.US,5,20210929,163500,9.62,9.62,9.62,9.62,500,0
SNPX.US,5,20210929,164500,9.6243,9.65,9.62,9.65,1350,0
SNPX.US,5,20210929,165000,9.6291,9.66,9.62,9.64,2023,0
SNPX.US,5,20210929,165500,9.63,9.63,9.61,9.61,600,0
SNPX.US,5,20210929,170500,9.65,9.66,9.65,9.66,1200,0
SNPX.US,5,20210929,171000,9.6239,9.665,9.62,9.665,400,0
SNPX.US,5,20210929,172000,9.62,9.62,9.62,9.62,200,0
SNPX.US,5,20210929,172500,9.68,9.68,9.6454,9.6454,1000,0
SNPX.US,5,20210929,173000,9.6943,9.6943,9.6943,9.6943,200,0
SNPX.US,5,20210929,173500,9.67,9.6899,9.61,9.61,2400,0
