<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STKL.US,5,20210922,175000,8.87,8.89,8.86,8.86,700,0
STKL.US,5,20210922,175500,8.86,8.86,8.86,8.86,1600,0
STKL.US,5,20210922,180000,8.85,8.8599,8.85,8.8599,200,0
STKL.US,5,20210922,180500,8.855,8.91,8.85,8.88,9402,0
STKL.US,5,20210922,181000,8.87,8.87,8.82,8.8518,20270,0
STKL.US,5,20210922,182000,8.8367,8.92,8.835,8.875,22559,0
STKL.US,5,20210922,182500,8.87,8.87,8.87,8.87,200,0
STKL.US,5,20210922,183000,8.88,8.88,8.87,8.87,400,0
STKL.US,5,20210922,183500,8.87,8.9,8.87,8.9,3455,0
STKL.US,5,20210922,184000,8.9,8.9,8.89,8.8901,1278,0
STKL.US,5,20210922,184500,8.89,8.8922,8.88,8.88,1653,0
STKL.US,5,20210922,185000,8.89,8.895,8.89,8.895,3734,0
STKL.US,5,20210922,185500,8.89,8.9,8.89,8.89,5900,0
STKL.US,5,20210922,190000,8.885,8.895,8.885,8.895,1900,0
STKL.US,5,20210922,190500,8.9,8.9,8.865,8.88,2700,0
STKL.US,5,20210922,191000,8.88,8.88,8.88,8.88,400,0
STKL.US,5,20210922,191500,8.865,8.865,8.86,8.86,800,0
STKL.US,5,20210922,192000,8.855,8.855,8.85,8.85,400,0
STKL.US,5,20210922,192500,8.845,8.855,8.845,8.855,500,0
STKL.US,5,20210922,193000,8.855,8.855,8.845,8.845,700,0
STKL.US,5,20210922,193500,8.845,8.85,8.845,8.85,200,0
STKL.US,5,20210922,194000,8.855,8.855,8.855,8.855,7350,0
STKL.US,5,20210922,194500,8.85,8.85,8.8401,8.845,2200,0
STKL.US,5,20210922,195000,8.845,8.845,8.83,8.83,2900,0
STKL.US,5,20210922,195500,8.82,8.82,8.82,8.82,200,0
STKL.US,5,20210922,200000,8.83,8.87,8.83,8.87,1048,0
STKL.US,5,20210922,200500,8.86,8.86,8.82,8.86,2100,0
STKL.US,5,20210922,201000,8.84,8.87,8.84,8.87,1000,0
STKL.US,5,20210922,201500,8.89,8.89,8.85,8.85,900,0
STKL.US,5,20210922,202000,8.855,8.87,8.85,8.85,600,0
STKL.US,5,20210922,202500,8.87,8.88,8.87,8.88,1000,0
STKL.US,5,20210922,203000,8.86,8.88,8.86,8.88,1560,0
STKL.US,5,20210922,203500,8.88,8.88,8.86,8.87,900,0
STKL.US,5,20210922,204000,8.845,8.855,8.845,8.855,900,0
STKL.US,5,20210922,204500,8.84,8.85,8.82,8.82,6326,0
STKL.US,5,20210922,205000,8.81,8.835,8.8,8.835,1200,0
STKL.US,5,20210922,205500,8.83,8.83,8.815,8.815,2600,0
STKL.US,5,20210922,210000,8.82,8.825,8.81,8.81,850,0
STKL.US,5,20210922,210500,8.815,8.82,8.79,8.81,5299,0
STKL.US,5,20210922,211000,8.8,8.82,8.79,8.8,2100,0
STKL.US,5,20210922,211500,8.79,8.81,8.79,8.795,7000,0
STKL.US,5,20210922,212000,8.8,8.8,8.78,8.78,2835,0
STKL.US,5,20210922,212500,8.78,8.795,8.775,8.775,700,0
STKL.US,5,20210922,213000,8.77,8.79,8.77,8.77,3400,0
STKL.US,5,20210922,213500,8.785,8.8,8.785,8.795,1400,0
STKL.US,5,20210922,214000,8.79,8.8,8.78,8.795,12358,0
STKL.US,5,20210922,214500,8.795,8.795,8.79,8.79,626,0
STKL.US,5,20210922,215000,8.8,8.8,8.775,8.775,3547,0
STKL.US,5,20210922,215500,8.77,8.8,8.76,8.79,39614,0
STKL.US,5,20210923,153000,8.88,8.88,8.77,8.83,10805,0
STKL.US,5,20210923,153500,8.83,8.91,8.8,8.91,10877,0
STKL.US,5,20210923,154000,8.89,8.9,8.875,8.875,500,0
STKL.US,5,20210923,154500,8.875,8.89,8.83,8.84,5500,0
STKL.US,5,20210923,155000,8.84,8.855,8.83,8.83,5801,0
STKL.US,5,20210923,155500,8.82,8.82,8.82,8.82,100,0
STKL.US,5,20210923,160000,8.85,8.855,8.825,8.8299,7908,0
STKL.US,5,20210923,160500,8.84,8.85,8.83,8.84,8594,0
STKL.US,5,20210923,161000,8.845,8.85,8.84,8.8401,3795,0
STKL.US,5,20210923,161500,8.84,8.84,8.83,8.83,900,0
STKL.US,5,20210923,162000,8.83,8.84,8.83,8.835,10800,0
STKL.US,5,20210923,162500,8.84,8.85,8.83,8.845,22935,0
STKL.US,5,20210923,163000,8.84,8.86,8.84,8.848,28920,0
STKL.US,5,20210923,163500,8.84,8.84,8.8201,8.8201,1410,0
STKL.US,5,20210923,164000,8.825,8.83,8.81,8.82,2533,0
STKL.US,5,20210923,164500,8.82,8.82,8.8188,8.8188,1000,0
STKL.US,5,20210923,165000,8.82,8.865,8.82,8.85,14838,0
STKL.US,5,20210923,165500,8.85,8.95,8.85,8.94,27729,0
STKL.US,5,20210923,170000,8.945,8.945,8.9,8.9,1800,0
STKL.US,5,20210923,170500,8.89,8.89,8.89,8.89,300,0
STKL.US,5,20210923,171000,8.88,8.91,8.88,8.91,5688,0
STKL.US,5,20210923,171500,8.92,8.93,8.91,8.91,5300,0
STKL.US,5,20210923,172000,8.9201,8.9201,8.91,8.91,700,0
STKL.US,5,20210923,172500,8.91,8.915,8.9,8.9,4538,0
STKL.US,5,20210923,173500,8.89,8.9,8.89,8.9,300,0
STKL.US,5,20210923,174000,8.9,8.91,8.9,8.91,200,0
STKL.US,5,20210923,174500,8.91,8.91,8.901,8.91,550,0
STKL.US,5,20210923,175000,8.9,8.9044,8.86,8.86,2243,0
STKL.US,5,20210923,175500,8.87,8.87,8.87,8.87,1273,0
STKL.US,5,20210923,180000,8.88,8.88,8.8619,8.8619,1100,0
STKL.US,5,20210923,180500,8.86,8.86,8.81,8.81,1600,0
STKL.US,5,20210923,181000,8.83,8.85,8.83,8.84,3300,0
STKL.US,5,20210923,181500,8.85,8.85,8.8422,8.85,1503,0
STKL.US,5,20210923,182500,8.85,8.86,8.845,8.85,3945,0
STKL.US,5,20210923,183000,8.858,8.87,8.855,8.87,1800,0
STKL.US,5,20210923,184000,8.89,8.89,8.8898,8.8898,1100,0
STKL.US,5,20210923,184500,8.89,8.9,8.89,8.9,890,0
STKL.US,5,20210923,185000,8.9,8.91,8.895,8.9,2240,0
STKL.US,5,20210923,190000,8.91,8.91,8.89,8.9056,2639,0
STKL.US,5,20210923,190500,8.91,8.95,8.9,8.94,6036,0
STKL.US,5,20210923,191000,8.94,8.94,8.92,8.921,4905,0
STKL.US,5,20210923,191500,8.93,8.93,8.93,8.93,300,0
STKL.US,5,20210923,192000,8.94,8.95,8.94,8.95,1350,0
STKL.US,5,20210923,192500,8.95,8.95,8.945,8.95,1405,0
STKL.US,5,20210923,193000,8.95,8.955,8.94,8.9499,4944,0
STKL.US,5,20210923,193500,8.95,8.95,8.95,8.95,500,0
STKL.US,5,20210923,194000,8.95,8.95,8.94,8.95,9635,0
STKL.US,5,20210923,194500,8.9699,8.9699,8.93,8.9399,12289,0
STKL.US,5,20210923,195000,8.94,8.94,8.94,8.94,180,0
STKL.US,5,20210923,195500,8.94,8.94,8.935,8.94,1566,0
STKL.US,5,20210923,200000,8.93,8.9349,8.925,8.9349,4500,0
STKL.US,5,20210923,200500,8.935,8.935,8.935,8.935,200,0
STKL.US,5,20210923,201000,8.93,8.93,8.92,8.93,8070,0
STKL.US,5,20210923,201500,8.95,8.99,8.95,8.9866,15780,0
STKL.US,5,20210923,202000,8.98,9.01,8.98,9.01,6427,0
STKL.US,5,20210923,202500,9.01,9.02,8.99,9,5323,0
STKL.US,5,20210923,203000,9.01,9.01,9,9,11200,0
STKL.US,5,20210923,203500,9,9.01,9,9.01,2230,0
STKL.US,5,20210923,204000,9.01,9.02,9,9.01,1731,0
STKL.US,5,20210923,204500,9.02,9.02,9.01,9.01,1885,0
STKL.US,5,20210923,205000,9.01,9.02,9.0001,9.02,3675,0
STKL.US,5,20210923,205500,9.01,9.02,8.98,8.98,7200,0
STKL.US,5,20210923,210000,8.99,9,8.98,8.99,3252,0
STKL.US,5,20210923,210500,8.99,9.01,8.99,9.01,1100,0
STKL.US,5,20210923,211000,9.01,9.01,8.99,8.99,3251,0
STKL.US,5,20210923,211500,9.01,9.01,8.99,8.995,2740,0
STKL.US,5,20210923,212000,8.995,8.995,8.99,8.99,2200,0
STKL.US,5,20210923,212500,8.99,8.995,8.97,8.98,8500,0
STKL.US,5,20210923,213000,8.98,8.995,8.98,8.99,4923,0
STKL.US,5,20210923,213500,8.99,9,8.99,9,3100,0
STKL.US,5,20210923,214000,8.99,9,8.99,8.995,7948,0
STKL.US,5,20210923,214500,8.995,9,8.99,9,2400,0
STKL.US,5,20210923,215000,9,9.005,8.99,8.995,46382,0
STKL.US,5,20210923,215500,8.99,9,8.972,9,38505,0
STKL.US,5,20210924,153000,8.95,8.96,8.89,8.9,6928,0
STKL.US,5,20210924,153500,8.9,8.9,8.87,8.87,1647,0
STKL.US,5,20210924,154000,8.86,8.9,8.86,8.9,1300,0
STKL.US,5,20210924,154500,8.86,8.91,8.85,8.8559,58167,0
STKL.US,5,20210924,155000,8.85,8.89,8.85,8.87,5999,0
STKL.US,5,20210924,160000,8.89,8.925,8.885,8.92,3845,0
STKL.US,5,20210924,160500,8.91,8.92,8.865,8.875,18016,0
STKL.US,5,20210924,161000,8.89,8.905,8.88,8.885,5685,0
STKL.US,5,20210924,161500,8.88,8.895,8.88,8.895,500,0
STKL.US,5,20210924,162000,8.9,8.9,8.88,8.89,520,0
STKL.US,5,20210924,162500,8.89,8.89,8.87,8.87,1300,0
STKL.US,5,20210924,163500,8.87,8.88,8.87,8.88,300,0
STKL.US,5,20210924,164000,8.89,8.89,8.86,8.86,1300,0
STKL.US,5,20210924,164500,8.86,8.86,8.84,8.85,1000,0
STKL.US,5,20210924,165000,8.8527,8.87,8.8527,8.87,1100,0
STKL.US,5,20210924,165500,8.88,9,8.88,9,14700,0
STKL.US,5,20210924,170000,9.01,9.03,9,9.03,4800,0
STKL.US,5,20210924,170500,9.035,9.04,8.995,9,5679,0
STKL.US,5,20210924,171000,9,9,9,9,1293,0
STKL.US,5,20210924,171500,9.01,9.02,9,9,900,0
STKL.US,5,20210924,172000,9.01,9.01,8.99,9,2600,0
STKL.US,5,20210924,172500,9,9,9,9,1605,0
STKL.US,5,20210924,173000,9,9.01,9,9,1700,0
STKL.US,5,20210924,173500,9.01,9.01,9,9.01,1252,0
STKL.US,5,20210924,174000,9,9.01,9,9.01,300,0
STKL.US,5,20210924,174500,9.01,9.015,9.01,9.015,600,0
STKL.US,5,20210924,175000,9.02,9.02,9.02,9.02,100,0
STKL.US,5,20210924,175500,9.01,9.03,8.96,8.965,14320,0
STKL.US,5,20210924,181000,8.94,8.94,8.91,8.91,2900,0
STKL.US,5,20210924,181500,8.925,8.96,8.92,8.94,44578,0
STKL.US,5,20210924,182000,8.93,8.93,8.915,8.915,2696,0
STKL.US,5,20210924,182500,8.915,8.92,8.915,8.915,1008,0
STKL.US,5,20210924,183000,8.915,8.915,8.915,8.915,1000,0
STKL.US,5,20210924,183500,8.915,8.915,8.915,8.915,1200,0
STKL.US,5,20210924,184000,8.915,8.92,8.915,8.915,1300,0
STKL.US,5,20210924,184500,8.915,8.92,8.915,8.915,4181,0
STKL.US,5,20210924,185000,8.915,8.915,8.915,8.915,500,0
STKL.US,5,20210924,185500,8.915,8.915,8.9,8.905,3753,0
STKL.US,5,20210924,190000,8.905,8.905,8.905,8.905,300,0
STKL.US,5,20210924,190500,8.905,8.905,8.885,8.885,2583,0
STKL.US,5,20210924,191000,8.885,8.885,8.885,8.885,600,0
STKL.US,5,20210924,191500,8.885,8.885,8.885,8.885,700,0
STKL.US,5,20210924,192000,8.885,8.885,8.885,8.885,500,0
STKL.US,5,20210924,192500,8.88,8.885,8.88,8.885,500,0
STKL.US,5,20210924,193000,8.885,8.885,8.875,8.875,5151,0
STKL.US,5,20210924,193500,8.88,8.9,8.88,8.895,2900,0
STKL.US,5,20210924,194000,8.895,8.8998,8.895,8.895,400,0
STKL.US,5,20210924,194500,8.895,8.895,8.895,8.895,950,0
STKL.US,5,20210924,195000,8.895,8.9,8.895,8.895,800,0
STKL.US,5,20210924,195500,8.895,8.895,8.88,8.88,1343,0
STKL.US,5,20210924,200000,8.885,8.885,8.87,8.87,900,0
STKL.US,5,20210924,200500,8.87,8.87,8.82,8.82,1200,0
STKL.US,5,20210924,201000,8.83,8.83,8.803,8.8191,3500,0
STKL.US,5,20210924,201500,8.81,8.82,8.81,8.82,300,0
STKL.US,5,20210924,202000,8.82,8.825,8.82,8.82,500,0
STKL.US,5,20210924,202500,8.81,8.825,8.8098,8.825,2645,0
STKL.US,5,20210924,203500,8.83,8.83,8.83,8.83,400,0
STKL.US,5,20210924,204000,8.81,8.81,8.8,8.81,1700,0
STKL.US,5,20210924,204500,8.81,8.81,8.8,8.8,700,0
STKL.US,5,20210924,205500,8.79,8.8,8.775,8.775,8110,0
STKL.US,5,20210924,210000,8.775,8.775,8.765,8.77,1853,0
STKL.US,5,20210924,210500,8.765,8.765,8.75,8.76,2405,0
STKL.US,5,20210924,211000,8.75,8.7599,8.74,8.75,8475,0
STKL.US,5,20210924,211500,8.75,8.8,8.75,8.7901,4897,0
STKL.US,5,20210924,212000,8.795,8.8,8.78,8.8,16123,0
STKL.US,5,20210924,212500,8.795,8.83,8.78,8.828,9639,0
STKL.US,5,20210924,213000,8.83,8.83,8.825,8.83,6300,0
STKL.US,5,20210924,213500,8.825,8.825,8.8,8.8,4521,0
STKL.US,5,20210924,214000,8.8,8.8,8.79,8.79,6380,0
STKL.US,5,20210924,214500,8.785,8.8,8.78,8.795,2861,0
STKL.US,5,20210924,215000,8.8,8.82,8.795,8.82,21530,0
STKL.US,5,20210924,215500,8.81,8.83,8.78,8.8,48725,0
STKL.US,5,20210927,153000,8.77,8.8,8.75,8.7676,5732,0
STKL.US,5,20210927,153500,8.8145,8.84,8.8,8.8,3031,0
STKL.US,5,20210927,154000,8.81,8.93,8.795,8.87,54125,0
STKL.US,5,20210927,154500,8.8801,8.94,8.85,8.93,21958,0
STKL.US,5,20210927,155000,8.9,8.915,8.85,8.88,10542,0
STKL.US,5,20210927,155500,8.9017,8.95,8.9,8.95,4296,0
STKL.US,5,20210927,160000,8.945,8.99,8.9,8.92,43386,0
STKL.US,5,20210927,160500,8.934,9,8.92,8.94,14580,0
STKL.US,5,20210927,161000,8.95,9,8.94,8.98,3836,0
STKL.US,5,20210927,161500,8.9601,9,8.9601,8.99,2250,0
STKL.US,5,20210927,162000,8.985,8.985,8.9,8.9,5233,0
STKL.US,5,20210927,162500,8.908,8.908,8.87,8.8972,2176,0
STKL.US,5,20210927,163000,8.87,8.93,8.83,8.83,31943,0
STKL.US,5,20210927,163500,8.84,8.96,8.81,8.95,80934,0
STKL.US,5,20210927,164000,8.96,8.97,8.9,8.91,14218,0
STKL.US,5,20210927,164500,8.92,8.97,8.89,8.97,36227,0
STKL.US,5,20210927,165000,8.97,8.97,8.93,8.9575,5294,0
STKL.US,5,20210927,165500,8.95,8.9518,8.9488,8.95,2675,0
STKL.US,5,20210927,170000,8.95,8.96,8.94,8.96,5138,0
STKL.US,5,20210927,170500,8.97,9.01,8.97,9.005,1600,0
STKL.US,5,20210927,171000,8.99,9.0199,8.99,9.01,1500,0
STKL.US,5,20210927,171500,9.01,9.01,8.97,8.9731,5000,0
STKL.US,5,20210927,172000,8.98,9,8.95,8.95,9083,0
STKL.US,5,20210927,172500,8.94,8.943,8.92,8.943,3500,0
STKL.US,5,20210927,173000,8.94,8.97,8.94,8.95,9108,0
STKL.US,5,20210927,173500,8.95,8.95,8.92,8.92,6694,0
STKL.US,5,20210927,174000,8.93,8.94,8.92,8.93,3850,0
STKL.US,5,20210927,174500,8.93,8.96,8.9241,8.945,14799,0
STKL.US,5,20210927,175000,8.95,8.95,8.935,8.945,7156,0
STKL.US,5,20210927,175500,8.945,8.95,8.94,8.94,1300,0
STKL.US,5,20210927,180000,8.94,8.95,8.93,8.95,12390,0
STKL.US,5,20210927,180500,8.95,8.955,8.94,8.9418,8700,0
STKL.US,5,20210927,181000,8.95,8.965,8.945,8.96,6080,0
STKL.US,5,20210927,181500,8.97,8.97,8.94,8.95,7477,0
STKL.US,5,20210927,182000,8.96,8.97,8.955,8.97,1200,0
STKL.US,5,20210927,182500,8.96,8.96,8.95,8.96,1501,0
STKL.US,5,20210927,183000,8.96,8.975,8.96,8.975,2000,0
STKL.US,5,20210927,183500,8.9786,9.03,8.9786,9.02,9779,0
STKL.US,5,20210927,184000,9.015,9.05,9.015,9.04,3091,0
STKL.US,5,20210927,184500,9.04,9.06,9,9,10488,0
STKL.US,5,20210927,185000,8.99,9,8.99,9,1852,0
STKL.US,5,20210927,185500,9,9,8.973,8.973,3380,0
STKL.US,5,20210927,190000,8.99,9.015,8.99,9.01,10710,0
STKL.US,5,20210927,190500,9.005,9.01,8.99,8.99,9541,0
STKL.US,5,20210927,191000,8.99,8.99,8.985,8.985,1000,0
STKL.US,5,20210927,191500,8.985,9,8.97,8.97,18594,0
STKL.US,5,20210927,192000,8.97,8.9799,8.95,8.96,7524,0
STKL.US,5,20210927,192500,8.95,8.955,8.95,8.955,1300,0
STKL.US,5,20210927,193000,8.955,9.01,8.955,9.0099,4895,0
STKL.US,5,20210927,193500,9.01,9.03,9.01,9.0201,1600,0
STKL.US,5,20210927,194000,9.025,9.035,9.025,9.035,1253,0
STKL.US,5,20210927,194500,9.035,9.035,9.02,9.03,6657,0
STKL.US,5,20210927,195000,9.03,9.04,9.01,9.025,30000,0
STKL.US,5,20210927,195500,9.025,9.05,9.02,9.05,10917,0
STKL.US,5,20210927,200000,9.06,9.1,9.06,9.065,11555,0
STKL.US,5,20210927,200500,9.07,9.12,9.07,9.12,9349,0
STKL.US,5,20210927,201000,9.13,9.13,9.1,9.12,8025,0
STKL.US,5,20210927,201500,9.14,9.18,9.14,9.15,7074,0
STKL.US,5,20210927,202000,9.15,9.21,9.15,9.2063,12204,0
STKL.US,5,20210927,202500,9.2,9.3158,9.2,9.3158,34675,0
STKL.US,5,20210927,203000,9.31,9.31,9.27,9.27,6900,0
STKL.US,5,20210927,203500,9.27,9.27,9.233,9.25,3165,0
STKL.US,5,20210927,204000,9.25,9.28,9.22,9.25,30269,0
STKL.US,5,20210927,204500,9.24,9.24,9.2002,9.22,4000,0
STKL.US,5,20210927,205000,9.2001,9.225,9.195,9.2,8468,0
STKL.US,5,20210927,205500,9.2,9.21,9.19,9.1935,1300,0
STKL.US,5,20210927,210000,9.202,9.21,9.17,9.19,7963,0
STKL.US,5,20210927,210500,9.185,9.19,9.18,9.19,2339,0
STKL.US,5,20210927,211000,9.19,9.21,9.18,9.18,11188,0
STKL.US,5,20210927,211500,9.17,9.17,9.17,9.17,1598,0
STKL.US,5,20210927,212000,9.18,9.2,9.18,9.2,4800,0
STKL.US,5,20210927,212500,9.195,9.2053,9.18,9.2,7304,0
STKL.US,5,20210927,213000,9.2,9.2,9.19,9.195,8196,0
STKL.US,5,20210927,213500,9.2,9.21,9.18,9.18,11305,0
STKL.US,5,20210927,214000,9.19,9.205,9.185,9.205,11068,0
STKL.US,5,20210927,214500,9.205,9.24,9.205,9.235,32094,0
STKL.US,5,20210927,215000,9.235,9.235,9.1301,9.16,59718,0
STKL.US,5,20210927,215500,9.165,9.21,9.14,9.18,78264,0
STKL.US,5,20210928,153000,9.12,9.2,9.05,9.12,40644,0
STKL.US,5,20210928,153500,9.13,9.13,8.99,9.01,10872,0
STKL.US,5,20210928,154000,9,9.02,8.98,8.99,10817,0
STKL.US,5,20210928,154500,8.99,9.02,8.955,8.9935,21112,0
STKL.US,5,20210928,155000,8.96,8.97,8.94,8.955,13765,0
STKL.US,5,20210928,155500,8.98,9.03,8.97,8.97,10236,0
STKL.US,5,20210928,160000,8.96,8.9841,8.94,8.98,8472,0
STKL.US,5,20210928,160500,8.95,8.97,8.91,8.9534,17464,0
STKL.US,5,20210928,161000,8.94,8.99,8.94,8.97,2600,0
STKL.US,5,20210928,161500,8.98,9.01,8.93,8.98,42323,0
STKL.US,5,20210928,162000,8.98,9,8.93,8.9499,32123,0
STKL.US,5,20210928,162500,8.96,8.98,8.93,8.97,14103,0
STKL.US,5,20210928,163000,8.98,8.9852,8.94,8.94,8814,0
STKL.US,5,20210928,163500,8.935,8.95,8.935,8.95,2100,0
STKL.US,5,20210928,164000,8.95,8.97,8.92,8.95,15182,0
STKL.US,5,20210928,164500,8.96,9.02,8.96,9.01,23910,0
STKL.US,5,20210928,165000,9.01,9.03,8.97,8.97,12243,0
STKL.US,5,20210928,165500,8.96,8.96,8.93,8.96,13577,0
STKL.US,5,20210928,170000,8.946,8.95,8.91,8.94,11277,0
STKL.US,5,20210928,170500,8.94,8.95,8.88,8.88,10609,0
STKL.US,5,20210928,171000,8.9099,8.9099,8.86,8.86,8922,0
STKL.US,5,20210928,171500,8.89,8.89,8.8431,8.88,2302,0
STKL.US,5,20210928,172000,8.88,8.88,8.87,8.87,1432,0
STKL.US,5,20210928,172500,8.86,8.86,8.85,8.85,600,0
STKL.US,5,20210928,173000,8.83,8.87,8.83,8.87,2880,0
STKL.US,5,20210928,173500,8.89,8.95,8.89,8.95,8738,0
STKL.US,5,20210928,174000,8.92,8.975,8.92,8.9372,18889,0
STKL.US,5,20210928,174500,8.94,8.96,8.93,8.95,10479,0
STKL.US,5,20210928,175000,8.95,8.95,8.925,8.925,1890,0
STKL.US,5,20210928,175500,8.91,8.92,8.9,8.9,2819,0
STKL.US,5,20210928,180000,8.91,8.91,8.9,8.9,1132,0
STKL.US,5,20210928,181000,8.92,8.94,8.91,8.94,1630,0
STKL.US,5,20210928,181500,8.9393,8.9393,8.9,8.9,2344,0
STKL.US,5,20210928,182000,8.9,8.902,8.9,8.9,2897,0
STKL.US,5,20210928,182500,8.9,8.9,8.84,8.85,4075,0
STKL.US,5,20210928,183000,8.855,9.0292,8.85,8.96,457113,0
STKL.US,5,20210928,183500,8.97,8.97,8.87,8.91,120496,0
STKL.US,5,20210928,184000,8.92,8.9399,8.85,8.8796,85049,0
STKL.US,5,20210928,184500,8.88,8.96,8.85,8.92,72184,0
STKL.US,5,20210928,185000,8.91,8.97,8.91,8.936,29923,0
STKL.US,5,20210928,185500,8.93,9,8.93,9,39991,0
STKL.US,5,20210928,190000,8.995,8.995,8.95,8.97,29407,0
STKL.US,5,20210928,190500,8.97,9.03,8.97,9.025,40429,0
STKL.US,5,20210928,191000,9.025,9.07,9,9.07,18043,0
STKL.US,5,20210928,191500,9.065,9.08,9.035,9.06,12072,0
STKL.US,5,20210928,192000,9.055,9.06,9.04,9.05,11704,0
STKL.US,5,20210928,192500,9.045,9.065,9.03,9.04,19894,0
STKL.US,5,20210928,193000,9.0383,9.05,9.005,9.05,20971,0
STKL.US,5,20210928,193500,9.04,9.07,9.04,9.0471,22025,0
STKL.US,5,20210928,194000,9.0486,9.07,9.04,9.0412,5458,0
STKL.US,5,20210928,194500,9.0499,9.0499,8.99,8.992,10198,0
STKL.US,5,20210928,195000,9,9.03,8.995,9.03,9930,0
STKL.US,5,20210928,195500,9.01,9.02,8.995,9.01,6737,0
STKL.US,5,20210928,200000,9.005,9.01,9,9.01,1069,0
STKL.US,5,20210928,200500,9.0081,9.03,9.005,9.02,8927,0
STKL.US,5,20210928,201000,9.02,9.03,9.01,9.03,13387,0
STKL.US,5,20210928,201500,9.025,9.03,9.02,9.02,4165,0
STKL.US,5,20210928,202000,9.015,9.03,9.01,9.03,6578,0
STKL.US,5,20210928,202500,9.02,9.02,8.91,8.97,39870,0
STKL.US,5,20210928,203000,8.965,8.99,8.96,8.99,3215,0
STKL.US,5,20210928,203500,8.97,8.9799,8.9535,8.975,5935,0
STKL.US,5,20210928,204000,8.9762,9,8.97,8.995,8643,0
STKL.US,5,20210928,204500,8.995,9.01,8.98,8.98,5005,0
STKL.US,5,20210928,205000,8.975,8.98,8.963,8.975,8884,0
STKL.US,5,20210928,205500,8.975,9,8.975,8.99,7794,0
STKL.US,5,20210928,210000,8.985,8.985,8.89,8.91,58962,0
STKL.US,5,20210928,210500,8.91,8.97,8.91,8.96,16797,0
STKL.US,5,20210928,211000,8.95,8.97,8.9,8.95,26847,0
STKL.US,5,20210928,211500,8.96,8.96,8.87,8.909,32676,0
STKL.US,5,20210928,212000,8.9,8.91,8.8,8.81,180888,0
STKL.US,5,20210928,212500,8.81,8.82,8.75,8.79,43318,0
STKL.US,5,20210928,213000,8.78,8.82,8.72,8.8081,17004,0
STKL.US,5,20210928,213500,8.82,8.85,8.73,8.79,63282,0
STKL.US,5,20210928,214000,8.79,8.82,8.79,8.81,13720,0
STKL.US,5,20210928,214500,8.81,8.82,8.76,8.7799,26694,0
STKL.US,5,20210928,215000,8.78,8.82,8.75,8.8101,51956,0
STKL.US,5,20210928,215500,8.83,8.85,8.803,8.84,81435,0
STKL.US,5,20210929,153000,8.94,8.96,8.84,8.92,34377,0
STKL.US,5,20210929,153500,8.874,8.91,8.8574,8.8574,1688,0
STKL.US,5,20210929,154000,8.865,8.95,8.84,8.92,12512,0
STKL.US,5,20210929,154500,8.9101,9,8.9101,8.98,10990,0
STKL.US,5,20210929,155000,8.9815,9.03,8.98,8.99,6120,0
STKL.US,5,20210929,155500,9,9.065,9,9.065,7765,0
STKL.US,5,20210929,160000,9.0689,9.07,9,9.02,15682,0
STKL.US,5,20210929,160500,9.0082,9.05,9.0082,9.0447,3507,0
STKL.US,5,20210929,161000,9.05,9.06,9,9.01,7900,0
STKL.US,5,20210929,161500,9.01,9.03,9.01,9.01,2136,0
