<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIL.US,5,20210923,180500,17.57,17.575,17.535,17.535,8900,0
TRIL.US,5,20210923,181000,17.535,17.55,17.535,17.54,6330,0
TRIL.US,5,20210923,181500,17.545,17.55,17.545,17.545,1200,0
TRIL.US,5,20210923,182000,17.54,17.55,17.54,17.545,2310,0
TRIL.US,5,20210923,182500,17.545,17.555,17.54,17.545,6800,0
TRIL.US,5,20210923,183000,17.545,17.545,17.52,17.53,15836,0
TRIL.US,5,20210923,183500,17.54,17.545,17.5323,17.535,10314,0
TRIL.US,5,20210923,184000,17.54,17.56,17.535,17.555,10742,0
TRIL.US,5,20210923,184500,17.56,17.575,17.55,17.575,9967,0
TRIL.US,5,20210923,185000,17.58,17.58,17.5701,17.58,1200,0
TRIL.US,5,20210923,185500,17.575,17.58,17.57,17.575,2910,0
TRIL.US,5,20210923,190000,17.58,17.58,17.575,17.58,2700,0
TRIL.US,5,20210923,190500,17.58,17.58,17.57,17.58,3170,0
TRIL.US,5,20210923,191000,17.57,17.58,17.57,17.58,3776,0
TRIL.US,5,20210923,191500,17.5729,17.6,17.57,17.595,120950,0
TRIL.US,5,20210923,192000,17.595,17.6201,17.59,17.6201,23531,0
TRIL.US,5,20210923,192500,17.625,17.63,17.6,17.605,38564,0
TRIL.US,5,20210923,193000,17.605,17.63,17.605,17.625,7263,0
TRIL.US,5,20210923,193500,17.625,17.63,17.62,17.62,3756,0
TRIL.US,5,20210923,194000,17.625,17.64,17.62,17.635,11726,0
TRIL.US,5,20210923,194500,17.64,17.64,17.61,17.615,9691,0
TRIL.US,5,20210923,195000,17.615,17.62,17.6,17.605,12864,0
TRIL.US,5,20210923,195500,17.605,17.61,17.6,17.6017,17947,0
TRIL.US,5,20210923,200000,17.605,17.61,17.6,17.605,4676,0
TRIL.US,5,20210923,200500,17.605,17.61,17.59,17.595,9552,0
TRIL.US,5,20210923,201000,17.6,17.6,17.59,17.595,10580,0
TRIL.US,5,20210923,201500,17.6,17.6,17.59,17.6,3900,0
TRIL.US,5,20210923,202000,17.6,17.6,17.5801,17.595,13797,0
TRIL.US,5,20210923,202500,17.59,17.6,17.59,17.595,2458,0
TRIL.US,5,20210923,203000,17.6,17.6,17.59,17.595,3155,0
TRIL.US,5,20210923,203500,17.595,17.62,17.595,17.62,6488,0
TRIL.US,5,20210923,204000,17.62,17.64,17.59,17.6,113999,0
TRIL.US,5,20210923,204500,17.6,17.6,17.59,17.595,3640,0
TRIL.US,5,20210923,205000,17.59,17.6,17.585,17.585,7830,0
TRIL.US,5,20210923,205500,17.585,17.59,17.58,17.585,3300,0
TRIL.US,5,20210923,210000,17.585,17.59,17.58,17.585,4733,0
TRIL.US,5,20210923,210500,17.585,17.59,17.58,17.585,5796,0
TRIL.US,5,20210923,211000,17.585,17.59,17.555,17.555,9368,0
TRIL.US,5,20210923,211500,17.555,17.5599,17.53,17.53,73351,0
TRIL.US,5,20210923,212000,17.535,17.54,17.48,17.5,80095,0
TRIL.US,5,20210923,212500,17.5,17.5,17.49,17.495,83427,0
TRIL.US,5,20210923,213000,17.495,17.5,17.48,17.485,127683,0
TRIL.US,5,20210923,213500,17.48,17.49,17.48,17.485,72589,0
TRIL.US,5,20210923,214000,17.485,17.5,17.48,17.495,34150,0
TRIL.US,5,20210923,214500,17.495,17.5,17.49,17.5,23389,0
TRIL.US,5,20210923,215000,17.5,17.51,17.48,17.485,64098,0
TRIL.US,5,20210923,215500,17.485,17.5,17.43,17.45,159652,0
TRIL.US,5,20210924,153000,17.38,17.44,17.38,17.42,30873,0
TRIL.US,5,20210924,153500,17.41,17.42,17.39,17.41,20153,0
TRIL.US,5,20210924,154000,17.41,17.44,17.4,17.44,10749,0
TRIL.US,5,20210924,154500,17.43,17.445,17.42,17.44,10197,0
TRIL.US,5,20210924,155000,17.44,17.49,17.43,17.47,15639,0
TRIL.US,5,20210924,155500,17.48,17.4999,17.48,17.49,6300,0
TRIL.US,5,20210924,160000,17.49,17.5,17.4708,17.495,8524,0
TRIL.US,5,20210924,160500,17.49,17.5,17.455,17.485,7442,0
TRIL.US,5,20210924,161000,17.49,17.49,17.46,17.465,3738,0
TRIL.US,5,20210924,161500,17.46,17.5,17.46,17.48,6889,0
TRIL.US,5,20210924,162000,17.48,17.48,17.45,17.47,16799,0
TRIL.US,5,20210924,162500,17.465,17.475,17.465,17.475,4772,0
TRIL.US,5,20210924,163000,17.47,17.48,17.47,17.47,7868,0
TRIL.US,5,20210924,163500,17.47,17.48,17.46,17.46,5072,0
TRIL.US,5,20210924,164000,17.4699,17.475,17.4689,17.475,6461,0
TRIL.US,5,20210924,164500,17.47,17.48,17.47,17.47,13750,0
TRIL.US,5,20210924,165000,17.48,17.48,17.47,17.48,4160,0
TRIL.US,5,20210924,165500,17.47,17.475,17.46,17.465,4550,0
TRIL.US,5,20210924,170000,17.465,17.47,17.46,17.47,3300,0
TRIL.US,5,20210924,170500,17.46,17.465,17.45,17.45,3678,0
TRIL.US,5,20210924,171000,17.46,17.46,17.45,17.46,3500,0
TRIL.US,5,20210924,171500,17.45,17.465,17.45,17.46,5552,0
TRIL.US,5,20210924,172000,17.46,17.46,17.46,17.46,800,0
TRIL.US,5,20210924,172500,17.46,17.465,17.45,17.46,2280,0
TRIL.US,5,20210924,173000,17.455,17.47,17.455,17.46,2600,0
TRIL.US,5,20210924,173500,17.46,17.47,17.46,17.47,4700,0
TRIL.US,5,20210924,174000,17.47,17.47,17.46,17.47,3700,0
TRIL.US,5,20210924,174500,17.47,17.48,17.465,17.48,3100,0
TRIL.US,5,20210924,175000,17.475,17.5,17.47,17.495,15278,0
TRIL.US,5,20210924,175500,17.49,17.5,17.465,17.5,6600,0
TRIL.US,5,20210924,180000,17.5,17.53,17.5,17.52,11824,0
TRIL.US,5,20210924,180500,17.54,17.54,17.53,17.53,8400,0
TRIL.US,5,20210924,181000,17.54,17.545,17.5,17.5,17668,0
TRIL.US,5,20210924,181500,17.51,17.51,17.49,17.49,4179,0
TRIL.US,5,20210924,182000,17.49,17.495,17.47,17.4724,1200,0
TRIL.US,5,20210924,182500,17.48,17.49,17.48,17.485,2800,0
TRIL.US,5,20210924,183000,17.48,17.4899,17.48,17.4899,5600,0
TRIL.US,5,20210924,183500,17.48,17.485,17.47,17.47,2252,0
TRIL.US,5,20210924,184000,17.475,17.48,17.47,17.475,2630,0
TRIL.US,5,20210924,184500,17.47,17.48,17.47,17.47,4000,0
TRIL.US,5,20210924,185000,17.47,17.48,17.46,17.475,2048,0
TRIL.US,5,20210924,185500,17.47,17.47,17.46,17.465,2494,0
TRIL.US,5,20210924,190000,17.465,17.475,17.465,17.4701,4300,0
TRIL.US,5,20210924,190500,17.48,17.5,17.4703,17.48,15090,0
TRIL.US,5,20210924,191000,17.47,17.48,17.47,17.47,729,0
TRIL.US,5,20210924,191500,17.48,17.485,17.47,17.485,1000,0
TRIL.US,5,20210924,192000,17.49,17.49,17.48,17.49,4700,0
TRIL.US,5,20210924,192500,17.49,17.495,17.49,17.4901,2000,0
TRIL.US,5,20210924,193000,17.49,17.495,17.48,17.48,2148,0
TRIL.US,5,20210924,193500,17.48,17.49,17.48,17.48,2958,0
TRIL.US,5,20210924,194000,17.49,17.49,17.485,17.485,400,0
TRIL.US,5,20210924,194500,17.485,17.485,17.47,17.475,5555,0
TRIL.US,5,20210924,195000,17.475,17.48,17.47,17.47,1800,0
TRIL.US,5,20210924,195500,17.47,17.48,17.47,17.475,1300,0
TRIL.US,5,20210924,200000,17.475,17.475,17.47,17.4725,2580,0
TRIL.US,5,20210924,200500,17.47,17.475,17.47,17.475,400,0
TRIL.US,5,20210924,201000,17.47,17.48,17.47,17.4799,4348,0
TRIL.US,5,20210924,201500,17.475,17.48,17.47,17.47,2200,0
TRIL.US,5,20210924,202000,17.48,17.49,17.48,17.49,3000,0
TRIL.US,5,20210924,202500,17.49,17.5,17.4801,17.5,2858,0
TRIL.US,5,20210924,203000,17.5,17.505,17.48,17.48,4537,0
TRIL.US,5,20210924,203500,17.49,17.495,17.485,17.495,1198,0
TRIL.US,5,20210924,204000,17.49,17.5,17.49,17.5,4050,0
TRIL.US,5,20210924,204500,17.49,17.495,17.485,17.485,1674,0
TRIL.US,5,20210924,205000,17.49,17.495,17.485,17.495,1600,0
TRIL.US,5,20210924,205500,17.49,17.5,17.48,17.485,4434,0
TRIL.US,5,20210924,210000,17.48,17.48,17.47,17.475,4574,0
TRIL.US,5,20210924,210500,17.4701,17.475,17.47,17.475,2274,0
TRIL.US,5,20210924,211000,17.47,17.48,17.47,17.48,2692,0
TRIL.US,5,20210924,211500,17.485,17.5,17.485,17.5,4579,0
TRIL.US,5,20210924,212000,17.5,17.51,17.495,17.505,5798,0
TRIL.US,5,20210924,212500,17.5,17.505,17.49,17.495,1500,0
TRIL.US,5,20210924,213000,17.5,17.51,17.495,17.495,4581,0
TRIL.US,5,20210924,213500,17.495,17.51,17.49,17.505,4357,0
TRIL.US,5,20210924,214000,17.5,17.535,17.5,17.535,8008,0
TRIL.US,5,20210924,214500,17.535,17.55,17.53,17.55,14528,0
TRIL.US,5,20210924,215000,17.54,17.55,17.54,17.545,9226,0
TRIL.US,5,20210924,215500,17.545,17.55,17.52,17.53,77283,0
TRIL.US,5,20210927,153000,17.56,17.57,17.52,17.57,26986,0
TRIL.US,5,20210927,153500,17.57,17.5994,17.56,17.56,14566,0
TRIL.US,5,20210927,154000,17.57,17.595,17.57,17.595,13047,0
TRIL.US,5,20210927,154500,17.595,17.61,17.58,17.59,21217,0
TRIL.US,5,20210927,155000,17.6,17.62,17.6,17.605,10910,0
TRIL.US,5,20210927,155500,17.615,17.64,17.615,17.624,16460,0
TRIL.US,5,20210927,160000,17.61,17.62,17.6,17.62,8157,0
TRIL.US,5,20210927,160500,17.615,17.63,17.615,17.625,7106,0
TRIL.US,5,20210927,161000,17.63,17.64,17.62,17.631,9477,0
TRIL.US,5,20210927,161500,17.64,17.65,17.63,17.65,17763,0
TRIL.US,5,20210927,162000,17.64,17.67,17.64,17.65,26149,0
TRIL.US,5,20210927,162500,17.65,17.665,17.65,17.665,7707,0
TRIL.US,5,20210927,163000,17.665,17.675,17.665,17.67,6495,0
TRIL.US,5,20210927,163500,17.67,17.68,17.67,17.67,6706,0
TRIL.US,5,20210927,164000,17.67,17.68,17.67,17.68,2500,0
TRIL.US,5,20210927,164500,17.675,17.68,17.67,17.68,25124,0
TRIL.US,5,20210927,165000,17.685,17.71,17.68,17.705,6250,0
TRIL.US,5,20210927,165500,17.71,17.72,17.705,17.715,8763,0
TRIL.US,5,20210927,170000,17.71,17.73,17.69,17.71,32818,0
TRIL.US,5,20210927,170500,17.71,17.73,17.705,17.725,12339,0
TRIL.US,5,20210927,171000,17.73,17.75,17.72,17.725,15415,0
TRIL.US,5,20210927,171500,17.725,17.73,17.72,17.72,22628,0
TRIL.US,5,20210927,172000,17.72,17.73,17.6914,17.695,14741,0
TRIL.US,5,20210927,172500,17.7,17.72,17.7,17.715,7578,0
TRIL.US,5,20210927,173000,17.72,17.74,17.72,17.735,6724,0
TRIL.US,5,20210927,173500,17.73,17.74,17.72,17.735,10325,0
TRIL.US,5,20210927,174000,17.74,17.77,17.74,17.76,58206,0
TRIL.US,5,20210927,174500,17.762,17.77,17.76,17.7612,8612,0
TRIL.US,5,20210927,175000,17.77,17.77,17.73,17.73,13388,0
TRIL.US,5,20210927,175500,17.735,17.75,17.73,17.73,12646,0
TRIL.US,5,20210927,180000,17.73,17.73,17.72,17.725,4060,0
TRIL.US,5,20210927,180500,17.73,17.73,17.725,17.73,3923,0
TRIL.US,5,20210927,181000,17.72,17.73,17.72,17.725,2038,0
TRIL.US,5,20210927,181500,17.7216,17.73,17.72,17.725,3000,0
TRIL.US,5,20210927,182000,17.725,17.725,17.69,17.7,38230,0
TRIL.US,5,20210927,182500,17.69,17.7,17.69,17.695,3185,0
TRIL.US,5,20210927,183000,17.7,17.7,17.68,17.685,11253,0
TRIL.US,5,20210927,183500,17.69,17.695,17.685,17.695,1100,0
TRIL.US,5,20210927,184000,17.695,17.7,17.69,17.695,5700,0
TRIL.US,5,20210927,184500,17.7,17.7,17.695,17.7,4585,0
TRIL.US,5,20210927,185000,17.69,17.7,17.69,17.695,14253,0
TRIL.US,5,20210927,185500,17.695,17.7,17.69,17.695,4300,0
TRIL.US,5,20210927,190000,17.7,17.7,17.67,17.67,16068,0
TRIL.US,5,20210927,190500,17.675,17.69,17.675,17.685,7787,0
TRIL.US,5,20210927,191000,17.685,17.7,17.68,17.695,7357,0
TRIL.US,5,20210927,191500,17.7,17.71,17.695,17.705,11699,0
TRIL.US,5,20210927,192000,17.7022,17.72,17.7,17.71,17379,0
TRIL.US,5,20210927,192500,17.715,17.72,17.71,17.71,4530,0
TRIL.US,5,20210927,193000,17.71,17.715,17.71,17.715,5279,0
TRIL.US,5,20210927,193500,17.72,17.72,17.68,17.68,15353,0
TRIL.US,5,20210927,194000,17.68,17.69,17.68,17.6809,5134,0
TRIL.US,5,20210927,194500,17.685,17.69,17.68,17.685,3100,0
TRIL.US,5,20210927,195000,17.69,17.71,17.69,17.71,8499,0
TRIL.US,5,20210927,195500,17.72,17.72,17.71,17.715,1700,0
TRIL.US,5,20210927,200000,17.72,17.72,17.71,17.715,5300,0
TRIL.US,5,20210927,200500,17.71,17.72,17.71,17.72,3786,0
TRIL.US,5,20210927,201000,17.72,17.73,17.715,17.725,8038,0
TRIL.US,5,20210927,201500,17.73,17.74,17.73,17.74,7065,0
TRIL.US,5,20210927,202000,17.735,17.745,17.73,17.745,5248,0
TRIL.US,5,20210927,202500,17.745,17.745,17.71,17.72,17556,0
TRIL.US,5,20210927,203000,17.72,17.72,17.715,17.715,700,0
TRIL.US,5,20210927,203500,17.72,17.73,17.72,17.73,6682,0
TRIL.US,5,20210927,204000,17.7225,17.73,17.72,17.725,6095,0
TRIL.US,5,20210927,204500,17.73,17.73,17.72,17.725,6157,0
TRIL.US,5,20210927,205000,17.725,17.73,17.7,17.705,15371,0
TRIL.US,5,20210927,205500,17.7,17.7099,17.7,17.705,4006,0
TRIL.US,5,20210927,210000,17.7,17.71,17.7,17.705,18938,0
TRIL.US,5,20210927,210500,17.71,17.72,17.705,17.72,5696,0
TRIL.US,5,20210927,211000,17.72,17.735,17.715,17.73,5546,0
TRIL.US,5,20210927,211500,17.73,17.735,17.72,17.725,16395,0
TRIL.US,5,20210927,212000,17.72,17.73,17.72,17.7222,8991,0
TRIL.US,5,20210927,212500,17.725,17.73,17.72,17.73,12261,0
TRIL.US,5,20210927,213000,17.73,17.73,17.72,17.72,12986,0
TRIL.US,5,20210927,213500,17.725,17.73,17.72,17.72,8069,0
TRIL.US,5,20210927,214000,17.729,17.73,17.72,17.725,5998,0
TRIL.US,5,20210927,214500,17.7282,17.73,17.72,17.73,12420,0
TRIL.US,5,20210927,215000,17.725,17.74,17.72,17.74,24766,0
TRIL.US,5,20210927,215500,17.735,17.75,17.73,17.73,139033,0
TRIL.US,5,20210928,153000,17.64,17.65,17.59,17.65,30850,0
TRIL.US,5,20210928,153500,17.65,17.69,17.6454,17.665,12907,0
TRIL.US,5,20210928,154000,17.67,17.7,17.65,17.68,14065,0
TRIL.US,5,20210928,154500,17.67,17.72,17.67,17.71,17535,0
TRIL.US,5,20210928,155000,17.71,17.73,17.68,17.7,6091,0
TRIL.US,5,20210928,155500,17.7,17.7,17.68,17.6841,5269,0
TRIL.US,5,20210928,160000,17.68,17.7,17.6748,17.68,13622,0
TRIL.US,5,20210928,160500,17.68,17.7,17.68,17.7,2350,0
TRIL.US,5,20210928,161000,17.69,17.7,17.69,17.69,8917,0
TRIL.US,5,20210928,161500,17.695,17.72,17.695,17.71,13658,0
TRIL.US,5,20210928,162000,17.71,17.73,17.71,17.72,13881,0
TRIL.US,5,20210928,162500,17.71,17.72,17.7,17.72,11644,0
TRIL.US,5,20210928,163000,17.72,17.73,17.72,17.73,7200,0
TRIL.US,5,20210928,163500,17.73,17.73,17.72,17.73,4463,0
TRIL.US,5,20210928,164000,17.72,17.74,17.72,17.72,18882,0
TRIL.US,5,20210928,164500,17.72,17.73,17.72,17.725,6583,0
TRIL.US,5,20210928,165000,17.72,17.73,17.72,17.72,12788,0
TRIL.US,5,20210928,165500,17.72,17.7273,17.71,17.715,7084,0
TRIL.US,5,20210928,170000,17.72,17.72,17.7,17.7,4870,0
TRIL.US,5,20210928,170500,17.705,17.72,17.705,17.715,7020,0
TRIL.US,5,20210928,171000,17.71,17.72,17.71,17.72,2390,0
TRIL.US,5,20210928,171500,17.7101,17.72,17.7101,17.72,3000,0
TRIL.US,5,20210928,172000,17.71,17.715,17.7,17.71,6072,0
TRIL.US,5,20210928,172500,17.71,17.71,17.7,17.7,3566,0
TRIL.US,5,20210928,173000,17.7,17.71,17.7,17.71,4103,0
TRIL.US,5,20210928,173500,17.7,17.72,17.7,17.72,3787,0
TRIL.US,5,20210928,174000,17.72,17.72,17.715,17.72,7399,0
TRIL.US,5,20210928,174500,17.72,17.72,17.71,17.7144,24487,0
TRIL.US,5,20210928,175000,17.72,17.725,17.71,17.725,10536,0
TRIL.US,5,20210928,175500,17.73,17.73,17.72,17.7239,2123,0
TRIL.US,5,20210928,180000,17.73,17.73,17.7244,17.73,2691,0
TRIL.US,5,20210928,180500,17.73,17.74,17.73,17.74,8210,0
TRIL.US,5,20210928,181000,17.73,17.74,17.73,17.74,950,0
TRIL.US,5,20210928,181500,17.7384,17.755,17.735,17.745,42483,0
TRIL.US,5,20210928,182000,17.74,17.75,17.74,17.74,1855,0
TRIL.US,5,20210928,182500,17.745,17.75,17.74,17.7474,1807,0
TRIL.US,5,20210928,183000,17.7401,17.75,17.74,17.745,17491,0
TRIL.US,5,20210928,183500,17.75,17.75,17.7401,17.75,11541,0
TRIL.US,5,20210928,184000,17.75,17.75,17.745,17.75,7101,0
TRIL.US,5,20210928,184500,17.75,17.75,17.74,17.74,7624,0
TRIL.US,5,20210928,185000,17.75,17.77,17.75,17.77,11230,0
TRIL.US,5,20210928,185500,17.77,17.79,17.77,17.79,10857,0
TRIL.US,5,20210928,190000,17.79,17.8,17.79,17.8,17394,0
TRIL.US,5,20210928,190500,17.805,17.82,17.8,17.805,27820,0
TRIL.US,5,20210928,191000,17.81,17.81,17.8,17.8015,1300,0
TRIL.US,5,20210928,191500,17.8,17.81,17.8,17.8,7576,0
TRIL.US,5,20210928,192000,17.81,17.83,17.81,17.83,7589,0
TRIL.US,5,20210928,192500,17.83,17.84,17.83,17.84,5473,0
TRIL.US,5,20210928,193000,17.84,17.85,17.84,17.845,7532,0
TRIL.US,5,20210928,193500,17.85,17.86,17.85,17.85,4803,0
TRIL.US,5,20210928,194000,17.852,17.8586,17.85,17.855,3532,0
TRIL.US,5,20210928,194500,17.8517,17.86,17.84,17.84,6902,0
TRIL.US,5,20210928,195000,17.84,17.85,17.84,17.85,2000,0
TRIL.US,5,20210928,195500,17.85,17.85,17.84,17.845,2210,0
TRIL.US,5,20210928,200000,17.8441,17.85,17.84,17.85,6445,0
TRIL.US,5,20210928,200500,17.84,17.85,17.84,17.845,7538,0
TRIL.US,5,20210928,201000,17.84,17.845,17.82,17.83,7769,0
TRIL.US,5,20210928,201500,17.83,17.845,17.83,17.845,5077,0
TRIL.US,5,20210928,202000,17.85,17.855,17.85,17.855,2974,0
TRIL.US,5,20210928,202500,17.85,17.86,17.85,17.86,2800,0
TRIL.US,5,20210928,203000,17.85,17.855,17.825,17.825,13911,0
