<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLTW.US,5,20210922,201500,232.94,233.06,232.46,232.46,17104,0
WLTW.US,5,20210922,202000,232.55,232.56,231.91,232.25,26498,0
WLTW.US,5,20210922,202500,232.24,232.46,232.12,232.33,17580,0
WLTW.US,5,20210922,203000,232.37,232.37,231.92,231.95,26772,0
WLTW.US,5,20210922,203500,232.03,232.16,231.69,231.95,10528,0
WLTW.US,5,20210922,204000,231.95,231.97,231.47,231.74,9166,0
WLTW.US,5,20210922,204500,231.68,231.68,230.83,231.2,16363,0
WLTW.US,5,20210922,205000,231.17,231.35,230.68,231.14,12146,0
WLTW.US,5,20210922,205500,231.23,231.3,230.88,231.18,17290,0
WLTW.US,5,20210922,210000,231.11,231.67,230.91,231.67,20327,0
WLTW.US,5,20210922,210500,231.64,231.74,231.38,231.54,22430,0
WLTW.US,5,20210922,211000,231.59,231.8,231.49,231.79,17069,0
WLTW.US,5,20210922,211500,231.74,232.02,231.65,231.93,19445,0
WLTW.US,5,20210922,212000,231.86,232.05,231.33,231.33,11313,0
WLTW.US,5,20210922,212500,231.34,231.4,230.77,230.89,21185,0
WLTW.US,5,20210922,213000,230.92,231.09,230.42,230.57,17544,0
WLTW.US,5,20210922,213500,230.6,231.5,230.57,231.42,25491,0
WLTW.US,5,20210922,214000,231.47,231.58,230.64,230.75,22439,0
WLTW.US,5,20210922,214500,230.65,231.04,230.65,230.84,15694,0
WLTW.US,5,20210922,215000,230.88,230.92,230.28,230.28,26500,0
WLTW.US,5,20210922,215500,230.37,230.44,230.09,230.13,171192,0
WLTW.US,5,20210923,153000,232.19,233.09,231.31,231.74,71266,0
WLTW.US,5,20210923,153500,231.53,233.11,231.27,232.77,38329,0
WLTW.US,5,20210923,154000,233.11,233.11,231.78,231.78,7333,0
WLTW.US,5,20210923,154500,231.95,233.92,231.95,233.8,13873,0
WLTW.US,5,20210923,155000,233.91,234.23,233.54,233.98,19404,0
WLTW.US,5,20210923,155500,234.14,234.29,233.7,233.73,13797,0
WLTW.US,5,20210923,160000,233.63,233.8,233.38,233.63,17503,0
WLTW.US,5,20210923,160500,233.7,233.8,232.65,232.92,17193,0
WLTW.US,5,20210923,161000,232.81,232.81,231.98,232.07,15787,0
WLTW.US,5,20210923,161500,232.33,232.35,231.78,232.23,20033,0
WLTW.US,5,20210923,162000,232.35,233.04,232.35,233,16251,0
WLTW.US,5,20210923,162500,232.96,233.06,232.03,232.03,18986,0
WLTW.US,5,20210923,163000,232.05,232.62,231.99,232.46,15278,0
WLTW.US,5,20210923,163500,232.58,232.72,232.07,232.12,16118,0
WLTW.US,5,20210923,164000,232.13,232.55,232.06,232.19,32186,0
WLTW.US,5,20210923,164500,232.19,232.48,232.16,232.23,28767,0
WLTW.US,5,20210923,165000,232.23,232.82,232.23,232.57,17941,0
WLTW.US,5,20210923,165500,232.51,232.66,232.4,232.44,13166,0
WLTW.US,5,20210923,170000,232.49,233.19,232.44,232.86,17076,0
WLTW.US,5,20210923,170500,232.7,232.7,232.16,232.46,16395,0
WLTW.US,5,20210923,171000,232.51,233.13,232.44,233.08,13483,0
WLTW.US,5,20210923,171500,233.13,233.36,232.93,233.11,23547,0
WLTW.US,5,20210923,172000,233.06,233.98,233.06,233.48,23754,0
WLTW.US,5,20210923,172500,233.39,233.69,233.2,233.59,13429,0
WLTW.US,5,20210923,173000,233.71,233.99,233.61,233.68,11721,0
WLTW.US,5,20210923,173500,233.7,233.75,233.25,233.48,17424,0
WLTW.US,5,20210923,174000,233.44,233.49,233.2,233.28,10123,0
WLTW.US,5,20210923,174500,233.3,233.41,233.09,233.23,15562,0
WLTW.US,5,20210923,175000,233.34,233.75,233.1,233.24,10876,0
WLTW.US,5,20210923,175500,233.23,233.51,232.7,232.89,9945,0
WLTW.US,5,20210923,180000,232.84,233.64,232.84,233.49,12903,0
WLTW.US,5,20210923,180500,233.63,233.89,233.2,233.41,19183,0
WLTW.US,5,20210923,181000,233.27,233.61,233.2,233.55,12065,0
WLTW.US,5,20210923,181500,233.48,233.66,233.26,233.31,12652,0
WLTW.US,5,20210923,182000,233.3,233.32,232.93,232.95,13597,0
WLTW.US,5,20210923,182500,232.85,233.47,232.51,233.47,16239,0
WLTW.US,5,20210923,183000,233.54,233.54,233.01,233.11,12488,0
WLTW.US,5,20210923,183500,233.13,233.21,232.85,232.85,10093,0
WLTW.US,5,20210923,184000,232.92,232.99,232.56,232.56,10594,0
WLTW.US,5,20210923,184500,232.47,232.67,232.36,232.48,10740,0
WLTW.US,5,20210923,185000,232.48,232.92,232.48,232.85,13972,0
WLTW.US,5,20210923,185500,232.85,232.85,232.59,232.63,13366,0
WLTW.US,5,20210923,190000,232.68,232.92,232.57,232.87,12254,0
WLTW.US,5,20210923,190500,232.84,232.93,232.65,232.87,10994,0
WLTW.US,5,20210923,191000,232.77,233.02,232.61,233.02,10812,0
WLTW.US,5,20210923,191500,233.02,233.14,232.93,233.11,14242,0
WLTW.US,5,20210923,192000,233.15,233.34,233.01,233.25,14288,0
WLTW.US,5,20210923,192500,233.17,233.27,233.09,233.09,7035,0
WLTW.US,5,20210923,193000,233.19,233.45,233.13,233.38,8088,0
WLTW.US,5,20210923,193500,233.41,233.68,233.38,233.55,11464,0
WLTW.US,5,20210923,194000,233.53,233.66,233.48,233.53,9702,0
WLTW.US,5,20210923,194500,233.58,233.58,232.93,233.15,10350,0
WLTW.US,5,20210923,195000,233.09,233.46,233.09,233.31,12884,0
WLTW.US,5,20210923,195500,233.31,233.46,233.25,233.41,8627,0
WLTW.US,5,20210923,200000,233.3,233.68,233.25,233.63,21084,0
WLTW.US,5,20210923,200500,233.68,234.16,233.59,234.08,14496,0
WLTW.US,5,20210923,201000,234.07,234.14,233.89,233.96,10701,0
WLTW.US,5,20210923,201500,233.97,234.18,233.96,234.05,19214,0
WLTW.US,5,20210923,202000,234.08,234.15,233.95,234.02,15622,0
WLTW.US,5,20210923,202500,233.96,234.07,233.59,233.62,24463,0
WLTW.US,5,20210923,203000,233.48,233.81,233.44,233.74,9989,0
WLTW.US,5,20210923,203500,233.6,233.76,233.35,233.68,15926,0
WLTW.US,5,20210923,204000,233.6,233.68,233.4,233.43,9402,0
WLTW.US,5,20210923,204500,233.43,233.46,233.16,233.16,14726,0
WLTW.US,5,20210923,205000,233.19,233.31,233.05,233.16,12479,0
WLTW.US,5,20210923,205500,233.22,233.68,233.2,233.65,16164,0
WLTW.US,5,20210923,210000,233.59,233.91,233.55,233.91,17952,0
WLTW.US,5,20210923,210500,233.9,234.03,233.81,233.95,12945,0
WLTW.US,5,20210923,211000,233.91,234.03,233.85,233.93,24846,0
WLTW.US,5,20210923,211500,233.99,234.12,233.65,233.65,13371,0
WLTW.US,5,20210923,212000,233.55,233.69,233.38,233.4,8785,0
WLTW.US,5,20210923,212500,233.46,233.5,233.2,233.44,12729,0
WLTW.US,5,20210923,213000,233.53,233.77,233.46,233.73,12104,0
WLTW.US,5,20210923,213500,233.75,233.86,233.18,233.23,33712,0
WLTW.US,5,20210923,214000,233.2,233.29,232.62,232.98,33493,0
WLTW.US,5,20210923,214500,232.97,233.13,232.82,233.04,24622,0
WLTW.US,5,20210923,215000,233.07,233.48,233.07,233.18,28538,0
WLTW.US,5,20210923,215500,233.17,233.17,232.51,232.63,288914,0
WLTW.US,5,20210924,153000,231.53,233.26,230.85,233.04,8147,0
WLTW.US,5,20210924,153500,232.99,233.62,232.99,233.34,1917,0
WLTW.US,5,20210924,154000,233.24,233.29,232.63,232.69,10142,0
WLTW.US,5,20210924,154500,232.66,232.79,231.48,231.88,10571,0
WLTW.US,5,20210924,155000,231.88,232.74,231.77,232.14,14513,0
WLTW.US,5,20210924,155500,232.25,232.58,231.61,232.58,14241,0
WLTW.US,5,20210924,160000,232.39,232.72,231.97,231.97,11923,0
WLTW.US,5,20210924,160500,231.82,232.44,231.6,231.68,13520,0
WLTW.US,5,20210924,161000,231.75,232.11,231.59,232.01,32318,0
WLTW.US,5,20210924,161500,232.12,232.46,232.04,232.4,22791,0
WLTW.US,5,20210924,162000,232.46,232.88,232,232.07,19952,0
WLTW.US,5,20210924,162500,231.96,231.96,231.44,231.69,12302,0
WLTW.US,5,20210924,163000,231.58,232.19,231.45,232.13,14548,0
WLTW.US,5,20210924,163500,232.13,232.55,232.13,232.4,21750,0
WLTW.US,5,20210924,164000,232.55,233.09,232.53,232.95,13076,0
WLTW.US,5,20210924,164500,232.87,232.99,232.69,232.83,13321,0
WLTW.US,5,20210924,165000,232.87,232.89,232.44,232.45,21343,0
WLTW.US,5,20210924,165500,232.44,233.07,232.44,233,29251,0
WLTW.US,5,20210924,170000,232.98,233.3,232.91,233.25,18464,0
WLTW.US,5,20210924,170500,233.31,233.49,232.81,232.81,15205,0
WLTW.US,5,20210924,171000,232.72,232.8,232.2,232.22,18207,0
WLTW.US,5,20210924,171500,232.2,232.27,231.89,232.14,8547,0
WLTW.US,5,20210924,172000,232.07,232.09,231.62,231.79,10504,0
WLTW.US,5,20210924,172500,231.63,231.63,231.12,231.43,8987,0
WLTW.US,5,20210924,173000,231.39,231.75,231.33,231.68,9493,0
WLTW.US,5,20210924,173500,231.73,231.81,231.62,231.78,7847,0
WLTW.US,5,20210924,174000,231.83,232.18,231.83,232.09,28205,0
WLTW.US,5,20210924,174500,232.08,232.13,231.83,232.06,9677,0
WLTW.US,5,20210924,175000,232.06,232.5,231.87,232.48,16526,0
WLTW.US,5,20210924,175500,232.56,232.64,232.05,232.21,11735,0
WLTW.US,5,20210924,180000,232.19,232.37,231.8,232.14,20348,0
WLTW.US,5,20210924,180500,232.25,232.56,232.23,232.5,13323,0
WLTW.US,5,20210924,181000,232.46,232.56,232.13,232.35,18633,0
WLTW.US,5,20210924,181500,232.4,232.72,232.14,232.72,8880,0
WLTW.US,5,20210924,182000,232.62,232.95,232.57,232.65,25166,0
WLTW.US,5,20210924,182500,232.65,233.29,232.65,233.12,16766,0
WLTW.US,5,20210924,183000,233.11,233.37,233.11,233.2,24798,0
WLTW.US,5,20210924,183500,233.22,233.77,233.22,233.66,27225,0
WLTW.US,5,20210924,184000,233.72,234.1,233.7,234.05,18256,0
WLTW.US,5,20210924,184500,234,234.18,233.87,233.97,19370,0
WLTW.US,5,20210924,185000,233.95,234.18,233.87,234.06,12750,0
WLTW.US,5,20210924,185500,234.07,234.07,233.34,233.9,12778,0
WLTW.US,5,20210924,190000,233.89,233.89,233.38,233.47,8399,0
WLTW.US,5,20210924,190500,233.48,233.65,233.22,233.33,15422,0
WLTW.US,5,20210924,191000,233.33,233.48,233.08,233.31,8141,0
WLTW.US,5,20210924,191500,233.22,233.27,232.96,233.11,9621,0
WLTW.US,5,20210924,192000,233.09,233.17,232.94,233.12,10733,0
WLTW.US,5,20210924,192500,233.05,233.06,232.61,232.72,12659,0
WLTW.US,5,20210924,193000,232.68,232.68,232.39,232.54,9769,0
WLTW.US,5,20210924,193500,232.61,232.69,232.52,232.62,14474,0
WLTW.US,5,20210924,194000,232.61,232.69,232.47,232.66,10212,0
WLTW.US,5,20210924,194500,232.66,232.96,232.6,232.64,14306,0
WLTW.US,5,20210924,195000,232.67,232.86,232.57,232.57,16819,0
WLTW.US,5,20210924,195500,232.53,232.69,232.49,232.64,13328,0
WLTW.US,5,20210924,200000,232.65,233,232.6,233,11227,0
WLTW.US,5,20210924,200500,232.96,233.3,232.93,232.99,12914,0
WLTW.US,5,20210924,201000,232.92,233.06,232.83,232.93,17879,0
WLTW.US,5,20210924,201500,232.98,232.98,232.6,232.63,6542,0
WLTW.US,5,20210924,202000,232.61,232.82,232.61,232.69,11473,0
WLTW.US,5,20210924,202500,232.65,232.93,232.65,232.91,10911,0
WLTW.US,5,20210924,203000,232.82,232.97,232.63,232.82,7834,0
WLTW.US,5,20210924,203500,232.76,232.92,232.68,232.75,7700,0
WLTW.US,5,20210924,204000,232.71,232.99,232.63,232.7,13775,0
WLTW.US,5,20210924,204500,232.75,232.86,232.7,232.7,8075,0
WLTW.US,5,20210924,205000,232.74,232.98,232.65,232.8,8506,0
WLTW.US,5,20210924,205500,232.81,233.02,232.77,232.98,10304,0
WLTW.US,5,20210924,210000,233.03,233.03,232.81,232.87,9799,0
WLTW.US,5,20210924,210500,232.75,232.75,232.27,232.33,8709,0
WLTW.US,5,20210924,211000,232.33,232.51,232.21,232.5,11318,0
WLTW.US,5,20210924,211500,232.44,232.7,232.3,232.3,9880,0
WLTW.US,5,20210924,212000,232.27,232.64,232.17,232.52,10558,0
WLTW.US,5,20210924,212500,232.57,232.81,232.52,232.78,7061,0
WLTW.US,5,20210924,213000,232.82,233.05,232.76,232.8,12716,0
WLTW.US,5,20210924,213500,232.84,232.92,232.65,232.73,11162,0
WLTW.US,5,20210924,214000,232.78,232.92,232.64,232.78,16888,0
WLTW.US,5,20210924,214500,232.81,233,232.8,232.8,6998,0
WLTW.US,5,20210924,215000,232.87,233.24,232.76,233.18,22698,0
WLTW.US,5,20210924,215500,233.18,233.35,232.75,233.01,226881,0
WLTW.US,5,20210927,153000,233.64,233.64,232.65,233.07,9242,0
WLTW.US,5,20210927,153500,232.75,232.92,231.74,231.76,6824,0
WLTW.US,5,20210927,154000,231.78,232.99,231.49,232.52,26269,0
WLTW.US,5,20210927,154500,232.57,232.74,232.04,232.04,13089,0
WLTW.US,5,20210927,155000,231.74,232.14,231.2,231.42,15623,0
WLTW.US,5,20210927,155500,231.53,231.66,230.95,230.95,11497,0
WLTW.US,5,20210927,160000,230.9,231.04,230.56,230.84,14234,0
WLTW.US,5,20210927,160500,230.56,231.13,230.1,230.17,22923,0
WLTW.US,5,20210927,161000,230.1,230.34,229.28,229.51,20336,0
WLTW.US,5,20210927,161500,229.45,229.74,229.18,229.58,28650,0
WLTW.US,5,20210927,162000,229.62,230.34,229.4,229.7,24611,0
WLTW.US,5,20210927,162500,229.73,230.02,229.31,229.6,23134,0
WLTW.US,5,20210927,163000,229.68,229.68,229.15,229.58,15788,0
WLTW.US,5,20210927,163500,229.59,230.41,229.59,229.97,18575,0
WLTW.US,5,20210927,164000,230.04,230.59,229.69,229.97,22577,0
WLTW.US,5,20210927,164500,229.92,230.01,229.69,229.83,22061,0
WLTW.US,5,20210927,165000,229.83,229.83,229.56,229.61,24901,0
WLTW.US,5,20210927,165500,229.68,229.83,228.98,229.21,19777,0
WLTW.US,5,20210927,170000,229.42,229.51,229.13,229.34,14524,0
WLTW.US,5,20210927,170500,229.34,229.85,229.17,229.66,14142,0
WLTW.US,5,20210927,171000,229.73,230.5,229.64,230.29,12520,0
WLTW.US,5,20210927,171500,230.29,230.3,229.56,229.58,13454,0
WLTW.US,5,20210927,172000,229.51,229.7,229.34,229.59,19207,0
WLTW.US,5,20210927,172500,229.41,229.63,229.03,229.22,18681,0
WLTW.US,5,20210927,173000,229.25,229.51,229.17,229.3,14459,0
WLTW.US,5,20210927,173500,229.35,229.4,229.1,229.17,17712,0
WLTW.US,5,20210927,174000,229.2,229.34,229.12,229.16,16569,0
WLTW.US,5,20210927,174500,229.16,229.16,228.63,228.69,26778,0
WLTW.US,5,20210927,175000,228.67,229.04,228.55,228.74,23383,0
WLTW.US,5,20210927,175500,228.67,228.9,228.6,228.75,13961,0
WLTW.US,5,20210927,180000,228.9,229.25,228.83,229.18,10689,0
WLTW.US,5,20210927,180500,229.14,229.18,228.54,228.56,12667,0
WLTW.US,5,20210927,181000,228.64,228.78,228.59,228.75,13758,0
WLTW.US,5,20210927,181500,228.78,229.09,228.71,228.71,9122,0
WLTW.US,5,20210927,182000,228.71,228.88,228.71,228.79,9415,0
WLTW.US,5,20210927,182500,228.79,228.93,228.58,228.65,12114,0
WLTW.US,5,20210927,183000,228.63,228.88,228.31,228.31,10556,0
WLTW.US,5,20210927,183500,228.3,228.78,228.27,228.55,19935,0
WLTW.US,5,20210927,184000,228.52,228.79,228.48,228.72,14229,0
WLTW.US,5,20210927,184500,228.73,228.73,228.13,228.27,12614,0
WLTW.US,5,20210927,185000,228.37,228.39,228.1,228.36,13669,0
WLTW.US,5,20210927,185500,228.32,228.52,228.2,228.29,11072,0
WLTW.US,5,20210927,190000,228.27,228.61,228.27,228.52,14877,0
WLTW.US,5,20210927,190500,228.55,228.68,228.52,228.63,20940,0
WLTW.US,5,20210927,191000,228.63,228.81,228.55,228.66,15706,0
WLTW.US,5,20210927,191500,228.61,228.89,228.55,228.88,17993,0
WLTW.US,5,20210927,192000,228.93,228.98,228.74,228.86,8725,0
WLTW.US,5,20210927,192500,228.9,228.97,228.68,228.94,13945,0
WLTW.US,5,20210927,193000,228.95,229.28,228.94,229.05,16518,0
WLTW.US,5,20210927,193500,228.95,229.44,228.85,229.44,12981,0
WLTW.US,5,20210927,194000,229.28,229.8,229.28,229.48,21806,0
WLTW.US,5,20210927,194500,229.41,229.69,229.21,229.37,20213,0
WLTW.US,5,20210927,195000,229.34,229.52,229.23,229.41,14110,0
WLTW.US,5,20210927,195500,229.42,229.69,229.42,229.63,9649,0
WLTW.US,5,20210927,200000,229.65,230.35,229.65,230.33,14190,0
WLTW.US,5,20210927,200500,230.28,230.43,230.1,230.17,10506,0
WLTW.US,5,20210927,201000,230.17,230.24,230.04,230.16,11478,0
WLTW.US,5,20210927,201500,230.18,230.42,230.1,230.16,11220,0
WLTW.US,5,20210927,202000,230.16,230.36,230.1,230.18,8317,0
WLTW.US,5,20210927,202500,230.09,230.42,229.95,230.42,11526,0
WLTW.US,5,20210927,203000,230.4,230.42,229.99,230.05,10897,0
WLTW.US,5,20210927,203500,230.08,230.28,229.94,230.19,25887,0
WLTW.US,5,20210927,204000,230.19,230.36,230.15,230.35,7627,0
WLTW.US,5,20210927,204500,230.35,230.41,230.09,230.19,8304,0
WLTW.US,5,20210927,205000,230.26,230.69,230.26,230.26,9221,0
WLTW.US,5,20210927,205500,230.26,230.65,230.15,230.27,11961,0
WLTW.US,5,20210927,210000,230.34,230.57,230.26,230.55,13284,0
WLTW.US,5,20210927,210500,230.48,230.85,230.37,230.85,26627,0
WLTW.US,5,20210927,211000,230.72,230.99,230.72,230.82,10357,0
WLTW.US,5,20210927,211500,230.82,230.96,230.45,230.45,11239,0
WLTW.US,5,20210927,212000,230.54,230.73,230.54,230.59,11918,0
WLTW.US,5,20210927,212500,230.51,230.82,230.49,230.59,15145,0
WLTW.US,5,20210927,213000,230.59,231,230.59,230.77,10154,0
WLTW.US,5,20210927,213500,230.8,230.8,230.57,230.57,14798,0
WLTW.US,5,20210927,214000,230.58,230.87,230.58,230.67,19451,0
WLTW.US,5,20210927,214500,230.69,230.72,230.53,230.54,17414,0
WLTW.US,5,20210927,215000,230.47,230.55,230.33,230.43,41104,0
WLTW.US,5,20210927,215500,230.43,230.8,230.36,230.77,146751,0
WLTW.US,5,20210928,153000,229.16,230.55,227.36,230.53,32299,0
WLTW.US,5,20210928,153500,230.67,230.91,229.88,230.19,23572,0
WLTW.US,5,20210928,154000,230.37,230.44,229.63,229.74,17868,0
WLTW.US,5,20210928,154500,230,230.22,229.27,229.49,20824,0
WLTW.US,5,20210928,155000,229.46,229.46,228.1,228.27,14365,0
WLTW.US,5,20210928,155500,228.26,229.28,227.72,229.16,22859,0
WLTW.US,5,20210928,160000,229.16,229.16,227.73,228.02,7180,0
WLTW.US,5,20210928,160500,228.02,228.69,227.72,228.09,32299,0
WLTW.US,5,20210928,161000,228.03,228.16,227.88,227.89,12713,0
WLTW.US,5,20210928,161500,227.89,228.46,227.68,228.29,27775,0
WLTW.US,5,20210928,162000,228.21,228.34,227.76,227.91,27254,0
WLTW.US,5,20210928,162500,228.01,228.01,227.2,227.55,14991,0
WLTW.US,5,20210928,163000,227.5,228.21,227.5,228.07,17152,0
WLTW.US,5,20210928,163500,228.07,228.4,228.07,228.34,11755,0
WLTW.US,5,20210928,164000,228.32,228.61,228.12,228.31,9490,0
WLTW.US,5,20210928,164500,228.2,228.58,228.17,228.17,6814,0
WLTW.US,5,20210928,165000,228.15,228.54,227.82,227.89,15132,0
WLTW.US,5,20210928,165500,227.87,228.13,227.47,227.91,12793,0
WLTW.US,5,20210928,170000,228,228.09,227.62,227.73,5174,0
WLTW.US,5,20210928,170500,227.72,227.77,227.17,227.17,4097,0
WLTW.US,5,20210928,171000,227.16,227.48,227.07,227.15,12091,0
WLTW.US,5,20210928,171500,227.09,227.32,226.83,227.03,22880,0
WLTW.US,5,20210928,172000,227.11,227.36,227.03,227.16,6688,0
WLTW.US,5,20210928,172500,227.15,227.29,226.95,227.09,8156,0
WLTW.US,5,20210928,173000,227.05,227.39,226.94,227.39,14787,0
WLTW.US,5,20210928,173500,227.31,227.31,227.02,227.29,8411,0
WLTW.US,5,20210928,174000,227.3,227.31,226.94,226.94,7326,0
WLTW.US,5,20210928,174500,227.05,227.12,226.8,227.08,17713,0
WLTW.US,5,20210928,175000,227,227.3,226.94,227.11,23160,0
WLTW.US,5,20210928,175500,227.19,227.2,226.94,227,4415,0
WLTW.US,5,20210928,180000,227.01,227.01,226.58,226.88,9853,0
WLTW.US,5,20210928,180500,226.78,227.2,226.75,227.12,10333,0
WLTW.US,5,20210928,181000,227.05,227.46,227.01,227.42,8458,0
WLTW.US,5,20210928,181500,227.34,227.67,227.3,227.59,10685,0
WLTW.US,5,20210928,182000,227.54,227.89,227.53,227.86,17395,0
WLTW.US,5,20210928,182500,227.81,227.81,227.2,227.2,7965,0
WLTW.US,5,20210928,183000,227.33,227.5,227.24,227.42,15139,0
WLTW.US,5,20210928,183500,227.31,227.38,227.13,227.27,23700,0
WLTW.US,5,20210928,184000,227.27,227.35,227.09,227.1,21687,0
WLTW.US,5,20210928,184500,227.15,227.32,227.14,227.14,27062,0
WLTW.US,5,20210928,185000,227.14,227.19,226.22,226.33,26690,0
WLTW.US,5,20210928,185500,226.33,226.87,226.05,226.87,42014,0
WLTW.US,5,20210928,190000,226.99,226.99,226.61,226.71,13322,0
WLTW.US,5,20210928,190500,226.61,227.41,226.61,227.36,27354,0
WLTW.US,5,20210928,191000,227.37,227.56,227.24,227.36,16367,0
WLTW.US,5,20210928,191500,227.39,227.39,227.08,227.34,21372,0
WLTW.US,5,20210928,192000,227.26,227.91,227.26,227.71,13424,0
WLTW.US,5,20210928,192500,227.74,228.03,227.74,228.03,25343,0
WLTW.US,5,20210928,193000,227.98,227.98,227.62,227.74,19121,0
WLTW.US,5,20210928,193500,227.63,227.77,227.43,227.45,14800,0
WLTW.US,5,20210928,194000,227.52,227.67,227.35,227.46,13590,0
WLTW.US,5,20210928,194500,227.46,227.54,227.09,227.42,18624,0
WLTW.US,5,20210928,195000,227.31,227.44,227.08,227.08,13098,0
WLTW.US,5,20210928,195500,227.13,227.42,227.08,227.34,14553,0
WLTW.US,5,20210928,200000,227.29,227.46,227.08,227.08,13351,0
WLTW.US,5,20210928,200500,227.09,227.34,227.08,227.22,16729,0
WLTW.US,5,20210928,201000,227.26,227.28,226.85,227.19,17361,0
WLTW.US,5,20210928,201500,227.21,227.83,227.15,227.83,15749,0
WLTW.US,5,20210928,202000,227.9,228.34,227.9,228.34,14193,0
WLTW.US,5,20210928,202500,228.28,228.62,228.28,228.61,15180,0
WLTW.US,5,20210928,203000,228.58,228.58,227.71,227.8,14343,0
WLTW.US,5,20210928,203500,227.87,228.12,227.71,228.05,15631,0
WLTW.US,5,20210928,204000,228.07,228.63,228,228.63,18699,0
