<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZH.US,5,20210923,175500,8.3801,8.41,8.35,8.355,78466,0
ZH.US,5,20210923,180000,8.36,8.37,8.31,8.33,92847,0
ZH.US,5,20210923,180500,8.33,8.34,8.31,8.34,29903,0
ZH.US,5,20210923,181000,8.335,8.4,8.33,8.4,48401,0
ZH.US,5,20210923,181500,8.405,8.435,8.405,8.435,23363,0
ZH.US,5,20210923,182000,8.43,8.43,8.41,8.41,30301,0
ZH.US,5,20210923,182500,8.415,8.46,8.415,8.46,26591,0
ZH.US,5,20210923,183000,8.45,8.4599,8.44,8.44,26984,0
ZH.US,5,20210923,183500,8.445,8.5,8.445,8.46,82660,0
ZH.US,5,20210923,184000,8.46,8.465,8.44,8.45,28494,0
ZH.US,5,20210923,184500,8.46,8.47,8.4419,8.47,28975,0
ZH.US,5,20210923,185000,8.48,8.5,8.48,8.495,53928,0
ZH.US,5,20210923,185500,8.5,8.5,8.47,8.48,57381,0
ZH.US,5,20210923,190000,8.49,8.495,8.47,8.49,31494,0
ZH.US,5,20210923,190500,8.49,8.495,8.48,8.49,44644,0
ZH.US,5,20210923,191000,8.49,8.5,8.45,8.45,156735,0
ZH.US,5,20210923,191500,8.45,8.485,8.42,8.42,32514,0
ZH.US,5,20210923,192000,8.415,8.46,8.4125,8.435,55459,0
ZH.US,5,20210923,192500,8.43,8.47,8.42,8.45,37716,0
ZH.US,5,20210923,193000,8.45,8.45,8.43,8.44,17773,0
ZH.US,5,20210923,193500,8.435,8.47,8.435,8.47,25706,0
ZH.US,5,20210923,194000,8.46,8.48,8.4419,8.455,54347,0
ZH.US,5,20210923,194500,8.46,8.46,8.44,8.46,37271,0
ZH.US,5,20210923,195000,8.47,8.48,8.445,8.46,31269,0
ZH.US,5,20210923,195500,8.45,8.46,8.43,8.45,36926,0
ZH.US,5,20210923,200000,8.445,8.46,8.43,8.435,235917,0
ZH.US,5,20210923,200500,8.44,8.44,8.39,8.4001,53456,0
ZH.US,5,20210923,201000,8.4012,8.41,8.39,8.405,47643,0
ZH.US,5,20210923,201500,8.41,8.41,8.38,8.3889,32849,0
ZH.US,5,20210923,202000,8.38,8.42,8.38,8.415,35646,0
ZH.US,5,20210923,202500,8.415,8.43,8.415,8.425,23428,0
ZH.US,5,20210923,203000,8.43,8.455,8.425,8.45,41697,0
ZH.US,5,20210923,203500,8.45,8.4589,8.445,8.45,18677,0
ZH.US,5,20210923,204000,8.45,8.49,8.445,8.475,41873,0
ZH.US,5,20210923,204500,8.48,8.49,8.465,8.485,31202,0
ZH.US,5,20210923,205000,8.48,8.485,8.47,8.485,34201,0
ZH.US,5,20210923,205500,8.485,8.53,8.48,8.502,58120,0
ZH.US,5,20210923,210000,8.5,8.5091,8.49,8.505,140118,0
ZH.US,5,20210923,210500,8.5,8.5,8.455,8.47,78167,0
ZH.US,5,20210923,211000,8.47,8.495,8.45,8.465,66454,0
ZH.US,5,20210923,211500,8.465,8.475,8.445,8.475,68130,0
ZH.US,5,20210923,212000,8.475,8.5,8.47,8.495,36336,0
ZH.US,5,20210923,212500,8.495,8.52,8.48,8.49,82441,0
ZH.US,5,20210923,213000,8.48,8.51,8.48,8.495,169188,0
ZH.US,5,20210923,213500,8.495,8.495,8.445,8.455,98685,0
ZH.US,5,20210923,214000,8.455,8.475,8.44,8.465,75020,0
ZH.US,5,20210923,214500,8.465,8.48,8.39,8.405,259192,0
ZH.US,5,20210923,215000,8.4,8.45,8.39,8.445,452331,0
ZH.US,5,20210923,215500,8.44,8.46,8.38,8.4,923411,0
ZH.US,5,20210924,153000,8.31,8.5,8.24,8.5,66834,0
ZH.US,5,20210924,153500,8.52,8.61,8.46,8.47,122135,0
ZH.US,5,20210924,154000,8.471,8.55,8.47,8.5,91072,0
ZH.US,5,20210924,154500,8.48,8.51,8.44,8.49,197968,0
ZH.US,5,20210924,155000,8.48,8.49,8.33,8.4,280435,0
ZH.US,5,20210924,155500,8.43,8.48,8.41,8.47,34283,0
ZH.US,5,20210924,160000,8.47,8.5,8.45,8.48,29629,0
ZH.US,5,20210924,160500,8.49,8.5,8.4548,8.49,25627,0
ZH.US,5,20210924,161000,8.48,8.5,8.41,8.43,758337,0
ZH.US,5,20210924,161500,8.425,8.53,8.41,8.51,87663,0
ZH.US,5,20210924,162000,8.51,8.51,8.4909,8.5,12999,0
ZH.US,5,20210924,162500,8.5,8.53,8.5,8.53,33125,0
ZH.US,5,20210924,163000,8.53,8.56,8.53,8.545,44170,0
ZH.US,5,20210924,163500,8.5481,8.55,8.49,8.535,26732,0
ZH.US,5,20210924,164000,8.54,8.56,8.54,8.56,16667,0
ZH.US,5,20210924,164500,8.55,8.575,8.54,8.57,40366,0
ZH.US,5,20210924,165000,8.56,8.57,8.55,8.5699,4119,0
ZH.US,5,20210924,165500,8.55,8.55,8.44,8.44,10458,0
ZH.US,5,20210924,170000,8.435,8.45,8.41,8.42,10159,0
ZH.US,5,20210924,170500,8.425,8.48,8.42,8.44,20320,0
ZH.US,5,20210924,171000,8.45,8.46,8.41,8.41,11864,0
ZH.US,5,20210924,171500,8.41,8.43,8.41,8.43,8805,0
ZH.US,5,20210924,172000,8.42,8.42,8.39,8.4,12285,0
ZH.US,5,20210924,172500,8.4,8.41,8.395,8.41,20536,0
ZH.US,5,20210924,173000,8.415,8.46,8.411,8.459,8285,0
ZH.US,5,20210924,173500,8.455,8.455,8.43,8.435,6023,0
ZH.US,5,20210924,174000,8.43,8.44,8.43,8.438,1905,0
ZH.US,5,20210924,174500,8.43,8.435,8.41,8.4101,6805,0
ZH.US,5,20210924,175000,8.41,8.44,8.41,8.438,12709,0
ZH.US,5,20210924,175500,8.44,8.48,8.44,8.475,8270,0
ZH.US,5,20210924,180000,8.475,8.5,8.46,8.46,9465,0
ZH.US,5,20210924,180500,8.465,8.49,8.46,8.46,9315,0
ZH.US,5,20210924,181000,8.47,8.48,8.46,8.48,6694,0
ZH.US,5,20210924,181500,8.47,8.48,8.45,8.46,6313,0
ZH.US,5,20210924,182000,8.46,8.47,8.45,8.465,9226,0
ZH.US,5,20210924,182500,8.465,8.47,8.435,8.44,15243,0
ZH.US,5,20210924,183000,8.44,8.5,8.44,8.49,113923,0
ZH.US,5,20210924,183500,8.4886,8.4886,8.45,8.45,9166,0
ZH.US,5,20210924,184000,8.45,8.48,8.44,8.47,13103,0
ZH.US,5,20210924,184500,8.47,8.475,8.46,8.47,4232,0
ZH.US,5,20210924,185000,8.475,8.48,8.475,8.48,806,0
ZH.US,5,20210924,185500,8.47,8.47,8.44,8.445,22792,0
ZH.US,5,20210924,190000,8.445,8.47,8.44,8.45,13176,0
ZH.US,5,20210924,190500,8.455,8.4591,8.45,8.455,3352,0
ZH.US,5,20210924,191000,8.455,8.455,8.44,8.445,2778,0
ZH.US,5,20210924,191500,8.445,8.46,8.445,8.4589,5815,0
ZH.US,5,20210924,192000,8.455,8.46,8.43,8.45,10821,0
ZH.US,5,20210924,192500,8.445,8.45,8.44,8.445,7868,0
ZH.US,5,20210924,193000,8.44,8.445,8.4,8.42,20576,0
ZH.US,5,20210924,193500,8.415,8.415,8.36,8.4,90576,0
ZH.US,5,20210924,194000,8.4,8.4,8.37,8.37,18129,0
ZH.US,5,20210924,194500,8.375,8.385,8.37,8.38,13005,0
ZH.US,5,20210924,195000,8.39,8.41,8.38,8.41,8168,0
ZH.US,5,20210924,195500,8.41,8.42,8.39,8.39,14073,0
ZH.US,5,20210924,200000,8.385,8.4,8.38,8.4,11211,0
ZH.US,5,20210924,200500,8.4,8.41,8.39,8.3908,8930,0
ZH.US,5,20210924,201000,8.395,8.4,8.385,8.385,12362,0
ZH.US,5,20210924,201500,8.385,8.385,8.35,8.36,10144,0
ZH.US,5,20210924,202000,8.36,8.37,8.36,8.361,3381,0
ZH.US,5,20210924,202500,8.365,8.365,8.35,8.35,7612,0
ZH.US,5,20210924,203000,8.355,8.36,8.345,8.35,30933,0
ZH.US,5,20210924,203500,8.35,8.355,8.34,8.345,6610,0
ZH.US,5,20210924,204000,8.34,8.345,8.3,8.3,14824,0
ZH.US,5,20210924,204500,8.3,8.3,8.28,8.29,286068,0
ZH.US,5,20210924,205000,8.29,8.3,8.28,8.28,32000,0
ZH.US,5,20210924,205500,8.29,8.34,8.29,8.33,63142,0
ZH.US,5,20210924,210000,8.335,8.34,8.32,8.33,56976,0
ZH.US,5,20210924,210500,8.325,8.33,8.31,8.315,14631,0
ZH.US,5,20210924,211000,8.315,8.32,8.3,8.31,31527,0
ZH.US,5,20210924,211500,8.31,8.31,8.28,8.28,19390,0
ZH.US,5,20210924,212000,8.285,8.285,8.26,8.27,12751,0
ZH.US,5,20210924,212500,8.265,8.27,8.26,8.265,77008,0
ZH.US,5,20210924,213000,8.265,8.31,8.26,8.305,32216,0
ZH.US,5,20210924,213500,8.3025,8.31,8.295,8.305,21813,0
ZH.US,5,20210924,214000,8.305,8.305,8.28,8.2999,21643,0
ZH.US,5,20210924,214500,8.295,8.31,8.28,8.305,41358,0
ZH.US,5,20210924,215000,8.31,8.32,8.29,8.305,45339,0
ZH.US,5,20210924,215500,8.305,8.31,8.25,8.29,223388,0
ZH.US,5,20210927,153000,8.36,8.41,8.3,8.369,28367,0
ZH.US,5,20210927,153500,8.38,8.38,8.22,8.235,50012,0
ZH.US,5,20210927,154000,8.235,8.38,8.22,8.35,53643,0
ZH.US,5,20210927,154500,8.35,8.43,8.33,8.43,33722,0
ZH.US,5,20210927,155000,8.42,8.49,8.41,8.487,15917,0
ZH.US,5,20210927,155500,8.47,8.58,8.46,8.56,82551,0
ZH.US,5,20210927,160000,8.54,8.54,8.44,8.44,80520,0
ZH.US,5,20210927,160500,8.45,8.59,8.45,8.57,26028,0
ZH.US,5,20210927,161000,8.5785,8.599,8.53,8.56,15575,0
ZH.US,5,20210927,161500,8.5573,8.71,8.5573,8.66,46538,0
ZH.US,5,20210927,162000,8.66,8.69,8.64,8.68,61800,0
ZH.US,5,20210927,162500,8.675,8.7,8.65,8.695,38764,0
ZH.US,5,20210927,163000,8.69,8.75,8.69,8.75,25022,0
ZH.US,5,20210927,163500,8.74,8.79,8.69,8.7,27285,0
ZH.US,5,20210927,164000,8.7,8.7,8.67,8.7,30515,0
ZH.US,5,20210927,164500,8.7,8.759,8.7,8.73,43452,0
ZH.US,5,20210927,165000,8.74,8.88,8.73,8.82,136379,0
ZH.US,5,20210927,165500,8.83,8.86,8.81,8.86,21937,0
ZH.US,5,20210927,170000,8.86,8.9403,8.85,8.935,59025,0
ZH.US,5,20210927,170500,8.935,8.95,8.9,8.93,33682,0
ZH.US,5,20210927,171000,8.935,8.94,8.84,8.885,42855,0
ZH.US,5,20210927,171500,8.885,8.905,8.87,8.9,30058,0
ZH.US,5,20210927,172000,8.9,8.91,8.855,8.865,31864,0
ZH.US,5,20210927,172500,8.86,8.86,8.8,8.81,54603,0
ZH.US,5,20210927,173000,8.805,8.81,8.775,8.785,19851,0
ZH.US,5,20210927,173500,8.785,8.8,8.78,8.79,8441,0
ZH.US,5,20210927,174000,8.7809,8.81,8.78,8.78,13169,0
ZH.US,5,20210927,174500,8.785,8.785,8.72,8.7208,36012,0
ZH.US,5,20210927,175000,8.725,8.73,8.71,8.715,17483,0
ZH.US,5,20210927,175500,8.72,8.73,8.7,8.73,20395,0
ZH.US,5,20210927,180000,8.74,8.805,8.74,8.76,20082,0
ZH.US,5,20210927,180500,8.75,8.79,8.75,8.79,9025,0
ZH.US,5,20210927,181000,8.785,8.8,8.78,8.78,12581,0
ZH.US,5,20210927,181500,8.78,8.81,8.78,8.8,6123,0
ZH.US,5,20210927,182000,8.8,8.8,8.79,8.8,10815,0
ZH.US,5,20210927,182500,8.79,8.8,8.778,8.79,12172,0
ZH.US,5,20210927,183000,8.8,8.82,8.785,8.81,17368,0
ZH.US,5,20210927,183500,8.81,8.855,8.8,8.855,20620,0
ZH.US,5,20210927,184000,8.85,8.855,8.81,8.825,19584,0
ZH.US,5,20210927,184500,8.825,8.84,8.82,8.825,14699,0
ZH.US,5,20210927,185000,8.825,8.84,8.815,8.815,24985,0
ZH.US,5,20210927,185500,8.81,8.845,8.81,8.845,16872,0
ZH.US,5,20210927,190000,8.85,8.86,8.83,8.855,8736,0
ZH.US,5,20210927,190500,8.86,8.88,8.85,8.86,11887,0
ZH.US,5,20210927,191000,8.87,8.87,8.8218,8.84,5599,0
ZH.US,5,20210927,191500,8.835,8.845,8.8,8.8,5083,0
ZH.US,5,20210927,192000,8.81,8.82,8.795,8.8,17986,0
ZH.US,5,20210927,192500,8.8,8.81,8.77,8.8,14593,0
ZH.US,5,20210927,193000,8.8,8.81,8.79,8.8,1385,0
ZH.US,5,20210927,193500,8.8,8.81,8.76,8.79,9383,0
ZH.US,5,20210927,194000,8.8,8.8091,8.79,8.8,8232,0
ZH.US,5,20210927,194500,8.8,8.8,8.79,8.7919,10231,0
ZH.US,5,20210927,195000,8.79,8.81,8.79,8.8,12860,0
ZH.US,5,20210927,195500,8.8,8.8,8.79,8.79,6471,0
ZH.US,5,20210927,200000,8.8,8.8,8.79,8.79,10730,0
ZH.US,5,20210927,200500,8.8,8.81,8.76,8.77,42517,0
ZH.US,5,20210927,201000,8.77,8.83,8.76,8.825,72139,0
ZH.US,5,20210927,201500,8.825,8.825,8.795,8.795,7579,0
ZH.US,5,20210927,202000,8.8,8.81,8.795,8.8,11373,0
ZH.US,5,20210927,202500,8.8,8.8,8.79,8.8,8113,0
ZH.US,5,20210927,203000,8.8,8.805,8.79,8.79,8508,0
ZH.US,5,20210927,203500,8.79,8.81,8.79,8.79,14972,0
ZH.US,5,20210927,204000,8.81,8.81,8.79,8.8,3500,0
ZH.US,5,20210927,204500,8.8,8.81,8.79,8.8,8521,0
ZH.US,5,20210927,205000,8.8,8.81,8.79,8.8,10789,0
ZH.US,5,20210927,205500,8.8,8.81,8.79,8.81,6601,0
ZH.US,5,20210927,210000,8.8,8.81,8.78,8.78,8898,0
ZH.US,5,20210927,210500,8.78,8.83,8.78,8.8,18926,0
ZH.US,5,20210927,211000,8.8,8.81,8.8,8.81,11282,0
ZH.US,5,20210927,211500,8.8,8.81,8.8,8.81,9859,0
ZH.US,5,20210927,212000,8.8,8.81,8.79,8.8,7738,0
ZH.US,5,20210927,212500,8.79,8.81,8.79,8.8,9372,0
ZH.US,5,20210927,213000,8.8,8.81,8.79,8.81,17996,0
ZH.US,5,20210927,213500,8.8,8.81,8.79,8.8,14987,0
ZH.US,5,20210927,214000,8.79,8.82,8.79,8.82,49901,0
ZH.US,5,20210927,214500,8.81,8.82,8.78,8.79,51059,0
ZH.US,5,20210927,215000,8.78,8.81,8.78,8.8,120966,0
ZH.US,5,20210927,215500,8.8,8.81,8.79,8.81,250380,0
ZH.US,5,20210928,153000,8.65,8.99,8.6,8.73,59025,0
ZH.US,5,20210928,153500,8.7,8.72,8.47,8.47,77468,0
ZH.US,5,20210928,154000,8.4767,8.62,8.44,8.51,26143,0
ZH.US,5,20210928,154500,8.5,8.5,8.47,8.4982,44750,0
ZH.US,5,20210928,155000,8.49,8.55,8.46,8.48,55390,0
ZH.US,5,20210928,155500,8.47,8.5,8.43,8.43,27292,0
ZH.US,5,20210928,160000,8.43,8.43,8.3,8.37,29058,0
ZH.US,5,20210928,160500,8.36,8.36,8.32,8.35,15267,0
ZH.US,5,20210928,161000,8.35,8.36,8.32,8.33,14216,0
ZH.US,5,20210928,161500,8.32,8.38,8.32,8.36,14122,0
ZH.US,5,20210928,162000,8.355,8.44,8.33,8.44,15959,0
ZH.US,5,20210928,162500,8.4376,8.4376,8.34,8.405,12264,0
ZH.US,5,20210928,163000,8.39,8.4,8.37,8.38,7354,0
ZH.US,5,20210928,163500,8.37,8.4,8.35,8.37,44192,0
ZH.US,5,20210928,164000,8.38,8.41,8.37,8.4,20179,0
ZH.US,5,20210928,164500,8.4,8.42,8.39,8.41,14831,0
ZH.US,5,20210928,165000,8.41,8.44,8.39,8.4299,19236,0
ZH.US,5,20210928,165500,8.42,8.439,8.39,8.39,9132,0
ZH.US,5,20210928,170000,8.395,8.41,8.37,8.4,12657,0
ZH.US,5,20210928,170500,8.41,8.41,8.37,8.37,5244,0
ZH.US,5,20210928,171000,8.38,8.38,8.36,8.36,7697,0
ZH.US,5,20210928,171500,8.36,8.41,8.35,8.41,16303,0
ZH.US,5,20210928,172000,8.41,8.42,8.41,8.42,1950,0
ZH.US,5,20210928,172500,8.41,8.41,8.385,8.39,1662,0
ZH.US,5,20210928,173000,8.385,8.43,8.37,8.425,15116,0
ZH.US,5,20210928,173500,8.42,8.42,8.4,8.4,2455,0
ZH.US,5,20210928,174000,8.41,8.42,8.3901,8.4,11534,0
ZH.US,5,20210928,174500,8.38,8.39,8.375,8.385,2068,0
ZH.US,5,20210928,175000,8.38,8.39,8.37,8.3881,4995,0
ZH.US,5,20210928,175500,8.39,8.395,8.38,8.38,2102,0
ZH.US,5,20210928,180000,8.385,8.39,8.37,8.375,2994,0
ZH.US,5,20210928,180500,8.37,8.39,8.365,8.39,3321,0
ZH.US,5,20210928,181000,8.4,8.42,8.4,8.4145,4620,0
ZH.US,5,20210928,181500,8.415,8.425,8.415,8.42,4332,0
ZH.US,5,20210928,182000,8.42,8.43,8.415,8.43,4416,0
ZH.US,5,20210928,182500,8.43,8.45,8.425,8.45,5983,0
ZH.US,5,20210928,183000,8.46,8.49,8.46,8.48,11241,0
ZH.US,5,20210928,183500,8.47,8.47,8.45,8.46,10832,0
ZH.US,5,20210928,184000,8.45,8.488,8.445,8.475,10482,0
ZH.US,5,20210928,184500,8.47,8.48,8.47,8.475,8962,0
ZH.US,5,20210928,185000,8.48,8.51,8.47,8.505,7645,0
ZH.US,5,20210928,185500,8.505,8.52,8.5,8.51,6980,0
ZH.US,5,20210928,190000,8.51,8.55,8.51,8.511,8736,0
ZH.US,5,20210928,190500,8.51,8.54,8.5,8.53,9352,0
ZH.US,5,20210928,191000,8.53,8.56,8.5175,8.55,11958,0
ZH.US,5,20210928,191500,8.55,8.55,8.54,8.5475,8544,0
ZH.US,5,20210928,192000,8.55,8.575,8.55,8.57,8039,0
ZH.US,5,20210928,192500,8.57,8.59,8.55,8.555,8215,0
ZH.US,5,20210928,193000,8.55,8.6,8.54,8.6,24865,0
ZH.US,5,20210928,193500,8.6,8.62,8.595,8.605,29803,0
ZH.US,5,20210928,194000,8.6,8.61,8.6,8.6,6504,0
ZH.US,5,20210928,194500,8.6,8.61,8.595,8.6,12996,0
ZH.US,5,20210928,195000,8.605,8.655,8.59,8.65,9260,0
ZH.US,5,20210928,195500,8.66,8.7,8.64,8.65,12823,0
ZH.US,5,20210928,200000,8.65,8.65,8.61,8.62,7174,0
ZH.US,5,20210928,200500,8.61,8.61,8.6,8.6016,2300,0
ZH.US,5,20210928,201000,8.6,8.62,8.59,8.61,17207,0
ZH.US,5,20210928,201500,8.6,8.64,8.6,8.625,8232,0
ZH.US,5,20210928,202000,8.625,8.65,8.625,8.65,8827,0
ZH.US,5,20210928,202500,8.65,8.655,8.61,8.615,5659,0
ZH.US,5,20210928,203000,8.61,8.615,8.6,8.6,3345,0
ZH.US,5,20210928,203500,8.6,8.62,8.59,8.62,16507,0
ZH.US,5,20210928,204000,8.63,8.65,8.62,8.65,2851,0
ZH.US,5,20210928,204500,8.66,8.66,8.635,8.635,7391,0
ZH.US,5,20210928,205000,8.635,8.645,8.61,8.625,4770,0
ZH.US,5,20210928,205500,8.62,8.625,8.61,8.61,1966,0
ZH.US,5,20210928,210000,8.615,8.665,8.615,8.665,15449,0
ZH.US,5,20210928,210500,8.67,8.695,8.67,8.685,9402,0
ZH.US,5,20210928,211000,8.685,8.7,8.68,8.695,10480,0
ZH.US,5,20210928,211500,8.69,8.7,8.68,8.685,13284,0
ZH.US,5,20210928,212000,8.685,8.7,8.65,8.65,10924,0
