<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTES.US,5,20210922,190500,80.95,81.17,80.95,81.11,11059,0
NTES.US,5,20210922,191000,81.12,81.17,81.03,81.09,12963,0
NTES.US,5,20210922,191500,81.08,81.18,81.04,81.04,8308,0
NTES.US,5,20210922,192000,81.03,81.09,80.88,80.91,105754,0
NTES.US,5,20210922,192500,80.91,81.09,80.91,81.05,8841,0
NTES.US,5,20210922,193000,81.08,81.22,81.07,81.171,12026,0
NTES.US,5,20210922,193500,81.18,81.26,81.08,81.245,19387,0
NTES.US,5,20210922,194000,81.255,81.295,81.22,81.24,9330,0
NTES.US,5,20210922,194500,81.19,81.31,81.17,81.21,10466,0
NTES.US,5,20210922,195000,81.21,81.25,81.11,81.16,14571,0
NTES.US,5,20210922,195500,81.13,81.32,81.0557,81.3,36369,0
NTES.US,5,20210922,200000,81.28,81.6,81.075,81.455,29840,0
NTES.US,5,20210922,200500,81.51,81.51,81.2,81.29,15584,0
NTES.US,5,20210922,201000,81.32,81.46,81.32,81.435,23032,0
NTES.US,5,20210922,201500,81.46,81.605,81.33,81.33,23380,0
NTES.US,5,20210922,202000,81.27,81.31,81.14,81.275,22931,0
NTES.US,5,20210922,202500,81.3,81.47,81.28,81.45,25453,0
NTES.US,5,20210922,203000,81.48,81.49,81.32,81.42,24657,0
NTES.US,5,20210922,203500,81.41,81.52,81.16,81.305,25581,0
NTES.US,5,20210922,204000,81.23,81.39,81.18,81.25,39047,0
NTES.US,5,20210922,204500,81.19,81.3199,81.07,81.11,27099,0
NTES.US,5,20210922,205000,81.1,81.31,80.965,81.28,22994,0
NTES.US,5,20210922,205500,81.26,81.34,81.15,81.29,13525,0
NTES.US,5,20210922,210000,81.29,81.38,81.2,81.24,13206,0
NTES.US,5,20210922,210500,81.24,81.35,81.12,81.31,11613,0
NTES.US,5,20210922,211000,81.31,81.48,81.25,81.4,22942,0
NTES.US,5,20210922,211500,81.395,81.582,81.28,81.58,30267,0
NTES.US,5,20210922,212000,81.57,81.67,81.48,81.58,24322,0
NTES.US,5,20210922,212500,81.585,81.7,81.49,81.7,38001,0
NTES.US,5,20210922,213000,81.725,81.85,81.665,81.785,39299,0
NTES.US,5,20210922,213500,81.8,81.82,81.57,81.71,41016,0
NTES.US,5,20210922,214000,81.73,81.81,81.57,81.61,49245,0
NTES.US,5,20210922,214500,81.59,81.72,81.57,81.61,43026,0
NTES.US,5,20210922,215000,81.58,81.6,81.32,81.435,70763,0
NTES.US,5,20210922,215500,81.43,81.43,81.22,81.33,330526,0
NTES.US,5,20210923,153000,81.75,81.83,81.15,81.42,70766,0
NTES.US,5,20210923,153500,81.31,81.74,81.28,81.695,44639,0
NTES.US,5,20210923,154000,81.65,81.72,81.345,81.5,38566,0
NTES.US,5,20210923,154500,81.61,81.63,80.98,81.12,88113,0
NTES.US,5,20210923,155000,81.08,81.54,81.07,81.36,25672,0
NTES.US,5,20210923,155500,81.37,81.91,81.37,81.9,20312,0
NTES.US,5,20210923,160000,81.85,82.025,81.67,82,22976,0
NTES.US,5,20210923,160500,82.05,82.06,81.65,81.85,26125,0
NTES.US,5,20210923,161000,81.89,82.04,81.87,81.91,17427,0
NTES.US,5,20210923,161500,81.91,81.99,81.46,81.49,20611,0
NTES.US,5,20210923,162000,81.51,81.7,81.45,81.595,21780,0
NTES.US,5,20210923,162500,81.6,81.7,81.44,81.44,18295,0
NTES.US,5,20210923,163000,81.39,81.72,81.39,81.64,17964,0
NTES.US,5,20210923,163500,81.63,81.71,81.46,81.49,13286,0
NTES.US,5,20210923,164000,81.47,81.585,81.42,81.585,14641,0
NTES.US,5,20210923,164500,81.55,81.55,81.4,81.515,10565,0
NTES.US,5,20210923,165000,81.51,81.66,81.51,81.66,14148,0
NTES.US,5,20210923,165500,81.65,81.8,81.64,81.67,9818,0
NTES.US,5,20210923,170000,81.68,81.74,81.49,81.57,23117,0
NTES.US,5,20210923,170500,81.54,81.57,81.38,81.41,27831,0
NTES.US,5,20210923,171000,81.43,81.54,81.41,81.41,18879,0
NTES.US,5,20210923,171500,81.39,81.44,81.21,81.24,36443,0
NTES.US,5,20210923,172000,81.23,81.27,81.12,81.27,12593,0
NTES.US,5,20210923,172500,81.29,81.51,81.29,81.51,17274,0
NTES.US,5,20210923,173000,81.505,81.55,81.44,81.455,16414,0
NTES.US,5,20210923,173500,81.44,81.48,81.15,81.21,20719,0
NTES.US,5,20210923,174000,81.2,81.29,81.03,81.29,13354,0
NTES.US,5,20210923,174500,81.22,81.25,81.05,81.16,15140,0
NTES.US,5,20210923,175000,81.11,81.16,81.08,81.14,8193,0
NTES.US,5,20210923,175500,81.14,81.21,81.02,81.06,15734,0
NTES.US,5,20210923,180000,81.06,81.105,81.025,81.0395,11635,0
NTES.US,5,20210923,180500,81.05,81.11,80.98,81,32857,0
NTES.US,5,20210923,181000,81,81.02,80.92,80.98,7821,0
NTES.US,5,20210923,181500,81.0096,81.01,80.92,81.01,5015,0
NTES.US,5,20210923,182000,81.01,81.08,81.01,81.04,9797,0
NTES.US,5,20210923,182500,81.02,81.05,80.96,81.05,15110,0
NTES.US,5,20210923,183000,81.06,81.22,81.06,81.19,7627,0
NTES.US,5,20210923,183500,81.19,81.31,81.19,81.31,6673,0
NTES.US,5,20210923,184000,81.29,81.29,81.2,81.28,4617,0
NTES.US,5,20210923,184500,81.27,81.44,81.24,81.44,9114,0
NTES.US,5,20210923,185000,81.44,81.44,81.32,81.34,6039,0
NTES.US,5,20210923,185500,81.34,81.405,81.23,81.28,8426,0
NTES.US,5,20210923,190000,81.28,81.33,81.2469,81.3,8119,0
NTES.US,5,20210923,190500,81.3,81.3,81.22,81.3,6860,0
NTES.US,5,20210923,191000,81.28,81.28,80.97,80.99,23378,0
NTES.US,5,20210923,191500,80.97,81,80.84,80.955,26985,0
NTES.US,5,20210923,192000,80.955,81.06,80.9501,81.01,11410,0
NTES.US,5,20210923,192500,81.0216,81.16,80.99,81.135,7627,0
NTES.US,5,20210923,193000,81.13,81.19,81.12,81.13,8785,0
NTES.US,5,20210923,193500,81.1499,81.1499,81.065,81.065,10285,0
NTES.US,5,20210923,194000,81.07,81.17,81.07,81.1,9543,0
NTES.US,5,20210923,194500,81.11,81.11,80.98,81.045,11771,0
NTES.US,5,20210923,195000,81.06,81.13,81.06,81.11,5884,0
NTES.US,5,20210923,195500,81.13,81.19,81.085,81.14,12173,0
NTES.US,5,20210923,200000,81.14,81.15,81,81.065,13061,0
NTES.US,5,20210923,200500,81.02,81.02,80.925,80.925,13526,0
NTES.US,5,20210923,201000,80.925,81,80.83,80.885,11896,0
NTES.US,5,20210923,201500,80.885,80.94,80.885,80.92,9945,0
NTES.US,5,20210923,202000,80.92,81.01,80.92,81.005,8861,0
NTES.US,5,20210923,202500,80.9971,81.02,80.875,81,9029,0
NTES.US,5,20210923,203000,81.02,81.095,81.02,81.095,6181,0
NTES.US,5,20210923,203500,81.07,81.085,80.98,81.015,11591,0
NTES.US,5,20210923,204000,81.015,81.015,80.94,80.94,9329,0
NTES.US,5,20210923,204500,80.98,81.05,80.98,81.04,7655,0
NTES.US,5,20210923,205000,81.0464,81.0464,80.95,80.965,10255,0
NTES.US,5,20210923,205500,80.95,81.05,80.94,80.99,9150,0
NTES.US,5,20210923,210000,81,81.085,81,81.08,9247,0
NTES.US,5,20210923,210500,81.06,81.12,81.06,81.11,5006,0
NTES.US,5,20210923,211000,81.12,81.22,81.115,81.195,14375,0
NTES.US,5,20210923,211500,81.195,81.28,81.18,81.25,7784,0
NTES.US,5,20210923,212000,81.24,81.31,81.22,81.31,8212,0
NTES.US,5,20210923,212500,81.31,81.325,81.25,81.28,10863,0
NTES.US,5,20210923,213000,81.29,81.42,81.29,81.4001,19437,0
NTES.US,5,20210923,213500,81.41,81.46,81.34,81.46,15671,0
NTES.US,5,20210923,214000,81.46,81.5,81.435,81.489,13427,0
NTES.US,5,20210923,214500,81.4729,81.4729,81.35,81.4,17187,0
NTES.US,5,20210923,215000,81.4,81.57,81.4,81.56,31153,0
NTES.US,5,20210923,215500,81.55,81.65,81.47,81.59,301504,0
NTES.US,5,20210924,153000,80.37,80.82,80.15,80.62,111001,0
NTES.US,5,20210924,153500,80.58,80.8,79.76,79.99,118562,0
NTES.US,5,20210924,154000,79.82,80.25,79.67,80.06,53062,0
NTES.US,5,20210924,154500,80.04,80.04,79.72,79.78,43918,0
NTES.US,5,20210924,155000,79.795,80.1,79.71,80.035,62126,0
NTES.US,5,20210924,155500,80.03,80.25,79.956,80.06,48291,0
NTES.US,5,20210924,160000,80.095,80.41,80.06,80.245,36045,0
NTES.US,5,20210924,160500,80.23,80.58,80.22,80.41,26123,0
NTES.US,5,20210924,161000,80.415,80.48,80.09,80.23,24279,0
NTES.US,5,20210924,161500,80.18,80.3,79.95,80.01,42997,0
NTES.US,5,20210924,162000,80.02,80.02,79.71,80.02,22753,0
NTES.US,5,20210924,162500,80.06,80.17,79.96,80.1,28998,0
NTES.US,5,20210924,163000,80.0885,80.24,79.87,79.89,29075,0
NTES.US,5,20210924,163500,79.89,80.01,79.83,79.915,39725,0
NTES.US,5,20210924,164000,79.93,80.23,79.87,80.13,29432,0
NTES.US,5,20210924,164500,80.11,80.12,79.94,79.99,38852,0
NTES.US,5,20210924,165000,79.97,80.1,79.9,80.04,34077,0
NTES.US,5,20210924,165500,80.07,80.22,80.06,80.22,22450,0
NTES.US,5,20210924,170000,80.19,80.47,80.18,80.47,23232,0
NTES.US,5,20210924,170500,80.49,80.59,80.43,80.43,22186,0
NTES.US,5,20210924,171000,80.44,80.65,80.44,80.56,19395,0
NTES.US,5,20210924,171500,80.55,80.84,80.53,80.82,13824,0
NTES.US,5,20210924,172000,80.83,80.87,80.7255,80.745,21523,0
NTES.US,5,20210924,172500,80.745,80.8,80.645,80.8,27767,0
NTES.US,5,20210924,173000,80.83,80.87,80.735,80.81,36662,0
NTES.US,5,20210924,173500,80.83,80.98,80.76,80.76,32772,0
NTES.US,5,20210924,174000,80.76,80.81,80.65,80.742,28654,0
NTES.US,5,20210924,174500,80.73,80.95,80.68,80.88,29366,0
NTES.US,5,20210924,175000,80.8864,80.89,80.71,80.885,52639,0
NTES.US,5,20210924,175500,80.89,81,80.845,81,9402,0
NTES.US,5,20210924,180000,81.03,81.085,80.96,80.99,11539,0
NTES.US,5,20210924,180500,81.01,81.07,80.87,80.91,19548,0
NTES.US,5,20210924,181000,80.91,81.08,80.89,80.98,8012,0
NTES.US,5,20210924,181500,81,81.02,80.955,81.01,7914,0
NTES.US,5,20210924,182000,81.03,81.1,81.01,81.04,7177,0
NTES.US,5,20210924,182500,81.06,81.08,81.01,81.08,10647,0
NTES.US,5,20210924,183000,81.07,81.07,80.87,80.89,16639,0
NTES.US,5,20210924,183500,80.89,80.89,80.7,80.73,19767,0
NTES.US,5,20210924,184000,80.74,80.85,80.7,80.73,36269,0
NTES.US,5,20210924,184500,80.7,80.83,80.67,80.83,14867,0
NTES.US,5,20210924,185000,80.8,80.89,80.7,80.74,15454,0
NTES.US,5,20210924,185500,80.72,80.775,80.63,80.67,10190,0
NTES.US,5,20210924,190000,80.67,80.67,80.6,80.63,12172,0
NTES.US,5,20210924,190500,80.62,80.7,80.6,80.69,10468,0
NTES.US,5,20210924,191000,80.72,80.72,80.6,80.67,16388,0
NTES.US,5,20210924,191500,80.72,80.83,80.7,80.7,25576,0
NTES.US,5,20210924,192000,80.7,80.77,80.68,80.74,28418,0
NTES.US,5,20210924,192500,80.745,80.86,80.73,80.77,54892,0
NTES.US,5,20210924,193000,80.775,80.85,80.75,80.79,21781,0
NTES.US,5,20210924,193500,80.79,80.815,80.725,80.74,52746,0
NTES.US,5,20210924,194000,80.75,80.85,80.73,80.81,37141,0
NTES.US,5,20210924,194500,80.81,80.91,80.77,80.87,24659,0
NTES.US,5,20210924,195000,80.89,81.04,80.89,80.98,14240,0
NTES.US,5,20210924,195500,80.98,81.12,80.98,81.1,18364,0
NTES.US,5,20210924,200000,81.11,81.27,81.09,81.19,23512,0
NTES.US,5,20210924,200500,81.19,81.24,81.13,81.13,17954,0
NTES.US,5,20210924,201000,81.14,81.16,81.05,81.07,8187,0
NTES.US,5,20210924,201500,81.07,81.18,81.07,81.14,17728,0
NTES.US,5,20210924,202000,81.145,81.19,81.09,81.19,15815,0
NTES.US,5,20210924,202500,81.21,81.28,81.18,81.245,12281,0
NTES.US,5,20210924,203000,81.245,81.33,81.21,81.29,40625,0
NTES.US,5,20210924,203500,81.3,81.32,81.27,81.29,14343,0
NTES.US,5,20210924,204000,81.29,81.37,81.27,81.28,38316,0
NTES.US,5,20210924,204500,81.275,81.275,81.12,81.175,9238,0
NTES.US,5,20210924,205000,81.16,81.31,81.1,81.29,37588,0
NTES.US,5,20210924,205500,81.31,81.48,81.29,81.45,14501,0
NTES.US,5,20210924,210000,81.455,81.49,81.32,81.33,16780,0
NTES.US,5,20210924,210500,81.34,81.37,81.26,81.29,42147,0
NTES.US,5,20210924,211000,81.3,81.365,81.28,81.35,21680,0
NTES.US,5,20210924,211500,81.35,81.43,81.26,81.26,48689,0
NTES.US,5,20210924,212000,81.25,81.295,81.22,81.29,14819,0
NTES.US,5,20210924,212500,81.3,81.3,81.21,81.22,11486,0
NTES.US,5,20210924,213000,81.24,81.45,81.23,81.39,26760,0
NTES.US,5,20210924,213500,81.39,81.42,81.3,81.41,20750,0
NTES.US,5,20210924,214000,81.4,81.4,81.23,81.29,28419,0
NTES.US,5,20210924,214500,81.28,81.37,81.26,81.29,42642,0
NTES.US,5,20210924,215000,81.29,81.35,81.16,81.31,63482,0
NTES.US,5,20210924,215500,81.34,81.38,81.28,81.34,245230,0
NTES.US,5,20210927,153000,81.53,81.708,80.8,80.965,119528,0
NTES.US,5,20210927,153500,80.91,81.4,80.65,80.86,68116,0
NTES.US,5,20210927,154000,80.83,81.9,80.77,81.81,55724,0
NTES.US,5,20210927,154500,81.75,82.35,81.74,82.22,148063,0
NTES.US,5,20210927,155000,82.18,82.38,82.06,82.175,43743,0
NTES.US,5,20210927,155500,82.15,82.28,82.02,82.02,57161,0
NTES.US,5,20210927,160000,82.01,82.34,82,82.26,58800,0
NTES.US,5,20210927,160500,82.28,82.6,82.18,82.38,90672,0
NTES.US,5,20210927,161000,82.43,82.59,82.2,82.34,35636,0
NTES.US,5,20210927,161500,82.29,82.58,82.15,82.28,45422,0
NTES.US,5,20210927,162000,82.305,82.72,82.24,82.46,47334,0
NTES.US,5,20210927,162500,82.465,82.63,82.31,82.62,30098,0
NTES.US,5,20210927,163000,82.6,82.71,82.33,82.46,91231,0
NTES.US,5,20210927,163500,82.46,83.1,82.46,83.07,31457,0
NTES.US,5,20210927,164000,83.08,83.35,83.02,83.35,29575,0
NTES.US,5,20210927,164500,83.38,83.44,83.13,83.23,45511,0
NTES.US,5,20210927,165000,83.255,83.66,83.13,83.525,47006,0
NTES.US,5,20210927,165500,83.525,83.8,83.52,83.6,38589,0
NTES.US,5,20210927,170000,83.56,83.64,83.08,83.175,34785,0
NTES.US,5,20210927,170500,83.175,83.18,83,83.14,33066,0
NTES.US,5,20210927,171000,83.08,83.1812,82.69,82.73,20534,0
NTES.US,5,20210927,171500,82.7001,83,82.69,82.85,20262,0
NTES.US,5,20210927,172000,82.86,82.91,82.675,82.675,19993,0
NTES.US,5,20210927,172500,82.62,82.71,82.53,82.6,30508,0
NTES.US,5,20210927,173000,82.61,82.83,82.61,82.69,19706,0
NTES.US,5,20210927,173500,82.69,82.72,82.41,82.645,46922,0
NTES.US,5,20210927,174000,82.645,82.76,82.55,82.64,35962,0
NTES.US,5,20210927,174500,82.64,82.73,82.545,82.72,27206,0
NTES.US,5,20210927,175000,82.74,82.84,82.71,82.77,27279,0
NTES.US,5,20210927,175500,82.78,82.89,82.775,82.83,14390,0
NTES.US,5,20210927,180000,82.82,82.84,82.735,82.84,16043,0
NTES.US,5,20210927,180500,82.825,82.85,82.69,82.785,11361,0
NTES.US,5,20210927,181000,82.785,82.96,82.77,82.92,28861,0
NTES.US,5,20210927,181500,82.92,83.13,82.91,83.095,16624,0
NTES.US,5,20210927,182000,83.09,83.28,83.055,83.205,18430,0
NTES.US,5,20210927,182500,83.19,83.29,83.15,83.18,18101,0
NTES.US,5,20210927,183000,83.16,83.245,83.05,83.07,42281,0
NTES.US,5,20210927,183500,83.05,83.35,83.01,83.34,12777,0
NTES.US,5,20210927,184000,83.34,83.53,83.31,83.46,17315,0
NTES.US,5,20210927,184500,83.49,83.49,83.29,83.29,9842,0
NTES.US,5,20210927,185000,83.27,83.36,83.26,83.36,12431,0
NTES.US,5,20210927,185500,83.35,83.55,83.35,83.55,10217,0
NTES.US,5,20210927,190000,83.58,83.58,83.46,83.5,8576,0
NTES.US,5,20210927,190500,83.5,83.8,83.5,83.755,13884,0
NTES.US,5,20210927,191000,83.76,83.79,83.695,83.735,12778,0
NTES.US,5,20210927,191500,83.735,83.96,83.735,83.89,13564,0
NTES.US,5,20210927,192000,83.89,83.89,83.75,83.81,11594,0
NTES.US,5,20210927,192500,83.81,83.88,83.78,83.82,15378,0
NTES.US,5,20210927,193000,83.82,83.82,83.76,83.775,7757,0
NTES.US,5,20210927,193500,83.77,84,83.76,83.92,14036,0
NTES.US,5,20210927,194000,83.92,83.96,83.795,83.935,13632,0
NTES.US,5,20210927,194500,83.935,84.03,83.935,84,17717,0
NTES.US,5,20210927,195000,83.98,84.03,83.945,84.01,9913,0
NTES.US,5,20210927,195500,84,84.1,83.9,84.005,38080,0
NTES.US,5,20210927,200000,84.04,84.12,83.88,83.9,16694,0
NTES.US,5,20210927,200500,83.89,83.92,83.78,83.78,13304,0
NTES.US,5,20210927,201000,83.77,84.03,83.76,84,49466,0
NTES.US,5,20210927,201500,83.97,84,83.93,83.965,10905,0
NTES.US,5,20210927,202000,83.96,84,83.85,83.97,11220,0
NTES.US,5,20210927,202500,83.98,84.08,83.94,84.04,123145,0
NTES.US,5,20210927,203000,84.035,84.06,83.98,84,48921,0
NTES.US,5,20210927,203500,83.99,84.13,83.955,84.035,43231,0
NTES.US,5,20210927,204000,84.03,84.13,84.01,84.07,13997,0
NTES.US,5,20210927,204500,84.07,84.15,84.06,84.12,18241,0
NTES.US,5,20210927,205000,84.12,84.16,83.97,84.055,15356,0
NTES.US,5,20210927,205500,84.045,84.06,83.7,83.78,130524,0
NTES.US,5,20210927,210000,83.76,83.87,83.75,83.78,18076,0
NTES.US,5,20210927,210500,83.77,83.88,83.71,83.88,15182,0
NTES.US,5,20210927,211000,83.87,84.1,83.87,84.02,30067,0
NTES.US,5,20210927,211500,84.01,84.01,83.88,83.97,22095,0
NTES.US,5,20210927,212000,83.97,84.03,83.86,83.91,28525,0
NTES.US,5,20210927,212500,83.89,83.99,83.885,83.9,19154,0
NTES.US,5,20210927,213000,83.9,84.04,83.9,84.02,54897,0
NTES.US,5,20210927,213500,84.02,84.085,83.94,83.99,61422,0
NTES.US,5,20210927,214000,83.99,84.02,83.95,84.01,28865,0
NTES.US,5,20210927,214500,84.01,84.02,83.94,84.02,50737,0
NTES.US,5,20210927,215000,84.03,84.05,83.82,83.92,81316,0
NTES.US,5,20210927,215500,83.915,84.05,83.89,83.99,336174,0
NTES.US,5,20210928,153000,83.64,84.3,83.01,84.03,304400,0
NTES.US,5,20210928,153500,84.02,84.19,83.52,83.575,595167,0
NTES.US,5,20210928,154000,83.575,83.86,82.915,82.95,342443,0
NTES.US,5,20210928,154500,82.855,82.9,81.9,81.97,329695,0
NTES.US,5,20210928,155000,81.93,82.42,81.6,82.41,376197,0
NTES.US,5,20210928,155500,82.365,82.88,82.365,82.77,88684,0
NTES.US,5,20210928,160000,82.75,83.06,82.66,83.015,63730,0
NTES.US,5,20210928,160500,83.02,83.38,82.98,83.2,81498,0
NTES.US,5,20210928,161000,83.145,83.465,82.98,83.395,137562,0
NTES.US,5,20210928,161500,83.385,83.535,83.225,83.41,41450,0
NTES.US,5,20210928,162000,83.45,83.72,83.3,83.52,112599,0
NTES.US,5,20210928,162500,83.52,83.85,83.4273,83.75,59694,0
NTES.US,5,20210928,163000,83.77,83.84,83.69,83.76,83808,0
NTES.US,5,20210928,163500,83.75,83.84,83.59,83.81,150943,0
NTES.US,5,20210928,164000,83.81,83.885,83.75,83.825,62269,0
NTES.US,5,20210928,164500,83.8,84.17,83.79,84.14,35692,0
NTES.US,5,20210928,165000,84.14,84.27,83.97,84.17,26974,0
NTES.US,5,20210928,165500,84.155,84.32,84.075,84.15,32988,0
NTES.US,5,20210928,170000,84.16,84.27,83.91,84.225,28174,0
NTES.US,5,20210928,170500,84.225,84.63,84.2,84.32,100586,0
NTES.US,5,20210928,171000,84.35,84.4,83.91,83.91,18162,0
NTES.US,5,20210928,171500,83.91,83.97,83.75,83.91,91006,0
NTES.US,5,20210928,172000,83.925,84.22,83.88,84.02,93318,0
NTES.US,5,20210928,172500,84.05,84.08,83.8,83.895,85820,0
NTES.US,5,20210928,173000,83.9,84.18,83.9,84.16,54427,0
NTES.US,5,20210928,173500,84.16,84.16,84.03,84.14,61556,0
NTES.US,5,20210928,174000,84.17,84.17,83.845,83.9,34618,0
NTES.US,5,20210928,174500,83.9,84.08,83.87,84.045,61694,0
NTES.US,5,20210928,175000,84.02,84.1,83.98,84.1,31900,0
NTES.US,5,20210928,175500,84.09,84.22,84.04,84.06,44472,0
NTES.US,5,20210928,180000,84.05,84.2,84.035,84.12,37532,0
NTES.US,5,20210928,180500,84.1,84.4427,84.07,84.35,19705,0
NTES.US,5,20210928,181000,84.33,84.41,84.05,84.13,138594,0
NTES.US,5,20210928,181500,84.13,84.21,83.95,84.135,126020,0
NTES.US,5,20210928,182000,84.13,84.13,83.9,83.945,19599,0
NTES.US,5,20210928,182500,83.95,84.09,83.941,84.02,13113,0
NTES.US,5,20210928,183000,84.025,84.09,83.935,84.06,18635,0
NTES.US,5,20210928,183500,84.05,84.05,83.92,84.02,17897,0
NTES.US,5,20210928,184000,83.98,84.16,83.9,84,38516,0
NTES.US,5,20210928,184500,83.99,84.04,83.95,84,44532,0
NTES.US,5,20210928,185000,84.01,84.05,83.935,84.045,29894,0
NTES.US,5,20210928,185500,84.0523,84.07,83.96,83.99,9427,0
NTES.US,5,20210928,190000,84.005,84.05,83.95,84.02,16466,0
NTES.US,5,20210928,190500,84.02,84.28,84.02,84.23,17524,0
NTES.US,5,20210928,191000,84.22,84.23,84.08,84.115,11839,0
NTES.US,5,20210928,191500,84.105,84.29,84.09,84.27,13604,0
NTES.US,5,20210928,192000,84.26,84.83,84.24,84.75,67949,0
NTES.US,5,20210928,192500,84.75,85.08,84.75,85.05,32487,0
NTES.US,5,20210928,193000,85.05,85.1639,84.77,84.84,26783,0
NTES.US,5,20210928,193500,84.84,84.91,84.8,84.91,16316,0
NTES.US,5,20210928,194000,84.92,85.09,84.56,84.56,34589,0
NTES.US,5,20210928,194500,84.54,84.6864,84.54,84.6,16030,0
NTES.US,5,20210928,195000,84.6,84.71,84.545,84.545,19026,0
NTES.US,5,20210928,195500,84.58,84.7,84.43,84.69,45060,0
NTES.US,5,20210928,200000,84.69,84.92,84.67,84.9,32713,0
NTES.US,5,20210928,200500,84.89,85.04,84.82,84.86,21784,0
NTES.US,5,20210928,201000,84.87,84.9496,84.78,84.83,30499,0
NTES.US,5,20210928,201500,84.81,85.08,84.7875,85.06,56424,0
NTES.US,5,20210928,202000,85.04,85.14,85.01,85.115,26999,0
NTES.US,5,20210928,202500,85.1241,85.33,85.115,85.33,28195,0
NTES.US,5,20210928,203000,85.32,85.5,85.235,85.26,52920,0
NTES.US,5,20210928,203500,85.26,85.2799,85.05,85.12,23986,0
NTES.US,5,20210928,204000,85.12,85.46,85.11,85.43,18590,0
NTES.US,5,20210928,204500,85.43,85.45,85.28,85.315,33212,0
NTES.US,5,20210928,205000,85.32,85.38,85.165,85.165,25962,0
NTES.US,5,20210928,205500,85.19,85.21,85.13,85.13,14643,0
NTES.US,5,20210928,210000,85.11,85.18,85,85.05,31340,0
NTES.US,5,20210928,210500,85.05,85.2,85.03,85.1,20117,0
NTES.US,5,20210928,211000,85.1,85.16,85.03,85.04,19617,0
NTES.US,5,20210928,211500,85.04,85.17,85.01,85.05,29413,0
NTES.US,5,20210928,212000,85.05,85.17,84.94,84.975,62763,0
NTES.US,5,20210928,212500,84.965,85.06,84.91,84.975,64770,0
NTES.US,5,20210928,213000,84.975,84.985,84.85,84.855,37193,0
