<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMDX.US,5,20210930,184500,7.9,7.905,7.9,7.9,4770,0
LMDX.US,5,20210930,185000,7.9,7.905,7.82,7.83,4950,0
LMDX.US,5,20210930,185500,7.83,7.865,7.83,7.84,1400,0
LMDX.US,5,20210930,190000,7.85,7.8694,7.85,7.85,1034,0
LMDX.US,5,20210930,190500,7.85,7.85,7.85,7.85,300,0
LMDX.US,5,20210930,191000,7.85,7.9,7.84,7.9,23352,0
LMDX.US,5,20210930,191500,7.89,7.9,7.86,7.88,5599,0
LMDX.US,5,20210930,192000,7.8862,7.92,7.86,7.92,13000,0
LMDX.US,5,20210930,192500,7.895,8.48,7.895,8.22,155328,0
LMDX.US,5,20210930,193000,8.27,8.77,8.22,8.49,105974,0
LMDX.US,5,20210930,193500,8.44,8.45,8.31,8.3101,24761,0
LMDX.US,5,20210930,194000,8.37,8.37,8.19,8.24,11768,0
LMDX.US,5,20210930,194500,8.215,8.23,8.2,8.23,1220,0
LMDX.US,5,20210930,195000,8.19,8.34,8.19,8.34,18022,0
LMDX.US,5,20210930,195500,8.35,8.35,8.35,8.35,100,0
LMDX.US,5,20210930,200000,8.395,8.7,8.34,8.6999,38725,0
LMDX.US,5,20210930,200500,8.675,9.23,8.675,9.2,81922,0
LMDX.US,5,20210930,201000,9.25,9.3,9.24,9.2999,20125,0
LMDX.US,5,20210930,201500,9.28,9.3,9.18,9.2003,31434,0
LMDX.US,5,20210930,202000,9.21,9.24,8.9,9.16,43825,0
LMDX.US,5,20210930,202500,9.08,9.2,9.0001,9.2,6021,0
LMDX.US,5,20210930,203000,9.2,9.2,9.08,9.12,3247,0
LMDX.US,5,20210930,203500,9.16,9.16,9.05,9.085,4466,0
LMDX.US,5,20210930,204000,9.05,9.1,9.05,9.08,6800,0
LMDX.US,5,20210930,204500,9.1,9.16,9.08,9.11,4540,0
LMDX.US,5,20210930,205000,9.1,9.13,9.02,9.02,8513,0
LMDX.US,5,20210930,205500,9,9.02,8.88,8.9,7069,0
LMDX.US,5,20210930,210000,8.95,9,8.9,8.9,3030,0
LMDX.US,5,20210930,210500,8.91,9,8.9,8.95,6400,0
LMDX.US,5,20210930,211000,8.9,8.95,8.9,8.95,1900,0
LMDX.US,5,20210930,211500,8.95,9,8.88,8.88,2501,0
LMDX.US,5,20210930,212000,8.88,8.94,8.84,8.92,3400,0
LMDX.US,5,20210930,212500,8.92,8.94,8.84,8.84,6642,0
LMDX.US,5,20210930,213000,8.855,8.87,8.82,8.87,5479,0
LMDX.US,5,20210930,213500,8.845,8.85,8.5,8.56,12506,0
LMDX.US,5,20210930,214000,8.55,8.67,8.5,8.55,7000,0
LMDX.US,5,20210930,214500,8.5,8.55,8.25,8.25,11873,0
LMDX.US,5,20210930,215000,8.25,8.48,8.21,8.32,13275,0
LMDX.US,5,20210930,215500,8.32,8.44,8.27,8.27,37261,0
LMDX.US,5,20211001,153000,8.43,8.46,8.2601,8.3901,5860,0
LMDX.US,5,20211001,153500,8.37,8.37,8.35,8.35,1869,0
LMDX.US,5,20211001,154000,8.26,8.3,8.2,8.3,3510,0
LMDX.US,5,20211001,154500,8.21,8.29,8.145,8.2501,1518,0
LMDX.US,5,20211001,155000,8.28,8.28,8.04,8.04,900,0
LMDX.US,5,20211001,155500,8.28,8.28,8.0323,8.27,700,0
LMDX.US,5,20211001,160000,8.26,8.26,8.02,8.12,8690,0
LMDX.US,5,20211001,160500,8.24,8.24,8.2,8.2,600,0
LMDX.US,5,20211001,161000,8.19,8.19,8.19,8.19,100,0
LMDX.US,5,20211001,161500,8.1525,8.19,8.11,8.18,8400,0
LMDX.US,5,20211001,162000,8.23,8.23,8.09,8.21,3079,0
LMDX.US,5,20211001,162500,8.2,8.2,8.1,8.12,950,0
LMDX.US,5,20211001,163000,8.0795,8.115,8.0795,8.115,800,0
LMDX.US,5,20211001,163500,8.115,8.12,8.115,8.12,300,0
LMDX.US,5,20211001,164000,8.115,8.15,8.09,8.15,4239,0
LMDX.US,5,20211001,164500,8.1709,8.18,8.1272,8.18,3700,0
LMDX.US,5,20211001,165000,8.18,8.23,8.12,8.18,4791,0
LMDX.US,5,20211001,165500,8.18,8.18,8.18,8.18,700,0
LMDX.US,5,20211001,170000,8.13,8.13,8.13,8.13,2000,0
LMDX.US,5,20211001,170500,8.146,8.146,8.13,8.13,2965,0
LMDX.US,5,20211001,171000,8.12,8.12,8.12,8.12,100,0
LMDX.US,5,20211001,171500,8.12,8.12,8.01,8.04,3550,0
LMDX.US,5,20211001,172000,8.07,8.07,8.07,8.07,100,0
LMDX.US,5,20211001,172500,8.14,8.19,8.12,8.18,4288,0
LMDX.US,5,20211001,173000,8.18,8.39,8.1508,8.39,13955,0
LMDX.US,5,20211001,173500,8.21,8.22,8.2,8.21,600,0
LMDX.US,5,20211001,174000,8.2242,8.25,8.2242,8.25,4460,0
LMDX.US,5,20211001,174500,8.22,8.22,8.22,8.22,200,0
LMDX.US,5,20211001,175000,8.2233,8.28,8.2233,8.26,8541,0
LMDX.US,5,20211001,175500,8.26,8.26,8.26,8.26,300,0
LMDX.US,5,20211001,180000,8.28,8.28,8.28,8.28,200,0
LMDX.US,5,20211001,180500,8.26,8.27,8.25,8.27,1775,0
LMDX.US,5,20211001,181000,8.27,8.3,8.27,8.295,13184,0
LMDX.US,5,20211001,181500,8.32,8.36,8.2992,8.36,1747,0
LMDX.US,5,20211001,182000,8.3471,8.35,8.3471,8.35,900,0
LMDX.US,5,20211001,182500,8.35,8.39,8.35,8.39,4800,0
LMDX.US,5,20211001,183500,8.404,8.5,8.39,8.5,1094,0
LMDX.US,5,20211001,184500,8.41,8.42,8.41,8.42,200,0
LMDX.US,5,20211001,185000,8.4001,8.49,8.38,8.48,3684,0
LMDX.US,5,20211001,185500,8.43,8.43,8.43,8.43,100,0
LMDX.US,5,20211001,190000,8.43,8.43,8.39,8.39,425,0
LMDX.US,5,20211001,190500,8.39,8.48,8.38,8.45,1890,0
LMDX.US,5,20211001,191000,8.4344,8.4344,8.425,8.425,360,0
LMDX.US,5,20211001,191500,8.45,8.45,8.4488,8.4488,1272,0
LMDX.US,5,20211001,192000,8.468,8.468,8.468,8.468,200,0
LMDX.US,5,20211001,192500,8.4101,8.49,8.41,8.41,1305,0
LMDX.US,5,20211001,193000,8.49,8.5,8.45,8.5,4225,0
LMDX.US,5,20211001,193500,8.5,8.76,8.46,8.76,11185,0
LMDX.US,5,20211001,194000,8.76,8.865,8.76,8.865,1100,0
LMDX.US,5,20211001,194500,8.9696,8.9696,8.92,8.94,1381,0
LMDX.US,5,20211001,195000,8.77,8.825,8.69,8.69,2627,0
LMDX.US,5,20211001,195500,8.7,8.7,8.69,8.69,800,0
LMDX.US,5,20211001,200000,8.4999,8.4999,8.4999,8.4999,500,0
LMDX.US,5,20211001,201000,8.495,8.8,8.495,8.8,6789,0
LMDX.US,5,20211001,201500,8.8,8.8,8.6106,8.6106,2500,0
LMDX.US,5,20211001,202000,8.78,8.78,8.5,8.55,5400,0
LMDX.US,5,20211001,203000,8.49,8.49,8.49,8.49,100,0
LMDX.US,5,20211001,203500,8.51,8.51,8.405,8.405,7826,0
LMDX.US,5,20211001,204000,8.405,8.5,8.4,8.5,2338,0
LMDX.US,5,20211001,204500,8.45,8.51,8.45,8.51,2800,0
LMDX.US,5,20211001,205000,8.51,8.6,8.49,8.6,7750,0
LMDX.US,5,20211001,205500,8.56,8.56,8.5001,8.5001,2780,0
LMDX.US,5,20211001,211000,8.62,8.62,8.62,8.62,100,0
LMDX.US,5,20211001,211500,8.62,8.62,8.61,8.61,1200,0
LMDX.US,5,20211001,212000,8.61,8.645,8.6075,8.62,3850,0
LMDX.US,5,20211001,213500,8.64,8.64,8.64,8.64,200,0
LMDX.US,5,20211001,214000,8.63,8.63,8.61,8.61,1250,0
LMDX.US,5,20211001,214500,8.61,8.61,8.5,8.5,1900,0
LMDX.US,5,20211001,215000,8.5,8.54,8.5,8.5,3036,0
LMDX.US,5,20211001,215500,8.5001,8.54,8.29,8.29,15216,0
LMDX.US,5,20211004,153000,8.24,8.24,8.0613,8.0613,3826,0
LMDX.US,5,20211004,153500,8.08,8.215,8.07,8.12,2769,0
LMDX.US,5,20211004,154500,8.1939,8.1939,8.12,8.17,5920,0
LMDX.US,5,20211004,155000,8.17,8.18,8,8.13,26105,0
LMDX.US,5,20211004,155500,8.16,8.33,8.16,8.33,8657,0
LMDX.US,5,20211004,160000,8.33,8.47,8.3,8.47,11183,0
LMDX.US,5,20211004,160500,8.5,8.5,8.27,8.27,8000,0
LMDX.US,5,20211004,161000,8.29,8.3,8.29,8.3,1400,0
LMDX.US,5,20211004,161500,8.36,8.45,8.34,8.44,5900,0
LMDX.US,5,20211004,162000,8.43,8.44,8.37,8.42,7199,0
LMDX.US,5,20211004,162500,8.44,8.44,8.43,8.43,2490,0
LMDX.US,5,20211004,163000,8.45,8.45,8.4166,8.4166,5203,0
LMDX.US,5,20211004,163500,8.46,8.48,8.435,8.44,10569,0
LMDX.US,5,20211004,164000,8.47,8.63,8.4,8.4,29996,0
LMDX.US,5,20211004,164500,8.4,8.406,8.35,8.37,8300,0
LMDX.US,5,20211004,165000,8.37,8.37,8.36,8.37,6851,0
LMDX.US,5,20211004,165500,8.37,8.38,8.3,8.3,10529,0
LMDX.US,5,20211004,170000,8.3,8.38,8.3,8.34,6024,0
LMDX.US,5,20211004,170500,8.37,8.37,8.36,8.36,200,0
LMDX.US,5,20211004,171000,8.36,8.43,8.36,8.42,10076,0
LMDX.US,5,20211004,171500,8.36,8.39,8.36,8.39,3913,0
LMDX.US,5,20211004,172000,8.36,8.4,8.36,8.38,400,0
LMDX.US,5,20211004,172500,8.38,8.38,8.37,8.37,400,0
LMDX.US,5,20211004,173000,8.37,8.3773,8.37,8.37,2100,0
LMDX.US,5,20211004,173500,8.37,8.37,8.36,8.36,2084,0
LMDX.US,5,20211004,174000,8.36,8.36,8.28,8.28,500,0
LMDX.US,5,20211004,174500,8.28,8.32,8.28,8.32,5684,0
LMDX.US,5,20211004,175000,8.36,8.36,8.35,8.3582,550,0
LMDX.US,5,20211004,175500,8.32,8.32,8.3,8.32,1300,0
LMDX.US,5,20211004,180000,8.33,8.33,8.3,8.3,6084,0
LMDX.US,5,20211004,180500,8.3,8.3,8.3,8.3,400,0
LMDX.US,5,20211004,181000,8.3,8.3,8.3,8.3,300,0
LMDX.US,5,20211004,181500,8.3,8.3,8.3,8.3,700,0
LMDX.US,5,20211004,182000,8.3,8.3036,8.29,8.29,1300,0
LMDX.US,5,20211004,182500,8.29,8.29,8.27,8.27,3400,0
LMDX.US,5,20211004,183000,8.27,8.28,8.22,8.22,11976,0
LMDX.US,5,20211004,183500,8.23,8.23,8.22,8.22,1000,0
LMDX.US,5,20211004,184000,8.22,8.23,8.22,8.23,700,0
LMDX.US,5,20211004,184500,8.2336,8.235,8.23,8.23,1228,0
LMDX.US,5,20211004,185000,8.23,8.25,8.23,8.24,3900,0
LMDX.US,5,20211004,185500,8.2573,8.2573,8.22,8.22,605,0
LMDX.US,5,20211004,190000,8.22,8.22,8.22,8.22,1500,0
LMDX.US,5,20211004,190500,8.22,8.22,8.155,8.16,4600,0
LMDX.US,5,20211004,191000,8.16,8.19,8.16,8.19,4164,0
LMDX.US,5,20211004,191500,8.18,8.2,8.18,8.2,5100,0
LMDX.US,5,20211004,192000,8.16,8.17,8.16,8.17,6800,0
LMDX.US,5,20211004,192500,8.17,8.17,8.16,8.16,800,0
LMDX.US,5,20211004,193000,8.16,8.1643,8.13,8.13,3824,0
LMDX.US,5,20211004,193500,8.13,8.13,8.13,8.13,600,0
LMDX.US,5,20211004,194000,8.13,8.13,8.01,8.05,6500,0
LMDX.US,5,20211004,194500,8.02,8.05,8.02,8.05,800,0
LMDX.US,5,20211004,195000,8.05,8.05,8.05,8.05,500,0
LMDX.US,5,20211004,195500,8.05,8.05,8.01,8.01,1200,0
LMDX.US,5,20211004,200000,8.025,8.025,8,8.01,5300,0
LMDX.US,5,20211004,200500,8.01,8.02,8.01,8.01,1700,0
LMDX.US,5,20211004,201000,8.01,8.04,8.01,8.02,6200,0
LMDX.US,5,20211004,201500,8.02,8.025,8.02,8.02,2889,0
LMDX.US,5,20211004,202000,8.02,8.02,8.02,8.02,200,0
LMDX.US,5,20211004,202500,8.02,8.02,8.02,8.02,800,0
LMDX.US,5,20211004,203000,8.02,8.0293,8.02,8.02,2606,0
LMDX.US,5,20211004,203500,8.02,8.02,8,8,2300,0
LMDX.US,5,20211004,204000,8,8.01,8,8.01,1200,0
LMDX.US,5,20211004,204500,8.01,8.05,8.01,8.0426,5600,0
LMDX.US,5,20211004,205000,8.06,8.09,8.06,8.09,2300,0
LMDX.US,5,20211004,205500,8.09,8.11,8.09,8.1,3400,0
LMDX.US,5,20211004,210000,8.14,8.17,8.125,8.17,25200,0
LMDX.US,5,20211004,210500,8.15,8.15,8.15,8.15,200,0
LMDX.US,5,20211004,211000,8.15,8.16,8.15,8.16,2800,0
LMDX.US,5,20211004,211500,8.15,8.15,8.125,8.15,16049,0
LMDX.US,5,20211004,212000,8.15,8.15,8.04,8.06,11805,0
LMDX.US,5,20211004,212500,8.06,8.1,8.03,8.07,11751,0
LMDX.US,5,20211004,213000,8.05,8.07,8.05,8.07,2580,0
LMDX.US,5,20211004,213500,8.07,8.07,8.05,8.055,8857,0
LMDX.US,5,20211004,214000,8.055,8.06,8.03,8.0594,5587,0
LMDX.US,5,20211004,214500,8.03,8.05,8.03,8.05,5950,0
LMDX.US,5,20211004,215000,8.05,8.08,8.04,8.08,9715,0
LMDX.US,5,20211004,215500,8.09,8.11,8.08,8.1,29302,0
LMDX.US,5,20211005,153000,8.05,8.12,8.05,8.12,6534,0
LMDX.US,5,20211005,153500,8.12,8.25,8.07,8.25,16520,0
LMDX.US,5,20211005,154000,8.37,8.39,8.2,8.2,18450,0
LMDX.US,5,20211005,154500,8.2,8.21,8.2,8.21,1000,0
LMDX.US,5,20211005,155000,8.2,8.295,8.2,8.27,7000,0
LMDX.US,5,20211005,155500,8.25,8.59,8.2,8.59,16389,0
LMDX.US,5,20211005,160000,8.64,8.64,8.335,8.39,30020,0
LMDX.US,5,20211005,160500,8.3823,8.76,8.365,8.71,17457,0
LMDX.US,5,20211005,161000,8.72,8.74,8.39,8.39,11367,0
LMDX.US,5,20211005,161500,8.4,8.63,8.385,8.63,8750,0
LMDX.US,5,20211005,162000,8.71,8.71,8.6,8.67,4702,0
LMDX.US,5,20211005,162500,8.65,8.67,8.6,8.635,4700,0
LMDX.US,5,20211005,163000,8.62,8.62,8.5,8.5,5000,0
LMDX.US,5,20211005,163500,8.46,8.6,8.35,8.5631,21770,0
LMDX.US,5,20211005,164000,8.495,8.495,8.42,8.425,11170,0
LMDX.US,5,20211005,164500,8.425,8.6,8.34,8.6,24641,0
LMDX.US,5,20211005,165000,8.55,8.575,8.54,8.54,10785,0
LMDX.US,5,20211005,165500,8.47,8.5,8.41,8.5,28360,0
LMDX.US,5,20211005,170000,8.48,8.5,8.46,8.47,7690,0
LMDX.US,5,20211005,170500,8.46,8.46,8.46,8.46,700,0
LMDX.US,5,20211005,171000,8.46,8.46,8.39,8.39,5660,0
LMDX.US,5,20211005,171500,8.35,8.45,8.35,8.45,35763,0
LMDX.US,5,20211005,172000,8.4,8.4,8.39,8.39,200,0
LMDX.US,5,20211005,172500,8.4482,8.4482,8.4482,8.4482,119,0
LMDX.US,5,20211005,173000,8.37,8.37,8.37,8.37,400,0
LMDX.US,5,20211005,173500,8.37,8.3811,8.04,8.04,18120,0
LMDX.US,5,20211005,174000,8.13,8.22,8.06,8.06,10600,0
LMDX.US,5,20211005,174500,8.07,8.34,8.07,8.32,20095,0
LMDX.US,5,20211005,175000,8.29,8.51,8.29,8.51,10426,0
LMDX.US,5,20211005,175500,8.51,8.51,8.37,8.47,8032,0
LMDX.US,5,20211005,180000,8.44,8.46,8.42,8.42,900,0
LMDX.US,5,20211005,180500,8.42,8.42,8.34,8.36,7940,0
LMDX.US,5,20211005,181000,8.35,8.35,8.24,8.255,2300,0
LMDX.US,5,20211005,181500,8.26,8.26,8.25,8.26,400,0
LMDX.US,5,20211005,182000,8.27,8.27,8.16,8.165,16198,0
LMDX.US,5,20211005,182500,8.165,8.17,8.16,8.17,36447,0
LMDX.US,5,20211005,183000,8.165,8.17,7.9,7.9,43597,0
LMDX.US,5,20211005,183500,7.87,8.0265,7.82,7.825,21449,0
LMDX.US,5,20211005,184000,7.825,7.845,7.605,7.795,46547,0
LMDX.US,5,20211005,184500,7.7,7.85,7.7,7.835,14000,0
LMDX.US,5,20211005,185000,7.815,7.92,7.8,7.8,16106,0
LMDX.US,5,20211005,185500,7.81,7.87,7.73,7.775,4400,0
LMDX.US,5,20211005,190000,7.75,7.81,7.68,7.725,13025,0
LMDX.US,5,20211005,190500,7.72,7.73,7.62,7.65,10589,0
LMDX.US,5,20211005,191000,7.63,7.63,7.57,7.615,802,0
LMDX.US,5,20211005,191500,7.615,7.63,7.53,7.5894,5406,0
LMDX.US,5,20211005,192000,7.575,7.575,7.575,7.575,1000,0
LMDX.US,5,20211005,192500,7.55,7.55,7.51,7.51,1300,0
LMDX.US,5,20211005,193000,7.5,7.5043,7.36,7.44,21593,0
LMDX.US,5,20211005,193500,7.41,7.43,7.39,7.42,4100,0
LMDX.US,5,20211005,194000,7.45,7.46,7.41,7.45,10400,0
LMDX.US,5,20211005,194500,7.59,7.59,7.5,7.5,1200,0
LMDX.US,5,20211005,195000,7.55,7.6,7.55,7.6,2000,0
LMDX.US,5,20211005,200000,7.561,7.6,7.45,7.45,8797,0
LMDX.US,5,20211005,200500,7.47,7.49,7.45,7.49,10100,0
LMDX.US,5,20211005,201000,7.48,7.5,7.45,7.5,4600,0
LMDX.US,5,20211005,201500,7.5,7.5,7.46,7.46,6400,0
LMDX.US,5,20211005,202000,7.46,7.5299,7.46,7.49,9300,0
LMDX.US,5,20211005,202500,7.52,7.59,7.5,7.51,15700,0
LMDX.US,5,20211005,203000,7.51,7.54,7.51,7.54,3700,0
LMDX.US,5,20211005,203500,7.54,7.54,7.505,7.505,4491,0
LMDX.US,5,20211005,204000,7.509,7.515,7.509,7.515,400,0
LMDX.US,5,20211005,204500,7.45,7.56,7.4,7.505,11960,0
LMDX.US,5,20211005,205000,7.5,7.51,7.5,7.51,1100,0
LMDX.US,5,20211005,205500,7.51,7.51,7.51,7.51,200,0
LMDX.US,5,20211005,210500,7.51,7.51,7.51,7.51,800,0
LMDX.US,5,20211005,211000,7.55,7.55,7.51,7.51,1550,0
LMDX.US,5,20211005,212000,7.51,7.51,7.51,7.51,2700,0
LMDX.US,5,20211005,212500,7.51,7.51,7.4,7.4,6440,0
LMDX.US,5,20211005,213000,7.4,7.4,7.4,7.4,1293,0
LMDX.US,5,20211005,213500,7.425,7.5884,7.415,7.5884,1700,0
LMDX.US,5,20211005,214000,7.46,7.46,7.45,7.45,1200,0
LMDX.US,5,20211005,214500,7.45,7.46,7.45,7.45,4300,0
LMDX.US,5,20211005,215000,7.45,7.452,7.39,7.39,9074,0
LMDX.US,5,20211005,215500,7.39,7.4,7.33,7.36,28197,0
LMDX.US,5,20211006,153000,7.38,7.38,7.38,7.38,1976,0
LMDX.US,5,20211006,153500,7.2799,7.28,7.18,7.2,9277,0
LMDX.US,5,20211006,154000,7.225,7.225,7.15,7.17,4638,0
LMDX.US,5,20211006,155000,7.18,7.2435,7.18,7.2435,554,0
LMDX.US,5,20211006,155500,7.25,7.37,7.25,7.37,10433,0
LMDX.US,5,20211006,160000,7.33,7.33,7.29,7.3,1610,0
LMDX.US,5,20211006,160500,7.3,7.39,7.3,7.38,1262,0
LMDX.US,5,20211006,161000,7.34,7.35,7.34,7.35,600,0
LMDX.US,5,20211006,161500,7.35,7.4,7.35,7.4,935,0
LMDX.US,5,20211006,162500,7.39,7.39,7.39,7.39,200,0
LMDX.US,5,20211006,163000,7.495,7.5,7.49,7.5,4700,0
LMDX.US,5,20211006,163500,7.5,7.57,7.49,7.57,1400,0
LMDX.US,5,20211006,164000,7.69,7.69,7.671,7.671,200,0
LMDX.US,5,20211006,164500,7.9031,7.9031,7.66,7.66,3500,0
LMDX.US,5,20211006,165000,7.61,7.6226,7.61,7.6226,386,0
LMDX.US,5,20211006,165500,7.63,7.63,7.6,7.6,850,0
LMDX.US,5,20211006,170000,7.58,7.58,7.58,7.58,200,0
LMDX.US,5,20211006,170500,7.58,7.58,7.49,7.495,6557,0
LMDX.US,5,20211006,171500,7.5595,7.5595,7.39,7.39,601,0
LMDX.US,5,20211006,173000,7.485,7.5,7.485,7.5,800,0
LMDX.US,5,20211006,173500,7.5,7.5204,7.495,7.5204,3198,0
LMDX.US,5,20211006,174000,7.495,7.495,7.495,7.495,400,0
LMDX.US,5,20211006,174500,7.445,7.47,7.44,7.45,763,0
LMDX.US,5,20211006,175000,7.445,7.445,7.4,7.4,400,0
LMDX.US,5,20211006,175500,7.445,7.445,7.445,7.445,210,0
LMDX.US,5,20211006,181000,7.4,7.4,7.4,7.4,100,0
LMDX.US,5,20211006,181500,7.445,7.445,7.39,7.39,477,0
LMDX.US,5,20211006,183500,7.415,7.415,7.33,7.35,11891,0
LMDX.US,5,20211006,184000,7.37,7.37,7.37,7.37,100,0
LMDX.US,5,20211006,184500,7.4,7.4,7.4,7.4,100,0
LMDX.US,5,20211006,190000,7.4,7.44,7.3865,7.44,4490,0
LMDX.US,5,20211006,191500,7.39,7.4399,7.39,7.4399,930,0
LMDX.US,5,20211006,192000,7.4,7.4,7.37,7.37,400,0
LMDX.US,5,20211006,193500,7.405,7.405,7.37,7.405,3139,0
LMDX.US,5,20211006,194000,7.41,7.415,7.37,7.415,745,0
LMDX.US,5,20211006,194500,7.39,7.39,7.39,7.39,379,0
LMDX.US,5,20211006,195500,7.39,7.44,7.38,7.41,6125,0
LMDX.US,5,20211006,200000,7.41,7.41,7.4,7.4,600,0
LMDX.US,5,20211006,201500,7.38,7.42,7.38,7.42,2200,0
LMDX.US,5,20211006,202000,7.39,7.39,7.37,7.37,200,0
LMDX.US,5,20211006,202500,7.37,7.37,7.37,7.37,100,0
LMDX.US,5,20211006,203000,7.395,7.395,7.395,7.395,400,0
LMDX.US,5,20211006,205000,7.36,7.36,7.33,7.33,5019,0
LMDX.US,5,20211006,205500,7.34,7.34,7.33,7.33,1074,0
LMDX.US,5,20211006,210000,7.33,7.35,7.33,7.33,628,0
LMDX.US,5,20211006,210500,7.34,7.34,7.33,7.33,357,0
LMDX.US,5,20211006,211000,7.34,7.34,7.34,7.34,100,0
LMDX.US,5,20211006,211500,7.34,7.34,7.33,7.33,300,0
LMDX.US,5,20211006,212000,7.345,7.345,7.33,7.33,1486,0
LMDX.US,5,20211006,212500,7.335,7.645,7.33,7.645,5122,0
LMDX.US,5,20211006,213000,7.615,7.615,7.6,7.6,422,0
LMDX.US,5,20211006,213500,7.45,7.48,7.34,7.34,5326,0
LMDX.US,5,20211006,214000,7.34,7.39,7.2,7.2,20274,0
LMDX.US,5,20211006,214500,7.225,7.3,7.21,7.23,1237,0
LMDX.US,5,20211006,215000,7.27,7.27,7.23,7.24,5315,0
LMDX.US,5,20211006,215500,7.28,7.29,7.24,7.29,4519,0
LMDX.US,5,20211007,153000,7.5,7.6408,7.5,7.6408,3677,0
LMDX.US,5,20211007,153500,7.5,7.5,7.5,7.5,5193,0
LMDX.US,5,20211007,154000,7.47,7.5399,7.47,7.47,2593,0
LMDX.US,5,20211007,154500,7.47,7.47,7.47,7.47,200,0
LMDX.US,5,20211007,155000,7.54,7.54,7.48,7.505,1500,0
LMDX.US,5,20211007,155500,7.47,7.47,7.47,7.47,456,0
LMDX.US,5,20211007,160000,7.52,7.56,7.52,7.53,3114,0
LMDX.US,5,20211007,161000,7.51,7.81,7.51,7.69,2218,0
LMDX.US,5,20211007,161500,7.54,7.54,7.54,7.54,100,0
LMDX.US,5,20211007,162000,7.52,7.53,7.52,7.52,700,0
LMDX.US,5,20211007,163500,7.54,7.54,7.53,7.53,200,0
LMDX.US,5,20211007,164000,7.6355,7.6355,7.6355,7.6355,100,0
LMDX.US,5,20211007,165000,7.56,7.56,7.5,7.5,35216,0
LMDX.US,5,20211007,170500,7.5,7.51,7.5,7.51,200,0
LMDX.US,5,20211007,172500,7.57,7.57,7.57,7.57,300,0
LMDX.US,5,20211007,174000,7.57,7.57,7.57,7.57,100,0
LMDX.US,5,20211007,180000,7.57,7.57,7.57,7.57,200,0
LMDX.US,5,20211007,182500,7.57,7.61,7.57,7.61,1700,0
LMDX.US,5,20211007,183000,7.61,7.61,7.5718,7.5718,300,0
