<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNRX.US,5,20210923,190000,23.76,23.84,23.76,23.84,550,0
QNRX.US,5,20210923,190500,23.92,23.96,23.44,23.48,2189,0
QNRX.US,5,20210923,191000,23.48,24.12,23.48,24,3040,0
QNRX.US,5,20210923,191500,24.16,24.16,24.16,24.16,250,0
QNRX.US,5,20210923,192500,24.12,24.12,24.12,24.12,250,0
QNRX.US,5,20210923,193000,24.08,24.08,24,24.01,256,0
QNRX.US,5,20210923,193500,24.012,24.012,24.012,24.012,67,0
QNRX.US,5,20210923,194000,24.12,24.12,24.01,24.01,368,0
QNRX.US,5,20210923,195000,24.1,24.1,24.03,24.03,106,0
QNRX.US,5,20210923,195500,24,24,24,24,250,0
QNRX.US,5,20210923,200000,24.12,24.32,24.08,24.2,4268,0
QNRX.US,5,20210923,200500,24.143,24.143,24.12,24.12,75,0
QNRX.US,5,20210923,201000,24.12,24.36,24.12,24.152,783,0
QNRX.US,5,20210923,201500,24.068,24.068,24.052,24.052,190,0
QNRX.US,5,20210923,202000,24.04,24.04,24.04,24.04,25,0
QNRX.US,5,20210923,203000,24.24,24.24,24.236,24.236,200,0
QNRX.US,5,20210923,203500,24.14,24.14,24.08,24.08,201,0
QNRX.US,5,20210923,204500,24.2,24.2,24.148,24.148,225,0
QNRX.US,5,20210923,205000,24.14,24.14,24.08,24.08,200,0
QNRX.US,5,20210923,205500,24.2,24.2,24.08,24.08,514,0
QNRX.US,5,20210923,210500,24.08,24.08,24.08,24.08,25,0
QNRX.US,5,20210923,211000,24.136,24.136,24.04,24.04,273,0
QNRX.US,5,20210923,211500,24.084,24.084,24.084,24.084,38,0
QNRX.US,5,20210923,212000,24.084,24.16,24.084,24.086,525,0
QNRX.US,5,20210923,213000,24.16,24.2,24.16,24.2,453,0
QNRX.US,5,20210923,213500,24.32,24.32,24.32,24.32,250,0
QNRX.US,5,20210923,214000,24.3,24.64,24.296,24.6,8916,0
QNRX.US,5,20210923,214500,24.44,24.44,24.4,24.4,800,0
QNRX.US,5,20210923,215000,24.28,24.32,24.04,24.168,2553,0
QNRX.US,5,20210923,215500,24.12,24.16,23.96,24,2851,0
QNRX.US,5,20210924,153000,22.02,22.48,22,22.2744,2563,0
QNRX.US,5,20210924,153500,22.22,22.47,21.5572,21.5926,4883,0
QNRX.US,5,20210924,154000,21.29,21.5759,21.03,21.5759,1470,0
QNRX.US,5,20210924,154500,21.57,21.71,21.06,21.06,1862,0
QNRX.US,5,20210924,155000,21.3977,21.3977,21,21.2475,1375,0
QNRX.US,5,20210924,155500,21.0775,21.26,20.99,21,1179,0
QNRX.US,5,20210924,160000,20.9758,21.19,20.9758,21.01,1775,0
QNRX.US,5,20210924,160500,21.0101,21.38,21.0101,21.242,1781,0
QNRX.US,5,20210924,161000,21.04,21.17,21.04,21.1,300,0
QNRX.US,5,20210924,161500,21.15,21.34,21.0201,21.09,1800,0
QNRX.US,5,20210924,162500,21.1,21.17,21.1,21.16,925,0
QNRX.US,5,20210924,163000,21.1,21.12,21.06,21.06,500,0
QNRX.US,5,20210924,163500,21.1638,21.1638,21,21.03,3175,0
QNRX.US,5,20210924,164000,21.08,21.16,20.9,20.9,1472,0
QNRX.US,5,20210924,164500,20.8,20.8,20.5701,20.74,5819,0
QNRX.US,5,20210924,165000,20.5754,20.8599,20.5754,20.61,2875,0
QNRX.US,5,20210924,165500,20.63,20.65,20.1,20.1105,13045,0
QNRX.US,5,20210924,170000,20.0476,20.18,20.03,20.0304,3018,0
QNRX.US,5,20210924,170500,20.025,20.025,19.71,19.8106,7897,0
QNRX.US,5,20210924,171000,19.99,20.28,19.78,19.9356,6970,0
QNRX.US,5,20210924,171500,19.81,19.82,19.81,19.82,200,0
QNRX.US,5,20210924,172000,19.9299,19.93,19.6734,19.6734,2331,0
QNRX.US,5,20210924,172500,19.7303,19.7303,19.5101,19.6027,3156,0
QNRX.US,5,20210924,173000,19.666,19.7299,19.5,19.5,2076,0
QNRX.US,5,20210924,173500,19.3001,19.5265,19.3001,19.31,1625,0
QNRX.US,5,20210924,174000,19.31,19.386,19.31,19.386,217,0
QNRX.US,5,20210924,174500,19.349,19.509,19.32,19.509,3773,0
QNRX.US,5,20210924,175000,19.4,19.45,19.312,19.312,1959,0
QNRX.US,5,20210924,175500,19.3091,19.3091,19.0201,19.0242,1673,0
QNRX.US,5,20210924,180000,19.282,19.282,19.282,19.282,100,0
QNRX.US,5,20210924,180500,19.29,19.3999,19.29,19.3999,1067,0
QNRX.US,5,20210924,181000,19.35,19.4999,19.2939,19.4999,7633,0
QNRX.US,5,20210924,181500,19.4763,19.4763,19.21,19.2363,4477,0
QNRX.US,5,20210924,182000,19.2,19.2,18.5785,18.5785,4989,0
QNRX.US,5,20210924,182500,18.66,18.84,18.66,18.7079,633,0
QNRX.US,5,20210924,183000,18.84,18.9426,18.6,18.6,2123,0
QNRX.US,5,20210924,183500,18.6723,18.8859,18.6205,18.8859,1600,0
QNRX.US,5,20210924,184000,18.873,18.873,18.6505,18.7,2101,0
QNRX.US,5,20210924,184500,18.705,18.87,18.705,18.751,3367,0
QNRX.US,5,20210924,185000,18.8699,18.87,18.8027,18.8027,725,0
QNRX.US,5,20210924,185500,18.775,18.84,18.68,18.75,2500,0
QNRX.US,5,20210924,190000,18.6701,18.9,18.6701,18.86,1725,0
QNRX.US,5,20210924,190500,18.85,19.0287,18.85,19.0287,800,0
QNRX.US,5,20210924,192000,19.1047,19.1047,18.8889,19.0469,375,0
QNRX.US,5,20210924,192500,18.87,18.87,18.87,18.87,500,0
QNRX.US,5,20210924,193500,18.9019,19,18.9019,19,1710,0
QNRX.US,5,20210924,194000,18.96,19.1119,18.9,18.9,1725,0
QNRX.US,5,20210924,194500,19.0394,19.0394,18.89,18.89,400,0
QNRX.US,5,20210924,195000,19.0205,19.0266,19.0205,19.0266,600,0
QNRX.US,5,20210924,195500,18.9836,19.0218,18.8901,18.8901,1215,0
QNRX.US,5,20210924,200500,18.99,18.99,18.99,18.99,500,0
QNRX.US,5,20210924,201000,18.99,18.99,18.743,18.743,1217,0
QNRX.US,5,20210924,201500,18.87,18.87,18.87,18.87,800,0
QNRX.US,5,20210924,202000,19.02,19.02,19.02,19.02,418,0
QNRX.US,5,20210924,202500,18.8272,19,18.8272,18.835,485,0
QNRX.US,5,20210924,203000,19.0303,19.0303,18.9807,18.9807,200,0
QNRX.US,5,20210924,203500,19.03,19.03,18.9917,18.9917,200,0
QNRX.US,5,20210924,204500,18.99,18.99,18.99,18.99,205,0
QNRX.US,5,20210924,205000,18.9,18.9,18.9,18.9,100,0
QNRX.US,5,20210924,205500,18.9994,19.0051,18.9,18.9,1000,0
QNRX.US,5,20210924,210000,18.9411,18.9411,18.8,18.83,416,0
QNRX.US,5,20210924,210500,18.76,18.82,18.76,18.82,550,0
QNRX.US,5,20210924,212000,18.808,18.85,18.805,18.85,1855,0
QNRX.US,5,20210924,212500,18.82,18.92,18.82,18.92,2019,0
QNRX.US,5,20210924,213000,19.04,19.04,18.8201,18.8927,550,0
QNRX.US,5,20210924,214500,19.0097,19.0097,19.0097,19.0097,106,0
QNRX.US,5,20210924,215000,18.9619,19.01,18.96,18.96,13417,0
QNRX.US,5,20210924,215500,18.99,19.0101,18.96,18.96,8423,0
QNRX.US,5,20210927,153000,26.66,28.9,25.16,25.67,518529,0
QNRX.US,5,20210927,153500,25.7297,25.8,24.31,24.7132,246017,0
QNRX.US,5,20210927,154000,24.85,25.95,24.24,24.5543,212649,0
QNRX.US,5,20210927,154500,24.36,26.85,24.36,26.05,353605,0
QNRX.US,5,20210927,155000,26.05,26.36,24.5538,25.22,202683,0
QNRX.US,5,20210927,155500,25.2199,25.9968,24.37,25.86,169809,0
QNRX.US,5,20210927,160000,25.99,26.36,25.05,25.36,141404,0
QNRX.US,5,20210927,160500,25.25,28.49,25.0501,28.49,340338,0
QNRX.US,5,20210927,161000,28.6,29.6,28.49,28.5081,263350,0
QNRX.US,5,20210927,161500,28.5093,29.8,27.34,27.88,782976,0
QNRX.US,5,20210927,162000,27.795,28.48,27.59,27.975,360512,0
QNRX.US,5,20210927,162500,28.03,28.24,25.56,25.8,365506,0
QNRX.US,5,20210927,163000,25.7067,26.23,24.8,25.14,168544,0
QNRX.US,5,20210927,163500,25.0988,25.29,24.82,25.0484,96007,0
QNRX.US,5,20210927,164000,25.15,25.47,23.65,23.7343,212396,0
QNRX.US,5,20210927,164500,23.85,24.226,23.521,24.08,96233,0
QNRX.US,5,20210927,165000,24.1332,24.24,23.17,23.38,64559,0
QNRX.US,5,20210927,165500,23.37,23.6,23.07,23.5366,48600,0
QNRX.US,5,20210927,170000,23.5771,24.19,23.25,24.18,56630,0
QNRX.US,5,20210927,170500,24.1899,24.1987,23.6,23.91,72603,0
QNRX.US,5,20210927,171000,23.9,24,23.58,23.9627,20961,0
QNRX.US,5,20210927,171500,23.95,23.9999,23.61,23.7753,14792,0
QNRX.US,5,20210927,172000,23.6,23.69,22.67,23.06,71430,0
QNRX.US,5,20210927,172500,23.09,23.1999,22.91,23.02,14436,0
QNRX.US,5,20210927,173000,23.03,23.055,22.57,22.82,30325,0
QNRX.US,5,20210927,173500,22.72,22.78,22.11,22.1107,33419,0
QNRX.US,5,20210927,174000,22.1,22.25,21.75,22.04,49205,0
QNRX.US,5,20210927,174500,22.0499,22.75,21.7901,22.58,60377,0
QNRX.US,5,20210927,175000,22.52,22.75,22.3701,22.47,29817,0
QNRX.US,5,20210927,175500,22.55,22.55,22,22.22,27552,0
QNRX.US,5,20210927,180000,22.22,22.3525,21.9,22.0441,17244,0
QNRX.US,5,20210927,180500,21.7901,22.28,21.65,21.66,17779,0
QNRX.US,5,20210927,181000,21.8312,21.99,21.39,21.51,19299,0
QNRX.US,5,20210927,181500,21.51,21.56,21.11,21.13,14465,0
QNRX.US,5,20210927,182000,21.275,21.655,21.1,21.45,11841,0
QNRX.US,5,20210927,182500,21.4635,21.95,21.399,21.9101,33815,0
QNRX.US,5,20210927,183000,21.9514,22.2628,21.8,22,37734,0
QNRX.US,5,20210927,183500,21.9397,21.9397,21.5801,21.73,18609,0
QNRX.US,5,20210927,184000,21.67,22.06,21.66,21.9693,6677,0
QNRX.US,5,20210927,184500,22,22.048,21.9,21.9424,10751,0
QNRX.US,5,20210927,185000,21.9929,22.06,21.74,21.8508,9058,0
QNRX.US,5,20210927,185500,21.84,21.99,21.75,21.76,9171,0
QNRX.US,5,20210927,190000,21.7186,21.755,21.59,21.66,9925,0
QNRX.US,5,20210927,190500,21.76,22.6,21.7,22.35,70468,0
QNRX.US,5,20210927,191000,22.325,23.34,22.3141,22.75,126858,0
QNRX.US,5,20210927,191500,22.7999,22.8,22.0201,22.1296,53731,0
QNRX.US,5,20210927,192000,22.05,22.46,22.05,22.2607,22608,0
QNRX.US,5,20210927,192500,22.4299,22.6,22.2824,22.493,27481,0
QNRX.US,5,20210927,193000,22.42,22.42,22.05,22.22,19597,0
QNRX.US,5,20210927,193500,22.17,22.2299,22.03,22.1882,15172,0
QNRX.US,5,20210927,194000,22.21,22.5,22.21,22.4,21234,0
QNRX.US,5,20210927,194500,22.389,22.3999,22.11,22.1601,18765,0
QNRX.US,5,20210927,195000,22.265,22.29,22.1101,22.2006,8983,0
QNRX.US,5,20210927,195500,22.2001,22.26,22.07,22.23,10808,0
QNRX.US,5,20210927,200000,22.2285,22.3,22.1922,22.21,5833,0
QNRX.US,5,20210927,200500,22.28,22.4699,22.21,22.3001,14064,0
QNRX.US,5,20210927,201000,22.44,22.87,22.425,22.6891,43118,0
QNRX.US,5,20210927,201500,22.7294,22.78,22.1501,22.39,27252,0
QNRX.US,5,20210927,202000,22.21,22.21,21.41,21.73,43422,0
QNRX.US,5,20210927,202500,21.6601,21.87,21.6601,21.77,12934,0
QNRX.US,5,20210927,203000,21.87,21.89,21.6101,21.686,7733,0
QNRX.US,5,20210927,203500,21.8075,21.8075,21.38,21.58,16189,0
QNRX.US,5,20210927,204000,21.68,21.8786,21.5301,21.785,8009,0
QNRX.US,5,20210927,204500,21.785,21.9,21.73,21.79,19074,0
QNRX.US,5,20210927,205000,21.8799,21.8799,21.78,21.8004,2866,0
QNRX.US,5,20210927,205500,21.8065,21.8065,21.63,21.63,3249,0
QNRX.US,5,20210927,210000,21.63,21.68,21.21,21.635,22280,0
QNRX.US,5,20210927,210500,21.7,22,21.5599,21.8605,15788,0
QNRX.US,5,20210927,211000,21.87,21.97,21.7586,21.97,6095,0
QNRX.US,5,20210927,211500,21.8685,21.9499,21.77,21.87,8824,0
QNRX.US,5,20210927,212000,21.835,21.835,21.6201,21.8,12712,0
QNRX.US,5,20210927,212500,21.79,21.79,21.4301,21.4301,9215,0
QNRX.US,5,20210927,213000,21.44,21.48,21.2501,21.442,9211,0
QNRX.US,5,20210927,213500,21.4599,21.53,21.375,21.51,3950,0
QNRX.US,5,20210927,214000,21.51,21.7,21.42,21.6086,17036,0
QNRX.US,5,20210927,214500,21.6,21.6001,21.28,21.3001,7541,0
QNRX.US,5,20210927,215000,21.29,21.3097,21.01,21.0201,19551,0
QNRX.US,5,20210927,215500,21.0999,21.52,21.0999,21.37,42574,0
QNRX.US,5,20210928,153000,20,20.2399,19.68,19.729,16029,0
QNRX.US,5,20210928,153500,19.6977,19.91,19.6,19.6,6106,0
QNRX.US,5,20210928,154000,19.3401,19.7339,19.24,19.455,4437,0
QNRX.US,5,20210928,154500,19.41,19.41,18.7256,19.1744,35893,0
QNRX.US,5,20210928,155000,19.21,19.43,18.93,19.0001,13578,0
QNRX.US,5,20210928,155500,19,19.24,18.68,18.8,12069,0
QNRX.US,5,20210928,160000,18.825,18.825,18.28,18.32,15740,0
QNRX.US,5,20210928,160500,18.3077,18.48,18.05,18.4299,21230,0
QNRX.US,5,20210928,161000,18.22,18.2958,18.1275,18.2958,9757,0
QNRX.US,5,20210928,161500,18.11,18.315,18.11,18.315,2075,0
QNRX.US,5,20210928,162000,18.2322,18.63,18.22,18.51,2950,0
QNRX.US,5,20210928,162500,18.51,18.51,18.32,18.48,1900,0
QNRX.US,5,20210928,163000,18.4001,18.5225,18.4001,18.5225,545,0
QNRX.US,5,20210928,163500,18.4925,18.6,18.4286,18.5,3099,0
QNRX.US,5,20210928,164000,18.7202,18.79,18.5277,18.78,10271,0
QNRX.US,5,20210928,164500,18.79,18.79,18.6101,18.6101,7113,0
QNRX.US,5,20210928,165000,18.7942,18.7942,18.7942,18.7942,100,0
QNRX.US,5,20210928,165500,18.75,18.75,18.4,18.54,6635,0
QNRX.US,5,20210928,170000,18.6208,18.6226,18.505,18.505,2744,0
QNRX.US,5,20210928,170500,18.5899,18.5899,18.3106,18.33,1963,0
QNRX.US,5,20210928,171000,18.395,18.5999,18.395,18.5908,3373,0
QNRX.US,5,20210928,171500,18.52,18.57,18.45,18.57,1650,0
QNRX.US,5,20210928,172000,18.5,18.69,18.5,18.6668,1575,0
QNRX.US,5,20210928,172500,18.57,18.685,18.57,18.57,650,0
QNRX.US,5,20210928,173000,18.595,18.595,18.55,18.56,500,0
QNRX.US,5,20210928,173500,18.51,18.575,18.33,18.33,4397,0
QNRX.US,5,20210928,174000,18.565,18.565,18.5504,18.5504,200,0
QNRX.US,5,20210928,174500,18.47,18.47,18.4,18.4504,772,0
QNRX.US,5,20210928,175000,18.38,18.455,18.38,18.42,1319,0
QNRX.US,5,20210928,175500,18.495,18.63,18.4804,18.58,2147,0
QNRX.US,5,20210928,180000,18.57,18.575,18.43,18.43,2382,0
QNRX.US,5,20210928,180500,18.545,18.545,18.49,18.5404,750,0
QNRX.US,5,20210928,181000,18.515,18.515,18.46,18.46,1090,0
QNRX.US,5,20210928,181500,18.515,18.515,18.5004,18.5004,200,0
QNRX.US,5,20210928,182000,18.46,18.505,18.46,18.49,600,0
QNRX.US,5,20210928,183000,18.57,18.66,18.57,18.65,1905,0
QNRX.US,5,20210928,183500,18.659,18.66,18.58,18.58,1100,0
QNRX.US,5,20210928,184000,18.67,18.67,18.58,18.6504,500,0
QNRX.US,5,20210928,184500,18.6233,18.6631,18.6004,18.6004,2200,0
QNRX.US,5,20210928,185000,18.605,18.605,18.5904,18.5904,200,0
QNRX.US,5,20210928,185500,18.5101,18.585,18.5101,18.5704,1500,0
QNRX.US,5,20210928,190000,18.59,18.745,18.59,18.6204,800,0
QNRX.US,5,20210928,190500,18.635,18.635,18.6204,18.6204,200,0
QNRX.US,5,20210928,191000,18.6,18.64,18.55,18.55,790,0
QNRX.US,5,20210928,191500,18.765,18.765,18.64,18.65,578,0
QNRX.US,5,20210928,192000,18.65,18.67,18.65,18.65,1757,0
QNRX.US,5,20210928,192500,18.58,18.7414,18.57,18.7414,1400,0
QNRX.US,5,20210928,193000,18.66,18.66,18.59,18.5901,418,0
QNRX.US,5,20210928,193500,18.69,19,18.69,18.91,6595,0
QNRX.US,5,20210928,195000,18.75,18.8899,18.75,18.8899,812,0
QNRX.US,5,20210928,195500,18.89,18.89,18.56,18.7497,1930,0
QNRX.US,5,20210928,200000,18.795,18.8,18.72,18.8,1043,0
QNRX.US,5,20210928,200500,18.87,18.87,18.8089,18.8089,400,0
QNRX.US,5,20210928,201000,18.8,18.8,18.8,18.8,100,0
QNRX.US,5,20210928,201500,18.89,19.1799,18.89,19.1799,3888,0
QNRX.US,5,20210928,202000,18.77,19.39,18.77,19.15,6984,0
QNRX.US,5,20210928,202500,19.157,19.21,18.8,19.1904,4579,0
QNRX.US,5,20210928,203000,19.185,19.626,19.075,19.4,20785,0
QNRX.US,5,20210928,203500,19.4,19.88,19.3006,19.3006,12997,0
QNRX.US,5,20210928,204000,19.32,19.75,19.29,19.29,4704,0
QNRX.US,5,20210928,204500,19.4,19.545,19.2259,19.35,12223,0
QNRX.US,5,20210928,205000,19.1,19.29,19.01,19.166,4903,0
QNRX.US,5,20210928,205500,19.27,19.275,19.2504,19.2604,500,0
QNRX.US,5,20210928,210000,19.1001,19.11,19.03,19.03,4550,0
QNRX.US,5,20210928,210500,19.04,19.195,19.0001,19.1804,1714,0
QNRX.US,5,20210928,211000,19.15,19.195,19.01,19.105,1300,0
QNRX.US,5,20210928,211500,19.19,19.195,18.8535,18.91,1875,0
QNRX.US,5,20210928,212000,18.985,18.985,18.84,18.84,1602,0
QNRX.US,5,20210928,212500,18.77,18.845,18.7,18.845,1996,0
QNRX.US,5,20210928,213000,18.85,18.99,18.85,18.9704,787,0
QNRX.US,5,20210928,213500,18.9,19,18.7001,18.9804,2400,0
QNRX.US,5,20210928,214000,18.87,18.995,18.775,18.775,1600,0
QNRX.US,5,20210928,214500,18.795,18.915,18.55,18.9,6734,0
QNRX.US,5,20210928,215000,18.91,18.91,18.58,18.72,6431,0
QNRX.US,5,20210928,215500,18.6412,18.985,18.49,18.49,7253,0
QNRX.US,5,20210929,153000,18.12,18.4232,18.12,18.2578,2111,0
QNRX.US,5,20210929,153500,18.2203,18.38,17.8,17.9,5000,0
QNRX.US,5,20210929,154000,17.79,17.81,17.57,17.6406,4144,0
QNRX.US,5,20210929,154500,17.5389,17.75,17.4,17.75,4013,0
QNRX.US,5,20210929,155000,17.85,18.31,17.85,18.31,9249,0
QNRX.US,5,20210929,155500,18.39,18.39,18.08,18.08,2015,0
QNRX.US,5,20210929,160000,18.08,18.08,17.8398,18.08,5265,0
QNRX.US,5,20210929,160500,18.04,18.05,18.04,18.05,200,0
QNRX.US,5,20210929,161000,18.055,18.06,18.055,18.06,719,0
QNRX.US,5,20210929,161500,18.01,18.39,18.006,18.29,2722,0
QNRX.US,5,20210929,162000,18.22,18.3,18.01,18.12,4537,0
QNRX.US,5,20210929,162500,18.02,18.11,18.02,18.06,2500,0
QNRX.US,5,20210929,163000,18.08,18.23,18.07,18.23,3588,0
QNRX.US,5,20210929,163500,18.17,18.19,18.17,18.19,700,0
QNRX.US,5,20210929,164000,18.2,18.4,18.1101,18.1101,2100,0
QNRX.US,5,20210929,164500,18.4,18.4,18.005,18.005,450,0
QNRX.US,5,20210929,165000,18.005,18.1801,17.9,18.1801,4972,0
QNRX.US,5,20210929,165500,18.19,18.3,18,18,6633,0
QNRX.US,5,20210929,170000,17.94,18.22,17.94,18.01,990,0
QNRX.US,5,20210929,170500,17.95,18.065,17.9,17.9,706,0
